region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-39,,0,0,12,12,12,14,16,20,20,29,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,52,52,54,54,54,54,60,60,64,64,64,64,68,69,72,73,76,76,77,81,84,84,89,91,93,95,96,96,100,104,105,116,116,116,122,122,124,128,140,143,153,158,160,168,173,181,184,187,190,190,194,194,194,196,196,199,204,204,212,224,224,224,229,234,242,247,256,260,260,274,287,296,308,321,326,329,341,350,367,390,418,418,432,432,468,484,499,527,540,549,565,596,622,630,649,685,698,722,776,776,822,844,846,860,912,942,1002
admin_1,fr,fr-40,,0,4,4,4,4,7,14,18,18,18,18,18,18,20,20,21,23,24,24,24,24,30,31,34,34,36,36,36,39,42,42,42,43,46,46,46,48,48,48,48,48,48,52,52,57,62,62,62,62,67,94,94,94,96,96,98,106,106,112,114,114,114,114,115,133,136,144,144,144,146,148,148,150,150,150,152,156,156,156,158,160,160,162,162,166,171,184,184,186,187,191,212,215,219,224,225,227,252,266,291,311,328,332,347,366,410,444,487,512,528,547,569,648,700,784,836,850,861,977,1043,1195,1265,1388,1402,1455,1574,1794,1794,1979,2084,2116,2156,2325,2418,2517
admin_1,fr,fr-41,,4,4,16,18,19,25,30,35,44,45,48,52,53,58,62,62,62,62,64,64,65,66,68,70,70,70,71,72,72,73,76,76,76,76,80,81,84,90,90,90,90,92,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,106,112,118,124,129,132,132,136,147,164,165,184,184,186,192,206,208,210,216,218,229,240,254,267,279,286,290,294,309,332,351,371,387,395,413,445,488,497,515,538,544,570,584,598,636,666,702,703,708,742,774,792,821,844,852,870,898,953,974,1015,1084,1092,1120,1183,1216,1263
admin_1,fr,fr-42,,1,8,45,53,54,57,61,70,70,79,88,88,96,97,108,114,114,118,122,124,131,144,150,152,152,156,166,167,176,189,205,208,209,212,213,224,227,239,246,248,251,255,266,266,272,278,287,294,294,304,305,312,314,314,317,330,332,343,351,362,362,363,368,371,387,400,414,414,426,427,458,463,482,529,551,563,598,650,670,711,727,744,748,772,807,836,852,878,895,897,957,992,1021,1076,1105,1124,1157,1215,1259,1315,1352,1426,1459,1514,1616,1764,1807,1982,2062,2121,2184,2265,2432,2597,2757,2951,2954,3081,3334,3519,3932,4266,4481,4592,4781,5177,5462,5866,6335,6575,6753,6979,7380,7870,8188
admin_1,fr,fr-43,,0,2,2,3,4,4,7,12,12,14,16,16,16,22,23,26,28,28,28,28,34,44,44,48,52,52,52,52,56,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,74,76,77,78,78,80,80,82,82,83,84,84,84,84,85,86,86,88,90,90,92,101,103,110,116,116,116,120,130,136,160,161,166,166,171,178,201,220,244,258,262,278,313,326,350,409,435,438,455,484,519,542,622,670,677,687,755,804,844,894,950,961,976,1052,1110,1143
admin_1,fr,fr-44,,12,14,46,46,49,60,82,102,119,133,146,152,160,171,224,262,317,345,370,390,393,424,443,455,500,501,532,538,564,576,591,606,609,616,633,643,651,673,677,684,685,689,710,719,733,737,739,745,747,756,761,773,775,778,781,787,796,805,853,859,870,899,938,946,984,1015,1073,1097,1119,1183,1192,1216,1269,1314,1323,1326,1353,1401,1481,1509,1575,1596,1625,1661,1731,1785,1874,1934,1970,1990,2073,2141,2215,2330,2395,2408,2516,2558,2665,2862,2914,2975,3044,3096,3243,3379,3540,3695,3928,3936,4001,4202,4624,4740,4963,5398,5491,5800,5809,6065,6370,6637,6831,6968,7081,7560,7702,8035,8338,8560,8627,8831,9162,9534,9715
admin_1,fr,fr-45,,9,30,110,141,180,211,270,318,349,384,387,394,403,453,480,490,568,593,600,606,612,621,633,646,653,654,654,690,691,710,713,720,722,723,738,745,756,796,804,812,818,832,833,840,846,860,868,879,896,900,916,923,928,932,932,944,953,958,969,969,969,971,971,975,979,986,996,998,1004,1017,1037,1043,1069,1085,1093,1100,1147,1161,1195,1213,1235,1251,1257,1292,1329,1373,1440,1491,1528,1536,1616,1705,1774,1908,1991,2039,2138,2264,2422,2503,2590,2690,2731,2808,2989,3033,3158,3294,3453,3511,3591,3828,3936,4053,4204,4447,4518,4649,4800,4975,5288,5335,5495,5550,5575,5808,6092,6178,6308,6487,6558,6641,6809,6993,7167
admin_1,fr,fr-46,,2,3,4,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,35,38,38,38,38,38,38,38,39,40,40,40,44,46,47,50,50,52,52,55,57,74,74,74,74,88,94,114,115,122,128,135,142,148,152,157,160,160,161,168,178,184,195,202,202,207,210,234,257,288,288,292,320,330,348,383,409,427,429,442,476,506,562
admin_1,fr,fr-47,,0,2,3,6,6,8,12,12,12,14,16,16,17,20,20,20,22,24,24,24,24,26,26,26,26,26,26,26,30,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,44,44,44,44,44,44,44,44,44,52,57,62,62,62,62,62,63,64,66,66,66,66,67,68,73,76,76,77,80,80,80,84,84,90,90,104,109,115,116,135,143,145,158,158,171,177,196,199,201,233,271,320,321,389,416,426,495,559,618,651,695,723,739,814,884,948,1053,1117,1142,1179,1259,1380,1382,1470,1549,1564,1586,1653,1680,1784,1821,1898,1928,2016,2047,2145,2205
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,14,16,16,22,23,24,24,24,34,36,38,38,41,44,49,55,59,64,64,71,79,84,90,122,124,124,130,134,140,150,154,160,166,173,206,222,230,262,262,263,282,310,324,352
admin_1,fr,fr-49,,4,14,34,45,56,62,92,131,192,211,227,234,237,274,274,287,299,312,312,316,333,350,364,365,374,384,387,397,410,433,446,473,480,480,495,514,524,528,537,538,546,552,556,558,574,578,578,580,585,602,607,608,613,616,616,633,645,653,658,659,670,693,724,731,741,752,768,782,784,798,800,841,857,864,868,870,916,930,957,993,1008,1016,1029,1058,1102,1114,1140,1168,1174,1216,1231,1260,1325,1375,1423,1433,1476,1516,1635,1736,1834,1872,1876,1920,1963,2102,2176,2226,2286,2287,2350,2421,2651,2908,2977,3141,3174,3297,3490,3705,4023,4230,4353,4389,4405,4693,4963,5228,5452,5599,5624,5743,5981,6217,6413
admin_1,fr,fr-50,,4,11,11,11,13,13,13,15,15,16,17,17,17,18,19,19,21,21,21,21,21,23,24,25,25,25,27,27,27,27,33,33,33,39,39,39,39,39,39,39,39,44,47,47,47,47,47,49,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,64,65,66,67,70,73,73,79,79,81,87,87,89,92,96,97,97,103,117,117,120,123,124,126,136,141,149,160,169,172,189,190,205,235,239,251,251,271,280,295,329,358,375,393,403,412,433,452,485,511,511,527,594,638,679,716,764,780,810,867,914,975,1004,1075,1092,1114,1188,1232,1241
admin_1,fr,fr-51,,2,50,52,70,74,84,99,114,128,134,150,152,155,162,195,204,211,230,230,230,282,340,394,427,432,435,435,449,460,472,485,503,503,517,517,525,525,528,529,530,533,537,537,537,537,539,539,541,543,543,543,547,547,553,555,560,564,565,571,575,575,579,581,584,590,597,599,599,611,618,631,647,651,666,679,679,693,701,707,724,744,754,763,782,795,815,836,841,844,859,883,921,938,968,989,992,1000,1043,1083,1115,1156,1179,1205,1222,1277,1331,1364,1443,1505,1507,1553,1641,1714,1795,1902,1957,1970,1998,2196,2298,2379,2566,2724,2802,2848,3041,3328,3485,3600,3755,3815,3817,4044,4115,4262
admin_1,fr,fr-52,,2,5,6,7,8,9,12,20,20,20,22,22,22,26,27,28,30,31,32,32,32,32,32,34,38,38,42,42,46,49,56,56,56,56,56,60,61,68,68,68,69,74,74,76,76,76,76,78,79,80,80,82,82,82,82,82,83,85,86,88,88,88,90,90,90,98,98,98,98,98,100,100,106,106,106,107,110,110,112,112,112,112,114,122,122,128,130,136,136,136,137,146,146,150,152,152,153,164,172,176,179,188,194,199,216,218,231,241,249,252,256,271,282,304,325,339,350,362,429,474,538,541,563,574,578,595,620,628,660,660,669,670,685,696,718
admin_1,fr,fr-53,,1,4,8,16,16,18,18,22,22,27,29,29,29,33,33,33,33,38,41,42,43,49,52,55,63,69,69,71,73,73,75,77,77,78,79,83,83,85,86,87,87,93,93,97,105,121,122,136,211,278,317,352,379,393,408,419,464,506,590,682,729,761,795,838,899,1012,1103,1166,1183,1423,1575,1766,1912,2012,2076,2118,2151,2247,2282,2338,2353,2380,2389,2439,2442,2499,2504,2531,2544,2558,2577,2596,2617,2632,2664,2678,2701,2721,2743,2770,2799,2805,2817,2819,2863,2873,2901,2901,2924,2934,2941,2972,3011,3050,3080,3145,3157,3177,3215,3258,3308,3372,3406,3423,3449,3537,3589,3655,3657,3713,3727,3753,3808,3842,3861
admin_1,fr,fr-54,,18,52,83,106,106,112,188,219,302,309,334,341,345,372,402,424,439,448,456,462,472,608,623,702,772,780,811,878,1010,1031,1073,1094,1104,1105,1134,1204,1244,1259,1311,1322,1328,1334,1346,1362,1380,1400,1400,1405,1409,1419,1432,1440,1452,1458,1464,1471,1476,1481,1498,1508,1519,1532,1548,1560,1570,1609,1634,1634,1641,1663,1696,1736,1739,1788,1800,1808,1853,1913,1953,2020,2029,2041,2065,2119,2147,2201,2315,2322,2347,2373,2384,2415,2458,2509,2541,2549,2568,2619,2683,2700,2726,2793,2793,2834,2883,2963,3057,3114,3230,3267,3268,3369,3506,3587,3664,3750,3800,3881,4000,4159,4311,4508,4559,4613,4728,4880,4993,5114,5312,5348,5388,5437,5569,5615,5779
admin_1,fr,fr-55,,12,30,55,95,95,123,124,145,175,176,177,177,178,189,195,196,209,209,211,211,217,227,272,291,305,309,314,328,335,351,361,371,371,374,380,389,393,397,403,405,407,411,411,413,413,413,413,413,416,417,417,419,419,421,425,427,427,427,427,427,427,427,429,429,431,435,435,435,435,437,437,437,438,441,441,445,445,447,450,451,451,451,452,453,459,461,463,463,463,467,469,477,490,494,499,499,499,507,509,509,511,513,513,515,523,531,550,567,571,577,577,585,585,597,600,609,613,615,633,645,668,694,711,711,712,724,757,777,793,819,819,828,841,849,874
admin_1,fr,fr-56,,0,1,6,9,10,12,21,29,33,48,48,51,60,76,77,82,100,104,104,104,105,108,109,110,112,114,116,117,118,118,118,118,118,118,118,129,134,136,136,136,140,146,150,153,162,163,166,168,172,176,177,179,179,179,180,183,184,185,191,191,192,194,195,195,203,206,212,213,215,222,223,223,229,271,277,284,298,323,323,334,351,363,366,401,413,432,445,500,518,526,547,560,567,597,617,622,637,661,691,702,736,763,790,820,849,871,914,999,1051,1065,1109,1186,1280,1455,1499,1627,1685,1736,1821,1885,2029,2130,2255,2285,2300,2454,2621,2745,2882,3007,3018,3037,3273,3323,3404
admin_1,fr,fr-57,,18,99,230,234,244,269,385,475,582,588,624,633,641,674,705,728,760,806,808,810,830,875,893,907,932,933,942,956,982,994,1002,1012,1014,1020,1025,1041,1046,1059,1064,1078,1080,1094,1112,1123,1126,1146,1146,1146,1151,1161,1172,1181,1192,1200,1204,1207,1214,1230,1230,1232,1235,1245,1260,1276,1282,1311,1335,1344,1348,1353,1402,1403,1433,1452,1460,1480,1488,1499,1535,1570,1619,1632,1644,1684,1715,1742,1850,1883,1894,1922,1926,1978,2075,2125,2165,2170,2219,2346,2350,2453,2498,2551,2580,2590,2754,2851,2963,3067,3196,3253,3370,3372,3548,3640,3687,3761,3790,3868,3887,3999,4212,4247,4354,4388,4478,4643,4787,4868,4982,5122,5137,5144,5312,5433,5617
admin_1,fr,fr-58,,0,0,57,59,59,59,61,61,65,65,66,69,70,73,73,74,76,77,78,78,79,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,90,92,92,98,98,98,114,116,116,130,132,132,136,138,142,142,142,144,144,148,150,150,154,155,156,156,156,157,158,160,160,162,163,164,166,166,166,166,168,170,170,174,175,178,182,182,190,191,194,195,196,202,204,209,220,223,230,236,236,241,266,267,275,292,312,322,327,348,358,380,404,416,420,423,456,480,487,520,531,566,606,619,670,727,756,792,792,806,836,886,887
admin_1,fr,fr-59,,4,82,178,217,248,265,384,567,648,673,883,924,975,1126,1368,1428,1432,1572,1612,1620,1665,1832,1900,1958,2030,2051,2071,2205,2346,2439,2504,2531,2549,2599,2656,2707,2771,2819,2895,2919,2937,3015,3119,3177,3207,3253,3279,3288,3360,3450,3517,3606,3659,3679,3701,3826,3886,3958,4019,4086,4151,4198,4244,4341,4408,4481,4655,4656,4726,4792,5056,5188,5302,5464,5567,5636,5853,6045,6429,6496,6656,6773,6920,7121,7370,7600,7746,7990,8053,8145,8442,8709,9027,9313,9465,9502,9795,9937,10320,10332,10749,10908,11029,11131,11550,11767,12290,12678,12898,12993,13311,13901,15161,15483,16677,17572,17935,18512,21132,21823,23211,24537,25752,26228,26265,28859,31653,33605,35737,37074,37630,37865,40918,43094,44615
admin_1,fr,fr-60,,1,19,45,102,105,119,164,164,188,216,218,220,231,251,264,269,287,296,296,296,302,309,323,328,332,346,347,354,358,358,358,362,364,364,373,376,377,385,394,398,401,409,419,432,443,456,456,457,459,463,471,485,485,485,489,496,504,518,545,545,554,557,569,582,603,603,610,617,627,631,639,646,662,688,697,703,723,743,751,776,804,827,832,866,917,917,973,1000,1010,1017,1057,1089,1114,1162,1194,1205,1247,1268,1317,1371,1421,1505,1522,1563,1611,1675,1765,1856,1929,1985,2010,2090,2290,2413,2645,2678,2722,2807,3087,3151,3348,3534,3636,3759,3867,4016,4236,4573,4638,4754,4822,4833,5223,5545,5785
admin_1,fr,fr-61,,12,13,29,36,36,38,46,62,70,75,85,86,88,90,102,102,105,108,108,111,118,120,120,124,128,128,130,134,136,138,140,140,141,142,143,151,157,168,176,178,178,182,182,184,186,192,192,192,196,198,200,201,208,210,210,216,222,224,226,228,228,228,228,229,235,239,244,244,244,248,252,252,252,252,252,254,256,258,260,264,264,264,266,266,268,276,278,284,290,292,304,315,330,337,346,348,354,361,364,380,381,386,394,396,400,413,433,448,456,458,459,468,480,492,494,518,524,536,546,558,576,632,668,679,704,758,788,849,875,938,946,955,981,1004,1033
admin_1,fr,fr-62,,24,33,50,68,70,86,127,159,192,196,232,237,245,273,302,315,328,343,346,347,354,416,437,472,499,510,525,542,553,586,610,616,616,623,643,666,688,690,710,710,712,724,750,767,797,817,824,832,840,870,894,902,926,930,937,944,956,962,976,980,984,988,1000,1007,1035,1084,1092,1106,1118,1137,1144,1181,1197,1209,1215,1230,1250,1272,1345,1381,1415,1423,1449,1493,1526,1568,1612,1632,1649,1676,1744,1771,1820,1877,1929,1936,1963,2017,2075,2171,2296,2299,2326,2351,2411,2506,2638,2732,2855,2900,3020,3305,3834,4318,4326,4800,5091,5448,5865,6725,7046,7550,8004,8169,8333,9059,9831,10377,10843,11403,11548,11648,12311,12966,13498
admin_1,fr,fr-63,,6,12,12,22,24,25,26,26,30,37,38,40,40,43,46,48,48,52,52,52,52,54,54,54,54,54,54,60,61,63,64,64,64,64,64,64,66,70,74,74,74,74,75,76,76,80,86,90,97,105,107,107,111,111,111,113,113,113,113,113,113,113,115,116,117,117,119,119,119,120,120,122,122,134,134,134,137,142,154,168,168,174,176,206,240,245,256,263,278,279,300,322,328,350,363,369,398,428,540,548,594,644,647,655,776,816,978,1014,1104,1130,1154,1289,1386,1588,1737,1815,1901,1971,2155,2320,2480,2658,2772,2840,2966,3164,3270,3375,3708,3738,3786,3904,4050,4238,4416
admin_1,fr,fr-64,,0,4,13,30,30,30,44,45,46,48,48,48,49,57,64,76,84,88,92,92,94,99,106,112,118,118,119,120,120,120,120,120,120,120,120,120,121,126,126,126,126,126,128,128,130,130,132,134,134,136,136,139,146,146,146,148,151,154,154,155,156,156,156,160,160,164,165,166,166,174,174,182,186,190,190,193,196,200,206,207,212,216,216,222,236,249,282,299,304,310,339,374,415,446,494,499,536,657,782,859,948,999,1032,1061,1191,1308,1410,1515,1577,1613,1619,1852,1909,2083,2400,2498,2504,2584,2814,3058,3167,3505,3627,3661,3742,4166,4354,4375,4635,4841,4907,5016,5275,5498,5688
admin_1,fr,fr-65,,4,4,13,26,26,27,28,28,28,28,28,28,28,30,40,40,40,42,42,42,42,42,42,43,44,44,44,44,46,48,48,48,48,48,50,50,52,52,52,52,52,52,52,52,53,54,54,54,54,58,58,60,60,60,62,62,62,66,66,68,68,72,72,72,73,78,78,78,78,82,83,88,96,96,98,102,106,109,114,118,122,126,126,130,134,148,158,158,158,168,172,188,197,210,220,222,247,320,326,342,350,367,378,388,417,444,450,465,470,472,475,488,518,549,564,574,587,606,635,674,686,731,755,768,785,840,922,1002,1038,1134,1146,1171,1303,1355,1355
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,10,11,17,24,28,28,28,28,30,36,36,36,36,37,41,49,55,56,64,76,77,85,116,122,138,138,138,146,146,150,158,172,176,182,184,188,208,234,237,249,250,267,290,337,359,395,409,419,433,480,530,568,599,682,706,711,855,966,1073,1145,1336,1380,1473,1595,1792,1900,1967,2161,2244,2390,2441,2625,2831,3076,3099,3150,3370,3398,3512,3756
admin_1,fr,fr-67,,30,65,110,164,174,224,255,312,312,337,366,368,383,436,476,484,527,546,548,548,550,575,610,631,638,645,650,677,691,718,720,724,728,730,744,748,774,779,788,789,793,800,803,816,818,824,826,829,846,849,857,866,870,870,870,882,894,910,928,941,942,945,945,949,956,968,977,984,990,1025,1031,1042,1059,1085,1086,1099,1118,1143,1156,1191,1217,1231,1293,1296,1323,1349,1370,1388,1397,1419,1443,1537,1537,1657,1667,1684,1740,1844,1995,2032,2171,2258,2353,2414,2612,2737,2877,3044,3184,3249,3271,3570,3779,3857,4095,4110,4179,4233,4409,4707,4803,4988,5187,5293,5490,5764,5952,6089,6306,6579,6616,6719,7002,7193,7429
admin_1,fr,fr-68,,7,38,61,105,124,128,152,194,261,281,289,293,298,339,365,390,421,436,449,452,457,486,507,519,519,521,523,537,542,554,561,567,572,579,607,611,633,636,643,647,669,671,693,715,725,736,739,750,759,777,788,797,813,814,818,829,845,846,860,869,871,876,888,909,959,1003,1065,1070,1077,1103,1138,1144,1176,1195,1196,1215,1233,1256,1272,1281,1335,1347,1379,1395,1409,1429,1455,1479,1491,1492,1531,1542,1583,1612,1645,1661,1684,1711,1797,1845,1857,1896,1921,1962,2011,2061,2160,2223,2229,2247,2289,2399,2436,2542,2594,2662,2683,2737,2839,2973,2989,3165,3243,3271,3281,3435,3493,3619,3735,3812,3833,3871,3941,3997,4091
admin_1,fr,fr-69,,39,47,123,176,204,224,298,346,391,415,455,471,474,524,545,588,637,659,659,665,670,703,741,776,795,804,814,829,847,862,885,910,915,944,969,997,1020,1041,1064,1091,1094,1141,1169,1201,1256,1279,1300,1317,1351,1382,1421,1464,1499,1507,1517,1561,1590,1642,1706,1749,1765,1781,1827,1838,1854,1899,1958,1979,1994,2077,2100,2141,2208,2305,2350,2379,2438,2481,2534,2626,2662,2676,2681,2785,2853,2938,3043,3131,3154,3242,3387,3681,3700,4034,4214,4262,4459,4859,5182,5659,6175,6583,6686,6975,7557,8194,8542,9364,9901,10128,10313,11701,12591,13526,14110,15226,15421,15502,18213,18667,19836,21051,22067,22375,23192,24684,26175,27083,28851,30179,30225,31172,32940,34519,35952
admin_1,fr,fr-70,,1,3,16,16,16,17,18,21,22,24,24,24,24,24,26,30,31,33,34,34,36,44,44,44,46,46,46,48,49,51,55,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,66,66,66,66,68,68,68,68,68,69,72,72,74,78,78,80,80,80,86,92,94,94,94,104,112,119,127,144,150,155,167,179,186,190,200,203,211,228,238,244,256,260,264,276,276,286,304,307,327,338,358,374,378,402,405,434,446,454,467,495,514,522,531,538,544,558,577,588,600,624,630,636,657,674,692
admin_1,fr,fr-71,,0,12,42,58,62,79,99,108,120,125,134,140,152,166,170,172,172,174,178,179,186,188,190,191,198,198,202,202,206,206,207,208,208,211,212,214,215,216,220,221,222,222,224,225,228,230,236,240,254,255,256,264,266,266,266,275,282,286,286,292,292,293,298,298,302,308,308,308,308,309,312,316,317,319,324,336,337,340,344,350,350,351,352,354,361,366,369,374,378,382,392,405,414,441,454,458,476,507,538,587,598,622,629,662,702,740,781,825,854,857,860,955,1032,1107,1182,1253,1310,1344,1460,1556,1684,1694,1847,1877,1958,2084,2182,2322,2503,2575,2595,2682,2827,2924,3078
admin_1,fr,fr-72,,1,10,15,28,32,38,54,72,80,88,103,104,110,124,144,146,157,165,172,173,176,184,192,202,202,203,205,209,211,218,222,222,222,222,222,224,228,231,248,256,261,266,267,272,275,277,280,284,294,318,319,328,334,336,337,349,358,362,364,366,366,369,374,376,378,394,397,406,408,426,446,480,497,518,522,532,549,586,617,655,705,719,740,768,879,934,1010,1066,1082,1138,1163,1210,1319,1482,1621,1716,1828,1964,2036,2346,2398,2453,2490,2558,2665,2756,2807,2904,2960,3022,3063,3171,3238,3342,3419,3476,3542,3572,3788,3930,4036,4148,4232,4264,4326,4442,4550,4702,4794,4926,4980,5028,5199,5336,5487
admin_1,fr,fr-73,,1,4,8,14,18,26,32,38,41,46,54,54,60,60,60,70,72,80,80,81,86,88,90,91,92,92,93,96,100,100,100,104,104,104,105,110,114,116,116,116,117,118,122,124,124,125,126,130,130,135,139,143,153,154,154,159,164,164,164,164,164,168,168,168,168,169,170,172,182,194,202,202,211,216,218,219,230,231,244,253,256,262,267,285,322,327,340,346,352,355,367,378,391,405,418,426,431,444,464,481,499,520,530,548,577,603,645,685,760,784,818,841,962,963,1078,1079,1102,1120,1188,1246,1260,1347,1427,1452,1481,1557,1670,1775,1873,1943,1982,2020,2105,2268,2326
admin_1,fr,fr-74,,0,16,34,52,56,57,66,80,82,84,88,90,92,95,96,102,108,110,110,112,115,120,134,134,134,134,137,140,142,144,145,146,146,148,150,154,164,167,172,178,181,189,193,196,203,208,209,210,215,220,223,226,226,228,229,240,241,247,250,255,258,259,262,274,277,295,320,320,329,380,446,448,512,550,578,584,690,763,864,942,992,1020,1058,1126,1203,1253,1327,1380,1398,1424,1489,1555,1615,1683,1727,1731,1786,1889,1937,2095,2205,2225,2247,2303,2454,2549,2590,2771,2787,2825,2959,2970,3054,3165,3289,3358,3388,3405,3616,3786,3897,4134,4143,4183,4265,4375,4515,4696,4822,4872,4942,5012,5103,5244,5414
admin_1,fr,fr-75,,18,116,225,280,318,358,429,509,586,591,659,671,680,766,849,903,1013,1024,1035,1051,1107,1198,1243,1313,1368,1381,1406,1478,1544,1607,1622,1677,1698,1713,1759,1792,1869,1933,1971,1977,2002,2042,2095,2140,2180,2216,2235,2246,2276,2332,2425,2441,2515,2534,2548,2636,2692,2754,2827,2928,2951,2962,3103,3115,3254,3440,3488,3490,3565,3689,3743,3998,4153,4167,4224,4320,4534,4677,4913,5223,5459,5546,5771,6082,6409,6827,7689,7701,8075,8507,8854,9530,10144,10710,11101,11247,11689,12374,13171,13930,14537,15283,15485,16239,16832,19217,19277,21036,21847,22198,22978,25300,25894,26544,27952,29457,29934,30141,32472,34012,35706,37161,38336,38735,39863,40973,43544,46284,48034,48324,48984,49269,52439,53522,55966
admin_1,fr,fr-76,,11,37,50,69,73,79,113,121,129,134,143,144,148,152,157,159,165,170,171,171,179,179,187,188,193,204,209,214,229,240,251,283,298,345,348,379,425,466,480,511,535,576,629,643,672,690,723,731,778,811,847,869,900,922,934,952,987,1015,1046,1046,1064,1068,1097,1106,1116,1131,1140,1142,1154,1156,1174,1182,1210,1231,1241,1253,1266,1286,1302,1338,1364,1367,1397,1430,1482,1516,1521,1581,1592,1606,1639,1675,1708,1767,1795,1836,1916,1990,2074,2145,2219,2339,2381,2471,2634,2831,3061,3286,3483,3604,3715,4113,4378,4669,5002,5195,5560,5748,6372,6383,6768,7389,7754,7861,8458,8615,9326,9648,10446,10859,11101,11506,11815,12653,13052
admin_1,fr,fr-77,,27,82,115,152,174,189,284,353,353,387,407,429,445,495,551,607,633,645,671,675,703,733,783,811,824,831,841,862,896,917,933,951,953,957,970,994,1011,1027,1037,1042,1054,1097,1101,1109,1128,1161,1161,1193,1197,1225,1237,1251,1269,1278,1288,1312,1324,1341,1374,1390,1397,1398,1416,1443,1456,1482,1512,1527,1538,1550,1603,1647,1720,1789,1791,1807,1896,1996,2092,2239,2262,2298,2397,2421,2522,2612,2660,2843,2843,2908,2970,3133,3285,3390,3568,3582,3683,3971,4053,4202,4445,4578,4697,4780,5019,5428,5777,6090,6437,6482,6521,7005,7339,7705,8102,8350,8467,8492,8901,9459,9896,10292,10575,10800,11094,11529,11894,12414,12821,13113,13256,13466,13864,14311,14730
