region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-50,,2,11,11,11,13,13,14,15,15,15,17,17,17,19,19,19,20,21,21,21,21,22,23,25,25,25,27,27,27,31,32,33,33,33,39,39,39,39,39,39,41,43,47,47,47,47,47,49,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,64,65,66,67,69,72,75,79,80,82,85,88,89,95,97,97,99,117,117,119,120,123,125,127,139,147,148,156,171,171,176,194,207,224,241,249,249,249,281,298,321,371,373,384
admin_1,fr,fr-51,,0,37,60,70,74,77,103,116,128,134,148,152,154,162,193,204,214,230,230,230,334,352,395,427,432,434,445,449,457,464,487,503,503,508,521,523,527,529,529,530,533,536,537,537,537,539,540,541,543,543,543,546,553,553,554,560,565,566,572,575,575,577,583,584,587,597,599,599,604,615,626,648,655,667,676,689,691,707,709,743,746,755,758,774,795,813,834,841,844,858,873,900,936,987,991,991,1033,1049,1083,1117,1149,1190,1203,1226,1279,1334,1385,1443,1490,1505
admin_1,fr,fr-52,,2,4,6,8,8,10,18,19,20,20,22,22,26,26,26,28,28,32,32,32,32,32,32,38,38,40,40,44,45,52,54,56,56,56,58,60,61,68,68,68,68,73,74,74,76,76,76,76,79,80,80,80,82,82,82,82,84,86,88,88,88,90,90,90,90,94,98,98,98,99,100,100,104,106,106,108,110,110,111,112,112,112,116,117,126,126,134,134,134,134,136,141,146,149,150,150,152,158,170,170,174,184,188,212,213,216,230,242,250,250
admin_1,fr,fr-53,,1,6,8,15,16,17,18,20,22,24,28,29,29,29,33,33,35,39,41,42,43,49,51,59,67,69,69,71,72,74,76,77,77,77,79,79,83,84,86,87,87,90,93,95,101,112,122,129,227,270,313,352,372,394,404,422,463,514,558,680,739,753,796,827,899,1067,1103,1183,1246,1367,1608,1731,1901,2040,2076,2109,2161,2231,2304,2338,2363,2379,2395,2418,2445,2475,2501,2525,2541,2553,2567,2598,2611,2646,2664,2687,2693,2723,2738,2771,2805,2811,2819,2847,2851,2869,2884,2905,2924,2933
admin_1,fr,fr-54,,46,46,102,104,107,111,190,217,290,314,330,337,350,390,392,420,429,450,456,466,468,543,619,736,752,792,864,893,954,1048,1055,1098,1100,1101,1130,1185,1230,1257,1311,1316,1324,1332,1356,1360,1382,1388,1398,1399,1405,1408,1422,1444,1449,1454,1454,1470,1476,1480,1504,1506,1515,1524,1546,1566,1573,1605,1624,1632,1634,1665,1682,1706,1747,1776,1796,1810,1840,1896,1929,1992,2022,2037,2054,2101,2185,2213,2286,2313,2343,2345,2380,2411,2463,2519,2537,2543,2552,2606,2645,2721,2722,2772,2789,2831,2872,2969,3053,3109,3213,3247
admin_1,fr,fr-55,,5,36,58,90,95,97,124,137,175,176,177,177,179,185,191,196,198,209,211,211,212,221,275,285,305,309,323,327,333,347,360,371,371,377,378,389,389,395,404,405,408,411,411,413,413,413,413,413,415,417,418,419,421,421,421,425,427,427,427,427,427,427,427,429,431,435,435,435,435,437,437,437,439,441,441,445,445,447,449,451,451,451,451,457,459,459,462,463,463,465,472,482,489,493,499,499,505,506,509,509,513,513,513,517,523,537,550,571,572,575
admin_1,fr,fr-56,,0,1,8,8,10,13,16,32,36,38,48,48,59,70,76,84,99,104,104,104,105,107,110,110,114,116,116,117,118,118,118,118,118,118,126,127,134,134,136,136,137,150,150,156,157,162,164,168,172,176,178,179,179,179,179,183,183,189,191,191,191,195,195,195,203,204,213,213,217,222,223,223,223,271,272,283,297,318,323,332,337,345,353,375,395,413,436,503,505,512,532,547,560,601,603,613,621,657,668,702,717,732,775,827,840,857,904,935,1006,1051
admin_1,fr,fr-57,,18,140,174,230,242,264,366,501,572,582,628,632,646,682,712,742,775,798,807,810,824,873,897,903,928,932,950,957,971,994,1010,1012,1014,1015,1023,1040,1051,1060,1074,1076,1084,1096,1106,1122,1124,1146,1146,1147,1152,1161,1171,1181,1195,1200,1204,1207,1217,1225,1230,1232,1232,1244,1260,1268,1279,1296,1344,1344,1346,1365,1387,1416,1421,1450,1460,1466,1483,1496,1534,1612,1619,1632,1644,1677,1715,1742,1828,1894,1894,1896,1926,2016,2065,2132,2165,2174,2184,2298,2383,2445,2509,2555,2580,2583,2774,2886,2965,3103,3176,3250
admin_1,fr,fr-58,,0,0,57,58,59,61,61,61,65,65,65,69,70,73,73,75,75,76,78,78,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,91,92,92,92,98,106,116,116,121,130,131,132,132,142,142,142,142,144,144,148,149,152,154,154,156,156,156,156,158,160,160,162,162,164,165,166,166,166,166,170,171,174,175,178,182,182,182,192,194,195,196,202,204,212,212,220,231,236,236,236,257,270,277,292,300,310
admin_1,fr,fr-59,,26,111,169,215,243,252,361,565,634,667,890,928,1076,1094,1220,1424,1448,1575,1608,1621,1682,1750,1896,2012,2028,2046,2120,2291,2300,2431,2477,2537,2541,2593,2653,2703,2763,2805,2879,2902,2917,3002,3074,3105,3182,3235,3252,3275,3342,3434,3508,3635,3661,3662,3775,3795,3862,3940,4024,4085,4134,4149,4224,4237,4338,4513,4590,4639,4769,4823,5032,5201,5271,5475,5546,5660,5853,6049,6249,6512,6747,6752,6900,7143,7345,7577,7795,7941,8036,8137,8434,8708,9003,9180,9450,9489,9622,9922,10085,10300,10726,10928,10984,11045,11514,11731,12246,12622,12901,12919
admin_1,fr,fr-60,,4,8,67,97,102,114,149,173,194,205,217,220,227,247,265,270,296,296,296,297,306,313,326,326,333,346,350,350,354,358,360,363,364,364,376,376,379,385,395,396,401,410,419,440,441,446,456,458,458,463,467,474,485,485,489,497,504,523,534,545,553,559,573,579,591,603,612,617,622,635,638,659,672,690,697,717,721,732,744,776,799,820,841,869,899,928,975,1007,1013,1032,1067,1098,1151,1162,1198,1207,1217,1249,1314,1374,1421,1491,1522,1565,1626,1680,1771,1889,1902,1924
admin_1,fr,fr-61,,5,14,22,36,36,40,56,59,70,76,85,86,87,98,102,103,108,108,109,112,120,120,120,124,126,128,132,134,136,138,140,140,140,142,145,156,166,167,178,178,178,182,182,186,189,192,192,194,194,200,200,208,208,210,210,213,216,222,226,227,228,228,228,229,233,241,244,244,245,250,252,252,252,252,252,252,256,260,260,264,264,264,264,266,272,274,277,285,290,294,304,315,331,336,346,346,350,361,366,370,381,388,392,396,399,420,432,448,453,454
admin_1,fr,fr-62,,24,36,51,68,72,73,116,152,194,210,230,238,242,267,298,318,325,340,344,344,357,392,439,470,506,509,532,538,554,572,604,614,616,626,639,663,680,686,704,708,722,727,751,767,788,815,822,825,850,854,873,893,920,928,935,943,953,962,974,978,982,987,1000,1026,1034,1082,1086,1103,1104,1132,1157,1178,1188,1206,1212,1218,1250,1262,1340,1379,1411,1422,1443,1493,1530,1571,1593,1636,1646,1690,1737,1773,1819,1880,1927,1932,1947,2032,2128,2159,2241,2298,2313,2357,2431,2471,2578,2733,2827,2874
admin_1,fr,fr-63,,0,9,22,22,24,25,26,26,30,38,39,40,40,46,46,48,50,50,52,52,54,54,54,54,54,54,54,60,60,63,64,64,64,64,64,64,65,68,72,74,74,74,76,76,76,79,84,89,100,105,105,108,111,111,111,111,113,113,113,113,113,115,115,116,117,117,117,119,119,120,120,120,122,134,134,134,137,146,149,157,169,172,180,214,221,243,254,266,278,281,287,310,327,344,363,374,401,482,505,545,569,628,648,659,721,796,855,1003,1099,1124
admin_1,fr,fr-64,,4,4,30,30,30,32,40,44,46,46,48,48,54,56,64,70,84,89,92,92,96,101,107,114,118,118,119,120,120,120,120,120,120,120,120,120,120,126,126,126,126,126,128,128,129,130,132,134,134,134,136,141,146,146,147,148,150,154,154,154,156,156,156,158,161,162,166,166,166,167,174,182,184,190,190,192,196,200,206,207,210,216,216,226,246,256,286,301,304,326,336,362,408,468,496,502,518,657,762,869,958,999,1032,1089,1171,1286,1375,1428,1540,1573
admin_1,fr,fr-65,,0,4,8,26,26,28,28,28,28,28,28,28,28,30,37,40,41,42,42,42,42,42,42,44,44,44,44,44,45,47,48,48,48,48,49,51,52,52,52,52,52,52,52,52,53,54,54,54,58,58,60,60,60,60,62,62,63,64,68,68,68,68,72,72,72,76,78,78,80,82,84,92,92,96,98,102,106,106,118,119,124,126,128,130,135,145,149,158,158,162,169,172,196,212,218,222,245,291,322,335,355,364,372,383,415,435,444,457,462,464
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,10,14,24,28,28,28,28,29,31,36,36,36,38,39,44,54,56,66,76,80,84,98,116,132,138,138,140,147,156,159,172,176,182,185,192,208,234,241,248,250,250,290,337,390,390,418,423,429,528,530,567,618,675,706
admin_1,fr,fr-67,,30,62,156,165,174,194,230,292,312,332,359,366,389,432,463,491,515,545,548,549,558,579,615,633,637,645,657,679,698,718,718,724,728,735,744,748,769,774,786,790,792,800,802,812,820,824,825,829,837,846,854,862,870,870,872,882,893,910,927,939,942,943,946,951,955,965,974,984,988,1017,1031,1042,1066,1081,1086,1092,1121,1137,1152,1185,1217,1231,1232,1298,1337,1341,1374,1397,1397,1419,1489,1537,1562,1655,1663,1680,1744,1840,1897,2044,2099,2288,2363,2431,2594,2742,2861,3052,3163,3220
admin_1,fr,fr-68,,0,31,67,91,123,128,164,216,251,271,283,289,307,336,381,395,433,447,451,452,459,494,509,518,519,520,523,537,537,552,562,568,571,575,592,609,629,636,647,649,657,674,691,709,724,736,739,748,760,772,788,797,810,814,819,831,831,847,860,870,871,879,887,903,944,1022,1064,1069,1074,1103,1143,1156,1183,1183,1195,1197,1238,1258,1268,1292,1339,1345,1361,1379,1401,1410,1469,1480,1491,1495,1510,1542,1565,1600,1651,1659,1677,1724,1769,1821,1862,1891,1916,1927,2023,2075,2099,2167,2209,2218
admin_1,fr,fr-69,,4,62,136,178,207,224,298,346,392,409,456,471,476,523,565,590,633,648,661,665,701,709,745,767,794,807,810,830,845,865,890,915,915,935,968,986,1015,1034,1064,1091,1097,1141,1201,1239,1248,1288,1299,1319,1339,1383,1414,1464,1500,1505,1511,1561,1582,1635,1743,1750,1759,1778,1819,1835,1854,1957,1975,1979,1998,2019,2102,2135,2283,2286,2348,2400,2446,2498,2530,2622,2657,2675,2697,2746,2833,2989,2997,3149,3155,3242,3324,3504,3784,4001,4207,4257,4396,5037,5232,5627,6523,6553,6683,6998,7599,8043,8837,9433,9763,9984
admin_1,fr,fr-70,,1,4,16,16,16,17,19,22,22,22,24,24,24,24,26,27,31,32,34,34,36,44,44,44,44,46,46,46,50,54,55,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,65,66,66,67,68,68,68,68,68,69,72,72,74,78,78,80,80,82,84,92,94,94,95,108,116,120,144,150,150,166,170,180,182,191,201,203,211,232,238,252,254,259,264,264,278,286,290,296,306,320
admin_1,fr,fr-71,,3,23,44,62,68,75,99,110,120,127,134,140,145,166,168,172,173,176,176,178,180,188,190,192,198,198,199,202,206,206,208,208,209,211,214,214,214,216,220,222,222,222,222,225,226,231,236,238,247,255,259,263,266,266,268,273,278,286,286,292,292,294,298,298,306,307,308,308,308,309,314,316,318,320,322,328,336,340,345,350,350,352,354,356,358,364,365,376,377,380,390,405,422,437,451,457,471,515,537,596,606,618,632,662,706,732,773,795,840,842
admin_1,fr,fr-72,,4,5,10,26,33,37,55,74,80,88,103,105,110,120,126,154,160,162,171,174,178,184,192,197,202,202,206,209,218,220,222,222,222,222,224,225,228,231,247,256,261,266,268,271,274,278,280,290,291,305,319,334,336,336,337,350,359,362,363,366,366,369,374,375,377,387,400,406,413,428,452,459,497,518,520,546,558,586,617,656,705,718,736,792,846,937,983,1053,1082,1105,1165,1219,1319,1450,1637,1696,1817,1967,2066,2346,2385,2471,2490,2558,2738,2754,2822,2946,3004,3020
admin_1,fr,fr-73,,4,4,14,14,19,26,33,35,39,46,54,54,55,60,64,65,72,78,80,80,84,86,90,91,92,92,94,95,98,100,104,104,104,104,105,110,111,116,116,116,117,118,122,123,124,124,126,126,130,136,138,144,152,154,155,162,162,164,164,164,164,164,168,168,168,169,171,172,194,194,199,206,211,216,218,220,230,240,250,256,262,262,272,287,302,340,341,352,352,359,365,374,394,408,421,425,429,446,462,485,506,523,538,548,581,626,641,695,756,775
admin_1,fr,fr-74,,2,16,28,48,53,58,68,81,82,86,90,90,92,94,98,102,103,108,110,112,114,122,134,134,134,134,137,140,141,142,145,146,146,150,154,154,164,167,178,178,180,188,196,198,199,208,209,214,214,222,224,226,228,228,231,238,242,247,252,254,257,258,264,274,274,306,320,321,329,367,422,463,507,551,570,654,684,773,845,975,992,1020,1059,1133,1239,1299,1299,1380,1396,1407,1474,1558,1599,1676,1727,1727,1787,1848,1947,2031,2139,2207,2245,2321,2398,2542,2604,2641,2724,2747
admin_1,fr,fr-75,,10,119,196,295,315,358,484,500,570,611,659,669,680,747,809,910,979,1016,1038,1049,1105,1194,1237,1322,1379,1380,1404,1481,1543,1589,1624,1681,1695,1705,1758,1854,1881,1925,1968,1975,1978,2036,2069,2144,2189,2214,2221,2271,2296,2338,2360,2448,2499,2532,2571,2616,2680,2771,2861,2949,2952,3026,3111,3129,3252,3438,3461,3488,3636,3660,3796,3871,4052,4180,4219,4293,4520,4778,5003,5221,5454,5542,5755,6035,6518,6825,7362,7836,8279,8280,9075,9606,10063,10416,11081,11167,12074,12444,12840,13920,14729,15267,15608,16162,17218,19045,19623,20722,21637,21728
admin_1,fr,fr-76,,0,33,65,67,74,93,110,123,131,134,141,145,148,155,159,161,165,171,171,171,174,179,187,191,196,205,213,214,228,238,259,280,298,312,353,363,432,455,511,511,520,572,602,665,666,686,712,759,806,821,866,876,918,928,944,954,985,1001,1030,1048,1058,1068,1093,1100,1126,1130,1136,1136,1144,1157,1170,1206,1212,1224,1238,1244,1256,1272,1298,1334,1360,1362,1393,1444,1458,1512,1534,1574,1592,1602,1631,1700,1712,1744,1793,1841,1898,1952,2058,2140,2193,2291,2333,2421,2591,2852,2958,3218,3442,3486
admin_1,fr,fr-77,,15,76,115,150,175,229,286,321,355,387,412,435,445,493,552,606,624,671,671,675,682,777,788,807,831,831,833,887,896,909,932,944,953,954,985,989,1015,1020,1037,1042,1048,1083,1107,1108,1125,1152,1162,1180,1202,1237,1237,1258,1277,1281,1291,1310,1324,1341,1375,1385,1397,1406,1415,1420,1450,1493,1512,1527,1528,1569,1613,1674,1702,1758,1791,1791,1896,1955,2092,2161,2297,2300,2397,2421,2522,2605,2711,2809,2857,2900,2970,3081,3224,3390,3561,3577,3591,3808,4143,4260,4477,4622,4690,5007,5067,5294,5707,6062,6331,6333
admin_1,fr,fr-78,,64,71,119,198,198,213,352,436,436,442,472,484,495,573,633,683,716,774,805,807,857,872,916,937,964,979,994,1025,1047,1079,1097,1139,1142,1156,1201,1231,1289,1329,1333,1339,1363,1400,1429,1497,1509,1539,1542,1554,1576,1617,1621,1663,1688,1703,1745,1752,1776,1830,1866,1882,1911,1934,1953,1978,1997,2062,2130,2171,2201,2239,2311,2391,2441,2493,2525,2571,2614,2748,2841,2888,3012,3031,3098,3415,3452,3590,3733,3821,3838,3856,3990,4100,4308,4424,4646,4691,4847,5067,5246,5404,5596,5736,5781,5891,6211,6489,6874,7349,7400,7509
admin_1,fr,fr-79,,4,22,34,37,42,50,79,116,142,146,156,156,156,168,220,223,228,232,238,238,238,242,244,244,248,254,254,254,256,260,260,268,270,270,270,270,271,276,284,286,288,293,300,300,302,302,302,302,303,305,305,305,305,305,309,311,311,313,313,314,315,315,315,315,321,329,337,339,339,341,343,347,347,349,351,351,351,353,356,362,365,365,366,369,374,377,382,385,385,391,395,399,403,407,415,417,420,423,429,497,497,511,543,579,591,608,641,642,689,713
admin_1,fr,fr-80,,8,22,48,60,63,63,79,109,119,119,139,147,149,160,173,207,211,217,225,225,226,234,241,257,261,265,275,277,278,281,281,282,285,294,309,310,313,319,321,321,323,325,325,329,335,335,336,337,337,337,338,344,347,349,355,357,357,359,359,363,363,363,363,364,371,371,375,375,377,379,379,384,386,391,395,398,403,410,421,426,435,439,445,458,477,487,497,498,501,506,513,519,527,543,543,544,559,579,582,598,622,638,645,675,692,721,753,754,797,797
admin_1,fr,fr-81,,1,14,14,14,14,15,16,20,23,23,23,23,25,27,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,41,43,43,43,43,43,43,45,45,46,46,46,46,48,48,48,48,48,48,50,54,54,54,58,66,68,68,72,74,80,82,84,84,84,84,96,108,120,122,122,128,142,156,181,186,189,192,200,209,234,270,317,340,348,393,472,508,553,598,624,625,642,711,756,827,865,885,902
admin_1,fr,fr-82,,0,0,0,3,4,5,22,24,26,26,27,28,28,30,33,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,48,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,58,66,68,69,74,82,84,108,108,110,116,118,134,136,137,142,146,150,150,152,157,162,174,174,177,192,200,210,224,224,226,227,243,275,324,343,361,376,381,426,470,521,592,592,596
admin_1,fr,fr-83,,2,5,14,20,20,24,44,44,48,49,56,58,64,64,64,70,78,82,84,84,88,106,112,125,136,136,136,140,142,145,148,150,154,156,160,170,172,178,184,186,188,189,192,194,194,200,200,202,213,215,218,220,226,226,226,230,233,235,248,250,256,256,268,268,273,274,287,287,291,300,348,353,363,369,375,385,422,451,471,516,544,564,601,671,771,850,940,1005,1043,1100,1346,1378,1571,1730,1840,1858,1882,2130,2329,2580,2866,2997,3052,3231,3533,3763,3869,4132,4377,4423
admin_1,fr,fr-84,,1,5,13,16,16,18,26,30,38,38,38,38,42,42,48,54,56,56,56,56,60,90,95,104,104,106,106,112,116,118,122,143,146,150,151,155,167,173,176,176,177,180,184,188,188,188,188,189,196,210,213,219,228,230,233,253,264,270,288,294,294,294,297,300,322,326,331,336,341,350,365,375,410,411,412,414,432,454,469,489,512,512,552,561,594,617,653,686,695,697,772,776,861,915,954,958,995,1040,1178,1263,1321,1440,1454,1494,1631,1746,1866,1930,2045,2063
admin_1,fr,fr-85,,12,12,28,44,53,57,73,94,115,125,137,142,150,155,186,195,213,220,234,234,246,272,272,278,301,302,320,321,326,328,334,334,334,337,341,357,358,361,369,372,373,379,389,392,392,392,392,394,396,398,398,401,410,414,415,419,421,423,427,433,434,435,436,438,440,444,450,450,453,461,470,476,485,491,498,504,504,510,514,530,530,538,544,558,558,561,572,583,584,584,595,605,608,634,654,654,672,677,694,732,738,762,762,766,777,789,805,854,877,888
admin_1,fr,fr-86,,0,29,38,45,48,60,79,141,176,185,243,262,263,267,293,311,320,325,328,329,330,330,336,336,337,338,338,341,344,344,345,346,346,346,346,346,348,349,354,354,354,355,356,356,356,360,361,362,362,366,366,368,368,370,373,382,390,394,396,396,396,398,402,402,406,406,412,414,414,414,420,424,426,426,426,434,435,438,442,448,452,452,452,457,460,463,470,478,482,494,496,515,525,543,556,556,565,586,628,678,687,716,722,742,820,838,873,904,917,936
admin_1,fr,fr-87,,2,2,2,2,4,6,6,10,10,10,10,10,11,13,18,18,19,22,22,22,22,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,47,57,59,59,60,61,63,65,65,71,71,73,79,83,83,89,91,91,91,93,93,96,101,103,103,106,112,117,119,121,132,134,137,148,159,159,183,191,191,191,201,232,283,289,355,371
admin_1,fr,fr-88,,4,24,31,34,34,46,49,58,68,77,85,88,91,99,104,106,114,124,124,124,125,132,136,140,144,144,147,154,162,165,168,174,177,180,185,190,192,198,204,204,205,211,214,216,220,220,220,221,236,239,244,246,246,246,248,249,263,271,280,282,282,286,310,327,375,416,418,430,432,452,480,492,505,512,517,522,532,544,547,556,562,562,562,570,572,578,582,586,588,598,618,642,658,675,680,680,682,693,710,730,740,758,762,764,781,799,818,836,859,868
admin_1,fr,fr-89,,8,8,10,18,32,40,48,58,68,76,76,87,92,94,98,98,98,98,100,100,108,121,128,133,137,140,141,142,144,146,146,146,146,146,146,150,150,150,151,152,154,155,162,162,166,172,172,180,180,184,185,186,186,186,188,190,192,194,196,201,208,210,212,215,222,224,226,226,227,230,234,234,246,252,252,266,266,280,284,285,292,292,300,300,310,320,340,340,342,342,352,354,362,380,381,387,396,412,430,439,467,487,514,548,580,581,644,676,711,722
admin_1,fr,fr-90,,0,2,2,4,4,18,22,29,32,32,34,36,36,36,42,42,52,54,58,60,61,63,68,69,74,74,74,76,77,78,84,84,86,87,88,88,88,90,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,103,105,106,106,108,108,108,108,110,110,114,116,116,116,120,120,120,120,120,120,120,120,121,123,130,130,132,132,136,136,142,142,152,152,159,172,173,176,180,188,188,198,205,223,230,244,247,251,261,268,281,296,300,315,318
admin_1,fr,fr-91,,0,150,178,206,209,218,273,348,364,370,408,410,444,446,488,518,551,568,582,587,595,628,649,691,723,744,751,783,842,848,874,882,883,891,919,951,970,972,978,982,988,1027,1036,1080,1104,1109,1118,1126,1165,1186,1208,1336,1336,1340,1352,1388,1398,1420,1439,1473,1479,1484,1514,1539,1579,1612,1669,1678,1714,1781,1886,1923,2000,2046,2068,2120,2181,2271,2365,2478,2610,2622,2677,2827,2971,3036,3213,3319,3372,3455,3600,3879,3945,4168,4248,4288,4312,4523,4802,5044,5236,5340,5413,5511,5943,6382,6521,6804,6996,7045
admin_1,fr,fr-92,,8,77,156,258,290,305,416,501,560,572,618,628,649,688,744,836,861,889,902,905,911,954,990,1031,1072,1083,1105,1132,1158,1176,1178,1194,1206,1206,1256,1266,1288,1329,1350,1359,1382,1399,1456,1456,1478,1536,1536,1555,1584,1638,1678,1714,1739,1757,1775,1814,1893,1908,1967,2025,2025,2047,2081,2097,2185,2266,2324,2335,2390,2468,2576,2625,2727,2834,2839,2917,3031,3218,3272,3439,3538,3620,3678,3891,4090,4412,4413,4637,4672,4779,4999,5235,5562,5819,6030,6084,6472,6489,7036,7414,7897,8203,8367,8451,9345,9919,10604,10958,11713,11746
admin_1,fr,fr-93,,52,289,289,352,369,375,485,582,637,669,707,711,716,779,863,929,976,1001,1019,1019,1038,1078,1115,1135,1175,1182,1227,1235,1252,1327,1381,1429,1430,1451,1484,1505,1589,1603,1632,1637,1640,1705,1753,1815,1867,1897,1907,1911,1958,2029,2062,2151,2158,2199,2209,2287,2352,2405,2472,2527,2541,2581,2625,2660,2691,2776,2900,2912,2948,3054,3126,3235,3329,3421,3460,3482,3710,3801,4039,4210,4404,4404,4495,4804,4847,5095,5446,5481,5572,5648,5953,6141,6587,6936,7145,7221,7288,7839,8479,8961,9116,9410,9622,9948,10290,10947,11671,12232,12604,12730
admin_1,fr,fr-94,,22,83,134,207,215,300,315,423,469,504,539,549,574,650,701,762,814,854,875,885,896,945,1011,1069,1099,1107,1131,1147,1166,1185,1210,1257,1263,1278,1306,1351,1371,1451,1453,1470,1496,1550,1577,1594,1633,1671,1678,1715,1717,1754,1778,1812,1843,1851,1853,1886,1918,1981,2026,2054,2064,2080,2125,2149,2212,2282,2320,2343,2350,2427,2496,2596,2665,2756,2757,2819,2955,3102,3306,3384,3506,3558,3720,3720,4042,4066,4191,4401,4462,4610,4813,5072,5359,5665,5952,5976,6205,6595,7279,7445,7812,8214,8382,8654,9430,9761,10655,11330,11780,11984
admin_1,fr,fr-95,,16,83,134,161,164,294,324,385,464,493,530,548,593,638,717,774,872,872,885,888,925,980,1004,1077,1133,1134,1145,1211,1249,1297,1355,1358,1363,1372,1399,1460,1525,1566,1605,1624,1634,1668,1711,1726,1741,1781,1785,1791,1867,1867,1911,1926,1956,1964,1965,2013,2056,2079,2111,2153,2167,2168,2218,2236,2342,2416,2483,2500,2504,2616,2700,2836,2915,2983,3005,3041,3141,3244,3332,3434,3494,3512,3582,3802,3906,3965,4038,4177,4207,4280,4498,4505,4639,4855,4976,5019,5135,5277,5541,5806,6045,6192,6318,6642,6791,7086,7370,7770,7944,8048
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,2,9,12,12,14,17,18,19,20,20,20,20,20,24,24,28,32,34,34,34,36,36,39,42,42,42,46,46,47,49,58,58,59,62,62,63,68,68,68,68,72,74,79,81,82,82,82,85,86,86,89,94,94,100,102,104,108,109,116,118,118,120,120,126,132,145,146,171,215,239,243,253,256,263,279,287,289,301,341,345,355,376,411,481,569,635,685,722,758,922,1053,1225,1310,1362,1372,1526,1796,2010,2195,2332,2382,2420
admin_1,fr,fr-972,,8,16,16,18,18,20,22,26,30,30,30,30,30,32,34,34,36,38,38,38,40,41,45,56,56,56,58,65,72,74,78,78,90,92,96,98,102,103,106,106,106,110,114,122,123,126,126,127,130,133,134,137,140,140,142,146,146,146,149,150,150,153,156,159,162,166,166,166,166,170,176,176,178,180,182,183,188,188,200,206,218,218,222,268,306,320,346,348,353,360,406,454,516,551,596,596,616,732,777,856,926,935,944,962,1003,1045,1106,1154,1185,1196
admin_1,fr,fr-973,,0,0,0,0,0,1,6,6,6,18,35,58,62,95,125,146,154,168,168,170,175,214,245,270,321,333,413,417,499,550,771,804,880,911,1070,1329,2129,2158,2462,2692,2860,3509,3748,4216,4510,4741,5121,5321,5889,6281,6644,7102,7536,7847,8243,8269,8925,9042,9170,9644,9741,9887,10045,10256,10350,10730,10849,11015,11297,11340,11625,11800,12038,12153,12312,12476,12629,12740,12968,13074,13238,13304,13382,13517,13642,13770,13849,13974,14022,14087,14179,14275,14422,14508,14601,14632,14682,14769,14884,14898,15032,15115,15148,15188,15282,15325,15420,15560,15583,15626
admin_1,fr,fr-974,,2,4,6,7,8,14,15,22,22,22,30,30,33,38,40,48,56,58,59,64,66,68,84,86,86,86,88,93,99,100,108,110,110,110,117,120,128,128,130,130,130,131,138,151,155,160,161,165,168,174,182,186,202,205,208,208,219,245,260,265,298,300,314,316,338,346,366,367,371,382,398,398,422,422,424,427,433,438,442,464,478,480,482,495,500,513,533,548,560,586,621,680,751,866,944,963,1051,1138,1312,1374,1463,1646,1759,1824,2016,2163,2313,2481,2612,2657
