region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-45,,3,44,110,135,177,215,277,309,355,368,392,402,442,443,488,506,573,594,599,605,606,612,646,652,653,654,657,678,693,696,716,717,722,727,739,749,762,775,798,812,815,823,834,840,846,862,863,874,900,908,920,924,928,932,936,943,952,960,967,969,969,970,971,973,978,986,995,997,1005,1023,1024,1043,1069,1091,1092,1100,1142,1161,1213,1218,1247,1255,1255,1297,1337,1378,1444,1499,1525,1553,1627,1666,1857,1863,1983,2022,2063,2293,2417,2463,2575,2727,2727,2879,2930,3025,3163,3329,3451,3509,3526,3702,3898,4062,4220,4480,4494,4617,4816,4916,4994
admin_1,fr,fr-46,,1,3,18,18,18,20,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,35,38,38,38,38,38,38,38,38,40,40,41,44,44,47,50,50,51,52,55,56,66,74,74,74,90,100,101,117,122,128,129,148,150,152,158,160,160,161,172,175,188,190,200,204,206,208,223,260
admin_1,fr,fr-47,,0,1,2,5,6,6,10,12,12,14,16,16,18,20,20,20,21,24,24,24,25,26,26,26,26,26,26,27,28,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,38,40,41,42,43,44,44,44,44,44,44,44,45,52,57,62,62,62,62,62,64,64,66,66,66,66,68,68,72,76,76,78,80,80,82,84,86,90,93,100,114,114,118,126,131,132,136,136,144,158,171,175,188,188,216,251,264,301,324,331,384,413,436,466,492,516,517,569,625,689,820,856,857,882,968,990,994
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,12,16,19,22,22,24,24,24,31,34,38,38,40,46,48,54,60,64,64,78,78,84,90,107,122,124,124,133,142,147
admin_1,fr,fr-49,,4,14,38,45,56,92,109,192,195,209,229,234,237,259,274,298,302,306,314,318,348,350,364,369,375,384,388,402,410,444,453,468,480,481,492,507,515,529,537,538,541,549,552,557,574,574,578,578,592,602,607,609,613,615,628,633,640,652,658,659,670,695,724,729,742,749,769,781,784,798,811,833,853,865,868,888,910,932,986,994,1007,1014,1042,1046,1086,1115,1130,1168,1174,1187,1235,1260,1318,1378,1426,1436,1475,1536,1665,1764,1811,1874,1882,1919,1984,2062,2176,2209,2286,2287,2328,2489,2651,2755,3003,3138,3176,3184,3506,3693,3929
admin_1,fr,fr-50,,3,9,11,11,13,13,14,15,15,16,17,17,17,19,19,19,20,21,21,21,21,21,24,25,25,25,26,27,27,31,32,33,33,34,39,39,39,39,39,39,41,47,47,47,47,47,47,49,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,63,65,65,68,69,73,75,79,81,83,85,89,89,91,97,97,97,108,117,119,123,123,124,133,136,143,151,155,171,173,178,197,214,229,236,247,251,259,283,295,349,352,376,392,396,412,431,459,481,502,511,533,594,630,647
admin_1,fr,fr-51,,6,33,53,74,74,74,101,118,128,131,150,152,153,163,191,202,216,229,230,230,256,347,408,429,433,435,440,445,463,464,494,503,503,503,519,523,525,527,529,530,532,535,537,537,537,539,541,541,541,543,544,546,548,553,557,560,564,567,572,575,575,579,581,587,587,593,598,599,604,613,632,648,651,660,679,679,691,703,712,721,746,754,762,773,795,818,834,843,844,859,873,900,931,969,989,991,1010,1043,1079,1115,1154,1187,1202,1249,1264,1333,1385,1437,1494,1513,1550,1613,1724,1806,1873,1955,1970,2022,2104,2180,2258
admin_1,fr,fr-52,,2,4,6,8,8,9,15,20,20,21,22,22,23,26,26,28,30,30,32,32,32,32,32,38,38,40,40,43,46,49,56,56,56,56,60,60,62,68,68,68,72,74,74,75,76,76,76,78,79,80,80,81,82,82,82,82,82,86,86,88,88,88,90,90,90,94,98,98,98,99,100,100,104,106,106,106,110,110,112,112,112,112,116,119,123,126,128,136,136,136,139,142,148,150,152,152,160,160,172,174,186,190,194,214,214,216,231,241,249,254,268,268,282,308,328,348,350,362,429,463,489
admin_1,fr,fr-53,,0,4,9,16,16,18,18,22,24,27,28,29,29,33,33,33,34,37,40,42,45,47,53,56,67,68,69,70,73,74,76,77,77,77,79,83,83,84,87,87,87,93,93,94,105,113,122,129,221,295,295,350,368,394,419,419,465,537,645,682,724,763,805,819,918,1002,1110,1163,1246,1393,1547,1760,1889,2027,2075,2092,2178,2245,2302,2349,2353,2383,2389,2439,2440,2478,2501,2531,2540,2567,2577,2596,2617,2629,2675,2677,2692,2719,2746,2774,2797,2805,2817,2830,2855,2872,2888,2907,2922,2934,2952,2980,3024,3044,3098,3127,3133,3151,3189,3226,3269
admin_1,fr,fr-54,,10,46,83,106,108,125,195,239,302,309,336,342,354,372,401,422,439,454,454,465,526,608,631,702,756,774,809,909,978,1031,1073,1096,1104,1106,1134,1191,1238,1258,1320,1322,1328,1330,1346,1368,1386,1392,1402,1403,1408,1417,1428,1440,1452,1458,1459,1471,1477,1486,1495,1512,1520,1546,1547,1559,1596,1622,1627,1635,1638,1669,1686,1718,1745,1800,1800,1816,1858,1913,1940,1975,2025,2040,2094,2118,2189,2232,2290,2347,2347,2349,2384,2407,2436,2523,2541,2545,2564,2643,2657,2703,2742,2793,2797,2827,2891,3011,3048,3207,3223,3267,3311,3449,3504,3571,3676,3760,3798,3813,4004,4134,4242
admin_1,fr,fr-55,,9,46,87,87,95,102,137,137,175,176,177,177,181,189,189,197,197,209,211,211,211,240,267,285,305,308,311,328,343,344,357,371,371,374,382,388,389,397,404,405,405,411,411,411,413,413,413,414,415,417,418,419,421,421,423,425,427,427,427,427,427,427,429,429,429,435,435,435,436,437,437,437,438,441,441,445,446,448,450,451,451,451,453,455,459,459,463,463,463,467,471,481,490,496,499,499,502,506,509,509,511,513,513,518,524,532,550,565,573,577,577,585,588,592,597,607,615,618,627,657,665
admin_1,fr,fr-56,,0,0,8,8,10,13,21,29,36,42,48,49,60,71,78,82,98,104,104,104,106,106,110,110,110,114,116,116,118,118,118,118,118,118,122,127,134,136,136,136,136,150,150,152,159,163,164,168,172,174,178,178,179,179,181,183,185,189,191,191,192,194,195,203,203,204,211,213,215,222,223,223,225,253,271,286,313,316,329,331,345,355,368,388,401,441,445,500,517,526,539,567,572,598,621,622,642,668,687,704,745,763,789,811,869,882,918,974,1024,1056,1105,1196,1246,1372,1503,1603,1637,1687,1753,1810,1894
admin_1,fr,fr-57,,72,80,174,230,242,280,366,462,576,588,626,634,636,676,713,742,770,799,806,810,815,875,902,907,928,933,943,956,966,983,1010,1014,1014,1016,1030,1043,1051,1064,1067,1075,1080,1099,1114,1122,1128,1146,1146,1150,1154,1170,1171,1182,1200,1200,1202,1204,1214,1223,1231,1232,1238,1238,1260,1276,1294,1306,1331,1344,1344,1378,1383,1409,1433,1460,1460,1468,1487,1507,1545,1570,1619,1636,1648,1668,1738,1782,1840,1888,1894,1903,1968,2016,2065,2128,2165,2170,2206,2305,2378,2457,2485,2537,2580,2583,2848,2895,2991,3112,3211,3254,3298,3372,3481,3584,3660,3761,3788,3827,3898,4010,4087
admin_1,fr,fr-58,,0,0,23,58,59,61,61,61,65,65,67,69,70,71,73,74,75,78,78,78,79,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,91,92,92,98,98,114,114,116,121,130,130,132,136,138,142,142,142,142,144,146,150,150,154,156,156,156,156,158,158,160,162,162,163,164,166,166,166,166,167,170,171,173,175,182,182,182,186,191,194,194,198,202,204,212,216,223,231,236,236,241,266,268,276,284,310,324,340,347,357,377,392,411,416,429,450,466,476
admin_1,fr,fr-59,,32,152,182,215,246,288,408,510,634,760,890,934,1076,1147,1220,1370,1488,1578,1605,1627,1642,1741,1896,1938,2026,2046,2111,2207,2330,2395,2484,2526,2541,2589,2650,2713,2772,2822,2877,2905,2909,3004,3075,3129,3188,3253,3255,3299,3344,3443,3488,3595,3637,3665,3687,3812,3866,3926,4012,4093,4138,4183,4235,4327,4383,4499,4606,4646,4688,4864,4996,5205,5338,5484,5553,5574,5854,6049,6415,6629,6636,6756,6845,7149,7296,7583,7815,8039,8042,8082,8440,8720,9161,9299,9459,9487,9583,9913,10189,10582,10732,10930,10990,11101,11724,11884,12207,12481,12840,12956,13263,14179,14331,15453,16644,17536,17935,18822,20982,21000,22604
admin_1,fr,fr-60,,0,9,43,97,105,116,164,169,194,198,220,220,230,245,266,272,285,296,296,296,302,309,326,327,331,343,348,354,355,358,360,362,364,370,371,376,380,385,396,398,398,410,426,430,442,456,456,458,461,464,471,471,485,485,488,497,509,518,536,545,551,558,577,580,590,605,613,617,620,630,645,651,664,690,697,707,721,736,743,780,802,820,843,876,903,924,963,999,1007,1032,1064,1097,1151,1171,1199,1207,1247,1249,1314,1346,1447,1491,1523,1529,1601,1699,1734,1846,1932,1972,2010,2148,2290,2428,2561,2625,2661,2705,2831,3022,3118
admin_1,fr,fr-61,,4,22,28,36,36,40,48,59,74,84,85,86,87,92,99,102,106,108,110,112,116,120,122,124,125,128,129,132,136,138,138,140,140,142,143,150,158,168,176,178,178,180,182,186,188,192,192,192,195,199,200,200,208,210,210,211,219,226,226,227,228,228,228,232,232,244,244,244,245,247,252,252,252,252,252,252,256,256,260,264,264,264,265,266,272,274,279,284,290,290,302,316,326,337,346,347,352,361,364,375,381,387,393,394,412,414,439,448,456,458,458,469,481,493,499,514,522,527,542,551,569
admin_1,fr,fr-62,,10,37,53,68,72,86,121,156,192,208,229,242,242,270,293,318,326,344,344,344,358,392,466,494,498,507,532,538,550,585,601,614,615,619,644,664,681,688,706,708,712,734,753,762,790,817,822,829,843,853,868,905,921,928,933,952,956,970,972,980,982,989,999,1008,1029,1066,1087,1102,1113,1131,1146,1186,1189,1206,1212,1214,1254,1282,1335,1392,1420,1424,1445,1493,1521,1592,1598,1631,1648,1690,1740,1773,1821,1850,1925,1930,1973,2036,2090,2129,2244,2299,2312,2353,2414,2552,2625,2747,2838,2893,2910,3446,3616,4039,4528,4875,5072,5393,6062,6600,6872
admin_1,fr,fr-63,,6,7,14,24,24,25,26,28,31,38,38,40,40,40,46,47,48,50,52,52,53,54,54,54,54,54,54,60,60,62,64,64,64,64,64,64,66,68,72,74,74,74,74,76,76,77,86,89,99,105,105,109,111,111,111,111,113,113,113,113,113,115,115,117,117,117,117,119,119,120,120,122,122,134,134,134,137,142,154,160,172,174,182,207,223,241,253,266,276,281,293,307,329,345,364,364,375,428,508,541,598,633,645,680,742,812,911,1084,1102,1120,1128,1286,1420,1581,1717,1805,1883,1930,2137,2236,2403
admin_1,fr,fr-64,,1,4,4,30,30,34,41,46,46,46,48,48,48,56,68,68,85,89,92,92,92,98,109,115,118,118,119,120,120,120,120,120,120,120,120,120,120,124,126,126,126,128,128,128,130,130,132,134,134,136,136,139,146,146,146,148,150,154,154,155,156,156,158,158,162,162,164,166,166,174,182,182,182,190,190,193,196,202,202,210,212,216,216,236,246,274,284,298,304,307,340,376,416,443,495,498,559,676,762,869,950,1014,1033,1089,1184,1313,1369,1514,1589,1609,1620,1826,1887,1953,2171,2269,2317,2326,2534,2644,2859
admin_1,fr,fr-65,,0,5,16,26,26,26,28,28,28,28,28,28,28,30,40,40,41,42,42,42,42,42,42,42,44,44,44,44,45,47,48,48,48,48,48,51,52,52,52,52,52,52,52,52,54,54,54,54,58,58,60,60,60,60,62,62,63,64,66,68,68,68,72,72,73,78,78,78,82,82,84,84,93,97,98,102,106,106,116,118,126,126,130,130,135,142,153,158,158,168,168,188,190,218,218,226,231,266,324,338,348,365,376,386,416,431,445,462,470,470,472,500,516,547,561,568,583,584,622,641,652
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,9,11,22,24,28,28,28,28,29,30,36,36,36,37,44,44,55,56,62,76,80,86,87,124,132,138,138,146,148,156,156,172,172,179,188,188,196,225,237,249,250,265,301,354,372,400,400,428,428,464,530,596,615,686,708,749,869,947,1066,1163,1334,1372,1459,1615,1756,1906
admin_1,fr,fr-67,,17,104,113,174,174,187,226,298,316,333,362,367,389,424,463,481,521,545,548,549,558,578,606,631,636,645,657,677,688,710,721,724,728,730,745,751,769,784,786,789,792,802,805,811,819,824,824,830,837,849,854,870,870,870,873,891,894,911,928,939,941,945,946,947,958,968,977,985,1001,1018,1027,1053,1055,1081,1086,1098,1115,1135,1144,1187,1206,1231,1261,1293,1321,1337,1374,1387,1397,1411,1459,1506,1537,1622,1665,1684,1745,1850,1940,1995,2171,2294,2359,2533,2558,2693,2905,3015,3188,3241,3309,3521,3702,3846,3990,4118,4179,4327,4332,4588,4786
admin_1,fr,fr-68,,0,37,67,100,123,138,167,209,253,269,285,297,323,339,362,395,417,439,449,453,457,486,510,518,519,523,523,526,540,561,563,568,575,582,607,611,633,633,642,649,650,670,689,709,726,739,741,748,759,772,789,807,808,814,823,830,831,845,869,871,871,874,888,892,937,1023,1066,1069,1083,1113,1136,1150,1170,1195,1195,1215,1238,1257,1267,1297,1345,1346,1349,1385,1397,1422,1453,1476,1491,1500,1509,1532,1561,1614,1647,1660,1682,1723,1764,1818,1883,1891,1918,1995,2001,2078,2116,2169,2227,2255,2259,2364,2447,2535,2599,2675,2675,2719,2797,2914,3004
admin_1,fr,fr-69,,4,62,132,180,207,232,279,366,392,420,454,471,488,505,565,607,645,650,659,661,673,735,742,789,792,805,814,830,851,861,891,911,915,944,963,992,1015,1043,1073,1091,1097,1123,1166,1203,1253,1299,1300,1319,1343,1382,1410,1497,1503,1503,1518,1536,1590,1637,1743,1751,1762,1784,1823,1851,1853,1918,1958,1978,1996,2077,2096,2130,2218,2329,2377,2392,2450,2470,2561,2657,2657,2675,2711,2825,2871,2938,3052,3122,3161,3242,3372,3681,3797,4045,4214,4281,4440,4859,5236,5698,6242,6568,6663,6943,7603,8177,8853,9223,9996,10166,10719,12185,13031,13104,14354,15176,15378,16042,17364,18605,19268
admin_1,fr,fr-70,,0,2,16,16,16,17,20,22,22,24,24,24,24,24,26,26,30,33,34,34,36,41,44,44,44,46,46,46,48,54,54,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,65,66,66,66,68,68,68,68,68,72,72,72,75,78,78,80,80,81,86,87,93,94,94,112,114,124,133,147,150,154,178,178,182,187,201,208,209,231,244,248,254,258,264,265,286,286,292,304,329,338,348,374,382,397,409,426,436,437,452,461,476
admin_1,fr,fr-71,,0,16,44,59,63,68,100,112,120,127,135,140,142,165,168,171,174,175,177,180,183,187,190,194,198,198,199,202,206,206,207,208,210,211,212,214,216,220,220,221,222,222,224,225,227,231,238,244,247,256,257,262,266,266,272,275,286,286,292,292,292,298,298,298,306,308,308,308,308,309,311,314,318,318,323,329,336,339,350,350,350,350,352,355,360,364,366,372,378,381,402,407,412,436,450,454,482,518,552,580,605,621,630,662,700,754,779,815,852,853,891,943,1002,1103,1250,1251,1312,1335,1467,1514,1650
admin_1,fr,fr-72,,2,4,12,26,33,38,55,68,80,82,103,106,110,117,128,154,160,162,172,176,176,178,192,197,202,203,205,210,211,219,222,222,222,222,223,226,228,231,242,256,257,266,270,271,275,280,280,280,290,318,324,327,335,336,339,344,356,362,363,364,366,367,374,376,377,382,406,406,414,428,452,480,490,518,522,524,561,597,622,656,696,718,723,798,932,942,996,1082,1082,1103,1161,1252,1386,1482,1626,1716,1770,1906,2036,2249,2359,2470,2491,2555,2674,2768,2819,2904,3006,3014,3089,3182,3259,3345,3399,3483,3542,3593,3775,3863,4030
admin_1,fr,fr-73,,1,4,10,18,19,20,34,35,44,47,54,54,60,60,64,65,71,76,80,82,82,90,90,92,92,92,93,95,97,100,102,104,104,104,106,110,112,116,116,116,117,119,122,122,124,124,126,128,134,135,138,146,153,154,155,159,163,164,164,164,164,166,168,168,168,168,172,174,177,194,199,206,211,216,218,219,222,232,244,251,262,262,264,287,305,340,341,352,353,358,365,378,393,406,421,426,426,438,466,481,506,523,534,541,581,604,635,712,759,772,796,904,904,990,1022,1083,1099,1126,1153,1203,1234
admin_1,fr,fr-74,,16,24,30,49,54,57,80,80,82,82,88,90,94,96,102,102,108,108,110,112,120,124,129,134,134,134,136,140,142,144,146,146,146,148,151,154,164,166,173,178,186,188,193,198,203,208,210,210,216,222,224,226,226,228,229,236,244,245,251,254,258,260,262,265,283,294,312,322,344,381,420,448,507,550,570,610,673,773,831,920,997,1023,1050,1098,1178,1258,1332,1378,1397,1455,1455,1561,1618,1647,1727,1731,1782,1876,1965,2023,2139,2216,2245,2318,2434,2549,2596,2679,2793,2817,2893,2982,3052,3138,3285,3356,3382,3401,3565,3744,3807
admin_1,fr,fr-75,,8,91,280,283,319,350,435,500,573,604,668,669,703,752,825,916,973,1013,1038,1057,1071,1239,1240,1316,1355,1382,1411,1480,1520,1592,1622,1677,1695,1715,1750,1813,1869,1927,1966,1976,1996,2046,2125,2140,2178,2215,2221,2246,2281,2361,2382,2457,2515,2532,2537,2636,2663,2759,2876,2935,2954,3028,3104,3159,3254,3359,3456,3504,3504,3678,3743,3874,4005,4171,4215,4332,4557,4683,4976,5175,5428,5539,5771,6132,6326,7201,7440,7817,7999,8282,9044,9469,10101,10667,11095,11229,12074,12419,13167,13836,14629,15279,15537,16234,17353,18545,19824,20838,21806,22129,23029,24510,25263,26371,28182,29058,29351,29881,31269,32016,33428
admin_1,fr,fr-76,,7,31,54,65,75,78,119,123,129,141,143,143,147,153,156,160,164,171,171,171,179,181,183,189,197,205,206,225,227,235,262,280,296,345,352,386,425,456,485,514,526,576,604,638,675,686,710,741,761,838,841,878,905,922,934,952,1000,1030,1036,1049,1057,1070,1095,1106,1116,1135,1140,1142,1148,1156,1180,1185,1218,1228,1242,1253,1260,1283,1310,1324,1350,1386,1392,1430,1465,1488,1570,1578,1598,1616,1648,1682,1750,1754,1808,1842,1888,1953,2045,2149,2217,2333,2379,2470,2578,2817,2986,3416,3471,3588,3827,4055,4337,4556,4965,5187,5307,5541,6138,6269,6460
admin_1,fr,fr-77,,3,56,113,152,175,279,286,313,364,387,415,429,445,551,557,599,624,651,671,674,682,733,783,808,825,833,833,869,888,907,932,942,952,960,969,987,1019,1025,1035,1042,1069,1083,1100,1108,1130,1145,1167,1179,1203,1220,1249,1253,1269,1279,1285,1313,1328,1339,1378,1385,1397,1405,1415,1443,1459,1511,1517,1526,1538,1553,1613,1651,1712,1743,1789,1807,1880,1985,2070,2198,2262,2297,2397,2421,2583,2653,2703,2801,2847,2909,3065,3140,3224,3449,3577,3582,3690,3882,4010,4259,4394,4631,4699,4735,5140,5383,5778,6171,6437,6488,6538,6927,7198,7598,8021,8294,8395,8729,8785,9002,9313
admin_1,fr,fr-78,,11,78,108,169,202,264,280,371,436,464,468,484,510,620,637,672,718,773,799,807,816,865,909,937,969,976,995,1020,1055,1079,1104,1130,1139,1152,1199,1220,1268,1306,1330,1337,1391,1401,1463,1469,1507,1539,1539,1548,1587,1617,1628,1666,1701,1705,1723,1749,1821,1836,1881,1888,1913,1931,1953,1997,2012,2091,2126,2171,2239,2259,2301,2408,2455,2521,2528,2572,2631,2748,2841,2906,3010,3035,3071,3309,3437,3573,3713,3818,3851,3898,3954,4231,4325,4635,4648,4693,4852,5069,5169,5353,5627,5741,5798,5962,6251,6621,6773,7201,7441,7580,7654,8426,8622,8929,9207,9480,9553,9754,10021,10390,10818
admin_1,fr,fr-79,,6,23,29,37,42,45,65,142,142,148,156,156,162,177,198,223,228,230,237,238,238,242,242,246,247,254,254,254,256,258,266,268,270,270,270,270,273,279,284,286,288,294,300,300,301,302,302,302,305,305,305,305,305,306,307,311,311,311,313,313,315,315,315,319,319,324,339,339,341,341,345,347,348,350,351,351,351,352,356,365,365,365,366,373,374,378,379,385,386,389,399,399,404,415,415,417,423,429,432,446,501,524,537,557,591,621,621,653,693,713,730,756,820,866,941,960,980,997,1030,1063,1099
admin_1,fr,fr-80,,21,21,48,63,63,69,107,113,119,137,139,146,155,155,190,208,213,219,225,225,226,234,243,251,257,265,267,277,281,281,281,282,284,289,302,310,313,315,321,321,321,324,326,328,333,335,336,337,337,337,338,345,349,349,352,355,357,359,359,359,363,363,363,364,367,373,375,375,375,379,383,383,387,387,395,399,409,410,415,425,435,439,443,469,473,486,493,498,501,501,512,521,529,536,543,543,552,559,579,602,622,638,645,645,709,735,745,771,797,814,823,849,931,1049,1074,1150,1203,1233,1298,1369,1509
admin_1,fr,fr-81,,6,12,14,14,14,15,17,19,23,23,23,23,23,25,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,41,41,43,43,43,43,44,45,45,46,46,46,46,46,48,48,48,48,48,51,54,54,54,55,68,68,72,72,76,78,80,84,84,84,92,96,104,120,121,122,124,135,163,176,187,189,192,197,221,251,271,317,336,348,353,471,532,556,618,621,625,655,736,764,823,886,886,912,914,999,1052,1106,1188,1258,1259,1281,1345,1430,1456
admin_1,fr,fr-82,,0,0,0,4,4,11,22,22,26,26,28,28,30,31,32,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,48,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,54,59,64,68,69,72,78,85,93,108,110,110,122,134,135,137,140,146,146,150,152,157,162,169,174,175,187,192,210,224,226,226,238,242,275,324,347,357,377,396,470,520,522,569,606,612,624,675,746,814,875,967,976,1027,1117,1173,1208
admin_1,fr,fr-83,,0,14,17,20,20,21,44,48,48,52,56,60,60,64,65,71,77,84,84,84,85,103,112,123,136,136,136,140,144,145,146,151,154,154,159,171,174,182,182,187,188,188,192,194,194,200,200,200,210,215,217,220,226,226,226,228,232,236,239,249,256,258,268,270,273,279,286,288,292,305,349,355,364,377,377,381,420,453,487,507,546,560,605,681,773,839,996,1019,1044,1102,1279,1380,1569,1692,1842,1868,1946,2178,2498,2630,2862,3012,3055,3079,3458,3887,4006,4227,4535,4587,5041,5195,5442,5649,5970,6167,6221,6399,6641,7103,7198
admin_1,fr,fr-84,,1,4,13,16,18,21,26,33,38,38,38,38,38,46,50,55,56,56,56,56,63,74,92,104,106,106,108,111,112,116,130,142,146,148,152,155,170,171,176,176,177,181,184,188,188,188,188,191,196,198,212,223,228,230,238,254,260,271,284,293,296,298,300,314,324,328,330,338,348,354,363,378,391,414,414,422,438,456,482,490,502,516,517,566,597,621,652,686,698,702,778,836,855,921,951,962,994,1084,1244,1248,1374,1436,1456,1470,1630,1759,1889,1980,2138,2140,2226,2375,2640,2833,3013,3170,3209,3304,3445,3575,3774
admin_1,fr,fr-85,,12,18,19,50,51,72,72,79,114,120,136,143,150,158,166,189,218,218,234,234,246,271,274,286,301,302,302,324,328,329,332,334,334,340,341,357,358,360,369,372,372,379,392,392,392,392,392,394,398,398,398,402,408,412,418,418,421,423,432,432,434,434,436,436,440,450,450,450,460,460,472,473,490,490,498,504,505,512,516,530,532,538,540,558,558,560,575,584,586,587,599,610,610,638,655,656,664,674,687,720,762,764,764,764,781,796,815,857,887,894,914,963,1026,1038,1063,1118,1133,1155,1219,1279,1350
admin_1,fr,fr-86,,6,25,38,45,48,60,124,150,176,200,248,262,264,282,285,310,316,325,328,330,330,332,333,336,336,338,338,340,344,344,345,346,346,346,346,346,346,354,354,354,354,355,356,356,356,360,360,362,364,366,368,368,368,370,372,381,390,394,395,396,398,400,400,402,404,408,412,414,414,414,420,426,426,426,426,434,436,437,441,444,450,452,452,456,460,461,474,478,482,484,514,517,529,546,554,556,564,622,625,658,687,715,724,742,800,856,873,894,922,938,965,1038,1138,1218,1271,1357,1384,1400,1552,1696,1776
admin_1,fr,fr-87,,1,2,2,4,4,4,7,10,10,10,10,10,10,13,15,18,22,22,22,22,26,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,42,46,46,47,47,47,47,47,47,47,47,47,47,57,57,59,60,61,63,65,66,71,71,72,77,83,84,86,89,91,91,91,95,97,101,103,103,106,112,117,118,121,131,137,145,148,153,161,174,183,191,196,208,230,262,288,354,371,388,449,464,519,578,625,652,667,736,797,849
admin_1,fr,fr-88,,8,22,30,34,34,34,49,54,70,73,85,88,88,100,103,106,119,124,124,124,125,132,138,140,144,144,146,155,162,163,174,174,177,184,185,188,190,194,204,204,210,212,212,216,220,220,220,226,227,239,244,246,246,246,247,249,263,271,280,282,282,289,310,312,404,409,416,430,452,460,476,498,499,513,517,521,529,538,546,551,562,562,563,570,573,578,584,586,588,593,638,643,663,676,680,680,684,694,707,734,744,760,762,764,780,795,818,843,864,876,878,910,946,957,973,990,996,1003,1026,1042,1071
admin_1,fr,fr-89,,1,8,12,20,38,38,48,60,70,73,77,87,92,96,98,98,98,99,100,100,116,117,130,132,137,140,140,142,144,145,146,146,146,146,148,150,150,150,151,152,153,154,158,162,166,169,176,180,180,182,186,186,186,187,188,188,192,193,194,203,208,210,212,215,219,223,226,226,226,231,234,239,246,251,254,262,266,280,282,285,292,292,300,303,312,327,336,342,342,346,349,353,366,380,383,386,388,404,429,437,482,488,506,517,550,581,630,669,710,729,766,809,844,876,920,920,928,942,957,977,994
admin_1,fr,fr-90,,0,1,2,4,4,10,20,27,32,32,34,36,36,36,36,50,51,56,57,60,62,66,68,71,74,74,74,76,77,80,82,84,85,88,88,88,89,90,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,104,104,106,106,106,108,108,108,110,110,116,116,116,117,120,120,120,120,120,120,120,120,122,122,125,132,133,134,138,138,144,144,152,156,159,167,176,182,185,189,198,198,209,222,232,237,246,258,258,270,279,302,302,317,320,322,346,359,376,378,394,394,404,425,448,460
