region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-35,,2,17,49,162,172,176,186,190,200,213,219,222,224,228,237,254,254,258,259,264,267,276,276,278,281,284,284,288,290,292,293,294,294,296,296,296,297,300,300,300,300,300,300,305,310,312,312,312,312,317,318,320,323,323,323,324,328,335,348,365,377,391,405,429,439,442,455,468,469,527,552,601,663,730,772,809,849,960,1018,1085,1140,1159,1199,1351,1365,1446,1486,1525,1526,1554,1578,1657,1701,1793,1796,1816,1831,1945,2063,2150,2254,2357,2387,2428,2498,2618,2805,2946,3058,3110,3204,3383,3602,3856,4095,4374,4488,4678,5071,5452,5779,6143,6370,6519,6754,7132,7358,7968,8593,8947,9133,9428,9950,10433,10768,11107,11550,11672,12117,12290,12887,13013,13376,13792
admin_1,fr,fr-36,,1,4,6,16,16,18,19,22,22,22,22,22,23,24,24,24,24,26,28,28,30,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,54,58,60,63,68,68,68,68,69,70,72,84,88,88,92,104,108,108,108,124,124,125,132,135,138,142,144,144,156,171,199,224,238,254,258,264,279,298,315,325,329,330,344,348,368,379,388,410,410,416,441,483,513,545,576,580,600,625,635,655,677,702,704,706,735,753,775,804,824
admin_1,fr,fr-37,,5,19,25,40,44,55,77,97,118,124,132,138,138,144,154,154,164,170,170,172,173,176,177,181,188,188,188,192,194,194,197,202,204,204,209,216,218,219,220,220,221,222,222,222,226,230,236,240,241,241,243,247,247,247,249,253,256,257,265,265,266,267,275,275,277,283,299,301,317,323,335,355,386,402,416,427,457,463,497,509,525,529,540,555,563,567,609,609,619,637,642,653,702,747,789,791,833,901,963,994,1064,1137,1137,1149,1271,1349,1351,1421,1518,1554,1581,1729,1733,1870,1937,2095,2124,2182,2298,2410,2616,2753,2891,2962,3057,3214,3488,3617,3842,4009,4084,4158,4375,4572,4725,4866,4991,4991,5072,5236,5396,5573,5681,5938
admin_1,fr,fr-38,,3,13,35,44,48,62,62,98,98,99,110,114,118,127,144,155,176,199,202,202,209,213,219,225,232,232,240,248,261,268,284,284,288,291,294,301,306,312,319,320,322,326,331,334,338,342,342,343,350,354,357,364,372,373,380,382,384,403,414,433,438,440,466,468,489,500,514,521,530,568,572,597,609,625,636,678,687,722,726,736,755,760,782,820,846,872,906,946,959,1000,1012,1068,1147,1208,1273,1288,1305,1509,1594,1783,1905,2007,2047,2114,2287,2610,2685,2825,2976,3036,3151,3319,3950,4023,4439,4786,4869,5023,5477,6458,6470,7092,7361,7471,7752,8310,8865,9458,10110,10601,10806,11175,11929,12655,13344,14574,14595,14832,15094,16007,16436,17522,18122,19112
admin_1,fr,fr-39,,0,0,0,12,14,14,14,16,20,30,38,38,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,49,51,53,54,54,54,54,60,62,64,64,64,64,65,72,72,74,74,76,77,84,84,88,88,92,94,95,96,97,98,104,116,116,116,122,122,122,124,129,138,150,156,158,160,162,171,182,184,186,190,194,194,194,195,196,198,198,200,205,218,224,224,226,232,235,239,246,255,256,262,284,284,296,311,318,326,326,339,350,371,392,405,418,432,449,470,485,505,532,540,554,559,606,612,630,654,683,696,730,758,808,818,838,846,854,906,944,1002,1048,1083,1098,1116,1154,1176,1213,1278,1325
admin_1,fr,fr-40,,0,4,4,4,4,5,14,18,18,18,18,18,18,20,20,21,24,24,24,24,26,29,31,34,34,36,36,36,39,42,42,42,44,46,46,46,48,48,48,48,48,49,52,52,62,62,62,62,62,72,90,94,94,96,96,97,101,107,114,114,114,114,114,120,134,139,144,144,144,145,148,150,150,150,150,151,156,156,156,158,160,160,160,162,166,170,184,184,186,188,191,212,213,224,224,226,230,238,252,290,307,332,333,337,363,434,447,487,513,527,529,588,632,742,784,850,853,938,954,1043,1207,1386,1402,1404,1460,1558,1644,1840,1965,2076,2126,2156,2404,2427,2542,2631,2749,2778,2826,2975,3081,3226,3387,3478
admin_1,fr,fr-41,,1,8,10,18,19,30,30,35,42,46,48,52,52,62,62,62,62,62,62,64,64,67,70,70,70,70,70,72,72,73,76,76,76,80,80,81,84,85,90,90,90,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,109,116,120,125,129,132,134,142,142,154,184,184,184,186,193,200,206,209,218,218,227,248,254,266,279,286,289,296,315,329,339,368,387,394,414,446,488,514,515,533,546,546,584,601,633,669,690,702,708,740,769,794,822,847,852,872,942,949,1005,1075,1123,1133,1182,1243,1270,1335,1391,1419,1422,1448,1517,1561,1632,1681,1736
admin_1,fr,fr-42,,4,16,45,53,54,57,61,66,71,79,88,88,89,97,112,114,114,117,122,124,134,146,148,152,156,156,161,170,172,179,202,208,208,212,214,224,224,241,246,246,251,258,261,270,271,280,286,290,295,304,304,312,313,314,322,326,340,345,355,360,362,362,368,370,386,402,414,414,418,426,458,466,483,524,547,574,592,615,668,706,729,744,758,796,805,852,864,877,895,913,963,1008,1009,1078,1105,1115,1194,1213,1256,1319,1387,1434,1459,1473,1591,1694,1835,1910,2062,2127,2187,2265,2415,2522,2782,2908,2977,3069,3495,3614,3813,4163,4436,4627,4811,5002,5440,5831,6337,6592,6777,7056,7382,7873,8324,8765,9136,9254,9425,9811,10596,11096,11942,12528
admin_1,fr,fr-43,,0,1,2,3,4,5,6,12,12,14,16,16,20,20,24,26,28,28,28,28,34,38,44,44,50,52,52,52,56,57,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,64,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,74,76,77,78,79,80,82,82,82,83,84,84,84,84,86,86,87,88,90,90,91,100,104,107,110,116,116,119,124,130,150,164,166,168,169,183,200,229,256,262,262,300,326,338,361,432,435,440,453,472,525,542,632,669,682,689,738,810,836,902,952,958,995,1094,1110,1127,1178,1240,1242,1284,1442,1549,1704,1767,1868
admin_1,fr,fr-44,,12,16,46,47,48,60,82,102,128,133,146,149,170,196,206,271,316,348,372,392,418,425,447,457,498,502,510,534,566,578,606,606,612,614,635,642,662,679,685,686,691,703,711,722,733,739,741,742,748,757,762,769,777,780,781,785,794,814,840,858,873,909,939,958,986,1026,1072,1091,1129,1175,1189,1225,1271,1313,1326,1340,1379,1421,1441,1496,1578,1600,1631,1689,1745,1862,1930,1938,1961,1992,2128,2165,2217,2317,2390,2414,2428,2578,2649,2793,2903,3030,3031,3126,3237,3395,3539,3642,3889,3950,4039,4133,4412,4667,5169,5363,5536,5692,5933,6150,6395,6820,6895,7008,7160,7445,7771,8081,8261,8580,8692,8899,9115,9617,9944,10298,10516,10582,10619,11141,11313,11851,12321,12718
admin_1,fr,fr-45,,3,30,86,111,200,225,269,309,348,370,388,393,442,472,472,502,570,593,599,605,606,612,632,648,654,654,666,674,691,701,710,720,722,736,736,747,763,774,812,813,815,823,835,846,852,860,868,879,896,916,917,921,928,930,940,949,957,965,969,969,969,970,971,975,977,985,997,999,1005,1016,1030,1043,1069,1085,1092,1097,1140,1161,1184,1217,1246,1255,1268,1312,1343,1384,1448,1484,1533,1568,1635,1712,1772,1997,2027,2037,2154,2329,2434,2520,2573,2685,2757,2767,2951,3032,3178,3335,3456,3524,3726,3728,4068,4114,4309,4427,4534,4804,4849,4999,5312,5329,5503,5570,5662,5840,6126,6155,6398,6551,6617,6714,6819,7051,7323,7497,7670,7736,7842,8005,8217,8382,8630,8882
admin_1,fr,fr-46,,1,4,4,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,34,38,38,38,38,38,38,38,39,40,40,41,44,45,48,50,50,51,52,54,62,64,74,74,78,90,95,100,120,122,128,132,142,148,152,157,160,160,160,167,173,178,202,202,206,206,209,232,254,271,292,292,292,331,358,390,421,439,441,445,496,532,566,599,620,630,634,660,684,708,739,760
admin_1,fr,fr-47,,0,2,4,6,6,8,12,12,12,12,16,16,18,20,20,20,20,22,24,24,24,26,26,26,26,26,26,27,28,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,42,44,44,44,44,44,44,44,44,44,52,57,62,62,62,62,62,64,65,66,66,66,66,66,70,76,76,76,77,80,80,84,84,88,89,100,100,111,116,120,132,143,145,154,160,169,184,194,200,204,220,258,302,340,390,414,490,504,559,622,656,716,730,761,797,890,979,1059,1109,1141,1177,1259,1309,1411,1490,1541,1570,1598,1636,1699,1753,1854,1902,1932,1957,2068,2142,2255,2292,2337,2355,2384,2441,2554,2659,2727,2805
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,16,16,18,22,24,24,24,24,31,38,38,38,40,44,50,56,57,64,64,69,80,88,94,107,125,126,126,135,142,156,157,166,167,170,209,220,231,264,264,266,269,308,326,347,363,372,372,380,396,425,441,449,453
admin_1,fr,fr-49,,12,16,34,56,56,65,92,154,195,207,232,236,242,259,274,287,298,309,312,318,332,350,352,365,382,386,388,410,418,434,446,470,480,484,492,510,515,525,538,538,546,552,552,556,574,574,578,584,592,606,607,610,614,615,616,630,652,653,658,662,670,696,724,728,741,744,768,780,784,797,805,837,858,864,868,910,930,930,969,995,1008,1014,1024,1048,1089,1130,1145,1169,1176,1196,1237,1271,1318,1422,1434,1435,1472,1556,1672,1767,1832,1876,1880,1917,1990,2054,2178,2211,2279,2290,2347,2481,2653,2910,2996,3142,3178,3288,3666,3806,4037,4232,4389,4391,4506,4658,4988,5209,5480,5612,5653,5683,6041,6258,6368,6560,6793,6795,6904,7055,7195,7367,7575,7757
admin_1,fr,fr-50,,4,10,11,11,13,13,14,15,15,16,17,17,17,19,19,19,20,21,21,21,21,22,24,25,25,25,25,27,27,27,32,33,33,34,39,39,39,39,39,39,41,47,47,47,47,47,47,51,52,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,63,65,66,67,71,71,75,79,81,81,87,89,89,90,96,97,97,117,117,119,123,123,125,129,139,141,147,158,170,171,189,192,214,229,236,243,251,258,277,301,329,361,375,391,396,406,445,446,479,505,511,537,583,642,667,761,766,780,817,867,901,1002,1019,1078,1097,1100,1179,1260,1307,1339,1392,1392,1400,1453,1507,1554,1592,1619
admin_1,fr,fr-51,,6,28,53,70,74,77,97,118,128,131,148,152,154,174,193,202,216,229,230,230,334,344,403,429,432,433,445,448,463,472,485,503,503,509,521,521,526,529,529,531,531,537,537,537,537,538,540,541,541,543,545,546,550,553,555,560,565,567,571,575,575,579,583,587,587,597,598,599,600,625,645,647,653,664,675,682,690,707,713,721,745,753,773,793,794,813,836,841,844,858,882,895,935,963,987,991,1012,1038,1078,1103,1156,1190,1202,1225,1249,1333,1379,1443,1505,1509,1558,1606,1697,1816,1884,1957,1977,2005,2120,2200,2374,2566,2745,2787,2818,3064,3305,3489,3636,3753,3817,3819,4030,4178,4301,4415,4509,4587,4627,4806,4877,5055,5257,5398
admin_1,fr,fr-52,,0,4,6,6,8,8,14,20,20,22,22,22,26,26,28,28,29,30,32,32,32,32,32,38,38,40,41,42,46,49,52,56,56,56,58,60,62,65,68,68,72,73,74,76,76,76,76,76,78,80,80,80,82,82,82,82,83,86,86,88,88,89,90,90,90,90,98,98,98,99,100,101,106,106,106,106,110,110,110,112,112,112,114,117,126,127,129,136,136,136,139,143,150,151,152,152,155,161,170,173,176,186,194,201,214,226,229,238,252,253,261,272,280,304,331,342,352,402,427,460,538,560,567,574,584,595,618,631,660,664,670,671,685,694,720,736,746,750,757,782,799,826,845,874
admin_1,fr,fr-53,,4,5,8,16,16,18,18,18,23,25,29,29,29,31,33,33,34,37,40,43,47,49,52,59,67,68,69,71,72,75,76,77,77,77,79,83,83,85,87,87,89,90,93,94,99,109,123,197,215,270,339,339,376,394,402,428,465,537,578,719,720,758,793,827,918,1007,1098,1163,1232,1330,1589,1769,1919,2023,2083,2118,2151,2243,2329,2339,2377,2379,2384,2427,2444,2466,2511,2529,2543,2558,2587,2594,2612,2645,2664,2681,2703,2723,2749,2777,2795,2811,2819,2847,2852,2872,2888,2907,2919,2931,2949,2969,3043,3059,3107,3155,3157,3178,3215,3273,3317,3372,3407,3425,3483,3505,3543,3614,3673,3727,3731,3757,3820,3872,3920,3967,4050,4083,4110,4156,4227,4264,4391,4531
admin_1,fr,fr-54,,16,46,83,106,109,135,188,230,288,314,337,342,353,367,400,432,433,450,460,470,473,547,632,668,742,776,804,870,967,1020,1094,1102,1103,1134,1134,1209,1256,1274,1315,1320,1324,1336,1348,1380,1386,1396,1400,1408,1409,1418,1426,1448,1458,1458,1463,1470,1477,1492,1492,1512,1518,1531,1548,1553,1582,1599,1628,1635,1637,1673,1696,1709,1751,1789,1800,1808,1844,1906,1936,1975,2020,2041,2069,2119,2164,2193,2293,2322,2347,2357,2373,2397,2436,2519,2537,2549,2568,2619,2645,2694,2742,2777,2795,2827,2949,3011,3055,3114,3235,3267,3308,3387,3506,3602,3689,3762,3801,3815,4017,4155,4296,4414,4510,4610,4834,4883,4966,5071,5247,5348,5388,5439,5566,5656,5779,5887,6000,6008,6024,6163,6380,6539,6673,6808
admin_1,fr,fr-55,,30,36,47,87,95,123,137,141,175,176,177,177,177,182,197,197,197,211,211,211,214,267,267,290,306,308,315,324,335,343,353,371,371,374,382,388,390,393,403,405,405,411,411,412,413,413,413,415,415,417,419,419,421,421,423,426,427,427,427,427,427,427,428,429,433,434,435,435,436,437,437,437,437,441,441,441,445,447,451,451,451,451,452,453,457,459,462,463,463,463,472,489,490,493,499,499,499,506,509,509,509,513,513,523,525,549,551,567,574,577,581,583,586,592,600,609,613,615,639,647,667,689,711,711,717,733,764,779,799,812,821,828,847,852,869,892,901,911,935,936,969,1001,1054,1077
admin_1,fr,fr-56,,0,0,4,8,10,13,28,29,32,38,48,48,62,70,82,89,102,102,104,104,106,106,109,110,112,114,116,117,118,118,118,118,118,118,118,129,134,134,136,136,140,146,150,150,159,164,165,170,172,176,178,179,179,179,180,183,185,189,191,191,192,193,195,197,203,211,211,213,217,222,223,223,225,254,274,283,313,313,323,337,348,354,373,401,409,429,450,495,517,519,546,557,581,596,618,624,642,681,690,710,732,781,781,820,854,877,918,973,1020,1051,1075,1245,1246,1373,1529,1632,1676,1698,1865,1921,1983,2133,2255,2285,2324,2483,2620,2691,2816,2980,3011,3090,3208,3327,3410,3477,3537,3589,3707,3732,3849,3954,4028,4078
admin_1,fr,fr-57,,72,88,174,240,240,244,442,572,574,584,626,632,637,674,707,730,762,799,810,814,815,864,904,905,932,938,938,957,984,988,1003,1013,1016,1018,1031,1042,1060,1066,1066,1077,1086,1096,1112,1125,1131,1142,1148,1149,1156,1161,1177,1183,1202,1202,1203,1214,1216,1227,1233,1234,1237,1243,1262,1269,1279,1313,1338,1346,1354,1363,1404,1409,1422,1455,1462,1468,1490,1505,1536,1589,1623,1633,1653,1679,1706,1782,1884,1885,1896,1896,1946,2012,2067,2105,2169,2172,2218,2308,2352,2439,2510,2556,2582,2651,2781,2904,2993,3123,3217,3260,3306,3413,3502,3567,3654,3788,3792,3870,3889,3989,4147,4261,4349,4390,4417,4652,4860,4910,4973,5124,5142,5148,5309,5440,5530,5650,5741,5757,5768,5933,6028,6188,6279,6467
admin_1,fr,fr-58,,0,0,28,57,59,61,61,65,65,65,69,69,69,72,73,74,75,80,80,80,80,82,83,84,84,84,84,84,84,88,88,88,88,88,88,88,88,90,90,90,92,92,92,92,92,94,94,96,100,103,118,118,119,132,133,134,138,144,144,144,144,146,146,147,150,156,156,158,158,158,158,160,160,162,164,164,166,166,167,168,168,168,170,172,172,174,177,180,184,184,188,196,196,198,200,202,206,212,215,224,233,238,238,245,268,268,275,296,324,328,329,343,358,367,403,419,423,434,456,472,500,508,539,565,568,638,678,734,771,786,796,812,845,878,900,928,944,947,953,992,997,1013,1031,1043
admin_1,fr,fr-59,,72,78,169,229,248,248,426,549,644,673,886,930,975,1097,1295,1389,1478,1581,1611,1646,1688,1762,1860,1926,2026,2054,2117,2239,2333,2485,2498,2533,2556,2603,2673,2708,2789,2838,2917,2919,2947,3021,3085,3148,3214,3250,3275,3311,3421,3450,3535,3611,3654,3680,3738,3824,3884,3953,4021,4117,4155,4200,4245,4254,4403,4511,4614,4662,4704,4843,5028,5212,5325,5466,5571,5619,5795,6023,6301,6510,6705,6774,6918,7123,7279,7596,7831,7963,8075,8098,8451,8730,9004,9315,9467,9497,9517,9908,10208,10349,10746,10958,11033,11227,11565,11769,12300,12675,12896,12995,13264,13617,14691,15576,16420,17628,17966,18062,19915,21509,22788,24119,25551,26101,27410,29528,31407,33710,35534,37249,37667,37993,40949,42521,45069,46370,48019,48443,50508,51188,52163,54668,56188,58687
admin_1,fr,fr-60,,0,19,44,102,103,110,135,166,188,194,217,220,224,251,264,270,296,296,296,296,301,320,320,327,333,340,346,350,354,358,358,362,364,364,370,376,380,388,395,397,401,418,422,428,440,448,456,458,459,463,468,477,485,485,493,498,503,523,531,548,554,559,571,580,591,605,613,617,620,635,639,651,664,697,697,703,717,733,775,775,804,821,863,897,905,917,975,999,1013,1027,1066,1097,1114,1171,1194,1209,1213,1251,1301,1370,1491,1504,1521,1557,1628,1689,1767,1877,1949,1977,1987,2108,2290,2369,2578,2651,2735,2757,2982,3108,3355,3633,3670,3775,3886,3995,4236,4482,4669,4892,4952,5099,5339,6098,6142,6375,6528,6603,6898,6989,7426,7448,7950,8277
admin_1,fr,fr-61,,2,22,25,36,36,38,50,58,71,84,86,86,87,90,98,102,108,108,108,110,117,120,120,124,126,128,132,133,136,137,140,140,140,142,142,151,157,166,178,178,178,179,182,184,192,192,192,192,196,198,200,201,210,210,210,211,222,224,226,227,228,228,228,229,238,240,244,244,245,247,251,252,252,252,252,254,254,256,260,262,264,264,264,266,267,276,284,284,290,294,299,316,331,336,346,346,354,362,364,373,383,387,393,398,398,418,433,452,457,458,461,470,479,492,500,524,526,532,543,564,576,626,670,677,707,770,798,853,898,943,952,992,994,1041,1071,1117,1141,1182,1187,1229,1353,1425,1485,1526
admin_1,fr,fr-62,,9,27,57,68,72,76,122,170,192,206,236,244,244,268,300,315,324,343,346,352,365,379,432,472,500,508,516,540,555,602,610,610,616,621,643,665,681,691,708,712,716,736,756,769,785,821,826,834,842,863,884,906,928,932,935,951,957,963,978,984,986,990,1003,1013,1037,1068,1091,1108,1132,1139,1160,1183,1191,1216,1217,1234,1252,1266,1313,1383,1415,1424,1429,1518,1524,1557,1608,1632,1650,1672,1764,1773,1803,1875,1936,1938,1979,2041,2080,2167,2216,2305,2324,2363,2442,2485,2640,2762,2857,2904,3034,3309,3838,3889,4473,4804,5092,5127,6078,6471,7178,7645,7980,8183,8270,9195,9865,10328,11077,11475,11622,11939,12589,13133,13659,13985,14600,14708,15016,15559,15927,16751,17427,17891
admin_1,fr,fr-63,,2,7,14,24,24,24,26,26,31,37,38,40,40,43,46,48,49,50,52,52,52,54,54,54,54,54,54,54,60,62,64,64,64,64,64,64,65,70,74,74,74,74,76,76,76,77,86,90,98,105,107,111,111,111,111,111,113,113,113,113,113,114,115,116,117,117,117,119,119,120,120,122,125,134,134,134,137,140,148,154,169,172,186,204,221,252,257,263,276,278,289,308,325,344,362,367,428,456,486,554,576,635,652,679,776,814,917,1027,1100,1123,1130,1289,1419,1521,1816,1820,1898,1931,2157,2314,2431,2627,2785,2845,2944,3163,3301,3377,3607,3737,3794,3901,4052,4159,4371,4534,4748,4824,4943,5176,5395,5682,5910,6245
admin_1,fr,fr-64,,4,4,12,30,30,34,38,45,46,46,48,48,51,60,62,68,85,88,92,92,96,96,112,114,118,118,119,120,120,120,120,120,120,120,120,120,120,125,126,126,126,126,128,128,129,130,132,134,134,136,136,146,146,146,148,148,150,154,154,155,156,156,158,159,162,162,164,166,166,170,174,182,182,190,190,196,197,202,203,207,216,216,216,236,240,260,286,299,304,311,343,376,415,467,498,500,551,679,780,876,998,1012,1033,1089,1153,1315,1388,1483,1578,1612,1669,1763,1992,2062,2182,2423,2498,2584,2830,3039,3187,3505,3631,3661,3691,4011,4257,4375,4651,4841,4912,5005,5294,5502,5755,6054,6078,6108,6114,6377,6576,6812,7066,7237
admin_1,fr,fr-65,,1,4,9,26,26,28,28,28,28,28,28,28,28,30,37,40,40,42,42,42,42,42,42,43,44,44,44,44,45,46,48,48,48,48,49,50,52,52,52,52,52,52,52,52,53,54,54,54,58,58,59,60,60,60,60,62,64,65,67,68,68,68,72,72,73,76,78,78,80,82,84,92,96,97,98,102,102,114,116,118,122,126,128,132,134,148,158,158,158,159,170,175,188,210,220,224,228,275,320,350,355,370,371,388,417,444,452,462,472,472,472,502,516,539,565,579,588,599,636,651,695,734,757,768,780,822,923,1002,1071,1144,1145,1194,1309,1319,1396,1464,1513,1518,1547,1611,1705,1761,1809,1861
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,10,10,14,28,28,28,28,28,29,31,36,36,36,37,39,48,55,56,64,76,78,84,87,124,135,138,138,146,148,150,158,167,172,182,184,196,201,234,238,250,250,288,290,325,368,390,418,419,429,489,558,558,617,687,710,818,851,963,1007,1145,1321,1373,1465,1578,1864,1864,2052,2151,2239,2301,2507,2686,2834,2938,3079,3150,3183,3391,3551,3657,3805,3897,3958,4010,4087,4202,4344,4493,4605
admin_1,fr,fr-67,,60,70,121,174,174,187,225,299,313,333,362,367,371,423,476,485,544,545,548,548,558,606,617,633,640,644,648,675,696,710,718,726,728,731,742,757,770,784,786,792,793,802,802,816,819,824,826,834,846,852,857,870,870,870,872,882,894,911,930,941,942,943,947,949,965,968,977,983,988,1019,1027,1031,1066,1085,1087,1088,1120,1136,1150,1191,1218,1231,1261,1293,1312,1341,1376,1388,1397,1419,1465,1537,1558,1619,1667,1681,1748,1812,1935,2018,2176,2296,2353,2452,2611,2758,2911,3015,3181,3249,3380,3521,3779,3941,4017,4110,4182,4195,4345,4521,4785,4955,5183,5313,5347,5903,5965,6175,6403,6615,6616,6780,7014,7221,7527,7627,7774,7823,7880,7970,8090,8324,8507,8627
admin_1,fr,fr-68,,5,32,70,94,125,135,167,209,250,271,289,297,309,332,371,396,433,447,451,453,465,483,511,518,519,520,523,524,551,553,561,566,572,589,607,610,626,639,641,648,652,674,689,713,728,733,741,750,757,777,789,800,809,817,822,830,833,850,869,871,871,876,889,912,954,1003,1066,1071,1074,1103,1137,1169,1176,1187,1195,1197,1249,1253,1268,1303,1339,1347,1361,1395,1409,1409,1454,1477,1491,1497,1522,1546,1563,1611,1649,1661,1684,1729,1774,1812,1865,1887,1922,1947,2024,2082,2131,2162,2231,2248,2280,2342,2414,2577,2585,2659,2680,2691,2821,2933,3115,3180,3255,3276,3339,3495,3536,3623,3739,3803,3837,3843,3929,3991,4098,4191,4259,4273,4291,4391,4466,4550,4644,4719
admin_1,fr,fr-69,,2,65,132,199,215,246,294,391,392,420,456,470,488,505,587,588,637,650,659,663,670,735,742,773,803,805,814,827,843,865,874,912,916,944,965,993,1025,1034,1064,1091,1097,1119,1158,1213,1250,1279,1305,1306,1369,1371,1410,1469,1499,1505,1511,1543,1619,1644,1701,1749,1760,1778,1823,1833,1862,1957,1957,1978,1987,2046,2087,2141,2227,2292,2333,2402,2438,2498,2530,2626,2673,2676,2681,2777,2874,2925,3022,3116,3155,3323,3372,3579,3799,4045,4201,4257,4711,4874,5224,5587,6175,6580,6671,6945,7594,8151,8875,9549,9914,10160,10738,11715,12517,13498,14528,15193,15413,15805,16891,18667,19927,21059,22056,22353,23068,24600,26170,27699,29131,29823,30259,31106,32581,34491,36011,36782,38336,38510,40085,40508,41603,43600,45147,46131
admin_1,fr,fr-70,,2,4,14,16,16,17,18,22,22,23,24,24,24,24,24,28,31,34,34,34,38,44,44,44,44,46,46,47,48,52,54,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,64,66,66,67,68,68,68,68,68,69,72,72,75,78,78,79,80,82,84,92,93,94,94,112,116,119,133,146,150,166,178,178,181,191,200,203,208,229,238,244,252,264,264,264,278,286,290,320,320,338,340,363,394,396,411,427,446,455,468,495,522,524,538,539,548,564,575,586,603,630,630,632,650,674,692,692,716,729,744,774,798,809,834,853
admin_1,fr,fr-71,,0,10,38,56,63,70,100,108,120,121,136,140,145,165,170,172,174,175,178,179,186,188,190,192,198,198,199,202,204,206,206,208,208,212,214,214,216,216,220,222,222,222,224,225,227,231,236,238,248,254,256,263,266,266,268,273,281,286,292,292,292,298,298,299,302,308,308,308,308,310,311,315,316,320,323,326,338,339,342,350,350,350,354,354,358,366,372,378,379,382,398,414,420,435,452,456,479,507,549,598,607,623,629,660,697,728,775,815,844,857,893,1000,1027,1084,1184,1255,1318,1365,1462,1553,1621,1734,1845,1876,1976,2072,2176,2362,2496,2573,2590,2679,2826,2951,3015,3155,3312,3349,3379,3535,3668,3960,4105,4355
