region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-37,,6,18,25,42,42,68,86,97,118,122,131,136,140,145,150,155,164,168,172,172,173,174,178,181,187,188,190,192,194,194,202,203,204,206,208,213,218,219,220,220,221,222,222,222,222,226,235,238,240,241,243,247,247,247,247,254,255,257,261,265,267,269,275,275,281,282,296,299,309,323,334,355,387,402,417,419,436,473,481,500,524,529,530,555,567,567,595,619,621,625,653,685,693,732,789,792,802,935,947,1004,1071,1120,1137,1149,1227,1306,1382,1446,1518,1554,1633,1681,1776,1884,2077,2079,2119,2137,2405,2456,2616,2742,2883,2964,3089,3214,3457,3677,3855,4034,4081,4222,4445,4695,4744,4874,4953,4988
admin_1,fr,fr-38,,0,19,36,46,50,54,72,86,98,103,112,113,126,134,144,158,172,198,202,206,207,215,218,224,227,232,239,249,268,270,280,284,287,292,294,301,305,312,320,320,320,327,332,334,342,342,342,346,349,354,354,364,372,373,375,382,382,404,419,431,436,452,466,467,488,505,512,520,534,554,577,589,614,626,636,678,687,702,729,743,756,761,771,810,870,879,903,946,964,965,1014,1068,1146,1208,1273,1289,1366,1512,1716,1758,1864,2046,2058,2137,2218,2483,2652,2849,2963,3023,3117,3301,3625,4119,4347,4715,4869,4908,5646,6199,6656,7084,7367,7466,7766,8271,8685,9493,10110,10601,10774,11544,11929,12655,13395,13986,14689,14814
admin_1,fr,fr-39,,0,0,12,12,13,14,16,16,22,38,38,38,41,44,44,44,44,44,44,44,44,44,46,46,46,46,46,49,50,54,54,54,54,54,55,64,64,64,64,64,64,72,72,74,74,76,78,81,84,86,89,92,93,96,96,97,100,102,105,116,116,116,122,122,123,131,139,142,156,158,160,160,180,181,184,186,190,191,194,194,195,196,197,199,200,206,206,218,224,225,228,238,242,246,255,258,261,277,285,297,318,322,326,338,348,353,369,404,411,419,420,450,482,487,505,538,540,546,570,591,622,633,660,686,696,722,742,776,816,837,844,868,916,943,1007,1035,1072,1095
admin_1,fr,fr-40,,0,0,4,4,4,4,12,18,18,18,18,18,18,19,20,21,23,24,24,24,26,29,32,34,36,36,36,36,38,42,42,42,44,46,46,47,48,48,48,48,48,49,52,52,57,62,62,62,62,72,90,94,94,95,96,97,100,106,110,114,114,114,114,132,132,135,144,144,144,146,148,149,150,150,150,150,155,156,156,160,160,160,161,162,164,170,178,185,186,187,191,205,218,221,224,225,230,242,262,294,303,332,333,360,363,408,434,473,512,527,542,589,648,700,826,828,853,938,977,1069,1194,1293,1391,1406,1406,1574,1684,1823,1972,2114,2114,2127,2306,2404,2534,2629,2752,2774
admin_1,fr,fr-41,,0,8,12,16,18,21,30,35,42,46,48,50,58,58,62,62,62,62,63,64,64,68,69,70,70,70,70,72,72,73,75,76,76,78,80,82,84,90,90,90,90,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,106,112,113,118,126,126,132,136,138,148,156,171,184,184,192,196,196,208,210,215,218,227,248,253,268,286,286,289,306,312,330,346,364,392,395,434,447,462,514,516,536,545,570,571,601,656,673,693,703,708,743,771,820,831,848,852,863,913,978,992,1021,1087,1099,1143,1209,1239,1289,1354,1356,1360
admin_1,fr,fr-42,,1,38,44,53,54,60,61,67,71,79,88,88,92,99,105,113,116,116,122,123,134,148,149,152,156,156,166,166,176,202,204,208,210,211,214,214,236,236,246,248,251,255,266,268,273,281,290,292,298,304,306,306,313,314,322,322,334,345,355,360,362,363,368,372,380,400,414,414,416,427,446,468,497,524,558,590,592,630,664,722,731,742,747,771,805,824,854,867,895,897,963,990,1029,1053,1104,1116,1194,1208,1259,1348,1380,1432,1457,1504,1616,1764,1795,1971,2071,2124,2134,2309,2499,2542,2739,2908,2964,3185,3337,3519,3847,4427,4583,4627,4781,5178,5464,5900,6320,6614,6778,6846,7382,7873,8241,8633,9108,9236
admin_1,fr,fr-43,,0,2,2,4,4,6,7,10,12,12,16,16,16,21,23,26,27,28,28,28,30,44,44,46,49,52,52,52,54,57,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,72,76,76,78,80,80,81,82,82,83,84,84,84,84,85,86,87,88,90,90,92,102,104,107,110,116,116,116,125,131,148,162,165,168,169,182,197,228,256,262,262,300,306,337,394,394,434,439,453,490,542,560,632,669,677,695,750,811,846,946,948,958,985,1040,1098,1133,1170,1240,1241
admin_1,fr,fr-44,,6,12,32,46,48,57,85,105,119,133,146,150,157,175,222,274,294,350,361,388,392,426,447,472,499,504,515,546,568,584,593,610,612,614,629,643,655,675,681,686,688,697,712,731,733,739,741,747,752,758,761,775,779,781,783,785,797,803,828,861,875,894,940,962,986,1069,1083,1089,1103,1171,1189,1212,1284,1311,1327,1339,1355,1414,1454,1563,1595,1605,1615,1687,1740,1817,1890,1933,1953,1998,2075,2161,2245,2323,2399,2416,2518,2518,2677,2817,2877,2996,3041,3126,3251,3339,3544,3627,3890,3939,4038,4204,4495,4790,4965,5327,5493,5523,5893,6029,6237,6651,6823,6972,7050,7415,7706,8048,8350,8562,8641,8793,9220,9471,10030,10057,10385,10443
admin_1,fr,fr-45,,8,32,66,139,177,214,266,318,352,370,392,397,412,453,475,502,575,593,599,604,612,619,633,646,654,654,666,670,693,710,710,720,720,724,737,745,770,780,804,812,818,824,838,846,846,862,864,874,896,900,920,924,928,930,933,949,952,961,969,969,969,969,971,973,978,989,995,997,1005,1016,1029,1038,1064,1088,1091,1133,1146,1172,1200,1228,1244,1261,1273,1300,1341,1354,1442,1502,1533,1561,1608,1717,1871,1997,2003,2029,2147,2309,2437,2481,2626,2713,2745,2827,2941,3045,3126,3328,3473,3531,3611,3848,3957,4200,4211,4427,4535,4565,4811,5038,5124,5316,5511,5575,5658,5836,5947,6211,6384,6545,6612,6686,6833,7098,7237,7468,7566,7643
admin_1,fr,fr-46,,1,2,4,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,34,38,38,38,38,38,38,38,40,40,40,41,44,46,50,50,50,52,53,54,57,66,74,74,88,88,92,105,116,124,128,142,145,152,156,158,160,160,162,167,178,181,192,202,204,207,209,226,254,271,289,292,295,321,354,378,408,428,430,439,468,511,549,590,602,602
admin_1,fr,fr-47,,0,2,2,5,6,6,12,12,12,13,16,16,17,19,20,20,21,22,24,24,24,26,26,26,26,26,26,28,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,44,44,44,44,44,44,44,44,52,53,58,62,62,62,62,62,63,64,66,66,66,66,67,68,70,76,76,77,80,80,82,84,84,88,100,103,108,115,120,131,142,147,155,162,169,194,198,199,203,228,274,295,342,375,416,432,511,562,607,664,716,723,757,824,943,960,1104,1117,1141,1216,1247,1330,1389,1470,1564,1567,1594,1647,1704,1787,1825,1899,1932,1958,2022,2146,2207,2292,2341,2356
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,14,16,18,22,24,24,24,28,29,35,38,38,40,44,48,54,57,64,64,71,80,83,92,114,125,126,132,135,145,156,156,162,166,171,208,216,242,242,264,266,284,308,327,344,363,372,372
admin_1,fr,fr-49,,12,13,44,50,56,57,101,146,196,226,229,233,248,274,277,288,301,312,314,317,329,349,358,365,374,382,390,397,420,437,444,469,480,484,506,509,524,525,537,538,541,548,552,558,561,574,578,581,600,606,606,608,614,616,620,633,643,653,654,670,670,724,724,729,744,750,773,781,788,797,808,833,852,864,868,884,912,930,967,995,1012,1016,1017,1078,1087,1108,1146,1169,1174,1177,1219,1260,1302,1360,1432,1433,1444,1547,1734,1742,1834,1874,1882,1919,1993,2056,2130,2204,2276,2287,2350,2490,2736,2741,2977,3136,3178,3300,3543,3797,4026,4139,4353,4388,4471,4624,5107,5198,5583,5602,5628,5907,5946,6221,6416,6589,6706,6742
admin_1,fr,fr-50,,3,9,11,11,13,13,14,15,15,17,17,17,17,19,19,19,20,21,21,21,21,23,23,25,25,25,25,27,27,28,33,33,33,39,39,39,39,39,39,39,39,47,47,47,47,47,47,49,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,65,65,67,67,70,71,74,79,79,82,85,89,89,90,96,97,98,109,117,119,120,123,123,125,139,141,149,155,171,173,189,197,214,228,236,243,251,271,271,299,323,358,375,393,395,404,431,446,484,502,511,573,594,659,679,721,761,780,810,862,906,956,1004,1078,1096,1158,1193,1238,1300,1336,1361,1374
admin_1,fr,fr-51,,0,33,60,70,74,94,104,128,128,134,152,152,153,162,193,202,216,229,230,230,252,355,406,429,433,433,440,449,459,469,490,503,503,509,521,525,525,527,529,531,532,536,537,537,537,538,541,541,541,543,543,546,553,553,553,557,563,569,572,575,575,577,580,583,590,597,598,599,602,612,631,646,652,675,675,682,690,704,712,743,743,755,755,793,793,823,835,843,845,859,873,895,938,987,987,993,1033,1069,1081,1103,1154,1190,1202,1225,1267,1318,1384,1429,1488,1506,1603,1624,1777,1806,1858,1969,1969,2019,2134,2233,2302,2594,2737,2788,2858,2938,3231,3474,3623,3753,3811,3899,4002,4172,4227,4491,4517,4570
admin_1,fr,fr-52,,4,6,6,8,8,10,13,18,20,20,22,22,22,26,28,28,28,32,32,32,32,32,32,33,38,38,42,44,46,48,54,56,56,56,60,60,62,63,68,68,68,74,74,74,76,76,76,76,79,80,80,80,82,82,82,82,84,86,87,88,88,89,90,90,90,94,98,98,98,99,100,100,104,106,106,108,110,110,110,112,112,112,116,116,126,126,130,134,136,136,139,144,147,152,152,152,154,160,168,173,180,187,190,200,214,226,231,246,246,254,258,271,285,313,325,343,349,377,413,475,538,540,564,574,584,598,618,631,648,661,668,671,685,694,717,732,750,750
admin_1,fr,fr-53,,4,8,9,16,16,17,18,22,24,27,27,29,29,31,33,33,35,39,39,41,43,49,53,56,62,68,69,70,73,73,77,77,77,78,79,80,83,83,86,87,87,90,93,95,98,105,123,129,211,276,339,351,393,394,408,422,439,506,587,668,728,761,796,839,914,979,1085,1168,1321,1401,1575,1766,1919,2008,2083,2120,2161,2243,2279,2339,2353,2377,2387,2427,2444,2466,2499,2527,2539,2558,2587,2609,2617,2663,2664,2680,2688,2722,2736,2782,2797,2809,2818,2833,2847,2873,2890,2907,2924,2934,2965,2985,3018,3056,3094,3135,3155,3205,3227,3299,3318,3341,3410,3424,3454,3537,3562,3614,3657,3707,3729,3752,3807,3863,3918,3969,4040,4071
admin_1,fr,fr-54,,21,46,104,105,106,142,183,251,302,302,337,342,342,380,405,432,433,448,457,462,487,529,632,682,749,780,829,884,964,1027,1063,1094,1102,1106,1134,1189,1234,1261,1311,1322,1322,1334,1350,1362,1385,1394,1402,1408,1410,1419,1426,1442,1453,1458,1460,1471,1480,1492,1508,1512,1518,1523,1550,1553,1570,1608,1627,1636,1645,1673,1686,1710,1740,1790,1800,1820,1862,1900,1933,2020,2026,2044,2065,2116,2162,2232,2293,2317,2347,2347,2381,2435,2454,2511,2539,2549,2560,2615,2662,2700,2742,2769,2793,2827,2907,3011,3058,3137,3263,3267,3308,3397,3497,3604,3649,3750,3805,3880,4017,4078,4259,4443,4559,4624,4645,4844,4982,5118,5236,5316,5386,5449,5571,5617,5764,5885,5959,6012
admin_1,fr,fr-55,,14,30,47,90,95,97,123,155,175,176,177,177,178,182,195,196,200,209,211,211,217,267,272,290,307,309,323,324,333,347,371,371,371,377,387,389,391,393,405,405,405,411,411,411,413,413,413,415,416,417,418,419,420,421,425,425,427,427,427,427,427,427,427,429,430,435,435,435,437,437,437,437,437,441,441,443,447,448,451,451,451,451,451,454,459,459,463,463,463,465,468,489,489,496,499,499,505,506,509,509,513,513,513,515,523,532,563,571,572,577,578,582,586,593,597,613,613,616,639,642,677,693,705,711,717,759,773,782,799,821,821,827,847,847,876,893,899,909
admin_1,fr,fr-56,,0,2,6,10,10,10,21,29,36,48,48,51,70,73,79,90,100,102,104,104,106,106,109,110,110,116,116,116,118,118,118,118,118,118,119,126,134,134,136,136,137,147,150,152,162,162,166,170,171,173,178,178,179,179,181,183,184,185,190,191,193,195,195,197,203,207,212,213,215,222,223,223,225,271,272,286,304,314,326,337,346,355,368,389,411,429,463,517,517,525,555,555,574,598,615,627,631,671,691,716,736,750,790,819,849,877,914,999,1024,1057,1091,1200,1283,1377,1521,1633,1670,1734,1789,1866,2015,2121,2217,2267,2353,2478,2612,2745,2878,2956,3021,3149,3211,3320,3394,3441,3543,3585
admin_1,fr,fr-57,,72,93,153,235,244,358,385,445,573,584,624,633,674,684,715,745,772,801,810,812,826,879,895,909,930,938,940,956,984,996,997,1016,1016,1016,1032,1044,1050,1060,1069,1078,1085,1102,1124,1125,1130,1148,1148,1152,1156,1159,1175,1184,1194,1202,1206,1209,1215,1225,1233,1234,1240,1246,1262,1265,1296,1308,1338,1346,1347,1354,1385,1410,1434,1462,1462,1470,1484,1501,1564,1568,1621,1638,1648,1670,1716,1784,1849,1890,1896,1924,1928,2005,2067,2130,2168,2173,2268,2300,2367,2455,2506,2553,2582,2647,2785,2897,3015,3122,3213,3257,3315,3458,3464,3556,3691,3766,3792,3828,3880,3967,4149,4243,4390,4395,4482,4618,4769,4914,5018,5118,5141,5206,5304,5497,5551,5647,5739,5759
admin_1,fr,fr-58,,0,0,23,57,59,60,61,65,65,65,66,69,71,72,73,75,76,78,80,80,81,82,84,84,84,84,84,84,85,88,88,88,88,88,88,88,88,90,90,92,92,92,92,92,94,94,94,97,100,100,118,118,125,132,133,134,136,138,144,144,144,144,146,146,151,153,156,158,158,158,158,160,160,161,163,164,165,166,167,168,168,168,170,172,172,176,180,184,184,184,187,193,196,198,198,204,207,210,214,223,238,238,238,243,259,269,277,286,312,325,334,345,361,379,418,418,423,438,472,477,500,509,540,566,581,618,720,732,768,796,796,813,856,890,891,922,938,940
admin_1,fr,fr-59,,8,97,163,224,246,254,502,632,644,694,860,936,1078,1097,1276,1388,1492,1608,1611,1625,1673,1775,1853,1931,2028,2051,2205,2225,2395,2439,2501,2528,2552,2572,2703,2724,2787,2833,2891,2918,2924,2984,3070,3143,3202,3247,3268,3351,3373,3446,3509,3588,3677,3679,3694,3827,3886,4009,4046,4117,4150,4167,4239,4288,4408,4513,4620,4656,4702,4883,5041,5283,5367,5504,5567,5636,5842,6005,6429,6508,6673,6772,6883,7065,7277,7600,7823,7961,8058,8096,8433,8728,9019,9200,9460,9503,9601,10110,10194,10422,10744,10908,11031,11131,11492,11919,12256,12679,12883,12991,13295,13903,14226,15603,16679,17534,17970,18625,20401,21705,23322,24647,25776,26230,26267,29657,30825,33441,35573,37092,37660,38820,40981,43037,44646,46005,47789,48270
admin_1,fr,fr-60,,4,19,53,96,110,119,142,164,194,202,218,220,229,249,268,282,287,296,296,297,306,311,326,326,330,340,348,352,354,358,362,363,364,365,373,376,376,394,394,397,403,409,418,440,442,448,456,457,459,467,471,478,485,485,489,495,515,522,538,551,553,563,572,581,589,609,613,617,620,629,640,651,661,689,697,700,722,743,759,789,802,823,863,866,907,955,975,997,1010,1023,1089,1092,1151,1162,1198,1209,1217,1263,1304,1368,1491,1505,1522,1548,1604,1687,1770,1865,1938,1969,1995,2225,2288,2432,2575,2719,2725,2739,2938,3130,3263,3539,3654,3785,3847,4029,4158,4631,4676,4818,4909,4998,5228,5699,6042,6223,6377,6452
admin_1,fr,fr-61,,1,13,24,36,36,38,48,68,71,84,86,86,88,93,99,104,105,108,109,112,116,120,120,124,128,128,130,136,136,136,138,140,142,142,150,151,160,166,178,178,178,179,182,184,186,192,192,193,194,198,200,200,210,210,210,213,219,222,226,228,228,228,228,228,235,244,244,244,244,250,250,252,252,252,252,253,256,258,260,262,264,264,265,266,272,276,278,285,290,298,303,312,330,338,346,348,360,364,370,374,386,388,394,394,398,420,433,452,458,458,459,469,474,493,512,516,526,531,556,560,614,626,670,676,715,762,787,838,895,942,952,960,987,1025,1057,1090,1123,1148
admin_1,fr,fr-62,,24,25,51,68,69,76,150,159,194,208,232,240,260,276,300,320,329,342,346,347,359,416,428,470,508,508,524,539,561,583,605,613,618,621,658,659,688,694,710,712,713,733,752,767,793,822,826,833,845,858,896,924,924,932,934,956,957,966,974,986,986,991,1002,1017,1037,1070,1093,1107,1117,1136,1160,1177,1191,1212,1217,1234,1258,1286,1322,1386,1417,1425,1447,1488,1528,1555,1597,1650,1651,1687,1764,1764,1802,1886,1931,1936,1962,2042,2080,2167,2252,2311,2326,2370,2484,2522,2569,2718,2902,2910,3032,3313,3639,4072,4328,4894,5092,5380,5867,6469,7266,7741,7950,8184,8533,8898,9719,10780,10789,11453,11592,11696,12788,13033,13348,14122,14490,14621
admin_1,fr,fr-63,,2,6,17,22,24,25,26,26,31,37,39,40,40,42,46,48,49,51,52,52,53,54,54,54,54,54,54,55,60,63,64,64,64,64,64,64,68,72,73,74,74,74,76,76,76,84,85,91,105,105,105,108,111,111,111,111,113,113,113,113,113,114,115,115,117,117,119,119,119,120,120,121,125,134,134,134,136,142,150,161,169,172,186,214,223,243,253,267,274,278,300,301,338,338,362,367,375,439,510,552,576,636,648,684,738,803,909,1027,1122,1123,1159,1368,1436,1509,1746,1848,1926,1994,2081,2301,2497,2639,2778,2842,2976,3166,3301,3416,3539,3741,3818,3998,4074,4212,4427,4603,4802,4822
admin_1,fr,fr-64,,4,4,4,30,30,33,40,44,46,48,48,48,49,54,68,72,86,88,92,92,96,106,112,115,118,118,119,120,120,120,120,120,120,120,120,120,122,126,126,126,126,128,128,128,128,130,134,134,134,134,136,141,146,146,147,148,151,154,154,156,156,156,158,160,162,162,164,166,166,174,176,182,186,190,190,192,198,198,204,208,210,216,216,236,236,258,284,300,304,311,362,372,408,456,495,498,559,649,769,876,930,999,1034,1037,1153,1366,1403,1497,1612,1613,1722,1779,1884,1993,2256,2444,2500,2615,2830,3010,3187,3499,3631,3666,3790,4053,4260,4493,4732,4868,4905,5038,5228,5479,5748,5954,6080,6106
admin_1,fr,fr-65,,4,4,8,26,26,26,28,28,28,28,28,28,28,34,37,40,42,42,42,42,42,42,42,44,44,44,44,44,46,48,48,48,48,48,50,51,52,52,52,52,52,52,52,52,52,54,54,54,55,58,58,60,60,60,60,62,62,65,67,68,68,72,72,72,74,74,78,78,80,82,83,86,92,96,98,99,102,106,114,118,124,126,128,131,135,142,153,158,158,162,170,173,193,213,220,228,243,291,324,341,364,366,374,381,411,435,449,464,470,472,478,490,503,536,572,586,588,624,625,674,688,728,756,768,768,837,903,983,1082,1134,1146,1147,1267,1331,1397,1446,1509,1511
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,10,10,14,23,28,28,28,28,29,33,36,36,36,36,38,44,55,56,60,76,84,85,101,118,134,138,138,141,148,151,159,172,176,179,188,196,196,225,234,249,250,252,298,333,355,391,407,423,440,485,558,569,602,687,704,763,863,963,1071,1171,1321,1375,1420,1641,1783,1893,2000,2182,2244,2305,2469,2675,2828,2994,3099,3146,3153,3391,3530,3693,3828,3900,3958
admin_1,fr,fr-67,,24,82,156,164,174,182,225,292,316,322,358,366,377,454,462,482,521,548,548,549,555,581,610,633,638,644,660,676,689,713,718,728,728,733,742,749,771,774,788,790,796,800,805,810,818,824,826,834,836,847,853,866,870,870,872,891,893,910,939,940,941,944,947,951,951,968,977,983,996,1025,1028,1031,1062,1081,1086,1111,1131,1137,1156,1190,1231,1231,1258,1302,1324,1351,1372,1388,1397,1412,1459,1506,1557,1619,1660,1689,1748,1851,1995,2048,2105,2284,2349,2450,2587,2693,2993,3068,3148,3243,3361,3579,3707,3859,4006,4134,4177,4241,4414,4707,4797,4968,5173,5313,5427,5659,5992,6186,6420,6579,6624,6780,6947,7224,7422,7625,7772,7821
admin_1,fr,fr-68,,7,28,76,123,123,126,152,213,253,266,285,292,323,334,367,411,433,440,448,452,465,489,509,517,519,521,523,537,537,556,563,568,571,579,593,614,625,633,639,649,657,683,690,715,733,733,739,747,761,778,789,797,808,813,829,829,834,847,862,870,871,873,887,894,983,1023,1063,1071,1077,1115,1133,1148,1176,1187,1195,1213,1233,1257,1267,1335,1338,1345,1353,1385,1409,1428,1459,1478,1491,1498,1510,1542,1558,1592,1649,1659,1685,1723,1775,1803,1846,1898,1913,1962,1997,2071,2124,2178,2226,2257,2283,2361,2444,2512,2601,2661,2683,2689,2899,2906,2989,3241,3242,3269,3341,3412,3589,3592,3682,3805,3831,3911,3928,3995,4090,4151,4246,4267
admin_1,fr,fr-69,,2,76,148,176,215,229,298,357,397,420,455,470,484,507,549,604,634,646,659,663,683,709,751,773,796,807,813,843,843,865,909,911,919,943,966,997,1025,1038,1091,1091,1094,1118,1165,1239,1248,1288,1301,1339,1339,1383,1417,1464,1499,1505,1507,1561,1576,1636,1704,1744,1765,1792,1819,1833,1854,1909,1966,1980,1994,2044,2129,2147,2215,2294,2349,2404,2438,2496,2562,2622,2673,2679,2708,2760,2862,2945,3052,3115,3150,3323,3387,3581,3919,4034,4214,4251,4492,4786,5147,5698,5979,6556,6687,6945,7322,8047,9215,9255,10006,10175,10675,12195,12591,13498,14391,15193,15401,15502,16796,19538,20774,21340,22082,22367,23198,24000,26083,28467,29066,29987,30196,30468,32316,35255,35390,38165,38166,38526
admin_1,fr,fr-70,,2,3,13,16,16,18,20,21,22,22,24,24,24,24,25,28,32,34,34,34,36,38,44,44,46,46,46,47,49,51,54,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,64,66,66,67,68,68,68,68,68,72,72,72,75,78,78,78,80,80,86,89,92,94,95,104,116,116,127,144,150,154,167,178,186,200,201,203,218,238,241,248,252,258,264,268,277,286,292,309,320,338,346,361,379,398,405,422,446,454,477,498,510,524,538,544,549,574,578,587,607,627,630,636,650,674,692,697,711,727
admin_1,fr,fr-71,,0,11,42,59,62,75,102,113,120,134,134,140,152,168,169,170,173,176,177,180,186,186,190,192,198,198,202,202,206,206,206,208,208,211,214,214,214,216,220,222,222,222,224,226,226,231,237,239,245,255,258,266,266,266,266,278,286,286,289,292,292,298,298,299,302,308,308,308,308,309,312,314,317,322,324,336,336,342,346,350,350,352,353,354,358,366,367,375,379,382,404,405,423,439,452,454,479,504,538,582,608,623,633,658,707,729,776,813,845,860,892,948,1017,1096,1254,1267,1310,1325,1449,1600,1643,1734,1850,1879,1952,2072,2284,2312,2507,2574,2590,2617,2826,2926,3084,3176,3349,3352
admin_1,fr,fr-72,,1,4,24,26,32,36,57,72,80,102,102,106,110,117,131,154,157,170,170,176,178,179,190,202,202,204,206,208,211,218,222,222,222,222,223,225,226,240,247,256,266,266,270,270,274,276,280,285,291,294,324,329,334,336,340,344,362,362,364,364,366,368,374,374,378,385,400,406,406,433,444,463,518,518,519,530,561,586,616,637,703,720,740,765,838,952,1011,1053,1082,1085,1141,1221,1315,1462,1633,1696,1823,2032,2036,2189,2397,2463,2493,2524,2658,2798,2830,2894,2956,3006,3092,3216,3224,3347,3404,3479,3542,3593,3778,3881,4019,4106,4235,4264,4288,4390,4521,4663,4821,4902,4982,5014,5187,5339,5491,5588,5685,5744
admin_1,fr,fr-73,,4,6,10,16,20,21,34,36,38,44,54,54,60,60,62,67,76,78,80,81,82,87,90,91,92,92,94,95,98,100,102,104,104,104,107,110,111,116,116,116,117,119,122,124,124,124,126,130,134,134,140,146,152,154,156,158,164,164,164,164,164,165,168,168,168,168,171,174,179,195,198,204,211,216,217,220,230,231,241,252,259,262,269,291,309,327,340,344,352,354,367,382,394,399,419,425,438,448,467,476,501,523,534,553,579,607,635,685,772,796,816,863,929,973,1023,1085,1100,1128,1188,1212,1278,1408,1430,1453,1536,1552,1637,1775,1845,1938,1972,2023,2108,2215,2322,2432,2501,2535
admin_1,fr,fr-74,,7,16,35,50,52,57,70,80,82,82,88,90,90,95,102,102,105,109,110,112,120,128,134,134,134,134,140,140,141,143,146,146,146,148,150,156,163,168,173,178,181,188,192,198,199,208,210,214,214,222,224,226,228,228,232,240,244,245,250,254,258,258,262,265,283,306,306,322,326,380,421,448,514,549,574,654,673,768,831,942,980,1021,1095,1133,1180,1244,1330,1378,1396,1403,1470,1555,1615,1657,1727,1728,1772,1848,1937,2046,2148,2207,2249,2303,2454,2587,2596,2771,2795,2833,2844,2993,3054,3181,3287,3366,3386,3450,3604,3729,4000,4013,4151,4180,4200,4387,4622,4663,4774,4892,4928,5022,5238,5303,5450,5570,5657,5702
admin_1,fr,fr-75,,76,91,204,314,319,326,429,493,571,611,656,671,702,759,830,914,979,1024,1038,1045,1113,1179,1252,1304,1355,1381,1453,1478,1520,1590,1608,1685,1697,1719,1738,1817,1883,1944,1970,1976,1989,2038,2089,2149,2180,2218,2228,2251,2324,2325,2382,2461,2510,2533,2575,2623,2692,2769,2854,2931,2961,2967,3103,3143,3332,3440,3460,3488,3539,3686,3807,3916,4028,4182,4232,4442,4554,4742,5163,5253,5511,5581,5665,6141,6718,6827,7305,7803,8136,8560,9062,9609,10136,10671,11173,11233,11329,12406,13111,13840,14700,15283,15529,15657,16870,17904,19793,20518,21815,22191,23088,23974,25315,27192,27952,29214,29837,30785,31812,33402,35703,37069,38367,38743,39706,40931,43208,45528,47322,48653,49281,50194,51842,54865,55918,58575,59760,60180
