region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-50,,4,11,11,11,13,13,15,15,15,16,17,17,17,17,19,19,19,21,21,21,21,21,23,25,25,25,26,27,27,27,31,33,33,35,39,39,39,39,39,39,41,43,47,47,47,47,47,47,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,64,65,65,67,70,72,76,79,80,83,87,89,89,89,96,97,97,105,117,118,123,123,125,129,139,147,149,156,169,171,187,193,212,226,235,242,249,249,279,302,325,356,374,389,393
admin_1,fr,fr-51,,0,39,59,74,74,76,99,115,128,128,150,152,157,165,191,204,211,230,230,230,257,393,406,427,432,435,436,446,463,473,487,503,503,509,519,523,525,528,529,531,533,535,537,537,537,539,539,541,541,543,545,547,550,553,557,563,563,565,571,575,575,579,580,585,588,597,597,599,600,615,635,651,652,660,676,682,693,704,709,726,748,755,760,781,795,822,835,842,845,858,882,905,935,971,988,992,996,1038,1097,1103,1158,1190,1201,1216,1249,1311,1379,1444,1489,1506,1549
admin_1,fr,fr-52,,2,5,6,8,8,10,13,18,20,22,22,22,23,26,27,28,28,31,32,32,32,32,32,34,38,39,41,44,46,49,52,56,56,56,56,60,60,65,68,68,70,74,74,76,76,76,76,76,78,80,80,81,82,82,82,82,84,85,86,88,88,89,90,90,90,94,98,98,98,100,100,102,105,106,106,108,110,110,112,112,112,112,113,116,123,126,128,134,134,134,137,141,146,149,150,150,153,159,168,174,174,184,188,196,212,218,224,236,243,248,262
admin_1,fr,fr-53,,1,8,9,15,16,17,18,20,22,24,27,29,29,31,33,33,35,38,39,43,45,47,51,55,67,69,69,70,73,75,77,77,77,79,79,80,83,85,86,87,88,91,93,97,101,112,122,129,261,264,310,339,365,393,406,424,439,497,645,719,729,787,793,839,918,1011,1109,1159,1246,1367,1561,1849,1849,2008,2082,2117,2182,2217,2297,2331,2353,2378,2396,2415,2441,2478,2501,2531,2549,2553,2577,2588,2612,2635,2665,2687,2719,2719,2750,2770,2798,2817,2819,2847,2847,2873,2884,2907,2924,2934,2963
admin_1,fr,fr-54,,16,51,66,102,104,127,175,242,286,305,332,337,350,366,396,418,435,445,452,466,474,543,627,664,750,776,826,893,1006,1048,1063,1090,1100,1104,1151,1190,1240,1270,1307,1316,1320,1329,1343,1364,1380,1396,1396,1398,1405,1415,1428,1436,1444,1454,1466,1466,1470,1482,1496,1509,1516,1516,1542,1553,1579,1618,1619,1632,1658,1669,1681,1714,1735,1785,1796,1815,1840,1909,1942,1993,2024,2040,2060,2114,2143,2201,2276,2325,2343,2353,2379,2405,2442,2518,2535,2541,2568,2615,2658,2696,2726,2767,2789,2869,2905,2958,3051,3109,3255,3259,3301
admin_1,fr,fr-55,,12,35,60,95,95,106,124,175,175,177,177,177,177,189,195,196,198,209,211,211,217,217,267,291,307,308,309,325,336,351,353,371,371,371,381,388,391,398,405,405,408,411,411,413,413,413,413,415,416,417,417,419,420,421,421,427,427,427,427,427,427,427,427,429,430,434,435,435,435,437,437,437,439,441,441,443,445,449,449,451,451,451,453,457,457,459,463,463,463,465,468,481,491,494,499,499,501,506,509,509,509,513,513,517,529,535,563,565,573,577,577
admin_1,fr,fr-56,,0,2,5,8,10,16,21,29,36,36,48,49,54,72,78,82,102,102,104,104,105,107,108,110,114,116,116,117,118,118,118,118,118,118,118,126,134,134,136,136,140,147,150,156,162,164,165,168,172,173,178,179,179,179,181,183,185,189,190,191,191,193,195,195,203,207,212,213,215,222,223,223,230,248,271,285,305,313,325,329,339,349,356,378,411,427,436,481,503,515,531,553,567,577,602,613,626,647,673,702,724,743,767,827,840,857,900,960,1010,1042,1061
admin_1,fr,fr-57,,6,99,185,232,244,269,385,507,582,598,628,633,641,675,703,739,775,798,808,808,812,873,896,928,929,933,943,952,971,983,996,1010,1014,1020,1030,1046,1048,1058,1067,1076,1084,1096,1114,1123,1129,1143,1146,1146,1152,1161,1174,1186,1200,1200,1204,1212,1217,1225,1232,1232,1238,1247,1260,1276,1285,1311,1332,1344,1348,1352,1387,1405,1421,1455,1460,1480,1482,1503,1534,1587,1619,1632,1666,1672,1704,1757,1832,1883,1894,1894,1941,2064,2075,2120,2170,2171,2218,2298,2365,2484,2485,2551,2580,2639,2754,2898,3013,3092,3196,3258,3268
admin_1,fr,fr-58,,0,0,0,59,59,59,61,63,65,65,69,69,71,72,73,75,76,77,78,78,80,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,92,92,92,98,98,106,115,116,119,130,132,132,134,142,142,142,142,142,144,146,149,150,154,155,156,156,156,156,158,160,162,162,163,164,166,166,166,166,167,170,170,173,178,180,182,182,186,190,194,195,196,201,208,208,213,226,229,236,236,242,257,267,270,304,310,316,320
admin_1,fr,fr-59,,13,73,161,216,243,348,394,556,646,664,873,923,975,1118,1272,1387,1468,1558,1605,1627,1648,1756,1859,1954,2021,2049,2115,2213,2335,2477,2495,2528,2544,2631,2642,2699,2767,2805,2869,2903,2921,2975,3067,3107,3191,3231,3257,3269,3358,3407,3568,3596,3643,3662,3716,3807,3866,3922,4024,4089,4134,4174,4223,4260,4332,4485,4603,4639,4684,4774,5023,5198,5433,5489,5557,5654,5853,6049,6269,6625,6666,6761,6792,7128,7347,7492,7760,8035,8035,8156,8424,8700,8870,9295,9447,9478,9628,9924,10128,10432,10724,10931,10992,11158,11537,11798,12162,12613,12852,12936,12986
admin_1,fr,fr-60,,0,19,44,92,104,115,142,169,189,194,218,220,220,264,268,270,287,296,296,298,301,310,320,327,334,340,350,352,356,358,360,363,364,370,370,376,377,389,395,396,403,413,422,433,441,449,456,458,458,463,471,478,485,485,488,498,504,516,536,545,552,560,569,580,595,603,612,617,627,635,636,649,685,691,697,701,719,732,743,780,801,823,841,880,903,936,960,1007,1010,1017,1070,1098,1108,1170,1199,1206,1225,1263,1308,1374,1448,1491,1522,1542,1667,1669,1817,1819,1903,1942,1958
admin_1,fr,fr-61,,3,17,25,36,36,40,46,58,70,79,84,86,87,98,100,104,106,108,108,113,116,120,120,124,124,128,130,132,136,136,138,140,140,142,145,151,156,166,178,178,178,178,182,183,186,192,192,193,198,200,200,203,210,210,210,213,216,226,226,228,228,228,228,232,235,244,244,244,246,248,252,252,252,252,252,254,254,258,260,264,264,264,264,266,266,273,284,285,290,298,302,326,336,341,346,346,352,362,365,374,380,387,392,394,412,413,436,448,452,454,457
admin_1,fr,fr-62,,5,25,50,68,69,84,127,171,193,199,230,242,246,271,292,309,338,338,344,344,352,377,440,478,499,507,532,540,553,600,604,609,616,619,656,667,680,688,706,708,710,734,751,762,793,817,822,825,843,859,892,906,924,928,929,947,956,970,972,982,982,986,999,1009,1050,1060,1083,1104,1108,1131,1157,1173,1186,1207,1214,1246,1247,1262,1335,1382,1412,1421,1476,1514,1520,1569,1596,1628,1646,1683,1737,1764,1815,1865,1924,1930,1971,2024,2096,2159,2231,2293,2314,2350,2403,2494,2555,2702,2878,2884,3016
admin_1,fr,fr-63,,6,6,16,24,24,25,26,26,28,37,40,40,40,40,46,48,50,52,52,52,54,54,54,54,54,54,54,57,62,64,64,64,64,64,64,64,66,72,72,74,74,74,74,76,76,80,86,91,99,105,106,107,111,111,111,112,113,113,113,113,113,115,115,116,117,117,119,119,119,120,120,122,134,134,134,134,134,143,148,160,172,172,184,214,223,241,253,266,276,286,292,304,338,349,362,366,401,431,484,538,592,636,646,682,744,809,913,1030,1101,1124,1210
admin_1,fr,fr-64,,4,4,30,30,30,33,39,46,46,47,48,48,50,55,64,70,85,86,92,92,94,96,112,118,118,118,118,120,120,120,120,120,120,120,120,120,124,125,126,126,126,128,128,128,129,130,132,134,134,135,136,139,146,146,146,148,154,154,154,156,156,156,158,158,160,164,166,166,166,168,176,182,184,190,190,196,196,198,202,206,212,216,216,221,240,256,286,299,304,304,339,362,416,463,495,502,539,649,753,875,958,1015,1033,1090,1200,1298,1395,1461,1557,1584,1612
admin_1,fr,fr-65,,0,5,17,26,26,28,28,28,28,28,28,28,28,30,37,40,40,42,42,42,42,42,42,42,44,44,44,44,46,46,48,48,48,48,50,50,52,52,52,52,52,52,52,52,53,54,54,54,58,58,59,60,60,60,62,62,64,66,68,68,68,68,72,72,72,74,78,78,78,82,84,85,94,98,98,102,104,108,118,118,124,126,126,130,138,142,153,158,158,159,170,180,198,209,218,220,241,291,334,335,348,364,372,389,415,433,458,458,469,470,470
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,8,11,12,28,28,28,28,28,28,31,36,36,36,38,38,54,55,56,62,76,77,86,99,118,132,138,138,142,147,152,162,163,173,182,185,196,208,224,234,250,250,269,293,338,359,395,400,418,440,494,543,566,595,678,700,739
admin_1,fr,fr-67,,60,104,117,157,174,194,286,287,316,322,359,367,378,431,476,484,518,545,548,548,558,579,618,631,639,646,660,677,689,718,724,725,728,731,743,751,770,779,788,788,792,801,803,812,818,824,826,830,835,848,853,864,870,870,876,884,893,910,927,939,943,943,945,947,957,965,976,984,1001,1017,1025,1035,1059,1081,1087,1094,1120,1135,1156,1180,1217,1231,1232,1293,1311,1349,1374,1390,1397,1415,1459,1489,1557,1587,1663,1675,1807,1838,1938,2044,2099,2246,2352,2435,2591,2721,2892,3043,3175,3227,3347
admin_1,fr,fr-68,,0,32,91,91,124,127,159,187,250,269,282,293,298,323,369,395,417,438,451,452,459,486,511,517,519,520,523,523,540,553,565,568,575,589,607,614,629,633,643,649,650,683,695,710,724,733,740,757,761,772,789,800,810,814,817,830,838,846,857,869,871,879,889,896,983,999,1066,1069,1097,1113,1137,1154,1170,1195,1195,1198,1234,1253,1272,1335,1340,1346,1348,1379,1402,1418,1469,1491,1491,1492,1510,1536,1561,1600,1647,1659,1683,1730,1769,1821,1846,1895,1911,1961,1995,2100,2125,2165,2231,2231,2279
admin_1,fr,fr-69,,15,70,142,178,206,215,303,365,393,402,455,470,486,517,565,602,633,650,661,663,675,703,735,774,789,803,809,831,849,860,881,915,920,963,971,993,1016,1043,1068,1091,1093,1129,1166,1239,1277,1282,1300,1310,1353,1371,1420,1475,1499,1503,1507,1538,1588,1640,1704,1750,1761,1790,1823,1838,1897,1903,1966,1980,1996,2077,2100,2130,2208,2286,2350,2431,2450,2489,2595,2601,2660,2675,2707,2771,2874,2956,2997,3116,3153,3217,3405,3584,3763,3951,4217,4246,4496,4786,5232,5700,6174,6637,6644,6768,7477,8113,8568,9207,9991,10038,10507
admin_1,fr,fr-70,,2,12,12,16,16,17,20,22,22,24,24,24,24,24,25,30,31,34,34,34,38,39,44,44,45,46,46,46,49,52,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,65,66,66,67,68,68,68,68,68,70,72,72,75,78,78,78,80,82,82,92,93,94,94,104,114,120,144,144,150,158,167,179,186,190,200,205,211,228,244,248,254,259,264,266,277,286,291,301,314,328,335
admin_1,fr,fr-71,,1,16,41,56,62,83,98,120,120,127,140,140,152,166,170,170,173,175,177,178,180,190,190,190,198,198,199,202,206,206,206,208,209,211,213,214,214,218,220,222,222,222,222,224,227,232,238,241,247,256,256,263,266,266,269,274,278,286,292,292,292,295,298,299,304,307,308,308,308,310,314,314,316,319,322,326,337,338,345,350,350,352,354,356,356,364,366,373,376,381,390,412,421,440,452,452,464,508,547,580,606,626,627,658,695,727,766,813,846,855,884
admin_1,fr,fr-72,,0,4,24,32,34,38,68,72,80,89,102,105,116,120,125,147,154,170,172,172,176,184,191,202,202,203,206,208,212,219,222,222,222,222,223,225,227,228,242,256,259,266,268,272,275,280,280,280,292,318,319,329,336,336,340,350,359,362,363,364,366,369,374,374,377,386,400,406,414,431,446,466,497,518,519,546,561,597,617,637,692,720,738,779,882,934,1010,1055,1082,1085,1194,1223,1315,1394,1633,1709,1798,1968,2170,2215,2391,2470,2490,2544,2738,2740,2816,2904,3004,3012,3085
admin_1,fr,fr-73,,4,5,10,18,18,20,34,36,41,46,54,54,55,60,61,66,76,78,80,80,82,86,90,90,92,92,92,94,97,100,104,104,104,104,104,110,112,116,116,116,118,122,122,123,124,124,126,128,130,136,139,152,152,154,154,156,164,164,164,164,164,165,168,168,168,170,171,174,185,194,199,204,210,216,218,220,223,230,240,253,262,262,270,285,307,340,340,346,354,354,365,390,391,406,424,424,438,448,464,481,501,523,531,546,579,603,643,708,759,778,795
admin_1,fr,fr-74,,5,19,30,52,54,58,80,80,82,86,86,90,92,95,96,102,102,108,110,114,120,128,129,134,134,134,136,140,142,144,146,146,146,146,151,162,164,166,169,178,179,188,193,198,203,208,208,214,215,219,224,225,228,228,230,240,242,250,250,256,257,259,262,265,281,292,306,320,366,382,418,459,495,546,578,614,694,752,831,913,987,1023,1054,1136,1178,1258,1302,1379,1396,1407,1459,1538,1615,1680,1727,1731,1772,1854,1937,2031,2101,2216,2246,2322,2441,2587,2622,2701,2746,2783,2829
admin_1,fr,fr-75,,28,112,225,280,324,356,395,485,571,600,659,680,697,766,841,891,979,1016,1036,1045,1083,1162,1240,1310,1355,1381,1384,1473,1517,1584,1608,1676,1698,1704,1753,1792,1922,1927,1967,1976,1985,2047,2081,2132,2173,2216,2228,2248,2287,2332,2389,2450,2515,2536,2548,2618,2663,2759,2854,2927,2955,3001,3103,3143,3266,3353,3449,3493,3509,3643,3792,3928,3999,4154,4224,4249,4677,4683,5032,5285,5456,5526,5964,6103,6326,7201,7440,7787,8073,8532,9077,9469,10414,10628,11089,11173,12076,12077,12993,13922,14719,15135,15520,16176,17797,17849,19641,20754,21512,21836,22368
admin_1,fr,fr-76,,4,30,54,65,74,80,114,122,127,133,141,144,145,153,159,159,169,169,171,171,172,181,187,189,203,205,205,225,228,240,258,280,296,318,361,369,436,455,481,517,541,573,602,645,672,694,704,741,782,821,850,876,903,920,930,960,985,1004,1035,1047,1055,1090,1091,1104,1111,1131,1136,1142,1150,1156,1164,1188,1212,1232,1237,1248,1263,1272,1295,1306,1345,1363,1412,1419,1478,1479,1566,1576,1592,1610,1626,1681,1712,1744,1789,1835,1934,1960,2060,2137,2250,2259,2332,2407,2577,2741,2991,3232,3378,3516,3713
admin_1,fr,fr-77,,17,82,130,154,175,229,309,323,364,380,410,426,443,495,569,600,634,653,673,674,679,738,788,809,825,832,836,861,896,931,941,941,952,954,976,989,1015,1035,1035,1042,1053,1069,1107,1109,1125,1149,1164,1172,1195,1223,1237,1249,1267,1279,1291,1315,1328,1341,1373,1389,1397,1402,1415,1427,1459,1490,1525,1527,1549,1574,1609,1701,1701,1758,1791,1827,1871,2063,2070,2239,2241,2303,2312,2435,2489,2600,2716,2809,2844,2881,3016,3143,3276,3416,3577,3579,3598,3798,4025,4202,4475,4621,4688,4857,5116,5595,5599,6094,6318,6395,6409
admin_1,fr,fr-78,,2,71,124,183,202,229,275,394,436,444,464,484,495,590,641,688,732,782,793,809,857,869,904,950,963,975,984,1020,1043,1077,1097,1127,1142,1148,1197,1257,1273,1309,1331,1341,1391,1409,1437,1473,1500,1539,1542,1554,1583,1608,1655,1656,1683,1705,1724,1759,1776,1851,1861,1888,1913,1915,1953,1978,2026,2077,2123,2170,2212,2259,2301,2393,2456,2490,2525,2537,2653,2724,2839,3005,3012,3030,3071,3299,3480,3548,3678,3821,3838,3856,3952,4229,4238,4515,4633,4682,4842,5059,5238,5427,5623,5781,5813,5839,6294,6610,6887,7182,7427,7495,7537
admin_1,fr,fr-79,,10,22,31,34,42,49,80,128,142,145,156,156,157,168,199,221,228,232,238,238,238,239,244,245,250,254,254,254,256,256,262,270,270,270,270,270,270,276,285,286,288,293,298,300,301,302,302,302,302,305,305,305,305,306,308,311,311,313,313,315,315,315,315,319,321,323,335,339,339,342,345,347,347,349,351,351,351,352,353,360,365,365,367,373,377,377,385,385,385,391,392,401,407,415,416,417,419,425,435,460,511,537,543,565,592,621,626,681,682,712,718
admin_1,fr,fr-80,,4,29,42,57,63,71,88,110,119,121,140,145,155,155,185,209,213,221,225,225,227,232,245,250,259,265,268,275,279,281,281,281,285,291,302,311,313,313,320,321,323,323,326,327,333,335,335,337,337,337,340,345,348,349,355,356,359,359,359,363,363,363,363,365,371,375,375,375,377,379,380,385,386,391,395,395,403,413,417,425,439,439,443,457,471,487,493,498,501,502,514,525,527,530,543,545,546,569,595,598,620,634,645,659,682,720,739,763,791,799,811
admin_1,fr,fr-81,,3,12,14,14,14,16,17,23,23,23,23,23,25,25,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,39,43,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,48,54,54,54,55,66,68,69,72,76,77,80,84,84,84,88,94,108,113,120,122,125,150,151,181,186,192,192,196,209,235,281,310,336,348,353,442,518,537,600,619,624,626,704,764,827,856,890,904,916
admin_1,fr,fr-82,,0,0,1,3,4,22,22,24,26,26,27,28,28,31,34,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,64,64,68,70,72,80,92,93,109,110,116,121,131,136,136,142,146,147,152,153,160,163,166,174,174,187,197,210,215,226,226,232,244,267,326,349,359,378,379,445,470,533,574,600,604,627
admin_1,fr,fr-83,,0,7,15,20,20,24,36,45,48,50,56,56,62,64,66,67,82,83,84,84,100,103,112,127,136,136,136,139,144,146,146,151,154,154,170,172,172,178,182,186,188,190,191,192,197,200,200,208,213,214,217,226,226,226,226,232,234,238,248,250,256,258,267,270,274,280,287,289,299,300,348,355,359,375,377,382,422,456,488,505,542,557,601,650,756,841,915,1040,1042,1055,1281,1496,1570,1734,1841,1858,1913,2094,2378,2514,2860,2983,3051,3146,3541,3705,3883,4211,4388,4477,4547
admin_1,fr,fr-84,,0,12,12,16,16,21,26,38,38,38,38,38,38,43,48,54,56,56,56,58,66,74,95,104,104,106,110,111,114,118,128,143,146,150,154,164,166,171,176,176,176,182,185,188,188,188,188,190,198,210,213,217,228,230,230,254,264,271,280,294,294,296,298,312,314,326,331,336,336,347,374,388,410,410,412,430,435,454,472,483,506,512,526,563,590,615,657,682,695,730,747,793,849,918,946,954,979,1055,1178,1280,1333,1441,1453,1564,1594,1752,1821,1975,2061,2081,2121
admin_1,fr,fr-85,,5,13,27,45,51,64,74,94,110,134,135,146,154,159,175,189,213,224,234,234,236,271,276,278,302,302,304,324,325,330,333,334,334,334,341,358,358,358,368,372,375,386,388,392,392,392,392,392,398,398,398,403,409,412,416,419,420,424,427,433,434,436,436,437,438,450,450,450,453,468,472,475,484,493,498,500,506,508,512,525,534,538,540,554,558,566,566,582,584,594,594,608,610,636,654,654,672,677,691,718,738,760,762,763,784,789,806,851,890,890,899
admin_1,fr,fr-86,,0,30,38,45,48,53,92,144,176,199,244,262,263,282,308,309,317,324,328,330,330,330,332,336,336,338,338,341,344,344,346,346,346,346,346,346,346,348,354,354,354,355,356,356,358,360,360,362,363,366,368,368,369,370,373,381,387,394,396,396,398,399,402,402,403,410,414,414,414,417,424,424,426,426,426,427,436,440,442,442,449,452,453,458,459,462,469,478,482,484,504,514,524,540,554,558,565,586,631,678,710,716,723,786,797,829,870,894,936,936,936
admin_1,fr,fr-87,,0,2,2,4,4,5,7,10,10,10,10,10,11,13,14,18,18,22,22,22,26,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,46,46,47,47,47,47,47,47,47,47,50,53,59,59,60,61,63,65,68,71,71,72,78,83,85,87,91,91,91,91,95,96,101,103,103,109,111,117,118,126,133,133,141,151,155,159,174,185,191,192,207,226,250,341,345,369,382
admin_1,fr,fr-88,,18,24,32,34,34,36,50,54,67,72,84,88,91,98,103,107,116,124,124,124,128,136,137,140,140,144,147,158,162,164,169,174,176,180,184,188,192,192,204,204,206,211,212,216,218,220,220,226,227,239,244,245,246,246,247,252,257,275,282,282,282,283,310,317,359,404,416,430,440,454,492,498,512,516,517,521,529,541,550,550,562,562,564,572,573,580,586,587,588,610,621,646,659,672,680,680,682,690,712,731,735,762,762,766,773,806,820,833,860,872,884
admin_1,fr,fr-89,,8,8,12,24,34,39,50,58,68,74,77,89,92,92,96,98,98,100,100,100,101,119,129,133,138,140,140,142,144,146,146,146,146,146,150,150,150,150,151,152,152,156,158,166,166,168,175,180,180,181,186,186,186,188,188,188,192,194,198,198,210,210,212,212,222,222,226,226,228,234,234,239,250,252,252,261,267,280,280,290,292,292,300,302,314,328,338,342,342,346,346,354,362,376,383,388,394,404,434,443,468,490,498,529,559,585,641,682,718,728,738
admin_1,fr,fr-90,,0,0,4,4,4,18,26,28,32,32,34,35,36,36,38,46,54,56,58,58,61,63,67,68,74,74,74,75,78,79,80,84,84,87,88,88,90,94,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,105,106,106,108,108,108,108,110,112,115,116,116,120,120,120,120,120,120,120,120,120,122,122,130,132,132,134,136,142,142,148,148,154,154,165,173,177,181,188,189,199,205,226,226,234,246,252,261,276,292,292,307,315,318,340
admin_1,fr,fr-91,,11,66,161,206,218,230,275,345,365,375,408,412,414,470,472,516,555,568,583,594,608,646,646,684,703,744,746,791,833,866,870,882,883,910,921,951,958,972,980,983,1000,1020,1049,1073,1092,1111,1118,1120,1158,1200,1205,1239,1338,1341,1345,1388,1408,1419,1433,1473,1479,1496,1512,1542,1579,1662,1678,1680,1727,1792,1880,1930,2044,2046,2072,2073,2211,2364,2418,2498,2587,2617,2648,2795,2969,3072,3237,3319,3365,3375,3731,3801,4095,4162,4283,4284,4306,4549,4815,5050,5252,5343,5410,5590,5917,6243,6531,6845,7062,7118,7281
admin_1,fr,fr-92,,2,51,161,262,264,374,393,461,560,583,628,628,642,742,754,839,888,898,900,902,918,954,975,1025,1064,1090,1104,1132,1139,1160,1192,1193,1204,1210,1236,1262,1296,1317,1353,1360,1372,1405,1427,1456,1484,1518,1536,1542,1597,1642,1680,1709,1747,1751,1768,1818,1893,1927,1969,2017,2027,2081,2087,2128,2248,2272,2315,2337,2364,2475,2617,2658,2750,2817,2839,2894,3102,3125,3283,3438,3525,3620,3722,3894,4038,4232,4460,4638,4691,4841,5087,5247,5602,5891,6064,6090,6292,6828,6834,7253,7782,8326,8326,8431,9347,9949,10616,11241,11684,11835,12219
admin_1,fr,fr-93,,3,223,314,351,367,420,473,547,639,664,707,709,763,797,835,929,974,1007,1013,1021,1025,1080,1108,1169,1170,1189,1227,1238,1268,1351,1381,1429,1433,1444,1473,1515,1543,1589,1630,1637,1660,1705,1734,1814,1865,1893,1909,1932,1957,2010,2079,2113,2163,2189,2201,2303,2329,2385,2460,2523,2541,2545,2627,2636,2702,2776,2856,2906,2927,3010,3123,3267,3403,3412,3451,3559,3723,3856,3993,4194,4342,4414,4515,4696,4897,4994,5287,5502,5565,5874,5991,6265,6599,7143,7180,7250,7451,7865,8271,8720,9077,9506,9634,9954,10531,11082,11646,12274,12633,12807,12860
admin_1,fr,fr-94,,1,61,152,200,214,235,394,423,470,490,539,552,568,651,712,798,821,859,874,882,892,963,1014,1057,1098,1109,1129,1161,1164,1189,1206,1257,1267,1277,1306,1334,1355,1406,1455,1483,1529,1546,1574,1598,1633,1669,1677,1715,1715,1746,1778,1802,1839,1850,1883,1900,1918,1976,2048,2049,2064,2065,2124,2149,2252,2272,2340,2343,2354,2389,2501,2587,2647,2728,2756,2773,2962,3113,3227,3377,3501,3558,3602,3850,3942,4110,4219,4427,4456,4610,4750,5053,5385,5715,5932,6028,6222,6626,6935,7527,7969,8343,8368,9125,9140,9764,10578,11018,11826,12011,12338
admin_1,fr,fr-95,,5,80,158,160,173,225,309,414,462,479,531,550,559,645,713,796,829,876,888,888,928,986,1030,1070,1128,1134,1162,1195,1243,1302,1320,1357,1363,1365,1406,1434,1526,1573,1612,1624,1639,1677,1711,1741,1751,1782,1785,1795,1833,1882,1907,1935,1956,1964,1976,1999,2044,2108,2113,2153,2166,2214,2215,2252,2331,2424,2483,2500,2608,2612,2688,2794,2928,2971,3004,3035,3135,3316,3336,3413,3481,3513,3583,3719,3854,3969,4078,4173,4210,4280,4417,4540,4639,4837,4993,5020,5156,5363,5587,5805,6188,6235,6315,6482,6756,6984,7620,7637,7964,8079,8292
admin_1,fr,fr-971,,0,0,0,0,0,0,0,1,3,8,12,12,15,16,18,20,20,20,20,20,24,24,24,32,34,34,34,34,34,36,36,42,42,42,46,46,47,51,56,58,59,61,62,65,68,68,68,68,72,73,80,82,82,82,83,86,86,87,90,92,96,102,102,104,107,109,118,118,118,118,122,127,132,146,146,146,215,241,247,247,253,262,269,280,288,311,341,347,360,371,411,504,576,644,686,706,785,905,1075,1225,1318,1362,1372,1491,1817,2087,2222,2426,2492,2544,2600
admin_1,fr,fr-972,,3,16,16,16,18,18,22,26,30,30,30,30,31,32,34,35,38,38,38,38,40,40,44,51,56,56,59,70,71,72,78,78,88,92,96,98,100,104,106,106,110,112,116,118,126,126,126,127,128,133,136,138,139,140,146,146,146,147,148,150,150,151,156,158,164,166,166,166,167,172,173,176,178,180,181,183,184,192,200,200,218,218,240,296,316,316,346,349,354,392,394,454,540,596,596,600,606,731,766,823,889,926,944,945,999,1036,1110,1153,1185,1196,1233
admin_1,fr,fr-973,,0,0,0,0,0,1,6,6,6,18,31,52,71,92,115,154,154,164,168,170,187,207,239,270,323,331,337,443,489,537,681,774,899,901,1107,1285,1943,2293,2544,2694,2868,3037,3715,4098,4495,4814,5109,5425,5682,6370,6587,7189,7745,7791,7892,8370,8611,8946,9242,9650,9739,9838,10080,10212,10498,10835,10874,10975,11111,11509,11619,11935,12040,12167,12342,12467,12640,12760,12965,13055,13296,13298,13438,13461,13629,13770,13861,13977,14040,14087,14179,14278,14414,14526,14580,14635,14647,14772,14838,14913,15044,15093,15148,15177,15232,15284,15390,15488,15578,15611,15681
