region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-44,,6,24,33,46,50,74,80,105,119,132,148,149,160,175,224,272,307,356,359,390,393,425,441,466,500,504,517,544,564,578,593,605,609,615,633,640,658,677,679,685,687,695,702,729,737,739,739,739,750,755,759,773,775,777,781,791,793,805,826,858,870,900,938,979,990,1067,1068,1084,1129,1165,1191,1226,1286,1314,1325,1326,1371,1418,1451,1509,1571,1596,1630,1719,1771,1801,1893,1936,1958,1996,2067,2131,2284,2335,2387,2412,2471,2578,2642,2803,2875,2975,3034,3075,3190,3462,3540,3848,3869,3936,4001,4251,4624,4789,4994,5386,5492,5657,5877,6000,6227,6491,6745
admin_1,fr,fr-45,,14,45,77,111,200,211,254,326,349,365,392,394,404,445,477,502,573,592,604,605,607,621,636,648,653,654,654,666,693,696,711,718,721,726,739,743,762,779,803,814,815,832,833,846,846,860,863,892,900,900,920,928,928,929,933,940,950,959,965,969,969,969,971,975,983,989,996,997,1011,1011,1028,1043,1058,1091,1093,1111,1146,1166,1191,1213,1239,1251,1285,1290,1332,1378,1419,1489,1527,1557,1600,1702,1800,1888,1989,2022,2139,2300,2387,2463,2667,2697,2733,2786,2987,3025,3164,3306,3434,3508,3596,3702,4038,4047,4271,4424,4488,4549,4821,4897,5053,5212,5350
admin_1,fr,fr-46,,1,4,5,18,18,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,38,38,38,38,38,38,38,38,40,40,40,42,44,44,46,50,50,51,52,55,62,67,74,74,78,90,100,105,116,128,128,142,145,152,152,156,160,160,160,168,172,183,200,200,204,204,208,230,255,275,290
admin_1,fr,fr-47,,0,2,2,6,6,10,11,12,12,12,16,16,16,19,20,20,22,22,24,24,25,26,26,26,26,26,26,28,29,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,41,42,42,44,44,44,44,44,44,44,44,54,58,62,62,62,62,62,62,66,66,66,66,66,66,70,73,76,76,76,80,80,80,84,84,89,92,102,109,114,122,122,131,133,136,140,145,160,174,175,176,197,246,246,263,301,320,337,377,413,445,470,493,507,546,598,623,691,774,840,862,864,928,991,1031,1084,1113
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,14,16,17,22,24,24,24,24,30,34,38,38,38,48,49,54,56,64,64,69,78,84,91,107,124,124,124,134,140,150,154,160
admin_1,fr,fr-49,,0,23,39,49,56,65,92,131,195,213,228,233,236,260,279,288,306,312,316,317,320,348,354,365,375,386,387,397,419,434,444,473,480,481,499,514,515,536,538,538,546,547,556,557,561,576,578,584,590,606,607,609,614,615,622,638,645,654,655,659,670,677,724,731,742,750,768,782,784,800,800,833,855,864,868,886,920,941,968,995,1006,1012,1026,1053,1102,1110,1166,1174,1175,1216,1221,1265,1328,1372,1422,1434,1470,1554,1621,1761,1811,1876,1879,1915,1978,2056,2130,2180,2286,2286,2307,2483,2651,2741,2933,3125,3175,3186,3535,3791,3945,4113,4297
admin_1,fr,fr-50,,4,10,11,11,13,13,13,15,15,15,17,17,17,18,19,19,21,21,21,21,21,22,25,25,25,25,25,27,27,29,31,33,33,34,39,39,39,39,39,39,40,44,47,47,47,47,47,48,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,64,65,67,67,70,71,76,79,80,82,85,88,89,95,95,97,101,103,117,119,123,123,124,133,133,140,149,157,170,173,174,197,207,226,235,243,251,256,271,301,349,359,381,393,397,410,423,446,477,504,511,527,621,624,665,705,733
admin_1,fr,fr-51,,0,29,60,70,74,84,96,120,128,137,152,152,155,162,195,201,209,230,230,230,236,352,406,429,433,433,445,451,460,472,493,503,503,507,519,521,525,528,529,529,535,535,537,537,537,538,539,541,542,543,544,546,547,553,553,563,563,569,570,575,575,579,579,585,593,595,597,599,604,612,628,648,651,664,677,683,690,703,719,721,748,755,757,782,794,813,835,842,844,858,883,906,938,963,989,993,1013,1033,1097,1137,1158,1190,1202,1225,1279,1311,1379,1437,1483,1513,1557,1685,1724,1810,1899,1958,1977,1998,2131,2218,2406,2490,2607
admin_1,fr,fr-52,,2,4,6,6,8,9,14,19,20,22,22,22,22,26,27,28,28,30,32,32,32,32,32,34,38,38,42,44,45,49,56,56,56,56,56,60,61,64,68,68,70,73,74,76,76,76,76,76,78,80,80,82,82,82,82,82,83,84,86,88,88,88,90,90,90,98,98,98,98,100,100,100,106,106,106,107,110,110,112,112,112,112,112,122,124,128,134,134,136,136,136,144,150,151,152,152,155,160,170,176,181,188,190,214,214,218,229,240,252,254,258,271,289,308,326,343,349,364,458,471,506,527,532
admin_1,fr,fr-53,,2,6,9,16,16,16,18,19,22,27,27,29,29,29,33,33,35,39,41,43,45,51,53,54,67,68,69,70,72,73,76,77,77,78,79,80,83,85,87,87,87,93,93,93,105,109,122,161,200,273,317,350,372,394,402,424,445,509,578,668,729,746,791,827,918,963,1153,1159,1183,1353,1547,1760,2007,2008,2078,2109,2151,2247,2304,2338,2353,2379,2390,2422,2465,2481,2510,2530,2539,2553,2587,2594,2611,2645,2664,2676,2700,2725,2743,2782,2800,2806,2817,2830,2854,2863,2901,2905,2931,2934,2965,2982,3025,3059,3080,3144,3157,3177,3220,3289,3289,3342,3376
admin_1,fr,fr-54,,1,47,83,106,106,132,188,239,302,334,334,342,342,378,400,422,439,454,457,460,488,542,630,676,754,784,809,884,964,1012,1094,1102,1102,1113,1161,1209,1237,1274,1320,1322,1328,1336,1348,1364,1386,1400,1400,1402,1412,1417,1430,1440,1453,1458,1464,1472,1477,1480,1508,1508,1518,1520,1546,1560,1576,1606,1627,1635,1641,1672,1695,1736,1749,1781,1800,1819,1871,1900,1974,2020,2020,2041,2094,2095,2162,2201,2292,2328,2347,2373,2382,2435,2460,2518,2538,2545,2550,2619,2683,2704,2738,2777,2795,2804,2909,2953,3060,3159,3263,3264,3301,3449,3504,3601,3680,3762,3799,3870,4013,4074,4298,4414,4488
admin_1,fr,fr-55,,30,35,60,90,95,107,129,145,175,176,177,177,179,181,191,197,209,210,211,211,217,227,274,295,306,309,323,333,335,343,360,371,371,371,380,388,390,396,404,405,411,411,411,413,413,413,413,415,416,417,418,419,421,421,423,427,427,427,427,427,427,427,427,429,433,434,435,435,435,437,437,437,438,441,441,443,445,447,450,451,451,451,451,454,458,461,461,463,463,465,468,489,493,493,499,499,502,507,509,509,511,513,513,515,529,549,550,566,571,577,578,583,588,593,597,613,615,618,639,652,675,693,693
admin_1,fr,fr-56,,0,2,8,8,10,13,21,29,34,36,48,49,59,72,79,98,99,102,104,104,106,106,110,110,111,116,116,118,118,118,118,118,118,118,126,127,134,134,136,136,140,147,150,156,158,164,166,168,171,176,176,178,179,179,183,183,185,185,191,191,191,194,195,203,203,205,213,213,215,222,223,223,229,254,277,286,313,313,329,334,351,355,367,391,401,427,461,494,518,539,541,557,573,593,615,621,637,681,687,714,731,757,799,819,869,869,918,999,1024,1058,1105,1186,1321,1359,1471,1600,1640,1680,1765,1798,1921,2015,2076
admin_1,fr,fr-57,,20,72,142,230,242,358,375,507,574,588,632,633,672,698,709,739,765,806,807,810,815,871,896,913,928,932,936,956,969,986,1010,1011,1014,1020,1020,1040,1048,1060,1067,1075,1086,1094,1110,1124,1129,1146,1146,1147,1152,1162,1175,1181,1196,1200,1200,1212,1214,1225,1230,1232,1233,1260,1260,1264,1279,1301,1332,1344,1348,1378,1390,1403,1450,1452,1460,1462,1483,1512,1535,1580,1614,1633,1651,1683,1714,1775,1840,1888,1894,1903,1944,2010,2065,2128,2165,2170,2184,2300,2387,2437,2485,2544,2580,2606,2754,2898,2994,3067,3182,3255,3304,3402,3490,3592,3660,3761,3788,3827,3878,3965,4202,4241,4288
admin_1,fr,fr-58,,0,0,57,57,59,60,61,63,65,65,66,69,70,71,73,74,76,78,78,78,79,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,89,90,90,90,90,91,92,92,98,98,99,115,116,130,130,131,132,134,136,142,142,142,143,144,144,150,154,154,154,156,156,156,158,158,160,160,162,162,164,165,166,166,166,167,170,171,173,178,180,182,182,185,191,194,194,196,202,204,210,220,226,227,236,236,236,256,267,271,284,316,326,326,348,359,372,414,414,419,432,449,468,477,496,514
admin_1,fr,fr-59,,13,98,169,222,242,288,408,525,634,721,870,934,981,1103,1220,1374,1441,1578,1607,1640,1642,1765,1828,1910,2025,2046,2126,2233,2341,2411,2500,2531,2545,2568,2650,2715,2774,2830,2863,2906,2922,3007,3071,3131,3235,3239,3257,3289,3368,3438,3499,3605,3639,3667,3670,3813,3878,3933,4035,4080,4145,4150,4231,4276,4338,4469,4609,4646,4660,4967,4998,5150,5328,5473,5555,5624,5814,6021,6285,6631,6755,6760,6904,7134,7471,7582,7817,7949,8061,8301,8332,8716,8876,9291,9450,9497,9610,9930,10105,10584,10733,10936,11020,11053,11543,11870,12479,12596,12864,12948,13062,13873,14545,15401,17295,17903,17937,18820,20361,21674,22687,24168,24837
admin_1,fr,fr-60,,0,25,50,93,106,119,135,176,194,202,218,220,231,245,264,274,296,296,296,298,306,312,322,330,331,342,348,351,354,358,359,363,364,365,376,376,377,394,394,398,401,408,421,433,440,448,456,457,458,467,468,485,485,485,489,493,506,516,536,547,554,558,577,582,603,609,617,617,618,627,639,651,672,690,697,706,717,729,743,789,803,820,843,876,917,918,973,1000,1013,1017,1089,1089,1122,1158,1194,1206,1209,1260,1304,1346,1408,1504,1522,1529,1633,1699,1778,1846,1947,1972,2030,2155,2284,2372,2571,2643,2683,2727,2921,3026,3203,3298,3346
admin_1,fr,fr-61,,5,12,28,36,36,44,44,62,69,76,86,86,86,89,98,102,105,108,110,113,120,120,122,124,128,128,132,133,136,138,140,140,140,142,146,151,160,174,178,178,178,178,182,184,186,192,192,194,195,199,200,201,209,210,210,213,218,224,226,227,228,228,228,232,238,244,244,244,244,250,250,252,252,252,252,253,256,260,260,262,264,264,266,266,272,276,279,285,290,290,310,312,326,346,346,348,348,360,365,374,383,387,394,394,399,417,448,448,456,458,460,469,492,492,495,524,528,528,537,558,572,613,648
admin_1,fr,fr-62,,0,24,56,68,70,86,122,171,193,206,228,235,243,265,293,318,325,338,344,345,376,414,426,474,506,510,519,550,559,574,608,608,614,621,641,678,681,691,706,708,722,734,753,765,789,814,822,823,839,859,873,897,924,928,931,945,956,963,974,980,982,998,1000,1003,1029,1053,1083,1103,1108,1132,1155,1179,1189,1206,1214,1246,1254,1270,1378,1391,1411,1424,1428,1514,1520,1571,1607,1637,1646,1663,1742,1764,1799,1870,1930,1932,1973,2032,2094,2161,2237,2289,2312,2327,2414,2552,2606,2742,2836,2896,3030,3446,3450,3942,4537,5054,5075,5772,5842,6469,6924,7351,7700
admin_1,fr,fr-63,,6,12,14,23,24,25,26,28,32,38,39,40,40,46,46,46,49,51,52,52,54,54,54,54,54,54,54,54,62,62,64,64,64,64,64,64,65,70,72,74,74,74,74,76,76,80,85,90,100,105,106,111,111,111,111,111,113,113,113,113,113,113,115,115,117,117,117,119,119,120,120,122,128,134,134,134,136,140,146,160,170,172,187,201,223,244,252,265,274,279,292,310,325,362,364,367,380,428,538,545,630,630,644,672,736,813,905,977,1084,1120,1210,1226,1398,1542,1734,1868,1883,1919,2140,2256,2431,2598,2748
admin_1,fr,fr-64,,4,4,13,30,30,32,44,45,46,47,48,48,54,54,64,68,85,89,92,92,94,101,106,115,118,118,118,120,120,120,120,120,120,120,120,120,120,125,126,126,126,127,128,128,128,130,134,134,134,134,136,140,146,146,148,148,150,154,154,156,156,156,157,160,162,163,166,166,166,174,176,182,190,190,190,191,197,202,204,208,213,216,216,221,246,256,286,299,304,307,340,362,415,443,495,499,616,627,769,833,961,1005,1032,1089,1171,1366,1373,1496,1585,1612,1708,1759,1877,2021,2172,2285,2322,2376,2523,2707,2842,3004,3120
admin_1,fr,fr-65,,4,5,13,26,26,28,28,28,28,28,28,28,28,31,40,40,42,42,42,42,42,42,42,43,44,44,44,44,46,47,48,48,48,48,49,51,52,52,52,52,52,52,52,52,52,54,54,54,54,58,60,60,60,60,61,62,64,65,66,68,68,68,72,72,72,76,78,78,80,82,83,86,92,97,98,99,106,106,114,119,122,126,130,131,142,145,158,158,158,159,169,175,198,209,218,221,244,291,325,335,352,363,368,386,402,436,458,460,469,470,476,486,517,545,560,573,583,588,620,638,677,703,712
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,10,10,12,25,28,28,28,28,29,33,36,36,36,37,38,44,55,56,62,76,76,86,92,120,132,138,138,140,146,151,156,167,176,177,188,196,204,234,238,250,250,256,301,322,372,390,401,418,444,528,542,596,597,680,702,749,816,1002,1045,1222,1364,1364,1457,1570,1775,1906,2028,2172
admin_1,fr,fr-67,,3,60,156,165,174,176,255,292,313,333,359,366,368,431,461,495,523,548,548,550,552,579,615,631,637,646,650,679,694,718,718,725,728,731,744,758,769,774,786,792,800,801,802,811,824,824,825,827,837,849,853,862,870,870,876,886,894,910,928,940,941,944,945,947,965,971,977,983,1017,1019,1031,1042,1066,1085,1086,1111,1118,1134,1150,1205,1206,1231,1238,1301,1324,1346,1370,1392,1397,1441,1489,1489,1587,1657,1658,1689,1748,1852,1995,1995,2160,2284,2356,2449,2603,2706,2833,3059,3184,3241,3361,3558,3713,3846,4017,4100,4177,4258,4345,4582,4777,4906,5143
admin_1,fr,fr-68,,10,61,75,94,125,138,164,249,253,269,282,289,302,325,362,392,415,440,449,452,460,494,510,517,519,520,523,530,542,554,561,567,572,589,598,609,633,639,643,647,652,674,686,711,726,733,740,757,759,772,793,794,810,817,829,829,831,845,862,871,871,878,888,935,959,985,1065,1069,1080,1114,1138,1150,1174,1184,1195,1197,1249,1253,1271,1335,1338,1345,1379,1385,1397,1410,1458,1480,1491,1492,1509,1531,1558,1645,1645,1660,1677,1753,1797,1818,1883,1891,1919,1956,2025,2104,2131,2187,2227,2244,2295,2353,2402,2541,2592,2660,2678,2732,2809,2910,3026,3103,3227
admin_1,fr,fr-69,,2,70,136,178,215,218,279,361,394,417,457,470,505,522,560,590,639,659,661,661,677,718,751,768,794,803,814,827,859,873,881,912,925,963,979,991,1020,1038,1091,1091,1094,1129,1169,1209,1250,1288,1301,1309,1369,1384,1410,1497,1499,1507,1518,1540,1590,1637,1686,1759,1760,1781,1820,1830,1857,1903,1962,1977,2000,2024,2103,2150,2201,2306,2349,2401,2449,2499,2534,2626,2664,2673,2697,2777,2867,2952,3022,3132,3155,3217,3330,3579,3790,3927,4213,4262,4293,4786,5236,5444,6174,6560,6681,7015,7601,8045,8540,9518,9944,10158,10725,11707,12203,13440,14517,15079,15369,16087,18153,18784,20518,20845,21515
admin_1,fr,fr-70,,0,3,12,16,16,18,19,21,22,22,24,24,24,24,24,27,30,34,34,34,34,38,44,44,44,46,46,48,50,51,56,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,65,66,66,66,68,68,68,68,68,72,72,72,75,78,78,80,80,81,84,92,93,94,94,104,116,120,127,144,150,158,170,180,183,193,201,203,209,238,238,252,256,260,264,265,276,286,291,306,327,338,340,366,384,398,403,422,444,445,465,473,496,498,504
admin_1,fr,fr-71,,1,23,56,62,64,71,100,112,120,134,136,140,142,165,170,171,174,176,177,179,186,187,190,194,198,198,200,202,202,206,206,208,209,211,214,214,216,220,220,220,222,222,224,224,228,231,237,241,254,255,256,266,266,266,268,275,278,286,292,292,292,298,298,302,303,308,308,308,308,309,314,316,318,322,322,324,336,339,344,350,350,350,353,356,358,364,364,370,376,380,393,407,421,433,452,456,502,515,537,580,606,621,626,658,695,754,779,813,844,858,886,945,1029,1090,1189,1274,1312,1364,1467,1552,1629,1674,1817
admin_1,fr,fr-72,,2,4,12,27,33,44,57,80,80,102,102,104,109,118,133,147,160,165,171,174,177,178,191,194,202,202,204,208,218,222,222,222,222,222,222,224,228,234,256,256,261,266,268,274,276,276,280,284,292,294,324,327,334,336,337,344,356,362,362,366,366,366,374,376,380,387,400,406,408,428,452,463,499,518,522,524,549,584,613,657,692,720,762,834,858,974,1011,1065,1082,1086,1156,1221,1306,1491,1614,1716,1804,1943,2066,2177,2397,2455,2496,2508,2677,2745,2816,2877,2956,3006,3063,3182,3217,3308,3404,3506,3542,3714,3776,3926,4041,4148,4200
admin_1,fr,fr-73,,1,4,7,14,20,26,32,36,39,45,54,54,55,60,64,70,70,80,80,80,84,88,90,91,92,92,93,96,97,100,104,104,104,104,104,110,112,114,116,116,117,120,122,122,124,126,126,128,130,135,138,144,153,154,155,162,164,164,164,164,164,164,168,168,168,169,170,172,194,195,197,202,211,216,216,219,225,231,242,251,262,262,284,291,309,326,341,344,354,356,365,379,390,399,421,424,426,441,464,484,506,525,534,552,585,612,645,715,761,796,817,857,904,1020,1043,1098,1100,1118,1157,1209,1280,1337,1395
admin_1,fr,fr-74,,3,17,28,49,52,57,67,80,82,86,90,90,91,94,102,102,103,110,110,114,115,128,131,134,134,134,136,140,141,143,146,146,146,148,152,156,162,167,178,178,179,192,193,197,208,208,208,214,218,219,224,226,228,228,228,237,241,245,250,256,258,262,262,265,277,293,312,320,326,382,446,448,502,537,578,584,736,752,909,914,991,1021,1095,1126,1207,1258,1332,1378,1397,1403,1493,1562,1647,1683,1727,1729,1786,1882,1935,2095,2106,2222,2245,2322,2405,2546,2623,2692,2779,2824,2886,2968,3037,3155,3231,3347,3384,3417,3632,3751,3942,3953,4072
admin_1,fr,fr-75,,18,131,228,280,315,326,400,484,577,588,659,668,699,752,809,925,987,1016,1036,1051,1081,1190,1247,1313,1358,1383,1388,1484,1524,1584,1634,1681,1695,1715,1741,1792,1879,1933,1976,1977,2000,2038,2083,2137,2193,2215,2228,2251,2273,2340,2362,2462,2509,2534,2542,2625,2663,2769,2872,2931,2955,3006,3113,3213,3261,3384,3464,3493,3560,3687,3764,3920,4028,4167,4221,4340,4677,4912,5037,5175,5441,5511,5771,6137,6409,6904,7413,7802,8073,8309,8852,9557,10065,10720,11089,11229,12074,12419,13147,13522,14696,15426,15537,16141,17353,18540,19749,21611,21832,22166,23036,23908,25647,27685,28281,28928,29591,30425,31453,33019,34218,34955,35931
admin_1,fr,fr-76,,2,34,54,65,74,88,110,120,129,136,143,145,147,155,159,163,166,171,171,171,173,181,183,191,203,205,205,225,225,240,259,283,301,315,350,364,425,456,485,512,565,579,611,665,675,691,712,728,764,821,847,878,902,923,937,950,991,1012,1032,1046,1060,1076,1095,1110,1110,1131,1140,1143,1149,1155,1180,1195,1213,1232,1241,1253,1267,1278,1299,1320,1349,1367,1397,1426,1462,1491,1532,1574,1597,1616,1639,1675,1750,1767,1802,1849,1916,1989,2085,2140,2231,2331,2386,2470,2752,2824,3042,3227,3431,3615,3713,4096,4375,4695,5013,5198,5372,5582,6057,6277,6780,6915,7118
admin_1,fr,fr-77,,8,72,114,150,179,193,285,314,364,388,413,435,441,510,562,611,628,651,673,675,687,746,779,819,831,832,851,862,896,911,934,951,953,954,976,994,1015,1021,1035,1042,1053,1083,1101,1108,1128,1149,1163,1180,1194,1220,1241,1256,1277,1278,1288,1313,1333,1352,1373,1387,1397,1403,1415,1427,1451,1490,1525,1526,1530,1558,1623,1673,1739,1752,1790,1831,1901,1966,2092,2192,2259,2300,2353,2403,2531,2617,2718,2801,2843,2967,3065,3133,3224,3449,3569,3583,3693,3882,4025,4163,4477,4623,4697,4780,5095,5278,5766,6172,6479,6490,6538,6966,7198,7603,7900,8311,8439,8607,8896,9200,9410,9690,9802
admin_1,fr,fr-78,,64,67,168,171,199,264,266,361,436,444,472,489,560,620,625,672,732,774,799,807,833,864,916,946,964,979,994,1027,1047,1085,1104,1125,1139,1148,1201,1233,1272,1308,1333,1341,1366,1391,1444,1478,1516,1538,1547,1555,1586,1608,1619,1666,1690,1702,1713,1752,1821,1833,1881,1896,1915,1925,1955,1974,2028,2092,2144,2176,2195,2241,2342,2399,2433,2504,2535,2563,2620,2742,2841,2921,3013,3031,3071,3230,3469,3557,3807,3812,3844,3899,4023,4110,4300,4529,4648,4697,4816,5167,5177,5436,5627,5741,5804,5955,6116,6514,6906,7238,7499,7592,7752,8210,8580,8999,9330,9537,9645,9859,10117,10547,10902,11122,11417
admin_1,fr,fr-79,,4,28,29,42,42,44,60,126,142,154,154,156,168,177,205,220,228,236,238,238,238,240,243,245,248,254,254,254,255,260,263,267,270,270,270,270,271,280,286,286,289,298,300,300,302,302,302,302,303,305,305,305,305,305,308,311,311,312,313,314,315,315,315,317,321,323,335,339,340,343,347,347,347,350,351,351,351,352,353,365,365,365,365,370,373,377,380,385,387,391,392,400,404,415,415,417,420,425,432,450,497,511,537,561,593,614,630,661,694,712,724,769,818,872,916,941,979,1013,1019,1101,1120,1181,1222
admin_1,fr,fr-80,,8,26,43,57,63,79,85,108,119,122,140,146,151,156,177,209,211,217,225,225,227,233,241,247,260,265,275,276,277,281,281,281,285,301,305,309,313,316,319,321,322,324,325,328,333,335,336,337,337,337,339,344,348,349,355,357,359,359,359,360,363,363,363,364,369,371,375,375,379,379,379,385,386,390,395,395,403,413,415,422,434,439,446,457,473,493,495,498,501,503,514,522,526,530,543,545,547,559,580,597,631,636,645,654,689,735,757,772,801,815,851,893,931,1004,1087,1174,1213,1233,1330,1429,1507,1636,1676
admin_1,fr,fr-81,,0,13,14,14,14,14,17,23,23,23,23,23,24,25,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,39,42,43,43,43,43,44,45,46,46,46,46,46,47,48,48,48,48,48,50,54,54,54,59,65,68,70,74,74,77,84,84,84,84,87,100,108,114,120,122,134,136,160,178,188,188,192,193,209,249,271,302,348,348,385,446,515,556,596,621,626,626,710,771,812,866,895,911,940,983,1059,1106,1183,1250,1261,1302,1372,1441,1514,1583,1611
admin_1,fr,fr-82,,0,0,0,4,4,22,22,22,26,26,27,28,29,30,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,44,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,58,64,68,69,75,80,84,95,110,110,110,121,128,135,138,138,146,147,150,152,160,162,174,174,177,192,210,210,210,226,226,227,240,280,310,349,365,377,389,429,484,522,564,606,612,613,666,778,780,958,967,976,984,1128,1172,1244,1300,1346
admin_1,fr,fr-83,,2,8,15,20,20,24,44,46,48,48,56,58,60,64,65,66,76,82,84,84,100,101,114,123,136,136,138,138,144,145,148,154,154,154,163,171,173,174,182,187,188,190,192,192,197,200,200,208,213,214,219,220,226,226,226,229,233,238,248,250,256,268,268,272,272,279,286,291,295,309,349,359,371,373,377,417,422,445,474,521,544,566,605,652,735,836,942,1014,1042,1132,1266,1392,1572,1736,1846,1862,1930,2096,2353,2630,2805,2999,3054,3126,3539,3783,3990,4247,4532,4603,5041,5189,5357,5701,5987,6205,6253,6283,6670,7028,7289,7533,7735
admin_1,fr,fr-84,,0,12,13,16,17,20,30,33,38,38,38,38,40,43,50,55,56,56,56,57,66,74,90,104,105,106,107,112,116,117,120,146,146,150,150,155,170,170,176,176,177,181,182,188,188,188,188,192,197,199,214,220,229,230,239,249,260,280,280,290,296,296,300,306,318,324,338,338,341,360,368,382,391,414,414,423,434,457,468,485,504,516,518,567,580,646,646,692,700,736,750,788,866,924,954,964,1042,1082,1170,1271,1374,1454,1458,1509,1620,1761,1854,2012,2121,2140,2253,2437,2601,2772,2962,3170,3223,3340,3475,3606,3794,3909,3990
admin_1,fr,fr-85,,1,13,27,45,53,61,75,110,120,127,140,143,149,164,171,197,210,218,234,234,249,271,276,277,300,302,310,321,328,332,333,334,334,334,341,358,358,358,372,372,373,382,388,392,392,392,392,393,396,398,398,403,409,413,416,418,422,424,426,434,434,435,436,437,439,445,450,450,452,468,472,473,487,490,498,501,506,509,512,522,538,538,544,554,558,560,568,586,586,586,604,610,620,638,654,656,663,679,698,734,762,764,764,770,776,789,820,845,894,894,940,955,998,1044,1070,1122,1132,1134,1219,1306,1374,1387,1416
admin_1,fr,fr-86,,0,28,37,44,48,58,86,139,176,200,262,262,264,267,290,310,324,326,328,328,330,332,336,336,337,338,338,340,342,344,345,346,346,346,346,346,346,350,354,354,354,355,356,356,356,360,362,362,363,366,366,368,370,370,374,382,390,394,396,396,398,399,402,402,403,406,414,414,414,414,424,426,426,426,426,427,434,437,440,445,450,452,456,458,459,461,469,474,482,486,494,524,525,554,554,557,567,577,624,647,689,715,723,730,796,824,875,900,938,938,971,1038,1141,1217,1271,1358,1381,1421,1646,1651,1785,1900,1990
admin_1,fr,fr-87,,2,2,2,3,4,5,6,10,10,10,10,10,12,12,18,18,19,22,22,22,30,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,53,57,58,59,59,61,61,65,67,71,71,72,79,83,83,85,91,91,91,92,93,96,101,103,103,106,109,116,119,126,133,137,145,148,159,161,183,191,191,196,208,215,250,297,354,378,394,449,476,512,582,625,652,667,736,827,873,942,989
