region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-50,,4,11,11,12,13,13,13,15,15,16,17,17,17,18,19,19,20,21,21,21,21,23,25,25,25,25,27,27,27,28,32,33,33,33,39,39,39,39,39,39,41,42,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,65,69,71,72,73,79,81,81,85,87,89,95,95,97,97,103,117,119,121,123,125,126,139,141,151,152,171,171,172,187,211,222,234,242,249,251,281,313,347,371,383,385
admin_1,fr,fr-51,,9,29,60,70,74,75,104,114,128,138,152,152,157,162,195,202,204,229,230,230,256,393,427,427,432,433,440,449,463,463,494,503,503,506,519,521,525,529,529,530,533,537,537,537,537,538,540,541,541,543,543,546,547,553,553,559,565,565,571,575,575,575,583,585,590,593,597,599,602,612,635,647,652,667,679,679,694,701,713,730,746,754,760,773,813,833,841,843,845,855,882,905,935,968,989,995,1000,1069,1078,1114,1154,1190,1203,1249,1309,1333,1363,1444,1486,1505
admin_1,fr,fr-52,,1,6,6,7,8,8,14,20,20,21,22,22,24,26,28,28,30,32,32,32,32,32,32,35,38,38,40,44,45,48,54,56,56,56,60,60,61,65,68,68,69,74,74,75,76,76,76,78,79,80,80,80,82,82,82,82,82,84,87,88,88,90,90,90,90,91,98,98,98,100,100,104,106,106,106,107,110,110,111,112,112,112,116,116,122,128,129,134,134,134,140,144,145,149,150,150,153,158,170,174,174,186,196,198,214,214,227,242,246,250
admin_1,fr,fr-53,,1,8,9,16,16,17,18,18,22,24,28,29,29,31,33,33,33,39,39,42,43,47,52,59,62,69,69,71,73,74,76,77,77,77,79,80,83,83,87,87,88,93,93,97,105,105,127,149,229,276,295,352,376,394,402,422,437,537,591,682,720,746,791,875,888,969,1110,1166,1252,1425,1575,1849,1901,2021,2075,2099,2156,2248,2282,2338,2355,2378,2387,2424,2439,2481,2506,2531,2544,2556,2573,2609,2612,2663,2675,2681,2693,2722,2738,2777,2799,2805,2818,2831,2855,2869,2884,2917,2931,2935
admin_1,fr,fr-54,,16,53,71,102,107,130,175,232,290,309,336,337,349,364,399,428,442,444,452,461,469,538,626,736,741,777,821,904,974,1008,1059,1092,1098,1115,1145,1205,1234,1264,1307,1316,1321,1330,1342,1357,1381,1396,1396,1398,1406,1413,1428,1436,1444,1454,1456,1467,1470,1480,1488,1508,1514,1527,1542,1549,1573,1602,1624,1630,1637,1664,1691,1715,1750,1777,1796,1812,1854,1896,1949,1971,2025,2036,2064,2103,2143,2201,2276,2318,2343,2350,2380,2405,2454,2515,2536,2543,2546,2614,2653,2699,2721,2772,2789,2810,2887,2964,3050,3150,3209,3249
admin_1,fr,fr-55,,15,30,66,87,95,95,128,148,175,177,177,177,177,183,190,196,200,211,211,211,214,219,272,295,306,309,314,325,338,344,361,371,371,371,380,387,390,393,405,405,411,411,411,411,413,413,413,413,416,417,419,419,420,421,423,427,427,427,427,427,427,427,427,429,429,434,435,435,437,437,437,437,439,441,441,445,447,447,449,451,451,451,453,453,459,460,461,463,463,465,470,478,490,494,499,499,502,506,509,509,509,513,513,515,526,535,556,565,572,575
admin_1,fr,fr-56,,0,1,6,10,10,12,22,32,32,48,48,51,60,70,78,82,102,102,104,104,106,106,108,110,112,115,116,116,118,118,118,118,118,118,118,129,134,134,136,136,144,150,150,152,159,162,164,170,172,174,178,178,179,179,181,183,184,186,189,191,192,194,195,197,203,205,211,213,216,222,223,223,223,271,274,297,297,323,323,329,341,341,356,378,397,412,436,480,504,525,533,547,558,584,603,608,626,654,676,688,717,743,775,827,830,887,911,985,992,1051
admin_1,fr,fr-57,,4,83,163,235,240,280,442,451,576,602,632,634,634,672,699,758,770,806,808,812,831,876,902,908,928,932,950,956,971,985,1002,1010,1014,1014,1020,1046,1052,1059,1068,1078,1080,1100,1114,1124,1129,1140,1146,1147,1151,1157,1180,1181,1195,1200,1204,1212,1213,1223,1231,1232,1233,1260,1260,1264,1294,1306,1344,1344,1352,1365,1382,1409,1450,1453,1460,1470,1496,1496,1530,1574,1620,1632,1666,1684,1704,1742,1882,1883,1894,1908,1945,2003,2068,2132,2164,2174,2219,2298,2387,2484,2495,2544,2580,2645,2733,2962,2994,3098,3205,3250
admin_1,fr,fr-58,,0,0,23,58,59,59,61,61,65,65,65,69,69,73,73,75,76,78,78,78,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,91,92,92,94,98,99,114,116,123,130,132,132,132,139,142,142,142,144,144,148,148,152,154,154,156,156,156,158,158,160,162,162,162,164,164,166,166,166,167,170,171,172,176,180,182,182,190,194,194,194,196,200,202,208,212,223,230,236,236,241,266,267,272,288,303,314
admin_1,fr,fr-59,,36,103,169,242,243,278,351,525,646,710,874,925,958,1094,1239,1384,1478,1578,1608,1621,1674,1778,1859,1910,2045,2045,2085,2245,2297,2402,2495,2521,2555,2582,2634,2749,2759,2826,2861,2903,2931,2975,3062,3105,3173,3234,3254,3269,3364,3435,3511,3635,3636,3663,3719,3777,3852,3946,4021,4099,4132,4174,4224,4273,4390,4463,4574,4638,4694,4774,4992,5150,5292,5456,5551,5647,5858,6151,6249,6489,6685,6753,6886,7245,7338,7577,7935,8033,8040,8161,8413,8717,9155,9160,9440,9479,9591,9921,10097,10390,10606,10915,10992,11183,11535,11818,12104,12473,12845,12927
admin_1,fr,fr-60,,8,9,60,93,103,114,136,188,191,202,217,220,227,264,264,270,283,296,296,297,302,320,323,327,335,342,346,350,355,358,360,364,364,367,376,376,379,385,394,398,403,409,426,428,446,446,456,457,458,462,471,472,485,485,493,496,504,518,538,548,552,560,571,582,603,604,613,617,622,627,638,650,661,691,697,717,717,729,757,789,819,823,843,873,904,917,970,999,1010,1025,1070,1090,1151,1158,1199,1207,1247,1301,1314,1370,1405,1499,1523,1563,1616,1697,1760,1828,1896,1933
admin_1,fr,fr-61,,2,13,23,36,36,44,46,59,69,75,85,86,87,93,100,104,106,108,109,111,120,120,122,124,124,128,129,133,136,137,139,140,140,142,145,150,166,170,174,178,178,180,182,186,189,192,192,194,198,198,200,203,209,210,210,212,219,224,226,226,228,228,228,230,238,239,244,244,245,246,250,252,252,252,252,253,256,260,260,264,264,264,264,266,268,272,277,284,290,292,302,316,330,337,346,348,351,362,365,374,383,389,392,394,398,430,432,444,452,454
admin_1,fr,fr-62,,11,50,68,68,69,90,126,152,194,198,229,234,242,274,292,308,325,340,344,346,358,379,439,466,499,506,514,539,553,574,608,610,616,616,639,667,681,694,706,708,712,735,751,763,777,822,822,830,844,854,873,920,922,928,935,947,956,957,974,982,982,985,998,1005,1033,1066,1102,1103,1116,1134,1155,1179,1186,1207,1214,1218,1248,1273,1343,1382,1412,1424,1443,1493,1530,1592,1606,1636,1646,1651,1760,1773,1806,1860,1924,1932,1956,2013,2077,2155,2243,2289,2313,2319,2470,2471,2563,2733,2822,2872
admin_1,fr,fr-63,,0,9,16,24,24,26,26,26,32,37,40,40,40,40,46,46,49,52,52,52,52,54,54,54,54,54,54,55,60,64,64,64,64,64,64,64,66,70,73,74,74,74,74,76,76,79,84,96,100,105,105,109,111,111,111,111,113,113,113,113,113,115,115,117,117,117,118,119,119,120,120,120,122,134,134,134,134,140,148,160,170,173,187,201,226,245,253,266,278,281,287,304,329,344,362,366,386,451,500,538,569,634,644,659,742,775,911,1012,1095,1118
admin_1,fr,fr-64,,1,4,4,30,30,34,40,45,46,47,48,48,54,60,60,70,84,88,92,92,96,98,108,112,118,118,118,120,120,120,120,120,120,120,120,120,124,126,126,126,126,127,128,128,130,130,132,134,134,134,136,139,146,146,148,148,148,154,154,156,156,156,157,159,160,162,165,166,166,168,182,182,190,190,190,192,198,200,203,208,216,216,216,236,236,259,278,298,304,313,343,376,394,463,495,498,551,667,783,928,998,1001,1033,1089,1205,1266,1370,1463,1539,1574
admin_1,fr,fr-65,,1,4,14,26,26,26,28,28,28,28,28,28,28,31,37,40,42,42,42,42,42,42,42,43,44,44,44,44,44,47,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,54,58,60,60,60,60,60,62,63,64,67,68,68,68,72,72,74,76,78,78,80,82,83,86,92,98,98,100,106,109,114,120,122,126,130,130,135,145,158,158,158,161,168,180,192,208,218,226,226,291,321,348,352,364,376,376,430,442,445,456,462,464
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,10,11,14,25,28,28,28,28,28,36,36,36,36,38,38,54,54,56,76,76,84,84,92,132,134,138,138,146,147,150,158,164,176,178,188,188,220,221,234,248,250,267,288,334,368,391,400,418,444,528,530,566,631,684,706
admin_1,fr,fr-67,,30,82,113,162,174,182,235,292,314,316,362,367,374,436,463,479,518,544,548,549,574,578,630,630,638,645,653,686,698,718,720,728,728,733,748,751,771,779,788,790,800,802,802,810,817,824,824,830,834,852,853,862,870,870,876,883,894,902,930,939,942,944,946,949,958,965,974,984,997,1017,1028,1053,1065,1079,1087,1087,1119,1136,1147,1185,1205,1231,1293,1301,1337,1337,1374,1390,1397,1441,1456,1513,1549,1621,1675,1675,1686,1808,1917,1991,2099,2246,2347,2365,2531,2740,2891,3043,3155,3223
admin_1,fr,fr-68,,1,32,75,105,125,135,169,213,253,267,285,297,309,336,369,396,433,436,451,453,453,486,512,518,519,521,523,526,551,561,563,566,572,589,596,616,633,635,639,648,657,670,693,713,724,739,739,757,759,785,788,794,809,817,823,831,836,855,856,869,871,876,889,896,954,1007,1065,1069,1084,1133,1137,1143,1174,1183,1195,1215,1233,1256,1268,1297,1345,1345,1355,1385,1395,1409,1450,1477,1491,1496,1520,1536,1570,1600,1649,1659,1682,1731,1764,1818,1857,1909,1910,1927,2023,2074,2121,2167,2204,2223
admin_1,fr,fr-69,,2,80,128,187,203,235,298,359,397,417,457,469,471,520,545,604,634,650,661,661,675,707,736,778,795,803,809,823,847,866,877,909,925,932,967,995,1018,1027,1068,1091,1102,1127,1171,1209,1248,1288,1301,1319,1369,1384,1433,1472,1503,1503,1518,1536,1576,1640,1704,1759,1760,1769,1819,1838,1853,1915,1957,1977,1998,2046,2101,2171,2215,2292,2333,2378,2438,2494,2534,2622,2662,2673,2681,2777,2923,2938,2990,3125,3152,3172,3405,3561,3919,4045,4214,4251,4316,4727,5238,5587,6125,6559,6639,7017,7601,8206,8734,9751,9815,9960
admin_1,fr,fr-70,,1,3,12,16,16,18,19,21,22,22,24,24,24,24,25,27,31,32,34,34,36,44,44,44,44,46,46,46,50,50,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,64,66,66,66,68,68,68,68,68,69,72,72,74,78,78,79,80,82,86,86,93,94,94,104,114,124,125,144,150,157,171,180,186,192,200,208,217,228,241,244,252,258,264,269,280,286,289,299,306,320
admin_1,fr,fr-71,,4,11,44,58,64,82,100,113,120,127,135,140,147,168,169,172,172,176,176,180,180,186,190,190,198,198,199,202,202,206,207,208,208,211,213,214,215,218,220,221,222,222,223,224,228,236,237,244,246,254,256,263,266,266,272,274,281,286,288,292,292,298,298,298,306,307,308,308,308,309,311,315,317,320,323,328,338,338,344,350,350,351,352,356,360,364,367,371,378,381,396,402,418,433,452,456,464,508,550,580,616,616,630,658,695,735,765,811,832,840
admin_1,fr,fr-72,,1,10,12,24,34,34,57,74,80,91,104,105,110,118,125,154,157,170,171,173,177,178,194,202,202,203,206,209,213,218,222,222,222,222,222,224,228,232,242,256,257,266,270,272,275,276,280,290,292,306,320,334,335,336,344,349,357,362,364,364,366,367,374,375,377,386,406,406,406,442,447,453,480,518,520,528,564,593,612,655,692,718,734,777,846,946,985,1051,1082,1105,1152,1194,1252,1495,1610,1681,1770,1906,2100,2203,2452,2468,2491,2544,2680,2759,2819,2900,2946,3020
admin_1,fr,fr-73,,2,6,10,16,20,32,34,35,38,46,54,54,60,60,64,65,71,78,80,82,82,87,90,91,92,92,94,94,98,100,100,104,104,104,107,110,114,115,116,116,116,122,122,122,124,126,126,128,130,135,138,141,153,154,154,156,163,164,164,164,164,165,168,168,168,169,170,173,183,195,196,204,216,216,218,219,230,235,241,253,256,262,264,284,309,331,341,344,353,358,365,379,390,408,418,424,430,442,464,484,496,524,533,539,581,614,645,711,755,768
admin_1,fr,fr-74,,16,16,24,49,52,58,64,82,82,82,90,90,94,94,96,102,102,108,110,110,115,120,134,134,134,134,137,140,141,142,144,146,146,147,150,162,164,166,173,178,179,188,196,198,208,208,209,211,215,222,222,224,226,228,231,238,240,245,254,256,257,262,264,267,283,299,306,321,326,367,421,446,507,546,572,610,693,739,831,935,992,1023,1058,1132,1194,1268,1313,1379,1401,1407,1493,1560,1616,1727,1727,1728,1845,1868,1963,2042,2101,2225,2247,2303,2453,2533,2641,2641,2723,2755
admin_1,fr,fr-75,,18,107,225,280,318,352,408,509,575,611,668,671,726,762,825,897,986,1013,1037,1049,1157,1177,1269,1322,1365,1381,1382,1481,1538,1576,1635,1692,1700,1702,1748,1805,1877,1920,1965,1974,2000,2026,2087,2142,2171,2214,2225,2271,2292,2330,2389,2455,2499,2534,2546,2658,2661,2770,2861,2929,2952,3026,3105,3149,3215,3357,3454,3491,3537,3641,3762,3914,4069,4175,4247,4440,4552,4758,5030,5405,5446,5533,5739,6320,6716,6868,7433,7699,8279,8307,9084,9360,10139,10416,11095,11167,11361,12261,12840,13866,14627,15212,15411,16181,17218,18408,19499,20662,21430,21707
admin_1,fr,fr-76,,2,31,55,69,75,80,109,123,131,136,143,144,145,155,155,160,164,169,171,171,172,180,187,187,195,203,209,219,228,234,273,284,296,319,350,363,432,479,491,514,535,572,598,636,670,703,703,736,772,821,850,882,918,922,931,950,998,1004,1030,1044,1057,1071,1100,1108,1117,1131,1136,1136,1144,1151,1176,1190,1214,1227,1234,1256,1264,1278,1298,1318,1346,1382,1388,1427,1458,1484,1538,1570,1602,1610,1640,1681,1720,1753,1785,1841,1934,1974,2060,2141,2174,2285,2332,2420,2523,2763,3126,3218,3442,3498
admin_1,fr,fr-77,,54,56,114,149,179,196,286,323,355,376,407,426,493,522,575,603,634,651,673,674,706,777,788,804,824,831,837,887,889,917,936,943,951,961,975,987,1019,1035,1038,1043,1056,1069,1098,1117,1128,1146,1167,1177,1194,1214,1240,1253,1272,1281,1283,1316,1333,1373,1379,1397,1397,1415,1417,1428,1444,1476,1525,1527,1549,1569,1606,1662,1702,1789,1791,1807,1871,1997,2070,2239,2297,2302,2352,2479,2528,2583,2718,2796,2847,2894,3006,3081,3351,3416,3577,3582,3637,3884,4055,4256,4577,4622,4693,4859,5112,5373,5717,5885,6284,6334
admin_1,fr,fr-78,,14,78,124,169,199,213,308,354,436,441,484,484,523,573,638,689,707,771,796,809,810,903,920,944,975,977,984,1019,1055,1077,1101,1130,1145,1160,1199,1231,1259,1294,1333,1338,1391,1427,1430,1473,1537,1539,1542,1571,1576,1617,1655,1669,1683,1702,1724,1773,1774,1823,1861,1885,1911,1925,1953,1974,1997,2123,2140,2171,2195,2267,2299,2405,2431,2504,2527,2613,2693,2724,2831,2888,3013,3035,3110,3299,3481,3579,3711,3806,3849,3871,3990,4108,4324,4524,4642,4661,4835,5033,5241,5387,5538,5749,5813,5818,6281,6610,6898,7069,7405,7509
admin_1,fr,fr-79,,0,22,34,37,42,45,60,126,142,154,155,156,160,181,202,223,228,230,237,238,238,242,243,246,254,254,254,254,256,257,261,266,270,270,270,270,271,280,285,286,288,298,299,300,302,302,302,302,302,305,305,305,305,305,308,311,311,313,313,314,315,315,315,319,319,323,337,339,340,341,345,347,349,350,351,351,351,352,356,361,365,365,367,369,377,377,380,385,387,391,391,399,407,411,415,417,417,429,432,464,497,537,537,557,593,614,631,650,682,711
admin_1,fr,fr-80,,10,29,48,57,63,79,82,109,119,120,140,146,147,164,174,209,211,217,225,225,226,241,245,251,261,265,269,277,281,281,281,283,284,291,301,311,313,319,319,321,322,323,325,328,333,335,335,337,337,337,340,345,347,349,351,357,359,359,359,360,363,363,363,363,367,373,375,375,377,379,380,384,386,395,395,395,406,409,417,425,433,439,446,457,471,485,493,499,501,502,514,525,529,535,543,545,559,565,587,605,615,633,645,654,690,716,743,761,797,797
admin_1,fr,fr-81,,0,13,14,14,14,14,16,18,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,40,41,43,43,43,43,43,45,46,46,46,46,46,47,48,48,48,48,48,51,54,54,54,58,66,68,70,73,74,77,80,84,84,84,88,100,104,112,121,122,127,141,176,176,186,189,192,196,217,249,298,299,338,348,353,472,508,535,584,620,624,646,710,753,810,859,900,901
admin_1,fr,fr-82,,0,0,2,3,4,13,22,24,26,26,27,28,28,32,33,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,45,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,55,59,64,68,70,74,78,85,95,109,110,111,118,131,134,138,139,146,150,152,153,157,166,166,174,174,192,210,210,210,224,226,232,244,279,319,347,359,377,402,426,473,533,560,592,596
admin_1,fr,fr-83,,1,14,14,20,20,28,28,48,48,52,56,58,60,64,65,67,79,83,84,84,88,103,114,126,136,136,138,140,144,145,146,150,154,155,164,171,174,175,182,188,188,188,191,194,194,200,200,208,210,213,219,226,226,226,228,232,233,238,238,256,256,256,268,268,272,275,287,291,292,307,353,353,362,369,375,379,415,471,485,519,538,558,564,679,812,841,895,1011,1046,1126,1216,1420,1570,1715,1840,1866,1928,2181,2315,2625,2866,3010,3051,3146,3533,3729,3964,4132,4361,4427
admin_1,fr,fr-84,,1,7,14,16,17,26,26,34,38,38,38,38,39,43,50,54,56,56,56,60,66,78,90,104,105,106,107,111,116,117,130,142,146,147,150,154,170,173,176,176,178,181,185,188,188,188,188,190,198,210,213,222,228,230,235,248,260,271,281,291,294,294,298,304,313,324,326,336,336,350,362,377,391,410,412,414,433,455,472,502,506,512,519,562,581,627,660,687,695,699,772,798,844,911,948,958,998,1040,1151,1254,1333,1432,1454,1488,1698,1756,1852,1944,2045,2065
admin_1,fr,fr-85,,6,14,40,50,53,58,78,92,111,127,137,146,147,158,166,186,208,220,234,234,247,270,272,286,301,302,311,321,325,329,334,334,334,337,342,357,358,358,368,372,378,382,389,392,392,392,392,392,396,398,398,402,410,413,416,418,421,423,424,432,434,434,436,437,439,444,450,450,455,461,468,476,490,491,498,499,508,509,520,523,533,538,543,558,558,566,568,584,584,594,598,604,608,634,654,654,654,677,708,717,760,761,762,765,779,788,813,876,881,888
admin_1,fr,fr-86,,0,24,37,45,48,58,79,139,176,242,262,262,263,272,285,311,324,326,328,330,330,332,334,336,336,338,339,341,344,344,346,346,346,346,346,346,348,354,354,354,354,354,356,356,360,360,361,362,366,366,367,368,369,370,372,386,387,394,394,396,398,400,400,402,403,410,414,414,414,415,422,425,426,426,426,430,435,438,440,445,448,452,454,457,460,460,471,475,482,484,497,524,531,538,554,558,566,622,644,658,693,716,724,786,796,824,864,895,921,936
admin_1,fr,fr-87,,0,2,2,4,4,6,10,10,10,10,10,10,10,14,14,18,22,22,22,22,26,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,50,53,58,59,60,61,62,65,66,71,71,75,77,83,85,89,90,91,91,93,95,97,101,103,103,106,115,117,119,125,131,135,141,147,155,161,169,185,191,194,202,226,263,289,351,370
admin_1,fr,fr-88,,2,30,34,34,34,40,49,59,70,77,84,88,89,99,104,107,115,124,124,124,125,132,140,140,144,144,148,156,162,165,168,175,176,180,185,188,192,204,204,204,210,211,212,216,217,220,220,223,229,237,240,246,246,246,246,256,257,273,281,282,282,283,310,317,351,416,423,430,432,457,469,498,502,516,517,526,528,538,550,551,562,562,568,572,575,578,584,586,588,588,618,642,658,676,680,680,682,685,710,731,740,759,762,764,779,806,824,841,859,870
admin_1,fr,fr-89,,8,8,10,20,38,42,45,58,70,74,80,86,92,92,96,98,98,98,100,100,108,121,130,132,140,140,141,142,143,145,146,146,146,146,148,150,150,150,150,152,153,158,158,166,166,167,172,180,180,182,185,186,186,188,188,190,192,193,198,203,209,210,210,214,219,223,226,226,226,234,234,244,250,251,254,260,268,272,284,286,291,292,295,301,314,323,336,342,342,343,349,352,365,376,381,388,388,410,429,456,456,488,514,524,580,598,644,706,722,722
admin_1,fr,fr-90,,0,2,4,4,4,4,22,29,32,32,32,36,36,36,42,42,51,56,56,60,61,63,66,74,74,74,74,75,76,80,82,84,84,88,88,88,89,93,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,102,104,106,106,107,108,108,110,110,114,114,116,116,120,120,120,120,120,120,120,120,120,120,123,130,131,132,132,135,137,142,142,150,153,156,164,173,174,182,187,190,199,209,220,234,244,247,251,261,276,280,296,307,318,319
admin_1,fr,fr-91,,9,77,206,206,207,244,294,344,364,370,409,412,414,444,483,514,552,568,582,594,603,646,653,680,744,745,748,790,842,851,866,882,886,898,928,958,970,972,980,983,1018,1024,1051,1067,1092,1108,1118,1126,1165,1186,1220,1231,1337,1341,1351,1372,1408,1410,1438,1474,1480,1483,1518,1520,1575,1621,1663,1679,1728,1781,1882,1923,2000,2049,2068,2172,2219,2287,2476,2515,2587,2619,2637,2839,2924,3094,3225,3324,3363,3422,3637,3760,3893,4134,4248,4288,4306,4576,4815,4939,5340,5364,5413,5547,5903,6107,6445,6793,6972,7056
admin_1,fr,fr-92,,21,42,254,254,262,298,458,486,564,587,618,628,646,706,769,836,866,893,898,902,921,974,977,1062,1069,1090,1101,1127,1139,1165,1192,1193,1204,1206,1236,1257,1282,1317,1358,1366,1368,1401,1427,1459,1490,1521,1538,1584,1604,1677,1680,1711,1747,1747,1781,1811,1861,1895,1967,2025,2026,2051,2088,2128,2207,2272,2333,2335,2364,2539,2540,2721,2750,2818,2850,2851,3016,3138,3224,3434,3553,3616,3804,3901,4090,4232,4505,4636,4689,4714,5087,5321,5529,5819,6024,6063,6294,6646,7016,7656,7897,8230,8345,8719,9179,9842,10348,11131,11713,11739
admin_1,fr,fr-93,,34,160,297,354,365,379,505,556,645,672,704,709,737,763,852,920,956,1001,1016,1021,1040,1080,1118,1152,1174,1185,1193,1230,1272,1327,1374,1425,1433,1471,1486,1539,1539,1607,1631,1636,1657,1709,1747,1845,1863,1905,1909,1928,1965,2021,2064,2116,2164,2187,2239,2329,2329,2379,2521,2535,2541,2550,2625,2656,2776,2802,2871,2906,2950,3000,3126,3216,3350,3427,3471,3504,3678,3989,4049,4167,4317,4414,4512,4676,4808,5099,5330,5502,5570,5726,5926,6286,6528,6906,7167,7247,7438,7673,8070,8526,9158,9469,9663,10241,10388,11104,11543,12231,12697,12731
admin_1,fr,fr-94,,16,87,160,204,217,245,394,419,470,488,536,546,583,698,742,752,803,852,874,886,905,949,994,1069,1097,1107,1124,1145,1166,1185,1208,1263,1267,1270,1307,1337,1371,1420,1453,1467,1489,1545,1581,1602,1645,1669,1677,1689,1739,1746,1801,1809,1842,1849,1856,1886,1933,1979,2024,2049,2064,2089,2132,2186,2190,2264,2325,2343,2366,2389,2560,2596,2637,2736,2763,2834,2971,3186,3244,3384,3501,3558,3639,3781,3891,4053,4398,4401,4462,4590,4794,5077,5390,5697,5952,5997,6030,6613,7041,7445,7812,8172,8380,8709,9167,10040,10594,11323,11783,11936
admin_1,fr,fr-95,,14,61,120,158,166,202,319,414,460,483,546,551,630,649,713,770,842,873,888,888,904,986,1013,1087,1129,1135,1187,1235,1239,1296,1355,1361,1363,1381,1408,1424,1506,1561,1610,1627,1643,1677,1701,1721,1751,1782,1785,1795,1867,1874,1908,1926,1964,1964,1964,1997,2055,2108,2124,2151,2168,2178,2217,2225,2343,2403,2484,2500,2546,2612,2700,2833,2911,2983,3014,3056,3149,3316,3355,3406,3489,3513,3564,3715,3810,3958,4061,4180,4203,4234,4351,4518,4691,4974,4992,5013,5146,5484,5488,5920,6045,6300,6318,6469,6756,7100,7370,7764,7944,8055
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,4,6,12,14,14,17,18,19,20,20,20,20,24,24,24,32,33,34,34,34,35,36,36,42,42,44,45,46,48,54,55,58,60,62,62,68,68,68,68,68,72,78,79,81,82,82,83,85,86,88,90,94,94,100,102,106,107,112,118,118,118,118,120,123,133,146,146,197,214,241,244,250,261,263,269,282,289,329,330,347,360,405,439,481,569,657,694,713,790,929,1070,1212,1348,1355,1372,1528,1726,1948,2206,2295,2382,2414
admin_1,fr,fr-972,,4,12,16,17,18,20,22,30,30,30,30,30,32,33,34,36,38,38,38,38,38,42,43,52,56,56,57,62,72,72,76,83,89,94,95,98,100,106,106,106,108,111,115,118,126,126,126,127,128,133,134,137,140,140,143,146,146,147,148,150,150,151,156,156,166,166,166,166,168,170,174,176,180,180,182,182,185,189,193,206,218,218,225,256,306,320,346,352,352,370,452,454,509,567,596,597,650,728,769,827,891,935,944,945,1003,1094,1099,1150,1185,1196
admin_1,fr,fr-973,,0,0,0,0,0,6,6,6,6,8,31,48,70,87,118,147,155,160,168,169,204,215,240,277,320,332,413,446,492,607,681,815,861,924,1233,1459,1935,2254,2679,2687,2764,3105,3776,4098,4677,4708,5123,5671,5907,6281,6644,7102,7588,7772,8045,8269,8748,8969,9593,9636,9731,9902,10054,10343,10483,10744,10849,10941,11297,11395,11621,11935,11999,12205,12342,12455,12600,12724,12960,13055,13198,13298,13377,13517,13629,13770,13870,14008,14024,14096,14213,14278,14504,14538,14600,14644,14670,14769,14858,14898,15027,15111,15156,15177,15244,15322,15399,15478,15610,15612
admin_1,fr,fr-974,,2,3,5,8,11,14,15,18,22,24,26,32,36,40,44,54,55,57,58,64,66,68,84,84,86,87,89,94,99,100,102,108,110,110,116,121,128,128,129,130,130,132,138,154,155,160,160,162,168,174,182,186,202,208,208,208,238,242,260,274,298,301,313,316,336,354,359,366,371,382,398,420,420,423,424,424,435,440,444,461,478,480,492,495,501,507,527,549,562,588,616,698,735,863,932,992,1038,1153,1204,1374,1507,1612,1745,1782,1968,2155,2290,2469,2610,2657
