region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-54,,21,53,102,102,104,140,184,236,285,313,331,337,349,368,397,414,435,443,452,466,468,604,626,736,768,772,807,887,963,1011,1069,1093,1099,1102,1130,1228,1233,1252,1308,1316,1319,1331,1356,1360,1381,1388,1396,1404,1406,1422,1434,1439,1454,1454,1460,1468,1470,1488,1496,1506,1515,1516,1544,1553,1572,1593,1619,1632,1645,1660,1681,1706,1735,1785,1796,1815,1863,1928,1936,1993,2016,2040,2056,2110,2149,2226,2282,2325,2341,2354,2376,2406,2454,2531,2535,2541,2558,2593,2639,2697,2736,2787,2791,2825
admin_1,fr,fr-55,,5,30,59,91,95,109,128,137,175,177,177,177,179,185,189,195,201,210,211,211,214,230,275,285,305,309,315,325,336,347,371,371,371,374,378,387,393,397,403,405,405,411,411,411,413,413,413,414,416,417,417,419,421,421,421,426,427,427,427,427,427,427,428,429,429,434,435,435,435,437,437,437,437,441,441,445,446,447,451,451,451,451,451,454,459,461,463,463,463,463,477,483,489,496,499,499,501,507,509,509,509,513,513,515
admin_1,fr,fr-56,,0,1,4,10,10,13,16,32,32,38,48,54,59,73,82,82,98,102,104,104,105,106,109,110,110,116,116,117,118,118,118,118,118,118,118,126,134,134,136,136,137,144,150,153,158,162,164,168,171,173,176,179,179,179,179,183,184,189,190,191,192,195,195,195,203,206,213,213,215,222,223,223,230,237,274,285,313,314,323,330,339,343,353,377,388,415,436,490,505,511,525,546,559,568,601,613,630,654,676,688,721,732,766,797
admin_1,fr,fr-57,,1,83,153,235,242,250,394,455,573,598,624,632,647,680,713,736,794,800,808,808,831,867,892,914,932,936,937,952,969,983,995,1010,1014,1016,1027,1046,1046,1059,1067,1074,1081,1099,1122,1122,1140,1140,1146,1147,1151,1162,1172,1180,1194,1200,1200,1208,1216,1223,1231,1232,1234,1245,1260,1263,1285,1306,1332,1344,1344,1357,1390,1416,1450,1453,1460,1480,1487,1499,1529,1568,1612,1633,1666,1683,1702,1826,1850,1883,1894,1922,1943,2008,2071,2112,2164,2174,2206,2298,2378,2445,2488,2536,2580,2583
admin_1,fr,fr-58,,0,0,28,57,59,61,61,63,65,65,65,69,69,72,73,73,75,78,78,78,78,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,94,98,98,115,116,121,130,132,132,136,138,142,142,142,143,144,144,150,154,154,154,156,156,156,157,158,160,161,162,164,164,164,166,166,166,166,170,170,172,175,182,182,182,182,192,194,194,196,201,205,210,220,224,225,234,234,239
admin_1,fr,fr-59,,36,73,167,214,246,348,368,510,632,737,874,923,1005,1103,1259,1374,1468,1577,1608,1622,1674,1765,1862,1946,2045,2045,2109,2238,2309,2425,2490,2537,2546,2631,2659,2749,2759,2829,2861,2907,2907,2975,3065,3105,3182,3236,3256,3269,3342,3430,3508,3589,3635,3663,3678,3788,3871,3933,4026,4074,4133,4164,4222,4245,4383,4513,4574,4639,4654,4961,5046,5161,5284,5446,5549,5618,5853,5965,6279,6430,6630,6759,6863,7143,7324,7697,7707,7961,8040,8076,8301,8708,9007,9439,9450,9476,9602,9920,10288,10409,10711,10924,10989,11338
admin_1,fr,fr-60,,4,8,46,92,105,114,142,164,188,202,216,220,231,247,266,268,287,296,296,298,302,311,320,326,334,342,348,350,358,358,358,364,364,370,372,376,380,385,394,396,401,413,419,432,441,456,456,457,458,464,468,471,485,485,488,495,509,516,545,545,552,569,573,581,596,604,610,617,622,628,645,649,661,689,697,707,718,735,751,782,789,821,845,865,899,918,970,997,1010,1027,1089,1090,1108,1172,1193,1207,1228,1268,1304,1403,1427,1503,1527,1539
admin_1,fr,fr-61,,4,17,22,36,36,36,50,68,74,75,86,86,86,90,102,104,104,108,110,112,117,120,120,124,124,128,130,132,136,137,140,140,140,142,145,150,158,174,176,178,178,178,182,182,192,192,192,192,194,199,200,208,210,210,210,210,222,222,226,226,228,228,228,232,238,239,244,244,244,250,250,252,252,252,252,253,255,256,260,262,264,264,264,266,272,272,284,285,290,292,302,316,326,341,346,346,354,364,364,371,386,386,392,394
admin_1,fr,fr-62,,9,37,51,68,69,76,126,159,192,210,231,234,245,260,295,309,328,341,344,350,360,383,421,468,496,508,515,537,550,578,608,609,616,619,656,678,682,694,706,708,722,727,762,762,783,817,822,838,839,859,878,897,920,928,931,947,952,960,974,980,982,988,999,1009,1034,1060,1090,1102,1128,1131,1147,1178,1188,1206,1214,1246,1254,1273,1340,1406,1420,1420,1446,1492,1530,1566,1596,1637,1648,1656,1740,1775,1798,1870,1927,1931,1956,2032,2077,2151,2231,2298,2312,2319
admin_1,fr,fr-63,,3,9,13,24,24,25,26,28,31,38,39,40,40,41,46,46,48,51,52,52,54,54,54,54,54,54,54,60,60,62,64,64,64,64,64,64,66,68,72,74,74,74,74,76,76,84,84,90,105,105,107,108,111,111,111,113,113,113,113,113,113,113,115,116,117,117,117,119,119,119,120,122,134,134,134,134,135,141,150,160,168,173,184,205,220,244,253,265,274,279,291,322,325,346,362,368,400,431,487,544,584,628,642,651
admin_1,fr,fr-64,,1,4,5,30,30,30,38,44,46,46,48,48,48,60,64,71,84,89,92,92,92,101,109,113,118,118,120,120,120,120,120,120,120,120,120,120,122,126,126,126,126,127,128,128,128,130,132,134,134,134,136,141,146,146,147,148,154,154,154,156,156,156,158,159,162,162,166,166,166,170,176,182,183,190,190,196,196,200,202,210,212,216,216,216,236,249,274,304,304,315,344,366,403,452,494,498,545,667,780,840,962,1005,1032,1043
admin_1,fr,fr-65,,1,5,9,26,26,26,28,28,28,28,28,28,28,31,34,40,42,42,42,42,42,42,42,43,44,44,44,44,44,46,48,48,48,48,48,51,52,52,52,52,52,52,52,52,53,54,54,54,55,58,60,60,60,60,61,62,64,65,68,68,68,68,72,72,72,78,78,78,80,82,83,86,92,96,98,100,104,110,114,119,124,126,126,132,135,145,151,158,158,168,169,180,198,213,218,222,231,283,326,340,348,368,372,378
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,10,14,23,28,28,28,28,28,33,36,36,36,37,39,49,55,56,66,76,80,84,99,120,134,138,138,140,146,150,159,167,176,176,184,196,204,225,234,248,250,250,305,334,359,400,401,421,438
admin_1,fr,fr-67,,60,65,110,164,174,187,235,312,313,335,358,366,395,429,465,479,529,546,548,549,550,584,618,630,639,644,653,679,696,712,724,726,728,742,745,768,768,774,786,788,792,801,808,816,816,824,824,826,835,846,862,862,870,870,876,882,892,902,932,940,943,943,945,947,951,968,975,985,997,1025,1025,1042,1055,1085,1087,1099,1118,1131,1150,1177,1217,1231,1238,1293,1337,1341,1366,1397,1397,1413,1462,1489,1557,1587,1665,1685,1744,1846,1936,2014,2138,2270,2351,2431
admin_1,fr,fr-68,,7,32,63,91,123,127,167,194,253,261,282,293,307,342,362,396,421,436,451,451,453,483,512,518,519,523,523,524,537,553,563,568,573,579,596,616,629,636,642,647,650,670,691,711,733,739,741,751,761,775,793,799,808,814,823,831,834,846,856,869,871,874,889,935,949,999,1064,1070,1081,1114,1138,1148,1172,1187,1195,1213,1241,1249,1272,1292,1335,1345,1363,1385,1399,1449,1454,1479,1491,1498,1510,1536,1583,1614,1648,1661,1663,1711,1754,1820,1862,1894,1910,1931
admin_1,fr,fr-69,,15,65,122,181,204,224,287,341,391,412,457,471,486,512,554,590,635,648,661,661,673,707,745,773,792,807,814,831,847,861,874,909,915,935,979,991,1016,1034,1072,1091,1093,1123,1162,1205,1239,1279,1300,1312,1342,1384,1417,1479,1503,1507,1507,1540,1589,1626,1743,1749,1760,1773,1820,1838,1857,1922,1962,1980,1994,2017,2087,2141,2201,2286,2353,2431,2469,2474,2562,2601,2660,2679,2712,2771,2923,2952,3043,3132,3152,3172,3358,3546,3763,4021,4211,4260,4488,4872,5439,5658,6170,6563,6658,6719
admin_1,fr,fr-70,,0,2,13,16,16,17,19,20,22,22,24,24,24,24,26,28,30,34,34,34,38,38,44,44,45,46,46,48,49,54,54,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,66,66,66,67,68,68,68,68,68,72,72,72,75,78,78,80,80,82,82,89,93,94,99,108,114,120,129,150,150,156,172,179,183,193,202,204,209,229,244,248,253,259,264,267
admin_1,fr,fr-71,,0,23,39,56,63,83,99,107,120,122,136,140,141,166,169,172,172,175,176,179,181,190,190,194,198,198,199,202,206,206,208,208,208,212,214,214,215,220,220,220,222,222,224,225,226,230,238,241,245,255,259,264,266,266,266,274,286,286,286,292,292,292,298,302,306,307,308,308,308,308,311,316,316,319,323,327,337,338,344,350,350,352,352,355,356,364,367,376,376,380,390,403,422,440,451,462,462,518,580,580,616,621,629,658
admin_1,fr,fr-72,,1,10,15,26,33,36,58,72,80,89,104,104,111,124,128,154,156,170,170,172,178,181,194,198,202,202,206,208,214,220,222,222,222,222,223,226,228,232,247,256,259,266,270,271,275,280,280,290,294,306,320,327,336,336,344,344,357,362,363,364,366,368,374,374,380,386,399,406,414,442,445,459,518,518,519,528,564,584,612,646,703,722,742,834,838,948,1012,1082,1082,1091,1159,1252,1252,1450,1610,1766,1816,1915,2081,2175,2394,2468,2491,2554
admin_1,fr,fr-73,,4,5,6,18,20,32,32,38,39,49,54,54,56,60,62,70,71,76,80,81,84,87,90,91,92,92,93,95,100,100,100,104,104,104,105,110,111,116,116,116,117,120,122,122,124,126,126,128,134,136,139,146,154,154,154,156,164,164,164,164,164,165,168,168,168,170,170,176,179,194,199,204,210,216,217,218,222,232,250,252,257,262,269,298,300,340,341,352,353,358,365,390,394,408,421,424,438,444,466,476,520,523,530,548
admin_1,fr,fr-74,,1,24,34,50,54,58,70,81,82,84,86,90,92,94,102,102,103,108,110,110,114,124,128,134,134,134,136,140,140,144,144,146,146,148,151,158,164,166,173,178,186,192,196,196,208,208,208,214,215,219,222,226,228,228,228,240,241,247,254,256,257,262,262,274,277,294,313,320,340,366,414,448,512,550,572,596,655,773,831,975,980,1021,1095,1177,1205,1253,1302,1379,1397,1403,1493,1549,1595,1676,1727,1728,1741,1881,1958,2021,2201,2214,2227,2265
admin_1,fr,fr-75,,76,131,232,289,319,358,435,568,576,619,659,673,686,808,810,903,973,1013,1039,1069,1093,1194,1245,1319,1364,1379,1415,1480,1533,1590,1674,1683,1700,1713,1743,1815,1867,1941,1964,1974,1978,2040,2094,2130,2178,2216,2225,2246,2271,2338,2370,2455,2499,2534,2540,2635,2661,2767,2874,2949,2952,2965,3111,3138,3264,3382,3452,3491,3563,3681,3762,3871,4026,4180,4223,4341,4532,4791,5030,5168,5454,5542,5962,6130,6506,7197,7436,7989,8146,8589,9166,10021,10220,10825,11364,11549,12026,12750,13237,13945,14822,15931,16062,16780
admin_1,fr,fr-76,,15,34,55,73,75,80,119,127,127,134,143,144,148,155,156,161,166,171,171,171,179,180,184,189,193,205,205,215,228,234,273,283,300,315,346,386,435,463,480,514,520,593,604,638,666,693,712,736,761,838,841,872,918,922,935,960,987,1004,1030,1049,1062,1071,1093,1102,1114,1131,1136,1138,1150,1157,1169,1181,1215,1232,1244,1245,1272,1274,1297,1320,1346,1363,1394,1414,1458,1481,1538,1588,1590,1604,1645,1668,1720,1741,1793,1839,1934,1968,2112,2124,2174,2254,2340,2417
admin_1,fr,fr-77,,6,66,127,160,175,189,294,314,356,386,407,435,443,497,557,607,634,658,672,676,697,748,788,805,824,832,833,854,905,911,936,942,951,954,977,995,1011,1021,1037,1042,1057,1078,1100,1111,1124,1149,1163,1174,1199,1214,1243,1251,1277,1279,1288,1316,1324,1352,1377,1391,1397,1405,1419,1428,1456,1478,1517,1527,1531,1574,1622,1674,1712,1762,1791,1791,1900,1955,2107,2198,2267,2297,2353,2397,2531,2583,2660,2809,2849,2967,3006,3133,3276,3454,3562,3577,3591,3883,4025,4258,4376,4581,4701,4819
admin_1,fr,fr-78,,25,78,128,169,206,232,266,394,436,464,474,489,498,573,625,673,724,771,805,807,824,880,904,937,975,977,998,1025,1040,1073,1087,1127,1145,1160,1189,1257,1289,1294,1331,1339,1366,1405,1430,1463,1507,1537,1547,1548,1576,1605,1655,1669,1688,1705,1724,1757,1784,1833,1861,1891,1915,1931,1953,1978,2012,2092,2135,2170,2239,2249,2340,2406,2441,2501,2524,2537,2642,2708,2810,2906,3027,3035,3215,3268,3435,3546,3709,3835,3840,3849,4014,4227,4322,4430,4640,4687,4840,4984,5244,5424,5576,5712,5803,5911
admin_1,fr,fr-79,,6,22,34,35,42,44,86,124,142,144,155,156,156,198,209,224,228,230,237,238,238,239,242,244,250,254,254,254,254,256,262,266,270,270,270,270,273,277,285,286,288,295,298,300,302,302,302,302,303,305,305,305,305,307,309,311,311,312,313,315,315,315,315,317,319,324,337,339,340,341,345,347,349,349,351,351,351,353,353,360,365,365,365,369,377,379,382,385,386,389,394,401,404,415,417,417,417,429,429,462,502,520,535,539
admin_1,fr,fr-80,,8,26,57,60,63,68,93,109,119,126,138,145,147,164,190,207,217,225,225,225,226,234,243,250,257,265,268,275,277,281,281,281,284,291,309,310,313,316,321,321,322,324,326,328,333,335,336,337,337,337,340,343,349,349,350,357,357,359,359,361,363,363,363,367,371,375,375,375,377,379,383,384,387,388,395,395,406,411,413,426,435,439,443,459,477,488,495,499,501,502,514,522,527,534,543,543,551,565,586,597,629,636,643,654
admin_1,fr,fr-81,,12,13,14,14,14,15,17,20,23,23,23,23,24,27,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,40,43,43,43,43,43,45,45,45,46,46,46,46,46,48,48,48,48,48,51,54,54,54,58,68,68,68,72,74,76,82,84,84,84,87,94,108,120,120,122,124,142,156,178,188,188,192,197,216,234,282,310,340,348,373,472,520,544,582,622,623,630
admin_1,fr,fr-82,,0,0,0,4,4,13,22,22,26,26,26,28,30,32,33,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,44,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,59,66,68,70,75,82,87,93,109,110,111,128,134,134,138,138,146,148,151,152,160,163,174,174,174,192,210,210,224,225,226,229,250,272,324,348,357,376,385
admin_1,fr,fr-83,,1,14,15,20,20,24,44,46,48,51,56,56,64,64,66,66,78,82,84,84,84,100,108,136,136,136,138,140,142,146,148,151,154,156,170,172,172,182,184,186,188,189,192,192,200,200,200,203,213,213,217,219,226,226,228,229,234,238,239,249,256,266,268,270,273,280,287,289,299,311,347,354,360,369,377,382,420,443,488,512,544,559,603,687,733,850,895,1011,1043,1100,1216,1407,1561,1730,1841,1866,1882,2176,2314,2617,2832,2938,2993,3014
admin_1,fr,fr-84,,0,8,12,16,16,26,28,30,38,38,38,38,38,44,54,55,56,56,56,57,63,90,104,104,106,106,107,111,116,118,124,143,146,148,154,155,166,176,176,176,176,182,183,188,188,188,188,196,196,200,211,220,228,230,231,253,268,269,280,290,294,295,297,312,317,324,336,336,346,350,374,376,389,411,412,421,433,449,467,491,503,512,532,562,574,615,682,683,695,702,751,782,862,915,946,958,960,1122,1240,1241,1372,1434,1454,1467
admin_1,fr,fr-85,,4,18,28,42,50,63,72,89,112,120,137,146,150,158,173,195,208,220,234,234,270,270,273,277,300,302,308,322,325,329,333,334,334,334,348,356,358,358,369,372,372,380,387,392,392,392,392,392,396,398,398,408,412,413,416,418,422,423,426,433,434,434,436,438,440,450,450,450,451,464,472,484,484,498,498,504,505,508,512,523,532,538,543,554,558,559,574,583,584,594,602,604,615,630,654,654,655,684,694,717,731,755,756,758
admin_1,fr,fr-86,,12,24,36,45,48,60,77,144,176,188,248,262,262,266,289,310,320,326,328,328,330,331,333,336,338,338,338,342,342,344,346,346,346,346,346,346,346,354,354,354,354,355,356,356,357,360,360,362,366,366,368,368,368,370,378,386,394,394,396,396,398,398,401,402,404,407,412,414,414,415,424,426,426,426,426,434,434,436,442,442,450,452,453,458,459,464,474,475,482,494,500,519,538,554,555,557,559,599,625,647,680,713,722,747
admin_1,fr,fr-87,,1,2,2,3,4,4,6,10,10,10,10,10,11,14,16,18,19,22,22,22,30,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,50,55,57,59,60,61,62,65,71,71,71,73,75,83,85,86,90,91,91,93,94,95,99,103,103,106,111,117,118,121,133,133,140,148,159,165,171,183,191,196
admin_1,fr,fr-88,,18,22,30,34,34,46,54,60,70,72,85,88,92,99,102,108,119,124,124,124,127,133,140,140,144,144,148,158,162,163,174,174,177,180,186,190,191,194,204,204,205,211,212,216,220,220,220,221,229,236,244,245,246,246,248,252,258,275,282,282,282,284,310,318,373,408,430,430,440,460,480,492,498,513,516,518,531,541,546,556,562,562,568,569,573,580,586,586,588,590,624,643,660,675,680,680,682,693,712,734,758,762,762,764
admin_1,fr,fr-89,,8,8,8,21,34,42,47,63,68,73,81,89,92,92,98,98,98,99,100,100,107,117,129,136,137,140,140,142,142,144,146,146,146,146,146,150,150,150,151,152,153,158,160,164,166,166,174,180,180,181,184,186,186,186,188,188,192,192,198,201,208,210,210,214,220,223,226,226,226,234,234,235,245,251,254,261,270,272,281,284,290,292,295,300,312,327,336,340,342,343,352,354,366,374,381,387,396,426,430,435,466,489,514,529
admin_1,fr,fr-90,,0,1,4,4,4,11,26,28,32,32,34,34,36,36,42,50,50,55,58,59,62,66,68,74,74,74,74,74,78,78,84,84,84,87,88,88,90,93,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,102,104,106,106,108,108,108,108,110,114,115,116,116,116,120,120,120,120,120,120,120,120,122,124,126,131,132,134,134,136,142,144,148,154,154,168,173,176,182,186,196,198,211,226,226,234,248,248,254
admin_1,fr,fr-91,,6,61,206,206,212,237,272,362,365,384,409,411,427,457,483,517,554,569,586,594,597,628,648,684,744,746,748,767,830,842,869,882,883,891,921,951,959,972,978,985,993,1019,1042,1073,1080,1108,1118,1133,1165,1186,1220,1236,1340,1340,1347,1367,1397,1410,1437,1478,1478,1497,1514,1540,1585,1635,1669,1678,1727,1814,1876,1941,1989,2045,2069,2109,2201,2276,2476,2526,2610,2619,2695,2839,2962,3099,3195,3321,3372,3458,3628,3735,3945,4168,4258,4288,4396,4713,4937,4988,5338,5341,5397,5581
admin_1,fr,fr-92,,5,85,143,258,276,374,398,473,559,564,619,628,645,682,759,830,872,889,898,906,918,952,977,1036,1063,1083,1094,1132,1141,1161,1182,1193,1202,1207,1232,1269,1289,1325,1358,1361,1382,1405,1436,1456,1491,1521,1540,1559,1603,1630,1697,1716,1742,1751,1783,1822,1860,1908,2009,2015,2027,2040,2084,2097,2194,2281,2333,2337,2390,2489,2543,2666,2744,2806,2842,2986,3002,3107,3272,3365,3560,3611,3678,3808,4093,4412,4506,4633,4686,4779,5098,5245,5758,5862,6062,6086,6251,6635,7036,7386,7893,8196,8360,8535
admin_1,fr,fr-93,,70,211,303,352,364,389,473,637,645,666,707,707,735,799,870,929,1001,1006,1016,1020,1025,1101,1115,1148,1171,1184,1191,1232,1275,1330,1379,1427,1430,1436,1480,1504,1589,1629,1631,1636,1640,1708,1739,1786,1866,1893,1905,1911,1965,2025,2064,2106,2158,2187,2209,2329,2352,2379,2456,2522,2541,2573,2624,2656,2691,2793,2877,2900,2919,3119,3149,3325,3352,3421,3457,3651,3655,3871,3997,4228,4348,4404,4515,4696,4990,5005,5446,5501,5561,5730,5991,6124,6484,6971,7247,7265,7509,7906,8129,8749,9218,9512,9642,9718
admin_1,fr,fr-94,,16,78,167,204,214,243,315,400,468,493,533,549,567,647,711,758,799,850,871,883,904,941,1009,1067,1103,1107,1127,1145,1164,1185,1213,1258,1263,1293,1295,1323,1366,1422,1465,1468,1486,1548,1577,1627,1633,1675,1681,1687,1721,1746,1767,1810,1838,1848,1852,1893,1933,1970,2025,2048,2062,2078,2125,2150,2203,2280,2323,2341,2352,2426,2499,2593,2673,2726,2761,2833,2953,3108,3242,3388,3508,3551,3624,3763,3852,4105,4260,4414,4488,4573,4834,5051,5329,5713,5928,5993,6052,6457,6929,7515,7920,8237,8369,8428
admin_1,fr,fr-95,,5,54,158,164,166,183,305,378,460,476,530,547,582,636,768,796,831,876,885,888,927,976,1022,1098,1128,1135,1158,1197,1236,1319,1330,1357,1363,1363,1400,1424,1551,1557,1613,1624,1632,1661,1695,1714,1759,1785,1785,1791,1833,1874,1906,1937,1956,1964,1976,2019,2055,2073,2122,2166,2166,2191,2215,2244,2307,2384,2473,2500,2528,2645,2692,2837,2924,2981,3003,3100,3135,3316,3332,3398,3481,3516,3583,3646,3810,4036,4061,4159,4226,4281,4341,4534,4660,4974,4992,5022,5050,5370,5692,5805,6044,6232,6313,6403
admin_1,fr,fr-971,,0,0,0,0,0,0,0,1,6,7,12,14,14,17,18,19,20,20,20,20,21,24,24,26,33,34,34,34,36,36,36,42,42,42,44,46,47,51,54,58,59,61,62,68,68,68,68,68,68,75,79,81,82,82,83,86,86,88,90,94,98,100,102,106,107,109,116,118,118,118,120,127,137,145,146,171,239,243,244,253,256,262,267,283,289,311,330,347,360,378,443,494,633,635,691,706,729,875,1075,1288,1313,1345,1360,1458
admin_1,fr,fr-972,,4,12,16,17,18,22,22,30,30,30,30,30,30,34,34,35,38,38,38,38,40,40,45,48,56,56,58,70,70,74,78,78,88,92,94,96,102,103,106,106,108,112,116,122,122,126,126,126,130,134,134,137,140,140,143,146,146,146,149,150,150,151,156,156,164,166,166,166,167,172,174,176,176,180,182,184,184,190,192,202,218,218,219,266,301,334,336,348,352,354,452,454,515,542,596,596,600,707,763,807,885,919,934,945
admin_1,fr,fr-973,,0,0,0,0,0,2,6,6,6,8,35,58,71,96,146,150,154,164,168,168,174,212,247,279,321,333,334,446,525,526,673,861,877,950,1095,1329,1765,2140,2565,2694,2794,3158,3521,4391,4534,4835,5251,5450,5682,6373,6733,7180,7560,7784,8043,8350,8748,8946,9373,9623,9739,9805,10113,10343,10483,10741,10858,11015,11145,11377,11574,11838,12029,12205,12345,12565,12629,12740,12960,13055,13243,13302,13377,13461,13663,13723,13880,13977,14012,14087,14214,14354,14504,14538,14576,14644,14653,14769,14844,14941,15008,15108,15148,15222
admin_1,fr,fr-974,,0,4,4,7,10,14,15,16,22,26,30,30,32,38,44,47,55,57,58,64,64,68,79,86,86,86,90,90,98,100,103,110,110,113,118,123,128,128,128,130,130,130,150,152,155,160,160,164,171,178,182,189,201,205,208,209,215,240,253,262,298,305,313,316,336,341,359,367,373,384,398,398,421,424,424,425,434,439,449,476,477,478,486,494,498,508,527,553,560,574,621,720,735,832,962,1024,1064,1145,1225,1380,1532,1646,1756,1823
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
admin_1,fr,fr-976,,9,18,60,60,60,60,64,66,68,70,72,76,93,126,173,242,349,541,592,718,800,861,898,938,969,997,1014,1029,1099,1195,1209,1235,1262,1265,1335,1365,1413,1423,1480,1487,1515,1561,1635,1675,1697,1722,1753,1776,1825,1867,1894,1903,1933,1939,1945,1959,1979,2000,2018,2031,2033,2042,2081,2145,2159,2203,2209,2209,2232,2265,2321,2334,2383,2383,2388,2398,2432,2473,2507,2526,2539,2548,2564,2591,2615,2651,2687,2705,2712,2721,2761,2783,2810,2852,2857,2867,2896,2942,2992,3000,3016,3030,3034,3047
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,12,12,14,15,16,16,16,16,16,18,18,18,18,18,20,20,20,20,20,20,21
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,14,14,14,18,18,18,18,20,20,20,22,24,26,26,28,28,30,35,46,50,56,65,80,80,85,94,103,116,141,145,150,157,184,224,244,247,260,266,270
