region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-50,,2,9,11,11,13,13,14,15,15,15,17,17,17,19,19,19,20,21,21,21,21,21,23,25,25,25,25,27,27,28,32,33,33,39,39,39,39,39,39,39,40,43,47,47,47,47,47,48,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,63,65,67,67,69,73,73,79,80,83,85,87,89,92,97,97,97,117,117,118,121,123,124,127,133,141,151,156,169,171,187,203,211,224,235,249,249,257,281,297,329,355,373,384
admin_1,fr,fr-51,,12,39,50,74,74,94,103,118,128,131,150,152,153,169,191,204,213,230,230,230,236,352,410,431,433,433,437,448,459,473,487,503,503,508,517,522,527,528,529,530,532,535,537,537,537,537,539,541,542,543,543,545,548,553,554,563,564,569,571,575,575,575,579,587,588,593,597,599,604,617,635,647,659,664,677,683,691,701,709,743,747,755,758,782,793,822,834,842,845,848,882,899,955,968,988,995,1010,1033,1082,1103,1156,1190,1201,1216,1279,1335,1385,1412,1492,1506
admin_1,fr,fr-52,,0,5,6,7,8,8,12,18,20,22,22,22,23,26,26,28,28,32,32,32,32,32,32,38,38,40,40,43,48,50,54,56,56,56,56,60,60,68,68,68,68,73,74,76,76,76,76,78,80,80,80,81,82,82,82,82,84,84,86,88,88,89,90,90,90,98,98,98,98,100,100,101,104,106,106,107,110,110,110,112,112,112,112,117,124,128,128,134,134,134,140,142,145,150,150,150,158,162,168,174,177,188,190,201,213,214,224,238,242,250
admin_1,fr,fr-53,,4,5,10,16,16,18,18,22,24,24,28,29,29,31,33,33,34,38,39,42,45,51,51,54,63,69,69,71,73,74,77,77,77,79,79,80,83,85,86,87,88,90,93,97,105,121,127,136,219,276,295,339,379,397,404,437,463,496,578,719,728,763,796,827,899,1014,1109,1166,1239,1393,1610,1770,2007,2023,2082,2149,2164,2239,2304,2339,2353,2377,2390,2427,2440,2478,2504,2529,2541,2557,2567,2596,2611,2646,2669,2687,2701,2723,2750,2774,2797,2817,2818,2847,2847,2863,2886,2904,2919,2936
admin_1,fr,fr-54,,23,52,78,103,107,133,193,236,285,298,330,337,347,366,397,412,433,446,450,458,492,543,631,684,750,780,815,871,959,1011,1053,1092,1098,1102,1147,1187,1237,1254,1316,1316,1318,1326,1347,1357,1376,1396,1396,1398,1405,1415,1428,1436,1444,1454,1457,1466,1472,1488,1494,1504,1515,1527,1544,1547,1592,1601,1623,1631,1632,1669,1704,1713,1750,1776,1796,1818,1894,1905,1949,1973,2022,2036,2090,2110,2159,2228,2291,2326,2343,2343,2391,2411,2450,2518,2541,2545,2560,2639,2659,2700,2739,2789,2793,2794,2904,2974,3041,3106,3213,3247
admin_1,fr,fr-55,,12,36,60,91,95,109,123,152,175,176,177,177,178,182,190,196,203,209,211,211,212,240,285,295,306,309,314,324,335,344,371,371,371,374,377,387,389,395,405,405,405,411,411,413,413,413,413,413,416,417,419,419,420,421,421,426,427,427,427,427,427,427,428,429,430,435,435,435,435,437,437,437,439,441,441,445,446,448,449,451,451,451,453,454,457,461,463,463,463,463,477,481,490,496,499,499,499,506,509,509,509,513,513,515,526,531,555,571,571,575
admin_1,fr,fr-56,,0,1,6,9,10,10,22,28,32,38,48,49,59,72,79,89,99,104,104,104,105,107,110,110,110,116,116,118,118,118,118,118,118,118,119,130,134,136,136,136,137,145,150,153,158,164,165,170,172,174,177,178,179,179,180,183,183,189,190,191,193,195,195,203,203,206,212,213,215,222,223,223,229,271,271,285,297,323,323,332,337,341,357,375,388,418,431,503,505,525,525,542,559,583,604,609,623,647,673,700,720,749,767,800,838,863,911,948,992,1043
admin_1,fr,fr-57,,36,80,182,231,242,293,371,475,577,595,625,634,672,698,709,758,770,798,808,812,812,871,902,910,930,932,940,957,969,988,1010,1010,1014,1017,1029,1041,1046,1058,1069,1075,1081,1106,1113,1124,1140,1143,1146,1150,1152,1162,1175,1186,1194,1200,1200,1204,1217,1223,1230,1232,1232,1244,1260,1261,1284,1295,1334,1344,1345,1363,1383,1402,1433,1460,1460,1470,1485,1503,1535,1587,1614,1631,1666,1668,1720,1778,1828,1883,1894,1905,1937,2013,2065,2129,2165,2171,2206,2305,2388,2484,2509,2557,2580,2583,2783,2895,2980,3065,3250,3251
admin_1,fr,fr-58,,0,0,23,59,59,59,61,63,65,65,67,69,70,73,73,74,75,76,78,78,80,80,81,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,91,92,92,92,98,98,114,116,119,130,132,132,136,138,142,142,142,144,144,145,150,154,154,154,156,156,156,157,158,160,160,162,163,164,165,166,166,166,170,170,170,172,174,178,182,182,190,192,194,195,196,200,202,210,212,220,231,236,236,243,261,270,271,288,304,314
admin_1,fr,fr-59,,1,96,153,214,243,246,351,563,631,737,881,922,936,1137,1248,1374,1461,1577,1605,1624,1689,1750,1859,1901,2012,2047,2120,2240,2332,2433,2480,2524,2541,2580,2695,2699,2770,2818,2859,2907,2909,3002,3054,3131,3173,3231,3257,3275,3367,3410,3495,3580,3646,3663,3666,3795,3852,3907,4024,4089,4132,4149,4231,4245,4391,4491,4574,4647,4687,4786,4970,5198,5292,5440,5546,5627,5947,6045,6269,6510,6685,6753,6900,7112,7324,7574,7809,7980,8053,8125,8422,8673,9003,9160,9453,9481,9767,9922,10097,10398,10693,10876,10997,11366,11527,11886,12104,12581,12834,12905
admin_1,fr,fr-60,,1,25,53,97,110,134,137,166,188,200,217,220,220,247,266,282,289,296,296,296,300,306,323,330,340,346,350,350,358,358,360,363,364,364,373,376,379,394,395,397,401,411,426,432,442,449,456,458,461,463,471,474,485,485,487,497,509,531,545,548,551,558,571,589,595,604,609,617,627,628,639,649,667,690,697,700,729,731,744,776,799,821,845,873,904,928,973,1007,1007,1027,1063,1089,1151,1193,1194,1205,1225,1251,1304,1371,1491,1499,1520,1548,1667,1675,1767,1842,1892,1933
admin_1,fr,fr-61,,6,14,28,36,36,40,44,61,74,84,84,86,87,98,100,102,108,108,110,110,116,120,120,124,125,128,132,136,136,138,139,140,142,142,145,153,156,168,176,178,178,178,182,182,192,192,192,193,195,198,200,201,210,210,210,212,216,226,226,226,228,228,228,230,238,241,244,244,246,246,251,252,252,252,252,253,256,258,260,264,264,264,264,266,272,276,278,285,290,294,304,312,336,339,346,348,348,362,366,374,381,392,394,398,412,421,437,444,454,454
admin_1,fr,fr-62,,7,33,56,68,69,86,150,159,192,198,228,236,258,265,293,308,326,341,344,350,358,387,426,474,497,506,514,541,553,600,604,614,614,623,656,661,680,695,705,708,709,726,751,776,814,817,822,838,839,854,892,920,921,928,942,947,954,957,972,982,982,985,1000,1007,1029,1082,1092,1103,1108,1132,1157,1186,1192,1212,1214,1246,1247,1270,1340,1387,1420,1422,1425,1478,1521,1569,1596,1646,1647,1663,1736,1760,1799,1874,1925,1934,1940,2034,2128,2155,2231,2289,2316,2353,2428,2502,2563,2733,2811,2870
admin_1,fr,fr-63,,1,7,14,24,24,25,26,28,28,37,39,40,40,40,46,46,48,51,52,52,54,54,54,54,54,54,54,60,61,63,64,64,64,64,64,64,68,72,74,74,74,74,74,76,76,80,85,86,98,105,106,108,111,111,111,111,113,113,113,113,113,113,115,117,117,117,117,119,119,120,120,122,122,134,134,134,136,143,146,157,172,174,182,200,227,243,254,264,276,286,289,308,338,350,364,374,397,438,500,541,569,640,642,675,742,796,903,1082,1086,1116
admin_1,fr,fr-64,,0,4,9,30,30,33,40,45,46,46,48,48,51,60,60,84,85,88,92,92,92,106,108,112,118,118,120,120,120,120,120,120,120,120,120,120,124,125,126,126,126,127,128,128,130,130,134,134,134,134,136,139,146,146,147,148,148,154,154,154,156,156,158,159,160,163,164,166,166,170,174,182,182,190,190,193,198,202,204,206,212,216,216,226,246,249,298,304,304,326,339,366,416,452,496,500,536,627,782,875,930,1032,1034,1044,1153,1286,1370,1538,1549,1576
admin_1,fr,fr-65,,4,4,16,26,26,27,28,28,28,28,28,28,28,30,37,40,40,42,42,42,42,42,42,43,44,44,44,44,45,47,48,48,48,48,48,52,52,52,52,52,52,52,52,52,52,54,54,54,55,58,60,60,60,60,62,62,63,64,66,68,68,70,72,72,74,74,78,78,82,82,82,84,93,96,98,102,102,106,114,118,122,126,127,132,142,144,153,158,158,160,169,174,188,212,218,221,245,288,334,341,355,363,369,376,430,442,452,456,464,464
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,10,10,22,24,28,28,28,28,29,36,36,36,36,37,41,44,55,56,60,76,76,84,101,118,134,138,138,146,148,150,159,172,176,182,182,196,220,221,237,250,250,265,304,337,359,390,400,419,443,485,543,567,668,683,703
admin_1,fr,fr-67,,2,104,107,157,174,199,230,298,312,316,362,368,383,424,476,477,521,544,548,550,552,581,612,633,638,644,657,686,689,713,718,725,728,730,744,750,769,778,784,790,800,800,802,812,824,824,825,826,836,846,862,862,870,870,872,882,894,909,932,940,941,945,946,947,965,971,983,983,1001,1021,1025,1031,1058,1079,1086,1087,1118,1135,1177,1185,1212,1231,1253,1301,1312,1341,1366,1387,1397,1413,1441,1512,1587,1606,1658,1680,1745,1840,1927,1991,2161,2252,2348,2441,2591,2744,2895,3129,3132,3219
admin_1,fr,fr-68,,9,36,70,105,124,128,152,216,251,266,281,293,307,323,367,385,417,440,449,453,457,481,507,518,519,523,523,537,551,554,561,568,572,575,596,609,627,633,643,647,669,671,686,715,725,736,742,750,758,773,789,798,813,817,823,831,833,846,856,870,871,887,887,912,955,985,1066,1070,1082,1133,1137,1150,1172,1195,1195,1210,1241,1252,1277,1292,1345,1346,1361,1385,1395,1449,1454,1472,1491,1495,1509,1544,1561,1612,1651,1659,1682,1711,1764,1814,1863,1893,1909,1945,1999,2075,2116,2167,2203,2222
admin_1,fr,fr-69,,9,76,134,181,215,217,298,359,393,415,457,471,486,524,545,607,633,659,660,661,677,703,751,773,789,804,812,829,849,865,891,915,919,935,963,991,1016,1041,1064,1091,1102,1117,1151,1201,1253,1282,1302,1309,1369,1384,1430,1475,1503,1507,1513,1545,1576,1623,1704,1759,1765,1819,1823,1833,1854,1922,1962,1980,1994,2044,2084,2150,2190,2305,2348,2402,2469,2498,2534,2622,2673,2676,2711,2776,2862,2945,3115,3131,3149,3323,3396,3574,3737,4055,4216,4246,4481,4849,5182,5479,6016,6559,6683,7013,7581,8174,8837,9352,9829,9984
admin_1,fr,fr-70,,0,7,12,16,16,18,19,20,22,23,24,24,24,24,25,26,32,33,34,34,36,44,44,44,44,46,46,48,50,52,54,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,64,66,66,66,68,68,68,68,68,72,72,72,72,78,78,79,80,81,84,89,94,94,98,112,116,116,127,144,150,154,172,180,181,187,200,204,211,231,244,244,256,259,264,268,276,286,290,299,320,320
admin_1,fr,fr-71,,4,22,42,58,63,71,106,108,120,127,140,140,151,164,169,171,174,175,178,180,180,186,190,192,198,198,202,202,203,206,208,208,208,210,212,214,216,216,220,222,222,222,222,225,227,236,236,239,248,254,257,266,266,266,268,278,286,286,289,292,292,293,298,298,304,307,308,308,308,309,314,315,317,319,322,324,337,339,350,350,350,350,352,356,358,364,370,371,377,384,390,407,422,441,450,462,482,505,555,580,599,616,629,652,693,752,754,799,830,841
admin_1,fr,fr-72,,2,4,12,28,33,34,68,69,80,86,102,104,111,118,124,154,156,160,172,176,177,181,191,195,202,203,205,210,211,220,222,222,222,222,222,225,227,231,245,256,257,266,270,274,274,276,280,280,292,318,319,327,336,336,339,350,362,362,362,364,366,366,374,375,378,380,400,406,406,428,443,463,499,518,522,533,561,590,613,655,696,722,740,798,846,934,1050,1066,1082,1095,1166,1221,1260,1462,1614,1709,1798,1917,2036,2240,2385,2463,2496,2508,2677,2740,2819,2889,2972,3006
admin_1,fr,fr-73,,0,5,8,15,19,21,32,38,40,49,54,54,60,60,61,67,73,80,80,82,82,90,90,92,92,92,92,96,96,100,104,104,104,104,107,110,114,115,116,116,118,118,122,123,124,126,126,126,132,135,138,142,153,154,155,157,163,164,164,164,164,168,168,168,168,169,170,173,180,196,202,202,210,216,216,220,223,234,242,251,256,262,264,284,322,326,340,344,353,356,374,378,391,418,418,426,429,442,476,479,501,524,533,553,577,614,643,681,750,775
admin_1,fr,fr-74,,3,24,48,50,56,60,62,82,82,82,90,90,91,95,102,102,105,109,110,114,117,120,134,134,134,134,140,140,141,142,145,146,146,148,154,162,164,167,178,178,181,188,196,196,203,208,210,210,215,219,224,225,228,228,229,238,242,247,251,255,258,259,263,268,274,294,309,322,340,372,446,463,495,549,574,606,655,763,820,975,977,1020,1059,1112,1194,1268,1299,1374,1396,1423,1470,1538,1615,1676,1727,1729,1782,1886,1965,2023,2148,2222,2246,2312,2434,2527,2610,2707,2743,2748
admin_1,fr,fr-75,,8,91,233,283,324,352,394,568,577,604,654,673,702,759,813,919,1013,1035,1035,1069,1071,1182,1238,1322,1365,1380,1409,1455,1539,1576,1620,1680,1700,1717,1755,1811,1881,1941,1967,1975,2001,2065,2094,2135,2192,2216,2221,2243,2322,2323,2372,2448,2513,2534,2552,2658,2661,2771,2861,2937,2952,3029,3111,3138,3215,3438,3440,3493,3558,3681,3871,3926,4026,4178,4213,4343,4675,4675,5031,5221,5407,5537,5593,6101,6507,6722,7224,7699,7997,8530,9058,9467,10131,10704,11087,11240,11676,12444,13148,13754,14668,15143,15489,16182,16798,18412,19606,20450,21637,21737
admin_1,fr,fr-76,,0,46,54,69,77,80,110,127,131,134,142,145,148,155,155,159,169,169,171,171,173,180,184,189,195,204,206,215,228,235,256,295,300,326,361,380,424,460,481,512,526,579,608,636,672,690,711,741,769,808,839,898,902,928,930,957,987,1010,1044,1047,1062,1068,1092,1102,1110,1136,1136,1139,1145,1152,1170,1188,1214,1227,1234,1250,1272,1282,1295,1334,1335,1382,1397,1414,1461,1512,1528,1570,1591,1613,1637,1674,1716,1741,1792,1844,1898,1968,2025,2140,2199,2274,2340,2417,2500,2773,2857,3208,3325,3562
admin_1,fr,fr-77,,54,111,115,153,171,207,285,327,375,388,413,425,443,522,552,609,634,645,672,679,687,751,785,809,824,832,841,851,905,931,936,941,953,960,976,985,1019,1026,1035,1045,1051,1082,1098,1112,1127,1152,1161,1177,1194,1220,1238,1253,1267,1279,1288,1312,1333,1349,1378,1387,1397,1404,1417,1420,1475,1482,1518,1526,1538,1569,1606,1651,1709,1741,1789,1793,1901,1985,2109,2239,2266,2297,2331,2397,2503,2600,2716,2787,2847,2865,3000,3143,3285,3390,3565,3577,3591,3971,4038,4163,4378,4599,4690,4805,5067,5427,5707,5885,6294,6333
admin_1,fr,fr-78,,2,74,105,176,200,264,275,376,436,441,466,488,521,562,633,672,771,777,794,806,820,860,917,937,969,976,984,1023,1037,1077,1095,1127,1140,1160,1201,1236,1264,1290,1330,1337,1343,1409,1430,1473,1506,1537,1547,1554,1582,1617,1618,1655,1701,1702,1707,1758,1795,1833,1852,1885,1911,1927,1956,1978,2019,2092,2136,2175,2203,2241,2341,2405,2489,2504,2526,2574,2624,2696,2823,2944,3012,3031,3217,3306,3452,3605,3735,3811,3843,3880,4016,4161,4324,4475,4631,4725,4835,5033,5238,5529,5580,5744,5796,5956,6211,6613,6833,7153,7358,7469
admin_1,fr,fr-79,,6,28,31,34,42,44,88,126,142,142,154,156,168,198,199,220,228,232,236,238,238,242,243,246,249,254,254,254,254,260,260,266,270,270,270,270,276,284,284,286,292,294,300,300,302,302,302,302,303,305,305,305,305,306,307,311,311,312,313,315,315,315,315,319,319,335,337,339,341,342,347,347,347,351,351,351,351,351,356,365,365,365,366,369,373,378,379,385,387,390,391,399,407,415,417,417,417,425,432,446,501,537,546,559,591,614,621,646,696,713
admin_1,fr,fr-80,,21,22,41,57,63,64,107,109,119,137,141,146,151,162,207,207,212,219,225,225,231,233,245,249,265,265,270,275,278,281,281,283,287,292,302,309,313,315,321,321,322,325,327,330,334,335,337,337,337,337,343,344,349,349,350,355,358,359,359,361,363,363,363,365,368,375,375,375,377,379,383,384,387,388,395,398,409,409,415,425,433,439,446,469,485,486,495,497,501,502,513,521,529,543,543,543,547,559,580,605,615,634,645,645,683,709,739,757,789,797
admin_1,fr,fr-81,,3,14,14,14,14,16,18,19,23,23,23,23,23,27,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,41,41,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,48,54,54,54,58,65,68,70,73,75,78,80,84,84,84,88,93,104,112,120,122,134,140,176,176,187,190,192,192,217,251,278,315,348,348,438,471,518,544,596,619,625,646,736,756,827,863,876,901
admin_1,fr,fr-82,,0,0,2,4,4,4,22,24,26,26,27,28,29,30,36,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,44,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,64,68,68,72,72,82,92,108,109,110,110,119,131,136,137,140,146,146,150,152,157,163,169,174,175,192,200,210,217,225,226,231,241,251,319,349,361,376,379,429,493,546,555,593,596
admin_1,fr,fr-83,,1,8,17,20,20,28,32,45,48,51,56,58,64,64,65,71,82,84,84,84,100,101,107,129,136,136,137,140,142,145,146,154,154,156,163,171,174,177,186,187,188,188,190,194,194,200,200,204,209,214,219,220,226,226,226,230,232,236,239,250,256,258,266,268,274,286,287,287,294,318,345,355,363,372,377,391,424,471,488,533,544,557,604,650,731,892,939,1012,1046,1126,1281,1378,1545,1742,1849,1866,1913,2130,2496,2628,2860,3011,3055,3222,3498,3755,4077,4205,4371,4433
admin_1,fr,fr-84,,4,8,13,16,18,21,28,30,38,38,38,38,42,46,54,56,56,56,56,56,66,90,96,104,104,106,106,110,114,116,128,142,146,150,150,159,166,173,176,176,180,182,188,188,188,188,188,192,197,200,212,222,230,230,239,253,260,271,281,294,294,295,298,312,322,323,328,336,338,348,362,388,398,410,412,420,436,446,469,488,512,512,513,562,614,642,662,688,695,730,733,793,844,911,943,956,989,1040,1181,1244,1358,1431,1456,1510,1607,1710,1872,1970,2047,2065
admin_1,fr,fr-85,,3,12,24,42,52,63,75,79,112,125,134,142,147,164,173,190,210,218,234,234,246,271,274,288,301,302,304,324,326,328,333,334,334,337,340,358,358,368,370,372,378,382,388,392,392,392,392,393,397,398,398,402,410,414,414,420,421,424,427,434,434,434,436,436,440,450,450,450,453,461,472,473,490,498,498,504,504,509,516,530,530,538,539,552,558,562,582,583,584,594,602,602,608,640,654,654,663,677,691,732,745,760,762,762,777,804,818,848,877,888
admin_1,fr,fr-86,,3,36,44,48,48,62,124,141,176,242,245,262,266,274,290,310,316,324,328,328,330,331,332,336,338,338,338,341,343,344,346,346,346,346,346,346,348,349,354,354,354,354,356,356,356,360,361,362,366,366,368,368,370,370,372,381,394,394,395,396,397,398,402,402,406,408,414,414,414,415,424,424,426,426,426,434,434,438,442,448,452,452,452,457,458,463,470,477,482,488,496,524,531,546,554,558,567,622,624,656,680,716,722,742,820,829,871,901,914,936
admin_1,fr,fr-87,,2,2,2,4,4,4,8,10,10,10,10,10,11,12,18,18,20,22,22,22,30,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,46,46,46,46,47,47,47,47,47,47,47,47,53,55,58,59,59,61,65,65,68,71,71,75,75,83,83,87,89,91,91,92,93,95,103,103,103,103,109,116,118,126,131,135,145,147,155,161,167,186,191,191,207,249,261,286,369,369
admin_1,fr,fr-88,,6,22,31,34,34,46,50,59,66,75,85,88,93,100,104,114,114,124,124,124,125,136,136,140,144,144,149,157,162,168,169,174,176,178,184,190,192,192,204,204,206,210,212,216,220,220,220,220,228,237,244,246,246,246,246,249,270,273,281,282,282,286,310,317,357,406,418,430,435,468,474,498,512,513,518,522,532,538,550,552,562,562,562,570,572,582,583,587,588,595,618,643,658,674,680,680,684,694,704,730,737,759,762,765,779,803,830,833,858,870
admin_1,fr,fr-89,,0,8,10,18,32,40,50,63,70,74,80,86,92,94,98,98,98,98,100,100,100,122,130,134,137,140,142,142,143,146,146,146,146,146,150,150,150,150,151,152,153,156,160,163,166,172,175,180,180,180,184,186,186,188,188,192,192,192,194,203,208,210,212,218,219,223,226,226,228,231,234,239,250,252,255,259,270,272,284,287,291,292,292,303,310,328,336,342,342,342,352,362,366,380,383,388,388,410,426,456,469,487,505,528,550,601,636,671,712,722
admin_1,fr,fr-90,,0,2,3,4,4,11,18,29,32,32,32,35,36,36,42,46,52,54,58,60,61,63,68,74,74,74,74,75,77,78,80,84,85,88,88,88,90,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,102,106,106,106,108,108,108,110,110,112,114,116,116,117,120,120,120,120,120,120,120,120,122,124,130,131,132,132,134,139,142,145,148,152,159,165,174,177,183,187,192,200,212,223,226,239,244,252,268,276,277,294,305,314,318
admin_1,fr,fr-91,,11,69,154,206,208,237,281,348,364,384,410,411,414,451,488,528,555,568,586,590,607,629,663,702,712,744,752,778,830,854,869,882,884,910,917,958,964,974,980,982,990,1026,1036,1068,1082,1111,1118,1158,1168,1186,1208,1227,1337,1340,1345,1365,1397,1420,1439,1478,1482,1491,1515,1542,1587,1626,1670,1679,1714,1781,1883,1938,2044,2051,2070,2122,2195,2287,2418,2478,2583,2634,2698,2918,3032,3036,3176,3319,3362,3409,3607,3805,4095,4171,4260,4303,4382,4549,4729,5051,5206,5363,5404,5452,5791,6242,6513,6673,6972,7056
admin_1,fr,fr-92,,10,51,133,262,269,324,401,467,561,569,621,628,642,697,751,830,866,898,899,906,930,961,975,1015,1082,1085,1126,1129,1133,1166,1176,1197,1202,1212,1256,1282,1287,1312,1348,1366,1375,1405,1419,1460,1484,1526,1538,1561,1604,1638,1687,1710,1741,1749,1783,1814,1860,1922,1984,2010,2025,2052,2084,2099,2200,2278,2320,2337,2390,2490,2573,2621,2756,2802,2841,2986,3027,3218,3290,3440,3561,3622,3720,3901,4090,4202,4513,4637,4691,4854,5011,5340,5758,5762,6034,6084,6290,6489,7246,7451,7878,8213,8322,8710,9179,9968,10602,11206,11591,11767
admin_1,fr,fr-93,,6,203,351,354,367,396,492,575,639,669,707,707,724,768,835,916,973,1001,1014,1022,1037,1059,1118,1146,1175,1182,1189,1239,1252,1317,1361,1426,1431,1436,1477,1513,1541,1600,1632,1639,1645,1698,1757,1790,1889,1897,1906,1911,1980,2012,2077,2122,2164,2185,2281,2290,2338,2405,2472,2524,2535,2623,2625,2638,2723,2806,2856,2906,2919,3000,3138,3263,3363,3405,3471,3561,3796,3801,4063,4174,4342,4412,4515,4669,4990,5042,5306,5452,5586,5726,6120,6243,6528,6872,7219,7247,7470,7866,8238,8718,9116,9502,9598,9805,10508,11098,11670,12512,12602,12731
admin_1,fr,fr-94,,20,83,135,200,218,300,327,466,467,479,546,546,564,654,709,748,821,851,874,886,915,961,1014,1045,1100,1123,1129,1150,1162,1189,1215,1257,1264,1295,1306,1337,1352,1413,1453,1483,1488,1542,1577,1611,1647,1667,1680,1689,1726,1748,1785,1809,1843,1851,1866,1918,1933,1977,2016,2049,2064,2080,2132,2147,2219,2282,2320,2342,2350,2427,2496,2561,2660,2720,2757,2832,2969,3186,3244,3313,3506,3554,3720,3765,3891,4178,4262,4427,4490,4612,4750,5008,5376,5745,5976,6000,6056,6595,7036,7288,7780,8249,8380,8772,9289,9950,10355,11678,11739,11888
admin_1,fr,fr-95,,21,120,158,164,182,196,334,405,470,476,530,547,588,649,704,824,846,872,886,888,922,985,1030,1126,1129,1137,1144,1211,1258,1297,1336,1357,1363,1372,1406,1456,1506,1557,1605,1625,1632,1668,1701,1712,1745,1785,1785,1789,1833,1882,1924,1936,1957,1964,1971,2016,2042,2088,2118,2151,2168,2171,2214,2228,2309,2384,2474,2500,2546,2642,2700,2830,2970,2984,3003,3054,3129,3219,3336,3425,3489,3516,3638,3678,3850,3971,4097,4180,4203,4234,4351,4598,4639,4800,4976,5019,5127,5352,5585,5705,6050,6204,6306,6489,6809,7086,7429,7770,7973,8050
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,2,6,12,14,16,17,18,20,20,20,20,20,20,24,24,26,34,34,34,34,34,36,42,42,42,44,45,46,47,49,54,58,59,60,62,65,68,68,68,68,72,74,78,82,82,82,84,85,86,88,89,94,96,98,102,106,107,108,117,118,118,118,121,126,137,146,146,146,215,243,243,253,261,263,270,282,288,308,341,347,360,385,406,499,572,635,685,712,798,875,1023,1212,1348,1353,1386,1427,1924,1948,2195,2334,2396,2450
admin_1,fr,fr-972,,4,12,16,17,18,20,22,26,30,30,30,30,30,34,34,35,38,38,38,38,40,40,45,51,56,56,59,66,72,76,76,81,90,94,96,96,100,104,106,106,106,114,116,118,124,126,126,127,128,134,135,136,140,140,141,146,146,148,150,150,150,152,156,158,166,166,166,166,170,172,174,176,180,180,181,182,184,188,192,209,218,218,219,266,306,324,339,349,353,360,394,461,497,559,596,597,616,728,781,828,861,927,944,953,989,1048,1106,1150,1184,1196
admin_1,fr,fr-973,,0,0,0,0,0,0,6,6,6,18,36,58,64,90,125,146,155,160,168,170,175,214,245,315,321,331,373,417,492,555,689,804,880,969,1118,1494,1939,2254,2568,2709,2713,3252,3748,4391,4677,4835,5072,5321,5919,6196,6763,7048,7584,7772,8001,8413,8595,8992,9321,9650,9719,10043,10080,10190,10461,10657,10842,11015,11126,11399,11619,11831,12040,12205,12345,12493,12641,12793,12971,13055,13201,13296,13381,13483,13663,13769,13835,13974,14040,14096,14175,14297,14426,14526,14601,14635,14670,14762,14849,14921,15090,15098,15148,15157,15239,15303,15476,15478,15610,15626
admin_1,fr,fr-974,,0,3,6,8,14,14,16,22,22,24,27,32,32,37,44,54,55,56,58,64,64,71,79,84,86,87,90,94,99,100,101,110,110,116,118,123,128,128,128,130,130,134,137,152,160,160,160,168,174,176,178,189,200,208,208,210,220,238,253,279,298,300,313,336,336,354,360,370,376,382,398,408,420,422,424,432,433,438,442,464,478,480,482,492,504,510,533,548,565,576,621,698,746,853,944,992,1108,1153,1312,1382,1482,1674,1776,1862,1954,2119,2322,2481,2600,2671
