region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-39,,0,0,6,12,13,14,16,18,22,38,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,48,49,52,53,54,54,54,54,56,61,64,64,64,64,66,70,72,73,75,76,80,81,84,85,89,90,93,95,96,97,98,103,110,116,116,119,122,122,124,131,140,142,153,160,160,162,173,180,182,187,190,191,194,194,194,196,196,198,202,205,218,221,224,226,229,238,238,254,254,257,261,275,290,294,318,322,326,326,342,362,363,391,404,418,424,436,472,487,495,531,541,548,554,589,614,625,664,692,696,728,745,781,811,837,844,865,909
admin_1,fr,fr-40,,0,0,4,4,4,5,11,18,18,18,18,18,18,20,20,22,23,24,24,24,26,28,30,34,34,36,36,36,42,42,42,42,43,46,46,48,48,48,48,48,48,50,52,52,56,62,62,62,62,72,89,94,94,95,96,96,101,106,111,114,114,114,114,123,132,135,144,144,144,144,146,150,150,150,150,150,155,156,156,160,160,160,161,162,162,166,178,184,186,190,200,200,213,219,224,224,231,244,264,290,302,328,334,360,363,398,445,464,515,527,540,589,639,705,780,828,854,895,958,1069,1190,1313,1391,1403,1514,1571,1679,1794,1936,2093,2114,2125,2315
admin_1,fr,fr-41,,4,8,12,17,20,22,30,30,43,48,48,48,52,59,62,62,62,62,63,64,64,67,70,70,70,70,71,72,72,73,76,76,76,78,80,80,84,87,90,90,90,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,112,113,124,126,129,132,136,138,145,156,167,184,184,187,193,206,206,214,216,218,218,240,254,265,286,286,290,298,316,326,341,382,386,395,434,462,468,495,516,537,545,553,598,614,640,669,695,703,708,742,779,794,822,844,852,868,899,935,960,1019,1064,1078,1096,1169
admin_1,fr,fr-42,,0,15,45,53,54,57,60,70,70,81,88,88,89,97,108,113,114,118,122,123,128,145,150,151,153,156,156,170,176,181,203,208,209,211,213,214,227,246,246,247,249,258,261,267,271,279,286,292,296,301,305,308,313,314,322,326,333,344,355,361,362,368,368,370,389,403,410,414,415,427,458,463,514,514,551,567,594,613,661,706,729,742,770,796,805,836,864,894,894,950,963,991,1021,1073,1108,1112,1142,1221,1270,1303,1357,1439,1458,1470,1611,1701,1807,1982,2087,2121,2184,2282,2431,2701,2757,2905,2961,3049,3331,3505,4129,4231,4436,4597,4780,5179,5434,5914,6362,6571,6751,6930,7508
admin_1,fr,fr-43,,0,1,2,4,4,4,7,12,12,13,16,16,20,21,23,25,26,28,28,28,30,34,44,45,49,52,52,52,56,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,76,76,76,78,79,80,82,82,82,82,84,84,84,84,84,86,87,88,88,90,93,102,103,106,113,116,116,119,127,136,154,161,165,166,168,176,207,229,238,262,262,266,311,327,371,408,438,439,455,490,523,571,615,664,676,692,764,804,839,879,950,960,1024,1092
admin_1,fr,fr-44,,6,16,33,47,48,56,76,102,121,135,147,149,156,180,254,260,292,348,384,386,397,424,444,474,497,500,513,558,567,576,591,604,610,626,629,642,671,677,680,684,687,695,710,722,731,737,739,745,748,757,759,773,775,778,779,783,801,810,826,859,868,900,940,962,984,1031,1073,1082,1111,1165,1185,1226,1305,1309,1324,1331,1401,1417,1439,1520,1575,1597,1613,1719,1740,1815,1868,1939,1958,2008,2088,2204,2226,2335,2392,2408,2429,2640,2704,2791,2897,2998,3048,3108,3184,3392,3530,3848,3858,3938,4011,4222,4485,4629,5097,5392,5514,5618,5896,6226,6364,6609,6855,6942,7115,7384,7713,7917,8305,8592,8626,8724,8989
admin_1,fr,fr-45,,9,34,73,111,174,221,254,346,353,365,386,397,406,457,475,502,574,596,599,604,609,619,646,652,652,654,659,678,692,710,716,720,720,722,737,749,761,783,812,813,814,823,835,846,850,859,863,892,896,916,917,928,928,929,933,944,951,961,965,969,969,969,971,975,979,985,997,997,1001,1017,1024,1057,1068,1091,1092,1097,1133,1161,1213,1222,1238,1250,1258,1292,1339,1415,1444,1503,1528,1555,1598,1695,1859,1921,1993,2024,2126,2264,2411,2495,2601,2690,2731,2808,2919,2999,3166,3332,3453,3513,3599,3708,3850,4090,4285,4437,4505,4596,4800,5023,5157,5446,5493,5544,5627,5789,6088,6166,6352,6494,6546,6600,6814
admin_1,fr,fr-46,,0,4,18,18,18,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,38,38,38,38,38,38,38,38,40,40,40,42,44,46,50,50,50,50,53,54,56,68,74,74,74,88,94,101,114,128,128,129,143,149,153,157,160,160,162,168,172,188,194,200,204,206,210,225,266,269,287,290,318,330,352,381,406,424,428,438,468
admin_1,fr,fr-47,,0,1,2,5,6,10,11,12,12,16,16,16,18,19,20,20,21,22,24,24,24,26,26,26,26,26,26,27,32,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,38,39,41,42,44,44,44,44,44,44,44,44,45,53,58,62,62,62,62,62,62,65,66,66,66,66,67,70,73,76,76,77,80,80,80,84,86,89,92,103,109,114,121,131,142,152,158,158,170,178,195,200,201,236,258,320,340,389,412,426,514,564,625,664,703,723,745,862,943,976,1058,1120,1141,1170,1218,1309,1389,1492,1544,1568,1624,1631,1707,1770,1852,1889,1922,1954,2048
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,16,16,18,22,23,24,24,28,34,35,38,38,40,46,48,54,57,64,64,71,78,83,90,113,124,124,124,135,146,150,156,164,164,186,209,217,229,244,260,260,280,305
admin_1,fr,fr-49,,0,14,39,47,56,57,111,142,192,226,232,233,236,260,278,284,298,308,312,318,331,352,354,366,382,384,386,402,418,438,466,468,480,492,495,510,524,525,537,538,546,552,554,560,564,574,578,581,592,601,607,609,612,616,618,638,639,652,658,670,670,675,724,728,741,766,773,782,782,796,813,836,852,864,868,871,915,932,966,989,1008,1013,1025,1059,1089,1110,1166,1170,1175,1196,1235,1271,1304,1375,1426,1433,1516,1523,1635,1761,1833,1874,1876,1904,1978,2063,2125,2204,2280,2287,2339,2492,2573,2741,2977,3118,3174,3253,3490,3767,4018,4194,4341,4389,4405,4742,5107,5145,5356,5592,5624,5717,6005
admin_1,fr,fr-50,,9,10,11,12,13,13,14,15,15,15,17,17,17,17,19,19,20,21,21,21,21,23,23,25,25,25,27,27,27,31,33,33,33,34,39,39,39,39,39,39,41,42,47,47,47,47,47,51,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,65,65,67,67,69,73,79,79,80,82,85,88,89,89,97,97,98,102,117,118,120,123,124,125,136,143,147,160,169,172,180,189,213,229,235,251,251,258,271,299,323,373,376,393,395,404,432,458,499,503,511,534,574,641,664,733,766,779,805,865,918,972,1012,1062,1076,1100,1162
admin_1,fr,fr-51,,12,28,70,70,74,75,97,128,128,134,150,152,162,169,190,204,206,230,230,230,252,355,395,429,433,435,436,446,460,463,487,503,503,508,521,523,526,529,529,530,533,536,537,537,537,537,541,541,542,543,545,545,553,553,553,560,565,567,571,575,575,575,583,584,590,595,597,599,605,615,634,645,652,667,675,683,690,704,713,743,746,755,758,793,795,833,837,843,845,855,883,905,921,967,988,991,1014,1034,1076,1107,1152,1187,1205,1222,1264,1334,1385,1444,1494,1509,1550,1685,1691,1817,1947,1958,1972,1998,2196,2245,2379,2572,2745,2787,2858,3082,3325,3474,3634,3746,3808,3894,3992
admin_1,fr,fr-52,,0,4,6,6,8,10,12,18,20,20,22,22,23,26,27,28,30,30,32,32,32,32,32,33,38,38,41,43,44,50,56,56,56,56,58,60,62,64,68,68,70,74,74,76,76,76,76,78,80,80,80,82,82,82,82,82,84,86,86,88,88,89,90,90,90,90,98,98,98,100,100,100,105,106,106,106,110,110,111,112,112,112,116,122,126,128,128,134,136,136,139,143,148,151,152,152,155,163,168,173,181,186,198,206,216,226,231,238,246,252,256,269,289,304,331,341,350,359,429,458,495,560,564,574,575,586,620,628,647,658,666,674,681
admin_1,fr,fr-53,,0,6,8,16,16,16,18,19,24,24,28,29,29,31,33,33,33,39,39,43,43,47,53,56,61,68,69,70,71,73,76,77,77,77,79,80,83,84,87,87,88,93,93,94,101,105,127,136,227,265,295,352,365,395,419,422,445,514,645,680,727,760,796,815,914,997,1109,1183,1214,1367,1575,1766,1927,2034,2076,2115,2164,2231,2329,2339,2355,2380,2384,2422,2439,2481,2504,2529,2541,2556,2567,2596,2614,2642,2666,2687,2698,2731,2738,2771,2796,2811,2817,2822,2847,2873,2892,2907,2931,2936,2943,2986,3010,3054,3135,3135,3156,3205,3249,3266,3308,3372,3411,3425,3483,3505,3559,3655,3676,3711,3725,3773,3796
admin_1,fr,fr-54,,46,54,66,104,112,112,186,219,290,318,340,342,353,370,416,417,433,448,460,464,526,550,623,682,772,779,811,910,981,1031,1059,1096,1103,1105,1140,1195,1233,1268,1312,1321,1325,1337,1352,1368,1382,1395,1401,1402,1409,1415,1438,1442,1458,1458,1463,1472,1477,1485,1495,1509,1519,1528,1547,1551,1580,1597,1623,1635,1644,1673,1692,1717,1739,1800,1800,1800,1853,1914,1950,1989,2026,2041,2048,2144,2166,2217,2280,2330,2347,2349,2373,2398,2440,2522,2538,2545,2571,2619,2649,2704,2735,2771,2797,2804,2902,2974,3061,3158,3207,3267,3301,3401,3506,3643,3690,3743,3801,3880,4016,4159,4307,4431,4521,4617,4718,4888,4997,5196,5237,5396,5398,5469,5560
admin_1,fr,fr-55,,1,31,60,87,95,106,129,148,175,177,177,177,181,183,195,195,200,210,211,211,217,228,272,305,305,309,316,324,336,347,360,371,371,371,378,389,390,403,405,405,407,411,411,412,413,413,413,413,417,417,418,419,421,421,423,426,427,427,427,427,427,427,429,429,430,434,435,435,437,437,437,437,441,441,441,441,446,447,450,451,451,451,453,454,458,461,461,463,463,463,470,477,491,494,499,499,499,506,509,509,513,513,513,523,525,533,550,563,572,577,579,583,586,594,601,609,613,620,630,652,676,693,701,711,723,731,771,775,797,810,819,825,837
admin_1,fr,fr-56,,0,2,6,9,10,10,17,32,36,36,48,51,62,71,78,98,98,102,104,104,105,107,109,110,114,115,116,116,118,118,118,118,118,118,118,130,134,134,136,136,137,144,150,150,157,162,164,168,172,176,176,179,179,179,179,183,185,187,189,191,192,194,195,199,203,204,211,213,216,223,223,223,225,254,274,285,297,317,326,331,346,355,373,388,409,427,463,502,518,526,539,555,573,593,618,624,637,661,690,714,736,746,799,819,855,871,914,973,1020,1065,1105,1156,1246,1388,1509,1667,1676,1737,1789,1866,1983,2128,2215,2285,2333,2465,2605,2745,2869,2961,3011,3037,3194
admin_1,fr,fr-57,,6,90,174,230,244,275,375,455,582,590,627,632,643,677,712,736,760,797,806,812,835,892,892,910,932,932,943,956,966,986,998,1010,1014,1020,1023,1046,1051,1059,1074,1078,1094,1099,1110,1124,1129,1143,1146,1147,1151,1159,1173,1181,1196,1200,1200,1204,1213,1223,1230,1232,1232,1244,1260,1262,1285,1310,1333,1344,1348,1363,1387,1408,1420,1453,1460,1466,1488,1511,1539,1574,1620,1630,1646,1667,1718,1780,1852,1888,1894,1922,1943,1972,2071,2128,2165,2172,2195,2271,2373,2457,2534,2556,2580,2590,2781,2850,2991,3120,3182,3254,3298,3412,3501,3565,3685,3745,3788,3868,3902,4014,4145,4270,4352,4393,4487,4637,4771,4868,5036,5121,5137,5144,5325
admin_1,fr,fr-58,,0,0,23,59,59,59,61,65,65,65,65,69,70,72,73,73,75,78,78,78,78,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,90,92,92,98,98,114,114,116,121,130,130,132,136,139,142,142,142,143,144,145,148,152,154,155,156,156,156,158,158,160,160,162,164,164,165,166,166,166,167,170,170,173,175,182,182,182,184,190,194,194,198,201,204,208,220,223,230,236,236,243,261,270,275,295,310,326,340,343,356,365,401,417,421,432,450,480,489,506,541,563,583,634,673,717,778,781,790,804,832
admin_1,fr,fr-59,,4,104,157,244,246,350,390,567,664,669,872,924,949,1130,1264,1376,1476,1560,1606,1642,1684,1767,1851,1903,2023,2047,2203,2244,2329,2481,2484,2530,2550,2586,2659,2705,2761,2842,2889,2916,2935,2982,3079,3144,3196,3254,3269,3299,3417,3495,3509,3594,3659,3676,3734,3799,3878,3943,4009,4113,4149,4177,4240,4291,4376,4501,4590,4656,4665,4879,5066,5217,5365,5505,5564,5670,5824,6019,6295,6475,6682,6770,6917,7161,7368,7592,7821,8001,8053,8155,8447,8726,8941,9198,9463,9501,9651,9807,10204,10606,10697,10938,11022,11219,11548,11896,12296,12622,12907,12967,13182,14207,14679,15535,16410,17618,17966,18867,21130,21782,23327,24225,25764,26081,27262,28605,31387,33513,35663,37349,37745,38647,40669
admin_1,fr,fr-60,,3,13,67,93,105,114,138,188,194,194,217,220,224,247,268,268,285,296,296,296,301,306,323,326,335,346,347,354,356,358,362,363,364,370,370,376,377,388,395,396,402,409,421,430,443,451,456,457,458,464,471,475,485,485,489,493,504,515,545,548,552,569,577,580,596,604,617,617,627,628,645,650,672,697,697,707,718,735,744,782,802,827,832,877,903,931,956,997,1013,1017,1051,1107,1114,1151,1205,1207,1223,1263,1314,1345,1447,1500,1521,1556,1633,1687,1770,1875,1947,1971,2015,2155,2290,2413,2574,2678,2721,2769,3087,3091,3443,3512,3747,3754,3861,3958,4151,4386,4542,4701,4747,4842,5029
admin_1,fr,fr-61,,12,15,25,36,36,40,49,61,71,79,85,86,87,89,98,102,104,108,109,113,118,120,124,124,126,128,132,136,136,136,138,140,140,142,150,156,161,166,174,178,178,180,182,186,189,192,192,193,195,200,200,200,208,210,210,213,216,224,226,227,228,228,228,230,238,244,244,244,245,247,251,252,252,252,252,253,255,258,260,264,264,264,266,266,268,274,278,284,290,294,310,326,331,337,346,348,351,362,364,374,383,386,392,394,400,413,439,448,457,458,460,469,477,493,512,524,525,528,540,574,579,614,668,686,700,768,794,847,868,934,940,952,969
admin_1,fr,fr-62,,7,37,57,68,72,93,127,192,194,208,230,242,250,274,292,312,325,339,344,346,376,377,430,466,499,506,532,541,560,581,601,608,616,621,641,678,681,691,705,708,722,734,748,768,795,817,822,825,838,854,868,893,920,928,931,942,954,960,978,980,982,988,998,1013,1034,1082,1086,1102,1104,1135,1150,1173,1192,1205,1212,1218,1250,1285,1330,1389,1406,1424,1425,1493,1518,1553,1606,1636,1648,1656,1740,1798,1806,1875,1927,1932,1961,2038,2090,2139,2251,2307,2322,2348,2478,2511,2614,2708,2822,2897,3037,3303,3830,4035,4322,5066,5084,5297,5861,6507,7530,7655,8003,8149,8395,8998,9704,10303,10838,11118,11404,11674,12230
admin_1,fr,fr-63,,0,9,12,23,24,25,26,28,30,36,39,40,40,41,46,46,49,50,52,52,52,54,54,54,54,54,54,54,62,64,64,64,64,64,64,64,68,70,74,74,74,74,75,76,76,84,85,96,97,105,106,108,111,111,111,111,113,113,113,113,113,115,115,117,117,117,117,119,119,120,120,121,122,134,134,134,136,141,146,158,169,174,186,205,223,244,257,274,274,286,291,311,322,344,364,366,393,432,486,554,594,632,648,663,725,815,913,1032,1100,1126,1171,1275,1371,1507,1743,1818,1887,1997,2248,2323,2480,2591,2776,2831,3092,3242,3308,3375,3566,3726,3791,3906,4033
admin_1,fr,fr-64,,2,4,9,30,30,32,40,45,46,47,48,48,49,57,60,72,85,86,92,92,96,106,108,115,118,118,119,120,120,120,120,120,120,120,120,120,122,124,126,126,126,127,128,128,129,130,132,134,134,135,136,139,146,146,147,148,150,154,154,155,156,156,157,159,160,164,166,166,166,174,178,182,182,190,190,191,196,198,203,210,212,216,216,225,240,259,274,299,304,304,327,375,415,463,495,498,559,667,769,876,948,1014,1034,1037,1150,1302,1373,1458,1591,1614,1642,1852,1857,2083,2283,2447,2501,2615,2786,3010,3249,3446,3630,3662,3807,4046,4214,4375,4685,4867,4908,5033,5199
admin_1,fr,fr-65,,4,5,14,26,26,27,28,28,28,28,28,28,28,31,40,40,41,42,42,42,42,42,42,43,44,44,44,44,45,46,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,58,58,58,60,60,60,61,62,62,64,66,68,68,69,72,72,74,78,78,78,80,82,82,85,94,98,98,100,104,110,114,119,124,126,130,131,134,148,149,158,158,159,170,174,188,211,220,223,243,290,322,337,350,367,370,389,409,444,449,464,470,472,472,489,519,544,568,574,587,599,626,674,724,732,750,768,783,822,918,1001,1120,1126,1139,1206,1206
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,9,11,17,24,28,28,28,28,29,31,36,36,36,36,44,48,55,56,66,76,76,85,97,122,138,138,138,142,148,150,156,167,173,178,185,188,196,220,240,248,250,256,305,333,355,390,409,428,440,489,543,569,672,682,710,751,872,962,1071,1320,1336,1374,1382,1642,1780,1864,1980,2238,2238,2274,2624,2671,2810,2952,3075,3144,3245,3427
admin_1,fr,fr-67,,30,60,121,165,174,199,225,288,312,322,358,367,368,429,463,481,523,545,548,549,574,590,612,631,644,645,650,680,710,718,724,724,728,728,744,750,768,777,784,789,796,801,802,811,819,824,826,829,835,849,862,862,870,870,874,885,893,902,930,940,943,945,947,949,957,966,976,985,996,1025,1025,1038,1058,1082,1087,1088,1115,1137,1147,1185,1217,1231,1261,1293,1323,1341,1366,1392,1397,1412,1465,1508,1549,1592,1660,1684,1748,1844,1944,2049,2167,2294,2355,2390,2558,2760,2849,3051,3153,3239,3333,3570,3657,3839,4018,4118,4182,4253,4417,4601,4796,4991,5188,5313,5487,5901,5993,6089,6306,6564,6631,6736,6945
admin_1,fr,fr-68,,0,37,64,105,123,127,152,193,261,263,289,293,307,332,369,392,422,434,451,452,459,494,507,519,519,519,523,524,544,552,562,565,573,576,593,613,628,636,639,649,669,674,686,723,727,736,742,749,759,785,789,807,813,815,817,829,838,849,858,871,871,876,888,892,951,985,1063,1071,1072,1114,1136,1169,1174,1187,1195,1215,1249,1256,1268,1289,1339,1346,1355,1385,1397,1418,1450,1469,1491,1495,1518,1537,1558,1614,1659,1660,1677,1724,1769,1820,1883,1897,1913,1945,2027,2077,2129,2171,2223,2245,2289,2352,2455,2512,2609,2661,2683,2733,2831,2906,3021,3125,3251,3269,3341,3445,3498,3632,3791,3810,3832,3840,3969
admin_1,fr,fr-69,,14,76,134,199,200,277,341,351,392,421,454,470,478,517,545,610,635,652,660,665,677,718,741,773,795,803,810,843,848,865,890,912,915,941,968,993,1016,1043,1064,1091,1094,1120,1147,1205,1248,1287,1299,1310,1351,1384,1410,1469,1500,1503,1518,1545,1588,1623,1686,1743,1760,1791,1820,1830,1853,1926,1965,1977,1993,2044,2096,2141,2176,2302,2332,2402,2433,2529,2534,2622,2665,2675,2710,2749,2828,2945,3115,3115,3154,3172,3396,3561,3784,4045,4243,4260,4440,4786,5236,5587,6246,6580,6687,7021,7557,8179,8542,9480,9998,10175,10675,11701,12205,13526,15071,15091,15401,15593,17461,18335,19836,21272,22021,22332,22981,24631,26171,26955,28748,29965,30230,31198,32151
admin_1,fr,fr-70,,0,7,12,16,16,16,19,20,22,24,24,24,24,24,24,26,32,32,34,34,38,39,44,44,45,46,46,47,49,52,55,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,65,66,66,67,68,68,68,68,68,72,72,72,78,78,78,79,80,80,84,89,94,94,95,106,116,119,127,146,150,166,170,179,186,200,200,202,208,233,241,248,254,259,264,265,280,286,286,320,338,338,358,363,382,398,403,427,446,466,475,498,513,526,534,534,544,558,570,582,603,618,624,634,645
admin_1,fr,fr-71,,9,11,38,58,65,82,106,110,120,127,136,140,141,165,170,170,174,174,178,178,180,186,190,194,198,198,202,202,206,206,207,208,209,212,212,214,216,218,220,222,222,222,223,225,228,232,238,239,248,255,259,262,266,266,268,278,282,286,292,292,292,295,298,302,303,307,308,308,308,308,311,314,317,318,322,327,338,342,344,350,350,350,353,358,358,366,372,375,380,383,398,405,414,443,453,459,464,504,554,587,607,620,629,664,707,742,782,817,846,860,892,960,1015,1105,1197,1273,1312,1317,1465,1518,1639,1759,1851,1874,1936,2084,2176,2310,2450,2588,2604,2681,2821
admin_1,fr,fr-72,,2,4,10,25,33,36,58,74,80,91,104,105,111,118,130,146,160,165,172,176,178,181,191,195,202,203,208,208,210,219,222,222,222,222,223,226,226,234,243,256,261,266,270,270,275,278,280,283,292,306,320,334,335,336,339,349,359,362,363,364,366,366,374,375,378,394,397,406,408,434,452,466,497,518,520,530,565,612,612,637,696,718,737,768,883,953,983,1063,1082,1103,1166,1194,1295,1494,1614,1706,1831,1968,2101,2258,2373,2455,2493,2524,2658,2745,2862,2894,2956,3008,3071,3166,3259,3332,3419,3479,3542,3619,3866,3923,4052,4140,4232,4267,4288,4416,4561,4673,4779,4921,4988,5038,5197
admin_1,fr,fr-73,,2,5,14,15,18,20,34,35,39,44,54,54,56,60,61,67,71,80,80,81,86,86,90,91,92,92,94,94,96,100,102,104,104,104,107,110,111,114,116,116,116,118,122,122,124,124,126,126,130,135,140,146,153,154,155,158,164,164,164,164,164,165,168,168,168,168,172,173,180,196,199,204,211,216,217,219,223,240,245,256,257,262,272,284,300,322,341,344,352,358,368,374,393,406,424,425,430,444,466,496,499,530,530,568,602,614,645,711,772,778,805,857,911,983,1035,1084,1101,1104,1170,1246,1283,1347,1426,1466,1468,1552,1732,1747,1860,1940,1972,2035,2104
admin_1,fr,fr-74,,5,19,35,50,52,60,68,82,82,86,88,90,90,96,98,102,105,110,110,112,117,121,128,134,134,134,136,140,140,142,145,146,146,146,152,154,162,167,171,178,178,189,192,196,208,208,209,214,215,222,223,225,228,228,232,240,240,245,252,254,258,259,263,269,280,306,306,320,335,366,446,448,515,540,578,610,695,763,820,913,1019,1023,1038,1136,1203,1299,1324,1372,1398,1407,1459,1562,1616,1647,1727,1731,1734,1854,1997,2042,2148,2207,2249,2312,2513,2542,2624,2718,2794,2826,2836,2995,3075,3175,3288,3356,3388,3474,3569,3787,3921,4134,4151,4183,4226,4408,4537,4696,4802,4874,4932,4945,5133
admin_1,fr,fr-75,,6,121,225,286,316,392,429,500,576,620,656,674,702,752,819,961,1013,1014,1039,1051,1159,1190,1271,1304,1366,1382,1418,1461,1531,1590,1637,1681,1698,1715,1753,1792,1883,1966,1969,1978,1978,2030,2089,2130,2173,2221,2228,2273,2297,2340,2372,2425,2501,2534,2573,2618,2696,2737,2827,2927,2961,3006,3104,3161,3254,3382,3454,3496,3570,3648,3743,3874,4028,4154,4217,4311,4534,4683,5163,5175,5448,5511,5703,6141,6518,6959,7204,7691,8032,8505,9091,9557,10416,10439,11099,11171,11513,12342,12992,13566,14369,15224,15530,16076,17361,18551,19219,20925,22079,22196,23086,24592,26526,27178,28472,29505,30031,30457,32494,34002,35682,37186,38196,38658,39610,41395,42973,44918,45907,47930,48490,49705,51220
admin_1,fr,fr-76,,4,31,50,73,77,78,112,123,131,132,141,144,147,152,159,163,166,169,171,171,174,179,187,188,196,205,206,213,227,234,258,282,301,318,350,379,432,464,491,514,536,572,609,643,666,690,707,734,761,821,847,882,903,922,946,952,991,1015,1037,1051,1056,1077,1102,1105,1113,1131,1140,1146,1154,1155,1173,1191,1216,1231,1248,1260,1260,1286,1301,1310,1339,1374,1397,1429,1451,1488,1538,1580,1596,1609,1653,1691,1711,1767,1814,1845,1912,1966,2087,2164,2298,2380,2380,2409,2546,2831,2923,3294,3481,3620,3841,4057,4363,4644,5002,5250,5404,5577,6148,6559,6915,7206,7697,7872,8416,8668,9138,9626,10087,10694,10959,11349,11855
admin_1,fr,fr-77,,12,66,114,152,175,207,281,321,364,383,412,429,461,513,551,600,630,655,672,676,733,748,778,811,821,833,835,862,891,909,932,941,952,969,969,991,1015,1020,1041,1042,1054,1082,1107,1109,1143,1151,1163,1179,1213,1237,1241,1257,1272,1279,1309,1313,1328,1336,1375,1391,1397,1402,1415,1421,1450,1484,1517,1527,1531,1574,1613,1663,1719,1789,1789,1831,1901,1991,2080,2192,2265,2309,2318,2437,2516,2612,2688,2787,2847,2909,3012,3221,3224,3416,3568,3589,3690,3872,4038,4218,4445,4631,4701,4811,5273,5408,5777,6130,6438,6515,6676,7005,7268,7714,8105,8305,8467,8614,9084,9457,9893,10324,10604,10765,10822,11522,11914,12301,12693,12980,13087,13544,13608
admin_1,fr,fr-78,,14,64,122,170,199,235,275,356,436,447,464,489,523,562,621,680,712,777,796,809,820,865,920,946,968,975,994,1019,1052,1073,1087,1131,1145,1160,1194,1233,1263,1308,1329,1337,1342,1409,1435,1475,1516,1538,1543,1554,1586,1608,1628,1656,1701,1702,1718,1758,1797,1830,1863,1889,1913,1927,1956,1977,2012,2066,2144,2171,2205,2259,2320,2408,2455,2501,2525,2574,2693,2724,2843,2939,3012,3031,3127,3308,3423,3604,3739,3815,3847,3892,4016,4149,4425,4637,4644,4695,4802,5058,5247,5410,5629,5748,5800,5828,6495,6516,6760,7097,7471,7594,7754,8217,8633,8854,9366,9695,9833,10070,10634,10954,11437,11973,12532,12692,12951,13326,13826,14392,14911,15254,15441,15776,16565
