region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-43,,0,1,2,3,4,5,7,8,12,13,16,16,20,21,23,25,28,28,28,28,30,34,44,46,50,52,52,52,56,56,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,74,76,78,78,78,80,80,82,82,83,84,84,84,84,85,86,87,88,88,90,90,101,103,108,112,116,116,116,130,130,150,161,166,167,170,183,201,227,245,259,262,278,306,337,394,406,435,439,447,489,542,564,600,672,678,691,736
admin_1,fr,fr-44,,2,17,32,47,48,62,74,105,128,130,148,152,157,175,224,269,292,348,359,386,416,427,439,473,496,500,514,532,566,578,586,604,609,612,640,642,671,671,680,683,686,695,702,720,732,739,739,740,750,756,760,766,777,778,783,791,795,812,824,854,879,903,938,961,984,1067,1073,1086,1127,1172,1191,1223,1305,1314,1323,1326,1355,1419,1452,1487,1573,1593,1623,1673,1731,1860,1928,1938,1960,2008,2081,2158,2226,2386,2393,2416,2458,2558,2647,2809,2970,2984,3046,3125,3249,3369,3540,3728,3928,3929,3965,4202,4454,4629,4994,5392,5491,5555,5887,6025,6295,6766,6788,6943,6986,7277
admin_1,fr,fr-45,,6,39,77,135,174,205,277,321,355,374,387,402,412,453,475,502,564,593,596,606,606,618,631,649,654,654,657,670,692,697,710,720,722,727,736,745,762,774,797,813,814,819,833,846,846,858,863,892,896,900,920,922,928,932,934,944,950,958,967,969,969,970,971,973,983,995,995,999,1001,1011,1025,1039,1058,1087,1093,1109,1142,1166,1198,1224,1240,1247,1255,1327,1328,1356,1429,1489,1525,1541,1607,1677,1798,1920,1983,2025,2098,2306,2390,2500,2667,2670,2728,2749,2926,2990,3085,3408,3448,3508,3526,3761,3825,4103,4258,4482,4483,4551,4920,4988,5148,5289,5422,5489,5546,5696
admin_1,fr,fr-46,,0,4,11,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,36,38,38,38,38,38,38,38,39,40,40,41,44,45,47,50,50,50,54,55,58,62,74,74,74,88,96,107,117,120,128,134,144,149,153,160,160,160,160,168,172,183,188,200,200,204,207,224,253,275,286,290,318,325
admin_1,fr,fr-47,,0,1,4,5,6,7,11,12,12,13,16,16,16,19,20,20,21,23,24,24,24,26,26,26,26,26,26,26,28,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,44,44,44,44,44,44,44,44,48,52,57,62,62,62,62,62,62,65,66,66,66,66,68,68,72,76,76,80,80,80,80,84,84,90,94,103,111,114,117,126,130,133,134,138,150,152,174,175,179,195,220,262,264,305,324,343,369,416,445,477,490,516,546,571,600,689,770,839,862,914,982,993,1082,1090,1154,1160,1181,1196
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,12,16,16,22,22,24,24,26,31,34,38,38,41,46,49,55,57,64,64,69,80,84,94,122,122,124,127,134,143,147,157,164,165,173,206
admin_1,fr,fr-49,,12,13,38,50,56,92,105,131,197,211,227,234,236,274,284,291,306,312,314,318,326,348,357,368,378,383,386,398,420,432,455,470,480,481,493,508,524,528,538,538,542,546,552,558,567,574,578,581,592,601,607,610,613,615,619,633,640,652,654,659,670,724,724,725,742,745,771,781,787,800,813,836,852,865,868,888,912,939,964,989,1008,1016,1023,1053,1087,1115,1148,1169,1174,1177,1235,1274,1304,1356,1420,1432,1438,1536,1672,1761,1811,1876,1878,1895,1963,2043,2130,2276,2277,2286,2355,2492,2638,2755,3003,3140,3178,3271,3508,3789,4124,4209,4355,4395,4474,4677
admin_1,fr,fr-50,,3,11,11,12,13,13,14,15,15,17,17,17,17,17,19,19,20,21,21,21,21,21,25,25,25,25,25,27,27,29,31,33,33,34,39,39,39,39,39,39,39,42,47,47,47,47,47,49,52,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,63,65,66,69,71,71,73,79,80,81,87,89,89,89,97,97,98,109,117,117,119,123,125,127,136,141,148,160,170,171,189,189,209,224,239,245,251,261,271,315,323,352,373,391,403,406,434,452,484,504,511,526,598,638,681,712,752,764,774,839
admin_1,fr,fr-51,,3,39,52,72,74,74,103,118,128,133,150,152,157,176,193,201,204,229,230,230,252,334,394,427,432,434,440,445,459,474,493,503,503,510,521,521,527,528,529,529,531,535,537,537,537,538,540,541,542,543,544,546,548,553,557,560,563,569,575,575,575,576,583,584,588,595,597,599,599,625,631,646,655,667,676,679,690,701,713,730,747,754,758,783,797,823,833,842,845,853,884,905,921,968,988,991,996,1038,1079,1117,1141,1190,1203,1216,1309,1333,1379,1437,1494,1509,1603,1640,1777,1817,1902,1947,1972,2023,2127,2220,2376,2584,2724,2766,2832,3026
admin_1,fr,fr-52,,4,6,6,6,8,9,13,18,20,21,22,22,23,26,28,28,28,30,32,32,32,32,32,33,38,38,42,44,46,52,54,56,56,56,58,60,60,63,68,68,72,74,74,74,76,76,76,76,78,80,80,80,82,82,82,82,83,86,86,88,88,89,90,90,90,98,98,98,98,98,100,102,105,106,106,107,110,110,110,112,112,112,112,117,124,128,128,135,136,136,137,143,148,151,152,152,160,161,172,173,177,187,190,214,214,218,232,239,252,252,259,271,285,312,330,339,348,376,429,465,513,556,559,562,563,573
admin_1,fr,fr-53,,0,4,14,16,16,16,18,19,23,27,29,29,29,31,33,33,34,37,40,42,47,51,53,59,63,69,69,71,71,75,76,77,77,78,79,81,83,83,86,87,88,93,93,93,101,109,124,149,211,270,295,350,372,395,399,424,437,514,590,719,729,753,795,838,880,1007,1085,1166,1252,1393,1561,1769,1919,2034,2075,2118,2171,2247,2304,2330,2353,2383,2389,2418,2442,2478,2506,2527,2544,2567,2587,2591,2629,2637,2666,2681,2719,2725,2769,2777,2800,2805,2818,2847,2863,2883,2890,2909,2931,2934,2952,2977,3011,3054,3089,3155,3155,3177,3207,3268,3311,3365,3398,3412,3430,3463
admin_1,fr,fr-54,,20,47,78,106,108,142,182,288,291,314,337,341,345,368,394,417,433,448,456,464,478,608,616,668,749,781,799,952,963,1052,1094,1096,1104,1118,1140,1191,1238,1261,1320,1322,1325,1332,1353,1380,1385,1393,1400,1405,1410,1415,1426,1438,1452,1458,1458,1472,1477,1484,1498,1509,1520,1527,1546,1559,1596,1605,1626,1634,1637,1672,1696,1722,1743,1780,1800,1800,1862,1932,1953,1989,2029,2041,2061,2114,2189,2201,2284,2317,2347,2360,2395,2412,2436,2521,2540,2545,2568,2618,2663,2703,2738,2775,2793,2873,2906,2980,3014,3114,3234,3267,3308,3397,3478,3571,3735,3748,3799,3870,3995,4133,4257,4390,4604,4605,4717,4851
admin_1,fr,fr-55,,14,35,66,91,95,105,126,156,175,175,177,177,179,183,189,196,201,211,211,211,214,228,285,288,307,309,309,327,336,345,353,371,371,371,377,389,389,397,403,405,405,411,411,413,413,413,413,415,417,417,418,419,420,421,421,427,427,427,427,427,427,427,427,429,429,435,435,435,436,437,437,437,437,441,441,441,447,448,450,451,451,451,451,457,459,460,463,463,463,465,471,481,491,494,499,499,502,507,509,509,511,513,513,518,523,538,551,566,573,577,578,583,587,592,601,607,614,620,630,642,673,689,701,709,719,726
admin_1,fr,fr-56,,0,4,5,9,10,11,28,32,33,42,48,48,59,73,77,89,102,104,104,104,106,106,108,110,112,116,116,117,118,118,118,118,118,118,119,126,134,134,136,136,140,144,150,153,158,164,164,170,172,176,177,179,179,179,181,183,184,189,190,191,192,194,195,195,203,204,213,213,221,223,223,223,225,271,271,283,305,323,329,334,345,354,367,391,402,429,466,495,517,529,555,556,572,597,618,622,631,668,691,702,738,756,799,811,844,885,914,973,1006,1065,1096,1182,1273,1377,1509,1627,1674,1690,1865,1973,2011,2100,2199,2233,2322,2521
admin_1,fr,fr-57,,18,106,159,235,244,301,382,451,576,603,626,632,641,677,703,743,760,797,806,808,831,877,892,928,928,932,950,956,973,983,994,1011,1014,1014,1020,1041,1052,1061,1068,1074,1082,1095,1110,1123,1132,1146,1146,1146,1151,1170,1171,1186,1200,1200,1200,1207,1222,1222,1230,1232,1235,1240,1260,1262,1285,1328,1332,1344,1345,1357,1383,1407,1426,1460,1460,1467,1480,1528,1536,1586,1619,1631,1651,1682,1712,1747,1852,1887,1894,1905,1943,2016,2102,2164,2166,2171,2195,2298,2350,2453,2485,2551,2580,2590,2774,2902,3064,3112,3215,3255,3298,3372,3455,3563,3689,3761,3784,3824,3878,4003,4141,4255,4327,4389,4461,4580
admin_1,fr,fr-58,,0,0,28,59,59,60,61,63,65,65,65,69,71,72,73,73,76,77,78,78,79,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,91,92,92,95,98,114,114,116,117,130,132,132,134,136,142,142,142,144,144,145,148,151,154,154,156,156,156,157,158,160,160,162,163,164,166,166,166,166,168,170,172,173,174,180,182,182,186,191,194,194,200,202,204,209,216,223,228,236,236,242,266,268,270,296,322,323,326,348,360,396,403,417,420,434,470,478,481,500,533,558,581,601
admin_1,fr,fr-59,,0,111,176,215,246,297,351,504,642,705,881,922,1003,1147,1291,1365,1428,1575,1614,1621,1669,1760,1835,1910,2025,2051,2097,2247,2322,2479,2482,2528,2549,2590,2646,2716,2768,2867,2880,2908,2935,3007,3111,3134,3204,3239,3260,3307,3363,3438,3494,3601,3651,3669,3727,3809,3874,3932,4018,4109,4143,4174,4236,4280,4469,4517,4612,4657,4717,4971,5061,5211,5344,5499,5558,5673,5854,6037,6291,6469,6691,6760,6835,7057,7475,7589,7770,8045,8065,8305,8397,8685,8880,9192,9457,9492,9623,9933,10300,10588,10724,10894,10996,11031,11497,11890,12274,12656,12886,12941,13287,13869,15137,15459,16208,17321,17941,18026,20326,21463,23055,24542,25865,25869,27821,28504
admin_1,fr,fr-60,,0,25,60,102,106,134,164,166,194,194,220,220,227,247,265,269,296,296,296,298,301,320,322,326,335,346,346,350,358,358,362,363,364,365,371,376,384,388,396,396,401,411,426,433,443,456,456,458,458,464,469,477,485,485,488,493,509,523,531,547,557,559,577,589,589,603,610,617,618,630,638,649,685,690,697,697,722,736,759,789,802,821,845,866,899,917,956,999,1007,1030,1065,1098,1122,1167,1198,1206,1226,1274,1317,1345,1432,1496,1529,1529,1634,1690,1778,1875,1941,1972,2034,2144,2355,2429,2546,2653,2723,2796,2944,3142,3295,3388,3599,3607,3685,3764
admin_1,fr,fr-61,,1,22,22,36,36,36,44,68,68,79,85,86,86,91,98,103,108,108,109,111,117,120,122,124,126,128,129,134,136,136,140,140,141,142,143,150,160,170,174,178,178,178,182,182,186,192,192,192,195,200,200,200,208,210,210,210,219,222,226,227,228,228,228,230,232,241,244,244,245,247,251,252,252,252,252,253,256,258,260,261,264,264,265,266,267,272,279,284,290,290,310,316,326,336,346,347,354,360,367,371,380,389,393,396,405,420,433,452,458,458,463,470,478,493,494,514,525,531,540,557,588,610,668,668,734,734
admin_1,fr,fr-62,,5,37,68,68,72,94,119,170,193,211,234,238,248,273,292,308,328,341,344,345,376,379,421,473,498,506,522,539,550,585,601,611,615,618,639,678,682,691,706,708,715,728,749,768,795,818,822,838,838,868,868,899,922,928,928,943,956,962,974,980,982,990,999,1026,1036,1060,1089,1103,1110,1134,1147,1178,1187,1212,1213,1223,1254,1273,1341,1392,1420,1424,1476,1478,1520,1553,1604,1637,1648,1656,1733,1760,1815,1926,1927,1933,2014,2021,2098,2131,2243,2288,2318,2321,2472,2473,2600,2731,2844,2890,2941,3286,3627,4029,4547,4817,5073,5113,6098,6637,7206,7484,8048,8050,8305,8950
admin_1,fr,fr-63,,2,6,14,22,24,26,26,27,36,38,39,40,40,46,46,46,49,51,52,52,54,54,54,54,54,54,54,54,62,62,64,64,64,64,64,64,66,70,72,74,74,74,75,76,76,79,85,89,105,105,107,107,111,111,111,113,113,113,113,113,113,113,115,116,117,117,118,119,119,119,120,120,127,134,134,134,140,143,149,155,169,174,187,200,223,252,256,265,276,286,293,322,330,344,363,369,380,431,500,545,600,633,645,677,723,812,890,1030,1088,1124,1169,1267,1416,1547,1741,1838,1894,2068,2121,2273,2493,2660,2781,2841,2911,3148
admin_1,fr,fr-64,,2,4,30,30,30,30,39,45,46,47,48,48,50,54,68,75,85,92,92,92,92,106,109,118,118,118,120,120,120,120,120,120,120,120,120,120,122,125,126,126,126,126,128,128,130,130,134,134,134,134,136,140,146,146,147,148,151,154,154,154,156,156,158,159,162,163,166,166,166,174,182,182,186,190,190,193,196,198,206,210,212,216,216,225,241,260,286,304,304,310,342,376,415,467,498,502,559,676,751,873,950,1001,1033,1037,1171,1315,1369,1509,1612,1614,1722,1785,1908,2065,2268,2419,2497,2590,2810,3045,3183,3441,3619,3656,3803,3979
admin_1,fr,fr-65,,4,5,13,26,26,26,28,28,28,28,28,28,28,34,34,40,41,42,42,42,42,42,42,44,44,44,44,44,45,46,48,48,48,48,48,51,52,52,52,52,52,52,52,52,53,54,54,54,55,58,59,60,60,60,61,62,64,64,67,68,68,69,72,72,73,78,78,78,78,82,84,92,96,97,98,102,102,108,118,120,124,126,126,131,138,142,153,158,158,159,170,180,192,212,218,221,264,318,334,339,355,363,372,386,402,442,448,460,470,470,473,476,501,562,562,575,586,586,626,650,692,724,764,764,764,802
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,12,15,22,28,28,28,28,30,31,36,36,36,37,39,49,55,56,76,76,78,85,101,121,132,138,138,138,147,152,156,164,176,182,184,191,196,227,234,250,250,265,293,330,368,395,401,423,428,480,558,596,597,685,705,762,849,954,1040,1165,1366,1369,1462,1603,1774,1894,2032,2155,2232,2309,2422
admin_1,fr,fr-67,,2,62,107,174,174,180,225,289,313,332,359,366,395,436,461,485,521,546,548,549,552,584,612,636,639,644,660,679,694,713,718,725,728,730,748,750,768,784,784,792,792,801,805,810,818,824,826,826,835,847,857,863,870,870,875,891,891,905,939,940,943,945,947,951,965,971,977,983,1001,1019,1025,1038,1079,1085,1086,1097,1117,1135,1159,1185,1231,1231,1259,1302,1337,1346,1368,1397,1397,1415,1443,1489,1562,1592,1662,1684,1740,1844,1944,2032,2112,2258,2349,2533,2611,2758,2911,3145,3172,3249,3271,3570,3711,3839,4095,4134,4187,4195,4386,4582,4793,4985,5279,5285,5416,5732
admin_1,fr,fr-68,,2,37,91,92,123,135,155,209,249,269,281,290,303,334,362,382,417,434,448,453,460,483,510,517,519,519,523,529,544,553,563,565,573,582,596,611,627,635,639,648,650,674,687,715,727,739,741,749,760,772,788,800,808,814,823,829,831,855,856,870,871,879,887,894,983,1007,1064,1071,1074,1115,1135,1150,1174,1188,1195,1214,1234,1252,1277,1281,1340,1346,1356,1395,1401,1410,1453,1479,1491,1495,1515,1532,1583,1584,1647,1661,1662,1727,1769,1845,1846,1895,1919,1961,2001,2065,2127,2187,2223,2255,2289,2359,2424,2521,2592,2660,2677,2731,2887,2919,3027,3151,3233,3263,3322,3469
admin_1,fr,fr-69,,14,80,128,199,207,232,303,361,392,445,455,469,471,517,549,595,639,652,659,661,675,704,736,767,791,803,808,823,849,866,885,911,918,935,968,993,1016,1043,1072,1091,1097,1123,1162,1239,1250,1286,1300,1322,1343,1405,1430,1469,1500,1505,1511,1545,1576,1642,1691,1750,1760,1778,1819,1833,1862,1915,1965,1978,2015,2032,2103,2150,2201,2302,2377,2379,2449,2474,2595,2609,2662,2676,2708,2825,2923,2924,3115,3122,3152,3242,3487,3546,3700,4055,4211,4243,4493,5037,5147,5702,6174,6524,6646,7021,7592,7905,8838,9554,10010,10131,10638,12193,12253,13536,14570,15081,15411,15794,17312,19508,20118,21053,21868,22149,22659,23791
admin_1,fr,fr-70,,1,7,14,16,16,17,20,21,22,24,24,24,24,24,26,27,30,32,34,34,36,41,44,44,46,46,46,47,50,54,55,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,68,68,68,68,68,68,72,72,72,72,78,78,78,80,81,82,86,93,94,98,108,112,116,127,146,150,166,172,178,183,193,200,205,228,231,239,246,256,258,264,264,278,286,286,309,328,338,348,374,376,394,408,431,444,449,468,483,498,511,515,528,529,554
admin_1,fr,fr-71,,1,38,47,58,64,98,98,106,120,122,136,140,152,164,169,170,173,174,176,180,180,186,190,193,198,198,198,202,203,206,207,208,209,212,214,214,216,216,220,222,222,222,224,225,227,231,237,241,254,255,258,266,266,266,266,275,286,286,292,292,292,292,298,298,304,308,308,308,308,309,311,315,317,318,323,328,338,339,345,350,350,352,352,354,364,364,364,371,378,390,393,407,422,437,451,456,471,516,552,585,605,621,626,638,700,738,774,807,846,852,884,945,1002,1080,1198,1260,1306,1366,1463,1596,1599,1686,1842,1876,2046,2054
admin_1,fr,fr-72,,1,4,24,27,34,44,56,72,80,91,103,104,111,117,128,146,157,164,171,176,176,183,190,202,202,202,204,210,210,220,222,222,222,222,223,225,227,232,242,256,257,266,268,270,274,280,280,280,292,302,324,329,335,336,340,344,362,362,362,365,366,369,374,374,378,385,406,406,414,434,452,453,497,518,518,532,546,593,622,637,703,722,762,765,883,952,1011,1063,1082,1095,1141,1222,1281,1462,1607,1720,1833,1961,2083,2258,2359,2463,2490,2555,2680,2767,2862,2897,2960,3009,3078,3189,3224,3308,3419,3542,3542,3572,3728,3934,4012,4155,4235,4274,4295,4422
admin_1,fr,fr-73,,1,6,6,16,19,21,33,36,38,45,54,54,55,60,60,66,76,78,80,82,86,86,90,90,92,92,92,94,96,100,100,104,104,104,110,110,114,115,116,116,118,119,122,123,124,126,126,126,130,134,140,152,152,154,155,157,164,164,164,164,164,168,168,168,168,168,170,173,180,196,199,202,211,216,217,220,222,232,241,251,262,262,284,287,302,340,340,348,354,358,367,381,391,406,421,424,426,444,476,484,496,520,531,539,577,610,643,754,754,782,799,872,904,973,1022,1082,1100,1152,1159,1204,1247,1345,1424,1448,1492,1544
admin_1,fr,fr-74,,1,16,30,50,53,56,67,81,82,82,88,90,94,94,99,102,108,109,110,110,120,128,128,134,134,134,136,140,140,143,146,146,146,146,151,154,163,167,172,178,181,187,194,197,202,208,209,211,216,219,224,226,227,228,231,237,244,250,254,255,257,259,263,268,283,299,308,320,326,366,401,463,502,551,570,606,655,768,820,975,977,1019,1095,1177,1239,1253,1313,1379,1397,1419,1487,1593,1647,1685,1727,1731,1734,1848,1960,2023,2125,2205,2246,2303,2398,2513,2612,2716,2793,2817,2893,2982,3062,3226,3285,3364,3384,3419,3614,3727,3856,4055,4119,4165,4216,4334
admin_1,fr,fr-75,,18,83,225,314,319,343,437,568,577,611,654,669,695,740,810,916,987,1014,1039,1051,1095,1193,1243,1316,1358,1382,1392,1515,1541,1591,1634,1680,1698,1713,1757,1790,1879,1966,1976,1978,2028,2046,2081,2173,2191,2215,2224,2252,2324,2341,2365,2499,2514,2534,2614,2660,2696,2759,2927,2937,2951,3031,3107,3158,3332,3377,3456,3493,3539,3687,3792,3933,4072,4184,4224,4343,4451,4912,5024,5253,5441,5545,5703,6141,6520,6932,7226,7701,7999,8415,9341,9469,10003,10720,11169,11169,11325,12815,13062,13564,14533,15222,15525,16234,16866,18540,19828,21030,21829,22148,23067,23950,25725,26966,28457,29336,29752,30632,32899,33252,34876,36222,37040,37284,38223,39066
admin_1,fr,fr-76,,7,37,50,65,74,93,110,120,127,134,142,145,146,153,157,161,165,171,171,171,172,180,184,191,194,204,205,214,229,238,251,280,301,318,352,419,453,457,481,517,528,572,598,631,685,690,710,741,779,822,850,876,908,928,934,959,987,1007,1037,1049,1057,1070,1102,1104,1120,1130,1140,1143,1148,1160,1180,1191,1218,1231,1241,1254,1267,1276,1299,1338,1364,1372,1397,1429,1457,1483,1543,1578,1597,1613,1653,1684,1728,1769,1795,1861,1893,1953,2065,2171,2251,2331,2379,2473,2646,2829,3055,3254,3471,3560,3839,4108,4361,4697,5176,5246,5558,5689,6041,6442,6758,7294,7308,7463,7640,8064
admin_1,fr,fr-77,,15,82,114,158,171,207,282,323,364,383,412,429,493,505,562,605,626,655,673,679,685,742,777,807,821,831,851,862,895,908,933,942,953,969,970,991,1019,1025,1038,1042,1056,1074,1097,1107,1125,1151,1163,1193,1213,1223,1238,1257,1267,1279,1281,1315,1325,1339,1373,1390,1397,1405,1419,1428,1475,1491,1518,1527,1528,1574,1599,1701,1718,1763,1790,1827,1898,2063,2107,2192,2249,2297,2352,2479,2479,2617,2711,2796,2843,2894,2990,3081,3280,3446,3562,3578,3797,3883,4038,4244,4427,4600,4701,4780,5138,5408,5742,6171,6398,6490,6538,6927,7198,7677,8028,8365,8457,8596,9209,9382,9661,10041,10375,10399,10545,10888
admin_1,fr,fr-78,,8,71,122,183,202,264,268,371,436,449,473,484,518,584,641,689,708,775,796,805,820,873,915,963,975,976,994,1023,1046,1076,1099,1127,1141,1185,1185,1231,1259,1290,1333,1338,1366,1394,1437,1475,1504,1539,1539,1555,1583,1608,1621,1667,1687,1705,1713,1759,1776,1851,1881,1894,1911,1933,1956,1972,1997,2069,2144,2170,2239,2295,2389,2408,2455,2521,2527,2559,2653,2803,2816,2944,3008,3030,3127,3224,3454,3607,3809,3810,3853,3900,3956,4159,4313,4430,4644,4674,4977,5065,5341,5421,5624,5756,5789,5957,6277,6625,6845,7165,7501,7590,7809,8205,8442,9022,9406,9656,9743,9989,10459,10882,11229,11445,11790,11916,11971,12368
admin_1,fr,fr-79,,10,24,31,38,42,49,116,142,142,144,156,156,160,198,209,224,228,230,237,238,238,240,242,244,249,254,254,254,254,260,262,268,270,270,270,270,276,279,286,286,288,294,300,300,302,302,302,302,303,305,305,305,305,307,307,311,311,312,313,313,315,315,315,316,323,335,339,339,339,342,344,347,347,350,351,351,351,351,356,361,365,365,365,369,375,378,380,385,386,390,399,401,407,410,417,417,423,425,443,446,503,511,546,559,586,612,629,681,694,711,725,793,853,873,894,952,979,1013,1031,1063,1123,1186,1231,1231,1248,1283
admin_1,fr,fr-80,,0,28,41,60,63,63,82,110,119,126,137,147,151,164,173,209,217,218,225,225,226,241,243,247,257,265,270,276,279,281,281,283,284,294,309,309,313,315,319,321,323,325,327,333,333,335,337,337,337,337,339,345,349,349,351,357,359,359,359,360,363,363,363,364,367,372,375,375,375,379,379,385,386,389,395,395,404,410,415,422,436,439,441,461,471,486,493,499,501,502,513,521,527,530,543,544,546,579,584,605,620,636,645,651,689,717,741,772,796,815,818,851,920,1009,1099,1209,1217,1219,1296,1446,1575,1657,1694,1731,1792,1904
admin_1,fr,fr-81,,6,12,14,14,14,15,18,18,23,23,23,23,25,25,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,41,42,43,43,43,43,44,45,45,46,46,46,46,48,48,48,48,48,48,50,54,54,54,58,68,68,69,74,75,77,81,84,84,84,88,95,100,120,120,122,122,140,151,181,188,190,192,197,217,234,270,299,348,348,393,446,508,553,600,618,625,642,709,767,806,861,894,911,978,1003,1060,1106,1200,1252,1261,1290,1391,1505,1597,1764,1826,1838,1840,1914
admin_1,fr,fr-82,,0,0,2,4,4,4,22,26,26,26,26,28,29,32,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,48,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,55,60,68,68,72,78,80,85,98,110,110,111,128,128,135,137,146,146,148,151,153,154,163,174,174,174,187,210,210,224,226,226,227,244,280,325,343,376,377,393,426,480,531,558,612,612,624,664,720,852,888,963,978,1009,1110,1200,1258,1317,1386,1386,1436,1501
admin_1,fr,fr-83,,1,2,17,20,20,21,36,45,48,49,56,58,64,64,66,71,79,84,84,84,92,103,108,123,136,136,137,139,140,146,148,150,154,154,163,172,174,177,183,186,188,188,190,193,197,200,200,200,209,214,217,219,226,226,228,229,232,238,239,252,256,256,268,269,274,278,286,287,301,324,349,359,365,371,378,393,426,473,473,520,547,566,566,662,735,836,901,1007,1045,1133,1243,1401,1648,1732,1846,1863,1946,2096,2498,2762,2777,2995,3054,3409,3518,3887,4016,4247,4587,4589,4813,5055,5445,5718,5990,6169,6260,6381,6635,7032,7207,7647,7832,7938,7958,8424
admin_1,fr,fr-84,,1,8,16,16,18,22,26,33,38,38,38,38,38,44,50,56,56,56,56,60,60,90,90,104,105,106,108,111,116,118,124,142,146,150,152,154,166,171,176,176,180,180,183,188,188,188,188,190,196,200,211,219,229,230,237,248,270,274,280,296,296,297,298,307,315,325,338,338,343,349,368,380,393,412,414,423,439,453,466,490,504,516,536,561,588,632,646,692,699,707,745,793,867,921,952,960,994,1044,1183,1283,1360,1454,1455,1490,1632,1742,1826,2027,2116,2142,2149,2397,2610,2841,3008,3186,3233,3339,3536,3681,3791,3902,4049,4100,4185,4290
admin_1,fr,fr-85,,3,14,40,44,51,56,72,79,110,127,140,142,147,156,175,195,209,226,234,234,249,271,272,278,300,302,304,320,325,329,333,334,334,334,342,358,358,363,368,372,372,379,392,392,392,392,392,396,397,398,398,401,410,412,414,419,420,424,424,434,434,435,436,437,439,450,450,450,451,464,472,475,484,492,498,504,506,509,516,525,533,538,543,558,558,562,584,585,586,587,600,606,617,638,655,656,664,679,693,717,743,763,764,770,786,789,824,845,894,894,897,951,998,1062,1076,1120,1132,1163,1193,1275,1308,1392,1454,1454,1454,1535
