region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-49,,2,15,44,45,56,57,105,132,196,209,227,234,236,259,277,291,306,312,314,317,333,348,352,366,375,383,387,398,418,436,445,466,480,484,498,507,517,530,537,538,542,548,554,556,564,576,578,580,592,602,608,612,613,614,618,633,652,653,658,660,670,724,724,740,741,749,766,782,787,797,806,837,864,866,868,886,916,952,968,995,1006,1014,1021,1055,1098,1126,1128,1166,1171,1187,1215,1274,1310,1354,1418,1431,1473,1552,1633,1763,1817,1872,1876,1882,1976,2028,2174,2213,2279,2286,2410,2479
admin_1,fr,fr-50,,9,11,11,12,13,13,13,15,15,16,17,17,17,19,19,19,20,21,21,21,21,22,25,25,25,25,27,27,27,28,31,33,33,36,39,39,39,39,39,39,39,42,47,47,47,47,47,51,53,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,64,65,67,67,70,71,79,79,80,81,87,87,89,90,97,97,98,109,117,118,121,123,123,128,136,140,147,152,170,171,179,187,203,226,234,244,249,257,275,298,329,359,374,389,395,409
admin_1,fr,fr-51,,28,39,60,70,74,77,114,114,128,137,152,152,153,174,200,202,228,230,230,230,252,352,395,431,433,433,440,449,463,485,487,503,503,507,519,521,527,529,529,529,535,537,537,537,537,539,539,541,543,543,544,547,553,553,554,560,563,567,571,575,575,575,581,587,590,597,598,599,599,611,635,646,652,660,675,689,693,701,719,731,745,755,763,783,794,833,841,842,844,856,884,899,924,987,989,991,1012,1033,1071,1100,1156,1190,1202,1226,1251,1333,1385,1444,1488,1506,1554,1633
admin_1,fr,fr-52,,1,5,6,6,8,10,14,18,20,20,22,22,22,26,28,28,29,31,32,32,32,32,32,38,38,40,42,44,48,50,56,56,56,56,58,60,62,63,68,68,69,74,74,74,76,76,76,76,78,80,80,82,82,82,82,82,84,85,87,88,88,88,90,90,90,91,98,98,98,100,100,101,106,106,106,106,110,110,110,112,112,112,114,117,123,126,131,134,134,134,134,144,145,149,150,150,150,159,168,171,174,186,192,198,212,218,228,242,245,248,248,265
admin_1,fr,fr-53,,1,5,9,16,16,18,18,19,24,25,29,29,29,31,33,33,33,37,40,41,45,51,51,59,61,68,69,70,71,75,75,77,77,79,79,79,83,83,86,87,89,93,93,95,97,111,122,162,211,265,313,350,365,395,399,422,454,515,578,654,739,743,793,808,888,969,1080,1163,1190,1353,1589,1770,1879,2041,2076,2118,2182,2227,2329,2338,2363,2383,2384,2418,2440,2481,2510,2524,2541,2558,2573,2588,2629,2640,2666,2687,2703,2731,2738,2774,2797,2805,2819,2833,2847,2865,2892,2905,2924,2934,2943,2995
admin_1,fr,fr-54,,22,54,67,102,106,133,181,213,290,310,336,337,339,364,396,428,442,450,452,456,480,563,664,698,768,777,821,866,1006,1027,1055,1093,1099,1102,1131,1196,1228,1278,1306,1316,1318,1328,1349,1358,1382,1390,1396,1399,1408,1408,1428,1439,1454,1454,1454,1466,1476,1480,1491,1504,1516,1529,1542,1546,1566,1601,1624,1631,1644,1660,1689,1705,1747,1785,1796,1840,1867,1928,1946,1979,2024,2037,2057,2114,2155,2185,2288,2325,2343,2345,2372,2393,2454,2533,2533,2541,2566,2592,2641,2696,2726,2765,2790,2819,2879,2976,3044,3110,3221,3260,3264,3387
admin_1,fr,fr-55,,9,30,56,91,95,95,130,155,175,177,177,177,181,185,192,196,203,210,211,211,212,267,267,285,305,309,312,328,337,344,356,371,371,374,380,388,393,403,403,405,407,411,411,413,413,413,413,415,417,417,419,419,420,421,421,427,427,427,427,427,427,427,428,429,429,435,435,435,437,437,437,437,437,441,441,445,445,448,451,451,451,451,452,453,459,460,463,463,463,467,470,477,489,496,499,499,499,507,509,509,509,513,513,523,523,533,551,563,577,577,578,585
admin_1,fr,fr-56,,0,4,5,8,10,12,28,32,33,36,48,51,59,76,76,89,100,103,104,104,106,108,110,110,111,116,116,117,118,118,118,118,118,118,119,130,134,136,136,136,140,146,150,150,158,164,165,170,172,176,176,179,179,179,179,183,184,189,190,191,192,194,195,197,203,204,212,213,221,223,223,223,229,253,274,297,313,316,327,327,337,345,352,371,388,418,436,490,505,506,525,542,567,575,604,610,647,647,668,700,718,767,776,827,841,855,935,985,1011,1037,1061,1223
admin_1,fr,fr-57,,23,140,163,230,242,358,360,447,573,582,628,633,649,672,728,742,770,806,807,812,820,877,892,915,932,932,942,950,982,985,998,1014,1014,1014,1040,1040,1046,1058,1069,1075,1081,1100,1112,1124,1126,1143,1146,1150,1152,1162,1171,1181,1192,1200,1200,1207,1213,1226,1231,1232,1233,1260,1260,1268,1277,1296,1334,1344,1352,1360,1402,1416,1432,1452,1460,1466,1482,1506,1539,1568,1614,1631,1646,1682,1718,1778,1847,1894,1894,1902,1937,1989,2068,2164,2167,2171,2206,2279,2373,2453,2508,2551,2580,2718,2733,2902,3012,3120,3211,3254,3298,3386
admin_1,fr,fr-58,,0,0,9,57,59,61,61,61,65,65,65,69,70,73,73,75,76,76,78,78,79,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,92,92,92,95,98,114,115,116,130,130,131,132,132,138,142,142,142,142,144,148,150,154,154,156,156,156,156,157,158,159,160,162,162,164,166,166,166,166,166,170,171,174,178,180,182,182,184,194,194,196,200,200,208,208,216,220,228,236,236,238,260,268,270,291,311,319,330,334
admin_1,fr,fr-59,,22,98,167,213,243,246,388,501,634,721,922,934,981,1118,1364,1394,1457,1576,1607,1618,1738,1828,1896,1901,2045,2047,2112,2235,2325,2417,2490,2525,2539,2582,2646,2722,2774,2818,2865,2902,2908,2975,3052,3107,3196,3234,3253,3275,3355,3435,3493,3572,3643,3662,3666,3799,3871,3927,4026,4099,4132,4168,4221,4323,4332,4573,4590,4638,4654,4865,5046,5198,5292,5436,5550,5769,5784,6003,6281,6459,6655,6754,6792,7145,7465,7517,7937,7982,8042,8063,8431,8716,9157,9299,9444,9478,9593,9923,10099,10302,10724,10929,10984,11185,11458,11759,12261,12616,12856,12953,13261,13823
admin_1,fr,fr-60,,8,8,60,93,104,114,164,171,194,194,220,220,227,249,266,282,289,296,296,298,301,320,322,328,331,342,348,351,358,358,359,363,364,370,370,376,384,389,396,398,398,412,421,428,442,446,456,457,458,464,471,475,485,485,493,495,506,518,536,551,557,559,572,579,591,609,617,617,620,630,645,645,671,690,697,697,722,743,756,789,819,821,845,877,907,936,975,999,1007,1029,1089,1098,1129,1158,1193,1209,1209,1249,1314,1359,1448,1519,1520,1529,1616,1694,1771,1828,1937,1963,1984,2165
admin_1,fr,fr-61,,4,22,29,36,36,36,44,59,71,84,85,86,87,92,100,102,106,108,109,116,118,120,124,124,128,128,128,136,136,137,139,140,140,142,150,150,166,169,176,178,178,182,182,184,186,192,192,193,195,199,200,200,210,210,210,210,216,222,226,227,228,228,228,228,232,239,244,244,245,246,250,252,252,252,252,252,256,258,260,261,264,264,264,266,272,274,276,285,290,293,302,318,326,339,346,348,354,360,364,371,386,386,393,394,399,421,438,452,457,458,460,466
admin_1,fr,fr-62,,9,31,57,68,68,116,133,152,193,198,231,236,248,265,296,312,326,338,344,346,352,388,421,466,499,510,518,541,559,579,608,610,616,627,638,678,686,691,705,708,710,727,752,767,777,814,822,838,843,854,880,920,921,928,928,952,954,963,972,978,982,987,998,1008,1034,1053,1090,1104,1128,1135,1172,1178,1187,1207,1213,1228,1249,1270,1378,1389,1420,1422,1448,1478,1528,1551,1602,1631,1647,1668,1740,1777,1818,1881,1927,1932,2012,2038,2128,2144,2237,2299,2314,2398,2414,2490,2565,2704,2811,2882,3021,3285
admin_1,fr,fr-63,,0,12,17,23,24,25,26,28,28,38,40,40,40,43,46,46,48,50,52,52,52,54,54,54,54,54,54,54,60,63,64,64,64,64,64,64,65,68,74,74,74,74,75,76,76,78,85,89,100,105,107,111,111,111,111,111,113,113,113,113,113,115,115,115,117,117,117,119,119,120,120,121,125,134,134,134,136,146,146,155,168,172,182,200,226,243,255,264,278,286,289,310,322,350,363,367,398,431,508,552,595,634,644,714,723,809,915,1025,1084,1122,1210,1212
admin_1,fr,fr-64,,0,4,9,30,30,30,41,46,46,47,48,48,54,55,64,72,84,89,92,92,94,96,112,114,118,118,120,120,120,120,120,120,120,120,120,120,121,126,126,126,126,126,128,128,128,130,134,134,134,134,136,141,146,146,148,148,150,154,154,156,156,156,157,159,161,162,165,166,166,168,176,182,183,190,190,191,197,198,203,206,213,216,216,218,240,249,284,301,304,304,342,374,415,446,496,499,545,742,783,875,963,1014,1032,1061,1184,1308,1373,1508,1588,1606,1652,1704
admin_1,fr,fr-65,,0,4,13,26,26,26,28,28,28,28,28,28,28,28,40,40,41,42,42,42,42,42,42,43,44,44,44,44,44,47,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,54,56,58,58,60,60,60,61,62,64,65,66,68,68,70,72,72,72,74,78,78,80,82,84,86,92,97,98,100,106,106,114,119,126,126,127,134,142,142,151,158,158,162,169,172,196,213,218,220,226,289,318,338,355,362,368,402,415,442,445,468,468,470,470,483
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,11,22,28,28,28,28,28,30,36,36,36,36,38,38,44,55,56,76,76,80,85,97,116,134,138,138,146,147,148,156,167,173,182,184,196,208,225,241,249,250,252,304,325,390,391,418,418,444,485,540,572,618,678,702,814,867
admin_1,fr,fr-67,,15,82,156,164,174,224,255,288,314,335,358,367,422,423,460,482,527,546,548,548,555,579,630,633,637,644,674,677,694,714,721,724,728,731,745,757,774,779,786,789,800,801,805,811,820,824,826,827,837,848,853,862,870,870,870,884,894,911,929,940,941,943,947,951,965,966,975,985,1000,1021,1027,1053,1065,1085,1087,1092,1118,1143,1160,1185,1212,1231,1262,1311,1323,1346,1374,1397,1397,1413,1443,1508,1587,1587,1656,1677,1736,1889,1940,2041,2106,2270,2347,2441,2560,2744,2889,3052,3155,3221,3352,3542
admin_1,fr,fr-68,,7,36,67,105,125,135,155,213,249,263,282,297,323,325,361,411,415,435,448,451,467,486,511,517,519,523,523,529,551,554,561,567,573,575,593,611,626,636,643,647,657,674,707,709,726,736,745,748,771,778,788,807,807,815,817,829,831,847,858,870,871,874,887,911,954,1063,1063,1070,1072,1110,1135,1150,1176,1187,1195,1210,1233,1257,1268,1281,1340,1346,1353,1387,1401,1449,1453,1469,1491,1500,1515,1542,1565,1584,1652,1659,1682,1753,1797,1820,1845,1891,1914,1960,1995,2059,2123,2154,2231,2236,2289,2385
admin_1,fr,fr-69,,39,41,123,176,204,215,294,348,392,405,453,471,505,512,563,590,637,650,660,661,683,711,742,778,795,803,813,823,849,873,890,910,919,944,966,994,1025,1061,1076,1091,1117,1123,1162,1239,1249,1286,1299,1317,1344,1377,1429,1464,1500,1505,1518,1529,1584,1635,1706,1759,1759,1785,1823,1833,1866,1926,1965,1976,2015,2046,2129,2150,2222,2305,2353,2400,2437,2489,2562,2619,2665,2679,2745,2771,2867,2955,2990,3131,3154,3323,3379,3568,3683,3951,4201,4262,4459,4867,5058,5698,6523,6553,6667,7013,7601,8213,8851,9248,9923,10064,10552,11013
admin_1,fr,fr-70,,0,3,16,16,16,16,20,20,22,22,24,24,24,24,26,27,31,32,34,34,36,44,44,44,46,46,46,46,50,54,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,64,66,66,66,68,68,68,68,68,69,72,72,74,78,78,79,80,82,84,92,93,94,98,104,112,120,131,146,150,155,172,178,182,191,200,205,215,231,239,246,252,264,264,265,280,286,295,310,325,332,339,348
admin_1,fr,fr-71,,0,23,42,56,62,70,102,112,120,121,135,140,164,165,170,172,173,175,177,180,180,186,190,198,198,198,202,202,204,206,208,208,209,210,213,214,216,218,220,220,222,222,223,226,226,232,237,241,246,255,262,264,266,266,266,278,286,286,287,292,292,294,298,298,304,308,308,308,308,310,312,316,316,320,324,324,336,340,346,350,350,351,354,356,360,364,370,371,378,390,390,412,421,439,450,452,464,515,580,588,596,620,630,662,693,732,775,807,842,855,890,970
admin_1,fr,fr-72,,4,5,15,25,34,34,54,80,80,89,104,104,110,120,124,154,154,162,172,173,178,190,190,202,202,202,206,209,210,218,222,222,222,222,223,224,227,232,248,256,259,266,267,270,274,277,280,283,291,306,321,334,334,336,336,344,356,362,362,365,366,368,374,374,377,387,399,406,416,426,445,463,490,518,520,528,558,593,612,656,705,719,742,834,932,948,1010,1051,1082,1091,1165,1194,1281,1450,1610,1719,1798,1943,2036,2249,2385,2455,2491,2500,2651,2759,2810,2884,2946,3020,3060,3162
admin_1,fr,fr-73,,2,6,10,18,20,21,34,35,40,49,54,54,55,60,62,66,72,76,80,80,84,86,90,90,92,92,92,94,98,100,104,104,104,104,104,110,112,116,116,116,116,119,122,124,124,125,126,128,132,138,140,142,154,154,154,158,163,164,164,164,164,165,168,168,168,168,170,174,184,195,202,202,210,216,217,218,230,230,250,253,259,262,270,284,310,331,341,344,353,356,367,382,393,401,419,425,429,442,462,486,520,525,538,541,585,607,627,683,772,796,813,902
admin_1,fr,fr-74,,7,19,28,52,56,56,70,82,82,84,86,90,94,94,96,102,105,110,110,112,115,120,129,134,134,134,134,140,142,142,145,146,146,147,151,162,162,168,171,178,186,189,196,198,200,208,210,212,214,220,224,226,226,228,228,236,242,245,251,256,257,259,262,265,283,299,312,320,325,367,408,467,536,546,578,596,657,777,831,932,977,1021,1095,1177,1239,1266,1299,1366,1397,1419,1487,1562,1599,1657,1727,1728,1772,1868,1997,2031,2148,2225,2245,2321,2453,2587,2624,2701,2766,2790,2821,2891
admin_1,fr,fr-75,,76,83,233,280,319,358,484,493,573,604,659,672,686,762,819,897,976,1035,1036,1057,1090,1168,1304,1313,1366,1382,1406,1457,1535,1578,1608,1694,1697,1715,1745,1817,1922,1922,1971,1978,1989,2046,2095,2146,2184,2216,2224,2245,2294,2333,2393,2441,2511,2533,2562,2614,2732,2747,2831,2939,2961,3001,3103,3143,3254,3359,3460,3495,3560,3648,3791,3998,4075,4215,4215,4249,4501,4790,5005,5279,5448,5581,5595,6082,6496,6943,7305,7735,8134,8846,8877,9469,10141,10564,11095,11222,11697,12431,13150,13930,14731,15253,15628,15633,17290,17857,19089,20827,21608,21834,22065,23741
admin_1,fr,fr-76,,4,30,47,67,73,80,113,120,129,141,141,145,145,152,155,159,165,169,171,171,173,180,184,187,196,203,208,214,228,234,258,280,300,317,346,390,434,463,491,517,541,566,602,645,673,690,710,731,778,821,847,880,900,923,935,960,998,1010,1030,1054,1054,1074,1092,1100,1115,1129,1136,1142,1150,1164,1170,1181,1213,1224,1234,1256,1264,1272,1295,1319,1347,1362,1393,1425,1456,1492,1566,1574,1602,1612,1640,1700,1700,1757,1785,1826,1883,1952,2054,2139,2250,2274,2332,2407,2544,2771,2974,3224,3404,3533,3727,3936
admin_1,fr,fr-77,,0,59,149,160,179,189,279,353,364,387,410,425,445,497,575,603,634,651,671,679,679,751,785,819,821,833,851,862,895,931,934,944,953,960,977,991,1011,1026,1035,1045,1053,1069,1102,1117,1118,1150,1163,1179,1202,1223,1243,1251,1267,1278,1293,1314,1325,1373,1379,1397,1397,1403,1417,1443,1475,1489,1525,1525,1529,1572,1647,1668,1702,1752,1790,1814,1900,1966,2064,2185,2262,2303,2331,2435,2522,2583,2678,2796,2847,2900,3065,3118,3259,3561,3562,3589,3637,3872,3982,4233,4427,4685,4692,4809,5271,5438,5609,5952,6415,6472,6595,6945
admin_1,fr,fr-78,,32,84,124,169,200,264,280,354,436,444,473,488,507,563,633,672,771,773,799,807,821,875,920,942,967,976,995,1024,1073,1085,1091,1125,1145,1150,1185,1231,1269,1301,1329,1337,1363,1393,1445,1480,1517,1538,1542,1559,1586,1617,1632,1655,1687,1702,1723,1758,1795,1851,1866,1889,1911,1917,1959,1963,2026,2069,2136,2176,2188,2241,2338,2390,2453,2505,2521,2548,2651,2732,2883,2906,3013,3030,3117,3299,3475,3590,3733,3821,3849,3951,3979,4108,4309,4526,4646,4695,4752,5061,5229,5434,5534,5783,5783,5958,6134,6612,6752,7184,7457,7577,7579,7922
admin_1,fr,fr-79,,11,24,31,38,42,51,86,126,142,146,154,156,157,198,220,220,228,231,238,238,238,239,244,246,254,254,254,254,256,257,263,270,270,270,270,270,273,276,284,286,288,292,298,300,301,302,302,302,305,305,305,305,305,305,311,311,311,311,313,315,315,315,315,316,319,329,339,339,340,341,343,347,348,349,351,351,351,351,356,360,365,365,366,373,375,379,385,385,386,390,394,400,401,410,416,417,423,425,443,460,503,523,543,565,583,608,641,642,682,711,747,791
admin_1,fr,fr-80,,21,41,46,58,63,68,93,108,119,122,145,147,150,164,175,208,214,219,225,225,231,235,243,257,261,265,275,275,279,281,281,281,287,291,305,310,313,316,319,321,321,325,326,330,335,335,336,337,337,337,338,344,348,349,355,355,357,359,359,363,363,363,363,367,367,371,375,375,375,379,383,385,387,388,395,398,403,411,417,426,433,439,453,456,474,488,493,497,501,502,513,519,529,533,543,543,559,569,584,615,631,631,645,654,692,719,744,759,793,805,816,848
admin_1,fr,fr-81,,3,13,14,14,14,14,17,20,23,23,23,23,25,26,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,41,42,43,43,43,43,43,45,45,46,46,46,46,47,48,48,48,48,48,54,54,54,54,54,65,68,68,74,74,78,84,84,84,84,88,93,108,120,120,122,128,136,162,180,188,190,192,196,217,268,271,299,340,348,381,471,515,544,590,618,626,686,736,806,821,864,894,908,937,971
admin_1,fr,fr-82,,0,0,1,4,4,7,22,22,26,26,27,28,29,30,34,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,44,44,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,55,59,66,68,72,78,80,83,98,109,110,113,122,134,134,136,142,146,146,150,153,154,163,166,174,175,192,210,210,210,225,226,226,241,251,310,356,359,376,379,447,470,534,600,601,606,618,657
admin_1,fr,fr-83,,2,14,14,20,20,21,44,44,48,51,56,58,62,64,64,66,79,84,84,84,85,100,109,123,136,136,137,139,140,146,147,154,154,155,160,172,174,182,186,187,188,188,192,192,197,200,200,201,210,215,218,226,226,226,228,232,234,238,238,251,256,257,268,270,274,280,286,289,292,315,347,357,360,372,375,379,424,471,505,519,545,559,603,687,763,841,922,994,1046,1130,1256,1421,1545,1660,1858,1866,1944,2171,2283,2760,2869,2983,3052,3230,3515,3743,4000,4270,4549,4555,4706,4961
admin_1,fr,fr-84,,0,6,16,16,18,20,28,33,38,38,38,38,40,46,54,55,56,56,56,58,60,66,97,104,106,106,110,111,116,118,124,146,146,148,152,155,170,173,176,176,180,181,183,188,188,188,188,190,198,210,216,217,230,230,239,254,261,272,283,294,294,295,298,312,322,324,328,336,339,352,374,381,389,411,412,420,438,464,464,491,503,512,532,554,574,628,648,682,695,710,751,793,852,915,954,958,989,1080,1181,1244,1364,1434,1454,1468,1576,1822,1861,2078,2078,2110,2117,2353
admin_1,fr,fr-85,,0,18,25,43,56,64,73,91,112,120,136,142,146,157,166,192,212,218,234,234,249,271,274,300,300,302,311,321,326,332,332,334,334,340,342,358,358,360,372,372,378,386,387,392,392,392,392,396,398,398,398,403,408,412,415,418,420,423,432,434,434,435,436,436,439,445,450,450,454,468,469,473,484,490,498,501,505,510,516,525,533,538,544,558,558,566,568,582,584,589,595,605,610,640,654,654,662,674,685,715,745,760,762,774,775,791,806,851,879,890,890,946
admin_1,fr,fr-86,,11,25,37,46,48,57,97,139,176,200,252,262,262,266,290,312,324,324,328,329,330,330,336,336,336,338,338,340,343,344,345,346,346,346,346,346,347,348,354,354,354,354,356,356,356,360,361,362,364,366,366,368,370,370,372,386,388,394,396,396,396,399,401,402,403,407,411,414,414,420,421,424,426,426,426,427,434,436,442,445,448,452,453,458,460,463,471,478,482,494,494,515,526,554,556,556,564,592,631,658,678,710,724,742,796,836,870,894,923,936,967,1078
admin_1,fr,fr-87,,0,2,2,3,4,4,10,10,10,10,10,10,12,13,16,18,22,22,22,22,26,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,50,57,59,59,59,61,62,65,65,71,71,75,79,83,85,86,90,91,91,93,94,95,101,103,103,106,115,115,118,121,133,135,145,147,159,159,166,183,191,194,202,218,264,297,356,371,431,442
admin_1,fr,fr-88,,18,18,34,34,34,36,50,54,67,73,85,88,91,99,104,107,114,124,124,124,128,134,138,140,141,144,146,162,162,162,169,176,178,178,188,190,190,192,204,204,206,210,212,216,218,220,220,222,226,239,239,244,246,246,248,256,258,275,282,282,282,289,310,330,351,408,422,430,435,468,480,494,512,512,516,521,529,538,544,552,562,562,563,570,573,582,584,587,588,588,612,654,661,672,680,680,682,704,707,731,735,759,762,762,781,805,826,846,862,875,890,926
admin_1,fr,fr-89,,3,8,10,23,34,38,47,58,68,73,76,87,92,96,97,98,98,100,100,100,105,118,132,134,137,140,141,142,142,146,146,146,146,146,150,150,150,150,152,152,152,156,162,162,166,167,176,180,180,182,185,186,186,188,188,192,192,194,196,201,208,210,210,214,222,226,226,226,228,231,234,239,245,251,258,260,268,280,281,290,290,292,292,302,310,324,338,341,342,346,346,354,372,376,380,387,388,412,430,443,468,484,514,517,559,585,630,682,719,728,738,767
admin_1,fr,fr-90,,0,0,3,4,4,4,26,32,32,32,32,34,36,36,37,46,50,55,56,60,61,63,66,68,74,74,74,75,78,79,84,84,86,88,88,88,90,93,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,103,104,106,106,106,108,108,110,110,110,114,116,116,116,120,120,120,120,120,120,120,120,121,122,130,131,132,134,134,142,142,145,150,153,164,165,174,174,182,188,188,200,212,223,226,235,246,251,261,276,292,292,300,314,318,340,344
admin_1,fr,fr-91,,23,69,165,206,207,219,275,337,362,388,408,412,417,447,472,514,551,569,582,594,624,625,646,689,723,746,750,767,830,848,867,882,884,892,948,951,960,970,980,984,995,1021,1049,1067,1092,1108,1118,1120,1165,1189,1210,1336,1340,1340,1342,1375,1396,1419,1437,1473,1478,1512,1518,1539,1583,1612,1678,1678,1728,1781,1882,1923,2003,2052,2070,2116,2220,2307,2413,2498,2589,2620,2764,2918,2944,3166,3176,3319,3363,3422,3628,3779,3987,4171,4256,4303,4352,4576,4729,5044,5236,5366,5404,5590,5791,6201,6519,6723,7049,7156,7282,7568
admin_1,fr,fr-92,,8,58,156,258,264,324,376,459,560,575,619,628,646,697,769,836,864,891,898,906,911,951,975,1025,1069,1085,1094,1127,1139,1167,1182,1202,1204,1222,1226,1268,1291,1312,1348,1361,1368,1418,1456,1456,1492,1525,1538,1555,1603,1642,1683,1710,1740,1747,1781,1818,1862,1930,1987,2016,2027,2054,2087,2128,2177,2281,2324,2333,2383,2462,2576,2641,2802,2815,2850,2856,3044,3160,3290,3411,3546,3618,3804,3886,4192,4266,4460,4614,4682,4826,5099,5336,5594,5879,6026,6082,6296,6622,6836,7436,7860,8219,8351,8457,9029,9717,10485,11232,11642,11862,12350,13040
admin_1,fr,fr-93,,160,178,289,363,366,375,465,582,641,662,707,715,724,763,867,929,968,1001,1013,1020,1025,1059,1115,1151,1170,1189,1206,1239,1252,1330,1353,1429,1433,1436,1483,1513,1589,1589,1635,1639,1645,1705,1739,1799,1854,1893,1905,1923,1980,2012,2062,2106,2163,2187,2240,2282,2331,2402,2477,2527,2538,2565,2625,2638,2702,2781,2856,2906,2913,3000,3138,3269,3359,3416,3457,3539,3796,3881,4076,4238,4332,4408,4478,4703,4890,5102,5220,5486,5570,5720,5973,6286,6563,6906,7172,7249,7369,7866,8272,8700,9182,9487,9623,9934,10530,11020,11699,12317,12841,12875,13150,13658
admin_1,fr,fr-94,,22,73,164,202,218,249,394,419,471,490,546,546,567,654,742,750,824,856,869,884,896,949,1007,1097,1101,1123,1124,1150,1171,1205,1215,1263,1264,1268,1297,1325,1368,1422,1455,1467,1496,1531,1574,1606,1646,1668,1678,1699,1725,1769,1773,1816,1839,1849,1861,1884,1937,1983,2026,2050,2064,2083,2128,2149,2215,2258,2320,2342,2352,2413,2560,2596,2669,2724,2763,2832,2969,3096,3193,3386,3490,3553,3578,3850,3909,4066,4219,4425,4490,4496,4750,4966,5292,5756,5945,5997,6205,6815,7026,7402,7969,8225,8344,8776,9439,10040,10365,11418,11929,12094,12471,13060
admin_1,fr,fr-95,,14,51,120,161,169,294,319,382,460,489,528,550,583,658,717,792,840,876,886,888,888,974,1037,1084,1129,1141,1164,1211,1249,1319,1320,1355,1362,1363,1399,1449,1509,1573,1605,1625,1630,1668,1696,1712,1761,1782,1785,1817,1825,1869,1907,1935,1960,1964,1967,2018,2055,2083,2124,2153,2168,2191,2215,2225,2307,2388,2485,2500,2550,2644,2723,2825,2905,2980,2999,3014,3102,3219,3332,3406,3483,3519,3580,3694,3844,3969,4158,4177,4209,4280,4417,4518,4794,4884,4992,5024,5152,5352,5692,5705,6012,6235,6338,6454,6773,7086,7632,7986,8039,8103,8267,8533
