region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-41,,4,4,8,16,20,30,30,33,43,45,48,48,52,58,62,62,62,62,64,64,66,67,68,70,70,70,72,72,72,72,76,76,76,76,80,80,84,86,90,90,92,92,92,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,112,112,118,124,129,132,132,139,154,159,165,184,184,192,196,200,208,211,218,218,218,248,260,268,278,288,290,296,314,330,343,364,385,394,415,447,462,514,532,534,544,555,571,614,643,673,695,704,704,746,790,812,816,834,842,844,886,925,955,975,1030
admin_1,fr,fr-42,,1,8,41,54,54,57,62,66,78,82,86,86,94,94,103,110,112,117,120,122,142,146,146,150,152,154,159,166,168,179,203,206,206,208,211,212,225,236,244,245,247,252,264,265,271,279,288,288,296,299,303,304,311,312,320,328,338,340,352,358,360,360,366,378,386,402,409,412,416,429,441,466,495,528,545,565,595,617,673,704,729,742,752,781,798,834,854,872,894,916,988,989,1019,1069,1106,1113,1140,1195,1290,1313,1424,1424,1453,1468,1571,1762,1829,1958,2069,2119,2132,2286,2423,2595,2712,2891,2975,3067,3219,3613,3759,4272,4493,4599,4747,4994,5450,6127,6281,6600
admin_1,fr,fr-43,,0,1,2,3,4,6,8,12,12,13,16,16,16,21,24,24,26,28,28,28,28,39,44,48,48,52,52,52,52,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,72,76,78,78,80,80,80,82,82,83,84,84,84,84,86,86,86,88,89,90,90,101,102,107,110,116,116,116,125,136,160,161,164,167,171,176,203,238,238,259,262,300,311,338,372,404,438,440,470,490,518,560,616,670,677,692,802,819,844,940,944
admin_1,fr,fr-44,,2,16,35,48,49,74,76,118,123,133,147,149,157,171,204,258,297,350,359,387,416,424,445,466,495,500,513,544,564,578,589,606,610,616,640,640,655,671,679,684,686,694,701,720,733,738,739,745,750,759,763,767,777,779,783,791,792,812,838,854,871,935,939,962,981,1015,1068,1082,1128,1173,1189,1234,1268,1311,1325,1331,1362,1437,1456,1520,1577,1596,1613,1673,1731,1860,1888,1928,1951,1996,2126,2131,2234,2307,2392,2426,2516,2640,2682,2780,2893,3028,3034,3096,3252,3369,3480,3735,3858,3936,3954,4131,4493,4651,5097,5339,5491,5654,5890,6105,6350,6527,6772,6953,7111,7393,7629,7985,8227,8434
admin_1,fr,fr-45,,3,44,66,136,200,205,270,310,355,367,392,394,415,457,475,504,592,593,604,606,608,619,638,652,652,654,657,674,691,700,713,718,722,726,738,747,756,780,797,814,818,824,838,838,850,859,863,876,894,902,917,923,928,932,936,943,950,961,967,969,969,971,971,972,979,985,995,999,1005,1015,1026,1047,1069,1088,1093,1133,1147,1162,1187,1235,1238,1253,1269,1292,1338,1382,1442,1527,1529,1559,1602,1674,1859,1921,2015,2026,2119,2311,2389,2503,2601,2672,2731,2811,2882,2992,3166,3331,3445,3511,3706,3755,3936,4176,4394,4448,4511,4574,4952,5020,5191,5359,5463,5541,5606,5793,5969,6147,6235,6402
admin_1,fr,fr-46,,1,2,5,18,18,20,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,35,38,38,38,38,38,38,38,39,40,40,42,44,44,50,50,50,52,53,54,58,68,74,74,88,89,92,107,116,122,128,134,144,152,156,158,160,160,160,164,178,181,189,200,201,205,222,232,255,266,288,290,318,328,355,379,418,419
admin_1,fr,fr-47,,0,2,4,4,6,6,11,12,12,14,16,16,16,20,20,20,20,22,24,24,24,26,26,26,26,26,26,28,28,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,37,40,42,42,42,44,44,44,44,44,44,44,44,53,62,62,62,62,62,62,63,66,66,66,66,66,68,70,73,76,76,78,80,80,80,84,88,89,95,103,114,114,117,130,130,133,136,140,144,160,174,175,176,195,231,247,262,299,320,346,381,415,445,474,493,509,525,567,624,661,758,844,862,890,948,1008,1060,1105,1162,1168,1191,1221,1269,1317,1362,1396
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,14,16,18,22,23,24,24,26,34,38,38,38,40,44,49,56,60,64,64,70,79,82,91,111,124,124,130,134,143,147,157,161,166,169,210,220,220,240,260
admin_1,fr,fr-49,,3,12,34,56,56,67,105,146,199,207,232,236,240,248,276,288,299,308,313,316,331,348,353,365,378,386,388,410,421,434,466,468,480,486,498,508,517,529,538,538,542,548,553,558,564,574,578,581,600,600,608,612,614,616,616,638,652,653,658,658,670,686,724,726,742,766,766,780,788,797,805,836,855,864,868,877,920,937,986,995,1008,1013,1023,1046,1078,1130,1138,1166,1174,1216,1231,1260,1313,1378,1422,1432,1444,1547,1635,1760,1830,1876,1878,1904,1960,2043,2102,2215,2276,2286,2349,2490,2586,2741,2988,3113,3174,3286,3664,3744,3968,4228,4341,4393,4405,4863,4974,5168,5461,5598
admin_1,fr,fr-50,,3,9,11,13,13,13,14,15,15,17,17,17,17,18,19,19,20,21,21,21,21,23,24,25,25,25,25,27,27,29,32,33,33,36,39,39,39,39,39,39,40,42,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,63,65,66,68,71,73,73,79,80,83,87,87,89,91,97,97,99,105,117,117,123,123,124,125,134,139,148,169,169,171,180,189,207,228,237,247,251,258,281,299,327,361,381,393,398,411,423,459,481,511,511,537,594,639,684,721,773,777,784,851,881,909,951,972
admin_1,fr,fr-51,,2,29,51,74,74,94,104,121,128,131,152,152,153,167,195,204,209,230,230,230,278,340,427,431,432,435,437,451,463,472,493,503,503,508,521,523,525,527,529,529,531,535,537,537,537,538,541,541,542,543,544,545,548,553,554,560,564,565,570,575,575,577,580,585,593,595,597,599,600,625,645,646,652,675,679,689,690,703,711,743,743,755,760,773,795,823,841,842,845,855,884,899,931,955,988,993,1007,1069,1076,1107,1137,1201,1201,1226,1277,1334,1382,1429,1483,1505,1524,1640,1714,1806,1889,1958,1969,2025,2081,2200,2302,2577,2734,2788,2805,3080,3285,3470,3606,3707
admin_1,fr,fr-52,,0,4,6,7,8,10,18,20,20,20,22,22,22,26,27,28,28,32,32,32,32,32,32,38,38,40,40,42,46,50,54,56,56,56,56,60,62,65,68,68,72,73,74,75,76,76,76,76,80,80,80,82,82,82,82,82,83,85,87,88,88,90,90,90,90,91,98,98,98,98,100,102,105,106,106,106,110,110,111,112,112,112,116,117,123,127,134,136,136,136,139,146,148,152,152,152,154,163,172,176,177,188,198,199,216,226,229,239,249,253,256,268,282,312,338,342,350,365,458,475,513,540,564,574,575,598,615,619,630,632
admin_1,fr,fr-53,,2,5,10,15,16,16,18,19,22,25,28,29,29,29,33,33,34,38,41,43,43,51,53,59,67,68,69,70,72,74,77,77,77,79,79,83,83,83,87,87,88,90,93,94,101,112,124,154,229,265,303,351,375,393,408,419,437,497,645,673,729,763,791,819,905,979,1085,1154,1232,1353,1608,1849,1901,2021,2083,2117,2217,2217,2282,2349,2356,2380,2399,2424,2439,2476,2499,2524,2549,2558,2587,2587,2612,2645,2669,2680,2696,2722,2731,2771,2799,2811,2818,2831,2854,2873,2888,2907,2922,2933,2951,2982,3021,3044,3135,3143,3157,3205,3226,3273,3311,3370,3407,3427,3434,3497,3529,3590,3632,3656
admin_1,fr,fr-54,,15,55,83,105,112,125,182,235,289,309,335,341,350,368,402,418,435,450,454,460,496,608,609,676,750,784,811,878,973,1031,1055,1098,1103,1113,1188,1209,1234,1258,1315,1320,1323,1333,1351,1364,1386,1396,1401,1403,1409,1419,1438,1440,1453,1458,1463,1471,1476,1486,1492,1508,1520,1546,1547,1557,1580,1606,1627,1635,1638,1671,1685,1719,1751,1790,1800,1800,1845,1909,1950,1993,2029,2040,2048,2118,2147,2201,2295,2322,2347,2354,2376,2412,2472,2523,2539,2547,2564,2619,2662,2704,2726,2769,2795,2814,2895,2969,3039,3148,3230,3267,3292,3449,3504,3603,3685,3738,3800,3861,4017,4098,4286,4394,4547,4611,4712,4944,4975,5105,5210,5305
admin_1,fr,fr-55,,1,38,58,87,95,105,127,137,175,175,177,177,177,182,191,196,197,209,211,211,211,242,285,288,305,307,323,328,336,343,371,371,371,377,378,388,389,403,405,405,407,411,411,412,413,413,413,414,416,417,418,419,419,421,425,425,427,427,427,427,427,427,428,429,431,434,435,435,437,437,437,437,441,441,441,445,447,448,450,451,451,451,451,453,457,461,461,463,463,467,472,479,493,494,499,499,501,509,509,509,511,513,513,516,524,537,556,566,574,577,578,581,591,591,601,613,615,621,628,647,667,694,704,711,723,739,763,777,793,800
admin_1,fr,fr-56,,0,4,4,10,10,10,21,32,34,48,48,51,70,76,77,90,99,102,104,104,105,106,109,110,112,115,116,117,118,118,118,118,118,118,118,129,134,136,136,136,144,144,150,156,158,162,165,168,171,176,177,178,179,179,181,183,185,186,191,191,191,193,195,195,203,207,211,213,221,221,223,223,237,271,271,287,298,314,329,329,348,363,372,388,409,432,463,500,517,529,541,555,574,591,621,623,640,670,681,711,745,757,782,820,852,871,918,966,1051,1051,1110,1191,1282,1387,1611,1638,1676,1737,1821,1979,2029,2127,2187,2266,2298,2452,2583,2736,2873,2972
admin_1,fr,fr-57,,18,80,146,231,242,358,385,466,582,598,632,633,646,698,713,734,760,797,806,812,862,875,893,913,929,933,950,955,970,985,994,1011,1014,1015,1023,1041,1058,1059,1068,1078,1085,1099,1110,1122,1129,1141,1146,1150,1151,1156,1171,1181,1192,1200,1200,1212,1222,1223,1232,1232,1238,1260,1260,1262,1284,1306,1336,1344,1352,1357,1390,1416,1433,1453,1460,1462,1488,1503,1534,1574,1620,1631,1644,1672,1702,1775,1850,1887,1894,1902,1944,2010,2075,2128,2167,2171,2177,2298,2365,2484,2508,2556,2580,2648,2764,2851,2994,3121,3214,3254,3287,3454,3460,3592,3740,3759,3788,3811,3887,4082,4085,4330,4347,4393,4484,4578,4766,4856,4989,5089
admin_1,fr,fr-58,,0,0,23,58,59,59,61,65,65,65,65,69,71,72,73,73,75,77,78,78,79,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,90,92,92,94,98,114,116,116,116,130,131,132,132,138,142,142,142,143,144,146,150,152,154,156,156,156,156,156,158,160,160,162,162,164,165,166,166,166,170,170,172,174,178,182,182,182,186,191,194,194,200,201,208,210,220,226,231,236,236,242,260,268,284,295,312,326,330,345,357,377,401,417,420,436,470,470,483,504,527,563,574,617,662,717,764,776
admin_1,fr,fr-59,,22,97,169,217,245,283,502,553,641,694,860,924,1005,1087,1238,1396,1430,1577,1606,1618,1740,1746,1841,1956,2022,2053,2069,2209,2304,2481,2486,2533,2550,2588,2662,2721,2761,2820,2879,2913,2931,3008,3079,3140,3204,3250,3268,3304,3378,3455,3509,3604,3660,3677,3706,3859,3884,3949,4040,4092,4150,4180,4240,4250,4348,4507,4610,4656,4724,4879,4986,5160,5359,5472,5565,5602,5860,6031,6295,6506,6701,6765,6896,7098,7330,7598,7827,7999,8054,8143,8422,8732,9017,9305,9475,9501,9625,10106,10154,10418,10674,10952,11024,11157,11746,11846,12290,12616,12884,12968,13082,13885,14523,15562,16644,17602,17960,18812,20109,21488,22989,24391,25740,26088,27134,28591,31905,33633,34477,35803
admin_1,fr,fr-60,,3,9,67,96,104,116,164,166,194,195,220,220,230,264,265,282,287,296,296,296,299,311,326,327,333,342,346,354,356,358,360,364,364,367,376,376,380,385,394,396,403,410,426,430,442,449,456,458,461,464,469,471,485,485,487,503,504,516,536,545,551,557,572,583,603,604,613,617,622,630,639,647,662,691,697,703,718,733,743,776,789,823,841,877,904,917,963,999,1013,1031,1057,1097,1125,1158,1198,1206,1247,1274,1301,1368,1491,1519,1529,1565,1633,1680,1754,1872,1929,1975,1995,2225,2227,2393,2645,2678,2721,2769,2975,3158,3336,3432,3576,3689,3780,3935,4062,4258,4429,4493
admin_1,fr,fr-61,,4,14,24,36,36,36,44,62,70,76,85,86,86,93,102,103,106,108,108,111,117,120,120,124,126,128,132,133,136,136,140,140,141,142,142,150,157,167,178,178,178,182,182,182,188,192,192,194,194,200,200,208,208,210,210,210,219,222,226,226,228,228,228,230,232,240,244,244,246,247,251,252,252,252,252,253,254,260,260,262,264,264,265,266,269,274,276,290,290,292,303,315,330,339,346,347,348,361,365,375,381,386,393,398,399,421,437,452,458,458,461,472,474,493,502,512,524,536,537,565,590,666,667,670,705,756,797,832,872,908
admin_1,fr,fr-62,,24,27,53,68,70,73,130,166,192,206,230,242,250,266,300,309,321,339,344,345,361,379,440,473,500,510,520,534,559,572,602,609,615,626,641,667,679,704,706,708,722,748,755,762,777,822,822,825,850,853,873,902,921,928,935,942,953,957,978,982,982,990,998,1009,1036,1053,1102,1103,1116,1131,1155,1186,1187,1208,1214,1218,1250,1269,1378,1406,1408,1420,1445,1476,1515,1553,1598,1634,1646,1689,1742,1775,1819,1844,1926,1933,1961,2070,2083,2170,2243,2292,2322,2333,2405,2514,2631,2755,2837,2899,3036,3290,3575,3836,4546,4868,5069,5295,6450,6708,7109,7560,8120,8122,8278,9020,9457,10310,10682,10754
admin_1,fr,fr-63,,6,9,22,22,24,24,26,27,28,38,38,40,40,41,46,48,49,50,52,52,52,54,54,54,54,54,54,60,61,64,64,64,64,64,64,64,68,72,74,74,74,74,76,76,76,78,84,91,99,105,105,108,111,111,111,112,113,113,113,113,113,113,115,115,117,117,119,119,119,120,120,122,128,134,134,134,134,146,149,155,172,172,180,205,226,243,255,262,276,282,300,301,325,338,364,364,386,439,486,540,600,636,647,682,716,779,978,1007,1103,1124,1130,1255,1403,1577,1743,1845,1901,1971,2159,2288,2453,2758,2785,2843,2951,3109,3270,3390,3591,3731
admin_1,fr,fr-64,,4,4,17,30,30,38,38,45,46,48,48,48,50,60,62,70,85,92,92,92,92,101,112,113,118,118,118,120,120,120,120,120,120,120,120,120,121,125,126,126,126,128,128,128,130,130,134,134,134,134,136,141,146,146,146,148,151,154,154,154,156,156,158,160,162,162,165,166,166,167,182,182,182,190,190,192,198,200,202,206,213,216,216,236,240,258,282,301,304,315,343,366,401,456,498,502,518,679,783,873,963,1001,1034,1088,1202,1315,1397,1461,1577,1613,1642,1763,1921,2075,2219,2402,2497,2563,2752,3154,3255,3472,3612,3656,3956,4004,4344,4365,4707,4852
admin_1,fr,fr-65,,4,6,26,26,26,27,28,28,28,28,28,28,28,30,40,40,41,42,42,42,42,42,42,42,44,44,44,44,46,48,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,55,58,58,60,60,60,62,62,62,66,67,68,68,69,72,72,73,76,78,78,79,82,83,86,92,98,98,102,104,109,114,120,122,126,130,130,138,148,149,158,158,162,170,175,188,218,218,226,244,288,321,339,348,363,370,379,402,442,448,468,470,470,471,488,534,546,566,577,585,622,648,659,694,732,753,764,776,807,877,959,1038,1038
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,8,11,15,28,28,28,28,28,30,33,36,36,36,36,39,54,55,56,60,76,79,85,116,120,132,138,138,146,148,150,158,166,173,179,185,192,205,234,248,250,250,256,293,334,368,390,405,419,460,464,542,568,622,682,704,722,863,961,1136,1201,1332,1372,1394,1574,1788,1869,2020,2165,2238,2384,2497,2740,2745,2933,3062
admin_1,fr,fr-67,,30,82,104,174,174,182,255,287,316,317,362,367,383,424,460,495,528,546,548,550,553,606,617,636,636,645,657,679,686,712,718,724,728,730,742,751,769,777,788,790,793,800,808,812,818,824,826,834,838,847,862,863,870,870,882,882,892,909,928,939,943,944,946,951,956,971,972,985,987,1018,1025,1038,1058,1079,1086,1098,1117,1132,1159,1187,1231,1231,1293,1311,1324,1341,1374,1388,1397,1419,1461,1489,1538,1606,1662,1681,1748,1842,1921,2049,2249,2296,2349,2429,2558,2829,2905,3044,3172,3243,3333,3547,3715,3846,4018,4177,4187,4203,4345,4511,4794,4911,5102,5311,5422,5758,5916,6295,6410,6533
admin_1,fr,fr-68,,9,28,64,105,125,128,155,209,250,266,281,293,301,332,362,382,412,440,451,452,456,489,517,517,519,519,523,528,540,556,563,571,571,582,598,611,627,636,641,648,659,671,689,710,725,739,741,751,759,773,785,807,807,815,823,830,833,846,869,871,871,878,888,908,955,1003,1069,1071,1080,1133,1138,1156,1183,1184,1195,1214,1249,1258,1267,1281,1338,1347,1349,1385,1397,1418,1458,1470,1491,1495,1510,1536,1569,1592,1647,1660,1683,1730,1772,1810,1863,1911,1927,1943,2055,2060,2129,2162,2224,2255,2276,2367,2424,2514,2607,2660,2675,2687,2829,2927,3040,3170,3252,3267,3340,3423,3489,3624,3686,3785
admin_1,fr,fr-69,,2,70,140,187,204,231,298,351,392,417,449,469,476,520,545,588,637,650,659,665,665,735,735,771,803,804,815,830,851,865,890,915,918,930,969,994,1025,1043,1068,1091,1098,1120,1169,1213,1249,1287,1300,1317,1351,1377,1425,1465,1500,1507,1517,1545,1590,1669,1673,1746,1765,1792,1819,1851,1853,1909,1957,1975,1986,2029,2096,2130,2218,2303,2348,2398,2442,2494,2530,2619,2657,2673,2697,2784,2828,2924,3048,3127,3149,3323,3324,3581,3700,4021,4216,4260,4459,4822,5236,5686,6239,6641,6671,7009,7322,7935,8873,9364,9998,10168,10738,11541,12622,13066,14110,15381,15381,16769,16890,18821,19651,21198,22082,22322,23109,24438,25960,27292,28747,29393
admin_1,fr,fr-70,,2,3,12,16,16,17,19,20,22,24,24,24,24,24,26,28,31,32,34,34,38,41,44,44,45,46,46,46,49,54,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,66,66,66,67,68,68,68,68,68,72,72,72,74,78,78,79,80,82,84,89,92,94,94,108,116,116,144,150,150,158,172,179,182,200,200,208,218,228,238,248,253,259,264,266,279,286,286,309,329,338,340,374,378,398,402,426,446,454,475,496,522,526,527,537,543,568,569,581,612,612
admin_1,fr,fr-71,,4,19,45,62,63,98,102,107,120,134,135,140,140,165,168,170,172,175,177,178,183,188,190,194,198,198,202,202,206,206,208,208,210,211,213,214,215,218,220,222,222,222,223,224,227,236,238,241,248,255,259,264,266,266,272,273,282,286,288,292,292,298,298,298,306,307,308,308,308,309,311,316,316,318,323,327,338,340,345,350,350,352,353,354,362,366,366,374,378,383,392,405,421,442,453,459,473,519,554,586,608,628,632,662,695,737,781,820,844,855,885,930,1015,1068,1252,1262,1311,1317,1471,1598,1602,1836,1836,1879,2062,2064,2206,2325,2433,2502
admin_1,fr,fr-72,,2,10,10,28,34,34,56,68,80,86,103,106,116,124,125,145,156,170,171,172,177,179,191,198,202,204,205,209,212,222,222,222,222,222,223,224,226,234,245,256,257,266,268,274,276,277,280,290,292,294,319,334,335,336,344,349,356,362,363,365,366,366,374,374,378,382,400,406,408,434,446,464,492,518,519,546,561,590,617,692,705,718,736,834,881,946,1010,1082,1082,1095,1194,1219,1260,1494,1637,1716,1817,1953,2036,2240,2378,2462,2496,2558,2677,2768,2822,2900,3006,3006,3063,3189,3217,3308,3404,3498,3542,3714,3728,3937,4019,4206,4235,4264,4299,4435,4541,4700,4778,4873
admin_1,fr,fr-73,,1,4,10,18,20,23,32,38,41,54,54,54,55,60,60,64,76,76,80,80,82,86,90,90,92,92,92,94,96,100,104,104,104,104,104,110,111,115,116,116,116,118,122,123,124,126,126,130,130,138,140,146,152,154,156,157,162,164,164,164,164,168,168,168,168,169,170,176,177,195,197,202,207,216,217,218,222,235,240,252,256,262,268,291,307,327,340,344,353,359,367,382,390,401,419,425,426,448,458,481,508,523,534,541,569,610,643,683,754,784,814,904,962,983,1044,1084,1101,1123,1159,1208,1264,1338,1408,1452,1468,1553,1669,1750,1860,1901
admin_1,fr,fr-74,,1,17,36,52,56,56,80,81,82,82,88,90,90,94,102,102,103,108,110,110,120,120,131,134,134,134,137,140,140,142,146,146,146,146,154,162,166,168,172,178,178,189,193,197,203,208,209,212,215,222,224,225,226,228,236,237,241,247,251,255,258,262,262,265,283,306,320,320,329,381,420,459,536,550,578,596,695,763,820,914,992,1019,1095,1133,1180,1253,1330,1374,1397,1419,1474,1561,1604,1666,1727,1731,1845,1889,1935,2031,2149,2205,2247,2318,2454,2546,2590,2712,2793,2824,2890,2978,3032,3228,3288,3356,3387,3469,3640,3787,3927,4057,4151,4182,4226,4407,4542,4685,4761,4876
admin_1,fr,fr-75,,6,131,196,295,317,352,434,493,576,611,661,669,701,759,825,920,979,1016,1038,1058,1159,1198,1247,1321,1367,1381,1453,1454,1531,1590,1622,1682,1696,1720,1738,1813,1869,1933,1970,1977,2028,2044,2083,2142,2180,2218,2221,2253,2324,2325,2425,2434,2509,2533,2573,2630,2662,2759,2927,2939,2961,3001,3104,3131,3332,3386,3456,3490,3638,3689,3741,3998,4072,4184,4224,4311,4451,4793,5037,5285,5456,5511,5729,6103,6409,6827,7413,7987,8129,8532,9023,9362,9897,10688,11169,11169,12074,12815,12990,13564,14367,15278,15648,15956,17358,17898,19785,21036,21847,22078,23026,24481,25303,27121,29161,29465,29877,30693,32275,33738,35134,36617,37481,37683,38320,41204,42885,43672,44498,46118
admin_1,fr,fr-76,,30,33,46,65,74,79,113,121,129,133,143,143,146,151,156,160,165,171,171,171,179,179,184,187,193,205,208,215,225,240,251,277,300,319,348,379,436,455,485,514,565,576,610,635,671,693,703,759,806,808,839,882,905,923,937,956,1000,1003,1037,1047,1060,1077,1102,1106,1114,1140,1140,1140,1148,1161,1174,1182,1216,1231,1238,1248,1267,1282,1303,1313,1350,1375,1386,1429,1452,1485,1521,1580,1596,1613,1648,1682,1721,1767,1814,1888,1946,1989,2138,2158,2233,2329,2389,2544,2621,2826,2988,3229,3483,3562,3841,4078,4311,4560,4958,5250,5444,5748,6172,6492,6838,7171,7630,7761,8017,8331,8965,9400,9885,10344
admin_1,fr,fr-77,,16,72,124,160,173,183,284,314,355,388,407,435,448,499,569,599,628,653,672,679,679,777,785,804,822,831,851,862,892,918,941,945,951,960,973,991,1019,1023,1038,1045,1057,1069,1097,1107,1126,1149,1161,1174,1194,1223,1240,1258,1267,1277,1283,1310,1324,1373,1375,1391,1397,1404,1417,1431,1458,1478,1525,1525,1531,1565,1622,1701,1701,1752,1789,1791,1871,1932,2157,2198,2266,2302,2339,2403,2583,2583,2688,2843,2844,2881,3065,3140,3276,3455,3565,3589,3598,3883,4143,4218,4475,4623,4694,4844,5073,5442,5779,6152,6428,6496,6588,7017,7218,7905,8098,8369,8461,8561,8894,9324,9785,10181,10436,10609,10617,11201,11428,11809,11984,12269
admin_1,fr,fr-78,,32,67,105,176,202,232,308,356,436,447,464,486,527,578,641,680,708,771,797,809,812,864,904,963,967,975,979,1020,1073,1076,1086,1130,1142,1185,1197,1228,1273,1309,1331,1339,1366,1401,1430,1463,1507,1538,1539,1559,1582,1608,1636,1669,1690,1703,1715,1756,1796,1833,1865,1889,1911,1953,1953,1977,2012,2066,2169,2175,2201,2267,2320,2390,2449,2490,2527,2537,2624,2803,2841,2888,3016,3027,3219,3254,3482,3552,3693,3810,3846,3892,4099,4136,4235,4531,4650,4674,4854,5169,5179,5393,5624,5724,5804,5901,6253,6755,6845,7224,7443,7590,7809,8436,8631,9228,9315,9641,9809,10051,10828,10863,11426,11791,12207,12307,12814,12824,13292,13850,14292,14553
admin_1,fr,fr-79,,4,23,29,42,42,60,80,118,142,145,154,156,160,181,205,221,228,230,238,238,238,242,243,246,254,254,254,254,254,257,263,266,270,270,270,270,276,279,284,286,288,298,300,300,301,302,302,302,305,305,305,305,305,307,307,311,311,312,313,315,315,315,315,316,319,324,335,339,340,341,345,347,347,351,351,351,351,353,356,362,365,365,367,369,374,379,385,385,387,389,394,399,404,411,415,417,419,429,436,462,503,523,547,565,586,621,626,661,689,711,747,748,818,872,900,959,981,994,1019,1060,1123,1183,1225,1234,1236,1292,1331,1400,1449,1488
admin_1,fr,fr-80,,4,41,42,60,63,68,93,107,119,119,141,147,151,156,178,209,211,225,225,225,227,241,245,251,259,265,266,276,278,281,281,283,285,289,301,309,313,316,319,321,323,325,326,327,334,335,335,337,337,337,338,344,348,349,350,356,357,359,359,361,363,363,363,367,368,373,375,375,379,379,380,385,387,395,395,395,404,409,417,425,434,439,443,459,471,493,495,498,501,506,519,521,525,533,543,545,559,568,585,603,615,638,645,657,675,717,744,772,805,816,833,870,925,1013,1067,1169,1209,1256,1332,1430,1645,1663,1695,1741,1748,1879,2074,2221,2386,2456
admin_1,fr,fr-81,,12,13,14,14,14,14,17,18,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,41,41,43,43,43,43,43,45,45,46,46,46,46,48,48,48,48,48,48,51,54,54,54,57,65,68,68,74,74,77,80,84,84,84,92,96,101,120,122,122,122,140,162,176,186,192,192,196,218,237,278,301,340,350,440,448,522,558,595,626,628,658,711,773,833,863,912,912,916,1000,1049,1158,1199,1253,1265,1286,1448,1501,1604,1781,1835,1864,1919,2150,2171,2242,2284,2305
