region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-42,,2,23,42,53,54,54,62,67,70,80,86,86,94,97,103,111,112,114,120,122,129,146,147,150,151,154,154,165,171,177,206,206,207,210,211,217,222,244,244,245,252,252,256,268,271,276,283,289,296,299,303,304,311,312,316,320,330,343,353,358,360,362,366,369,398,398,408,412,424,426,435,461,512,528,545,561,598,625,662,709,726,741,756,770,795,834,854,876,893,895,968,990,1027,1051,1110,1122,1155,1204,1246,1317,1424,1425,1456,1468,1571,1762,1832,2055,2069,2121,2179,2307,2430,2699,2755,2949,2959,3079,3219,3503,3811,4241,4573,4575,4630,5121,5499,5714
admin_1,fr,fr-43,,0,1,2,2,4,6,7,8,12,13,16,16,18,22,22,26,26,28,28,28,31,37,44,44,50,52,52,52,54,57,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,76,76,78,78,79,80,81,82,82,84,84,84,84,84,86,86,87,88,90,90,92,101,102,110,112,116,116,118,124,139,151,160,165,167,174,184,197,220,246,257,262,281,300,327,372,399,432,440,450,484,525,560,632,668,677,707,767,809,843
admin_1,fr,fr-44,,12,18,35,47,48,61,76,108,123,130,147,152,170,174,198,254,292,350,367,386,390,425,438,473,500,500,518,535,567,582,584,605,609,610,640,645,651,677,683,683,685,689,708,721,732,739,739,745,746,755,760,767,774,777,779,783,793,823,824,860,873,892,936,946,988,1031,1074,1082,1131,1174,1187,1233,1285,1311,1323,1353,1376,1419,1459,1521,1575,1596,1630,1689,1740,1785,1884,1934,1958,1996,2081,2158,2234,2307,2392,2408,2426,2571,2682,2772,2901,2975,3048,3124,3249,3337,3537,3625,3876,3929,4036,4252,4454,4788,5134,5339,5492,5521,5890,6226,6311,6637,6853,6953,7065,7534,7670,7902
admin_1,fr,fr-45,,10,45,80,110,177,205,266,322,355,372,385,393,415,451,473,490,558,593,600,604,606,619,646,647,652,654,655,669,693,710,713,717,720,726,739,745,756,774,812,814,814,822,834,846,858,860,865,873,896,902,917,922,928,932,935,943,953,965,967,969,969,969,971,973,979,995,995,997,1004,1016,1028,1044,1071,1087,1091,1100,1140,1166,1198,1218,1247,1247,1262,1302,1336,1356,1477,1499,1526,1553,1600,1672,1793,1902,1992,2015,2241,2306,2409,2460,2608,2670,2731,2795,2931,2997,3156,3256,3498,3511,3572,3760,3844,4168,4246,4427,4485,4758,4778,5001,5113,5410,5410,5500,5654,5709,5919,6033
admin_1,fr,fr-46,,2,3,6,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,38,38,38,38,38,38,38,38,39,40,40,41,44,46,46,50,50,51,52,54,59,67,74,74,74,90,96,105,116,124,128,135,145,148,152,156,160,160,160,172,172,183,190,200,204,205,207,233,255,275,287,290,318,329,344,366
admin_1,fr,fr-47,,0,1,2,6,6,6,10,12,12,14,16,16,16,18,20,20,20,23,24,24,25,26,26,26,26,26,26,26,32,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,41,42,43,44,44,44,44,44,44,44,45,52,57,62,62,62,62,62,63,64,66,66,66,66,68,70,73,76,76,77,80,80,82,84,84,90,95,108,108,114,117,130,131,134,134,136,150,160,172,175,176,197,220,247,264,305,320,337,384,400,442,477,490,509,530,566,610,690,733,842,866,880,986,1008,1086,1108,1158,1171,1194,1221,1248,1315
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,14,16,18,22,23,24,24,26,29,36,38,38,40,46,50,54,56,64,64,78,79,88,92,112,122,124,127,140,143,147,156,162,166,166,207,220,236
admin_1,fr,fr-49,,0,34,34,56,56,67,105,155,197,211,232,232,248,261,279,298,300,309,316,316,331,348,352,369,374,384,394,395,411,433,453,480,480,484,492,506,519,530,538,538,540,552,552,558,561,576,578,580,585,602,607,608,614,614,619,630,652,654,656,662,670,697,724,728,742,766,766,782,788,800,806,840,855,866,868,881,918,937,966,995,1008,1013,1025,1058,1102,1110,1132,1168,1176,1187,1226,1274,1304,1420,1421,1433,1451,1610,1734,1796,1819,1872,1882,1919,1988,2052,2176,2222,2281,2286,2339,2490,2645,2755,2918,3125,3178,3300,3533,3804,4023,4194,4361,4393,4443,4863,4966,5163
admin_1,fr,fr-50,,0,10,11,11,13,13,15,15,15,17,17,17,17,19,19,19,21,21,21,21,21,23,25,25,25,25,25,27,27,29,32,33,33,34,39,39,39,39,39,39,41,43,47,47,47,47,47,47,52,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,64,65,66,67,69,72,79,79,80,83,87,87,89,91,96,97,101,108,117,117,120,123,124,133,133,140,149,152,169,173,178,197,223,229,235,244,251,256,273,305,329,352,379,393,396,404,424,477,486,504,511,573,588,642,667,722,760,771,833,835,867,897
admin_1,fr,fr-51,,28,33,51,70,74,77,104,128,128,130,152,152,154,190,200,204,204,229,230,230,265,356,406,427,432,433,437,448,459,472,503,503,503,509,517,521,525,529,529,529,533,536,537,537,537,537,539,541,543,543,545,547,548,553,553,559,563,565,572,575,575,576,583,583,590,595,599,599,602,617,628,648,652,666,676,679,695,703,719,724,748,753,763,783,794,813,833,841,844,858,880,899,931,987,991,995,1012,1069,1082,1114,1156,1187,1201,1227,1249,1331,1384,1437,1492,1509,1555,1624,1777,1857,1866,1950,1977,2026,2099,2200,2346,2593,2732,2791,2845,2932,3309,3447
admin_1,fr,fr-52,,1,5,6,8,8,12,12,19,20,22,22,22,23,26,26,28,29,31,32,32,32,32,32,35,38,39,42,42,45,48,54,56,56,56,56,60,61,64,68,68,68,74,74,74,76,76,76,77,79,80,80,82,82,82,82,82,84,84,87,88,88,89,90,90,90,94,98,98,98,100,100,102,104,106,106,107,110,110,112,112,112,112,112,122,123,126,129,135,136,136,142,143,146,151,152,152,153,161,172,176,186,190,190,198,216,226,232,242,246,252,254,268,304,314,324,343,352,366,408,458,505,546,570,570,580,581,598,600
admin_1,fr,fr-53,,1,4,9,16,16,17,18,20,22,25,27,29,29,31,33,33,33,39,39,43,47,51,53,54,62,68,69,70,73,74,76,77,77,77,79,79,83,85,87,87,89,91,93,95,98,121,122,129,211,276,303,350,368,394,404,422,437,509,568,652,729,763,791,815,961,1012,1110,1167,1183,1367,1530,1760,1849,2008,2080,2118,2182,2243,2282,2335,2363,2380,2392,2422,2452,2473,2511,2531,2543,2556,2573,2590,2614,2635,2667,2676,2703,2725,2750,2780,2796,2811,2819,2830,2855,2872,2891,2905,2931,2935,2952,2969,3043,3050,3135,3144,3157,3160,3227,3273,3308,3349,3405,3419,3444,3479,3514,3559
admin_1,fr,fr-54,,4,51,80,104,108,176,192,226,291,318,337,342,348,370,416,422,446,449,456,470,473,529,635,682,756,780,819,884,967,1030,1059,1098,1103,1110,1140,1194,1256,1269,1310,1322,1324,1346,1346,1361,1380,1395,1402,1408,1409,1418,1438,1440,1453,1458,1460,1470,1477,1481,1492,1512,1519,1546,1550,1559,1582,1599,1623,1634,1649,1669,1708,1719,1754,1789,1800,1802,1868,1913,1953,1992,2026,2044,2061,2118,2144,2195,2295,2331,2347,2349,2376,2398,2460,2522,2537,2545,2570,2619,2663,2694,2730,2769,2797,2798,2906,2950,3060,3117,3230,3267,3292,3406,3507,3586,3647,3765,3799,3843,3957,4149,4378,4441,4543,4609,4828,4878,4980,5092
admin_1,fr,fr-55,,30,30,55,91,95,105,129,155,175,177,177,177,177,183,191,196,198,209,211,211,214,233,267,285,307,308,311,327,337,347,360,371,371,377,378,388,393,403,404,405,407,411,411,411,413,413,413,414,416,417,419,419,419,421,421,425,427,427,427,427,427,427,429,429,429,435,435,435,437,437,437,437,437,441,441,443,445,447,449,451,451,451,451,455,458,460,463,463,463,465,477,489,493,493,499,499,501,507,509,509,509,513,513,513,525,539,563,567,573,577,581,582,585,597,605,608,613,620,639,645,689,689,703,711,717,753,763,763
admin_1,fr,fr-56,,0,0,4,9,10,13,21,32,36,38,48,49,59,72,77,89,100,102,104,104,105,108,109,110,110,116,116,117,118,118,118,118,118,118,118,130,134,134,136,136,140,144,150,153,157,162,165,170,171,176,176,178,179,179,180,183,183,186,189,191,192,193,195,203,203,211,212,213,215,221,223,223,225,254,271,284,298,314,326,334,345,355,383,401,425,430,464,500,517,524,545,560,572,597,615,621,641,670,690,709,745,750,782,841,852,882,918,974,1000,1051,1091,1245,1321,1387,1533,1633,1675,1789,1827,1866,1983,2083,2215,2268,2284,2490,2596,2731
admin_1,fr,fr-57,,4,93,168,235,240,258,382,475,572,603,625,633,634,680,701,734,760,797,808,808,813,869,892,914,930,934,939,953,982,994,998,1012,1014,1020,1040,1046,1051,1061,1068,1074,1080,1106,1114,1124,1140,1143,1146,1146,1151,1170,1171,1182,1195,1200,1202,1207,1214,1230,1232,1232,1234,1244,1260,1261,1279,1306,1334,1344,1352,1353,1382,1408,1421,1450,1460,1462,1483,1511,1534,1568,1617,1632,1639,1672,1717,1742,1840,1894,1894,1898,1943,1972,2083,2131,2166,2174,2216,2271,2378,2484,2534,2544,2580,2645,2733,2851,3009,3116,3252,3255,3268,3400,3499,3563,3740,3743,3784,3828,3902,3968,4140,4223,4357,4393,4426,4635,4743,4875
admin_1,fr,fr-58,,0,0,28,59,59,59,61,65,65,65,65,69,70,71,73,74,75,76,78,78,79,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,92,92,92,92,98,101,114,116,116,130,131,132,132,142,142,142,142,144,144,144,150,152,154,154,156,156,156,157,158,159,162,162,164,164,166,166,166,166,170,170,171,174,176,178,182,182,184,192,194,194,200,202,208,210,212,226,231,236,236,256,257,270,276,291,315,322,330,347,364,372,406,417,422,429,456,472,486,516,558,559,580,630,669,713
admin_1,fr,fr-59,,36,112,162,229,248,273,426,503,648,669,875,930,977,1096,1222,1396,1470,1570,1607,1618,1656,1746,1848,1929,2014,2048,2113,2242,2344,2400,2494,2526,2552,2637,2652,2759,2761,2831,2886,2917,2948,3001,3087,3144,3205,3249,3269,3286,3378,3446,3582,3594,3650,3677,3733,3818,3865,3956,4044,4090,4150,4160,4247,4286,4406,4589,4610,4658,4665,4854,5062,5197,5359,5561,5567,5676,5869,6003,6178,6527,6648,6770,6857,7119,7308,7508,7801,8051,8071,8179,8447,8726,8912,9237,9460,9491,9789,9945,10150,10391,10630,10939,11019,11153,11393,11886,12128,12519,12869,12953,13589,13599,14561,15160,16598,17560,17946,18778,20105,21683,23277,24657,25475,26068,26835,28993,30561,31665
admin_1,fr,fr-60,,8,8,50,92,104,114,135,166,188,205,216,220,220,242,264,269,285,296,296,298,302,311,323,327,334,342,347,352,354,358,360,362,364,367,371,376,380,389,394,398,401,412,422,440,443,456,456,458,458,462,467,478,485,485,493,497,504,521,531,545,557,563,571,589,589,603,613,617,622,630,636,645,664,697,697,703,719,735,759,780,794,821,863,876,907,917,970,997,1007,1027,1057,1089,1122,1172,1199,1206,1223,1249,1322,1371,1491,1504,1523,1562,1611,1698,1770,1877,1943,1975,2015,2106,2284,2429,2572,2680,2721,2814,2962,3158,3316,3467,3573,3667,3751,3953,4007,4157
admin_1,fr,fr-61,,0,14,36,36,36,44,46,62,68,74,84,86,86,91,100,104,104,108,109,111,120,120,122,124,126,128,128,133,136,137,140,140,141,142,150,156,161,170,178,178,178,182,182,182,189,192,192,192,194,198,200,204,208,210,210,213,216,222,226,228,228,228,228,232,233,241,244,244,244,248,250,252,252,252,252,252,254,258,260,264,264,264,265,266,272,272,276,285,290,292,298,326,331,341,346,346,354,361,370,370,383,388,393,398,405,419,448,448,457,458,458,469,477,493,494,512,524,530,537,559,587,634,668,672,716,750,784,811
admin_1,fr,fr-62,,24,27,56,68,70,94,121,170,194,228,231,242,245,274,293,318,322,344,344,347,363,376,421,478,499,508,519,534,550,584,608,610,616,618,656,661,680,691,704,708,709,730,753,769,781,822,822,828,850,854,871,905,928,928,930,944,956,959,974,978,982,987,1000,1003,1050,1060,1087,1102,1108,1135,1155,1186,1204,1205,1213,1230,1247,1308,1378,1382,1408,1422,1428,1491,1528,1569,1610,1628,1648,1674,1740,1773,1817,1881,1926,1932,1975,2037,2134,2170,2249,2299,2318,2356,2420,2477,2612,2748,2835,2896,3164,3308,3638,4070,4792,4886,5064,5445,5857,6617,7233,7540,7957,8102,8421,8966,9309,10110
admin_1,fr,fr-63,,2,7,22,22,24,25,26,27,30,37,38,40,40,41,46,48,49,52,52,52,54,54,54,54,54,54,54,55,60,63,64,64,64,64,64,64,66,68,73,74,74,74,75,76,76,79,86,90,97,105,106,108,111,111,111,113,113,113,113,113,113,115,115,116,117,117,119,119,119,119,120,121,122,134,134,134,135,142,148,154,172,172,182,201,220,243,256,274,278,282,300,310,329,362,364,369,401,438,508,538,574,634,646,682,742,814,905,1028,1098,1121,1152,1287,1500,1580,1733,1842,1885,1938,2099,2318,2461,2656,2788,2833,3090,3141,3242,3386
admin_1,fr,fr-64,,4,4,8,30,30,33,39,44,46,46,48,48,50,60,68,73,84,86,92,92,96,101,112,118,118,118,120,120,120,120,120,120,120,120,120,120,120,124,126,126,126,126,128,128,128,130,134,134,134,134,136,136,146,146,147,148,150,154,154,156,156,156,156,160,162,163,166,166,166,169,176,182,182,190,190,190,198,200,202,207,212,216,216,226,240,274,282,300,304,315,328,366,403,468,496,502,505,742,769,840,962,1032,1032,1085,1264,1302,1403,1511,1612,1612,1668,1787,1919,2172,2284,2435,2496,2506,2782,3054,3232,3408,3630,3658,3665,4012,4183,4470
admin_1,fr,fr-65,,0,5,16,26,26,27,28,28,28,28,28,28,28,34,37,40,40,42,42,42,42,42,42,42,44,44,44,44,45,47,48,48,48,48,48,51,52,52,52,52,52,52,52,52,52,54,54,54,55,58,59,60,60,60,61,62,63,65,67,68,68,69,72,72,74,76,78,78,79,82,82,92,92,98,98,102,104,109,118,118,122,126,126,132,134,144,151,158,158,158,168,173,192,209,218,226,264,277,320,348,362,364,369,379,402,442,450,460,469,470,476,486,500,542,563,570,585,587,623,672,683,720,750,764,779,821,889,924
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,9,12,14,22,28,28,28,28,30,30,36,36,36,38,41,48,55,56,60,76,84,84,95,121,132,138,138,138,148,148,162,167,172,182,182,192,196,221,241,249,250,269,304,354,355,395,418,422,460,493,543,596,630,702,704,816,853,959,1066,1314,1336,1367,1430,1630,1774,1909,2036,2184,2235,2277,2433,2675,2805
admin_1,fr,fr-67,,17,68,125,157,174,191,225,289,313,324,360,366,379,454,458,514,524,548,548,548,552,581,612,633,638,644,650,676,698,718,724,726,728,730,743,768,774,779,785,790,793,801,803,812,819,824,825,829,836,847,857,862,870,870,873,883,894,910,927,939,943,945,947,949,958,965,974,985,997,1019,1025,1038,1079,1079,1087,1098,1120,1134,1152,1180,1212,1231,1255,1302,1311,1350,1372,1397,1397,1411,1459,1508,1558,1606,1662,1681,1748,1812,1931,2032,2175,2276,2348,2450,2611,2829,2849,3044,3172,3241,3271,3565,3707,3784,3999,4126,4179,4241,4371,4582,4777,4988,5098,5285,5480,5649,5983,6177
admin_1,fr,fr-68,,14,28,75,92,125,126,159,193,249,267,289,292,307,332,381,385,433,436,448,452,481,482,509,517,519,523,523,523,537,552,565,571,572,582,590,616,626,639,647,647,651,670,693,713,724,736,739,747,758,785,789,807,809,813,819,830,834,850,856,869,871,887,887,935,943,985,1065,1070,1084,1097,1137,1154,1183,1184,1195,1215,1249,1256,1277,1289,1335,1345,1356,1382,1409,1429,1456,1478,1491,1498,1510,1542,1558,1602,1647,1660,1711,1730,1772,1845,1857,1895,1918,1929,2013,2104,2158,2221,2224,2255,2287,2342,2410,2535,2651,2663,2678,2731,2801,2928,3025,3172,3250,3273,3285,3426,3523,3592
admin_1,fr,fr-69,,7,62,142,179,215,232,287,361,393,409,449,469,482,517,558,607,634,650,661,661,670,701,745,778,795,803,809,829,843,866,877,912,919,944,968,992,1016,1041,1076,1091,1099,1123,1151,1201,1249,1286,1299,1310,1346,1374,1425,1477,1503,1503,1518,1561,1584,1669,1701,1744,1761,1773,1827,1830,1853,1899,1961,1985,2000,2019,2101,2135,2222,2305,2350,2398,2439,2474,2560,2617,2673,2673,2707,2777,2828,2954,2997,3127,3152,3195,3324,3574,3919,4055,4216,4281,4316,4874,5058,5587,6523,6574,6684,7311,7555,8201,8838,9223,10009,10166,10586,11296,12567,13394,15061,15171,15408,16105,16878,18553,19904,21249,22054,22329,23064,24200,25687,26960
admin_1,fr,fr-70,,1,7,13,16,16,18,20,22,22,23,24,24,24,24,25,27,31,34,34,34,36,41,44,44,46,46,46,48,49,50,55,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,64,66,66,66,68,68,68,68,68,70,72,72,78,78,78,79,80,81,86,88,93,94,104,112,114,119,125,150,150,157,171,178,181,193,202,203,213,231,238,248,252,259,264,276,280,286,290,309,328,338,358,362,376,402,412,434,446,449,490,498,522,526,526,535,540,551,570,581
admin_1,fr,fr-71,,0,10,38,58,68,98,100,113,120,121,137,140,146,165,170,172,172,174,178,178,186,188,190,190,198,198,200,202,206,206,207,208,209,210,213,214,214,220,220,220,222,222,223,224,226,230,238,239,254,254,257,262,266,266,266,272,282,286,289,292,292,295,298,299,303,308,308,308,308,309,311,316,316,322,323,329,337,339,345,350,350,350,352,356,364,364,367,371,378,381,392,402,418,436,452,462,474,510,557,584,606,618,631,660,700,727,773,823,846,853,924,945,1002,1092,1169,1278,1314,1430,1469,1512,1600,1742,1842,1875,1966,2097,2157,2283
admin_1,fr,fr-72,,0,10,10,27,32,38,56,74,80,88,104,104,106,124,130,154,156,164,172,173,178,178,190,198,202,204,204,208,212,220,222,222,222,222,224,224,226,240,245,256,261,266,268,274,276,276,280,290,291,306,319,327,336,336,340,356,358,362,364,365,366,374,374,374,380,387,397,406,406,442,444,455,492,518,519,534,549,586,622,657,696,720,740,768,883,953,996,1051,1082,1085,1159,1219,1386,1394,1610,1766,1835,2032,2101,2255,2391,2453,2491,2622,2623,2767,2816,2894,2973,3022,3092,3216,3238,3345,3404,3493,3542,3626,3866,3901,4019,4206,4232,4274,4305,4412,4572,4644
admin_1,fr,fr-73,,2,5,10,16,19,20,34,36,41,45,54,54,54,60,64,66,71,80,80,81,86,86,90,90,92,92,94,95,98,100,104,104,104,104,107,110,111,116,116,116,116,122,122,123,124,126,126,130,130,134,138,142,153,154,155,158,163,164,164,164,164,165,168,168,168,170,172,174,183,196,199,204,211,216,216,220,225,234,240,252,257,262,272,298,310,326,342,348,354,359,367,380,391,404,418,424,430,446,458,485,508,530,533,546,585,603,676,715,761,772,796,857,919,1020,1078,1089,1101,1152,1166,1197,1269,1332,1427,1456,1483,1576,1639,1762
admin_1,fr,fr-74,,6,24,24,50,54,56,80,81,82,82,88,90,92,95,96,102,104,110,110,112,117,124,128,134,134,134,136,140,140,142,144,146,146,150,150,156,166,167,178,178,179,187,196,197,199,208,209,214,218,219,222,225,227,228,229,238,240,245,251,255,258,259,262,265,283,299,313,321,366,380,398,446,514,549,570,596,736,777,864,914,997,1020,1050,1112,1208,1253,1327,1379,1396,1424,1459,1549,1616,1647,1727,1727,1845,1854,1965,2043,2205,2225,2245,2289,2418,2536,2612,2716,2785,2818,2893,2993,3135,3173,3276,3359,3386,3472,3641,3727,3883,4000,4141,4180,4219,4386,4566,4572
admin_1,fr,fr-75,,10,123,217,286,319,326,394,509,571,588,656,668,699,766,825,919,973,1013,1039,1054,1083,1239,1243,1355,1367,1381,1392,1468,1520,1590,1626,1680,1695,1706,1745,1821,1922,1933,1967,1976,2002,2038,2087,2144,2178,2215,2224,2273,2324,2341,2382,2455,2506,2534,2575,2623,2732,2825,2863,2928,2951,3103,3107,3115,3269,3440,3441,3504,3567,3648,3803,3920,4064,4154,4215,4340,4677,4683,5037,5285,5459,5545,5729,6120,6496,7201,7440,7802,8134,8545,9060,9362,9882,11026,11062,11169,11633,12419,13132,13564,14670,15251,15533,16235,16866,18254,19783,21015,21625,22186,22886,23960,25828,27158,29157,29460,29870,30777,32098,34492,34876,36438,37365,37592,38628,41043,41761,42955
admin_1,fr,fr-76,,15,30,51,69,75,78,109,122,131,136,141,145,151,152,156,159,163,169,171,171,174,181,184,191,194,205,209,213,227,251,251,281,300,317,361,369,436,464,511,514,530,572,609,665,671,687,710,741,782,819,852,878,905,918,931,962,987,1006,1036,1050,1057,1070,1094,1102,1120,1130,1140,1142,1149,1161,1173,1192,1213,1236,1248,1252,1268,1286,1299,1338,1349,1366,1416,1429,1462,1496,1521,1580,1598,1619,1645,1682,1729,1794,1803,1834,1888,1989,2047,2158,2252,2380,2389,2475,2556,2831,3204,3311,3481,3616,3689,4105,4373,4699,4958,5334,5433,5765,6356,6396,6784,7223,7604,7605,7812,8258,8655,9254
admin_1,fr,fr-77,,54,76,113,171,174,193,281,353,375,383,415,425,440,499,575,623,633,647,672,676,687,742,803,807,825,832,837,862,892,915,932,946,951,954,969,989,1019,1021,1041,1042,1057,1069,1101,1111,1125,1152,1161,1168,1199,1214,1238,1251,1277,1279,1283,1309,1333,1336,1379,1385,1397,1415,1417,1431,1459,1490,1518,1526,1549,1565,1621,1672,1712,1762,1789,1828,1900,1997,2070,2198,2241,2301,2348,2421,2516,2587,2718,2843,2847,2908,3016,3140,3247,3455,3577,3589,3591,3798,4057,4218,4477,4631,4694,4865,5138,5439,5719,5960,6425,6496,6672,7017,7326,7679,8061,8445,8463,8561,9012,9381,9779,10353,10358,10537,10681,10972,11416,11642
admin_1,fr,fr-78,,11,84,124,183,199,232,283,354,436,464,473,484,523,578,637,685,739,793,797,807,857,869,904,950,963,976,996,1023,1040,1085,1086,1125,1141,1152,1217,1226,1258,1299,1329,1337,1361,1427,1445,1479,1537,1538,1547,1554,1583,1608,1636,1667,1691,1705,1745,1758,1784,1824,1863,1885,1913,1933,1959,1977,2012,2066,2140,2173,2204,2239,2342,2427,2458,2505,2526,2559,2653,2696,2804,2939,3027,3031,3219,3308,3423,3669,3739,3810,3853,3901,4025,4165,4302,4527,4639,4697,4841,4982,5252,5427,5544,5748,5791,5964,6118,6499,7073,7251,7471,7569,7754,8216,8465,8919,9356,9639,9796,9857,10309,10819,11211,11777,12057,12167,12414,12651,13103,13535
admin_1,fr,fr-79,,4,23,31,34,42,49,71,142,142,145,156,156,157,181,209,220,228,236,238,238,238,239,243,246,249,254,254,254,254,260,262,266,270,270,270,270,271,277,286,286,292,293,299,300,302,302,302,302,302,305,305,305,305,307,311,311,311,311,313,315,315,315,315,319,319,324,335,339,339,343,344,347,347,351,351,351,351,352,356,365,365,365,366,370,377,377,382,385,387,390,394,400,403,407,417,417,420,426,432,450,497,537,557,557,593,612,641,659,696,713,717,769,823,858,894,955,980,1013,1035,1060,1129,1175,1226,1234,1252,1321,1337,1368
admin_1,fr,fr-80,,4,28,43,58,63,71,91,107,119,122,137,146,149,162,178,208,213,219,225,225,226,234,243,257,257,265,266,276,278,281,281,282,285,287,301,310,313,315,320,321,323,324,327,328,335,335,336,337,337,337,337,343,348,349,350,356,357,359,359,361,363,363,363,363,368,372,375,375,377,379,379,385,386,389,395,399,403,413,415,433,433,439,445,469,470,488,493,501,501,503,512,521,529,543,543,544,552,564,587,605,631,634,645,659,683,735,741,772,815,817,818,871,897,1002,1099,1163,1217,1256,1304,1433,1572,1666,1737,1740,1793,1981,1984,2209
admin_1,fr,fr-81,,0,12,14,14,14,16,18,19,23,23,23,23,24,25,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,41,42,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,54,54,54,54,55,68,68,69,72,75,76,84,84,84,84,88,96,100,113,120,122,125,142,153,181,187,189,192,198,209,234,271,336,342,348,349,472,518,557,593,619,625,646,709,753,806,871,894,912,934,1032,1055,1156,1168,1252,1261,1307,1344,1499,1657,1779,1846,1862,1918,1985,2093,2138
admin_1,fr,fr-82,,0,0,2,4,4,4,22,24,26,26,27,28,30,32,34,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,45,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,64,68,68,70,78,82,84,108,108,110,111,122,131,136,138,139,146,150,150,152,154,162,174,174,186,187,200,210,224,226,226,238,244,279,317,347,365,378,426,448,495,524,564,604,612,637,716,717,787,888,968,978,1035,1133,1199,1239,1299,1367,1392,1498,1546,1624,1640
admin_1,fr,fr-83,,1,8,20,20,20,23,31,46,48,51,56,56,60,64,66,66,76,84,84,84,100,100,111,124,136,136,138,140,144,146,148,148,154,158,159,170,174,176,182,187,188,188,192,193,200,200,200,208,209,213,219,220,226,226,228,230,232,236,243,252,256,256,268,269,272,286,287,288,296,309,350,356,371,371,379,392,429,445,507,520,559,560,599,687,749,850,936,1007,1045,1133,1266,1498,1573,1692,1860,1868,1972,2178,2331,2573,2980,2981,3057,3233,3546,3734,4021,4163,4513,4595,4822,5194,5597,5683,5898,6169,6257,6452,6637,7017,7359,7641,7876,7948,8144,8431,8689,8882
