region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-47,,0,0,2,6,6,8,12,12,12,16,16,16,16,19,20,20,21,22,24,24,25,26,26,26,26,26,26,28,28,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,38,39,42,42,44,44,44,44,44,44,44,44,52,54,62,62,62,62,62,62,63,64,66,66,66,66,67,68,73,76,76,76,80,80,82,84,88,89,93,103,109,114,118,126,131,134,134,136,145,159,170,174,180,188,222,262,269,298,320,346,377,436,442,488,492,516,529,563,616,677,739,796
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,16,16,22,22,24,24,25,34,35,38,38,38,44,51,55,60,64,64,78,80,84,90,110,112
admin_1,fr,fr-49,,2,14,37,49,56,62,106,146,192,213,226,236,237,274,276,288,298,306,312,318,333,349,357,369,375,382,386,397,410,437,466,473,480,492,506,509,515,536,537,538,540,546,554,560,564,576,578,578,600,601,608,608,613,615,628,638,652,652,654,664,670,677,724,726,741,752,773,782,787,797,811,837,855,865,868,870,910,937,969,994,1007,1014,1021,1076,1076,1114,1138,1168,1174,1178,1217,1278,1324,1387,1421,1432,1444,1563,1670,1764,1833,1872,1876,1920,1971,2063,2102,2226,2278,2287,2418,2489,2573,2741,2984,3085
admin_1,fr,fr-50,,3,9,11,13,13,13,13,15,15,16,17,17,17,18,19,19,21,21,21,21,21,21,23,25,25,25,27,27,27,28,31,33,33,39,39,39,39,39,39,39,41,42,47,47,47,47,47,48,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,64,65,67,67,69,71,75,79,80,82,83,87,89,92,97,97,97,101,117,119,119,123,125,129,133,141,148,155,171,171,179,190,203,224,235,242,249,259,278,299,315,350,380,391,396,409,441,450,479,496
admin_1,fr,fr-51,,14,33,55,70,74,83,104,119,128,138,150,152,154,163,200,202,228,229,230,230,256,352,410,429,433,434,437,448,459,469,493,503,503,503,521,525,526,528,529,531,531,537,537,537,537,539,539,541,541,543,545,546,548,553,557,557,565,567,575,575,575,577,583,585,593,593,599,599,599,615,627,645,653,663,677,682,691,704,712,729,743,753,763,778,803,813,835,843,844,873,895,899,921,963,987,992,1007,1033,1079,1116,1158,1187,1203,1222,1309,1331,1384,1412,1492,1506,1557,1642,1687,1782,1859,1898
admin_1,fr,fr-52,,2,6,6,7,8,9,15,20,20,21,22,22,24,26,27,28,29,31,32,32,32,32,32,34,38,38,41,42,45,48,52,56,56,56,60,60,60,63,68,68,72,73,74,76,76,76,76,76,78,80,80,81,82,82,82,82,83,85,86,88,88,89,90,90,90,91,98,98,98,100,100,100,104,106,106,106,110,110,111,112,112,112,113,117,126,126,129,134,134,134,136,141,146,150,150,150,154,158,170,171,178,186,188,204,214,219,224,237,247,250,259,274,282,302,323,339
admin_1,fr,fr-53,,2,5,10,16,16,17,18,22,23,25,28,29,29,31,33,33,33,39,41,43,47,47,51,54,62,68,69,71,72,74,77,77,77,78,79,80,83,85,86,87,87,90,93,93,98,109,127,197,261,265,313,345,365,393,408,427,439,514,587,681,728,787,805,830,880,1067,1080,1168,1250,1425,1575,1718,1912,2012,2091,2099,2217,2231,2290,2337,2355,2378,2384,2418,2445,2478,2506,2527,2549,2556,2567,2598,2619,2663,2667,2677,2696,2725,2749,2782,2797,2811,2817,2819,2852,2872,2892,2909,2919,2935,2965,2972,3005,3028,3053,3077
admin_1,fr,fr-54,,46,46,64,102,110,174,181,228,287,301,333,337,350,367,397,413,435,446,452,460,483,525,612,675,752,775,795,948,974,1008,1055,1090,1100,1130,1130,1196,1234,1254,1307,1318,1324,1332,1342,1364,1376,1390,1396,1401,1404,1413,1424,1438,1447,1454,1456,1468,1476,1488,1504,1509,1516,1523,1546,1547,1570,1604,1624,1631,1633,1669,1688,1714,1754,1777,1796,1812,1864,1905,1946,1989,2025,2037,2057,2107,2159,2228,2274,2327,2343,2343,2379,2405,2454,2517,2536,2541,2560,2615,2659,2694,2726,2759,2789,2800,2904,2975,3035,3127,3226,3259,3311,3365,3461,3567,3721,3743
admin_1,fr,fr-55,,5,36,52,95,95,95,130,141,175,177,177,177,179,185,192,196,209,211,211,211,217,221,285,293,307,307,315,325,343,345,357,371,371,374,377,388,391,394,404,405,408,411,411,411,413,413,413,415,417,417,419,419,420,421,421,425,427,427,427,427,427,427,428,429,431,434,435,435,437,437,437,437,441,441,441,445,446,449,451,451,451,451,452,457,458,459,462,463,463,463,477,481,491,493,499,499,502,509,509,509,513,513,513,518,529,538,551,563,571,577,578,581,585,591,600,607
admin_1,fr,fr-56,,0,0,5,9,10,13,28,30,36,42,48,54,62,71,79,98,102,104,104,104,105,107,109,110,111,114,116,117,118,118,118,118,118,118,119,130,134,136,136,136,136,146,150,152,159,163,165,170,171,173,177,178,179,179,181,183,185,187,189,191,192,193,195,203,203,211,213,213,213,223,223,223,225,237,272,277,298,313,323,329,337,345,357,375,395,418,436,486,504,505,531,546,560,568,607,607,617,656,676,700,731,748,767,786,832,855,911,954,992,1042,1095,1172,1232,1350,1462,1540
admin_1,fr,fr-57,,4,140,159,235,242,280,442,445,573,590,628,634,634,672,728,734,770,800,807,810,835,877,896,908,929,934,936,953,971,988,998,1011,1014,1014,1020,1042,1046,1058,1067,1078,1082,1096,1113,1124,1124,1140,1146,1147,1151,1159,1180,1181,1200,1200,1204,1207,1217,1226,1232,1232,1235,1260,1260,1261,1277,1296,1332,1344,1348,1360,1390,1409,1432,1460,1460,1462,1482,1496,1539,1584,1617,1630,1637,1672,1712,1747,1832,1894,1894,1894,1943,1995,2077,2125,2164,2170,2184,2300,2365,2432,2504,2557,2580,2639,2724,2895,3013,3121,3215,3255,3310,3411,3496,3569,3647,3741
admin_1,fr,fr-58,,0,0,28,58,59,59,61,63,65,65,65,69,70,72,73,73,75,76,78,78,80,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,92,95,98,101,116,116,119,130,130,132,134,139,142,142,142,143,144,148,150,154,154,156,156,156,156,156,158,160,161,162,163,164,164,166,166,166,168,170,172,172,176,182,182,182,186,191,194,194,198,202,202,210,212,221,230,236,236,238,256,267,273,292,315,324,327,345,352,369,391,402
admin_1,fr,fr-59,,12,99,212,216,246,260,388,556,639,664,858,928,981,1123,1291,1394,1474,1558,1605,1616,1689,1760,1849,1938,2028,2045,2114,2207,2341,2404,2500,2530,2547,2595,2648,2724,2761,2831,2867,2909,2909,2989,3067,3128,3198,3242,3265,3271,3353,3436,3570,3598,3638,3664,3719,3811,3856,3926,4012,4103,4136,4225,4226,4256,4342,4504,4604,4643,4708,4867,5054,5202,5338,5484,5552,5622,5854,6031,6261,6515,6685,6758,6829,7143,7263,7521,7809,7989,8059,8299,8428,8865,9005,9445,9456,9479,9553,9913,10180,10436,10882,10933,11003,11101,11520,12060,12226,12651,12880,12946,13251,13579,14327,15442,16426,17302
admin_1,fr,fr-60,,3,25,46,96,103,119,136,171,191,194,220,220,224,245,268,282,283,296,296,296,299,311,323,326,331,346,346,351,358,358,360,362,364,365,370,376,377,388,395,397,401,408,418,430,442,447,456,458,458,464,468,477,485,485,488,493,503,531,538,548,552,559,572,589,594,604,610,617,622,630,639,649,672,689,697,704,723,733,759,776,804,827,863,865,906,955,995,999,1007,1027,1065,1107,1114,1151,1194,1209,1219,1271,1322,1371,1491,1505,1521,1563,1616,1729,1823,1873,1946,1974,2019,2141,2317,2348,2446,2531
admin_1,fr,fr-61,,12,13,25,36,36,38,44,68,69,75,85,86,88,90,98,104,106,108,109,113,120,120,124,124,125,128,129,134,136,138,138,140,141,142,142,156,160,166,176,178,178,178,182,186,192,192,192,194,194,200,200,204,209,210,210,216,216,222,226,228,228,228,228,229,232,239,244,244,245,250,250,252,252,252,252,254,255,258,260,261,264,264,265,266,268,273,278,287,290,298,302,318,331,336,346,347,348,362,365,380,386,387,394,396,405,430,431,451,456,458,461,469,478,488,506,516
admin_1,fr,fr-62,,0,25,59,68,69,73,116,171,192,196,231,238,250,292,292,312,338,339,344,346,376,392,439,470,500,514,520,538,570,572,602,610,615,619,643,657,686,704,708,708,708,734,749,763,788,814,822,825,843,857,876,920,923,928,942,944,953,957,974,980,982,987,998,1003,1036,1057,1087,1103,1128,1134,1157,1178,1188,1205,1213,1223,1247,1308,1325,1392,1420,1421,1476,1514,1521,1563,1593,1630,1646,1663,1742,1798,1798,1880,1925,1931,1935,2036,2096,2151,2241,2298,2312,2350,2414,2511,2617,2725,2830,2891,2973,3281,3629,3938,4526,4958
admin_1,fr,fr-63,,2,6,22,24,24,26,26,28,32,36,39,40,40,41,46,46,50,52,52,52,54,54,54,54,54,54,54,57,60,64,64,64,64,64,64,64,65,72,72,74,74,74,75,76,76,79,84,90,100,105,107,109,111,111,111,112,113,113,113,113,113,115,115,115,117,117,118,119,119,120,120,122,127,134,134,134,140,143,146,155,170,172,182,204,227,246,255,262,278,286,289,307,329,350,364,369,397,455,487,546,571,630,645,653,742,812,869,1025,1084,1121,1168,1212,1420,1574,1715,1801
admin_1,fr,fr-64,,0,4,12,30,30,32,39,45,46,48,48,48,54,56,60,76,85,92,92,92,96,99,112,112,118,118,120,120,120,120,120,120,120,120,120,120,121,125,126,126,126,128,128,128,128,130,134,134,134,135,136,139,146,146,147,148,154,154,154,154,156,156,158,160,161,162,166,166,166,170,182,182,184,190,190,191,198,202,204,208,210,216,216,236,241,258,298,304,304,315,339,362,401,494,495,499,545,649,753,873,948,1005,1034,1090,1205,1298,1388,1574,1576,1612,1635,1759,1846,1992,2144,2250
admin_1,fr,fr-65,,1,5,13,26,26,27,28,28,28,28,28,28,28,34,40,40,41,42,42,42,42,42,42,44,44,44,44,44,44,48,48,48,48,48,49,52,52,52,52,52,52,52,52,52,52,54,54,54,54,58,60,60,60,60,60,62,63,66,67,68,68,72,72,72,72,76,78,78,78,82,83,86,93,98,98,99,106,114,118,120,124,126,127,132,134,148,151,158,158,160,169,180,196,213,218,222,242,277,324,336,352,365,370,387,415,433,447,463,468,470,472,480,504,540,555,564
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,9,11,12,23,28,28,28,28,29,36,36,36,36,38,38,48,55,56,60,76,79,86,87,120,135,138,138,138,148,148,159,163,176,178,188,196,204,224,240,249,250,253,288,338,390,400,401,423,428,489,540,577,620,677,704,709,849,1002,1060,1312,1364
admin_1,fr,fr-67,,17,63,110,164,174,177,225,292,316,332,366,367,379,434,454,477,523,545,548,548,555,584,617,631,639,646,657,679,694,713,718,726,728,735,744,755,771,774,788,792,793,802,805,812,817,824,824,829,838,847,862,863,870,870,875,886,893,905,939,940,942,943,946,947,957,966,983,985,990,1025,1025,1035,1066,1082,1087,1111,1121,1143,1152,1190,1214,1231,1293,1311,1337,1365,1375,1397,1397,1397,1465,1537,1587,1587,1660,1675,1745,1840,1917,2014,2154,2270,2350,2444,2548,2708,2835,3045,3134,3229,3497,3499,3697,3821,4000,4079
admin_1,fr,fr-68,,1,28,91,92,124,138,159,190,251,270,281,293,307,339,362,390,422,433,451,451,453,481,512,519,519,520,523,537,537,554,562,567,572,576,593,625,627,639,642,649,669,674,687,711,728,736,740,751,764,777,788,794,808,817,829,829,838,846,856,869,871,887,889,912,943,1003,1066,1069,1072,1113,1138,1144,1176,1195,1197,1214,1233,1256,1277,1335,1338,1346,1355,1382,1401,1428,1451,1476,1491,1500,1510,1542,1565,1613,1645,1660,1677,1723,1775,1818,1854,1891,1911,1947,2025,2068,2123,2154,2223,2240,2277,2346,2450,2538,2589,2651
admin_1,fr,fr-69,,4,60,148,176,207,232,294,366,393,405,456,471,476,505,543,607,637,648,661,663,670,735,736,768,792,803,814,823,845,862,881,910,915,942,968,994,1017,1038,1091,1091,1117,1126,1147,1209,1277,1288,1299,1317,1351,1387,1414,1472,1500,1507,1529,1543,1577,1632,1673,1743,1759,1790,1819,1833,1857,1926,1958,1977,1998,2032,2129,2150,2218,2302,2348,2431,2433,2498,2530,2657,2673,2673,2712,2771,2874,2951,2997,3132,3161,3217,3330,3583,3800,4055,4211,4260,4492,4873,5224,5700,6238,6554,6731,7000,7479,8201,8853,9362,9899,10158,11229,11245,12232,13446,14315,14876
admin_1,fr,fr-70,,0,4,12,16,16,18,18,22,22,23,24,24,24,24,26,28,31,33,34,34,34,41,44,44,46,46,46,48,48,54,55,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,65,66,66,67,68,68,68,68,68,69,72,72,75,78,78,79,80,80,86,92,94,94,104,106,112,116,127,150,150,166,172,180,183,190,200,208,208,229,239,248,254,259,264,264,281,286,290,307,327,338,347,357,375,383,400,409
admin_1,fr,fr-71,,0,11,45,62,65,73,102,120,120,125,134,140,164,164,169,170,174,176,176,179,183,188,190,190,198,198,199,202,203,206,206,208,209,211,213,214,214,220,220,221,222,222,224,226,228,236,236,244,245,256,259,263,266,266,266,274,282,286,288,292,292,298,298,302,306,306,308,308,308,309,312,316,318,319,324,330,338,340,350,350,350,350,352,354,358,364,370,371,376,390,390,405,419,439,452,457,477,510,537,582,605,616,626,686,686,726,775,818,852,853,863,942,1056,1060,1220,1220
admin_1,fr,fr-72,,1,4,10,27,34,54,61,72,80,89,102,105,106,117,131,146,160,170,170,172,178,183,192,197,202,204,205,209,218,222,222,222,222,222,222,225,227,232,242,256,261,266,268,272,274,278,280,290,292,318,321,328,334,336,337,350,357,362,364,365,366,369,374,376,378,385,395,406,416,433,445,453,499,518,519,530,565,598,613,692,705,722,742,787,858,934,983,1082,1082,1103,1142,1223,1295,1604,1630,1681,1833,1961,2095,2203,2399,2463,2493,2559,2675,2756,2807,2946,2946,3014,3088,3181,3222,3343,3387,3465
admin_1,fr,fr-73,,0,5,7,14,19,23,32,38,40,46,54,54,60,60,62,67,73,78,80,81,82,88,90,92,92,92,92,96,96,100,104,104,104,104,107,110,111,114,116,116,117,118,122,122,124,125,126,128,132,135,140,142,154,154,156,158,162,164,164,164,164,168,168,168,168,170,172,176,183,196,202,202,207,216,216,220,224,231,245,256,262,262,270,284,310,327,342,352,354,358,374,377,394,399,424,425,431,446,466,496,499,523,534,551,581,603,647,685,772,778,805,904,904,972,1029,1073
admin_1,fr,fr-74,,8,20,24,48,56,57,66,80,82,86,88,90,94,95,99,102,105,110,110,110,120,121,128,134,134,134,134,140,141,144,144,146,146,147,154,162,166,166,172,178,181,187,193,197,202,208,209,214,218,222,223,225,228,228,228,238,240,250,254,255,257,258,264,265,280,294,320,320,342,378,418,448,507,537,572,580,684,768,831,920,977,1019,1058,1098,1205,1244,1299,1378,1401,1407,1493,1535,1616,1657,1727,1729,1772,1886,1963,2000,2148,2216,2245,2322,2405,2550,2675,2675,2793,2824,2894,2968,3059,3158,3224,3326
admin_1,fr,fr-75,,8,107,217,281,318,337,395,514,573,607,654,673,695,759,841,916,986,1035,1038,1051,1107,1168,1239,1321,1381,1383,1388,1468,1577,1592,1676,1683,1702,1706,1757,1815,1888,1922,1967,1978,1989,2046,2095,2148,2193,2215,2223,2245,2294,2342,2392,2457,2515,2534,2554,2660,2694,2769,2863,2935,2953,3032,3113,3143,3269,3382,3449,3504,3519,3662,3786,3920,4005,4177,4227,4249,4501,4677,4918,5285,5428,5544,5765,6141,6520,6870,7305,7701,8032,8479,8877,9557,9897,10437,11077,11217,11592,12419,13132,13564,14629,15260,15535,16140,17851,18204,19201,20365,21734,22070,23663,24187,25417,26443,27285,28014
admin_1,fr,fr-76,,4,37,51,73,77,79,114,123,127,134,143,143,146,152,157,161,166,171,171,171,173,181,187,191,196,205,208,215,229,234,251,281,298,317,353,377,420,456,511,511,536,566,598,638,675,693,704,734,779,813,852,876,905,920,936,959,987,1015,1032,1051,1064,1077,1097,1102,1117,1130,1140,1142,1149,1155,1180,1195,1218,1228,1248,1253,1268,1282,1302,1322,1351,1366,1395,1426,1451,1497,1570,1578,1592,1632,1653,1675,1721,1760,1802,1847,1917,1990,2045,2165,2244,2305,2404,2461,2644,2760,3010,3416,3479,3682,3772,4046,4332,4610,4956,5006
admin_1,fr,fr-77,,16,82,113,155,174,229,284,327,375,388,411,429,436,499,557,600,624,651,673,674,733,746,790,807,821,832,836,857,905,909,932,946,951,955,985,998,1015,1027,1038,1045,1051,1080,1098,1110,1122,1149,1164,1180,1194,1224,1243,1251,1267,1278,1281,1309,1333,1336,1373,1387,1397,1397,1415,1427,1450,1484,1512,1526,1533,1573,1623,1668,1720,1764,1791,1823,1871,1955,2087,2239,2267,2303,2352,2437,2489,2612,2678,2809,2844,2909,3016,3101,3247,3456,3565,3582,3675,3808,4055,4256,4461,4584,4687,4859,5095,5300,5766,6053,6398,6497,6654,6956,7174,7671,7682,7848
admin_1,fr,fr-78,,64,71,133,170,199,207,281,371,436,447,484,488,498,590,625,680,716,774,796,809,810,859,920,939,969,977,981,1020,1040,1076,1095,1127,1142,1150,1201,1226,1258,1309,1330,1339,1342,1391,1445,1476,1516,1539,1542,1548,1587,1608,1635,1669,1692,1701,1724,1759,1796,1823,1854,1911,1915,1925,1959,1974,2019,2077,2130,2171,2195,2241,2341,2427,2453,2499,2526,2613,2631,2740,2883,2888,3013,3035,3125,3309,3415,3590,3669,3811,3842,3851,3979,4161,4421,4526,4663,4693,4837,5035,5167,5423,5610,5725,5787,5960,6138,6613,6903,7159,7495,7588,7778,7978,8345,8625,8926,9120
admin_1,fr,fr-79,,22,25,34,42,42,51,71,128,142,142,155,156,159,168,199,223,228,230,237,238,238,242,243,245,254,254,254,254,256,258,260,266,270,270,270,270,271,284,286,286,289,298,300,300,302,302,302,302,303,305,305,305,305,306,309,311,311,313,313,315,315,315,315,316,321,328,335,339,339,341,344,347,349,349,351,351,351,352,355,360,365,365,367,369,377,377,382,385,385,389,395,400,404,411,416,417,417,425,436,497,511,520,540,561,607,614,630,681,693,713,717,756,823,873,913,977
admin_1,fr,fr-80,,10,23,43,58,63,69,88,113,119,128,140,147,149,160,178,208,213,218,225,225,228,236,243,247,258,265,269,275,278,281,281,282,283,287,301,313,313,319,320,321,321,324,325,329,334,335,337,337,337,337,339,347,349,349,355,355,359,359,359,360,363,363,363,364,369,373,375,375,379,379,383,383,386,395,395,399,406,409,415,426,433,439,441,453,471,486,497,499,501,501,513,519,529,529,543,543,547,565,579,597,620,645,645,660,690,710,745,763,813,813,825,849,925,998,1045,1148
admin_1,fr,fr-81,,3,14,14,14,14,16,18,20,23,23,23,23,23,26,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,41,41,43,43,43,43,43,45,46,46,46,46,46,48,48,48,48,48,48,51,54,54,54,54,66,68,68,72,75,80,84,84,84,84,87,100,104,113,121,122,122,140,160,181,186,192,192,192,221,234,283,317,340,348,381,472,520,535,590,618,626,655,710,764,823,858,896,911,933,987,1030,1095,1152,1172
admin_1,fr,fr-82,,0,0,0,2,4,6,22,26,26,26,28,28,28,30,34,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,48,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,58,58,66,68,69,78,80,87,93,109,110,111,119,134,135,137,139,146,146,152,154,154,163,166,174,179,189,200,210,216,224,226,232,238,280,324,343,359,376,379,429,473,529,573,601,612,637,664,714,807,855,880
admin_1,fr,fr-83,,2,2,20,20,20,28,32,46,48,56,56,58,60,64,66,69,79,82,84,84,92,100,122,127,136,136,137,138,140,146,148,150,154,155,170,171,173,182,182,187,188,188,191,194,195,200,200,203,209,213,219,226,226,226,226,232,233,238,243,251,256,257,268,269,274,275,287,287,299,321,348,357,359,371,377,390,441,453,505,519,557,560,564,730,763,848,939,1011,1046,1131,1346,1417,1497,1840,1841,1862,1913,2094,2496,2580,2852,3011,3051,3230,3482,3709,3889,4173,4502,4597,4701,5069,5457,5645,5751,5917
admin_1,fr,fr-84,,0,4,14,16,17,20,30,38,38,38,38,38,38,46,48,54,56,56,56,60,66,78,97,104,104,106,106,112,116,117,130,144,146,150,152,164,164,171,176,176,180,180,185,188,188,188,188,188,198,198,211,220,228,230,231,254,264,273,282,294,294,295,298,300,313,324,326,336,338,349,365,388,410,412,412,421,432,451,480,500,503,514,525,576,586,626,684,688,696,701,774,789,863,898,950,960,1040,1082,1180,1281,1374,1441,1454,1478,1631,1822,1887,1989,2108,2137,2250,2425,2564,2794,2939,3097
admin_1,fr,fr-85,,3,15,19,44,50,58,78,80,110,125,140,146,154,164,170,192,213,226,234,234,249,270,273,279,301,302,304,322,325,332,334,334,334,336,348,357,358,368,369,372,374,382,392,392,392,392,392,396,397,398,398,408,412,413,414,420,421,424,425,434,434,434,436,437,440,443,450,450,455,460,469,472,484,490,498,504,508,512,514,522,532,538,538,554,558,559,568,585,586,587,597,604,620,636,656,656,674,680,687,711,747,762,764,767,777,790,825,853,894,894,914,955,1008,1062,1088,1119
admin_1,fr,fr-86,,10,24,38,44,48,57,92,176,176,188,262,262,266,272,295,311,318,325,328,330,330,330,333,336,337,338,338,341,344,344,344,346,346,346,346,346,348,351,354,354,354,355,356,356,358,360,361,362,362,366,367,368,370,370,373,380,394,394,394,396,398,398,402,402,404,407,414,414,414,415,422,425,426,426,426,430,434,440,442,444,452,452,452,457,460,461,474,477,482,483,497,514,530,546,555,558,565,622,631,661,680,716,723,725,788,824,871,914,926,938,942,1035,1196,1218,1293,1352
admin_1,fr,fr-87,,0,2,2,4,4,4,8,10,10,10,10,10,12,12,14,18,20,22,22,22,30,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,53,54,57,59,60,61,62,65,68,71,71,72,76,83,85,89,91,91,91,91,94,99,101,103,103,109,110,115,121,125,133,134,141,151,151,161,167,184,191,191,208,218,264,312,353,374,403,447,477,510,560,589
admin_1,fr,fr-88,,2,23,31,34,34,46,46,58,70,73,84,88,88,99,103,108,115,124,124,124,125,134,138,140,141,144,154,155,162,162,170,176,177,184,184,189,191,192,204,204,207,210,216,216,220,220,220,226,226,237,239,245,246,246,248,251,259,273,281,282,282,289,310,318,350,409,417,430,432,460,470,498,499,513,518,526,527,538,546,550,562,562,568,569,575,582,582,588,588,593,638,639,660,680,680,680,680,704,712,730,735,758,762,762,772,795,822,845,866,878,884,930,932,949,969,984
admin_1,fr,fr-89,,1,8,8,24,32,40,47,68,68,72,77,89,92,96,96,98,98,98,100,100,108,116,129,133,137,140,141,142,144,144,146,146,146,146,150,150,150,150,151,152,152,156,160,164,166,166,180,180,180,180,184,186,186,188,188,189,192,194,196,200,208,210,212,213,220,226,226,226,227,231,234,239,250,251,253,258,268,272,284,285,290,292,296,303,312,326,336,342,342,346,346,353,363,376,383,386,404,405,434,443,462,487,498,517,562,596,636,710,718,730,766,815,838,852,890,899
admin_1,fr,fr-90,,0,2,2,4,4,11,26,28,32,32,33,35,36,36,38,46,50,54,56,60,62,66,67,68,74,74,74,75,76,80,84,84,86,87,88,88,88,90,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,104,105,106,106,108,108,108,110,110,112,114,116,116,118,120,120,120,120,120,120,120,120,120,123,126,131,132,133,136,137,142,148,152,152,155,165,174,174,186,186,190,198,212,223,226,235,247,253,256,270,292,294,307,314,319,325,341,355,370,375,382
admin_1,fr,fr-91,,6,95,157,206,218,270,273,345,362,369,410,410,413,446,474,524,548,569,580,594,609,634,646,684,707,746,752,783,832,866,870,882,886,898,921,958,960,972,982,984,988,1024,1066,1072,1088,1109,1118,1120,1178,1200,1208,1224,1340,1341,1362,1365,1389,1414,1438,1474,1479,1496,1515,1542,1610,1629,1665,1678,1727,1787,1876,1941,2003,2049,2072,2092,2216,2315,2399,2525,2586,2620,2637,2795,2962,3097,3195,3360,3372,3422,3585,3760,3977,4171,4265,4291,4372,4603,4824,5055,5184,5357,5414,5515,5943,6189,6514,6736,7102,7193,7420,7708,8046,8310,8319,8502
admin_1,fr,fr-92,,21,85,161,258,290,290,458,508,560,564,622,628,644,670,744,818,866,893,900,902,930,952,992,1015,1071,1085,1105,1129,1141,1158,1182,1197,1206,1206,1238,1258,1282,1325,1352,1362,1367,1401,1431,1459,1484,1522,1536,1542,1628,1630,1685,1699,1742,1751,1775,1828,1861,1898,1975,2015,2027,2030,2081,2097,2206,2266,2315,2333,2389,2462,2617,2666,2756,2818,2840,2894,2993,3218,3224,3369,3560,3605,3702,3808,4093,4283,4512,4638,4686,4841,5047,5323,5467,5874,6035,6088,6292,6559,6836,7455,7894,8158,8366,8579,9347,10000,10633,11287,11770,11931,12943,12954,13678,14357,15183,15476
admin_1,fr,fr-93,,3,289,303,355,367,379,480,549,640,669,704,709,730,835,835,913,1001,1006,1019,1019,1037,1101,1105,1138,1181,1184,1206,1235,1263,1321,1353,1427,1431,1433,1483,1516,1562,1589,1630,1639,1647,1688,1739,1794,1866,1895,1906,1931,2005,2021,2075,2106,2161,2189,2221,2307,2350,2381,2460,2526,2538,2550,2624,2634,2702,2793,2862,2905,2996,3048,3164,3258,3327,3427,3471,3525,3655,3881,4074,4239,4317,4404,4495,4617,4816,4994,5328,5486,5586,5605,5893,6284,6587,6974,7219,7247,7438,7860,8211,8700,9186,9507,9641,9943,10550,11129,11711,12064,12759,12936,13329,13988,14565,15108,15558,15891
