region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,14,16,17,22,24,24,24,24,29,36,38,38,38,44,48,54,56,64,64,64,79,84,96,96
admin_1,fr,fr-49,,12,16,38,47,56,92,130,161,196,216,228,233,236,254,279,288,298,312,313,318,333,348,358,365,382,386,388,397,432,437,445,473,480,480,492,506,517,530,537,538,542,549,553,556,566,576,578,584,584,606,606,612,614,614,628,638,638,653,655,662,670,695,724,730,742,745,766,780,787,800,805,833,853,864,868,889,912,939,969,991,1006,1014,1027,1076,1085,1128,1143,1167,1172,1194,1235,1263,1327,1356,1426,1433,1473,1563,1621,1736,1819,1874,1882,1919,1991,2062,2139,2204,2278,2292,2355,2468,2573,2810,2920
admin_1,fr,fr-50,,3,11,11,12,13,13,13,15,15,17,17,17,17,18,19,19,21,21,21,21,21,23,24,25,25,25,25,27,27,28,31,33,33,34,39,39,39,39,39,39,41,42,47,47,47,47,47,51,52,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,67,67,69,73,76,79,79,81,83,89,89,90,96,97,101,103,117,119,119,123,124,127,139,139,147,169,171,171,187,193,211,226,233,249,249,257,269,298,347,357,373,391,396,402,422,455,471
admin_1,fr,fr-51,,6,37,59,74,74,79,101,118,128,133,152,152,162,190,195,202,214,229,230,230,252,393,427,431,433,433,440,449,459,485,490,503,503,508,517,523,525,527,529,531,531,537,537,537,537,538,539,541,542,543,544,546,548,553,555,559,565,566,570,575,575,579,580,587,593,595,597,599,611,617,632,651,659,660,675,683,690,701,719,724,753,755,764,793,797,833,835,842,844,856,884,921,931,962,988,993,1012,1034,1082,1107,1156,1188,1202,1222,1264,1318,1385,1429,1492,1508,1549,1618,1713,1841,1891
admin_1,fr,fr-52,,4,6,6,7,8,8,18,18,20,21,22,22,26,26,27,28,30,32,32,32,32,32,32,35,38,38,41,44,45,48,52,56,56,56,60,60,61,64,68,68,72,74,74,74,76,76,76,77,78,80,80,82,82,82,82,82,84,85,88,88,88,88,90,90,90,98,98,98,98,99,100,101,104,106,106,106,110,110,112,112,112,112,113,116,126,127,131,134,134,134,137,142,144,150,150,150,153,161,166,172,179,186,192,201,212,224,228,238,247,251,257,269,278,314,326
admin_1,fr,fr-53,,4,6,14,15,16,17,18,18,24,24,27,29,29,31,33,33,37,38,39,43,45,49,52,59,61,69,69,71,71,74,75,77,77,79,79,83,83,84,86,87,88,91,93,94,98,113,124,129,227,273,297,346,368,394,419,420,445,515,558,682,720,787,791,827,914,1011,1108,1163,1249,1406,1575,1760,1927,2008,2083,2113,2183,2245,2298,2338,2349,2378,2395,2418,2447,2479,2504,2531,2540,2554,2573,2588,2611,2635,2675,2678,2698,2719,2769,2770,2797,2809,2819,2831,2854,2863,2892,2917,2924,2931,2953,2978,3005,3028,3051
admin_1,fr,fr-54,,16,54,64,103,104,174,186,236,287,330,332,338,349,366,392,414,435,450,456,458,483,524,613,736,741,776,800,880,969,1048,1051,1094,1099,1109,1147,1185,1230,1255,1310,1318,1320,1333,1347,1364,1388,1388,1396,1398,1404,1415,1424,1436,1448,1454,1454,1470,1476,1482,1488,1504,1515,1529,1546,1566,1579,1597,1618,1632,1645,1664,1691,1715,1745,1777,1796,1804,1866,1898,1946,1979,2034,2036,2054,2140,2140,2213,2289,2318,2343,2345,2377,2393,2436,2533,2541,2543,2567,2639,2641,2699,2722,2759,2793,2800,2945,2946,3044,3203,3213,3260,3297,3391,3457,3623,3644
admin_1,fr,fr-55,,15,35,66,87,95,104,126,152,175,177,177,177,177,182,195,197,209,209,211,211,217,240,285,305,305,307,323,326,337,343,354,371,371,377,378,388,390,395,405,405,405,411,411,411,413,413,413,415,415,417,417,419,419,421,425,425,427,427,427,427,427,427,429,429,430,434,435,435,436,437,437,437,441,441,441,441,447,447,450,451,451,451,451,454,458,460,461,463,463,467,468,478,490,494,499,499,501,507,509,509,513,513,513,523,529,532,556,567,577,577,577,585,588,592,598
admin_1,fr,fr-56,,0,0,6,8,10,10,22,28,34,36,48,49,54,71,76,90,100,104,104,104,105,106,109,110,110,114,116,117,118,118,118,118,118,118,119,127,134,135,136,136,137,145,150,150,158,162,165,168,171,176,178,178,179,179,180,183,183,189,190,191,193,193,195,197,203,207,212,213,216,222,223,223,225,237,272,297,313,318,325,329,338,341,353,375,395,427,447,488,504,512,531,553,553,583,607,607,615,654,687,700,731,732,785,800,838,868,904,937,1006,1051,1075,1177,1262,1328,1443
admin_1,fr,fr-57,,72,140,230,235,240,264,371,507,582,624,624,632,647,682,709,730,775,806,808,810,815,873,897,915,932,933,940,953,966,983,1001,1011,1014,1017,1040,1046,1052,1064,1068,1078,1083,1100,1122,1122,1140,1146,1146,1146,1151,1159,1174,1192,1195,1200,1200,1207,1217,1222,1230,1232,1238,1249,1260,1276,1279,1296,1335,1344,1348,1361,1382,1403,1431,1460,1460,1467,1487,1506,1536,1566,1614,1631,1646,1667,1715,1757,1850,1894,1894,1902,1939,2013,2075,2133,2164,2171,2206,2271,2348,2484,2498,2555,2580,2583,2724,2902,2963,3092,3196,3258,3260,3372,3542,3565,3637
admin_1,fr,fr-58,,0,0,23,59,59,60,61,63,65,65,67,69,70,73,73,75,76,76,78,78,80,80,81,82,82,82,82,82,83,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,91,92,92,98,98,101,114,116,121,130,130,132,136,138,142,142,142,142,144,146,148,152,154,155,156,156,156,156,158,160,160,162,164,164,165,166,166,166,170,170,170,172,175,178,182,182,183,191,194,195,196,200,205,210,214,220,230,236,236,238,257,267,271,292,316,326,332,341,346,364,385
admin_1,fr,fr-59,,4,96,160,227,244,281,394,501,639,737,886,923,953,1103,1364,1370,1552,1558,1608,1627,1689,1741,1835,1920,2026,2049,2057,2213,2328,2402,2519,2525,2555,2580,2642,2706,2759,2800,2859,2901,2931,2983,3052,3116,3191,3241,3252,3293,3355,3410,3508,3589,3648,3662,3775,3802,3849,3940,4001,4131,4135,4149,4222,4234,4372,4507,4602,4638,4769,4961,5038,5161,5349,5480,5549,5634,5853,6037,6233,6513,6685,6761,6880,7114,7259,7492,7805,7986,8040,8139,8577,8861,9005,9295,9455,9478,9593,9783,10164,10302,10648,10878,10986,11185,11720,11759,12263,12646,12873,12957,13148,13856,14607,15447,15889
admin_1,fr,fr-60,,4,14,44,102,110,114,135,171,188,194,220,220,220,242,268,270,282,296,296,297,301,309,322,326,340,340,348,352,354,358,359,364,364,367,376,376,379,394,394,396,402,409,418,433,446,456,456,457,459,467,467,478,485,485,489,498,509,521,538,551,554,558,571,579,603,604,617,617,620,630,645,649,667,690,697,697,723,735,775,775,803,827,843,869,906,935,956,1000,1007,1032,1064,1090,1114,1172,1205,1206,1228,1271,1301,1405,1405,1496,1524,1601,1667,1694,1773,1870,1927,1983,2018,2128,2219,2347,2415
admin_1,fr,fr-61,,1,14,29,36,36,40,56,58,69,76,84,86,88,90,99,102,105,108,108,116,120,120,124,124,126,128,128,134,136,136,140,140,140,142,150,151,161,169,178,178,178,179,182,184,186,192,192,194,195,198,200,203,209,210,210,210,216,224,226,228,228,228,228,232,232,239,244,244,244,250,251,252,252,252,252,252,256,256,260,261,264,264,265,266,267,273,276,290,290,294,303,318,330,336,346,346,348,361,367,370,382,387,394,398,402,430,431,456,458,458,460,470,488,489,497
admin_1,fr,fr-62,,9,24,56,68,69,90,150,192,193,198,230,234,258,260,293,308,327,339,344,345,357,387,421,473,499,508,522,541,550,572,603,614,614,619,639,664,686,694,706,708,712,735,754,762,783,818,822,829,841,854,873,900,923,928,931,944,956,957,970,980,982,989,998,1013,1036,1057,1088,1104,1116,1142,1172,1173,1189,1208,1214,1221,1249,1273,1318,1384,1411,1424,1448,1493,1518,1563,1596,1630,1647,1663,1736,1767,1799,1880,1924,1932,2012,2013,2068,2161,2243,2299,2312,2348,2428,2494,2555,2748,2886,2902,3027,3440,3591,3864,4403
admin_1,fr,fr-63,,2,6,13,22,24,26,26,26,36,38,38,40,40,43,46,48,48,52,52,52,53,54,54,54,54,54,54,55,60,64,64,64,64,64,64,64,66,68,72,74,74,74,75,76,76,79,84,96,97,105,107,111,111,111,111,113,113,113,113,113,113,114,115,115,117,117,117,119,119,120,120,122,128,134,134,134,134,142,148,168,172,172,182,204,226,246,254,266,278,279,289,308,330,343,364,369,400,431,500,551,592,633,646,677,744,854,905,1014,1120,1128,1168,1364,1420,1579,1725
admin_1,fr,fr-64,,2,4,5,30,30,30,40,45,46,48,48,48,54,57,60,75,86,89,92,92,92,106,112,114,118,118,119,120,120,120,120,120,120,120,120,120,122,124,126,126,126,128,128,128,130,130,134,134,134,136,136,136,146,146,148,148,150,154,154,154,156,156,158,158,160,162,164,166,166,167,182,182,183,190,190,192,197,202,206,207,213,216,216,226,240,258,282,298,304,311,362,390,394,468,498,499,616,742,783,876,954,1005,1033,1089,1184,1305,1403,1510,1576,1612,1652,1714,1932,2070,2143
admin_1,fr,fr-65,,2,5,14,26,26,26,28,28,28,28,28,28,28,34,37,40,40,42,42,42,42,42,42,42,44,44,44,44,46,48,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,56,58,60,60,60,60,61,62,63,64,66,68,68,68,72,72,73,76,78,78,80,82,84,92,93,96,98,100,104,114,116,118,126,126,127,134,137,144,158,158,158,160,168,173,198,208,218,220,242,291,320,336,353,362,370,376,402,434,458,468,470,470,472,486,501,532,545
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,9,11,15,28,28,28,28,28,29,30,36,36,36,38,44,49,56,56,66,76,84,85,101,118,132,138,138,146,148,148,159,166,173,178,188,188,196,224,234,250,250,250,305,337,355,395,400,423,433,489,530,568,615,677,704,754,853,960,1054,1179
admin_1,fr,fr-67,,15,69,156,157,174,191,225,312,316,333,366,366,395,454,454,495,529,546,548,549,562,581,606,631,639,645,674,679,686,712,721,728,728,730,748,768,769,774,786,789,793,800,803,812,819,824,824,827,837,848,862,864,870,870,872,886,894,911,930,939,942,944,947,951,955,968,977,983,990,1025,1027,1031,1058,1081,1086,1087,1118,1131,1152,1190,1205,1231,1293,1311,1337,1365,1372,1388,1397,1415,1441,1489,1537,1615,1656,1677,1686,1848,1931,2041,2154,2270,2343,2444,2586,2723,2835,3001,3139,3225,3257,3507,3688,3837,3986
admin_1,fr,fr-68,,28,44,64,92,123,127,151,190,250,269,282,297,298,334,362,388,412,433,449,451,453,482,507,518,519,520,523,528,544,561,562,565,571,589,593,607,626,639,641,648,657,670,686,707,725,733,740,751,771,785,793,799,808,814,829,831,837,850,862,871,871,873,888,909,983,1023,1065,1071,1082,1114,1137,1150,1176,1184,1195,1213,1233,1258,1268,1281,1345,1346,1356,1385,1399,1422,1450,1470,1491,1495,1510,1532,1561,1592,1649,1659,1662,1711,1760,1821,1859,1885,1914,1943,2055,2059,2118,2172,2223,2239,2255,2361,2448,2534,2592
admin_1,fr,fr-69,,14,121,122,179,203,241,292,351,391,408,449,469,486,524,543,607,634,649,661,661,670,735,735,773,789,804,812,827,851,860,886,909,918,942,971,1015,1018,1027,1072,1091,1104,1128,1169,1203,1249,1279,1299,1312,1339,1377,1420,1475,1500,1503,1511,1536,1564,1632,1704,1749,1762,1784,1827,1836,1867,1927,1958,1980,1994,2044,2101,2171,2215,2297,2333,2400,2439,2498,2561,2626,2657,2679,2710,2771,2867,2951,3046,3122,3150,3226,3330,3583,3774,4055,4217,4261,4316,4786,5058,5700,6238,6568,6663,6973,7592,8045,9213,9253,9943,10177,10302,11538,12436,13267,13989
admin_1,fr,fr-70,,1,7,13,16,16,18,18,21,22,24,24,24,24,24,25,27,30,32,34,34,36,38,44,44,44,46,46,47,48,54,54,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,64,66,66,66,68,68,68,68,68,69,72,72,72,78,78,80,80,80,84,88,94,94,95,108,116,120,134,147,150,153,171,180,181,200,201,203,228,228,241,252,256,264,264,270,277,286,287,320,327,336,350,355,374,377,381
admin_1,fr,fr-71,,3,17,45,59,68,73,106,113,120,134,140,140,164,164,168,170,172,175,178,178,186,188,190,194,198,198,202,202,204,206,206,208,209,211,212,214,215,220,220,220,222,222,223,226,227,231,238,244,249,256,262,263,266,266,266,272,281,286,286,292,292,292,298,298,304,307,308,308,308,309,314,315,318,319,323,329,338,342,350,350,350,351,354,354,356,364,366,370,378,381,393,412,412,450,452,462,471,508,580,585,596,616,629,643,693,727,775,813,842,853,890,950,990,1084,1127
admin_1,fr,fr-72,,4,7,12,24,34,54,54,72,80,80,102,105,110,117,133,145,154,162,170,176,176,181,190,198,202,202,208,208,218,220,222,222,222,222,222,226,227,234,245,256,261,266,267,272,275,278,280,285,292,294,319,329,334,336,344,344,357,362,363,365,366,368,374,374,377,380,395,406,413,431,445,480,492,518,522,532,546,588,612,652,705,718,728,777,882,934,1010,1055,1082,1105,1163,1219,1252,1415,1610,1720,1831,1967,2066,2229,2348,2463,2490,2559,2680,2745,2807,2897,2976,3013,3063,3188,3243,3376,3385
admin_1,fr,fr-73,,2,4,6,14,19,25,34,35,41,44,54,54,60,60,60,70,73,76,80,81,84,88,90,91,92,92,94,96,100,100,104,104,104,104,107,110,114,116,116,116,117,118,122,124,124,126,126,128,130,136,140,141,152,154,156,162,163,164,164,164,164,168,168,168,168,170,172,176,179,196,198,204,211,216,218,218,225,235,245,253,258,262,272,291,310,331,341,344,354,358,368,380,393,401,418,426,431,441,466,476,499,524,530,568,581,612,648,683,760,778,818,871,933,963,1043
admin_1,fr,fr-74,,3,19,30,50,54,60,66,82,82,86,86,90,91,96,96,102,105,110,110,110,120,121,129,134,134,134,140,140,140,143,144,146,146,147,151,156,164,168,173,178,182,188,194,198,202,208,209,211,214,219,222,224,227,228,232,238,244,250,252,256,258,259,262,274,274,295,308,320,342,367,446,470,511,549,574,610,694,739,855,932,980,1019,1054,1129,1178,1258,1324,1372,1396,1407,1489,1552,1595,1687,1727,1731,1845,1876,1935,2013,2149,2205,2245,2289,2405,2546,2619,2710,2817,2817,2879,2963,3061,3145,3215
admin_1,fr,fr-75,,38,187,217,291,319,358,437,506,586,588,668,674,701,808,845,890,976,1024,1039,1058,1073,1239,1252,1326,1367,1381,1384,1461,1540,1592,1626,1681,1698,1719,1757,1790,1922,1927,1976,1977,2000,2046,2087,2137,2184,2215,2224,2235,2297,2326,2387,2455,2511,2536,2562,2625,2732,2769,2927,2928,2956,3018,3103,3115,3266,3382,3460,3488,3565,3689,3791,3874,4054,4215,4225,4342,4557,4723,4918,5285,5428,5545,5729,6082,6518,6953,7413,7802,8281,8309,9093,9345,10145,10418,11077,11244,11658,12340,12840,13564,14731,15260,15524,16137,16856,18192,20335,20870,21929,22039,22231,23616,25292,25817,27133
admin_1,fr,fr-76,,15,31,51,73,74,93,113,123,127,133,142,143,151,155,156,163,165,171,171,171,174,179,187,188,195,204,208,225,233,238,273,283,307,320,352,377,453,463,485,513,537,572,609,635,675,693,723,759,806,813,846,877,918,923,937,959,987,1003,1038,1051,1059,1070,1102,1106,1114,1135,1140,1143,1154,1156,1173,1210,1218,1236,1242,1260,1260,1296,1299,1322,1364,1375,1398,1430,1482,1495,1542,1592,1599,1609,1645,1676,1721,1751,1834,1851,1888,1953,2085,2168,2217,2337,2391,2542,2578,2800,2986,3305,3458,3618,3990,4090,4301,4438,4774
admin_1,fr,fr-77,,54,56,114,158,174,196,285,331,364,390,413,435,435,509,562,605,626,647,672,675,681,742,788,804,821,832,841,856,888,907,934,945,952,969,969,994,1019,1020,1038,1043,1053,1069,1098,1117,1130,1145,1163,1180,1199,1218,1241,1258,1277,1278,1291,1323,1324,1336,1373,1391,1397,1402,1416,1427,1443,1489,1511,1525,1531,1572,1622,1672,1701,1758,1789,1831,1896,1991,2087,2176,2297,2298,2331,2437,2583,2600,2711,2805,2844,2967,2990,3143,3228,3456,3561,3579,3683,3883,4143,4253,4577,4623,4694,4780,5138,5441,5613,6170,6414,6479,6664,6849,7226,7424,7586
admin_1,fr,fr-78,,25,84,111,170,206,207,268,371,436,441,466,494,498,562,628,673,718,775,805,805,810,875,909,942,964,976,989,1020,1073,1076,1101,1139,1142,1163,1185,1233,1264,1294,1331,1338,1342,1409,1429,1479,1506,1537,1547,1555,1577,1610,1636,1666,1684,1701,1715,1773,1796,1830,1866,1885,1911,1933,1959,1975,2061,2062,2136,2187,2203,2257,2299,2405,2433,2502,2535,2569,2651,2708,2883,2888,3005,3030,3110,3415,3547,3590,3722,3810,3849,3897,4007,4155,4284,4527,4648,4670,4827,5054,5337,5433,5540,5742,5819,5917,6273,6594,6908,7159,7477,7582,7738,7988,8552,8788,8794
admin_1,fr,fr-79,,0,25,34,35,42,47,88,128,142,142,154,156,157,178,198,224,228,231,238,238,238,239,244,245,250,254,254,254,256,257,260,266,270,270,270,270,276,276,284,286,292,292,298,300,301,302,302,302,302,305,305,305,305,306,307,311,311,311,313,314,315,315,315,317,321,335,335,339,339,342,344,347,347,349,351,351,351,353,359,365,365,365,367,369,374,379,379,385,389,389,394,401,403,407,415,417,423,426,432,497,503,511,540,568,592,621,621,642,682,711,728,770,797,893,917
admin_1,fr,fr-80,,4,29,46,60,63,64,90,108,119,128,138,146,150,164,177,208,211,217,225,225,231,241,241,249,257,265,275,275,278,281,281,281,283,287,305,310,313,319,319,321,322,324,326,333,335,335,335,337,337,337,338,343,348,349,351,356,357,359,359,359,363,363,363,364,371,373,375,375,375,379,383,383,386,388,395,398,406,411,415,427,433,439,441,469,470,485,497,498,501,506,513,522,527,535,543,545,551,579,584,605,631,631,645,660,683,721,741,756,813,814,830,885,961,989,1056
admin_1,fr,fr-81,,3,14,14,14,14,14,16,18,23,23,23,23,25,25,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,39,43,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,54,65,68,72,74,76,77,82,84,84,84,87,95,108,120,120,122,126,136,160,176,186,188,192,208,211,234,270,336,340,348,373,458,517,551,596,619,626,631,709,806,812,864,910,912,936,970,1038,1071,1091
admin_1,fr,fr-82,,0,0,1,2,4,11,22,26,26,26,27,28,30,30,32,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,61,64,68,69,74,80,85,108,110,110,116,118,134,134,136,140,146,146,151,153,155,163,169,174,186,189,197,210,224,225,226,229,243,279,326,342,365,377,393,470,520,529,570,602,612,633,685,744,792,825
admin_1,fr,fr-83,,1,5,14,20,20,22,31,44,48,49,56,60,60,64,65,69,76,83,84,84,100,100,114,126,136,136,136,140,142,146,147,148,154,156,164,172,172,174,183,186,188,190,190,194,194,200,200,202,213,215,219,220,226,226,226,232,233,238,239,256,256,266,266,270,274,274,287,287,295,314,353,353,369,369,376,394,428,443,472,517,538,559,644,660,770,841,939,1012,1040,1084,1275,1413,1503,1690,1841,1862,1882,2181,2315,2549,2978,3004,3055,3407,3455,3883,4001,4157,4571,4576,4943,5050,5345,5433,5614
admin_1,fr,fr-84,,4,8,14,16,17,20,28,38,38,38,38,38,42,42,50,54,56,56,56,58,66,78,95,104,104,106,110,112,114,116,122,144,146,150,150,164,166,176,176,176,176,181,185,188,188,188,188,188,197,198,211,219,229,230,230,251,263,270,280,288,294,294,296,304,317,323,326,336,341,350,361,378,410,410,412,415,438,449,472,488,502,516,517,561,598,621,657,690,698,706,776,776,865,922,949,958,983,1084,1177,1248,1374,1439,1456,1512,1570,1762,1889,2000,2104,2133,2241,2429,2544,2858,2926
admin_1,fr,fr-85,,2,14,19,50,50,72,72,92,114,134,136,146,147,159,166,197,210,225,234,234,250,272,276,276,301,302,304,324,328,332,332,334,334,340,343,357,358,368,370,372,375,380,392,392,392,392,392,396,398,398,398,402,408,412,414,419,420,423,432,434,434,436,436,438,438,445,450,450,455,464,470,473,485,498,498,501,506,508,515,521,538,538,540,558,558,566,582,583,584,589,595,604,608,640,654,654,662,672,696,714,732,761,762,764,775,787,821,850,885,892,913,959,1005,1040,1070
admin_1,fr,fr-86,,9,25,40,48,48,62,92,131,176,188,262,262,262,266,295,312,318,328,328,328,330,332,336,336,337,338,340,340,343,344,344,346,346,346,346,346,346,349,354,354,354,354,356,356,358,360,362,362,366,366,368,368,368,370,374,380,390,394,395,396,397,399,402,402,404,407,411,414,414,417,424,424,426,426,426,427,434,437,440,445,452,452,454,456,460,468,469,474,482,488,504,519,530,538,555,557,564,577,633,655,684,722,723,725,788,856,864,901,917,938,965,1044,1141,1215,1278
admin_1,fr,fr-87,,0,2,2,4,4,5,8,10,10,10,10,10,12,14,15,18,19,22,22,22,26,30,30,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,47,57,57,59,61,61,65,65,68,71,71,71,83,83,84,87,90,91,91,93,95,97,103,103,103,106,112,116,117,126,132,137,140,145,151,159,166,184,191,194,215,232,262,314,344,387,435,436,469,504,532
admin_1,fr,fr-88,,0,21,30,34,34,46,46,54,68,84,86,88,93,99,103,105,124,124,124,124,132,133,138,140,144,144,146,156,162,168,174,176,176,180,186,189,192,198,204,204,205,210,212,216,220,220,220,220,229,237,244,245,246,246,248,251,263,275,281,282,282,296,310,311,374,409,416,430,440,457,469,492,512,513,516,519,527,544,544,550,562,562,563,569,572,582,582,586,588,610,621,644,659,674,680,680,682,690,707,731,737,758,762,770,773,805,825,860,866,876,894,917,931,948,970
admin_1,fr,fr-89,,0,8,11,32,32,40,42,59,72,73,77,86,92,94,96,98,98,99,100,100,102,116,130,136,138,140,140,142,143,146,146,146,146,146,148,150,150,150,151,152,153,156,158,164,166,169,175,180,180,181,184,186,186,188,188,188,192,192,198,203,208,210,210,215,220,226,226,226,228,234,234,239,246,251,258,261,267,280,280,287,290,292,300,300,312,322,338,342,342,342,349,362,366,380,381,388,396,426,430,443,482,498,502,548,559,594,639,678,719,729,743,802,829,845,874
admin_1,fr,fr-90,,0,1,4,4,4,10,26,29,32,32,32,36,36,36,39,42,51,54,56,60,61,63,68,71,74,74,74,76,76,78,80,84,84,86,88,88,90,90,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,103,104,106,106,106,108,108,108,110,112,115,116,116,117,120,120,120,120,120,120,120,120,121,122,124,131,132,133,135,137,142,142,148,153,159,167,173,176,186,187,191,204,220,226,228,235,250,253,268,276,281,292,305,316,319,340,340,366,370,375
admin_1,fr,fr-91,,11,77,155,206,209,230,270,344,362,376,409,410,413,446,514,516,552,580,582,587,609,634,657,680,718,746,748,778,828,851,874,882,886,889,948,953,959,970,980,985,1002,1024,1042,1073,1082,1110,1118,1136,1168,1188,1201,1278,1338,1340,1352,1374,1396,1414,1433,1473,1479,1496,1518,1533,1585,1635,1663,1678,1728,1815,1882,1980,1984,2068,2069,2120,2204,2315,2376,2522,2593,2611,2669,2841,2969,3072,3238,3331,3365,3375,3559,3803,3945,4134,4256,4291,4509,4601,4821,5050,5252,5367,5413,5611,5903,6202,6510,7056,7114,7175,7616,7717,7905,8140,8291
admin_1,fr,fr-92,,21,82,191,258,264,305,374,459,561,577,628,628,645,687,818,825,863,898,899,906,921,952,975,1015,1068,1083,1093,1129,1136,1166,1180,1193,1206,1210,1256,1257,1287,1319,1348,1359,1367,1401,1430,1472,1491,1536,1536,1551,1592,1647,1687,1710,1742,1748,1782,1829,1860,1917,1969,2016,2026,2037,2081,2172,2248,2280,2317,2335,2364,2462,2575,2667,2758,2834,2842,2851,3027,3138,3224,3365,3522,3618,3719,3886,4095,4232,4422,4641,4682,4826,5047,5323,5487,5891,6064,6086,6296,6830,6977,7278,7663,8231,8351,8650,9353,9956,10632,11205,11759,11928,12238,12989,13628,14505,14981
admin_1,fr,fr-93,,70,203,289,363,366,396,480,572,641,652,707,709,716,797,843,951,1001,1007,1016,1021,1040,1063,1135,1169,1175,1185,1203,1236,1279,1327,1379,1425,1433,1451,1471,1539,1551,1609,1635,1636,1659,1694,1758,1815,1845,1893,1907,1955,1967,2010,2056,2108,2156,2185,2232,2292,2338,2402,2472,2528,2535,2582,2627,2649,2702,2806,2871,2900,2927,3048,3123,3216,3360,3451,3461,3539,3721,3801,4076,4218,4404,4405,4515,4617,4873,5005,5318,5497,5570,5648,6120,6219,6483,6807,7145,7227,7667,8065,8268,8526,9161,9450,9633,9957,10502,10966,11691,12280,12764,12930,13321,13970,14519,15064,15349
admin_1,fr,fr-94,,12,134,200,200,216,227,327,405,470,532,532,549,583,651,705,746,850,851,874,885,896,961,1006,1064,1099,1110,1139,1147,1171,1193,1210,1257,1264,1268,1296,1336,1363,1403,1457,1471,1489,1529,1574,1594,1631,1667,1677,1695,1717,1769,1785,1837,1840,1850,1854,1898,1933,1985,2027,2051,2064,2065,2127,2152,2216,2282,2340,2346,2352,2413,2512,2596,2637,2736,2772,2832,2971,3102,3240,3365,3546,3559,3645,3850,3854,4109,4398,4427,4462,4496,4737,4966,5391,5587,5950,6002,6233,6815,7041,7312,7865,8254,8379,8450,9371,9968,10695,11447,11958,12124,12471,13128,13797,14190,14818
