region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-49,,4,15,36,48,56,57,130,161,199,207,227,236,241,260,274,287,300,309,313,318,348,350,353,369,382,382,389,398,419,433,453,468,480,484,495,507,524,530,538,538,541,546,554,558,561,576,578,581,600,606,608,612,614,614,622,628,652,654,655,662,670,695,724,729,740,745,772,781,788,800,813,837,858,865,868,910,930,939,962,993,1009,1013,1026,1049,1085,1109,1126,1164,1171,1183,1227,1274,1325,1358,1419,1434,1468,1558,1619,1762,1809,1870,1876,1918,1982,2061,2123,2223,2278,2284,2289,2471
admin_1,fr,fr-50,,9,9,11,13,13,13,13,15,15,16,17,17,17,19,19,19,20,21,21,21,21,23,25,25,25,25,27,27,27,31,33,33,33,35,39,39,39,39,39,39,39,44,47,47,47,47,47,48,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,63,65,67,69,69,73,76,79,80,82,83,87,89,92,97,97,99,102,117,117,123,123,123,126,133,140,147,158,170,171,179,187,203,222,237,242,249,259,278,302,321,349,380,391,394,405
admin_1,fr,fr-51,,28,37,55,72,74,77,99,121,128,137,152,152,155,163,193,204,213,229,230,230,269,347,409,431,431,434,437,451,460,472,493,503,503,517,518,522,526,528,529,530,531,537,537,537,537,539,539,541,543,543,544,546,548,553,557,557,565,569,571,575,575,579,579,585,587,593,598,599,605,618,631,651,651,663,676,679,695,703,711,721,744,755,760,778,793,813,835,843,845,858,883,895,936,971,987,992,1004,1051,1082,1137,1158,1189,1205,1225,1251,1335,1385,1412,1492,1505,1536,1633
admin_1,fr,fr-52,,0,4,6,7,8,12,18,18,20,20,22,22,26,26,28,28,30,30,32,32,32,32,32,34,38,38,42,44,44,52,52,56,56,56,56,60,60,63,68,68,69,74,74,76,76,76,76,77,79,80,80,82,82,82,82,82,82,85,88,88,88,90,90,90,90,92,98,98,98,98,100,101,104,106,106,107,110,110,110,112,112,112,116,119,122,127,129,134,134,134,137,141,148,149,150,150,154,166,168,172,179,184,192,198,214,224,227,239,243,248,255,264
admin_1,fr,fr-53,,4,8,8,16,16,16,18,22,23,24,28,29,29,29,33,33,34,37,39,41,47,49,52,59,61,68,69,70,71,75,76,77,77,79,79,81,83,83,87,87,89,93,93,97,101,121,123,154,227,264,310,352,376,395,399,426,464,496,590,682,728,763,795,827,899,1011,1094,1167,1214,1330,1575,1718,1871,2040,2075,2118,2161,2239,2302,2330,2356,2383,2392,2415,2444,2482,2510,2539,2549,2557,2575,2596,2616,2663,2668,2676,2701,2721,2736,2795,2796,2817,2819,2832,2852,2873,2888,2907,2917,2931,2949,2995
admin_1,fr,fr-54,,22,54,64,102,110,130,177,224,285,309,333,338,350,390,399,418,442,446,450,458,480,525,605,667,745,772,795,898,954,1014,1068,1091,1098,1104,1145,1196,1240,1252,1311,1317,1321,1330,1348,1366,1388,1391,1397,1404,1404,1414,1424,1436,1448,1454,1466,1468,1472,1480,1494,1514,1514,1519,1543,1566,1566,1593,1618,1630,1645,1664,1681,1714,1750,1777,1796,1798,1858,1906,1949,1973,2022,2040,2061,2110,2158,2191,2274,2326,2343,2369,2372,2394,2432,2514,2533,2543,2552,2595,2645,2690,2734,2772,2790,2800,2887,2949,3035,3127,3230,3260,3303,3433
admin_1,fr,fr-55,,12,30,46,95,95,123,123,148,175,176,177,177,177,189,195,197,200,210,211,211,212,219,285,290,307,307,316,328,335,347,360,371,371,371,387,389,391,396,405,405,405,411,411,413,413,413,413,413,417,417,418,419,419,421,421,427,427,427,427,427,427,427,427,429,429,434,435,435,435,437,437,437,438,441,441,445,445,447,451,451,451,451,452,455,458,459,463,463,463,465,477,479,489,494,499,499,505,507,509,509,513,513,513,513,529,533,551,571,571,577,577,582
admin_1,fr,fr-56,,0,2,6,9,10,16,21,32,36,38,48,48,60,76,76,82,102,103,104,104,106,106,109,110,112,115,116,116,118,118,118,118,118,118,126,130,134,136,136,136,136,144,150,150,162,162,165,170,172,176,177,179,179,179,179,183,184,189,189,191,193,194,195,195,203,211,213,213,213,222,223,223,223,237,277,283,305,313,325,329,339,345,352,374,387,418,449,481,503,510,527,542,559,583,604,608,623,654,676,696,720,748,775,796,830,871,887,948,1011,1044,1093,1138
admin_1,fr,fr-57,,13,99,140,232,244,358,366,466,576,588,625,634,647,674,703,743,773,799,807,812,820,892,896,915,929,933,942,954,972,986,998,1012,1014,1014,1030,1043,1058,1058,1069,1076,1083,1096,1113,1123,1129,1146,1146,1147,1151,1161,1174,1186,1192,1200,1204,1208,1213,1222,1232,1232,1232,1247,1260,1276,1282,1310,1344,1344,1344,1352,1382,1403,1450,1453,1460,1464,1480,1512,1545,1574,1614,1636,1639,1667,1718,1757,1847,1894,1894,1898,1926,1972,2068,2125,2165,2170,2266,2279,2430,2432,2508,2551,2580,2639,2848,2898,2965,3121,3182,3253,3260,3386
admin_1,fr,fr-58,,0,0,2,59,59,61,61,61,65,65,66,69,69,71,73,73,75,77,78,78,80,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,90,92,92,92,98,114,115,116,123,130,131,132,132,136,142,142,142,144,144,146,148,150,154,155,156,156,156,156,158,159,162,162,164,164,164,166,166,166,168,170,171,172,178,182,182,182,184,190,194,196,200,200,208,209,220,223,228,236,236,242,260,268,270,294,308,319,322,338
admin_1,fr,fr-59,,36,74,172,225,246,288,361,510,639,667,881,925,936,1079,1286,1365,1552,1577,1608,1618,1674,1758,1835,1942,2021,2047,2115,2225,2328,2477,2486,2520,2555,2587,2659,2720,2751,2829,2875,2899,2918,3003,3065,3130,3165,3241,3256,3295,3342,3434,3493,3572,3635,3662,3718,3783,3866,3942,4008,4085,4139,4168,4225,4252,4379,4495,4605,4640,4669,4786,5032,5198,5284,5456,5548,5570,5844,6151,6257,6431,6681,6761,6901,7139,7465,7576,7818,8035,8038,8175,8387,8861,9001,9295,9442,9491,9769,9909,10099,10392,10608,10901,10984,11175,11402,12056,12203,12497,12867,12953,13261,13807
admin_1,fr,fr-60,,0,42,92,92,106,134,135,176,189,194,217,220,222,249,265,274,289,296,296,296,301,309,326,327,340,346,350,352,354,358,362,364,364,366,373,376,380,385,395,396,408,409,421,430,440,446,456,458,461,463,467,475,485,485,487,496,504,518,531,551,551,569,569,582,596,606,617,617,618,630,645,645,662,689,697,700,729,733,759,789,819,823,863,880,899,935,972,1007,1013,1025,1051,1097,1114,1170,1193,1209,1227,1251,1343,1374,1429,1504,1524,1529,1634,1729,1767,1873,1959,1964,2018,2091
admin_1,fr,fr-61,,12,22,28,36,36,44,46,56,69,74,84,86,87,98,99,102,104,108,109,112,120,120,122,124,128,128,128,132,136,137,140,140,142,142,142,151,156,166,176,178,178,180,182,184,188,192,192,192,195,198,200,200,209,210,210,216,216,226,226,227,228,228,228,232,232,240,244,244,246,247,252,252,252,252,252,254,254,260,260,260,264,264,264,266,272,276,276,287,290,298,299,315,326,337,346,348,350,361,370,373,383,386,393,398,404,419,431,452,458,458,458,467
admin_1,fr,fr-62,,10,50,51,68,68,84,127,158,193,228,234,238,242,273,308,313,338,344,344,350,361,379,466,480,498,507,515,541,570,579,608,611,615,616,638,663,679,686,706,708,715,729,754,766,783,822,822,838,850,857,877,899,924,928,933,952,952,960,974,980,982,988,999,1005,1029,1057,1102,1103,1110,1131,1157,1179,1188,1208,1213,1230,1248,1308,1309,1391,1408,1421,1443,1476,1521,1563,1607,1628,1647,1651,1740,1760,1818,1870,1930,1934,1959,2064,2068,2164,2208,2312,2312,2340,2421,2508,2581,2796,2797,2884,3020,3424
admin_1,fr,fr-63,,0,9,16,22,24,26,26,26,32,38,39,40,40,42,46,48,48,50,52,52,54,54,54,54,54,54,54,57,62,63,64,64,64,64,64,64,66,68,73,74,74,74,74,76,76,80,84,96,105,105,107,108,111,111,111,113,113,113,113,113,113,115,115,115,117,117,117,119,119,120,120,120,134,134,134,134,140,142,154,157,168,174,180,204,227,252,254,267,274,281,291,304,330,341,363,368,398,442,500,552,630,636,644,672,723,854,915,1005,1099,1121,1157,1266
admin_1,fr,fr-64,,1,4,8,30,30,38,41,45,46,48,48,48,49,56,62,76,84,86,92,92,92,99,109,112,118,118,119,120,120,120,120,120,120,120,120,120,120,126,126,126,126,128,128,128,129,130,132,134,134,136,136,136,146,146,146,148,148,154,154,155,156,156,158,160,162,163,164,166,166,169,176,182,184,190,190,190,198,202,206,208,213,216,216,218,241,246,298,301,304,311,328,390,390,463,496,499,505,657,783,928,963,999,1032,1076,1184,1313,1387,1458,1573,1608,1704,1754
admin_1,fr,fr-65,,1,8,14,26,26,26,28,28,28,28,28,28,28,31,37,40,42,42,42,42,42,42,42,43,44,44,44,44,45,48,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,56,58,60,60,60,60,62,62,63,65,68,68,68,69,72,72,73,78,78,78,80,82,84,86,92,98,98,100,106,110,118,122,126,126,130,130,142,144,153,158,158,159,169,177,198,213,218,222,226,290,321,338,362,363,376,389,416,431,448,460,470,470,474,478
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,9,11,15,28,28,28,28,28,28,30,36,36,36,37,41,49,55,56,66,76,78,86,92,121,135,138,138,146,147,150,158,167,174,177,188,188,208,221,238,249,250,267,322,338,368,390,401,423,429,493,528,594,618,684,703,752,864
admin_1,fr,fr-67,,3,63,121,157,174,180,242,292,316,332,360,366,371,432,476,491,515,548,548,550,555,579,610,633,636,646,646,677,694,710,721,726,728,731,743,750,774,778,785,788,795,801,803,816,820,824,825,830,838,849,854,864,870,870,874,891,897,907,926,940,943,943,945,948,965,968,974,984,987,1019,1025,1053,1062,1081,1086,1099,1121,1143,1160,1177,1214,1231,1258,1300,1337,1349,1368,1397,1397,1411,1441,1489,1537,1587,1663,1675,1744,1838,1931,1991,2099,2285,2343,2382,2575,2740,2889,2986,3137,3224,3355,3548
admin_1,fr,fr-68,,10,29,76,100,124,126,167,193,249,266,283,297,307,326,369,385,412,435,451,452,457,483,510,517,519,520,523,523,551,553,562,566,573,579,592,610,626,639,641,648,657,670,690,715,727,739,741,751,759,785,788,794,808,814,822,829,834,847,860,871,871,873,889,896,951,1063,1066,1069,1082,1133,1138,1143,1183,1188,1197,1198,1233,1253,1271,1289,1335,1347,1379,1385,1395,1449,1450,1476,1491,1495,1510,1557,1565,1614,1648,1660,1682,1753,1760,1803,1883,1911,1918,1960,2013,2055,2112,2158,2224,2236,2256,2344
admin_1,fr,fr-69,,4,70,148,179,200,231,341,359,392,445,455,471,505,522,563,604,635,646,661,663,665,701,736,774,792,807,809,833,859,866,890,911,918,930,966,994,1018,1027,1091,1091,1098,1118,1162,1220,1239,1279,1305,1312,1353,1371,1420,1469,1503,1507,1513,1543,1584,1640,1701,1750,1759,1784,1822,1851,1874,1957,1961,1979,1994,2077,2082,2171,2172,2302,2353,2431,2439,2489,2534,2601,2660,2679,2681,2771,2833,2925,3022,3122,3154,3233,3396,3546,3799,3951,4191,4260,4440,4727,5238,5700,6225,6577,6639,6893,7318,8175,8689,9515,10017,10072,10552,11321
admin_1,fr,fr-70,,1,12,12,16,16,16,20,22,22,24,24,24,24,24,26,27,30,33,34,34,38,39,44,44,46,46,46,48,50,54,55,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,66,66,66,67,68,68,68,68,68,72,72,72,75,78,78,80,80,81,84,88,94,94,99,106,114,120,129,150,150,157,170,180,186,193,201,202,213,233,244,246,256,260,264,269,280,286,292,304,324,332,339,347
admin_1,fr,fr-71,,1,38,41,58,64,83,106,113,120,125,134,140,147,168,170,170,173,176,177,178,180,187,190,198,198,198,198,202,202,206,207,208,209,212,214,214,215,220,220,220,222,222,223,224,228,236,238,239,247,255,259,264,266,266,268,275,286,286,288,292,292,295,298,299,303,308,308,308,308,308,314,315,318,322,322,326,338,338,350,350,350,351,352,355,364,364,366,376,377,384,393,412,412,441,451,454,477,502,537,580,596,616,631,658,726,727,780,821,842,858,885,941
admin_1,fr,fr-72,,4,7,24,28,34,36,57,68,80,102,102,105,116,120,126,146,160,165,172,176,177,184,194,202,202,202,206,209,218,220,222,222,222,222,222,224,228,228,247,256,266,266,270,270,274,276,280,280,292,302,324,334,335,336,340,356,357,362,364,365,366,374,374,376,380,386,397,406,416,431,452,453,490,518,520,532,546,598,613,657,696,722,737,768,881,946,1000,1066,1082,1099,1194,1223,1315,1450,1674,1687,1817,1906,2042,2346,2373,2453,2496,2555,2665,2798,2822,2884,2972,3020,3068,3162
admin_1,fr,fr-73,,0,5,7,16,18,26,34,35,41,46,54,54,56,60,62,70,73,76,80,80,84,88,90,90,92,92,94,94,97,100,104,104,104,104,107,110,114,116,116,116,116,120,122,123,124,125,126,128,130,138,138,144,153,154,156,158,162,164,164,164,164,165,168,168,168,169,170,174,179,195,197,206,211,216,217,218,224,240,250,251,258,262,267,287,310,326,344,346,352,356,369,379,394,408,418,425,431,441,467,476,520,523,538,539,579,607,627,754,761,778,805,844
admin_1,fr,fr-74,,0,17,48,48,52,57,80,80,82,86,90,90,91,94,98,102,105,109,110,114,115,121,129,134,134,134,136,140,140,142,145,146,146,150,151,162,162,168,171,178,182,187,192,196,200,208,208,211,214,220,222,226,226,228,232,238,242,247,252,254,258,258,262,268,274,293,309,321,325,378,446,459,495,551,570,610,690,768,831,942,992,1019,1058,1121,1194,1299,1320,1378,1396,1455,1455,1558,1616,1727,1727,1727,1776,1886,1963,2013,2139,2207,2245,2303,2513,2528,2596,2711,2765,2791,2807,2911
admin_1,fr,fr-75,,10,112,187,295,316,326,427,568,571,620,668,680,702,740,890,910,979,1018,1036,1071,1095,1159,1243,1326,1358,1383,1411,1468,1517,1587,1634,1685,1702,1713,1760,1803,1873,1936,1971,1977,1989,2047,2067,2137,2173,2221,2228,2245,2287,2325,2362,2425,2513,2532,2572,2637,2732,2759,2868,2927,2955,2967,3107,3159,3227,3440,3441,3488,3550,3648,3741,3920,4028,4182,4232,4340,4534,4780,5032,5175,5458,5511,5586,5978,6326,6959,7394,7735,7999,8532,8877,9345,10133,10667,11062,11217,11511,12421,13110,14337,14371,15153,15516,15677,17281,18444,20287,20806,21827,21834,22681,23317
admin_1,fr,fr-76,,2,30,46,65,74,83,110,121,129,134,143,144,148,153,156,159,163,169,171,171,172,179,183,187,196,203,209,215,229,240,261,280,295,317,346,419,453,464,481,513,530,576,629,635,675,687,707,741,769,838,852,869,902,918,930,980,998,1010,1036,1048,1055,1075,1092,1102,1111,1129,1136,1139,1145,1164,1169,1190,1213,1227,1237,1244,1264,1278,1298,1316,1345,1363,1394,1419,1448,1481,1528,1577,1591,1612,1626,1681,1702,1758,1791,1851,1899,1968,2112,2141,2174,2332,2333,2421,2577,2771,2982,3219,3402,3536,3601,3940
admin_1,fr,fr-77,,12,79,115,150,175,179,309,323,353,381,412,429,441,505,575,611,645,671,671,676,706,749,783,804,821,832,837,854,892,917,933,946,951,955,976,985,1011,1023,1037,1043,1057,1078,1098,1111,1118,1152,1167,1177,1197,1223,1240,1249,1272,1278,1293,1313,1328,1336,1385,1389,1397,1404,1417,1443,1456,1511,1525,1526,1531,1574,1623,1672,1720,1741,1791,1871,1901,1932,2070,2176,2241,2298,2348,2403,2528,2587,2688,2812,2847,2912,3065,3126,3228,3454,3562,3582,3683,3884,4143,4259,4461,4685,4688,4778,5093,5605,5765,6163,6424,6475,6489,6754
admin_1,fr,fr-78,,30,67,122,170,200,225,266,356,436,442,473,489,515,573,628,707,732,773,799,805,833,880,917,949,968,977,996,1020,1037,1085,1101,1130,1141,1160,1189,1235,1259,1294,1331,1337,1391,1405,1435,1475,1497,1538,1539,1559,1577,1609,1628,1683,1690,1705,1745,1752,1796,1823,1852,1888,1913,1931,1959,1974,1997,2091,2140,2178,2190,2239,2338,2391,2455,2504,2526,2574,2624,2708,2883,2939,3013,3027,3217,3252,3475,3606,3722,3806,3849,3851,3979,4229,4238,4517,4647,4693,4849,5054,5229,5423,5582,5746,5815,5820,6213,6747,6752,7147,7449,7549,7579,7892
admin_1,fr,fr-79,,22,22,31,38,42,44,80,126,142,145,154,156,156,181,220,228,228,236,236,238,238,240,244,245,254,254,254,254,255,260,262,268,270,270,270,270,276,284,285,286,292,295,300,300,300,302,302,302,302,305,305,305,305,306,307,311,311,311,313,313,315,315,315,316,323,328,337,339,340,341,344,347,348,350,351,351,351,353,355,365,365,365,365,373,375,377,382,385,387,391,399,399,403,411,416,417,417,426,435,470,502,511,537,557,583,612,641,661,689,713,728,765
admin_1,fr,fr-80,,21,26,43,57,63,65,80,109,119,119,137,147,150,173,173,208,214,221,225,225,226,234,245,250,261,265,267,276,281,281,281,283,283,292,309,311,313,319,320,321,321,323,326,327,333,335,335,337,337,337,339,343,347,349,355,357,357,359,359,360,363,363,363,364,368,372,375,375,375,379,381,385,386,390,395,398,403,409,421,427,439,439,442,469,474,493,495,498,501,501,511,525,529,533,543,544,559,564,584,603,622,638,645,649,689,719,739,763,799,805,818,833
admin_1,fr,fr-81,,0,12,14,14,14,14,18,18,23,23,23,23,25,26,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,43,43,43,43,43,43,45,46,46,46,46,46,46,48,48,48,48,48,50,54,54,54,64,66,68,68,74,76,80,81,84,84,84,88,96,104,113,120,122,124,142,163,180,188,188,192,198,234,235,276,302,348,348,381,466,515,535,598,621,624,646,704,769,812,884,886,908,928,979
admin_1,fr,fr-82,,0,0,1,2,4,6,22,26,26,26,28,28,29,30,33,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,46,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,55,58,68,68,72,74,78,84,108,109,110,116,121,128,135,138,138,146,147,151,154,154,160,166,174,175,189,201,210,216,224,226,229,241,270,326,342,376,378,426,429,489,522,574,606,606,630,666
admin_1,fr,fr-83,,1,2,15,20,20,24,31,44,48,56,56,60,62,64,65,67,76,82,84,84,100,103,107,124,136,136,136,138,144,145,146,150,154,156,164,171,173,178,184,186,188,189,191,193,194,200,200,203,213,213,217,220,226,226,227,229,233,238,243,251,256,260,267,272,274,275,287,291,295,307,345,357,362,372,377,396,428,471,472,516,544,560,586,644,756,848,940,995,1046,1100,1281,1496,1566,1730,1846,1860,1868,2180,2378,2501,2866,2993,3051,3197,3482,3883,3985,4167,4500,4561,4564,4930
admin_1,fr,fr-84,,4,7,14,16,16,22,28,33,38,38,38,38,40,46,54,54,56,56,56,56,63,66,92,104,105,106,106,111,112,116,120,144,146,147,150,159,170,170,176,176,177,182,182,188,188,188,188,188,198,204,213,220,228,230,233,251,263,269,278,294,294,296,296,302,316,322,336,336,338,358,362,388,391,412,412,415,435,455,469,489,504,512,513,562,587,617,682,687,696,711,751,793,852,896,945,956,998,1043,1240,1279,1430,1440,1453,1458,1625,1701,1848,1943,2080,2109,2274,2354
admin_1,fr,fr-85,,2,18,28,42,51,64,75,92,120,127,137,146,147,159,171,208,208,218,234,234,252,270,276,279,300,302,304,320,325,332,332,334,334,337,342,358,358,360,369,372,372,386,389,392,392,392,392,396,397,398,398,408,410,413,416,418,420,423,427,432,434,435,436,436,439,444,450,450,451,463,470,478,485,493,498,499,505,508,515,530,530,538,550,558,558,560,566,583,584,586,602,604,608,629,653,654,662,674,691,732,738,761,762,765,779,787,842,850,879,890,901,958
admin_1,fr,fr-86,,11,30,36,44,48,50,100,146,176,200,247,262,266,273,285,309,316,324,328,330,330,331,334,336,338,338,338,340,344,344,344,346,346,346,346,346,348,349,354,354,354,354,356,356,357,360,361,362,364,366,368,368,370,370,373,381,388,394,394,396,397,398,402,402,406,410,411,414,414,417,422,425,426,426,426,434,434,438,442,448,449,452,454,456,459,463,470,477,482,486,497,524,526,546,555,556,566,598,631,655,680,715,723,754,820,856,864,903,917,936,955,1038
admin_1,fr,fr-87,,2,2,2,3,4,5,6,10,10,10,10,10,12,12,15,18,20,22,22,22,26,30,30,31,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,50,55,58,59,59,61,61,65,71,71,71,72,79,83,85,86,90,91,91,92,93,99,103,103,103,109,115,117,118,121,132,133,145,148,155,159,174,185,191,192,201,218,262,311,356,376,402,440
admin_1,fr,fr-88,,2,22,31,34,34,46,50,57,67,84,86,88,89,98,102,109,116,124,124,124,128,132,137,140,142,144,146,156,162,164,171,175,178,178,188,189,190,197,204,204,210,212,216,216,217,220,220,223,227,237,244,245,246,246,248,250,258,280,281,282,282,283,310,350,357,406,418,430,440,460,470,494,499,512,517,521,528,540,544,550,562,562,562,570,572,580,586,586,588,599,624,638,659,674,680,680,684,687,716,729,737,758,762,762,781,806,822,846,874,874,884,910
admin_1,fr,fr-89,,1,8,16,32,35,39,45,58,72,74,80,86,92,92,98,98,98,99,100,100,101,122,129,133,140,140,140,142,142,145,146,146,146,146,148,150,150,150,150,152,154,158,160,162,166,166,172,180,180,182,184,186,186,188,188,189,192,192,198,208,209,210,210,214,220,226,226,226,226,231,234,235,246,252,255,258,267,272,281,284,291,292,296,308,320,328,338,340,342,342,346,362,367,380,383,388,396,411,430,445,462,489,514,531,580,581,641,677,719,728,733,767
admin_1,fr,fr-90,,0,2,4,4,4,18,22,26,32,32,34,34,36,36,36,50,52,56,57,59,62,62,66,68,74,74,74,75,76,79,80,84,86,88,88,88,90,93,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,103,105,106,106,107,108,108,110,110,112,114,116,116,118,120,120,120,120,120,120,120,120,122,122,130,131,132,132,135,138,142,143,150,153,159,172,174,174,181,187,188,199,211,226,230,234,246,256,268,276,277,294,303,315,319,340,341
admin_1,fr,fr-91,,16,105,150,206,209,228,275,341,364,388,409,412,444,452,481,529,548,569,580,594,624,625,648,689,720,746,752,774,830,866,874,882,883,896,928,949,962,974,982,982,1003,1021,1038,1072,1104,1109,1118,1129,1158,1200,1205,1230,1336,1340,1344,1365,1389,1432,1470,1478,1482,1491,1515,1520,1587,1629,1678,1679,1728,1787,1876,1945,2008,2051,2069,2101,2195,2294,2388,2524,2586,2622,2677,2766,2944,3099,3242,3328,3365,3432,3628,3803,3893,4147,4248,4292,4306,4611,4825,5014,5224,5366,5413,5437,5791,6244,6486,6809,7144,7156,7175,7579
admin_1,fr,fr-92,,5,51,191,254,263,316,386,486,560,577,621,628,637,688,818,836,872,893,898,905,921,961,987,1031,1062,1090,1105,1127,1158,1158,1192,1194,1202,1207,1226,1264,1292,1317,1358,1360,1375,1398,1456,1460,1516,1519,1536,1550,1628,1634,1687,1699,1739,1749,1778,1822,1870,1928,1984,2014,2025,2051,2088,2106,2185,2266,2324,2333,2355,2468,2576,2669,2750,2815,2837,2917,3039,3158,3253,3434,3553,3605,3719,3841,4038,4299,4460,4670,4689,4841,5112,5347,5610,5864,6039,6118,6292,6652,7032,7450,7860,8146,8365,8433,9344,9975,10625,10946,11655,11862,12010,13323
admin_1,fr,fr-93,,3,203,308,355,364,379,466,556,640,662,703,707,735,772,872,929,974,1007,1016,1019,1025,1074,1105,1169,1181,1182,1192,1230,1281,1324,1383,1429,1431,1436,1483,1514,1560,1607,1632,1636,1662,1701,1785,1786,1866,1895,1909,1918,1957,2007,2077,2123,2181,2190,2238,2305,2377,2377,2466,2528,2535,2623,2627,2649,2727,2802,2865,2912,2948,3056,3126,3325,3352,3412,3455,3651,3662,3839,3993,4167,4355,4414,4504,4669,4816,5102,5306,5497,5572,5703,6120,6275,6587,6936,7143,7227,7410,7860,8238,8700,9138,9425,9630,9706,10262,11020,11679,12140,12728,12841,13169,13528
admin_1,fr,fr-94,,12,87,152,201,218,249,305,419,469,488,536,546,556,636,742,764,803,854,869,883,896,955,1007,1045,1097,1107,1131,1161,1166,1193,1211,1260,1264,1277,1323,1334,1373,1451,1457,1473,1484,1546,1579,1610,1665,1668,1683,1683,1725,1749,1783,1803,1842,1850,1867,1893,1918,1965,2027,2049,2064,2076,2125,2155,2218,2282,2326,2346,2386,2389,2560,2576,2665,2728,2764,2835,2947,3186,3193,3347,3490,3549,3639,3850,3850,4066,4219,4421,4456,4496,4823,5077,5390,5753,5945,6001,6121,6531,6851,7312,7864,8244,8385,8711,9412,9902,10515,11816,11832,12045,12161,12811
admin_1,fr,fr-95,,8,83,139,158,169,238,309,382,464,483,530,550,588,667,717,774,827,884,888,888,900,979,1009,1126,1133,1135,1154,1235,1258,1302,1355,1355,1363,1399,1410,1449,1518,1603,1610,1627,1639,1673,1701,1723,1781,1783,1785,1789,1818,1869,1903,1926,1956,1964,1977,2001,2057,2088,2118,2143,2166,2179,2216,2259,2315,2395,2485,2500,2504,2642,2692,2886,2921,2970,2999,3041,3141,3316,3345,3437,3489,3528,3571,3719,3854,3911,4044,4159,4203,4234,4415,4540,4691,4974,4976,5028,5152,5318,5587,5786,6045,6244,6338,6489,6723,6998,7432,7767,7993,8105,8167,8693
