region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-37,,2,19,30,40,42,48,71,118,118,122,134,136,141,146,154,154,164,170,170,172,173,174,178,180,186,188,189,194,194,194,196,203,204,206,209,214,216,220,220,220,221,222,222,222,226,234,234,240,240,241,242,247,247,247,247,254,255,257,265,265,266,275,275,275,275,287,293,301,304,319,332,351,383,405,415,419,444,461,481,509,525,529,532,563,563,572,591,614,621,629,643,661,693,747,789,792,802,935,935,1005,1074,1120,1142,1177,1239,1310,1351,1457,1549,1549,1562,1681,1783,1870,1937,2094,2124,2239,2298,2469,2621,2708,2910,2961,3057,3230,3506,3699,3908,4035,4088,4134,4453,4697,4745,4818,4989,4989,5087
admin_1,fr,fr-38,,5,13,44,45,49,56,63,88,98,103,112,113,118,127,144,172,198,199,202,206,206,214,220,226,232,232,236,249,256,271,284,286,286,294,298,300,306,312,320,320,322,330,332,334,338,342,342,342,354,354,362,362,368,372,377,380,387,410,419,431,436,466,466,474,492,503,514,521,530,556,575,587,615,625,632,657,678,709,723,741,760,760,763,846,849,879,917,946,958,964,1016,1056,1132,1228,1272,1288,1333,1584,1643,1748,1914,2017,2052,2114,2299,2498,2689,2786,2943,3033,3055,3414,3746,4135,4347,4786,4872,5116,5525,6184,6619,7069,7321,7466,7619,8081,8932,9423,10206,10562,10760,11137,11925,12321,13267,14036,14695,14827,15227
admin_1,fr,fr-39,,0,0,2,12,12,14,15,16,24,29,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,47,49,52,52,54,54,54,54,56,61,64,64,64,64,68,69,72,73,74,76,78,84,84,85,90,92,94,95,96,96,100,102,105,116,116,119,122,122,123,124,142,150,150,157,160,168,173,182,182,187,190,190,194,194,195,196,197,200,202,206,209,218,224,224,229,235,239,248,255,257,262,284,286,295,308,318,326,331,341,362,380,392,404,419,432,446,470,487,509,538,544,546,568,593,622,633,658,682,693,740,745,808,814,837,846,868,908,948,1007,1035,1094,1096,1104
admin_1,fr,fr-40,,0,4,4,4,4,10,14,18,18,18,18,18,18,20,20,22,22,24,24,24,28,30,31,34,34,36,36,36,38,42,42,42,44,44,46,47,48,48,48,48,48,52,52,52,57,62,62,62,62,63,94,94,94,96,96,97,103,106,111,114,114,114,114,117,134,136,144,144,144,145,147,149,150,150,150,154,156,156,156,158,160,160,161,162,166,167,180,185,186,186,193,212,212,221,224,224,227,236,268,290,307,330,332,340,360,404,437,486,511,527,547,612,632,713,754,850,858,876,959,1073,1190,1322,1393,1403,1459,1545,1794,1801,1972,2114,2119,2200,2328,2441,2521,2663,2749,2775,2816
admin_1,fr,fr-41,,0,8,10,17,20,30,30,30,42,45,48,52,55,62,62,62,62,62,62,64,64,68,69,70,70,70,70,72,72,72,75,76,76,80,80,84,84,86,90,90,92,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,108,112,120,125,126,132,136,142,148,154,165,184,184,187,192,201,207,214,215,218,240,242,260,265,279,286,289,296,315,338,346,382,385,398,416,435,488,497,532,536,545,553,579,613,656,660,696,702,712,732,769,804,821,848,852,870,894,958,991,1054,1089,1103,1133,1209,1253,1290,1320,1364,1370,1398
admin_1,fr,fr-42,,0,9,39,54,54,57,62,66,71,79,88,88,88,104,105,114,115,119,122,122,144,146,149,151,152,156,156,166,172,189,202,208,208,211,214,219,236,239,246,247,254,254,258,267,272,278,287,292,294,299,306,306,313,314,322,330,335,341,351,362,362,362,368,374,400,402,414,414,418,431,443,466,514,546,551,559,598,627,670,710,742,744,758,771,807,824,864,877,894,913,951,997,1021,1053,1106,1118,1157,1197,1270,1319,1384,1439,1458,1504,1614,1715,1835,1948,2071,2121,2181,2309,2425,2522,2739,2901,2962,3031,3337,3573,3813,4427,4467,4592,4750,5002,5464,5938,6294,6614,6755,7016,7365,8074,8324,8796,9070,9232,9529
admin_1,fr,fr-43,,0,1,2,3,4,4,6,10,12,12,16,16,16,21,22,24,28,28,28,28,34,34,44,48,52,52,52,52,56,57,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,72,76,76,78,79,80,81,82,82,83,84,84,84,84,84,86,86,88,90,90,90,101,103,108,111,116,116,116,125,135,152,162,164,166,171,184,194,220,245,256,262,273,306,337,366,413,432,438,448,473,516,571,633,668,679,689,750,811,850,946,946,966,978,1055,1094,1135,1175,1222,1248,1275
admin_1,fr,fr-44,,12,24,35,47,49,56,76,105,122,132,147,152,153,196,212,262,309,347,372,388,399,425,456,496,498,506,506,545,568,579,586,606,612,617,634,645,662,674,681,685,689,691,710,731,735,740,741,741,752,757,765,770,779,780,785,789,794,807,826,858,872,894,939,951,1007,1069,1083,1090,1121,1174,1190,1218,1283,1308,1327,1340,1378,1414,1460,1522,1578,1597,1625,1721,1733,1814,1895,1938,1952,2017,2095,2143,2246,2309,2394,2416,2460,2580,2649,2782,2895,3001,3047,3184,3326,3393,3532,3627,3852,3938,4128,4246,4456,4742,4965,5401,5500,5647,5897,6234,6320,6633,6869,6971,7130,7363,7736,8024,8264,8530,8643,8799,9211,9552,9713,10120,10393,10482,10527
admin_1,fr,fr-45,,8,32,80,131,186,252,279,346,355,370,388,394,409,449,475,508,575,594,599,606,609,614,638,646,652,654,659,674,691,710,710,717,722,729,736,756,763,779,798,812,815,823,838,846,846,858,864,876,900,906,917,923,928,929,933,944,950,959,966,969,969,971,971,972,975,985,997,999,1011,1023,1028,1047,1069,1087,1091,1111,1147,1183,1194,1219,1242,1254,1261,1291,1343,1386,1442,1507,1531,1534,1627,1712,1795,1920,2003,2027,2101,2401,2403,2515,2606,2713,2750,2767,2906,3032,3126,3430,3465,3526,3636,3759,3902,4077,4267,4468,4531,4654,4840,4988,5140,5390,5497,5573,5591,5844,6036,6154,6362,6610,6611,6637,7036,7037,7269,7466,7609,7673,7721
admin_1,fr,fr-46,,2,2,4,18,18,18,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,36,38,38,38,38,38,38,38,38,40,40,44,44,46,50,50,50,50,52,55,56,63,74,74,74,89,100,114,120,128,128,135,142,148,153,158,160,160,160,172,178,184,191,202,203,208,216,235,254,271,290,292,305,332,348,370,411,427,430,431,476,519,549,578,590,602,602
admin_1,fr,fr-47,,0,0,4,5,6,6,10,12,12,12,16,16,18,18,20,20,22,23,24,24,26,26,26,26,26,26,26,27,30,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,38,40,40,42,43,44,44,44,44,44,44,44,44,52,58,62,62,62,62,62,63,65,66,66,66,66,68,68,70,76,76,77,80,80,82,84,84,88,91,104,108,115,116,134,143,145,154,158,168,183,195,200,203,223,271,299,335,382,416,453,507,541,613,662,695,721,752,792,879,1016,1059,1122,1142,1163,1241,1309,1389,1483,1564,1565,1578,1652,1715,1786,1896,1932,1932,1932,2068,2151,2215,2282,2355,2356,2362
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,14,16,19,22,24,24,24,25,31,36,38,38,40,46,51,54,60,64,64,64,82,85,104,110,124,126,126,136,148,149,156,164,167,174,209,216,242,253,264,265,266,326,326,344,361,372,372,372
admin_1,fr,fr-49,,6,34,34,49,56,56,111,137,192,207,229,233,240,258,279,284,298,308,314,317,320,350,357,368,382,382,387,398,432,434,450,466,480,492,498,510,515,536,538,538,546,549,556,558,562,576,578,578,600,600,608,612,613,616,618,628,643,652,656,663,670,697,724,728,742,749,768,780,796,800,800,837,852,866,868,877,910,952,967,995,1008,1016,1026,1046,1087,1115,1148,1166,1176,1191,1258,1265,1354,1382,1422,1438,1477,1538,1672,1752,1813,1878,1880,1910,1993,2065,2124,2227,2288,2289,2347,2494,2588,2799,3110,3135,3177,3299,3537,3806,3970,4227,4361,4396,4473,4742,5117,5236,5464,5645,5649,5740,6021,6252,6557,6642,6760,6792,6893
admin_1,fr,fr-50,,2,9,11,12,13,13,14,15,15,15,17,17,17,19,19,19,21,21,21,21,21,22,25,25,25,25,26,27,27,29,31,33,33,33,39,39,39,39,39,39,40,43,47,47,47,47,47,48,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,63,65,65,69,70,72,76,79,79,81,83,89,89,90,97,97,99,108,117,117,123,123,124,126,136,147,151,152,170,171,178,196,214,228,239,246,251,261,273,304,320,357,382,393,395,413,432,446,481,505,511,537,583,641,685,721,768,785,786,867,925,964,1033,1085,1097,1123,1188,1256,1304,1323,1358,1382,1396
admin_1,fr,fr-51,,9,50,59,72,74,75,99,118,128,137,148,152,153,176,193,204,213,229,230,230,278,352,406,427,432,433,436,449,459,474,488,503,503,517,518,522,526,528,529,531,532,537,537,537,537,539,539,541,543,543,544,545,548,553,554,559,563,565,575,575,575,579,580,587,590,595,597,599,611,618,631,648,653,663,677,682,691,707,711,721,748,753,758,779,797,833,841,842,844,873,873,906,931,962,987,993,1007,1038,1076,1103,1149,1189,1202,1225,1264,1333,1363,1416,1494,1506,1524,1685,1721,1817,1889,1969,1970,1985,2099,2200,2387,2550,2711,2802,2858,3058,3305,3489,3636,3739,3811,3870,4127,4229,4297,4438,4509,4585,4747
admin_1,fr,fr-52,,0,5,6,7,8,12,12,20,20,22,22,22,24,26,28,28,28,30,32,32,32,32,32,35,38,40,40,42,46,52,52,56,56,56,56,60,60,64,68,68,72,73,74,75,76,76,76,78,78,80,80,82,82,82,82,82,82,86,88,88,88,90,90,90,90,98,98,98,98,100,100,102,106,106,106,107,110,110,110,112,112,112,114,122,126,127,131,136,136,136,139,146,148,150,152,152,154,164,170,172,181,187,198,198,216,226,229,246,249,254,259,276,288,308,325,348,349,367,420,469,505,549,564,574,579,599,626,628,648,662,670,676,682,697,722,732,746,750,756
admin_1,fr,fr-53,,2,8,14,16,16,16,18,20,22,24,29,29,29,33,33,33,35,37,39,43,43,47,53,54,67,68,69,70,72,75,76,77,77,79,79,81,83,84,87,87,89,91,93,95,105,111,122,149,261,278,303,345,393,394,404,437,493,514,590,680,739,753,796,839,961,1011,1110,1183,1252,1529,1530,1692,2007,2040,2078,2120,2156,2243,2304,2349,2361,2377,2387,2422,2442,2479,2511,2529,2543,2557,2573,2587,2614,2637,2669,2676,2700,2722,2749,2782,2796,2805,2818,2832,2847,2873,2884,2907,2922,2934,2952,2969,3021,3055,3100,3141,3155,3205,3215,3251,3318,3341,3411,3424,3443,3490,3562,3604,3703,3727,3729,3785,3803,3873,3905,3980,4079,4080,4081
admin_1,fr,fr-54,,16,51,74,106,106,125,188,235,291,313,334,342,348,371,399,422,437,454,460,464,498,550,632,688,772,779,819,870,963,1027,1069,1098,1102,1105,1134,1232,1238,1259,1311,1320,1324,1332,1350,1361,1384,1392,1400,1408,1408,1418,1432,1448,1453,1458,1461,1472,1476,1481,1508,1513,1519,1523,1547,1560,1574,1599,1634,1634,1649,1684,1695,1709,1780,1790,1800,1819,1867,1913,1974,1989,2028,2044,2064,2105,2159,2191,2278,2331,2347,2354,2381,2397,2458,2523,2538,2545,2570,2599,2657,2725,2742,2769,2795,2798,2911,2953,3048,3153,3223,3263,3276,3401,3465,3568,3685,3743,3800,3851,3959,4158,4286,4414,4537,4624,4834,4882,4987,5063,5248,5348,5388,5459,5578,5668,5726,5842,5949,6000,6078
admin_1,fr,fr-55,,0,38,87,87,95,123,124,148,175,176,177,177,181,182,197,197,198,209,211,211,212,221,275,305,306,308,323,328,333,344,357,371,371,371,381,387,390,398,404,405,408,411,411,411,413,413,413,414,415,417,419,419,419,421,423,427,427,427,427,427,427,427,429,429,429,434,435,435,435,437,437,437,437,441,441,445,446,448,450,451,451,451,451,454,459,461,461,463,463,465,477,482,491,496,499,499,505,506,509,509,513,513,513,518,525,549,556,566,577,577,578,585,591,597,601,608,613,616,632,652,667,693,711,711,717,724,773,782,791,812,821,828,843,850,866,893,904,911,924
admin_1,fr,fr-56,,0,4,8,9,10,16,28,32,33,42,48,54,62,73,79,82,102,102,104,104,105,106,109,110,114,115,116,118,118,118,118,118,118,118,122,127,134,135,136,136,137,145,150,156,158,163,164,168,172,176,178,178,179,179,179,183,185,187,190,191,192,195,195,203,203,204,212,213,215,221,223,223,237,237,272,286,297,323,326,333,348,355,366,392,409,426,464,502,517,520,539,567,567,598,618,627,635,668,690,704,731,757,799,841,841,869,922,962,1051,1058,1105,1156,1252,1455,1521,1621,1675,1735,1796,1910,1983,2127,2255,2285,2421,2478,2612,2707,2834,2966,3008,3092,3206,3325,3380,3468,3533,3576,3640
admin_1,fr,fr-57,,23,106,146,232,240,275,400,572,576,602,625,633,637,687,705,736,762,799,810,814,864,879,895,912,934,938,940,966,975,987,1004,1014,1016,1016,1030,1042,1048,1061,1071,1077,1083,1101,1115,1125,1131,1148,1148,1152,1153,1158,1174,1183,1197,1202,1202,1206,1224,1225,1232,1234,1240,1262,1262,1269,1287,1298,1333,1346,1354,1380,1389,1418,1428,1462,1462,1469,1484,1509,1547,1576,1619,1632,1648,1670,1722,1744,1830,1885,1896,1924,1943,2010,2083,2134,2169,2172,2221,2300,2390,2459,2536,2546,2582,2632,2781,2964,2993,3118,3184,3256,3300,3413,3494,3596,3691,3766,3790,3831,3880,4021,4146,4219,4349,4397,4471,4639,4784,4860,5037,5124,5142,5186,5327,5437,5559,5731,5744,5759,5881
admin_1,fr,fr-58,,0,0,23,59,59,61,61,63,65,65,66,69,71,73,73,75,78,79,80,80,81,82,84,84,84,84,84,84,88,88,88,88,88,88,88,88,88,90,90,91,92,92,92,92,94,94,94,96,100,101,118,118,121,132,132,134,138,141,144,144,144,145,146,150,150,154,156,158,158,158,158,159,160,161,162,164,164,166,167,168,168,168,170,172,174,174,177,182,184,184,184,194,196,196,198,203,206,212,222,225,229,238,238,248,259,272,277,299,312,326,335,358,359,379,418,418,423,438,459,473,485,509,564,565,581,610,677,721,764,788,796,816,856,890,896,923,940,942,947
admin_1,fr,fr-59,,4,100,182,244,244,273,410,632,636,707,876,927,983,1088,1266,1368,1472,1562,1618,1644,1645,1760,1900,1924,2028,2050,2130,2241,2346,2483,2492,2531,2554,2586,2650,2707,2776,2814,2891,2923,2947,3061,3081,3143,3212,3256,3268,3296,3419,3446,3511,3593,3661,3678,3733,3861,3873,3945,4026,4086,4153,4162,4240,4295,4477,4591,4623,4656,4725,4821,5069,5219,5302,5493,5566,5604,5802,6005,6191,6534,6693,6770,6916,7100,7288,7717,7823,7973,8058,8123,8433,8603,9175,9303,9471,9511,9601,9809,10117,10464,10725,10914,11029,11081,11578,11793,12290,12681,12858,12973,13034,13897,14622,15541,17329,17937,17976,18873,20290,21157,23270,25535,25594,26120,27314,29626,31763,32731,35380,37539,37705,39836,40785,43039,45883,46460,47973,48384,50470
admin_1,fr,fr-60,,8,42,44,102,105,115,136,169,191,202,217,220,227,249,265,275,282,296,296,298,306,310,322,326,330,346,347,350,354,358,360,364,364,370,372,376,380,394,396,398,398,412,422,432,446,447,456,458,461,467,467,478,485,485,493,496,509,515,545,547,557,559,569,589,591,606,610,617,622,635,640,650,685,688,697,698,722,735,744,781,802,821,832,873,899,955,970,995,1010,1029,1064,1092,1129,1171,1193,1207,1228,1251,1304,1368,1429,1500,1522,1529,1606,1733,1780,1858,1948,1974,1987,2227,2229,2432,2537,2681,2721,2827,2928,3168,3292,3506,3670,3772,3886,3995,4250,4510,4738,4868,4946,5040,5344,5789,6240,6334,6475,6545,6645
admin_1,fr,fr-61,,3,14,28,36,36,38,46,58,68,75,84,86,88,93,98,103,106,108,110,116,116,120,124,124,124,128,129,136,136,138,138,140,141,142,146,151,161,169,176,178,178,178,182,184,189,192,192,193,198,199,200,204,208,210,210,212,222,226,226,226,228,228,228,232,232,239,244,244,244,248,252,252,252,252,252,253,256,258,260,264,264,264,265,266,266,273,284,290,290,293,303,315,330,339,346,346,360,362,364,375,382,388,393,394,398,420,438,452,457,458,468,468,479,492,500,513,524,536,546,563,593,668,670,679,715,758,798,845,904,940,950,966,996,1042,1071,1111,1132,1164,1190
admin_1,fr,fr-62,,5,37,58,68,70,116,121,171,193,208,236,244,260,269,297,310,330,346,346,347,354,381,441,468,498,509,522,538,562,576,606,610,616,628,649,659,681,691,708,712,719,733,753,769,785,818,826,829,842,872,883,903,926,932,934,956,960,966,982,984,986,994,1004,1013,1038,1086,1091,1108,1108,1136,1146,1177,1192,1211,1216,1229,1252,1282,1347,1388,1416,1424,1454,1495,1524,1567,1608,1635,1651,1660,1740,1783,1825,1870,1931,1940,1965,2042,2108,2156,2228,2298,2328,2353,2417,2508,2637,2758,2851,2910,3045,3215,3614,4043,4330,4911,5116,5796,5869,6720,7269,7721,7996,8170,8427,9213,9681,10318,11066,11467,11614,11824,12854,13130,13630,14478,14536,14697,15278
admin_1,fr,fr-63,,1,6,16,23,24,26,26,27,31,36,39,40,40,46,46,48,49,52,52,52,52,54,54,54,54,54,54,55,61,63,64,64,64,64,64,64,66,68,74,74,74,74,74,76,76,78,84,86,100,105,106,109,111,111,111,111,113,113,113,113,113,115,115,115,117,117,117,119,119,120,120,121,134,134,134,134,137,140,149,158,168,172,180,205,226,244,253,265,276,281,289,308,328,346,362,368,375,456,507,554,594,638,644,674,742,856,907,1030,1099,1124,1165,1228,1434,1584,1722,1820,1895,1999,2250,2290,2431,2662,2787,2832,2937,3145,3376,3416,3607,3772,3818,3819,4077,4239,4371,4623,4748,4824,5086
admin_1,fr,fr-64,,4,4,12,30,30,33,44,44,46,46,48,48,48,54,62,70,84,88,92,92,94,106,109,114,118,118,119,120,120,120,120,120,120,120,120,120,120,126,126,126,126,126,128,128,130,130,134,134,134,135,136,140,146,146,148,148,150,154,154,156,156,156,157,158,160,162,166,166,166,174,182,182,183,190,190,192,197,200,204,210,212,216,216,216,236,249,298,298,304,307,339,366,408,443,498,500,539,618,775,869,961,1005,1034,1089,1196,1286,1388,1509,1592,1614,1722,1785,1891,2003,2281,2429,2498,2510,2840,3010,3274,3614,3625,3666,3742,4011,4232,4456,4685,4867,4905,4917,5303,5526,5748,5926,6057,6110,6210
admin_1,fr,fr-65,,2,8,17,26,26,26,28,28,28,28,28,28,28,30,40,40,42,42,42,42,42,42,42,44,44,44,44,44,46,47,48,48,48,48,50,51,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,60,60,60,60,62,64,64,68,68,68,70,72,72,73,76,78,78,82,82,83,92,94,96,98,102,106,110,114,120,124,126,128,131,134,144,152,158,158,163,169,173,210,220,220,222,246,320,322,337,357,364,374,388,418,437,449,470,470,472,472,478,519,564,564,574,586,604,625,661,688,732,768,768,768,834,898,1001,1126,1133,1144,1188,1255,1379,1396,1448,1509,1513,1517
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,9,11,12,25,28,28,28,28,30,36,36,36,36,37,41,49,55,56,60,76,79,85,99,118,132,138,138,146,146,150,159,166,173,176,185,196,220,234,241,249,250,256,304,333,368,391,401,422,428,464,540,598,602,679,704,763,851,961,1060,1189,1340,1375,1578,1623,1792,1915,2000,2178,2242,2290,2469,2685,2753,2985,3076,3144,3153,3433,3512,3657,3772,3952,3952,4064
admin_1,fr,fr-67,,60,78,117,174,174,187,255,289,316,317,359,368,379,454,458,514,524,545,548,549,574,578,606,631,637,644,653,680,688,712,721,728,728,731,744,757,774,774,784,792,796,802,803,816,819,824,825,827,836,848,854,864,870,870,872,886,892,907,928,941,943,943,947,947,958,968,974,984,999,1019,1025,1040,1059,1081,1087,1088,1119,1132,1152,1190,1213,1231,1258,1293,1321,1341,1368,1390,1397,1413,1462,1512,1538,1621,1660,1679,1745,1850,1935,2038,2171,2276,2349,2429,2603,2829,2877,3044,3172,3241,3371,3521,3702,3819,3947,4136,4182,4195,4345,4560,4797,4996,5159,5293,5489,5744,5994,6299,6306,6545,6617,6738,7026,7331,7334,7611,7772,7820,7871
admin_1,fr,fr-68,,28,29,64,105,124,151,169,209,250,270,281,290,323,332,381,390,422,436,449,452,453,486,509,518,519,520,523,529,542,556,561,565,573,589,598,614,628,633,642,649,652,683,691,723,726,739,742,748,760,772,788,807,808,813,817,830,831,850,856,871,871,879,887,896,944,1003,1064,1071,1077,1106,1138,1169,1183,1188,1197,1198,1249,1267,1271,1279,1339,1346,1363,1395,1397,1429,1454,1478,1491,1501,1520,1539,1560,1594,1654,1661,1679,1713,1774,1820,1885,1898,1923,1947,1999,2073,2120,2225,2227,2249,2297,2401,2446,2518,2596,2659,2680,2691,2901,2925,3044,3176,3269,3274,3312,3437,3539,3616,3716,3803,3836,3861,3973,4002,4043,4166,4254,4277,4278
admin_1,fr,fr-69,,2,47,175,186,215,217,303,391,397,421,469,470,488,543,545,604,634,659,659,661,670,711,751,778,796,807,815,833,848,861,885,911,925,944,971,987,1018,1061,1076,1091,1099,1117,1162,1218,1243,1299,1302,1319,1344,1383,1425,1466,1500,1507,1518,1545,1584,1669,1677,1749,1759,1783,1827,1830,1857,1927,1961,1976,1998,2032,2084,2138,2208,2305,2377,2401,2438,2489,2530,2596,2657,2676,2710,2749,2923,2938,3052,3149,3161,3233,3487,3561,3774,4191,4207,4262,4492,4727,5224,5700,6525,6562,6733,6741,7557,8211,8693,9549,10127,10180,10727,11452,13049,13122,14298,15202,15401,15593,17491,19538,19996,21912,22334,22379,23966,24091,26089,27522,28774,30201,30227,30341,33875,34525,36767,37204,38328,38535,39318
admin_1,fr,fr-70,,2,7,16,16,16,18,20,22,22,22,24,24,24,24,25,30,31,34,34,34,34,41,44,44,45,46,46,48,50,50,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,65,66,66,67,68,68,68,68,68,70,72,72,72,78,78,79,80,82,82,89,93,94,94,112,112,119,133,144,150,166,170,178,181,192,201,202,218,229,238,246,256,259,264,264,278,286,292,320,327,338,348,374,382,402,402,427,446,448,475,495,510,523,530,538,547,574,578,589,611,630,630,636,670,680,692,695,718,732,735
admin_1,fr,fr-71,,0,22,45,58,62,79,98,108,120,125,135,140,142,166,169,171,172,175,177,179,183,186,190,198,198,198,198,202,202,206,206,208,208,210,214,214,216,218,220,222,222,222,224,225,227,230,236,241,248,255,257,263,266,266,268,275,286,286,289,292,292,298,298,302,306,308,308,308,308,309,311,316,316,319,323,327,338,339,345,350,350,350,352,358,358,366,366,378,379,383,394,404,434,438,452,464,479,507,582,586,601,622,631,658,695,733,776,842,845,854,885,1000,1034,1109,1202,1264,1312,1325,1462,1516,1686,1692,1840,1884,1930,2092,2213,2298,2505,2590,2594,2679,2904,2947,3073,3223,3324,3358,3419
admin_1,fr,fr-72,,4,4,10,25,33,34,68,69,80,88,103,105,106,120,134,149,156,162,172,174,177,178,194,198,202,203,208,209,210,222,222,222,222,222,222,225,227,234,245,256,259,266,267,272,275,280,280,290,290,294,319,327,335,336,336,344,359,362,364,364,366,374,374,375,378,385,406,406,406,433,444,453,485,518,518,526,546,593,616,656,692,719,737,779,876,952,985,1063,1082,1095,1166,1222,1295,1432,1630,1766,1817,1961,2083,2177,2391,2455,2496,2622,2680,2767,2828,2900,2976,3006,3089,3189,3259,3331,3474,3506,3542,3572,3778,3930,4054,4131,4232,4269,4320,4442,4577,4704,4822,4919,4983,5059,5211,5274,5491,5616,5673,5744,5798
admin_1,fr,fr-73,,0,5,10,16,18,21,33,35,38,49,54,54,57,60,62,70,72,76,80,82,86,86,90,92,92,92,92,96,98,100,102,104,104,104,107,110,112,114,116,116,116,119,122,123,124,125,126,130,132,134,139,143,154,154,155,158,163,164,164,164,164,168,168,168,168,168,172,176,183,196,199,204,216,216,217,218,222,231,242,251,256,262,267,287,302,326,344,348,352,357,374,381,390,408,418,425,429,438,466,476,499,525,534,541,602,610,651,699,761,784,840,871,929,990,1044,1100,1104,1109,1188,1246,1289,1347,1426,1456,1497,1557,1677,1775,1845,1940,1970,1997,2112,2212,2273,2417,2506,2543,2589
admin_1,fr,fr-74,,0,20,30,48,52,60,67,82,82,82,88,90,92,95,98,102,104,108,110,112,117,122,129,134,134,134,134,140,140,144,145,146,146,146,150,156,163,166,171,178,179,192,192,198,200,208,210,214,216,220,222,224,227,228,232,240,244,245,254,254,258,259,263,274,280,306,306,321,366,382,446,463,502,549,572,616,684,819,909,938,977,1020,1038,1177,1194,1244,1299,1366,1401,1455,1531,1542,1599,1647,1727,1729,1772,1882,1954,2043,2101,2216,2249,2289,2451,2516,2590,2694,2794,2825,2959,2987,3075,3157,3350,3368,3390,3475,3640,3734,3885,4025,4135,4180,4261,4375,4515,4772,4792,4885,4942,5012,5152,5238,5437,5552,5628,5695,5704
