region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-50,,9,9,11,11,13,13,14,15,15,15,17,17,17,17,19,19,21,21,21,21,21,21,24,25,25,25,25,27,27,31,31,33,33,33,39,39,39,39,39,39,41,42,47,47,47,47,47,48,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,63,65,65,69,71,73,76,79,81,82,87,88,89,90,95,97,98,109,117,117,120,123,125,129,139,139,147,169,171,171,171,187,212,226,235,244,249,254,293,298,330,356,378,389,392
admin_1,fr,fr-51,,14,37,51,72,74,76,97,116,128,133,152,152,154,163,195,202,214,230,230,230,236,340,408,429,432,433,437,448,460,464,503,503,503,506,517,525,526,528,529,531,533,537,537,537,537,537,540,541,541,543,543,547,550,553,553,563,563,567,575,575,575,577,581,587,593,597,597,599,604,617,628,645,655,667,679,683,695,701,719,743,748,753,755,778,795,823,837,842,845,856,883,921,936,971,989,995,1014,1051,1083,1103,1154,1189,1205,1227,1251,1335,1364,1412,1483,1507,1535
admin_1,fr,fr-52,,0,5,6,8,8,10,13,19,20,20,22,22,22,26,27,28,28,32,32,32,32,32,32,34,38,40,42,42,45,52,52,56,56,56,58,60,60,64,68,68,68,73,74,76,76,76,76,76,78,80,80,82,82,82,82,82,83,86,88,88,88,88,90,90,90,91,98,98,98,99,100,101,106,106,106,110,110,110,112,112,112,112,112,119,123,127,134,134,134,134,134,142,146,150,150,150,150,161,166,170,177,186,188,212,212,224,230,239,245,248,255
admin_1,fr,fr-53,,0,6,8,15,16,18,18,20,23,27,28,29,29,29,33,33,35,37,41,42,47,51,52,54,61,69,69,71,73,73,76,77,77,79,79,83,83,83,87,87,88,90,93,95,100,105,123,197,200,295,305,351,371,394,399,422,463,515,568,649,724,743,805,840,899,1067,1103,1159,1252,1330,1547,1849,1871,2075,2078,2099,2171,2217,2279,2337,2363,2379,2390,2439,2441,2466,2508,2525,2544,2553,2587,2609,2614,2640,2669,2681,2692,2725,2738,2770,2796,2806,2819,2833,2852,2883,2888,2904,2924,2931,2943
admin_1,fr,fr-54,,1,51,66,104,106,130,175,232,285,305,332,337,347,364,392,414,431,446,453,456,474,563,613,678,745,777,805,880,976,1014,1059,1090,1100,1106,1141,1190,1252,1264,1307,1318,1319,1330,1346,1357,1382,1389,1398,1401,1405,1411,1422,1439,1448,1454,1455,1467,1470,1481,1504,1508,1516,1529,1542,1553,1576,1599,1623,1630,1637,1665,1691,1732,1741,1776,1796,1810,1863,1911,1947,1988,2025,2037,2044,2115,2151,2213,2280,2316,2343,2350,2391,2403,2460,2514,2535,2541,2566,2639,2645,2679,2738,2759,2789,2794,2907,2974,3054,3199,3255,3259,3301
admin_1,fr,fr-55,,15,46,59,95,95,105,123,155,175,176,177,177,177,185,189,195,198,209,211,211,217,233,274,293,307,308,314,324,338,343,360,371,371,377,377,388,393,398,405,405,408,411,411,411,413,413,413,414,415,417,418,419,420,421,421,427,427,427,427,427,427,427,428,429,433,434,435,435,437,437,437,437,437,441,441,445,447,448,451,451,451,451,453,457,459,459,461,463,463,467,477,480,491,494,499,499,505,509,509,509,513,513,513,513,524,535,550,571,573,577,581
admin_1,fr,fr-56,,0,4,6,9,10,12,28,29,34,38,48,51,60,76,82,89,102,103,104,104,105,108,109,110,112,114,116,116,118,118,118,118,118,118,118,126,134,136,136,136,140,145,150,150,157,164,165,170,172,173,176,178,179,179,179,183,183,186,191,191,192,193,195,203,203,206,211,213,221,221,223,223,230,248,272,286,297,318,325,332,337,345,359,378,388,419,477,503,503,512,531,546,553,571,607,607,615,657,667,688,720,749,776,827,832,857,887,959,1037,1037,1094
admin_1,fr,fr-57,,18,78,163,235,244,358,375,475,572,598,628,632,646,682,705,734,773,800,806,812,824,867,893,907,928,936,937,964,969,994,997,1012,1014,1016,1030,1041,1048,1061,1064,1075,1084,1099,1110,1123,1124,1141,1146,1148,1152,1156,1174,1180,1200,1200,1204,1212,1216,1225,1232,1232,1238,1260,1260,1261,1284,1301,1331,1344,1344,1353,1382,1403,1450,1455,1460,1480,1480,1496,1539,1586,1618,1631,1648,1684,1717,1826,1847,1894,1894,1902,1930,2064,2068,2103,2170,2170,2177,2271,2348,2484,2534,2555,2580,2648,2754,2850,3009,3178,3199,3252,3312
admin_1,fr,fr-58,,0,0,57,57,59,60,61,61,65,65,66,69,69,71,73,75,75,76,78,78,78,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,92,95,98,98,116,116,121,130,132,132,132,138,142,142,142,142,144,145,150,152,154,155,156,156,156,158,158,160,161,162,164,164,166,166,166,166,170,170,171,174,175,182,182,182,185,192,194,194,198,201,205,210,220,220,236,236,236,256,266,266,276,292,306,320,322
admin_1,fr,fr-59,,12,96,167,225,244,288,349,525,631,671,881,922,968,1094,1364,1394,1457,1558,1607,1616,1661,1765,1846,1931,2020,2049,2085,2205,2320,2431,2495,2528,2545,2591,2634,2699,2774,2800,2859,2907,2908,2991,3065,3132,3182,3241,3263,3290,3368,3415,3516,3580,3648,3661,3695,3799,3901,3927,4026,4099,4131,4179,4224,4270,4338,4485,4637,4638,4649,4854,5051,5192,5349,5486,5551,5634,5947,6003,6279,6503,6749,6749,6901,7145,7326,7556,7709,7983,8037,8139,8577,8691,8925,9221,9455,9478,9613,9879,10087,10369,10719,10901,10997,11187,11458,12056,12202,12815,12863,12943,13529
admin_1,fr,fr-60,,4,11,92,96,102,110,145,171,194,202,216,220,227,246,268,272,287,296,296,296,299,311,322,326,330,340,346,350,356,358,359,364,364,367,376,376,384,394,395,397,401,413,426,440,440,448,456,458,461,467,467,485,485,485,488,497,515,518,538,547,553,560,572,581,595,606,613,617,620,635,645,646,667,691,697,703,717,736,757,780,799,821,827,880,903,928,975,1000,1010,1032,1064,1097,1114,1172,1199,1209,1228,1268,1301,1359,1405,1499,1521,1562,1667,1697,1740,1858,1906,1942,2021
admin_1,fr,fr-61,,4,14,24,36,36,38,44,68,70,84,84,86,86,92,99,102,104,108,108,111,117,120,122,124,125,128,129,134,136,138,140,140,140,142,142,151,161,169,178,178,178,178,182,182,189,192,192,192,196,199,200,203,208,210,210,213,219,222,226,227,228,228,228,232,232,244,244,244,246,246,250,252,252,252,252,252,256,256,260,260,264,264,266,266,267,274,276,284,290,293,302,315,336,337,346,347,354,362,367,374,382,392,392,398,404,413,432,447,452,454,455
admin_1,fr,fr-62,,24,37,51,68,70,90,119,156,192,199,228,238,248,274,308,308,338,339,344,347,358,383,418,494,498,509,532,541,558,600,602,609,614,621,647,663,682,694,708,708,715,730,755,776,790,818,822,828,841,859,892,906,928,928,942,943,956,960,970,980,982,986,998,1026,1034,1064,1088,1104,1128,1142,1154,1179,1186,1207,1213,1228,1254,1282,1378,1384,1420,1420,1428,1491,1532,1566,1598,1634,1648,1689,1760,1773,1817,1880,1927,1934,1956,2033,2082,2129,2231,2289,2312,2398,2431,2471,2597,2702,2830,2879,2900
admin_1,fr,fr-63,,1,9,16,24,24,24,26,26,32,37,39,40,40,46,46,47,50,52,52,52,54,54,54,54,54,54,54,57,61,64,64,64,64,64,64,64,68,72,74,74,74,74,74,76,76,84,85,96,98,105,105,111,111,111,111,113,113,113,113,113,113,115,115,116,117,117,117,119,119,120,120,121,125,134,134,134,134,142,148,168,169,174,186,201,227,243,262,265,278,286,289,301,328,349,363,368,380,482,510,538,586,634,646,680,714,810,907,1030,1094,1122,1168
admin_1,fr,fr-64,,4,4,5,30,30,34,39,44,46,48,48,48,48,60,62,84,84,92,92,92,94,106,106,113,118,118,119,120,120,120,120,120,120,120,120,120,120,124,126,126,126,126,128,128,130,130,132,134,134,136,136,136,146,146,147,148,150,154,154,156,156,156,156,158,160,163,164,166,166,168,174,182,184,190,190,193,198,200,202,208,210,216,216,216,240,274,283,299,304,305,340,390,416,468,496,500,536,657,782,928,962,1015,1032,1090,1171,1271,1370,1482,1562,1582,1628
admin_1,fr,fr-65,,1,5,16,26,26,28,28,28,28,28,28,28,28,30,34,40,42,42,42,42,42,42,42,43,44,44,44,44,44,46,48,48,48,48,50,50,52,52,52,52,52,52,52,52,52,54,54,54,54,58,60,60,60,60,60,62,63,66,66,68,68,68,72,72,74,74,78,78,79,82,83,92,92,97,98,100,104,108,114,119,124,126,128,134,134,148,151,158,158,160,170,180,190,213,218,220,231,266,334,338,355,364,370,378,403,442,458,460,470,470,470
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,8,11,15,25,28,28,28,28,29,36,36,36,36,37,39,44,56,56,76,76,80,85,92,116,138,138,138,138,148,148,156,166,176,179,184,196,220,225,238,250,250,250,301,322,368,400,407,428,440,494,540,594,595,684,700,814
admin_1,fr,fr-67,,30,68,121,165,174,177,242,293,316,324,366,366,383,436,460,481,529,548,548,548,562,581,617,633,637,646,657,686,686,718,724,724,728,730,744,755,771,784,786,788,792,801,805,816,824,824,826,827,838,852,862,870,870,870,875,891,897,911,928,940,942,945,946,948,965,968,976,985,996,1019,1025,1053,1065,1082,1087,1111,1119,1136,1177,1187,1213,1231,1253,1311,1324,1350,1366,1392,1397,1441,1441,1489,1545,1615,1665,1685,1686,1838,1927,2000,2165,2288,2342,2382,2591,2740,2892,3052,3174,3221,3249
admin_1,fr,fr-68,,1,37,67,107,124,126,161,218,249,269,285,289,307,325,361,390,433,439,449,452,457,481,510,518,519,523,523,526,551,561,565,566,572,579,590,611,628,633,647,647,655,671,686,715,725,736,739,749,760,778,786,798,807,815,829,831,838,845,869,870,871,878,887,935,944,1007,1069,1071,1097,1097,1135,1150,1174,1188,1196,1213,1238,1267,1272,1297,1335,1345,1353,1385,1409,1410,1450,1477,1491,1509,1509,1544,1583,1592,1647,1660,1686,1724,1797,1845,1883,1885,1919,1995,2055,2100,2101,2183,2217,2236,2256
admin_1,fr,fr-69,,0,121,134,181,215,235,341,348,391,412,454,470,486,524,549,590,639,659,659,663,677,707,751,767,794,803,810,824,845,866,881,912,920,943,971,1015,1018,1061,1076,1091,1117,1118,1168,1203,1249,1279,1299,1312,1353,1371,1414,1479,1499,1507,1517,1538,1619,1669,1743,1750,1761,1790,1823,1839,1897,1899,1961,1976,1986,2044,2129,2138,2190,2292,2332,2378,2469,2481,2530,2623,2665,2679,2710,2768,2862,2952,3052,3149,3155,3166,3358,3681,3700,4021,4211,4281,4492,4786,5042,5659,6225,6637,6667,6941,7590,8174,8848,9502,9893,10023,10302
admin_1,fr,fr-70,,1,3,14,16,16,16,20,22,22,22,24,24,24,24,26,26,30,34,34,34,38,39,44,44,44,46,46,47,50,51,56,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,66,66,66,66,68,68,68,68,68,70,72,72,75,78,78,78,80,80,82,87,94,94,104,104,114,116,125,144,150,153,172,180,182,192,201,204,209,238,241,248,252,260,264,270,279,286,292,300,320,328,332
admin_1,fr,fr-71,,0,16,38,56,62,83,100,112,120,127,137,140,146,166,170,170,173,174,177,180,181,187,190,198,198,198,200,202,204,206,207,208,208,211,213,214,216,216,220,220,222,222,224,226,228,230,238,241,248,255,257,266,266,266,269,273,278,286,287,292,292,294,298,300,306,306,308,308,308,310,312,316,318,319,322,336,338,340,345,350,350,352,353,355,364,364,367,376,376,390,392,403,421,434,450,452,464,518,547,596,605,621,626,638,688,726,775,822,852,855,858
admin_1,fr,fr-72,,4,5,24,28,32,37,54,72,80,89,103,104,106,124,131,146,160,170,170,173,178,190,190,198,202,203,205,209,210,220,222,222,222,222,223,226,226,234,243,256,257,266,268,274,274,276,280,280,292,318,320,329,335,336,337,356,358,362,364,365,366,369,374,376,380,384,395,406,413,426,443,455,492,518,520,533,565,588,617,637,696,718,736,834,846,953,1012,1066,1082,1105,1194,1221,1281,1495,1610,1706,1804,1953,2099,2203,2348,2455,2491,2544,2680,2768,2862,2863,3004,3011,3052
admin_1,fr,fr-73,,2,6,7,14,18,20,32,35,40,44,54,54,60,60,64,66,72,76,80,81,82,87,90,91,92,92,94,96,98,100,102,104,104,104,107,110,114,116,116,116,116,118,122,123,124,126,126,130,134,135,138,152,153,154,155,157,162,164,164,164,164,166,168,168,168,170,170,174,177,196,199,204,216,216,216,219,225,240,240,251,262,262,272,285,322,326,344,352,352,354,365,380,394,404,424,426,432,446,462,486,508,524,530,546,569,607,627,708,759,775,807
admin_1,fr,fr-74,,2,19,32,48,52,60,64,80,82,82,90,90,92,95,102,102,103,109,110,112,117,120,129,134,134,134,137,140,140,142,146,146,146,147,150,162,162,168,173,178,186,187,196,197,202,208,209,210,215,222,224,226,226,228,232,236,244,250,250,256,258,262,264,268,280,306,306,320,340,376,422,448,502,537,572,616,690,777,862,938,977,1019,1054,1126,1208,1253,1330,1379,1398,1419,1490,1552,1615,1666,1727,1729,1782,1933,1947,2009,2139,2216,2245,2256,2451,2528,2623,2696,2777,2783,2791
admin_1,fr,fr-75,,6,119,188,281,324,352,427,514,571,600,659,672,701,740,845,891,986,1024,1036,1054,1107,1162,1267,1310,1358,1382,1384,1468,1546,1580,1637,1677,1695,1720,1753,1807,1883,1940,1966,1976,2002,2033,2069,2130,2178,2221,2226,2251,2276,2341,2391,2450,2506,2532,2572,2660,2732,2778,2876,2928,2954,2967,3107,3154,3215,3377,3456,3495,3519,3687,3807,3933,4054,4154,4215,4442,4554,4677,4918,5170,5441,5581,5595,6120,6476,6743,7226,7817,8129,8309,9341,9362,10141,10720,11095,11229,11593,12108,13169,13526,14730,15278,15473,16772,17282,17800,20255,20784,21523,21836,22255
admin_1,fr,fr-76,,2,33,65,65,74,93,113,123,127,136,141,143,147,155,157,159,166,170,171,171,179,181,184,189,203,204,206,214,228,242,258,284,295,319,353,364,420,479,495,514,565,576,609,635,685,687,704,759,772,808,850,882,902,919,944,960,998,1001,1030,1047,1056,1068,1091,1104,1126,1127,1136,1138,1144,1164,1176,1206,1215,1227,1238,1256,1260,1279,1306,1316,1345,1370,1397,1428,1453,1493,1536,1574,1588,1613,1626,1676,1702,1741,1792,1851,1901,1960,2063,2116,2250,2287,2358,2370,2577,2763,2874,3211,3391,3528,3616
admin_1,fr,fr-77,,6,56,114,152,175,279,281,325,364,383,414,425,441,493,557,605,628,647,673,674,687,742,786,819,831,833,851,854,892,907,933,946,953,957,973,986,1019,1025,1035,1042,1057,1074,1097,1111,1128,1152,1167,1174,1195,1218,1241,1258,1267,1281,1285,1310,1333,1341,1377,1387,1397,1406,1419,1429,1475,1482,1518,1527,1549,1565,1599,1672,1718,1789,1789,1791,1871,1955,2107,2239,2266,2302,2397,2435,2528,2583,2655,2812,2850,2865,3016,3071,3224,3416,3568,3583,3797,3882,3972,4233,4470,4599,4688,4718,5136,5595,5611,6014,6342,6390,6409
admin_1,fr,fr-78,,22,64,133,183,198,232,352,361,436,441,464,494,560,576,638,683,732,782,799,807,824,864,906,943,965,979,981,1019,1073,1073,1099,1127,1140,1150,1185,1228,1269,1309,1337,1337,1349,1403,1437,1475,1505,1539,1539,1550,1587,1617,1628,1667,1684,1701,1705,1749,1821,1835,1852,1888,1911,1933,1953,1959,2012,2066,2143,2176,2195,2255,2340,2408,2489,2490,2525,2569,2624,2740,2810,2921,3016,3030,3041,3415,3547,3548,3711,3821,3849,3897,3957,4132,4297,4475,4661,4689,4846,5059,5246,5529,5617,5718,5796,5957,6281,6745,6764,7072,7417,7491,7618
admin_1,fr,fr-79,,4,23,31,34,42,50,86,124,142,142,154,156,157,177,201,228,228,231,238,238,238,240,243,244,254,254,254,254,254,256,266,266,270,270,270,270,273,277,285,286,292,295,300,300,300,302,302,302,303,305,305,305,305,307,309,311,311,311,313,315,315,315,315,319,319,323,335,339,339,341,343,347,348,349,351,351,351,352,359,360,365,365,366,373,373,379,382,385,389,391,392,401,401,407,417,417,419,429,436,497,502,537,547,565,607,614,631,661,711,711,724
admin_1,fr,fr-80,,10,23,42,57,63,64,80,108,119,126,138,147,147,155,207,211,211,225,225,225,228,236,243,250,257,265,268,276,279,281,281,282,283,294,302,311,313,313,320,321,322,324,327,333,335,335,337,337,337,337,338,345,348,349,352,356,359,359,359,361,363,363,363,367,368,372,375,375,375,379,379,384,386,387,395,398,406,413,421,433,435,439,443,469,470,493,493,499,501,501,513,525,527,531,543,545,545,564,582,605,623,634,645,651,678,721,737,768,791,799,807
admin_1,fr,fr-81,,0,12,14,14,14,16,16,19,23,23,23,23,24,25,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,39,41,43,43,43,43,43,45,46,46,46,46,46,47,48,48,48,48,48,50,54,54,54,58,68,68,68,73,74,80,81,84,84,84,85,95,101,112,122,122,126,136,176,180,188,189,192,192,217,251,278,315,342,348,390,458,512,557,618,618,626,626,689,804,819,861,890,904,926
admin_1,fr,fr-82,,0,0,2,4,4,6,22,24,26,26,26,28,30,30,34,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,46,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,54,60,68,68,70,74,78,92,95,109,110,111,121,131,134,138,139,146,147,150,152,154,163,170,174,186,192,200,210,215,226,226,227,242,279,310,356,376,376,396,429,470,524,573,604,604,623
admin_1,fr,fr-83,,1,2,15,20,20,23,28,48,48,52,56,60,60,64,65,70,77,84,84,84,84,106,112,127,136,136,137,139,140,146,146,150,154,156,162,170,172,175,182,187,188,189,191,193,200,200,200,200,213,217,219,220,226,226,226,230,234,236,239,256,256,256,266,270,273,276,287,291,291,311,349,355,363,372,375,390,420,443,505,518,533,559,601,650,747,848,943,994,1043,1055,1256,1347,1571,1743,1840,1861,1928,2180,2270,2580,2866,3011,3051,3174,3480,3705,4123,4253,4421,4474,4483
admin_1,fr,fr-84,,1,8,16,16,16,21,30,34,38,38,38,38,42,44,48,56,56,56,56,56,66,66,90,104,104,106,108,112,112,118,120,144,146,148,151,159,164,171,176,176,180,180,188,188,188,188,188,191,196,200,212,219,229,230,233,260,263,273,278,290,294,296,297,302,313,323,328,336,336,358,374,380,398,412,412,418,432,451,472,491,503,512,532,563,584,617,682,682,695,702,747,793,849,902,945,955,960,1078,1166,1279,1369,1440,1454,1468,1625,1756,1932,2050,2063,2081,2165
admin_1,fr,fr-85,,12,15,24,45,50,64,78,89,111,134,137,143,154,156,167,192,209,224,234,234,246,270,272,278,300,302,304,324,326,330,334,334,334,340,344,357,358,360,370,372,378,380,389,392,392,392,392,392,397,398,398,408,410,414,414,419,421,424,424,434,434,435,436,437,440,450,450,450,450,460,469,472,485,494,498,501,506,510,514,522,534,538,539,552,558,562,566,582,584,594,602,602,608,630,652,654,672,678,684,732,746,761,762,766,775,787,823,878,883,890,891
admin_1,fr,fr-86,,11,28,38,45,48,48,86,129,176,200,243,262,264,272,292,311,320,324,328,330,330,332,332,336,337,338,340,342,343,344,346,346,346,346,346,346,347,348,354,354,354,354,356,356,356,360,360,362,364,366,368,368,368,370,373,382,388,394,396,396,396,400,400,402,402,410,411,414,414,415,421,425,426,426,426,428,434,437,441,448,448,452,452,458,459,463,470,478,482,483,494,524,538,543,555,556,567,592,624,656,678,722,722,754,820,833,875,903,925,936,936
admin_1,fr,fr-87,,0,2,2,4,4,5,8,10,10,10,10,10,12,12,15,18,20,22,22,22,30,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,49,53,57,59,61,61,65,65,71,71,71,75,83,83,84,86,91,91,91,91,94,97,103,103,103,105,115,117,117,126,133,135,137,148,159,159,166,187,191,191,203,223,261,309,351,371,391
admin_1,fr,fr-88,,9,21,30,34,34,40,48,59,67,75,88,88,88,102,102,109,119,124,124,124,126,132,136,140,144,144,146,158,162,165,169,176,177,184,184,189,191,204,204,204,205,211,212,216,218,220,220,222,231,239,244,245,246,246,246,248,259,275,282,282,282,289,310,311,404,410,417,430,440,457,472,492,512,513,518,521,530,540,545,554,562,562,565,569,575,578,583,587,588,593,618,642,658,675,680,680,680,685,712,734,758,760,762,766,779,805,824,856,861,871,884
admin_1,fr,fr-89,,3,8,11,24,32,38,42,68,70,73,77,86,92,92,96,98,98,98,100,100,102,128,130,132,136,140,140,142,142,145,146,146,146,146,148,150,150,150,151,152,153,154,158,164,166,168,174,180,180,182,186,186,186,187,188,192,192,193,198,200,210,210,211,215,220,224,226,226,226,232,234,244,246,252,258,258,266,280,284,285,292,292,296,303,313,336,338,342,342,342,352,356,365,380,383,386,394,405,429,437,469,484,502,529,550,604,658,672,718,728,730
admin_1,fr,fr-90,,0,1,4,4,4,10,26,28,32,32,33,36,36,36,42,46,54,54,56,60,60,62,66,71,74,74,74,76,77,78,82,84,85,88,88,88,89,90,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,102,106,106,106,107,108,108,109,110,114,115,116,116,116,120,120,120,120,120,120,120,120,122,124,130,131,132,132,134,137,142,148,148,153,155,168,173,176,181,188,188,196,209,220,229,234,247,252,261,272,281,294,300,314,318,340
admin_1,fr,fr-91,,0,75,165,206,218,244,275,348,362,408,409,410,417,470,492,544,546,571,580,587,598,635,680,691,723,744,750,783,824,848,869,882,886,898,917,951,960,978,978,983,1003,1021,1049,1067,1092,1118,1118,1129,1168,1188,1210,1224,1337,1341,1344,1362,1397,1412,1450,1478,1480,1495,1515,1525,1588,1630,1665,1680,1725,1854,1882,1930,2008,2049,2072,2092,2211,2271,2399,2522,2587,2617,2764,2775,2920,3072,3225,3331,3363,3447,3628,3792,3956,4153,4256,4284,4402,4576,4790,5052,5253,5343,5432,5590,5943,6244,6403,6792,7062,7115,7281
admin_1,fr,fr-92,,21,58,143,255,264,305,391,473,561,577,623,628,637,679,818,825,888,888,900,902,930,954,992,1015,1071,1086,1093,1127,1145,1158,1178,1194,1204,1222,1235,1268,1290,1329,1348,1360,1375,1399,1427,1459,1516,1519,1536,1550,1599,1634,1683,1714,1742,1751,1771,1814,1868,1922,1988,2013,2025,2044,2086,2132,2200,2263,2333,2333,2390,2468,2573,2668,2744,2815,2837,2917,2988,3218,3287,3518,3546,3616,3702,3891,4090,4193,4513,4641,4691,4849,5047,5237,5487,5879,6043,6091,6268,6491,6932,7434,7858,8234,8371,8431,9342,9990,10599,11260,11602,11827,12254
admin_1,fr,fr-93,,21,178,291,356,367,396,465,637,637,672,707,707,717,794,843,916,973,1002,1019,1019,1030,1074,1113,1135,1175,1181,1208,1230,1272,1325,1370,1429,1431,1440,1480,1509,1551,1590,1630,1635,1640,1705,1758,1845,1850,1894,1907,1918,1957,2025,2079,2128,2153,2185,2205,2290,2353,2405,2476,2535,2541,2550,2633,2652,2727,2776,2868,2901,2952,3056,3159,3221,3364,3451,3471,3525,3710,3839,4074,4174,4359,4414,4513,4700,4890,5099,5232,5501,5573,5720,5926,6243,6599,6972,7219,7249,7288,7673,8070,8718,8971,9448,9621,9958,10260,11110,11689,12586,12663,12783,13125
admin_1,fr,fr-94,,30,68,164,207,218,227,310,430,469,488,546,552,634,651,699,760,808,859,872,883,909,955,1043,1048,1098,1110,1124,1149,1162,1185,1205,1260,1265,1270,1297,1325,1366,1422,1452,1474,1529,1536,1577,1593,1631,1667,1680,1695,1725,1746,1769,1809,1843,1851,1865,1900,1937,1965,2009,2055,2064,2089,2127,2149,2219,2255,2326,2340,2366,2387,2496,2632,2647,2738,2761,2832,2971,3102,3243,3474,3501,3554,3646,3783,3933,4102,4219,4412,4465,4575,4954,5060,5292,5930,5932,5997,6439,6613,6935,7522,7812,8233,8433,8446,9427,10045,10672,11366,11835,12011,12338
admin_1,fr,fr-95,,14,61,126,161,182,225,324,405,464,499,528,548,569,667,724,770,831,872,886,888,888,1004,1004,1084,1129,1137,1144,1197,1243,1297,1322,1358,1363,1377,1411,1424,1526,1575,1623,1625,1634,1677,1695,1723,1761,1785,1785,1800,1867,1882,1924,1938,1957,1964,1965,2010,2042,2079,2140,2150,2167,2188,2214,2264,2342,2384,2486,2500,2546,2623,2692,2830,2928,2980,3014,3014,3150,3258,3336,3398,3512,3516,3548,3719,3853,3931,4097,4172,4214,4280,4417,4543,4794,4974,4989,5044,5064,5484,5488,5786,5988,6244,6318,6489,6667,6984,7344,7778,8014,8077,8207
