region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-40,,0,1,4,4,4,7,14,18,18,18,18,18,18,19,20,20,22,24,24,24,28,30,31,34,34,36,36,36,36,42,42,42,44,44,46,46,48,48,48,48,48,52,52,52,62,62,62,62,62,63,89,94,94,95,96,98,102,110,110,114,114,114,114,118,134,134,144,144,144,144,147,150,150,150,150,154,154,156,156,158,160,160,161,162,166,176,184,186,186,190,195,212,215,218,224,226,226,236,257,302,311,328,332,360,386,402,441,463,507,523,536,577,638,701,777,824,848,872,955,1037,1177,1268,1384,1396,1451,1560,1628,1828,1939,2079,2100,2258
admin_1,fr,fr-41,,0,6,10,18,20,23,30,42,44,46,48,50,58,62,62,62,62,62,64,64,66,68,70,70,70,70,70,72,72,74,76,76,76,76,80,80,84,86,90,90,91,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,108,114,118,126,132,132,134,139,147,157,168,184,184,192,196,201,208,210,218,218,240,243,254,264,280,286,289,290,315,332,345,368,382,392,405,447,475,514,521,533,544,553,571,614,636,669,690,704,713,766,778,816,838,841,846,856,916,931,968,1019,1057,1070,1078
admin_1,fr,fr-42,,2,21,42,54,54,57,64,70,72,78,86,86,94,97,104,110,112,120,120,120,124,146,148,148,154,154,159,165,170,177,200,206,206,209,211,222,228,234,244,244,249,256,260,268,268,278,283,292,293,299,304,306,312,312,320,321,332,343,350,360,360,366,366,372,385,402,407,412,418,425,436,467,486,544,549,572,598,625,662,720,740,742,750,781,795,831,854,873,893,895,967,989,1010,1057,1106,1122,1154,1211,1246,1313,1372,1430,1456,1468,1562,1681,1832,1958,2073,2121,2181,2299,2377,2501,2702,2883,2961,3075,3266,3571,3845,4211,4485,4595,4703,5026,5476,5794,6256,6637,6755,6802
admin_1,fr,fr-43,,0,1,2,4,4,4,6,10,12,14,16,16,18,20,23,24,26,28,28,28,34,39,44,44,52,52,52,52,52,57,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,72,76,78,78,79,80,82,82,82,83,84,84,84,84,84,86,86,88,90,90,91,101,103,106,113,116,116,120,130,131,148,160,165,166,168,174,207,226,245,258,262,281,300,329,361,410,435,438,450,486,523,560,622,668,677,686,802,807,839,897,958,959,1020
admin_1,fr,fr-44,,6,17,35,48,49,53,100,109,119,137,147,150,159,194,198,258,310,348,362,386,395,424,444,455,500,504,514,535,558,579,604,604,609,617,633,641,660,672,677,683,689,695,719,721,732,738,739,745,750,755,759,768,775,777,781,787,793,823,838,867,868,935,936,960,992,1031,1073,1082,1098,1172,1188,1233,1285,1323,1325,1338,1401,1437,1452,1517,1575,1595,1613,1661,1740,1785,1884,1934,1958,2004,2081,2130,2206,2307,2408,2426,2426,2578,2691,2813,2914,2994,3039,3124,3243,3462,3512,3695,3869,3928,4001,4156,4500,4788,5120,5339,5492,5645,5896,6002,6350,6619,6940,6950,7001,7255,7703,7994,8482,8491,8579,8663
admin_1,fr,fr-45,,14,45,80,141,185,204,259,315,352,370,388,396,412,445,475,516,573,594,604,604,606,630,646,652,653,654,657,667,690,710,716,720,720,736,739,747,761,779,797,813,818,822,835,846,858,859,868,874,895,908,918,923,928,930,940,949,949,960,967,969,969,970,971,973,979,988,997,997,1005,1016,1025,1041,1068,1085,1091,1097,1146,1166,1187,1215,1249,1257,1257,1308,1331,1415,1421,1491,1527,1552,1616,1674,1803,1890,1991,2017,2047,2302,2403,2495,2577,2729,2730,2811,2933,3033,3087,3331,3419,3513,3599,3765,3928,4176,4187,4444,4510,4596,4952,5023,5157,5363,5542,5542,5614,5767,5980,6170,6430,6455,6548,6622
admin_1,fr,fr-46,,0,4,11,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,36,38,38,38,38,38,38,38,39,40,40,41,44,46,46,50,50,51,53,55,62,66,74,74,79,92,95,101,117,128,128,135,143,150,153,160,160,160,160,167,174,178,193,200,204,204,210,224,249,275,290,290,297,325,355,380,422,424,426,438
admin_1,fr,fr-47,,0,2,2,6,6,6,11,12,12,12,16,16,17,20,20,20,20,23,24,24,26,26,26,26,26,26,26,26,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,40,42,43,44,44,44,44,44,44,44,44,54,62,62,62,62,62,62,63,65,66,66,66,66,68,69,72,76,76,80,80,80,84,84,88,89,94,103,109,114,122,126,130,132,134,138,150,170,172,175,176,195,229,246,290,292,324,331,370,416,449,477,495,503,531,562,600,658,772,844,862,880,948,1038,1061,1116,1174,1174,1202,1232,1279,1325,1366,1407,1418,1480
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,16,16,18,22,24,24,24,28,28,38,38,38,40,44,50,56,57,64,64,68,82,83,94,107,124,124,125,140,140,154,160,164,165,172,210,220,220,248,260,262,280
admin_1,fr,fr-49,,4,15,34,49,56,57,101,151,192,206,229,232,237,274,284,291,299,312,316,317,329,350,354,366,382,383,387,395,432,432,444,480,480,484,498,510,515,529,538,538,546,548,553,558,562,578,578,580,590,602,608,608,612,616,618,632,640,652,658,663,670,677,724,732,742,755,766,782,796,798,816,832,853,865,868,877,910,939,986,993,1009,1016,1016,1059,1102,1114,1166,1174,1176,1187,1219,1279,1325,1356,1423,1432,1466,1610,1670,1742,1834,1876,1878,1904,1991,2052,2139,2226,2286,2288,2345,2479,2629,2741,2977,3139,3176,3263,3459,3792,4018,4225,4349,4394,4492,4710,4974,5229,5356,5602,5625,5740
admin_1,fr,fr-50,,0,9,11,13,13,13,15,15,15,15,17,17,17,17,19,19,20,21,21,21,21,22,25,25,25,25,27,27,27,31,31,33,33,34,39,39,39,39,39,39,41,47,47,47,47,47,47,51,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,64,65,67,67,70,72,75,79,79,82,87,89,89,91,95,97,101,103,117,117,121,123,125,126,133,147,151,152,170,171,179,189,205,228,243,243,251,259,281,300,332,351,379,393,396,423,432,461,485,502,511,527,601,659,679,723,766,785,815,855,918,951,1023,1058,1072,1072
admin_1,fr,fr-51,,14,37,50,74,74,75,99,114,128,148,148,152,154,176,195,204,214,229,230,230,282,393,408,429,432,433,437,457,459,473,487,503,503,509,517,521,527,528,529,531,533,536,537,537,537,539,541,541,543,543,545,546,550,553,555,559,563,566,570,575,575,577,579,585,590,597,599,599,600,625,635,651,653,660,675,684,693,701,711,724,744,753,758,793,813,818,836,843,844,858,895,904,955,963,991,995,1000,1051,1079,1103,1158,1179,1203,1205,1251,1331,1379,1416,1483,1506,1603,1643,1724,1783,1866,1957,1977,1998,2099,2298,2388,2594,2780,2787,2938,3015,3328,3479,3701,3702,3806,3892
admin_1,fr,fr-52,,4,6,6,6,8,10,12,19,20,21,22,22,24,26,28,28,29,31,32,32,32,32,32,34,38,38,41,42,48,49,54,56,56,56,60,60,61,65,68,68,72,74,74,75,76,76,76,77,78,80,80,80,82,82,82,82,82,84,86,88,88,90,90,90,90,92,98,98,98,100,100,100,105,106,106,110,110,110,112,112,112,112,113,117,126,126,131,135,136,136,136,144,150,151,152,152,160,164,168,174,179,188,190,199,215,221,231,242,252,252,254,272,282,308,328,340,348,377,429,467,505,549,562,574,578,599,626,646,650,659,668,668
admin_1,fr,fr-53,,4,6,14,16,16,17,18,19,22,25,28,29,29,33,33,33,34,39,39,41,45,49,53,56,63,69,69,70,72,73,77,77,77,78,79,80,83,84,86,87,89,93,93,94,97,121,122,129,229,264,305,346,393,397,404,426,493,514,587,654,724,758,793,839,880,1067,1094,1154,1249,1378,1589,1702,1871,2021,2075,2099,2175,2239,2290,2337,2361,2379,2399,2439,2444,2479,2510,2524,2540,2558,2576,2598,2611,2635,2668,2680,2688,2721,2733,2780,2798,2811,2817,2822,2863,2883,2890,2901,2919,2936,2941,2972,3010,3050,3103,3145,3155,3173,3227,3299,3318,3405,3411,3425,3443,3510,3562,3609,3683,3689,3707,3709
admin_1,fr,fr-54,,20,51,104,105,109,135,195,215,288,309,335,342,343,380,405,418,432,449,456,460,498,547,623,671,751,774,804,870,973,1020,1059,1095,1102,1134,1151,1194,1256,1274,1310,1321,1323,1333,1360,1368,1392,1396,1402,1403,1409,1415,1429,1440,1452,1458,1461,1472,1474,1480,1495,1509,1519,1528,1547,1551,1580,1597,1634,1636,1636,1684,1693,1719,1743,1790,1800,1820,1845,1915,1936,1983,2026,2044,2067,2144,2164,2200,2280,2329,2347,2354,2395,2412,2509,2522,2537,2547,2564,2610,2663,2725,2726,2771,2794,2827,2902,2963,3060,3159,3235,3267,3308,3369,3497,3583,3644,3766,3799,3872,4000,4158,4245,4424,4545,4617,4631,4944,4992,5106,5237,5356,5396,5413
admin_1,fr,fr-55,,5,36,66,95,95,123,137,175,175,177,177,177,179,181,191,195,201,211,211,211,214,221,271,288,305,309,312,326,343,344,371,371,371,374,382,387,393,397,405,405,411,411,411,411,413,413,413,414,415,417,418,419,421,421,423,425,427,427,427,427,427,427,429,429,431,435,435,435,437,437,437,437,441,441,441,443,445,448,450,451,451,451,453,454,457,460,463,463,463,463,477,489,489,499,499,499,499,506,509,509,511,513,513,518,524,535,555,566,572,577,577,581,586,592,599,609,615,621,632,642,675,691,703,711,716,740,757,775,795,812,819,824
admin_1,fr,fr-56,,0,1,4,8,10,16,21,30,33,48,48,48,60,71,79,89,102,102,104,104,106,108,109,110,110,115,116,116,118,118,118,118,118,118,122,134,134,134,136,136,136,144,150,153,157,162,164,168,172,174,178,179,179,179,179,183,183,185,189,191,191,194,195,203,203,205,213,213,221,221,223,223,223,254,272,286,298,316,323,333,345,354,367,401,413,441,445,502,518,524,547,559,573,593,615,624,661,671,691,710,735,746,789,820,869,871,922,951,1020,1056,1102,1245,1321,1455,1521,1667,1685,1705,1821,1894,2011,2187,2201,2263,2345,2483,2607,2707,2866,2973,3035,3042
admin_1,fr,fr-57,,11,72,159,230,242,293,366,475,574,595,625,634,643,685,699,736,774,798,806,812,812,862,897,914,932,934,937,954,965,988,1001,1014,1014,1015,1020,1041,1048,1058,1064,1078,1082,1098,1114,1122,1132,1143,1146,1146,1151,1170,1174,1181,1192,1200,1200,1208,1217,1226,1231,1232,1235,1260,1260,1261,1277,1311,1332,1344,1344,1357,1378,1403,1450,1451,1460,1464,1485,1511,1544,1566,1612,1631,1646,1702,1702,1757,1832,1888,1894,1905,1944,2064,2075,2164,2170,2170,2266,2279,2385,2484,2504,2557,2580,2639,2733,2872,3006,3067,3252,3252,3314,3410,3546,3579,3681,3757,3784,3866,3870,4018,4083,4257,4335,4386,4478,4631,4740,4885,5014,5116,5135,5142
admin_1,fr,fr-58,,0,0,9,58,59,61,61,61,65,65,69,69,69,72,73,75,75,78,78,78,79,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,91,92,92,95,98,106,115,116,117,130,132,132,134,139,142,142,142,143,144,145,150,150,154,155,156,156,156,156,158,159,160,162,164,164,165,166,166,166,166,170,172,173,174,182,182,182,186,192,194,196,196,200,204,210,220,220,230,236,236,242,257,270,277,294,316,324,333,347,357,364,401,418,421,450,454,474,498,509,538,563,578,634,673,734,766,790,790,830
admin_1,fr,fr-59,,12,82,162,218,246,254,351,512,634,762,888,924,970,1113,1264,1367,1554,1575,1610,1617,1677,1760,1832,1922,2030,2047,2069,2235,2313,2481,2490,2529,2551,2637,2665,2728,2811,2817,2873,2916,2932,3008,3076,3146,3196,3251,3271,3286,3372,3421,3531,3610,3675,3677,3699,3815,3871,4007,4040,4090,4155,4177,4237,4276,4399,4494,4590,4656,4700,4879,5008,5177,5350,5496,5564,5676,5824,6167,6273,6527,6648,6765,6904,7161,7286,7533,7827,7994,8056,8311,8440,8601,9017,9260,9460,9509,9634,10108,10127,10397,10676,10929,11025,11215,11515,11876,12231,12656,12886,12983,13275,13688,15155,15166,16660,17341,17929,18728,20352,21697,23203,24708,25736,26127,26519,28597,31620,33501,35627,36863,37319,38158
admin_1,fr,fr-60,,8,13,44,102,104,116,134,171,194,194,220,220,220,251,268,268,289,296,296,298,306,309,322,330,331,340,346,350,355,358,358,364,364,366,372,376,376,385,394,396,403,418,418,440,441,448,456,458,459,464,467,485,485,485,489,493,509,515,536,551,552,569,572,579,596,605,612,617,618,630,638,646,667,691,697,697,718,736,744,780,802,827,843,865,899,928,975,1001,1013,1027,1066,1098,1151,1193,1193,1207,1209,1301,1304,1359,1432,1505,1521,1556,1616,1731,1775,1856,1943,1976,2015,2122,2286,2428,2546,2653,2716,2751,3003,3249,3441,3529,3676,3747,3931,3955,4060,4366,4550,4658,4697,4722
admin_1,fr,fr-61,,3,12,29,36,36,40,46,62,69,84,84,86,88,92,98,102,106,108,110,111,120,120,122,124,124,128,129,134,136,137,140,140,141,142,143,156,161,169,176,178,178,182,182,183,188,192,192,192,196,198,200,203,208,210,210,212,219,224,226,228,228,228,228,230,232,241,244,244,244,248,251,252,252,252,252,252,255,260,260,262,264,264,264,266,269,272,276,290,290,294,303,318,330,336,346,347,350,362,367,371,381,386,393,394,405,414,437,456,456,458,463,470,479,492,503,512,525,528,543,560,614,614,672,677,715,767,804,842,891,928,936,939
admin_1,fr,fr-62,,10,37,51,68,68,90,119,156,192,199,228,238,242,270,295,309,322,339,344,350,358,379,418,473,500,507,522,541,550,578,608,610,614,623,656,661,686,692,706,708,715,726,749,763,790,815,822,826,838,857,873,906,922,928,928,952,954,962,974,982,982,986,999,1007,1038,1060,1083,1103,1116,1142,1172,1178,1192,1206,1212,1221,1247,1269,1343,1406,1408,1420,1435,1514,1528,1553,1604,1637,1648,1732,1746,1775,1798,1850,1932,1936,1949,2038,2085,2210,2252,2294,2322,2361,2436,2511,2634,2750,2839,2912,3039,3292,3458,4066,4523,5066,5079,5409,6454,6463,7166,7618,8022,8148,8226,8954,9482,10021,10836,11197,11342,11575
admin_1,fr,fr-63,,6,9,22,23,24,24,26,28,28,37,38,40,40,46,46,47,50,52,52,52,52,54,54,54,54,54,54,55,61,64,64,64,64,64,64,64,65,72,72,74,74,74,76,76,76,80,85,89,97,105,106,108,111,111,111,112,113,113,113,113,113,115,115,115,117,117,119,119,119,119,120,121,122,134,134,134,140,143,154,160,170,172,186,201,240,245,262,266,278,278,300,308,328,343,362,366,428,484,489,554,600,632,648,684,744,856,871,1014,1096,1126,1159,1228,1371,1519,1675,1815,1894,1995,2157,2312,2566,2625,2768,2838,2966,3164,3291,3414,3594,3720,3793,3899
admin_1,fr,fr-64,,2,4,9,30,30,33,41,45,46,46,48,48,51,60,62,76,85,92,92,92,94,98,108,115,118,118,120,120,120,120,120,120,120,120,120,120,124,125,126,126,126,128,128,128,128,130,134,134,134,134,136,146,146,146,146,148,151,154,154,156,156,156,158,159,160,163,164,166,166,167,176,182,184,190,190,190,198,200,202,210,213,216,216,225,246,259,274,300,304,310,339,372,416,460,494,499,559,618,775,876,954,1032,1034,1085,1153,1302,1388,1509,1577,1613,1642,1722,1921,2079,2180,2397,2494,2748,2782,2954,3163,3408,3608,3660,3808,4051,4224,4485,4723,4848,4898,5037
admin_1,fr,fr-65,,1,5,16,26,26,28,28,28,28,28,28,28,28,34,37,40,40,42,42,42,42,42,42,44,44,44,44,44,46,47,48,48,48,48,48,52,52,52,52,52,52,52,52,52,53,54,54,54,54,58,58,60,60,60,61,62,63,65,66,68,68,70,72,72,73,76,78,78,80,82,83,92,92,96,98,99,102,106,114,120,126,126,126,131,135,142,152,158,158,158,172,177,192,212,218,220,241,273,326,339,348,363,368,383,415,434,448,463,469,470,476,487,504,547,566,570,585,599,635,659,696,748,752,766,781,829,911,994,1064,1118,1118,1147
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,11,12,25,28,28,28,28,30,30,36,36,36,37,38,49,55,56,62,76,77,86,95,124,138,138,138,140,146,148,156,172,174,178,182,188,220,234,241,250,250,269,322,331,390,395,405,418,460,460,543,558,622,674,710,722,829,960,1005,1203,1370,1370,1446,1576,1790,1887,2056,2180,2248,2272,2505,2683,2777,2934,3070,3139,3210
admin_1,fr,fr-67,,19,82,107,156,174,191,235,289,314,335,358,368,422,434,460,481,521,548,548,549,558,590,612,636,640,644,660,680,710,710,724,728,728,735,744,758,768,777,785,789,792,802,805,816,819,824,825,827,837,849,853,862,870,870,876,884,891,911,928,941,941,943,946,951,957,971,972,984,988,1018,1027,1053,1058,1085,1087,1097,1119,1137,1177,1205,1213,1231,1259,1299,1311,1365,1376,1392,1397,1411,1443,1492,1545,1619,1665,1681,1725,1842,1921,2103,2176,2252,2349,2449,2612,2706,2909,3002,3148,3243,3271,3565,3667,3857,3990,4136,4179,4253,4345,4511,4771,4900,5184,5339,5343,5636,6083,6102,6416,6573,6617,6655
admin_1,fr,fr-68,,2,36,67,91,125,127,152,249,253,281,285,293,297,334,371,392,417,433,449,451,459,483,509,517,519,519,523,529,537,553,562,565,575,589,607,613,629,639,641,649,655,674,690,713,728,736,740,751,762,773,788,800,808,813,822,831,831,849,860,871,871,874,887,894,943,1003,1069,1070,1083,1114,1138,1154,1174,1195,1197,1214,1234,1253,1267,1292,1340,1346,1379,1387,1402,1449,1469,1472,1491,1509,1518,1537,1561,1645,1659,1659,1675,1731,1797,1803,1859,1913,1913,1958,2026,2077,2124,2189,2230,2245,2339,2355,2436,2575,2611,2657,2678,2737,2844,2919,3029,3176,3246,3271,3342,3448,3525,3630,3688,3806,3831,3837
admin_1,fr,fr-69,,7,55,132,199,203,241,292,391,397,405,454,469,486,507,565,607,634,649,659,661,670,701,745,789,795,805,809,829,848,865,880,911,916,942,967,987,1016,1061,1064,1091,1102,1141,1201,1220,1248,1286,1302,1339,1342,1387,1433,1472,1500,1503,1529,1545,1582,1623,1743,1744,1765,1783,1820,1830,1854,1915,1957,1975,2015,2044,2091,2147,2201,2302,2339,2404,2450,2489,2558,2623,2660,2679,2711,2760,2853,2952,3034,3125,3155,3166,3487,3583,3799,3951,4201,4262,4711,4873,5236,5702,6016,6580,6687,6741,7585,8117,8577,9897,10011,10175,10738,11658,12622,13498,14298,15216,15385,16116,18207,18869,20147,21292,22070,22342,23938,24604,26115,26897,28642,29770,30073,31945
admin_1,fr,fr-70,,2,2,16,16,16,16,19,22,22,22,24,24,24,24,26,28,30,32,34,34,34,41,44,44,46,46,46,46,48,50,54,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,65,66,66,67,68,68,68,68,68,72,72,72,78,78,78,79,80,82,82,89,93,94,94,104,116,116,131,150,150,156,167,178,180,193,200,204,213,232,244,244,254,259,264,266,277,286,287,311,322,338,348,362,375,394,408,446,446,451,468,498,522,522,530,536,541,554,572,585,605,624,624,644
admin_1,fr,fr-71,,9,19,38,58,62,71,106,112,120,134,136,140,140,168,169,170,174,176,178,180,180,186,190,198,198,198,199,202,203,206,207,208,208,212,212,214,216,218,220,220,222,222,222,225,228,231,238,244,248,256,262,264,266,266,272,275,282,286,289,292,292,292,298,302,304,308,308,308,308,308,312,315,317,318,324,324,338,339,342,350,350,351,353,356,361,366,368,373,378,382,394,407,414,452,452,456,473,518,582,586,598,622,628,645,708,728,770,817,842,860,888,962,1032,1105,1191,1277,1311,1374,1471,1522,1602,1732,1841,1882,1912,2156,2192,2286,2497,2562,2592,2754
admin_1,fr,fr-72,,1,7,10,26,34,39,58,68,80,80,102,104,106,116,130,147,156,165,172,176,177,183,190,198,202,204,206,210,212,220,222,222,222,222,223,226,227,231,256,256,266,266,270,274,276,278,280,283,294,318,321,334,335,336,339,356,357,362,363,364,366,374,374,374,377,384,399,406,406,433,452,464,490,518,520,532,565,586,613,637,703,718,734,768,873,953,1011,1051,1082,1086,1141,1219,1252,1450,1610,1681,1831,1968,2100,2203,2385,2471,2493,2555,2623,2740,2807,2904,2966,3014,3024,3216,3254,3388,3393,3506,3542,3593,3783,3923,4054,4106,4232,4269,4274,4416,4548,4700,4818,4915,4979,5144
admin_1,fr,fr-73,,1,5,14,14,18,26,34,36,44,47,54,54,57,60,62,70,73,80,80,80,84,88,90,92,92,92,93,95,98,100,104,104,104,104,104,110,114,114,116,116,117,122,122,124,124,125,126,126,134,138,140,141,153,154,155,156,162,164,164,164,164,165,168,168,168,168,170,176,185,194,197,202,216,216,218,220,224,235,241,256,262,262,272,285,307,322,344,346,352,354,368,382,398,418,424,426,431,438,476,486,501,523,534,539,577,612,627,685,754,782,818,857,933,989,1049,1079,1101,1123,1170,1190,1332,1338,1427,1453,1490,1552,1681,1769,1859,1915,1975,2017
admin_1,fr,fr-74,,5,20,30,52,53,58,67,80,82,84,86,90,90,94,99,102,108,109,110,110,120,124,134,134,134,134,136,140,140,143,144,146,146,147,151,158,162,166,178,178,186,192,194,198,208,208,209,210,215,220,223,224,226,228,231,236,240,250,250,255,258,258,263,265,281,299,313,321,344,380,420,467,514,570,572,614,694,739,831,914,980,1019,1050,1121,1180,1258,1330,1372,1396,1424,1474,1561,1616,1666,1727,1729,1788,1868,1937,2023,2106,2225,2247,2289,2434,2516,2677,2718,2793,2824,2844,2984,3084,3181,3261,3351,3387,3421,3636,3782,3921,4064,4180,4186,4253,4400,4622,4697,4802,4922,4936,5003
admin_1,fr,fr-75,,18,107,280,314,319,337,408,568,575,607,654,674,680,737,825,919,1013,1014,1040,1049,1103,1196,1247,1355,1358,1381,1417,1473,1545,1607,1641,1676,1702,1704,1760,1807,1879,1936,1966,1978,1989,2028,2067,2148,2184,2221,2228,2252,2273,2340,2362,2455,2511,2532,2566,2618,2682,2773,2844,2928,2953,3006,3113,3213,3227,3340,3456,3496,3560,3683,3791,3892,3999,4171,4232,4332,4557,4793,4976,5253,5448,5581,5770,6322,6520,6724,7413,7735,8129,8846,8961,9606,10124,10437,11029,11173,11325,12429,13167,13897,14696,15251,15514,16824,17304,17898,19753,21036,21742,22190,23096,24483,26518,26534,28465,29513,30025,30588,32422,33986,35643,37015,37876,38343,38949,40938,42120,44641,46365,47498,48114,49191
admin_1,fr,fr-76,,7,34,47,73,77,80,109,120,127,133,142,145,147,155,156,159,165,171,171,171,173,179,184,187,193,205,208,214,225,240,273,277,307,315,361,369,432,455,480,517,520,569,629,665,666,691,703,734,772,811,852,876,905,919,936,950,991,1015,1037,1050,1056,1073,1095,1110,1130,1135,1140,1146,1154,1156,1168,1185,1228,1232,1241,1253,1264,1283,1302,1313,1364,1371,1386,1431,1452,1496,1521,1580,1598,1616,1650,1684,1728,1763,1805,1836,1910,1991,2067,2164,2233,2339,2388,2472,2648,2831,2939,3274,3485,3618,3816,4098,4378,4702,5178,5241,5447,5669,6170,6558,6909,7190,7615,7834,8115,8610,9077,9682,10215,10574,10789,11195
admin_1,fr,fr-77,,16,111,113,152,172,189,284,321,360,376,410,429,440,551,557,600,630,671,671,679,703,746,803,804,820,831,851,887,892,908,934,944,953,955,976,991,1011,1026,1035,1043,1053,1083,1100,1110,1118,1161,1164,1180,1195,1219,1240,1267,1267,1277,1295,1315,1333,1336,1374,1390,1397,1397,1419,1421,1475,1482,1525,1527,1528,1565,1623,1647,1712,1741,1791,1828,1880,1985,2080,2176,2266,2309,2331,2403,2528,2653,2783,2812,2847,2860,3006,3137,3351,3455,3567,3583,3693,3884,4057,4146,4470,4687,4717,4720,5140,5611,5772,6130,6405,6497,6538,7016,7218,7911,8106,8377,8467,8681,9073,9483,9896,10268,10569,10709,11017,11477,11852,12060,12437,12775,12856,13081
admin_1,fr,fr-78,,32,84,136,171,199,208,280,371,436,464,466,494,523,566,638,675,709,771,793,805,821,860,915,944,965,977,989,1024,1052,1085,1087,1139,1142,1160,1199,1257,1269,1309,1330,1338,1358,1401,1429,1476,1506,1538,1539,1554,1576,1608,1619,1667,1701,1703,1745,1759,1784,1830,1863,1893,1913,1917,1959,1963,2028,2077,2169,2175,2195,2252,2311,2427,2441,2493,2535,2559,2631,2740,2810,2906,3016,3027,3084,3254,3423,3604,3682,3841,3853,3901,4011,4233,4242,4506,4667,4695,4735,5024,5255,5437,5723,5746,5800,5942,6118,6625,6914,7224,7500,7623,7810,8217,8633,9030,9244,9661,9817,10380,10424,11140,11910,12084,12440,12623,12870,13351,13701,14302,14833,15284,15335,15495
admin_1,fr,fr-79,,10,23,29,34,42,44,79,118,142,145,154,156,168,181,209,228,228,230,238,238,238,239,242,244,248,254,254,254,255,258,260,268,270,270,270,270,273,276,285,286,292,292,298,300,301,302,302,302,303,305,305,305,305,306,307,311,311,311,313,315,315,315,315,319,321,324,339,339,341,341,344,347,347,349,351,351,351,353,353,362,365,365,366,373,377,379,380,385,385,390,399,401,404,407,417,417,419,425,443,497,502,511,540,565,607,621,641,681,711,713,729,769,822,858,894,941,981,991,1030,1079,1129,1159,1227,1234,1245,1289,1331,1378,1437,1489,1525,1544
