region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-38,,2,34,34,48,50,56,67,82,98,98,110,114,115,134,143,158,198,198,202,202,209,215,224,226,229,232,233,251,268,268,282,285,288,290,296,298,304,307,319,320,320,327,334,334,335,342,342,344,350,354,354,362,367,373,377,381,386,400,419,436,438,451,466,488,494,505,520,522,529,556,586,594,614,628,629,647,687,709,726,752,755,762,804,825,856,870,888,949,964,964,1000,1039,1112,1227,1277,1286,1356,1477,1637,1783,1864,2005,2052,2123,2231,2498,2680,2786,2981,3036,3296,3438,3746,4135,4439,4783,4865,5352,5525,6059,6656,7080,7380,7466,7519,8081,8922,9317,10153,10756,10764,11133,11739,12637,13062,13833
admin_1,fr,fr-39,,0,0,3,12,14,14,16,16,24,31,38,38,41,44,44,44,44,44,44,44,44,44,45,46,46,46,46,50,50,52,54,54,54,54,55,62,64,64,64,64,65,69,72,72,75,76,78,84,84,86,90,91,92,94,96,97,98,102,104,116,116,119,122,122,123,129,138,143,153,157,160,160,173,182,182,187,190,192,194,194,196,196,197,198,202,204,212,220,224,225,230,233,238,254,255,258,261,274,284,297,304,322,326,326,339,352,363,381,410,420,426,448,475,484,501,538,540,548,557,589,610,630,649,686,692,726,740,792,821,837,846,854,894,948,1032,1051
admin_1,fr,fr-40,,0,4,4,4,4,4,14,18,18,18,18,18,18,20,20,20,24,24,24,24,24,29,34,34,36,36,36,36,38,42,42,42,42,44,46,46,48,48,48,48,48,49,52,52,62,62,62,62,62,74,90,94,94,95,96,97,103,106,110,114,114,114,114,132,134,136,144,144,144,144,148,148,150,150,150,150,156,156,156,157,160,160,160,162,164,168,176,184,186,188,195,200,214,221,224,226,226,239,268,288,328,332,333,337,363,404,445,464,518,526,540,590,612,742,771,834,858,876,977,1156,1200,1261,1386,1403,1437,1575,1644,1801,1897,2091,2115,2185,2311,2488,2511,2592
admin_1,fr,fr-41,,1,6,10,18,18,22,30,31,43,45,48,48,53,59,62,62,62,62,64,64,65,68,70,70,70,70,72,72,72,72,75,76,76,76,80,84,84,85,90,90,92,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,104,109,114,124,126,126,132,132,138,148,159,184,184,184,192,196,201,206,214,218,218,228,244,248,267,286,286,290,296,309,329,364,382,386,392,413,435,474,498,516,538,546,553,571,630,635,666,696,702,708,747,774,804,830,847,852,894,898,940,987,1025,1094,1096,1104,1197,1234,1274,1330
admin_1,fr,fr-42,,0,8,52,54,54,60,62,64,70,81,88,88,91,96,104,113,116,118,122,123,134,148,150,150,154,156,156,168,172,181,202,208,210,212,214,217,230,239,246,246,248,255,258,266,278,278,290,292,295,304,305,306,313,314,318,326,334,341,355,361,362,362,368,371,389,400,408,414,418,427,446,459,483,546,551,590,597,650,700,709,728,744,754,771,824,838,852,879,894,918,966,997,1021,1053,1108,1124,1194,1218,1256,1303,1387,1454,1455,1470,1614,1683,1908,1966,2058,2122,2168,2265,2433,2574,2757,2901,2977,3031,3198,3505,3831,4247,4467,4597,4995,5002,5404,5866,6318,6612,6755,7316,7716,7871,8076,8711
admin_1,fr,fr-43,,0,2,2,3,4,4,8,10,12,13,16,16,20,22,22,25,27,28,28,28,28,34,44,44,48,52,52,52,56,57,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,72,76,77,78,78,80,81,82,82,84,84,84,84,84,85,86,87,88,88,90,100,102,106,106,111,116,116,119,125,131,160,162,164,167,174,182,207,224,247,257,262,266,326,332,371,406,435,438,450,473,525,560,632,664,679,707,767,818,850,894,951,962,987,1055,1102,1144,1206
admin_1,fr,fr-44,,6,14,46,47,49,59,100,109,118,130,147,150,153,171,200,260,299,348,361,389,405,440,441,475,498,503,519,544,578,581,588,607,612,628,642,645,657,675,682,687,691,703,711,723,739,739,741,742,751,759,763,768,779,779,782,793,797,804,835,862,870,889,941,948,992,1036,1075,1086,1116,1173,1187,1225,1284,1313,1326,1341,1364,1403,1483,1522,1573,1598,1632,1689,1726,1787,1886,1941,1960,2006,2083,2166,2236,2317,2398,2414,2465,2522,2667,2817,2916,2973,3042,3127,3186,3464,3539,3714,3890,3950,4013,4246,4626,4787,5079,5380,5500,5638,5893,6079,6374,6620,6846,6968,7083,7562,7910,8018,8212,8522,8633,8739,9168,9541,9801,10038
admin_1,fr,fr-45,,6,40,110,136,182,226,253,307,349,368,392,394,415,445,477,502,592,592,598,605,607,630,631,648,654,654,657,690,696,700,711,718,722,722,738,743,770,774,803,812,818,823,835,838,848,859,868,892,896,906,917,924,928,929,940,940,957,960,967,969,969,969,971,972,983,986,995,998,1005,1023,1037,1057,1069,1085,1091,1112,1146,1161,1191,1219,1244,1254,1261,1300,1343,1386,1425,1484,1532,1566,1635,1680,1812,1916,2007,2027,2151,2295,2473,2518,2622,2697,2749,2812,2951,3098,3274,3352,3475,3523,3726,3759,3851,4104,4267,4443,4529,4670,4811,4979,5162,5387,5519,5570,5630,5837,6027,6209,6377,6531,6589,6669,6998,7072,7258,7413
admin_1,fr,fr-46,,2,3,4,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,34,38,38,38,38,38,38,38,38,40,40,41,44,46,47,50,50,50,54,56,56,74,74,74,79,90,96,105,120,128,128,134,144,148,152,158,160,160,162,164,172,178,193,202,202,208,210,234,246,288,290,292,305,332,370,374,401,427,428,439,480,516,541,569
admin_1,fr,fr-47,,0,0,3,6,6,6,12,12,12,14,16,16,18,18,20,20,20,22,24,24,26,26,26,26,26,26,26,28,29,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,38,40,41,42,42,44,44,44,44,44,44,44,45,53,62,62,62,62,62,62,64,66,66,66,66,66,66,68,73,76,76,76,80,80,82,84,86,88,100,104,114,114,116,142,144,144,155,166,170,183,198,199,201,220,274,304,344,412,416,432,492,567,650,664,701,723,759,824,879,951,1042,1112,1144,1160,1228,1380,1413,1476,1540,1570,1594,1641,1713,1783,1821,1905,1928,1939,2068,2173,2200,2238
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,14,16,18,22,22,24,24,28,28,34,38,38,44,46,54,56,56,64,64,64,79,83,92,107,122,124,125,140,143,147,156,164,166,178,206,218,227,262,262,264,264,312,340,345,360
admin_1,fr,fr-49,,4,14,39,44,56,67,101,151,195,211,226,232,248,254,278,285,300,312,312,317,348,349,358,368,375,384,389,398,411,434,446,473,480,486,495,510,517,536,537,538,540,549,553,558,564,574,578,579,584,602,606,608,612,615,616,638,652,654,656,663,670,695,724,728,740,755,771,782,782,797,832,836,853,864,868,884,920,930,964,996,1006,1014,1026,1060,1089,1102,1142,1168,1174,1187,1258,1271,1354,1375,1432,1432,1438,1560,1665,1796,1803,1876,1882,1915,2028,2030,2105,2204,2280,2286,2295,2468,2651,2741,2964,3140,3178,3294,3535,3744,4035,4157,4359,4388,4492,4716,4974,5110,5583,5583,5623,5907,5911,6202,6509,6510
admin_1,fr,fr-50,,4,10,11,12,13,13,15,15,15,16,17,17,17,17,19,19,19,21,21,21,21,23,24,25,25,25,25,27,27,27,33,33,33,33,39,39,39,39,39,39,39,43,47,47,47,47,47,47,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,64,65,66,68,70,71,79,79,80,82,85,89,89,91,97,97,101,108,117,117,120,123,124,133,133,147,151,155,170,173,178,195,223,224,235,251,251,259,277,300,320,357,379,391,396,410,432,446,499,503,511,540,596,639,685,721,766,776,817,862,901,964,1019,1080,1095,1120,1156,1213,1252,1292
admin_1,fr,fr-51,,3,37,51,74,74,77,101,121,128,131,152,152,155,190,200,201,216,230,230,230,236,336,409,429,432,434,437,449,457,474,490,503,503,509,517,525,526,529,529,529,532,537,537,537,537,538,539,541,541,543,545,546,548,553,554,560,564,566,570,575,575,576,583,585,590,593,597,599,611,625,628,647,653,664,676,683,691,701,719,729,747,753,762,793,803,822,837,842,844,856,880,921,921,962,989,993,1007,1036,1069,1111,1141,1190,1205,1226,1264,1331,1385,1483,1483,1506,1539,1643,1724,1810,1896,1950,1977,2005,2120,2247,2374,2584,2711,2787,2841,3077,3325,3569,3635,3752,3808,3850,4029,4164,4226,4363
admin_1,fr,fr-52,,0,5,6,6,8,8,15,19,20,20,22,22,24,26,26,28,28,30,32,32,32,32,32,35,38,40,41,43,44,48,54,56,56,56,60,60,62,65,68,68,69,74,74,74,76,76,76,76,78,80,80,82,82,82,82,82,82,84,86,88,88,90,90,90,90,92,98,98,98,100,100,104,106,106,106,108,110,110,110,112,112,112,112,119,122,127,130,134,136,136,138,146,146,151,152,152,154,161,168,176,176,190,194,206,216,216,229,240,247,253,261,268,280,304,330,339,349,366,427,492,494,549,562,574,584,597,620,630,648,661,668,675,694,705,721,728
admin_1,fr,fr-53,,4,6,9,16,16,17,18,20,24,24,27,29,29,33,33,33,35,37,39,43,47,49,53,54,61,68,69,71,71,73,76,77,77,77,79,81,83,85,87,87,89,90,93,94,97,113,122,136,215,278,297,352,376,394,404,428,439,514,587,682,729,763,793,838,918,963,1109,1167,1250,1406,1530,1748,1901,2034,2080,2117,2183,2245,2329,2339,2353,2378,2396,2422,2452,2476,2499,2524,2543,2558,2573,2597,2619,2645,2669,2677,2688,2725,2733,2782,2799,2806,2817,2819,2847,2883,2890,2917,2922,2931,2965,2977,3010,3050,3100,3155,3156,3205,3226,3273,3318,3367,3407,3425,3449,3508,3543,3622,3675,3715,3731,3757,3812,3849,3892,3940
admin_1,fr,fr-54,,20,51,104,106,109,129,182,247,294,314,337,341,350,366,399,416,435,449,456,464,498,538,610,682,743,776,804,910,981,1031,1073,1102,1104,1134,1135,1195,1233,1259,1312,1322,1322,1333,1348,1380,1385,1395,1401,1408,1408,1412,1428,1443,1458,1458,1461,1474,1476,1485,1498,1511,1518,1527,1546,1560,1572,1603,1627,1636,1645,1664,1692,1736,1754,1780,1800,1820,1865,1909,1953,2020,2029,2041,2061,2116,2155,2191,2292,2322,2347,2373,2383,2412,2467,2519,2538,2549,2564,2618,2663,2698,2742,2763,2794,2832,2906,2953,3048,3117,3223,3267,3315,3369,3565,3643,3644,3797,3805,3815,4077,4144,4311,4508,4534,4617,4712,4934,4945,5118,5236,5345,5385,5540,5576,5651,5734,5860
admin_1,fr,fr-55,,14,46,46,91,95,95,124,156,175,176,177,177,178,182,189,195,197,211,211,211,217,267,275,290,307,308,311,327,333,345,354,371,371,371,378,388,390,396,404,405,405,411,411,413,413,413,413,415,417,417,418,419,419,421,422,427,427,427,427,427,427,427,428,429,433,434,435,435,435,437,437,437,441,441,441,445,445,448,451,451,451,451,452,455,457,459,463,463,463,463,471,489,490,494,499,499,505,509,509,509,509,513,513,523,523,537,556,566,571,577,577,583,585,591,597,605,615,621,628,652,674,699,699,711,711,757,762,789,797,810,819,826,845,848,863,892
admin_1,fr,fr-56,,0,0,4,9,10,11,22,30,34,48,48,48,54,71,79,84,98,103,104,104,106,106,109,110,114,115,116,116,118,118,118,118,118,118,118,130,134,136,136,136,139,144,150,152,159,162,166,170,171,176,177,178,179,179,179,183,184,185,189,191,192,193,195,197,203,206,213,213,221,221,223,223,237,254,277,287,297,314,329,333,347,351,371,401,409,433,464,494,517,528,539,556,567,589,618,622,661,665,687,702,736,750,781,811,849,882,901,951,1051,1065,1105,1200,1278,1455,1611,1621,1676,1720,1825,1922,2003,2100,2205,2268,2324,2478,2618,2716,2866,2973,3011,3074,3171,3323,3393,3515
admin_1,fr,fr-57,,13,106,140,240,244,280,382,483,576,588,626,634,636,672,703,742,776,806,808,812,813,875,893,910,928,936,936,952,971,983,998,1011,1014,1016,1027,1042,1052,1060,1067,1078,1082,1099,1113,1124,1132,1141,1146,1147,1151,1170,1174,1181,1195,1200,1202,1207,1213,1223,1232,1232,1234,1247,1260,1267,1294,1295,1332,1344,1344,1365,1383,1416,1420,1460,1460,1468,1480,1499,1536,1580,1614,1631,1639,1668,1704,1826,1828,1894,1894,1902,1944,2010,2065,2131,2166,2172,2216,2279,2350,2484,2498,2551,2580,2618,2774,2850,3012,3075,3178,3255,3260,3412,3483,3589,3662,3749,3786,3826,3878,3965,4134,4217,4352,4395,4405,4633,4792,4893,5032,5110,5135,5166,5289,5416,5526,5671
admin_1,fr,fr-58,,0,0,28,58,59,60,61,61,65,65,69,69,71,72,73,74,76,77,78,78,79,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,90,92,92,95,98,99,115,116,123,130,131,132,136,142,142,142,142,144,144,145,150,154,154,155,156,156,156,158,158,160,160,162,163,164,165,166,166,166,167,170,172,173,178,180,182,182,183,191,194,196,200,200,205,208,216,226,227,236,236,246,256,268,276,310,316,323,330,342,356,377,398,416,422,436,450,475,487,506,521,566,568,619,677,737,780,784,792,807,834,860,894,904
admin_1,fr,fr-59,,36,112,163,217,248,283,401,506,635,673,883,927,1005,1126,1368,1392,1432,1581,1611,1622,1646,1754,1863,1914,2028,2049,2126,2205,2346,2437,2486,2535,2548,2575,2650,2715,2763,2814,2915,2916,2977,3003,3089,3148,3212,3248,3268,3311,3374,3431,3517,3590,3651,3677,3694,3795,3880,3958,4040,4110,4153,4198,4243,4252,4378,4525,4612,4657,4720,4841,5068,5162,5361,5498,5566,5681,5826,5970,6287,6529,6693,6773,6810,7154,7277,7510,7829,8000,8058,8157,8449,8625,8976,9180,9471,9503,9653,9809,10215,10454,10725,10908,11048,11165,11754,11832,12100,12681,12881,12965,13258,13877,14676,16041,16683,17503,17974,18859,20399,21501,23121,24645,25543,26149,27033,28859,31331,33607,34905,36902,37439,38769,40862,43098,44423,47212
admin_1,fr,fr-60,,1,25,67,97,102,110,145,171,194,198,217,220,220,264,264,272,285,296,296,296,306,310,323,328,333,346,346,351,355,358,362,363,364,365,376,376,376,394,396,398,408,411,419,432,446,456,456,457,458,467,469,477,485,485,487,496,504,522,538,547,553,559,573,583,589,609,612,617,618,627,636,651,672,691,697,707,723,732,759,781,803,821,843,879,905,917,970,995,1013,1051,1070,1107,1122,1167,1205,1205,1247,1260,1317,1405,1408,1519,1520,1548,1616,1669,1825,1929,1967,1976,2027,2155,2273,2430,2550,2683,2726,2818,2966,3166,3263,3467,3640,3766,3873,4024,4369,4489,4650,4814,4865,4982,5205,5583,5918,5977
admin_1,fr,fr-61,,5,12,28,36,36,38,44,58,68,74,86,86,87,89,100,102,108,108,110,113,117,120,124,124,128,128,128,133,136,137,138,140,140,142,145,151,160,170,174,178,178,179,182,186,188,192,192,193,196,200,200,208,210,210,210,212,216,224,226,227,228,228,228,232,235,240,244,244,244,246,252,252,252,252,252,252,255,256,260,261,264,264,266,266,267,276,276,290,290,292,310,315,331,336,346,348,351,360,364,374,382,389,394,396,405,417,439,448,457,458,459,472,481,492,494,512,528,530,556,574,614,632,670,676,718,758,838,852,884,938,950,950,976,1019,1037,1072
admin_1,fr,fr-62,,7,25,59,68,69,84,150,152,192,211,230,239,247,275,297,311,324,342,346,349,378,394,440,470,499,511,516,542,562,576,603,610,618,618,640,663,681,694,710,710,717,737,751,771,785,820,824,840,852,855,879,908,925,930,932,947,954,965,972,982,984,987,1001,1010,1038,1066,1094,1105,1118,1130,1156,1180,1188,1210,1216,1220,1251,1310,1337,1393,1415,1423,1447,1494,1523,1594,1600,1630,1649,1734,1738,1775,1817,1887,1931,1935,1939,2030,2102,2171,2218,2296,2326,2361,2433,2511,2638,2716,2826,2906,3020,3172,3637,3984,4798,4926,5091,5792,6122,6719,7127,7666,8166,8172,8880,9176,9706,10381,10965,11287,11555,11881,12395,12985,13467,13978
admin_1,fr,fr-63,,3,7,17,22,24,24,26,28,28,38,38,40,40,43,46,47,48,52,52,52,54,54,54,54,54,54,54,60,61,63,64,64,64,64,64,64,65,68,72,74,74,74,75,76,76,78,85,89,100,105,105,108,111,111,111,111,113,113,113,113,113,115,115,116,117,117,117,119,119,119,120,122,128,134,134,134,136,143,146,157,169,173,187,207,227,241,256,262,278,281,293,307,329,348,364,366,399,432,540,572,602,635,646,679,746,811,917,1032,1099,1123,1170,1269,1386,1551,1745,1817,1898,1999,2081,2290,2492,2653,2770,2833,2937,3152,3376,3440,3577,3772,3792,3895,4035,4212,4524,4535
admin_1,fr,fr-64,,4,4,13,30,30,30,44,45,46,47,48,48,50,60,68,68,84,89,92,92,96,98,106,114,118,118,119,120,120,120,120,120,120,120,120,120,124,125,126,126,126,128,128,128,129,130,134,134,134,134,136,139,146,146,147,148,154,154,154,155,156,156,157,158,162,164,165,166,166,167,178,182,184,190,190,190,197,198,206,208,216,216,216,225,236,246,298,298,304,304,336,372,415,466,494,500,505,676,824,876,954,1008,1032,1068,1171,1302,1388,1509,1592,1612,1625,1752,1909,2174,2400,2444,2500,2510,2843,3049,3207,3412,3614,3662,3758,4046,4260,4456,4711,4904,4906,5002,5299,5638,5719,5861
admin_1,fr,fr-65,,4,4,11,26,26,26,28,28,28,28,28,28,28,30,37,40,42,42,42,42,42,42,42,42,44,44,44,44,44,47,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,55,58,60,60,60,60,60,62,63,65,67,68,68,70,72,72,74,74,78,78,79,82,82,84,92,96,98,100,106,108,116,120,124,126,128,134,142,148,153,158,158,168,170,175,191,214,220,224,244,293,320,350,355,366,372,391,417,437,449,465,472,472,474,478,519,550,572,579,587,599,624,659,724,736,756,768,768,833,913,983,1081,1144,1146,1172,1273,1332,1385,1416
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,10,22,24,28,28,28,28,29,36,36,36,36,38,41,48,55,56,60,76,80,84,116,116,132,138,138,140,146,150,162,163,176,178,182,188,204,225,248,250,250,250,298,325,359,390,407,419,434,464,540,569,617,679,707,743,818,962,1073,1201,1342,1375,1468,1595,1780,1873,1980,2182,2238,2308,2500,2625,2767,2994,3099,3145,3232,3430,3555,3626,3823
admin_1,fr,fr-67,,60,78,121,160,174,182,226,289,312,329,362,368,395,429,454,514,523,544,548,549,553,581,618,633,638,645,660,686,690,713,724,725,728,730,742,749,769,784,785,790,793,801,805,811,820,824,824,826,838,848,854,870,870,870,874,891,897,907,939,939,943,943,946,949,956,965,977,985,990,1018,1027,1031,1066,1079,1086,1092,1119,1131,1150,1185,1206,1231,1262,1311,1312,1351,1376,1397,1397,1419,1461,1513,1537,1606,1679,1681,1745,1893,1895,2048,2173,2347,2371,2443,2611,2737,2993,3051,3191,3244,3361,3651,3713,3860,3947,4136,4180,4195,4507,4575,4899,4915,5287,5313,5484,5764,5965,6190,6324,6579,6623,6777,6930,7207,7429,7617
admin_1,fr,fr-68,,9,28,91,91,123,128,161,194,251,263,284,289,307,334,362,395,417,435,449,452,453,481,509,517,519,521,523,523,537,553,561,571,571,582,607,611,627,635,647,648,657,670,695,711,727,739,740,747,759,772,786,800,809,815,819,831,833,849,856,869,871,878,889,892,955,990,1066,1069,1074,1113,1137,1169,1172,1189,1195,1198,1236,1256,1271,1306,1339,1345,1348,1385,1409,1429,1459,1472,1491,1492,1510,1544,1583,1607,1649,1659,1685,1753,1797,1814,1857,1913,1914,1958,1997,2061,2129,2164,2223,2257,2291,2399,2404,2543,2601,2665,2679,2696,2798,2901,3029,3139,3267,3272,3310,3435,3537,3592,3735,3799,3834,3862,3936,4003,4147,4172
admin_1,fr,fr-69,,15,55,148,186,200,224,303,351,394,417,452,470,476,523,587,604,637,648,659,661,665,718,738,774,789,805,807,829,843,862,885,915,920,932,965,1015,1017,1061,1091,1091,1104,1119,1171,1218,1250,1288,1302,1312,1351,1374,1410,1472,1500,1507,1507,1529,1590,1640,1691,1744,1765,1791,1819,1828,1872,1899,1966,1979,1998,2017,2103,2143,2222,2306,2332,2400,2442,2499,2560,2619,2660,2673,2681,2768,2867,2938,3115,3116,3155,3323,3379,3681,3683,4191,4217,4246,4396,4849,5232,5627,6016,6641,6643,6975,7603,8179,8873,9255,10006,10184,10727,11658,12395,13569,14580,15193,15418,15907,17160,18335,19579,21276,22096,22347,22797,24690,25457,27707,28865,29958,30219,31218,32565,34406,35881,37425
admin_1,fr,fr-70,,1,2,13,16,16,18,18,20,22,22,24,24,24,24,25,30,30,32,34,34,34,44,44,44,45,46,46,46,50,51,55,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,65,66,66,66,68,68,68,68,68,72,72,72,72,78,78,79,80,80,82,89,92,94,98,112,114,120,125,144,150,157,172,178,183,200,201,202,228,229,238,248,252,258,264,266,276,286,286,307,320,338,343,366,379,402,422,422,446,454,471,496,514,526,528,539,544,564,576,586,611,627,630,634,654,670,685,710
admin_1,fr,fr-71,,4,16,44,56,64,98,106,110,120,127,140,140,151,166,170,172,173,174,176,180,183,188,190,193,198,198,198,202,202,206,208,208,208,210,213,214,214,216,220,222,222,222,222,224,227,236,236,239,245,255,257,264,266,266,268,275,282,286,286,292,292,294,298,299,304,307,308,308,308,310,311,316,316,319,324,326,336,342,344,350,350,351,352,358,360,366,372,375,378,383,398,404,423,439,452,459,476,510,549,590,598,620,629,645,707,733,776,809,854,855,926,960,1025,1107,1191,1262,1308,1339,1456,1551,1636,1838,1848,1877,2064,2110,2219,2346,2497,2568,2590,2609,2824,2905,3065,3191
admin_1,fr,fr-72,,0,7,24,26,32,54,56,68,80,80,102,106,111,124,144,149,156,164,172,174,176,184,190,197,202,203,208,208,214,220,222,222,222,222,223,224,226,231,243,256,261,266,268,272,276,280,280,280,291,318,321,327,334,336,336,356,356,362,363,366,366,374,374,376,377,383,406,406,413,426,452,460,497,518,522,528,546,598,617,655,703,718,740,768,869,942,983,1082,1082,1110,1166,1222,1319,1450,1637,1716,1804,1917,2083,2215,2348,2463,2493,2559,2677,2740,2810,2884,3006,3022,3024,3171,3306,3347,3431,3486,3542,3583,3764,3934,4045,4147,4224,4264,4323,4390,4563,4661,4794,4881,4980,5066,5270,5345,5485,5565
admin_1,fr,fr-73,,2,5,14,15,19,32,33,35,38,45,54,54,54,60,62,64,73,80,80,82,86,88,90,91,92,92,94,96,97,100,104,104,104,104,106,110,111,114,116,116,118,119,122,124,124,124,126,126,134,134,138,144,154,154,155,162,163,164,164,164,164,168,168,168,168,170,172,173,179,194,198,202,210,216,218,218,222,234,245,256,257,262,273,287,322,327,342,352,354,356,374,377,391,404,424,426,430,446,476,483,508,525,534,551,581,604,627,709,754,779,811,904,962,991,1032,1085,1101,1109,1167,1190,1289,1370,1430,1453,1501,1579,1659,1765,1874,1917,1972,2022,2123,2215,2326,2411
admin_1,fr,fr-74,,5,16,34,49,54,58,62,80,82,82,90,90,94,94,98,102,102,109,110,114,120,122,131,134,134,134,137,140,140,142,144,146,146,147,150,162,166,167,172,178,178,188,193,196,200,208,208,214,215,219,222,225,227,228,236,237,240,247,251,256,257,260,262,274,275,294,313,322,325,381,401,494,502,549,570,580,655,777,862,942,991,1019,1058,1129,1207,1253,1327,1374,1398,1407,1493,1552,1615,1687,1727,1729,1786,1933,1960,2038,2125,2205,2245,2264,2405,2516,2590,2694,2794,2825,2896,2970,3064,3140,3287,3363,3388,3476,3622,3753,3906,4037,4151,4186,4253,4408,4546,4697,4872,4882,4928,4945,5128,5374,5445,5571
admin_1,fr,fr-75,,33,131,217,280,316,356,408,526,575,597,668,672,701,766,841,903,986,1035,1036,1045,1107,1179,1271,1326,1358,1381,1392,1461,1545,1607,1637,1683,1695,1713,1788,1815,1889,1940,1976,1977,1980,2042,2089,2148,2194,2218,2227,2252,2273,2338,2372,2441,2501,2533,2562,2627,2663,2777,2927,2935,2961,3031,3103,3151,3246,3340,3449,3504,3509,3678,3802,3932,4071,4154,4217,4311,4534,4742,5163,5170,5452,5513,5729,6322,6718,7201,7689,7701,8001,8560,9079,9530,9884,10441,11099,11241,11367,12441,12994,13756,14633,15430,15532,16239,17901,17953,19839,21025,21856,22168,23037,24595,25879,27881,28522,29517,29848,30141,32369,34886,35690,36655,38346,38728,39683,41691,43608,45190,47216,48971,49335,50433,52544,54310,55527,57973
admin_1,fr,fr-76,,4,38,55,67,75,80,114,123,129,134,142,144,146,153,155,159,165,171,171,171,174,181,184,191,196,205,213,214,233,234,256,277,295,345,353,419,431,455,511,514,537,573,602,665,673,691,713,733,779,816,850,872,902,921,936,950,1000,1007,1036,1050,1058,1092,1095,1106,1116,1130,1140,1140,1154,1168,1174,1186,1213,1236,1242,1253,1276,1286,1301,1338,1350,1374,1416,1431,1452,1516,1570,1581,1594,1612,1674,1689,1708,1769,1794,1836,1902,1991,2077,2167,2239,2307,2381,2409,2546,2918,3052,3294,3483,3684,3715,4226,4255,4880,5180,5182,5357,5728,5984,6383,6951,7401,7678,7880,8199,8746,9275,9844,10361,10834,11280,11572,12106,12737,13020,13476
