region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-42,,8,23,39,54,54,55,60,70,74,78,86,86,86,95,110,112,114,116,120,121,132,144,147,148,152,154,159,165,174,179,202,206,207,209,212,214,222,244,244,246,247,254,264,266,276,276,283,292,294,297,302,306,312,312,316,324,338,342,358,360,360,361,366,372,381,398,408,412,414,429,435,478,495,522,545,588,608,617,659,706,740,741,754,778,798,833,850,872,892,895,988,995,1019,1074,1105,1113,1157,1246,1247,1308,1378,1436,1455,1562,1562,1713,1832,1976,2087,2121,2185,2310,2497,2501,2755,2906,2975,3013,3332,3733,3876,4203,4406,4551,4764,5096,5434
admin_1,fr,fr-43,,0,2,2,2,4,4,7,12,12,13,16,16,18,20,22,26,27,28,28,28,28,34,44,46,52,52,52,52,56,56,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,72,76,76,78,78,80,81,82,82,83,84,84,84,84,84,86,88,88,88,90,95,101,106,106,112,116,116,118,125,130,148,162,165,166,169,183,207,224,247,259,262,300,307,327,366,432,438,439,470,489,518,561,622,664,677,732,745,794
admin_1,fr,fr-44,,6,12,46,48,48,57,80,105,118,135,147,150,156,194,210,265,292,345,370,386,403,427,445,466,496,502,508,543,566,579,591,608,610,610,633,645,655,677,683,683,685,701,719,723,737,737,739,742,746,759,759,767,775,777,779,783,796,801,836,854,870,900,938,953,981,1034,1074,1086,1128,1171,1188,1226,1269,1306,1323,1339,1355,1412,1459,1487,1573,1597,1605,1685,1742,1815,1888,1933,1960,2064,2095,2151,2231,2333,2408,2409,2458,2571,2697,2815,2911,2994,3044,3096,3235,3369,3537,3676,3876,3937,4033,4248,4499,4956,5134,5398,5492,5521,5992,6108,6296,6637,6852,6948,7103,7365,7643
admin_1,fr,fr-45,,0,32,73,136,180,210,252,326,348,367,386,393,404,472,473,506,564,593,604,606,608,619,633,648,653,654,657,666,691,696,710,720,722,724,736,745,762,783,803,813,818,823,833,840,846,860,863,873,900,906,917,928,928,930,933,949,950,961,966,969,969,969,971,971,975,995,995,999,1005,1015,1028,1038,1068,1091,1091,1097,1147,1183,1198,1222,1241,1249,1255,1285,1328,1372,1419,1499,1525,1553,1622,1703,1797,1918,1993,2024,2117,2300,2455,2460,2575,2695,2727,2879,2930,3031,3252,3408,3417,3511,3606,3749,3875,4094,4194,4385,4485,4519,4794,4985,5148,5327,5410,5502,5571,5741,5976
admin_1,fr,fr-46,,2,3,6,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,35,38,38,38,38,38,38,38,38,40,40,41,44,46,47,50,50,51,52,55,57,66,74,74,74,92,96,114,114,122,128,129,144,148,152,158,160,160,161,168,175,181,189,200,200,206,212,225,266,276,287,290,290,318,350
admin_1,fr,fr-47,,0,0,2,4,6,7,12,12,12,12,16,16,17,18,20,20,20,23,24,24,25,26,26,26,26,26,26,28,29,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,44,44,44,44,44,44,44,44,45,53,57,62,62,62,62,62,62,66,66,66,66,66,68,70,76,76,76,78,80,80,84,84,86,89,90,104,110,114,118,122,131,133,135,140,142,158,170,176,176,191,220,251,264,292,322,368,377,400,451,466,495,509,524,562,610,689,770,834,863,891,924,989,1040,1119,1157,1164,1187,1204,1237
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,16,18,22,23,24,24,24,28,35,38,38,44,46,54,56,58,64,64,64,80,85,91,107,124,124,125,134,146,154,156,161,165,173,209,216
admin_1,fr,fr-49,,3,34,37,49,56,62,105,132,196,213,229,234,240,260,284,285,302,309,314,316,320,350,358,374,382,383,387,410,421,437,450,473,480,484,495,510,515,529,537,538,542,548,556,557,574,578,578,579,590,600,607,609,613,615,619,630,640,652,658,662,670,686,724,725,742,752,767,781,789,800,805,833,855,868,868,871,930,952,986,996,1009,1012,1026,1046,1088,1116,1166,1170,1174,1187,1219,1265,1354,1378,1420,1434,1470,1560,1665,1761,1819,1876,1876,1915,1988,2056,2130,2180,2276,2292,2350,2456,2586,2797,2918,3140,3178,3271,3664,3744,4033,4139,4361,4389,4471,4863,5069
admin_1,fr,fr-50,,9,10,11,11,13,13,13,15,15,15,17,17,17,19,19,19,19,21,21,21,21,22,24,25,25,25,27,27,27,28,31,33,33,35,39,39,39,39,39,39,39,44,47,47,47,47,47,47,54,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,63,65,66,67,69,72,74,79,81,81,83,89,89,95,97,97,101,105,117,118,121,123,125,127,133,147,151,155,169,172,179,197,209,235,243,246,251,259,281,305,323,358,373,393,403,410,434,446,486,504,511,527,588,641,685,732,754,771,799,830,877
admin_1,fr,fr-51,,6,37,59,70,74,75,97,114,128,134,152,152,157,169,190,201,206,228,230,230,274,334,402,431,433,435,435,449,457,469,493,503,503,517,521,522,527,529,529,531,532,537,537,537,537,537,539,541,543,543,545,546,550,553,555,557,564,567,570,575,575,579,581,583,590,595,597,599,611,614,645,645,652,663,677,684,694,707,713,743,745,753,760,773,795,818,833,843,845,853,895,904,924,971,991,992,1010,1049,1079,1107,1152,1201,1205,1227,1309,1311,1409,1446,1488,1513,1603,1624,1724,1817,1858,1969,1970,1985,2111,2200,2478,2550,2737,2788,2866,3050,3218
admin_1,fr,fr-52,,1,5,6,6,8,12,14,18,20,20,22,22,24,26,28,28,28,32,32,32,32,32,32,33,38,38,41,42,44,49,52,56,56,56,58,60,61,63,68,68,68,74,74,76,76,76,76,78,78,80,80,81,82,82,82,82,84,85,88,88,88,90,90,90,90,92,98,98,98,98,100,101,104,106,106,108,110,110,110,112,112,112,113,119,122,127,131,134,136,136,138,143,147,152,152,152,154,160,170,176,177,186,194,203,215,221,229,238,252,252,256,271,277,314,325,341,348,402,429,471,505,540,558,568,569,592,593
admin_1,fr,fr-53,,2,5,8,16,16,16,18,18,24,24,28,29,29,33,33,33,37,39,40,41,43,49,51,54,67,68,69,70,71,75,75,77,77,77,79,83,83,84,86,87,88,90,93,97,97,111,122,129,199,278,339,351,393,397,408,437,445,514,590,652,728,760,805,840,880,979,1098,1163,1321,1529,1575,1769,1927,2021,2091,2118,2182,2234,2302,2349,2356,2380,2384,2424,2440,2475,2504,2525,2539,2552,2576,2609,2618,2640,2664,2678,2692,2731,2733,2782,2798,2817,2819,2831,2851,2873,2884,2904,2919,2931,2950,2969,3016,3055,3135,3145,3157,3180,3223,3266,3311,3365,3406,3415,3439,3499,3505
admin_1,fr,fr-54,,21,64,80,105,112,129,182,215,295,313,335,342,348,378,401,432,446,454,457,464,488,565,631,688,772,779,811,884,958,1015,1055,1097,1102,1108,1188,1200,1238,1274,1312,1322,1325,1330,1350,1370,1382,1393,1401,1408,1408,1417,1432,1448,1453,1458,1460,1470,1476,1484,1498,1511,1518,1520,1547,1553,1582,1622,1626,1635,1636,1673,1691,1736,1743,1800,1800,1819,1865,1910,1950,1989,2025,2041,2067,2105,2166,2189,2292,2326,2347,2360,2395,2398,2458,2519,2541,2547,2572,2618,2663,2725,2726,2763,2793,2814,2909,3011,3060,3159,3217,3265,3315,3397,3451,3568,3642,3753,3799,3868,4014,4076,4378,4412,4555,4615,4643,4932,4940
admin_1,fr,fr-55,,5,35,52,91,95,105,128,143,175,176,177,177,181,182,192,196,209,211,211,211,211,233,276,285,307,309,315,324,335,347,371,371,371,374,378,388,389,396,405,405,411,411,411,412,413,413,413,414,415,417,418,419,420,421,423,426,427,427,427,427,427,427,428,429,429,434,435,435,437,437,437,437,439,441,441,443,446,447,450,451,451,451,452,455,458,461,461,463,463,463,468,481,491,494,499,499,501,509,509,509,513,513,513,518,525,539,555,567,573,577,579,582,588,597,601,609,614,627,633,641,676,699,704,709,721,722,751
admin_1,fr,fr-56,,0,2,8,9,10,13,22,30,34,48,48,48,62,76,82,84,100,104,104,104,105,108,109,110,114,115,116,116,118,118,118,118,118,118,119,127,134,136,136,136,139,145,150,150,162,164,164,170,171,176,178,179,179,179,179,183,183,185,191,191,192,193,195,199,203,206,212,213,213,221,223,223,230,248,274,283,305,318,326,331,351,355,365,385,425,427,445,504,519,525,546,556,567,598,621,624,631,668,691,716,734,756,781,800,849,871,914,968,1051,1065,1109,1200,1266,1337,1499,1621,1669,1720,1821,1866,1983,2126,2219,2267,2284,2476,2614
admin_1,fr,fr-57,,4,72,185,240,244,280,360,507,574,582,628,632,636,675,705,733,774,799,808,810,862,873,896,903,930,933,939,957,968,985,1010,1011,1014,1015,1020,1046,1046,1064,1074,1074,1080,1099,1112,1124,1140,1141,1146,1147,1154,1157,1174,1180,1192,1200,1200,1208,1216,1223,1230,1232,1235,1241,1260,1264,1294,1306,1333,1344,1345,1365,1402,1409,1416,1452,1460,1462,1487,1528,1529,1587,1630,1633,1639,1667,1715,1782,1882,1883,1894,1896,1943,1978,2081,2106,2164,2171,2220,2279,2348,2484,2495,2537,2580,2649,2779,2905,3001,3178,3213,3255,3313,3402,3546,3592,3681,3759,3784,3827,3872,4004,4095,4245,4335,4386,4426,4576,4780
admin_1,fr,fr-58,,0,0,28,58,59,61,61,63,65,65,66,69,71,73,73,75,76,77,78,78,79,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,90,92,92,92,98,98,114,116,121,130,131,132,136,138,142,142,142,142,144,145,150,150,154,154,156,156,156,157,158,159,160,162,164,164,166,166,166,166,167,170,171,174,174,180,182,182,190,191,194,196,196,200,205,208,213,221,236,236,236,242,261,266,276,310,314,323,326,347,359,372,398,418,422,423,460,474,483,516,517,562,600,614,710
admin_1,fr,fr-59,,22,97,178,216,245,350,363,512,636,666,883,936,970,1125,1228,1376,1490,1578,1616,1617,1671,1746,1864,1933,2026,2049,2116,2203,2329,2413,2494,2533,2546,2588,2669,2759,2784,2822,2877,2912,2930,3003,3077,3122,3194,3247,3268,3281,3363,3453,3498,3613,3656,3675,3725,3818,3878,3952,4081,4113,4148,4170,4237,4337,4405,4527,4617,4654,4663,4800,5065,5279,5298,5481,5571,5668,5864,6029,6187,6527,6701,6764,6894,7150,7354,7593,7774,7999,8051,8188,8438,8705,9010,9313,9464,9489,9594,9915,10203,10410,10742,10913,11012,11205,11738,11777,12084,12515,12894,12977,13265,14193,14345,15413,16466,17602,17997,18824,20407,21478,23281,24729,25629,26136,26169,28295,30061
admin_1,fr,fr-60,,1,14,44,97,106,122,142,176,188,200,216,220,230,253,266,274,283,296,296,297,306,309,322,330,335,341,348,350,355,358,358,363,364,366,373,376,384,394,396,398,408,418,422,433,443,449,456,458,461,463,468,485,485,485,488,493,503,515,545,548,553,557,573,589,595,605,609,617,618,627,645,645,661,691,697,704,722,732,743,781,799,827,827,877,903,918,970,995,1007,1017,1064,1090,1125,1151,1205,1205,1209,1271,1308,1368,1405,1519,1524,1562,1601,1731,1743,1872,1932,1971,2035,2148,2355,2420,2531,2672,2729,2919,2999,3162,3245,3456,3589,3661,3825,3828,3931
admin_1,fr,fr-61,,3,13,28,36,36,40,56,59,70,79,84,86,88,91,99,102,106,108,109,110,117,120,122,124,125,128,132,133,136,136,139,140,140,142,143,156,158,169,178,178,178,182,182,186,188,192,192,193,195,200,200,200,208,210,210,211,222,224,226,227,228,228,228,229,235,240,244,244,244,246,250,252,252,252,252,252,254,256,260,262,264,264,266,266,269,276,284,290,290,298,304,318,331,337,346,346,348,361,366,371,386,389,394,394,400,430,433,451,457,458,463,472,480,492,494,524,524,536,543,557,576,628,666,671,714,757,779
admin_1,fr,fr-62,,0,25,53,68,69,90,119,170,193,198,234,237,248,260,308,309,326,340,344,350,363,383,466,474,506,506,518,537,554,584,608,614,616,638,641,678,679,692,706,708,722,735,762,766,781,815,822,828,843,853,876,893,928,928,930,944,956,970,974,982,982,998,1000,1003,1033,1060,1089,1104,1128,1128,1150,1186,1187,1205,1214,1228,1250,1273,1343,1382,1406,1422,1445,1484,1528,1558,1610,1637,1646,1674,1760,1798,1815,1875,1929,1934,1961,2018,2132,2148,2235,2302,2316,2361,2425,2481,2621,2753,2833,2897,2914,3297,3602,3976,4544,5062,5062,5405,5855,6615,7230,7876,7967,8099,8418,9156,9166
admin_1,fr,fr-63,,0,12,16,24,24,24,26,28,32,38,40,40,40,42,46,48,48,50,52,52,54,54,54,54,54,54,54,55,62,64,64,64,64,64,64,64,66,70,74,74,74,74,75,76,76,78,86,91,99,105,106,111,111,111,111,111,113,113,113,113,113,115,115,115,117,117,117,119,119,119,120,120,127,134,134,134,136,140,148,154,172,173,187,214,221,243,253,264,274,278,300,301,322,344,363,374,375,482,538,550,571,631,646,672,774,784,905,1030,1099,1121,1152,1212,1384,1547,1691,1816,1891,1956,2153,2325,2488,2649,2758,2836,2971,3153,3362
admin_1,fr,fr-64,,4,4,5,30,30,34,40,45,46,48,48,48,51,60,62,70,84,92,92,92,96,106,108,113,118,118,119,120,120,120,120,120,120,120,120,120,120,125,126,126,126,128,128,128,129,130,132,134,134,134,136,140,146,146,147,148,154,154,154,156,156,156,157,160,160,164,164,166,166,169,182,182,183,190,190,196,197,202,204,208,213,216,216,218,236,249,274,298,304,307,335,390,390,456,494,499,505,679,762,840,962,1014,1032,1085,1153,1305,1373,1461,1578,1613,1625,1771,1908,2049,2174,2445,2500,2506,2836,3025,3276,3454,3619,3655,3734,4001,4182
admin_1,fr,fr-65,,0,4,14,26,26,28,28,28,28,28,28,28,28,31,37,40,42,42,42,42,42,42,42,44,44,44,44,44,44,47,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,54,56,58,59,60,60,60,61,62,63,64,66,68,68,68,72,72,74,74,78,78,80,82,84,85,94,97,98,99,106,109,118,120,122,126,126,134,138,148,149,158,158,162,168,173,196,212,218,226,264,277,318,339,355,362,369,379,411,434,458,462,469,470,476,480,514,548,566,572,584,590,622,653,677,733,752,764,768,809,842
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,10,22,23,28,28,28,28,30,33,36,36,36,36,44,44,55,56,62,76,79,85,95,122,138,138,138,142,147,148,159,166,176,179,184,192,204,227,241,249,250,267,298,338,390,395,409,423,429,480,558,577,600,685,702,762,816,1002,1040,1199,1326,1369,1442,1643,1774,1909,2018,2184,2238,2294,2386,2656
admin_1,fr,fr-67,,17,63,117,160,174,187,235,293,316,358,362,367,368,433,461,481,518,544,548,550,562,578,617,633,638,644,674,676,688,718,720,726,728,735,743,748,769,779,785,788,800,802,805,812,816,824,826,827,837,847,853,866,870,870,876,882,894,899,939,941,942,943,946,949,951,966,974,983,1017,1021,1028,1053,1055,1081,1087,1111,1131,1137,1147,1177,1217,1231,1238,1299,1321,1349,1375,1387,1397,1419,1465,1537,1538,1592,1679,1681,1690,1851,1895,2049,2171,2298,2348,2373,2558,2737,2911,3015,3184,3249,3333,3565,3657,3784,3947,4177,4187,4233,4417,4699,4790,5085,5151,5280,5627,5734,5982
admin_1,fr,fr-68,,0,29,91,100,124,128,169,190,255,267,281,293,309,336,365,390,422,433,449,451,453,486,511,517,519,521,523,528,542,552,565,571,573,582,593,614,627,635,641,649,657,670,695,710,728,733,740,749,762,778,788,794,810,817,829,829,833,847,858,869,871,879,888,903,954,1007,1063,1071,1072,1110,1137,1143,1183,1183,1197,1233,1238,1258,1271,1289,1340,1347,1361,1387,1402,1449,1456,1470,1491,1492,1510,1544,1570,1614,1652,1661,1682,1731,1754,1803,1846,1896,1918,1943,2055,2075,2158,2187,2221,2241,2295,2364,2453,2514,2573,2659,2677,2791,2842,2930,3015,3159,3245,3265,3335,3429,3502
admin_1,fr,fr-69,,14,47,137,199,215,215,287,341,392,415,455,471,474,505,558,610,637,648,659,665,683,707,751,778,791,807,809,829,851,873,880,912,925,963,963,991,1015,1043,1076,1091,1094,1128,1165,1209,1256,1286,1305,1310,1351,1380,1414,1477,1500,1507,1507,1538,1589,1642,1677,1751,1760,1781,1822,1851,1862,1926,1958,1979,1999,2024,2103,2147,2222,2303,2332,2392,2450,2498,2558,2657,2664,2676,2705,2768,2853,2952,3049,3125,3161,3226,3387,3561,3763,4052,4217,4262,4488,4872,5042,5444,6523,6639,6681,6943,7604,8192,8873,9438,10010,10173,11233,11249,12616,13056,14288,15081,15401,15896,17391,19514,20128,21105,21875,22281,22626,24932,25039
admin_1,fr,fr-70,,1,7,12,16,16,18,20,22,22,24,24,24,24,24,24,26,32,33,34,34,36,41,44,44,45,46,46,48,49,52,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,66,66,66,67,68,68,68,68,68,72,72,72,74,78,78,80,80,81,82,88,92,94,99,108,116,124,127,146,150,157,171,179,180,200,202,205,209,232,241,252,254,260,264,266,279,286,290,309,322,338,340,359,394,398,402,434,446,455,478,493,522,522,529,536,545,559,578
admin_1,fr,fr-71,,1,23,56,56,62,79,102,109,120,127,136,140,146,168,170,172,172,176,177,178,180,190,190,198,198,198,198,202,202,206,208,208,210,210,212,214,216,216,220,220,222,222,224,224,226,230,237,240,247,256,256,262,266,266,266,272,286,286,292,292,292,292,298,298,303,308,308,308,308,310,312,314,316,320,324,327,336,339,346,350,350,351,354,356,356,364,366,376,376,384,390,405,421,432,452,462,474,502,547,596,605,620,631,662,686,738,768,840,852,858,884,939,996,1103,1250,1263,1306,1430,1463,1549,1619,1696,1841,1874,1943,2072,2155
admin_1,fr,fr-72,,4,10,12,24,34,34,61,74,80,91,104,106,111,116,130,149,154,164,170,174,178,184,191,198,202,203,205,209,212,219,222,222,222,222,222,226,228,232,245,256,266,266,267,272,275,280,280,290,290,305,324,329,334,336,337,344,357,362,362,366,366,367,374,376,376,386,400,406,413,433,452,464,490,518,522,524,584,593,622,652,705,720,723,796,869,948,1000,1051,1082,1103,1141,1252,1306,1494,1633,1696,1835,1906,2170,2255,2391,2462,2496,2544,2635,2798,2819,2900,3006,3022,3092,3184,3238,3388,3431,3506,3542,3608,3728,3923,4052,4119,4264,4267,4288,4399,4555
admin_1,fr,fr-73,,4,6,8,14,18,25,33,35,40,46,54,54,55,60,62,64,73,76,80,81,86,86,90,91,92,92,93,94,97,100,102,104,104,104,106,110,112,114,116,116,117,118,122,123,124,125,126,126,134,135,139,152,153,154,154,159,163,164,164,164,164,168,168,168,168,169,171,173,177,195,199,206,210,216,218,218,225,235,240,252,256,262,273,285,310,326,340,352,352,359,365,381,390,405,424,426,426,442,476,476,496,530,531,551,569,626,651,709,754,772,814,863,962,973,1035,1100,1101,1120,1155,1204,1278,1408,1429,1464,1497,1626,1627
admin_1,fr,fr-74,,16,17,48,50,54,57,66,81,82,84,90,90,91,95,102,102,108,108,110,110,117,120,129,134,134,134,134,140,142,143,144,146,146,148,150,156,163,167,169,178,179,188,193,197,200,208,210,212,215,219,223,225,226,228,232,240,244,250,250,255,258,262,263,267,281,306,309,322,326,369,408,446,515,549,574,616,684,763,864,932,980,1023,1050,1121,1208,1239,1299,1374,1397,1428,1493,1535,1599,1647,1727,1731,1772,1876,1963,2038,2149,2220,2245,2289,2441,2513,2612,2716,2817,2824,2894,2991,3030,3163,3286,3354,3386,3459,3602,3727,3998,4040,4123,4172,4207,4372,4462
admin_1,fr,fr-75,,0,116,228,291,324,337,408,485,573,597,668,680,699,747,819,891,986,1035,1038,1054,1073,1193,1271,1355,1358,1383,1406,1515,1520,1580,1634,1683,1697,1704,1760,1819,1889,1943,1969,1977,1993,2028,2071,2132,2194,2218,2228,2252,2291,2333,2387,2450,2515,2533,2570,2637,2662,2777,2868,2935,2956,3001,3107,3115,3271,3359,3456,3490,3504,3689,3741,3905,4046,4171,4221,4332,4501,4683,5032,5223,5441,5513,5771,6132,6509,6959,7689,7735,8134,8479,9093,9557,10003,10437,11062,11217,11677,12437,13132,13926,14670,15279,15525,16141,17267,18396,19697,20964,21625,22169,23092,24418,25348,26552,28502,29450,29861,31563,31645,33372,34827,36295,37312,37723,37740,39874,40820
admin_1,fr,fr-76,,7,36,51,69,73,88,113,119,131,134,141,144,148,151,159,160,164,169,171,171,179,180,187,188,203,203,208,213,233,251,258,277,296,326,350,364,453,460,495,513,537,569,604,644,671,703,723,741,776,818,847,877,902,928,931,962,989,1012,1037,1049,1056,1068,1093,1102,1117,1134,1140,1140,1150,1168,1174,1195,1213,1228,1242,1252,1276,1276,1310,1322,1339,1371,1395,1432,1482,1485,1521,1573,1606,1617,1639,1691,1711,1754,1805,1842,1912,1990,2084,2140,2237,2320,2378,2542,2646,2771,3055,3272,3458,3614,3797,4108,4253,4700,4905,5332,5386,5666,6110,6354,7018,7057,7554,7589,7739,8089,8614
admin_1,fr,fr-77,,6,66,149,155,175,279,309,331,364,383,413,429,443,510,551,607,634,645,671,679,703,755,777,808,820,833,842,869,889,907,931,946,952,960,975,992,1015,1021,1038,1042,1051,1074,1101,1107,1127,1151,1161,1177,1197,1214,1238,1251,1272,1278,1293,1315,1333,1352,1379,1389,1397,1404,1415,1429,1451,1476,1512,1525,1538,1565,1622,1672,1701,1752,1789,1793,1886,1932,2064,2196,2262,2309,2353,2479,2583,2583,2703,2843,2847,2881,3000,3118,3259,3561,3562,3578,3591,3808,4010,4218,4577,4622,4699,4811,5140,5442,5719,6166,6437,6491,6615,6966,7354,7549,8095,8311,8461,8484,8868,9407,9781,9982,10395,10505,10583,11039,11228
admin_1,fr,fr-78,,6,71,108,171,198,232,283,361,436,442,464,484,498,566,672,707,708,771,794,807,812,860,915,946,965,977,981,1025,1055,1085,1095,1127,1141,1185,1201,1235,1258,1299,1330,1341,1342,1401,1429,1473,1500,1537,1547,1556,1576,1608,1635,1666,1683,1705,1724,1758,1774,1824,1866,1911,1915,1931,1959,1969,2061,2091,2123,2173,2205,2263,2326,2391,2453,2490,2525,2548,2651,2696,2843,2944,3010,3035,3041,3318,3551,3594,3693,3810,3847,3955,4025,4104,4327,4527,4651,4691,4802,5058,5255,5437,5538,5743,5791,5957,6495,6610,6911,7224,7500,7569,7809,8216,8828,9028,9238,9697,9797,9877,10305,10890,11338,11570,11923,12082,12323,12643,13035
admin_1,fr,fr-79,,4,28,29,38,42,60,79,128,142,142,154,156,159,178,198,221,228,232,236,238,238,239,243,245,247,254,254,254,256,256,263,268,270,270,270,270,270,284,284,286,288,295,298,300,300,302,302,302,305,305,305,305,305,306,309,311,311,313,313,313,315,315,315,317,319,328,335,339,341,341,343,347,347,351,351,351,351,353,359,365,365,365,366,369,375,378,382,385,389,390,394,400,403,411,416,417,417,424,432,497,497,537,546,559,580,608,631,659,682,712,730,761,815,855,917,960,980,982,1016,1079,1122,1159,1226,1233,1285,1302,1365
admin_1,fr,fr-80,,4,41,46,58,63,70,80,110,119,128,141,145,151,162,178,207,211,221,225,225,231,232,243,250,258,265,270,277,279,281,281,281,284,301,301,311,313,316,321,321,321,325,325,333,333,335,335,337,337,337,343,343,349,349,352,355,357,359,359,359,363,363,363,364,367,371,375,375,377,379,383,384,386,390,395,398,406,413,421,433,434,439,441,459,471,489,497,498,501,502,513,522,526,534,543,543,545,565,586,603,622,645,645,645,692,721,746,768,801,816,820,864,906,1053,1093,1169,1217,1247,1387,1515,1576,1649,1733,1736,1740,1910,1994
admin_1,fr,fr-81,,1,14,14,14,14,15,17,18,23,23,23,23,24,26,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,42,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,48,54,54,54,58,66,68,72,74,76,77,80,84,84,84,88,94,101,109,121,122,127,139,163,186,188,190,192,199,221,234,276,299,338,348,390,473,532,557,582,619,624,656,704,753,812,872,895,911,944,989,1090,1110,1244,1260,1263,1305,1377,1511,1643,1729,1856,1856,1893,1964,2036
admin_1,fr,fr-82,,0,0,0,4,4,7,22,24,26,26,26,28,28,32,34,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,46,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,56,64,68,68,70,74,80,83,95,108,110,110,118,128,136,137,139,146,148,152,152,154,162,170,174,186,189,193,210,210,226,226,231,243,279,325,348,359,376,379,426,480,531,569,601,612,616,669,717,787,855,978,978,1038,1119,1200,1239,1327,1377,1395,1428,1517,1547
admin_1,fr,fr-83,,2,7,17,20,20,23,31,45,48,48,56,58,64,64,66,68,78,82,84,84,100,101,114,136,136,136,136,139,140,146,148,148,154,154,163,172,174,178,182,186,188,188,191,192,195,200,200,200,210,213,217,226,226,226,226,228,233,238,248,251,256,256,268,272,274,286,287,288,292,309,349,359,361,373,377,384,417,455,484,520,540,561,574,687,772,894,945,1013,1048,1102,1218,1498,1569,1744,1860,1864,1870,2096,2380,2762,2980,3013,3055,3062,3533,3713,3904,4288,4587,4593,4813,5045,5445,5703,5996,6203,6271,6381,6734,6939,7285,7653,7821,7948,8327,8446,8707
