region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-49,,3,23,37,45,56,56,130,155,195,226,228,232,242,258,277,284,306,306,312,318,320,352,354,368,375,384,387,395,420,434,455,470,480,492,493,506,517,525,538,538,540,547,552,560,566,576,578,584,592,600,607,608,612,615,628,638,639,653,658,658,670,686,724,730,740,749,771,782,782,797,808,852,864,866,868,875,919,936,967,1006,1009,1014,1015,1058,1087,1111,1130,1164,1174,1191,1224,1300,1324,1372,1421,1433,1516,1563,1635,1755,1833,1876,1876,1915,1991,2033,2139,2180,2286,2286,2418,2558,2636
admin_1,fr,fr-50,,0,10,11,11,13,13,14,15,15,16,17,17,17,19,19,19,21,21,21,21,21,22,23,25,25,25,25,27,27,27,33,33,33,36,39,39,39,39,39,39,40,44,47,47,47,47,47,47,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,65,65,66,67,70,73,73,79,80,81,85,89,89,89,95,97,97,108,117,118,119,123,124,126,136,143,148,155,170,171,171,187,211,226,233,241,249,251,279,313,325,349,371,391,393,410,421
admin_1,fr,fr-51,,3,29,53,72,74,79,103,116,128,137,148,152,162,165,195,202,209,229,230,230,252,336,408,431,431,435,440,446,459,472,494,503,503,507,519,521,527,529,529,529,533,537,537,537,537,539,540,541,542,543,544,546,553,553,553,559,563,569,575,575,575,579,580,585,587,595,598,599,600,614,634,651,652,661,677,689,701,707,709,724,748,754,760,793,793,833,836,841,844,849,873,906,938,955,988,993,1007,1051,1083,1100,1179,1179,1205,1208,1267,1311,1379,1443,1492,1508,1547,1638,1718
admin_1,fr,fr-52,,4,6,6,6,8,9,13,20,20,22,22,22,23,26,28,28,29,32,32,32,32,32,32,35,38,38,42,43,44,52,56,56,56,56,60,60,61,68,68,68,68,74,74,74,76,76,76,76,80,80,80,80,82,82,82,82,83,85,88,88,88,90,90,90,90,98,98,98,98,100,100,102,104,106,106,107,110,110,111,112,112,112,114,119,122,126,130,134,134,134,140,144,146,148,150,150,153,158,168,171,179,188,196,199,214,224,227,239,247,250,252,267,287
admin_1,fr,fr-53,,4,8,11,15,16,17,18,18,23,25,29,29,29,31,33,33,34,37,40,42,45,49,53,55,62,69,69,71,73,75,76,77,77,77,79,80,83,85,87,87,88,91,93,97,100,109,124,136,261,278,295,339,379,393,399,437,465,537,645,654,724,758,793,839,905,979,1085,1168,1250,1529,1610,1718,1879,2008,2078,2109,2161,2234,2329,2339,2349,2380,2415,2417,2447,2479,2504,2539,2540,2558,2577,2591,2614,2629,2665,2678,2692,2721,2743,2774,2800,2805,2819,2819,2852,2863,2892,2905,2924,2941,2965,2972,3004
admin_1,fr,fr-54,,46,54,82,102,105,123,181,284,298,305,331,338,350,367,412,428,433,443,450,460,480,563,613,678,747,774,821,948,977,1027,1051,1091,1098,1109,1130,1193,1229,1252,1311,1318,1318,1333,1356,1357,1381,1389,1397,1399,1405,1408,1428,1436,1449,1454,1457,1470,1472,1482,1488,1505,1514,1542,1544,1566,1566,1602,1622,1632,1637,1664,1689,1718,1736,1777,1796,1815,1841,1928,1936,1988,2025,2037,2057,2107,2140,2189,2274,2325,2343,2356,2369,2393,2442,2519,2534,2545,2546,2606,2645,2690,2738,2765,2793,2800,2879,2976,3054,3133,3226,3259,3288,3394,3484
admin_1,fr,fr-55,,1,46,63,87,95,102,127,148,175,177,177,177,181,183,192,195,200,211,211,211,217,242,276,288,305,307,314,325,337,347,357,371,371,374,387,388,393,393,405,405,408,411,411,411,413,413,413,413,415,417,418,419,420,421,423,425,427,427,427,427,427,427,427,429,433,434,435,435,435,437,437,437,439,441,441,441,446,448,449,451,451,451,453,454,458,459,463,463,463,463,470,479,491,499,499,499,502,509,509,509,513,513,513,516,523,549,549,566,571,577,578,582,585
admin_1,fr,fr-56,,0,2,5,10,10,16,17,29,32,42,48,48,60,73,79,98,98,102,104,104,106,107,108,110,111,115,116,116,118,118,118,118,118,118,122,127,134,134,136,136,137,150,150,152,157,162,166,170,171,174,177,178,179,179,181,183,183,185,191,191,192,195,195,203,203,211,211,213,213,223,223,223,225,237,277,297,298,314,323,337,339,349,356,377,388,427,477,503,505,506,527,542,567,575,601,610,617,657,687,696,721,732,776,797,827,868,904,959,992,1042,1137,1166,1230
admin_1,fr,fr-57,,36,93,230,231,242,278,366,447,576,584,632,633,643,674,701,730,775,799,806,812,837,892,892,915,932,932,943,955,965,986,995,1014,1014,1016,1029,1041,1046,1064,1074,1078,1082,1099,1113,1124,1140,1146,1146,1146,1154,1159,1174,1186,1200,1200,1201,1204,1213,1223,1231,1232,1232,1238,1260,1276,1279,1296,1335,1344,1345,1352,1390,1409,1421,1452,1460,1470,1482,1511,1542,1568,1617,1633,1651,1702,1712,1782,1850,1883,1894,1903,1939,1978,2081,2133,2165,2172,2218,2292,2387,2457,2507,2551,2580,2583,2781,2850,2965,3075,3252,3255,3298,3407,3484
admin_1,fr,fr-58,,0,0,0,57,59,60,61,61,65,65,65,69,71,72,73,75,75,78,78,78,79,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,91,92,92,95,98,106,115,116,117,130,131,132,134,138,142,142,142,142,144,146,148,154,154,156,156,156,156,157,158,160,162,162,163,164,166,166,166,166,170,170,172,173,175,178,182,182,182,194,194,196,200,200,205,212,212,222,231,236,236,243,260,267,273,297,310,323,326,335,350
admin_1,fr,fr-59,,0,86,176,225,242,260,399,556,633,677,870,925,973,1118,1248,1370,1468,1604,1607,1621,1682,1771,1828,1906,2026,2049,2085,2238,2309,2396,2490,2537,2545,2578,2656,2714,2763,2859,2869,2899,2929,3045,3062,3130,3190,3232,3256,3272,3358,3441,3508,3589,3645,3663,3718,3777,3862,3927,3993,4099,4139,4221,4226,4252,4379,4513,4602,4647,4704,4863,5046,5203,5349,5486,5550,5769,5784,6151,6162,6431,6632,6754,6902,7144,7314,7517,7818,7983,8045,8078,8424,8655,8896,9182,9442,9478,9579,9879,10164,10424,10695,10984,11014,11187,11720,11798,12264,12628,12834,12950,13251,13639,14535
admin_1,fr,fr-60,,1,25,92,93,106,134,135,173,194,200,216,220,222,251,266,268,282,296,296,296,301,320,323,326,334,343,348,352,356,358,358,362,364,366,370,376,380,389,395,398,403,411,421,433,446,456,456,458,461,464,469,472,485,485,487,495,503,515,536,545,552,558,572,582,603,603,609,617,620,631,636,647,667,691,697,717,719,732,744,780,801,821,841,879,903,931,965,995,1007,1030,1051,1098,1108,1162,1194,1207,1228,1263,1308,1374,1405,1499,1529,1563,1616,1687,1763,1874,1930,1969,2022,2079,2240
admin_1,fr,fr-61,,2,14,24,36,36,40,48,68,74,79,84,86,86,89,100,103,105,108,110,112,120,120,120,124,128,128,129,132,136,138,140,140,142,142,142,153,157,166,178,178,178,180,182,186,192,192,192,192,194,198,200,200,208,210,210,210,219,226,226,228,228,228,228,229,238,239,244,244,246,246,252,252,252,252,252,252,255,258,260,260,264,264,265,266,267,273,276,285,290,298,304,318,336,346,346,348,351,364,364,371,383,386,393,394,402,430,431,448,458,458,459,470,470
admin_1,fr,fr-62,,24,25,56,68,72,73,121,166,192,210,229,237,250,258,295,318,326,338,344,350,376,387,426,478,496,508,523,538,558,574,601,610,614,627,644,664,681,694,704,708,722,726,762,767,781,815,822,829,843,859,868,897,921,928,929,952,956,970,974,978,982,990,999,1013,1050,1060,1102,1102,1104,1142,1150,1186,1187,1207,1214,1225,1262,1278,1335,1392,1411,1421,1448,1490,1518,1551,1604,1637,1646,1674,1737,1777,1819,1870,1925,1934,1971,2036,2096,2161,2216,2298,2316,2350,2431,2552,2606,2729,2838,2884,3019,3280,3610
admin_1,fr,fr-63,,1,7,14,22,24,24,26,28,31,37,39,40,40,46,46,48,49,51,52,52,54,54,54,54,54,54,54,54,62,64,64,64,64,64,64,64,68,72,74,74,74,74,74,76,76,78,85,96,100,105,105,108,111,111,111,113,113,113,113,113,113,113,115,115,117,117,117,119,119,119,120,121,128,134,134,134,136,140,149,158,170,174,182,200,226,252,254,265,274,281,292,304,327,350,364,364,428,455,508,550,586,631,644,682,714,801,905,985,1094,1124,1132,1272,1430
admin_1,fr,fr-64,,1,4,5,30,30,33,39,45,46,47,48,48,54,54,64,72,84,89,92,92,96,106,108,112,118,118,119,120,120,120,120,120,120,120,120,120,124,124,126,126,126,127,128,128,130,130,132,134,134,136,136,139,146,146,147,148,151,154,154,154,156,156,158,160,161,162,164,166,166,168,182,182,190,190,190,196,198,200,204,210,213,216,216,216,240,274,282,300,304,307,336,390,394,456,494,499,536,667,782,873,963,999,1034,1090,1200,1271,1410,1510,1585,1609,1635,1734,1812
admin_1,fr,fr-65,,4,6,9,26,26,28,28,28,28,28,28,28,28,31,40,40,41,42,42,42,42,42,42,42,44,44,44,44,44,48,48,48,48,48,48,51,52,52,52,52,52,52,52,52,54,54,54,54,56,58,60,60,60,60,61,62,62,65,66,68,68,69,72,72,74,74,78,78,82,82,82,92,96,98,98,100,106,109,118,120,122,126,127,131,134,145,153,158,158,160,170,173,196,208,218,222,241,291,322,340,362,362,376,386,402,435,445,458,468,470,470,492,501
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,11,15,25,28,28,28,28,30,30,36,36,36,38,44,49,54,56,64,76,76,85,92,121,134,138,138,141,148,152,162,164,172,177,182,192,208,224,248,249,250,267,322,330,368,395,409,423,428,474,530,568,615,671,708,761,924,1002
admin_1,fr,fr-67,,17,60,110,164,174,176,225,312,312,337,366,366,371,436,454,514,528,545,548,550,550,590,630,636,640,644,657,680,696,714,720,726,728,728,742,757,769,779,788,790,800,802,803,810,816,824,825,827,836,847,857,862,870,870,870,886,897,907,926,941,941,945,947,949,965,968,977,985,996,1017,1028,1040,1062,1085,1087,1097,1118,1136,1159,1180,1231,1231,1261,1311,1337,1365,1372,1397,1397,1411,1464,1508,1557,1621,1675,1685,1744,1840,1991,2028,2170,2341,2349,2408,2677,2742,2863,3037,3176,3225,3329,3491,3690
admin_1,fr,fr-68,,2,44,67,91,123,135,187,193,249,261,284,289,297,332,381,385,422,435,451,452,453,494,509,519,519,519,523,528,540,561,563,565,571,582,592,607,626,633,639,648,669,674,689,715,733,739,741,749,757,773,788,799,810,813,819,829,845,855,860,869,871,876,887,911,955,1023,1069,1069,1080,1106,1143,1148,1170,1187,1196,1197,1236,1256,1267,1279,1345,1347,1361,1379,1395,1418,1454,1470,1491,1492,1531,1536,1570,1614,1645,1661,1677,1727,1766,1845,1859,1885,1914,1943,2022,2077,2125,2172,2217,2238,2286,2355,2433
admin_1,fr,fr-69,,0,76,175,180,206,224,341,341,393,421,449,469,482,512,565,602,637,659,660,663,701,701,751,767,792,805,809,843,849,860,890,910,925,932,971,1015,1025,1034,1072,1091,1093,1117,1153,1220,1256,1286,1301,1317,1354,1387,1414,1467,1503,1503,1513,1540,1564,1669,1686,1759,1762,1783,1819,1835,1862,1915,1958,1985,1994,2024,2100,2143,2176,2294,2332,2400,2450,2496,2562,2617,2673,2676,2710,2777,2923,2951,3046,3122,3152,3323,3396,3581,3763,4191,4211,4260,4459,5037,5182,5967,5979,6559,6729,6971,7601,8147,8761,9547,10079,10134,10257,11472,12036
admin_1,fr,fr-70,,2,7,16,16,16,17,19,20,22,22,24,24,24,24,26,26,31,33,34,34,34,44,44,44,46,46,46,48,50,50,54,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,65,66,66,66,68,68,68,68,68,70,72,72,75,78,78,79,80,82,82,92,94,94,95,106,114,124,129,146,150,156,172,180,180,192,201,208,209,231,238,252,256,264,264,270,278,286,286,306,320,334,348,354,364
admin_1,fr,fr-71,,9,19,41,59,62,83,99,107,120,125,135,140,151,168,169,171,172,176,177,180,180,186,190,191,198,198,202,202,206,206,207,208,209,211,212,214,216,216,220,221,222,222,224,225,227,236,237,239,254,255,259,263,266,266,268,272,286,286,289,292,292,292,298,298,306,307,308,308,308,308,312,314,318,322,324,327,337,338,350,350,350,351,352,356,360,364,366,372,377,381,390,405,419,437,452,456,462,518,555,582,596,626,631,638,706,738,806,815,840,853,885,948,1005
admin_1,fr,fr-72,,0,4,13,27,34,38,68,72,80,89,103,106,111,118,126,149,156,170,172,174,176,178,192,198,202,202,208,209,211,218,222,222,222,222,222,224,226,231,245,256,257,266,267,270,275,277,280,283,291,305,321,334,335,336,336,344,359,362,364,365,366,369,374,374,376,382,399,406,416,426,443,460,499,518,522,526,584,593,616,655,692,719,737,790,876,946,985,1051,1082,1099,1152,1210,1315,1450,1630,1766,1798,1964,2042,2177,2359,2462,2490,2544,2623,2745,2819,2863,2956,3012,3035,3162,3209
admin_1,fr,fr-73,,0,4,10,14,20,20,32,35,41,46,54,54,55,60,60,67,73,80,80,81,84,86,90,92,92,92,94,95,97,100,102,104,104,104,110,110,114,115,116,116,118,119,122,123,124,126,126,130,134,136,139,143,153,154,155,162,162,164,164,164,164,166,168,168,168,170,172,176,184,194,202,204,210,216,218,220,222,230,244,256,259,262,270,287,310,322,342,352,353,358,367,374,390,401,424,426,429,438,458,479,499,530,538,552,602,603,627,754,754,779,799,856,920
admin_1,fr,fr-74,,0,24,32,48,54,57,64,82,82,82,86,90,92,94,102,102,103,109,110,114,117,124,131,134,134,134,137,140,142,143,146,146,146,148,150,156,162,168,178,178,186,187,192,198,200,208,209,211,216,222,224,226,227,228,230,240,242,245,252,256,257,262,264,267,274,299,309,322,326,366,422,467,511,549,578,610,657,739,864,932,997,1019,1050,1112,1178,1239,1365,1374,1397,1412,1459,1561,1618,1727,1727,1731,1787,1848,1964,2043,2148,2216,2247,2312,2434,2546,2623,2722,2771,2824,2913,2939,3017
admin_1,fr,fr-75,,0,112,233,283,315,337,395,513,568,588,654,669,726,766,810,914,987,1016,1045,1071,1103,1159,1243,1310,1368,1382,1417,1457,1517,1584,1676,1680,1696,1713,1760,1817,1869,1966,1966,1977,1985,2030,2095,2137,2180,2216,2228,2253,2281,2333,2365,2457,2514,2532,2573,2634,2692,2778,2868,2935,2961,3018,3104,3158,3266,3377,3449,3490,3504,3643,3873,3998,4075,4154,4224,4342,4451,4912,4918,5253,5452,5546,5741,6103,6718,7201,7413,7833,8073,8558,8852,9606,10414,10418,11094,11217,11658,12402,13167,13522,15132,15133,15528,16212,17302,18437,19657,20582,21614,21883,22776,23513,24763
admin_1,fr,fr-76,,0,30,51,73,74,93,113,120,127,135,142,144,147,152,157,159,165,170,171,171,174,179,187,189,196,203,209,213,228,238,259,280,307,315,348,363,435,455,485,511,535,572,611,643,675,693,713,759,779,821,841,869,907,923,933,948,987,1004,1035,1047,1055,1068,1093,1108,1111,1127,1136,1139,1144,1152,1170,1178,1224,1228,1238,1250,1264,1274,1292,1309,1347,1363,1394,1425,1478,1491,1528,1574,1590,1612,1668,1676,1704,1746,1791,1853,1936,1943,2047,2126,2197,2282,2349,2498,2600,2752,2871,3200,3425,3534,3745,3971,4288
admin_1,fr,fr-77,,6,76,122,150,172,183,285,314,375,380,405,430,440,509,553,605,623,658,671,676,679,749,790,811,824,832,837,864,896,907,934,943,952,960,970,994,1015,1020,1037,1043,1056,1097,1107,1108,1118,1146,1164,1177,1203,1223,1237,1249,1277,1278,1293,1309,1328,1336,1374,1397,1397,1397,1419,1420,1458,1482,1518,1525,1531,1569,1621,1662,1709,1763,1791,1831,1898,1937,2064,2157,2249,2298,2345,2430,2528,2618,2711,2800,2849,2910,3016,3140,3286,3456,3568,3583,3591,3877,4046,4146,4470,4622,4692,4778,5017,5425,5715,6391,6392,6487,6566,6905,7113
admin_1,fr,fr-78,,22,84,115,198,206,264,308,371,436,441,466,489,495,566,637,678,716,771,793,807,821,865,910,937,963,975,989,1023,1037,1076,1100,1130,1141,1160,1197,1228,1259,1306,1337,1339,1349,1405,1435,1475,1500,1537,1543,1571,1577,1608,1636,1669,1690,1703,1724,1749,1776,1823,1863,1885,1913,1917,1959,1959,2006,2079,2146,2175,2188,2295,2299,2406,2441,2501,2521,2571,2651,2746,2833,2888,3013,3035,3117,3313,3415,3579,3678,3817,3842,3871,4095,4100,4231,4517,4663,4693,4798,5069,5240,5429,5598,5749,5796,6109,6138,6621,6756,7156,7437,7601,7903,7953,8262
admin_1,fr,fr-79,,10,22,31,37,42,47,86,116,142,144,154,156,162,182,202,223,228,230,237,238,238,240,243,246,249,254,254,254,256,258,261,270,270,270,270,270,271,280,285,286,292,292,298,300,300,302,302,302,303,305,305,305,305,307,311,311,311,313,313,313,315,315,315,316,321,329,339,339,340,342,347,347,349,350,351,351,351,352,355,362,365,365,366,373,375,378,385,385,389,389,392,401,403,410,417,417,417,424,435,446,497,523,546,559,588,608,630,681,682,713,721,769,807
admin_1,fr,fr-80,,21,41,43,59,63,70,82,109,119,122,141,146,150,158,185,211,212,221,225,225,227,241,241,247,258,265,270,277,281,281,281,283,287,289,302,310,313,316,319,321,322,324,326,333,334,335,337,337,337,337,338,345,349,349,351,356,359,359,359,360,363,363,363,363,368,371,375,375,377,379,380,385,386,387,395,399,404,413,421,433,434,439,443,453,485,485,493,498,501,511,515,519,526,533,543,545,547,565,580,615,620,633,645,651,686,717,755,771,796,807,810,840,871
admin_1,fr,fr-81,,1,13,14,14,14,16,17,19,23,23,23,23,25,27,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,39,41,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,54,54,54,54,54,68,68,72,74,75,76,84,84,84,84,87,96,104,109,120,122,134,150,156,176,188,190,192,199,216,234,281,317,338,348,373,456,517,544,593,620,624,653,711,769,832,864,892,909,937,988,1021
admin_1,fr,fr-82,,0,0,2,3,4,5,22,23,26,26,27,28,30,32,34,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,48,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,58,58,68,68,72,72,82,92,93,109,110,116,119,131,134,138,142,146,148,151,154,160,162,169,174,186,189,192,210,224,226,226,232,238,267,326,349,365,376,396,448,520,533,564,612,612,624,668,712
admin_1,fr,fr-83,,2,2,14,20,20,23,32,46,48,49,56,60,62,64,65,76,82,83,84,84,100,106,114,127,136,136,138,140,144,146,146,150,154,155,162,172,174,175,184,188,188,189,190,194,194,200,200,200,210,217,219,219,226,226,226,230,233,235,248,249,256,261,266,270,272,279,286,291,294,311,353,357,360,369,375,384,420,451,482,533,533,564,572,685,733,850,940,994,1042,1130,1273,1347,1567,1730,1842,1860,2092,2171,2372,2571,2852,3014,3055,3197,3536,3679,4151,4311,4516,4566,4720,4884,5150
admin_1,fr,fr-84,,4,6,14,16,18,20,28,33,38,38,38,38,38,42,48,55,56,56,56,56,63,74,95,104,106,106,108,110,116,117,130,142,146,150,152,155,164,170,176,176,178,182,183,188,188,188,188,192,198,210,213,220,229,230,248,254,268,272,282,294,294,294,296,305,322,326,336,336,346,358,365,375,398,411,412,414,437,451,466,489,503,512,519,557,590,622,657,686,695,702,739,830,844,900,954,954,972,1078,1166,1241,1372,1441,1456,1458,1625,1760,1887,2015,2113,2128,2208,2351,2470
admin_1,fr,fr-85,,4,18,25,45,52,64,73,94,115,120,140,142,149,154,175,194,210,224,234,234,250,272,273,300,301,302,320,321,325,329,332,334,334,336,347,358,358,358,372,372,375,386,392,392,392,392,392,396,398,398,398,400,409,414,416,420,421,424,426,434,434,436,436,438,440,440,450,450,460,461,470,475,484,494,498,500,504,510,516,523,530,538,544,558,558,566,572,584,584,594,597,604,608,636,653,654,654,677,708,720,746,762,762,766,774,791,806,860,878,890,936,986,986
admin_1,fr,fr-86,,9,30,40,45,48,58,95,125,176,197,243,262,264,267,293,316,320,326,328,328,330,330,332,336,336,338,338,340,342,344,346,346,346,346,346,346,347,351,354,354,354,356,356,356,356,360,362,362,364,366,368,368,370,370,373,382,388,394,396,396,398,399,400,402,404,407,412,414,414,415,421,425,426,426,426,426,436,436,440,445,448,452,454,456,458,468,470,478,482,488,514,517,525,538,555,556,576,598,624,644,693,716,724,748,796,856,870,904,936,936,936,1037,1121
admin_1,fr,fr-87,,0,2,2,2,4,6,8,10,10,10,10,10,10,14,18,18,20,22,22,22,22,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,53,53,58,59,61,61,65,65,67,71,71,73,79,83,83,85,89,91,91,91,95,99,101,103,103,103,110,116,118,121,132,137,140,151,151,159,171,184,191,192,202,230,285,297,343,376,406,444,469
admin_1,fr,fr-88,,18,18,32,34,34,46,50,57,68,77,85,88,93,98,104,104,115,124,124,124,128,133,137,140,144,144,144,162,162,164,174,176,178,181,184,188,192,197,204,204,205,212,216,216,217,220,220,223,227,237,244,245,246,246,247,250,259,271,281,282,282,286,310,312,351,404,423,430,432,452,480,494,498,516,518,518,528,544,545,554,562,562,563,569,574,582,584,588,588,590,618,646,661,680,680,680,681,687,716,729,744,762,762,762,776,799,822,860,874,874,886,917,934
admin_1,fr,fr-89,,8,8,10,24,32,38,47,59,72,74,81,87,92,92,97,98,98,100,100,100,100,122,132,134,140,140,142,142,142,145,146,146,146,146,146,150,150,150,152,152,153,154,158,162,166,169,176,180,180,181,184,186,186,186,188,189,192,192,196,208,209,210,212,214,219,223,226,226,228,230,234,239,245,251,254,259,267,272,284,284,291,292,300,301,320,322,338,342,342,342,349,353,366,380,381,388,396,411,434,445,456,490,504,517,560,596,643,661,710,728,732,798,825
admin_1,fr,fr-90,,0,1,2,4,4,18,26,28,32,32,33,36,36,36,37,42,52,55,58,58,61,63,66,69,74,74,74,76,76,79,80,84,85,88,88,88,90,93,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,102,105,106,106,107,108,108,110,110,112,116,116,116,116,120,120,120,120,120,120,120,120,121,124,125,130,132,133,136,142,142,142,148,153,164,167,174,177,180,186,196,200,212,226,230,244,247,250,262,276,292,292,307,318,320,325,350,350
admin_1,fr,fr-91,,9,77,163,206,212,228,273,345,364,376,408,411,414,470,481,514,548,570,580,590,597,634,657,680,723,746,749,767,842,851,869,882,884,889,921,950,959,970,978,988,994,1036,1051,1080,1104,1110,1118,1134,1168,1188,1209,1239,1340,1342,1352,1367,1390,1419,1448,1473,1480,1496,1514,1533,1566,1621,1665,1679,1683,1787,1864,1945,2003,2056,2072,2101,2195,2294,2399,2576,2583,2614,2698,2812,2962,3094,3237,3339,3372,3544,3559,3805,3977,4247,4264,4288,4402,4512,4765,4939,5236,5340,5394,5605,5936,6126,6523,6731,7056,7174,7206,7611,7862
admin_1,fr,fr-92,,10,51,128,255,276,305,401,558,560,587,618,628,649,742,748,836,868,893,900,905,918,951,1010,1012,1069,1086,1104,1127,1141,1161,1180,1197,1203,1214,1232,1268,1283,1312,1358,1362,1378,1401,1456,1460,1482,1519,1536,1551,1605,1642,1697,1709,1740,1750,1762,1827,1868,1898,2009,2010,2027,2047,2081,2132,2173,2278,2320,2337,2355,2468,2617,2662,2750,2814,2850,2856,3031,3160,3283,3434,3604,3618,3693,3841,4070,4302,4513,4640,4691,4779,5087,5309,5594,6022,6022,6118,6296,6594,6934,7450,7894,8231,8333,8457,9351,9999,10628,11001,11674,11910,12003,12999,13641
admin_1,fr,fr-93,,6,289,320,352,375,413,505,575,638,669,707,707,735,788,913,913,956,1013,1016,1025,1040,1074,1102,1135,1175,1182,1205,1251,1263,1314,1353,1427,1433,1448,1480,1504,1539,1589,1635,1637,1660,1709,1734,1814,1850,1897,1905,1928,1958,2025,2105,2125,2156,2189,2209,2292,2331,2379,2470,2522,2536,2558,2633,2644,2717,2806,2900,2906,2936,3119,3123,3269,3327,3427,3451,3525,3721,3809,4073,4210,4332,4412,4512,4804,4884,5099,5306,5452,5561,5703,5881,6284,6805,6872,7156,7250,7288,7755,8271,8526,9182,9505,9631,9682,10264,11068,11454,12147,12651,12892,12953,13618,14122
admin_1,fr,fr-94,,4,134,149,201,217,243,300,423,469,486,537,547,559,647,699,755,804,854,869,890,907,987,1007,1057,1101,1113,1124,1149,1171,1205,1215,1259,1263,1281,1309,1331,1371,1422,1459,1470,1488,1547,1577,1598,1665,1671,1677,1695,1725,1749,1785,1803,1843,1851,1867,1918,1964,1985,2006,2050,2064,2093,2126,2186,2252,2255,2340,2340,2366,2427,2501,2587,2675,2728,2756,2804,3042,3049,3246,3474,3506,3553,3642,3765,3850,4095,4219,4412,4469,4734,4794,4966,5204,5736,5952,6028,6222,6463,7036,7288,7951,8253,8435,8781,9757,10044,10698,11433,11933,12089,12876,13131,14006
admin_1,fr,fr-95,,0,61,127,158,182,186,334,418,459,479,531,549,593,638,724,770,848,884,886,888,914,968,1015,1070,1128,1133,1187,1195,1249,1287,1355,1361,1361,1369,1408,1424,1501,1561,1610,1624,1636,1661,1695,1723,1761,1782,1785,1795,1832,1874,1924,1938,1960,1964,1976,2013,2050,2090,2140,2142,2167,2191,2216,2259,2335,2384,2481,2500,2518,2644,2688,2834,2890,2979,3004,3018,3150,3219,3317,3437,3494,3512,3548,3694,3810,3947,4158,4167,4214,4336,4417,4598,4639,4837,4993,5013,5135,5376,5584,5751,6188,6204,6306,6454,6773,7113,7260,7822,8053,8130,8357,8739,9101
