region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,16,17,22,22,24,24,26,34,34,38,38,40,48,51,55,58,64,64,70,79,83,90
admin_1,fr,fr-49,,6,34,36,50,56,92,92,155,197,207,226,236,237,258,274,289,301,306,313,317,332,349,364,368,374,386,394,397,420,432,446,472,480,492,492,514,519,529,537,538,546,552,553,556,564,574,578,579,586,600,608,612,613,614,622,630,640,652,658,658,670,694,724,731,741,750,780,781,796,798,805,840,858,866,868,871,919,939,957,990,1007,1013,1021,1046,1084,1128,1144,1172,1173,1189,1235,1277,1312,1379,1422,1432,1470,1536,1657,1755,1834,1872,1878,1884,1988,2063,2130,2209,2278,2288,2418,2482,2627,2752
admin_1,fr,fr-50,,4,9,11,12,13,13,14,15,15,16,17,17,17,19,19,19,20,21,21,21,21,23,25,25,25,25,26,27,27,28,32,33,33,34,39,39,39,39,39,39,39,43,47,47,47,47,47,51,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,64,65,66,68,69,72,79,79,81,82,87,88,89,89,96,97,99,103,117,118,119,123,124,125,139,147,148,152,171,171,178,203,211,227,233,249,249,249,278,298,318,349,374,390,394,409,429,447
admin_1,fr,fr-51,,9,50,55,74,74,94,104,116,128,134,150,152,155,174,195,202,213,228,230,230,257,352,403,427,433,433,435,445,463,485,503,503,503,508,519,523,525,529,529,530,533,535,537,537,537,537,541,541,542,543,545,545,548,553,557,563,564,565,572,575,575,575,581,584,593,595,598,599,602,625,635,645,653,675,675,679,701,707,709,743,747,754,762,778,793,815,835,842,845,856,883,904,938,963,987,993,1000,1043,1083,1117,1156,1189,1201,1226,1251,1335,1384,1429,1494,1513,1556,1640,1685,1764
admin_1,fr,fr-52,,0,4,6,7,8,12,15,20,20,21,22,22,23,26,28,28,29,31,32,32,32,32,32,35,38,39,41,42,45,52,56,56,56,56,58,60,60,65,68,68,68,74,74,75,76,76,76,77,78,80,80,81,82,82,82,82,82,85,88,88,88,89,90,90,90,94,98,98,98,98,100,102,106,106,106,106,110,110,110,112,112,112,113,119,126,126,130,134,134,134,134,140,146,149,150,150,152,166,166,172,178,185,196,201,212,214,230,238,244,251,257,267,302,313
admin_1,fr,fr-53,,2,6,11,16,16,16,18,19,22,24,28,29,29,31,33,33,35,39,40,42,45,49,53,56,67,69,69,70,71,73,76,77,77,77,79,81,83,84,87,87,89,90,93,93,105,113,124,149,219,264,317,352,365,393,404,419,493,506,587,677,729,753,795,815,905,1011,1069,1167,1214,1378,1561,1766,1864,2027,2078,2099,2151,2227,2290,2338,2361,2379,2397,2421,2439,2466,2510,2531,2549,2557,2577,2590,2614,2635,2664,2677,2693,2731,2750,2770,2795,2806,2819,2831,2863,2883,2888,2909,2931,2934,2943,2997,2998,3023
admin_1,fr,fr-54,,23,52,102,103,104,133,193,248,285,298,336,338,347,390,396,420,431,446,456,466,480,538,631,736,741,768,864,905,960,1027,1068,1094,1098,1109,1131,1206,1230,1278,1311,1316,1321,1332,1348,1358,1378,1390,1397,1404,1405,1408,1434,1439,1448,1454,1457,1470,1472,1476,1488,1514,1515,1542,1542,1566,1592,1597,1630,1630,1658,1668,1688,1732,1736,1784,1796,1810,1863,1928,1942,1989,2016,2036,2062,2091,2162,2191,2288,2322,2343,2353,2372,2394,2505,2514,2541,2541,2560,2614,2655,2721,2731,2771,2793,2826,2872,2959,3056,3110,3213,3259,3264,3390,3454,3566
admin_1,fr,fr-55,,9,46,59,87,95,105,130,152,175,175,177,177,178,182,191,196,203,210,211,211,211,242,271,295,305,309,309,326,337,351,356,371,371,371,387,389,389,393,405,405,411,411,411,413,413,413,413,414,415,417,419,419,419,421,422,426,427,427,427,427,427,427,428,429,429,434,435,435,436,437,437,437,437,441,441,441,447,448,449,451,451,451,453,455,458,460,463,463,463,467,469,483,490,496,499,499,505,509,509,509,513,513,513,513,525,539,549,571,574,577,581,583,586,595
admin_1,fr,fr-56,,0,4,8,9,10,16,22,32,33,48,48,48,70,72,76,90,99,102,104,104,105,106,109,110,114,115,116,118,118,118,118,118,118,118,126,130,134,136,136,136,136,150,150,150,158,162,164,170,172,174,178,179,179,179,179,183,185,187,191,191,192,195,195,203,203,207,213,213,215,221,223,223,223,271,271,286,313,323,323,337,341,349,369,377,387,412,449,486,505,511,531,546,559,568,604,609,623,647,687,688,724,736,776,788,830,863,900,937,1010,1044,1086,1182,1263,1337
admin_1,fr,fr-57,,34,88,185,230,242,244,358,445,574,598,625,634,647,675,709,742,774,794,807,808,830,871,902,913,930,936,940,952,965,994,996,1012,1014,1016,1023,1041,1052,1064,1067,1075,1086,1100,1110,1124,1124,1143,1146,1150,1152,1170,1172,1186,1195,1200,1200,1212,1214,1226,1232,1232,1232,1238,1260,1264,1285,1306,1335,1344,1344,1353,1390,1405,1421,1453,1460,1464,1487,1511,1536,1584,1615,1632,1666,1702,1714,1775,1847,1883,1894,1894,1945,1972,2075,2128,2165,2172,2177,2292,2373,2453,2498,2580,2580,2606,2764,2962,3006,3116,3178,3252,3313,3409,3467,3557
admin_1,fr,fr-58,,0,0,2,57,59,59,61,65,65,65,66,69,69,73,73,74,76,76,78,78,79,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,89,90,90,90,90,90,92,92,92,98,98,116,116,116,130,132,132,136,138,142,142,142,144,144,145,148,154,154,156,156,156,156,158,158,159,161,162,163,164,165,166,166,166,166,170,170,172,176,180,182,182,185,191,194,196,200,200,208,208,212,226,227,236,236,246,257,267,284,291,322,326,329,335,346,351
admin_1,fr,fr-59,,22,111,182,242,242,348,382,537,633,705,886,922,1005,1079,1236,1370,1552,1604,1608,1640,1682,1771,1846,1927,2025,2049,2112,2225,2300,2477,2490,2524,2539,2631,2634,2749,2763,2812,2861,2902,2921,3045,3074,3107,3165,3251,3253,3297,3357,3418,3486,3589,3646,3662,3691,3809,3855,3946,4021,4089,4133,4156,4221,4260,4379,4491,4590,4647,4708,4961,5032,5265,5322,5456,5548,5618,5824,6015,6173,6518,6655,6750,6898,7128,7347,7582,7818,7983,8042,8139,8326,8675,9001,9299,9442,9482,9628,10080,10290,10432,10669,10884,10997,11158,11516,11733,12263,12628,12869,12957,13272,13647,14579,15409
admin_1,fr,fr-60,,8,9,46,93,103,116,145,173,191,216,217,220,230,247,264,274,289,296,296,297,300,310,326,327,333,346,350,351,356,358,358,364,364,365,376,376,384,389,396,398,403,411,419,440,441,449,456,457,459,464,468,474,485,485,489,493,504,531,536,548,552,558,569,581,594,604,610,617,622,631,636,659,664,688,697,707,721,731,756,776,794,821,863,869,907,928,995,1001,1013,1017,1057,1095,1108,1158,1205,1206,1247,1271,1308,1359,1408,1519,1524,1535,1626,1687,1732,1844,1946,1983,2011,2136,2305,2335
admin_1,fr,fr-61,,2,17,22,36,36,40,49,68,69,76,85,86,88,98,100,103,108,108,108,110,120,120,120,124,125,128,132,134,136,137,140,140,142,142,150,156,160,166,178,178,178,180,182,186,189,192,192,193,198,198,200,201,210,210,210,216,216,226,226,227,228,228,228,228,233,239,244,244,245,248,251,252,252,252,252,252,255,258,260,260,264,264,264,266,266,276,278,290,290,293,303,316,330,341,346,347,351,360,365,373,380,389,392,394,405,418,439,456,458,458,461,470,478,489
admin_1,fr,fr-62,,11,37,56,68,72,84,125,152,194,198,229,234,243,271,298,313,326,338,344,350,363,376,430,470,497,508,517,540,560,572,603,614,614,619,644,667,682,704,704,708,710,729,753,766,783,817,822,823,838,853,879,902,920,928,931,952,954,970,973,978,982,988,998,1005,1034,1060,1088,1103,1108,1134,1155,1186,1188,1205,1214,1225,1248,1270,1330,1387,1412,1422,1476,1478,1550,1569,1592,1634,1646,1732,1733,1764,1844,1860,1925,1934,1973,2036,2068,2161,2240,2299,2314,2327,2434,2511,2625,2746,2882,2890,2933,3256,3470,4264
admin_1,fr,fr-63,,2,9,12,23,24,26,26,28,28,37,39,40,40,46,46,48,49,52,52,52,52,54,54,54,54,54,54,54,62,63,64,64,64,64,64,64,65,68,74,74,74,74,74,76,76,80,85,86,98,105,106,111,111,111,111,112,113,113,113,113,113,114,115,116,117,117,118,119,119,119,120,120,127,134,134,134,137,141,148,157,170,172,186,214,220,246,256,266,274,281,300,308,325,350,362,364,400,455,500,554,592,633,645,653,736,854,913,1028,1099,1121,1169,1253,1428,1578
admin_1,fr,fr-64,,1,4,5,30,30,30,38,46,46,48,48,48,50,55,68,84,86,88,92,92,94,101,107,118,118,118,119,120,120,120,120,120,120,120,120,120,124,125,126,126,126,128,128,128,128,130,132,134,134,136,136,136,146,146,146,148,148,154,154,155,156,156,158,158,161,164,165,166,166,168,174,182,190,190,190,193,196,200,202,206,212,216,216,224,246,258,278,304,304,315,327,375,390,446,498,499,545,742,824,833,998,1014,1032,1088,1153,1298,1407,1508,1576,1608,1641,1814,1814,1996
admin_1,fr,fr-65,,0,4,12,26,26,26,28,28,28,28,28,28,28,30,40,40,40,42,42,42,42,42,42,42,44,44,44,44,46,47,48,48,48,48,50,52,52,52,52,52,52,52,52,52,53,54,54,54,58,58,60,60,60,60,62,62,62,66,68,68,68,72,72,72,72,78,78,78,78,82,82,92,93,98,98,100,104,106,118,120,126,126,126,131,135,148,149,158,158,162,172,174,208,212,218,226,264,283,334,340,355,368,369,389,403,433,445,468,470,470,471,485,501,527
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,9,10,17,24,28,28,28,28,29,36,36,36,36,38,44,48,54,56,76,76,78,85,87,124,132,138,138,142,148,150,158,164,174,179,188,188,201,221,237,249,250,250,304,331,390,391,400,428,437,528,540,596,670,682,708,816,827,954,1061
admin_1,fr,fr-67,,60,82,121,174,174,191,235,299,314,358,359,366,389,432,463,481,521,546,548,548,574,575,617,636,636,644,648,686,696,710,724,728,728,735,743,768,768,778,788,788,793,802,808,810,818,824,824,829,838,846,853,866,870,870,876,884,897,907,932,940,941,945,946,947,957,965,974,984,1017,1019,1028,1053,1066,1079,1086,1097,1120,1137,1147,1205,1218,1231,1259,1302,1311,1349,1387,1392,1397,1413,1464,1512,1537,1615,1656,1675,1745,1848,1936,2034,2170,2285,2353,2443,2562,2708,2979,3048,3178,3229,3295,3554,3757,3836
admin_1,fr,fr-68,,9,28,91,94,125,127,159,187,261,269,289,292,302,326,361,392,421,440,449,452,481,481,509,517,519,521,523,526,551,553,565,566,572,575,592,625,625,636,639,648,650,674,695,709,728,733,739,757,762,785,786,794,810,813,829,830,833,847,858,869,871,874,887,911,951,990,1063,1070,1083,1115,1136,1144,1170,1189,1197,1215,1238,1267,1271,1303,1335,1347,1361,1381,1397,1449,1454,1491,1491,1493,1510,1536,1558,1614,1652,1661,1662,1732,1774,1818,1883,1895,1918,1961,2024,2100,2112,2183,2223,2237,2276,2354,2503,2534
admin_1,fr,fr-69,,19,40,134,186,203,277,294,359,394,412,469,469,476,517,560,590,637,646,661,665,683,718,738,771,794,803,810,843,849,873,909,915,925,935,967,986,1018,1042,1076,1091,1117,1128,1169,1239,1256,1279,1299,1317,1354,1405,1430,1467,1503,1507,1529,1530,1584,1636,1702,1759,1762,1778,1819,1828,1897,1915,1961,1979,2000,2077,2129,2138,2222,2305,2333,2400,2446,2481,2560,2601,2657,2675,2711,2785,2853,2925,2990,3125,3161,3217,3379,3681,3800,3927,4213,4251,4492,4713,5238,5686,6016,6578,6680,7007,7897,8209,8858,9253,9899,10150,11181,11589,12367,12961
admin_1,fr,fr-70,,2,4,16,16,16,16,20,22,22,24,24,24,24,24,24,26,32,32,34,34,34,39,44,44,45,46,46,48,50,54,54,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,66,66,66,66,68,68,68,68,68,70,72,72,78,78,78,79,80,81,86,89,93,94,104,106,112,124,144,147,150,154,178,179,182,191,201,202,228,229,239,246,253,260,264,276,279,286,286,304,327,336,342,355,365,375
admin_1,fr,fr-71,,4,16,56,58,62,70,99,112,120,121,140,140,147,164,170,170,173,175,177,180,183,186,190,198,198,198,200,202,202,206,208,208,209,212,212,214,214,218,220,220,222,222,224,225,228,232,237,244,248,255,256,266,266,266,272,275,282,286,287,292,292,298,298,302,302,308,308,308,308,310,314,315,317,319,324,326,337,339,346,350,350,350,353,355,356,364,370,371,376,380,396,412,421,434,451,457,471,505,557,584,596,621,627,686,726,726,766,815,852,855,891,950,1016,1058
admin_1,fr,fr-72,,0,5,17,24,32,34,56,74,80,82,104,106,110,116,128,149,154,170,170,174,176,179,190,202,202,203,205,210,218,219,222,222,222,222,224,226,226,228,256,256,261,266,270,272,276,280,280,280,294,305,320,334,336,336,340,349,359,362,363,364,366,370,374,376,377,384,406,406,426,434,452,453,518,518,522,546,565,588,616,692,718,719,723,796,858,948,983,1055,1082,1099,1166,1215,1252,1487,1621,1716,1828,1968,2170,2177,2348,2463,2496,2622,2658,2745,2830,2889,2960,3022,3037,3186,3233,3301
admin_1,fr,fr-73,,0,6,8,18,19,25,33,35,41,44,54,54,55,60,60,65,76,80,80,80,84,90,90,92,92,92,92,94,97,100,104,104,104,104,110,110,114,114,116,116,116,120,122,124,124,125,126,130,132,138,139,141,154,154,154,162,164,164,164,164,164,165,168,168,168,170,172,173,180,195,197,206,210,216,216,218,222,240,241,252,259,262,270,298,309,322,342,352,352,356,367,381,390,404,421,426,438,442,466,477,501,524,538,541,577,614,645,685,759,796,799,871,929,963
admin_1,fr,fr-74,,6,19,24,48,56,58,62,82,82,82,86,90,92,94,102,102,104,110,110,110,117,122,134,134,134,134,136,140,141,143,144,146,146,146,152,162,163,166,171,178,186,189,194,198,200,208,210,211,216,220,223,224,226,228,230,237,241,250,254,254,257,259,262,265,280,295,313,320,335,376,401,459,515,551,572,584,736,768,820,914,992,1019,1028,1177,1205,1263,1330,1380,1396,1412,1455,1552,1615,1727,1727,1728,1787,1882,1947,2038,2205,2222,2249,2303,2454,2549,2623,2675,2793,2823,2881,2933,3087,3148
admin_1,fr,fr-75,,10,77,217,280,319,356,400,514,570,604,668,668,703,762,809,891,1013,1013,1036,1051,1113,1190,1304,1313,1381,1383,1406,1478,1524,1580,1676,1685,1702,1738,1757,1817,1922,1943,1967,1978,1993,2042,2071,2144,2184,2216,2226,2251,2294,2338,2372,2461,2514,2534,2554,2625,2662,2778,2854,2939,2961,3032,3108,3161,3246,3368,3456,3496,3509,3683,3873,3874,3999,4215,4227,4340,4557,4742,5005,5279,5409,5539,5964,6037,6496,6827,7440,7833,8032,8532,9077,9607,9897,10418,11083,11229,11685,12075,13167,13897,14721,15260,15427,15651,17277,18462,19708,20869,21493,22020,22166,23891,25215,26157
admin_1,fr,fr-76,,15,38,47,69,73,88,113,127,127,141,142,143,147,151,156,160,165,169,171,171,175,180,187,191,195,205,205,219,229,238,273,295,298,318,352,363,425,479,511,517,530,593,604,644,685,686,723,736,772,813,839,876,918,923,930,949,985,1004,1030,1044,1056,1068,1093,1108,1128,1128,1138,1138,1152,1153,1172,1184,1226,1226,1240,1246,1264,1280,1308,1322,1349,1373,1396,1416,1458,1489,1538,1590,1594,1607,1650,1689,1719,1749,1832,1845,1910,1984,2078,2159,2246,2316,2374,2465,2550,2813,2933,3292,3452,3609,3803,4075,4276,4447
admin_1,fr,fr-77,,0,76,149,171,171,181,286,313,364,380,415,425,445,495,599,605,626,671,672,675,703,736,785,804,825,832,837,851,888,918,931,945,952,969,976,989,1019,1027,1035,1045,1047,1078,1100,1117,1130,1149,1162,1193,1203,1224,1240,1267,1272,1277,1293,1309,1328,1341,1379,1385,1397,1406,1419,1428,1444,1491,1525,1526,1528,1553,1613,1647,1718,1741,1790,1827,1901,1977,2064,2176,2249,2302,2348,2435,2583,2587,2783,2809,2846,2908,2990,3140,3285,3364,3569,3583,3637,3808,4010,4377,4378,4584,4701,4829,5019,5300,5770,6051,6435,6494,6607,6845,7226,7425
admin_1,fr,fr-78,,22,71,168,171,199,207,275,354,436,436,474,484,521,568,627,673,732,793,799,806,816,860,909,950,968,975,986,1020,1040,1076,1095,1125,1140,1150,1199,1236,1289,1308,1329,1337,1366,1394,1444,1475,1504,1537,1543,1559,1584,1609,1618,1655,1691,1701,1725,1747,1792,1823,1854,1911,1913,1929,1953,1978,2006,2085,2136,2170,2212,2295,2338,2399,2433,2504,2521,2613,2652,2732,2839,2944,3027,3035,3098,3289,3547,3590,3711,3837,3842,3851,3957,4161,4421,4633,4644,4693,4752,5069,5240,5423,5534,5752,5796,5960,6138,6751,7067,7246,7488,7611,7783,8095,8333,8495
admin_1,fr,fr-79,,4,23,34,35,42,44,116,126,142,144,156,156,162,178,220,221,228,236,237,238,238,239,243,246,249,254,254,254,256,256,263,270,270,270,270,270,276,280,284,286,288,292,299,300,302,302,302,302,302,305,305,305,305,306,311,311,311,312,313,315,315,315,315,316,321,323,339,339,341,341,345,347,349,349,351,351,351,353,359,361,365,365,365,369,377,377,385,385,385,389,391,401,404,411,417,417,420,426,436,444,497,537,540,563,593,612,641,661,696,712,728,756,795,858
admin_1,fr,fr-80,,1,31,49,59,63,69,91,110,119,120,138,147,149,160,185,207,217,225,225,225,231,233,243,250,258,265,270,275,277,281,281,283,284,291,301,309,313,316,319,321,323,325,326,329,333,335,335,337,337,337,340,344,347,349,350,356,358,359,359,360,363,363,363,363,369,373,375,375,377,379,381,384,386,388,395,399,406,413,416,424,439,439,445,458,470,489,494,501,501,506,511,525,529,543,543,545,547,565,586,615,622,631,645,657,692,735,739,766,800,808,810,858,914,957
admin_1,fr,fr-81,,3,14,14,14,14,16,17,18,23,23,23,23,24,26,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,40,42,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,48,54,54,54,64,68,68,72,73,75,77,84,84,84,84,86,92,104,113,120,122,134,142,150,181,188,192,192,192,221,244,282,299,342,348,364,466,515,535,593,619,624,646,711,749,806,864,898,910,926,1018,1018,1065
admin_1,fr,fr-82,,0,0,0,3,4,5,22,24,26,26,27,28,30,31,34,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,44,45,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,55,61,64,68,69,75,82,85,100,110,110,116,128,131,134,137,140,146,150,150,154,160,162,167,174,179,189,210,210,210,226,226,229,241,251,312,347,376,378,393,447,473,548,570,606,612,634,673,738,781
admin_1,fr,fr-83,,1,7,15,20,20,22,36,45,48,52,56,58,62,64,66,76,82,82,84,84,100,101,114,125,136,136,138,139,144,146,146,151,154,156,170,171,173,176,183,188,188,190,191,192,200,200,200,204,208,214,218,220,226,226,228,232,233,238,238,251,256,266,267,268,274,275,287,291,295,300,353,355,362,371,376,385,441,453,482,505,545,558,603,660,731,848,994,1005,1046,1110,1256,1496,1497,1734,1858,1858,2092,2094,2270,2571,2866,3010,3052,3222,3482,3687,4001,4171,4483,4571,4589,5013,5222,5333
admin_1,fr,fr-84,,1,6,12,16,17,26,28,34,38,38,38,38,39,43,48,56,56,56,56,56,66,90,90,104,105,106,108,110,112,118,124,143,146,147,150,164,166,170,176,176,178,182,183,188,188,188,188,190,198,210,216,220,230,230,230,251,263,272,280,294,294,296,296,302,313,323,326,336,346,348,374,388,410,410,412,413,432,454,470,483,504,512,526,563,584,624,657,688,694,730,733,793,852,894,948,958,963,1074,1179,1279,1364,1434,1453,1507,1576,1740,1882,2028,2104,2138,2141,2502,2504,2745
admin_1,fr,fr-85,,12,13,24,50,56,61,72,91,120,120,136,143,149,155,173,208,210,225,234,234,249,270,273,286,300,302,320,322,325,332,334,334,334,334,347,358,358,363,368,372,375,379,389,392,392,392,392,394,396,398,398,403,410,414,416,419,420,424,426,433,434,434,436,438,438,444,450,450,454,463,472,473,484,493,498,499,505,512,516,525,533,538,540,558,558,559,572,582,584,584,595,604,608,652,654,654,654,684,684,732,741,761,762,774,784,787,818,850,884,892,904,988,988,1034
admin_1,fr,fr-86,,3,30,44,44,48,58,124,176,176,199,244,262,266,271,290,316,324,326,328,330,330,332,332,336,337,338,339,340,343,344,346,346,346,346,346,346,346,350,354,354,354,356,356,356,360,360,361,362,363,366,366,368,370,370,374,382,388,394,396,396,398,399,401,402,406,406,411,414,414,417,421,425,426,426,426,430,434,436,442,444,448,452,454,456,459,463,469,478,482,488,514,518,529,540,555,557,567,622,624,678,694,716,722,786,800,836,871,914,938,938,961,1005,1196,1218
admin_1,fr,fr-87,,1,2,2,3,4,5,8,10,10,10,10,10,12,12,15,18,22,22,22,22,30,30,30,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,55,59,59,60,61,65,65,68,71,71,72,76,83,84,85,90,91,91,93,95,97,101,103,103,106,111,116,117,125,133,134,137,146,153,165,171,186,191,194,201,226,285,343,357,371,388,438,477,504
admin_1,fr,fr-88,,18,22,34,34,34,36,46,59,68,72,88,88,91,99,104,106,115,124,124,124,128,132,136,140,144,144,148,154,162,162,168,174,177,178,185,190,190,192,204,204,207,212,212,216,220,220,220,226,231,237,239,244,246,246,246,256,263,275,282,282,282,284,310,317,364,408,416,430,441,452,478,494,498,514,518,521,530,544,547,556,562,562,562,572,574,578,584,586,588,595,618,644,658,674,680,680,680,685,715,734,758,758,762,765,773,803,821,846,865,878,878,920,937,948
admin_1,fr,fr-89,,8,8,12,18,34,39,58,59,68,74,76,92,92,94,96,98,98,100,100,100,116,116,132,136,138,140,142,142,143,145,146,146,146,146,146,150,150,150,150,152,152,158,158,163,166,172,174,180,180,181,186,186,186,188,188,189,192,193,198,208,210,210,212,218,219,224,226,226,226,232,234,238,247,251,255,260,268,271,282,287,292,292,300,308,313,327,338,340,342,342,349,356,366,374,381,386,394,412,434,443,469,488,502,531,580,601,644,669,728,728,743,807,834,862
admin_1,fr,fr-90,,0,2,3,4,4,10,18,27,32,32,33,35,36,36,36,42,52,55,57,59,62,64,68,71,74,74,74,76,78,79,82,84,86,88,88,88,88,90,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,102,104,106,106,106,108,108,109,110,110,115,116,116,120,120,120,120,120,120,120,120,120,121,124,127,132,132,134,135,136,142,142,150,152,157,164,173,176,181,188,196,198,211,220,230,234,246,253,268,268,282,296,314,314,319,322,343,358,368
admin_1,fr,fr-91,,6,75,163,206,218,231,284,339,368,368,408,412,417,444,476,529,544,566,582,587,598,646,648,684,744,744,746,774,828,851,870,882,883,889,919,950,970,978,979,982,988,1021,1036,1073,1082,1118,1118,1133,1165,1186,1204,1239,1338,1341,1351,1365,1389,1412,1447,1473,1480,1484,1515,1533,1582,1634,1678,1679,1728,1792,1880,1980,2044,2054,2070,2073,2219,2294,2476,2478,2578,2617,2695,2803,2944,3072,3242,3334,3365,3455,3600,3760,3893,4110,4248,4288,4406,4601,4815,5014,5340,5353,5404,5437,5947,6126,6510,6865,7070,7204,7388,7720,7855,8095
admin_1,fr,fr-92,,8,128,161,257,290,311,393,501,561,583,621,628,649,688,749,860,872,888,899,902,911,961,980,1062,1072,1085,1104,1127,1134,1158,1178,1197,1202,1206,1236,1258,1296,1348,1353,1359,1398,1398,1431,1461,1485,1519,1540,1559,1603,1634,1687,1702,1741,1752,1762,1811,1893,1927,2009,2014,2027,2051,2086,2128,2210,2257,2315,2335,2389,2487,2561,2666,2750,2815,2839,2912,2988,3158,3253,3440,3553,3616,3693,3841,4093,4412,4513,4641,4682,4779,4999,5346,5581,5888,6043,6088,6296,6559,7032,7255,8144,8231,8374,8459,9352,9979,10630,11317,11779,11896,12025,12926,13843,14322
admin_1,fr,fr-93,,21,211,303,352,365,399,473,572,639,648,701,715,739,835,872,920,972,1004,1013,1020,1030,1072,1105,1146,1174,1185,1198,1230,1272,1312,1367,1429,1433,1452,1487,1518,1543,1629,1629,1636,1662,1698,1739,1815,1889,1897,1907,1931,1977,2053,2075,2122,2161,2188,2238,2329,2329,2395,2477,2527,2541,2581,2625,2687,2691,2806,2856,2906,2940,3031,3164,3269,3327,3416,3471,3547,3796,3839,4049,4239,4348,4416,4512,4669,4990,5214,5318,5486,5567,5730,6120,6124,6563,6828,7174,7220,7451,7688,8272,8720,9413,9450,9641,9915,10525,10870,11633,12335,12677,12926,13017,13898,14419,14958
admin_1,fr,fr-94,,16,64,135,214,222,261,333,395,469,488,546,546,567,638,701,746,814,856,872,883,915,955,999,1097,1097,1114,1139,1145,1163,1192,1209,1257,1263,1268,1307,1325,1374,1424,1467,1470,1488,1542,1582,1606,1635,1669,1678,1689,1715,1748,1769,1816,1849,1849,1854,1884,1933,1976,2026,2054,2064,2124,2125,2186,2190,2314,2326,2346,2366,2423,2488,2566,2675,2736,2762,2804,2965,3049,3240,3386,3490,3558,3578,3785,3909,4178,4286,4412,4456,4610,4844,5200,5385,5587,5932,6000,6227,6622,6978,7312,7780,8247,8389,8752,9449,10362,10673,11443,11953,12126,12503,13258,13725,14144
admin_1,fr,fr-95,,25,51,134,158,169,183,319,390,470,528,534,556,593,631,724,792,848,878,886,888,922,981,1022,1088,1129,1134,1141,1211,1239,1296,1337,1361,1361,1365,1406,1427,1509,1571,1613,1627,1642,1695,1699,1723,1751,1782,1785,1785,1836,1898,1903,1940,1956,1964,1964,1999,2044,2083,2140,2151,2166,2173,2217,2244,2342,2416,2474,2500,2554,2641,2788,2830,2905,2980,3004,3035,3141,3219,3336,3413,3483,3528,3581,3719,3853,3971,4158,4159,4214,4280,4498,4529,4794,4837,4974,5044,5127,5484,5692,5806,5920,6222,6315,6644,6758,6986,7642,8008,8010,8114,8374,8773,9108,9295
