region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-40,,362,351,587,6,48,378,384,218,55,349,112,182,188,652,212,123,210,87,46,776,47,978,599,398,109,117,734,236,608,556,189,62,10,328,319,309,267,244,116,140,190,257,159,175,313,136,78,255,338,661,451,211,173,799,239,291,1228,877,642,171,332,365,449,828,1223,639,192,182,1324,19,1060,1151,514,355,106,1261,668,1283,526,1167,186,474,1184,1452,827,827,1037,272,551,829,1031,964,894,801,65,84,1452,700,1535,1343,1051,276,412,1685,1546,1990,1325,1258,462,1054,1000,2801,1610,2051,1182,507,953,2122,3123,553,1647,2404,428,747,2393
admin_1,fr,fr-41,,384,346,297,160,361,147,292,210,219,241,105,176,281,172,269,350,159,80,45,11,270,335,279,158,97,209,98,146,288,41,177,97,109,110,342,62,221,188,58,62,275,104,231,171,350,5,100,429,20,248,178,255,60,60,213,198,278,220,149,67,155,165,86,259,599,98,10,22,353,406,232,470,379,32,10,508,1026,491,462,456,178,274,460,799,12,604,299,103,62,623,407,574,559,471,109,39,1081,824,792,545,900,230,436,851,770,2150,1115,742,363,602,998,683,1179,812,1294,266,218,978,813,876,1306,625,162,139,957
admin_1,fr,fr-42,,457,1221,594,342,53,1586,855,733,1105,299,466,253,1484,1411,824,649,1047,685,229,538,1546,921,1282,734,758,1598,1184,1076,768,335,638,687,282,2118,511,638,920,826,347,572,877,1163,1084,584,1257,509,524,1269,1026,1481,1624,1407,552,881,2250,500,2022,590,1102,524,949,1187,411,1927,1604,1400,1168,379,2230,1958,1361,1409,1525,699,683,1094,2417,1829,980,1836,639,1011,1108,1380,2043,1359,1119,449,1057,876,2048,1495,1573,875,726,1326,3249,2294,649,2019,2142,1096,1176,3032,1851,5979,1356,2371,883,1145,2486,4370,2635,2400,4806,74,1415,3459,7662,1934,2783,4624,1025,1317,5558
admin_1,fr,fr-43,,92,168,145,46,86,132,187,102,79,162,44,147,171,248,117,106,155,94,25,29,347,291,110,230,10,93,269,118,200,136,183,83,38,311,159,248,332,167,47,21,454,382,167,222,259,97,83,362,267,325,353,164,71,136,192,350,209,268,186,54,254,24,51,358,338,244,204,119,378,182,459,256,273,195,401,46,524,342,178,351,140,139,270,403,235,270,186,89,27,382,383,453,87,325,70,204,486,391,347,1012,57,204,302,450,671,894,1276,62,231,459,618,1190,580,1330,661,296,614,1192,800,922,1889,198,283,202,1281
admin_1,fr,fr-44,,1025,1023,1470,525,715,1280,2490,278,189,1314,619,537,1390,1438,986,2262,2514,208,470,998,1696,1372,1875,1606,838,1694,684,1728,1145,1861,884,1036,522,1601,1219,1958,1255,1563,592,967,1264,1936,1181,1560,1810,591,1009,1014,3463,482,1440,2073,779,2033,1076,1356,2854,2977,2102,1115,1179,2481,1206,3656,3175,2107,1545,1613,4940,129,3840,4164,2784,1337,2449,2778,4367,5256,1826,2997,1338,2278,3598,2995,3270,5654,882,937,1690,2498,4947,1977,4723,3081,1217,2018,2980,4059,4038,5797,3742,2274,2259,5537,4881,3381,4448,6461,1810,3234,6445,11052,3338,3785,8458,2785,3211,4569,8476,6964,7535,5353,3568,3508,3319
admin_1,fr,fr-45,,760,1262,1529,487,787,1284,981,1124,843,1129,378,333,1228,1310,2074,407,942,325,392,477,757,1117,971,1063,24,378,885,1119,454,870,844,379,210,819,1061,475,1185,504,749,286,866,947,1596,422,779,405,522,1521,554,960,1174,873,1250,1378,2972,2187,2624,1942,1942,981,317,1578,330,787,2100,838,758,618,959,1467,2146,711,937,519,686,1685,813,1935,1816,1010,618,230,1667,1958,1729,1744,1174,596,478,1200,2118,2381,2231,2218,850,1684,3206,2051,2676,4531,2289,1915,1429,3729,1931,3143,5601,3391,1562,1664,3541,1866,3929,5382,3115,2615,4762,506,4103,5349,5000,3997,1703,2242,2749
admin_1,fr,fr-46,,125,149,250,11,119,260,5,160,60,84,33,23,110,118,177,169,91,26,3,23,175,129,101,133,33,32,148,93,99,59,112,11,156,14,50,80,186,8,12,19,122,75,170,4,122,7,61,130,164,166,53,93,6,52,95,144,149,143,145,28,80,87,81,160,203,148,43,97,220,195,153,433,28,46,134,257,254,159,303,179,139,223,306,470,267,230,272,58,257,301,501,173,330,318,31,108,436,446,935,267,426,177,44,877,504,442,812,610,137,314,619,410,596,420,613,94,102,636,664,403,850,646,106,413,692
admin_1,fr,fr-47,,324,187,258,70,328,127,297,148,122,207,54,275,6,487,243,304,120,98,52,40,295,248,150,312,115,200,6,249,997,105,147,63,132,117,450,220,284,172,94,51,250,127,266,122,227,91,10,311,193,403,246,291,6,29,390,292,185,359,195,98,169,253,143,325,444,378,193,224,360,409,407,442,403,216,157,1042,219,699,536,473,158,293,627,623,520,354,687,192,168,512,477,508,515,790,79,205,619,948,592,878,665,303,300,735,726,1442,701,1163,265,221,1403,1642,811,1301,1041,664,169,1475,906,1398,1110,912,230,352,1452
admin_1,fr,fr-48,,106,90,123,55,48,57,124,82,59,139,95,33,126,152,149,130,77,65,40,20,88,142,67,108,63,55,73,96,71,12,118,9,50,47,66,114,28,83,17,32,87,113,42,105,104,33,20,87,36,52,66,75,43,60,80,75,57,90,44,38,43,42,33,62,88,80,76,17,131,98,106,173,92,62,29,113,54,119,107,100,40,24,284,56,111,128,118,14,55,49,120,200,169,99,11,51,111,223,224,133,235,29,121,182,204,383,282,195,33,180,268,245,236,665,2,95,174,183,393,436,237,151,86,207,461
admin_1,fr,fr-49,,638,1087,859,297,158,1572,1005,703,1242,186,396,346,1081,1202,1103,862,1032,305,201,388,785,920,811,433,241,942,702,65,1100,644,534,297,95,1009,914,846,1216,104,234,211,860,657,591,419,695,366,457,1055,620,908,1093,781,202,513,865,1970,545,746,1444,356,458,1131,418,1930,1880,1253,623,1912,490,2583,1974,2085,1177,386,1803,521,2048,1258,2225,1085,416,246,2558,1597,1591,1242,1207,474,950,1321,2234,985,1879,1382,335,1127,1686,1571,2057,3035,1142,983,1507,2484,2709,2467,2760,1446,974,1215,4535,3458,1766,4760,4527,905,368,5320,5285,8303,5752,4778,1206,2522,4670
admin_1,fr,fr-50,,361,264,522,145,120,494,655,300,65,516,106,174,669,516,359,462,490,44,138,170,447,373,369,244,210,206,460,354,589,43,492,130,56,819,67,342,468,628,154,71,609,302,489,720,450,159,603,157,548,737,582,520,350,231,692,546,547,634,585,288,412,357,485,388,854,866,196,392,818,1164,482,1731,980,426,612,637,1194,773,916,991,356,232,1320,1389,859,1351,648,291,139,1359,838,796,915,671,178,128,1435,943,980,1515,858,364,699,730,1638,1346,1403,1157,829,689,1491,891,1570,2768,1113,581,1813,354,3046,822,948,2002,458,1342,407
admin_1,fr,fr-51,,664,844,719,138,115,948,609,930,320,512,131,394,577,819,546,499,658,15,75,318,320,844,678,1010,241,118,1448,632,732,952,454,477,1378,44,1618,860,172,1348,102,403,1498,686,133,724,682,444,715,837,513,900,690,769,874,519,1295,330,788,939,642,302,356,933,504,632,1426,779,345,525,1937,505,842,1382,791,918,1034,1287,1319,1142,1321,1076,358,774,1158,1464,1917,301,1102,612,233,1659,650,1219,1989,1380,174,1371,2542,3022,1708,4939,1786,1248,2950,1194,2228,2140,1539,2301,779,835,3107,2584,2647,4196,341,731,683,3810,4259,687,4650,2697,670,3324,809
admin_1,fr,fr-52,,120,299,249,34,108,224,133,136,51,78,66,120,147,118,155,284,6,50,7,38,183,198,164,179,76,69,239,179,206,418,29,52,105,157,124,279,23,139,48,132,135,242,301,222,317,89,332,14,266,120,151,366,125,82,197,96,131,248,137,124,131,435,96,216,212,219,111,51,236,316,144,401,497,65,13,255,450,415,252,363,113,95,196,577,328,266,209,61,61,338,270,233,317,191,18,28,653,372,249,393,450,109,247,585,984,8,808,542,171,675,27,617,535,990,94,257,1259,433,1022,815,1062,778,166,107,628
admin_1,fr,fr-53,,404,49,207,133,30,296,213,287,173,180,60,48,182,302,171,300,231,141,22,73,254,354,145,220,120,51,201,237,315,72,186,70,100,162,155,209,271,137,59,43,283,225,123,306,291,1,63,592,468,965,397,550,247,437,880,963,500,935,1234,786,848,1069,1465,1319,3598,1339,2699,1769,4752,6688,4278,1044,5719,2071,2788,3237,4428,3623,4201,2761,789,2292,3136,2177,2143,2816,1027,1568,1246,15,1484,1411,1658,894,667,1126,1590,1213,2064,2768,9,1019,1038,1094,1357,1621,1058,1531,701,767,733,1455,1170,1354,1144,873,1678,259,1981,1286,1883,1089,713,1175,419
admin_1,fr,fr-54,,1987,714,1716,72,231,1951,2547,1149,670,1336,707,322,1941,1407,1137,2453,71,707,293,170,2324,731,1780,1833,538,1377,2542,2183,2612,3020,2206,1612,547,2736,3511,87,3644,1864,2382,1555,2138,4054,2641,2289,3767,1946,1454,1592,3151,1338,3298,1540,837,310,1586,1170,1575,1587,1170,545,642,1387,459,2310,1524,1992,1026,212,2633,1487,1616,2623,2216,106,1172,2411,2391,2075,2379,1612,1419,234,2539,2155,2739,1724,2231,759,640,3614,713,1726,2640,1948,353,1068,2682,1685,3370,1507,3972,143,942,3052,3207,3019,2386,3830,1131,1293,4059,3400,2655,5180,3144,1680,1674,5813,3425,5049,6596,4631,2069,2190,4706
admin_1,fr,fr-55,,323,486,500,88,145,654,432,471,228,284,102,213,590,398,510,556,401,74,5,210,472,328,891,384,0,155,629,371,457,472,446,77,148,355,486,315,364,421,690,7,564,346,965,468,46,153,253,320,377,431,312,298,107,97,252,255,227,188,269,84,172,182,58,649,7,362,97,55,485,374,302,323,276,100,25,509,421,409,607,156,20,7,486,315,200,302,286,151,411,76,308,303,452,422,52,90,877,159,471,559,306,154,179,528,567,1158,318,826,886,241,488,680,460,792,360,373,163,1358,361,550,1196,646,333,379,825
admin_1,fr,fr-56,,372,535,800,59,87,860,533,484,402,472,245,452,649,428,1011,149,394,260,131,156,834,492,646,659,22,317,258,547,463,313,668,17,268,493,508,363,561,512,12,222,936,110,510,288,497,283,1126,87,752,825,1043,167,371,374,456,885,1124,138,753,716,219,1118,48,1430,1002,1341,436,780,1016,1047,1873,1232,963,904,1198,2342,1969,1884,1834,2079,673,714,1424,2152,1288,1582,1631,759,489,1148,2151,1239,1781,1810,306,1140,1631,1807,2054,2399,1851,915,1270,2132,2203,1946,1634,3277,811,454,3731,1642,3466,3058,2150,1531,1112,4544,2859,2966,3927,3267,1298,3744,2102
admin_1,fr,fr-57,,2608,1552,1720,368,960,1174,3224,1400,303,2129,717,1030,1259,1376,2030,1156,1621,406,238,1465,248,1954,1406,898,490,736,743,1258,1164,1650,1371,417,109,1709,1562,1462,1697,1091,360,819,1444,877,1740,866,1780,586,988,1126,2222,1193,909,1816,807,220,2508,1414,1097,2318,1969,932,1232,1400,2046,1024,1228,2894,61,1272,1551,4238,333,3118,1561,1200,1544,1550,2436,3313,1625,5235,1434,3198,149,2868,3175,4616,602,902,757,3218,2386,1647,5068,1961,8,698,4389,2683,3908,2343,4146,2168,1799,5418,6915,1048,5893,6257,2987,108,7605,3471,4694,5254,4294,1762,775,8144,5814,4878,5024,8851,40,2755,8447
admin_1,fr,fr-58,,287,349,267,32,70,372,193,379,81,149,70,122,228,300,269,173,174,46,68,140,232,104,396,56,96,32,192,227,113,191,207,73,120,120,197,303,225,244,1,76,268,144,182,406,185,80,123,145,531,278,559,273,230,26,616,582,519,112,183,103,178,183,36,431,254,314,82,370,431,397,18,279,357,413,373,282,341,435,771,74,79,132,454,435,238,415,452,140,90,427,343,188,443,588,31,537,4,986,160,964,72,462,247,537,462,459,1471,98,637,354,1017,609,562,781,802,392,85,1195,952,1506,1018,1279,438,532,990
admin_1,fr,fr-59,,2349,4039,1929,618,1650,3221,4948,4449,131,5847,1637,1153,5625,8036,1918,4270,3227,1871,312,953,4420,4448,2195,4225,1379,2359,3401,3100,3917,5142,2988,1073,1962,2032,4863,2750,3266,3953,1185,1782,3863,6344,1506,2995,2865,1766,5508,631,5224,4588,5224,6385,2023,1230,6352,10404,596,7974,5886,2349,3154,3194,3493,7094,7904,7174,262,575,9929,6772,10476,7564,7229,3638,3527,5937,14328,9895,10768,8606,794,685,9396,10787,13053,11860,6637,2210,3130,10240,8475,5511,10081,8745,1219,4975,7565,11354,8492,7802,9871,3038,2423,9333,18081,12470,12618,8354,2181,15312,293,18498,13698,24136,3938,4598,11473,21658,22529,17466,22645,27054,5241,13387,15162
admin_1,fr,fr-60,,285,1312,798,238,219,1032,843,1010,121,840,225,191,564,778,412,1202,410,201,71,237,690,591,604,430,342,280,320,770,471,683,629,196,380,289,523,429,690,671,123,101,550,1016,1039,501,482,386,116,986,1078,847,2140,1193,206,403,1092,1588,501,888,1214,271,215,1405,42,2590,683,1051,470,667,1335,1421,2331,1506,211,546,767,1629,2449,1559,217,1679,460,265,1884,1907,1737,1350,1904,91,866,821,1857,2535,614,1075,204,279,2408,1757,1560,2359,1385,632,1057,1004,3078,1368,3912,1776,567,1349,2949,1916,3366,2938,1699,1696,1704,3502,3422,2542,4761,4006,134,1605,2361
admin_1,fr,fr-61,,329,429,267,236,177,423,563,27,235,347,186,171,274,650,12,277,332,207,138,259,405,188,360,212,174,146,476,304,209,350,277,193,416,488,23,408,909,131,163,612,726,19,480,654,401,342,545,612,966,544,507,479,199,406,822,629,372,609,773,48,344,342,135,1093,409,650,194,375,627,850,399,601,643,37,337,319,1077,627,511,631,497,399,627,528,657,321,837,247,148,990,529,547,763,568,209,533,668,702,1067,822,630,228,373,812,1007,1681,471,569,318,715,901,1232,43,963,1124,335,217,1283,1082,1340,792,1075,520,649,992
admin_1,fr,fr-62,,1048,1355,804,171,389,2210,2763,12,2004,63,431,305,2393,1834,1252,1574,1320,452,349,1055,889,1424,1538,2099,361,568,1339,1489,1518,2286,1413,278,981,1667,1339,1973,700,1084,659,490,1535,2130,1579,976,2259,467,1160,1976,1205,1602,2754,2023,721,1014,3725,158,2312,2065,1292,674,1460,1772,483,2508,3085,2096,1293,1139,2527,3278,3371,1518,3439,701,1467,3024,3449,2957,4214,2040,1508,405,4303,3187,2301,2694,3499,879,975,4229,2026,2575,3335,2906,226,2304,4641,3923,3417,4015,2745,1585,1720,3414,6004,3015,6232,4957,1156,2626,3948,6554,8876,13377,1770,2879,5530,10684,12219,8347,14753,7648,2491,5324,6980
admin_1,fr,fr-63,,1178,751,803,270,437,554,1220,555,286,844,345,169,2035,228,953,468,945,212,360,718,612,793,1006,1165,225,525,839,1050,43,739,611,287,172,803,1151,385,701,459,455,385,866,684,1401,872,139,321,318,1331,820,1014,709,1196,243,602,1185,1001,848,1056,723,264,430,900,144,1591,1095,906,630,735,1001,2320,576,845,1189,356,825,1103,2195,576,1049,1050,383,773,1881,647,953,2479,23,886,270,1286,973,2445,677,1009,321,580,1944,2256,1334,2087,1576,857,654,3025,1734,4629,940,2197,1003,1143,3882,2420,4284,2397,3012,1703,1729,4839,4424,4667,4492,2517,1434,2330,3727
admin_1,fr,fr-64,,651,893,846,123,187,1558,641,1281,29,703,151,161,1305,890,1797,484,646,101,74,609,1359,683,1639,620,206,145,530,482,355,449,297,178,103,681,511,189,313,517,143,74,599,1028,1026,375,578,225,196,963,790,577,1044,418,282,260,1407,905,1187,809,890,250,522,607,615,1712,1240,428,31,488,1182,907,1257,985,916,243,435,2559,232,1479,1115,1480,546,922,1858,1856,2311,1562,1745,681,339,3095,2726,2641,2771,1458,153,1296,2722,4775,3031,4344,2897,1302,2545,3375,4659,4294,5515,3852,10,2489,4339,4174,3682,4676,3305,1016,2042,4219,5579,5912,7957,1686,55,2057,5438
admin_1,fr,fr-65,,466,201,575,3,255,274,450,0,21,413,13,105,351,470,3,190,368,81,12,70,256,227,236,326,55,20,310,192,156,155,409,60,96,236,103,195,183,315,69,15,264,188,144,211,317,53,145,188,184,176,258,285,70,35,314,269,192,274,138,139,110,245,117,200,287,394,127,90,353,420,338,812,55,110,93,960,210,332,381,470,169,303,603,469,683,489,551,264,52,532,715,580,404,699,35,248,974,1129,1165,1069,1088,176,585,1042,613,1111,1474,636,310,552,978,861,596,689,775,297,202,1366,964,483,1671,816,181,1343,321
admin_1,fr,fr-66,,18,542,282,12,135,564,437,514,558,6,56,612,59,449,289,405,371,64,53,239,361,382,574,332,89,40,517,340,364,269,344,108,42,469,420,282,295,208,84,115,553,296,501,393,272,99,151,397,653,329,349,584,97,99,871,414,834,478,930,230,1076,7,111,1147,997,551,402,468,596,915,795,770,811,299,689,1126,1183,999,946,657,462,1203,21,1489,1308,892,219,412,274,930,1275,1148,1030,911,72,467,1773,1538,1510,1462,1075,345,680,2108,1713,960,2060,1882,604,798,2330,2040,2956,3739,2282,603,2036,3095,4636,3663,2323,3768,793,1812,3692
admin_1,fr,fr-67,,1895,2117,1577,535,1260,2278,1694,2179,440,2225,675,208,2846,2357,1523,2475,1648,1133,169,2875,110,2743,2209,1674,1066,1310,1354,1839,2434,1537,1696,686,1080,998,2093,1700,695,2047,790,690,1984,2795,310,1963,1223,744,412,3054,1640,2720,1998,2596,962,664,2981,3524,4525,1697,2067,840,428,2601,209,3682,1596,2850,1018,861,3696,3528,3016,1241,4093,64,1547,3477,3411,3061,3673,2486,2017,3488,1146,3270,2054,3962,3134,1244,400,6336,1118,2295,3208,3869,408,2758,4023,6454,1841,4252,4363,4555,2994,5578,8817,406,8112,3293,4240,3025,6042,5467,6502,7737,6636,2508,3957,6088,8860,13932,9589,8947,3897,4908,8635
admin_1,fr,fr-68,,1832,1218,290,348,89,1722,944,1259,599,1023,298,709,1021,1082,1667,763,1256,586,187,205,1551,1256,1028,775,597,227,1125,1178,884,1578,750,5,203,1743,1417,1012,983,875,424,292,1423,1428,1094,1454,1000,748,330,1214,1895,1081,2361,1067,733,150,1627,1369,2390,2161,3541,519,433,1525,1011,2195,2651,2195,686,790,1270,2016,2110,2602,1373,933,938,1976,1207,2842,1128,2423,521,1243,1956,1918,1791,2201,1652,666,174,2148,2697,966,1546,2419,250,226,3464,2272,2668,2451,1625,1121,551,4401,2830,1764,3109,3283,1455,2136,3839,3168,2860,3329,2634,1029,2213,4277,6854,252,6068,3474,1470,5189,1083
admin_1,fr,fr-69,,1275,2389,2833,581,836,4074,2128,2362,1018,2290,1172,456,3557,2154,3113,2224,2684,814,611,460,3477,2934,3196,419,573,1306,1984,1799,1682,1702,1772,935,640,2418,1932,2818,710,1497,790,1497,3480,764,2324,1608,2394,1221,4079,1533,3743,2502,5012,3153,1105,1802,5069,5149,2884,6594,3869,1186,785,5098,2247,5471,4646,3216,1843,3073,2695,6751,6443,2063,2780,1348,2952,3488,4963,6838,3044,5832,1143,982,7753,5100,5319,5818,3821,1234,6424,2114,8111,143,8362,4673,1134,4562,4957,8273,7667,10508,5415,2620,6002,5897,12606,6790,14400,6505,3767,14239,2332,12039,19795,792,11047,3530,7506,14532,11062,16374,10602,12933,2524,6303,13152
admin_1,fr,fr-70,,188,257,349,204,225,297,544,280,20,316,156,42,433,715,132,568,115,127,32,143,318,414,240,275,160,436,98,298,308,207,267,230,187,192,283,447,366,319,195,218,225,305,259,189,307,140,72,556,81,184,203,283,195,123,307,649,307,370,612,153,88,275,151,203,602,476,149,64,861,230,261,435,383,301,240,231,571,406,296,545,130,171,904,6,552,371,477,203,162,473,552,676,458,706,21,392,631,430,825,682,857,264,633,943,839,1193,484,960,468,571,504,1120,698,1909,249,326,545,683,729,1245,1859,668,701,516,1841
admin_1,fr,fr-71,,917,972,1241,202,425,1006,1081,797,474,581,294,241,1123,955,692,1128,196,2,258,375,761,854,30,742,152,177,878,577,816,198,491,206,389,377,822,296,460,503,131,487,592,524,333,275,722,275,403,555,621,819,571,650,287,388,591,673,958,1075,441,99,293,484,208,1462,1041,654,248,117,1333,884,924,1601,111,171,990,457,813,496,686,858,304,75,934,962,1485,51,779,312,267,866,1110,696,1253,647,103,150,1389,902,1600,1064,1208,952,950,1624,1185,1764,1763,1650,383,988,3026,981,3456,597,2271,883,2997,2528,482,3287,2649,2352,509,731,5901
admin_1,fr,fr-72,,384,769,138,308,226,459,858,400,437,315,473,29,509,582,868,19,588,309,73,599,43,874,566,582,201,241,395,420,238,412,464,152,226,288,373,337,195,389,248,426,99,539,499,366,518,183,183,542,795,457,646,442,302,108,744,489,495,580,362,367,107,567,493,684,754,657,395,187,842,559,1517,967,987,222,165,1412,1215,966,1375,1061,450,481,1260,1495,3680,857,1105,563,373,1623,1449,1377,1719,3325,1825,2757,3517,2060,6561,215,3345,1076,456,5546,2690,4535,3442,2294,1595,2006,3454,1512,3512,2929,2099,1450,3140,234,3822,5363,5749,84,2305,1676,6623
admin_1,fr,fr-73,,221,407,474,27,219,285,779,82,188,330,197,107,666,399,430,533,638,169,143,133,410,497,350,654,44,146,694,206,285,466,262,310,154,386,785,460,308,408,280,303,261,513,484,306,891,31,132,1159,235,653,268,322,392,363,298,795,351,854,670,366,459,536,320,1034,56,625,676,380,713,1063,457,677,771,374,769,108,767,1417,198,940,427,428,869,1023,479,931,812,611,98,840,1295,824,883,690,335,348,1767,317,967,1168,700,518,733,1125,1098,593,1864,1016,696,899,1268,1193,1597,796,1791,446,856,1782,1677,1428,2106,1773,128,717,1658
admin_1,fr,fr-74,,1077,582,822,425,250,1213,1289,689,134,957,238,172,717,1185,782,584,557,433,57,713,204,655,482,847,8,97,568,791,570,462,454,251,80,665,556,702,508,359,397,287,645,820,419,895,673,300,691,1080,1133,1228,1224,1406,544,523,2533,638,1347,1599,1165,439,316,1329,153,1356,2275,1007,726,738,878,2299,1537,1647,1123,872,2104,980,2341,2376,2744,3017,943,1340,2121,3159,2767,1530,3075,843,521,3019,2033,1466,3029,2507,167,1639,3085,2380,2812,4141,553,764,852,3764,2808,2345,3279,2659,750,1782,1781,3362,2030,2213,2121,62,3124,1350,2816,2842,1900,2596,1174,651,2430
admin_1,fr,fr-75,,5435,122,3408,1230,1638,3789,5281,2436,2322,2480,593,2445,3809,3117,5732,1162,3247,1578,497,2241,3022,3892,3594,3089,1043,475,5098,3823,5557,170,3690,741,1390,3379,2907,6680,399,3881,1121,2222,3328,3270,3779,3312,2923,888,1706,4210,10818,2215,3852,4717,1128,2855,6293,5779,9159,1851,6948,25,3687,3863,2058,9466,6848,4446,2435,1443,8533,10623,4639,10476,6292,3400,993,11446,12588,10597,13607,8078,2539,10922,18473,500,17974,7763,12381,5450,17693,3900,12414,11266,9025,8798,1580,9013,13141,9362,17724,13654,9336,2945,5825,20455,13173,18873,16349,11679,4696,10098,14643,22536,28423,8327,11548,6036,10007,20860,17401,13080,18028,9013,4853,8763,12460
admin_1,fr,fr-76,,788,877,1384,320,737,1367,973,570,739,707,606,94,1624,469,909,1304,143,533,246,456,503,1143,776,1002,5,571,625,1463,52,785,864,356,240,1112,1031,992,1520,985,952,1766,1372,3057,5383,238,2757,1121,2043,2761,2390,2569,5814,217,2403,1029,3743,4648,3907,2559,5115,470,1526,1656,772,4328,3925,2336,824,1510,1950,2303,3247,2546,1689,578,1130,2850,2475,2128,2315,2725,1635,1297,2353,2543,2948,3091,2686,1190,670,2868,3736,460,2578,2488,1016,2089,2144,3932,1709,4052,5034,431,1380,4536,3663,3705,7373,3653,2000,2085,5863,5061,5755,5610,4159,2221,3420,9685,1921,4299,5233,5726,2534,1252,6375
admin_1,fr,fr-77,,2616,2378,1435,689,793,2778,2278,1508,1269,1484,905,834,2318,2482,2411,3250,410,425,606,850,1339,1888,2730,1188,910,802,1755,2042,2124,1831,1746,141,889,1337,1451,2229,878,2123,818,409,2295,1277,3021,961,1867,827,1313,1617,3436,1492,3521,2086,824,1339,2096,2750,3752,4845,250,1539,596,3223,1688,2690,3790,3949,187,276,4531,5330,1406,2062,3661,2285,1912,2580,4121,3299,4311,5055,1421,2090,3021,6207,1807,3368,3185,1033,2020,5538,3605,3882,1157,3640,708,2068,4984,4766,3232,6384,2713,1973,877,8063,5048,5071,6549,3754,2725,2410,5376,3921,7313,7033,4913,1869,1202,8364,3137,5899,6936,4634,1425,2932,5576
admin_1,fr,fr-78,,1875,1953,1416,532,702,1747,4626,67,2143,118,425,219,4185,856,1823,865,2298,748,18,712,1803,1720,1178,1762,462,783,1420,1349,1988,1488,1144,509,686,2453,389,1072,2942,68,588,1946,277,1579,2315,1742,1722,10,1415,2181,1462,3867,2238,2185,516,825,2373,2573,3551,2914,3184,1915,1600,1868,3457,3286,256,3458,1128,2042,5327,559,4606,6640,631,867,362,5125,4824,4493,3870,3101,663,1855,2788,5870,4280,4310,3190,1053,2271,2752,5160,3336,4531,2785,1166,3148,4663,4433,4367,3564,5743,731,3439,4557,4972,6964,4392,5841,3141,1770,7799,6232,6267,6234,4337,1885,3068,7072,6393,8873,1862,3989,1299,2810,5700
admin_1,fr,fr-79,,17,373,179,136,206,613,601,617,156,621,20,480,1665,1101,1715,929,64,107,25,191,326,374,254,164,135,97,298,415,35,278,136,110,53,297,1424,389,149,238,79,402,62,882,146,230,306,107,99,410,547,467,347,275,108,59,339,266,568,410,335,116,198,208,274,496,468,455,230,269,492,373,598,428,425,153,278,1382,17,1983,248,346,194,235,530,780,13,913,355,206,116,765,614,642,907,404,85,315,661,1181,616,1294,775,421,608,643,1515,1514,1394,1598,604,1265,1929,881,1387,2923,1477,441,967,1523,1807,2346,1890,1863,612,627,2405
admin_1,fr,fr-80,,507,928,1270,656,148,968,1290,526,754,117,441,208,645,1168,1246,1470,888,490,119,132,1286,639,997,632,420,82,837,1040,492,753,414,381,161,678,698,630,564,522,230,198,609,702,622,860,492,196,364,504,736,923,641,594,281,393,430,1281,789,511,653,180,354,582,360,1319,250,976,220,317,1046,884,1349,429,540,431,285,1346,700,2228,488,968,263,180,1204,1419,732,1173,789,224,312,616,939,1044,1481,126,98,90,1232,876,1492,1193,864,262,642,838,1480,1802,1446,1281,599,820,898,2428,1642,2025,1288,790,306,4048,2767,4645,1082,2596,686,684,2991
