region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-44,,1227,1227,1063,524,732,1467,1503,1063,299,1075,726,726,1073,1505,1021,3801,287,948,483,253,2101,1880,1696,1498,604,1049,1346,1821,2448,745,931,1011,359,1854,1339,1134,2262,972,769,816,1671,957,2196,1394,1521,763,985,1214,2336,1774,1349,1893,900,680,1706,2051,3123,2077,2436,1294,726,2792,825,4174,3178,2228,1581,1327,3245,3516,2621,3649,2848,1716,2113,2862,3499,3826,6328,693,1236,1929,3332,4037,3562,3495,2305,1430,956,3120,4650,1887,5794,2435,977,2068,4427,4270,3907,4836,3195,2422,2883,4999,4368,4516,4284,5149,2240,2113,5284,9947,6147,11525,143,3895
admin_1,fr,fr-45,,905,1437,1427,518,740,1241,1249,833,978,1008,335,754,981,1191,1436,1006,697,635,169,635,684,784,1300,1140,62,292,803,1142,1217,100,1330,78,499,536,1022,642,840,702,711,282,796,702,1258,786,972,408,478,1013,709,926,1597,640,861,527,3037,3988,1667,2363,2132,1000,279,1151,780,885,1674,1049,695,575,643,2007,1072,1549,788,719,631,1689,1511,1382,1464,1456,524,768,1402,1705,1266,1611,1319,1040,145,2171,1606,1580,1856,2796,1146,1111,3327,3482,3183,3148,2957,1230,2153,3211,3272,2567,5096,2822,1606,1224,3852,3133,2621,4927,4464,548
admin_1,fr,fr-46,,137,171,171,21,131,119,182,113,68,71,21,62,125,127,152,149,94,13,20,14,202,120,85,145,33,20,111,191,9,88,111,12,156,26,34,123,83,68,14,46,97,116,60,69,112,14,83,133,128,78,136,92,25,14,152,185,234,42,92,34,39,137,168,61,166,198,38,82,243,121,253,300,118,59,111,192,253,313,237,193,109,141,334,543,206,297,320,4,234,422,323,325,396,179,23,249,333,418,491,624,502,175,28,1193,81,761,516,673,179,345,326,617,926,280,362,120
admin_1,fr,fr-47,,72,351,161,35,115,294,312,196,120,242,23,142,203,618,117,182,195,76,25,111,432,100,218,174,165,58,194,187,998,15,237,64,116,326,291,249,235,177,92,61,185,178,221,178,189,65,283,109,163,182,467,217,80,169,237,428,36,576,9,81,212,230,199,375,258,530,124,26,653,340,482,397,541,2,370,579,480,699,568,433,156,724,168,934,279,320,689,211,170,363,604,449,426,970,61,44,951,908,1151,183,746,215,100,1232,741,680,986,1427,238,1124,244,1255,607,1640,923,216
admin_1,fr,fr-48,,92,75,160,6,31,102,112,73,196,4,86,71,78,162,219,134,35,38,24,54,81,117,127,86,66,15,100,73,50,48,88,34,52,65,98,91,0,74,45,40,64,124,31,113,102,25,28,63,74,36,81,56,38,71,65,93,52,57,84,27,22,60,53,128,40,45,72,25,148,94,106,126,122,66,98,84,12,103,132,97,34,24,204,136,95,79,196,0,38,96,125,131,189,119,11,23,201,143,237,117,259,16,279,93,160,371,293,199,4,186,282,205,216,449,154,68
admin_1,fr,fr-49,,739,993,1010,472,496,1143,986,652,745,815,335,252,1948,438,877,1016,1487,77,126,458,1029,746,669,348,388,891,289,785,558,624,863,220,249,944,942,774,366,900,248,398,1042,163,739,670,485,265,83,1306,1125,889,808,746,215,214,983,1483,707,1619,763,657,1441,35,793,1587,1952,1270,573,349,2103,2602,1893,2156,1005,607,493,1884,1254,2201,1211,1817,482,715,2055,1414,1781,810,1568,493,1005,1242,1988,1627,2096,964,375,933,3143,32,2642,1554,2170,1140,2704,2608,2496,194,2582,3098,514,261,4511,3703,4352,2126,5194,915
admin_1,fr,fr-50,,230,451,493,131,126,500,566,354,251,337,112,192,620,514,366,424,442,212,4,95,596,300,301,378,217,135,501,417,556,25,494,127,75,567,430,231,588,412,245,278,700,74,335,571,618,296,538,87,1163,194,704,494,304,290,543,586,567,702,732,54,230,595,430,1073,79,823,378,345,710,1095,1211,1126,1037,384,327,1233,972,1540,377,810,285,103,1465,1518,769,949,881,370,257,1255,1189,137,876,1027,125,1122,500,930,980,1159,1519,33,564,999,1032,1448,1673,1463,669,387,1136,1676,1377,2011,1464,576
admin_1,fr,fr-51,,1385,308,575,23,202,845,947,566,406,415,217,192,596,882,503,492,584,198,79,267,585,506,895,932,258,382,1172,563,567,1008,569,589,163,1373,815,753,863,959,567,387,1037,806,690,690,874,6,784,590,804,663,536,873,1100,190,1134,732,900,939,750,229,75,1236,27,1445,1041,633,527,658,696,1577,896,1293,728,844,1215,1294,1305,823,1387,1117,674,733,1396,960,1443,1237,1139,340,221,1341,907,2592,938,1092,251,1351,1779,2115,4582,2799,3170,614,1629,2738,1846,2680,1092,2723,597,1606,1573,2857,2111,3098,1583,860
admin_1,fr,fr-52,,86,161,318,23,90,173,218,117,21,98,69,41,204,211,101,112,161,56,20,74,76,126,294,183,83,132,158,290,75,160,359,18,96,148,169,167,91,154,41,28,239,341,189,235,269,134,177,356,27,201,127,417,104,82,260,5,167,134,213,124,561,1,25,210,317,231,75,67,269,264,276,419,287,127,25,258,390,461,199,519,10,60,373,309,432,292,185,105,86,253,306,231,313,195,27,217,455,278,438,300,557,4,198,589,537,522,625,574,288,309,629,427,430,463,639,257
admin_1,fr,fr-53,,180,231,311,4,41,322,196,247,185,153,79,50,246,410,34,428,29,201,26,78,175,517,192,27,155,73,232,144,257,214,155,69,96,162,155,149,303,165,59,102,205,258,109,306,200,99,184,466,608,712,699,361,259,410,679,1142,891,663,1398,542,871,971,722,3246,2220,2141,2708,1798,3199,3013,6809,7523,803,2153,1714,5083,3140,4638,3870,3185,743,2246,1775,4123,2026,2171,1446,920,864,1376,1047,1433,1499,1060,463,1078,1557,2100,1511,1710,1028,850,1031,1496,1480,1199,1374,693,1077,802,1107,1101,727,1498,257,368
admin_1,fr,fr-54,,1039,1459,861,500,1946,32,2000,1911,713,1388,676,954,1677,873,1582,1011,1259,893,89,646,1427,1758,1574,943,1254,1125,1992,1693,5056,52,4218,1164,302,3102,2184,2034,2037,3860,1421,289,3939,2070,3089,3002,3778,2060,1455,2445,3544,537,2722,1603,914,412,1538,1308,1573,1314,884,879,908,932,1160,1530,2408,2374,43,792,2400,1529,1431,2539,1385,843,687,2132,3168,2561,2187,1741,1172,2254,1948,1173,2426,2025,1811,537,2500,1780,557,2457,3822,229,338,2677,894,1712,3505,1410,3300,939,224,2763,2785,4467,2357,3780,1186,985,3767,6367,1336,4113,3395,1544
admin_1,fr,fr-55,,294,778,349,105,103,563,521,515,46,500,67,20,784,524,588,472,304,51,3,73,469,749,324,623,49,124,574,315,843,302,359,91,149,523,194,476,238,387,806,85,514,311,680,767,31,164,257,342,283,347,441,377,56,163,201,189,228,237,352,1,21,348,82,398,278,320,77,42,406,313,492,191,362,107,247,247,540,247,386,357,117,200,362,257,317,168,364,105,174,377,159,400,581,261,60,232,254,606,446,499,410,172,281,473,970,538,508,1221,502,233,413,642,468,709,503,311
admin_1,fr,fr-56,,424,577,584,179,356,549,1098,19,168,572,367,122,949,592,410,485,682,25,213,270,1063,100,720,349,297,285,325,549,485,319,497,117,381,497,741,99,357,405,315,197,493,476,460,492,511,175,312,1193,533,1127,175,575,430,210,844,460,916,796,598,611,144,1016,656,981,1328,1038,447,766,1966,127,1655,1374,922,1501,450,1888,2587,1225,1331,1118,511,879,1462,1340,1557,1798,1559,508,996,1411,1266,1284,2133,1620,432,1265,1559,1298,2851,1793,1911,989,809,2882,1445,2555,2848,1727,1281,491,3727,2554,2154,1594,2858,1344
admin_1,fr,fr-57,,3035,561,1939,7,432,2218,1928,2110,379,2129,738,451,2232,1170,1871,985,1771,397,218,595,898,2782,800,816,606,98,1345,1759,815,1031,1873,361,842,902,1572,1368,1874,1169,249,1590,86,1947,1292,2525,158,520,528,2124,1352,1147,2987,410,413,632,1577,2066,1722,918,2436,791,506,2457,300,2734,2207,2081,61,1274,2172,2510,2111,2243,2813,144,1317,2795,1842,2154,4458,2192,2478,1720,2559,1613,3113,2009,3213,1228,1094,2681,2429,3533,2774,2330,207,345,3935,4266,2837,3992,2773,2144,2437,7411,4314,4669,6378,2148,2851,2834,4990,4294,3226,5868,4096,1880
admin_1,fr,fr-58,,380,150,384,21,110,323,346,266,38,163,56,147,480,55,247,236,120,48,43,88,290,146,190,187,165,32,164,239,277,95,137,65,43,183,318,170,262,189,43,249,64,187,113,400,209,116,140,221,337,420,497,324,206,180,934,105,368,184,309,56,69,297,165,244,360,309,106,453,264,237,346,243,301,377,320,402,374,221,603,349,104,173,253,394,419,415,465,110,196,162,696,46,328,406,262,127,1011,210,620,183,796,267,249,473,484,538,867,655,628,928,153,932,540,407,712,310
admin_1,fr,fr-59,,2250,4153,2114,943,531,4191,4994,4049,3337,3131,1817,417,6835,3610,4530,3963,5386,1603,464,1745,4141,3415,3848,2363,1980,602,5709,6006,104,5286,3062,997,1804,2950,3119,3897,2871,3925,1549,728,3477,5545,2995,3681,3673,1073,2166,5399,4405,4271,6970,6177,155,2777,5597,5124,7670,9901,941,2625,888,5604,919,8731,6707,7072,2493,4039,7350,7959,5030,8314,11123,2380,3058,10610,9440,8750,17729,103,3564,3528,9306,13535,6167,13828,6955,2041,3703,9815,4751,13303,7865,5979,2116,3870,6349,14068,4828,13668,8075,2433,4010,19248,263,18403,19274,1853,2856,3154,16960,11508,13968,8878,18452,5935
admin_1,fr,fr-60,,507,1668,135,147,442,1018,780,862,553,463,203,201,1166,129,653,736,600,342,46,82,843,561,388,830,158,280,342,517,779,563,542,429,554,28,615,607,404,680,180,508,414,613,830,782,657,224,399,410,1314,895,2203,1107,242,194,1295,690,948,2309,506,27,591,909,1411,625,1385,963,468,135,2686,498,1617,1666,1070,442,702,1015,2304,840,1754,1678,525,848,1580,1601,862,1721,1590,1037,617,1222,1587,2500,383,1334,180,978,1145,1533,2481,2032,1250,913,913,2153,3307,1439,1631,2305,1133,603,3321,1890,2667,1486,2083,749
admin_1,fr,fr-61,,274,273,495,146,72,374,408,353,89,541,119,242,337,329,277,155,300,312,156,231,291,381,124,359,225,96,385,404,186,218,361,232,254,213,539,361,561,413,213,306,482,572,433,678,437,334,314,894,672,843,578,389,221,475,709,585,550,354,634,312,653,59,130,654,702,772,208,266,593,866,577,324,591,282,356,337,1059,505,469,1010,249,249,1143,592,125,658,571,255,404,1245,227,517,642,643,213,485,461,1658,196,714,1052,62,501,993,764,887,1655,43,408,173,1292,576,822,1510,229,288
admin_1,fr,fr-62,,967,2028,120,163,406,2211,1780,1061,632,1556,345,961,1870,1636,1122,2979,458,12,324,749,1496,1694,1178,1977,294,1875,554,978,1394,1901,2188,7,281,2046,2450,520,2348,284,418,527,1469,3316,677,1097,1924,478,278,3700,238,2111,1585,2712,890,1235,1584,2122,2198,1716,1769,524,947,2254,861,2737,2804,2348,1018,458,3569,2241,3744,2793,2262,640,1059,2424,3317,4524,5777,324,1229,1859,2354,4261,2884,2959,2160,880,519,4714,1587,3912,3124,2392,132,2419,6521,1746,2208,3738,4965,1016,2054,5115,3473,3072,10530,1052,1209,2988,6279,8860,4026,8114,5618,3580
admin_1,fr,fr-63,,1212,965,456,451,924,318,861,623,180,883,436,563,1619,119,1049,427,983,267,323,652,1040,648,854,981,344,143,1235,692,388,712,685,275,269,1203,164,741,544,722,477,931,788,387,621,1014,495,436,601,848,1002,1014,709,1120,319,117,1302,1371,918,951,649,386,360,891,416,921,1678,1032,386,430,1779,1083,845,1224,1103,678,231,1628,1551,832,1439,898,723,180,1309,1536,1112,1604,1240,533,607,881,1177,899,2972,7,299,2160,300,2409,1777,1488,2510,27,711,3042,2041,4312,1289,2815,44,1616,3520,2769,3807,1806,3978,730
admin_1,fr,fr-64,,415,465,828,206,1154,71,1570,823,384,374,186,408,974,1086,1097,791,882,133,59,616,822,1723,1141,809,15,314,351,752,80,377,453,98,123,608,761,310,466,202,9,256,423,1144,890,474,551,158,306,797,614,1482,184,713,190,575,745,1304,1149,1011,922,12,572,588,552,1157,1063,920,287,592,604,1197,1473,1170,717,242,357,1617,1665,754,1075,2300,31,881,1975,1282,2714,1735,1957,496,839,2417,2240,2682,2942,1835,223,164,3661,3671,7393,1314,3463,779,1293,3902,4660,5324,3764,3829,1068,1470,4699,3665,4932,253,3940,957
admin_1,fr,fr-65,,603,263,292,43,56,516,257,134,161,219,58,72,304,340,227,290,241,82,50,14,351,123,306,301,48,132,240,211,98,262,310,60,166,190,117,189,142,305,79,74,196,229,101,235,358,6,151,209,212,190,126,368,60,155,379,119,127,269,219,96,87,257,101,196,238,417,159,116,505,270,498,287,445,90,295,524,439,664,504,0,192,588,314,363,871,509,449,265,291,530,475,536,552,585,68,579,720,1339,561,1210,1172,246,458,1770,980,471,987,940,180,501,644,1045,614,779,811,157
admin_1,fr,fr-66,,615,282,343,34,43,822,457,342,184,378,49,616,19,765,114,352,352,44,57,49,507,481,346,503,89,422,24,446,458,337,207,76,65,372,408,298,216,375,85,87,410,642,230,337,452,76,523,90,585,444,270,505,136,182,501,677,1256,448,796,10,1072,46,452,701,1611,148,254,208,1657,219,751,576,935,325,1555,1019,456,552,1303,713,505,526,849,944,1146,765,686,599,336,1233,667,1086,2212,3,92,385,2848,85,1731,1768,844,536,302,1878,1965,1959,1905,1993,71,2325,2790,2300,49,2865,3474,938
admin_1,fr,fr-67,,77,2733,1300,860,948,2087,2663,1851,725,2353,5,200,3060,2551,1654,2402,1498,918,173,1531,1365,2557,3966,168,1129,789,2462,1245,2213,1127,2943,2,1100,1626,2578,521,1321,1748,482,1008,1616,2900,219,1126,2198,804,889,2703,1409,2435,4713,231,884,1405,2049,3728,4529,3396,370,729,1576,1601,891,2946,2624,1578,1242,1996,2130,3855,3159,2593,1739,1055,959,3543,3970,3203,3010,2857,2134,1843,2165,2993,4399,2557,3320,1045,1656,3149,4812,1515,2592,3504,870,1460,4904,4186,2373,6162,4965,3403,3325,6174,2792,6873,4770,5919,3750,3703,4152,4674,11634,269,10460,2929
admin_1,fr,fr-68,,638,1436,992,598,114,1514,1085,1210,458,1096,417,83,1526,1679,1085,954,1054,665,163,1514,1100,197,781,1115,717,142,1006,993,1118,755,1232,547,1215,1594,748,795,1187,645,511,104,1182,1827,2273,453,822,760,668,1226,790,2713,1166,1348,760,738,1410,760,2766,5397,676,88,243,1618,1036,973,5703,1020,43,784,1270,2246,1344,3055,1543,857,577,2332,1290,1963,2603,1780,567,1166,1320,2170,2388,1631,1924,740,609,2492,1797,1337,2366,1363,163,919,2853,2867,2258,2343,1746,841,3486,50,3186,2602,3351,2557,1735,2543,3870,1766,4087,5147,885,1003
admin_1,fr,fr-69,,2595,2313,2904,786,1558,2200,3411,2154,1841,1796,563,1931,2842,2327,1894,5321,479,660,546,933,2691,3027,1517,1939,1170,2108,296,2547,2701,297,2611,75,711,1711,2886,1151,2471,1630,588,1186,1550,2995,2438,2213,1970,969,1692,4134,3654,3582,3239,3902,855,2692,7273,2145,3460,4386,5386,1597,2118,2935,772,7403,4505,3789,1637,862,4821,9076,2035,3944,3247,1094,2923,2783,7385,4475,5424,4113,1109,6294,2233,3129,7917,3239,6044,1489,2495,4098,9939,2755,5345,5231,601,5149,7488,6277,8249,8285,6659,2291,6185,9875,14794,4779,11148,6078,3065,4937,10261,22029,2124,8771,11789,2088
admin_1,fr,fr-70,,461,163,249,218,247,406,429,245,173,324,6,62,425,362,511,524,230,0,45,99,386,265,352,187,253,443,171,308,235,279,234,208,333,11,353,200,538,484,16,259,511,111,207,236,150,217,166,225,281,216,312,167,184,150,407,521,310,294,690,153,198,167,91,309,457,480,246,92,517,328,665,302,427,234,168,506,455,394,354,290,262,318,301,776,99,541,446,150,356,317,569,584,1094,122,14,66,1388,39,582,1589,106,315,533,1024,812,786,503,1375,490,326,769,816,539,1222,766,264
admin_1,fr,fr-71,,765,792,1322,202,145,1094,835,1216,370,970,7,148,1381,1237,308,517,572,195,223,245,927,558,613,348,273,242,643,740,373,641,676,11,358,396,761,392,596,329,186,222,652,614,384,405,441,551,292,712,607,809,1082,57,228,370,731,1526,824,26,654,169,139,620,95,1343,1203,544,352,617,482,1240,817,993,819,300,208,786,926,656,960,695,173,596,557,825,711,1069,708,282,510,814,777,1002,769,963,103,633,616,1458,922,1875,1764,36,1038,1720,1608,754,1681,1881,636,710,1788,2416,1222,2633,2162,577
admin_1,fr,fr-72,,222,443,893,25,217,554,751,517,305,456,326,143,610,452,464,494,411,377,112,150,1306,209,528,533,152,188,335,440,311,373,478,193,226,304,590,118,204,403,191,121,463,582,584,199,408,334,639,329,515,696,458,409,234,374,391,647,416,540,573,226,313,372,405,527,1086,593,456,332,552,1058,713,1442,746,397,590,1007,2113,382,1318,894,331,630,1172,1942,1997,2029,1312,393,501,1102,1962,1222,2463,2562,2372,2430,2647,3697,3175,2666,2744,1715,765,3780,4428,4231,2761,2710,1870,448,4929,1556,3720,1755,2267,1682
admin_1,fr,fr-73,,447,382,270,144,393,141,422,358,197,433,143,148,382,639,472,721,398,196,123,267,332,353,559,402,173,114,404,486,296,452,405,244,280,826,134,328,559,324,296,555,196,214,487,493,443,443,233,643,614,285,547,570,212,650,287,322,538,1389,84,530,316,500,159,919,1030,212,455,420,876,853,666,825,574,271,409,518,1362,336,857,782,417,460,695,1081,1298,197,660,701,374,951,522,1251,630,1003,243,107,1339,1112,826,1077,1237,59,246,1202,1201,1490,1491,949,527,634,1675,1183,1141,1275,1550,585
admin_1,fr,fr-74,,890,531,854,375,924,1468,524,704,151,1083,29,413,633,1103,412,1380,386,4,112,124,787,656,646,449,284,85,805,591,327,470,596,310,82,643,711,545,328,663,264,341,629,772,633,459,884,380,272,1651,1326,1188,1895,369,522,720,1546,1531,1420,1454,873,812,1576,6,765,1411,1374,1475,502,515,1574,1877,1393,1738,1465,577,738,3474,1030,1733,2987,4454,4,1188,2330,2535,3230,1546,2675,1405,157,2974,2713,2046,3264,1400,118,1790,4418,1145,2625,2766,1483,1180,883,3859,4195,234,5990,583,803,923,2494,3010,2012,2453,1637,63
admin_1,fr,fr-75,,2969,4584,2337,1503,801,4939,3612,3491,1576,2793,1256,2276,2450,3353,4822,2925,3568,1236,924,4405,464,3015,5007,2860,964,1518,2367,4705,3808,4084,2410,558,3897,1305,3703,2083,3695,4114,1210,2179,2193,4939,3113,2459,3526,1284,1355,4383,8417,4671,4095,5011,1004,2956,3435,8134,6152,9928,1034,1450,1617,5992,3925,6221,8182,4758,2027,3435,9125,7192,9007,12255,966,2649,11407,3682,12258,11319,10618,11354,809,10136,12455,6579,18502,18538,3162,5261,6974,10980,9157,15663,9854,8963,2009,8863,19403,6681,6976,18882,10530,4144,7790,17255,13474,15796,17087,13293,5350,7366,17893,16751,15996,15527,14763,652
admin_1,fr,fr-76,,753,897,1408,317,820,819,989,1357,424,605,329,533,895,944,855,841,1250,34,179,566,605,1095,705,720,333,487,706,719,1026,664,738,390,264,912,1985,557,598,1520,1077,1028,4981,70,4099,2072,1866,1560,3807,2853,685,2552,3852,2335,2250,1393,6586,815,4714,3750,1912,1807,1192,1907,4485,3394,824,2662,1513,2964,774,1761,2640,2961,1430,1382,1490,1498,4832,73,2268,3126,1760,1396,1353,2707,3734,3573,1783,1305,1085,4018,421,2376,3432,1884,768,1443,2249,4482,3338,2439,4042,1954,1703,3969,3891,4993,3933,5551,2161,3076,2675,5449,4901,5350,3541,1266
admin_1,fr,fr-77,,1413,2503,1359,860,701,1982,3111,1529,1492,1646,598,1012,2497,2408,2075,1970,1730,486,410,251,3781,696,2209,1586,719,1021,1393,2042,2056,2883,308,742,49,2552,1092,1625,1715,2109,430,1074,1794,1463,1415,2430,1275,1118,552,2365,4803,1214,1833,2589,1224,312,3174,3156,2744,3390,3615,187,1122,2443,1798,3195,2351,3430,1616,688,3010,4554,2943,2452,3299,2648,773,7219,92,5770,6404,965,1373,1080,3824,4749,3533,2878,3752,1019,4204,222,4131,2880,5464,2957,1054,1096,5497,4896,2718,6401,3885,1398,470,6809,4342,5283,5691,7331,1607,3346,4376,5455,5340,3477,4225,1175
admin_1,fr,fr-78,,1564,1372,1653,433,1189,1400,2416,2167,280,2054,342,2148,59,3028,1255,2433,1298,602,302,1891,845,1369,1394,1464,568,249,1738,1794,1345,1888,1043,405,2060,268,1302,1500,1749,1478,69,736,2966,819,2315,302,1908,589,1094,1730,3059,3422,3661,310,578,441,5137,3586,1375,2914,3775,214,1523,1613,745,3957,4039,2353,824,1937,3595,3375,1971,6263,1982,1375,1330,5200,2111,4440,5673,2976,1003,2203,3768,4510,4063,4284,3123,1214,2140,4127,3701,3181,5311,2165,1292,3164,2521,5388,4014,6867,3986,1082,5980,2249,7120,8648,2051,4910,2015,3638,4082,8907,806,5883,3054,1587
admin_1,fr,fr-79,,458,257,275,82,200,553,889,408,310,366,114,152,2013,1558,1393,572,290,102,39,46,485,326,212,287,86,27,266,339,218,223,286,3,51,284,1208,616,196,162,117,43,486,481,411,274,281,154,131,423,382,468,464,275,109,43,294,664,482,65,373,188,193,219,150,523,640,442,132,207,400,944,111,811,71,220,97,928,1147,749,901,400,255,171,461,525,711,585,257,284,305,656,481,818,664,533,84,67,982,1135,802,1087,826,402,436,1009,1815,1547,1023,1468,585,297,2828,1543,760,2536,1823,500
admin_1,fr,fr-80,,792,1230,1022,436,176,997,1033,684,395,526,466,763,153,1039,1321,2309,49,491,114,364,788,705,1276,696,251,470,1122,281,763,495,815,8,427,556,834,598,231,662,264,218,577,420,1523,243,428,254,372,824,660,748,355,922,167,90,1665,121,982,396,827,169,348,548,291,733,834,1069,245,154,1695,952,366,1328,240,263,116,1508,1192,1196,1830,91,323,331,895,1426,788,1247,638,407,261,724,1038,968,715,718,111,118,1291,1376,1052,642,1404,212,501,979,1773,1636,2529,616,13,1705,577,1622,1538,1813,1128,788
admin_1,fr,fr-81,,891,596,699,134,133,1110,374,405,251,430,167,316,608,273,692,466,219,83,113,365,599,342,448,244,71,180,313,536,607,505,203,112,76,692,248,324,275,210,42,152,347,397,404,83,250,61,260,223,386,306,387,219,37,177,365,174,329,612,18,68,86,300,426,64,558,333,99,235,480,447,407,570,535,160,626,250,1209,56,609,657,133,216,832,558,1587,257,695,143,666,588,1322,812,1020,717,134,430,1299,830,1516,1286,1068,493,2231,118,2218,1927,2053,1615,536,858,2014,1902,2458,1483,1594,8
admin_1,fr,fr-82,,166,393,210,351,340,437,609,16,28,315,86,34,257,308,272,254,200,113,35,74,187,367,238,90,40,68,150,144,163,177,196,48,34,161,144,320,88,112,55,76,137,330,42,182,212,83,148,227,241,335,265,171,117,29,366,260,223,139,294,145,140,159,83,550,456,388,126,169,411,567,220,647,255,288,258,1237,38,902,548,430,209,378,427,754,612,1043,521,261,518,823,1143,925,428,709,106,18,1465,1015,665,1233,1054,421,407,1207,2547,1535,1421,1278,368,667,1913,1077,1450,1262,1016,495
admin_1,fr,fr-83,,978,1574,1116,8,324,1232,2579,19,662,1071,301,81,2328,1134,1392,1882,864,629,254,359,1915,1481,1173,1151,441,897,1297,721,1399,1077,862,453,437,2363,526,546,1621,653,544,369,2423,518,611,904,1663,477,564,2074,1059,1445,1006,2208,52,1872,451,2016,886,2218,1232,882,195,2262,1218,3408,502,2355,768,361,4781,172,3182,1709,2688,823,3311,857,2339,3273,3997,1727,1532,186,4674,3987,3599,2660,4536,1851,2223,3038,4655,5513,7476,3648,68,3131,6628,4116,7233,6041,3592,1673,6856,3186,6798,4541,8779,4791,1440,4398,5644,6765,2915,8269,4037,1106
admin_1,fr,fr-84,,351,581,415,56,79,600,386,457,311,391,116,354,458,398,834,278,306,131,69,105,623,822,955,243,149,200,423,545,453,516,335,107,39,969,23,629,299,544,153,291,605,341,579,362,694,174,201,705,751,479,663,570,253,394,702,501,1145,1208,1438,331,115,1396,584,980,1369,902,280,679,1089,907,999,1206,1094,212,638,1102,1088,2099,558,909,289,834,895,2670,238,1719,1302,46,976,1510,2095,771,1161,1530,181,88,2767,1595,2646,2245,2004,536,690,3008,2444,1981,1937,2782,390,630,4142,2541,2144,1926,2316,650
admin_1,fr,fr-85,,669,1595,840,445,303,902,753,1009,561,376,426,544,894,685,1890,581,665,531,97,338,683,528,665,1113,289,80,2159,856,487,1231,476,228,211,1038,1152,1095,916,777,187,125,1043,613,1141,182,451,211,334,671,720,2542,280,564,240,90,980,33,1833,1209,548,262,56,782,400,815,1671,1577,358,503,1018,878,1552,847,996,537,501,806,710,1531,765,1026,311,76,2031,694,1081,1974,899,366,347,1835,2810,912,1292,2144,467,534,2370,2243,1255,2264,1226,604,164,1740,3964,2591,3039,35,1088,2239,558,2043,2490,3003,1709,1284
admin_1,fr,fr-86,,1106,458,180,263,397,647,1830,587,459,1276,1061,245,843,2703,148,1147,739,288,25,346,638,661,611,724,208,228,375,786,457,361,426,328,388,36,451,288,433,58,292,79,320,382,358,361,260,296,344,82,522,655,339,442,164,187,304,520,385,513,526,297,166,397,199,553,670,518,490,50,862,472,814,1190,787,10,323,1051,353,637,595,831,5,238,669,622,971,770,431,497,438,1291,303,617,1150,747,145,446,918,929,1017,2526,170,487,417,1349,1573,1482,1987,727,726,193,1516,1972,1683,2308,1491,607
admin_1,fr,fr-87,,224,364,430,185,289,311,220,240,126,176,140,100,474,411,440,324,315,109,40,32,706,288,160,395,3,87,148,240,636,338,44,66,81,116,292,329,77,206,99,111,322,211,343,228,220,86,45,290,301,188,334,213,102,96,344,186,361,191,360,141,102,233,25,570,331,340,258,129,524,335,586,286,828,7,155,532,985,736,166,640,240,337,666,480,603,575,456,345,322,579,364,608,743,704,96,390,840,950,872,1001,690,825,497,498,1308,1777,917,1311,567,1014,1474,982,1375,1846,653,494
admin_1,fr,fr-88,,721,373,588,50,244,427,724,690,247,561,112,145,429,1017,50,569,701,4,64,141,467,975,50,532,295,310,432,783,611,397,781,245,785,30,1186,127,792,455,258,964,141,694,893,565,472,284,194,1022,741,361,743,510,146,117,754,444,438,623,399,210,209,537,665,376,495,970,345,381,686,2156,104,974,1725,345,500,970,2089,1367,1946,64,338,265,836,834,982,337,786,327,139,731,966,1471,221,893,120,155,2036,1153,498,1470,1282,26,307,1516,1039,1153,1449,1320,44,737,1325,988,1922,98,1438,466
