region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-48,,33,64,114,62,32,104,175,8,71,138,107,43,99,119,138,129,110,81,13,72,56,135,173,5,70,73,58,91,19,100,66,30,50,46,102,70,69,37,45,19,141,60,86,63,94,40,15,68,77,33,50,100,34,15,132,47,127,38,46,40,21,66,45,71,101,114,4,72,77,98,145,94,132,66,51,65,97,112,177,4,68,51,245,49,121,60,174,23,37,73,75,239,143,128,13,62,146,183,312,101,105,13,133,158,276,344,222,146,42
admin_1,fr,fr-49,,1582,53,894,569,1254,385,1629,81,1337,186,300,190,1333,1073,843,1092,1251,404,30,510,915,811,610,732,38,149,916,698,874,822,614,201,232,762,771,960,723,657,268,833,210,722,427,810,468,297,231,1080,1758,44,921,973,302,457,935,1105,934,1512,804,565,286,1326,502,1760,1898,1268,581,1055,1955,1757,1663,3711,18,541,981,1460,1254,2412,1004,1817,442,871,1818,1199,2151,776,1619,476,656,2285,889,2404,1305,1373,260,137,3000,1210,2518,3712,400,550,1562,2586,2622,2518,2375,2085,786
admin_1,fr,fr-50,,704,123,582,16,94,588,657,238,207,354,115,145,602,627,314,821,15,167,104,486,406,22,337,453,138,142,636,241,380,276,469,160,189,445,264,544,227,626,263,266,327,402,465,613,462,254,80,1043,363,514,568,729,206,638,342,567,408,757,492,267,155,770,78,705,980,658,242,594,924,612,1277,1164,976,407,190,1524,889,972,671,1044,311,357,1133,1516,1522,1070,157,229,545,953,599,716,1278,621,253,249,1717,64,1490,1107,1016,507,625,1135,1885,373,1503,1181,418
admin_1,fr,fr-51,,696,1043,562,129,287,687,1020,581,141,704,117,77,774,1075,353,722,304,205,67,301,673,638,732,833,269,456,934,736,552,1122,670,389,373,1407,461,804,1131,840,367,1175,326,515,941,640,630,379,657,823,698,859,1147,68,1111,179,1648,356,595,611,1203,260,335,916,518,557,1437,611,715,586,895,1107,923,1130,1117,777,902,1617,1334,1104,812,1524,489,316,1918,1174,670,1548,1388,313,349,1560,1180,2001,866,1164,207,2597,1332,2113,4174,3288,2334,584,1676,2087,2062,3044,2175,1457,762
admin_1,fr,fr-52,,135,373,164,30,22,243,241,104,48,61,69,30,269,157,129,140,123,37,9,19,269,53,168,275,71,127,143,131,187,339,206,41,90,243,186,31,127,140,62,28,319,403,123,171,271,137,320,24,217,149,163,373,127,191,21,158,167,134,237,105,153,404,52,190,467,21,132,271,73,254,169,416,437,95,83,220,256,434,425,296,140,23,637,208,288,306,208,70,28,299,332,163,308,275,21,183,460,308,359,474,311,160,322,923,560,275,583,520,0
admin_1,fr,fr-53,,181,419,70,92,75,154,410,170,170,193,63,47,417,6,336,222,218,130,20,61,267,293,229,153,155,42,204,288,280,42,178,110,96,104,173,189,288,180,54,92,169,285,170,177,295,99,235,470,492,770,613,466,240,427,925,681,1124,1003,932,502,925,1048,1233,2039,2919,1609,3281,2242,3250,2478,6363,3285,7616,1690,1489,2528,4256,4640,2715,3727,1616,581,3376,3781,1709,2136,2158,781,1580,513,984,1570,1035,1478,547,632,2084,1395,2095,1385,1292,959,543,1819,1523,1174,1263,1365,573
admin_1,fr,fr-54,,371,1180,1131,451,882,2698,2144,76,809,1518,407,1820,33,2157,842,1642,1070,484,206,1837,320,1757,1150,1419,1142,1036,1865,2404,3231,1457,4398,1030,367,1894,2809,2508,2611,2118,2397,2969,749,3915,3223,5337,1093,1129,2806,48,2290,2597,2734,1670,1041,675,1530,752,1401,1926,850,801,219,1757,1983,905,2173,1627,756,1299,1714,2796,586,3316,152,948,1026,2691,1410,2860,2426,1842,1334,1282,1270,2166,3282,1260,2340,885,1073,1416,1683,2967,3823,5,516,1416,2589,3700,915,2653,2222,1148,1303,1504,4018,2837,3628,2646,910
admin_1,fr,fr-55,,730,193,430,106,265,374,695,378,151,384,65,134,644,547,510,306,549,50,10,185,350,582,615,491,55,45,653,395,427,370,637,83,241,281,511,287,394,232,827,156,356,613,483,454,369,128,58,475,324,480,351,404,10,88,321,186,147,268,300,54,124,231,56,382,299,292,143,112,427,281,355,584,43,114,234,241,758,84,343,335,136,206,327,289,293,310,210,130,156,377,258,403,302,495,31,90,529,357,454,572,515,166,251,478,623,1067,244,1246,443
admin_1,fr,fr-56,,362,590,519,231,133,772,589,550,129,690,273,232,809,583,426,634,394,196,221,312,672,564,581,328,355,65,619,839,65,305,532,122,376,537,369,458,449,370,201,622,218,512,378,271,628,308,446,764,884,676,552,496,500,398,894,407,606,746,827,501,498,858,48,905,1241,1601,476,352,1671,1103,1508,1348,972,886,1404,1688,1917,1197,1306,1384,881,717,1401,941,2167,1238,2401,37,884,1082,1957,1646,1704,1421,468,396,2625,1998,1974,1585,1876,1078,1719,2356,1487,3801,184,2546,1522
admin_1,fr,fr-57,,3362,787,1412,328,531,3615,1069,1795,330,1911,694,897,2682,435,1451,1604,1253,587,101,822,1059,1815,704,1547,606,690,1227,875,1488,872,1730,360,897,890,2063,1053,1459,1658,24,777,1331,1532,904,1597,1536,413,294,1946,1552,2644,855,1256,460,1082,2571,111,2266,1877,1468,866,371,2459,885,2316,2151,1610,406,426,3133,3533,184,2014,3227,1001,367,3519,1329,2543,3303,4254,1788,611,3535,2568,1576,3918,2165,1097,1327,1574,3206,3492,1954,3157,264,644,4051,3216,2773,4996,2546,2157,183,7028,6854,76,4679,11030,28
admin_1,fr,fr-58,,512,257,277,23,56,249,399,299,49,192,75,63,339,239,225,228,148,62,62,154,158,357,94,115,128,61,219,192,127,378,12,82,24,286,201,181,296,160,51,72,195,326,145,296,194,137,12,236,304,608,408,373,211,217,631,365,519,92,179,116,74,289,320,95,595,45,99,378,363,213,228,293,371,219,634,316,282,267,391,564,85,235,588,32,750,163,371,122,53,356,450,507,214,258,257,215,620,463,334,466,836,297,317,538,417,535,607,668,477
admin_1,fr,fr-59,,2962,4013,2164,529,1472,3812,4201,4099,6233,716,1477,2481,2994,6824,3147,3963,6527,224,421,1790,4206,5591,1988,2692,1254,2459,2337,4705,3182,4582,4698,59,3707,1860,1970,3891,4167,2861,1604,2105,2003,7890,376,4403,3247,1108,1699,5492,5482,4687,4782,5683,2063,2900,6290,4134,7206,6303,5769,1881,3323,3198,3499,6569,5026,9065,1652,2223,6215,9628,6435,12467,6981,2480,2340,7561,13941,10607,8686,7455,2584,4191,6661,11666,14205,7995,7193,3413,1344,11153,9959,6355,16620,472,987,5686,5295,10066,11405,8133,10659,2858,4797,12025,12776,12914,10831,8341,3554
admin_1,fr,fr-60,,562,626,1096,235,448,1055,594,1115,405,451,254,672,23,762,653,981,355,294,58,424,405,664,711,536,53,309,418,1206,158,419,748,210,251,597,369,688,626,385,185,255,789,517,936,657,575,336,169,835,1189,1155,1457,1546,237,280,1157,1115,961,887,1174,408,765,719,604,936,1659,1660,50,1414,678,1052,1759,1393,1343,436,397,1596,2856,599,1402,1902,56,760,1682,1029,2064,1327,1672,498,840,1388,944,2957,693,959,233,274,2307,1847,1696,3256,135,743,952,2330,1948,2370,2821,377,551
admin_1,fr,fr-61,,211,449,426,32,247,388,545,32,522,55,186,216,213,399,318,312,286,219,126,181,359,363,199,359,127,240,217,427,268,149,361,240,258,233,584,210,600,477,206,619,726,430,154,905,44,355,314,853,916,640,412,686,24,275,759,1158,60,577,669,141,166,576,190,520,954,508,328,79,1091,626,374,473,589,244,671,391,671,413,708,885,371,173,736,490,532,489,748,315,245,882,741,374,554,869,150,351,1539,380,774,699,524,407,273,1234,928,774,755,633,200
admin_1,fr,fr-62,,818,1222,938,141,780,1849,2766,22,541,1651,300,667,3133,593,1095,1613,1733,317,358,483,1959,1588,1166,1612,531,281,2306,1153,2920,857,1007,388,967,1358,1564,2055,699,1120,572,632,1985,1762,1071,3387,53,625,368,2178,2222,891,2451,2479,852,2692,2050,715,1288,1685,2180,645,750,2382,285,2601,3106,2284,1293,698,3740,2281,3614,1521,3463,608,1816,2117,3157,3904,2846,4785,80,768,4880,2538,2096,2923,2823,1528,1815,4597,949,2636,2487,3301,319,2016,3525,5355,2432,5221,3160,921,320,6853,4033,2361,5900,4680,2110
admin_1,fr,fr-63,,565,1128,915,258,264,1011,925,628,461,506,427,183,1082,977,1531,17,1006,234,444,450,1570,233,699,1090,422,936,411,646,434,1277,74,327,172,987,328,929,573,850,226,982,112,983,792,773,783,446,89,987,1181,803,1354,760,302,1242,102,1198,1089,641,988,418,1238,36,406,1101,1162,1427,377,132,1458,1394,1608,808,1100,723,285,1457,2195,38,1247,1427,348,676,1164,1235,1246,833,2481,178,550,1125,669,1252,1704,1126,382,2077,1865,752,1861,3152,412,514,656,2674,1492,3778,2838,2074,740
admin_1,fr,fr-64,,498,839,1006,21,611,1092,1294,642,336,450,125,378,658,1018,1126,993,1092,145,82,1380,56,1684,1738,103,140,55,615,505,612,116,376,190,260,456,504,335,246,476,174,263,466,1854,126,375,565,278,197,638,827,930,931,449,226,645,670,1292,608,1612,711,227,477,648,585,696,1628,798,311,553,876,1254,1184,765,1140,234,444,1679,1299,1157,1489,1414,282,1969,919,1758,2080,2066,2254,33,1238,2330,2432,1978,4985,202,6,1776,2087,4282,4781,6187,651,707,1744,5404,4361,3881,2272,4374,653
admin_1,fr,fr-65,,268,418,460,56,55,456,207,249,15,375,41,187,191,371,277,112,414,9,17,83,272,417,173,192,33,48,297,245,96,300,229,94,177,166,151,177,142,331,51,33,239,313,41,283,242,44,17,360,287,42,338,262,16,310,55,193,285,138,287,95,67,288,91,178,256,387,195,211,379,239,568,218,444,141,273,551,419,459,472,274,167,35,855,620,632,571,370,282,272,441,538,545,794,374,77,577,1599,500,954,933,1082,152,592,657,1901,169,866,609,271
admin_1,fr,fr-66,,621,210,229,34,182,545,416,522,287,287,36,285,779,168,181,372,465,13,45,241,362,498,239,577,69,39,401,566,348,520,24,76,226,262,386,352,295,245,55,68,373,581,382,453,314,60,260,356,618,396,457,348,126,297,383,944,563,639,848,196,541,541,305,955,909,641,398,446,950,1292,179,588,929,288,52,2524,474,754,877,919,454,135,1610,592,1712,447,744,316,1205,222,1081,1149,619,1313,81,785,1531,1296,1702,771,1494,626,162,2379,1370,3322,616,1494,704
admin_1,fr,fr-67,,1896,1247,2548,407,2499,49,2909,2027,1214,1454,573,2553,1170,1390,2429,1619,2188,949,153,1169,2800,2082,2230,2359,27,2605,688,1912,1796,1155,2101,565,1099,1748,1179,1594,3003,367,409,2166,122,2343,1092,1572,1938,539,795,2064,2221,4076,3074,231,899,486,2956,3326,3305,1890,3505,690,1615,1534,787,2172,5032,630,884,1850,2827,2927,2452,2326,3294,751,1166,3111,3587,3639,2592,4374,1209,201,4915,4756,3172,1497,2259,1458,1312,5478,751,2186,3689,3530,905,2393,3085,4673,4280,2368,6473,5074,6156,2533,2953,5450,5566,5946,3929
admin_1,fr,fr-68,,2294,609,820,428,644,1863,573,921,258,1640,17,219,1530,1082,1667,692,1525,335,174,451,2165,441,537,1347,535,529,1549,1046,389,933,867,438,649,625,2091,1051,1134,487,662,100,1455,2459,674,917,1299,552,128,1608,1656,1141,1993,1676,394,422,1153,1613,2508,2232,3523,430,1860,50,693,1914,2764,2333,1013,456,1492,3154,39,3644,1391,915,961,1097,2952,3070,720,1622,732,415,2756,1942,1985,2004,1584,591,1269,2038,1210,2108,2095,1280,267,1327,1991,2654,2897,1190,2913,896,1715,1858,3189,2398,2601,3613,814
admin_1,fr,fr-69,,3785,2258,3271,648,461,4053,2016,2953,1663,2311,132,1310,3587,2122,2876,1864,2916,704,857,199,3756,2393,2285,1223,932,869,1483,2571,1682,3353,155,745,2350,821,2165,1567,1915,1501,834,515,2201,3222,2213,2314,1592,1274,1849,3416,3635,3634,2789,4421,1392,2600,4624,4668,4841,7714,825,1330,2760,2813,5489,1855,3575,5015,1784,1961,3887,4916,4313,4359,3931,1961,751,5675,4467,7244,3170,6841,160,3324,2970,7176,3213,7991,3802,1627,1080,5648,6101,5645,4539,6732,1247,3074,6516,6845,11283,8606,4406,3530,11221,9792,4789,9415,5228,9449,2541
admin_1,fr,fr-70,,239,237,599,9,140,335,670,184,130,216,157,211,373,231,550,350,245,161,43,99,309,364,330,227,237,229,315,219,326,289,188,288,179,450,90,363,446,231,280,105,277,506,100,207,233,138,138,492,110,213,251,264,106,189,270,496,479,283,655,140,119,263,163,208,648,557,28,414,110,567,488,386,343,198,119,591,455,394,384,343,143,108,693,632,167,549,319,203,350,361,399,550,674,589,139,448,539,1059,23,1172,523,333,606,608,1133,722,713,956,333
admin_1,fr,fr-71,,748,703,1268,225,106,1256,804,1164,330,812,186,242,1040,945,536,1384,98,114,244,435,422,681,713,514,172,195,846,621,533,364,647,128,240,548,715,531,488,323,167,451,656,484,258,492,410,512,171,591,827,1123,274,635,151,387,582,788,1200,814,412,152,394,341,276,1942,190,925,227,589,838,860,857,755,1045,279,542,892,678,620,737,685,277,437,635,964,599,1079,780,285,892,325,556,965,941,1097,194,235,1407,1092,1220,786,1599,896,585,3141,381,1736,1537,1179,645
admin_1,fr,fr-72,,230,424,517,354,395,376,815,380,476,400,369,191,544,332,538,555,435,277,98,355,556,1077,33,687,184,205,489,263,669,151,525,6,418,175,239,381,361,238,214,177,382,399,521,354,607,306,299,628,389,584,728,419,220,266,432,721,414,565,503,268,334,325,450,619,885,584,415,178,969,822,984,1961,45,375,215,1404,1177,1536,978,915,381,189,1760,1339,2704,1753,1400,393,676,1418,1108,1817,2237,3860,554,1852,4247,2250,3906,3943,2183,1214,249,7603,3674,1713,2095,3294,1680
admin_1,fr,fr-73,,183,516,198,269,163,333,490,321,151,314,262,468,201,799,173,644,400,256,151,101,433,342,655,267,275,114,431,389,508,243,453,229,110,557,663,398,299,528,219,560,140,284,561,619,306,330,378,496,561,513,350,836,72,325,402,466,868,603,688,297,853,74,288,564,677,620,609,145,892,1133,731,666,892,24,231,750,909,759,854,636,493,563,1317,147,1077,885,742,387,386,833,1030,646,1183,596,290,170,1952,480,1476,495,589,615,450,1179,829,1784,1963,716,119
admin_1,fr,fr-74,,733,854,655,342,207,890,2354,41,415,669,301,252,789,975,609,946,558,211,78,125,688,546,605,693,301,159,481,603,607,533,480,333,198,338,924,561,286,556,359,135,849,519,1227,254,811,318,637,2066,1148,566,1024,1307,451,1443,1708,96,2031,1386,913,780,558,1099,200,1769,1619,1877,61,125,1466,2244,1013,1762,1819,646,165,2526,4079,512,2714,2865,1626,1163,4396,942,4236,218,2528,1425,1224,3560,1042,2516,2348,1837,161,3426,57,2877,2916,3018,2114,1004,1506,2541,2617,3168,1922,1722,491
admin_1,fr,fr-75,,3815,3498,2554,1438,2431,3642,2741,4230,2160,2470,839,2340,2755,3140,5036,3940,2475,1264,504,2641,2701,4463,2166,3979,845,2154,3595,2411,5198,2520,3184,553,626,4862,2899,4286,3022,2343,2103,1596,3653,5711,204,4969,2552,948,2059,5598,9131,2521,7838,659,982,6255,5785,2611,9461,2713,4072,2069,3880,3928,4109,6843,4438,6913,3313,4489,5931,9939,7831,7132,8876,810,10691,10382,11168,5424,8268,11557,4699,8625,11696,12988,19801,4340,10623,5708,8074,7874,13703,8427,15933,7208,2903,7026,13755,11737,14400,21504,1936,4398,4415,13088,18325,12413,22395,9763,5277
admin_1,fr,fr-76,,730,1860,59,382,687,1157,1058,958,432,757,333,440,721,1196,1493,306,672,580,378,190,1008,562,1508,194,314,410,626,1618,348,753,474,433,415,684,1066,1613,1764,84,1157,651,3910,2861,1883,3604,2693,311,2124,2602,2213,3669,3376,2754,1743,1702,3626,3773,2642,5383,2584,1454,1527,1737,1598,2941,3541,2662,1586,1541,2487,2253,1882,1990,2190,1037,1816,2335,2312,3982,673,2376,1861,788,2014,3988,1731,3819,2657,928,943,2002,2559,3864,2576,214,1389,512,5379,1527,1789,3456,3742,1140,2097,3914,2334,5587,5398,2607,2690
admin_1,fr,fr-77,,1980,2339,1533,743,887,2233,2749,1165,2713,351,678,298,3224,2041,2577,3209,20,815,423,1041,2024,2975,1978,455,651,523,3715,202,2196,1297,1608,814,342,2179,1517,2680,534,1708,831,341,2550,2762,691,2990,535,694,1365,1568,3575,1494,3557,2861,14,1696,2628,1596,3448,5445,398,1452,1415,2137,1554,3414,2043,4349,1351,1361,3428,2863,3900,3226,3066,1632,2249,2789,3504,5261,3102,4356,1319,1650,2734,5026,3647,3521,3054,1709,938,4388,3418,3732,4266,2264,1031,2421,3120,5823,5254,7212,847,1555,2387,6470,2740,10106,1021,6055,967
admin_1,fr,fr-78,,1489,1975,1088,410,214,2214,2680,2053,280,1839,643,106,2221,3994,1473,1045,1090,693,288,594,1564,2395,828,1767,501,779,1223,1672,1366,1993,892,1020,522,1244,1823,1077,2621,303,321,1025,1841,2555,347,2130,1349,462,1324,1955,2768,2616,2858,1643,661,450,5146,1721,2537,2555,2874,1983,1685,1629,765,4331,3220,2309,1197,2096,3531,5283,1645,2931,3843,1320,1305,5226,3848,4508,3568,4021,127,1078,4730,3407,4843,4942,2415,1740,1502,4943,4078,2353,5513,2709,769,5798,1228,3739,6716,3254,5582,1335,1018,6776,5414,5474,5769,3605,2733
admin_1,fr,fr-79,,298,225,289,68,514,305,610,633,250,389,154,520,1511,2025,912,545,452,103,21,398,109,390,254,175,144,108,267,285,221,223,188,70,80,440,1045,560,197,190,100,404,62,882,292,96,299,115,66,453,444,561,291,316,115,121,296,304,456,344,449,136,175,214,143,553,589,490,152,122,629,452,342,635,285,280,283,312,1215,1295,1052,67,200,76,966,40,670,744,304,285,36,740,717,765,762,411,59,183,1126,837,900,1018,811,421,276,1052,1493,1962,899,1498,518
admin_1,fr,fr-80,,656,924,973,924,487,958,569,839,464,417,466,299,844,593,2253,757,852,536,195,370,897,913,637,1165,12,470,479,835,632,802,452,342,299,626,721,663,935,8,266,83,615,580,692,1394,147,151,810,268,584,791,821,537,232,386,1373,285,721,497,728,283,333,557,426,864,450,1193,230,309,1057,877,753,941,625,437,280,742,1469,1482,1067,985,241,262,761,1774,806,912,905,313,139,1134,1325,387,1407,126,23,1145,184,2094,92,1363,825,358,640,1376,2080,200,1904,1022,309
admin_1,fr,fr-81,,777,842,599,179,435,780,401,386,96,537,209,107,708,491,453,629,195,66,119,334,410,509,392,370,51,185,303,339,627,692,204,85,262,348,701,242,49,249,77,409,75,319,281,224,317,79,143,604,43,548,52,332,61,200,253,544,103,365,196,84,183,190,130,506,415,374,72,221,432,457,506,541,476,135,192,513,946,540,882,422,141,354,488,1568,14,857,767,232,588,875,1041,715,914,923,148,659,1129,922,839,1714,1183,519,634,1928,1925,955,2828,1244,515
admin_1,fr,fr-82,,175,302,433,210,256,510,389,267,274,57,105,118,234,295,160,271,249,91,32,35,246,224,213,236,5,117,136,144,198,159,162,59,98,139,115,200,303,29,36,18,201,324,75,287,9,146,66,311,332,174,351,152,105,76,265,340,227,165,260,129,23,286,404,154,805,69,189,123,578,425,422,373,412,224,402,555,843,494,488,683,142,403,406,709,725,952,412,460,455,1016,1554,340,485,629,110,407,705,1308,1184,960,990,323,617,1263,1468,2336,1008,1090,0
admin_1,fr,fr-83,,1194,1023,1503,172,239,2558,1340,26,203,1633,171,272,1873,1228,1963,1161,1371,377,479,831,1422,858,1683,1096,610,785,2003,541,579,1573,1102,6,374,1765,772,1236,1099,911,486,247,1673,1451,783,733,1767,321,490,1757,1504,1612,1045,1539,493,799,1472,1381,2317,945,2179,541,411,2030,986,1485,2453,2657,622,1489,1862,4131,1143,1438,2645,1128,82,4000,3466,3069,2504,2601,1213,685,4689,1993,4547,7738,272,1634,480,4760,6834,8140,2852,3040,475,1382,6020,7987,5681,4948,4808,1637,284,6954,9306,5791,2875,7173,1258
admin_1,fr,fr-84,,947,88,494,21,268,257,524,452,202,441,182,132,648,477,545,266,562,124,85,384,349,1157,451,451,86,166,619,461,391,365,431,129,192,599,333,571,299,689,10,152,538,988,202,502,489,187,407,606,478,681,708,511,202,220,859,843,450,1929,1125,275,1537,22,386,1345,693,1410,256,1420,431,1154,1657,334,925,301,94,1774,1031,1259,1367,908,246,505,1826,2060,596,1448,745,507,249,1655,1775,1193,2203,985,139,611,2545,2198,3424,917,1479,706,2666,2367,884,2422,1143,2288,589
admin_1,fr,fr-85,,1322,1843,304,370,443,913,515,914,621,501,394,274,1148,884,894,1191,1017,366,110,281,885,599,525,962,352,103,2135,820,822,535,914,185,104,1184,791,760,1544,790,220,278,844,485,945,441,756,70,239,473,780,1795,1272,382,296,214,643,342,1679,1292,490,358,413,420,185,835,1450,1999,371,190,1047,949,1202,1068,1418,419,203,1013,1823,534,891,827,367,177,1586,1468,1040,910,1563,358,175,1054,2343,1790,1740,2232,497,114,2636,2299,1090,2563,1269,556,648,1343,3323,4389,866,1351,680
admin_1,fr,fr-86,,1159,127,342,145,455,1129,1251,613,719,1197,906,385,935,1579,1135,1512,179,366,52,413,718,624,535,561,315,269,523,571,379,579,355,289,212,323,253,350,328,194,294,99,347,351,344,285,452,183,345,232,844,161,303,660,0,209,422,685,43,448,535,379,515,17,310,799,384,680,304,225,608,850,436,1285,486,308,280,428,936,489,741,529,390,110,636,658,1031,892,864,11,913,65,954,993,760,883,155,507,661,1120,1228,2316,170,487,73,1922,1456,1913,908,1309,450
admin_1,fr,fr-87,,285,205,528,172,187,267,371,198,139,143,139,371,177,389,778,57,325,108,26,104,538,389,253,221,99,55,265,353,423,115,226,108,68,160,315,274,27,266,89,2,348,344,289,197,215,127,123,264,309,342,109,135,182,82,282,512,274,141,186,206,176,166,163,229,616,257,271,95,383,579,438,609,420,161,192,588,447,813,681,413,325,335,483,661,603,1006,182,185,691,48,731,462,858,524,112,388,780,1104,869,759,897,774,474,709,1179,1011,951,1601,831
admin_1,fr,fr-88,,593,665,394,88,598,318,519,594,351,482,165,219,567,279,546,451,628,199,79,300,790,162,555,400,190,348,339,673,629,862,371,376,436,366,672,620,606,680,308,450,531,768,594,813,794,20,273,1359,318,446,401,771,136,115,663,408,694,403,390,319,334,411,117,705,684,1006,342,483,664,1065,1047,1047,1681,367,968,1870,1486,1642,179,873,253,187,1238,529,1297,24,920,157,339,832,853,609,727,1043,148,314,1319,1740,1484,77,1136,585,207,1324,1454,1227,860,888,473
admin_1,fr,fr-89,,964,417,794,491,240,649,1031,736,157,921,58,371,460,1297,257,462,552,292,90,1064,175,574,512,606,200,344,623,375,796,513,637,4,194,463,743,308,700,391,229,219,309,281,469,527,265,264,350,638,808,860,475,931,7,351,625,484,463,770,425,225,200,478,208,874,913,418,471,251,597,607,890,735,555,353,466,769,820,514,1006,653,270,457,446,812,748,717,500,275,290,818,518,900,418,858,166,665,980,540,1201,837,1063,816,1454,1146,537,1473,777,1731,496
admin_1,fr,fr-90,,93,182,183,0,162,275,203,89,54,72,37,78,246,134,273,247,235,133,60,136,201,240,149,197,86,75,363,177,339,183,324,292,186,161,277,178,91,183,99,249,146,261,134,135,252,6,99,236,247,250,187,232,116,62,356,217,277,226,143,94,125,214,120,227,354,136,173,93,403,234,412,331,154,148,203,312,557,127,246,273,136,145,277,301,508,262,247,119,183,201,383,306,385,341,120,274,369,402,490,352,456,348,481,662,286,646,303,691,271
admin_1,fr,fr-91,,1782,1235,1797,484,1097,1028,2956,1165,1133,1142,290,1039,1155,2591,1149,2423,1387,353,199,471,2183,1653,1214,1330,817,946,1774,1452,1653,1127,1775,12,934,1704,1518,1110,2222,30,505,903,1310,1780,1204,1255,2248,555,827,2428,3002,1704,3220,1852,576,448,3750,3222,1807,4043,2042,1115,929,2746,373,4859,3217,2461,1016,2054,5275,136,5034,4012,2597,1157,2511,3804,2294,8297,350,4502,1144,2824,4278,3876,4083,3167,4198,993,1451,3453,5705,3470,3044,5020,385,3114,4956,4139,4354,5972,3691,1014,3480,4802,3857,7518,6542,2808,1380
admin_1,fr,fr-92,,1880,2076,2854,593,1653,2345,6759,167,1652,1900,389,3467,861,3381,2705,1572,2603,703,391,1122,2721,2614,1887,2739,822,733,2309,2580,2308,2212,1412,622,323,2100,2203,2146,2629,1683,532,1364,3828,345,2212,1782,2344,802,2035,3547,2461,3140,4902,3313,727,740,3901,5587,7092,256,5091,814,480,4531,489,4797,5823,5970,1344,2955,5669,7336,3522,8139,3385,2419,3699,7527,5036,11169,4114,9313,32,4763,7432,7358,11498,2443,5386,1734,1852,8854,5294,5078,9745,6170,589,921,11492,7404,13803,8499,178,2918,1323,11953,13531,10324,8210,6860,2596
admin_1,fr,fr-93,,1617,2449,1219,521,1325,2385,1656,1975,1001,1360,747,678,2221,3989,113,2205,2078,871,534,915,3151,440,2807,1753,148,1503,2362,1834,2879,2271,1872,49,1525,2253,1317,3151,1615,2627,511,423,2101,3191,1218,3908,1686,885,861,6374,252,3051,6658,573,1132,918,4771,2790,2833,4459,4826,888,5135,1238,1127,5340,3422,6450,1153,2434,9258,2487,4214,3715,6131,1401,3713,6392,5638,6594,7041,3769,1417,3694,3037,7821,3560,5879,6503,2590,3274,5842,3639,6221,5039,6381,1258,2151,8706,3691,7739,5183,7003,3055,7543,2760,6565,8547,9624,5120,2060
admin_1,fr,fr-94,,3033,2155,1245,481,536,3003,1928,2140,1500,1589,655,788,2197,3034,1620,3903,75,749,464,537,2149,2342,2351,2207,807,2711,924,1653,1742,2062,1070,566,703,1572,3232,1773,2669,1237,790,565,3426,1704,1787,3010,1856,779,1148,3149,3658,1921,3826,2367,678,1714,2410,3283,4770,3398,3391,176,614,3626,2121,4071,5958,585,1202,1122,7536,2168,2906,3871,5013,1267,744,5527,5140,10029,2412,3711,1701,647,7521,5253,5227,4407,4239,1324,5645,2116,4995,5280,5051,4350,198,4097,5894,5140,4185,10298,4287,1695,3103,9967,6701,4746,10030,5882,2345
admin_1,fr,fr-95,,1431,1070,1557,201,589,2214,3010,62,922,994,381,957,1243,2480,1839,2284,129,356,360,709,1615,945,3505,91,339,878,1304,1455,2230,2065,930,385,608,1720,1871,1603,841,1973,417,1125,2063,1239,2270,1042,2104,348,1200,2330,2270,1420,2806,1355,448,529,3651,5408,240,2600,2755,550,1624,1648,1379,5144,1088,2693,663,1495,3128,3150,4081,3118,2242,1867,2762,2731,3750,5680,4058,2349,1275,2232,3178,2930,6418,2729,4497,1080,2215,2194,5340,2728,7414,701,1140,2287,2395,5409,4472,5856,2821,2089,2821,5113,5834,5821,5571,3426,1483
