region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-36,,102,197,95,73,168,207,272,162,252,64,1,171,7,124,284,239,10,49,23,35,142,99,136,75,19,31,133,84,118,77,100,19,27,77,148,71,105,133,29,49,76,313,113,172,231,2,28,208,117,192,124,108,26,35,123,105,123,155,122,71,63,121,24,159,187,137,60,73,99,128,285,100,183,35,35,203,289,179,260,141,102,85,132,325,198,145,282,99,9,433,249,400,305,385,37,597,255,265,1142,292,943,366,210,394,620,505,1225,1120,423,146,1172,626,538,497,589,195,178,877,421,1108,768,677,321,485,517,1220,895,1196,71,276,336,462,868,459,610,508,131
admin_1,fr,fr-37,,754,1059,808,285,473,1367,902,1117,1228,280,570,642,950,556,732,1064,688,388,149,533,779,444,1147,562,279,321,639,509,788,349,702,292,350,331,703,710,546,502,225,423,790,111,516,857,663,206,164,839,660,636,367,736,214,221,594,543,736,746,567,172,926,17,194,842,1113,982,430,310,906,1112,879,1201,781,384,1319,526,1285,1350,1115,1378,19,761,730,1821,1468,1259,913,386,774,1098,953,2048,2430,20,274,393,3114,2921,2666,1891,3053,1019,1621,3187,2835,2841,3532,1781,1567,329,4050,3045,3241,3004,3177,1577,1121,6443,1490,3552,4364,3548,1284,4176,1574,4107,4658,3026,3760,1289,525,3785,3750,4419,1825,2651,823
admin_1,fr,fr-38,,803,1258,1180,504,305,1385,1997,886,510,1153,349,448,1229,1607,669,1513,979,299,164,303,2450,315,676,1374,345,536,1169,627,1244,1009,784,443,651,1178,753,706,1202,1012,41,532,1415,909,1524,1267,845,544,890,1702,967,2038,2564,331,536,870,1850,2207,2020,2344,1517,1002,1411,1395,1755,2072,3332,2059,1075,992,2710,3301,2072,1509,2908,523,602,3738,1878,2435,3272,1656,1266,1438,1548,3791,2435,2105,2850,644,1145,3060,1616,2789,3326,2650,458,610,4955,3448,3286,1897,4315,825,1977,4026,3995,3541,2922,4049,1935,1644,6101,4286,2814,9321,1163,1393,2543,7045,5899,5995,3561,6212,1322,2575,6834,5890,3391,7400,4587,1841,604,7459,6686,3969,7329,3035,2564
admin_1,fr,fr-39,,271,199,282,63,41,201,400,317,95,360,188,109,326,409,402,13,239,64,19,81,280,243,513,184,82,72,144,346,242,121,332,92,25,238,313,275,130,240,82,54,186,281,294,204,212,125,38,516,439,235,1622,37,253,135,438,383,905,993,1170,8,191,323,252,451,540,1033,320,121,874,951,780,549,666,185,219,436,587,464,514,806,252,79,591,450,237,374,504,211,161,203,585,252,827,25,98,635,253,526,734,1265,13,502,405,469,621,1148,742,1006,560,412,725,1355,841,805,674,577,443,566,1216,1380,839,1403,574,715,1315,911,1904,1174,925,596,1102,260,1403,988,1036,675,277
admin_1,fr,fr-40,,332,374,403,194,102,229,496,202,50,319,133,355,145,222,319,279,241,132,6,406,805,764,557,251,94,257,620,513,395,355,324,49,63,337,195,358,258,251,120,94,442,71,208,395,26,102,94,353,292,463,501,379,135,244,788,630,892,492,996,195,271,418,291,1203,522,1192,120,135,903,492,1058,883,870,260,956,118,1305,678,1219,678,243,561,1086,971,1534,767,903,215,597,992,753,1080,1112,576,27,306,1138,1879,557,2048,13,464,809,1541,1731,985,3052,202,362,668,1371,2772,1203,2475,1183,508,2175,83,3958,1022,3415,71,548,1256,1941,1850,2052,2889,1250,663,655,2760,1395,1549,2788,1279,426
admin_1,fr,fr-41,,225,384,327,108,191,260,359,195,88,342,130,165,185,398,374,113,157,106,21,235,33,386,262,190,56,218,55,189,180,214,156,60,9,269,182,201,169,161,85,69,192,261,142,284,187,79,7,249,268,291,255,139,70,105,233,189,169,184,241,57,82,243,141,303,308,231,58,58,395,324,368,250,395,90,206,279,984,761,448,290,177,180,498,422,612,375,327,138,160,573,446,363,844,322,96,158,805,1151,650,736,697,155,950,66,1525,2577,457,578,383,1102,467,824,1751,341,917,351,425,996,1258,1124,1067,1134,23,1381,577,955,1257,1263,975,0,783,1353,1099,1218,908,549,124
admin_1,fr,fr-42,,889,901,582,346,113,2155,422,519,1119,344,419,774,813,1561,717,862,762,786,330,740,1371,807,1988,156,642,1608,28,1527,1077,409,1035,592,284,1589,645,1133,471,864,654,711,803,1368,529,850,888,761,396,2408,693,1049,1379,1317,784,823,1108,1364,1537,1341,866,827,954,1101,420,2017,1621,1730,717,634,2251,1631,1023,1164,2107,706,910,1415,1864,1987,1012,1671,502,865,1241,2087,1432,2095,16,848,1011,873,2045,1499,1141,1426,532,2591,614,2135,2412,1134,2715,1462,2776,49,3488,3915,2240,2574,1388,3445,1395,3092,3077,4905,738,1195,2128,3560,3299,4704,3871,4610,1305,1265,9273,2280,4319,4345,3975,1470,1591,5699,2721,4551,5583,2749,1801
admin_1,fr,fr-43,,91,268,17,58,39,198,145,129,24,206,75,128,160,264,112,113,137,94,36,143,196,177,268,136,91,48,227,233,174,136,258,24,44,169,249,488,58,200,76,93,171,510,257,238,204,129,136,153,366,349,314,219,86,33,526,11,243,494,9,95,43,219,131,298,210,431,150,139,265,337,304,318,463,5,98,441,352,334,419,245,95,191,456,144,278,276,226,17,176,298,199,427,232,323,71,33,479,664,309,506,550,158,95,953,526,507,1509,280,17,55,1349,1353,303,1052,981,6,559,1008,1120,1181,959,804,295,268,2610,197,1131,2260,197,247,537,1051,1313,507,1339,969,36
admin_1,fr,fr-44,,1327,1577,917,611,596,1366,1310,1266,528,1017,669,649,788,2128,1148,1434,2468,745,406,651,2031,1233,2202,1435,561,2032,1732,442,1475,1217,1862,577,164,1469,2084,1264,2081,1035,640,591,1440,2931,456,1480,1625,687,625,2132,1508,1966,2058,1404,634,306,2707,1793,1819,3588,2249,1008,443,3260,1742,2648,3638,2348,1425,1734,2854,3514,3366,2891,3342,1086,1075,4829,2692,3043,4755,2945,1463,2084,3759,2071,4265,4022,2511,1006,1810,2305,4368,3171,4781,2386,973,963,6092,2685,3358,5708,6187,728,1673,3636,5677,3883,7294,5764,450,3485,6591,6709,6933,7346,4487,3257,886,7640,8751,4139,10692,5590,2855,3209,4686,10393,6731,8026,5441,1845,3428,8970,5201,2245,6127,3962,1672
admin_1,fr,fr-45,,1946,1274,24,1040,148,1191,2509,112,475,1702,67,257,1917,709,1515,1087,787,344,249,814,1239,177,1759,111,461,513,1447,214,658,813,985,368,502,540,1398,240,832,1005,543,354,666,1034,941,793,672,662,569,1519,453,1075,1340,1115,424,1929,1811,3688,2360,1910,2632,155,1474,98,871,1947,804,873,737,135,1724,952,1481,1449,1351,399,712,1405,1854,911,1678,1737,678,455,1873,1490,876,2531,1280,530,863,1627,1414,1612,3167,2204,705,1743,3072,3337,2111,3695,3467,1000,2357,3416,2796,3483,4580,2528,2380,71,4711,3056,4511,2110,6044,1614,2587,4410,6755,227,7146,3191,2381,2074,5082,2891,5533,2794,2962,2494,1766,3279,2117,3591,3003,2138,1142
admin_1,fr,fr-46,,151,115,231,6,124,157,132,147,122,0,32,136,45,155,113,99,149,22,29,2,137,146,125,159,0,31,108,140,92,74,105,10,47,112,133,40,64,98,10,2,214,43,56,79,105,17,55,113,161,146,68,107,29,10,273,15,198,86,144,29,31,136,67,143,355,10,55,41,176,311,184,247,149,64,263,63,212,344,204,227,108,438,424,53,309,253,272,79,232,652,34,448,223,285,23,219,454,659,118,745,398,205,131,551,814,639,626,639,40,34,859,343,461,685,474,149,305,511,551,803,643,646,18,294,840,545,1524,305,422,119,164,838,685,455,564,734,152
admin_1,fr,fr-47,,259,281,203,72,178,194,253,273,126,196,92,98,188,471,227,243,279,14,15,122,130,339,176,314,110,29,222,112,768,416,151,59,59,596,164,7,362,221,76,188,46,201,242,197,129,113,41,244,183,447,323,145,78,103,263,263,264,359,206,78,192,247,154,438,444,253,195,238,426,356,451,463,384,132,687,54,673,517,1050,4,296,38,878,382,691,398,721,214,123,784,174,350,1020,531,44,384,1175,39,783,757,789,341,174,1619,15,1067,1217,1135,235,132,1624,869,1509,1552,872,583,600,936,1445,844,1439,1320,38,431,1030,1215,808,1237,622,323,256,1021,766,676,1319,668,456
admin_1,fr,fr-48,,5,139,88,38,33,128,84,64,125,84,91,29,177,90,175,119,102,38,23,67,111,101,98,57,59,54,88,97,20,58,88,58,28,80,80,83,23,75,31,65,72,109,40,117,56,49,39,52,61,57,54,78,38,55,92,76,43,96,58,24,16,69,50,80,55,103,47,77,75,120,84,93,162,76,25,113,54,124,116,96,30,212,47,51,165,146,89,25,52,125,2,239,169,110,3,125,61,224,295,3,265,29,74,224,174,374,275,252,30,209,211,265,307,467,325,8,354,113,411,278,416,46,74,194,438,371,233,293,351,94,2,330,413,261,500,0,44
admin_1,fr,fr-49,,763,988,926,336,421,850,1455,536,606,1011,370,156,938,1500,1053,1871,106,371,121,510,819,738,677,621,251,914,99,1057,477,627,755,330,398,502,947,797,759,694,275,116,758,893,522,616,585,283,526,1551,59,971,911,955,228,312,1040,1451,1078,811,1239,520,493,1052,634,1065,2187,1725,426,362,2673,1827,2319,1839,1108,565,902,1383,1914,1383,1877,1541,357,814,1553,1694,1312,1714,1385,371,642,2093,1236,1838,2929,80,299,503,1632,2431,2771,2100,2070,98,170,2694,5030,660,2806,2280,820,1300,2700,4274,4286,4120,2801,1367,1382,6552,4934,6092,4071,7059,1315,2548,8170,1411,6338,3955,3664,1116,1307,4668,5818,3730,3815,2058,1165
admin_1,fr,fr-50,,630,199,387,125,164,470,678,283,278,311,86,204,356,651,537,468,302,169,96,243,285,462,301,385,190,317,452,304,399,180,469,160,67,508,683,94,910,43,232,248,296,829,263,576,326,279,69,658,750,407,712,636,304,34,839,677,786,184,679,219,822,122,31,812,1014,605,252,344,1602,146,1872,585,752,622,493,968,1228,595,1266,542,427,153,1614,1991,382,877,712,292,235,1307,541,1093,915,601,267,514,553,1603,1172,1136,908,264,322,1098,1447,1545,1567,1212,611,444,1473,1533,1177,2138,1767,577,484,2241,1468,1604,1952,1938,657,1175,2410,2068,1665,1816,1211,641,1907,34,2291,2173,1162,137,461
admin_1,fr,fr-51,,645,1093,547,77,306,625,1152,503,90,795,97,241,730,957,439,550,374,235,57,223,565,692,581,969,377,586,1471,249,487,905,768,264,366,1131,1072,976,465,1250,254,652,907,438,724,692,898,438,1052,350,846,659,683,579,1014,428,667,832,735,926,1061,185,284,965,412,1128,911,908,363,578,873,1243,1149,1328,903,872,975,1278,1326,1135,669,1552,560,391,1339,1694,1052,1500,994,332,1349,539,912,1424,1700,1223,222,489,3166,3183,2438,3970,2354,787,1535,2476,1728,4054,375,2367,726,233,3320,2301,2611,3086,2272,578,1446,4529,1439,2405,4760,2383,1158,1657,3648,2940,3500,3334,2195,628,1233,2722,4812,1161,2147,1455,889
admin_1,fr,fr-52,,178,258,242,0,108,187,225,87,7,136,50,103,121,157,155,123,167,56,6,27,181,110,111,353,67,32,339,3,246,475,13,64,21,202,167,133,147,153,62,70,182,350,265,171,294,95,337,14,226,184,156,388,84,37,172,158,187,193,257,6,556,1,83,233,248,162,137,90,241,256,121,370,561,66,123,237,136,618,173,467,93,105,206,423,432,250,261,65,174,271,149,308,287,221,38,204,322,385,344,523,446,15,320,456,499,600,604,600,244,153,779,354,927,95,706,179,238,1108,1363,681,1312,1163,483,194,1068,738,674,733,582,152,102,745,357,581,398,227,238
admin_1,fr,fr-53,,161,279,225,90,42,273,213,254,206,154,82,90,146,334,139,300,237,135,22,82,333,265,144,238,94,35,258,233,170,219,154,68,78,299,84,179,167,206,96,87,233,225,192,387,52,96,187,578,543,757,472,540,184,84,1319,1326,438,1098,922,573,837,800,1001,2241,3628,1265,2385,3314,2357,3281,4894,6229,3491,3203,4292,4129,1755,2033,5583,2729,1662,3194,177,3748,2818,1926,1088,1219,745,1193,1689,1065,1235,1133,598,293,2306,1403,3118,604,1220,899,965,1511,1121,1300,1018,1764,566,249,1826,794,2405,292,1307,698,709,1449,1728,2956,899,1273,888,881,1435,1843,1585,1150,1600,866,390,1671,675,1689,796,1384,412
admin_1,fr,fr-54,,12,1261,1463,261,861,1502,2339,1193,400,2349,144,759,1020,1830,970,1797,814,762,365,827,1501,878,1785,1663,778,2621,272,4342,176,3744,3225,1044,237,1910,4582,826,1485,3284,2549,681,2262,4225,2074,6733,587,1602,254,3684,2180,1891,2478,1723,987,545,1536,1219,1383,1188,1194,908,444,1474,804,1879,1551,2320,859,1285,1826,1670,1706,1287,2217,910,300,2174,3498,2073,2509,1341,1739,186,2757,2098,2440,1720,2374,596,649,2455,1712,3823,1220,1449,235,1292,2755,2513,1383,2360,2766,1355,440,3269,3491,2749,2132,3581,1872,1087,4086,6056,1830,2549,4348,1526,1966,5529,7774,2611,8490,1035,2103,3064,5288,5920,2930,9633,215,1680,2397,5944,3454,1767,2270,3497,1504
admin_1,fr,fr-55,,411,383,642,78,20,773,557,352,264,288,72,215,567,394,706,463,325,74,1,133,553,441,490,640,32,79,511,636,410,285,576,109,496,181,334,279,322,730,429,160,441,311,552,645,281,185,24,792,5,504,231,470,56,141,230,244,166,316,199,76,88,267,69,638,314,72,90,72,491,289,352,375,177,147,51,559,429,361,567,17,148,203,197,443,293,447,85,92,157,267,457,261,568,309,4,478,236,317,587,539,346,110,589,43,738,1010,392,1162,517,170,520,703,543,751,430,264,419,671,825,582,1072,728,331,108,1443,1111,769,1676,106,238,256,999,676,672,1347,148,183
admin_1,fr,fr-56,,24,1143,12,365,233,376,941,432,297,557,225,354,767,346,608,523,528,237,155,326,529,646,628,374,296,144,663,447,291,517,384,110,242,427,586,431,446,381,215,197,706,387,509,473,307,374,263,843,1077,625,385,777,336,265,702,706,537,845,702,610,403,576,1281,61,1526,1235,586,1392,44,1863,1339,748,1708,776,1302,1877,1551,1966,2556,2510,422,1657,347,1938,1782,1286,1312,875,487,1823,1553,1059,2312,1144,679,2181,853,1839,1748,3494,24,1283,1498,1986,1862,4001,1175,2066,1019,1722,2007,2518,3169,2266,2602,1655,2094,3302,2244,6913,1983,2251,1600,1889,2485,4975,4200,2626,4551,200,1702,2685,3055,2670,3692,1600,145
admin_1,fr,fr-57,,2208,1541,2265,236,541,2423,1784,2069,822,1848,493,872,1211,1908,1110,1556,1535,615,182,334,1838,1122,1395,1252,572,503,1480,1243,677,2763,256,351,741,1702,1284,838,2183,802,589,736,1345,1132,1013,1946,1239,605,193,2019,1554,1414,1444,1544,904,500,2017,1531,1814,1020,2212,1362,274,2223,1156,1980,1208,2623,363,1247,2417,1563,1961,2115,3194,725,456,3450,2295,2381,2133,5273,1246,434,2901,2865,3324,2474,2165,1335,1464,1420,2737,3152,4385,1604,265,1797,2940,5479,3105,4790,619,1670,185,4557,5233,6327,3816,7334,2648,237,6514,5183,2589,6837,3979,2100,2788,6006,3925,11230,2053,5934,1847,3674,6697,6098,4168,4732,6241,2569,277,8197,3525,5302,3397,3994,1454
admin_1,fr,fr-58,,229,180,467,43,68,266,321,339,58,205,45,82,321,281,209,219,182,64,82,33,238,226,339,8,123,61,207,204,147,144,230,68,87,137,232,273,271,149,57,110,150,241,118,488,124,137,20,349,677,454,28,376,194,246,490,503,236,397,172,92,71,271,137,529,174,184,115,397,401,238,247,372,173,137,726,545,336,7,411,620,13,185,365,299,517,443,339,96,193,233,458,217,494,229,305,135,683,310,443,1073,24,527,643,25,559,440,752,1078,366,204,934,1414,766,346,569,321,454,1060,1025,1385,743,1558,516,1097,41,1378,1071,1136,926,573,427,1290,448,756,878,829,54
admin_1,fr,fr-59,,113,6168,405,714,1186,6169,2032,4047,2347,4034,2154,1104,6282,4643,7095,1009,4485,1240,861,1770,3773,5750,1844,2582,1442,2438,6177,1824,3818,3514,2452,2050,957,3555,3543,2629,4478,3358,1364,1000,6839,1233,6031,736,3901,1224,1662,4107,6959,2641,7672,6361,33,2894,5946,4360,8075,5311,5102,3294,2962,3141,3400,7001,7844,5672,2063,3907,4274,9584,7032,11700,5271,4201,621,9272,13890,6173,13071,7143,2964,5181,5977,13535,11037,6522,9991,2886,1981,10823,5340,17560,3988,5827,875,10860,1792,12631,9686,6057,12606,349,11417,5676,6376,13672,16188,8315,3828,4466,22100,7254,8273,20379,12718,4400,10632,36252,11239,24303,38396,724,9733,14634,29785,26187,18093,25746,16586,8736,23920,10701,18551,24110,16945,13143,7543
admin_1,fr,fr-60,,611,508,1243,256,302,858,1020,902,134,827,255,91,677,1107,429,819,441,182,63,410,750,346,420,687,172,104,566,533,843,1059,300,3,406,502,268,621,757,464,140,555,463,903,506,755,595,271,367,507,934,1713,855,1877,310,1036,77,1123,1325,896,1220,280,515,912,1480,570,2129,218,527,575,962,2043,1136,1794,906,654,519,1721,1773,2390,630,1282,526,312,1320,2186,1415,2132,1159,464,562,1742,697,3130,243,1510,184,1776,53,1960,2492,1335,2106,698,908,1982,2229,2498,1624,2753,697,1550,2647,3896,2832,1275,2523,1212,903,4844,2776,3783,5077,5187,1104,2627,2884,5893,7485,1337,2725,1237,1625,3219,5773,878,1826,3095,1212
admin_1,fr,fr-61,,304,455,235,192,113,385,463,281,230,306,234,51,385,397,265,351,283,182,298,49,472,254,105,453,109,166,305,335,275,264,438,132,118,397,477,312,541,562,165,137,635,776,520,567,234,336,133,997,1007,397,678,416,214,275,796,1119,220,950,272,44,196,507,190,732,580,705,287,85,887,821,310,536,660,226,266,406,909,680,797,470,410,392,414,741,661,463,646,277,243,1026,661,367,1240,127,227,190,1608,381,504,755,856,317,468,1022,977,876,483,1131,256,1224,289,592,1109,910,645,460,463,1244,1085,1052,1020,1533,358,883,1160,1371,1508,980,1103,446,537,681,665,796,1023,657,279
admin_1,fr,fr-62,,803,1526,758,221,653,1438,1587,1921,332,1676,294,2080,767,1696,1342,1588,1627,134,180,768,1264,1325,1773,1842,433,816,2507,475,821,2145,1690,440,478,2860,729,774,1274,1807,465,317,1678,2558,1204,1168,2020,724,941,1296,2335,1526,1783,2729,666,773,2845,1199,1955,1781,2048,500,804,2579,200,2677,2700,2818,931,708,2816,2969,3832,2776,2764,55,3378,490,4081,3543,1790,4077,1159,1362,4327,1920,3268,3428,2190,867,1209,3496,1968,2711,2838,3818,262,2497,4465,3871,3645,2204,4954,911,1783,4312,5237,4498,8437,530,1839,685,11231,2038,6792,9375,6299,3043,5876,9371,11249,20961,3778,9502,3642,6994,20225,1915,14073,10030,6708,1791,5051,9041,4688,11751,12902,976,1871
admin_1,fr,fr-63,,495,665,752,436,121,1131,859,623,281,694,500,622,1042,589,1492,830,204,230,300,896,668,1037,983,739,231,283,1078,657,727,646,456,270,184,1289,126,599,761,822,295,531,813,547,1000,835,535,500,539,1070,691,1605,328,1069,226,457,979,1280,973,999,713,303,684,564,676,1124,674,1518,410,1559,361,1179,1528,695,1103,638,350,1741,1345,1263,1242,812,442,302,1602,1328,1248,675,1947,557,1273,494,1053,645,3023,33,253,1160,2879,752,1290,1898,1958,780,1124,2509,2335,2564,1555,3008,1212,1850,1738,4509,5218,1602,2561,1519,2035,4090,4076,5194,4556,2898,1033,2626,3976,5314,4086,2894,3997,1594,1883,3514,2425,3951,5200,569,1065
admin_1,fr,fr-64,,1252,104,808,177,329,1392,1134,747,138,659,134,462,565,1554,1561,224,894,111,67,660,1967,477,799,1054,156,642,194,246,350,802,32,148,568,196,545,291,370,351,143,209,907,663,1015,337,600,145,454,581,806,624,931,594,275,193,1107,1335,595,1664,618,205,482,677,579,927,839,1321,425,194,943,1482,1747,495,749,276,416,1609,995,1601,1659,1125,352,769,2048,1916,1470,2325,2144,412,840,4122,1011,1954,2475,2537,207,3726,901,3685,4398,6284,363,1015,451,6849,6337,803,6061,2286,1428,2340,3419,5172,3027,7817,1778,20,2964,7661,265,6559,5554,3231,1269,2064,4832,4186,5158,5379,3460,690,1332,4573,4111,3576,2906,3694,66
admin_1,fr,fr-65,,404,344,409,35,45,513,177,235,137,297,3,196,232,303,293,175,313,66,8,146,193,188,266,334,32,49,345,100,332,16,376,83,26,342,77,154,239,273,79,121,211,93,157,527,22,66,63,449,41,191,266,221,69,59,275,258,257,129,283,106,30,308,51,318,348,228,165,33,576,328,345,527,230,155,299,410,537,262,607,351,154,587,634,116,630,813,378,195,95,620,392,1115,368,384,62,224,1288,718,1007,1565,755,259,348,1087,937,1322,855,882,337,539,975,855,1168,54,950,182,135,1440,1415,573,819,1058,281,333,1091,1788,1032,1221,1190,268,906,1490,1646,25,1135,1215,278
admin_1,fr,fr-66,,434,401,432,6,218,503,483,437,563,24,31,79,597,511,248,265,511,51,47,54,521,312,683,317,69,55,436,721,17,295,409,51,25,406,342,438,245,267,82,144,267,713,267,447,316,70,124,442,466,457,460,471,133,259,462,757,816,449,822,286,349,743,291,1032,930,654,296,457,922,589,880,543,968,296,565,1298,768,1815,413,848,299,153,1561,1429,257,812,804,527,500,1153,617,1118,1062,1076,113,1560,1643,636,1408,1120,1303,446,1981,107,1620,2613,1931,1365,457,126,3151,2681,2838,2524,2705,690,1661,4298,3687,3010,4315,2460,786,1780,3709,2702,4183,3422,1933,1263,965,3728,2255,2191,2745,1899,736
admin_1,fr,fr-67,,1905,2782,2077,86,175,3312,1899,1970,2405,269,626,1286,2271,2226,1067,3056,1649,731,173,960,2552,2010,2073,2158,874,164,3252,1124,2460,1744,1564,529,199,2714,1258,1575,1535,1328,742,586,2031,2097,1260,1600,1556,689,768,2872,1745,3737,1364,2128,665,1167,3004,2628,2944,2434,3182,816,973,2199,2708,1185,4053,1346,15,3889,1686,1916,3638,1350,3246,807,3540,716,4154,2161,2918,4120,1973,1820,2682,3621,3174,2361,3005,1697,1608,2025,4026,3406,1610,4236,877,639,6084,2916,4452,5651,4459,3512,3576,8943,2044,4519,6601,5470,2888,1721,7856,5568,5771,7505,6652,2685,5007,13142,3696,9227,16993,739,5717,3520,17059,1847,9525,12776,1709,2214,4848,8443,7059,6180,8840,556,2867
admin_1,fr,fr-68,,1571,754,1401,417,332,1347,2290,13,717,953,298,300,1100,1731,1903,1330,51,609,185,558,1482,700,1923,352,402,102,1514,740,1205,818,1036,404,253,1731,1355,1710,53,1193,338,635,1028,1479,1577,761,982,991,542,1140,931,2610,1380,1292,812,171,1873,859,1989,3198,2980,633,557,1503,66,2871,1672,3090,949,772,1879,1635,826,3195,1873,883,320,2491,1396,2764,2087,1323,661,633,2603,968,2683,1396,1903,1212,1194,1891,1140,2219,1086,2379,254,1451,2411,2684,2352,3541,1343,151,1820,2991,2889,1763,5634,852,1041,4566,1701,3166,3037,2939,2356,1382,2648,4578,3636,4855,4582,3050,1756,2692,4678,5218,3059,6158,3601,1252,1007,3038,5060,3020,2621,2232,902
admin_1,fr,fr-69,,3386,2647,3166,872,336,3273,3717,1952,1723,2307,20,1042,5392,1165,2503,1746,3464,48,673,1898,1954,2760,1371,2310,916,786,1368,1947,2046,1928,1798,717,1173,1791,1805,2308,1732,1816,509,1160,2535,2203,3124,890,2131,1278,1947,2360,4909,3474,2939,4389,886,2823,4275,3386,5465,3902,4669,1830,1787,3706,1486,5709,5900,3568,1412,1750,4557,4826,3664,5642,3384,884,5739,1349,8829,397,4852,5144,2225,502,5636,6013,7088,3223,5887,1380,3591,7704,2646,3196,7610,4920,1138,4844,11448,3784,3934,16488,1650,1865,5598,6261,13121,10800,10180,6521,3320,6309,13916,8331,14207,10656,8262,2088,4920,16959,11086,12722,26827,1741,2699,8913,10534,19296,14875,9114,13692,3091,5061,15331,13538,13390,13717,8626,2516
admin_1,fr,fr-70,,209,297,371,119,99,554,317,352,79,302,133,1,572,231,546,354,221,189,60,360,104,344,315,389,22,246,280,337,321,241,164,247,112,259,288,292,821,31,161,128,322,390,169,231,256,230,30,312,234,248,226,344,140,81,487,329,488,546,409,146,211,179,64,323,665,375,162,98,425,509,377,549,261,272,239,359,529,375,461,342,146,336,508,569,228,495,342,182,135,567,565,315,697,666,96,457,496,777,711,530,710,411,602,1020,844,432,724,1618,288,479,588,705,1284,1736,208,343,613,887,2039,518,1569,1139,438,259,1477,1279,1164,961,704,441,494,1381,374,691,572,893,262
admin_1,fr,fr-71,,1211,478,1295,187,144,1325,877,986,587,456,348,265,1072,955,557,752,603,144,368,332,567,480,710,490,179,413,342,660,1027,23,851,36,73,871,543,559,235,571,113,187,711,671,310,368,521,448,697,419,561,769,415,816,199,388,634,807,1164,573,529,182,331,401,199,1462,1039,493,386,183,1366,804,661,1218,779,158,975,467,1163,12,1506,7,318,547,1330,187,699,1225,484,290,150,1553,508,633,771,1128,308,282,1181,1739,656,1444,1298,679,1059,1126,1991,1061,1417,2121,339,1022,3019,874,2184,3849,519,606,740,3130,2461,3066,2998,2124,506,4088,133,6259,1054,5146,9,959,308,3543,3015,2480,3439,1690,674
admin_1,fr,fr-72,,355,419,399,379,322,662,680,290,388,494,213,147,558,668,324,464,627,232,138,232,621,761,348,646,209,266,336,349,376,494,217,278,118,412,250,368,380,301,275,135,456,261,671,226,552,282,117,704,795,468,437,573,220,320,497,489,520,588,493,252,83,617,248,939,1163,103,507,128,904,682,1333,929,898,463,519,1031,1116,1098,1729,785,326,592,1212,1377,2683,1275,1754,602,326,1549,1643,821,2819,1349,3580,2652,1857,4886,2940,3080,2661,942,402,5719,3548,2428,3573,3776,953,1716,3022,2687,2975,2144,2932,1452,3281,1805,3481,3956,4014,3389,1297,1737,4891,4217,2704,2904,3327,1485,1092,2374,2993,1247,3179,1749,950
admin_1,fr,fr-73,,660,14,366,221,77,349,613,321,277,300,142,154,521,526,296,676,593,225,95,173,681,186,327,437,366,78,361,442,472,308,429,167,238,382,673,359,429,556,242,35,529,314,510,472,824,31,262,431,797,477,469,375,327,168,512,595,722,810,430,415,486,490,397,413,945,952,74,167,1617,207,859,755,826,5,401,642,865,728,520,921,568,409,652,1029,894,1013,1063,70,419,845,947,887,773,825,258,351,1157,1099,975,1532,279,413,134,1615,1202,1251,1277,1029,593,809,1504,1049,1564,831,1799,438,248,1871,2054,1969,1085,1699,906,1072,1295,1882,2074,2587,1274,612,890,1273,1884,3174,35,1829,618
