region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-39,,152,267,338,62,18,323,392,179,204,335,89,255,297,340,262,141,174,114,34,100,215,162,602,214,82,18,225,276,299,230,203,98,63,215,348,143,285,143,103,124,212,156,259,305,172,129,202,310,431,419,800,942,8,252,574,295,722,1041,997,191,267,239,231,470,478,1112,303,121,1043,777,1103,24,791,347,198,419,463,552,854,546,117,160,837,150,406,211,536,125,122,476,333,289,619,283,111,629,596,314,669,407,985,313,152,855,806,908,591,1360,341,573,596,1764,306,644,973,490,346,660,1304,1076,1313,862,809,668,1415,889,1642
admin_1,fr,fr-40,,202,428,469,177,316,134,387,190,184,245,102,93,359,554,103,257,172,108,31,367,752,568,686,430,88,71,830,403,391,440,310,78,10,379,159,421,211,281,94,44,384,144,210,160,343,75,199,231,339,390,583,296,184,363,618,379,836,937,956,147,343,354,448,1461,510,688,215,90,989,1278,974,444,606,224,110,1282,1508,109,974,1027,182,82,2466,250,1357,995,749,165,222,1116,1142,1060,811,731,81,291,1141,1040,1340,640,1684,265,818,1757,1387,1468,1533,1697,108,295,1674,2005,2501,1031,2133,418,755,2419,2014,2110,3414,163,442,1078,3532,1015,1924
admin_1,fr,fr-41,,386,135,424,105,101,355,243,330,48,396,92,90,303,323,167,372,186,63,25,230,51,560,103,207,8,68,182,165,205,146,203,101,77,303,10,240,200,167,86,49,214,233,209,136,252,103,65,464,94,205,147,259,58,114,189,244,162,217,199,53,160,151,116,348,326,204,70,147,162,428,387,616,29,111,121,692,575,663,676,252,164,54,571,524,566,348,322,170,216,416,577,595,450,442,78,344,851,816,604,1489,252,26,67,1675,840,1688,894,1054,257,125,1505,990,1591,16,1370,180,551,944,1052,796,888,1128,4,255,1308,723,950
admin_1,fr,fr-42,,632,1018,688,280,387,771,1160,883,1125,13,724,728,778,1489,1044,882,598,752,250,966,1315,761,1332,1058,488,317,1415,1152,966,1668,35,717,158,1370,1060,970,890,752,400,402,1375,689,1019,717,1321,499,242,1558,1299,1428,1399,1113,1011,141,2000,1511,1081,1453,1102,472,967,960,1033,1792,1580,1393,1089,532,2064,1341,1284,1803,1336,909,921,1717,1726,1839,1170,1350,805,235,2179,1693,890,1609,1295,847,341,1693,1606,838,2281,841,814,1171,2067,2242,1978,2169,2180,931,1545,4251,3240,1486,2929,3088,224,3410,1119,3232,4814,287,3787,1091,2241,3571,4391,2658,4134,5203,1162,2269,4837,3611,7718
admin_1,fr,fr-43,,114,146,132,57,36,198,136,136,45,190,91,39,230,239,162,88,142,95,30,48,339,162,235,153,72,143,150,385,3,215,130,66,26,276,233,217,225,234,85,40,403,293,412,300,63,66,127,516,62,276,378,179,120,293,16,331,278,251,170,48,121,165,171,144,350,362,162,52,456,294,292,393,178,193,194,406,201,381,466,180,147,148,253,264,431,256,175,60,77,301,609,89,323,296,45,501,102,388,616,222,700,132,133,938,1009,114,945,509,273,191,801,1007,1224,535,1108,250,259,1567,866,783,1472,641,341,632,916,1491,1370
admin_1,fr,fr-44,,1111,862,1410,525,774,1440,1368,1075,747,1108,382,520,916,1894,1707,2034,1281,1005,390,530,3239,72,2113,1310,898,1024,1575,1935,1446,1322,1178,883,591,1589,1034,2011,1437,1445,669,914,1486,1427,2381,2020,189,949,672,1272,2381,1258,1688,1938,875,890,2069,2138,3978,1364,2211,866,1584,2526,131,3120,4455,2024,1601,1557,1944,4648,3400,3471,2495,1784,335,4577,4131,2962,3823,3437,1098,1992,3895,2681,6057,866,4159,256,1488,2498,4947,1752,4675,3716,999,1252,3602,5103,4753,2478,5300,2274,961,6657,7479,1422,6344,5663,320,3785,6102,7112,3808,13983,1822,2066,3233,6463,7726,7493,6805,5178,3817,329,9349,5932,11297
admin_1,fr,fr-45,,556,1807,915,601,801,1197,1350,874,929,924,378,1482,1359,470,804,1916,169,462,314,454,1044,609,847,1466,19,148,837,1029,908,732,995,309,220,1128,501,1004,509,1218,413,521,513,1258,962,774,854,356,447,819,946,1322,1188,773,658,1239,2700,3005,2554,2211,2146,834,895,818,804,1871,585,1406,418,628,600,1302,1771,2314,179,627,300,1513,1821,1591,1506,1363,477,1545,795,1295,1232,2338,1082,701,841,1226,1237,2904,1283,3272,662,1857,3057,2106,4065,2954,2475,1742,454,3975,4341,5571,698,4062,1767,2138,1884,5023,3692,3393,4430,1659,4836,887,5766,4339,4668,4187,1732,1005,8163,1447,3301
admin_1,fr,fr-46,,134,217,129,21,136,158,121,133,75,66,39,30,96,170,141,155,93,24,27,2,198,108,136,125,2,136,108,24,79,109,102,0,33,128,87,91,57,106,0,4,214,4,111,57,109,19,18,196,151,105,97,84,33,11,193,107,172,155,98,14,41,127,86,113,174,257,1,41,284,219,219,138,218,63,67,325,234,271,164,256,100,42,416,429,301,289,288,65,196,388,470,502,312,2,31,244,361,272,722,655,356,175,695,522,221,695,490,572,230,247,424,722,352,1073,60,114,151,741,662,651,538,660,89,307,541,1406,3
admin_1,fr,fr-47,,228,234,231,39,31,434,284,171,159,133,107,98,206,437,449,21,189,115,43,33,196,391,336,89,132,58,176,291,633,382,147,63,91,236,412,180,251,248,57,25,221,358,44,170,194,95,41,247,305,143,525,153,83,43,347,313,201,335,277,16,200,230,208,386,310,466,107,222,468,451,257,609,281,160,120,632,509,1181,110,450,303,74,866,352,1084,136,516,277,121,542,244,677,426,970,63,80,729,1001,878,474,641,390,244,918,658,1383,1802,110,239,537,1704,313,1419,1644,1418,35,591,1145,1140,1146,1015,1029,215,699,920,882,687
admin_1,fr,fr-48,,86,122,64,71,27,103,103,93,47,137,103,15,180,81,136,151,109,56,20,111,14,151,57,120,53,71,94,55,44,52,69,42,27,73,68,105,50,62,57,86,48,77,69,101,52,53,39,66,55,37,123,4,45,61,138,11,117,82,11,30,16,83,26,79,95,55,65,17,162,72,148,111,174,8,14,87,76,114,112,120,31,212,19,101,127,91,160,27,101,19,134,293,63,91,5,28,197,166,115,465,9,16,53,280,226,348,270,192,34,205,245,187,217,451,309,62,72,312,453,267,308,203,54,635,5,380,335
admin_1,fr,fr-49,,404,1318,636,571,613,1061,1025,573,170,1292,356,250,1378,1070,1146,787,1209,283,131,739,821,740,428,547,376,401,523,905,726,784,734,172,95,688,1827,130,721,708,301,271,777,539,627,1155,35,280,111,1117,967,908,1267,607,316,283,1188,1297,573,1464,1059,438,693,783,879,1516,1628,1726,489,456,2106,1948,2296,2058,1427,329,636,2011,1769,1683,1386,1543,319,1003,1781,822,2243,932,1731,360,1166,1401,1254,1690,1594,1717,433,1980,2092,2184,852,2069,1700,552,1454,1624,4895,50,5350,64,976,2065,3710,2020,3364,4520,4193,1128,2583,4411,5851,5392,7675,3603,1593,2383,4343,5560,3884
admin_1,fr,fr-50,,333,577,333,159,261,428,595,318,258,266,131,121,470,1053,23,595,422,2,104,132,505,396,240,399,171,252,408,518,198,508,256,231,13,455,542,195,402,662,211,280,274,431,489,565,496,287,167,662,605,619,437,786,179,296,1057,274,461,1019,151,343,262,507,334,520,774,889,221,564,886,959,1602,1170,12,758,591,1785,152,636,918,1221,260,692,983,1510,682,1786,72,302,113,1346,859,478,1266,643,217,477,1003,1199,1208,1103,858,371,1342,602,1113,948,1990,1213,545,193,1543,1841,1969,1223,1792,553,830,1820,1822,2661,111,1830,793,593,1802,919,815
admin_1,fr,fr-51,,857,732,496,86,262,966,689,735,129,677,96,363,619,748,546,623,440,187,44,283,693,1074,462,559,376,293,1089,885,782,546,664,740,221,1105,917,754,947,1050,247,699,508,1057,629,838,608,412,486,716,761,953,678,579,1034,125,897,1047,733,559,1441,35,624,679,442,951,1108,792,349,685,1178,911,1080,997,1381,743,916,1031,2261,262,1468,935,570,517,2401,68,1261,1530,947,635,710,1124,790,2424,679,1328,237,1310,2536,2895,3115,3064,2821,860,19,3533,2662,2495,1676,1890,1053,1069,1901,3074,2937,2754,1705,785,1461,2801,3080,2488,3889,3013,1203,1512,2813,4504,2411
admin_1,fr,fr-52,,9,378,160,40,119,198,157,127,16,121,51,58,201,139,176,160,114,44,1,86,96,172,187,242,66,254,58,164,330,7,316,48,31,238,67,214,127,140,61,77,232,201,253,282,305,89,49,323,167,171,159,397,138,17,172,208,137,134,238,78,287,275,66,251,165,260,130,80,412,53,170,583,396,4,69,224,288,510,216,372,174,41,330,447,283,339,291,16,138,189,271,242,357,208,22,115,424,408,380,453,341,118,202,745,381,1144,284,330,251,362,461,895,228,304,649,315,626,820,750,1415,1110,617,356,429,459,673,252
admin_1,fr,fr-53,,264,225,217,92,104,217,270,195,193,189,54,116,190,225,264,142,238,207,27,50,277,274,265,160,140,51,244,202,220,174,170,69,44,199,143,287,172,173,62,100,231,233,187,401,63,101,27,443,912,675,586,405,218,376,935,874,893,622,1195,798,683,1786,120,3479,2444,1683,2742,4404,1542,4305,2608,4368,6531,1841,2935,2394,4048,4960,3206,3638,1042,2039,3136,2761,2387,1304,2208,704,905,866,1270,1558,1040,1554,527,1060,2867,22,2066,1139,1638,1070,98,1796,2185,678,1170,1516,818,343,1661,2140,472,950,2000,31,227,2034,1296,1559,2416,1393,718,328,1436,827,1456
admin_1,fr,fr-54,,1426,1094,1716,66,803,1733,1912,1724,747,971,765,839,1711,1285,914,2451,370,510,156,608,1788,1053,1381,1577,1074,884,2963,1873,2810,1674,3468,1867,488,2375,1930,3077,1176,3658,1989,1284,2036,4302,2489,3963,4283,78,1323,1591,4494,755,2501,2434,83,204,1639,1218,1654,1508,850,784,1010,872,809,3237,1123,2301,67,1275,2764,884,1469,1372,2087,939,1342,1743,2240,2977,2104,1954,1173,969,2368,1428,2242,2555,2309,520,1213,1893,2257,2146,1683,2117,290,1358,3948,1110,2434,1915,2571,1104,1527,4242,3010,1271,3472,2935,1115,1898,4338,2539,3234,3177,5072,1189,1255,6208,4228,6167,5669,3229,2647,578,8164,4344,3410
admin_1,fr,fr-55,,666,220,447,72,301,520,303,578,26,586,4,173,680,574,433,308,498,74,3,212,493,466,538,534,54,290,702,219,633,99,529,130,10,566,429,346,359,316,739,120,787,5,656,498,389,96,186,654,193,249,360,382,83,95,252,205,264,301,178,75,8,343,100,344,404,188,142,201,372,339,510,165,181,148,75,435,474,419,258,357,114,165,368,289,262,502,38,137,94,334,471,564,150,364,68,236,293,602,389,499,458,150,111,618,972,539,476,869,850,38,803,522,688,451,605,273,358,547,1415,53,1737,80,472,394,1058,1400,171
admin_1,fr,fr-56,,158,527,634,214,86,810,628,483,146,694,349,271,633,695,421,586,316,231,222,381,338,906,523,313,343,191,409,607,465,436,291,211,616,180,446,431,356,649,59,340,771,64,778,66,603,263,555,540,979,746,394,619,494,364,478,529,1095,696,526,716,282,803,691,514,1611,1105,581,787,1283,1318,1309,828,1541,791,751,2750,1531,2644,2028,1382,808,2048,458,2008,1604,1562,882,905,400,2058,1508,1552,1284,1749,609,1029,1224,2437,2243,1725,2785,492,754,3944,1007,2120,2314,1476,1525,830,2898,3032,1319,4255,2273,1152,1742,4085,5190,1726,2777,3968,1126,1846,4525,3920,3026
admin_1,fr,fr-57,,1513,1825,1981,367,293,2218,2714,1451,307,2776,96,268,1940,1585,1871,693,1827,627,170,799,1081,1757,713,1858,297,142,1822,716,1780,1395,992,424,903,836,1719,1462,1170,1695,366,681,1053,1810,1172,1011,1923,530,730,2706,47,1720,1809,994,1070,334,1916,1863,2443,1176,1619,545,862,2076,2136,862,2066,1608,671,745,2569,2617,2185,2298,1901,970,347,3137,3034,1548,4412,3211,1434,1704,3832,427,3112,2238,4129,194,997,1773,5043,69,4535,2237,333,312,4707,3523,2950,2459,4880,1401,2283,4644,2988,6506,5594,4232,3859,2951,5003,6516,653,5557,3721,2925,2245,9801,371,11563,3077,3869,2804,2189,7367,8718,2051
admin_1,fr,fr-58,,337,689,18,23,29,276,374,314,102,174,61,154,300,180,429,52,130,59,46,47,276,194,191,232,75,243,19,144,179,285,127,96,89,103,474,64,238,149,109,7,284,105,154,503,114,98,160,251,138,614,549,267,177,125,604,491,283,362,159,113,178,170,89,391,300,234,126,463,497,13,233,316,332,178,652,185,521,244,439,439,98,246,200,433,726,242,309,93,200,190,351,464,227,521,146,315,822,187,249,741,375,547,304,569,460,898,922,315,382,269,1100,700,757,660,592,436,442,938,1810,353,1019,1526,489,286,818,1316,1722
admin_1,fr,fr-59,,2102,4724,1722,722,3611,1558,7960,503,2248,4618,1444,890,6684,3338,4891,5712,2923,1553,826,1276,3744,4673,5699,808,996,2078,4405,2444,5148,2541,4046,1336,1847,3701,4882,1224,4077,2741,1845,3722,596,7410,830,6450,84,1822,2212,3508,5946,3927,10814,1263,1775,3685,6027,3250,6108,7980,5012,2609,2575,3783,2100,7674,6697,7778,1832,2055,9459,5754,7621,7197,11570,2854,4453,9028,10005,7861,8010,10780,2948,3161,9290,12688,8494,12300,6737,2364,4651,5858,10818,5986,13021,5138,1259,5526,9450,8492,6794,19772,1601,2117,2365,14963,11088,12851,7572,12956,3986,14871,5744,11862,14541,24457,3853,4151,4364,30725,22207,14344,35114,14280,9232,11533,27041,21130,14863
admin_1,fr,fr-60,,948,351,895,364,497,434,1090,1018,283,666,250,233,491,877,732,565,609,267,87,164,708,441,684,603,142,175,1031,139,694,647,527,289,232,404,471,585,689,512,202,198,395,1266,770,528,681,221,107,1118,497,1296,1887,1446,206,1047,389,1647,376,1982,125,464,535,909,710,905,1563,1275,421,641,822,1439,2199,1468,913,530,234,1819,1339,2119,1504,1143,735,198,2170,1560,1754,2508,51,844,491,1387,1053,1640,2309,954,180,929,1704,1712,1946,1126,2064,848,853,1863,2620,3974,1105,2319,23,3040,1255,3869,2834,1020,2966,1077,415,4103,4852,3497,2586,4540,1029,590,4688,5190,43
admin_1,fr,fr-61,,443,274,307,193,102,552,274,281,143,508,141,102,421,359,257,175,423,209,114,172,372,366,296,230,156,453,22,592,45,382,246,263,26,830,4,698,8,644,269,255,385,781,696,497,346,272,487,850,534,655,621,534,200,165,983,434,608,476,723,235,328,355,116,773,443,817,329,153,976,654,485,644,463,155,390,332,864,1122,137,885,245,190,657,1145,271,1019,152,160,569,632,602,566,615,826,86,172,668,1157,1343,61,942,220,139,2000,126,1003,750,972,271,1238,394,565,649,1059,823,532,244,1049,1765,789,1262,1157,270,848,1198,1700,314
admin_1,fr,fr-62,,597,1249,950,239,288,3321,809,1078,468,1579,442,729,2063,2462,256,1776,1531,274,519,300,2038,1270,1979,1143,451,674,1373,2476,253,2681,1138,306,262,2133,1008,1891,710,1695,674,930,1969,1083,2684,253,2521,48,1234,1861,1086,1607,2864,1980,775,505,2280,2813,1131,2610,1800,94,540,2664,1084,2076,2746,2754,846,1113,3284,2066,5092,1551,1951,827,848,3694,3690,3215,5644,324,1265,1258,3865,3414,2250,3431,1848,1281,1139,3801,2547,2631,3820,2244,404,4554,1218,6572,1373,4215,2745,1585,508,6193,2737,5846,3286,6047,1973,406,8373,9242,1432,15794,1516,2713,5486,11543,18745,11008,5534,6673,3941,2060,12601,11204,5439
admin_1,fr,fr-63,,992,760,561,570,167,714,1156,767,242,577,528,197,1178,926,838,789,687,377,356,829,842,452,1313,828,249,127,878,1088,543,684,533,247,481,718,339,908,839,452,354,241,1089,577,911,928,632,331,243,1090,1243,802,1778,32,413,664,976,1122,1414,519,605,440,218,1011,404,1157,1475,953,355,458,1447,1335,2032,416,971,416,714,1306,1300,1090,2228,269,317,739,812,1561,1357,1366,1310,537,519,1224,964,2185,502,1227,158,821,1943,2111,928,2200,2172,527,291,3230,1499,3454,3116,2034,692,1807,2995,5102,1216,3702,2877,803,1971,4726,4632,4629,4433,3781,210,2336,7559,1819,2238
admin_1,fr,fr-64,,832,712,1004,30,588,635,1146,1247,221,531,228,421,919,843,1384,971,625,177,65,643,1368,1108,587,1380,3,276,412,735,190,306,417,98,118,606,759,102,281,418,186,119,981,957,966,158,527,199,357,1235,58,874,953,537,233,604,1027,925,1015,1128,728,303,422,706,519,683,1659,723,469,502,1148,975,903,962,1216,322,813,1211,1413,1296,1124,1277,544,1947,654,2117,2400,2257,1338,405,546,2876,3967,1359,2793,1454,158,3744,3428,1428,4252,4092,2749,726,2554,3661,3424,5546,3460,4711,908,4746,1886,2507,5773,3616,4981,92,1604,6109,4458,5678,5073,3528,994,823,7051,4670,4958
admin_1,fr,fr-65,,341,300,540,41,51,659,266,12,9,352,69,192,437,84,221,355,192,69,26,321,75,84,460,174,65,281,198,53,150,313,214,84,25,342,221,103,171,254,90,15,314,138,133,222,285,79,63,341,254,112,187,296,48,96,280,206,290,169,258,73,149,203,94,139,479,390,6,230,217,549,312,380,423,81,165,663,238,428,448,675,9,211,612,439,870,630,310,279,275,311,553,742,354,732,45,619,1068,1009,1659,74,1194,229,66,1601,1532,1017,244,1139,186,560,998,554,676,1044,624,280,512,672,1158,1098,1000,961,316,218,1642,996,966
admin_1,fr,fr-66,,233,461,336,39,266,600,516,265,304,288,50,130,664,294,357,260,485,57,79,486,368,197,787,86,25,200,649,166,182,311,362,115,127,286,498,183,254,362,83,85,339,917,85,310,396,101,84,452,565,440,857,43,108,216,675,1094,301,375,907,287,470,606,256,937,1033,976,2,306,1093,736,700,915,679,248,44,1694,901,929,1020,1159,288,634,1132,597,1140,932,496,628,171,1162,918,1049,863,1354,167,671,2476,1348,696,810,1689,367,847,1990,1668,1005,2720,1800,59,933,4156,151,3075,5207,489,720,2006,3976,3800,2058,5172,1830,1422,1840,3434,3361,2236
admin_1,fr,fr-67,,2388,1920,1637,646,2424,1348,3555,32,1061,1657,601,1258,1703,2830,1513,3749,407,745,175,1011,2204,2608,2524,1704,619,2619,451,2315,1628,1862,1394,565,427,1727,1737,2034,2692,752,2,1007,1959,1779,1408,786,2184,647,1299,2019,2585,2391,2411,1766,897,1281,2707,2069,4122,2639,2640,729,358,2816,2669,2372,123,3373,795,1081,4124,2467,2446,3144,2134,1055,390,3293,4205,3230,3550,2763,2262,203,4892,3219,2618,3840,2375,1151,1638,3142,3229,2397,6449,305,611,1566,3412,4090,5745,2234,8088,2988,3597,5830,3122,7608,3826,6593,2752,1460,7697,6272,6031,5494,8538,2507,5045,13285,4534,9389,15983,739,5726,5904,14684,8378,3790
admin_1,fr,fr-68,,828,1545,743,625,98,1581,1305,990,227,1419,307,133,1290,1731,1359,830,1274,468,136,349,1634,832,985,1081,499,150,1386,1026,839,709,1345,503,407,711,1775,1547,888,737,466,657,624,1247,2205,867,1345,520,376,1311,1576,1495,2388,1008,510,687,1350,1453,2046,3602,1990,620,1012,955,717,2489,2949,1763,806,906,2625,787,1941,2083,2013,739,187,2737,2980,41,2955,1254,973,852,2319,1620,1616,2396,1382,1279,993,3075,778,909,1795,2275,250,387,3303,2881,1358,3152,1987,873,1765,1805,4051,2448,5008,20,1875,2127,5849,1532,2902,2823,2222,1747,1747,5436,4089,2945,3889,5534,1180,2775,5008,4761,7070
admin_1,fr,fr-69,,2121,3907,1904,659,859,2685,4266,1664,423,2940,747,1013,3146,3497,2086,4557,988,24,673,510,3512,2622,1514,2717,61,600,2113,2501,2735,454,1934,538,2418,601,1465,2560,1205,2261,701,1396,1705,2190,2824,3796,442,879,2241,2611,4606,2225,5180,3314,866,2815,4754,3275,8425,653,4771,1720,2765,3318,2247,8135,190,4910,1867,3076,3881,3765,6224,2833,3488,1714,992,4887,7037,3179,7255,3939,1323,2801,5838,7737,2857,4427,4940,1911,158,6931,6168,8899,3128,3810,1207,3519,7991,6936,8232,8264,6156,3179,3606,12002,5713,14052,10394,6856,2726,7675,10288,11892,13045,8966,9602,2747,7575,10489,14833,17136,15007,9041,3219,6629,13245,8571,14309
admin_1,fr,fr-70,,216,279,382,216,235,470,260,353,177,168,168,200,217,761,352,49,331,220,69,189,164,475,164,259,269,89,495,337,188,188,325,234,98,381,173,342,586,171,171,123,658,5,274,160,277,181,103,349,260,164,233,282,192,117,719,212,392,381,526,157,168,214,102,244,706,516,14,428,110,414,647,400,497,15,146,388,463,553,423,260,239,314,719,168,257,532,479,192,321,356,434,1031,371,374,148,219,913,452,478,892,857,300,93,1493,540,636,1516,718,523,509,657,970,851,1098,1230,72,364,1269,904,2365,390,1021,532,426,1174,1098,982
admin_1,fr,fr-71,,1141,834,902,234,616,989,817,936,392,615,334,180,1123,1003,692,708,423,252,91,320,843,611,583,490,193,732,26,645,627,526,647,195,226,720,385,867,99,454,156,125,989,322,466,837,18,447,164,645,774,1220,168,880,49,123,991,873,631,860,608,144,179,639,366,1308,899,675,319,123,1115,1004,1585,205,904,213,355,804,1011,743,764,536,272,348,825,1044,719,894,869,4,402,577,1136,1037,734,898,207,323,1096,1245,1334,1476,1129,650,404,2135,1812,1258,1391,1841,478,835,1816,2279,1582,2032,2898,690,3028,1175,2416,2599,2408,2760,572,538,4962,1924,3404
admin_1,fr,fr-72,,180,616,345,386,348,423,1182,86,305,456,299,303,568,479,506,306,517,337,72,199,802,516,566,563,241,244,655,50,477,376,344,150,415,175,222,442,255,343,255,64,383,469,573,751,47,304,368,580,674,864,51,483,299,310,579,537,447,366,650,262,138,596,101,977,581,920,373,187,804,597,1404,1280,624,419,539,1069,829,1794,1029,1021,317,539,1108,2100,1363,2718,1562,18,740,1169,1137,2029,2147,1435,2547,5303,70,4413,3405,3591,2179,1145,2300,2203,7012,852,3781,2606,1731,446,4410,3382,1581,3588,1978,1333,1247,2374,5281,2791,4789,2444,2432,488,5607,6525,1423
admin_1,fr,fr-73,,366,355,276,216,194,237,620,329,112,347,275,111,567,442,425,704,433,261,96,117,499,445,440,379,222,291,378,357,275,405,477,202,245,408,531,435,415,480,267,294,274,377,632,332,246,605,324,563,651,421,410,396,432,604,39,793,315,1023,574,288,502,432,428,626,459,852,415,253,784,1160,557,845,420,485,361,1130,57,966,604,1138,345,544,878,868,853,468,1051,445,499,797,875,1398,444,702,272,351,746,1503,685,1831,202,457,167,2272,292,1067,1717,1030,732,760,1187,1483,1211,1218,1944,84,873,1356,2052,1662,1731,1976,51,2247,934,1348,2191
admin_1,fr,fr-74,,679,719,795,266,198,1399,1266,630,897,103,359,396,485,953,1014,534,745,234,91,168,776,645,959,162,226,296,482,553,521,674,416,262,213,333,848,418,521,853,35,87,636,934,576,598,863,409,331,1187,1357,2145,651,1066,435,1453,713,1572,1461,1014,1613,533,452,1212,673,1183,1796,908,1020,54,2192,1464,1059,1499,2172,664,51,2003,2943,4621,1034,2723,955,185,3930,2674,2489,1943,3647,44,1291,2308,1385,3300,4203,164,16,940,2715,2723,2249,3682,2400,695,1696,3085,2779,2226,3959,2695,16,397,4249,2138,1243,2840,1923,703,523,3935,2536,2958,3422,1647,1369,1448,3323,2712,2353
admin_1,fr,fr-75,,2667,3491,2335,1479,1674,2728,5242,3291,1950,2315,1287,514,5536,3465,2352,5174,2380,1229,1035,498,5240,5753,728,3383,1309,1506,3724,3823,2658,3589,3190,476,2164,2622,2434,5087,2951,2782,2141,1548,2955,3887,3221,3352,3549,882,1070,10668,2088,3506,7219,2722,1699,3201,3139,6473,7867,3764,6984,1253,3861,4016,2454,5328,8240,7130,2159,4803,6438,8590,8540,12226,1227,2380,3314,13053,7336,11294,20544,2460,4585,15339,5039,19207,6723,12196,8594,4090,7534,15252,10948,10913,10522,7112,4010,4092,15148,14570,13869,13699,9326,4135,8175,13975,11056,32097,5098,13656,6384,11064,18970,17996,18028,17878,9189,9522,8812,30925,5248,12306,16962,17449,3883,9379,17125,13038,15744
admin_1,fr,fr-76,,989,1237,720,421,668,1080,1299,996,56,944,448,580,441,1041,860,1050,775,533,246,261,918,882,893,668,288,587,584,1039,442,1083,648,316,435,853,726,1353,1101,2217,222,716,2599,3814,1964,3601,1711,2042,3050,1420,2104,2949,3739,2238,1851,2311,3359,3036,4374,3646,2830,1593,1840,1723,1603,3424,5715,125,1572,564,3259,2580,2439,2050,1614,1233,1304,2615,1941,4322,848,2806,1097,1237,4328,1349,3032,1623,3576,914,1348,2199,1691,2334,2842,2737,979,1405,3388,2963,5312,1191,3034,1912,743,5396,2107,6606,4063,4853,2143,3959,3550,5361,5454,6400,4104,2023,2532,8089,5680,4445,7172,3978,3615,3648,3179,6976,6542
admin_1,fr,fr-77,,1626,2447,1853,760,2566,1174,2109,1573,593,2837,17,529,2028,3373,2067,2385,1081,864,332,752,3313,103,2116,1997,945,1155,1929,1124,2223,1939,1087,788,989,1931,1651,2161,248,2075,748,272,2196,2104,1680,1015,2583,836,563,2358,4660,576,3015,1741,1472,665,2348,3912,1661,4222,2485,1314,3405,49,2065,3109,2817,2718,1799,439,4655,5051,96,6589,202,2719,873,5017,3817,3873,4239,3288,1386,1883,4110,3510,3605,1906,3870,1989,942,3123,3404,4798,3361,4027,423,711,9240,2161,3635,5978,3417,1078,2695,6033,5269,2934,6910,5701,2336,720,8306,4659,6617,3975,6827,2485,3153,5539,4202,5444,8773,4115,2380,3852,3789,6188,3204
admin_1,fr,fr-78,,2207,2121,1193,345,1187,1890,2782,1269,1126,1146,335,1172,1091,2925,1656,2026,1228,652,385,614,1803,1611,1747,1385,352,890,916,3059,198,2033,847,599,1206,1172,1316,1645,710,1725,550,793,1576,1779,1722,3031,62,763,289,2962,1890,3156,3179,1700,585,1330,2617,3060,2582,3061,3381,1231,1304,2056,1481,2249,3440,3652,1039,657,3241,3634,4260,7273,44,1295,4639,1007,5031,3274,7459,573,798,1327,4408,4710,3960,3397,3514,1868,2286,3968,6178,1865,3150,3151,1091,1240,5352,5052,4873,3926,5783,875,607,5844,7707,4087,8231,4838,2006,822,7365,6136,7557,5656,4852,1757,3762,3988,7311,8295,9403,210,1813,3599,3868,6567,5485
