region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-36,,86,199,135,45,44,527,108,128,86,189,49,25,201,112,245,139,115,45,16,78,73,133,198,8,19,41,111,99,121,98,72,22,46,85,130,90,78,108,53,19,154,266,81,140,235,61,18,160,359,51,82,102,27,75,97,132,87,188,104,56,79,106,91,170,133,170,1,25,127,134,213,260,82,63,45,135,273,253,219,209,70,85,366,208,200,108,191,115,23,417,279,204,562,296,38,101,655,445,992,355,737,575,207,414,441,635,1254,918,619,989,308,625,566,591,563,104,251,504,1075,414,1168,483,457,521,823,839,714,871,929,0,388,680,514,1026,169,440,190,355
admin_1,fr,fr-37,,636,1305,1181,9,831,1790,19,1282,404,997,507,390,913,898,1000,789,704,490,100,237,880,1398,882,154,209,140,977,456,725,431,561,282,146,595,843,620,416,746,27,140,828,437,515,596,658,430,394,475,871,588,282,715,222,354,547,647,535,505,732,255,493,514,482,801,1090,736,302,356,963,1286,937,969,781,384,578,1054,1271,1615,720,1735,10,149,1292,1820,2169,428,1068,441,674,1097,1464,1295,1848,975,289,701,3270,2216,2039,3776,2900,34,1184,5232,1279,3165,2842,2808,893,3181,2822,1340,1758,5259,2928,1162,514,3476,7124,1945,3640,3679,1197,2102,4251,4526,4102,3133,3398,1258,1526,3456,4152,2529,2937,3212,62,329
admin_1,fr,fr-38,,699,1179,1315,539,382,2681,554,910,160,1492,342,512,1570,1032,903,1189,1133,466,187,1497,48,1322,857,1262,477,354,1212,1091,790,1174,1110,12,281,1477,1058,667,918,865,326,615,1116,1279,1420,1085,929,575,1770,600,1833,1405,1318,1608,483,1112,1938,1327,2125,1765,2655,919,557,2245,1748,2768,1889,2386,1636,1179,4405,2546,994,2507,1469,825,2853,1094,3025,3807,2702,461,855,2750,648,2111,3688,4393,26,1280,2947,1152,1764,3204,3778,1707,510,1868,2784,4249,2890,3889,2071,1561,2011,3910,3896,2970,3973,3969,1645,2713,4989,3609,3696,9084,771,1710,1780,6894,6657,3836,6922,5080,1465,2576,4726,7997,3389,6341,5817,1774,1607,6711,6132,4168,7271,3131,2189,2475
admin_1,fr,fr-39,,405,140,147,137,194,374,6,375,167,340,152,46,624,320,56,352,36,81,27,119,201,327,465,176,87,67,265,217,275,197,199,149,17,282,284,169,294,171,69,79,161,347,148,249,247,112,51,426,401,416,1112,481,236,189,297,399,734,890,1414,150,491,12,150,458,518,1232,261,302,890,367,1135,1089,99,239,166,405,563,1030,36,806,218,38,425,676,393,284,473,137,209,386,410,344,289,464,93,235,708,571,1101,16,930,320,461,552,455,1016,956,1111,528,1001,319,851,765,1681,79,585,495,1339,346,1327,1307,843,784,550,1339,918,2111,1186,1016,394,68,1657,914,974,1001,684,462,819
admin_1,fr,fr-40,,356,392,391,157,319,134,292,286,139,255,114,115,261,490,246,434,40,72,50,41,900,1024,355,472,101,690,144,531,460,425,175,61,86,262,237,293,420,155,108,65,491,111,249,45,319,78,160,546,198,487,437,376,4,802,42,456,905,848,1171,3,288,438,1053,406,1030,604,245,686,795,423,907,628,807,336,97,1256,972,901,880,771,298,181,1547,1060,1312,598,1153,212,60,1510,938,545,1037,964,59,1105,423,771,2141,93,1518,338,657,1928,1544,1517,1607,1133,328,348,1785,2202,1814,1647,1670,591,1057,2171,1968,1675,1766,2232,481,946,1938,2733,2243,1627,1847,459,1347,1852,2255,1851,1590,1765,297,258
admin_1,fr,fr-41,,225,384,327,105,141,525,51,315,198,256,71,96,265,287,320,240,242,65,18,119,509,45,279,128,88,61,215,219,169,183,112,99,69,188,158,358,62,195,54,129,166,224,166,146,257,107,86,250,243,221,215,204,93,55,231,166,278,123,243,66,304,21,140,252,256,391,10,22,353,393,299,319,379,106,206,677,818,371,606,461,4,554,460,86,500,384,417,153,229,368,653,416,559,481,100,390,489,1231,529,639,881,207,51,895,2456,610,1426,723,304,598,994,512,1089,1018,1215,337,317,1320,780,1392,850,1388,64,426,1560,1190,1025,770,1328,201,708,1349,1440,1038,894,507,219,463
admin_1,fr,fr-42,,907,580,782,402,66,1586,739,835,254,890,738,700,1130,1835,198,756,786,907,314,393,1756,496,1397,953,684,339,1385,1218,938,1216,827,535,302,1156,782,1180,731,804,503,473,1391,794,1014,709,1110,478,835,1210,801,1802,794,1904,564,868,1202,1617,1187,887,1395,739,285,1570,630,2096,1322,1948,788,785,1957,1100,2036,2309,296,1092,794,1052,1586,2573,1544,968,838,992,1086,2001,992,1823,710,881,304,2077,1460,1542,1153,1327,731,1270,1586,2203,1896,4216,497,1045,1329,3021,1494,4586,2792,2261,1046,1859,2841,4871,1262,3431,2100,1512,4317,1477,2999,5758,3752,3229,2007,5284,1126,6434,2913,4842,4193,2051,5394,149,5946,4156,4233,3240,1638,2366
admin_1,fr,fr-43,,70,100,150,72,64,159,138,149,93,118,80,51,314,140,156,263,16,89,22,37,310,157,405,106,9,72,298,188,182,111,118,114,222,52,259,176,295,210,83,39,403,384,232,210,236,76,157,305,251,219,448,160,112,128,181,364,132,494,32,56,121,162,126,220,394,307,145,90,401,273,227,395,359,107,75,505,579,145,208,385,85,170,272,370,283,169,219,95,58,430,326,181,404,270,65,146,551,419,497,418,427,291,11,732,694,667,971,527,240,181,1215,913,815,607,1080,301,602,1164,1067,1047,805,1181,36,632,707,1607,1147,1445,1088,265,195,1259,1412,994,1469,203,283,304
admin_1,fr,fr-44,,1143,1465,1323,510,747,2287,613,894,536,1158,663,476,1617,827,1748,2021,1621,1349,62,514,2269,1540,1479,1432,933,418,3290,1574,614,946,1709,761,425,1698,1219,2021,1308,1292,821,1721,345,1994,1455,771,2370,501,492,3234,907,1387,2162,1486,602,338,2616,3500,296,3493,2399,852,1381,2389,1836,2935,5138,805,921,1235,3601,2595,3390,3993,2862,1288,1001,4748,3639,5246,355,4012,1784,2275,2790,3609,2872,3834,4156,256,1676,3747,3271,5531,4440,135,855,3010,3811,4164,4019,4103,3527,2384,2705,3539,4235,9686,1596,6857,92,3659,3660,8931,11550,604,8082,3268,292,8201,8077,4810,10374,4670,3460,2304,6390,9417,6666,8296,7375,225,2496,5721,7066,4470,5148,5652,1876,3027
admin_1,fr,fr-45,,665,1683,1040,557,353,1402,1443,904,734,1207,396,395,1642,1275,526,1225,1080,676,135,512,849,798,992,1263,11,389,691,1311,580,899,513,566,976,396,488,786,928,910,544,114,948,921,1106,860,909,386,221,948,1145,1382,898,845,1464,484,5238,825,2951,1631,1930,912,887,688,976,1234,1071,1634,385,266,1512,1163,1358,1135,1627,498,844,1504,1050,2031,1575,1262,469,300,2079,1097,1391,1950,1847,566,254,1843,1255,2140,3353,1848,913,1599,2807,2169,4123,2638,4104,947,2308,3485,1547,5082,3114,4276,1436,359,4879,2104,7292,4844,1204,1534,691,5947,7301,553,6714,3921,1757,1048,6113,2894,4360,3978,4094,1371,813,2864,3827,2721,2957,3115,1461,404
admin_1,fr,fr-46,,185,135,192,15,127,174,248,2,40,96,23,24,128,139,142,156,134,10,10,26,125,264,15,128,23,18,146,129,52,113,102,0,17,159,51,69,121,76,13,0,168,70,70,133,73,1,87,75,204,76,115,101,16,44,106,145,205,139,78,29,44,136,169,83,134,189,58,106,191,244,237,119,204,69,72,460,60,274,398,24,130,157,283,449,278,339,236,90,230,418,395,329,181,313,26,222,649,228,434,665,426,157,151,786,313,1246,17,758,165,185,505,776,253,621,538,200,216,641,500,768,1153,52,88,418,543,1319,237,773,743,2,404,682,510,719,676,470,166,464
admin_1,fr,fr-47,,300,271,218,1,136,272,226,288,92,209,62,284,134,413,239,254,218,0,33,59,274,406,49,243,156,51,192,108,671,435,234,77,80,338,268,124,367,203,80,92,180,134,267,111,214,130,54,295,125,438,464,29,54,58,398,206,284,183,334,70,106,332,189,390,257,540,107,197,385,466,558,297,422,138,681,229,330,718,730,320,264,163,815,838,243,595,416,228,233,245,594,450,668,807,75,361,770,682,754,881,556,241,174,1144,717,1088,873,1208,246,608,684,1345,2332,707,1030,415,1215,1262,1132,581,1314,690,484,583,1589,475,809,1126,731,297,435,692,958,1445,117,1246,279,550
admin_1,fr,fr-48,,86,78,171,0,65,151,23,73,99,116,79,44,126,179,122,59,142,66,36,24,88,151,61,94,66,80,63,89,27,52,105,30,11,100,47,119,40,60,59,41,73,101,71,95,55,46,5,82,51,73,74,47,47,60,133,35,54,45,93,24,42,46,25,67,93,100,52,65,108,72,145,126,107,59,29,109,67,111,182,8,52,82,146,136,56,130,162,25,14,121,42,214,179,113,16,8,217,184,173,214,176,58,105,195,235,347,142,320,36,208,269,170,239,386,441,76,146,385,240,397,251,228,73,237,531,214,294,357,264,63,37,464,194,457,146,296,40,143
admin_1,fr,fr-49,,1432,434,606,474,671,888,1134,657,527,870,388,533,798,1122,1356,1094,761,454,150,576,887,712,663,458,263,174,1117,688,594,912,483,341,306,885,697,974,385,951,158,358,791,483,552,1270,44,266,449,973,1103,1397,97,1141,29,266,1497,714,1371,675,1280,661,1391,154,745,1551,1858,1323,548,144,2157,3730,2322,1738,129,469,516,1673,2217,1536,1016,1825,582,1018,1665,1268,1424,1914,1185,418,122,2734,1385,1518,1564,1471,195,2176,541,1711,2508,2318,1402,932,1107,2591,2994,2144,2915,2034,616,1195,4229,2740,4425,3464,3911,1040,2377,5370,3897,6603,4773,7160,1043,2083,5562,3540,7703,4299,4556,37,2302,4594,5149,3354,4385,2511,798,2039
admin_1,fr,fr-50,,303,372,435,176,346,508,309,421,183,364,233,454,620,21,490,405,455,137,140,247,302,425,326,393,145,221,543,238,336,434,318,190,63,819,90,466,227,599,270,146,591,274,393,603,537,259,225,537,548,587,732,616,239,288,573,623,595,452,675,277,370,459,462,440,726,774,384,149,1136,1079,1034,625,1534,410,1190,1164,240,963,754,849,363,576,1607,892,1058,986,669,226,327,1215,541,694,1376,626,172,402,895,1008,1124,944,1279,556,272,1155,1564,1194,1139,1884,715,365,1684,1359,1920,1123,1908,594,969,1485,1722,1313,2343,1850,519,232,3172,3262,343,1831,1629,674,946,1745,1611,1450,1338,893,462,259
admin_1,fr,fr-51,,1196,457,783,75,430,436,930,779,406,415,157,201,893,1134,478,584,102,119,75,122,776,744,450,988,342,536,957,595,911,597,697,430,433,1282,646,1143,953,808,264,682,678,800,759,1163,141,507,488,951,566,818,405,883,1092,202,820,1135,426,985,1040,215,569,693,474,1044,1490,183,541,602,1181,1081,1663,42,1358,829,586,1710,984,1518,1037,1385,393,700,964,1736,1185,1105,1312,313,420,1391,1275,1075,1354,1624,227,2532,988,5023,1621,3262,2051,882,1651,3999,1129,1753,2509,1304,964,1414,1728,2709,3295,1527,3111,613,1623,1848,3917,3285,3544,2962,805,1886,3632,3067,3100,2609,2695,1136,1733,2970,4073,258,3286,2368,93,368
admin_1,fr,fr-52,,181,347,163,37,6,288,229,83,109,14,80,106,173,157,101,140,137,52,7,20,152,180,71,353,62,110,198,134,261,261,147,90,192,61,97,202,136,132,66,8,230,304,212,508,56,93,179,222,166,183,157,399,105,38,165,200,131,152,147,152,58,511,115,135,307,193,109,71,226,207,201,370,528,101,243,122,166,740,108,373,98,28,410,253,499,250,207,116,122,297,217,246,179,339,1,97,450,503,513,66,511,113,243,630,409,786,418,600,247,327,596,502,320,779,359,317,624,819,895,1040,1691,742,502,859,426,875,635,1074,145,199,215,461,568,337,538,349,144,227
admin_1,fr,fr-53,,248,223,192,92,19,316,232,213,203,172,69,118,157,250,264,226,238,128,20,84,333,174,257,212,108,25,209,185,383,107,150,72,27,241,162,224,188,175,70,22,214,318,174,206,249,93,189,362,859,482,1036,142,189,140,1061,852,1142,1686,288,385,613,1051,1458,3124,1636,4239,937,2279,3507,3152,5788,7588,1242,2338,1084,4808,4422,2659,3115,4892,784,1109,4121,2494,1932,2130,2093,872,591,1480,1423,887,1570,1233,463,670,3271,402,1898,1273,1519,837,545,1713,1774,1284,1075,764,1159,636,1011,1155,2405,684,1163,447,162,2960,717,1161,1918,2409,632,770,1274,1720,1547,1635,1243,1009,287,1916,757,2364,614,708,781,88
admin_1,fr,fr-54,,1462,1537,1100,367,552,1674,2380,1270,505,1648,598,441,2216,1094,1424,1343,860,716,182,271,1885,1570,1798,1350,628,1665,1630,2252,2269,3950,1842,1859,1157,1961,1611,2441,1940,3382,2284,1532,1578,3122,4451,3359,2510,1876,1046,1942,2016,2774,2395,2891,78,1808,522,925,1520,840,1764,548,162,1643,549,3497,918,1935,783,1159,1539,1846,1881,1889,1760,661,188,2800,3099,1793,2546,2976,80,664,2558,1673,2586,2759,1194,844,1146,1886,1322,3289,2056,1430,671,2574,1055,2406,2433,1722,2976,1326,749,2058,4017,3093,2225,3395,1801,2251,3954,2958,2829,3526,3913,1893,2295,5525,4245,4564,6987,5762,17,1217,7307,5918,3460,5813,3829,1486,1318,3507,3445,5202,3444,3306,126,3885
admin_1,fr,fr-55,,239,555,594,74,262,570,406,455,245,319,70,211,383,732,576,298,445,95,0,22,480,1084,640,32,36,119,621,323,388,590,470,97,245,385,399,215,460,218,852,111,382,424,712,276,637,11,59,510,438,264,485,257,90,41,368,289,264,127,179,96,88,263,73,370,318,330,88,28,510,231,381,419,220,122,112,439,680,336,104,299,151,45,364,471,258,175,364,89,189,364,190,381,394,472,96,208,216,606,335,610,410,192,225,510,671,892,700,956,476,272,348,647,600,1124,189,210,789,327,728,804,604,1031,327,384,1347,1021,935,659,913,248,256,982,702,810,582,696,197,364
admin_1,fr,fr-56,,444,551,532,272,355,534,537,601,129,728,242,320,631,482,699,432,523,191,196,290,573,501,611,579,229,568,42,948,124,281,415,213,354,377,513,526,286,514,273,127,583,412,546,327,435,290,1126,368,612,800,586,595,311,141,817,583,926,723,777,429,130,892,778,1011,669,1588,586,661,982,1697,925,1400,1450,637,1198,2209,2099,2015,2094,1492,876,1003,1021,2344,1588,1263,1684,556,451,1652,1784,1283,1905,1888,131,360,2388,2205,1406,2631,1649,1034,1265,1608,2240,2833,1638,2820,970,332,3997,1731,2577,5229,740,1333,1560,4039,2041,5001,2976,3025,1947,1685,4472,3224,3846,3634,2535,1429,765,3519,3128,2020,2794,2274,1041,1294
admin_1,fr,fr-57,,2052,1269,2265,234,152,2604,2658,1266,1107,1668,460,1022,1676,1068,1743,1336,1393,689,115,1533,565,1637,968,1298,530,605,1287,1982,373,1060,1475,502,594,1077,2169,1377,936,1495,414,792,1089,1557,1247,1766,1046,570,517,3090,1498,354,999,1998,543,846,1753,2623,205,2068,1918,670,596,2373,617,2569,3406,712,132,1186,2053,2631,1193,2115,2657,1262,1226,2813,2650,2356,3413,3331,1445,1353,4169,1212,1920,3679,2361,732,811,3051,1825,4135,4971,89,216,1906,2392,3457,2520,5434,3173,1445,1787,3726,5259,5668,2459,8682,2571,466,7093,4530,4000,4925,3872,2447,3342,3860,5255,7333,4608,7480,1880,3097,7024,4990,4796,7759,5150,1516,2996,4139,6430,4257,3171,4200,1125,1439
admin_1,fr,fr-58,,275,136,547,7,27,276,678,6,146,134,33,182,241,335,175,256,92,66,95,75,369,41,207,152,172,2,195,226,119,172,230,61,41,211,192,387,136,244,1,60,285,254,28,381,255,55,54,495,121,654,255,417,156,38,610,588,343,171,280,103,63,319,1,625,14,337,125,666,13,329,232,261,369,166,576,261,366,337,390,560,105,89,499,414,322,267,556,91,188,286,259,645,212,215,300,302,296,532,614,448,1001,11,200,610,465,464,914,854,350,137,1141,841,834,662,454,500,459,1689,512,1110,1242,1220,482,212,2089,323,997,984,1272,382,72,897,1027,891,918,388,495,437
admin_1,fr,fr-59,,2692,4790,1919,502,1076,4495,2580,5253,2518,3961,2196,2408,3458,6193,4672,2763,4432,2027,406,2336,3775,3350,4255,2629,1336,1706,3715,3374,5557,3484,2985,1013,1680,3580,2450,3960,2721,5633,98,3920,904,4542,4024,3597,2802,1280,2680,4916,5037,3236,5203,6167,2181,3150,6446,5123,5977,5834,6256,1786,6273,108,2051,5065,10870,4950,3425,3592,4273,9581,9914,7489,8033,2795,9251,3215,8285,11625,12002,6750,2217,4924,5547,13965,9151,9226,8565,3557,4112,5532,17367,224,12989,5258,1087,5567,9985,9463,9521,15419,1603,2016,3351,10209,22892,3088,21509,1649,2953,1049,19419,13199,13322,15636,11046,6394,11542,34775,3408,23341,47161,4038,7629,1585,38694,29231,15905,31972,16016,4867,12075,24608,12797,38218,5917,16860,4881,8899
admin_1,fr,fr-60,,368,1224,821,173,316,808,1912,92,134,892,179,229,1124,23,545,931,699,190,83,741,82,363,933,449,211,166,738,573,642,554,467,287,408,494,394,538,739,349,239,47,972,732,869,1018,193,202,247,943,991,1346,2636,17,391,192,919,1265,793,1095,1387,315,653,832,669,1310,1195,1293,404,635,884,2851,101,1982,1111,480,1620,756,879,2200,1586,1265,498,226,1451,2275,1752,1514,1005,896,169,2005,741,3130,762,1006,156,537,1815,2034,1697,1864,1530,841,727,2462,1496,3107,2644,1462,902,204,2814,3123,3358,4590,630,1266,1461,3091,4589,3109,6407,3255,1702,1083,6045,4840,4256,3621,3743,1062,1458,3805,3399,3331,3724,2187,1129,227
admin_1,fr,fr-61,,188,304,438,173,224,288,352,333,271,359,126,89,385,318,325,231,341,254,201,162,349,305,299,407,25,431,22,451,259,134,421,183,145,522,583,115,298,706,172,271,528,758,470,630,211,346,126,1116,657,875,812,27,313,153,1030,510,933,224,578,175,134,549,346,543,795,533,292,222,1007,576,510,373,550,271,332,337,1058,560,496,771,446,294,415,800,659,421,942,70,196,1034,585,517,693,469,336,317,960,1321,196,658,807,350,947,572,804,702,1062,903,225,333,1067,987,623,673,1533,73,1201,635,1200,916,1249,1215,386,700,1585,2106,546,879,1301,243,1103,405,1173,277,918,799,320,1034
admin_1,fr,fr-62,,1439,506,1292,210,288,2350,1018,1774,378,1801,306,2092,200,2091,1193,1365,1942,288,239,311,2051,1740,1038,1764,578,202,2053,1534,1204,2357,1127,355,473,1855,1472,1519,791,1912,436,952,2851,544,1487,1824,1296,488,1090,1972,2471,428,2566,2230,597,248,3158,3150,731,1881,1584,583,1450,1657,1226,1762,2698,2943,924,252,3890,4813,616,1985,3523,930,1059,3563,3335,3325,3017,2849,1159,1362,2901,4244,1801,5619,707,759,2012,2281,3624,2738,3302,1933,360,1013,5127,4008,4262,4087,3152,1147,712,6279,4103,4498,3736,5674,1258,3414,5687,4987,8000,8428,8942,158,5806,10163,9429,11069,16817,8144,2910,1059,15918,15615,9916,16019,109,3489,3103,10093,9501,5803,6836,9905,1591,2392
admin_1,fr,fr-63,,615,891,908,334,106,1203,540,911,306,641,537,104,2063,175,964,818,615,295,177,526,1263,664,1735,206,227,528,451,1433,301,555,471,386,178,1289,270,586,856,594,389,387,880,652,640,719,932,457,292,1275,733,1099,707,1147,311,286,1480,1463,452,510,1043,434,192,1120,473,740,1348,1421,338,672,949,1777,1100,1321,620,574,253,1399,1245,1691,1086,1179,529,179,2283,331,1084,1851,1715,28,1338,76,1531,1988,676,956,288,1179,1549,2049,2778,409,1896,1058,1017,2327,1409,3627,1490,3482,736,1487,2850,3893,2832,2329,4958,248,2196,3952,7244,1768,5047,3036,816,1105,6654,4062,3514,3394,3905,1775,1934,3447,3420,3247,3193,2636,1300,838
admin_1,fr,fr-64,,815,794,576,176,202,1131,1595,632,392,369,143,501,637,2032,499,905,690,152,58,1411,603,1104,587,1214,173,318,347,428,424,326,454,114,106,1042,346,155,208,615,29,158,448,1077,1097,375,549,140,843,310,526,1538,367,475,219,185,1396,1025,1024,1150,627,304,367,758,417,1047,1400,1125,20,614,981,1111,1772,346,861,290,439,1926,1219,1824,34,2294,28,550,1813,1788,2064,2443,1903,594,929,2707,1779,2449,3471,1541,191,161,5229,2431,3107,5915,2828,674,2624,4721,4290,2850,4571,4211,988,4759,669,7543,994,5215,3344,1111,1160,6760,4267,5439,5319,3501,979,2817,4952,4056,5151,5228,2881,697,2075,2987,4958,2857,3841,2448,1093,1517
admin_1,fr,fr-65,,247,358,545,51,27,430,504,6,51,339,51,48,439,250,208,517,25,64,22,65,412,137,156,341,51,18,307,353,13,218,318,77,48,286,136,126,259,269,58,54,364,2,176,315,209,81,36,373,104,217,318,204,41,49,342,255,202,129,319,84,59,309,94,390,96,347,157,206,351,625,89,513,318,85,207,604,299,544,347,516,118,42,632,1186,122,724,334,288,296,389,426,728,736,401,66,458,1154,1059,1035,1174,671,238,646,1578,483,508,1018,1215,334,281,1042,1054,411,1166,476,285,433,1066,738,797,1163,1350,207,472,1489,1170,1404,1315,860,176,755,1569,1013,1225,1807,163,263,248
admin_1,fr,fr-66,,619,160,290,21,668,165,518,289,47,570,11,73,984,82,367,239,437,61,56,238,325,443,497,455,18,426,184,411,317,285,294,51,65,453,321,326,350,241,54,394,269,679,69,260,466,82,151,609,711,18,385,556,126,320,335,923,634,761,589,283,1074,13,476,840,931,733,213,952,191,1122,431,756,971,238,1549,127,1835,278,1168,681,406,619,1067,989,621,774,917,545,395,793,1135,1287,1212,728,47,752,2472,636,1356,1172,1730,43,1018,1289,1840,2111,1445,2284,65,750,2796,1674,3521,2055,3280,629,1667,4401,3692,3606,2008,3424,1419,1833,3446,3842,3030,2647,3390,847,1532,3170,1700,3135,2162,1663,1138,1060
admin_1,fr,fr-67,,2760,1666,1585,798,407,2670,2666,1661,440,2280,625,1234,2387,2110,1418,2380,1972,748,125,1531,1777,3927,1089,1257,1066,526,2543,2249,1027,2271,1452,892,401,2424,1522,1447,962,2093,438,538,2486,998,1504,1736,1994,471,810,2195,2587,2697,1516,3477,39,2737,201,3313,3491,2901,2655,938,729,2350,1345,2175,2915,2001,906,1986,2812,2686,3617,2347,2270,787,1833,4661,565,3768,3794,3008,1916,1791,2035,4353,3344,2188,2934,1700,1508,2926,5188,220,4812,2484,755,2516,3593,4117,2840,6005,5927,2980,3614,5828,3621,9889,3081,5107,3147,3161,5051,4659,7583,7413,5849,4339,3772,13524,3696,7573,12370,9402,3919,5311,8291,10287,8320,6267,5763,3829,9621,896,9199,6040,3723,7373,1973,1498
admin_1,fr,fr-68,,857,1032,1385,342,540,1035,2391,164,489,1030,272,1399,229,1449,1315,954,1171,529,244,385,1617,1470,262,937,666,127,1081,1049,956,1305,1297,14,511,1051,1362,1767,1317,216,417,360,1101,1494,1771,1193,773,760,676,658,1630,1540,2107,1618,423,760,838,1694,998,4820,2638,88,764,1133,322,4294,977,2442,706,770,1399,2102,1969,1341,2993,455,2017,114,2884,1182,1921,2368,614,181,2619,2344,1713,3274,1152,9,364,2958,1769,1657,1504,1673,357,215,3902,2277,2088,2088,1852,1323,466,3542,3835,2400,2722,2397,1801,382,4910,3574,3391,2469,3249,1267,2417,2832,8331,1734,4860,3508,1292,2681,4695,5217,3364,4618,4720,1472,616,4087,3710,3406,2495,2186,1182,1702
admin_1,fr,fr-69,,2755,3491,2152,919,1669,3102,1989,2533,1521,1927,790,382,4488,1662,2503,3115,2475,758,388,2080,2577,2224,1284,2400,509,461,2885,1793,1450,2354,1462,812,859,2117,2046,1100,2466,1741,585,2494,1161,3419,539,2352,2060,1080,728,5152,2817,2962,7677,745,1036,2409,4903,4624,4563,5017,3647,1129,5360,165,3042,2800,5439,4720,1936,2138,5608,4086,4927,2824,3726,1648,1308,6328,5048,5557,2712,6050,1275,6056,5215,2510,4235,6851,3264,1929,2409,6173,4578,3680,8607,4065,1051,3097,9487,7435,4347,11046,6477,2353,3590,9413,11672,7686,10541,10441,1869,6582,13718,7048,12498,11924,9587,2495,7806,8719,19906,14562,8535,15198,2600,7019,17869,14040,14480,14084,7205,4525,3988,17927,12738,11305,14532,8212,3358,6683
admin_1,fr,fr-70,,160,285,426,134,254,304,531,248,91,297,110,38,543,376,261,489,236,174,73,79,447,289,178,273,324,7,508,203,389,387,124,226,134,173,303,393,416,297,187,257,191,316,259,283,148,215,62,423,164,221,246,253,275,28,347,859,272,734,19,161,195,197,79,463,486,338,199,167,411,819,199,410,214,288,262,343,780,145,274,504,109,319,424,529,434,462,518,2,146,504,677,266,797,585,101,88,1024,541,612,892,559,358,536,967,962,1137,68,1562,315,86,1224,850,698,734,1407,352,554,688,2262,738,1442,1042,413,288,1745,859,1324,857,780,440,1044,416,813,753,560,821,275,154
admin_1,fr,fr-71,,915,1118,984,295,1122,135,862,1229,453,591,258,267,1849,313,980,14,737,208,120,335,660,663,565,660,181,275,680,468,572,443,719,178,379,340,624,704,224,558,126,156,998,301,475,317,562,387,715,419,603,761,348,795,251,147,875,1571,239,663,544,217,413,357,182,1249,791,1051,289,466,931,1082,625,991,912,147,180,1027,886,1219,276,644,224,550,1330,42,760,1013,1027,4,400,692,1158,524,1260,778,194,94,1178,1377,1015,1658,1177,733,1190,2505,612,1173,2026,1398,411,197,2447,1673,1879,2327,2649,939,1577,2033,2760,2830,2616,2544,634,2026,3522,3323,1605,3165,3162,778,528,3074,4107,2378,2012,2470,570,1200
admin_1,fr,fr-72,,339,344,514,497,187,623,663,591,96,483,455,224,535,308,677,726,19,377,130,299,513,739,722,327,244,145,491,452,546,15,521,166,169,400,353,196,432,280,174,111,560,360,538,390,531,173,135,864,343,701,551,435,311,318,348,710,523,485,512,224,124,551,176,944,821,542,472,163,969,945,1039,1118,767,348,465,668,1793,861,2283,134,371,447,1361,1409,1875,1927,2006,368,1398,374,1883,892,2525,2778,1848,3110,1749,5060,2499,3890,1499,1628,4580,1027,2839,3426,5075,2535,1021,859,3398,2908,3394,1650,3572,1117,311,3712,4825,3165,3571,3648,2088,2157,4607,3827,2888,3232,3496,969,272,3079,3334,2114,1706,2025,1300,1235
