region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-35,,1428,56,1445,300,252,862,1471,518,202,1007,309,510,953,550,1086,1212,179,391,178,187,846,708,1601,252,294,467,485,745,1161,26,613,341,348,574,453,600,665,519,296,221,511,735,532,708,821,39,327,684,1402,971,965,1033,403,281,2229,702,1688,1854,1398,774,1946,95,594,2855,1733,2352,1340,805,2202,3423,1828,3359,2488,1165,1096,5387,341,7245,1979,2813,1402,1711,3385,2356,3126,4047,2901,1014,1625,2953,2295,2088,2785,3483,838,4532,1638,3522,2503,5415,2126,2233,2661,4451,4705,4076,5620,3376,2014,2843,3413,5502,5382,4923,3899,2279,1803,7378,5944,5525,5823,4650,2231,3235,4571,8439,7018,10625,1321,2177,4018,5103,6801,7296,652,5831,1599,1117,7472,5005,2608
admin_1,fr,fr-36,,96,169,198,38,375,98,176,161,104,165,51,72,145,90,414,7,153,2,18,75,61,142,143,58,26,59,93,115,69,95,115,22,11,96,135,124,62,126,43,39,94,293,83,339,96,1,12,131,262,144,134,87,34,76,62,135,166,84,160,64,152,5,106,91,239,62,84,42,160,291,91,100,183,37,64,213,188,228,271,121,115,101,126,322,157,164,238,163,96,260,349,346,436,306,42,290,351,709,981,273,652,602,198,426,651,498,2050,64,589,203,831,938,516,552,602,113,125,927,769,615,831,619,435,164,1200,787,919,724,761,181,377,619,418,664,532,663,127,334,559,252,681
admin_1,fr,fr-37,,901,776,1258,333,512,1158,914,1219,1236,347,512,1137,405,648,588,1279,711,245,132,292,787,1042,850,569,225,150,977,374,672,664,507,243,355,498,349,1349,552,129,156,101,719,488,569,911,556,233,316,717,702,631,271,736,201,446,455,532,527,565,902,146,353,607,529,874,941,851,252,635,1008,584,1455,835,814,388,688,684,1655,852,2650,118,287,242,1792,1382,1112,1645,791,338,832,1168,939,1747,1512,1190,340,2517,1523,2850,2292,2174,2834,750,1703,3116,4469,1525,1793,3490,1241,890,3626,2483,3591,3734,2677,1463,319,4825,4030,3884,3302,3913,1311,1897,4709,3091,5407,2283,4010,1391,1493,6528,1253,1832,3196,3003,542,1488,2642,1896,3840
admin_1,fr,fr-38,,1294,1212,1158,314,174,1900,1127,1370,595,809,601,181,1904,723,1428,1008,1011,490,75,467,1313,1435,802,1207,265,364,1446,813,721,1352,592,520,160,1702,699,820,840,935,453,247,1312,1697,1227,663,1344,503,361,2235,1598,1100,1964,1234,530,2115,935,1474,3558,894,2185,636,1224,1606,3359,1222,2659,1946,1074,988,2877,3123,1335,3046,1916,902,623,3517,4088,611,1881,2986,927,222,5219,77,2827,2544,2789,1119,957,3323,2326,3197,2796,2135,424,1083,4000,3784,2004,4862,2504,1085,261,4523,4850,3400,4878,2849,1468,2871,4864,3625,3696,6596,3583,1423,6407,1767,6300,7073,8517,1111,1468,3096,6272,3130,7101,5334,7483,80,3386,5311,8755,1994,6585,3805,1584,3308,3640,5428,8128
admin_1,fr,fr-39,,510,70,217,88,76,237,320,344,258,253,169,155,286,241,355,234,142,121,17,137,210,616,144,256,5,115,102,317,288,227,187,104,68,239,288,262,207,138,102,229,112,135,335,275,161,138,62,343,510,384,1525,16,244,252,574,128,613,2257,101,134,168,367,253,769,141,1095,366,109,840,1413,13,760,635,310,102,626,325,544,910,595,120,228,494,435,393,420,257,212,381,89,487,379,380,396,98,75,850,354,704,632,930,361,420,552,870,901,1074,829,313,484,1147,865,1216,480,827,354,437,1382,517,1260,791,1364,655,708,1009,1820,2170,1124,291,392,1165,34,1390,1320,829,720,411,220,924,594,1438
admin_1,fr,fr-40,,275,743,57,137,322,19,436,262,110,250,142,157,220,345,408,263,205,55,60,60,731,1150,407,443,70,143,698,467,596,370,168,70,62,365,363,180,253,271,76,105,232,281,289,64,294,84,146,261,403,570,323,335,170,343,671,679,512,848,963,212,317,394,80,1406,1610,9,204,251,794,894,780,810,887,201,482,895,863,858,1190,697,178,575,1159,1060,1255,881,1102,70,97,1305,623,1393,724,871,50,455,734,1310,928,1722,867,372,771,1824,1462,2396,736,1083,505,740,3097,916,1039,2115,1496,631,901,2172,2117,1888,2048,1838,348,2462,1078,1509,2493,2442,1324,450,190,3018,2254,1700,2201,1567,23,987,1734,1173,1654
admin_1,fr,fr-41,,494,492,1,171,35,474,304,214,89,370,89,158,318,198,441,268,14,90,33,100,178,351,279,167,89,208,98,138,219,181,114,97,107,178,117,206,192,238,47,67,228,202,187,260,150,100,35,331,239,226,264,150,49,106,210,223,171,217,195,72,19,292,152,455,336,44,58,53,258,488,272,443,243,106,41,408,1071,564,557,416,98,263,490,519,326,567,262,124,245,467,466,325,826,340,113,774,525,768,495,656,998,150,203,766,1043,1797,1768,577,340,566,636,1366,1621,568,1000,22,1063,296,1255,1170,1167,779,289,646,1340,1202,1096,1083,1036,228,766,815,1990,1109,987,563,117,1050,262,1690,8
admin_1,fr,fr-42,,1442,386,622,368,425,1064,805,905,360,1089,391,637,1392,899,1138,478,1284,439,228,870,983,1374,642,1552,458,282,1457,1144,1049,676,968,639,1348,118,1461,743,791,823,372,249,1505,684,1150,939,1341,68,412,1500,1464,1354,670,1950,512,344,2818,496,1256,1083,1861,7,954,937,1125,1703,1716,1105,1121,342,2093,2859,291,1275,1915,655,1758,781,1977,1529,2425,258,677,1103,888,2198,1175,1594,995,531,1081,1402,1138,1870,1433,1180,483,863,3742,156,2891,1893,2322,935,947,2111,3221,4017,2594,2788,995,1814,2486,2273,3853,3144,2355,2101,1056,4986,3021,4911,4569,3053,1552,1302,6546,7254,217,6155,3440,2010,2477,3367,4118,4185,8240,902,1549,838,4241,8146,940
admin_1,fr,fr-43,,184,61,148,41,72,272,81,97,50,146,76,99,193,248,115,185,136,49,38,29,364,145,189,225,73,256,25,244,187,96,159,97,64,188,233,130,473,130,88,113,177,448,315,201,175,124,152,485,74,309,499,13,101,166,267,147,352,145,273,55,15,296,91,220,254,457,129,96,413,228,369,240,340,163,160,354,426,376,262,322,90,362,10,327,276,282,254,63,169,206,449,432,187,223,52,159,463,478,463,386,613,122,371,630,600,671,851,553,272,218,1128,903,1417,403,802,233,205,1482,1116,1013,1071,555,434,413,1583,1442,1780,153,1270,248,631,1051,1134,692,801,1193,270,1149,12,994,1383
admin_1,fr,fr-44,,604,1307,1070,427,709,1378,993,1512,836,1371,63,714,1082,2463,1702,428,2161,806,450,1074,1226,2007,1862,1126,809,1051,1740,2474,553,1428,1329,701,797,1271,1719,1401,1105,1959,502,361,1640,2129,1456,745,1975,881,505,1589,1905,2220,3028,388,685,937,2065,2047,1565,3178,2715,968,765,2835,776,3515,3357,3237,1113,1514,2820,3411,2854,3822,2964,1204,4296,1678,1859,5217,3006,2926,1682,2154,3767,3530,3418,3416,2489,1319,463,4792,2222,4820,2660,4097,547,961,5196,4771,3896,3187,4815,2391,566,5966,3718,6516,5728,3336,2645,3006,7422,3357,10298,4333,7808,3540,3253,3736,8404,8621,7738,5348,2734,6920,7896,1869,7502,8574,6103,2081,2689,6668,5867,3237,6267,6081,1727,3022,4253,4997,5554
admin_1,fr,fr-45,,2066,40,1258,742,367,1650,1029,1108,1821,14,511,427,1712,836,1073,1043,1115,462,349,601,917,760,636,1109,421,418,994,763,643,945,560,718,47,1173,488,1024,400,1272,423,394,951,558,1384,602,724,642,499,708,1463,1191,1048,568,643,2196,2092,2585,3526,2009,1425,1068,488,1169,779,1065,1656,905,718,174,1688,936,1882,2063,335,471,784,932,1672,1858,1774,1267,609,455,1297,2064,1689,2519,292,670,319,1477,2149,2246,2531,2753,384,848,2908,4160,1787,4729,2614,1166,2324,3352,3162,3542,3761,2966,2093,2041,2576,4226,3957,4168,3707,1719,1520,5476,4406,3335,4937,3915,3105,1043,4697,5195,4185,3578,2914,2188,1889,2484,5852,263,4212,2121,1297,1804,1952,3466,2836
admin_1,fr,fr-46,,85,250,146,11,87,170,203,83,14,126,28,15,136,259,21,158,100,32,16,60,79,161,155,97,34,32,105,136,92,95,83,11,17,142,54,126,61,102,0,64,76,87,90,75,112,17,30,198,131,96,92,124,6,23,171,153,231,134,6,29,34,139,39,172,209,210,3,65,256,121,237,258,174,72,96,192,494,70,264,266,44,200,306,338,341,333,216,72,100,582,363,509,13,300,33,475,173,681,84,602,575,184,289,582,960,264,736,411,183,243,489,724,480,564,492,31,197,499,559,786,739,579,154,498,530,987,1358,696,676,174,152,1199,447,1165,787,455,219,1131,256,605,595
admin_1,fr,fr-47,,118,344,203,72,67,393,432,5,297,4,67,124,288,364,220,250,241,62,33,48,242,449,13,295,147,58,184,112,812,513,10,63,27,415,371,38,381,153,80,107,120,184,244,161,185,91,53,439,10,437,315,187,52,75,524,59,295,197,295,88,215,208,171,264,616,336,114,229,311,838,195,323,428,129,62,712,670,679,304,673,169,376,513,389,553,1114,22,335,215,474,415,588,498,856,19,368,627,770,632,1005,629,225,407,1380,502,955,910,999,315,609,1131,708,979,2996,302,468,552,1196,1763,618,1271,887,254,622,1032,607,1419,1055,554,358,345,838,891,675,805,1250,424,232,1778,82,1112
admin_1,fr,fr-48,,94,169,32,48,29,106,93,104,37,183,56,78,123,116,101,126,118,86,19,42,75,129,103,67,57,49,101,82,44,71,56,59,28,66,65,110,21,81,53,12,106,82,89,88,105,0,10,81,74,81,2,120,5,66,97,43,121,18,102,0,25,64,47,54,104,84,49,67,89,121,102,104,140,56,46,55,106,161,130,15,52,100,135,115,112,134,108,25,35,89,120,182,187,77,13,35,167,213,151,229,186,31,32,254,266,324,181,294,36,219,217,372,186,442,350,44,15,325,354,325,354,210,105,326,354,303,358,553,16,41,95,405,205,383,312,201,39,21,376,476,53
admin_1,fr,fr-49,,651,928,1088,305,496,1714,166,969,715,830,280,436,1126,1069,661,1626,854,299,135,674,715,907,408,621,296,257,749,1511,181,394,940,215,166,660,1026,967,457,839,301,211,729,1160,238,320,841,232,525,851,1121,870,979,589,260,319,1437,1104,907,1225,985,466,155,1257,1698,145,2046,1675,627,207,2072,2434,2288,1906,1291,428,759,1323,1889,1788,1631,1588,428,1017,1351,2901,102,1714,1355,537,301,2111,1873,962,1791,1693,202,1027,2150,2064,1652,2604,1523,552,1503,2004,2450,2850,2616,1952,985,1205,4524,3477,3566,3627,3814,813,2718,7563,1340,7637,6637,3606,1694,2083,5028,5301,5903,4600,3765,1156,1951,5570,4513,2184,4993,3155,627,2089,2533,4236,1736
admin_1,fr,fr-50,,308,603,321,172,187,502,566,326,99,575,34,156,559,626,336,483,321,221,64,175,478,255,390,375,173,201,375,510,375,204,437,185,135,402,446,376,530,449,239,114,463,441,382,657,474,219,289,472,679,735,475,672,206,76,904,481,656,957,151,255,188,656,427,678,536,901,334,387,821,1056,654,1532,807,649,321,1368,751,1060,981,710,259,583,1184,1224,946,919,838,379,399,790,1490,889,12,1114,156,343,1270,928,1384,1021,986,271,712,1889,73,1382,1316,1992,428,873,1305,1051,2166,1481,1869,480,372,1985,1960,1599,2176,1291,714,925,2340,2528,1520,1649,1692,553,161,2297,1672,1854,869,1478,487,149,2373,1147,1602
admin_1,fr,fr-51,,864,1136,420,107,106,1083,774,616,296,513,183,175,1449,115,468,695,411,172,60,340,317,756,1091,702,227,233,1817,278,340,1081,521,573,622,910,1459,389,476,1278,285,1131,359,511,655,724,694,518,608,599,1106,664,731,728,858,229,1601,354,645,843,988,183,212,1017,118,909,1569,1118,29,349,1014,1322,1149,904,1476,414,1280,1293,1301,680,1130,1728,373,812,1028,2178,293,1613,1356,83,675,682,1388,1030,2017,1212,321,1298,1775,3751,4926,1701,1990,936,1413,1673,3634,1751,2164,1644,932,1061,4418,1039,3986,1071,2184,591,1673,2316,3406,3102,2614,4135,941,1750,3419,3075,2883,3025,2871,983,1637,3098,2706,3654,472,2610,630,713,3320,1760,2449
admin_1,fr,fr-52,,125,368,165,36,2,339,259,2,48,65,93,57,230,79,203,145,109,39,13,36,153,150,82,369,43,92,231,167,330,294,36,42,103,229,93,119,132,156,45,49,428,109,411,138,165,139,167,227,188,119,242,299,162,15,165,217,117,210,260,6,109,455,222,6,329,220,82,60,268,264,274,185,535,115,124,243,214,510,187,477,96,291,376,153,503,61,349,32,137,174,257,223,397,196,16,152,362,537,315,430,336,120,111,821,874,74,579,640,235,37,803,513,387,588,681,182,551,896,1093,1137,2093,45,509,443,835,1256,285,531,538,267,158,406,762,461,304,376,180,225,359,498,271
admin_1,fr,fr-53,,234,205,207,153,207,153,230,271,8,299,55,85,221,238,232,265,134,222,4,140,219,308,196,182,125,75,179,221,232,128,233,68,21,258,134,240,212,209,30,4,184,330,123,310,225,96,222,476,686,681,605,340,247,80,1207,890,977,1012,1023,411,694,1348,1465,2674,2346,2116,1942,3092,2044,5434,3543,3534,5445,2573,3284,3233,3016,5019,3319,3367,1148,3799,974,3321,2147,1647,2052,711,541,1128,1413,1639,1557,764,686,2240,407,1329,1977,2005,1161,747,979,922,1894,1264,1343,1297,605,386,1110,1323,1841,856,1202,853,790,1564,918,2266,1519,2215,585,1743,781,1529,1635,1494,1364,687,605,1531,712,1646,2090,816,48,799,959,1670,1040
admin_1,fr,fr-54,,1151,122,1302,556,159,2540,1790,1243,374,1806,624,193,2438,1093,1058,1416,1049,876,172,177,1639,1524,2983,54,1343,1394,1488,2117,2252,6056,416,1442,1210,1744,2065,2437,2048,5256,206,2777,70,3634,2757,3893,3930,1102,712,2370,3031,1402,2333,2553,834,411,1434,1324,1383,1353,1438,506,288,1695,1054,1830,2100,1636,789,1316,1538,1731,1295,2484,1564,912,1293,1234,4856,2388,914,1917,937,189,3012,1970,2670,1488,2151,841,1076,3157,555,2304,2708,1359,392,379,2782,3361,1810,2030,3066,1045,1386,4346,882,3587,2378,3282,1660,2251,3332,2915,6301,2128,3188,1239,5349,627,4579,7428,3529,5289,2914,2993,5377,3856,6163,4669,3617,1857,2362,4025,2360,3885,4312,2389,950,4060,1606,2586,3269
admin_1,fr,fr-55,,240,408,521,56,193,637,366,502,84,425,122,173,985,540,138,332,503,69,1,103,481,707,450,510,39,194,410,612,275,427,561,122,151,509,353,263,648,45,808,487,172,316,485,460,466,163,512,66,438,264,716,52,64,31,332,156,238,501,40,66,20,331,73,395,362,223,125,38,478,394,303,357,255,83,239,316,329,519,272,342,114,21,535,266,275,326,247,96,404,150,516,174,433,307,54,458,486,226,260,612,395,221,184,416,1596,85,523,1108,475,165,596,936,286,456,620,330,118,781,1003,1294,451,705,248,1216,551,733,946,1189,570,275,443,871,490,528,1207,525,180,65,1232,317,350
admin_1,fr,fr-56,,213,624,550,341,152,569,679,587,222,649,214,814,60,769,517,432,428,452,21,380,621,354,805,335,294,171,442,668,404,261,495,187,293,848,69,414,345,499,228,269,584,483,390,353,577,473,396,802,1167,94,713,428,475,280,705,693,620,1309,387,429,438,680,682,1041,1255,1075,481,705,731,1744,1497,988,1450,781,2258,1086,1217,2410,2092,2143,694,412,1547,2456,1617,1120,1265,952,664,2466,661,1704,1768,1306,548,529,1708,2088,3616,1092,1409,990,1075,2550,2199,1466,3102,2190,1025,824,2670,3303,4017,1522,2423,1062,1454,3233,4384,3676,3894,2850,931,846,7956,1635,4987,1749,2251,1390,2027,3082,2651,1573,3274,1975,1169,1200,2589,3068,1748
admin_1,fr,fr-57,,1095,2510,1898,372,371,2540,1784,2091,2333,281,500,982,1606,1697,1414,1374,1146,668,116,178,2152,860,1173,1782,427,365,1326,890,1520,1406,1703,32,469,1202,2180,699,2153,1034,325,646,1493,1361,911,1935,1326,431,1999,285,1555,1495,1609,1473,637,488,1809,2018,1446,1463,2033,940,1476,1266,1156,3097,91,2294,690,963,1637,2816,2596,1793,2455,989,429,3661,2572,1677,3868,3352,1630,994,2889,1839,2942,3340,2700,724,249,3014,4732,1692,2048,3188,190,678,4226,5292,740,4760,4569,49,2035,5162,4658,4508,3345,7868,2580,5686,282,4773,4339,5583,4942,1769,1821,6793,3784,7726,5093,8471,72,1144,9295,5813,3588,6599,6128,1633,2928,5004,5901,3209,5281,2673,1278,735,4586,4192,3731
admin_1,fr,fr-58,,256,316,340,11,23,276,374,366,97,159,9,86,539,39,217,222,196,37,68,266,208,4,189,214,116,107,155,323,6,185,213,65,41,287,222,186,312,97,93,85,150,187,163,497,136,76,127,215,403,389,479,340,210,630,44,549,236,274,309,70,55,311,29,341,628,6,279,223,584,69,177,414,228,110,650,302,325,438,505,313,114,196,440,338,403,473,280,129,102,306,308,464,411,229,302,535,572,7,460,665,663,284,353,399,636,351,806,720,628,301,941,582,1093,508,684,388,429,1170,1091,1040,2171,32,836,499,993,1159,1030,1316,697,537,213,706,1185,850,1317,129,375,435,458,786,693
admin_1,fr,fr-59,,2817,2440,2967,910,1594,2170,5695,4095,1075,6199,1178,386,6379,8037,4334,1600,3783,1353,471,1370,3735,4580,2341,4531,1088,1984,3744,4725,2277,4160,3778,1273,1402,2566,6390,1528,5767,2278,78,3936,1174,4787,3597,2401,3572,1500,739,5439,5561,4892,5769,4743,2405,3603,3620,7878,5106,5794,5313,3331,3124,3254,3448,7076,5058,7408,2879,1391,6786,7333,11473,9485,5264,4229,4044,9467,6375,12467,11220,7285,2449,2517,12499,7896,11968,7065,9986,2802,3737,9753,5284,11583,8360,6708,830,3655,12380,5213,9394,14716,6305,2261,4893,11346,20177,3083,13088,10470,2528,7046,13053,10418,10760,21326,12481,4565,11988,21975,18400,42465,11286,16737,7958,15409,29111,26347,23948,23936,20312,1644,6756,28646,22203,14218,23560,12317,6633,10353,10035,24217,12659
admin_1,fr,fr-60,,296,714,1317,184,364,663,1362,664,265,762,285,86,803,444,848,657,665,232,98,198,639,611,540,589,179,299,562,601,915,120,628,329,366,464,350,1039,323,417,157,257,370,1226,503,818,595,266,372,1316,44,1600,1217,1796,225,448,916,1193,665,2196,231,302,738,742,530,1466,2128,264,466,759,1332,2312,715,828,1551,593,816,822,2383,1487,978,1594,740,134,2049,2666,392,2096,1222,457,917,802,1644,1637,1916,842,284,231,2352,929,2276,1821,2151,452,225,2976,1379,1834,4097,1376,919,654,3036,2517,2101,2931,3448,1325,1831,3738,2927,3476,6628,3004,2147,628,6106,3394,6552,2760,3363,1809,1964,2078,5633,2441,4119,3399,356,1511,4715,594,3148
admin_1,fr,fr-61,,329,363,421,122,124,727,89,281,121,444,205,70,423,387,238,488,6,324,272,178,246,266,360,230,157,268,221,439,241,507,120,130,110,553,337,410,249,725,152,640,726,6,627,574,636,15,117,1158,615,818,487,501,242,486,578,636,654,270,694,271,100,566,126,677,539,930,228,171,940,546,536,544,485,394,273,664,576,753,1125,204,299,399,593,558,547,1138,19,489,316,682,679,435,848,431,453,126,917,861,689,918,893,65,384,688,1064,1166,651,902,318,713,558,1004,757,673,1055,489,477,1044,1366,1056,1459,1033,392,660,1323,1554,1170,1482,834,360,1119,94,1143,783,1034,723,379,279,926,959,1162
admin_1,fr,fr-62,,1121,1481,708,201,106,2520,2759,9,697,1506,373,730,2062,1316,1502,1808,1398,254,289,295,3012,296,1519,1944,358,964,1502,1436,862,3558,264,284,596,1480,2715,149,1872,1018,563,1014,1450,1597,1909,747,2384,549,805,1430,2318,1550,2266,2270,562,242,3023,2069,1501,2492,1402,420,979,2409,375,2116,3084,2984,763,1151,5088,252,3482,2740,2548,682,1464,3016,3432,2040,4746,2396,1481,1004,3715,2779,5125,1071,2666,1075,326,3418,3761,2269,2405,3527,375,1988,3205,5555,2002,4614,4064,1150,1735,5225,6438,1520,3638,6504,1732,3055,5797,5287,7269,7445,7988,2436,4862,12012,11361,12663,11623,9020,3136,732,16932,14841,9010,7027,10720,2698,4228,8959,9121,6807,10408,5293,2020,4294,11478,3417,5717
admin_1,fr,fr-63,,952,749,828,230,505,737,782,805,898,237,307,196,990,1051,989,543,880,374,244,922,479,1074,953,869,277,125,1197,574,772,690,719,48,172,762,825,713,769,434,422,75,1642,196,756,795,733,474,291,918,1318,927,568,1329,237,670,889,1213,924,1528,124,329,313,1000,289,2085,659,729,594,566,1090,1430,1497,953,943,720,582,1057,1105,1802,1085,1017,321,1372,472,848,2411,1608,293,698,519,840,1024,1755,1332,1031,258,944,1551,2317,1736,2004,1580,674,753,2162,4197,690,3100,2199,976,403,4641,3332,2306,4369,2490,1147,881,8064,985,4069,6454,2491,1241,2740,4489,4715,2597,4073,4271,1306,448,3798,3725,3805,3704,2268,1207,351,4766,4640,818
admin_1,fr,fr-64,,826,864,15,194,184,1553,753,1127,184,574,186,70,1228,1035,912,1023,989,106,61,168,1696,1831,524,757,129,269,531,270,422,485,297,147,71,651,545,365,232,456,148,226,483,1892,168,531,413,165,445,1162,305,842,770,571,167,557,838,881,1439,1135,603,257,96,1027,525,1797,579,796,330,606,563,1543,763,1330,816,358,879,1463,676,1517,882,1956,341,1025,2755,972,1861,2747,1332,426,1168,1473,2508,3164,2558,2063,170,1740,2641,4408,3790,2343,4120,1351,2344,3517,3966,8458,2218,2855,845,490,6270,4166,2692,5546,2769,1644,2473,5001,5345,3005,6942,3790,973,2012,5471,5063,4357,7456,1316,52,968,4664,4383,3449,3765,2042,920,1865,3270,3122,1762
admin_1,fr,fr-65,,454,308,444,24,57,475,207,244,184,186,76,64,318,247,304,224,328,81,0,172,221,90,456,188,42,294,88,150,187,283,198,109,123,312,10,184,248,240,74,29,244,209,143,130,347,82,92,220,209,238,138,321,80,14,320,306,217,130,241,139,145,201,85,258,293,352,125,46,410,417,468,314,407,120,301,523,416,448,245,491,191,278,413,536,697,680,582,158,57,774,281,496,928,445,102,90,1058,1246,888,996,1245,243,179,1505,591,1265,896,1022,293,367,1176,834,755,427,941,232,270,1297,963,757,889,1278,290,543,1405,2022,396,1389,867,255,802,1433,1347,999,528,1403,233,1268,574,1114,659
admin_1,fr,fr-66,,564,433,246,41,95,605,581,397,22,517,39,200,439,509,341,296,407,75,44,204,424,411,532,308,93,175,276,515,237,474,204,97,207,381,240,276,264,417,5,74,532,536,329,383,288,85,228,527,411,318,916,10,135,302,359,726,870,562,749,289,76,1038,27,1228,591,1087,226,259,1605,123,970,839,604,260,738,826,1191,1697,512,549,499,224,2101,816,24,1001,764,601,1194,163,882,1925,290,1095,73,182,1966,1268,1880,2246,178,442,805,1493,2163,1341,2030,1763,381,1260,1258,3702,1896,2994,2671,964,2208,3867,3492,5646,1729,2063,1170,579,3813,4713,3415,2503,3313,683,717,5295,1165,2099,3980,25,1172,278,2041,2865,1369
admin_1,fr,fr-67,,1694,2732,1457,641,2489,2700,1042,1197,2398,150,745,257,2417,2257,2046,1872,2487,971,108,820,2498,2391,2057,2880,53,1260,1879,1801,1354,2122,1971,389,1099,1055,2137,1599,768,2030,701,325,2616,1314,1625,1540,1580,752,547,3133,1745,3737,641,2658,985,1193,1728,4284,2404,2688,3737,67,1581,1644,641,2950,1494,3404,764,1302,2991,4252,1429,3402,3000,56,1833,2635,2860,3944,3643,4617,25,282,3373,4130,3712,2692,3186,961,1792,2380,3532,1976,5032,2514,625,1756,5103,3997,5999,99,8072,2981,6772,2348,5355,4692,6808,3945,4335,3067,3399,5804,8174,7024,5518,4373,1685,11835,5703,12693,10478,7281,4659,5895,9346,7176,6856,7744,9648,2212,1532,15263,2989,6275,3655,6985,2047,1426,5522,7438,2820
admin_1,fr,fr-68,,1303,1470,951,420,540,1035,1666,738,219,1205,505,232,1530,1254,1236,1394,1082,415,122,140,1504,1291,1077,986,452,528,1038,616,1740,470,1348,53,472,1050,1361,2140,472,529,605,506,1171,1249,1160,1372,1008,1056,522,713,1344,3793,626,868,654,726,1457,997,1046,6873,338,356,1926,11,505,2551,3006,2071,622,1829,826,1210,1765,3047,1541,857,1008,1962,1623,2027,2123,1616,640,1263,1198,2719,1137,2562,2447,106,2277,426,1505,2385,1969,1296,487,1347,2315,2736,1738,1752,2453,1391,1742,3126,2136,3092,2201,3607,1111,2367,2924,3573,3228,2094,3886,1129,1418,4493,5622,4094,2854,5029,1479,2631,4147,5832,4473,4175,5414,62,2056,2945,3834,4696,287,2546,1396,3267,298,2417,2833
admin_1,fr,fr-69,,2892,2792,2009,879,3397,1412,2371,2563,1361,1931,456,1731,2012,3938,1578,2582,2967,622,477,498,3470,2289,1973,2217,503,648,2523,1569,2120,1265,2345,412,498,2641,2204,1494,2112,1362,822,1489,1497,2838,2309,1816,2618,723,2014,5612,1756,2390,3471,4603,1118,2642,3530,5697,4039,4252,4998,1283,2414,3114,2150,3598,5881,5049,1136,1373,4992,4826,5459,2528,4289,1584,2817,4268,3696,9890,2087,4140,1184,2406,6277,5084,8478,1480,4926,1908,5738,2366,5104,4509,6288,4988,866,2624,7187,14222,3582,8724,5621,2024,4045,7469,10190,14210,16014,1470,2520,1717,15930,11855,11033,8049,12215,3109,14542,3341,14833,11867,18073,10048,3971,4838,17363,17335,13760,10782,12296,3009,7432,14462,12087,10039,23823,1530,2826,14732,6249,11038,12118
admin_1,fr,fr-70,,204,448,303,130,458,93,576,195,99,275,128,68,742,129,402,370,294,125,56,162,345,242,342,215,220,211,350,377,202,237,237,236,119,332,203,323,616,345,43,232,511,96,132,299,168,226,79,284,275,234,328,148,242,126,265,646,268,611,394,155,193,180,81,453,398,486,181,177,327,513,540,322,322,288,219,444,471,373,445,352,118,233,645,264,559,416,272,308,340,422,428,424,1292,38,113,281,838,507,1269,269,647,344,353,935,964,861,1120,880,333,113,954,1065,560,1277,851,594,1104,517,642,1515,1726,1140,481,445,1599,629,1990,446,643,514,287,887,928,901,418,902,387,131,1070,537,625
