region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-41,,472,92,426,137,196,289,203,331,233,182,142,134,249,301,306,269,152,90,22,52,249,352,410,24,83,114,193,188,147,105,232,79,82,148,216,220,215,121,107,45,365,95,175,197,184,129,52,180,304,291,135,255,65,119,149,386,11,433,15,63,81,244,85,364,253,281,78,124,310,560,133,346,257,138,86,448,1506,57,579,351,127,11,756,759,37,434,456,91,99,399,753,553,320,564,105,167,965,993,321,727,1166,0,426,918,439,1936,1556,932,304,66,1554,962,571,1380,1013,175,115,937,1031,598,779,770,205,491
admin_1,fr,fr-42,,529,1041,868,261,351,1938,291,650,315,1103,501,180,1443,1140,1213,764,775,693,568,543,1120,1113,1942,292,593,821,1912,59,1043,1144,662,646,718,1037,903,900,659,1039,362,636,1219,731,1084,1450,381,429,1574,1226,389,1133,1694,1113,866,1747,395,1303,1585,2025,392,592,659,1138,1126,2455,279,2723,82,1101,1281,2105,1527,922,1928,699,283,2223,2945,391,1725,1354,483,408,2242,1337,1208,1658,1082,612,623,2604,698,1551,1159,1258,759,1122,2380,3369,375,2644,1693,1220,1546,2637,3156,1953,4169,2310,892,1519,2493,3098,5611,3336,881,1043,2256,2530,7578,1597,4126,3034,1645,812
admin_1,fr,fr-43,,48,200,121,64,104,102,148,157,36,187,68,143,160,341,60,96,151,81,17,170,333,174,62,278,2,148,133,399,14,203,119,78,34,198,283,167,365,181,68,77,330,452,210,230,169,109,80,392,270,311,308,288,4,41,517,11,294,244,213,77,26,245,63,314,385,277,171,352,134,321,257,366,265,154,403,87,311,428,393,239,114,148,356,287,215,267,260,61,165,291,205,436,565,8,61,35,479,600,351,534,503,190,168,905,364,870,735,687,159,71,1820,422,628,1309,877,7,491,1165,1607,455,937,573,385,511
admin_1,fr,fr-44,,1621,667,1779,309,1417,777,1290,1179,648,895,800,1240,764,1457,1317,1234,2089,1468,120,359,2042,1468,2340,1130,700,826,1834,1828,1237,1769,1359,561,133,2090,2335,611,1603,1418,598,813,1660,1269,1298,1670,1831,829,762,1844,1837,1485,1577,1892,610,969,1705,2588,2401,2561,2473,900,1584,2136,669,2821,4063,3105,1040,1734,2197,3508,2585,5031,2495,1211,1766,6041,1627,3625,5862,63,2395,3872,1661,2813,2479,4235,3144,1319,1234,4034,2228,3368,3689,4585,749,2578,4012,2920,5343,4295,3859,2067,2092,5094,4227,3624,7441,4476,1732,752,8454,7719,7147,3709,7160,3952,3889,6395,6665,7465,7516,5647,1967,3260
admin_1,fr,fr-45,,877,1779,862,656,1463,370,1609,832,543,1274,373,690,1072,1150,1515,776,1143,299,361,1189,43,938,1182,805,293,424,714,1189,801,387,989,439,282,1035,742,603,936,877,502,157,769,827,1126,795,849,709,269,1075,1128,602,1632,660,578,2250,1977,2319,3370,2074,1933,859,1429,193,766,914,1582,1399,435,292,989,1674,1421,1468,1487,37,198,2141,1242,1432,1833,1685,6,547,1719,1692,713,2277,1533,580,891,1554,1625,1009,3512,2181,728,1264,3599,2998,3229,3095,2485,1703,2151,3411,4633,1995,4015,3218,1380,1847,3540,2668,3101,8083,926,2254,4433,1492,4755,4063,3301,4700,1407,1613
admin_1,fr,fr-46,,185,119,200,23,31,243,170,112,35,118,3,22,141,139,117,154,148,3,8,47,113,175,146,91,27,61,84,107,88,117,75,19,17,195,36,48,110,80,18,46,170,43,86,53,106,24,19,175,129,90,103,115,31,64,87,199,119,138,124,20,25,151,8,179,181,218,49,64,233,215,248,198,140,90,96,175,379,173,191,248,147,43,435,496,477,1,316,61,132,552,365,329,492,5,28,24,505,532,570,606,539,12,355,423,738,582,417,721,185,115,662,623,579,399,516,135,336,351,722,579,668,711,81,169
admin_1,fr,fr-47,,324,248,206,50,339,66,298,208,294,28,43,85,382,309,313,244,156,72,27,93,173,353,193,223,142,73,184,144,521,643,199,5,124,315,256,146,338,218,77,42,250,109,256,226,140,70,141,166,239,201,477,201,70,88,356,185,264,286,279,71,185,281,36,362,618,324,117,33,549,805,146,495,272,168,350,336,670,1066,7,634,213,160,598,775,525,878,8,347,25,445,593,379,873,655,72,388,751,810,763,370,773,342,935,249,1077,723,1231,924,231,606,873,1166,1145,1210,1683,408,531,913,954,1450,805,928,343,510
admin_1,fr,fr-48,,71,96,112,71,45,57,151,55,128,74,94,80,120,138,87,99,153,53,29,36,83,128,178,0,61,78,61,84,86,90,20,20,31,83,58,115,30,69,34,112,54,71,31,113,78,49,39,55,71,46,36,82,52,121,36,58,67,80,42,42,10,76,14,75,86,110,54,53,122,167,98,32,204,0,17,103,89,114,55,144,48,88,163,89,120,153,100,14,42,75,134,138,223,91,3,48,156,213,189,174,200,25,46,237,269,472,48,294,29,26,425,241,305,356,279,49,107,315,452,331,261,142,74,245
admin_1,fr,fr-49,,1014,841,827,351,1265,307,815,897,515,927,469,236,1316,1028,919,1363,902,247,461,445,1285,252,490,564,296,450,627,957,1018,29,1017,192,381,612,836,1359,66,828,275,837,181,1127,251,658,545,241,457,708,1171,739,1004,1021,55,474,1933,301,895,1469,931,383,687,779,211,2225,1931,1776,37,132,2333,2108,1514,2568,1717,323,717,1106,2110,2125,1304,1522,628,573,2050,1652,900,2193,916,576,622,1796,2802,37,1988,1382,383,266,2499,2126,1797,2074,2146,686,826,2941,1708,3576,2134,2304,838,2024,3569,3527,3672,4314,2975,1064,1983,4911,9098,3018,3860,6486,1603,2346
admin_1,fr,fr-50,,408,218,554,167,78,756,450,297,92,415,173,143,1008,468,141,441,366,100,97,186,498,383,369,237,188,310,355,681,292,116,419,112,82,455,446,338,948,31,245,278,438,431,287,609,503,259,336,482,452,734,568,699,210,249,452,921,412,422,663,390,230,578,382,716,717,607,489,336,989,887,565,1694,660,723,612,916,1012,775,1226,734,313,1430,329,1083,1256,1504,98,255,373,1107,885,606,1046,746,188,334,1138,1248,1031,1083,814,536,364,1282,1117,1170,2025,1367,524,799,871,1374,1967,2042,1365,647,349,2304,1687,1461,1022,1843,303,559
admin_1,fr,fr-51,,526,928,660,114,823,836,137,855,180,602,120,325,811,524,749,550,350,199,92,624,213,641,758,910,268,605,956,632,663,940,564,380,487,1853,169,989,582,1122,414,312,1563,282,745,655,543,425,737,637,986,558,439,1316,732,405,544,1111,414,1313,630,349,627,606,414,835,1264,709,493,441,1244,1312,934,834,1215,1000,766,1002,1797,1177,701,1407,701,212,1451,1489,2065,1386,164,450,248,1341,1231,1032,3225,95,181,200,3683,2841,2615,5935,452,664,1672,1494,3404,3303,1138,1540,815,1570,2339,1945,3299,1399,3251,609,1101,4874,1122,1582,5033,2259,670,758
admin_1,fr,fr-52,,211,178,266,24,119,212,176,104,6,121,57,120,163,127,130,179,111,51,12,155,60,131,199,240,65,51,254,119,261,168,246,71,31,178,199,157,250,2,58,80,232,179,348,228,236,132,174,179,246,109,211,344,128,102,173,112,167,180,136,140,281,276,25,249,435,63,90,90,253,183,217,358,506,98,91,241,387,353,210,457,116,14,386,454,349,200,256,106,151,267,336,91,269,264,32,90,450,436,406,210,503,187,596,313,544,359,906,303,287,43,693,523,491,763,508,186,486,848,1202,1205,802,660,174,276
admin_1,fr,fr-53,,174,188,238,134,79,227,255,250,145,190,83,57,235,222,259,258,231,132,13,40,541,80,143,261,95,34,268,341,72,158,207,55,81,206,126,157,252,216,46,109,211,205,199,293,176,96,122,654,483,497,862,472,184,515,632,1137,878,1107,645,841,339,1309,1780,2521,1802,2567,1858,2206,4593,2531,4810,6122,3807,2617,2266,4166,3494,4049,2596,4170,1169,440,3705,2597,3050,2013,1793,816,804,1210,1751,1151,1063,1396,395,2240,843,1079,1706,1663,1290,1026,1014,1621,2156,163,1307,1086,967,603,934,1763,1307,863,1291,837,219,2848,431,1781,1419,951,804,502
admin_1,fr,fr-54,,876,1442,1440,51,177,2374,1752,1661,292,1649,702,219,1704,1898,1374,1300,788,808,280,414,1406,1903,1713,875,1153,976,2446,1941,3286,2964,3774,63,527,1877,2563,2295,2041,3888,1559,1555,2138,3647,2528,2686,4016,1871,1425,1468,3253,3403,2468,524,568,466,1797,696,1656,2399,876,43,1855,238,932,1757,2252,1566,771,243,2726,1167,1843,2305,1971,614,355,2994,1735,3504,1895,1835,1256,1233,2117,1678,2940,1365,2094,831,2541,41,1888,2203,3257,1238,507,359,2778,3360,3685,1277,2026,993,741,4978,1505,2629,2480,4084,1131,2098,2653,4586,3577,3409,3273,1730,925,5096,4978,6741,5520,5646,109,1786
admin_1,fr,fr-55,,340,666,405,85,10,1014,100,578,253,359,0,278,366,1056,434,510,41,59,0,134,868,172,426,635,79,552,62,816,158,433,559,2,61,463,414,419,182,803,433,221,307,621,459,513,310,140,119,379,363,503,254,369,95,78,255,208,197,375,155,104,37,316,125,289,450,229,76,86,363,345,632,74,332,100,181,340,512,298,237,395,161,58,471,329,176,232,318,175,92,334,471,183,604,299,71,58,877,222,472,406,431,124,70,1189,468,1006,412,468,832,622,514,284,646,388,930,1,183,831,920,1275,295,827,232,173
admin_1,fr,fr-56,,468,1017,126,211,187,800,632,390,237,491,394,272,728,695,837,434,42,233,327,125,610,781,821,88,282,275,382,578,473,335,397,161,282,602,488,375,386,311,277,330,486,492,281,600,354,579,396,831,442,790,715,873,8,210,797,583,1271,56,1060,481,461,661,665,1644,398,995,811,756,1292,767,1802,1304,1169,816,948,2426,3288,826,2137,1382,913,1042,1037,2330,1696,1505,851,954,1686,339,1153,1611,1626,2216,388,1239,1219,1702,2860,2136,1735,723,1335,2394,1567,2966,2357,1671,1279,488,3014,3085,2447,4836,901,941,4157,3077,1289,2304,3186,2908,1443,1749
admin_1,fr,fr-57,,804,2360,1235,476,827,1684,1601,2777,1077,1115,693,856,1909,1189,1220,1677,1692,335,238,280,1213,1835,1108,1475,556,406,1005,1826,1200,648,1628,622,214,1815,1773,663,1446,1612,464,118,1619,1330,1885,1068,1649,504,128,1883,2028,1259,1809,1273,627,1048,1263,1737,1868,1962,1241,1341,652,1896,1108,1886,1548,2306,562,840,1912,3110,2185,3733,67,1289,1612,2575,1597,3238,1670,4344,2555,1389,1746,3365,2603,2312,2388,1259,2888,714,2336,3756,3446,1777,217,1773,2056,4717,3209,1623,5799,1162,1775,3731,4938,4343,4934,5735,4719,1383,5884,3766,5427,3704,5222,2047,1634,6178,9868,785,6466,5984,2020,423
admin_1,fr,fr-58,,64,124,547,0,26,336,349,282,135,136,62,115,211,411,137,274,104,64,35,96,229,214,209,208,67,95,209,134,228,120,213,61,213,110,110,268,283,153,73,56,379,7,224,336,214,96,96,287,177,631,470,259,237,41,836,307,303,359,203,89,54,301,42,345,425,260,71,340,393,285,192,279,357,137,583,348,325,467,261,497,201,390,166,333,352,560,267,135,142,280,415,285,381,438,157,293,840,187,341,395,1149,15,60,598,615,623,645,720,608,121,921,926,600,1050,630,258,433,827,1137,995,1579,1475,16,998
admin_1,fr,fr-59,,4061,2538,3042,38,1608,3661,4855,3552,3386,2827,2184,1386,5940,7394,109,5834,4040,1188,628,1926,4290,5249,190,4756,985,2234,3832,4458,5912,1063,3023,1530,1383,2416,4651,2213,4690,3023,1564,1131,4338,2708,5472,2135,3599,1802,1924,4181,6162,5138,4629,5114,2361,2853,6838,4751,5525,11149,1756,1797,1839,4570,1452,7829,5906,8710,2087,639,7315,11577,7144,8112,8412,2948,1135,8439,14387,10479,8735,8063,1972,5287,10473,16046,226,12001,9154,2317,686,8387,8994,9188,12424,5843,1780,4719,10199,5305,12165,9619,9030,2119,5941,7551,13017,10172,14113,12351,2665,7028,13648,7142,14297,15562,17426,5013,10957,23291,22946,18007,30703,16049,5436,11592
admin_1,fr,fr-60,,593,444,1235,469,392,951,1029,508,460,639,188,240,648,981,311,684,609,240,180,16,711,693,682,443,120,411,517,342,730,432,834,186,408,337,475,447,817,515,145,307,298,1750,133,767,539,266,416,638,1029,1049,2043,1185,220,1043,189,1215,1008,742,1365,408,1397,103,757,1084,2273,60,693,268,1598,1717,1256,1035,1775,513,319,1244,1943,1487,1555,1471,748,734,1103,1989,1844,2507,385,523,804,1335,1378,1626,1154,1522,197,750,1574,1179,2563,2183,1130,935,853,2339,2106,4016,1106,2320,90,2973,654,3038,2805,3020,1718,1492,1186,2735,4329,4920,1454,3799,843,1045
admin_1,fr,fr-61,,354,225,434,163,66,480,617,37,79,464,215,216,314,330,342,159,260,345,153,485,101,245,320,253,137,257,286,385,142,278,391,183,264,672,158,322,298,824,21,148,675,545,643,491,363,360,101,1307,536,766,514,607,34,417,867,584,372,666,580,165,88,641,78,677,858,566,310,809,205,842,284,680,481,173,323,1130,140,763,409,800,419,436,964,83,738,352,741,377,215,938,523,596,771,480,276,485,402,1034,928,716,804,257,256,939,911,966,761,1102,427,276,1200,621,796,912,866,445,232,2112,1030,60,1131,1228,354,424
admin_1,fr,fr-62,,1010,548,1440,17,774,1418,1893,1377,631,1545,276,1135,1035,1883,1919,1502,1370,302,269,550,1441,1968,1707,1188,586,331,2967,328,1702,1608,1656,300,192,2016,1564,1070,1558,1431,573,157,2472,1241,1743,1660,2123,48,551,2468,1503,2510,1626,1810,977,1387,1583,2247,1953,1429,1823,897,1452,1659,194,2414,2422,3422,1056,1662,2559,2687,2560,2582,3186,657,650,5873,1703,2498,3324,3542,1117,219,4051,3231,3100,2750,2518,1603,1814,1938,2878,3905,5117,38,373,2026,3196,4651,4230,2340,4696,1483,2124,4292,3652,5736,2530,7046,1203,1221,7622,6095,3813,7717,13038,220,5786,9271,13660,9891,11661,7017,2203,979
admin_1,fr,fr-63,,525,592,782,436,142,1218,838,628,425,483,494,630,1062,536,1531,405,517,381,381,778,502,770,1146,857,444,486,466,1098,615,695,396,304,470,680,634,426,1433,151,337,145,1136,511,978,704,946,250,466,1219,804,949,1111,721,329,678,1029,729,1736,520,687,301,586,715,630,1150,694,1388,499,880,840,1172,1759,1178,828,456,274,1529,1308,1170,1676,913,317,704,1256,1084,992,1613,1504,518,1302,1075,546,644,2155,844,295,510,2552,1381,1968,1849,2350,27,1028,2725,2273,1260,2863,3481,632,1956,3156,2312,4274,2407,3239,1358,1847,4354,4137,3362,6793,2372,1335,2241
admin_1,fr,fr-64,,898,828,543,180,574,627,1607,825,346,472,103,905,543,606,1599,984,628,182,100,159,1183,1721,1730,41,183,194,562,472,272,510,404,8,319,376,489,426,211,510,174,293,648,1018,705,546,631,80,388,625,715,759,992,457,305,577,1081,966,844,1037,1004,195,426,713,609,755,1559,787,406,436,1049,1074,1179,762,1011,398,313,1936,951,1053,1964,980,551,138,2703,1421,2765,1562,2410,14,557,1967,3666,2362,1895,2574,123,1600,2821,3101,5375,2089,4126,1338,2509,7056,4099,805,8323,265,1230,2335,4306,2509,5467,4742,3280,977,355,5902,6612,4167,5413,4066,883,2064
admin_1,fr,fr-65,,603,263,277,41,131,451,264,133,95,301,65,346,24,243,479,178,212,47,40,85,253,146,323,294,51,296,96,292,55,127,367,79,328,49,91,167,183,306,63,78,216,130,238,451,41,43,17,326,233,89,377,217,50,15,322,210,242,301,196,93,43,288,132,99,489,237,167,74,526,306,398,319,412,158,296,314,453,533,518,316,193,173,708,620,550,1005,7,292,164,551,500,448,687,619,46,396,1143,1124,1119,1113,782,157,375,1346,886,1082,790,1103,222,41,1517,771,737,594,885,185,419,1147,712,1072,907,1052,284,424
admin_1,fr,fr-66,,602,161,288,26,219,673,249,514,36,531,65,296,528,251,333,496,326,12,84,137,408,427,352,536,86,105,473,335,400,198,397,63,144,337,456,273,187,351,83,374,173,552,294,398,310,103,68,499,520,519,415,401,162,124,533,1307,271,407,1188,10,416,667,60,1063,839,1229,2,140,880,1257,421,1101,863,7,575,1439,802,760,1021,1134,309,362,996,1789,411,887,1086,34,269,1294,911,758,1326,1001,94,261,2029,918,1978,1580,900,446,598,1612,2211,1709,2133,1182,646,1040,2046,2038,2496,2888,3170,1032,4398,732,4488,3098,6114,598,862,1833
admin_1,fr,fr-67,,1799,2750,1492,471,1353,1405,3379,1274,1088,1485,797,1234,1388,2263,2506,1853,1848,1117,184,634,2898,2159,2060,2269,631,515,3014,1234,1990,1859,1824,521,840,1961,959,1807,2921,376,384,1111,1189,2441,1161,1795,1172,904,1387,1779,2076,3923,1536,2013,580,912,2600,3863,4390,3394,1056,4,1508,1671,924,2405,1873,3419,749,1309,3896,3281,3760,419,3072,851,1447,3072,3674,3437,3441,2813,1701,1515,2054,3906,2911,4389,2589,906,1286,3792,3102,1986,3808,3162,495,5063,1892,2917,5312,3758,8807,542,2562,4336,5654,7500,5329,5838,2383,1196,8049,8699,2192,4996,8581,4277,4937,8514,5206,12907,10610,6099,6406,1631
admin_1,fr,fr-68,,1159,1216,926,606,674,818,1759,794,313,1137,455,719,1350,1279,792,1379,1034,531,149,541,961,1529,537,1782,5,322,1341,740,901,1185,802,565,149,1845,1197,1170,723,947,612,292,1090,1393,1957,959,1211,544,324,1592,1570,1089,2127,1512,422,422,1485,1094,1989,2747,3399,735,242,1634,614,2600,1624,3088,838,1825,765,1034,2603,1358,2994,462,869,1198,2950,1913,1873,1552,795,858,2262,1016,2963,1128,3032,85,598,2586,1840,1521,1481,1799,273,2972,2555,185,3149,1420,2747,910,1278,3493,4321,1341,2714,2066,1735,2582,5542,1466,2698,2353,3419,1255,1503,3838,6113,2241,5868,2936,2107,2212
admin_1,fr,fr-69,,2919,3103,3590,179,1340,2570,2550,2862,1281,2780,184,878,3636,2107,2330,3452,1805,1163,322,3697,967,2141,1274,2467,682,1195,1247,1782,3603,1051,1110,786,865,2461,2053,1873,1819,2044,53,1420,2313,1451,2159,3020,2084,1230,1662,3549,3100,4232,4176,3888,45,1163,4763,8669,2195,4615,5010,159,1228,4241,2898,2962,5189,4916,2158,730,5510,4209,6225,4172,2742,1276,2624,5389,3913,4045,7406,3490,1428,3003,5457,4776,3771,8012,4857,427,2956,5661,4974,5029,6900,3940,1242,3557,8880,11396,3605,6254,8419,2280,5513,8303,11607,9932,8640,8304,3470,7393,12813,11010,9317,8545,11450,3398,5709,9801,20579,14339,13337,7931,2269,6796
admin_1,fr,fr-70,,324,294,294,209,32,616,443,200,125,282,91,195,279,341,394,450,244,222,85,137,302,256,373,234,195,442,98,246,399,250,141,295,339,55,352,182,576,333,115,261,306,299,148,215,424,6,116,512,18,275,175,273,205,148,240,498,546,894,180,7,365,42,115,319,590,392,148,45,516,480,428,363,456,211,128,833,40,487,489,277,174,380,703,178,426,392,425,188,162,631,519,551,363,717,88,305,571,860,443,1008,591,353,625,1496,8,636,1479,775,463,356,724,1065,523,964,1279,469,122,1060,1713,721,1359,1336,9,708
admin_1,fr,fr-71,,541,1343,781,255,553,744,927,1143,351,714,258,153,1153,835,698,619,710,252,355,93,623,794,403,695,236,65,837,578,644,438,502,181,751,78,535,724,294,441,175,103,832,577,441,418,385,449,157,935,584,830,566,645,154,263,1004,470,905,1041,427,154,426,386,541,823,1291,645,281,308,1132,977,831,585,1045,298,223,1002,1352,86,837,652,270,333,1130,458,703,1230,601,298,314,992,1428,189,768,1073,223,591,676,2016,583,962,1424,1118,784,1218,2112,1018,1874,1541,562,641,2336,2066,3456,780,1753,1111,1669,2692,2454,2552,2239,2408,732,879
admin_1,fr,fr-72,,374,288,485,380,384,350,717,556,394,343,338,298,448,627,459,413,368,400,216,482,149,796,646,533,228,206,418,349,226,425,464,172,50,416,634,28,422,275,191,101,795,270,316,539,387,283,97,780,660,373,654,381,327,262,914,158,616,806,76,333,253,463,485,485,712,825,465,91,1006,930,533,1344,1158,258,468,1134,1024,1168,1303,1000,509,291,1226,3441,386,2107,1544,446,614,1462,1610,1516,1162,4775,882,2196,3322,2847,4491,4645,514,1160,488,4267,3969,4535,2754,3120,1401,1898,2809,2325,2948,3403,3389,8,1804,3367,3645,3091,4677,2714,1593,1540
admin_1,fr,fr-73,,427,310,330,120,238,346,718,68,202,290,296,77,471,658,257,843,302,280,101,133,567,377,494,263,375,162,408,598,29,771,124,175,272,483,456,530,431,347,276,93,597,415,501,548,610,24,389,327,697,468,382,513,364,345,369,768,579,779,519,316,304,607,458,450,737,590,610,220,1559,255,854,678,625,254,416,722,764,721,915,568,675,218,1077,843,496,1219,609,461,163,1205,550,978,984,840,285,439,1701,29,1136,870,1193,372,724,705,1561,1106,1304,1658,138,487,1383,1199,1915,696,1821,533,631,1294,2337,2645,877,1311,595,395
admin_1,fr,fr-74,,779,641,912,249,436,1113,1326,639,442,602,322,148,955,1041,481,741,756,238,49,429,367,716,596,644,242,595,572,260,484,605,350,327,107,979,17,706,613,529,238,655,786,342,942,376,628,380,552,1443,1233,1068,1275,911,736,333,1274,2193,1308,989,1738,492,631,1029,733,948,2843,410,539,389,1985,1590,1510,1638,1039,1070,986,1984,2386,2512,3264,2247,1089,51,3972,2521,1746,3602,1870,991,321,3356,2215,2535,4093,34,146,3444,1376,2521,1953,2128,3306,648,1168,2665,5115,1531,4691,438,955,3347,625,2738,2238,1248,2548,560,3112,1241,2008,2580,2894,2732,705,268
admin_1,fr,fr-75,,1743,2961,2337,1443,506,4024,8083,181,2345,2405,1306,790,6831,476,3184,7676,1270,353,497,2439,5469,1801,2823,3141,1210,1660,3270,2660,4987,4098,2142,623,1509,2942,3345,3079,6779,619,1845,1986,3427,3511,2035,3977,3302,1358,844,7492,3524,7195,3255,6227,556,301,8206,3987,7600,10083,338,1984,2866,4467,2903,8735,10853,447,2932,9084,397,9289,6912,10697,7695,88,6310,9810,6114,15626,11997,5802,4958,4668,14853,22115,6736,12573,7094,6086,8121,10958,13842,6630,11216,11120,3540,2229,17844,14106,11980,14987,9307,3866,9572,11694,20561,15924,15319,10965,6740,11344,13155,20509,12002,26185,9381,10079,10956,14481,16954,18362,7817,15928,4198,5578
admin_1,fr,fr-76,,776,566,1355,565,668,1109,787,1055,382,725,487,413,1106,543,1292,873,690,419,175,543,401,1204,766,751,394,484,773,738,1301,208,769,414,182,913,725,2443,554,682,1277,1443,4683,958,2267,2471,2585,2135,805,2395,3152,3591,2153,3864,1479,2513,5572,812,4710,2338,3810,1527,2831,131,2410,3429,3520,2427,1526,862,2715,2370,3647,843,1994,1383,1034,1732,4618,867,1474,3625,1316,1237,1323,3799,2982,2891,2584,1126,1287,3640,1167,2122,4275,520,794,2089,2542,2958,3817,2524,3713,1798,553,5474,4188,4446,3404,5716,2493,3543,4528,2628,7286,6625,5090,976,3588,5776,4823,5274,4322,4794,3285,2046
admin_1,fr,fr-77,,2182,1889,1664,855,1180,1525,4603,173,770,1835,1025,211,4987,683,3344,2070,99,881,167,974,2287,1571,1353,2440,551,1189,1947,1747,1794,1679,1392,609,492,2357,1000,2104,3008,103,758,262,2342,1389,2306,3011,335,952,380,2768,3243,2034,2688,2478,910,1358,4288,1319,1439,3774,3274,1046,1887,1806,960,5783,1635,2024,1794,449,3922,4220,4946,1063,2479,2738,1579,3123,4922,4128,4111,3365,1439,628,4695,3310,4298,2230,5462,35,1470,4081,3630,3540,3083,3915,595,2659,2615,4685,4570,6866,3369,2044,421,8093,3814,4887,6574,5753,1415,3093,5758,4149,7116,6287,4892,2841,495,8313,2919,5912,6891,2920,2366,3052
admin_1,fr,fr-78,,58,2382,1147,381,227,3366,1408,2167,1034,1098,517,997,1237,2663,1576,2444,1423,421,381,230,1802,2263,1449,1173,565,722,1134,2042,1069,1704,1530,766,50,2123,1098,1468,1674,1027,486,506,2291,1109,1555,1706,1952,594,534,2365,2668,4879,293,2372,638,1341,1737,3430,4050,2911,2645,1234,1595,1713,1855,5043,1323,2678,841,1950,3573,3573,2804,4395,2929,1454,1887,4360,4275,6457,1896,2939,626,605,8044,1858,2349,6116,4228,248,4220,4004,1077,4112,4255,3136,1926,1253,5656,4627,2869,6987,3263,1192,1060,5555,8789,5839,5015,4657,2374,3655,6181,3162,12322,139,6583,2141,3257,6361,3687,7039,4717,4502,1426,170
admin_1,fr,fr-79,,267,246,319,101,156,514,790,565,320,282,214,533,1529,1900,1103,479,506,9,42,381,30,352,290,265,135,125,148,275,250,212,338,4,77,270,1383,544,106,183,70,174,372,451,424,292,408,1,191,344,486,435,407,247,148,58,391,318,282,499,355,193,154,250,109,661,562,439,131,281,443,433,611,323,668,6,233,689,1243,1005,511,569,192,136,392,688,1039,105,501,173,297,371,764,517,1001,472,118,157,673,1290,927,1542,173,515,303,1153,1093,2160,1508,835,722,1346,1744,1139,2197,1518,1998,425,980,1811,1970,2030,1203,2325,754,767
admin_1,fr,fr-80,,547,872,951,814,507,712,1653,74,436,417,514,139,644,1057,1403,986,1471,396,132,218,961,626,929,895,458,332,612,1008,433,545,635,418,200,1301,172,663,318,614,229,85,778,670,478,923,444,291,393,676,817,437,983,413,322,144,1120,675,964,503,554,285,91,843,134,1543,365,861,229,439,460,1162,1063,1369,240,259,78,1190,1058,1437,1130,1117,256,430,1916,464,900,477,1261,273,98,1071,624,1028,1060,538,146,596,1051,558,1709,1095,726,310,343,981,2072,827,3226,618,4,613,1851,968,2069,1690,2209,594,1510,2405,5139,748,2674,2827,711,907
admin_1,fr,fr-81,,1131,435,718,162,435,1042,170,347,251,477,152,254,600,311,670,380,364,60,59,298,547,442,502,267,50,219,328,200,697,890,19,69,84,725,221,376,225,203,92,195,244,326,322,328,188,104,183,365,319,284,563,5,52,375,86,394,188,379,242,87,197,190,50,500,296,550,73,74,431,747,376,541,536,84,70,697,972,441,884,373,136,388,769,769,593,1029,637,105,123,1193,960,1172,871,917,21,348,927,1529,1031,1407,1321,371,1125,2591,362,2003,1766,1844,1014,977,2186,2403,3269,919,1624,289,1133,2155,1902,2371,2068,1147,188,373
admin_1,fr,fr-82,,147,231,242,349,332,583,217,252,44,294,93,47,290,215,311,330,145,105,31,116,186,164,228,182,126,56,202,160,156,98,216,67,35,175,104,167,230,134,58,102,182,117,292,212,56,99,150,307,265,231,200,282,56,297,304,5,261,181,325,89,303,16,202,389,483,353,156,85,427,594,266,480,420,332,369,656,767,625,597,330,220,101,934,454,657,925,614,310,156,1385,941,933,637,485,54,382,862,1270,1163,580,1146,528,713,2579,710,1790,1483,912,553,930,1568,1369,928,1738,1494,678,62,1276,1241,1132,1370,2530,4,815
