region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-47,,128,414,145,66,151,187,283,286,159,156,65,271,231,244,277,290,216,7,69,194,11,377,225,229,107,44,177,317,634,382,168,45,48,380,231,221,374,118,94,51,201,190,221,127,240,65,149,179,210,384,497,23,60,321,141,208,184,302,300,93,410,4,53,402,597,308,142,26,454,457,512,507,364,124,342,867,92,1140,279,330,235,91,759,693,492,534,433,291,94,561,283,767,338,951,71,91,996,864,515,919,463,357,355,888,978,1483,609,636,330,112
admin_1,fr,fr-48,,146,102,124,14,96,52,60,125,97,103,73,34,230,37,116,237,23,50,32,67,43,124,89,109,56,54,88,81,32,55,131,6,42,58,79,87,55,64,35,59,48,124,78,66,83,48,6,74,80,47,67,69,24,41,106,91,42,80,70,25,78,8,15,113,87,52,65,78,105,99,82,86,172,66,50,83,97,54,117,103,63,205,48,72,119,128,140,18,35,93,112,103,207,139,16,59,126,159,223,172,171,26,29,431,1,439,232,136,44,178
admin_1,fr,fr-49,,707,1354,850,397,482,990,1106,653,180,1396,281,535,1659,74,1415,1370,582,410,173,550,654,1024,1002,110,263,443,521,883,927,531,720,310,45,1076,781,936,366,900,208,365,748,428,1107,26,924,182,517,672,1376,831,841,602,365,261,1012,2058,50,1620,839,616,429,988,646,1197,2050,1677,617,833,1211,2965,1598,2549,965,576,636,1930,1664,1389,1755,1550,592,690,1738,1403,2771,653,1171,287,286,2479,1238,1843,1379,1856,61,1136,1893,1358,2359,2687,1607,535,430,2532,3225,2483,3211,1768,769,1370
admin_1,fr,fr-50,,408,452,455,42,193,623,458,283,201,354,122,204,380,607,513,798,176,52,71,98,548,370,635,174,47,135,612,271,370,448,265,152,168,415,453,306,549,471,204,72,888,169,259,603,567,212,99,781,554,478,817,587,248,181,736,588,533,611,490,297,297,558,424,618,665,731,307,257,1206,918,810,1374,599,799,223,1216,952,772,966,1340,3,176,1826,1232,965,504,1095,295,130,933,1026,716,804,1089,259,384,1083,1112,1199,751,1225,400,637,1054,1373,766,2977,130,795,405
admin_1,fr,fr-51,,27,890,723,93,50,1061,1000,464,150,816,8,435,413,882,737,514,416,115,62,89,592,662,922,1159,48,430,1074,748,651,871,591,336,295,1508,778,967,964,546,468,287,1049,667,1365,343,406,818,880,350,834,629,691,621,1003,156,952,950,526,945,1312,22,575,691,512,871,1640,134,540,712,895,1392,734,1362,1562,310,690,956,1672,1480,1167,939,584,134,1721,1326,1443,1365,940,411,1343,17,1277,1585,1836,1002,335,1228,2421,2041,4286,2011,3556,845,597,5030,737,1876,2697,1311,1185,314
admin_1,fr,fr-52,,19,373,162,32,238,38,230,94,25,103,70,67,231,148,96,136,160,35,23,73,96,160,188,259,44,97,211,290,114,249,231,9,201,52,163,164,86,149,60,48,309,239,274,257,224,82,56,345,179,161,168,371,112,106,120,261,78,117,214,113,223,342,107,228,189,244,86,144,245,216,262,367,412,68,22,272,445,330,210,475,105,23,268,451,414,202,259,117,159,272,140,327,305,205,24,478,199,368,341,411,335,116,291,373,870,312,634,566,247,324
admin_1,fr,fr-53,,339,217,189,96,74,255,261,207,72,290,62,221,104,180,223,313,211,145,7,66,197,425,293,27,167,49,201,245,181,137,256,55,48,199,217,149,271,147,59,90,173,277,123,342,186,98,181,562,972,365,596,417,169,281,1135,517,861,1112,1057,817,453,1070,1521,2039,3435,3397,1956,779,6115,2384,6664,697,5068,3203,2658,2677,5039,3690,4145,3487,308,721,3236,3931,2151,2226,1266,962,642,1480,984,1411,1194,1524,463,670,2416,1151,1710,1569,1601,715,465,1945,1333,2224,133,1593,681,435
admin_1,fr,fr-54,,1380,1196,888,455,1886,715,3195,44,389,1937,425,1835,1620,205,1520,656,1788,439,240,886,1150,1213,1679,1882,911,1211,1847,2821,1890,5578,26,1902,2156,375,3122,1939,2037,2692,2437,441,2652,3359,3089,3002,4196,1806,514,4332,335,2202,2397,2193,1091,132,1960,1422,1988,704,827,844,715,1261,977,1297,1971,2047,1119,647,1985,1591,3491,215,2294,640,1015,3902,1257,1800,2007,2013,1735,357,2593,2479,1774,2928,1466,564,1242,1666,2226,2467,1467,2171,413,575,2749,3073,2063,1786,3249,840,1614,4243,1501,1558,4783,2418,1441,1555
admin_1,fr,fr-55,,210,459,642,78,20,781,533,362,490,9,114,551,305,346,711,321,509,0,0,47,416,710,443,638,40,294,309,579,271,627,398,130,490,362,153,294,234,456,776,491,110,378,633,513,320,106,260,417,356,355,379,257,83,162,201,167,439,58,259,85,350,1,178,348,215,354,82,53,518,199,650,165,321,9,469,63,334,512,240,507,0,209,330,208,374,226,304,120,185,284,604,149,741,12,58,58,420,487,589,437,487,148,198,676,750,848,249,917,768,307
admin_1,fr,fr-56,,381,511,577,265,342,341,987,404,261,584,195,476,449,803,470,431,402,243,220,277,609,675,437,622,203,184,518,498,675,237,447,35,147,737,701,74,329,556,181,136,559,490,594,473,383,317,437,910,641,794,407,597,509,307,543,608,1347,335,823,416,191,1179,48,1275,1387,961,581,267,1534,1589,1349,709,1735,676,895,2362,1509,1869,1288,1119,393,1777,784,1100,2108,1693,1013,821,935,1348,1322,1726,1691,1601,487,266,2637,1837,2266,1991,1800,966,854,2561,2361,2085,3916,31,1395,687
admin_1,fr,fr-57,,2227,2084,209,216,868,3296,87,2598,1256,1358,445,861,1947,1450,1008,2053,1014,717,35,1501,147,1975,1490,1086,320,155,1390,1424,2033,526,1402,319,906,1296,1333,996,2080,1091,367,759,1401,1462,1253,1135,1690,378,1116,2502,617,2195,451,1277,936,1050,1557,1745,891,1543,2496,758,569,2392,982,2031,1751,2537,51,2487,79,3242,1781,1690,3067,891,850,2314,3442,2426,2297,3910,2049,1097,3181,2251,4280,65,3353,1202,1276,1923,2184,2788,4977,1742,178,1152,3387,3221,3795,4048,2973,1836,780,4682,5536,5171,4809,5119,3890,5444
admin_1,fr,fr-58,,315,609,9,32,138,198,457,188,140,121,113,139,166,276,255,274,111,46,45,144,149,299,103,221,110,61,219,156,155,183,223,96,68,330,0,377,147,200,73,44,229,169,278,296,192,102,57,273,481,503,277,440,134,27,848,402,210,393,186,75,189,180,80,275,335,317,282,183,360,294,492,5,369,111,663,349,420,336,279,470,125,73,487,283,382,486,418,123,124,246,684,46,710,44,253,258,376,917,85,568,711,305,193,635,555,810,858,283,422,345
admin_1,fr,fr-59,,111,4683,1606,892,249,4152,4186,4925,983,5881,1677,2014,2845,5539,6330,4733,2925,1643,588,2461,3859,2239,3116,4022,1749,372,4810,4846,4184,2364,4434,939,788,4657,2138,6242,581,4487,1455,1826,3914,3685,5613,1239,2873,1826,1611,6010,5102,4381,4057,6398,2028,3112,4480,7697,3322,6952,6504,2614,3334,3171,2374,8197,6355,7239,1798,612,10445,8494,6615,7266,8904,3643,3863,7068,10959,12576,15360,1818,2021,5524,7815,9009,13936,15109,346,3355,2757,9794,10211,8681,9326,5208,737,1193,19880,198,12930,11373,6144,2579,4085,7656,13821,16826,6650,12204,4466,7437
admin_1,fr,fr-60,,545,956,823,188,511,475,1239,830,295,793,173,397,607,598,614,904,459,193,55,746,83,572,488,715,163,294,653,553,470,462,815,233,307,506,327,621,696,648,27,110,484,950,1174,530,582,267,79,760,1122,1128,3047,36,381,1031,489,786,816,2309,125,442,739,679,562,2225,444,1298,394,648,1426,1226,1201,1721,1435,440,768,1078,1877,1888,1518,1132,574,843,1507,2496,110,2226,1104,810,234,1422,1534,2844,507,1145,247,1804,847,976,2573,1937,1648,565,1049,3311,131,4468,917,1474,491,1070
admin_1,fr,fr-61,,361,439,224,198,124,742,49,307,210,333,241,52,521,248,288,317,283,250,174,238,347,271,233,325,109,254,264,407,226,194,331,247,142,452,656,386,113,656,195,131,456,767,536,681,289,334,156,1179,748,452,779,507,69,165,862,1120,127,709,387,236,223,472,225,732,742,606,295,102,1003,676,693,326,404,249,210,594,644,1227,400,470,446,250,681,691,592,1019,88,224,938,359,949,97,835,401,304,847,294,741,1105,490,887,280,318,872,1113,596,1001,740,383,870
admin_1,fr,fr-62,,974,968,1305,212,1989,103,1588,1755,1960,16,495,2081,830,963,1695,1632,1466,485,372,1854,680,872,1632,1843,426,826,1605,1235,1040,3662,124,417,861,1358,1190,1585,1080,1615,656,948,1389,1605,1495,1509,1931,633,1246,1787,1725,1436,1906,3313,34,827,2697,1917,1989,1482,1538,779,548,2794,83,2418,3475,2196,1209,930,3494,4656,908,2103,2651,1163,3436,929,3305,5605,1895,2020,1481,800,4606,4672,1340,2897,1737,1343,276,4718,2040,2961,4024,2046,224,676,4538,5678,5486,2167,4049,121,1279,3828,6172,4236,3532,5228,2114,1124
admin_1,fr,fr-63,,852,763,696,426,274,854,1150,487,230,960,313,1159,70,1276,1232,834,90,344,300,874,1279,352,580,1066,415,285,1093,421,953,474,681,194,494,515,618,896,761,816,102,181,1048,702,790,883,765,236,1200,40,1003,910,970,1075,424,1260,102,1135,1222,571,1162,272,612,675,161,1214,2399,286,306,1610,578,1286,1069,1327,664,534,856,906,1312,1270,1161,1384,329,455,1534,1218,863,1284,1442,1017,85,1632,955,2125,1622,135,195,1062,1374,1694,3405,48,2323,832,1186,1761,4210,1426,1628,3107,818,3571
admin_1,fr,fr-64,,1079,1281,15,198,609,1056,1253,725,166,718,42,408,531,1120,1100,1480,566,166,69,1411,555,1140,1783,97,126,661,29,391,535,208,487,178,67,737,299,488,381,341,105,612,148,1854,168,286,604,286,156,963,737,871,705,574,275,203,1199,1667,662,911,811,219,307,859,324,1971,478,1192,37,601,986,1117,1143,1170,740,219,880,925,1339,1585,1117,1524,415,893,1609,1487,4440,914,1182,551,1097,3864,1184,2403,2188,2308,157,1889,2134,4592,4003,2998,4095,737,897,4988,5686,2664,7492,104,1217,1626
admin_1,fr,fr-65,,444,303,471,27,471,121,208,182,179,183,72,41,458,280,172,249,277,81,25,30,293,293,182,337,29,155,237,169,188,86,373,120,157,213,92,174,269,193,81,92,213,110,189,176,327,94,131,193,208,196,490,18,76,123,298,137,302,189,192,123,156,185,88,194,436,207,215,118,376,422,400,474,241,146,298,369,474,540,299,479,183,79,501,773,765,407,523,293,291,353,914,9,865,539,43,586,876,1009,965,1356,768,316,538,921,1001,823,887,950,199,404
admin_1,fr,fr-66,,555,463,232,32,256,503,608,277,233,348,42,43,789,356,313,403,346,4,60,169,518,295,352,556,90,224,226,556,293,392,281,6,144,340,323,406,187,340,78,28,572,538,332,310,359,94,257,500,714,79,566,327,110,103,677,614,639,725,882,227,132,970,293,885,580,1065,365,48,1286,596,1108,822,578,236,56,1700,1280,948,701,894,476,138,1440,799,962,849,976,406,1194,19,1500,970,1166,738,53,592,1571,2428,647,2349,268,345,911,1088,2327,2933,1988,124,784,1107
admin_1,fr,fr-67,,182,3910,379,458,563,3134,2302,1374,2423,322,596,980,1608,2617,1632,2442,1905,1073,140,829,4302,2126,392,1959,1101,818,3616,212,3108,982,1364,775,106,2100,2282,1217,1668,1520,449,430,2392,2675,1266,656,1746,570,998,2591,2591,2130,2061,1996,1008,237,5624,1141,3194,1971,3998,43,1606,1499,248,3284,2002,3134,695,904,4139,3586,1568,2781,3524,31,3591,1066,2442,3394,4193,3817,1133,424,3896,4069,2086,3735,4119,90,1428,2376,4175,3095,1613,4480,483,482,5425,3736,5188,4843,5219,2942,762,8144,5727,3105,7547,5745,2562,2135
admin_1,fr,fr-68,,713,1464,929,509,74,1612,1542,820,711,712,472,730,1350,1279,946,948,1440,375,214,205,1259,1219,954,1109,582,174,1173,826,1323,598,1119,615,662,570,1597,1878,741,635,605,565,1076,606,2412,1252,634,875,633,1943,705,2178,1585,1026,614,540,2308,506,1930,2871,2983,633,1000,931,360,2477,2581,2424,903,988,1649,1469,1451,2078,2898,558,352,1916,2115,2628,2088,1466,698,166,2353,1905,1649,2934,1583,688,1017,1937,1912,1106,2488,1478,218,415,2530,3600,1782,2068,2050,1479,3308,3058,1273,2544,3102,2129,1385,1803
admin_1,fr,fr-69,,2506,3315,2790,921,1804,2370,3621,1509,1057,2263,882,427,4346,2893,1776,2969,1952,1037,919,199,3203,2477,2754,1129,925,2399,711,1812,2053,1557,1680,1037,861,2018,1803,2200,3072,73,863,2578,359,2972,1728,2172,2614,971,1215,6357,743,3248,5198,2700,1566,1086,4549,8911,2300,3401,5038,1290,827,4679,2209,3875,7230,3169,1447,2486,3951,5515,4953,6298,305,1636,588,9949,2434,3817,6459,3511,1557,2800,8679,121,7094,6441,2869,2206,732,5953,4933,5166,9281,3633,877,1679,10961,4562,7216,10528,6972,2971,2649,12746,7274,11409,7312,8922,3082,1206
admin_1,fr,fr-70,,172,357,256,247,194,321,419,372,35,357,92,18,428,450,341,382,378,121,66,121,257,447,238,245,228,117,653,78,244,262,221,261,92,367,203,411,389,396,111,161,429,188,264,212,215,221,91,359,252,135,321,205,194,80,754,212,271,628,417,153,128,241,104,454,766,73,186,192,465,744,15,435,510,202,105,340,660,419,399,327,246,114,584,352,447,473,353,253,630,209,478,526,696,390,135,94,801,549,760,1054,496,353,495,1023,890,486,696,1353,277,474
admin_1,fr,fr-71,,885,1852,12,294,1142,135,1273,775,161,1001,249,154,1012,976,581,754,665,163,162,306,927,346,721,565,149,401,457,806,454,496,519,231,283,519,535,713,461,359,101,481,454,540,421,405,467,447,331,555,913,554,711,635,200,82,1154,1361,311,594,579,274,89,659,23,1599,947,628,302,1054,279,1124,510,1284,698,308,139,945,1097,1058,363,573,232,469,906,671,837,1529,53,277,503,777,1450,53,1138,839,223,572,696,1180,847,1757,1386,940,435,2329,1475,1532,899,2046,441,154
admin_1,fr,fr-72,,717,66,589,287,317,485,779,415,394,646,77,122,453,585,472,591,408,321,105,320,445,853,483,639,147,262,655,340,52,516,346,149,192,309,313,384,313,510,88,109,303,539,572,325,468,286,314,586,691,503,416,612,211,260,604,412,619,558,386,373,265,470,165,910,1193,103,510,405,1156,280,1257,976,851,356,619,771,1276,1448,1319,822,351,666,1029,1739,2101,2295,1254,407,622,1027,1469,2015,1244,3399,2455,2668,3279,2506,4328,2712,2245,1381,2306,2206,3520,4047,3558,3537,1191,3941
admin_1,fr,fr-73,,316,430,276,225,389,115,779,27,313,317,140,78,455,705,243,838,454,212,118,72,506,446,466,402,173,136,474,259,573,332,364,208,313,410,518,490,518,255,312,102,633,271,518,434,241,564,366,603,417,465,376,654,291,360,848,173,693,699,587,299,499,429,414,704,409,808,486,492,427,1246,457,1354,177,297,240,691,1362,253,966,563,525,575,479,1279,777,826,1163,62,476,686,931,603,1189,808,292,149,1342,926,1035,1116,685,536,486,1110,1241,2105,418,1001,583,966
admin_1,fr,fr-74,,547,1411,213,281,472,1065,919,1144,100,906,249,98,1018,715,807,935,458,308,137,99,753,462,572,825,228,172,646,399,758,486,376,338,129,461,705,721,325,517,366,649,788,738,68,640,888,336,552,1435,1861,566,923,1191,687,267,1936,1510,1543,1455,1165,457,215,1406,788,1313,1687,830,954,568,1748,1364,1745,1180,1899,606,1070,1762,2632,2064,3632,1657,1637,2720,2828,471,3322,2465,1666,1398,514,3024,2344,2534,2301,1876,147,1732,4419,1190,1241,3218,2895,666,870,3860,2797,1464,3363,1774,480,280
admin_1,fr,fr-75,,2561,3312,3684,1158,2331,2839,4476,3009,2615,2439,669,641,4974,2653,4896,4042,2270,1969,267,1367,3069,4339,2967,3377,1445,1193,6538,79,4160,4909,2643,23,609,6558,93,3778,5195,3800,170,3711,854,3041,4805,3718,2552,1065,1594,3965,8427,4381,3741,5243,1314,785,5724,8142,5729,6679,4540,1365,3701,3968,7873,2904,11585,449,2850,1341,11602,5966,9360,7130,6963,2752,5749,9251,11615,10592,11382,7848,4806,5593,16593,12116,6740,18847,7069,7727,2608,16784,8942,14020,6569,11036,3237,4989,14452,9380,19949,13323,8960,4336,9582,13612,13151,19028,24214,3115,4727,7615
admin_1,fr,fr-76,,804,564,1359,429,175,2316,216,1056,314,946,357,280,937,788,1296,903,568,531,200,246,1099,910,793,517,450,359,994,610,988,674,658,362,257,1063,1179,907,1107,1402,1416,167,3808,2045,3804,2073,2325,1226,2003,2771,3084,1591,3511,3627,1740,1999,3802,3115,4321,3215,3378,1107,1134,2344,2047,3626,3303,2082,912,948,3422,2100,3857,386,2493,939,594,3120,2543,2605,1885,2992,1245,2592,457,2872,2596,2931,3434,1061,919,2309,1600,4516,58,2816,1214,750,2860,3330,2356,2926,5332,404,620,3904,3283,4729,4749,5569,2956,1693
admin_1,fr,fr-77,,2526,1369,2157,594,489,2163,4607,564,238,2030,983,1219,2506,1778,2532,1306,2769,14,386,357,3713,2007,212,2166,1042,805,1949,1350,2448,1720,1052,769,513,2274,1516,1548,943,2340,603,875,2954,156,1802,1469,3264,120,465,3139,2010,3204,2066,2568,970,389,2659,3969,1617,3614,3331,1026,1855,1876,3333,1674,3398,2689,1188,3452,1552,2863,2563,4040,2602,3000,1770,3160,4534,2210,4108,6190,344,1248,4694,3535,3590,3722,2075,1924,503,4146,4623,2448,3546,4484,544,589,4391,7017,4830,2482,5544,1527,2888,5586,4625,4888,6934,4400,1216,2665
admin_1,fr,fr-78,,678,1807,1016,460,1198,2332,1600,1959,2200,90,424,1122,2018,1936,1472,1762,1929,642,234,1048,1597,1789,1635,1464,68,902,2276,43,2306,750,1819,370,1092,2254,46,1813,2546,155,520,736,2079,1412,2611,909,1379,471,796,2935,2829,2843,2354,1311,787,1541,2105,3754,3185,2769,3921,20,662,2690,1831,1934,4858,3144,145,229,4091,4315,4035,4464,2065,1362,2080,3427,4642,6850,2137,2706,831,2288,2122,6057,4076,3570,3353,1629,2215,3500,4077,6642,1133,3475,769,3430,3175,5396,5774,2698,5816,856,2825,4393,8202,8463,1389,4963,1830,2004
admin_1,fr,fr-79,,436,149,337,118,464,305,658,567,98,547,171,1056,1021,1965,1089,539,272,110,36,220,283,320,477,69,97,131,169,287,230,223,252,63,131,708,1222,87,243,122,105,103,423,454,388,422,236,111,100,459,280,708,497,101,123,15,407,381,366,413,310,198,149,250,171,523,631,391,190,141,554,435,569,530,255,288,539,557,1587,234,831,663,30,75,556,479,788,365,497,252,255,368,976,285,1186,411,84,55,915,969,668,1451,696,508,604,1136,2268,353,1664,1197,485,1324
admin_1,fr,fr-80,,1008,595,1423,562,440,1003,912,470,381,560,422,388,399,1111,1289,1473,1463,12,136,114,966,757,955,880,395,117,1094,444,821,700,576,249,260,556,1326,74,587,571,133,100,459,990,804,521,654,150,417,1164,345,528,528,899,164,401,760,882,1173,73,674,294,304,601,874,250,1098,543,393,445,463,1162,863,700,985,386,199,875,1745,1010,1337,709,396,108,1503,1164,823,912,905,315,361,945,470,1308,871,441,124,358,824,2260,1034,422,1180,11,669,1243,2187,224,2060,828,571,597
admin_1,fr,fr-81,,801,717,374,146,311,1194,139,363,266,477,212,194,468,834,126,641,219,97,62,727,552,362,41,351,70,138,294,434,811,383,290,85,609,37,479,293,166,250,94,169,544,90,292,228,275,83,123,338,459,441,159,236,40,158,362,333,316,306,264,16,154,218,104,419,397,482,76,250,495,477,559,549,331,179,164,489,1044,989,161,564,173,216,626,1094,488,793,1022,25,518,917,1085,889,740,963,101,666,696,1353,1273,1627,974,344,115,2482,1796,3176,1688,899,24,1649
admin_1,fr,fr-82,,287,383,328,254,710,350,126,163,118,190,132,116,240,325,173,461,4,121,26,115,201,224,203,161,65,116,179,168,120,153,199,45,11,308,20,235,101,181,54,86,121,255,127,198,159,119,127,249,258,450,107,210,89,150,264,196,209,305,242,109,133,185,115,447,431,457,140,254,440,441,244,871,117,190,407,721,1091,181,391,818,11,364,661,1088,248,633,609,388,527,997,1009,871,723,407,92,365,939,729,1494,1270,827,333,689,1146,3126,675,2235,68,113,769
admin_1,fr,fr-83,,978,1263,1220,216,142,1659,2333,176,620,1020,221,375,1206,1907,1564,2624,25,552,229,272,1656,2549,819,830,610,246,1837,856,1429,1093,642,519,264,1491,1549,582,1327,1038,417,488,1710,905,1177,1232,1084,328,750,1985,2094,360,1128,1421,706,662,1596,1723,1440,2160,1983,22,446,1988,483,2924,1732,2276,893,671,3190,3558,1198,3898,196,927,1707,2701,2283,4158,2200,3078,858,285,3679,4614,3977,2847,5015,1270,1888,3302,5783,3630,8025,3458,480,2267,4818,7175,5620,4662,6732,1138,3459,4800,5554,8958,5068,5267,1725,6066
admin_1,fr,fr-84,,371,742,267,106,493,245,509,259,239,482,91,312,508,370,491,402,568,106,50,151,927,867,458,428,87,266,292,590,803,49,424,169,254,271,634,283,468,631,120,288,401,660,530,515,356,307,96,946,513,589,831,466,153,434,681,1216,40,2018,962,351,156,1401,117,1043,1636,1038,274,89,1545,1243,1250,851,1205,37,612,1166,1300,1827,631,1106,31,67,1566,1996,1441,1266,791,530,1003,1478,892,1273,2253,1133,181,914,1641,2805,2236,1791,1942,601,688,2869,2450,2198,2532,1441,487,1344
admin_1,fr,fr-85,,722,1356,1162,378,514,941,864,632,272,1067,2,362,1057,1174,645,1378,1187,16,91,427,451,970,870,892,15,732,821,1671,509,845,688,239,279,592,1305,693,1752,507,258,117,986,700,732,563,407,255,336,591,1088,1531,789,756,228,662,448,641,1322,842,665,403,115,741,813,398,1251,2342,16,307,1211,972,829,813,1805,391,409,1075,1022,661,1146,1005,306,418,1462,1355,1218,1173,1091,392,576,657,2092,2617,1164,2439,383,1027,1630,1683,3524,526,981,1121,338,1761,3610,1450,3363,1985,7,1153
admin_1,fr,fr-86,,1043,323,270,249,338,985,1364,770,722,1159,931,165,1420,944,1588,608,1039,339,32,379,696,659,577,534,338,119,540,517,618,531,455,196,132,421,251,289,335,198,321,129,539,115,336,347,316,278,122,704,219,791,108,393,210,208,258,591,344,539,401,375,271,299,170,573,474,650,578,295,657,478,1136,836,529,258,689,171,743,1056,222,529,386,324,336,1521,258,791,707,288,447,626,660,1653,407,701,216,565,924,875,1384,1079,1324,340,741,775,2413,2186,645,1012,380,837
admin_1,fr,fr-87,,258,138,557,191,123,335,303,280,84,198,139,121,427,389,451,476,154,201,17,287,350,389,409,38,111,115,120,501,330,178,218,98,62,254,219,153,248,204,59,98,344,181,279,355,172,94,122,280,411,112,231,186,122,121,500,113,151,373,312,115,116,223,36,498,707,52,238,41,639,300,591,452,501,178,82,983,600,42,709,804,234,299,340,833,508,793,313,369,100,632,713,624,654,582,103,66,1327,723,1488,978,222,787,211,1170,632,910,2064,935,834,1769
admin_1,fr,fr-88,,926,267,426,50,79,547,1035,399,326,461,186,179,401,721,411,350,704,124,94,256,553,312,436,780,16,192,549,728,435,771,739,250,398,571,467,571,600,751,292,457,759,772,602,668,421,298,485,627,712,682,568,366,288,625,247,283,744,282,517,257,381,370,356,577,656,1031,249,62,1070,1328,969,973,1933,4,522,476,2505,900,2027,589,307,134,1238,852,433,598,1043,37,401,801,786,447,1012,949,156,778,903,1463,1081,1153,1209,26,1278,259,887,1323,1727,699,491,374
admin_1,fr,fr-89,,601,730,801,430,183,951,706,749,278,655,382,4,898,576,787,481,614,343,29,98,966,891,503,530,151,373,362,703,543,479,688,191,321,272,743,501,327,629,168,80,699,54,503,453,290,303,305,638,1081,470,464,743,340,375,540,616,530,490,507,269,262,415,327,819,775,596,365,419,578,999,251,871,463,407,846,185,1152,738,747,826,39,267,637,727,1193,282,562,224,185,809,660,900,702,562,237,466,705,1370,1448,12,1502,570,740,1259,1049,1104,1774,1029,962,1306
admin_1,fr,fr-90,,89,132,168,95,9,377,127,162,19,123,23,43,277,246,196,118,324,116,101,174,190,194,204,150,78,52,321,242,388,273,205,310,292,6,384,74,99,186,100,111,299,233,112,156,157,121,147,178,247,219,251,210,105,162,127,390,342,61,180,99,139,210,173,203,329,130,201,187,330,317,183,304,332,96,134,286,434,372,297,156,179,131,418,197,485,207,302,166,20,592,176,188,372,420,109,245,444,386,464,472,438,216,268,775,619,483,536,287,371,323
admin_1,fr,fr-91,,1599,2633,1211,364,591,1450,2110,2078,524,1730,345,847,3134,1856,725,1820,1201,372,443,528,2074,879,3188,194,653,202,2365,1781,1468,1540,972,428,228,2330,1514,1818,692,1093,239,313,3135,1680,409,1400,2002,385,638,3248,2491,2185,2539,2039,517,583,3756,3019,2759,2958,2664,613,716,3022,1799,3438,3186,2512,898,2059,2050,6748,859,2905,4380,1349,2075,3788,4813,4207,3553,3304,1042,5691,1880,3237,4624,4253,2857,852,1580,7146,1675,3805,3960,3900,613,2937,3715,7782,126,6559,4745,1463,3465,3613,6401,10723,425,5774,1034,2970
admin_1,fr,fr-92,,1148,2639,3012,552,639,3178,4575,2391,1064,2396,499,3471,123,5943,585,3114,1382,758,156,3396,71,3049,3013,1709,456,2842,2881,787,2184,2090,1029,704,1140,2934,51,1707,3309,2062,381,819,3016,2433,1739,3753,71,973,1979,3312,2220,4050,5273,2536,654,1342,4699,3659,5051,4648,3235,876,1500,3379,2061,5906,5660,3739,1065,1628,11084,6719,2539,6052,3774,1514,2612,12534,3910,4914,10869,4343,2386,4125,6847,5869,9763,7416,4564,1401,3870,10271,6870,2178,8775,3997,1579,5013,6899,7025,10283,8751,5474,1771,5075,11111,9243,11450,9934,7181,2080,10810
admin_1,fr,fr-93,,1770,2026,1187,763,843,2853,2178,1482,1124,1409,343,1330,2377,1911,2273,1468,1900,1049,260,1361,1789,2269,1395,1854,750,1515,1382,3085,2527,2406,1347,550,982,2978,1657,2638,1255,2802,633,1264,2070,1464,3120,1870,2959,717,711,6546,1488,3185,3430,1998,1362,1121,4536,2709,5124,3669,4417,184,1712,3958,2632,4462,8959,124,1738,709,8264,7962,2325,5265,3228,2175,2012,7026,5708,8360,5982,3469,2042,2954,9152,2613,9010,135,7091,1843,1111,5821,7622,9504,2701,3885,1390,3833,6246,4986,8392,6725,4070,2407,4117,6860,5285,7800,8979,8815,2067,4739
admin_1,fr,fr-94,,372,2051,2042,437,1248,2568,2333,1796,107,2548,1064,1271,1712,1964,3981,1083,1390,800,511,1096,1341,3167,1748,1904,563,1891,1582,2334,1148,2129,1688,343,549,2657,1922,3620,79,2542,593,1628,1652,2234,2083,2728,2031,657,971,3782,2709,2697,3957,1780,917,1849,1854,6722,1602,3749,2430,986,1221,2869,2061,3624,6599,585,1202,307,6218,6470,1495,5179,3048,1211,2732,4312,3528,6814,4121,6007,1393,3008,4006,6313,8289,5064,905,1283,5699,111,5443,6737,5579,3161,953,4176,4276,7615,4459,6299,7173,2046,2665,8410,7275,8411,8398,5131,2795,3958
