region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-40,,288,351,416,174,42,338,454,196,184,211,121,347,120,318,339,148,319,56,50,328,625,1366,105,374,92,134,646,360,572,558,163,64,175,255,199,198,467,157,142,28,391,162,234,96,343,90,103,276,427,561,349,387,119,377,624,1097,434,601,972,113,361,348,521,872,1116,604,206,298,751,887,716,784,873,327,42,1012,1826,13,1072,992,228,248,1630,744,2049,84,1055,289,536,877,1025,825,1243,544,116,450,1088,1169,1681,459,1081,433,186,3220,480,1745,1211,1422,431,520,2392,1297,3318,308,1821,451,2254,82,1917,2598,2636,1506,328,1099,1941,2114
admin_1,fr,fr-41,,92,628,76,96,122,257,320,316,202,271,79,108,331,434,87,219,266,59,16,28,276,352,196,260,62,23,240,323,63,163,182,61,25,192,231,216,173,199,51,34,298,110,220,170,251,120,111,143,380,202,172,230,57,51,245,179,203,241,213,42,145,158,105,332,358,186,82,57,271,379,368,451,273,87,26,508,1506,232,404,376,96,273,739,132,454,460,383,108,217,440,581,429,458,552,117,214,962,949,428,1032,621,162,434,898,1028,2753,449,651,257,559,1071,935,1051,668,1276,238,282,1102,1084,1060,521,1070,185,210,1012,1085
admin_1,fr,fr-42,,417,863,582,346,1112,46,1401,664,183,1020,679,353,1560,1092,953,599,1048,649,364,928,778,1440,583,1280,862,99,1548,1529,886,895,720,532,271,1379,917,1038,448,1022,574,333,1173,1330,1096,143,1370,454,1547,235,1662,1144,2321,95,916,400,2757,701,778,1633,1612,100,351,1669,556,1579,2058,1351,920,939,1624,2871,473,899,1938,817,1791,128,1720,2615,1308,1343,680,540,2035,1102,1279,1850,1177,408,350,2196,1269,1214,1729,1197,633,1087,2545,1761,2414,1669,2109,1196,1437,2733,3131,2382,3789,1877,1516,3419,2998,804,3478,2018,3861,1225,4291,542,5491,6293,1608,3480,1397,2713,7240,1754
admin_1,fr,fr-43,,39,202,136,49,25,199,178,113,199,28,75,140,229,152,128,180,123,65,29,158,140,262,211,137,107,268,206,196,8,190,147,69,70,398,6,308,186,252,78,21,216,507,313,211,212,95,158,218,350,338,283,243,72,79,264,250,261,256,227,50,74,210,43,285,305,337,214,122,388,263,381,277,312,123,97,493,346,376,285,275,113,80,340,248,337,472,22,91,156,206,309,389,208,391,65,501,77,580,303,372,649,222,743,92,867,545,853,509,263,201,972,1052,1516,271,811,303,1211,269,1461,993,645,922,427,550,1410,1371
admin_1,fr,fr-44,,604,1386,967,415,712,1081,1475,1525,388,1200,495,231,1863,1457,1404,1697,1689,1057,323,1036,1454,2111,1634,1869,102,922,1650,1760,1000,1943,1237,799,537,1355,1652,1706,1039,1795,633,599,1640,1753,1642,1160,2400,61,380,2355,2811,140,2014,1841,951,580,1640,2073,4571,767,2290,1600,827,2714,857,3292,3709,2821,1045,1379,3510,3250,3332,3509,2766,1217,431,4542,4366,3571,2395,3808,1642,2278,5339,1567,3291,2926,3069,1213,872,4577,3617,2834,3593,3546,1025,1716,3471,5570,2113,6278,4009,1804,1382,6359,4819,4940,4120,5059,1828,3908,6270,6146,7573,5969,7076,2028,7399,1306,12490,3307,8089,3984,3567,3736,5565,7895
admin_1,fr,fr-45,,1230,1372,1083,791,36,1731,981,1108,1827,125,532,387,1022,2300,519,739,1494,67,297,713,589,1117,1486,111,444,195,1786,311,561,676,912,578,137,1175,763,417,1185,854,385,447,615,844,1186,659,1066,449,588,969,903,1371,681,1537,310,3571,2699,1076,3887,1130,1354,768,408,1210,816,1285,1462,1193,425,155,1668,1221,1144,1662,1487,56,247,1459,1526,1762,2742,355,467,687,1537,1454,1232,2274,1285,576,1648,136,2204,2062,1427,3264,579,1855,2668,2840,3864,1575,4130,1454,2124,2270,4049,3802,4136,3204,1356,1950,2626,3115,4978,2997,4629,1796,2557,2820,8287,1395,4797,4101,2244,483,5805,2647
admin_1,fr,fr-46,,223,48,200,26,40,278,147,81,70,66,25,71,89,259,9,183,112,2,18,57,237,53,83,137,14,31,155,75,173,19,93,14,17,142,89,60,127,52,15,23,153,54,83,84,102,19,66,157,99,119,126,90,21,52,158,139,78,191,97,27,84,96,24,187,251,130,43,39,182,223,304,235,127,61,23,378,267,232,219,207,99,206,300,448,254,255,268,96,20,504,453,583,13,306,29,241,624,193,570,339,625,205,332,350,827,356,812,609,128,106,662,704,375,599,450,117,196,1031,302,466,668,698,106,421,1053,138
admin_1,fr,fr-47,,256,321,150,61,121,349,188,242,58,254,65,40,315,503,201,213,155,113,30,136,136,364,170,173,202,117,101,698,8,626,182,37,65,382,285,89,417,155,77,28,375,69,163,152,253,57,155,223,126,346,408,157,84,120,479,59,233,216,377,50,214,214,165,359,317,639,8,75,596,716,209,395,269,194,234,486,650,634,701,426,158,293,627,436,640,668,440,181,118,552,773,261,338,974,57,192,749,766,676,897,705,185,466,671,1101,1013,1781,110,222,216,1213,1069,1170,1585,1258,551,270,977,1451,1279,1008,1315,146,475,842,907
admin_1,fr,fr-48,,102,90,98,70,29,83,102,93,78,138,89,61,93,182,87,160,99,66,3,58,85,127,102,63,59,83,68,98,28,32,105,21,21,113,45,105,33,67,45,49,111,60,77,63,99,40,43,48,47,74,36,98,28,71,85,59,62,55,79,35,15,77,24,99,58,113,44,70,83,93,120,148,121,41,102,40,63,92,114,106,51,44,258,54,58,202,87,25,53,81,202,5,253,102,12,8,166,159,265,240,152,3,57,237,334,246,278,217,32,31,391,234,346,600,2,93,184,185,453,364,269,132,72,107,682,298
admin_1,fr,fr-49,,417,1062,571,477,427,1300,717,853,195,1201,566,94,1269,1092,1949,1116,23,454,129,394,811,1381,152,548,305,391,833,867,698,299,933,290,326,594,730,1099,1297,140,157,289,796,559,688,341,833,265,117,1422,1526,79,880,902,278,450,821,1457,1043,1186,959,485,203,1326,495,1554,1560,1809,763,154,2698,1340,4096,300,1629,411,628,1561,1593,1685,1756,1767,516,312,2309,1076,1676,1307,1553,446,210,2033,1987,1746,1579,1530,92,1086,1685,1788,2655,3344,242,735,1506,2604,2358,2358,2913,1874,752,4112,60,6710,92,5123,4145,1046,1851,5537,5222,6538,9853,929,1000,2627,4455,5708
admin_1,fr,fr-50,,361,247,583,131,193,623,325,410,96,474,135,286,342,739,431,678,176,2,131,128,464,318,336,420,206,196,531,283,323,416,402,109,453,70,423,361,568,393,283,58,657,441,367,466,644,146,88,1045,183,661,743,573,262,223,1057,59,744,590,493,307,367,524,363,707,491,910,258,278,870,1091,1069,1815,124,642,595,1136,1004,1335,104,1050,308,355,1285,1454,1092,954,568,364,552,481,1203,1349,403,723,130,415,733,1604,1080,1231,858,369,597,1335,805,1362,1583,1582,569,117,2030,1115,3189,921,1036,658,964,1004,2302,1660,1356,1671,732,646,1346,896
admin_1,fr,fr-51,,1051,1173,61,80,166,1494,85,832,307,528,202,192,574,1402,16,1046,96,133,83,215,619,477,1133,718,282,77,1384,576,852,772,690,456,707,974,891,639,766,1047,617,925,360,796,662,740,615,418,235,1169,833,656,1117,165,1107,86,1023,651,969,992,835,181,636,624,233,1078,1192,759,483,554,952,1459,802,1218,1630,654,27,1410,1762,944,1080,1500,424,670,1530,1091,752,1703,1198,365,330,1523,685,1858,1607,1293,99,135,3695,1362,4080,2711,3746,634,1447,2920,2157,2140,2381,1288,985,564,2792,3254,2524,2206,2330,694,477,3955,2191,3967,3956,2714,734,1062,4005,3119
admin_1,fr,fr-52,,199,268,174,27,5,441,4,154,31,84,72,88,142,158,144,117,230,4,8,53,159,95,178,290,73,131,181,99,170,349,199,49,204,64,67,214,163,104,60,78,182,350,202,472,21,128,69,310,167,217,229,286,133,67,113,187,126,175,193,129,109,463,68,159,270,244,102,77,208,225,541,528,30,102,108,242,365,276,287,414,161,88,350,643,32,231,321,82,167,268,224,233,238,272,26,88,416,706,80,435,407,144,129,780,347,1178,164,481,213,130,735,582,396,704,426,250,631,1038,1038,1050,1094,472,309,203,780,393
admin_1,fr,fr-53,,150,254,239,96,103,217,459,6,203,153,83,218,8,302,197,313,233,107,19,38,551,68,326,90,94,186,58,261,145,265,163,62,30,213,174,381,82,147,66,69,277,219,91,310,217,90,159,620,598,710,596,407,177,451,586,896,1105,990,1179,824,142,1130,1697,2320,2573,1858,2613,2306,2461,5745,4355,4507,3249,4585,275,7306,39,3753,5739,2235,1655,682,4425,2008,3181,1352,2102,757,379,1693,916,1875,578,1800,408,1206,1880,1725,1586,1557,1342,503,1049,1396,1072,1843,1123,825,1034,249,1295,1950,1199,873,1487,623,400,1559,1519,2001,1695,1383,649,299,1153,1087
admin_1,fr,fr-54,,1920,398,1161,297,411,1825,2260,1379,986,1398,431,852,1711,1062,1518,834,1269,764,215,229,2105,1058,1671,1338,1284,1487,1489,2962,2524,1562,3406,1861,311,2002,3403,1174,3350,2256,2284,1432,3098,2810,2755,2380,4504,1467,2736,1106,1701,2920,1192,2374,1075,551,1347,1663,1338,1351,999,851,47,1707,626,2382,1277,2322,808,678,1907,2246,1707,2205,1170,1148,1065,2245,2315,3995,916,1162,1707,1044,2268,1556,2739,2614,1556,514,668,1979,2476,3543,387,2135,388,415,3261,2679,1825,2625,2807,883,1405,2840,2174,5345,604,3831,1342,2140,3476,3932,3154,3659,4972,145,810,5475,6419,5235,5595,4263,1676,3142,5347,2518
admin_1,fr,fr-55,,290,401,645,69,10,815,530,343,50,482,88,548,610,14,958,222,388,0,5,161,496,427,782,380,42,257,332,534,392,638,308,142,61,521,356,323,255,432,832,78,554,371,515,397,531,98,46,627,343,233,348,419,88,163,185,243,136,252,289,102,151,202,60,438,349,324,8,133,382,273,444,357,237,100,207,269,450,337,496,257,107,133,397,221,378,175,363,90,122,600,123,281,346,501,83,99,578,292,455,474,569,118,179,582,972,595,420,869,884,282,545,544,642,387,732,212,360,784,630,986,495,895,463,550,1053,749
admin_1,fr,fr-56,,411,642,591,200,105,860,382,677,168,568,380,241,766,583,587,340,682,110,134,135,604,807,599,328,355,65,729,301,512,319,613,6,141,631,582,596,182,349,267,262,876,170,281,418,665,190,656,678,913,613,323,843,357,232,752,536,684,972,436,767,470,497,726,1120,1107,949,709,820,696,2583,626,1126,1337,803,1238,2024,2217,1317,2110,2847,212,474,2082,1817,1570,1500,1340,558,665,1678,927,1833,2101,1490,315,888,2322,1234,1717,2947,1783,826,1232,1598,3003,1426,3257,2720,230,1786,3844,75,3710,2919,2045,1561,1561,4085,5190,3720,1825,3015,1133,4012,1489,4590
admin_1,fr,fr-57,,1779,2712,1187,406,1897,1058,2449,1261,2499,14,738,1056,933,1655,1690,1959,1235,403,97,347,1983,1404,675,1661,476,707,653,1775,1096,1419,1022,574,287,1983,1104,1200,2153,832,480,840,2157,328,1311,1948,942,665,1008,1649,2375,37,1316,2489,300,54,1954,1614,2143,1626,1969,536,671,2241,292,2595,1440,2466,576,588,2064,3293,1899,2451,1572,1255,1441,2656,2488,3950,864,4453,1471,409,3905,2063,1880,3280,2958,937,591,4615,1387,1456,5166,1576,439,1770,2395,2896,4473,3718,2771,2144,1542,5698,2666,5629,6248,5565,2809,989,6045,5158,2455,6310,3625,2778,6324,2607,5814,6084,3390,6877,2526,3665,5853,5268
admin_1,fr,fr-58,,223,261,427,30,154,271,328,237,146,107,110,108,171,332,249,175,186,51,33,180,199,154,185,190,144,86,208,157,113,184,217,87,60,173,453,80,182,176,91,38,193,217,523,83,191,74,71,215,408,394,804,115,122,38,807,261,354,292,299,98,159,191,314,169,203,359,175,399,192,375,171,352,306,342,350,294,482,382,230,561,83,64,385,553,318,500,338,111,130,213,379,464,269,339,317,39,648,476,521,345,861,292,348,542,394,648,753,836,368,513,740,603,763,813,648,441,352,1063,1249,1790,579,1032,429,1066,207,1323
admin_1,fr,fr-59,,2302,4117,1985,848,211,3497,6017,4047,1676,5277,1321,2393,7882,1546,3894,8015,166,2161,321,1629,4636,3178,3114,4064,997,2206,2688,3793,5502,3879,2525,1620,958,4307,3273,2629,3228,3791,1603,804,4068,5098,5268,1491,3147,1331,2163,5172,4857,4989,4776,4904,2699,1534,5386,8258,3025,7800,5906,2788,2969,3170,3696,7033,7915,5150,2330,2055,9461,4083,12145,8151,5831,4116,3852,14888,5430,10476,9349,6033,3596,2658,7967,13991,11929,5224,9645,3675,2015,7764,12802,7842,14824,430,1161,2382,10786,8214,11625,8824,9360,2574,4800,10599,13022,14007,7148,13370,2809,1002,19478,13044,8565,18222,15076,4902,2069,26047,21669,31796,24873,15433,8089,9054,26636,17000
admin_1,fr,fr-60,,408,1826,7,316,320,1145,608,973,549,541,154,384,645,874,42,997,635,173,111,345,414,419,774,654,121,221,650,403,780,605,638,153,341,566,475,571,624,340,286,9,808,1035,509,1249,386,3,411,788,744,2378,742,1236,285,197,1116,1254,611,1494,1008,288,666,742,849,1084,1026,1552,460,636,1218,1731,1399,943,1604,546,288,2915,39,1824,2082,1152,540,552,1629,1734,1593,1869,1187,510,491,1663,1259,1429,1736,1381,21,801,1146,2477,2904,906,1194,935,1060,2059,2217,2289,4023,516,694,172,3787,2155,2884,2655,2950,1116,1898,3666,2903,4615,3447,3651,1166,1663,4806,677
admin_1,fr,fr-61,,552,25,420,285,34,535,323,254,266,359,114,160,276,370,527,153,192,256,224,265,230,304,337,225,170,447,69,326,223,345,275,264,82,353,620,175,452,643,184,351,307,865,574,460,377,293,184,1289,712,537,488,389,355,274,919,479,624,406,707,148,692,118,622,251,487,687,353,323,716,842,450,883,112,199,259,444,864,725,577,827,273,427,627,629,486,460,785,264,163,880,547,791,462,718,272,170,1075,781,736,1376,4,435,206,837,1441,671,1149,669,267,146,1282,833,560,1282,699,403,396,1480,1015,1170,910,1211,348,650,1227,971
admin_1,fr,fr-62,,1205,693,1297,180,1991,102,2383,930,378,1823,287,790,1326,2434,1342,1044,1934,245,408,338,1751,2724,956,1000,609,1799,41,1817,897,2579,1348,350,477,2043,1463,1372,867,1639,669,61,2469,1302,1506,3308,53,618,373,1992,1740,1548,2942,2273,556,1400,1606,2534,1309,1939,1935,436,1385,2029,821,2627,2332,2380,1220,1303,2189,3778,2207,2816,2708,869,1839,2324,3681,2217,4015,3639,900,819,4003,2565,4002,1454,3497,1047,1192,4039,4066,1389,2444,3107,202,854,4814,6878,257,5046,3749,880,1296,5643,3708,2837,7524,3922,1627,3161,3627,7232,5460,11157,5888,3109,11355,5837,6998,12101,15131,8672,2567,6213,10913,12815
admin_1,fr,fr-63,,745,810,879,346,214,1071,959,551,294,856,291,511,946,866,727,852,893,219,743,442,842,452,1144,857,442,92,1235,564,802,655,410,287,172,959,455,641,796,674,431,210,852,814,1090,790,536,440,618,1009,867,1433,576,659,399,239,1554,635,923,1197,891,300,374,900,211,1548,980,1059,499,251,1540,1675,748,1237,1064,637,398,1154,1245,1287,1824,903,287,785,1066,1365,1111,1591,1253,563,117,1185,1259,1234,1480,1264,310,208,2794,1009,2009,2223,1637,814,1296,3466,629,2651,2025,3483,632,1121,3069,2781,3690,3758,2919,1358,882,3915,8657,4799,2240,2294,1474,2840,2990,5436
admin_1,fr,fr-64,,798,733,681,176,477,1164,1100,829,742,10,155,303,743,1320,1297,560,1046,125,113,1375,586,1162,554,1223,165,113,691,270,372,369,501,128,239,599,416,524,19,472,199,319,419,986,1034,535,415,156,122,994,846,812,506,837,190,487,1116,661,1025,1482,694,233,1118,90,503,953,915,1186,378,544,792,1109,867,1367,1046,277,893,1283,1114,1176,1200,1767,344,984,2763,60,2157,2570,1931,694,55,2962,2403,2128,3475,1883,177,157,5118,5576,2003,4092,2453,1008,904,4980,5271,4841,3427,3951,897,1590,5053,4278,4049,4320,3307,1139,1482,5481,8109,1848,5663,3705,980,2383,5156,3866
admin_1,fr,fr-65,,255,466,454,42,218,351,216,199,77,285,74,368,24,542,9,290,251,92,5,77,311,226,305,217,28,144,199,230,257,83,299,103,34,320,129,147,161,332,58,31,259,162,164,190,344,52,151,243,178,198,187,285,62,163,379,69,177,185,323,76,128,217,119,237,340,245,169,80,467,451,385,652,24,140,162,892,190,247,465,509,151,255,347,955,418,707,527,162,86,712,505,523,515,652,15,157,2048,212,1935,19,1304,161,206,1312,880,1316,1129,924,11,526,735,1136,754,463,956,192,196,1232,1050,1062,1172,633,349,651,1030,635
admin_1,fr,fr-66,,437,287,433,32,94,670,445,451,74,486,49,109,723,248,344,506,285,50,50,164,408,427,579,327,63,427,66,494,274,366,291,59,113,382,323,382,313,234,67,65,532,465,392,279,428,57,151,397,507,475,325,598,114,69,816,761,396,827,693,285,472,618,244,937,780,905,327,46,1362,868,558,964,608,256,745,1275,1028,755,1183,751,305,147,1097,1363,723,721,893,616,336,866,1203,830,1420,959,20,815,846,1637,2002,962,1558,349,1005,1794,1705,882,2607,1531,464,683,2465,2151,5002,1342,2369,770,2227,2887,4373,3926,3097,2975,783,1511,2247,5350
admin_1,fr,fr-67,,2388,1639,1806,777,2405,1062,2472,1433,1232,1454,622,1086,1968,2006,2636,1712,1884,918,204,1324,1840,2608,1959,2269,641,216,2832,1703,1990,1056,2348,713,264,1960,1835,1442,2036,1076,741,560,2136,1730,1681,1657,1506,473,400,3363,1227,3228,2486,2061,541,387,3914,2527,3413,2224,3741,17,565,2578,545,3343,2644,1826,1037,204,5289,1944,2675,3539,1636,1203,1359,3405,3658,2852,4020,2512,1804,1851,3201,3306,4732,1317,3889,31,1792,3003,3230,1801,3137,4126,658,2677,6356,1618,4043,3716,5181,4046,7306,391,10199,1400,6603,4026,4120,1270,8638,5448,3868,5981,10101,2507,5047,5505,11478,7554,12846,8950,3867,2982,17058,4128
admin_1,fr,fr-68,,1516,2024,301,331,329,2187,725,889,297,1215,298,709,2070,569,730,1628,948,547,32,731,1143,1636,556,597,689,325,1851,164,1019,1133,802,588,240,1078,1578,1576,849,820,511,1160,262,1618,1249,1595,773,748,274,1191,1815,3209,697,850,697,635,984,1796,2205,2025,3704,382,649,1307,582,2021,3427,1998,669,909,1716,1382,1220,2921,2285,683,1975,824,1398,2267,2419,1654,480,654,2603,1483,2439,3015,576,682,1017,3160,1652,825,1801,1410,488,57,3914,1644,2709,1677,2265,1392,1879,2523,3393,2688,3038,2076,1533,1525,4242,5270,1226,2932,2421,1511,2543,2829,4787,4093,5739,2924,1908,2037,5770,4626
admin_1,fr,fr-69,,2015,3736,2490,483,638,3195,3986,1664,1434,1794,882,1928,2402,2909,1845,3764,1945,692,499,510,3512,2793,1497,1733,956,537,1871,2464,1893,2032,1564,558,1006,1428,3835,590,2128,1246,829,452,2932,2351,2041,1514,2769,1404,1709,3849,2696,6409,1623,3549,1014,1178,5784,4862,5123,4773,3502,1378,5285,299,1264,4717,7114,2962,2227,1705,5245,4701,4299,3241,3738,1649,2058,5904,2670,5536,7003,3891,1297,6103,2546,5244,5172,5286,4352,1362,3252,3935,6600,2875,9152,4015,1030,4700,7817,6426,5380,11403,6369,1760,1171,19949,4825,10125,10108,7338,2733,6607,13444,10055,12322,10867,6728,3856,3465,25958,6902,8312,20352,9001,2272,8184,19718,5496
admin_1,fr,fr-70,,326,332,260,161,63,500,591,180,55,341,107,67,380,407,344,351,411,171,36,232,315,244,320,252,171,258,361,282,211,231,332,170,138,361,218,195,654,220,226,89,331,350,200,308,244,134,184,280,249,183,303,164,183,168,209,942,130,157,770,148,157,203,154,189,645,414,197,152,323,550,477,698,114,234,32,640,666,122,472,233,329,251,446,395,371,406,507,188,213,528,499,584,723,432,133,378,669,534,436,1171,522,400,236,1306,665,511,1294,960,468,1058,345,629,796,1069,933,558,586,1610,140,1836,1337,868,500,500,1296,831
admin_1,fr,fr-71,,1011,685,1218,174,406,783,2148,44,453,559,312,296,1798,135,532,877,554,184,113,485,743,574,328,632,262,399,639,620,419,419,665,192,233,716,411,666,262,573,113,87,1067,276,550,289,499,427,269,543,895,1099,57,797,210,490,1180,482,882,542,516,212,255,526,454,1217,830,799,214,557,573,1314,871,891,783,209,528,684,856,1250,58,864,259,559,555,1455,21,1385,521,213,261,866,1110,523,1334,729,253,281,828,2095,97,1857,1348,948,1814,1585,292,2772,839,1004,702,1032,1959,1482,2713,1535,2734,591,1470,2257,2991,4017,391,3171,713,2104,5164,488
admin_1,fr,fr-72,,500,502,284,377,688,332,511,517,330,672,6,176,558,497,921,19,560,311,108,121,1321,91,1067,36,304,33,392,749,53,725,79,231,163,325,373,351,204,455,159,81,795,212,475,414,653,11,368,505,559,1054,470,112,248,359,390,571,429,623,572,227,233,463,876,293,635,813,314,352,683,976,663,1603,779,259,584,593,1050,2050,947,1030,352,662,1023,1885,3378,288,1881,377,640,979,1595,1225,2248,2872,2626,2663,3093,3300,3603,4645,721,974,4541,490,3980,2827,4154,3531,1064,1822,3631,2855,2154,1979,3158,1158,1369,3408,2945,4230,4460,3338,1314,4499,2123,3979
admin_1,fr,fr-73,,344,554,43,199,152,341,410,442,453,262,12,75,529,538,499,556,452,314,137,246,235,369,522,500,180,147,501,254,554,214,463,235,200,625,519,325,573,265,289,139,530,681,240,377,413,413,343,454,728,431,393,547,251,189,539,728,325,809,753,306,366,578,379,682,671,690,334,543,836,671,827,535,1078,45,255,534,721,1515,25,1113,496,122,889,1030,1056,1269,144,507,923,471,522,895,1192,804,164,405,985,1241,541,1998,279,413,714,1036,864,1620,2008,167,625,241,1514,2659,255,1689,972,700,1803,611,2004,2613,698,1423,554,1211,1989,1707
admin_1,fr,fr-74,,435,1129,642,335,250,1314,1804,41,907,197,257,450,400,1306,729,555,602,388,40,116,868,575,414,579,396,325,349,778,323,587,601,219,92,619,726,478,913,21,369,250,749,800,915,286,736,348,286,1478,1200,1487,1233,1075,477,687,1259,1592,1398,1237,1693,483,1576,58,673,803,1551,1533,917,157,1464,1836,1887,1509,1370,898,139,2311,2637,4621,1455,2059,1241,2713,1411,1881,3437,1966,2542,892,756,1862,2597,1965,3723,1647,260,1574,2526,2404,2880,2988,2225,698,1382,4863,1193,1554,6145,337,1153,223,4291,2279,2056,1996,1550,760,1366,4722,1182,1605,3464,3091,654,748,5379,840
admin_1,fr,fr-75,,2879,4451,2262,883,2355,3305,3555,3627,941,3612,1193,1931,4144,5422,187,4178,3928,871,1100,2327,3268,3272,4307,3149,41,1888,2747,4396,4325,3053,2300,828,1231,4237,5328,982,4361,3838,96,1858,5576,483,4639,2524,3302,1121,857,6903,6545,2840,6621,4190,957,3277,3349,7306,6870,6448,3831,1837,3812,3469,1369,13838,2041,6459,2059,1032,10212,9238,4077,16054,963,3399,5554,5215,10702,16257,6438,10929,9216,2347,14894,12225,14351,11753,7932,6955,5820,10805,15659,6372,15877,8571,1411,8108,19273,6283,14118,12765,10273,3987,7457,16612,17068,14166,15246,13644,5689,11602,16629,12344,26239,9997,20791,7779,18723,18766,3454,14585,22603,9910,3914,2030,24132,19281
admin_1,fr,fr-76,,758,659,1337,336,274,1814,990,688,702,467,391,494,827,1720,131,949,808,537,165,436,787,923,776,1002,92,525,770,784,511,766,850,467,519,703,902,1091,1465,1154,1110,992,2250,3682,1983,2751,2405,1715,743,3987,1913,2752,4181,2140,2135,2149,2723,5153,3763,5549,323,1531,1419,2206,705,4107,3405,3154,818,1937,1314,2925,2151,2080,2763,946,1186,2591,2473,1614,3369,2521,1815,489,2299,2105,2869,3202,2787,1648,2324,667,4307,954,2443,2351,683,2124,2446,2939,4093,2429,3194,2288,1866,4182,4199,3829,4861,4614,2957,1347,5884,3862,4829,11339,215,4137,2432,3929,8788,6021,5650,3991,2369,1631,6027,6249
admin_1,fr,fr-77,,1967,1189,2331,706,733,2942,1971,1954,1322,1519,539,522,2349,2904,2079,2547,1396,486,353,633,2025,1526,3880,172,1036,421,2564,1962,1799,1594,1438,413,1013,2739,459,1366,1427,2243,683,957,928,2675,1591,1434,2113,847,2694,411,4518,1214,2573,2151,920,479,3763,2631,2065,2898,3405,1314,901,3168,271,2777,4067,3623,1135,1384,2546,4514,3239,3180,3042,1637,1942,3945,2753,3503,8119,1041,1182,1822,4349,2429,4749,3115,3310,1703,1759,2450,4595,5708,4421,17,1041,2306,4910,2527,6472,4047,4107,1840,490,6804,6557,5541,4192,5797,2240,3099,4656,6742,5339,3525,8027,2159,943,8463,5678,4187,8107,3770,1685,2202,6433,3082
admin_1,fr,fr-78,,1821,1621,1753,462,2325,1277,1408,2201,642,1674,299,219,2219,2098,1979,1762,2077,405,349,948,1469,1510,2902,318,355,1763,1466,676,1168,1809,1290,337,766,1328,1428,1859,1351,1249,424,755,2076,2550,734,820,2642,234,166,2962,1890,5311,174,2551,597,453,3331,3400,2400,2493,3638,1542,1304,2007,1319,3581,2156,3621,1189,1013,3105,4330,4630,4096,2494,862,1327,4998,2886,5012,4527,3056,937,2205,4063,3827,4116,3889,3937,1147,2248,3761,2546,5436,3709,2945,882,3140,4351,5378,4710,2990,5456,1324,1842,7108,5954,3231,8723,2995,3382,3445,4721,4864,8531,3918,5853,3104,2091,5591,7274,8227,4533,4853,873,3184,6036,3641
admin_1,fr,fr-79,,386,293,202,72,508,105,810,633,250,358,178,146,3102,303,1545,573,246,171,25,191,273,297,379,203,92,124,293,389,15,219,232,93,155,1322,22,671,226,146,95,62,638,297,463,323,224,118,99,686,72,649,224,402,118,301,61,455,427,401,292,159,123,285,196,354,478,641,234,277,393,575,412,491,407,221,237,831,804,1246,617,499,190,259,407,524,710,593,352,171,86,858,888,435,797,404,88,214,691,1142,723,1294,702,523,209,1525,1283,1105,1523,1680,517,1240,1957,2155,309,2345,1504,842,1754,1107,1768,2029,1828,1707,752,397,2588,1560
admin_1,fr,fr-80,,706,858,1039,880,353,770,997,824,422,338,581,208,772,1007,707,1435,1537,422,137,282,948,583,1291,935,2,480,717,809,433,518,800,265,128,544,1135,498,585,403,195,138,734,428,670,949,548,219,365,584,1315,153,1295,51,291,77,862,920,956,740,462,210,57,851,480,1227,250,961,267,388,916,911,752,749,773,464,94,1190,1439,1231,1104,834,393,325,1346,1059,699,1014,899,379,145,1091,506,1298,888,558,49,378,1068,1338,789,1105,1018,389,21,1952,1398,1175,1372,1502,627,662,1319,1523,3275,1043,1213,856,1502,2434,3595,3107,1720,3140,907,1394,2928,2908
