region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-38,,1457,832,1383,471,648,2415,467,1017,365,1606,74,527,1244,1276,1074,1342,919,297,274,685,894,1543,767,1217,291,561,1718,473,1009,607,998,419,1339,429,842,988,533,1094,361,233,1740,1064,1131,1506,718,672,277,1600,2253,2337,719,1265,535,537,3493,1010,1667,2195,1834,1094,432,2408,1324,3120,2902,1884,1077,1325,3038,3922,902,2056,2710,135,764,2870,3398,2503,2168,1833,1194,1061,3056,2702,2485,3005,1607,1080,1589,2534,4115,1227,2080,3180,297,925,3532,3099,4711,3125,2480,1630,934,6774,1442,4740,3500,3164,1647,1368,5331,5382,7344,2408,4736,510,2809,4551,6367,7382,8713,118,2435,2889,4361,5279,8423,4875,5292,1106,488,6483
admin_1,fr,fr-39,,375,287,194,65,72,252,385,327,41,338,229,122,269,409,296,204,148,86,8,266,210,18,499,286,98,31,215,346,139,450,73,100,23,518,26,232,157,251,98,50,216,458,7,261,244,138,31,753,135,287,1167,509,300,158,236,466,528,1594,820,164,115,398,274,372,1621,72,285,949,21,954,615,1250,12,318,154,425,651,599,479,694,225,437,65,835,179,441,317,146,69,518,376,332,490,416,5,283,501,1095,13,1046,526,535,139,1149,481,815,1157,654,546,495,746,1204,851,438,1571,152,328,858,1137,1721,620,1574,75,530,1506,1460,987,1699,731,564,165,1440
admin_1,fr,fr-40,,332,323,503,143,106,299,337,285,357,72,80,54,339,358,324,244,329,44,20,762,872,262,437,455,75,360,370,660,310,547,199,63,93,332,140,379,273,284,67,114,274,279,168,395,19,161,78,576,170,514,301,425,91,75,841,1195,241,792,889,214,342,343,217,1702,181,1104,120,98,874,654,751,1406,634,196,150,1170,716,1251,937,786,193,467,1459,1151,1086,588,1097,188,156,1066,1338,873,1636,9,76,575,942,1231,772,1374,1220,266,839,1058,2159,1603,910,1841,375,741,1224,2463,2134,1193,1945,338,1152,1480,2492,1862,2337,1538,461,777,2755,2024,2030,2413,1367,428,982,3770
admin_1,fr,fr-41,,300,181,498,183,96,392,299,220,182,341,1,47,344,360,247,263,146,102,22,63,222,390,200,217,79,23,263,209,117,200,240,5,107,157,201,181,131,236,73,136,137,194,205,149,274,100,68,180,388,180,219,187,71,60,257,223,130,433,24,68,88,244,64,294,269,393,1,128,273,253,402,411,340,94,42,690,1290,31,632,289,150,109,596,507,454,469,415,1,127,473,638,469,650,312,130,209,1602,214,566,1489,63,220,434,906,412,2384,1315,775,303,523,1038,663,1181,1345,652,321,542,580,2142,428,1167,875,235,243,1180,986,1273,1142,695,251,60,1664
admin_1,fr,fr-42,,1301,42,1050,247,202,1326,1221,480,592,584,772,1370,629,783,1588,182,927,802,141,742,1491,857,776,1457,578,1537,52,1229,1201,675,1158,409,347,2001,1066,277,1231,172,496,1306,543,1521,214,505,1326,597,203,1751,1312,964,1525,1465,691,1729,1366,137,1812,906,1865,45,715,1359,1122,1543,1067,2108,913,1792,249,1892,1282,1691,1515,830,963,864,2299,2861,735,1695,140,425,1455,1989,1207,1578,1001,841,1753,486,1661,781,1511,1784,601,1306,2210,2179,2105,2057,1790,1049,1027,2941,3109,2795,3638,2228,969,1514,3117,2884,3553,3138,3547,146,2166,6344,1868,2715,5730,4531,208,1250,5102,4463,6388,3684,4335,1672,909,4545
admin_1,fr,fr-43,,114,97,191,61,4,332,26,139,29,203,67,145,159,232,118,128,148,83,38,46,328,128,208,192,103,131,179,257,179,98,170,78,70,155,254,302,299,216,2,109,187,574,154,133,321,101,157,192,371,306,281,237,112,126,423,44,217,350,146,82,103,177,54,505,75,337,225,36,366,287,453,242,359,120,181,317,307,486,234,355,94,79,340,248,375,252,229,85,56,372,205,389,258,406,20,68,653,412,381,596,330,257,302,490,735,764,454,893,234,502,500,1155,1059,1020,687,185,634,1861,469,755,864,1007,333,426,1476,1571,743,2260,3,411,95,1720
admin_1,fr,fr-44,,1303,1674,917,510,730,1378,1659,818,864,1007,379,665,1264,2374,751,1694,1502,1027,525,829,1425,3257,177,1766,666,1023,1245,2089,1621,1136,1475,738,449,1624,1003,2183,1039,1959,506,776,1337,1994,1136,3022,262,876,838,1441,2138,2688,164,2165,647,536,2510,2048,3978,1260,2315,866,1486,2125,776,4063,1758,4214,1003,1806,4687,1561,3489,3244,2356,1722,2126,2395,4758,3500,2644,3660,1598,1928,5867,568,3954,4024,2491,1160,1281,3474,4170,2604,4898,2732,630,2577,3986,4077,3034,5336,3530,2669,2958,4671,4590,7679,2565,4460,1832,1052,8068,7271,5590,6933,6690,3292,3665,4774,7430,12691,3717,5541,2316,806,8567,12780,264,10649,4788,2197,1115,7671
admin_1,fr,fr-45,,974,1683,1079,528,765,769,2509,15,383,1535,557,26,1858,869,1244,1237,953,357,303,702,766,523,1888,548,19,965,360,1002,757,782,773,295,514,1267,309,612,595,991,847,51,782,1892,270,915,706,500,537,791,1338,1065,1017,1331,424,492,3748,3260,2253,2229,1484,805,993,634,608,952,1331,1739,577,629,1220,1235,1467,1013,1149,749,690,984,2022,1012,2170,1002,724,230,1940,2360,609,2053,1198,559,222,1984,1932,1848,1700,3091,769,1684,2215,3038,5645,1561,3083,1041,2190,2171,4352,3560,2689,4236,1700,2016,1993,4735,5960,1250,4933,1541,1577,5594,6648,2023,3544,5554,1695,880,5349,5429,3560,3990,2827,1299,970,2878
admin_1,fr,fr-46,,137,119,205,37,76,200,166,94,16,125,15,20,124,146,165,133,113,31,4,32,186,114,146,93,24,47,109,123,76,119,78,0,78,98,40,127,53,97,9,18,128,81,106,95,74,21,36,125,149,158,68,107,25,28,128,263,75,105,120,34,24,153,13,172,257,131,57,95,120,229,304,349,18,62,128,210,322,180,287,157,131,189,340,445,215,274,294,77,249,268,520,258,259,319,28,244,619,9,466,719,615,95,39,691,577,866,671,411,182,194,610,487,676,336,597,128,613,108,798,651,388,812,95,340,788,608,654,938,703,8,324,689
admin_1,fr,fr-47,,487,37,281,3,33,590,94,205,92,200,82,273,119,390,207,275,178,93,29,118,198,307,154,266,139,197,59,168,735,351,198,54,91,350,283,157,307,189,108,4,242,217,185,202,224,13,149,134,214,384,338,191,82,317,84,242,207,327,279,75,422,7,182,387,463,351,101,39,595,299,527,566,266,169,159,785,581,411,1051,132,160,89,907,310,758,605,445,191,459,232,442,843,418,613,63,42,1500,811,320,584,778,253,61,1248,851,1614,560,766,337,313,959,1535,1292,965,1701,354,517,1315,1188,1024,1432,1104,59,1297,298,957,1062,720,1026,200,73,1211
admin_1,fr,fr-48,,145,153,9,75,29,88,130,81,96,125,59,30,126,166,89,168,99,41,28,58,67,137,112,55,61,69,154,13,40,34,101,31,97,33,57,99,21,81,29,38,188,11,44,122,61,46,42,60,37,65,48,74,48,23,106,97,68,59,67,24,38,47,43,86,94,60,62,39,136,167,24,96,167,49,53,129,25,77,92,124,61,81,175,53,110,288,26,2,41,139,41,159,237,71,17,12,315,53,224,102,271,19,81,263,243,316,454,8,30,217,203,233,569,97,297,84,81,318,645,52,357,149,66,112,832,123,162,663,16,59,108,272
admin_1,fr,fr-49,,670,846,1068,343,1236,28,999,1021,618,776,566,445,1106,1044,1184,1003,886,336,97,622,659,943,578,582,239,449,766,785,578,689,829,178,395,553,961,732,759,709,286,811,99,812,561,666,533,273,222,1375,533,971,1242,537,298,1101,1340,245,1140,707,1313,586,714,729,889,1516,1896,1458,408,983,2073,1829,1729,1907,2142,42,719,1186,2439,1500,1879,1304,471,888,1734,1598,1647,1184,1229,485,215,2177,1989,1505,2807,93,274,796,2361,2013,1254,3061,1558,593,1429,2602,1860,2854,4548,14,958,1920,3944,1809,5142,3287,4938,54,2856,4741,5028,9991,1646,5728,1183,2104,4085,6527,5108,5619,3143,695,5327,4431
admin_1,fr,fr-50,,308,413,585,92,165,530,657,235,83,447,150,314,429,652,641,54,498,94,140,187,362,481,339,303,161,99,482,571,198,469,302,187,220,387,438,586,272,422,193,101,435,468,421,695,462,281,86,697,331,920,681,515,191,95,663,853,416,453,724,298,261,571,316,526,1106,430,390,143,1186,800,835,1442,1107,435,643,993,1088,433,945,1111,396,25,1463,1749,825,986,553,359,125,928,1155,600,983,903,248,160,1235,985,1369,1146,918,396,1340,602,1042,915,1775,1530,545,536,1200,1992,1819,1027,2167,484,372,2093,1614,2991,960,2012,57,588,2789,2200,1356,1731,1285,400,1499,449
admin_1,fr,fr-51,,573,845,671,151,205,1442,32,896,72,804,101,76,1090,698,358,765,349,223,0,78,836,454,814,1044,248,503,1048,746,356,1569,128,350,1446,894,35,983,782,1099,251,348,1154,512,1363,53,766,553,503,822,568,791,727,1758,22,128,1040,1023,698,1040,735,203,399,903,231,766,1436,827,415,401,1427,1095,766,2100,824,654,27,1897,1275,1170,669,1625,487,482,1248,1317,1255,1356,1052,628,1313,443,1293,966,1114,1986,139,1223,4032,1288,5306,1282,2223,1111,1264,2902,2336,1875,1981,2046,887,334,3204,3083,2516,1771,3404,7,1625,2538,3167,2831,4481,2319,1024,1157,4436,3693,2283,5284,1220,42,1726,2429
admin_1,fr,fr-52,,92,228,339,1,21,219,257,114,34,107,43,71,222,141,90,209,117,31,19,9,143,143,178,284,87,29,278,80,258,300,153,72,46,286,93,105,139,157,51,133,126,350,166,508,72,79,337,10,266,135,200,313,127,36,221,116,190,93,226,123,96,474,31,278,236,205,104,92,210,250,310,194,650,3,121,243,348,376,360,228,172,102,196,785,61,315,167,113,82,283,304,238,495,2,25,151,499,400,227,415,555,18,277,961,196,1014,284,303,315,650,27,726,520,574,668,24,128,1528,791,1266,967,1195,435,443,861,662,864,976,51,246,309,309
admin_1,fr,fr-53,,368,77,165,170,7,316,306,162,124,236,82,46,222,188,285,179,228,214,13,139,126,331,212,243,110,61,154,292,220,98,241,70,204,176,10,180,267,179,68,100,231,233,144,209,267,104,199,401,660,825,601,578,15,80,1246,954,887,725,1267,422,1612,486,852,4842,53,1795,2698,2204,4644,2104,6460,4665,3092,3280,1439,4318,4382,2970,4280,3299,1468,1862,2435,3726,1973,1542,1875,956,513,1583,2364,55,1115,1452,612,286,2323,2273,895,1830,1778,521,1031,1395,1595,1263,1309,693,1073,813,1221,1412,1207,784,2088,55,837,949,2087,2921,949,1223,909,858,1575,1685,1079,1594,1310,483,1115,367
admin_1,fr,fr-54,,1079,1331,1236,391,1019,1345,2341,1167,427,1701,713,378,1438,1724,1572,759,1652,453,326,182,2240,1134,1879,1168,1055,450,3063,2272,2611,3126,2099,1675,1115,1744,1802,2559,2191,2915,2357,1079,3069,3481,3087,1778,3710,2191,1114,1842,3253,1523,3111,1540,810,774,1342,1420,1130,921,1635,680,846,1095,1063,1928,2028,1695,719,1330,1631,1832,1802,3124,81,1010,1342,2379,1604,4502,577,2155,995,1309,2007,2239,2342,2098,1673,723,908,1579,2763,1324,3255,1452,338,529,2357,3473,1909,1932,3239,923,1312,1976,4002,2437,3905,1996,1905,2164,3702,2953,4157,6295,1042,1187,2184,5531,4795,5186,5765,3521,2321,3085,3604,6815,3865,6491,3821,1259,1547,3849
admin_1,fr,fr-55,,391,728,356,65,320,470,275,631,267,294,66,215,383,578,663,430,406,69,0,47,615,344,648,600,40,150,633,303,475,306,635,100,215,289,460,341,617,424,425,31,570,325,573,624,329,99,269,276,340,464,293,376,91,93,237,247,185,348,197,62,149,204,341,368,157,223,87,29,530,354,262,320,412,9,110,498,290,440,422,263,98,68,494,458,250,43,317,132,143,281,358,369,568,280,62,225,329,603,352,423,534,147,258,564,581,1066,330,893,741,125,518,1054,170,749,542,215,134,781,867,718,1168,946,13,622,991,1153,780,1002,703,204,832,273
admin_1,fr,fr-56,,267,607,513,292,378,451,620,609,333,516,236,422,470,692,505,648,261,452,21,222,795,550,595,425,238,278,335,914,65,305,494,258,278,293,532,442,561,377,173,361,516,345,508,271,529,586,415,608,787,617,661,652,461,62,696,745,669,904,774,426,371,637,785,906,870,1522,541,261,1297,1729,824,1877,1025,833,1344,1914,1912,2315,1518,1844,1080,1999,50,1834,2186,2413,31,1014,1620,447,1585,1157,3519,70,840,696,1871,1296,2597,3494,571,857,1111,2252,2206,1720,2788,3183,216,1239,3199,2159,2829,4452,739,1333,1561,3836,3702,3162,3609,3383,1339,958,5286,3881,2273,4465,1826,2069,1091,3666
admin_1,fr,fr-57,,976,2346,2000,339,868,1079,3475,1393,677,1704,755,224,2503,1109,1481,1496,1521,526,157,829,1439,1460,1386,1101,325,484,1063,1675,1078,1102,1251,664,111,3050,571,733,3010,89,415,832,1345,1221,1490,863,1817,542,995,1528,1581,1074,2067,921,847,440,1614,1927,1254,1704,2391,865,1130,1677,321,2166,2313,1976,593,615,2583,2447,2105,2785,2593,370,1089,2379,2924,1350,3585,4325,1466,1588,1746,3310,2064,2410,3293,928,161,3018,3156,5240,735,2554,178,1417,3487,2139,4609,3022,3714,1992,2396,4143,4176,4717,6422,4279,3920,2615,4469,4634,6992,5406,1609,1657,2897,6007,6069,4818,6656,4578,2876,1555,8099,6806,4840,3437,7361,1920,3102,4061
admin_1,fr,fr-58,,386,278,392,29,34,307,423,224,140,178,3,147,238,316,257,228,116,44,92,75,196,265,198,102,152,30,251,192,269,38,214,40,40,276,213,286,147,248,1,56,215,195,154,488,143,81,157,212,287,622,388,275,197,643,200,328,381,257,218,92,79,298,62,364,224,376,101,336,379,273,248,341,265,231,626,211,365,411,771,25,151,109,426,321,521,308,441,144,133,539,84,282,370,644,11,306,324,607,436,284,734,527,144,735,786,66,1428,5,701,483,510,1557,267,808,498,387,311,1246,883,969,1824,994,524,141,1548,1059,1064,1105,1206,72,356,584
admin_1,fr,fr-59,,1461,4601,1846,707,825,4199,5158,3061,3571,4036,1286,736,4033,9949,1756,4185,3103,2099,601,1179,3290,4810,3911,2979,1305,1738,4773,3955,3692,3270,2699,1893,419,3490,4116,2606,4975,2743,1604,2103,2000,5344,3596,4024,3035,959,1695,5157,4269,4848,5675,5147,2742,1667,10998,1394,4256,7787,6708,1964,3114,3182,3114,7449,7952,7165,262,3788,7500,7535,7739,8690,6603,4058,3130,15455,1511,13743,7246,10278,2634,3423,9291,18283,9925,3544,7400,2791,4565,5843,8959,11905,5967,7833,1501,5536,5875,9963,12336,8094,9715,2047,4957,12330,11895,9447,16283,7892,2619,5823,15238,7083,14263,18199,14024,5183,11981,16832,29765,23387,21791,20815,5722,16563,28099,15632,32084,25859,14267,7099,3433,23292
admin_1,fr,fr-60,,520,949,1096,60,934,438,694,1136,29,839,227,336,446,611,952,757,619,30,58,293,461,772,600,521,146,234,444,747,599,646,559,216,314,506,287,625,818,428,157,257,371,1231,709,614,654,221,63,920,739,1393,2040,1119,328,295,1031,1196,886,1218,947,326,786,703,178,1696,1536,845,659,734,1221,1620,1396,1564,812,716,702,1691,1627,1418,1400,1374,708,354,1265,2113,1682,1675,1379,497,196,1490,1543,1123,2422,966,302,881,1436,2942,515,1524,2891,17,230,2402,2292,2960,2657,1461,935,556,2435,3723,2493,2966,2313,1451,449,5187,2265,4687,6003,3674,1435,473,5004,3880,3782,4129,1971,1081,1787,2724
admin_1,fr,fr-61,,274,393,313,216,105,331,565,172,91,497,204,59,353,379,344,298,270,260,118,170,500,162,235,311,210,136,476,199,490,105,275,229,267,278,508,208,431,682,231,580,200,736,249,838,341,327,179,989,886,386,745,351,259,316,710,624,540,624,596,197,220,494,710,103,702,752,186,357,1320,60,603,287,754,182,104,563,822,796,577,631,469,423,322,649,710,756,428,308,194,1083,653,391,836,456,221,459,892,800,739,518,1002,257,193,1259,858,830,934,826,325,245,981,1216,766,781,1200,33,1243,258,1534,1003,814,1594,321,433,1632,1585,1064,1077,566,413,246,548
admin_1,fr,fr-62,,1184,620,1208,183,124,2697,994,1614,246,1874,381,938,1976,1256,2727,876,894,574,145,1136,888,1422,1536,2059,469,290,2139,972,1226,2268,1650,285,371,2223,1475,814,1952,1090,452,331,1872,2087,2401,59,2184,604,412,1899,2397,1344,2484,2102,732,1162,2104,3286,522,1336,2719,62,782,2471,1066,2468,1957,3144,846,480,3366,3751,2212,2666,2568,809,1084,2586,2968,4539,3142,3498,750,2111,3552,1953,2553,5771,402,1053,1721,3262,2546,1835,3266,3294,360,998,5127,4010,6190,360,5069,825,1761,4980,3638,7824,393,6707,1267,1693,4797,7519,5455,8997,7752,3407,5600,11771,12175,11882,11332,10933,284,13044,6381,11424,10289,9226,5213,2969,2909,9320
admin_1,fr,fr-63,,935,1323,23,450,488,585,1684,75,457,652,407,513,619,1071,725,1026,561,522,249,391,1282,744,979,664,434,505,1260,312,649,356,746,237,176,1024,501,756,611,784,300,929,70,1574,358,649,743,384,355,1229,909,594,903,1329,269,341,1409,821,1559,272,983,300,227,1011,666,833,1118,1192,597,296,1828,1283,939,1195,1050,425,304,1874,1285,1234,1049,1105,388,303,1120,1211,1836,688,2411,49,222,1286,1093,1418,1664,951,410,804,1724,2141,1720,1016,2377,759,1295,1326,3207,2678,2227,2809,746,751,3020,4408,3084,3028,3358,842,955,5310,4971,4050,3651,4518,837,2889,4780,2508,4746,4435,3869,974,1867,5558
admin_1,fr,fr-64,,830,452,1026,23,608,1088,1917,10,133,646,128,171,1041,1951,55,1391,682,104,110,122,2463,534,960,829,153,347,695,374,149,376,339,147,182,478,644,330,363,356,130,590,1016,263,929,317,591,226,385,479,789,826,849,659,207,198,1212,1016,1225,1704,168,208,479,647,609,927,915,1247,324,431,744,1523,605,1294,980,423,312,2016,1166,757,1402,1747,364,529,1932,2062,1439,2842,1651,634,1179,2226,1609,3715,2528,1716,128,802,3040,4517,4028,3503,3760,731,2545,4052,4976,3995,4990,2608,1085,2369,2690,5906,6104,726,4904,1113,2650,3216,5465,9155,1471,5310,79,2686,4520,5382,2883,6152,2978,1136,2090,2976
admin_1,fr,fr-65,,662,83,471,45,160,389,412,0,358,76,0,190,447,84,221,533,7,78,23,126,275,132,325,259,63,34,335,199,126,133,371,87,107,276,122,135,158,330,74,29,238,303,23,328,213,50,77,237,271,178,234,246,58,96,292,274,168,195,252,95,156,199,210,57,335,493,0,171,448,211,369,834,24,137,243,526,297,476,541,383,151,33,871,406,897,438,560,146,102,586,534,388,888,474,65,236,1430,670,1351,1131,682,332,1211,1000,78,1054,1478,653,293,283,888,1214,637,716,720,272,474,1089,824,1181,1183,963,31,677,1101,1181,2207,552,862,197,400,1596
admin_1,fr,fr-66,,62,519,228,43,89,630,415,521,286,281,56,300,318,596,204,347,409,75,43,516,111,375,382,506,82,109,383,529,483,120,277,72,143,295,488,215,200,393,78,43,377,596,352,240,515,99,257,472,414,380,349,673,15,613,318,612,499,993,482,330,522,559,482,704,627,1183,200,141,838,947,910,915,679,252,40,1689,1198,851,1180,713,404,399,1049,1190,750,1026,539,516,87,1332,1764,990,20,1435,20,470,1530,1883,1370,1235,1060,576,1981,853,1704,959,2370,1683,469,1224,1918,3011,1340,4132,2425,708,2017,2536,4432,3179,4322,2354,1426,3571,516,6636,1542,3521,2506,708,1556,3033
admin_1,fr,fr-67,,1804,2297,1395,587,1208,1265,3693,1170,341,2520,447,1013,2404,3342,915,1789,1741,1044,168,349,3358,2244,2395,1395,949,2597,98,1785,2260,1055,2448,626,744,2127,1010,1823,1666,1226,715,1113,1504,1455,1957,1410,1524,804,810,2760,3846,860,1037,3032,948,1463,2742,4624,605,3677,2091,1006,1333,1831,1395,2509,2597,1848,986,1354,3229,3674,1782,3647,1634,1173,1564,3069,3233,2592,4483,3504,1140,1769,2283,4239,2719,2987,2711,1697,1608,3142,3307,3009,3608,2159,801,2433,3881,4605,3990,4929,5114,3153,3079,4725,9664,1400,4286,10260,105,3028,6857,3023,7829,7237,9898,503,4565,7964,9472,8772,11192,6108,6622,5875,9639,8779,4519,11288,5656,2813,3528,13078
admin_1,fr,fr-68,,1654,1277,910,303,681,753,1270,1331,525,925,494,72,1996,1874,29,1086,1586,457,99,344,1473,929,845,1218,589,127,1142,1407,539,872,1184,560,343,1656,1478,862,1147,550,648,317,1101,1320,1792,1874,490,503,562,982,1330,1773,2514,785,708,248,1811,1108,2507,1744,3699,680,1913,50,466,2553,2342,2369,1002,772,1624,1576,2271,2271,1880,658,1038,3050,837,1986,2164,1152,860,1142,1188,2745,1121,2376,1896,828,255,4017,819,1642,1018,2144,391,1172,2900,1877,1967,3280,1708,1053,3294,965,2882,2699,2149,3317,1444,2490,3017,2715,3246,2757,3497,1653,5027,936,5502,4214,4599,4624,316,248,7355,4416,2742,6261,4410,1046,1471,3548
admin_1,fr,fr-69,,2962,2930,2209,683,1756,1595,5789,170,3152,125,851,730,2850,3466,3057,1343,3012,1216,81,2104,1783,3149,3141,278,761,349,2482,3284,479,2038,1324,822,386,3999,515,2105,1928,1534,631,866,4125,364,2435,1514,3225,755,1718,3406,4361,2865,2974,5654,220,2671,4767,3968,4869,4908,4013,1162,823,4775,768,5183,6125,3789,2049,2306,7958,1188,5166,3257,3870,1033,2660,4323,4002,6606,5410,3351,2040,6094,897,6096,4402,6548,5663,239,3437,4250,5919,6007,6406,3578,1303,4689,4780,10465,7726,4262,10032,2290,707,15032,7733,11980,16036,1000,2902,7488,12916,9970,7861,15305,6724,3471,8004,12548,10861,27205,1811,13773,3199,4551,17300,17093,10635,17545,7174,4138,7309,9996
admin_1,fr,fr-70,,327,271,369,108,81,440,489,328,180,213,112,201,404,264,335,491,298,131,46,224,275,240,274,292,305,80,382,322,250,241,250,236,123,544,3,292,652,200,161,128,477,204,225,283,179,184,90,395,151,323,393,76,133,151,448,253,572,493,431,165,69,311,42,508,504,357,162,75,449,637,417,271,656,25,227,329,578,357,359,346,232,164,520,507,482,422,281,312,270,777,506,598,112,752,0,469,701,485,753,854,557,323,616,775,1042,427,1379,881,394,512,1218,155,746,1007,1208,480,606,887,1156,1401,1560,1004,531,645,1318,1092,871,1623,142,417,1055,402
admin_1,fr,fr-71,,1833,316,977,229,576,580,1170,1022,270,737,355,456,790,1039,558,524,737,252,91,269,711,577,655,660,152,746,307,332,821,364,639,147,73,929,571,309,908,15,156,109,899,487,407,553,307,444,187,547,1145,545,424,862,154,469,519,873,1176,710,403,119,323,445,351,978,1326,705,258,308,805,1209,570,980,1026,302,453,877,694,693,650,738,309,190,1108,744,615,927,847,312,491,510,1120,843,884,963,172,144,1483,947,983,1871,1247,674,1984,642,1555,1298,2070,1026,618,834,1647,1842,2187,3137,1723,761,622,3561,2600,1362,3295,2771,750,1977,3609,4840,85,4448,1783,883,1860,2986
admin_1,fr,fr-72,,42,922,189,211,220,671,605,493,319,537,284,227,910,448,105,610,438,246,124,272,1133,119,722,327,250,215,336,415,380,484,218,267,162,349,411,270,224,426,186,168,382,539,381,384,473,369,635,19,699,812,759,98,260,622,258,816,201,343,696,214,285,434,312,851,810,410,550,380,750,1423,588,964,943,397,367,783,1276,1542,1194,864,425,689,658,1519,2650,1467,2131,337,174,1974,1470,931,2334,2970,1706,2455,3272,3687,2941,3346,2273,1669,2167,3398,6020,239,5079,1919,1673,1108,3114,4127,2352,2202,2764,1101,1788,2324,4345,2692,5728,3138,1347,2153,4496,6359,916,2300,3315,1346,477,3631
admin_1,fr,fr-73,,364,200,358,199,108,386,562,306,282,260,207,158,336,769,297,549,654,171,215,57,351,463,533,428,187,100,523,254,494,367,368,263,145,474,727,366,334,493,222,208,420,725,148,409,301,572,395,311,1066,67,583,358,373,367,551,332,868,479,808,279,481,402,238,854,459,885,375,464,1355,255,779,721,662,266,399,691,795,764,478,995,453,610,709,1432,435,793,1122,39,409,556,913,1242,845,762,279,454,782,946,1082,870,1561,39,470,1388,679,1520,1599,688,780,889,905,2579,636,1308,1030,702,436,2175,1236,3130,1808,392,597,1011,2211,1831,1993,2805,112,901,246,2010
admin_1,fr,fr-74,,823,836,912,252,388,1105,932,1184,381,631,268,136,1124,546,1014,699,787,9,123,107,640,674,745,415,337,237,401,1142,154,444,498,316,168,514,746,597,516,434,237,102,679,858,794,669,481,509,216,2502,425,1287,1231,1032,501,554,1167,1857,1504,1228,1585,457,640,1029,193,2005,1050,1683,583,214,1922,1744,2268,1826,124,1070,984,1374,1855,5397,1034,2850,857,1403,2272,1947,3715,2697,1978,957,1217,1811,2743,1288,3987,1407,130,1736,2209,3048,2937,1894,3526,10,892,3425,3288,2865,3295,2695,188,533,3114,4155,938,2265,1634,581,923,2351,3489,2980,3126,2601,1059,3780,3695,1466,2620,3661,1878,709,172,3848
admin_1,fr,fr-75,,2662,4019,2063,1104,4424,1144,4176,3243,2363,2104,954,4341,1873,2074,6767,266,4447,1195,816,1532,4088,2185,5427,2325,844,673,4716,2395,4983,4090,2136,524,652,6447,3657,196,4266,3579,1143,680,3394,4732,2453,3279,4080,1140,1984,5211,9445,5076,584,4754,1650,6125,1551,6798,6254,4979,5848,1332,7187,438,3911,7231,6869,6795,73,4598,12437,2189,13481,135,9832,2373,1234,10076,13888,12678,10052,7866,5696,9282,9992,8625,17038,14248,12267,2494,3265,17237,11145,10842,11533,5567,5616,6422,6675,15360,15044,23044,292,6263,9141,15908,14808,9276,22229,13373,7440,9009,9616,27713,9208,18229,17768,9975,21519,9429,29406,9114,14904,15626,3381,8992,19768,28621,8580,16670,11956,6215,8188,15895
admin_1,fr,fr-76,,1156,1129,1097,44,578,1472,1026,706,539,1012,364,373,848,633,860,1143,582,672,123,229,989,1037,654,597,537,229,738,819,1083,462,929,435,345,1435,329,1140,2159,1222,222,1358,4679,1430,2378,4150,579,1324,962,5456,1003,2432,3929,2593,1761,2362,3586,2470,3556,4904,2927,1359,640,2208,1281,4138,3581,2205,1491,697,2427,2744,2938,1593,2234,1349,592,2007,3137,2911,2570,1668,2155,1487,1065,4189,2358,2700,2899,1113,1359,3645,1164,2263,1935,2484,1076,1728,3192,2595,2283,4838,4228,211,2434,3839,4108,4240,5385,4581,1713,2246,5371,3855,6998,6053,4005,2122,7345,6962,3263,5571,6722,7229,3795,3579,9835,6954,1507,8275,4584,3181,2057,8135
