region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-50,,335,478,455,24,211,598,314,452,201,390,124,166,490,519,448,499,362,164,101,182,508,373,369,263,158,168,499,342,433,656,27,196,101,343,465,522,253,682,165,90,437,444,417,762,612,25,314,374,800,584,498,715,207,236,516,746,639,601,479,274,445,473,31,912,862,476,405,165,1091,955,610,1672,667,801,282,1040,1204,736,806,1073,380,692,1261,1014,948,1148,641,289,572,723,1078,526,717,1230,81,1049,500,1840,439,703,1320,259,482,1259,1214
admin_1,fr,fr-51,,916,917,553,90,808,23,898,869,219,592,146,185,1028,667,450,377,652,141,83,251,502,589,717,1015,349,493,662,966,964,710,591,476,514,835,1148,645,1026,770,433,348,1245,429,896,771,447,628,632,548,990,747,506,927,895,327,847,979,487,926,932,331,271,948,193,1151,1140,914,383,554,952,1459,926,1900,149,713,705,1350,1696,1887,727,786,701,108,1819,1377,670,1623,1101,601,690,751,1589,1061,1604,1431,216,482,2056,3922,3520,2011,3762,631,339,3711,2571
admin_1,fr,fr-52,,146,278,266,23,7,335,180,88,11,107,66,52,175,219,119,163,117,32,15,156,60,74,462,32,98,43,179,191,245,204,210,71,21,184,136,328,23,146,39,30,299,423,113,277,200,95,129,304,132,298,129,293,126,17,221,150,156,106,194,144,130,438,76,247,249,200,82,48,338,143,344,358,397,80,124,173,218,486,665,83,103,46,265,441,451,165,308,90,122,274,247,114,407,222,16,245,326,413,410,301,427,136,268,590,662
admin_1,fr,fr-53,,257,147,290,86,75,286,165,272,191,185,55,214,8,254,285,401,15,215,10,63,206,354,172,235,134,69,349,112,118,264,159,77,188,88,179,190,197,189,65,174,314,30,162,444,16,118,244,236,1244,37,828,418,293,496,632,834,1190,1003,1023,515,875,627,1190,2449,3188,2351,2133,1895,4379,4120,3169,6187,4158,2209,1598,3943,4696,3775,4116,2626,915,975,4298,3045,1383,2358,1936,622,1033,1028,1704,752,1716,898,595,772,2333,1230,1700,1566,2278,74,998,1093,1419
admin_1,fr,fr-54,,1767,1196,889,450,668,1256,1767,2117,631,1651,522,150,2434,1333,1833,744,1070,524,349,198,1690,1403,1839,1308,895,1456,1706,2724,2311,2788,3026,1649,132,3104,1874,2007,2191,3487,1825,1250,2243,3317,5593,441,4404,1140,533,2514,2190,2255,3350,1346,1035,412,1628,1029,1766,1400,1609,54,261,1606,535,2523,1757,2079,614,1197,2872,66,2553,3057,343,768,762,2615,4052,1197,3231,275,1395,1231,1915,2233,2436,1598,2234,756,495,2256,1651,3006,2459,1357,352,1381,2438,2625,2525,2473,2173,1040,752,2056,3895
admin_1,fr,fr-55,,173,555,661,5,264,558,295,572,259,287,73,214,642,535,321,556,401,74,5,220,238,664,489,638,35,44,701,267,446,679,361,110,23,648,548,102,369,276,804,51,529,372,686,305,427,181,514,161,253,354,317,451,64,310,46,216,248,243,237,65,176,182,16,343,410,285,116,29,510,538,98,415,224,100,51,605,226,358,437,372,78,45,526,257,232,371,210,131,40,374,464,386,417,307,63,37,614,511,705,240,321,151,216,579,864
admin_1,fr,fr-56,,282,655,578,187,319,536,1133,19,198,513,435,103,1288,612,106,543,327,333,135,298,443,825,556,399,296,262,301,973,167,256,414,232,266,395,602,380,774,130,168,353,314,678,267,573,446,244,561,909,770,625,931,254,410,304,526,722,730,1201,369,468,371,671,711,958,1192,1152,541,260,1815,1316,728,1875,1182,782,646,2749,1267,1829,1151,1271,547,359,1423,1750,1907,1479,1588,661,1673,108,1646,1790,3200,227,388,346,2295,2462,1710,1847,1875,1264,1533,1925,2587
admin_1,fr,fr-57,,3827,1042,1049,436,531,2304,1725,2237,1223,1487,409,1056,933,2319,2074,906,927,636,198,781,1521,1158,1635,882,516,734,1227,1198,838,1428,1269,592,476,1611,1534,1030,2887,242,253,845,1412,1396,2086,832,1162,556,349,2306,1056,1264,1728,1405,822,1922,673,1064,3059,160,2452,698,703,2214,906,1767,3962,318,457,1262,2362,1871,1913,2733,2284,874,1421,3931,1251,2521,3383,3419,1298,1493,2628,2641,2243,2945,2507,934,2860,556,2980,1817,4973,1723,197,675,4534,1856,4718,3835,3609,1188,1439,5355,4742
admin_1,fr,fr-58,,355,286,387,58,121,244,599,6,72,185,55,117,364,234,271,108,195,52,20,151,353,53,167,220,81,113,152,326,3,281,128,76,28,204,454,64,198,196,50,77,363,3,551,11,252,62,86,207,409,491,544,308,158,65,783,410,189,296,295,84,71,285,49,617,145,323,5,343,626,4,290,389,244,370,452,243,353,286,322,588,127,112,502,308,401,758,48,99,104,373,396,325,185,708,21,70,757,299,429,421,772,452,239,636,344
admin_1,fr,fr-59,,3796,3427,1824,846,1307,3429,3398,5076,3064,5746,53,4756,2317,5192,4495,3091,4045,2141,372,2345,3074,4687,3099,3106,1422,2170,6345,1828,3649,6105,266,1650,1160,4183,3116,3115,3548,3107,1761,1785,3671,2939,5226,3688,3788,138,1233,6709,3128,5799,3911,6781,2164,755,6703,7403,3616,8788,5115,2186,3140,3675,243,8119,9612,5876,1714,7798,1245,9509,9387,8649,5552,3931,9612,3230,9055,9337,10885,8803,2755,5415,8645,11864,6468,10785,11864,768,1429,8632,11757,9152,13826,495,1096,5003,10041,5879,13945,8638,7348,3087,4081,13305,8059
admin_1,fr,fr-60,,457,791,954,295,222,1840,288,862,346,562,162,408,399,584,955,565,609,240,121,118,720,645,507,528,217,206,730,504,523,1169,141,162,299,480,395,735,582,430,239,263,1248,842,23,912,569,246,248,535,992,1314,1431,1712,317,523,963,1082,560,1262,1174,398,331,1097,229,1377,1748,1025,572,386,1153,2867,328,1859,1070,379,670,1378,1730,2679,744,761,928,311,1645,1631,1917,1865,818,882,256,1935,1284,1365,2025,837,311,746,1692,1912,1872,1548,1928,582,937,1923,1512
admin_1,fr,fr-61,,181,273,510,148,197,381,279,388,71,427,200,420,155,366,190,292,223,279,230,130,375,347,124,387,162,190,595,138,164,323,275,242,104,556,426,273,322,637,233,174,466,901,392,681,240,462,950,266,677,499,685,526,245,345,823,539,463,763,358,305,73,617,135,800,742,606,205,104,764,810,886,283,397,380,33,526,788,916,347,816,433,190,568,883,445,644,704,251,371,827,400,630,772,529,197,362,1001,884,483,806,738,427,497,1453,333
admin_1,fr,fr-62,,1082,1092,714,251,90,2088,1502,1755,897,1079,484,1147,1639,1192,1373,2354,1042,434,358,668,1820,1457,1624,1386,399,531,1760,1610,688,2074,1767,589,710,1208,1716,1209,1799,1194,360,1027,1674,1390,2601,655,2125,58,1227,1864,1087,2059,2230,2129,857,1269,1488,2030,1841,1977,1827,721,3184,88,211,4552,1491,1867,1614,1464,1825,4055,1940,5202,400,869,811,3492,3666,3466,2343,3354,1529,1029,3508,5499,83,3672,2221,1338,517,4179,2684,2808,3683,2020,566,2457,2379,4883,2921,5536,3167,1093,2161,3938,4774
admin_1,fr,fr-63,,1207,593,893,346,404,580,1278,473,553,623,327,626,947,837,618,1082,470,425,345,408,1303,697,1125,571,446,112,923,1004,1022,307,360,342,165,1336,239,484,930,566,411,252,1048,467,854,990,744,359,166,1318,985,717,835,1206,395,278,1048,1246,1101,999,744,405,538,633,211,1542,1273,1303,56,162,1702,1150,1639,1788,195,402,733,863,1676,983,1762,746,512,675,676,1570,1526,1284,1334,596,643,1153,643,1445,1683,1215,1,1120,2003,968,2456,2098,1586,569,914,2012,2427
admin_1,fr,fr-64,,976,742,666,185,126,1620,927,966,129,629,138,310,1028,843,1107,1369,647,164,21,1404,518,1222,1032,734,215,214,483,412,351,537,318,112,302,352,826,156,334,313,186,607,508,538,1103,486,425,246,816,237,918,548,953,590,186,658,691,1215,1020,1276,566,322,1123,31,597,849,2106,51,420,137,1543,688,1197,1448,948,29,1739,50,1802,1122,858,1910,295,1012,989,2414,2124,2472,1511,536,846,2810,2444,2464,2988,1514,142,1902,3573,2889,4497,4110,2680,750,2091,4412,3697
admin_1,fr,fr-65,,170,924,44,9,172,535,48,230,173,207,42,118,370,294,172,202,359,41,55,26,345,84,318,318,55,86,403,81,183,450,98,2,162,193,139,107,223,291,77,144,202,122,130,314,230,58,153,254,140,228,281,209,41,20,359,286,194,241,274,6,30,305,137,390,402,43,158,207,236,465,424,305,400,164,590,197,291,608,352,403,176,57,842,436,633,814,351,222,248,506,426,1040,742,16,65,1131,165,1881,544,1044,871,163,126,1735,93
admin_1,fr,fr-66,,443,520,226,39,304,816,91,434,128,460,56,178,510,484,300,215,490,62,62,230,290,562,470,338,74,120,341,428,421,392,207,96,206,243,342,529,64,362,58,44,520,778,70,242,570,0,198,539,276,642,204,591,119,311,365,944,599,478,973,197,46,1049,397,915,564,1037,282,471,856,707,876,1406,13,338,477,1099,1318,1088,907,744,435,123,1220,982,838,1173,686,523,634,585,1344,848,2142,37,139,305,2853,392,1702,2258,11,566,355,2003,3053
admin_1,fr,fr-67,,1938,2371,1442,837,948,1571,4810,106,240,2954,23,1340,1271,2502,1747,2732,1836,885,136,459,2725,4042,526,2028,898,1281,1411,2502,1635,1036,2556,402,158,2764,1549,1415,999,1772,712,1151,1255,3124,59,2235,1478,510,1364,1779,1925,2847,2221,2374,845,219,2789,3590,5099,155,3613,687,400,2819,1027,2434,1714,3054,1213,1224,3453,3328,2936,2661,2076,751,1167,2487,2931,5231,3151,3461,1187,964,3745,3270,5144,3484,1722,200,1709,3212,3098,1516,3286,4153,709,351,5115,5367,3745,3033,4857,5174,3600,5762,4412
admin_1,fr,fr-68,,1159,1031,1099,616,339,1488,1401,833,572,955,331,427,1218,1597,1014,1485,990,341,185,254,1288,1072,1018,1335,492,315,879,1407,539,1107,1122,388,653,2146,202,1466,773,1048,405,100,1527,665,1749,1857,538,1002,603,1153,2656,968,1710,999,556,233,1924,1321,1484,6124,334,375,298,1656,322,1649,4165,1579,1022,569,1726,1264,1970,3010,2065,486,595,3493,416,2300,2221,1391,687,1035,2190,1863,2003,1194,2132,1113,992,1311,2362,1324,1425,2550,126,1300,2767,3630,2304,1184,1566,933,1625,2331,3305
admin_1,fr,fr-69,,5644,179,3221,801,1565,2846,3079,1749,1739,1725,835,292,4061,3178,3751,1403,1775,824,346,1749,3137,1336,2967,1530,526,1198,1350,1784,2573,1343,2022,623,2420,2010,978,1568,2241,1447,501,471,3368,2308,3000,2876,443,876,2191,3723,5412,396,3886,4418,1139,1107,8816,2149,4852,2734,5188,1727,1687,3683,808,5459,9806,725,1507,1672,8635,1192,5231,4045,2892,1321,1719,6156,7946,5094,1443,4827,1249,6119,1659,5815,5266,6128,3587,1609,3346,5310,4976,5375,3805,6964,1053,4578,5904,8991,7326,9098,5849,2689,5394,8288,5908
admin_1,fr,fr-70,,190,448,312,126,183,496,286,360,33,379,84,145,301,552,264,419,437,2,64,121,318,312,330,433,37,68,510,189,409,234,145,266,150,284,337,677,41,305,161,135,469,229,190,245,247,167,69,308,347,135,301,225,192,93,275,475,741,167,658,95,370,3,51,329,648,314,299,143,328,641,297,462,438,150,87,411,622,641,215,327,135,225,645,390,689,162,365,201,357,388,584,299,814,541,135,341,1055,39,614,1555,140,281,586,891,868
admin_1,fr,fr-71,,1278,1659,31,257,551,867,1032,908,543,529,270,166,1091,861,680,991,570,29,121,269,960,875,292,483,156,170,866,334,626,539,601,189,105,873,369,556,396,542,156,93,848,554,417,465,593,251,370,671,834,915,211,698,160,155,868,699,942,1108,320,225,415,327,502,962,1203,628,341,103,1917,56,914,1222,716,290,103,1744,100,889,459,888,332,442,487,964,656,1073,729,309,92,825,1781,420,968,677,127,633,698,1475,1132,2343,995,76,1101,1604,1575
admin_1,fr,fr-72,,186,652,391,340,182,706,696,382,394,468,184,193,706,503,301,571,457,292,117,201,805,543,1067,20,250,103,392,581,343,292,321,342,56,471,239,425,317,448,44,56,589,437,374,337,538,324,258,442,669,800,467,426,234,348,453,644,448,581,420,295,121,553,396,871,500,650,583,347,794,866,898,1363,645,375,423,967,899,1950,1071,974,364,364,2311,441,2509,1975,1419,438,1387,136,2091,1226,1214,3734,2409,2485,3337,3682,2290,3946,1919,1419,1944,2807,3346
admin_1,fr,fr-73,,344,234,326,204,83,503,718,16,177,595,68,77,939,27,609,408,654,272,40,90,409,387,558,381,228,133,533,415,247,341,544,172,144,1010,60,457,443,457,258,140,401,782,95,462,398,595,29,665,722,439,333,543,335,186,1002,200,439,743,623,446,356,572,414,391,935,414,676,162,1153,762,814,457,679,444,733,17,1119,730,627,819,547,1001,29,1227,1334,408,570,552,402,1438,400,671,990,822,237,582,1038,781,1176,781,1382,76,152,1650,1652
admin_1,fr,fr-74,,892,799,710,331,158,1063,1695,577,508,625,235,817,251,877,707,880,513,322,87,319,718,313,874,495,233,156,617,713,775,578,76,286,190,611,595,599,450,421,363,166,713,921,544,533,1192,14,688,1325,1048,1308,1297,996,583,513,2607,678,810,1672,1596,457,631,1028,745,1461,1558,1702,132,574,946,2327,1313,2764,1078,10,758,2385,2205,2636,2567,2950,984,554,5001,75,2998,2174,4041,22,1261,2178,2266,2725,1498,2659,130,334,3161,3840,2446,2060,2368,1214,905,2567,1585
admin_1,fr,fr-75,,4064,4041,1768,1269,1644,4370,3618,3357,1473,3387,902,815,4449,2910,4304,4638,2583,1271,431,965,7035,164,7168,22,1669,1931,3479,4035,2619,4137,2314,820,2188,2861,2316,5228,2958,2713,2397,165,4470,3397,4027,3642,2683,685,2966,3502,7420,8146,2570,3398,1414,2854,4907,5817,4163,6489,8251,297,3128,4448,3449,7470,7267,4775,2362,3898,6798,6573,10630,5178,7950,3562,6069,9701,11625,6151,11178,13527,7039,4683,10406,16045,12857,11162,10671,4072,10474,11570,11396,10586,17590,111,2577,3153,13467,19092,20679,591,15194,2539,5637,20039,8157
admin_1,fr,fr-76,,1713,1285,109,435,721,1284,532,1097,556,854,395,517,697,762,1716,206,811,558,154,923,248,983,766,806,312,513,1270,241,631,732,850,433,580,651,1301,1037,1108,1280,1047,475,3638,3165,2524,2666,1801,1232,1713,3574,2845,2893,3008,4089,517,827,3413,5251,2253,4442,2857,2127,641,2446,2454,2016,3127,3332,1486,1721,1870,2307,2153,2965,1480,1191,1242,1890,3454,2003,1720,2984,2054,481,2128,3123,3539,3345,1516,1660,1204,3404,186,2667,1909,3071,621,945,2550,2892,3586,2598,4278,1346,3941,74,5213
admin_1,fr,fr-77,,1342,2002,2248,544,2566,888,2093,1953,402,2500,573,709,2071,2559,2426,1561,2124,855,237,319,2481,1347,2951,1222,873,1141,2038,1782,1550,2097,1163,534,1201,984,1905,1384,1350,2223,901,1824,160,2499,1738,1846,1587,810,707,3323,2425,1677,2481,2407,1533,365,3715,2859,2835,3257,2058,1731,464,3082,1064,2740,4460,2505,1420,990,3891,3531,2829,2313,4244,2032,2159,3329,2427,5802,2358,4993,1221,4518,3496,1788,3592,3396,2618,1827,1260,6094,1500,3396,3366,4007,614,1888,7904,1889,7518,314,4478,2189,6531,303,6969
admin_1,fr,fr-78,,1164,1982,1526,424,236,3368,2322,1220,1149,1222,271,497,3957,58,2678,1486,1447,675,560,307,2114,1720,1079,1591,527,965,1519,1340,1451,1603,1160,469,766,1464,1674,959,2034,1460,35,952,1619,1431,1853,3035,341,450,2545,159,3172,3423,2437,1572,579,1372,1982,3972,4561,738,3072,1581,1662,1644,1686,3359,2758,3306,937,812,3956,4108,2408,5714,2066,1362,882,5587,2695,3860,6124,2716,836,1608,6803,1858,4283,4075,3440,1145,1896,3691,2978,5783,3388,3140,548,1739,6657,3548,3631,5443,5492,1021,2298,6825,5510
admin_1,fr,fr-79,,227,259,293,116,197,418,1417,54,26,573,159,468,1621,1171,1645,651,371,139,51,42,387,398,206,286,110,81,331,258,231,129,259,80,122,1353,38,659,117,251,89,123,583,298,386,378,234,129,171,341,293,743,274,324,111,44,413,268,483,317,379,193,121,289,269,498,393,568,182,271,470,527,463,282,463,283,65,527,1560,581,1122,419,170,134,426,627,401,885,354,205,297,1045,232,620,623,649,54,417,374,1406,596,1304,719,383,472,1186,888
admin_1,fr,fr-80,,619,1137,934,673,610,621,1163,521,813,57,609,13,942,816,1196,1566,1059,425,107,195,957,996,664,945,425,740,11,762,868,564,603,372,652,38,883,773,559,440,159,52,815,352,1071,465,640,272,402,446,1006,717,756,402,316,315,846,669,813,775,676,165,120,887,244,821,1053,527,411,312,651,1847,64,1111,664,363,494,572,1634,1843,104,1220,399,492,1116,1655,164,1080,959,259,139,840,1158,479,1341,481,111,551,658,1003,1233,1609,800,201,138,2576,70
admin_1,fr,fr-81,,609,800,531,115,523,668,328,502,216,477,141,392,360,504,408,581,330,73,91,395,876,133,308,332,56,61,432,274,682,729,191,58,73,655,369,292,188,273,35,262,268,319,243,547,19,92,225,325,203,325,312,352,48,193,275,522,11,475,171,107,138,220,222,388,464,350,52,250,423,457,684,331,635,20,242,522,707,953,364,686,120,376,607,1459,55,1032,613,133,627,1020,852,933,817,886,103,664,805,934,1696,1065,1394,391,2168,515,677
admin_1,fr,fr-82,,286,277,328,259,383,345,443,174,133,180,134,253,96,202,358,279,125,126,26,87,226,317,9,253,74,40,352,19,156,332,8,67,34,219,142,181,163,126,51,53,177,195,132,199,209,112,53,311,332,223,182,306,88,122,219,262,401,135,301,18,103,219,140,312,574,336,216,214,433,498,270,551,337,266,202,935,477,738,544,577,147,368,755,440,680,825,703,242,581,1383,386,1050,504,629,83,531,925,993,982,1330,822,368,129,1300,2163
admin_1,fr,fr-83,,1803,1401,707,306,327,1479,1200,1140,369,1331,349,587,1198,1930,1531,948,1535,535,266,320,1543,1692,1096,1469,475,832,1254,825,1172,906,1387,370,568,1417,944,1299,1806,9,522,246,1491,2230,186,1446,954,435,1088,1147,1292,1826,1522,818,732,572,2083,2550,755,1404,1516,724,1237,1342,494,2039,3157,1837,618,1035,2922,2323,2359,2083,2157,749,1455,3364,2324,3740,3081,1622,1481,712,4200,4077,3889,4443,2915,1411,1535,4582,8368,374,8248,3146,339,648,8996,4605,4155,6126,5868,1998,1623,5505,5841
admin_1,fr,fr-84,,453,641,292,95,99,646,446,337,259,381,161,136,603,447,658,772,132,2,102,351,525,1407,214,284,136,87,421,664,257,704,370,5,72,702,446,274,979,210,6,156,560,455,647,508,555,176,357,729,690,377,736,577,136,220,688,925,1068,1317,1208,269,418,1141,178,992,1811,863,254,701,758,1048,1501,1209,798,205,241,1331,1547,1188,1919,18,445,504,1216,1751,1604,1033,1136,434,999,1414,814,2190,1666,938,190,905,1802,3683,564,2203,1986,763,264,3479,1270
admin_1,fr,fr-85,,792,893,1592,427,464,835,644,922,314,1025,5,451,851,1766,100,1306,935,396,120,224,636,868,707,897,261,108,2135,975,462,858,772,271,151,857,1166,1043,1342,611,154,210,755,838,549,706,509,193,125,593,1367,762,1780,392,280,688,56,752,1506,1069,935,18,423,412,371,569,733,2769,383,147,1241,778,1235,1461,1176,266,323,1011,710,1302,849,1190,273,95,2030,1108,824,1201,1450,384,455,1696,1785,1213,2504,1670,538,200,1961,2988,1845,2441,530,549,947,2239,1777
admin_1,fr,fr-86,,938,557,132,139,264,1212,909,1065,262,1858,694,89,1340,1483,1701,418,794,279,26,267,677,815,364,792,274,508,622,161,585,246,675,178,48,418,441,211,267,222,326,83,352,425,321,259,340,294,135,427,355,701,252,479,198,409,221,685,188,412,555,242,218,372,199,528,666,694,360,277,1061,300,911,569,682,378,89,915,592,762,467,578,387,162,497,1042,737,870,886,15,362,774,893,697,1084,659,286,1092,308,1238,846,987,1538,448,73,2182,1218
admin_1,fr,fr-87,,268,344,462,148,322,270,320,165,277,8,145,136,308,735,118,488,290,121,40,135,637,206,208,283,130,89,205,166,666,308,108,3,80,116,273,192,165,265,108,12,408,257,139,399,208,107,74,321,293,201,193,244,130,138,310,268,266,320,205,175,138,204,198,337,495,305,225,93,400,629,470,489,579,2,251,264,858,317,1029,513,227,82,564,930,583,462,526,307,358,567,350,849,769,499,16,78,1306,907,838,791,845,830,963,374,746
admin_1,fr,fr-88,,926,16,723,7,239,680,771,347,152,611,232,65,713,516,502,264,628,223,64,223,858,72,670,357,206,321,467,574,818,1036,172,254,66,849,746,897,11,754,273,507,822,443,905,487,540,320,150,933,863,446,685,431,214,310,836,241,753,252,317,295,70,684,208,756,699,808,357,181,951,1541,934,796,1436,576,242,753,2302,1198,1576,910,224,179,877,1100,747,397,1043,33,452,760,780,873,864,651,174,465,1590,1295,489,1209,1254,304,205,1627,1116
admin_1,fr,fr-89,,11,989,644,324,944,39,1104,518,477,539,192,111,808,724,592,715,550,260,70,429,909,626,909,58,222,84,646,1070,644,134,481,252,120,496,743,411,346,700,171,113,494,378,381,385,430,263,89,608,1264,328,627,614,443,339,356,841,606,357,671,175,285,361,196,534,1049,756,394,350,533,741,596,690,813,324,136,1013,820,540,980,504,454,84,784,812,516,870,802,2,412,1106,158,871,815,542,110,446,790,1419,737,1243,1010,425,801,834,2173
admin_1,fr,fr-90,,125,150,89,76,176,145,304,89,68,98,2,97,187,172,296,114,363,87,80,121,225,224,324,37,86,52,409,125,547,120,238,242,156,200,299,134,138,177,95,202,189,261,97,136,234,60,141,257,231,119,306,135,189,150,174,249,262,238,197,59,195,153,186,189,480,4,248,86,297,417,213,261,326,73,250,233,399,292,320,234,164,96,369,429,334,150,290,165,71,334,299,504,176,452,112,288,308,529,402,467,292,320,138,779,603
admin_1,fr,fr-91,,2734,84,2340,67,629,2236,2287,1145,992,1187,297,946,3136,928,1654,1033,2074,305,278,1172,975,2183,1648,1247,478,562,1503,1654,2068,1001,1543,455,778,1503,1812,1743,1572,162,348,875,980,2377,1319,1893,1283,553,312,2945,3002,2496,1524,2584,796,570,2558,3935,2120,2759,3326,1095,1824,1824,1936,3272,3122,2182,1343,933,3646,4286,2635,4178,3696,1234,2304,2709,5531,2377,5649,2887,1139,3001,2795,7660,1712,4349,2814,1117,4898,1466,4271,6233,2230,3489,55,3180,4788,3001,3591,7941,3468,1267,6793,2289,5388
admin_1,fr,fr-92,,2196,2646,1972,1012,3439,993,5910,203,1008,2309,627,3434,1556,2083,3312,2685,1789,373,425,407,3124,1892,3532,2161,452,1105,3186,2229,1782,1611,2104,518,468,1915,1915,3704,1309,1641,640,1413,1517,2840,2432,2224,1592,802,1430,2814,3481,3378,5562,2248,1213,2071,3981,4102,2372,9370,747,1072,4508,233,1921,5109,9385,1833,333,2385,6953,4153,6555,5068,5882,1948,4011,7589,4981,15152,3585,3660,2588,1378,7059,10252,7962,7259,4538,1918,3687,6971,6468,7109,5292,6096,1753,4928,5669,9911,8738,6943,7340,1998,1653,14315,9605
admin_1,fr,fr-93,,1711,1781,1161,627,1379,2358,2178,1379,1147,1482,755,2238,224,2883,1544,2607,1360,790,343,1365,1352,2910,1545,1696,822,1494,1839,1625,3157,2064,1932,724,1044,2743,1558,1792,3392,1843,550,412,2985,1750,3040,2479,1999,650,952,3843,3143,4069,2812,3114,737,2194,2251,4050,4887,6856,635,989,2389,3316,2364,4029,6772,3754,1033,2224,6615,4949,5640,4412,4386,1431,1664,7626,7341,10317,5289,149,2538,3220,8849,1941,4160,8375,4316,1976,3546,5668,4901,5895,6457,3446,1698,4371,9966,2556,3759,8517,5775,1409,3300,13177,1925
admin_1,fr,fr-94,,1913,3082,1168,558,1430,1987,2812,1377,559,2500,777,1449,3688,543,2490,1478,2138,632,447,1437,2078,1860,2249,1770,508,2029,1338,2222,1633,1644,1669,626,790,1815,2891,1619,2445,1634,947,1433,2443,2089,3037,1299,1726,860,1745,3108,3245,2190,3292,2549,630,1558,3350,3639,3038,4313,2488,613,2258,2152,476,3884,7742,245,1218,445,6178,4533,4313,2663,4178,1933,722,6696,5764,2843,6845,4410,2509,362,6358,5799,3083,5540,4865,1881,2814,5363,2655,6685,3683,6500,587,3287,6570,5742,5187,7063,5083,2253,5390,7036,6590
admin_1,fr,fr-95,,2422,767,789,241,876,2146,1165,1669,1033,968,348,1097,3017,84,1983,1273,1379,547,390,25,2342,1074,2259,1362,38,1870,38,3544,750,2558,200,228,1031,1032,1199,2535,1425,1161,751,336,2789,1339,2217,1114,1767,547,717,2832,2147,2341,1675,1429,868,2384,150,5007,2857,2968,1734,466,619,2570,1821,3080,3315,1932,1055,476,4598,3070,3162,3527,2653,1458,2008,4716,3317,7404,1444,2615,914,854,5316,4381,6820,1973,3638,104,2314,5526,1402,4716,3960,2725,1211,2405,3985,4643,4447,4952,3552,1263,5659,1467,5841
admin_1,fr,fr-971,,84,134,126,18,55,188,114,271,204,275,35,123,363,270,248,180,254,16,18,219,343,340,297,443,409,8,261,363,167,566,417,82,186,179,546,292,326,596,86,118,829,61,361,549,521,1,24,744,542,855,46,581,46,231,351,710,540,703,600,182,188,629,296,657,773,716,5,357,383,630,353,686,429,154,974,347,1775,453,1042,784,40,311,1397,1505,405,1419,226,341,232,1550,1434,1640,1395,1773,1,1257,2237,2021,2154,1675,1595,127,384,2362,1551
admin_1,fr,fr-972,,192,473,184,14,44,499,370,226,18,45,53,21,577,257,247,187,284,14,5,140,302,491,486,2,76,138,573,416,290,530,76,78,203,230,681,70,746,54,64,113,413,656,635,267,330,172,300,478,796,150,534,459,224,61,793,400,828,751,769,6,537,544,459,651,696,864,315,342,429,795,258,841,416,156,206,765,970,642,689,486,218,230,935,1251,731,810,1554,325,665,1172,2114,2443,980,1142,158,35,2158,2624,952,2058,2452,778,1080,1433,2025
admin_1,fr,fr-973,,4,4,11,6,9,19,1,23,47,122,174,211,414,171,274,105,59,21,3,17,92,269,156,237,63,29,436,356,393,523,446,500,526,115,625,2240,1504,1068,390,688,1421,1846,966,2169,1376,876,933,2104,1372,1593,1621,1646,869,883,778,2185,895,2249,1356,504,987,838,563,1121,1702,1122,1029,565,1157,1337,1592,1496,990,576,662,2268,598,1298,1340,1069,445,718,903,1186,948,967,832,360,251,2367,147,1346,1098,1398,301,416,1944,959,749,1422,1097,376,682,1226,1194
admin_1,fr,fr-974,,465,571,1219,333,529,1309,1165,842,520,1130,747,527,983,1350,1177,899,1018,502,484,598,1604,1249,1528,101,741,792,1534,1638,185,1104,746,863,791,1266,873,1258,1214,854,646,1729,474,1351,1933,1132,456,483,955,1670,1128,1427,1416,1236,736,1192,1781,1993,1631,2072,1196,1301,341,3123,3133,37,3049,3300,13,571,2769,4869,214,3668,1956,1353,1556,2892,2027,2572,2023,3318,928,2348,3139,2702,3031,3669,2758,1726,1122,5353,3079,4207,3052,5555,1274,5835,2057,4005,3246,6490,4759,2156,3159,4692,7761
