region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-47,,124,368,187,51,142,326,297,155,287,4,69,107,281,439,159,311,154,126,22,35,188,401,138,272,144,27,218,91,827,523,15,65,89,557,55,116,375,198,72,64,142,271,173,232,141,75,142,236,216,321,302,228,48,126,338,157,470,24,368,56,104,332,117,482,394,385,105,247,242,637,472,395,336,132,157,558,805,560,542,511,144,372,519,652,526,355,667,197,242,457,457,558,334,975,40,407,422,1531,336,696,800,2,940,197,786,1799,1228,160,193,106
admin_1,fr,fr-48,,60,130,69,76,63,53,121,79,93,109,100,20,168,145,131,64,157,40,30,105,13,121,84,134,47,22,128,60,36,48,93,39,30,73,64,109,35,100,17,49,108,80,22,120,120,4,1,79,50,86,28,122,6,60,79,60,88,45,77,47,36,43,85,40,80,92,37,25,224,18,113,99,132,74,20,115,78,102,63,124,84,92,144,78,101,164,111,28,48,67,137,174,123,136,15,65,160,281,61,220,124,23,48,239,334,164,477,10,26,194
admin_1,fr,fr-49,,472,1903,21,558,1251,308,1706,26,498,1080,316,571,1060,949,1002,1093,972,418,140,458,962,610,833,405,356,903,43,1031,779,581,628,279,421,795,833,770,747,580,284,206,650,744,1003,326,513,293,517,784,893,909,1099,742,231,290,1012,2058,516,1154,1028,376,779,683,723,1724,1593,1633,533,952,2073,1217,2774,3074,18,611,690,1771,1080,1824,2211,1282,492,972,1498,1841,1641,1245,1346,336,750,2150,1068,1843,1703,1532,101,769,2368,2070,1944,1632,2149,593,1285,1829,3242,2914,1526,2918,696,1938
admin_1,fr,fr-50,,427,491,347,189,50,494,509,441,212,346,123,259,308,684,535,309,590,8,174,109,478,403,207,410,206,135,574,369,250,498,256,206,162,386,683,37,969,31,259,270,359,504,415,396,657,184,193,938,726,221,555,616,254,340,990,163,523,598,633,239,231,687,730,177,856,636,293,526,533,1096,1026,1961,764,25,621,647,1193,774,916,991,356,803,1195,1151,679,1280,686,365,19,974,1026,625,1240,744,126,336,1178,825,1120,1411,965,349,568,1398,1169,1285,786,2117,462,304
admin_1,fr,fr-51,,993,595,605,110,827,836,198,725,400,460,106,370,554,1006,321,754,329,208,36,246,707,639,755,697,414,226,1263,666,765,952,389,457,330,1582,817,726,1057,609,642,462,863,760,699,716,511,687,59,971,1034,459,894,993,598,156,1243,543,1011,731,963,207,219,1016,478,945,1182,759,409,560,952,2005,438,1216,1034,726,373,2561,648,1179,929,1295,503,823,2085,68,2335,25,1967,86,113,2277,623,2001,866,1241,197,1158,2704,3000,2942,3714,1975,1060,1296,2435,2496,2384,1622,2346,606,946
admin_1,fr,fr-52,,120,340,212,31,237,93,165,106,33,102,61,31,248,140,145,136,144,38,3,18,152,136,235,251,39,130,146,221,104,336,189,72,46,158,158,202,177,129,4,101,379,86,248,253,277,112,112,222,257,124,144,387,128,88,145,156,117,230,119,151,287,280,107,163,435,148,5,140,365,96,194,388,437,91,69,259,410,305,425,380,0,152,518,8,525,273,193,68,30,326,255,189,343,270,18,226,658,22,488,240,411,245,81,672,734,582,555,471,161,658
admin_1,fr,fr-53,,292,386,73,89,82,203,326,251,265,39,56,221,74,249,389,65,261,122,29,91,186,325,190,210,155,78,344,85,181,232,150,73,22,179,229,245,167,167,96,8,180,353,155,293,198,85,223,477,689,435,847,417,183,203,1048,1029,744,1197,1294,220,658,1006,1795,2113,2125,2995,1294,1986,6824,1704,3569,4819,5583,2341,1310,3215,4578,4135,3701,3449,1659,1059,4025,2177,2239,2404,1406,1193,320,1314,1946,1043,1499,1115,408,1206,1677,1157,2299,1076,1875,575,707,1385,1526,1730,1147,1773,31,814
admin_1,fr,fr-54,,1299,1277,992,297,1008,1344,1788,1743,2007,190,595,953,1169,1731,1297,932,1353,799,14,721,1688,1395,1149,1737,860,1100,1631,2946,1806,4245,2727,961,325,2814,2474,3478,1631,1654,2385,1568,3037,1899,5949,440,4403,1192,483,3091,1613,2305,2705,1941,1019,641,1467,977,1239,1898,878,801,219,1757,908,1217,2865,1806,668,182,2811,1674,2986,215,2107,855,2467,2422,199,2858,2152,2336,1067,839,1675,4343,1062,2412,1243,956,804,2046,2374,2244,1431,2521,49,757,3240,2199,2563,2648,1834,1125,2900,1310,1675,3683,4013,2250,1710,1026
admin_1,fr,fr-55,,340,522,544,88,255,374,695,358,104,399,117,259,335,605,661,281,504,95,5,42,538,688,951,25,45,118,660,286,524,492,398,122,151,487,354,260,441,237,843,250,351,798,213,331,608,12,36,629,341,281,401,404,0,98,252,265,123,377,167,92,350,8,336,154,262,330,80,45,501,538,165,198,387,88,170,403,472,194,341,438,117,18,465,360,192,286,311,141,192,354,309,255,583,317,33,236,415,317,455,547,515,105,213,631,579,918,618,1022,463,181
admin_1,fr,fr-56,,468,598,431,325,273,396,886,483,675,144,370,84,1242,164,581,516,337,237,213,406,563,958,226,374,267,118,531,675,325,319,487,230,109,714,409,410,365,404,238,304,344,688,445,380,666,42,636,859,680,717,431,639,416,314,691,597,815,780,778,430,233,729,766,576,1613,1152,512,587,1422,783,2633,630,993,710,2488,1002,1771,1232,1633,858,726,907,1502,1725,983,3019,245,711,944,808,1725,2836,2154,108,637,760,2288,990,2903,1883,1974,1165,918,1604,4290,1043,2306,1723,1110,1549
admin_1,fr,fr-57,,1927,2308,1304,426,190,1942,3282,1342,303,2295,601,897,1818,1299,1110,3049,42,661,177,216,2062,1406,629,1858,311,405,1068,1510,1000,1559,1199,522,278,1924,1527,1081,1677,1540,7,286,1975,986,1780,2408,208,464,917,1830,1568,1403,1482,1204,580,1014,1417,1737,1421,3609,906,6,940,2067,1126,1321,2317,1880,664,1316,2060,2476,2316,2387,1971,799,984,2857,2799,2507,1804,3815,2443,1528,3970,1066,2076,2269,3766,782,192,3349,2923,3170,2708,2536,197,1418,5569,3228,1340,3142,4513,1195,1452,4402,8215,2250,3808,7082,2832,2757
admin_1,fr,fr-58,,386,210,429,19,75,287,400,229,251,16,66,144,285,179,302,161,186,57,43,282,41,262,100,263,63,76,184,331,176,39,215,42,49,275,110,297,224,193,114,13,373,49,161,357,245,81,134,196,757,227,277,404,170,173,480,624,269,240,274,76,356,18,169,150,499,306,24,324,474,258,268,225,395,43,631,322,447,305,202,573,135,235,348,246,774,14,507,127,120,402,193,359,308,560,165,286,344,504,464,454,745,466,596,229,427,517,753,529,671,332
admin_1,fr,fr-59,,4233,1779,3298,543,1458,2952,5283,3502,3349,3975,1511,2046,5496,4723,4495,3091,4999,1187,372,1928,3785,3577,4284,3993,92,1505,4790,4112,4111,2747,3797,1056,1119,4184,5006,535,4809,2838,1565,1679,2797,5099,3412,3698,2706,1851,2733,4254,4929,5446,3683,5630,3370,2821,6006,3509,8300,3918,6362,3228,2867,3653,867,9495,5300,8399,1887,4021,3890,10518,9431,7531,6908,3970,4486,9336,6144,12522,11256,7551,2221,3843,7090,10377,14296,10650,6511,2257,4820,7077,9608,9483,5235,9536,1204,1495,14100,5855,13240,7301,9370,2606,4058,7656,17428,13420,18551,102,4418,6757
admin_1,fr,fr-60,,599,626,1018,323,268,1045,1120,769,115,812,143,712,132,793,1219,304,447,156,96,179,761,285,958,352,230,198,1000,332,532,368,752,279,221,868,518,268,670,347,281,157,431,1297,709,554,523,348,410,814,588,1731,2630,388,58,156,1237,884,1258,1062,1050,311,233,1196,469,1423,959,1673,471,667,2061,745,1376,1606,1108,396,880,1549,1360,1888,1518,1035,646,205,1528,3138,658,1093,1938,439,954,2052,306,1826,1837,856,204,411,1555,2459,1795,2089,1297,761,570,1571,2263,3228,1943,2231,97,1011
admin_1,fr,fr-61,,366,242,407,212,104,465,376,177,546,14,208,69,480,565,107,110,367,196,214,140,522,199,502,98,119,96,685,57,341,141,350,259,111,361,504,455,201,744,164,98,730,741,321,617,458,240,296,1036,788,488,564,453,314,484,653,567,522,578,546,278,93,576,405,544,469,731,333,444,444,953,402,563,440,266,165,855,511,705,627,836,420,628,128,525,845,656,422,271,220,830,894,847,295,567,196,248,743,918,760,998,642,342,405,1103,972,413,1189,673,250,525
admin_1,fr,fr-62,,660,1428,934,21,770,1418,1747,1525,488,1536,452,1020,1072,1855,1602,1910,1307,366,245,466,1551,1426,2350,1287,361,1011,1491,1065,1998,1206,2118,164,124,1745,1468,1852,866,1767,364,956,1972,2392,615,918,2067,608,667,3281,666,1631,1845,2765,552,708,2316,2143,1704,2071,1643,640,1605,1663,805,3938,289,3349,1094,944,2731,3463,2728,2887,2361,827,663,4211,2192,2993,4023,3644,923,317,5358,1570,4145,1839,3403,835,1370,3552,2040,3665,2456,2901,406,2479,6392,292,4783,3938,3559,1076,252,6928,2867,4133,6923,3373,1901,1633
admin_1,fr,fr-63,,525,593,757,449,277,1011,728,805,110,947,332,669,1045,757,667,754,898,410,7,633,1283,802,556,1173,278,143,1184,614,489,939,390,365,184,802,513,1401,178,619,411,87,1165,560,833,1134,661,290,628,661,1243,513,960,1252,320,367,1327,1079,909,668,1008,357,612,612,1242,109,1802,854,458,1574,516,1348,1069,1327,664,538,852,1261,2039,620,1007,1151,470,344,1459,993,1272,1328,1494,638,589,1212,1090,2005,798,888,266,887,1819,2149,1563,2234,1309,680,475,2230,3275,2350,3288,2011,705,770
admin_1,fr,fr-64,,862,951,508,130,617,584,1191,1247,221,536,223,421,919,1165,640,1393,644,138,109,88,1847,1198,1061,767,145,334,358,516,320,329,425,132,142,583,528,316,300,494,116,144,529,1144,974,515,415,154,321,764,712,972,799,432,288,444,1090,1600,662,795,927,220,484,648,130,1469,1340,684,395,391,1312,609,1275,1368,775,281,526,1833,1262,947,1682,1020,528,255,2101,1463,2509,2136,1817,749,539,3029,1936,2688,2948,1858,183,182,3876,5001,3368,3511,3623,892,2594,3321,3969,4715,5025,2655,790,1972
admin_1,fr,fr-65,,163,621,296,65,113,461,152,238,77,287,72,195,305,434,35,229,286,92,12,166,171,169,265,346,47,42,445,43,190,129,401,51,133,214,127,326,125,205,63,30,275,116,207,179,312,82,63,267,225,216,283,188,62,167,381,84,162,185,257,139,159,183,53,311,340,223,202,158,425,346,420,259,500,90,202,585,474,360,330,565,99,61,732,440,739,823,300,259,291,359,490,722,529,577,65,591,720,1365,1091,650,1097,295,1226,360,664,953,1429,601,140,274
admin_1,fr,fr-66,,602,36,399,40,345,534,762,3,239,354,30,200,588,443,237,241,516,43,46,210,358,533,781,27,77,61,389,498,258,325,367,80,47,549,245,381,163,377,52,71,566,711,126,272,428,70,250,377,837,98,307,546,135,146,1180,159,1129,271,726,257,307,787,354,897,839,801,310,297,1105,518,773,1620,93,262,644,1043,1030,1165,1061,715,447,401,836,1421,516,1197,534,611,191,1058,1176,1121,925,1120,83,268,2112,1395,807,1557,1988,52,810,1855,1491,2158,1234,2450,2,511
admin_1,fr,fr-67,,1141,2367,1584,796,989,4172,578,1634,1207,1311,806,567,2285,2083,2732,1328,2276,1014,180,1500,1549,2723,2525,1463,1002,1031,1503,2556,1827,3013,774,2,2068,889,1070,1800,2797,752,57,183,2166,2347,1348,772,2434,471,675,2782,2586,2239,3964,70,1021,704,2777,3729,2902,3325,2754,77,506,2713,415,2582,2389,2761,1098,608,3971,4036,2434,2265,2484,698,3598,96,4210,3872,3583,2998,1264,1905,4944,962,2376,4045,3189,1029,1587,2208,3651,2326,4150,3100,718,2516,2978,4050,5266,4765,4452,4345,3081,8466,1307,6014,9466,1189,2991,2577
admin_1,fr,fr-68,,1077,1019,1789,78,281,1347,868,1427,231,1227,480,342,1762,777,1232,1441,874,664,165,151,1882,581,963,1285,522,101,1050,2048,85,733,1189,727,90,1808,1561,945,1510,302,318,548,854,1692,1607,1012,1211,554,257,1131,1471,1775,2468,1056,499,468,1215,1476,2136,2871,3260,371,415,1511,258,2966,2406,2447,658,236,1731,2354,1706,2707,1861,544,304,1725,2089,2776,2157,1167,832,1173,2020,1396,2588,1934,1409,902,1212,2988,332,2147,1007,2175,316,1544,2623,1991,1629,3309,1951,901,1551,2472,3099,2000,3079,3052,1481,4277
admin_1,fr,fr-69,,5434,96,3253,730,1880,1683,3769,2006,498,3030,978,694,3323,4579,83,5323,437,630,373,2173,2340,2563,1953,1337,938,1022,1372,2571,2063,1445,1624,836,1286,1521,3472,381,1703,2192,541,1059,2077,2711,2127,1496,2830,1120,769,6828,1236,2755,4382,4038,1044,5234,4660,2011,4345,4524,5622,243,2736,2753,832,9955,5050,884,1344,2856,4628,7161,143,8233,1728,634,407,5673,5421,5316,6160,3360,1783,1317,5598,9472,2615,4685,4091,2330,6242,319,5597,5586,5100,7006,665,3380,13221,537,7633,11793,5973,2229,5581,9563,10039,5895,10371,10218,2258,1255
admin_1,fr,fr-70,,239,543,103,115,72,526,548,188,91,251,164,94,505,328,357,325,361,138,74,130,370,336,271,153,283,153,331,300,343,212,252,220,180,334,382,137,466,305,179,157,410,207,407,19,345,119,69,308,313,200,203,327,189,85,334,392,537,217,815,92,193,197,155,186,580,416,259,39,597,401,502,360,438,150,160,422,602,241,553,336,237,195,392,463,349,571,395,203,121,734,328,522,583,678,106,383,512,728,436,1211,452,385,611,760,986,480,1327,798,277,180
admin_1,fr,fr-71,,788,672,1464,19,186,975,981,1193,256,845,290,1143,148,799,862,538,665,287,86,258,804,697,575,408,222,116,782,497,659,425,851,25,154,684,1039,98,424,568,90,112,711,532,423,448,450,493,90,639,1006,734,610,531,211,241,788,728,1715,119,544,206,278,446,153,2070,968,147,282,434,684,1014,1226,929,594,276,513,744,829,535,808,754,308,552,638,1013,864,707,688,252,386,797,912,1086,1561,52,194,577,770,1945,714,732,1931,598,293,2587,837,2152,1126,1602,667,1693
admin_1,fr,fr-72,,202,630,362,369,644,270,544,493,358,436,346,248,540,522,421,583,338,293,99,325,723,575,589,441,250,79,561,317,341,398,382,228,124,380,374,292,612,121,129,231,388,827,57,456,408,324,305,1020,226,373,778,263,437,238,548,334,564,498,544,408,238,374,500,763,689,542,457,397,811,556,1334,689,1329,262,379,756,1391,1813,927,945,505,1061,131,2455,1363,2233,1746,337,174,2020,1530,1490,1174,3222,2267,1697,4615,5330,1567,1626,2987,1629,2259,3715,5575,843,3522,3461,968,817
admin_1,fr,fr-73,,551,104,313,167,108,386,352,531,253,256,240,208,261,651,499,526,593,282,44,147,370,498,394,375,273,175,430,441,390,360,329,251,172,652,544,327,792,32,307,278,439,401,300,493,494,399,268,642,573,309,612,329,364,391,323,683,466,867,518,440,194,760,133,895,460,661,609,145,1667,770,172,696,1009,5,133,748,1422,365,828,557,613,437,601,1030,986,922,561,531,503,423,1011,1212,630,871,351,562,699,1245,1081,894,937,304,301,1533,736,1275,2439,301,447,682
admin_1,fr,fr-74,,712,787,649,299,158,854,1424,1043,241,760,422,286,1454,390,628,693,857,11,103,259,717,383,856,478,274,211,402,717,907,153,568,201,275,515,557,501,675,506,203,217,766,691,549,858,1001,32,634,970,1579,1231,1260,1071,477,590,1017,2099,1543,936,1511,630,767,962,133,1769,1538,1070,909,165,1812,1494,1417,2077,1120,1083,572,2247,1862,3523,1551,3121,1529,1188,2701,1770,3791,2620,1985,858,1318,1615,2846,4075,1325,1359,139,948,3869,2574,2118,2990,1727,1167,1560,1835,4156,4419,246,1845,599,1114
admin_1,fr,fr-75,,1726,3828,3099,1371,1248,4625,3905,3755,1024,2793,1224,577,4183,4937,3491,2972,3252,1468,859,2195,2539,4491,4026,1777,1517,1979,2251,3508,7369,1431,2044,1145,720,3062,3592,4732,3596,2486,2205,453,4649,3354,3204,4025,2335,1564,2470,5168,5912,4829,8363,769,872,1037,7525,6227,5591,10369,958,1507,7196,395,1799,9352,7380,6474,570,946,8307,11100,4462,10998,6588,2479,10805,144,21402,5657,11481,7096,5386,15582,12055,6085,12755,12832,8979,3347,5078,18142,5917,11002,13354,10109,2408,15140,524,15061,11377,13508,16014,3175,9828,23401,7336,13295,10837,18236,6395,626
admin_1,fr,fr-76,,1129,730,1408,19,390,1726,964,737,685,532,356,527,785,892,1069,1026,757,352,247,471,858,859,654,720,338,223,1618,117,1051,584,812,235,352,1579,631,907,991,1684,666,1271,2251,5594,2584,2526,1374,466,3654,1325,2743,2995,2209,3337,1614,4500,829,3327,3345,5572,2037,1685,1753,1699,1915,3737,2273,3448,1006,751,2812,2125,3086,2209,1431,1406,1076,2104,2013,2805,3336,2447,1254,1534,2428,2773,2293,3425,2228,1248,2121,67,4629,930,2847,1809,967,1052,2284,3990,2751,5509,375,1698,2298,3358,4280,2924,4749,5377,2195,2630
admin_1,fr,fr-77,,1948,2446,1925,678,316,2306,2353,2312,1357,1605,970,2088,136,3225,1904,1813,2000,783,423,718,2263,1873,1228,2108,855,725,2533,1261,2448,1653,1351,678,640,1874,1087,2109,943,2171,786,396,3419,818,1019,2164,1605,1102,1525,2425,1767,2595,3217,2136,845,914,2876,3092,2602,3592,2284,1503,717,2663,1229,2332,3344,4123,1217,1316,3947,2749,3900,3227,2932,1813,938,6925,1269,4544,2796,4705,1148,2157,2434,3673,4834,4015,3861,572,1207,4137,2313,4548,4319,2718,769,2555,3009,4364,9158,1189,4296,1678,2413,4120,6932,4016,7724,3734,1757,384
admin_1,fr,fr-78,,362,1990,1237,546,934,1870,2429,1724,452,1796,442,752,2550,1175,2011,2369,1318,565,581,307,1919,1365,2001,1373,365,605,1203,2094,1612,1268,1175,763,559,1871,1267,1226,1749,1027,589,254,1882,2116,1705,1255,1877,479,1345,2199,1834,3863,1886,2221,530,2849,2713,3584,1297,1768,3497,1718,1130,1942,1917,2852,3940,2524,690,2041,3441,2733,2728,6310,2131,1275,351,5133,3650,5010,4725,2703,1039,2124,2927,5455,2805,3409,4785,1700,2244,3101,4376,4618,4143,2252,673,2321,4103,5187,6431,4025,4205,1206,900,6318,8202,4292,4505,4929,2810,451
admin_1,fr,fr-79,,408,384,212,72,242,285,946,567,98,559,141,563,1372,2097,1005,649,278,116,24,148,417,281,187,335,78,130,254,194,416,118,158,101,53,480,980,641,156,230,92,65,440,496,437,320,234,136,363,119,578,415,570,91,118,301,330,180,435,439,268,160,193,195,530,83,456,707,132,108,588,527,549,428,327,235,71,858,968,1260,704,309,278,205,556,458,514,597,501,176,292,405,1148,326,633,660,107,260,1018,552,1070,774,1129,469,141,1638,1055,1520,1351,1606,507,781
admin_1,fr,fr-80,,922,1100,656,842,524,997,833,574,219,598,477,778,760,1070,236,1821,948,572,98,107,1221,706,1133,483,410,107,929,925,489,519,696,357,200,595,950,549,539,520,133,100,663,618,816,569,699,216,414,662,533,992,355,899,190,90,969,886,916,397,985,13,246,648,498,526,1160,574,403,54,1075,1125,948,476,977,354,120,1059,1685,714,1589,790,324,987,615,1655,164,806,1107,380,368,941,758,744,1062,530,127,613,1076,1139,864,2019,57,328,572,1019,1663,1293,1642,1043,530,671
admin_1,fr,fr-81,,898,653,551,88,581,642,555,276,168,506,221,278,467,392,1051,164,217,53,106,370,502,507,294,340,67,175,256,593,534,471,328,63,162,568,414,414,88,206,41,449,55,275,389,284,188,59,270,213,369,323,329,277,35,95,614,146,300,231,297,65,379,26,161,338,505,442,14,47,549,671,329,768,337,76,120,849,745,665,601,607,0,222,919,785,706,703,850,135,628,1030,891,858,1603,30,194,1246,26,1106,1153,1384,1746,277,2214,17,2299,1397,1976,1766,464,820
admin_1,fr,fr-82,,384,313,327,173,176,720,225,294,59,290,76,265,10,387,211,274,212,85,28,67,213,204,156,242,96,71,210,160,149,152,148,76,178,144,79,92,264,121,35,106,124,223,124,210,276,14,10,329,292,250,278,223,103,69,282,273,240,165,297,133,19,290,214,390,308,564,124,256,462,330,321,569,607,29,344,465,752,733,488,579,240,374,744,493,638,825,617,310,1143,839,63,1282,778,443,113,503,891,657,1553,960,1015,303,72,2110,1549,2870,32,1361,118,699
admin_1,fr,fr-83,,893,1409,1198,317,92,1803,933,1488,714,960,201,254,1762,1618,1404,1555,1330,393,197,340,2212,1260,1409,917,490,256,2595,100,1069,1064,1318,283,411,1276,1148,1439,696,1319,290,1691,128,1448,1604,242,1351,574,586,1576,1711,1120,1858,1144,406,351,1925,2094,1293,1815,1620,517,172,2262,217,3272,1337,2737,823,1254,1945,2716,2452,1924,2203,1049,3363,1241,2093,5737,621,3915,86,701,4689,1834,5715,3287,4344,959,1981,3500,5970,4462,4708,5681,320,699,11972,862,6825,5660,5203,1260,2989,5689,5103,6989,5614,7133,1407,2924
admin_1,fr,fr-84,,501,448,382,111,79,878,247,276,257,422,149,168,649,340,864,568,33,100,103,100,1001,700,694,356,4,148,930,10,462,440,577,12,224,441,484,450,388,518,190,663,178,423,607,409,574,204,129,962,545,630,540,607,179,427,433,1001,1067,1186,1310,256,1550,22,511,1220,996,989,374,544,1364,1097,1135,596,1272,235,607,843,1497,1306,1294,725,380,630,1617,918,1271,1376,1372,516,551,1344,1321,2187,1675,975,131,128,3036,3233,1058,3689,362,426,1092,1687,4476,31,3212,2088,11,1270
admin_1,fr,fr-85,,556,1067,1795,240,230,711,753,946,419,603,474,218,1303,886,660,1452,796,473,70,244,636,984,591,897,275,513,1040,1409,610,866,790,276,413,560,1370,805,1546,444,229,137,1012,611,842,573,381,222,338,632,1047,922,1576,578,211,329,406,461,1797,1069,703,247,426,417,333,834,1466,1900,278,263,1284,982,840,1107,1450,412,233,1235,611,1399,635,1075,465,646,1457,1600,714,1288,1021,350,580,2714,869,1112,2871,1425,361,455,2544,1957,1369,2234,1215,650,972,1343,3462,2430,2396,1043,940,415
admin_1,fr,fr-86,,1305,309,242,252,34,1383,1090,943,1434,406,979,527,1909,210,1398,678,863,525,39,417,1082,165,630,678,198,258,501,604,455,503,355,289,394,152,335,327,246,219,281,121,325,626,136,520,87,261,330,82,544,500,559,318,197,146,467,703,176,489,477,257,64,474,297,335,735,569,534,232,389,1012,445,1339,345,461,71,1277,708,276,603,569,280,287,651,1230,784,171,807,260,413,730,930,881,734,883,187,539,924,875,934,1195,1501,493,737,1251,1320,1556,1283,1590,436,598
admin_1,fr,fr-87,,233,158,444,185,105,426,212,280,126,219,81,133,281,560,291,591,157,178,28,111,590,301,210,308,82,98,131,240,628,123,272,65,85,140,271,196,149,355,0,143,182,298,326,266,223,87,33,248,351,291,231,125,190,152,186,288,376,288,272,128,12,315,69,346,614,340,162,243,340,397,636,472,441,173,82,686,491,506,760,510,421,122,868,875,208,626,744,4,326,449,686,614,1229,40,58,270,980,878,828,830,1802,11,494,737,786,910,2982,354,497,953
admin_1,fr,fr-88,,546,548,588,50,54,697,912,399,132,639,202,290,433,369,519,536,550,214,111,96,532,417,495,759,10,132,615,812,653,341,839,330,60,807,457,719,512,713,247,410,952,628,683,464,594,310,285,755,649,801,954,136,167,625,227,321,587,873,36,292,375,349,692,106,1126,581,370,77,1324,811,1380,1336,1078,353,259,1228,1686,1225,1693,977,213,456,1000,816,966,788,113,202,471,510,1470,69,1241,705,123,666,1523,952,745,949,1415,357,456,1385,586,1757,1045,845,588,379
admin_1,fr,fr-89,,878,453,914,317,466,501,1104,518,123,763,333,110,1036,486,669,418,770,240,107,90,1132,1006,47,672,189,105,646,525,814,642,389,218,316,335,969,38,413,748,128,185,425,333,402,298,563,152,229,799,756,677,758,330,552,181,707,528,649,493,448,346,76,531,271,623,1505,136,347,340,742,429,1261,770,111,390,407,888,851,756,759,393,407,820,83,850,1106,73,658,327,118,683,1383,36,762,908,123,193,1484,594,1038,1329,607,812,772,872,1385,1095,1314,1585,962,538
admin_1,fr,fr-90,,89,179,118,98,131,197,206,139,72,54,41,14,207,258,220,155,384,104,87,109,302,139,163,163,106,341,70,256,246,247,301,394,26,251,219,205,171,110,122,93,358,180,107,194,109,114,182,174,170,296,140,297,118,258,129,270,231,153,239,80,48,257,99,274,282,272,141,196,489,55,380,322,205,92,171,320,325,293,426,211,127,215,311,295,297,315,298,170,3,463,504,148,347,297,71,335,465,409,298,517,438,272,879,235,453,545,352,614,274,321
admin_1,fr,fr-91,,1777,2435,1410,267,906,1493,2095,1749,300,1823,429,1990,889,1425,1712,2519,1184,443,174,936,1308,1386,1750,1632,798,792,999,1694,2298,2346,54,482,134,2147,1795,641,1167,1607,401,1804,790,1008,1566,1882,1782,452,332,3562,1977,2110,2887,2185,634,761,2357,3256,5304,250,3326,1095,1823,2090,1694,2566,3580,2479,1616,308,6792,325,4260,4597,2979,982,4403,1541,6883,90,4969,3855,931,642,5949,3478,4048,7601,125,1521,1889,3638,4229,3751,8382,56,659,968,6387,7105,2318,5757,3200,1590,757,11198,3042,5919,4338,4453,1699,1646
admin_1,fr,fr-92,,4094,57,3343,384,3813,80,3593,3251,751,2744,657,394,3867,3502,2122,3227,1683,459,270,999,3160,3771,1323,1965,464,1516,1336,2875,1989,4029,79,661,449,2335,1322,2062,2133,2907,373,984,2935,2276,2033,1860,2043,534,2073,3341,5546,477,5458,2572,789,2053,3231,4004,5212,3500,4120,1405,1680,3009,2387,5670,5669,3706,1042,3731,5024,5709,6463,6569,3544,2491,653,7456,10396,8822,6040,5274,2829,3546,7326,11680,430,10801,4236,2080,3887,4607,7913,7940,7324,4076,1259,5333,4293,11306,8221,8822,4813,3259,5797,15212,674,15319,9902,6579,2175,5796
admin_1,fr,fr-93,,3147,773,1091,721,1477,2068,2369,1556,1221,1085,602,1170,1687,2088,2339,1637,2582,572,410,955,2133,1377,2601,1939,461,2883,736,2706,2211,1437,2255,724,1044,2040,2901,1355,2220,2812,521,440,1852,3300,2265,3000,1460,1149,467,4443,3558,4973,1856,2083,1250,1444,6412,1736,3925,4413,2936,845,448,5195,2466,5435,3834,4988,1373,2898,4404,5711,6470,4649,4271,1323,3881,6068,6423,5461,6778,4544,1316,1817,7396,6018,5552,4118,6113,2175,3290,5768,5221,6028,6313,3833,1056,3018,7757,3673,9369,6730,3544,2954,1172,14932,2126,6250,10764,8071,27,5291
admin_1,fr,fr-94,,2359,2891,1298,510,329,3060,1763,2257,1239,2225,791,1271,2257,2338,1290,2234,1866,741,609,1400,1335,2202,2521,1904,940,2711,888,1058,2537,1627,1547,429,632,1765,2502,1839,2030,2633,479,313,3700,1524,2083,1727,2888,801,1950,2453,3273,2483,2656,3011,1325,552,3861,2694,4429,4091,2486,687,2161,2200,1336,3175,5534,3347,222,1671,5015,2518,6172,2467,4442,1587,3111,4229,5601,5535,5842,3350,1841,1913,5314,6192,5112,7843,675,2043,1781,8017,106,6886,6285,2950,1433,1093,8590,3162,9323,7137,4292,2279,4838,11327,3520,7557,7139,5772,1951,5118
