region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-45,,886,863,2006,58,1434,371,1392,1054,929,984,248,646,951,1785,927,1064,993,343,339,512,1418,330,696,1031,453,151,1248,972,599,742,937,359,499,803,485,1009,620,1001,515,476,437,1125,872,892,1025,375,538,942,852,1008,1073,1011,857,1933,1596,5387,687,2640,1586,650,479,1102,755,959,1234,1693,481,429,1076,1463,1594,1060,1363,450,296,1295,1727,1998,1181,1989,33,411,1829,1457,1516,2100,980,793,1624,1573,590,1983,1838,3096,767,426,3936,3658,2352,3088,3772,1147,4054,57,4207,3165,4778,3196,1253,3917,1142,3600,3205,3215,4792
admin_1,fr,fr-46,,256,18,233,20,95,189,141,131,15,125,16,69,196,9,164,109,152,26,16,38,256,7,155,97,34,132,7,102,101,134,64,14,1,175,37,80,107,90,12,18,122,124,83,56,103,11,42,194,185,15,100,108,34,18,130,202,116,171,79,33,39,141,10,342,208,66,0,101,169,396,98,338,32,49,14,378,195,420,77,187,168,183,657,13,420,270,200,77,220,454,372,221,375,221,30,249,402,307,385,767,515,163,58,776,645,679,658,486,128,68,778,618,738,34,563
admin_1,fr,fr-47,,287,404,19,50,72,333,264,239,80,221,89,45,323,378,303,251,149,81,42,108,270,164,200,318,109,96,155,130,652,544,191,24,105,321,372,45,294,235,77,19,196,263,173,232,132,77,122,263,126,411,368,205,6,159,260,244,284,295,208,83,215,250,91,379,546,299,166,143,505,356,570,337,402,122,111,671,738,377,577,802,5,258,666,514,629,879,340,11,146,542,474,524,762,564,56,382,755,574,970,658,651,215,913,197,1027,609,1584,764,238,519,965,1138,739,1505,505
admin_1,fr,fr-48,,88,93,99,63,51,63,137,79,63,138,89,18,136,125,184,116,105,45,37,60,166,37,63,106,48,140,12,79,29,54,90,48,15,75,95,83,69,46,23,73,53,115,44,115,63,50,42,48,61,60,35,95,32,128,13,70,78,121,1,42,33,51,27,104,56,103,49,41,142,65,145,64,166,55,102,12,93,86,145,88,38,63,197,104,104,240,26,4,50,80,75,132,280,72,14,14,161,227,119,316,154,1,59,237,300,441,36,305,33,211,217,372,124,322,206
admin_1,fr,fr-49,,920,663,921,490,115,1560,759,904,436,1105,215,566,1062,706,1471,1086,893,357,257,1042,376,567,601,874,56,898,256,511,1044,338,860,339,348,594,1162,1096,131,865,218,425,581,701,517,639,568,321,503,784,1218,619,1173,649,339,356,983,1296,1044,931,1100,635,1421,25,201,3070,878,1573,438,845,1632,1790,2624,1548,1912,366,245,2315,1591,1326,1753,1799,329,1040,1718,1623,956,1880,1359,357,825,1415,1528,1854,1855,1327,407,167,3909,1021,1941,1268,2460,738,1468,2586,1571,3570,2669,1932,481,951,4560,2392,4372,4622,2831
admin_1,fr,fr-50,,460,351,493,113,86,528,567,388,65,475,155,240,544,395,633,336,426,100,102,269,228,417,517,258,150,166,516,400,307,274,467,172,268,347,456,250,355,705,180,264,409,349,472,690,355,273,83,586,701,488,913,495,201,359,399,677,539,770,456,290,269,598,788,177,789,746,244,571,494,1311,1006,608,1231,708,627,840,1630,94,905,1073,346,792,1407,1126,867,574,1246,9,146,974,1605,180,1106,723,280,484,554,2270,950,194,1105,532,655,1032,2023,76,1523,1935,542,191,1326,2807,1902,185,1406
admin_1,fr,fr-51,,1147,437,870,8,217,845,629,910,320,519,139,61,739,1071,379,532,696,4,67,88,825,675,832,639,386,498,758,1052,440,1011,734,268,794,1084,616,927,1057,665,432,174,1078,985,375,724,827,467,243,890,836,814,619,1084,751,429,730,696,1090,939,642,324,626,630,492,1022,938,841,462,322,1176,1451,992,1200,736,768,962,1276,1352,991,1265,1372,513,225,1657,1597,612,1272,1380,612,233,1668,1828,421,1482,1527,181,1030,4199,1494,2048,4703,2199,759,1633,1495,4805,474,2142,1794,968,1590,2525,1386,3316,1336,2306
admin_1,fr,fr-52,,111,347,174,25,108,140,203,151,48,101,40,55,231,140,145,165,109,38,13,14,193,95,243,225,78,118,135,139,297,258,176,64,18,235,142,157,148,158,6,39,221,304,212,353,166,147,32,398,143,185,105,438,85,188,81,118,147,121,267,87,154,411,76,253,176,235,112,114,232,352,175,443,305,87,112,199,256,711,193,251,130,126,355,232,482,281,153,108,151,251,263,240,137,366,34,234,427,336,562,224,342,122,291,541,430,849,360,709,168,294,476,662,448,328,582
admin_1,fr,fr-53,,71,147,281,96,207,28,290,283,83,282,47,222,85,225,288,348,46,174,17,20,243,385,237,107,174,80,220,231,181,311,55,55,34,174,220,238,171,206,43,200,314,62,91,483,45,98,449,294,627,597,579,407,323,437,853,687,1221,1067,684,595,615,1051,1600,2736,2490,3643,675,4703,1736,4119,3734,8312,1244,2429,2436,2001,4783,4787,2841,3796,1662,920,3025,3551,1783,2414,1324,954,851,2306,79,2371,417,1175,667,290,2742,1725,1062,1386,1619,1016,191,1974,1627,2125,65,1462,876,555,1445,1461,42,1710,58
admin_1,fr,fr-54,,1519,1444,1018,304,975,1004,2479,1378,519,1544,713,316,2041,1644,646,1369,1254,817,216,1803,233,1402,1492,2453,372,867,3810,1196,2545,2574,2484,1788,914,1586,2865,2455,1595,3289,1983,1580,2567,3485,3222,2224,3283,2017,577,3345,1253,3376,1146,2652,898,641,1326,1384,2167,66,1746,571,219,1648,546,1829,2144,2276,685,827,1833,1877,1927,3314,284,807,1035,2691,3725,866,2517,1180,1620,754,2591,2201,3607,176,2421,549,1285,2010,1530,2750,1624,2013,412,217,3698,2579,2426,2471,1832,1433,753,2511,2336,5969,1594,2247,1982,2343,2219,4930,3443,2432,3337
admin_1,fr,fr-55,,452,555,408,111,36,664,618,384,100,404,109,137,713,325,741,428,348,51,5,71,426,729,675,324,61,286,497,445,410,447,380,144,241,261,413,593,6,432,823,51,648,399,310,605,422,119,97,432,353,490,267,359,105,141,252,220,168,219,272,100,70,289,14,332,362,380,81,37,478,346,258,438,275,83,74,413,540,247,464,302,94,88,465,198,330,279,300,113,79,443,258,375,330,474,73,109,553,738,239,481,332,164,568,9,955,932,1074,425,478,321,360,721,389,858,429
admin_1,fr,fr-56,,383,570,593,253,137,772,621,504,329,384,386,142,788,572,763,384,454,210,158,200,531,870,559,374,303,278,376,634,276,491,298,198,117,625,461,430,472,391,258,177,464,544,534,353,502,305,591,885,525,852,606,577,420,114,745,1192,318,729,702,501,349,638,462,1989,1346,241,553,668,2082,339,1265,1552,1303,810,1132,1823,3090,511,953,1401,435,534,1547,3106,717,762,2497,144,274,1447,2091,2390,761,1620,504,360,2392,1406,2743,1933,1923,835,1404,1993,1864,1955,2111,2614,1484,613,3992,2228,1234,4879,674
admin_1,fr,fr-57,,1239,2952,1060,472,726,1186,2227,2610,980,1401,755,818,2773,143,1583,1639,1271,613,212,524,1215,1872,1053,1404,535,610,689,1667,971,2609,209,464,826,1105,1871,1367,2308,235,307,1532,350,1235,1857,749,1817,514,534,2286,1493,1336,824,1719,906,283,1895,1750,1940,1833,2287,25,1445,1518,1148,3100,91,2627,407,600,1966,3074,3557,1123,2109,820,309,3243,1917,3541,2579,3197,2561,1637,2259,2837,2017,2043,3463,1104,1439,2233,2379,3418,3589,1723,289,1612,3094,3034,3638,3993,3751,1268,1131,6013,4666,3302,4047,7358,3716,2751,4381,4031,4375,5446,2743
admin_1,fr,fr-58,,226,373,306,47,116,214,368,287,130,126,52,148,227,274,237,256,135,51,38,146,355,27,169,244,104,90,152,147,243,220,146,78,24,236,150,291,298,127,62,51,278,174,91,397,243,118,3,359,378,349,465,385,190,22,822,603,302,132,146,112,173,217,145,226,435,231,87,324,415,253,305,339,173,431,432,266,355,368,471,333,130,240,257,475,270,467,461,79,193,194,373,623,46,523,146,565,18,974,179,945,72,465,282,845,263,567,1206,48,734,870,109,853,570,697,328
admin_1,fr,fr-59,,2881,4515,1883,546,1863,1831,5427,4350,1972,6544,53,2046,5226,7570,109,4577,4556,1885,628,802,4716,4164,2745,3428,1609,2389,4181,3482,3481,3067,3945,1426,1863,2194,3876,2840,3629,4487,1171,847,4075,3496,4876,2323,4607,917,2569,3267,5962,3673,6249,6316,1776,6532,2732,5592,4038,7571,6077,2100,2467,3975,3499,6537,6271,6563,3066,3801,5114,8393,14626,2195,9299,2737,4559,8607,10792,7868,8469,10050,3225,3180,17381,1605,19281,4122,6835,2608,4569,4696,11037,10653,6623,8045,1917,4733,9668,7231,7487,20390,3403,28,5667,10845,12274,11142,15246,8045,3106,3106,16429,7275,17643,17079,11115
admin_1,fr,fr-60,,158,816,1332,207,934,1118,82,1068,231,586,253,130,714,602,900,820,340,268,78,367,388,535,585,747,150,349,363,509,781,676,457,326,189,509,402,661,725,425,196,73,967,559,857,730,686,204,247,692,797,1698,1814,1113,263,297,1154,754,884,1149,1345,331,273,1347,316,1643,2056,177,598,153,1801,1623,1451,828,1718,493,612,1753,1089,2161,1336,960,928,733,1335,1948,944,2317,1693,128,797,1434,685,1642,2112,1050,247,690,1971,1769,1053,2826,1502,563,731,1644,2876,2008,4408,272,837,1602,1577,3091,3224,1000,1479
admin_1,fr,fr-61,,361,661,78,212,17,534,245,400,24,503,227,68,320,353,404,276,411,90,258,178,326,271,233,325,115,136,398,385,382,19,350,259,155,767,114,208,533,517,262,56,573,919,249,806,302,309,495,1386,163,584,698,274,237,381,711,670,495,527,870,44,100,619,681,69,581,804,324,161,1069,615,399,601,496,158,397,614,627,438,1041,626,238,757,323,594,446,429,800,311,164,717,972,485,587,699,241,464,709,1010,492,864,650,377,152,1013,1346,537,1191,610,452,152,1190,750,777,672,813
admin_1,fr,fr-62,,1438,607,1127,294,1011,1589,1463,1396,1013,1159,249,305,1994,2235,1151,1264,1916,382,283,262,1680,1383,3414,115,464,209,3129,144,1723,2303,876,672,439,1629,1445,1627,703,1691,674,930,1753,1493,1733,1019,1931,633,1217,1912,1065,2850,246,3460,829,356,2766,2333,1385,1930,1538,721,606,2599,396,2300,2287,3758,806,3427,1398,2651,2541,3131,1619,1167,1809,2956,3253,3592,5521,41,1500,1062,3734,5265,630,2518,3348,893,436,3424,3772,2649,2301,3361,335,4849,1937,2756,6755,2295,2418,1599,496,6703,3474,3911,9689,1118,1226,2128,7056,3864,7723,14005,3337
admin_1,fr,fr-63,,1529,778,201,284,327,740,1169,551,296,848,336,326,1238,980,797,648,643,408,97,686,1145,782,785,1319,8,525,452,883,622,742,519,351,212,996,382,926,641,566,380,491,561,789,1072,663,753,414,382,861,1706,402,1078,797,367,178,1610,811,748,1255,832,293,217,1001,341,1297,887,1438,438,464,1206,1581,1418,658,1245,608,700,1238,1230,1161,1494,960,515,588,1197,1331,1819,1612,345,606,216,1496,1024,1097,1379,1345,285,1195,1745,1228,2492,1646,1852,642,914,2187,2254,4636,722,2337,1214,1269,3740,2951,3618,3452,2308
admin_1,fr,fr-64,,488,833,836,120,109,1303,1103,1127,394,508,13,234,1143,1221,960,827,906,164,7,469,966,1736,743,1006,252,294,437,445,359,425,323,99,304,496,491,346,311,339,212,124,480,1023,1082,544,424,189,406,525,1436,87,1074,535,202,634,905,953,749,1536,616,352,480,650,616,1054,1132,839,486,123,1109,1333,1178,695,1058,396,146,1969,1118,1595,1488,1071,415,864,1715,1807,2623,2082,1504,433,315,3389,1470,3004,2553,2246,189,3767,279,3462,4903,3510,3417,1132,1706,5178,4269,4786,4043,3163,713,1132,3466,5066,3123,3343,2786
admin_1,fr,fr-65,,405,344,432,6,70,494,269,143,57,306,71,148,357,434,35,229,297,81,5,173,203,186,236,340,26,66,231,205,330,178,202,105,34,312,150,174,269,149,96,98,197,136,248,264,254,2,67,309,200,197,190,269,74,49,386,197,203,209,255,79,87,291,67,258,236,403,113,84,369,546,363,314,409,120,94,672,498,439,275,460,189,300,523,1058,123,787,300,262,133,477,709,516,448,693,52,63,1148,1130,870,2302,62,256,598,708,1414,998,1741,155,169,209,1730,146,574,768,918
admin_1,fr,fr-66,,467,385,246,42,667,195,510,277,290,293,37,242,436,416,447,384,280,58,86,59,538,413,289,576,73,82,555,227,379,297,331,103,215,305,321,363,196,351,56,78,428,446,489,686,29,82,529,57,502,545,485,338,129,598,59,978,496,908,797,20,1062,2,463,609,705,1230,203,392,884,651,1467,119,941,215,648,1169,1710,455,1520,75,471,218,1147,1386,671,1009,585,548,625,597,1342,699,2291,46,130,219,1722,1694,1569,1499,1038,336,735,1739,2087,1439,1757,1709,658,241,4866,149,3267,3312,2282
admin_1,fr,fr-67,,3002,105,2492,457,391,2153,3704,1326,124,2232,787,215,2421,2435,2428,2308,1812,744,7,2875,578,2635,1994,2593,27,1145,1671,2387,1262,2282,1333,873,401,2400,1011,2608,884,1553,401,333,2733,940,1890,2935,347,582,402,2919,4101,162,2775,2412,535,1460,2847,2930,1711,4171,2159,983,248,2888,217,2605,3680,1578,1289,1831,2248,4305,2644,2420,2316,851,550,4344,2070,4741,3149,3460,1392,1399,3320,2119,6086,874,3030,1360,1771,2821,2896,3525,2686,3448,668,2207,3569,7090,1831,4772,3787,5098,1995,6514,8191,921,10753,1468,3172,2648,4512,10480,114,9650,5798
admin_1,fr,fr-68,,1418,835,1789,30,664,1093,1004,1217,453,969,533,403,1687,1874,526,589,1533,483,183,625,1364,764,1859,207,504,408,1037,1178,822,612,1232,564,583,1412,925,1759,751,592,626,528,1135,1114,1378,1437,1259,639,641,660,1932,3209,311,1236,624,244,1815,1178,2322,2347,3359,549,974,934,896,2172,1790,3041,852,322,1884,1693,2382,2441,1860,592,963,1205,2262,2488,1496,2086,496,783,2191,1750,2029,2134,1864,795,2168,31,3525,497,1836,1905,41,701,3508,3581,767,2259,1675,1524,1676,2784,4458,2778,60,4963,189,4574,1695,4788,1414,2460,2685
admin_1,fr,fr-69,,3093,3231,2094,698,541,2917,4135,1726,1826,1700,673,413,3519,2639,3388,2432,1988,934,515,1300,2883,3820,931,1383,890,1286,1581,3297,240,1938,1807,701,596,2722,1594,1692,2250,1689,761,1340,1788,1925,3909,756,2738,697,728,4590,2920,6640,2022,3159,1086,2320,5089,4159,5289,3926,4416,1342,2778,2848,791,7006,3401,5547,1268,2300,5482,4390,4492,2267,4367,1740,5477,1913,5469,7942,2105,5191,251,3172,3807,5261,5271,5084,5248,1931,6631,1326,6235,8871,1343,5819,799,3738,8906,3955,11270,8595,4400,3708,4386,6798,10232,13854,11146,5478,4756,5985,13162,11474,8797,10885,6785
admin_1,fr,fr-70,,121,439,312,114,195,518,616,10,20,351,133,184,356,448,264,295,388,185,82,74,362,346,221,314,177,217,376,245,268,262,328,183,187,272,179,282,660,201,152,223,236,337,229,272,367,62,153,218,313,169,293,205,185,147,209,512,478,351,640,211,137,219,141,331,392,485,199,242,398,497,476,241,373,308,164,785,124,380,312,636,59,95,609,457,275,532,507,191,300,495,448,600,638,526,0,470,698,548,407,1177,452,367,625,704,919,611,1302,991,357,531,763,534,821,584,1145
admin_1,fr,fr-71,,1041,943,784,262,157,1133,835,1228,164,983,249,153,1087,1000,692,747,425,220,106,625,637,346,623,659,153,94,896,1002,124,1004,11,202,404,356,566,617,441,451,157,164,846,510,683,106,894,0,139,963,1124,584,792,130,146,188,833,928,997,822,340,201,733,35,129,1556,947,715,194,604,823,1011,669,790,1294,170,315,627,1068,1144,175,806,158,601,473,909,1632,13,866,277,503,1213,414,957,919,778,194,1108,296,1187,1080,1269,1444,907,745,2122,820,1316,1757,1841,633,572,2118,1853,3473,1151,1185
admin_1,fr,fr-72,,453,383,576,376,568,92,783,447,222,606,218,254,448,700,346,631,641,43,78,321,384,1276,107,773,43,257,241,496,346,468,237,247,82,492,369,222,417,264,177,135,396,405,609,779,32,311,251,538,762,616,418,499,239,633,258,549,515,374,828,39,279,431,346,727,878,659,398,344,488,818,1282,1245,757,351,284,775,1359,1464,1483,915,310,417,1090,2295,1305,2340,1637,327,474,1730,1430,1556,1906,4082,43,2363,4432,3011,3413,3480,3307,103,2340,2357,3682,4926,1970,4050,1208,2083,3160,2955,2261,2572,1646
admin_1,fr,fr-73,,213,475,281,186,126,450,436,314,297,231,218,75,560,560,352,620,610,164,138,242,617,69,467,489,167,288,408,258,381,387,377,319,520,168,450,448,628,391,194,140,477,501,713,64,536,324,165,678,492,529,353,923,52,268,613,357,725,597,812,307,459,408,291,720,739,479,550,440,953,823,1077,333,578,327,63,1018,591,1355,455,798,290,448,792,1509,870,271,586,640,206,1188,554,1649,1058,7,299,1128,183,1177,680,2000,279,380,668,778,1540,1212,1145,1099,625,880,1180,1641,738,1784,1224
admin_1,fr,fr-74,,780,461,789,464,485,995,1412,577,227,793,437,278,763,1431,43,1359,54,370,94,394,532,397,572,1015,78,132,996,260,563,400,568,213,196,358,589,717,684,375,288,192,861,1138,273,559,571,527,1290,236,1702,883,1534,945,607,714,1567,1503,2218,655,913,770,830,846,604,2376,733,966,806,824,1350,1137,2149,1302,1777,680,953,1409,2792,2715,2564,3077,853,1416,2576,4199,1260,2479,2094,870,1153,2494,2185,1849,2362,2527,141,1369,3284,2316,2039,5063,1264,4,1684,3075,1971,2774,3321,2384,1337,1571,3061,2200,1852,1810,1288
admin_1,fr,fr-75,,3571,4460,3006,226,933,5582,2634,3572,1004,4090,1127,1324,4226,3771,3070,4409,2619,1001,623,962,5154,3414,2814,3100,1368,3800,772,5000,3426,5589,442,600,2090,2807,2313,5224,2224,3787,1508,630,4544,2803,4609,2258,3864,1113,1608,4616,7766,3538,5228,4453,1611,3077,5316,6086,5722,7040,4169,1551,3687,3695,4377,4832,6113,7562,2437,4123,8541,12238,3759,8167,5773,2516,4722,9257,12835,11386,11506,7769,3038,6640,16520,11807,9031,13164,10788,6093,17097,2027,14259,10981,11438,6668,2647,2679,18845,13173,13678,20602,2635,4052,8149,13914,16715,17658,8972,18241,5819,2625,25050,13687,15406,15818,8756
admin_1,fr,fr-76,,298,957,1060,515,454,1009,1336,1036,342,950,41,558,895,996,901,530,870,620,395,145,752,1013,890,577,468,536,799,711,887,539,688,526,542,819,770,1545,1189,1152,910,1424,2051,3315,3045,2234,2547,1119,1333,3819,2457,2813,3501,1642,2714,2304,5675,547,3163,5572,2273,1701,1358,1487,2267,3242,3934,1870,1593,595,2755,2428,4314,1153,1565,783,2835,826,2402,2123,3234,1702,2312,1302,1602,3825,2929,2719,2340,1204,2293,669,2989,2151,2213,2737,981,1856,2856,3273,3363,5437,938,1470,1148,5073,3673,2923,7962,3322,2596,3004,4228,2468,7073,3114,4090
admin_1,fr,fr-77,,1448,2935,1436,648,1423,2191,2378,1475,594,2382,554,1043,1955,2454,2705,2170,1364,653,275,869,2111,1155,1946,2442,672,967,1811,1985,1671,1806,1543,440,318,2465,1308,1887,1324,2109,452,319,2273,1389,1743,1947,1967,893,1365,2665,3706,2429,1359,2087,908,1535,2693,2493,2078,5919,803,1112,676,3081,1063,5561,1748,2072,1707,1906,2101,3657,3839,3705,3057,1872,1853,2475,7062,1649,2507,4437,2202,1950,5861,250,5123,2105,3591,2449,1814,3528,5296,1943,3934,2746,668,1526,4111,6006,4885,3425,4821,1572,6428,2432,4842,4385,7749,3754,1733,772,10793,243,6331,4022,2853
admin_1,fr,fr-78,,1906,975,2203,82,1177,2281,1877,1789,1021,1560,11,384,2950,1353,2525,1460,1412,693,365,963,1748,1340,1641,1827,208,784,1494,1239,1365,2868,139,458,2035,1286,626,1429,1478,1163,333,787,1953,1536,1206,1848,1812,537,1304,2247,4667,934,1545,2428,711,1494,2665,1806,4602,2516,2670,1555,444,2835,1553,3170,3131,3333,910,254,3921,3031,5628,6090,44,1295,2049,2929,5710,2473,5996,2464,1194,2289,2723,4760,4797,3852,3662,1160,980,4832,2725,5447,3989,2669,1006,2367,5664,3245,5990,5717,3289,879,1530,7853,5980,4399,4705,6778,1808,819,5982,7323,6807,1252,2690
admin_1,fr,fr-79,,609,109,207,126,257,644,632,489,94,568,138,493,2757,1626,222,548,322,106,22,126,650,14,325,333,8,139,207,318,228,200,199,76,162,230,1337,344,320,169,70,23,523,174,663,378,227,142,357,18,699,376,419,249,130,62,323,433,235,544,356,160,183,214,248,298,688,536,132,239,784,258,487,442,385,170,274,750,1662,486,581,468,225,235,486,433,731,598,277,302,267,371,829,755,755,458,81,391,510,1219,927,1013,748,477,295,1486,1441,1266,1556,949,756,1369,1845,1582,1517,1641,2339
admin_1,fr,fr-80,,856,1597,195,732,505,843,1477,4,299,598,477,355,437,1816,333,1467,1241,500,127,85,1045,705,1325,886,56,156,987,415,904,675,520,250,178,808,882,435,363,692,195,107,710,663,724,569,629,293,76,790,736,842,821,563,214,351,544,1708,55,701,701,179,98,823,154,1094,592,1069,242,102,1261,611,1019,1050,685,251,94,1538,712,1177,1686,861,248,348,1960,304,1071,669,1087,283,439,691,624,1207,827,626,84,529,1689,347,1324,1088,864,236,526,1199,1667,1203,2846,284,363,822,1500,1531,1270,1553,1573
admin_1,fr,fr-81,,1592,314,500,9,345,871,343,481,267,430,172,281,600,278,465,740,213,106,124,218,585,757,79,347,44,87,393,339,561,651,347,61,250,463,317,376,273,143,57,138,427,194,362,251,322,94,96,280,474,256,374,190,99,93,370,347,192,448,191,56,151,250,185,340,572,281,87,50,581,391,577,575,503,160,140,1172,324,472,817,509,104,404,431,1030,609,978,733,131,559,669,1144,1019,758,950,151,79,1678,1001,582,1891,1321,372,1053,1516,2792,22,3147,1615,536,1109,2111,1233,2797,1439,802
admin_1,fr,fr-82,,239,298,425,231,307,545,270,247,28,394,17,91,257,316,219,293,165,91,25,35,204,238,217,182,106,68,210,127,175,198,115,70,62,136,189,190,110,186,42,40,341,55,259,212,77,78,150,283,256,194,270,279,59,169,243,206,199,283,264,100,64,241,218,318,352,507,213,167,435,543,645,231,246,289,358,613,888,577,621,405,192,188,586,1308,126,872,490,383,258,961,831,1392,528,604,61,438,785,1147,1329,975,944,292,400,2912,804,912,1967,1350,423,656,1862,1087,1565,1362,529
admin_1,fr,fr-83,,893,1706,1047,175,144,1413,1809,841,725,1054,181,789,1358,1228,1319,1916,1256,417,232,623,1910,913,1321,1807,30,780,1215,1088,1139,962,1086,418,1545,515,1273,888,877,1036,452,598,2305,457,672,1303,1678,21,478,2202,1213,2245,1510,335,474,962,1573,2632,457,1991,1173,768,1008,1577,1017,2245,1732,2355,814,841,2044,2534,4388,1066,2126,636,1009,3913,2557,2734,2822,3175,988,63,3675,3872,3809,3568,6359,106,1529,5765,3314,5603,6397,3499,432,2780,6626,3567,5430,8865,3497,1655,2613,4625,9418,4291,9294,4887,1357,4142,6635,3819,6313,5790,3269
admin_1,fr,fr-84,,673,506,324,52,213,466,831,10,128,508,196,292,508,348,595,857,39,110,87,372,336,1173,411,484,103,65,721,400,482,490,310,78,70,555,528,366,420,561,229,112,641,480,494,615,656,25,231,1203,165,715,468,588,222,215,647,816,1267,1165,1159,409,504,1060,459,1932,1216,150,331,748,825,1250,1292,793,927,379,1377,104,1251,1576,651,1415,311,290,1779,1654,1272,1123,1029,521,1019,1254,1438,1716,1687,918,188,242,2119,2326,2090,2754,1980,426,1340,2344,2022,4137,856,2127,410,1569,3128,2344,1658,3310,1505
admin_1,fr,fr-85,,1083,1058,1049,604,670,1190,259,694,468,671,368,554,671,1052,1746,53,1193,538,101,96,983,459,1153,649,328,17,1933,1221,411,771,933,168,211,759,1264,911,1597,488,136,303,844,758,617,496,536,243,343,370,1342,2193,193,625,266,90,641,842,1245,1251,531,378,174,661,318,1297,1253,1600,348,349,1767,786,145,2713,62,480,75,1046,1909,399,900,875,445,787,1170,1139,1067,1710,859,374,1140,360,2596,1356,1778,2250,374,1023,1461,2536,1369,3029,307,764,405,2233,2934,1656,3370,929,1112,226,2113,1832,2449,5223,339
admin_1,fr,fr-86,,841,463,324,139,461,583,1712,705,1416,13,1365,337,1304,1101,1104,819,999,463,62,764,123,709,469,722,338,262,471,411,650,427,577,177,91,376,408,305,280,207,270,33,375,469,326,181,497,184,61,345,592,629,368,369,182,98,365,849,416,107,630,247,61,474,312,320,840,997,8,53,730,1249,1074,192,590,308,340,630,749,380,888,552,245,46,864,740,653,1391,113,396,438,503,1154,736,1596,12,275,115,1310,1337,833,1229,1014,663,1454,858,1375,1715,1323,1095,403,377,2902,947,1490,1541,1669
admin_1,fr,fr-87,,262,309,486,192,243,311,167,293,84,258,89,186,182,578,312,591,184,157,18,267,409,359,167,283,130,36,394,309,317,245,136,107,7,244,285,126,292,182,64,124,201,312,535,32,211,115,88,282,211,288,170,251,170,149,225,266,351,191,375,121,28,318,33,536,436,244,307,215,240,458,525,579,352,299,228,837,296,667,497,706,214,86,872,483,605,1048,80,285,272,654,526,323,778,834,34,60,1170,1026,491,865,972,997,282,1059,525,1577,1178,1403,874,757,1840,1820,390,1721,468
admin_1,fr,fr-88,,513,555,447,0,311,615,780,333,394,418,235,130,430,442,560,469,651,215,34,295,267,613,620,354,193,207,817,588,937,141,945,21,93,733,717,487,833,565,162,268,870,852,408,943,421,273,504,672,553,724,642,409,218,356,353,983,182,377,492,226,231,523,94,993,852,644,330,100,919,1578,1366,912,1128,374,305,774,2417,909,1718,777,288,482,956,649,683,693,743,232,100,731,718,1239,900,701,96,403,1816,706,1324,1191,617,584,303,1162,1471,1998,1256,164,564,637,1239,1834,366,1302,1046
admin_1,fr,fr-89,,1005,744,738,199,114,1294,557,666,388,816,13,208,851,708,601,578,618,175,96,526,582,662,487,654,250,88,604,724,683,462,688,13,251,434,687,733,333,439,115,459,94,455,233,589,329,230,242,976,755,406,1117,167,429,75,749,717,560,873,155,218,242,370,187,590,1227,858,33,443,993,242,561,648,657,445,256,602,1306,531,923,498,383,290,686,835,408,910,553,238,356,690,683,1200,164,688,210,200,1476,688,1223,1059,916,570,739,1831,84,1813,1472,1040,893,1109,1072,1107,720,1694,10
admin_1,fr,fr-90,,78,288,11,70,56,297,275,92,65,77,25,31,196,227,245,165,327,140,71,136,302,150,106,202,101,193,248,218,277,329,261,239,216,148,204,215,170,120,139,101,346,108,187,184,119,97,103,314,191,324,61,272,159,102,196,337,204,215,191,75,78,241,142,313,265,216,118,71,359,413,319,290,144,153,55,523,194,371,519,3,158,106,349,478,221,348,236,135,226,233,263,478,584,96,4,354,386,351,375,506,418,322,460,494,701,345,699,625,11,346,569,462,1166,337,362
