region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-35,,804,908,1481,286,1034,262,1089,709,948,226,344,472,605,1240,864,744,421,620,72,458,381,834,1140,796,349,358,598,915,399,1134,33,354,326,583,511,542,539,563,388,101,676,648,656,368,753,326,499,946,1031,630,1322,895,541,388,896,1312,1466,3604,491,717,652,1422,571,2816,2065,2195,1349,1043,1666,3779,2631,1389,3544,999,1359,5206,123,4108,3509,4805,1187,1992,2410,4474,3174,2837,2376,1314,1802,2126,3478,1578,4290,2223,1219,1080,2932,4896,3600,3921,2687,2214,457,5417,5962,3649,6364,3059,1992,5294,355,6575,4140,5917,3701,2247,2984,6308,5846,5711,5818,4307,2433,1396,7868,4123,9760,10728,1127,2666,3874,6298,3166,6836,5327,2988,2657,3077,3492,9067
admin_1,fr,fr-36,,211,182,74,6,74,391,216,124,25,292,5,24,158,136,224,184,118,41,30,35,227,88,6,111,24,34,118,119,98,41,131,26,12,220,43,81,99,83,49,19,154,264,123,128,179,96,1,203,206,145,195,5,37,56,92,130,124,120,174,39,19,166,68,183,140,114,65,146,62,92,382,73,106,46,71,201,397,48,360,44,76,17,315,139,237,400,3,164,95,361,318,330,670,0,50,590,256,1330,167,173,1024,316,62,590,410,723,1166,1067,461,414,730,833,331,939,386,132,312,757,666,499,1238,587,373,414,775,1109,509,1000,636,196,185,796,518,614,754,327,218,268,603,333
admin_1,fr,fr-37,,945,1738,86,335,737,1279,769,1044,196,1361,441,423,853,1045,700,1147,640,354,85,411,937,592,625,851,321,336,792,604,378,750,573,193,96,686,404,828,797,390,171,389,556,512,517,491,841,298,79,1025,991,168,544,502,238,182,884,556,485,589,722,165,343,623,993,321,891,948,265,593,1078,845,1209,988,518,509,192,1174,1359,1706,1114,1096,347,562,2059,692,1069,1506,970,408,648,1072,1129,1725,2753,39,340,681,3443,2217,1863,3158,2943,609,173,4637,2711,3278,2449,2744,1397,1564,2938,3027,3192,3401,2411,1864,2068,2191,5049,2299,5145,4725,27,779,8193,2014,3610,4687,2657,983,1218,3729,6138,1165,2052,3055,478,1240,4556,895
admin_1,fr,fr-38,,1311,1215,1019,334,815,2278,69,1427,433,1112,481,614,988,1679,1118,1826,176,285,218,469,1446,1290,1093,650,528,601,1120,774,1200,927,592,583,142,1270,1131,733,1762,133,344,1407,111,1655,966,1502,956,442,1748,385,1761,1690,1589,1221,566,424,2347,1920,1838,2219,2326,794,768,2023,3378,98,2935,3825,59,3017,2690,1122,3656,374,2419,703,1523,1782,3308,2581,2144,2792,703,984,2211,3140,1857,5403,300,1197,848,2334,4826,597,4028,1812,375,1376,2626,3871,4301,3668,1998,1512,1972,2220,4634,4540,2652,5086,1200,1978,5252,4085,7971,2380,4748,508,2259,5608,5819,6442,4605,6192,1208,3542,4852,5439,6454,7239,4076,1146,3353,5738,2882,11055,2855,3792,1669,2761,6503,4630
admin_1,fr,fr-39,,226,277,201,82,51,351,370,216,184,237,168,78,447,221,404,129,190,117,29,129,133,453,359,213,76,113,246,156,312,119,317,92,46,206,306,243,180,231,83,38,291,155,314,287,149,131,101,700,121,301,1622,252,102,35,388,529,845,748,1300,136,73,446,472,153,663,1008,292,162,940,394,1530,354,459,300,219,267,475,821,780,517,120,102,448,594,265,425,434,176,80,515,290,399,293,506,142,326,496,526,717,879,899,54,264,613,776,1585,489,928,330,447,1157,855,742,622,913,630,444,848,843,1085,1475,1085,656,597,1422,1449,1470,1178,948,404,555,1762,133,1295,749,1012,353,161,737,1323
admin_1,fr,fr-40,,351,208,640,99,45,296,462,236,18,365,120,94,405,271,468,308,40,72,50,157,656,1085,510,370,94,30,707,629,755,81,291,2,96,277,246,328,492,130,16,144,188,321,176,174,272,94,343,169,202,912,52,400,104,109,1170,249,1487,988,111,114,195,511,521,579,1377,835,46,158,736,688,751,1212,758,269,101,1256,1011,579,1259,643,328,1322,404,1210,1049,1211,688,153,518,1074,698,1246,1005,539,31,606,705,935,1658,774,1312,441,178,2048,1292,2098,1615,1143,373,293,2365,2097,1177,1548,2134,416,2235,781,1528,1956,2902,1878,39,1082,1955,2019,2789,1903,1982,174,1108,1452,3763,849,1291,1834,598,796,2044,973
admin_1,fr,fr-41,,305,270,383,137,150,229,315,347,388,10,166,8,429,162,265,265,247,92,23,43,390,301,205,171,80,66,222,101,234,124,201,87,86,148,242,106,220,283,9,123,212,157,203,173,319,7,30,261,340,138,444,37,40,79,259,200,189,143,255,54,159,187,98,488,65,275,93,143,224,242,487,334,366,84,124,759,508,875,464,407,4,51,513,710,416,419,273,175,226,401,388,722,644,284,113,415,851,846,383,882,742,312,381,905,1129,2641,391,670,294,612,1485,489,619,1467,1103,18,140,1440,752,1359,1266,902,194,379,1645,897,875,1444,1118,224,531,1235,1630,814,1421,622,131,456,739,1130
admin_1,fr,fr-42,,400,960,921,280,49,1411,1028,719,128,1053,750,204,1815,834,1068,1399,419,461,550,540,1370,1048,581,1448,681,165,1317,1635,587,993,807,604,745,1045,1662,83,790,953,408,669,654,1278,849,532,1253,665,483,1351,1542,1327,1162,1445,758,329,1661,1651,914,998,1721,492,570,1465,349,2351,2527,586,654,408,1884,1570,1705,1363,1437,1156,517,1348,2631,1351,1562,1461,622,740,1344,1472,1907,996,1897,334,34,2141,1138,2617,268,1497,865,1138,1536,2798,1186,2612,2033,1177,1670,1435,3720,2747,5383,257,1502,787,3908,3201,1583,4726,2102,1495,1563,4768,4056,3924,3230,4310,1591,2701,5115,4083,5406,3237,4647,1590,2761,4877,3829,3168,5010,3703,1446,2509,3214,4708
admin_1,fr,fr-43,,50,191,185,1,39,180,154,139,29,174,93,44,327,168,158,100,136,89,20,72,246,223,210,211,64,43,299,327,32,118,159,105,70,253,162,195,336,208,70,117,120,554,268,367,50,85,28,420,261,310,278,227,112,89,470,107,172,339,173,48,132,120,122,294,190,469,149,133,290,544,131,329,242,172,138,354,310,514,339,239,82,204,247,367,252,222,292,17,144,509,46,301,385,272,58,267,452,250,857,55,659,132,776,628,15,925,1274,82,211,259,1614,433,927,659,971,234,253,1595,953,824,949,1003,333,494,1253,1340,1560,971,861,444,171,2240,464,961,741,793,380,348,1190,831
admin_1,fr,fr-44,,1032,1117,1707,333,191,1751,1468,1258,536,1653,20,1386,606,1617,945,2409,1587,686,563,906,1345,1540,2429,1061,850,1140,1099,1713,1512,1938,1310,582,627,2377,769,2482,214,1672,636,846,1039,2206,1056,1885,1522,607,893,1693,1323,2461,1698,1449,776,672,2182,1545,3066,2965,2118,993,3404,122,1524,2118,3454,3813,1047,1461,2604,5691,1646,2928,2483,1821,2124,3096,4004,5602,126,4235,1527,2532,3229,2667,3373,3566,3116,1648,2074,3417,1952,4732,2307,4566,792,2537,4203,3915,2839,5025,4757,1736,2859,4321,4575,5643,5295,3638,2902,552,7011,5818,10125,4909,7574,2377,3028,6812,7434,11476,1014,8429,2077,2951,12023,1092,6853,9503,6746,1869,3600,4481,4678,6882,5944,4078,2914,3061,8229,68
admin_1,fr,fr-45,,980,1328,1011,487,554,1401,882,1364,538,1463,277,454,1508,1040,1147,901,1032,657,278,672,730,749,1193,531,598,283,1129,763,587,893,677,588,533,579,640,1081,420,1690,74,880,110,1051,934,887,987,345,1060,139,1080,2198,51,1112,495,3813,289,2896,4503,78,2231,893,947,763,467,1668,1277,1219,587,1226,663,1384,1406,1368,1084,372,588,1823,1558,1165,1572,1381,765,833,1036,1941,1452,2010,1819,0,954,1406,1772,1226,2279,2820,1141,3485,1562,4724,1464,1812,3549,2280,1674,3076,3390,3915,3404,3052,2213,2128,3376,2706,4614,3142,4536,1794,2368,3206,4223,6337,5150,2734,2782,1878,8116,738,4471,4303,4229,225,326,4720,5096,261,3860,2706,945,3238,513,3065
admin_1,fr,fr-46,,134,132,210,24,137,173,158,87,64,90,2,70,196,75,125,108,131,19,32,32,168,203,22,144,3,19,123,134,155,19,97,10,70,95,75,56,135,71,4,14,140,72,87,94,90,19,31,175,154,96,104,88,30,68,117,145,89,197,124,0,180,6,164,41,209,172,46,75,218,176,200,307,146,40,136,141,391,192,168,306,87,29,502,460,200,263,305,70,102,484,334,469,318,171,16,60,550,353,413,647,653,101,157,629,604,671,1125,61,180,67,783,609,341,734,375,86,228,705,945,237,741,568,99,162,1016,1135,533,1498,439,167,391,921,624,716,906,664,192,367,1071,376
admin_1,fr,fr-47,,253,319,189,72,334,101,318,158,92,200,84,142,360,294,417,64,138,121,24,59,257,271,270,220,116,186,72,270,597,409,165,55,124,135,396,493,5,241,77,24,217,200,241,138,171,130,54,231,264,162,468,271,11,34,406,387,124,304,270,4,138,324,149,320,530,284,196,175,350,399,585,307,460,164,348,842,127,609,763,338,246,41,1226,34,800,840,173,180,245,288,658,518,765,522,80,36,1035,636,993,485,687,408,217,893,1152,1006,1154,792,204,569,1194,1030,2171,729,1073,395,612,1189,1089,1126,1345,978,255,175,1605,845,615,1010,1039,375,478,1206,389,787,1207,802,296,351,834,1291
admin_1,fr,fr-48,,86,95,91,73,55,55,111,87,107,110,81,28,236,42,149,75,152,46,29,31,202,37,96,79,72,15,132,48,41,54,98,30,14,144,27,94,21,88,48,39,88,88,32,138,56,42,21,75,68,47,46,88,26,27,117,75,109,9,111,0,38,50,24,71,83,110,46,72,123,59,140,67,174,47,55,79,92,89,107,100,38,63,196,103,89,171,97,17,35,141,76,101,331,4,13,14,190,214,287,92,186,30,50,230,192,309,289,298,26,213,237,218,185,591,255,92,126,311,405,228,396,165,90,81,573,411,274,212,393,19,323,176,177,485,247,190,30,68,254,549
admin_1,fr,fr-49,,947,596,1154,296,640,651,999,1064,534,986,272,469,801,1247,1253,826,1174,348,101,578,831,715,677,470,381,246,939,867,635,550,704,324,306,621,1161,668,860,575,165,139,1010,608,401,737,696,241,343,1091,1069,858,648,829,275,464,739,1648,1032,956,970,608,617,850,763,1713,1862,1211,593,857,1294,2931,1531,2599,1169,297,962,964,2503,1643,1737,1151,468,929,1758,934,1710,1714,1269,452,2203,735,1465,1834,1463,1160,236,2145,383,2263,2398,1915,1808,645,693,3005,3034,2285,2903,1863,579,1487,6109,1437,3768,2920,4189,1145,2872,5031,4733,6732,3626,6812,1280,2402,5645,5658,3013,9686,389,1127,2613,3954,5349,4088,5811,386,891,1846,4200,2286
admin_1,fr,fr-50,,282,822,72,138,307,787,108,408,227,266,151,536,275,542,281,456,464,152,61,284,410,543,72,385,206,69,482,583,227,694,27,231,98,342,526,249,412,702,147,216,760,113,520,480,562,219,269,426,467,775,536,680,291,261,573,578,478,819,512,270,97,697,340,845,787,614,200,283,1002,1079,532,1233,1420,482,1124,205,1151,865,737,941,427,103,1734,1470,630,861,931,282,391,914,978,552,1326,721,77,1067,278,784,1720,1147,740,431,701,1032,1441,1225,1210,1460,720,728,1442,2425,482,2036,1521,458,1001,1125,1954,3119,1022,1291,694,1071,2356,2337,1751,1350,1769,558,1033,1023,2270,1689,1399,724,685,990,1273,1795
admin_1,fr,fr-51,,828,934,441,106,430,416,898,837,370,454,148,325,852,1051,91,444,741,66,16,122,642,764,977,701,204,160,1407,512,781,841,784,236,872,1027,470,1174,610,1018,458,590,873,752,397,892,494,638,545,813,785,1031,216,1040,737,159,863,979,675,1256,740,205,547,746,93,1346,748,1436,132,103,1112,1279,1237,1083,1214,499,900,1673,769,1265,1079,1658,451,804,2077,404,812,1819,1020,373,738,750,1451,1446,1602,1125,257,786,3046,2824,2612,3560,2619,932,1417,2736,2589,2081,1515,1947,964,813,4636,50,4975,2845,410,674,3123,2840,1279,3418,2370,4806,115,618,3801,4511,2095,3727,2694,623,1434,2782,2845,4132,1308,1584,864,3048,1047,1949
admin_1,fr,fr-52,,229,285,178,23,96,220,167,122,30,113,40,232,1,220,197,90,94,53,7,85,127,82,233,248,80,138,128,204,148,258,253,38,93,167,121,215,77,147,58,248,83,286,236,262,209,112,45,389,268,24,516,54,80,37,208,175,142,140,174,146,92,474,222,13,224,307,100,126,139,312,205,388,452,75,43,306,386,536,72,389,123,141,519,112,350,197,298,125,17,418,120,337,312,194,40,169,357,477,310,465,334,116,313,939,34,786,673,421,168,678,168,595,516,412,820,12,140,1448,1018,1205,1258,961,315,185,809,947,865,670,495,167,291,357,732,337,462,338,136,100,602,333
admin_1,fr,fr-53,,215,372,50,108,67,267,227,226,187,178,88,28,266,399,228,234,29,186,25,17,243,360,197,243,98,33,211,223,207,225,170,81,88,276,84,149,399,3,79,86,235,247,91,289,226,111,116,576,441,897,639,411,171,447,851,890,912,1172,837,913,1176,984,354,2518,2712,2492,2087,2988,3246,4302,2414,5648,5218,2426,2434,3864,2519,3486,5400,3146,1428,501,4247,1592,2927,2590,1088,1507,133,1272,2609,1100,158,1434,583,716,2331,1807,1529,1289,1226,937,773,1274,1816,1538,782,1576,626,448,1309,1576,1082,1002,1342,751,898,1052,1884,1959,1946,1589,620,519,1931,1215,2015,1042,1471,1005,816,1357,675,1487,1132,1371,587,821,1434,1081
admin_1,fr,fr-54,,1463,1122,1573,291,265,1689,2001,1883,879,1345,570,1830,75,2116,840,1242,1297,669,198,911,1236,1314,2053,873,1030,1375,2515,3528,1347,4885,925,929,254,2895,2567,1938,2611,2118,2395,1557,2321,2963,2591,3129,3774,2017,345,3593,1335,3156,2300,1837,650,1833,229,1368,1370,2177,438,521,973,953,442,2443,2172,1731,605,1336,1631,1832,1179,1810,2276,748,1341,2378,2354,2556,2210,1399,1289,255,2888,1319,2935,2328,2573,95,2455,395,1938,2685,2358,1678,90,1317,2644,1480,3453,2187,2209,1018,1504,2603,1907,3959,3460,3045,1371,71,7661,1505,3219,4262,2504,1961,592,6736,7931,2610,5616,4338,1589,6377,219,7632,7951,1698,3069,1848,429,4132,7238,1807,2745,2994,979,2136,3472,2557
admin_1,fr,fr-55,,403,878,47,62,308,436,618,341,52,474,96,550,299,516,413,600,290,74,10,12,640,510,444,636,37,573,33,483,475,388,536,123,237,429,363,226,278,409,827,116,579,700,169,407,389,198,249,272,502,315,231,456,69,164,258,140,277,207,273,52,352,0,181,347,498,55,97,158,429,184,403,397,255,88,218,290,443,407,297,357,118,176,353,260,322,192,364,95,201,346,223,348,394,472,37,251,460,456,728,518,87,139,47,556,1631,190,289,1254,463,234,558,340,794,1060,45,354,162,1357,246,1430,360,662,408,97,2199,309,974,1030,658,179,904,380,466,788,838,654,252,647,266,601
admin_1,fr,fr-56,,398,261,831,354,238,590,690,584,75,568,327,444,671,346,699,458,381,342,155,701,79,735,914,42,354,226,491,464,352,359,541,156,131,493,943,162,293,649,14,348,424,494,510,431,631,123,442,906,500,859,676,370,479,468,586,381,1065,660,661,601,461,664,346,1363,936,1368,459,815,1255,1015,1366,1519,750,1112,931,1891,2022,1966,2801,1722,577,1215,1611,1609,1096,1755,1580,710,878,760,1707,1985,1596,1648,495,1098,1929,1839,1031,3111,1740,759,432,3093,2478,1189,4676,665,1232,3049,1143,1792,3130,4488,872,1127,3992,384,4513,3205,3844,2919,1778,1883,4090,3857,3689,5159,384,1788,1040,3556,1978,3011,2828,1677,1328,1666,2643,2128
admin_1,fr,fr-57,,2526,1809,1610,214,871,1781,1554,2535,1365,1392,426,572,2225,1571,800,1556,1514,716,107,432,1229,1554,1707,1034,577,701,1011,1256,1000,1200,1480,630,248,2165,1412,878,1345,1482,491,1558,1414,616,1210,1677,1259,397,477,3090,47,2765,855,1255,718,217,1928,2037,830,2378,1959,701,1456,1248,803,1462,2199,2526,430,1188,1831,2759,3384,82,2814,1402,1089,1799,4774,212,4455,2189,2789,783,2881,2162,3167,1688,2951,1500,1427,2538,3942,1334,2791,2690,285,1911,2091,3485,2935,4264,4357,1289,4727,2536,4094,3427,10364,1044,3889,1028,5802,3992,3921,4390,6068,2237,2589,6632,3192,11602,776,8912,87,1618,8657,6249,4168,7124,3599,2711,2525,6271,4887,3065,4363,3424,1749,1307,4685,3648
admin_1,fr,fr-58,,389,129,389,43,102,323,328,286,65,134,60,62,291,311,269,194,181,39,41,142,148,280,138,204,120,40,209,174,214,119,220,84,60,173,246,271,271,105,68,110,145,264,83,405,261,100,97,145,267,629,371,470,123,215,432,502,429,192,264,87,58,297,182,238,258,391,68,470,345,180,338,210,349,73,749,316,302,247,571,332,130,249,312,321,521,240,480,136,102,373,259,446,354,413,165,279,341,521,410,748,598,303,274,400,519,499,1471,159,576,415,958,736,787,412,690,490,567,797,1376,1140,1207,1025,650,597,1101,908,1282,775,1038,545,158,1114,1409,131,863,706,356,183,810,701
admin_1,fr,fr-59,,2827,3108,2099,572,1517,2216,9435,630,2485,4122,1726,1079,4727,5324,3729,6069,2928,2119,737,569,5121,3137,3320,3533,1442,2506,4149,3777,4050,3035,3532,1019,459,4999,2142,3063,3340,4697,1290,1904,2174,5780,3295,2513,3920,1542,2791,4234,5133,5178,5737,4302,1952,2511,4545,8234,3300,12436,1761,1774,3320,2979,2538,8011,6478,6707,2692,1077,10049,7714,6786,9209,6591,3994,9482,4523,8400,7734,10181,10917,2274,4472,7260,14195,8357,11901,6628,1931,4659,8636,8642,6728,16531,434,808,2732,8415,9996,10450,12598,6130,3710,11354,5887,6155,17676,19739,379,4275,6337,14265,20340,5445,8202,24641,768,11604,22605,35062,12294,24198,18707,6141,8183,50380,6737,23470,29044,21138,1838,11532,23027,22770,10381,23059,15247,7948,3134,19347,20214
admin_1,fr,fr-60,,516,509,1316,221,542,951,698,804,491,620,162,168,767,444,910,580,742,215,112,98,628,571,725,435,258,357,453,489,787,433,716,153,148,730,298,481,922,345,240,130,725,899,950,445,620,271,329,855,944,1292,1798,956,386,139,1031,955,1948,637,874,408,704,689,781,1360,1348,992,421,1456,640,1416,1341,1720,862,613,817,1626,1443,1482,1101,1660,719,874,1112,1768,1878,1759,1164,560,159,2046,1344,760,2546,874,254,922,1691,1751,1885,1135,2146,690,1007,2059,2225,1527,3695,1441,833,1630,2665,2334,2906,2207,2948,1621,1405,6037,170,5893,4704,3744,1868,923,5605,4977,3530,4930,3235,884,1066,4435,4386,3335,2772,2444,1516,1829,2603,2313
admin_1,fr,fr-61,,37,244,476,133,113,480,299,336,98,541,117,71,478,252,334,205,394,216,154,162,378,282,316,427,7,142,398,266,313,554,120,130,87,469,488,212,529,616,138,162,675,718,392,606,375,329,106,1737,162,538,677,432,361,298,732,374,648,461,694,329,104,504,356,575,497,844,203,139,735,1033,678,104,589,292,270,522,644,901,1125,31,474,395,598,400,744,391,772,445,367,631,679,517,586,824,100,401,528,1655,19,889,833,349,433,467,1236,936,1648,95,381,1170,868,232,535,1041,925,412,324,1088,1620,1151,1056,968,633,625,1676,1451,1227,837,1137,498,269,762,1190,911,503,984,440,379,1197,962
admin_1,fr,fr-62,,1997,1254,115,172,143,2168,2173,1010,841,1125,437,524,2417,1234,1936,1501,1060,708,46,982,1649,1086,2141,1233,308,691,2632,475,821,2074,1916,446,440,1816,1267,1197,1936,946,660,690,1333,1866,1649,3217,235,449,675,2162,1770,1019,2648,3091,24,1003,2700,1290,2365,1890,1412,555,1448,1763,194,3068,1756,3484,1186,896,2942,3468,1705,3622,2250,734,1836,2319,3834,3172,2605,3898,879,2244,2360,3905,2810,2731,1974,1417,664,4243,2030,2345,6451,88,375,2279,2914,5659,5465,2288,3088,891,527,5519,4616,7500,117,6634,1528,3410,5845,5701,7125,8426,6863,2140,5744,7632,13178,14471,12015,8377,3032,5251,12769,12916,12392,7418,11316,168,5137,9224,5839,7692,8486,8540,2032,3472,6551,6638
admin_1,fr,fr-63,,981,769,649,419,491,540,934,764,171,784,473,202,1350,1484,150,1428,207,361,249,813,479,1215,1525,160,328,912,306,749,560,1145,10,347,913,287,501,489,967,717,225,974,70,787,828,1130,451,527,583,678,1126,803,1289,1041,23,117,1373,928,1254,978,734,332,268,930,506,1143,2139,256,359,165,1985,1282,1794,596,613,629,359,1789,961,1587,923,1176,370,501,1478,1299,1099,2306,454,547,113,1696,626,1598,1428,1289,36,786,1410,2581,1549,2324,1550,571,2545,1016,1334,3090,2182,3282,782,1760,2791,3393,5359,78,3807,1469,2376,3692,4825,4451,4617,3943,170,1361,8624,1725,3799,4088,3570,1054,706,4741,2928,2365,4787,2038,1679,307,6156,871
admin_1,fr,fr-64,,22,854,826,216,547,1194,1193,665,347,420,147,99,1375,1687,277,1046,801,114,66,119,1431,1361,1083,946,148,300,542,302,288,415,425,156,117,520,558,596,152,516,15,281,515,1080,1137,79,549,250,236,668,742,1054,618,758,159,276,1402,606,902,1706,814,19,541,585,410,1320,638,1321,313,160,1518,986,1812,530,677,290,914,946,2374,568,1134,1315,504,788,1696,2221,2059,2180,1406,748,984,2651,1522,2757,2758,2279,156,1860,1964,4513,4396,4179,3426,32,2524,3369,5497,2611,5405,3474,1333,1949,4909,3669,3119,3692,4934,1345,5710,4891,1916,5424,3087,5395,1025,494,6751,5197,4975,4786,2413,1205,235,6185,3048,3596,3392,3059,702,778,4210,2954
admin_1,fr,fr-65,,147,650,273,38,219,270,331,162,185,174,88,48,442,283,194,305,228,49,19,80,244,239,374,177,53,144,346,91,160,166,331,82,112,207,153,106,343,181,69,92,212,275,184,102,282,44,155,187,183,154,373,205,45,59,261,339,183,382,69,75,9,332,82,281,200,429,138,210,390,260,450,293,470,99,50,742,463,310,434,504,108,133,769,601,596,440,593,223,574,502,138,355,712,675,65,146,2044,449,1678,572,653,276,518,1172,678,1035,1405,773,166,379,755,1610,283,918,569,220,540,724,1279,1003,642,1336,232,696,691,1477,1502,1140,1116,253,57,3036,982,133,1499,668,351,621,915,1439
admin_1,fr,fr-66,,378,370,397,41,42,847,477,283,51,513,45,47,765,588,75,389,348,41,57,124,560,405,265,554,68,170,301,546,317,189,390,51,51,380,389,510,94,328,54,110,296,731,453,217,355,60,258,284,924,97,306,541,138,219,744,421,795,695,772,218,507,565,244,935,1033,702,277,139,880,1257,681,595,787,328,570,1433,1025,677,1211,592,505,284,1459,682,784,883,1419,18,578,1652,474,495,1648,685,101,97,1687,2775,643,861,2040,58,557,3091,844,890,2703,1136,778,1147,1578,2527,2202,4418,1882,940,1429,4567,3748,2095,5158,2034,1206,1499,2244,4442,3026,4010,3083,728,1733,2171,2984,2030,1916,2781,821,1099,1532,1765
admin_1,fr,fr-67,,2722,1808,1732,674,945,4055,424,1815,1265,1228,849,952,2236,2546,1654,2144,1519,1153,386,116,4780,228,2285,1905,1148,814,2117,1805,1705,3575,150,637,650,1608,2111,992,1627,1688,682,454,2058,1497,1961,1729,1603,489,155,2994,2732,1801,2272,2550,843,1276,2850,1825,4102,5012,51,1034,1619,1644,641,3112,1332,2938,1213,1944,2122,4482,1557,2537,2540,1261,1388,3244,3453,3727,3480,3094,1264,1108,3523,3643,2114,6120,271,1541,1814,1984,4165,2135,4555,2156,941,2577,2554,5767,3215,5444,3931,4563,2970,5190,6073,3523,11330,838,3650,2853,5664,6636,5390,7999,5848,4340,565,16727,3132,11537,8964,9328,3783,5516,9347,8835,8479,7762,4504,4127,4545,7421,6717,7312,3192,6216,3282,3350,5943,4892
admin_1,fr,fr-68,,1042,1124,1119,321,105,1722,727,1586,32,1742,47,656,1402,915,1513,830,1694,48,147,676,1381,991,1035,924,460,52,1384,950,1136,921,600,750,304,2451,681,1214,398,1080,479,427,1236,1111,1299,1453,999,957,344,1387,1722,1739,2634,38,720,190,1437,1823,1329,2762,3648,604,912,1075,208,2566,3243,2135,519,151,3392,125,2002,3134,1371,921,108,2704,1313,2837,1802,1548,795,992,2029,1488,2027,1563,2015,1231,1177,1133,2201,1690,1651,2050,276,226,3605,2736,1924,3916,206,1353,1753,2043,3685,1507,2991,3793,964,2620,5533,69,3476,2704,3670,1518,527,6577,6339,2011,2477,5526,1235,2841,5112,3571,5685,4742,3363,1523,2014,2762,5869,771,3508,1465,1472,1228,2637,3167
admin_1,fr,fr-69,,3242,1807,3267,606,501,4051,3071,1769,451,3169,626,1737,1859,2865,3281,2981,1722,822,342,1749,2513,2616,1270,2456,534,480,2481,1752,2120,1699,1721,617,1218,1243,2917,1450,2342,1441,674,398,3064,2416,2073,1153,2989,1182,1987,2460,4274,3994,6418,270,1444,857,6361,3220,5736,5500,2876,1732,1351,4101,1521,6064,5833,3360,1720,1697,5603,3431,7643,154,4863,1033,5610,2457,4494,5757,5097,2750,2028,3317,4216,5661,5413,6331,3787,1482,882,7650,3997,6913,6308,3608,1350,4627,7870,5815,9240,7178,5730,3447,5422,9146,6350,14762,15924,1471,2597,5441,14689,10655,17413,5722,7507,2477,6317,23015,6646,14900,21334,1740,3822,6097,14979,16922,13072,14942,9406,2941,1005,20059,13474,12006,7894,14424,3049,5821,14386,12019
admin_1,fr,fr-70,,140,332,367,169,72,638,421,196,345,35,127,206,203,585,222,461,254,202,125,24,405,264,352,143,268,246,524,160,212,212,277,198,155,284,291,260,492,319,272,336,19,350,225,283,244,130,65,282,370,231,127,326,232,105,243,523,411,547,591,1,120,272,116,270,639,338,224,171,351,468,469,727,54,266,241,253,597,376,404,318,213,311,473,333,342,528,428,265,337,338,474,732,602,449,145,835,12,880,329,1171,490,388,597,671,1162,637,1210,880,299,513,763,530,1048,1972,550,25,589,1079,1064,1521,1430,1058,444,752,1270,638,1386,635,1553,47,145,1148,671,1063,581,775,299,131,774,797
admin_1,fr,fr-71,,38,1321,752,282,646,1462,1236,23,1027,294,24,131,1153,900,868,708,408,190,106,625,370,792,534,481,242,105,870,433,657,393,645,231,239,501,564,751,305,599,45,57,1021,402,418,803,222,265,361,420,887,539,950,510,199,147,874,653,950,1098,497,11,327,467,603,638,1924,48,352,461,593,1146,1121,1009,541,274,576,826,572,656,1093,449,424,355,828,871,572,843,815,341,411,527,1262,708,935,904,177,276,958,1106,1453,2447,995,334,616,1217,2216,1516,1724,1311,319,218,2080,2243,1512,2556,2461,1088,661,3445,2717,1697,3128,2429,924,753,6706,552,5312,912,2827,495,1881,2535,2803,4548,846,1932,531,1682,2006,2006
