region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-44,,1149,1404,906,567,204,1967,1084,1360,801,1056,514,388,1305,1768,1444,1782,1414,1154,483,1902,876,948,1889,1538,900,867,1838,1728,1445,2405,127,963,163,1866,1074,2257,1656,1621,27,881,1693,1586,2124,500,2404,48,1084,1666,1622,2054,1711,1292,865,989,1763,3721,1124,2859,3062,110,1643,1835,3520,282,4375,2228,1455,1735,2465,3453,3560,3455,2664,1617,1589,4326,2658,3601,4462,2784,1421,983,4896,2813,3983,2970,2215,2033,1761,3752,2585,3848,2597,4413,1067,2541,4145,2690,4045,8418,883,2063,3188,2713,4477,4836,7446,3687,2635,6894,2897,7111,7098,4844,7199,3190
admin_1,fr,fr-45,,1096,1443,1078,440,1463,265,1062,1355,779,1269,436,682,833,1387,1097,858,1136,537,319,271,1238,703,753,966,524,143,1821,262,779,806,583,575,299,1021,439,777,911,908,628,171,722,1211,841,1092,1104,11,156,1237,859,926,1223,907,1009,3453,70,3893,2498,2338,1355,859,394,1161,788,1285,1052,1406,579,1216,1305,571,1548,1025,1723,84,300,1992,1030,1910,1572,1298,412,529,1604,1384,3061,462,1964,55,180,1889,1984,1754,2953,1951,620,429,3905,5425,1514,3318,2049,1882,2169,2380,3072,2879,3779,5210,1288,1190,4012,2408,5997,749,4447,1658
admin_1,fr,fr-46,,170,147,211,29,37,267,134,108,13,131,33,44,89,152,173,139,87,24,16,16,165,155,148,73,24,31,123,186,2,111,97,10,156,28,43,105,154,7,13,35,133,70,98,88,78,11,54,257,55,85,98,109,20,29,108,278,81,108,139,7,23,151,55,186,145,208,45,47,385,89,369,46,190,40,95,285,277,251,231,134,154,223,236,408,358,341,202,64,212,294,537,205,361,263,53,198,358,300,722,656,357,174,285,527,1024,668,688,112,129,350,421,581,431,710,284,168
admin_1,fr,fr-47,,487,67,217,36,165,461,9,276,173,159,42,103,303,406,253,228,172,89,28,79,157,499,49,261,164,7,231,78,827,392,162,40,130,299,268,289,269,144,72,64,196,189,161,202,188,96,135,361,68,622,114,137,60,90,366,377,113,308,200,84,101,332,402,197,445,318,130,190,431,759,221,420,307,133,259,670,312,883,567,425,149,261,508,753,583,295,714,193,165,752,202,560,635,655,94,380,739,423,845,899,695,200,461,671,1027,1084,1788,150,199,601,1064,1495,471,1278,758,401
admin_1,fr,fr-48,,186,14,126,42,45,114,78,87,114,87,79,82,106,113,130,233,35,44,33,45,117,75,117,95,43,128,6,81,36,52,100,35,28,62,95,85,43,63,43,49,79,100,47,123,55,50,40,53,41,77,43,75,43,65,97,106,16,71,54,42,40,46,47,62,85,79,65,54,132,107,86,94,168,40,13,97,101,95,128,95,38,89,163,58,134,170,100,14,103,1,104,152,233,103,11,65,138,165,199,155,252,17,72,286,272,246,247,260,20,75,423,130,305,415,149,78
admin_1,fr,fr-49,,743,1091,675,495,68,1441,1024,704,264,1304,220,642,1014,749,2150,256,1062,368,101,534,784,678,782,445,319,270,907,670,837,778,578,244,94,1097,507,979,863,660,199,211,1229,267,635,465,706,239,426,1131,918,876,835,758,339,284,763,1532,1100,931,1696,39,756,680,712,1126,1638,2044,675,1006,1272,1866,4206,870,1084,415,489,2126,1295,2018,1273,1799,367,266,3260,629,1658,1622,1089,301,2199,735,1067,3098,1682,93,207,726,1496,3143,2094,1176,2091,953,1038,2001,3242,2931,2602,1935,657,403,3722,3484,3546,8256,705,902
admin_1,fr,fr-50,,333,388,566,130,278,564,472,250,526,23,139,283,541,543,435,261,471,146,114,263,292,501,339,288,163,560,210,366,240,485,256,172,254,299,370,418,430,629,175,101,610,250,445,657,448,251,168,714,364,845,677,448,308,332,407,617,770,952,85,301,168,676,178,765,926,540,422,330,1062,959,565,1283,1137,557,268,2112,736,423,726,876,393,804,2080,890,844,537,609,309,496,1008,683,686,833,1018,152,154,1950,64,1723,990,814,556,273,1424,934,1284,2077,1315,497,405,2417,494,2972,431,1525,391
admin_1,fr,fr-51,,831,678,613,106,330,867,1378,3,202,616,157,435,795,693,544,492,368,243,7,298,438,873,653,776,414,290,1759,301,501,746,664,491,471,984,994,894,722,1173,363,148,1317,508,900,437,792,405,376,1617,253,790,607,736,983,194,1140,822,756,880,726,286,353,914,413,835,1790,668,66,249,1298,1176,1244,647,1571,655,587,1734,1328,1137,744,1676,437,598,1167,1074,1743,723,1570,365,401,2044,426,1085,1214,2006,191,999,2315,1914,4582,5437,397,749,185,4019,2521,3118,560,2305,677,1359,1740,2390,3339,1434,2486,846
admin_1,fr,fr-52,,354,139,173,38,236,208,152,3,20,95,79,225,67,141,90,128,176,58,2,67,157,91,235,278,2,77,210,197,228,117,297,72,20,245,150,177,147,98,40,29,251,208,509,18,342,77,97,296,153,193,211,301,160,15,327,61,73,248,137,124,21,541,25,249,435,63,90,63,321,124,201,435,442,120,24,244,473,353,377,197,193,36,265,567,215,352,216,87,104,225,315,255,308,189,33,182,494,361,206,384,513,123,149,780,544,624,641,422,154,271,668,513,348,564,598,195
admin_1,fr,fr-53,,286,372,24,139,62,239,289,226,172,145,115,194,256,86,256,222,224,124,34,36,278,334,143,236,120,84,175,187,203,191,238,55,48,170,163,285,218,131,79,86,243,225,318,117,208,93,43,496,591,1310,47,601,183,973,353,717,981,990,1044,486,546,1487,956,1736,3610,2544,2094,1326,4303,7147,1937,4508,4600,2291,2266,4166,3265,2913,3679,4260,1361,1566,3563,2937,1727,1522,2145,1400,358,1401,1202,1193,1030,1522,664,1043,1992,1079,1708,1315,2125,530,598,2044,912,1830,1192,921,819,843,1107,1029,912,836,859,328
admin_1,fr,fr-54,,899,1421,1039,632,882,1815,3027,44,1158,860,733,165,2481,1237,1281,1317,1098,508,179,1013,855,1782,1317,1732,772,733,4263,173,2688,3843,1948,1834,1012,2428,1322,2702,2048,3487,1785,336,3197,4209,3142,3429,1903,2218,659,2374,2190,3287,1936,2681,83,496,1449,955,2593,496,1035,1023,1686,86,734,3236,918,1948,637,450,3585,537,1546,2453,1171,1057,896,2009,3061,2473,2408,1061,1607,857,1672,2871,2620,1411,2387,532,853,3470,713,2594,2272,1262,671,1284,1345,4919,606,3153,1957,910,710,2283,3336,3291,2535,4169,1581,71,5935,2763,3818,4129,2918,1488
admin_1,fr,fr-55,,331,399,576,90,264,566,303,578,253,251,110,175,985,538,164,492,338,50,5,8,708,510,369,635,58,233,485,467,451,480,365,126,213,643,59,388,411,251,813,233,260,424,719,478,294,134,186,491,551,54,418,301,105,158,366,56,172,366,252,0,177,176,178,238,450,185,118,207,359,352,209,470,177,150,48,589,299,361,298,380,157,60,391,356,323,258,281,95,184,284,604,190,698,21,55,464,227,418,371,543,396,201,301,941,467,769,618,671,659,285,590,404,481,1218,25,327
admin_1,fr,fr-56,,350,557,883,9,197,570,798,505,186,582,281,390,672,416,684,432,485,248,267,125,763,535,529,733,36,144,417,574,464,340,487,140,199,535,485,461,501,370,177,220,614,346,818,66,497,424,553,731,739,760,386,682,515,248,510,684,927,709,598,602,324,838,265,1439,1257,925,588,364,2351,667,1334,723,1620,791,1403,2046,1313,1870,1118,1236,595,527,1860,1711,1696,866,1932,556,647,1471,1303,2000,1475,1650,549,1064,1226,2459,2265,1570,1732,1444,1175,2101,2699,2007,3807,704,935,1793,2425,2554,2269,1907,2137,1836
admin_1,fr,fr-57,,2559,1810,1560,392,192,1942,3093,1594,295,2074,794,136,2307,1434,1791,1569,1561,85,143,216,1409,1973,851,1455,606,375,1154,1102,1713,1383,1194,303,900,1104,1871,867,2017,975,322,451,2533,493,849,1948,1444,460,1008,1006,2211,980,1905,1142,774,1033,1620,1475,1722,918,2740,480,1694,1248,1032,2206,1217,2423,495,445,3039,2431,1378,2882,2096,909,1442,1668,3151,4278,1456,4015,1278,995,4543,2700,208,3578,2505,913,1451,1984,2008,4380,2989,2041,271,674,4699,3224,2355,4115,5221,62,236,5271,8607,1048,4048,6591,4366,2530,5225,4356,3226,5513,3367,2955
admin_1,fr,fr-58,,217,679,17,19,113,521,109,265,137,127,88,139,159,274,302,173,220,0,100,33,225,186,196,215,114,109,216,95,213,205,157,62,62,222,285,148,243,214,41,52,221,187,139,494,145,99,33,303,740,454,28,445,148,32,835,381,267,348,166,158,68,238,80,307,335,306,280,329,207,320,320,264,280,154,612,356,275,297,412,543,105,48,448,451,299,577,317,89,348,180,264,267,323,430,280,266,562,513,416,215,952,300,277,603,394,569,436,884,692,98,1123,821,607,357,745,288
admin_1,fr,fr-59,,2316,6154,135,970,686,2893,5427,4644,3337,3638,1258,2480,7885,549,4893,4724,4185,1680,125,4429,310,5278,5709,237,1540,1270,4870,3099,4631,2797,3943,1527,684,3509,4262,2215,4863,2990,1714,158,3708,4042,4918,3435,2871,1942,2797,3175,6354,3475,5690,5930,2112,3022,4144,6792,10465,2863,4899,2540,2992,3380,2345,7278,5459,8990,1850,4056,7522,12207,4091,8855,6488,3406,4134,9379,6096,14468,5340,10503,3225,3843,11233,10648,10638,5778,9205,3803,722,17145,4568,8378,9324,5080,1086,11075,4417,6402,8314,15113,6953,1879,2538,15003,8150,15864,12226,8700,3432,7991,9304,16046,14326,14533,11481,5016
admin_1,fr,fr-60,,9,801,1319,268,280,1000,1679,38,188,911,146,709,255,410,1009,780,320,280,83,107,763,468,684,589,179,377,536,504,721,971,123,180,691,156,487,321,923,440,129,95,885,955,488,757,535,371,186,851,764,1150,1956,1421,226,544,1000,1040,559,2309,185,371,492,1088,409,1010,1819,1117,435,248,2532,783,2245,693,828,739,611,1111,2003,1851,1271,1122,800,800,1227,2056,862,1955,1455,688,1688,609,2061,322,2308,958,156,245,3270,789,1974,1168,2807,2,245,3043,1801,2497,2952,1507,929,811,4455,982,2085,2287,1661,466
admin_1,fr,fr-61,,192,671,30,175,233,254,534,181,91,486,219,195,576,320,103,123,420,222,171,186,309,321,299,236,192,435,14,459,186,325,350,152,98,482,491,193,563,564,143,157,675,574,451,990,98,273,142,1000,1343,224,633,317,224,486,551,695,614,357,723,203,319,386,304,564,406,1017,201,854,271,740,439,421,563,282,86,709,846,628,790,580,343,705,226,716,486,593,519,363,875,265,648,947,188,576,268,319,748,1200,745,1232,189,255,395,746,1008,1124,1535,8,380,195,1117,859,916,603,1222,76
admin_1,fr,fr-62,,728,1556,715,204,1997,534,1954,1128,610,1372,337,1116,1639,1391,1722,1044,1916,269,371,373,1751,1903,2735,185,451,412,1865,1073,2161,1402,1431,549,1934,596,1452,1910,471,1346,610,204,1961,2097,1715,1084,1886,530,1225,1137,1740,1553,2243,2592,1010,1331,2219,1530,1845,1930,1769,501,1618,1597,257,2303,2400,3630,961,1319,4923,463,3147,2885,2539,657,1512,3223,1889,4545,3820,2710,973,2162,2995,3421,4129,251,2970,1411,1732,3377,2115,3385,5247,166,285,2275,3540,4944,3768,2538,4605,973,2595,2551,6235,3941,5888,4192,1296,354,8380,6094,7018,5860,8892,2609
admin_1,fr,fr-63,,1482,224,603,533,860,404,839,625,431,539,557,169,1239,1077,655,695,732,360,125,612,1008,1097,1020,980,20,113,1251,616,464,816,564,263,165,914,616,816,511,650,528,430,484,1184,527,753,993,296,420,1038,770,984,1127,969,253,652,1131,1479,452,510,1430,63,611,649,390,2063,46,1389,565,469,1685,1217,976,1197,978,501,861,1310,1312,1252,1019,898,608,461,1375,991,1612,1417,1153,737,279,926,1527,648,1452,1696,238,623,3361,854,1710,2067,1554,718,913,1872,2983,2456,4660,285,1144,828,4059,2499,3706,5520,1228,288
admin_1,fr,fr-64,,1025,519,846,110,200,1308,1470,665,226,564,132,121,1081,1287,1061,928,781,125,108,321,1076,2271,524,703,180,275,556,408,372,384,342,104,286,332,535,484,337,358,141,76,554,1979,21,480,628,140,231,1398,169,752,851,711,165,1241,231,820,1135,1284,730,310,90,1036,607,597,1740,695,372,627,719,1043,1196,1368,684,358,1751,312,1181,1420,919,1784,437,987,1230,2443,1852,2758,1339,415,539,2131,3199,2905,1530,2744,137,1903,3044,3675,4148,2204,4751,696,1736,5535,2608,4594,5541,3144,821,1906,4054,3146,5545,109,3974,1042
admin_1,fr,fr-65,,283,889,0,47,131,376,339,134,136,297,0,61,441,280,200,305,188,106,1,82,250,185,344,306,16,131,199,168,202,162,429,4,173,172,117,177,172,321,66,129,175,173,180,274,217,44,79,276,192,157,201,358,46,321,69,192,289,105,284,112,337,22,210,18,479,290,106,232,392,314,374,511,269,106,165,892,9,640,729,17,178,26,876,403,859,540,429,231,86,980,177,545,1163,3,119,479,776,1230,1159,1221,672,265,52,1227,1221,759,1516,658,325,1091,219,1387,364,531,959,13
admin_1,fr,fr-66,,581,408,257,33,137,545,559,441,161,382,61,13,621,430,451,192,472,59,54,49,660,595,574,40,53,97,555,559,308,183,281,3,218,381,335,183,414,202,87,109,332,499,506,170,549,61,49,591,564,386,500,382,87,261,637,494,834,838,796,1,425,669,301,993,870,689,353,131,933,1618,9,856,924,205,632,1374,697,1273,827,720,519,70,1282,1252,956,1373,273,342,425,888,974,1390,1873,31,67,179,1422,2265,947,1471,1463,414,204,2257,2040,2766,880,1508,382,314,3317,2703,2519,3123,1990,866
admin_1,fr,fr-67,,1759,2664,1694,600,218,3143,2168,1803,326,2283,682,585,2534,3650,230,1872,3374,86,130,1344,2072,2504,2250,1853,620,529,3936,1854,703,1747,1628,466,291,1787,3206,246,1342,1896,594,1002,2072,1289,1788,1289,1524,901,889,1810,2200,3056,2112,2592,592,2724,201,4088,2555,3078,2777,796,248,2921,184,3121,1874,3421,704,1127,3233,4265,2433,2627,1581,1379,826,2728,2926,4716,3658,2705,2021,889,3570,5413,1388,2364,3178,1473,1806,3398,2843,3001,2351,3646,617,539,6271,2889,4417,4179,6717,2988,2950,6101,5573,5375,5835,5170,2550,2168,7424,4850,6395,7004,4720,5234
admin_1,fr,fr-68,,1003,1466,1118,303,475,859,1911,755,293,1259,406,730,1211,1358,694,1345,1226,648,8,209,1838,582,1407,671,674,608,1042,751,1616,521,922,433,108,1672,1653,1214,658,969,364,395,1289,1061,1462,1454,840,920,1257,277,1736,1967,1709,1677,8,662,1246,1421,2366,3486,2264,356,1004,965,1908,1292,2182,2791,562,305,2110,1878,1518,2894,1897,555,962,1359,2460,1635,2421,1211,1111,1079,1436,2500,1722,1839,1609,990,1271,1530,2253,1640,1066,2273,143,2962,1276,2268,3617,548,2240,1045,1839,2868,2504,2247,2384,3277,1905,2373,3782,3248,2518,3621,2536,1066
admin_1,fr,fr-69,,4329,2141,2786,801,1701,2710,3079,1772,559,2962,753,418,5862,75,3671,2653,1882,805,256,3782,969,1676,2489,2224,62,867,3423,758,1440,1626,1995,1159,262,2614,3140,480,2349,1498,817,494,2671,2121,2556,1297,3127,873,2011,3717,3333,3824,3271,3790,1129,2530,4260,5021,4531,4333,4572,1136,1297,4211,711,7251,4922,3524,1501,750,6789,4482,4947,3906,2838,1563,511,6651,5015,8649,5290,2004,135,2442,5717,5793,5004,4911,4972,1363,3371,5064,4288,6769,6184,3725,1427,9157,7178,3747,7657,8188,6318,2232,765,12329,17357,3772,17554,1752,2438,6151,13676,16954,669,12810,9103,2835
admin_1,fr,fr-70,,236,426,225,201,133,573,376,241,29,316,162,190,614,180,220,491,203,222,60,198,170,405,493,248,43,204,252,295,384,402,48,236,144,221,288,414,389,313,214,245,253,301,190,181,346,141,122,248,468,41,290,224,165,90,315,550,500,875,64,136,193,179,79,717,179,457,158,56,607,474,456,359,380,178,48,458,546,446,332,471,146,113,609,364,581,416,564,18,280,512,516,854,365,434,137,293,679,723,639,737,955,25,66,1548,539,978,802,1182,396,538,752,685,583,852,966,297
admin_1,fr,fr-71,,1199,589,1192,291,216,1088,1168,894,980,6,302,608,1496,190,731,754,469,138,175,894,49,1099,292,483,149,304,738,333,675,526,555,199,754,103,1039,390,55,547,121,455,674,484,275,515,345,446,160,739,803,734,1157,130,147,317,830,677,1211,1040,47,148,135,638,213,1059,1202,753,334,502,742,1095,817,1235,628,189,220,994,732,934,756,582,249,212,1241,522,861,1088,657,218,127,1143,473,965,1175,999,50,604,887,732,2500,529,1017,1002,1177,1129,2037,1524,1529,1823,84,849,1649,1962,2123,1760,3104,38
admin_1,fr,fr-72,,325,358,655,356,211,485,871,294,234,550,320,298,448,509,549,546,380,304,60,339,515,883,579,385,209,82,817,159,325,321,396,231,200,321,303,536,122,389,146,251,224,602,509,325,508,246,118,652,762,659,418,511,188,131,625,598,563,442,573,243,323,376,213,1031,499,669,512,359,474,1735,113,2229,183,237,423,1196,1117,1378,965,1115,475,456,739,2170,3536,929,950,638,163,1975,1472,1590,1873,2524,2267,2795,3446,3496,3180,3230,1663,1665,2224,3272,6029,1744,3158,2968,1012,1730,2782,3288,1984,2213,3069,1316
admin_1,fr,fr-73,,371,251,314,231,76,478,260,516,142,411,194,143,427,695,350,547,482,316,193,188,592,163,304,502,349,78,415,276,427,489,288,319,96,489,599,810,119,475,201,72,655,245,377,601,465,466,159,643,430,634,442,447,291,634,94,615,438,892,704,289,394,568,131,895,425,1257,74,225,784,1030,624,942,461,401,264,705,909,413,1083,919,286,403,1018,588,876,863,1021,380,492,869,514,1251,773,777,304,518,743,1178,1150,662,1148,340,654,1097,1224,865,1754,1025,488,241,2107,1299,1291,880,1726,466
admin_1,fr,fr-74,,664,1366,213,258,347,877,1706,595,355,636,366,799,75,911,1056,739,389,366,84,133,1209,283,589,522,296,227,347,752,609,841,40,313,135,646,461,596,542,589,234,371,689,671,674,593,628,502,634,1327,1221,1167,1086,1294,482,453,1329,2044,1349,1113,2032,21,449,1179,771,1118,1526,1447,675,803,989,2145,1393,1028,2120,661,110,3006,1560,2102,3425,3233,980,1163,2520,2345,2236,2687,2675,1251,742,2924,3303,1398,2649,1575,139,1739,2995,2568,1953,2284,3152,678,627,4147,1661,3039,3972,2140,937,650,3123,4154,676,1421,1994,603
admin_1,fr,fr-75,,2940,3019,3162,817,4653,166,5658,2845,1688,3034,1107,1730,3190,2817,4822,2925,4073,1051,705,2363,2695,3092,5169,1731,1564,1071,4590,3505,4061,3523,2199,553,1556,2946,2751,3683,3765,3787,1748,1049,2646,7118,1330,5860,125,1225,2992,4782,5779,5565,3456,6235,278,831,7518,6222,5583,4306,8241,25,3393,4093,1346,6873,7467,8240,1709,4383,7070,13211,392,11532,6043,1870,2100,11125,14071,7790,9540,11950,8590,3730,9751,17597,12385,13132,7062,7641,9061,8509,14258,6260,15918,8585,1514,7840,12680,9616,11363,19118,8098,6282,9338,23672,15811,3398,13430,18990,5081,10725,17773,9059,19382,17548,10250,4867
admin_1,fr,fr-76,,1713,289,1151,315,791,1020,1138,679,1291,26,565,322,714,1005,1192,851,1117,44,247,488,605,1024,664,781,372,537,732,864,546,785,716,562,306,992,752,1490,1311,660,1363,1583,2475,3428,2230,1922,2788,1511,1339,2743,2632,2756,3918,2665,2059,823,5088,2614,4621,3642,2867,1638,1526,2278,1712,2306,3664,3128,775,1359,2931,1590,4512,385,2456,970,1451,1159,3755,2574,2459,2337,1169,859,1884,3253,2594,5806,376,1280,1320,2207,2511,1389,5163,1138,430,1839,2833,3251,3384,3371,2951,1580,1348,6861,2041,4793,3070,5914,2145,3249,4687,3432,8949,1386,3763,1213
admin_1,fr,fr-77,,1862,2521,1490,531,1486,1579,2990,1831,851,1605,795,966,2176,2925,1271,2113,2244,524,243,1196,2041,1794,1986,1401,716,1268,1888,1963,1581,1543,1648,570,689,2084,937,2300,1036,2256,442,789,2096,1330,1894,1034,2665,805,1388,3876,393,3202,2409,2348,893,1361,2918,2699,2435,3198,2782,1399,99,3445,614,2783,4975,2716,1149,1374,2841,5943,96,4200,2479,2698,1622,6320,952,4740,4361,3296,1255,604,5500,1840,5002,2398,3896,1851,1499,2671,4649,4016,4111,2656,696,2447,4630,4623,3785,5935,3400,1409,806,10532,303,6937,7300,4382,1401,3326,5304,4065,4006,5185,5364,358
admin_1,fr,fr-78,,608,1876,1087,562,1075,1543,3031,1321,962,1194,643,46,3131,2082,1353,2225,1298,602,302,1891,612,1390,2908,118,555,821,1124,1965,1549,1655,1373,12,1269,1322,1165,1548,1595,940,588,491,1633,2379,1017,1778,1915,401,2593,991,1834,3648,2515,1485,959,1369,2554,3300,2233,3065,2613,2055,1525,1733,1533,3169,4039,2034,1099,701,3417,4833,4133,2324,4341,1130,1938,6268,1384,4891,3936,2976,889,2317,4065,3199,5102,4191,2999,1444,2282,3014,3691,3519,5821,2582,769,3021,3068,5573,4450,6917,2760,1498,2687,9878,5470,2438,5511,5310,1918,836,7863,5398,3481,4917,2975,2163
admin_1,fr,fr-79,,272,337,189,125,489,105,976,468,191,416,190,545,1101,2059,1221,539,495,90,34,196,232,352,274,314,102,77,324,249,207,233,196,65,164,594,973,344,212,281,59,50,437,488,493,300,269,109,348,210,818,65,393,292,116,298,23,368,340,851,82,135,188,213,257,440,589,490,138,136,439,709,299,597,377,207,231,1423,17,1024,1124,462,193,240,749,231,479,744,381,208,36,506,893,787,818,445,0,417,1431,9,1221,1025,583,633,436,1213,982,1619,2719,369,531,1216,1623,1496,1668,2250,1219,786
admin_1,fr,fr-80,,717,894,1603,44,1102,14,875,917,453,338,655,293,662,549,1670,1102,1456,305,89,103,1109,932,623,1297,17,117,1470,397,517,1062,160,384,233,477,949,449,638,520,136,291,421,798,623,893,377,270,265,724,909,558,874,484,238,396,871,872,691,531,602,285,91,784,456,864,1448,165,258,209,749,959,950,1068,676,424,475,1753,109,1513,1064,921,396,998,670,1598,447,600,1128,274,211,908,956,1532,106,733,134,583,863,1074,1381,1145,764,226,441,1380,1270,1259,2097,1189,473,316,2062,822,1411,1979,2048,540
admin_1,fr,fr-81,,173,596,719,125,382,815,529,285,350,494,1,289,638,334,408,734,182,80,98,81,671,564,375,320,76,82,653,118,588,669,226,112,283,381,477,199,194,275,93,66,489,207,275,311,252,65,95,367,474,233,586,17,42,189,516,9,453,185,340,49,148,286,173,269,534,370,77,244,295,737,508,479,453,75,678,686,345,521,747,482,125,74,982,558,1020,703,767,198,202,1108,1018,745,1096,917,238,202,1246,975,1038,1982,1389,24,507,3244,363,2324,2104,1274,866,1102,2060,2170,2214,1624,1010,148
admin_1,fr,fr-82,,277,216,279,378,383,672,135,165,81,275,65,144,230,269,256,232,232,79,36,51,202,376,94,165,75,111,127,181,182,152,173,46,82,138,172,132,209,136,53,27,352,8,166,246,135,127,149,461,78,194,327,192,89,59,351,288,129,282,261,86,118,198,110,754,240,323,180,477,62,801,21,656,325,253,343,437,923,560,711,374,223,149,966,678,1099,47,714,308,189,1387,972,857,698,465,80,556,917,1071,665,1480,930,298,734,1665,1630,1586,1692,1007,449,223,1824,1716,1229,1377,910,604
admin_1,fr,fr-83,,301,1805,800,218,1326,139,2667,47,182,1621,189,604,1198,2132,1394,1503,886,522,252,755,1201,1570,1754,1064,366,794,1222,1048,1311,653,1122,446,647,1212,1145,1392,1125,824,257,1695,25,1342,1174,982,1779,26,292,2014,1828,808,1447,2004,18,924,1244,1643,1749,2038,1333,705,969,1406,254,3253,1235,2699,982,1368,2121,2284,2458,2209,2106,973,1036,3911,2994,2097,3022,2568,1435,1895,3490,1832,5636,3360,4335,991,936,4314,6445,3723,4915,5955,271,7033,83,8217,5010,10038,38,1960,2141,5163,8329,7642,6971,4666,1543,2626,8585,5745,2983,5938,5317,2075
admin_1,fr,fr-84,,493,326,512,79,52,462,716,282,47,589,259,38,757,293,475,654,350,86,65,136,845,770,750,311,87,81,681,499,442,481,260,123,40,994,47,576,528,318,177,332,384,966,152,878,154,182,302,817,653,643,414,590,186,367,499,748,1145,1534,1361,22,429,1138,1127,378,1147,1187,274,717,1209,563,1637,760,1047,263,723,754,1623,1204,1177,751,496,785,1142,1674,1440,1114,1050,478,860,1007,1680,1777,997,1827,26,1010,2132,3233,943,2045,1942,581,507,3208,1350,2856,2609,1987,782,139,3316,2993,4522,363,2884,8
admin_1,fr,fr-85,,1303,967,1079,505,324,1105,846,478,523,749,269,117,1074,1356,645,820,1223,527,143,201,778,797,432,1361,6,79,1668,1444,728,614,723,284,354,519,1929,214,1416,904,62,448,642,484,689,753,493,230,208,778,484,2778,336,394,282,162,750,871,2095,339,528,270,839,12,816,398,548,3045,16,307,940,916,1785,184,1895,289,140,1112,1111,1202,886,923,291,486,1451,1008,1198,1456,1129,370,591,628,3793,972,3302,237,317,87,2804,1972,2116,1474,1133,929,1847,1236,1744,3531,2179,1024,1020,983,2184,1584,2152,2593,2554,1284
admin_1,fr,fr-86,,1085,325,226,249,442,1154,1851,9,362,1078,1365,91,1442,1584,729,998,947,315,52,358,773,496,782,456,307,146,421,674,456,478,489,293,390,36,451,244,337,171,304,273,99,395,454,516,124,209,103,378,642,505,285,468,166,189,392,375,772,260,716,5,161,402,287,410,645,786,344,270,664,672,779,733,712,332,217,821,1048,259,441,595,421,42,908,1228,119,715,925,279,444,677,846,579,1341,636,153,62,1626,601,1584,1143,930,543,73,1451,2466,2171,343,1031,707,831,2452,670,2078,1680,1471,578
admin_1,fr,fr-87,,319,252,502,108,217,353,340,190,108,217,78,138,410,458,291,553,203,152,48,198,555,247,245,177,141,117,194,441,329,192,219,70,45,264,230,90,265,305,0,143,290,223,327,260,117,165,12,563,118,201,260,125,184,326,36,307,278,342,279,119,149,190,134,455,232,467,230,187,729,212,481,282,490,308,95,435,807,383,899,839,19,291,648,527,408,821,561,187,340,493,564,589,800,531,95,966,421,799,872,560,1131,828,973,263,868,774,2110,1343,606,725,1365,1225,1175,1746,1156,384
admin_1,fr,fr-88,,128,690,383,74,236,717,1071,5,132,636,190,259,361,485,571,426,819,3,69,208,489,634,516,375,175,369,318,918,556,714,543,285,139,858,919,58,907,617,17,510,824,471,868,566,794,24,220,934,1111,485,13,676,290,252,596,343,507,499,441,306,347,394,174,1330,444,581,393,100,1379,645,1321,1039,1558,289,447,1426,967,2231,1329,589,277,402,884,916,688,602,682,157,175,731,718,1274,969,680,9,497,1471,961,1414,1108,883,289,697,870,1393,1377,1206,689,593,804,1270,1174,1045,1380,1290,36
