region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-51,,1234,749,3,132,830,166,755,857,180,688,101,72,1005,707,577,549,380,203,70,293,438,921,605,953,242,484,691,975,632,1049,644,521,371,1014,860,754,1110,889,234,712,481,1146,662,740,596,320,455,1108,815,580,727,1602,11,451,959,798,700,1040,666,267,410,909,27,2039,439,1128,66,169,1242,1312,854,1390,1214,487,759,1693,918,1127,1614,1151,467,603,980,1886,595,1623,1280,346,349,1401,1357,1985,269,1802,360,379,4690,30,3510,4343,2494,742,802
admin_1,fr,fr-52,,354,308,17,24,52,278,132,147,48,57,79,52,231,151,210,180,52,5,6,54,111,166,426,32,98,64,169,197,143,289,224,61,100,153,84,252,120,110,49,83,232,288,166,252,281,159,320,40,221,129,223,421,20,88,114,222,82,230,119,151,287,275,230,28,209,275,130,117,250,142,184,528,397,84,123,142,316,510,330,330,105,141,175,408,461,277,204,74,138,204,241,239,570,22,5,44,465,390,485,302,350,199,339
admin_1,fr,fr-53,,253,120,284,90,77,255,450,6,184,184,74,43,232,310,118,313,232,129,29,111,155,395,314,180,12,27,268,229,154,338,48,78,88,135,151,253,179,212,63,43,173,335,201,228,204,98,210,437,1068,252,613,507,238,924,126,1142,705,1068,1145,607,534,1879,807,4393,503,1495,2701,1769,3278,5110,5135,3617,5032,2700,2593,3634,3622,2975,7374,378,1170,2089,4713,2720,745,2096,1476,752,820,801,1485,1489,1040,1364,716,2210,16,2358,1416,2764,9,1056,207
admin_1,fr,fr-54,,1821,1269,1097,281,923,1891,916,2130,618,1733,484,909,1287,1772,774,1309,1416,504,420,637,1046,1687,1863,1434,846,1276,2308,1232,2446,3262,3816,947,241,3188,2305,1174,2443,4207,1257,1038,3515,4740,3110,1876,2878,1282,1302,3654,1195,1438,2305,3206,28,462,1680,1319,1314,901,2218,8,254,1644,918,2155,1605,2064,815,1163,1932,1373,3205,334,2175,668,235,3442,1409,3318,2091,2088,1118,511,1799,2595,4133,177,2451,668,653,3471,1151,2157,2098,1563,338,2775,755,2995,2283,2368,2441,787,594
admin_1,fr,fr-55,,396,440,642,60,267,385,662,371,267,260,100,138,420,771,512,506,304,95,0,76,632,307,798,426,55,74,922,186,668,34,643,75,16,642,562,85,411,626,433,47,451,477,548,539,389,99,119,554,554,71,374,351,83,9,399,204,202,174,293,91,351,8,53,462,501,3,150,29,467,581,76,342,338,76,225,291,535,359,178,546,10,17,432,421,265,202,322,100,136,317,442,183,391,522,52,236,710,158,303,724,317,156,309
admin_1,fr,fr-56,,24,624,537,305,231,540,1240,7,210,523,363,211,674,874,337,618,317,321,251,305,385,828,473,696,48,77,642,464,364,537,260,215,196,500,522,725,510,111,181,359,396,825,61,462,506,515,376,655,966,474,548,701,405,273,678,762,606,700,641,817,355,681,675,815,1503,1066,455,760,1090,2199,359,1393,1243,634,1537,1404,2354,1457,917,1575,493,528,1360,2242,1078,1351,1970,546,965,809,2023,1701,1476,1723,523,230,2015,2363,2363,1566,2269,806,1378
admin_1,fr,fr-57,,1727,1851,1825,255,693,1288,2273,2543,2388,358,398,237,2371,1739,1141,922,1822,660,189,280,1252,1892,1555,962,516,511,1450,1036,1155,942,1665,531,883,1372,2247,226,1439,1556,321,829,1351,1363,1082,1520,1613,428,1030,1118,1476,2051,769,2016,566,490,2245,1399,1791,1764,1462,850,1108,1836,476,2446,2052,1815,575,1139,1565,2352,3123,2181,2162,701,1081,3065,2083,4287,1459,5286,46,1326,2519,2531,2032,2870,3398,738,1328,2409,2380,2970,4133,1586,350,312,3457,3908,3628,3654,3320,1889,266
admin_1,fr,fr-58,,414,141,514,29,102,274,599,5,73,198,51,186,254,200,243,206,188,37,54,153,134,294,303,3,126,53,211,156,255,94,248,58,198,13,214,267,249,187,68,248,86,165,170,551,35,64,69,220,498,349,443,437,167,166,475,635,189,336,249,87,154,218,26,445,216,336,241,259,420,258,126,429,335,301,429,226,485,504,243,349,135,201,385,251,361,632,267,131,119,301,354,344,459,250,267,187,392,611,557,301,773,359,252
admin_1,fr,fr-59,,1711,3723,2972,515,1045,4257,2302,6118,2858,4294,1296,2414,3379,4535,5668,4691,3629,1950,233,802,3680,5055,3476,3420,1108,1133,5100,3206,5017,3609,2173,1722,515,6910,464,3538,3476,5099,19,845,4352,4075,3848,3439,3648,1027,2484,5158,4076,5406,5311,4379,3372,2822,4649,5108,6375,6629,6361,2310,3199,3223,3344,3979,11136,4433,3029,3070,5891,6725,11967,6546,8801,3314,587,12989,6400,14181,10338,6112,3342,4535,5998,15060,8405,9354,8427,3449,703,12191,9177,8900,9110,4947,1144,4114,8534,11138,6804,11632,8498,3123,3474
admin_1,fr,fr-60,,349,1001,878,279,212,1101,950,759,526,581,154,316,1041,177,841,485,680,232,84,352,580,343,685,569,245,227,686,641,386,458,815,200,298,480,369,611,517,751,118,304,1222,71,998,1083,154,241,791,93,855,2582,160,1771,328,462,720,1280,862,820,1817,87,456,953,619,1450,1234,1068,547,558,900,1442,1525,2903,317,436,173,2226,1048,2162,1235,1243,675,251,1996,1411,1775,1976,1012,668,653,1075,1898,1557,1307,1362,208,910,1413,1992,2948,900,1527,580,146
admin_1,fr,fr-61,,495,208,239,192,197,447,394,172,103,662,3,160,394,376,210,245,287,300,128,244,405,235,492,51,241,184,297,360,263,160,426,170,149,298,603,188,585,447,255,81,866,435,749,497,268,336,573,613,805,1085,55,527,293,409,576,717,596,444,607,210,194,537,234,501,771,636,337,129,912,667,579,350,609,287,255,777,699,632,504,792,319,231,820,610,565,522,612,247,531,441,662,1129,380,401,304,335,1007,874,501,700,772,404,118
admin_1,fr,fr-62,,1920,574,804,170,839,1675,1402,1565,931,1037,448,1040,1871,913,1549,3280,221,337,236,421,1827,1831,2734,153,433,569,1672,1326,1794,1960,1147,432,281,3046,167,1506,1080,1723,575,502,1663,1752,1495,2098,1937,25,373,2488,1928,1481,2346,2063,777,1005,2531,1359,2405,3097,760,39,1360,1838,1155,1541,3707,1866,1388,1609,1825,4150,2657,2427,2299,983,1434,3228,3087,2222,7070,324,1228,2147,3373,2842,3000,4552,568,864,533,4482,2726,1852,4295,2019,542,2388,3905,4364,2207,5670,2833,1092,1723
admin_1,fr,fr-63,,1126,966,413,472,317,651,1086,839,36,992,281,673,1557,175,993,579,770,330,205,837,636,986,1029,777,388,953,360,535,568,704,773,217,459,463,825,681,764,529,357,240,775,894,1081,819,543,372,602,904,947,1522,412,797,510,156,1077,1289,1083,599,1142,279,674,643,144,1214,1668,1303,49,599,2222,529,1037,1426,832,427,708,1027,1737,936,1006,1761,40,582,804,1795,1331,1045,1583,552,589,1151,827,1236,1234,1751,22,549,2389,1953,1636,1234,2226,763,770
admin_1,fr,fr-64,,780,817,923,116,134,1543,1253,713,178,641,81,138,804,2230,397,1088,614,160,87,209,1308,1611,1019,756,181,343,460,402,361,419,318,118,191,437,582,391,282,487,123,601,1016,367,745,452,551,161,430,789,1143,354,1239,105,207,271,1029,993,1286,1199,687,288,1113,23,116,1469,1142,988,308,376,1299,624,2192,126,1041,324,357,1525,1264,1365,1338,1630,322,132,2669,2849,689,2868,1400,411,1127,2577,2498,1448,3933,1400,279,1665,3387,2138,5605,3604,3044,812,847
admin_1,fr,fr-65,,535,189,345,65,198,313,232,218,358,13,76,16,473,142,385,446,0,85,24,323,158,3,316,337,32,109,235,218,178,127,358,82,27,423,144,210,148,196,56,264,24,206,103,234,311,51,307,24,237,319,338,78,16,85,337,223,307,15,284,113,149,197,112,254,349,299,101,167,425,408,284,347,412,159,93,516,451,631,421,317,193,130,469,667,795,489,574,237,54,754,299,496,887,475,78,459,837,1881,573,648,1386,38,86
admin_1,fr,fr-66,,582,266,367,62,322,518,492,304,32,530,55,191,481,495,266,254,507,63,57,38,482,368,615,413,93,29,549,268,630,95,317,58,47,725,119,331,498,13,84,29,467,446,506,367,356,58,34,663,360,517,417,493,89,171,503,907,715,1211,149,219,511,576,165,1013,700,947,367,305,841,992,905,416,977,240,741,1143,716,1324,1060,614,442,84,1434,1103,989,459,1177,389,56,1461,918,1188,998,916,81,150,1626,1517,2752,226,1376,491,1989
admin_1,fr,fr-67,,2161,3772,234,659,218,2982,2017,2319,56,2351,743,208,3153,1703,3628,984,1936,617,160,1531,2339,1684,2740,1367,1011,998,1964,2027,2786,235,2080,741,664,1926,1894,1347,1481,1482,589,1150,1255,1679,2061,1436,1493,804,2594,1077,2366,2149,1702,2496,860,705,3576,2931,1711,3743,2847,840,1181,1818,787,2741,2003,3093,785,368,4409,2927,3167,1613,2854,1158,391,3920,3816,3654,2616,3639,1621,957,4205,3187,2418,2427,3680,1650,1710,3299,2714,4775,1341,3217,633,2208,4096,4102,6282,1416,4576,5418,1032
admin_1,fr,fr-68,,1625,997,1118,330,64,1612,1186,1189,1347,223,307,133,1612,1559,1140,1007,942,650,185,260,1796,990,646,1238,446,1147,453,731,1218,1534,365,501,540,1046,1873,989,805,718,563,664,1019,1114,1947,1726,456,586,585,1945,188,2141,1978,1236,539,567,994,1613,1805,3629,2833,356,1000,991,976,2266,2590,1861,1034,436,2067,1242,1457,3562,1729,564,130,2288,2349,1751,2595,1085,921,467,2346,2278,3051,734,1778,753,465,2778,2607,768,2026,1310,146,490,2675,2889,2896,1509,2251,1083,34
admin_1,fr,fr-69,,3864,2803,2271,708,1765,2072,5511,213,357,3126,550,440,4553,2268,1848,2954,2602,787,322,759,3517,2163,2594,1433,844,294,2473,1971,1670,2200,1651,623,957,3429,616,1820,3454,416,606,685,2977,1395,2957,2117,1872,1197,1331,3966,4168,3620,2724,4190,1105,2520,5107,4347,7345,2446,3129,1601,2108,3563,2956,4769,3313,5586,1419,2946,2945,4681,5344,3148,5796,214,589,6914,5475,4627,5805,3180,1937,2991,3178,7162,5972,8328,52,2393,954,6220,6351,5200,6660,4360,1203,3949,6473,6328,7227,11050,5604,3612,8964
admin_1,fr,fr-70,,309,151,407,223,63,638,432,191,162,205,134,62,543,308,280,461,322,160,122,282,104,532,119,153,277,89,672,12,336,440,48,242,175,272,235,473,434,256,209,141,360,235,185,251,390,16,90,312,440,117,172,238,233,85,719,17,505,964,180,20,66,306,117,271,644,305,253,56,564,518,382,336,419,226,475,223,687,145,438,342,164,262,357,599,248,571,440,189,182,636,298,731,604,464,128,279,856,570,382,814,773,355,547
admin_1,fr,fr-71,,501,2099,97,206,466,695,954,1246,128,894,424,257,843,1117,655,793,439,133,133,625,591,492,725,377,231,96,764,712,482,647,468,192,380,492,708,681,132,457,126,103,1005,513,309,371,663,258,195,743,688,857,697,657,25,421,637,656,1295,509,566,246,158,606,248,983,1082,855,409,545,910,939,670,1272,628,189,992,457,826,481,737,794,309,912,416,696,676,978,652,272,926,111,1008,1150,1559,190,50,1116,499,702,1688,1148,1298,909,1006
admin_1,fr,fr-72,,324,542,728,16,357,575,599,543,208,590,196,210,581,586,359,442,541,332,78,281,471,914,613,422,184,182,477,279,402,318,507,150,235,309,225,408,217,433,213,75,550,534,365,253,587,286,307,706,479,487,995,344,2,638,233,398,684,532,442,276,306,376,154,747,938,1081,17,388,549,1132,1083,1157,783,304,518,709,1502,1484,1297,751,269,642,827,1429,2283,2474,1221,765,157,1365,2004,1555,2100,1926,3017,2652,3241,3489,1897,3535,3062,1038,2370
admin_1,fr,fr-73,,422,372,208,201,128,421,318,489,236,270,237,471,62,610,425,659,438,286,111,154,505,248,527,428,333,200,377,249,525,197,427,284,555,168,472,426,641,331,290,20,613,263,394,541,326,537,289,605,652,660,172,396,409,291,479,466,868,1059,62,440,428,526,99,667,900,599,493,413,911,743,541,881,604,408,361,1131,19,1517,25,1209,350,358,1016,824,777,620,918,581,451,672,1125,1326,442,724,185,648,923,1584,491,1523,199,446,256
admin_1,fr,fr-74,,765,789,656,448,436,1214,1225,652,282,620,451,380,615,1055,722,693,581,360,30,259,685,645,566,773,3,353,535,513,424,499,699,178,202,488,691,461,543,493,349,310,472,1032,544,689,541,524,504,1103,1347,1162,1161,1459,453,626,1095,1968,1401,1586,1205,489,820,795,342,1395,1978,1321,491,853,982,1411,1658,1501,2722,44,1028,1623,4079,1489,4561,816,893,1368,1842,3251,1902,3640,1830,989,531,2626,2266,2298,3461,1430,110,1170,3514,2122,3085,2406,1941,802,971
admin_1,fr,fr-75,,3787,2545,3447,818,4657,82,4629,3883,1287,3197,1029,1730,4048,3507,2429,7696,637,708,936,649,5367,3713,3627,2212,1553,885,6315,1889,3770,2782,2755,867,1827,3491,3125,5975,1112,2125,2177,2222,3473,3358,5207,2026,2491,1012,2870,5170,6153,7711,1826,3630,1639,2289,6675,5652,4033,6493,6410,1448,3796,3690,3928,7510,5699,6587,1560,5231,6476,6806,10203,4603,9514,2605,5902,10106,10630,5913,17052,7072,8054,6294,11034,12285,7853,25213,2923,6023,8670,12365,9938,13785,10552,10506,1615,7836,12769,11237,11843,16661,14371,4828,7735
admin_1,fr,fr-76,,918,1001,935,385,584,1157,1257,969,57,974,398,260,1060,769,860,1684,269,445,326,58,1140,747,857,631,541,287,944,774,653,1334,122,405,240,810,888,1453,1408,1166,1033,1305,3157,2310,3048,1764,3022,840,1615,3643,2847,2023,3392,3422,1368,2108,2912,4969,3191,3653,3289,1425,1074,2179,2211,2824,2816,3454,1065,564,3423,1825,2510,2706,2327,364,1356,2500,1530,3527,1679,3199,1855,64,2377,3237,2796,2368,3546,1002,1150,1585,2817,2429,1788,2528,1189,1730,2637,2493,2169,4386,2217,2273,712
admin_1,fr,fr-77,,1806,1388,2132,844,414,2871,2631,1324,744,2321,561,1315,4002,89,1900,2415,2093,477,370,1253,1146,3660,92,1904,1039,1089,1128,2411,1673,1800,1608,669,613,2143,1310,1386,1975,1968,452,1054,916,2764,1364,1279,2544,727,1422,2330,1862,2285,2304,4116,131,1230,2511,2054,2976,5919,732,1144,3485,301,1303,5347,842,2720,1933,3559,1552,5173,511,4034,3470,1533,661,4629,3556,4258,3041,4995,1373,604,4299,4169,4116,1970,3888,2072,1494,2673,4782,3550,4541,2463,789,2467,4281,4983,7368,2322,2450,2031,3035
admin_1,fr,fr-78,,1907,975,1756,499,805,2447,1724,2089,1114,1098,506,880,2373,1226,2053,3479,167,696,451,867,1554,1420,1506,1422,629,827,1510,1305,1868,1534,972,476,617,2686,559,906,1999,1053,546,219,2221,2949,715,1493,1516,566,735,2373,3306,2810,1449,2694,470,1413,2536,3420,3106,2848,2793,1231,831,2375,402,4346,3593,2884,897,84,4684,5871,2203,4200,2499,1155,612,5588,3401,4794,4486,2343,1122,2326,2379,5840,2155,4751,3820,2307,1619,2634,4464,5198,4250,2510,1093,5461,294,6581,7708,2368,4139,41,1979
admin_1,fr,fr-79,,328,441,4,122,242,599,819,378,100,698,8,146,1661,1453,1850,555,307,102,22,99,677,39,255,298,85,148,244,173,277,185,259,83,33,360,1671,47,210,195,116,62,481,426,466,344,210,138,187,268,485,568,320,423,0,64,392,358,373,413,310,206,165,232,37,974,638,97,162,253,466,528,520,384,349,258,258,1405,473,1042,648,413,206,138,587,495,687,394,707,9,62,665,817,341,1052,543,72,399,888,601,958,741,1151,399,126
admin_1,fr,fr-80,,656,1199,872,752,1063,868,196,709,272,1069,30,331,773,452,1519,1193,1333,563,156,17,1719,912,447,574,369,332,491,1099,540,441,662,342,216,618,781,805,537,466,182,116,719,554,899,435,723,212,393,699,809,528,575,743,282,192,610,1803,252,506,876,1,358,537,239,730,1185,799,230,208,910,948,1066,537,1008,324,502,572,1745,758,1194,1104,426,347,641,1710,913,970,704,405,425,813,733,1631,399,525,31,98,1222,1221,1325,1146,828,198,638
admin_1,fr,fr-81,,1105,810,420,151,435,719,406,425,168,550,155,358,496,438,358,734,185,86,62,403,876,362,179,223,88,67,442,329,549,609,360,57,601,56,416,472,62,220,53,209,267,387,214,271,317,36,226,231,476,240,586,11,89,11,431,231,302,402,272,77,84,273,158,476,367,402,90,197,504,367,729,488,406,73,686,98,912,733,1015,74,128,18,877,1509,735,205,889,98,1142,446,815,1342,588,705,107,634,830,1327,758,1500,1375,480,825
admin_1,fr,fr-82,,268,272,210,382,309,498,548,8,36,330,98,111,153,329,333,366,15,116,27,103,182,161,256,172,124,48,156,214,104,162,189,73,11,201,152,199,184,114,68,87,149,292,63,133,175,147,92,326,428,238,46,264,113,112,476,194,111,239,308,8,65,248,215,293,603,279,206,174,543,278,551,365,479,218,164,913,565,625,641,484,195,275,778,547,849,788,535,213,1148,382,636,1016,798,601,95,504,891,1142,630,2153,255,306,53
admin_1,fr,fr-83,,593,1410,1503,178,399,1269,1246,1300,1618,51,285,268,1313,2357,1429,785,1714,490,244,345,1719,1610,1243,1131,488,243,1928,1246,676,876,1337,370,868,1313,651,2106,165,1084,457,247,1838,801,1268,733,1712,412,2051,529,1221,1072,2003,927,628,780,1652,1203,1687,1575,1961,724,446,1999,770,1732,4596,389,768,1503,2506,2297,3557,1222,2021,564,371,3434,4181,4462,189,2939,1448,1658,2288,3326,4709,3221,5380,1101,430,6549,2664,6981,3923,5989,78,2758,4305,8084,4707,9778,707,1040,2623
admin_1,fr,fr-84,,673,391,449,61,268,461,432,349,129,512,174,201,696,457,494,286,548,80,47,294,543,1493,214,273,87,227,392,485,577,452,321,116,96,531,437,515,619,485,17,103,661,617,314,1012,83,259,415,606,591,786,395,802,7,829,114,978,749,967,1794,312,115,1445,471,715,1503,1052,329,723,1202,682,1327,1294,758,222,679,1869,571,1156,971,1016,421,504,1813,1399,1269,2111,19,552,691,1569,1219,1165,2347,1064,240,345,2469,1792,1880,3335,1390,568,2329
admin_1,fr,fr-85,,817,1150,1024,524,1039,45,1077,622,654,563,232,411,685,1972,100,1306,969,376,91,138,948,524,840,941,226,349,1209,1576,812,864,463,241,448,803,1152,971,1247,570,200,323,637,775,820,645,399,155,162,557,685,1621,1535,564,198,133,757,418,1672,939,837,231,68,787,299,915,548,2802,275,186,1240,723,1074,1614,1065,391,514,939,980,691,1401,722,399,674,1368,1689,174,1826,1361,48,73,2098,1891,2876,1166,1173,525,109,2298,1818,2283,2924,1060,10,303
admin_1,fr,fr-86,,789,314,322,165,455,583,1340,1065,529,916,1369,165,1054,1803,1145,817,1117,9,18,136,1037,384,844,451,375,151,395,674,514,582,445,178,80,366,372,383,144,336,250,115,259,714,278,189,339,181,347,216,483,560,281,451,211,99,437,391,430,538,584,259,244,261,305,335,694,847,297,284,337,968,987,569,714,334,101,915,553,776,340,696,421,71,806,457,910,1454,185,325,97,1044,847,743,957,872,170,56,1578,1138,919,1034,1391,388,713
admin_1,fr,fr-87,,175,344,417,261,98,618,102,216,66,336,3,194,223,538,269,613,208,161,21,194,452,422,194,242,94,82,211,160,608,191,225,76,12,240,238,234,172,206,99,143,308,205,160,388,219,98,23,338,287,391,115,164,155,160,196,371,169,562,11,210,151,184,25,578,364,354,241,43,539,782,77,514,545,174,14,754,530,735,492,657,276,38,769,1056,13,634,732,207,270,649,402,612,690,703,71,348,1043,746,1488,474,985,511,69
admin_1,fr,fr-88,,607,611,392,59,281,593,651,553,351,462,112,97,513,716,502,474,425,208,54,569,122,882,194,464,156,338,1031,175,653,1036,65,350,119,752,775,343,625,720,244,993,365,407,857,715,396,304,285,885,758,597,436,512,244,331,571,530,491,464,424,176,220,510,367,350,1246,901,28,466,664,1065,1175,706,2004,275,490,1156,1269,2017,1397,673,251,126,894,1055,716,773,564,233,166,772,1028,922,511,1010,152,794,1064,1103,1168,1915,7,613,72
admin_1,fr,fr-89,,632,947,483,388,109,1141,863,575,90,811,357,14,1077,573,541,638,631,141,89,247,1455,271,605,438,212,28,612,708,615,667,407,220,271,436,455,669,287,725,146,90,385,401,436,352,410,264,402,586,1388,280,575,550,288,193,514,686,761,539,425,345,179,345,185,821,895,652,367,251,597,683,485,1123,601,274,418,587,977,936,631,654,289,101,1011,693,460,897,340,385,412,603,613,837,763,616,224,107,1051,1439,904,768,1181,566,682
admin_1,fr,fr-90,,148,119,159,57,153,275,185,110,25,99,40,43,257,236,180,291,197,105,79,120,245,211,146,228,66,148,244,282,231,332,221,340,133,208,228,195,270,30,83,196,231,179,199,160,130,103,98,236,223,243,140,243,170,117,168,346,267,231,152,52,143,214,78,379,385,64,119,194,192,479,174,304,326,106,51,439,428,252,255,315,168,19,318,468,517,132,232,77,136,290,325,472,370,264,65,342,356,440,413,491,281,328,842
admin_1,fr,fr-91,,2279,2063,1382,263,549,2588,1164,1999,831,1288,475,875,1438,2206,2156,1740,1556,18,282,691,1874,1777,871,1642,817,269,2468,1510,1695,1113,1350,356,658,1545,1883,1818,113,1672,239,518,2932,418,1594,1778,1626,486,815,3082,1941,2903,1937,2438,538,1452,2888,2954,2897,2169,2963,1030,304,3324,1897,2655,3803,2454,1096,1228,4498,3367,5224,4672,119,1460,1337,4625,4425,4058,3465,3927,1122,2440,4790,3862,2339,5918,2775,867,5015,1220,3262,5425,2918,4870,255,3012,3430,7780,2459,2606,6307,1174,3335
admin_1,fr,fr-92,,2420,3015,2074,1053,1414,3810,3065,2503,960,2110,684,3379,1664,4408,419,3227,1410,704,301,1848,2550,3547,1326,1834,571,1493,1410,2879,2665,2065,1373,681,1224,1545,1493,2565,2084,2265,384,1169,2860,1898,2218,1173,2524,876,2082,2263,3273,3588,5413,2892,661,1636,4377,4205,2373,5955,3486,1440,1830,3198,2209,4853,6151,3988,1326,617,6892,8367,6184,5831,3821,1500,4044,3911,9376,9676,8156,3660,2258,8338,2607,8362,5179,9059,5262,1948,2968,4465,9668,5122,8009,5931,813,5127,6654,8934,6891,8948,7282,2997,9238
admin_1,fr,fr-93,,1582,1440,1669,560,1027,2197,2419,1582,446,1923,765,332,2225,3262,1136,2608,1571,806,457,1407,1790,3411,1027,1154,749,354,3434,3948,1022,1447,2039,660,1001,2040,2262,1996,3041,1871,580,378,2958,1724,2659,3126,1925,769,820,4659,2583,2651,4596,2083,1268,1130,4755,2262,5386,4364,2783,1335,140,4823,1266,4873,7533,3728,1283,2927,3239,7640,5376,4412,3633,2250,7301,2721,4307,6439,7018,5410,1240,3345,6199,4486,6913,5221,4353,2826,741,8218,8689,3438,3859,6731,2649,3275,7141,5293,8015,10586,49,2791,9054
admin_1,fr,fr-94,,1738,1704,2201,498,875,2117,2270,2270,1616,1697,462,1510,1412,2340,2942,1092,2296,864,378,1529,1160,4233,1195,1530,815,1453,1453,1692,2464,1089,1995,692,891,1721,2521,2453,1843,1575,811,1518,2216,1786,2084,4198,527,783,889,4134,3067,2946,2520,2200,996,651,6368,1397,2895,2878,4050,836,2077,2242,2067,4072,2645,3359,1297,2421,4479,4162,4614,3431,4123,1521,347,4765,6475,6667,4243,3975,2417,5919,5017,2123,4862,5754,3598,1166,3060,7455,320,7239,4922,4025,1163,2511,7477,5745,10376,2278,4337,2504,5320
admin_1,fr,fr-95,,598,2082,847,201,589,1518,2702,1085,484,1435,402,802,1357,2099,1509,1657,1804,95,174,460,1600,1981,1147,1872,322,969,900,2084,2244,1147,1793,89,565,1643,1637,1934,1265,1537,438,677,1602,2039,1648,2422,1236,512,1161,2312,1335,2911,2343,1395,348,1413,2103,4144,2774,2875,1938,476,1685,1528,471,4358,3491,2206,669,1812,2435,4258,3111,5482,629,1153,1409,4928,4192,5101,2198,2946,1951,1336,4720,2689,4258,6271,2876,669,1843,3996,3217,4020,5074,2520,1203,4465,1328,5636,4130,7574,509,1426,5597
admin_1,fr,fr-971,,92,128,120,20,73,110,245,288,245,146,29,24,708,50,195,331,138,12,20,213,349,340,421,479,248,78,194,450,129,333,577,119,159,193,575,309,356,520,83,252,332,457,433,565,346,79,216,361,486,487,890,321,53,149,721,429,736,325,782,183,746,14,59,644,1566,100,132,316,428,613,372,1003,224,17,539,1033,794,763,1552,560,228,617,1702,434,817,431,1481,49,1743,84,1096,2168,1842,1143,1,946,2549,2081,1664,2090,1112,495,1243
admin_1,fr,fr-972,,359,373,163,24,31,533,232,346,18,31,72,205,266,409,166,339,186,16,5,140,306,326,276,399,51,263,499,293,214,392,353,92,139,440,310,304,497,293,59,87,518,557,454,486,353,133,298,391,465,653,449,544,145,142,463,680,522,961,582,250,125,961,458,538,938,850,202,31,830,705,518,359,662,140,254,1312,353,603,536,632,240,100,1436,713,1008,1308,818,450,957,1538,1447,1637,857,1978,186,280,3712,606,2208,1244,2073,883,279
admin_1,fr,fr-973,,8,0,9,6,8,21,9,13,43,148,142,151,488,342,15,200,52,23,0,36,74,141,315,188,89,21,346,330,388,910,186,295,461,954,824,1376,1157,1422,571,595,1420,1254,2231,1500,860,1163,932,2335,1726,1333,2465,709,869,844,2327,716,1401,1563,1428,547,1829,182,845,1391,1401,1026,675,974,785,2582,109,1207,1610,942,461,1126,1486,971,987,1784,482,648,903,923,1205,834,706,625,791,1098,1180,1278,756,1418,421,386,1742,1312,1053,738,1350,381,392
admin_1,fr,fr-974,,646,812,792,612,764,908,1307,653,905,964,577,799,1790,453,939,955,1253,447,506,234,1740,664,1049,1880,244,886,1133,1301,637,1132,659,858,240,1982,1204,1106,840,1113,508,232,2241,1270,1279,610,1367,767,17,2115,1707,1753,840,1169,1113,138,2317,2285,1678,1878,1708,927,1594,1696,529,3021,3137,1712,1278,1198,2922,3980,1052,2831,1697,2045,1283,1557,3552,2655,2561,2550,992,2110,3010,1591,3974,2862,4284,1617,964,5180,2749,4597,2615,5878,1796,5371,2057,4004,4058,5670,4693,2352,3831
admin_1,fr,fr-975,,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,2,2,0,0,0,0,0,0,1,1,2,2,0,0,0,8,4,0,2,2,1,1,4,0,13,47,0,0,0,6,26,4,2,0,2,2,1,15,21,22,3,0,2,1,1,25,31,2,0,6,8,1,12,15,6,3,9,13,13,54,6,0,4
admin_1,fr,fr-976,,49,60,84,6,29,27,10,46,41,23,40,31,180,354,153,280,338,272,545,135,302,286,192,249,72,156,117,272,230,151,313,86,201,229,273,196,224,271,117,12,304,321,139,233,277,47,221,324,238,367,387,223,98,203,351,274,471,48,238,148,134,154,404,554,458,11,117,63,551,198,327,435,4,94,153,273,626,459,149,112,148,201,626,132,334,732,92,158,304,202,727,416,871,3,166,192,592,613,514,252,516,201,458
