region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-2b,70-79,15,10,1,2,18,6,17,1,11,1,1,14,7,18,12,17,2,0,4,17,17,9,16,2,0,21,9,10,10,13,2,0,11,9,10,10,12,4,1,17,8,2,12,8,1,0,20,12,12,11,16,1,1,17,11,6,11,13,0,2,14,1,16,15,22,5,2,27,16,12,20,28,9,0,36,17,13,11,14,3,2,21,22,28,46,45,4,3,33,13,14,25,27,2,0,39,92,17,20,31,0,2,26,26,39,35,68,17,7,67,53,78,74,53,14,8,74,74,53,55,85,13,6,65,67,54,59,37,4,4,46,44,21,40,41,12,0,53,27,28,27,44,10,6,48,45,36,36,55,9,3,66,53,41,64,79,8,9,73,58,60,61,74,19,19,99,85,55
admin_1,fr,fr-2b,80-89,10,11,6,5,11,3,6,4,7,3,4,9,6,9,3,4,2,2,2,11,7,8,13,2,1,10,6,3,2,9,0,1,6,5,4,0,9,1,2,12,0,7,8,5,2,1,4,5,7,6,13,1,1,12,10,8,6,5,3,2,9,1,7,10,12,3,0,13,9,5,5,4,6,1,16,7,10,4,9,2,1,7,10,11,17,16,4,1,8,10,11,5,11,3,1,11,28,11,6,17,2,4,16,16,14,20,21,8,4,23,18,36,41,22,11,9,40,36,24,27,29,10,5,43,41,30,27,17,9,3,22,24,11,15,20,9,7,17,21,12,8,23,7,5,16,20,19,14,29,7,4,18,22,22,31,29,10,7,33,38,31,34,33,9,3,43,33,19
admin_1,fr,fr-2b,90+,3,2,2,2,4,2,3,1,3,1,3,4,3,1,3,4,2,1,0,2,8,3,1,0,0,3,1,4,2,2,0,0,2,0,0,0,2,0,1,1,0,0,1,0,1,1,1,1,0,1,3,0,0,2,3,0,2,1,0,0,2,0,3,2,4,0,0,2,3,5,3,3,2,1,3,3,1,2,1,1,0,2,4,2,1,3,1,0,4,1,1,1,7,0,1,3,5,3,3,6,2,0,2,4,3,3,6,3,3,6,1,12,9,2,4,2,4,11,4,5,3,5,3,14,18,16,10,5,1,0,3,5,4,6,3,1,3,1,5,2,8,2,2,0,2,7,0,4,2,5,1,9,5,9,3,7,0,4,7,6,6,13,5,4,2,13,6,4
admin_1,fr,fr-30,,531,627,97,134,633,697,523,83,658,128,121,538,498,469,398,482,236,190,148,759,456,557,532,210,134,454,704,537,657,671,170,100,534,448,351,329,618,199,127,526,509,461,345,462,208,134,732,650,425,368,745,255,125,611,582,460,417,549,183,102,674,124,763,605,738,306,146,727,744,653,671,886,335,161,1231,1442,1430,979,955,418,180,942,925,882,894,918,455,157,989,781,903,880,1163,347,197,1169,1113,1198,1116,1437,519,221,1497,1228,1209,1339,1395,600,212,1511,1600,1519,1414,1747,767,401,1652,1837,1661,1711,1996,729,298,2010,2052,1817,1900,1879,934,293,1879,1685,1639,1595,1710,790,345,1679,1540,1393,1531,1727,916,234,1969,1810,1764,1795,2254,1144,254,2075,2161,2047,2159,2130,850,305,1725,1541,1808,2709,3228,1501,354,3129,2909,2640
admin_1,fr,fr-30,0-9,15,21,7,11,30,19,18,3,22,2,10,14,23,13,23,21,14,5,4,24,13,10,27,22,8,28,26,27,33,27,11,7,13,20,23,14,25,8,4,21,23,20,17,17,14,8,48,45,44,54,97,14,10,37,55,49,42,47,12,12,40,6,35,33,46,9,7,38,41,44,36,51,13,6,33,42,66,43,45,19,4,43,34,47,38,36,28,8,38,38,56,37,50,18,13,43,55,47,34,47,18,8,44,50,61,43,53,34,16,50,91,85,46,69,67,50,114,213,181,184,199,81,39,177,244,189,169,124,77,26,106,92,75,58,57,36,21,78,68,54,53,51,45,16,58,53,98,37,72,42,14,72,69,66,43,42,22,7,49,34,56,69,99,49,19,76,62,74
admin_1,fr,fr-30,10-19,23,26,2,1,27,32,33,1,22,1,12,29,24,31,29,26,9,5,9,23,30,17,23,10,6,19,38,46,42,54,6,7,29,24,24,25,27,16,9,28,44,54,27,51,11,6,47,105,40,67,136,22,6,55,55,46,40,50,17,9,57,11,68,56,78,20,9,51,70,59,71,75,25,12,122,105,122,100,114,37,8,88,80,87,85,93,56,18,97,78,111,91,121,29,19,126,130,137,128,152,50,12,153,134,113,121,124,48,14,163,142,141,112,165,92,50,157,207,222,202,261,95,40,289,331,349,317,327,152,37,295,319,311,305,281,131,56,287,349,307,289,296,177,31,319,379,349,344,457,210,28,298,416,441,389,331,124,38,222,156,197,329,316,178,28,331,261,260
admin_1,fr,fr-30,20-29,44,86,4,10,60,69,66,11,92,15,12,39,65,56,30,50,28,14,16,66,57,79,56,13,6,46,83,62,78,78,18,6,51,28,31,42,55,12,8,58,44,61,37,35,9,12,69,70,47,35,44,29,12,54,59,45,53,61,26,6,64,9,127,89,79,30,6,87,88,109,119,126,47,13,143,158,189,156,138,69,29,117,147,122,124,152,57,11,152,117,140,184,214,45,22,203,186,208,215,254,86,34,264,197,187,252,274,107,31,266,284,236,267,285,115,68,252,269,228,250,280,91,38,268,272,240,251,237,125,37,247,259,224,230,255,110,50,204,201,186,212,261,125,32,233,240,239,263,288,161,28,257,304,289,319,321,109,34,185,242,237,385,438,231,54,447,449,390
admin_1,fr,fr-30,30-39,47,76,12,19,52,77,62,9,70,18,10,60,63,49,46,60,24,19,13,80,59,101,64,13,15,45,94,57,83,70,20,7,51,42,51,42,72,21,11,52,50,60,33,49,25,10,93,69,51,37,91,28,7,76,73,65,52,88,15,11,67,12,84,101,110,33,18,81,111,92,101,127,56,13,162,197,239,156,137,54,26,115,131,128,150,122,59,21,157,121,130,131,171,56,34,189,176,190,157,228,82,45,258,189,185,179,209,75,29,191,226,253,243,275,87,53,255,303,259,273,271,102,47,322,309,308,293,295,113,34,281,231,217,237,239,93,45,195,217,193,261,218,113,26,258,267,298,261,295,162,47,324,300,280,333,283,116,48,236,241,272,442,480,252,52,465,439,431
admin_1,fr,fr-30,40-49,74,79,11,21,94,67,75,11,77,20,15,57,70,77,43,50,28,22,28,85,64,115,98,27,11,49,137,73,137,105,9,14,54,57,38,32,64,12,12,52,76,61,37,38,22,12,72,70,54,42,99,33,8,66,75,46,46,78,19,8,77,8,83,72,98,36,17,86,99,82,80,110,58,18,184,214,211,147,130,42,12,140,115,122,143,122,74,24,131,107,130,130,187,40,19,172,128,185,163,210,89,28,214,192,185,180,182,81,24,214,212,239,221,261,76,52,235,236,243,247,281,92,35,265,295,230,236,234,96,36,245,231,246,222,216,88,49,221,205,202,203,262,114,26,283,245,232,260,319,203,29,273,307,307,353,349,133,43,272,242,312,456,517,241,45,501,487,437
admin_1,fr,fr-30,50-59,72,116,16,12,86,77,82,10,98,20,20,98,71,80,54,64,26,48,24,110,73,98,76,26,17,53,130,92,113,107,9,13,82,78,47,48,92,22,19,86,83,65,44,68,26,19,105,90,55,31,74,29,7,100,74,55,60,63,28,9,89,14,110,71,88,41,16,93,93,74,93,135,33,26,191,234,190,138,125,72,19,133,126,137,141,136,50,13,133,98,125,117,147,50,20,138,164,161,175,212,59,24,210,172,160,195,215,77,22,213,217,247,210,274,125,47,225,250,195,171,224,76,31,245,220,191,220,230,107,42,241,210,220,200,232,100,38,242,202,188,189,225,114,28,267,238,241,274,336,136,41,329,296,276,300,306,119,47,254,259,293,429,481,220,46,499,476,441
admin_1,fr,fr-30,60-69,58,80,6,19,85,72,62,8,89,17,11,89,63,57,41,79,40,27,19,99,47,49,71,38,14,78,82,67,66,94,34,11,96,73,42,40,78,29,20,85,66,61,42,72,27,19,82,73,55,37,91,32,24,88,65,49,43,56,25,14,115,10,64,74,102,53,27,123,91,80,66,103,23,25,169,216,199,110,94,33,33,124,89,90,84,107,44,17,121,94,95,80,125,45,22,131,113,122,116,149,69,24,167,120,126,151,154,74,29,193,173,165,159,187,92,27,193,158,128,125,181,84,27,183,177,146,170,176,96,30,206,156,145,140,209,90,24,215,127,119,136,191,109,27,225,176,156,174,252,116,26,248,221,196,204,204,106,34,209,172,194,257,343,162,38,341,328,272
admin_1,fr,fr-30,70-79,52,69,14,13,73,87,56,14,74,10,11,73,65,49,53,73,33,20,8,88,42,35,54,29,31,64,52,58,51,73,30,24,76,71,48,45,96,35,21,67,59,39,41,77,36,28,84,61,47,31,55,31,29,80,74,48,46,53,24,11,105,24,64,56,83,53,26,88,75,64,58,87,50,20,134,173,132,76,85,52,24,107,87,100,69,85,51,30,98,69,67,63,84,23,27,103,104,92,73,108,46,14,108,108,92,104,106,64,16,144,136,96,89,131,68,34,150,121,105,88,150,75,22,161,119,97,110,142,78,26,156,122,102,99,138,88,24,141,100,86,93,150,75,29,176,122,84,111,130,75,18,176,147,97,114,160,70,27,182,94,135,148,214,101,35,246,233,192
admin_1,fr,fr-30,80-89,80,46,18,19,77,138,46,9,64,10,13,60,32,34,51,42,24,19,20,103,46,34,45,17,23,54,43,33,37,43,21,7,63,40,34,28,68,27,19,51,41,26,41,44,29,12,68,45,30,20,43,30,21,41,35,42,27,37,12,16,40,20,67,38,44,22,16,51,56,33,35,44,24,17,73,73,68,33,63,30,20,56,70,38,44,47,28,11,45,46,42,38,44,25,19,46,49,48,40,60,18,23,59,52,57,67,59,28,25,55,70,44,53,65,33,15,52,51,72,99,97,24,16,70,54,53,73,70,46,21,74,45,58,67,60,39,25,78,54,40,55,52,33,15,90,64,46,41,83,31,15,74,67,60,72,90,41,17,75,64,71,107,186,52,26,138,116,96
admin_1,fr,fr-30,90+,61,28,7,9,48,59,23,7,50,15,7,19,22,23,28,17,10,11,7,81,25,19,18,15,3,18,18,20,17,20,12,4,19,15,13,13,41,17,4,26,20,12,26,11,9,8,64,22,2,14,15,7,1,14,17,15,8,16,5,6,19,10,60,11,10,7,3,23,19,15,10,24,6,11,16,29,14,17,21,9,5,12,46,11,16,16,8,4,15,11,7,9,19,16,2,17,7,8,12,17,2,7,19,14,43,47,18,12,6,21,49,13,14,35,12,5,19,28,27,71,50,9,3,26,29,12,58,43,41,4,24,18,36,35,20,9,13,17,16,15,34,19,10,4,52,23,20,27,21,6,8,21,30,31,25,40,9,10,38,33,33,86,154,13,11,74,51,45
admin_1,fr,fr-31,,997,1335,420,125,1337,1223,943,114,901,266,127,972,1099,953,1100,879,225,86,147,904,625,727,728,177,157,680,741,614,592,624,218,71,594,508,540,584,632,203,60,715,744,672,655,754,310,85,1074,939,890,1003,1049,384,84,1095,1176,1058,1250,1322,500,73,1388,109,1455,1588,1756,640,83,1713,1923,1734,1676,1643,573,188,1781,1777,2096,2159,2223,783,254,2497,2607,2428,2290,3033,1133,466,3203,2870,2871,3053,3430,639,696,3623,3407,3145,3706,4149,1300,690,4291,4127,3919,4756,4228,1707,865,4457,4301,4069,4411,4447,1495,791,5326,5211,5062,5813,6050,2058,726,6684,6329,5997,6280,6210,1995,963,5297,5346,4683,4814,4789,1834,811,4558,4185,4067,4100,4351,1607,748,4565,3912,3976,4245,4588,1723,1002,4807,4986,4635,5222,5569,2200,1101,5487,5030,5129,4776,6120,2462,1535,5629,4893,3144
admin_1,fr,fr-31,0-9,41,66,21,2,55,54,62,7,70,22,7,61,70,52,76,74,28,6,1,54,54,55,54,17,2,51,59,37,40,56,24,8,39,40,38,52,69,18,8,73,72,85,65,123,51,4,148,126,138,170,188,81,5,184,229,173,218,270,57,6,213,9,172,188,238,50,3,166,198,168,131,137,45,10,147,142,148,146,142,66,18,126,120,115,96,145,50,17,118,163,142,144,148,38,26,202,135,110,134,165,83,31,181,190,151,180,154,83,44,186,156,179,192,265,123,47,478,510,579,651,679,168,78,755,645,532,485,537,115,43,292,207,179,113,128,54,27,104,115,141,96,156,51,30,152,104,136,129,134,65,47,157,116,157,180,204,91,50,214,190,157,182,208,95,62,196,143,109
admin_1,fr,fr-31,10-19,35,52,15,2,57,56,67,3,67,23,3,62,75,78,65,65,13,2,8,66,59,73,68,17,2,66,65,63,40,57,22,2,42,38,58,43,60,20,5,62,81,60,73,78,37,3,130,99,100,121,116,47,5,150,119,89,105,137,65,2,152,7,152,158,154,80,4,178,174,181,173,181,72,11,181,175,239,258,261,89,19,329,317,288,237,312,101,49,339,281,315,328,300,49,69,477,360,318,441,397,160,75,379,425,413,495,402,188,123,507,401,376,385,389,187,111,498,595,673,859,835,278,85,1166,1041,1170,1203,1044,355,137,882,981,928,827,758,301,131,662,670,675,632,774,256,102,656,615,688,693,733,243,163,697,805,816,851,881,347,143,792,654,653,563,694,323,188,588,505,317
admin_1,fr,fr-31,20-29,158,156,45,9,177,172,157,13,124,22,15,164,182,143,157,139,27,13,12,125,101,100,99,34,6,93,123,93,81,128,39,7,103,79,116,76,104,42,2,124,145,106,119,132,39,5,184,151,158,181,199,66,13,186,189,181,212,187,65,6,266,12,263,314,319,119,9,302,350,293,325,335,115,47,372,365,436,484,502,177,63,572,573,560,562,728,283,123,729,686,690,745,824,166,211,846,845,830,1030,1027,282,203,849,953,890,1174,886,380,215,908,995,1029,1153,946,332,226,1174,1152,1058,1305,1200,386,170,1387,1287,1304,1492,1321,576,354,1294,1298,1118,1164,1160,500,255,1106,1084,999,949,985,380,210,979,840,880,942,952,382,256,944,1052,942,1193,1128,503,314,1171,1096,1148,968,1341,539,405,1052,1012,602
admin_1,fr,fr-31,30-39,151,172,50,9,183,217,148,12,121,33,11,137,146,143,161,116,38,8,20,128,91,85,100,29,7,107,100,98,100,100,24,9,100,83,81,78,92,29,4,103,95,114,92,111,62,10,167,138,132,144,151,53,8,170,198,194,214,242,103,6,242,16,298,297,390,112,15,366,361,307,337,293,97,37,354,332,395,414,399,171,49,448,462,464,445,545,211,105,519,505,478,562,571,112,135,606,598,569,677,757,242,105,771,754,685,825,770,306,150,743,791,731,828,812,208,113,892,957,894,985,982,292,102,980,987,959,889,948,259,141,793,768,661,717,722,240,107,679,659,650,656,657,238,129,726,623,614,765,747,298,164,868,907,784,910,926,372,188,915,879,922,878,1088,368,274,981,875,600
admin_1,fr,fr-31,40-49,164,156,51,15,173,186,113,9,132,30,11,133,151,108,150,132,24,7,14,103,69,80,54,17,8,99,115,96,70,59,28,7,77,70,60,91,85,21,4,105,86,96,82,91,30,4,130,99,119,133,122,40,8,123,173,155,170,193,77,16,164,13,200,214,225,93,10,207,250,206,236,208,64,26,221,230,309,271,302,87,25,333,364,386,359,462,132,58,440,406,423,425,479,83,97,534,509,466,490,614,188,90,639,576,555,681,622,232,116,680,636,570,589,661,225,109,667,684,664,788,780,272,89,809,807,843,718,792,224,95,645,670,570,621,638,227,85,594,555,530,580,560,201,93,677,540,567,612,647,270,150,712,769,686,785,905,313,158,845,794,791,828,957,379,230,872,779,478
admin_1,fr,fr-31,50-59,139,181,44,20,158,162,131,13,118,38,17,123,129,107,163,106,36,6,20,98,80,89,93,16,8,73,80,81,84,58,21,5,70,64,65,85,61,11,10,72,75,61,75,64,30,7,98,103,77,76,107,30,11,87,104,82,132,118,55,8,112,13,114,155,162,69,4,169,175,159,184,176,57,21,190,176,245,233,263,71,24,305,333,271,259,370,108,41,368,358,339,351,388,72,79,410,443,368,414,527,151,75,553,522,504,609,582,183,108,628,577,499,511,524,188,80,602,592,502,576,620,255,87,684,656,559,552,634,205,77,612,584,550,559,605,208,98,570,506,442,504,511,197,76,576,506,471,468,565,222,101,628,657,527,601,728,242,126,672,642,662,609,818,323,202,809,688,440
admin_1,fr,fr-31,60-69,90,107,41,17,119,110,101,19,76,19,16,110,93,99,97,81,14,9,22,104,54,85,66,9,10,66,56,48,56,43,18,10,48,42,47,60,51,15,7,51,77,43,52,51,15,17,76,83,57,69,62,25,12,73,65,65,72,69,33,7,106,12,110,109,126,54,12,147,111,116,148,127,51,12,138,150,149,163,159,57,16,180,218,178,156,211,102,30,278,216,191,230,269,50,39,279,263,244,249,295,86,57,361,287,282,338,395,134,36,356,340,307,340,383,105,38,383,352,290,282,383,179,36,376,350,325,293,384,118,48,308,354,270,288,349,137,44,383,251,250,279,287,127,45,391,303,268,270,368,124,54,374,327,300,338,381,112,45,454,361,341,361,507,187,93,533,440,276
admin_1,fr,fr-31,70-79,81,100,34,22,118,89,72,15,73,22,18,66,77,70,72,58,12,8,16,75,45,56,50,13,21,62,65,49,53,46,17,7,39,30,25,38,38,25,7,49,62,46,41,47,16,16,69,59,56,47,49,20,8,62,57,44,64,51,18,7,67,10,80,75,76,42,9,99,86,109,77,84,25,11,101,80,98,103,112,37,17,117,124,96,103,158,39,21,161,140,142,137,196,37,22,152,153,147,150,171,43,33,226,210,180,244,223,95,34,243,228,204,197,232,78,31,279,210,190,201,243,129,23,265,206,167,195,229,78,32,245,209,193,196,208,75,35,216,169,158,178,237,86,24,229,167,129,180,217,73,31,255,179,191,195,221,99,33,245,209,170,200,285,124,38,313,252,156
admin_1,fr,fr-31,80-89,85,171,59,15,161,83,56,14,68,32,21,77,99,94,87,64,18,12,17,78,48,55,88,19,59,35,44,30,44,53,12,7,58,41,35,36,58,12,7,46,31,36,39,36,20,12,42,62,31,44,41,12,10,32,24,49,41,34,22,12,47,10,45,55,44,18,12,50,115,98,38,50,28,6,56,77,54,61,60,22,15,51,60,50,54,71,51,14,118,79,96,83,140,27,12,78,71,60,72,125,34,16,178,138,165,105,124,59,19,145,126,109,131,142,31,24,220,114,122,103,195,62,41,158,214,88,250,199,52,21,137,170,131,180,151,53,23,156,107,112,134,120,47,28,126,121,124,112,144,38,22,117,104,155,105,129,87,24,133,126,172,128,166,85,26,190,137,104
admin_1,fr,fr-31,90+,36,169,60,14,134,94,29,9,51,25,8,39,76,57,71,43,15,15,17,73,23,48,56,5,34,28,34,19,24,24,13,9,18,21,15,25,13,10,6,29,20,24,17,19,10,7,30,19,20,17,13,10,4,28,17,25,21,20,5,3,17,7,21,23,22,3,5,27,100,95,27,49,19,7,20,49,22,26,21,5,8,35,33,19,18,29,53,7,132,30,54,44,112,5,5,39,28,33,44,69,30,4,148,70,89,103,67,46,20,58,43,53,69,88,16,10,128,39,76,53,122,34,13,96,134,45,197,116,11,14,80,102,76,147,67,39,6,87,68,109,89,59,20,7,52,92,96,71,74,7,13,52,68,70,60,62,33,18,43,78,106,52,55,39,17,91,59,61
admin_1,fr,fr-32,,147,88,41,26,531,453,253,27,96,29,13,169,194,119,129,264,31,9,12,155,113,110,79,18,11,72,66,64,108,79,25,2,76,60,65,76,71,19,4,57,81,70,48,82,20,5,83,90,73,104,102,30,9,108,68,78,87,93,38,9,96,12,103,129,142,37,7,143,145,172,217,234,110,9,228,209,251,184,215,57,13,251,194,211,204,149,36,18,177,130,163,190,234,28,10,264,216,214,211,303,51,18,360,327,358,312,382,66,22,542,387,334,461,393,122,20,552,446,447,453,515,106,26,565,526,430,515,536,77,43,494,347,326,410,511,116,29,522,390,399,349,447,112,25,443,398,327,348,445,86,16,573,455,482,658,558,163,23,548,537,401,544,577,182,33,662,578,515
admin_1,fr,fr-32,0-9,4,3,1,2,6,8,7,1,5,1,0,3,2,3,6,4,3,1,1,10,1,4,2,1,0,2,1,3,1,2,2,0,3,4,3,2,2,0,1,1,2,2,2,7,1,0,8,3,6,8,7,0,1,3,3,5,8,8,4,0,9,1,10,11,8,3,0,12,5,12,14,10,4,0,11,14,18,5,9,1,3,15,6,10,7,6,5,1,11,8,4,11,6,1,0,8,9,7,7,3,3,1,9,9,12,8,14,3,1,24,20,13,9,17,10,1,39,46,42,32,40,6,2,33,49,24,25,34,1,2,14,16,7,6,12,5,1,7,12,7,5,7,3,1,11,10,13,9,15,1,2,14,12,14,12,12,2,0,20,5,13,10,7,2,0,16,7,11
admin_1,fr,fr-32,10-19,9,7,4,1,17,10,3,0,4,2,0,6,10,4,13,8,5,0,1,9,7,8,1,3,1,5,6,7,11,5,3,1,5,7,5,10,5,0,0,5,11,2,4,8,1,0,8,9,11,7,8,1,0,12,8,7,7,5,6,0,11,1,12,13,7,3,0,11,15,20,29,22,12,0,16,27,34,31,33,6,1,27,22,16,24,19,2,3,27,25,22,24,30,3,1,38,17,28,29,41,9,0,49,44,33,26,45,10,1,69,39,40,36,29,18,0,63,42,56,48,71,22,3,94,98,76,89,99,13,5,94,71,61,72,104,32,8,90,90,80,72,79,30,2,82,69,75,85,88,16,1,78,71,71,87,93,47,6,81,62,52,50,85,19,0,64,43,52
admin_1,fr,fr-32,20-29,14,6,4,4,54,45,24,0,9,1,0,9,23,19,14,32,2,0,0,19,13,12,6,0,2,9,6,6,10,6,3,0,8,8,10,11,3,3,0,3,10,9,1,7,1,1,13,6,7,5,11,2,0,13,5,8,8,9,2,1,9,0,11,9,18,5,0,23,19,28,25,37,9,1,22,27,41,32,47,9,3,40,29,32,38,18,5,1,29,15,27,37,43,6,2,41,38,41,45,70,6,3,65,66,53,58,64,11,6,92,65,60,116,62,16,5,81,67,57,57,65,17,1,71,58,73,74,77,14,5,93,62,40,67,72,22,5,74,53,62,44,71,20,1,58,49,44,44,63,14,3,77,57,58,60,64,18,1,71,68,47,71,65,26,7,82,84,65
admin_1,fr,fr-32,30-39,16,5,3,0,59,46,31,0,11,4,1,29,22,16,15,24,0,0,0,26,16,13,6,3,2,6,9,7,11,10,2,0,9,6,3,6,3,5,0,2,9,10,2,4,1,0,4,5,7,7,12,3,1,8,8,10,8,10,5,0,11,1,18,19,29,5,1,18,20,24,22,24,7,1,30,34,33,26,25,10,0,24,19,42,33,17,5,1,25,15,34,25,25,2,0,35,27,29,24,48,9,4,60,41,53,47,44,7,4,85,68,50,77,69,15,5,85,83,63,66,64,16,0,94,64,61,53,73,8,9,51,39,50,52,69,11,3,76,47,40,39,51,7,7,53,50,41,32,55,10,1,88,44,48,88,57,19,3,72,72,72,78,68,37,9,81,84,70
admin_1,fr,fr-32,40-49,18,12,2,2,90,59,20,1,8,3,0,40,21,13,21,26,6,0,0,25,16,12,11,2,0,7,9,8,11,7,5,0,10,10,4,7,15,2,0,7,7,12,2,8,3,0,7,14,6,9,9,3,0,12,8,8,10,10,7,1,5,0,12,8,20,7,0,12,13,20,33,27,20,0,24,19,25,21,26,7,0,37,37,20,26,24,2,3,16,15,20,33,28,4,0,44,33,34,32,38,8,2,60,48,58,63,67,7,1,76,55,52,61,57,17,0,77,51,49,86,86,11,3,93,76,50,76,82,10,8,80,36,41,62,71,9,3,79,47,61,44,51,9,2,54,49,46,43,54,8,4,77,73,59,109,84,19,2,67,79,67,80,85,21,2,85,84,61
admin_1,fr,fr-32,50-59,30,17,7,0,78,69,36,6,15,4,1,36,27,17,25,29,1,1,1,25,20,22,11,2,0,10,6,14,8,8,0,1,6,4,10,6,7,1,2,3,6,12,6,13,2,0,12,12,6,8,19,8,0,19,11,9,9,8,6,0,14,2,12,13,21,2,1,19,11,22,31,24,21,1,31,28,33,22,27,7,0,35,26,24,20,21,10,0,13,13,18,23,39,3,0,40,33,33,29,35,7,2,56,58,61,40,68,12,5,82,58,47,61,66,20,3,73,65,57,68,64,8,3,68,63,54,50,78,8,2,78,51,41,48,54,14,3,84,46,44,50,60,13,4,68,58,41,40,66,13,0,70,56,64,77,85,22,3,85,74,65,86,77,28,4,106,106,87
admin_1,fr,fr-32,60-69,6,11,5,4,37,26,18,1,14,2,4,11,20,10,7,18,4,3,1,19,11,14,13,3,0,13,11,7,7,11,1,0,10,5,11,12,6,3,0,11,8,6,9,8,4,1,8,10,8,18,9,3,2,15,10,9,14,16,4,1,14,0,12,21,20,6,2,12,28,27,20,32,15,1,37,20,27,20,19,7,2,25,24,25,19,10,3,1,22,14,19,14,28,4,3,19,22,21,21,37,2,2,28,24,45,38,35,4,0,51,30,37,60,38,7,0,53,47,41,44,63,10,4,45,39,43,32,42,11,4,46,31,37,42,58,8,1,52,40,40,31,42,15,4,47,43,27,40,39,7,1,70,41,49,63,58,13,3,67,55,37,52,88,18,4,84,48,60
admin_1,fr,fr-32,70-79,13,10,4,5,41,34,22,3,11,1,2,14,16,19,10,19,4,0,2,10,13,10,7,2,2,10,10,5,15,15,2,0,8,6,7,11,18,2,0,9,13,6,7,7,4,1,8,12,9,12,13,4,2,12,9,6,10,12,1,0,14,4,6,16,10,2,1,11,11,7,22,39,12,2,30,19,20,17,14,2,0,30,17,23,20,18,0,3,10,6,8,13,16,2,2,21,18,15,16,17,6,1,21,19,20,16,27,6,0,43,31,19,23,27,7,3,41,21,25,26,32,6,2,36,24,20,31,28,9,3,21,22,23,37,37,7,1,36,27,25,29,46,8,2,28,29,19,31,37,10,2,47,35,30,41,41,15,1,51,40,31,46,73,18,7,67,45,51
admin_1,fr,fr-32,80-89,17,8,10,5,80,73,58,8,13,8,3,18,27,10,9,54,5,3,6,7,10,14,14,1,3,4,5,4,16,10,5,0,10,7,7,8,8,2,0,9,11,3,12,15,3,2,10,9,10,20,9,3,3,11,4,10,9,12,1,4,8,2,6,15,8,3,1,12,17,11,14,11,7,2,20,15,13,7,13,7,4,15,12,13,14,8,3,2,16,10,8,8,11,2,1,10,13,4,5,11,1,2,7,13,15,14,14,4,4,18,14,13,9,23,9,2,29,20,30,20,20,7,7,18,26,19,47,14,3,3,12,9,19,18,26,7,1,21,19,21,26,31,4,1,34,25,13,13,22,4,1,43,44,51,64,33,3,3,25,47,10,40,19,8,0,45,37,36
