region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-48,,94,171,36,44,33,124,68,86,125,85,86,77,129,67,252,12,145,73,5,34,97,112,90,115,44,38,104,88,41,61,79,39,16,143,27,92,97,2,40,52,79,89,42,105,108,29,13,85,57,49,118,5,52,27,107,76,82,69,56,27,16,63,27,81,83,91,58,72,117,109,101,81,152,54,27,108,57,101,145,74,52,70,166,87,136,91,161,24,8,114,120,141,173,141,11,62,61,257,210,126,198,18,49,301,238,311,209,164,22
admin_1,fr,fr-49,,972,1092,754,363,322,960,1402,601,143,1238,450,155,1512,991,1237,754,1189,277,126,458,925,677,589,747,240,182,730,746,1059,325,1015,209,296,450,1070,1061,554,916,17,352,536,896,600,453,657,271,111,1964,197,1099,781,778,298,431,822,1508,1114,813,1283,479,1395,10,1698,780,1688,1986,37,132,1997,2289,2611,1784,1571,350,690,1324,1745,2237,1045,1915,413,177,1917,2199,1418,2565,266,328,151,2645,1291,1406,1597,1759,254,1017,2135,1631,2485,3349,357,593,1286,2932,2502,1959,3102,1651,947
admin_1,fr,fr-50,,360,448,335,176,602,196,432,354,85,517,180,86,644,367,611,246,542,98,100,279,218,476,331,371,174,115,610,453,309,348,360,95,112,529,302,522,383,429,284,173,548,639,263,293,850,92,120,597,443,845,1055,168,184,221,680,586,663,438,894,110,100,672,235,889,491,724,372,1081,317,973,680,1202,1310,395,584,696,1240,1539,43,1073,432,1432,670,1096,665,919,849,431,411,652,956,759,1221,621,155,596,820,2004,271,693,1478,400,625,730,1568,740,1366,1740,324
admin_1,fr,fr-51,,507,909,711,105,377,784,842,569,94,752,191,375,606,760,546,943,73,174,34,92,650,631,717,986,378,576,579,966,552,928,864,389,373,1854,278,540,1131,815,392,1175,400,476,977,569,583,426,547,1075,801,642,463,724,1131,97,893,1535,397,971,660,296,625,614,494,1061,710,1001,567,527,1809,456,891,1398,1002,758,373,1897,709,1819,2056,272,454,733,1357,1857,200,1160,1503,440,221,1626,1872,231,1550,1560,316,497,2205,3264,5819,32,3579,1022,1258,2223,3261,1186,2865,1564,925
admin_1,fr,fr-52,,181,352,169,26,237,38,322,2,25,112,57,24,203,196,160,241,24,31,8,86,139,106,105,336,86,93,157,165,249,144,322,55,77,140,178,137,168,125,40,29,329,135,504,288,17,139,49,345,179,130,344,204,116,72,213,220,57,127,254,87,154,404,121,328,260,63,90,29,254,270,175,418,446,118,243,37,707,144,177,388,156,14,426,291,359,323,318,9,174,154,277,189,242,365,24,254,397,238,506,270,469,154,164,432,855,635,309,640,134
admin_1,fr,fr-53,,355,77,175,148,57,222,326,172,109,256,86,37,246,236,237,399,79,137,24,75,194,336,277,168,112,71,230,225,148,240,162,62,100,126,191,192,255,148,96,43,249,328,117,123,319,78,191,497,437,925,647,266,310,404,1011,517,861,1441,954,560,871,733,885,3322,2738,3397,840,1618,3476,3961,4779,4268,5795,2217,2671,3634,5739,567,4242,3449,1616,1991,2346,3178,2156,1642,2285,924,401,1193,2079,974,1558,857,583,1188,1267,2380,1220,1598,2162,178,712,1786,1374,1364,1151,745,1032
admin_1,fr,fr-54,,1559,1709,864,319,1039,1622,1836,1392,2007,248,559,916,1677,1950,16,1701,1216,504,237,381,2131,1215,1763,916,1034,1671,3365,1196,1282,4381,2053,1572,1017,2309,1994,1740,3215,2381,2223,783,3275,2898,3811,2849,2901,1778,445,4604,447,2276,2734,1847,860,1864,466,1930,629,733,2274,43,589,1338,239,1935,1975,2460,815,675,3429,731,1629,1868,1992,610,1114,2223,1736,2680,3046,1838,916,647,2238,2679,1376,2561,2081,691,560,2256,2528,1989,1918,2363,75,731,2581,3073,1362,3635,2030,1005,1517,2334,4906,1364,3164,2323,1499
admin_1,fr,fr-55,,330,441,618,4,311,512,511,346,116,394,120,550,279,600,483,231,530,69,10,37,615,611,379,600,46,290,292,630,261,472,577,82,10,546,304,439,275,348,843,16,647,486,259,567,415,185,98,507,256,464,649,106,3,48,299,232,156,264,370,0,90,271,170,348,277,223,149,55,401,622,344,137,275,94,12,509,421,345,362,357,114,165,321,255,374,471,82,108,123,317,389,424,699,2,80,212,282,517,610,285,577,131,79,1153,495,694,367,1163,458
admin_1,fr,fr-56,,362,444,682,210,639,358,1010,71,285,525,253,180,742,519,677,505,454,244,142,163,591,778,642,380,289,291,318,661,290,348,528,209,267,341,521,725,211,355,272,166,614,432,471,522,349,236,494,771,745,725,1114,508,42,329,999,152,1016,716,578,630,233,1118,48,1431,813,1379,617,335,1698,1229,828,1915,1648,170,1344,1600,2194,1551,1302,1082,517,518,1563,2991,1436,812,1732,17,1007,1403,1267,1726,1790,1429,777,349,2225,3186,33,2568,1673,1281,1085,2990,1169,4119,1298,1935,1261
admin_1,fr,fr-57,,1786,2036,1360,359,1918,541,2302,1925,551,1962,755,434,2331,1450,1262,1776,1136,453,208,306,1434,1616,1310,1273,598,689,1097,1074,1408,1101,1294,573,891,1190,1354,1287,1349,1618,347,358,1562,1157,1650,1416,1536,419,213,2124,1789,2304,214,1823,511,1159,1478,1150,1572,2179,1682,968,671,2193,927,2249,1973,1704,557,245,2956,1826,4181,82,2877,1097,1473,1675,3017,2956,5636,1218,1238,1764,1477,2474,5155,3124,1430,95,1091,2079,3032,3492,2100,3028,235,177,4717,3443,2359,3305,4237,2058,2074,4851,4844,4062,3088,6257,4801
admin_1,fr,fr-58,,185,78,455,26,19,433,351,176,256,31,31,63,298,378,202,170,159,53,38,104,288,205,121,203,127,34,272,83,225,143,215,68,104,209,387,126,132,250,16,234,86,111,179,473,126,94,162,131,379,521,371,456,160,213,620,352,334,362,174,87,154,218,26,366,423,217,189,272,415,301,180,367,209,729,300,53,441,550,243,316,172,222,251,336,439,500,351,166,312,6,401,341,407,439,166,75,1051,137,393,483,771,299,239,507,622,479,658,425,643
admin_1,fr,fr-59,,4945,54,3298,506,1872,5601,2484,3766,6117,716,1529,1157,4721,5323,4879,4691,3629,1525,858,2243,2190,6900,190,4392,1274,2314,2973,3691,4285,3558,3913,1378,1625,3762,2138,3891,2651,3897,2326,1863,3828,3044,4102,4215,2641,1401,2101,5566,3551,6144,5307,6678,124,3622,3638,7914,6038,5400,5130,2943,6306,199,3107,5572,7691,7816,1652,4185,11406,4171,8264,4314,13744,24,3864,7829,10201,17988,233,13347,303,4526,9424,11860,10643,9205,7403,1993,910,9794,12005,5313,11518,5921,1344,1052,14542,9765,9550,6273,9882,3096,5746,5999,13824,11799,17195,7924,2813
admin_1,fr,fr-60,,1026,608,636,356,127,816,1216,892,147,879,167,322,396,914,652,622,640,209,83,288,502,698,711,432,157,235,686,553,470,1173,22,281,414,289,445,729,643,474,213,69,804,1433,762,28,674,255,66,920,1238,799,2026,1214,350,356,1136,984,1062,557,1358,542,536,839,583,2225,64,1344,740,454,1572,1562,1321,1567,867,739,771,2435,39,1700,1554,1765,661,224,1967,1734,1492,1093,1590,851,218,2010,734,2112,1049,1644,239,674,1168,2548,2917,815,1621,486,510,1734,4145,949,2284,1067,661
admin_1,fr,fr-61,,266,243,430,222,83,363,556,181,113,541,145,71,512,316,240,215,380,169,209,120,486,369,54,375,165,77,685,4,390,164,413,161,127,387,428,340,385,873,25,63,608,884,289,794,318,356,289,967,637,785,523,410,212,553,462,591,1031,167,530,248,278,480,370,345,840,683,240,405,617,637,466,703,464,190,285,415,992,454,964,535,365,379,414,852,581,621,421,330,908,73,764,738,429,668,220,274,636,1764,740,415,586,282,73,1424,883,705,477,1007,220
admin_1,fr,fr-62,,1976,329,1179,17,552,1496,2038,1410,1913,194,306,299,1824,1762,2197,908,1779,359,353,593,1554,1925,1024,1975,339,531,2007,1288,1338,1571,1714,421,960,1687,1015,1407,1649,1205,493,652,1269,1946,1985,824,2381,436,770,2305,1183,1606,1549,3396,582,994,1783,2755,1882,1499,1733,593,346,2793,1333,1546,5161,575,1050,595,2977,3788,2253,3213,2059,1001,811,2649,6457,796,4264,2153,1460,2099,2295,3014,3946,3023,1909,1171,1869,2787,3259,1621,6298,101,695,983,5073,4363,3528,3115,4390,781,1385,3822,6167,2864,5250,4857,1891
admin_1,fr,fr-63,,753,1837,201,304,492,707,723,845,360,718,357,525,1164,553,871,804,716,393,289,922,479,952,1160,848,233,525,839,727,492,814,346,356,165,756,819,772,642,696,250,491,869,799,710,1378,207,307,430,797,1315,1395,575,821,270,341,1421,811,1101,963,737,350,198,1029,634,919,1562,970,295,461,1522,1502,685,1626,749,602,265,1713,1427,1293,677,1481,338,178,1359,1195,1775,1240,1382,463,593,1038,1151,842,1385,1696,183,2174,38,1860,1710,2844,1488,656,616,3029,3516,36,4312,2029,698
admin_1,fr,fr-64,,22,1085,652,207,478,1834,300,968,267,506,128,303,632,1643,612,1480,605,134,52,616,947,1112,1518,809,121,233,483,432,356,528,292,122,109,737,452,231,353,425,186,94,754,1116,674,501,549,178,113,1098,739,738,703,642,241,271,1073,1149,1971,904,97,285,547,577,265,2064,622,835,347,505,1036,1573,190,1620,734,243,435,1429,1450,1338,2562,267,274,809,1308,2178,2767,2086,1524,380,2473,1245,1813,2689,3408,1377,218,1322,4100,2445,7043,2088,2352,1133,442,6869,2517,5525,4017,2599,710
admin_1,fr,fr-65,,306,831,16,31,178,351,271,185,131,226,79,36,389,211,338,493,25,58,31,170,177,266,162,354,32,66,233,290,110,323,226,62,51,395,28,152,299,217,66,63,233,128,205,228,323,5,152,244,172,113,360,190,79,132,411,4,242,438,140,4,172,169,53,322,345,263,139,78,386,365,568,218,475,110,161,663,287,429,464,444,174,59,845,561,588,518,547,238,287,298,521,784,544,538,64,56,1594,989,561,1573,736,302,526,1052,916,818,1460,131,153
admin_1,fr,fr-66,,380,370,434,11,325,470,443,419,110,464,38,283,547,568,101,431,283,54,77,486,79,305,604,389,74,235,216,566,502,23,355,92,61,711,336,114,236,263,94,44,488,590,477,60,473,99,232,530,249,642,368,406,135,76,820,462,905,564,754,301,1062,13,485,771,909,708,327,80,993,1171,594,677,819,342,576,1444,980,729,825,1209,293,207,1218,910,840,1245,644,518,101,1298,1206,1061,1145,750,85,1569,677,1540,2266,639,1142,326,843,1623,1722,1255,2705,1355,583
admin_1,fr,fr-67,,1711,1589,1895,752,407,2107,3750,1215,1214,1975,72,133,3498,1548,2220,2146,2038,659,230,2768,459,2394,3717,74,1163,1168,1503,1839,2436,3121,151,687,157,2369,1604,1360,1886,1201,794,112,2143,2413,1436,1548,1362,804,453,3250,2334,1574,2108,2857,643,1038,2226,2857,4124,1972,3422,606,1122,2069,1376,1407,3132,2675,761,1964,5263,1278,2609,1996,2316,1088,650,3627,3330,4129,1804,4290,1859,1094,3525,3080,2984,5834,709,1103,1737,3400,2926,1722,4898,2297,789,367,4668,4015,5171,4953,3540,4998,2627,4278,6578,6607,4782,8198,97
admin_1,fr,fr-68,,904,1642,1039,339,531,1136,1542,755,379,1137,423,751,1298,1331,1693,665,847,499,215,209,1630,912,1291,585,705,246,1404,558,1798,173,907,752,654,790,2106,918,657,1201,368,129,1498,854,2053,1350,933,590,466,1457,1570,1411,1980,1378,384,342,1845,1068,1355,3584,3055,561,981,1015,295,2478,3336,1781,820,305,2365,889,2252,2982,1712,590,842,1549,2606,3070,720,1382,927,1034,2036,1213,3848,38,2478,718,500,2779,1410,1694,2315,1267,259,1435,2716,3577,405,1926,2843,1025,1325,3275,2103,3569,2794,2249,1296
admin_1,fr,fr-69,,3109,4681,466,484,1502,4936,1387,1755,655,3319,132,1310,2772,3316,2276,1861,2745,980,507,3699,725,3585,479,2084,506,1048,1578,2587,1840,1689,1771,454,1332,1689,1924,1567,3804,34,803,585,2599,2481,2261,2663,1817,995,2133,2468,4860,3584,2496,4315,1225,2778,3116,6053,3026,6917,3504,1263,509,4846,2321,8626,459,4746,2073,482,6525,4102,4700,5102,2565,1590,1232,6667,4971,4916,5622,3710,1163,6172,2426,5334,5005,6134,2767,2156,1851,4762,6325,6612,10004,576,1592,4158,6817,8144,7077,8297,6871,2275,3824,7558,13641,9926,9503,5162,2914
admin_1,fr,fr-70,,323,198,551,26,201,442,317,352,79,267,160,102,505,328,402,209,372,200,46,139,257,432,305,161,324,139,228,341,412,155,325,165,109,406,151,789,14,484,2,259,280,260,224,267,269,125,61,339,248,323,233,196,214,72,293,468,575,882,19,172,184,185,108,292,436,501,259,426,238,417,510,615,143,164,256,438,389,328,424,373,210,233,438,568,309,617,296,237,283,553,429,513,758,376,191,341,631,430,825,778,811,229,1199,15,1188,559,1010,767,405
admin_1,fr,fr-71,,774,1275,855,295,224,914,981,1189,310,774,270,609,723,909,658,632,728,144,118,425,685,569,441,632,281,285,645,1045,58,736,340,217,409,513,454,557,611,345,103,101,1051,321,505,391,439,434,146,827,687,698,677,592,195,436,474,1252,817,800,350,184,179,659,1108,207,1789,180,249,108,923,1011,1316,983,658,145,479,627,1030,707,791,561,403,17,912,1178,779,736,678,434,319,640,1665,882,14,1170,266,415,849,873,1455,1167,1545,963,2021,306,1308,3007,360,1622,472
admin_1,fr,fr-72,,409,468,532,270,353,545,1030,19,333,537,284,175,962,149,404,525,726,2,166,556,402,976,17,703,254,19,605,294,329,711,61,222,119,347,477,222,255,454,163,243,366,475,381,565,620,82,231,575,749,385,658,430,227,226,607,489,617,307,696,213,286,401,500,668,749,577,472,346,514,1695,199,2145,183,259,258,846,1359,1464,1484,875,363,601,1230,1392,2109,2002,1687,411,159,1486,2003,895,2013,3303,2007,2966,5012,575,3547,3576,3674,102,764,4765,3421,4277,2848,3197,1002
admin_1,fr,fr-73,,272,516,198,231,201,261,352,526,156,403,173,133,502,582,302,613,506,333,99,163,513,355,322,705,15,513,119,360,365,350,433,263,84,535,697,398,399,637,22,135,601,222,408,521,545,356,378,426,631,541,322,543,327,363,467,426,752,1150,171,342,212,723,182,821,706,523,503,397,617,1127,498,842,679,422,46,1019,496,674,770,961,647,237,765,855,822,867,1127,339,484,735,738,1212,773,822,278,456,784,1041,1102,696,1618,194,32,1722,1084,1046,1180,1221,529
admin_1,fr,fr-74,,1552,107,907,340,830,88,1643,858,488,625,324,23,1103,862,506,909,630,238,76,286,620,1003,236,620,202,622,72,549,607,703,413,226,105,620,683,617,527,375,306,330,1109,97,879,562,630,488,684,2030,343,1396,835,1893,61,584,1185,1771,1065,2103,1166,459,754,871,462,1767,1542,1200,539,260,1924,1137,1691,1859,1467,830,1015,2105,1162,2504,4443,3176,47,1390,4151,471,2236,3786,2056,800,487,3165,1324,3366,2528,1676,155,1653,3006,2316,1790,3516,2428,764,1035,3591,2217,3184,2975,319,527
admin_1,fr,fr-75,,3350,5239,332,896,2486,2679,5634,2197,2021,2898,933,1370,2935,4403,2804,4585,3252,1389,936,1998,3030,2731,3985,3968,727,2095,2253,3508,4470,3069,4175,229,3737,1558,2700,2745,5012,1926,2218,1509,5988,1076,3234,3052,3796,1103,2037,4273,10456,279,10080,463,1292,2695,3700,7542,3947,6377,8566,636,2787,4410,1836,7892,7256,8062,73,9607,1310,7576,6571,10755,5920,3652,3767,12225,10318,17624,5564,7514,5338,8716,12029,18802,5796,8255,17658,871,6718,14309,7277,15105,12551,8252,1174,6637,8418,26265,2860,17612,8608,4676,8598,13164,26360,7565,10717,13647,4220
admin_1,fr,fr-76,,649,1313,840,324,764,1352,794,812,578,1070,158,582,652,1662,392,730,672,551,209,474,499,943,760,865,472,559,1236,820,103,647,854,463,314,981,1179,791,2218,611,873,1644,1833,3825,2364,3056,1472,1389,1478,2569,3544,2604,3647,1871,2714,1638,3831,3063,3861,3323,4224,1903,900,1748,2083,2981,2428,3532,1337,1214,4050,958,1986,2485,2055,969,1153,2731,2287,2693,2459,2427,1527,574,2796,3206,2836,2882,1872,1921,775,2101,2252,2179,2319,2242,1234,1644,2864,2958,1622,3644,3360,1844,1092,4453,3481,4822,4804,3276,2434
admin_1,fr,fr-77,,2068,2023,2091,150,942,2478,1580,2279,1162,1500,1233,649,2902,2147,1968,1502,2112,770,361,283,2745,1952,1984,1417,808,2018,125,2594,1672,3009,140,687,465,1845,1607,1821,1830,1433,798,999,1733,1732,1742,3128,605,758,1231,2013,2224,2890,1814,3251,886,1342,3045,2228,2507,3439,3046,1112,1825,1713,1503,3667,3423,2490,1289,1906,1720,3489,4653,1954,3887,2261,4015,1894,3625,4082,3183,4247,1545,432,3835,5125,3383,2209,4092,1862,868,4602,3631,1912,4105,4410,728,2347,3261,5508,3254,5952,3907,1749,3698,5375,3905,6309,5536,4247,1237
admin_1,fr,fr-78,,2588,1383,1285,696,390,2034,3095,1453,713,1443,545,325,2771,1534,1832,1804,1795,659,281,520,2000,1725,1868,1116,427,1723,1470,43,2288,1123,1365,449,1112,1055,1906,1990,358,1460,531,770,1267,2318,1112,2414,1201,582,342,3092,2200,4889,1128,1426,745,1047,3192,3109,4615,1393,2106,1923,826,2377,1364,3989,2175,3655,688,1330,4181,3574,2088,5408,2640,1421,905,5508,2405,5374,7106,94,1236,2155,4075,2366,4334,6026,2740,1601,2265,2077,5899,3934,2228,4463,815,2367,5015,7801,5190,2390,3471,1018,793,6318,7381,3928,7485,5066,241
admin_1,fr,fr-79,,328,293,168,116,110,407,1028,491,169,501,147,127,1512,2316,1124,573,287,117,19,152,263,391,311,225,130,27,273,248,323,365,112,1,122,411,1139,495,227,176,55,404,76,868,66,536,37,148,171,404,230,734,335,272,123,136,173,322,841,65,373,188,108,281,256,489,497,421,244,44,566,642,524,700,29,268,269,827,574,1463,740,386,163,92,587,397,501,869,311,322,86,829,520,358,1247,395,74,393,866,835,680,905,978,617,354,1082,1289,2022,938,1599,417
admin_1,fr,fr-80,,474,924,973,859,452,1097,873,545,306,526,500,729,199,993,1321,1241,1117,491,114,255,1571,237,1133,563,315,850,27,1122,427,802,402,386,123,603,926,564,463,650,171,552,170,717,824,695,514,221,803,39,1421,666,379,565,162,317,747,886,1268,73,674,296,175,754,400,698,1051,743,240,160,963,1687,20,1000,882,330,289,695,1741,1066,1370,676,426,483,1823,392,556,1327,885,226,311,1003,553,1044,1077,416,124,184,1365,690,1653,759,1192,261,318,1266,1658,1030,1309,1576,322
admin_1,fr,fr-81,,446,842,627,80,506,745,500,336,210,496,122,245,479,471,432,740,205,76,91,145,575,720,583,15,67,154,354,309,1195,69,267,103,583,1,557,199,194,281,44,185,419,308,215,208,306,61,260,199,464,290,222,343,40,73,390,275,394,252,300,56,385,52,380,18,435,587,28,230,495,280,678,557,435,109,662,337,673,584,801,430,85,306,640,622,1257,720,542,248,538,1027,786,679,877,1179,127,165,1524,1052,1335,1286,1141,454,1038,1178,3118,383,2375,1379,542
admin_1,fr,fr-82,,348,252,257,400,291,475,326,258,158,174,101,51,239,308,337,189,200,120,44,48,232,185,191,240,60,94,190,180,152,146,137,73,34,203,86,251,159,142,54,3,233,136,186,156,330,1,159,235,328,220,282,208,66,39,332,319,174,181,308,105,130,190,208,647,146,583,8,260,285,556,467,338,478,163,181,653,862,800,374,536,229,365,578,537,971,544,759,256,138,1326,1057,788,827,453,17,55,1318,896,1170,1303,849,320,737,1531,1895,1428,1201,879,125
admin_1,fr,fr-83,,626,1563,1279,252,556,1107,1422,1097,522,1137,329,776,1247,1704,2336,32,1717,434,345,953,1495,1056,1678,1054,386,681,1011,1455,1133,1201,622,553,377,1139,2280,284,1026,1045,383,289,1838,1325,573,1005,1666,333,995,1685,926,1343,1855,1056,581,1883,754,2550,353,2099,1343,629,2358,22,810,2719,1639,2435,823,582,2909,1692,2759,2349,2156,1149,170,4680,2601,3103,2868,2722,851,232,5054,2109,5320,2447,4790,1634,2436,3729,3518,6977,9420,26,512,1813,8005,2896,8422,6154,3228,1924,2987,3962,8438,4249,6350,5943,1696
admin_1,fr,fr-84,,538,676,257,82,173,429,657,263,128,512,276,315,371,477,523,288,575,111,96,85,1007,754,651,220,162,154,902,195,248,642,323,86,192,849,151,414,588,318,196,313,546,293,915,170,557,254,133,843,534,803,704,385,201,98,1058,403,2006,810,1023,263,256,1319,181,1535,717,1376,352,669,1177,1722,510,596,1162,345,692,1236,642,1637,725,1305,426,810,1485,1419,1326,1390,893,396,377,1829,2343,412,1271,1674,336,942,2254,3113,2389,1037,1490,623,241,2512,3304,1499,2378,2312,46
admin_1,fr,fr-85,,1544,23,1583,433,241,1061,918,498,699,466,338,1018,430,1092,537,1340,1040,386,54,393,549,876,1421,48,334,518,1593,881,884,535,841,258,858,114,1141,1261,1009,819,164,305,768,687,694,566,602,186,664,280,1111,1106,1186,632,316,229,466,1042,1121,1187,640,304,835,4,376,821,1697,1620,325,412,581,1397,1002,937,1516,465,362,755,1365,1622,510,664,360,513,1589,1131,1169,1222,1089,388,580,926,2426,1213,1965,2724,40,403,1741,2984,1634,1504,1316,897,975,1914,1967,4860,36,2046,866
admin_1,fr,fr-86,,887,261,379,146,397,1115,1933,20,28,2076,688,1053,84,1518,1468,668,850,469,27,353,803,496,613,611,325,174,363,798,528,448,644,7,80,406,349,353,407,12,324,85,599,86,387,325,584,11,345,156,498,583,361,313,293,123,314,576,357,880,116,351,127,455,260,379,1188,206,399,203,734,640,987,652,631,332,169,698,704,719,435,756,325,40,617,673,1170,823,582,295,41,1245,649,798,1189,649,149,389,856,1534,835,1326,1552,7,69,3108,485,1517,1484,958,406
admin_1,fr,fr-87,,211,688,64,216,151,312,332,221,144,198,100,350,22,614,219,612,259,122,8,296,658,33,286,177,148,110,120,223,671,320,25,86,6,267,270,145,138,305,68,85,208,384,225,355,115,150,123,264,427,112,212,224,106,156,250,339,261,281,216,179,103,237,382,169,274,426,279,179,466,383,441,554,490,180,496,281,447,770,724,520,235,263,641,953,49,857,464,214,173,629,657,527,682,677,57,520,829,929,546,1213,970,588,494,686,926,1344,1327,1246,755
admin_1,fr,fr-88,,317,819,332,100,107,876,713,342,232,592,149,195,378,1004,20,781,404,121,66,94,530,578,427,562,182,137,909,387,547,1273,378,6,125,932,620,456,792,433,251,406,833,1144,676,176,794,34,478,627,592,657,637,699,1,191,720,314,698,359,484,225,214,506,142,888,537,867,465,57,874,1407,1188,2294,216,310,306,1346,1917,2385,464,588,256,123,938,1158,716,337,901,201,412,546,889,884,1061,586,188,372,2501,944,217,1989,7,577,634,905,2140,1164,467,628,514
admin_1,fr,fr-89,,124,666,832,416,129,906,1099,458,66,763,333,110,746,1000,585,610,488,190,72,447,909,475,724,346,248,92,639,524,659,574,579,294,316,436,298,661,339,753,131,459,14,448,437,328,533,191,370,567,979,442,615,528,550,231,1017,141,656,524,571,290,109,420,691,354,1365,10,475,137,997,446,591,829,630,367,376,590,1098,586,714,796,457,710,119,1208,341,384,691,384,263,538,913,648,971,422,234,1179,339,1118,523,888,1380,651,780,1005,910,1399,1760,1247,589
admin_1,fr,fr-90,,108,165,138,57,320,42,260,99,49,86,36,18,252,184,312,424,18,130,138,66,278,189,147,173,77,165,201,310,336,206,272,247,223,227,156,221,177,94,207,144,176,231,121,123,223,148,11,224,241,268,348,9,173,151,419,70,386,238,12,71,203,140,149,217,340,160,179,214,315,255,387,203,285,77,84,513,220,357,247,330,134,187,326,263,459,205,235,177,177,326,189,340,372,396,136,86,475,580,386,420,416,297,208,944,327,666,339,556,287
admin_1,fr,fr-91,,1548,3121,28,515,585,3502,347,1815,180,1960,538,354,1941,1958,2287,1227,1798,357,375,663,1432,1312,2245,1061,855,956,1718,1622,1468,1127,1502,288,1743,52,2300,880,1696,869,412,611,1445,1467,2249,2809,224,554,2764,913,2601,3508,299,2869,764,303,3927,1874,2978,4258,2273,661,937,2604,1693,3610,3508,1796,1370,2171,3484,3494,3441,2364,4481,1099,612,7712,2192,4257,4195,2612,1383,860,6353,2592,7467,1897,2947,1090,2105,2773,5723,2313,5099,4460,125,2235,5555,3846,4517,6261,3716,860,3453,4983,6696,3595,7823,2611,1715
admin_1,fr,fr-92,,2150,2575,2069,425,941,4538,3427,1884,454,3017,864,83,4626,2083,3570,2329,1857,642,444,362,3671,2159,2917,1752,466,1552,1579,3531,1235,2097,2373,37,709,2051,1433,2664,2514,1869,523,496,3228,2435,1368,2324,2104,677,477,4996,2881,4476,2683,4559,52,2013,2612,3844,4114,7041,3817,325,2229,2315,2605,4614,3784,5910,1766,3510,5727,6633,4263,5823,5125,2043,3125,8368,5892,8505,8254,6925,510,4285,3687,10102,5894,9930,4646,1662,960,9431,6850,6283,8299,4088,1696,3639,6684,6516,7710,17475,1153,1768,4290,7864,11419,13117,9854,7909,725
admin_1,fr,fr-93,,854,2508,1217,602,510,2961,2595,1184,931,1569,735,337,2526,2222,1880,2018,2223,484,448,1430,1704,1499,3195,1347,578,712,3111,1190,3102,2064,1993,888,456,3008,1254,2262,2567,2480,641,2218,74,3455,2306,4056,210,990,626,4648,2687,2901,6454,607,806,4044,1851,5530,4372,1699,3171,1202,1696,3906,2684,3759,4125,6237,1450,3065,4029,5711,9135,1643,4613,1266,1071,9267,3413,8680,6965,3132,1840,3371,5400,4621,7801,3335,6472,2374,3536,4795,3791,7785,6081,3814,2112,7342,152,9476,4372,5566,6763,2933,1976,10054,6172,9770,4245,8449,2056
admin_1,fr,fr-94,,2215,2787,1190,722,1440,1277,4666,114,1355,1727,1085,306,3222,1419,2211,2857,1289,715,471,1429,1232,2131,3303,1492,764,755,2654,2024,1457,1387,2502,183,1110,1637,1879,2936,2222,1505,499,1377,2376,1965,2470,2327,2438,170,690,4302,3095,4442,207,3403,578,1181,3967,3622,5290,1572,3391,38,4222,540,655,3551,4246,4639,222,2463,3283,5220,3407,4509,4121,962,2541,4349,4128,10580,2178,3665,1675,3009,5600,3470,6105,5870,3466,1067,3363,2933,4421,10453,1895,3954,1145,4016,5783,4166,5159,8260,7527,661,4160,8495,5301,7277,9890,4108,2884
admin_1,fr,fr-95,,2347,767,945,7,685,2485,1880,938,203,1634,500,173,2128,3413,92,2157,883,447,188,692,1918,946,2324,1117,317,211,1722,1704,2230,2065,896,462,903,1472,1002,2142,1081,1642,748,198,2003,2470,2888,598,1686,312,280,3193,2240,3393,889,1396,510,863,4916,1853,2160,2470,2792,768,1486,1905,92,6187,1679,1770,1061,551,4712,2956,5539,245,3680,1982,2112,3455,5053,4240,3384,2157,1634,377,5230,2653,5540,4445,3835,1205,620,4703,3950,4255,2881,3662,1240,842,6078,6505,2073,4791,3830,1357,2794,8352,984,7412,5031,3664,1416
