region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-41,,382,280,360,138,86,390,355,203,106,323,114,78,398,185,206,250,298,82,14,33,310,362,212,158,90,105,132,197,194,226,140,67,11,276,186,137,180,213,91,21,285,150,183,180,294,96,87,263,384,100,245,150,53,41,243,266,115,316,141,68,290,42,110,248,269,319,84,296,148,291,332,671,29,110,187,401,919,662,794,7,178,264,413,422,654,413,294,93,244,285,588,587,672,396,4,182,1054,838,538,696,818,247,446,809,2174,721,1367,566,384,140,1505,663,870,1596,691,322,107,854,910,1002,710,664,157,481
admin_1,fr,fr-42,,780,469,1045,250,349,826,1566,518,166,947,925,329,1489,758,1013,847,1172,526,176,452,1527,957,1438,698,811,857,1171,1279,675,814,836,680,729,657,1428,823,664,662,702,214,1513,948,792,626,1332,559,600,1272,1470,1032,1385,1532,594,1767,81,1860,1342,1316,748,790,966,948,850,1929,1468,1767,613,1202,1763,1528,1418,1647,1267,947,550,1434,1547,2059,1911,1747,73,1037,1489,920,2830,254,1906,26,853,1046,1739,1618,1829,962,695,1271,1838,1455,3211,1861,2132,1222,1088,2570,1960,4671,1976,3188,998,537,3027,3004,4534,2871,2935,1043,2256,2874,5112,3961,4068,3073,1203,1339
admin_1,fr,fr-43,,50,203,120,57,100,244,63,103,106,122,74,114,250,164,113,170,142,62,23,160,147,280,197,129,102,67,246,182,240,90,192,75,37,311,129,208,393,165,57,39,367,367,374,19,346,64,95,373,274,197,374,279,70,148,229,183,268,332,171,56,57,224,46,272,440,427,1,99,415,294,248,316,338,151,138,662,68,441,316,273,83,90,425,286,187,499,47,49,173,495,46,344,389,275,13,262,380,415,498,568,437,113,133,656,956,376,1509,122,159,443,646,861,857,1443,693,199,619,1203,880,849,1093,514,449,81
admin_1,fr,fr-44,,757,1797,989,368,345,1800,1265,1157,437,1314,599,713,846,1655,1793,1235,2218,938,335,358,2524,1045,2282,1239,685,1048,1576,2722,38,1639,1410,930,700,2293,364,1958,1028,1605,777,479,2072,1434,1133,2081,1373,654,325,1785,2162,2180,1849,1023,912,962,2258,1498,4429,319,3224,930,1185,2398,630,4293,1838,4071,1078,1132,3604,5053,1689,3080,4079,240,1749,3883,2260,3972,3146,4590,1074,583,5071,3176,3947,3420,3506,304,1887,2051,4819,3619,3212,3510,872,1313,4217,3446,3809,6573,2746,3304,5205,2200,3945,5420,5291,3888,2320,3158,3941,9826,7181,7072,4480,3025,3767,5923,7781,7439,6655,8115,126,3335
admin_1,fr,fr-45,,568,2516,752,312,36,1206,1606,1113,904,1039,331,787,921,1472,1193,1087,821,310,407,550,734,788,917,896,570,469,876,594,851,674,1037,387,334,728,881,820,1413,210,628,282,1394,135,1788,436,499,655,212,1142,1677,559,814,1089,461,810,4314,2167,2481,2087,1911,995,334,1332,1308,120,1898,1209,507,1188,549,1501,860,1225,1569,550,415,1180,1939,1748,1215,1599,443,679,953,2945,1968,696,875,946,362,2049,2546,954,1546,3166,813,1796,1832,3842,2191,3179,4430,1117,298,5186,2366,4327,6206,966,1367,2182,4900,3933,76,3773,4725,2524,1565,5272,3088,4519,5281,3364,1599,496
admin_1,fr,fr-46,,143,150,187,21,94,161,169,131,15,125,14,37,115,190,98,171,92,30,10,16,148,190,94,105,28,70,116,78,81,94,104,17,33,149,44,74,106,96,4,6,208,2,92,116,78,12,22,192,138,118,172,6,36,65,80,148,176,172,67,33,36,139,68,105,196,198,69,51,215,275,186,198,189,64,134,238,216,311,232,181,107,156,707,25,403,214,263,63,98,455,442,361,338,177,24,255,328,322,551,571,635,130,60,810,637,593,526,612,204,183,1037,484,213,594,369,100,301,376,875,655,532,735,18,67
admin_1,fr,fr-47,,283,271,154,67,92,533,80,221,64,231,59,167,162,524,247,182,195,100,9,44,340,351,49,243,156,29,189,316,621,321,248,37,98,331,229,301,229,228,57,35,235,227,146,141,247,58,121,269,163,249,429,193,80,139,209,318,249,322,208,86,195,240,142,438,463,246,201,230,454,459,331,747,33,230,36,851,373,1140,80,537,264,133,815,558,566,534,429,218,220,475,473,523,704,658,4,98,687,773,1073,757,592,235,300,862,658,1142,1307,741,385,1126,1076,61,1750,864,1712,433,1153,217,1390,815,1448,623,329,463
admin_1,fr,fr-48,,102,124,80,71,35,104,82,107,85,102,86,81,78,260,52,186,7,69,58,2,138,87,58,117,90,34,103,56,45,71,65,30,59,69,67,89,28,100,17,49,79,106,63,75,91,40,6,77,51,59,53,74,68,9,131,73,52,54,92,22,79,9,21,106,55,78,72,70,82,98,123,238,18,62,4,99,120,77,85,169,9,109,190,54,107,152,113,4,39,100,114,133,223,80,14,60,269,40,182,286,143,23,137,148,334,232,193,316,36,16,465,216,290,367,263,76,124,338,345,377,254,138,79,82
admin_1,fr,fr-49,,693,1006,1068,417,481,1159,1005,553,771,807,240,647,1613,491,998,1141,950,313,243,280,1138,567,1135,144,257,240,872,546,1357,217,745,276,276,528,1290,729,496,749,290,465,581,635,714,307,803,273,518,708,1831,193,979,615,338,464,1205,1073,895,1279,1016,498,776,669,431,1330,2601,1792,1,671,2387,1984,1196,2830,1252,434,492,2088,1744,1751,870,2362,83,879,1822,1097,1989,1554,1109,509,622,1796,1961,878,1988,1665,81,1050,2071,1629,2262,2379,1421,747,1369,2731,1571,3547,2395,2228,530,2106,3497,2234,4386,4893,2975,1030,1680,6104,8242,3253,6517,3397,1775,1638
admin_1,fr,fr-50,,337,543,366,92,118,577,595,295,141,397,148,321,538,508,667,94,442,121,120,463,95,319,764,81,107,330,264,583,228,323,408,152,98,544,438,280,488,435,263,500,187,489,302,690,480,136,626,56,699,519,661,622,315,200,626,796,465,637,560,234,256,582,158,765,966,478,442,545,934,833,1048,772,1033,766,371,1967,240,727,872,967,434,1430,259,1542,875,574,1061,223,434,790,901,1022,470,1100,152,467,1164,739,1254,888,1229,536,344,1608,1155,908,1673,1285,819,415,1577,1427,1177,2494,1517,443,850,1837,1086,1807,1528,1898,46,271
admin_1,fr,fr-51,,286,896,415,138,324,867,599,782,81,737,157,87,761,812,718,550,450,130,62,283,694,368,1183,532,474,366,704,932,871,792,511,457,827,1530,14,960,1138,650,388,600,855,596,769,668,1110,158,632,745,878,500,859,1560,4,208,1224,450,811,1832,14,329,342,885,554,721,1340,779,368,630,1184,1716,1028,514,1150,740,355,1680,1424,1012,1612,968,401,813,1370,1131,1268,1106,1100,563,710,682,1674,1215,1448,1316,335,2500,778,3381,2615,3566,2379,1165,1267,3016,1364,2380,1818,2898,609,291,3393,4094,645,2458,2441,1049,267,3823,3003,2927,3110,2952,486,678
admin_1,fr,fr-52,,218,145,300,41,236,3,211,160,52,54,78,52,231,164,132,154,102,44,14,37,129,172,79,333,79,125,177,159,134,279,246,75,100,139,120,231,98,151,32,248,95,148,323,316,300,9,26,387,162,171,157,399,71,116,260,33,109,175,233,96,283,280,61,274,239,147,136,64,280,213,237,262,552,106,104,382,496,5,477,380,5,139,338,300,402,165,332,65,170,270,225,163,570,8,18,28,591,409,312,399,339,212,164,741,427,619,610,450,300,327,563,816,228,329,675,257,607,736,1363,815,1211,553,126,276
admin_1,fr,fr-53,,87,162,233,107,68,298,250,206,135,202,71,46,232,310,118,251,236,185,19,82,293,246,216,213,143,35,242,196,231,171,140,100,67,169,182,163,428,4,71,112,224,243,79,491,132,9,118,560,437,776,723,353,320,67,1322,1327,364,1147,862,442,1055,1053,572,3476,2179,1858,2067,2852,3211,3695,4225,3819,5369,3550,1491,4677,4205,3722,3459,3083,1148,935,3045,3256,2426,2240,1987,640,1001,1377,842,1395,1570,1133,476,1251,1169,2401,2423,474,1351,880,1003,2446,530,1199,1374,831,1076,10,1396,2556,255,1434,1042,738,739,1615,1234,1612,1270,1949,14,33
admin_1,fr,fr-54,,1147,1083,1492,373,513,1453,1729,2295,823,1057,864,402,1379,1830,1282,1291,957,781,401,827,1059,1480,1976,875,1376,753,2272,2733,2159,5395,732,1141,1174,1059,4582,222,3215,2381,2174,1250,3130,2622,3078,4190,2874,1219,1488,2321,2284,2438,1721,2361,618,866,1404,983,1462,1111,1423,665,231,1695,1059,1215,2824,1658,621,971,1933,1341,2549,1626,1490,987,734,2941,1409,4701,2034,802,857,1329,2117,1818,1666,2392,2532,528,1342,1677,2300,3358,696,1970,253,956,1880,2549,2426,2582,3974,93,1439,2881,1513,3469,4315,2869,1162,1556,3767,4086,2277,5063,3234,1440,797,6299,4189,5201,4798,5740,2099,1135
admin_1,fr,fr-55,,331,442,527,105,231,568,476,423,104,512,2,261,433,670,516,353,444,65,5,435,23,768,481,518,70,250,524,285,523,492,405,118,188,393,408,260,672,299,552,118,521,338,912,218,281,168,24,491,511,199,766,106,1,164,208,209,237,280,175,99,176,182,16,367,439,267,81,200,339,372,186,398,332,82,225,420,406,334,240,386,127,203,531,112,208,371,245,91,94,379,371,619,243,287,54,151,376,644,236,730,455,30,150,741,388,1076,495,1122,458,130,700,312,900,666,411,273,219,728,938,765,950,530,440,572
admin_1,fr,fr-56,,337,261,965,284,265,500,755,405,143,615,348,115,1306,306,337,903,32,243,239,213,520,883,809,108,276,89,572,474,536,248,479,206,265,562,483,289,424,414,304,140,688,713,141,470,631,151,566,804,775,465,466,858,336,404,510,673,879,1101,346,484,498,846,447,808,1455,961,588,559,999,1734,827,1756,1094,1021,1270,2086,2095,1317,2764,1675,553,2050,458,1826,1594,1756,1302,596,789,943,1931,1292,1586,2101,359,601,2447,1599,1656,2675,1869,1146,1151,1859,2698,1442,2995,2771,230,1225,2150,2686,2162,4125,1769,1646,753,4835,2426,2313,3408,3479,1530,724
admin_1,fr,fr-57,,2227,1985,1666,278,1030,1274,2819,1695,677,2406,40,324,1697,1908,1220,1677,1477,564,224,87,1525,1808,1339,1362,388,86,1511,1511,1230,1384,1071,466,579,1386,1538,1275,1270,1674,309,251,1649,1559,849,1597,1553,649,259,1808,1612,1675,1609,1515,503,706,1687,1921,1237,2226,1403,907,506,2423,660,1842,1956,2335,601,608,2441,2759,2057,1524,2949,973,1497,2512,2410,1512,3894,3318,2132,611,3428,2692,2377,2311,2462,1503,1426,1441,3342,2232,6279,67,274,337,4707,5139,66,7835,290,1992,1449,5096,5269,4585,5476,5085,3125,489,7210,3942,4842,4123,3964,2694,622,7729,5422,6911,5909,4351,2225,1044
admin_1,fr,fr-58,,512,210,313,27,75,266,321,345,59,183,66,56,565,0,264,199,181,87,7,115,200,279,157,190,83,111,147,218,291,13,234,46,39,275,145,273,271,154,52,110,145,214,272,262,218,101,56,332,306,508,353,358,238,133,700,312,341,399,163,89,120,242,131,249,425,225,122,451,212,289,228,385,301,267,483,601,161,283,261,578,106,231,347,245,512,474,322,103,114,347,431,256,456,214,301,57,757,512,376,607,381,517,278,437,684,363,848,605,658,204,1105,860,643,843,593,274,103,1194,1284,919,2134,394,418,202
admin_1,fr,fr-59,,3091,3549,1793,628,295,3829,6171,3295,2295,4832,1255,1812,4095,4986,4206,4435,6371,25,871,2241,3075,3081,4904,2959,968,2474,2746,4842,4457,2997,2701,1892,1537,3757,3116,2668,3468,5335,109,1041,6884,384,4217,4352,2506,2103,2312,3040,5951,3928,6770,5444,1893,2632,9830,1759,6839,6502,3506,3556,1663,4482,3698,4447,10295,5864,1711,3146,4865,10493,6523,7206,9821,4256,4810,8990,6989,12905,7251,12126,305,3917,9306,18311,703,19002,348,3674,4602,5807,8196,12658,8387,5647,1066,10860,5037,5236,13934,8560,8320,2218,2269,12117,15048,10023,13158,9808,3288,1857,18267,13039,8223,13395,20519,4709,11064,15159,21762,33173,24748,14465,6113,3348
admin_1,fr,fr-60,,799,225,1133,252,349,919,1027,699,549,678,7,129,803,485,869,842,619,16,77,156,1015,38,728,662,174,142,600,517,903,259,815,219,128,759,459,429,757,374,219,300,575,1035,1212,546,190,205,165,1077,497,1395,2115,1113,220,279,1806,44,1441,980,934,546,138,1241,818,1304,1318,1040,422,492,1644,726,2990,230,1291,724,527,1887,930,3078,28,1736,592,735,1526,1264,2268,2464,110,761,876,1394,1071,1781,998,1626,236,709,1561,1723,1865,3544,874,17,2103,1166,1237,3056,2210,2488,687,1483,1643,3596,2723,1950,3318,910,1641,4951,949,3402,4499,2476,1829,849
admin_1,fr,fr-61,,467,178,309,177,234,383,274,316,109,632,34,43,452,593,5,284,247,302,201,217,374,216,308,305,146,155,413,201,283,401,223,228,208,237,523,312,363,676,222,47,1298,192,576,525,223,451,35,932,924,728,580,541,90,475,493,1156,60,1110,74,215,100,641,78,833,315,901,337,368,627,796,453,644,600,2,261,594,915,956,400,851,3,230,860,594,415,743,485,319,517,731,562,592,724,513,165,538,638,1074,745,729,674,284,468,1607,61,1168,955,702,218,721,1409,718,225,677,1226,271,225,1586,1090,951,841,955,517,161
admin_1,fr,fr-62,,1109,819,977,232,538,3041,614,1240,501,1673,293,650,1630,1540,1745,1410,2126,125,439,45,2213,1606,1023,1975,368,1799,41,1654,1500,2438,1006,552,567,1503,1810,1042,1456,1798,5,961,1656,1487,1682,1070,2165,508,984,2960,356,2004,1776,2388,941,1423,2267,1317,1651,1977,2123,479,1570,1770,376,2509,4952,327,1435,1306,2546,4992,80,2523,3102,1142,1059,3865,3302,4995,827,4513,98,750,4839,1602,4166,1809,4130,28,1914,2406,3593,4243,73,3684,359,2614,2917,5341,1907,3927,4349,1599,495,6672,6230,748,5799,4350,2244,2162,5579,6322,8021,4384,13038,204,2548,12525,8674,11322,11804,9806,3350,4310
admin_1,fr,fr-63,,1072,366,571,353,453,638,944,723,130,1008,291,233,1032,1350,560,615,1019,267,396,1228,790,453,1519,12,458,203,1132,737,989,78,919,3,216,995,594,385,1474,99,341,148,1098,909,492,784,1033,400,518,1526,388,887,709,1053,386,367,1187,1096,1046,786,849,331,715,632,588,976,1483,940,368,844,1020,1570,1222,846,1015,603,231,1425,1662,1309,708,1361,448,739,813,1399,1085,1722,1375,538,474,904,1290,2243,284,1345,297,910,2077,1847,1363,1402,2601,483,1350,2154,2268,2328,2027,4047,6,1181,3070,3485,3713,3853,2531,856,2157,3047,5747,3545,5130,3824,863,1936
admin_1,fr,fr-64,,735,863,533,177,330,1147,1074,1060,93,730,161,408,489,1094,1532,587,1107,103,69,757,1111,1062,886,1288,3,302,509,338,459,368,329,122,295,400,604,295,441,327,178,117,922,996,654,307,810,31,825,310,848,520,987,522,269,111,1279,885,904,1677,849,18,565,554,356,1241,1336,813,291,283,1375,1533,636,1133,731,366,58,2179,1262,695,1876,1191,421,681,1701,1767,1605,2723,1995,540,145,2549,3190,2091,3599,1438,248,1235,2514,4787,4253,2089,4751,727,2554,6997,2049,4363,4585,2870,944,1159,5513,2223,5633,4677,3345,992,2829,4238,5759,4195,5413,3846,1135,2793
admin_1,fr,fr-65,,245,338,553,28,51,475,450,1,79,283,76,143,268,366,213,480,7,74,27,170,181,254,174,354,47,121,358,2,231,283,202,96,63,304,221,103,251,168,88,129,206,157,116,190,320,72,96,280,200,106,544,6,75,62,371,228,201,233,193,87,332,22,110,132,465,233,161,227,238,345,546,259,464,120,20,686,774,214,283,459,182,253,575,640,541,778,420,162,239,559,754,318,707,390,66,521,1134,536,1493,878,940,371,479,1101,1020,838,1301,792,181,591,1457,337,707,662,675,331,59,1194,867,1156,1952,173,197,812
admin_1,fr,fr-66,,416,212,426,29,339,775,168,367,118,464,30,33,781,398,253,459,292,46,41,65,523,427,453,432,69,77,549,258,361,643,5,95,217,248,426,237,330,304,55,195,436,504,230,371,407,90,184,443,396,459,623,363,89,46,603,988,629,474,918,197,466,617,405,594,1250,942,11,945,191,1096,457,1101,545,334,258,1353,1089,1282,1503,527,9,153,1567,621,997,1147,550,540,180,1019,1135,1288,1214,729,52,750,1268,1885,1319,1548,1033,369,180,2626,1668,1829,1408,1875,467,2340,1308,2470,1516,3962,2434,736,2109,4019,3643,2903,3287,3425,873,1278
admin_1,fr,fr-67,,3368,519,1858,706,522,2339,2521,1965,754,1923,668,1296,2068,1945,2092,2278,1905,683,105,1551,1896,1773,3091,1680,745,616,2152,2160,1860,1770,1824,390,532,2424,935,1656,1596,1551,701,145,2233,1779,1976,2688,222,737,956,2334,2433,2469,1940,2506,642,1190,3111,1818,2918,4071,2158,963,954,2206,924,2945,4078,628,727,2003,2127,4161,2099,3220,2090,874,1353,3248,3463,2372,3371,4001,1823,1551,2935,5413,1057,3839,2375,1126,3627,61,4031,2923,2100,4515,639,2543,4157,4152,2230,6440,4333,4163,3617,5724,4187,4274,6722,6685,2146,7306,1847,5468,6209,8009,4357,5309,3958,9419,9379,5712,9322,11730,4801,3310
admin_1,fr,fr-68,,1075,1466,1070,351,475,958,1355,1208,229,1205,548,72,1934,1936,526,1892,311,349,215,765,753,1451,1030,986,357,566,1097,523,1833,239,861,747,253,1556,1653,1587,944,308,364,496,854,1035,2262,1238,851,714,351,956,1747,2152,1939,800,674,403,1485,1420,1458,4224,2269,506,997,966,343,1911,3611,2271,578,240,1731,1814,2508,1342,2694,806,304,2673,1740,2054,3298,950,49,303,2911,1620,2295,1988,1440,814,479,1966,2451,1790,1964,1289,170,735,2681,3266,2179,1420,2265,1470,1820,2993,1992,3550,3088,2484,1141,1201,5006,3185,2326,2725,3774,1164,1825,5047,4308,4003,4471,2581,2181,433
admin_1,fr,fr-69,,2442,3598,2475,909,3452,1156,2633,2269,396,2881,806,1851,2798,2107,3209,2885,2439,77,620,731,2893,2415,2886,1463,599,1060,2248,1866,1695,1495,2023,499,2370,253,1811,2659,1317,2141,725,1174,1819,2963,1768,2602,2774,220,945,3998,3806,2927,4754,3525,902,2868,4605,4638,7177,385,5049,1950,2540,3319,2425,4225,5918,2924,2100,2072,3772,5680,5170,2451,4648,1090,2844,5268,3853,4045,6708,4441,1300,2878,3585,6311,6301,3296,6258,1528,3172,4941,5113,6138,5177,5198,984,4852,7585,11396,2386,7473,8511,2014,4466,11054,8821,6791,13037,8630,3009,7402,10298,13261,17460,792,12029,2500,5104,13249,18309,14287,13330,7540,2505,6311
admin_1,fr,fr-70,,141,312,410,135,235,470,260,360,161,181,164,400,173,270,687,49,318,213,72,172,349,267,248,232,240,188,331,382,275,198,277,195,216,282,398,257,366,292,205,179,302,315,185,272,246,130,133,291,205,230,359,167,268,66,448,458,392,506,380,203,114,232,321,244,293,492,238,435,110,543,488,406,304,218,483,151,435,354,389,482,131,285,599,316,351,624,219,311,341,294,431,626,1213,19,107,409,733,465,868,820,586,223,310,988,943,551,1479,974,304,452,714,831,861,1293,779,411,1092,239,1024,1292,1078,1017,608,670
admin_1,fr,fr-71,,1071,1245,791,174,546,698,1319,808,128,1024,193,587,842,789,843,697,423,210,162,211,694,752,625,519,168,333,421,597,837,251,731,135,140,1175,105,575,547,364,96,87,915,537,314,394,709,249,129,826,743,697,460,991,8,326,702,697,1741,78,544,238,332,421,555,1036,994,752,263,145,1870,107,1175,1547,111,337,315,731,1048,657,764,609,241,428,787,962,858,547,922,291,390,1224,1014,420,476,1193,103,362,1241,902,1308,1688,1251,563,900,1218,2043,866,1846,2340,12,641,3421,483,2716,2018,1753,1048,3163,1261,2486,2399,4588,387,455,1359
admin_1,fr,fr-72,,258,454,566,325,659,270,692,350,353,412,320,368,526,517,241,712,338,337,92,339,253,1104,402,617,136,238,361,437,244,370,661,36,200,538,16,400,390,327,165,153,482,283,639,236,567,305,245,692,391,608,755,264,329,624,23,702,529,866,111,306,305,413,307,1295,131,837,351,793,319,935,554,1718,718,422,962,290,1406,1587,1182,785,323,598,1224,1813,2084,1940,1272,475,453,1070,2918,27,2409,2712,2263,2161,3777,2604,4491,2393,2505,1421,1231,4918,3414,2118,3800,3380,1731,209,4863,2695,2556,4455,1936,246,1566,3273,3739,3818,3922,3099,1322,1153
admin_1,fr,fr-73,,656,187,391,33,103,436,280,546,162,310,245,257,508,447,261,748,521,218,105,163,444,374,442,501,191,147,442,648,66,453,288,289,550,168,882,29,615,391,167,242,337,456,431,529,211,572,275,568,557,571,453,447,284,367,338,758,325,892,961,57,272,637,401,677,648,691,334,226,1129,786,811,1079,94,384,89,778,1420,379,1359,564,90,948,449,596,890,852,961,350,514,686,988,960,773,811,291,110,1033,1343,1078,1005,784,429,493,1382,976,1362,1367,1029,506,1658,25,1969,944,1507,1106,838,1714,107,2367,1819,1723,1224,599,1141
admin_1,fr,fr-74,,994,589,944,355,305,1218,1187,670,195,897,384,364,569,1539,238,594,729,238,76,134,1209,566,101,753,207,235,425,580,607,990,21,324,142,551,651,485,717,320,372,338,490,696,879,684,672,316,613,1368,1221,1039,1051,1252,761,451,1752,949,2000,2218,398,492,758,895,200,1665,2666,359,578,401,1313,1765,1344,2282,1142,872,1000,2147,1798,3212,2940,3347,40,1397,2724,1643,3646,1530,3019,921,1309,2099,1452,2824,3315,1574,98,1180,2475,3157,3134,1630,2637,1226,303,3033,4214,1412,4687,1487,1337,1403,2978,2209,2385,1996,1550,790,306,4174,2827,2121,3298,1795,776,1498
admin_1,fr,fr-75,,2650,3978,2427,1279,2039,2565,5160,3749,1700,2584,689,2166,2357,5221,5285,868,3930,1159,812,2287,2919,2493,4276,3415,1168,786,3922,4404,2674,4814,1931,852,571,3979,3589,4494,2104,3075,2166,1050,4338,3210,5623,1969,3381,185,2033,6382,3524,9867,583,5234,1065,785,7020,4422,8351,6166,4440,1686,3868,4490,457,13852,2545,5959,2145,4918,7552,4242,9812,8113,6082,3628,5485,10450,6114,15626,8648,9376,9218,12887,5955,6217,14584,16461,9476,4934,16187,3206,11619,11377,11702,7373,2845,2473,17844,12431,15199,13443,7343,7998,7904,14605,25141,7636,14736,13658,7058,5641,13547,19189,24947,26955,3626,6619,8388,20462,14571,14490,17268,12689,869,6010
admin_1,fr,fr-76,,574,2042,59,415,1627,230,1005,769,502,1188,178,327,1579,354,646,1143,564,665,350,145,1053,617,985,662,394,484,732,932,1148,208,817,228,609,569,1285,1328,1113,733,1362,1358,2695,3423,2577,2649,2002,911,3892,1397,2659,1691,3507,3558,1391,1131,3558,4125,4810,2366,4238,1380,847,2924,1711,1905,4878,2343,1034,1583,1447,2546,2530,3154,2224,822,60,2874,3069,2493,2485,1412,2379,1131,1452,3122,3693,3206,1866,1106,601,2762,2019,2204,3484,1794,1483,1731,2220,3956,1882,3859,3847,1592,1676,4423,4203,3833,4307,5736,1824,3963,3183,6299,4498,4434,7667,976,3588,4316,6283,5898,2842,6290,2645,1290
admin_1,fr,fr-77,,2182,2426,1316,656,733,3048,1512,2058,594,2555,585,417,2550,3146,1772,1905,1951,542,234,783,1597,2249,2435,1509,564,695,1520,2409,2124,1342,1775,742,372,1615,2343,1502,2879,844,116,680,3058,483,1412,2430,1483,1035,425,3458,1572,4561,816,2282,1193,751,3600,2024,5105,119,3890,1177,1536,1928,911,3185,3922,3134,1361,687,3245,3656,3835,3700,2921,1674,1973,2183,5539,3025,7386,878,1520,745,3805,4469,3629,2436,4620,1266,585,3962,3439,4885,4109,2544,535,2828,3438,5077,5144,4968,3499,1458,2957,5908,7774,2428,6551,4694,1227,3435,5563,4424,6954,6180,4151,2602,2683,4452,10209,229,6846,3732,1735,2982
admin_1,fr,fr-78,,1587,1743,1076,534,1247,1200,2481,2419,504,1634,339,592,1695,2872,1924,1030,2176,436,294,2020,135,2413,1469,963,620,796,1045,1846,1807,1265,1414,315,1187,2159,557,1496,1236,1224,546,993,2726,83,1820,1530,1907,756,1041,2477,1932,2848,3157,1733,438,1042,4563,1194,5138,1392,1856,2101,1578,1795,1787,2095,4342,2884,648,2029,3202,2685,5164,3904,2740,719,1092,7582,2070,2243,6325,2378,1004,1820,3726,3358,4556,4498,3415,2307,1949,4009,2299,5438,4379,2190,759,3551,4870,3896,4112,5616,5199,323,2703,5473,7056,5644,4169,5326,2861,1550,8044,5162,6810,3874,6534,1778,1551,5558,8557,5601,4731,3327,1556,2185
admin_1,fr,fr-79,,350,270,218,86,99,694,868,403,268,312,188,457,1338,2062,1591,211,309,86,80,128,329,283,369,209,82,97,298,181,276,272,158,93,30,301,1435,328,210,243,82,44,486,439,405,405,343,9,176,249,509,533,374,240,169,91,290,408,694,89,521,1,66,348,224,377,455,684,157,278,443,355,583,572,382,154,200,895,1049,985,1018,121,148,278,376,397,753,646,348,228,264,1107,90,846,766,402,90,312,944,791,500,1536,636,470,395,1266,1694,1553,1339,1192,406,1070,1890,1496,1304,2621,1541,479,858,1632,2072,2138,1644,1962,691,742
admin_1,fr,fr-80,,525,1298,825,699,538,843,863,709,208,658,415,457,357,877,1155,1944,901,450,144,168,903,961,1589,16,458,332,762,578,920,284,666,380,163,693,771,660,362,680,210,237,645,1073,75,761,635,251,404,714,546,791,789,595,208,52,904,1225,457,1297,129,180,436,475,219,730,1122,846,235,264,701,1165,1064,554,930,309,294,1985,109,1564,1104,915,320,419,1190,1117,984,964,1035,20,413,505,939,812,1318,403,140,1146,184,946,1664,856,1065,226,651,720,1382,1911,1072,1992,337,113,2427,1456,1485,2350,1549,578,244,3900,2844,3100,3078,2784,12,1121
admin_1,fr,fr-81,,1592,107,707,9,167,857,535,481,98,583,275,302,515,421,537,448,333,6,77,233,1042,11,502,239,78,418,161,185,614,638,332,104,307,354,404,232,314,199,86,141,423,464,70,253,264,59,216,314,254,325,638,17,38,204,302,267,315,316,279,70,61,326,119,504,282,500,53,221,295,617,506,541,484,124,82,1285,769,170,458,734,115,381,543,1512,14,1035,668,109,304,1155,747,875,791,1205,183,345,1411,798,1278,2582,237,254,206,2586,1709,1438,2707,1514,516,190,2450,2981,2009,2179,1644,342,1060,2045,3525,928,3026,302,5,427
admin_1,fr,fr-82,,156,361,374,228,301,564,501,1,172,162,111,66,224,346,292,227,201,85,47,87,339,39,241,185,59,36,212,211,161,177,106,70,89,97,163,170,230,118,42,100,190,259,150,101,185,82,44,419,180,288,199,289,86,29,330,242,288,253,151,154,111,196,224,639,202,527,10,231,450,437,333,362,501,245,252,842,433,899,626,413,142,784,681,326,706,569,614,328,235,1095,693,1108,960,442,39,556,609,1384,1165,1083,1108,22,160,2220,1720,1358,1758,1199,353,919,1556,1484,1284,1809,1196,394,479,1048,1338,976,2084,1214,523,761
