region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-49,,871,917,885,307,630,1582,36,1046,170,1433,275,541,850,852,1272,1241,1026,313,395,69,1196,595,648,626,208,312,787,584,865,1364,45,334,215,531,904,1019,707,823,159,108,904,751,427,747,554,284,517,1554,494,1362,275,713,309,475,1936,301,1044,1302,809,571,643,841,822,1074,2203,1361,725,299,2553,2096,3356,794,995,512,1821,521,1269,1909,1591,1915,384,295,2274,1753,1642,1563,1034,336,529,2202,2623,1714,313,1373,296,2190,797,1459,2520,1689,2494,504,672,2664,3136,1948,3269
admin_1,fr,fr-50,,294,644,320,139,335,329,537,408,92,449,160,100,422,684,482,402,406,152,174,197,623,164,213,425,258,17,475,583,199,291,437,199,240,328,683,9,402,731,208,432,58,610,375,548,474,242,332,450,574,537,885,417,312,328,464,751,570,391,742,252,88,748,282,615,1435,168,231,266,812,1729,77,1510,1052,507,387,1385,949,836,990,592,401,127,1958,1198,875,496,1160,169,459,621,1274,1260,401,841,74,515,1539,670,688,2194,13,545,272,1352,1372,903,1468
admin_1,fr,fr-51,,580,826,711,7,166,897,1017,502,401,416,172,128,993,524,659,393,790,2,96,310,443,637,669,1143,216,456,1602,250,488,1049,437,445,654,1217,569,938,618,1183,336,386,1116,652,805,442,934,300,687,860,851,664,676,647,983,194,1166,543,955,552,1090,306,645,643,219,779,1253,1030,435,129,1535,1027,1149,1164,1214,741,675,1002,1710,1396,988,1297,386,1577,664,711,1693,888,1480,368,440,945,1390,1345,1360,1670,141,562,3014,2707,3076,3058,3412,632,1565,1949,2260,2674,2267
admin_1,fr,fr-52,,219,314,169,27,90,202,157,153,46,101,44,34,267,148,132,64,202,28,16,63,123,154,208,207,99,104,157,209,193,281,163,62,207,18,203,139,250,28,36,129,198,165,270,350,244,74,100,338,165,265,380,6,138,76,205,120,251,51,196,113,285,275,101,236,373,47,108,88,228,379,48,438,452,72,124,230,231,410,338,389,135,147,329,605,61,259,263,77,171,267,192,266,265,237,32,478,133,287,488,343,402,121,290,516,700,468,561
admin_1,fr,fr-53,,246,217,228,85,52,293,280,186,187,140,87,117,209,206,178,313,226,141,17,255,332,39,216,225,104,29,266,146,227,180,193,87,91,184,153,226,195,182,61,48,275,238,139,285,225,67,64,490,591,924,487,452,288,193,1199,761,1504,1204,78,595,546,1120,1458,3033,3488,885,1647,2695,3734,3121,5084,4996,4180,3104,4395,42,5490,3934,4059,2831,1169,1313,3024,2817,2885,1387,2356,581,1098,1351,865,1705,824,1478,422,1047,1281,2491,2421,260,1702,708,856,1359,1725,1174,1044
admin_1,fr,fr-54,,1159,1360,1171,512,802,2856,33,2284,207,1962,512,473,1987,1287,1295,1011,1467,524,349,446,1528,1758,1051,1882,779,2629,272,2123,3060,3628,2501,1210,1035,1649,2698,1741,2016,3431,2159,1432,3136,2090,3735,5777,413,1778,884,2103,2395,3186,1936,2683,34,793,1563,595,1928,791,1460,769,405,1494,687,1464,2948,1498,884,830,2491,1079,2067,1379,2280,843,810,2185,3105,1314,2913,1501,1611,266,2699,1817,2240,2562,1943,825,2543,145,2735,3286,53,2594,338,206,3560,2406,2563,4068,413,1221,222,3383,2152,3416,3495
admin_1,fr,fr-55,,335,601,574,5,310,364,443,568,56,494,72,263,335,794,513,475,364,0,5,17,640,541,449,576,84,56,618,395,563,482,370,98,245,297,471,294,334,582,550,195,321,883,492,234,320,112,263,276,383,461,173,462,85,110,304,287,7,289,278,94,57,298,164,331,331,198,150,81,458,372,242,405,269,88,111,399,428,380,421,309,86,163,342,302,288,173,486,4,190,266,442,226,490,372,66,147,343,609,533,448,378,157,215,338,1008,719,619
admin_1,fr,fr-56,,324,589,470,315,360,319,886,447,319,507,295,281,822,560,485,458,402,454,7,315,665,958,256,298,404,83,418,973,137,286,489,135,118,772,290,420,584,268,250,657,67,615,354,862,50,393,993,55,821,826,671,586,420,215,999,418,457,959,781,496,277,646,825,537,1241,1321,737,565,921,1284,1736,1495,1025,912,1325,1010,2726,1139,1025,1557,918,698,1521,1100,1806,1901,1347,591,540,1735,1588,1460,1890,1302,643,754,1471,3696,342,2679,2521,114,2856,403,2002,2949,2174
admin_1,fr,fr-57,,3808,937,1210,370,150,2492,2305,1728,809,2033,449,288,3278,245,2531,806,1255,460,121,559,1034,2745,780,1027,415,701,1216,1036,2033,820,991,427,397,2058,1354,2165,791,1032,273,118,1704,1771,1022,1948,1106,447,183,2225,1348,1503,1825,1074,1074,1768,381,1921,1685,1985,1436,806,1131,1707,2168,1038,2204,1436,523,417,2917,2636,1448,1978,2503,1612,367,3107,2929,1898,4006,2670,2047,1720,1460,2712,3597,2884,1649,1359,991,2596,4400,1788,5020,89,234,1631,3096,2763,2797,3339,5130,1633,2200,2570,6892,4291,3463
admin_1,fr,fr-58,,287,271,384,29,50,249,452,224,112,206,56,27,545,87,226,173,144,65,38,151,147,259,231,120,140,105,201,262,78,111,205,78,49,233,213,213,271,174,64,60,211,223,295,211,224,88,71,478,123,497,568,185,252,32,824,316,438,183,274,130,140,204,127,298,381,219,175,288,586,54,466,42,308,245,555,241,382,475,178,573,145,94,518,316,377,502,351,71,198,178,682,24,392,382,263,280,386,565,513,561,380,518,316,339,566,628,372
admin_1,fr,fr-59,,2498,3677,1883,661,687,4195,3128,5076,3797,3926,1244,1694,5275,3486,4392,4900,4835,1401,714,1537,4385,2487,4914,2224,1805,2154,4337,2156,4089,3786,4434,1074,1354,4123,2743,2420,6989,1141,1157,4012,1188,4511,3843,2509,3586,1527,2305,4564,5804,3052,5988,5934,2164,3262,9255,2344,9534,2520,5025,2705,1232,5005,1098,9712,4489,8044,2889,3447,7522,5635,7683,9062,8616,4218,9325,2081,11647,7892,9341,12899,344,5386,9193,9989,10527,7931,9998,2073,2621,15386,9250,226,12819,5396,775,6092,9423,6415,9968,9552,10607,2452,652,11672,13109,15565,17980
admin_1,fr,fr-60,,371,617,1306,184,319,1190,734,905,220,775,205,687,303,901,470,500,620,277,157,59,800,565,689,346,217,324,532,532,571,727,746,140,11,631,521,459,586,794,11,66,810,847,699,876,506,278,362,866,497,1127,2374,1135,209,399,1158,962,799,1368,980,350,705,702,730,784,1817,1154,428,401,1153,1877,1436,2494,336,403,627,1624,1739,1645,1463,1175,503,873,1548,2496,393,2130,917,938,105,1935,1217,1724,1620,1050,287,1673,847,1654,1972,2010,1469,589,932,2050,1686,2356,1404
admin_1,fr,fr-61,,421,85,387,167,241,349,328,371,236,450,31,105,481,220,325,226,287,285,128,317,267,347,199,465,3,146,360,331,275,565,120,136,96,352,631,358,220,742,160,59,673,801,267,671,537,202,241,1073,1162,44,800,520,111,340,645,512,772,630,429,256,355,335,406,829,449,771,59,305,783,740,399,540,566,165,655,782,308,413,723,652,441,209,665,1110,65,627,630,482,25,749,829,993,369,518,160,306,1074,841,802,1206,89,353,436,1025,763,613,940
admin_1,fr,fr-62,,1402,1129,677,243,267,2525,896,1770,488,1651,323,282,2122,1758,1205,1975,1471,426,202,1935,79,2063,860,2099,513,859,968,1383,1840,2280,1139,283,590,1430,1564,1271,1868,1039,753,559,3167,602,1097,3231,119,606,217,2855,1427,1573,1790,2863,731,952,2000,1813,2034,1573,2269,477,1642,1663,191,2418,3289,2284,1307,684,4023,2744,2794,2886,1917,983,3324,495,4343,3315,1995,3893,1440,1837,3472,3052,2631,4716,37,1451,477,3580,3283,4796,500,3315,442,4795,1936,3922,2532,3770,4519,997,2668,4345,4312,2813,5301
admin_1,fr,fr-63,,1025,622,801,405,525,555,1215,534,492,487,427,183,1506,900,681,909,635,277,295,784,927,801,993,697,317,143,1071,585,877,550,533,342,355,848,922,58,769,768,380,532,845,782,493,830,849,402,637,1028,816,769,1890,205,279,286,1005,1480,678,882,1302,63,233,1043,172,1549,918,1196,531,1621,185,1643,978,1462,720,540,823,1276,1306,786,1431,1234,373,1289,640,974,1439,1057,1546,650,161,2237,547,1153,875,1599,294,1181,1120,2578,1324,2451,1445,580,1442,1577,2869,2008,2166
admin_1,fr,fr-64,,686,1127,737,37,552,1135,968,974,166,641,90,463,914,987,1797,20,1101,123,63,248,1222,1599,1228,811,7,75,713,341,376,350,485,113,56,771,471,277,262,425,205,283,585,1188,568,690,407,186,416,710,527,1106,796,530,166,124,1348,1155,575,1707,487,356,170,988,324,1242,1311,799,315,1138,548,624,1553,1171,658,319,912,1457,1246,1037,1042,1661,405,439,2182,2077,2188,2433,1266,484,697,2729,2739,1314,3280,2309,128,176,3876,5001,2563,4035,4095,708,1306,4154,7722,3714,522
admin_1,fr,fr-65,,283,300,540,44,48,475,254,202,51,308,82,16,387,523,56,161,399,9,19,127,204,234,323,239,47,11,350,209,118,292,227,96,43,304,171,138,269,214,58,49,292,242,88,132,318,73,154,363,31,157,201,349,55,46,386,137,295,148,269,102,150,198,75,433,153,281,170,73,468,447,404,218,496,94,45,559,500,515,419,476,96,180,726,602,598,630,334,301,86,489,629,355,1003,431,13,548,1132,1023,666,1061,1394,10,126,1243,808,731,1041
admin_1,fr,fr-66,,182,200,425,38,670,226,262,499,36,537,45,109,673,342,414,394,267,55,65,62,530,430,550,334,64,212,403,357,250,657,45,56,186,337,287,307,241,407,56,28,501,450,617,244,386,6,64,517,618,444,342,482,97,252,716,651,654,673,910,7,306,778,109,898,810,1384,22,286,672,1267,717,597,1111,19,349,2215,474,1422,503,562,505,645,655,1447,857,828,793,334,646,788,868,1390,1175,701,92,687,996,2035,1227,1470,1748,1,2009,28,2484,2752,940
admin_1,fr,fr-67,,1956,2614,1442,812,200,2686,2321,2152,1088,1771,501,1095,2543,3077,103,2604,1648,1147,163,347,2751,2622,1667,3282,142,39,2495,2657,1249,2053,1704,529,151,2679,1096,2612,453,1951,475,1096,1375,1498,1563,2235,1099,889,1122,1644,3372,1777,2717,1697,995,868,3432,2717,2381,2485,3546,907,824,2318,1300,1516,3023,2312,1072,904,4139,3254,4031,1382,2065,795,193,3461,3416,4036,4223,2998,1273,1195,2620,3092,6229,1317,2439,1458,439,4390,2027,3993,3447,2965,481,2633,3554,3814,4906,2007,7782,3197,980,6065,6286,6563,2889
admin_1,fr,fr-68,,902,1113,1395,320,458,1228,1480,815,1427,91,420,235,2581,426,811,2353,311,345,244,283,1181,1101,1251,930,614,446,680,1108,1168,895,886,727,550,790,1916,1192,805,746,651,257,965,1815,2285,330,750,988,423,884,1526,2028,1671,2062,10,494,1077,1819,1049,4742,2240,391,308,1652,1002,1620,2986,2523,622,435,2234,1501,2082,2512,1828,505,168,2489,1463,2050,1928,2458,513,1224,1216,2735,1307,1964,1905,1015,337,2436,1509,2317,1781,1580,463,2690,1221,2432,1967,2085,2450,678,668,2874,4077,3538,1243
admin_1,fr,fr-69,,5437,1525,1768,1170,2992,1416,1994,2552,1509,2019,626,1886,2093,3720,1332,2844,2810,707,673,486,4002,1465,4060,332,716,1113,1255,1879,2492,2042,1352,1037,861,1450,1896,2580,2096,1485,554,737,2314,4107,931,1298,2739,1144,2135,2955,6177,1556,4038,2794,1451,2323,4779,4833,7334,655,5090,1431,2964,2754,586,7089,3312,5015,2382,175,5776,5742,4689,2270,4779,1332,2841,4770,2972,6560,6271,3683,1190,2941,4136,6099,4407,6237,4493,1645,6518,95,6615,9700,2938,4180,1117,9015,1401,8985,8028,7066,6706,2876,5631,8282,10369,4620,13551
admin_1,fr,fr-70,,306,543,31,196,63,483,587,184,178,203,122,146,282,561,351,342,226,213,42,236,250,256,311,237,255,441,49,453,254,185,286,170,371,128,283,130,561,484,9,135,469,188,304,237,237,105,213,159,359,224,212,303,114,159,345,376,451,991,19,165,60,314,177,331,562,376,164,171,443,518,382,434,389,164,471,15,571,372,519,287,199,170,631,451,435,347,434,217,107,728,475,502,510,641,139,8,1039,534,751,1272,74,380,53,1142,1161,665,501
admin_1,fr,fr-71,,16,2099,284,2,1162,89,1115,979,263,787,307,379,821,1043,752,599,634,154,237,375,482,626,803,345,320,61,802,481,847,475,434,212,81,715,538,649,471,410,128,461,958,68,441,519,361,483,15,699,1060,501,1229,260,1,395,733,844,1025,791,360,275,89,587,611,954,887,896,259,309,990,885,869,1234,594,270,983,62,1122,534,973,556,359,75,1113,871,870,749,705,283,276,911,953,972,771,813,188,633,698,1118,1112,1445,1656,948,367,2097,1551,1491,1712
admin_1,fr,fr-72,,275,455,522,291,260,574,835,323,222,640,236,141,730,327,658,416,378,321,153,568,102,843,1067,123,137,237,413,317,383,301,391,306,119,341,386,381,523,69,179,270,638,259,297,367,552,286,306,524,687,649,562,308,299,146,661,610,776,240,444,350,285,377,429,451,1042,975,17,169,969,909,1042,1195,735,312,608,843,1030,1898,1194,678,360,321,1232,1728,3688,858,1223,417,226,1964,1187,1484,3777,39,3064,2535,3935,1882,4133,3720,2061,1378,203,4453,3362,6992,907
admin_1,fr,fr-73,,482,207,551,18,228,368,365,347,274,345,159,110,666,329,609,608,369,265,95,148,410,450,442,395,282,246,330,468,308,476,305,208,131,1028,173,479,408,404,180,115,558,303,405,545,536,310,289,714,411,441,619,368,341,231,683,545,527,721,627,443,82,721,172,782,675,675,605,198,816,1063,457,1354,94,410,383,666,828,1150,976,562,190,26,1023,1097,814,855,505,630,500,833,664,991,984,745,292,456,624,1280,812,1927,156,638,609,1685,481,616,1913
admin_1,fr,fr-74,,1098,485,787,458,404,874,1118,1038,403,710,296,345,763,947,575,880,568,272,93,257,717,365,777,485,355,247,463,1056,32,601,597,182,53,1061,223,485,631,531,250,90,636,1068,651,559,764,322,1304,705,888,1179,1275,1149,695,783,1211,1867,1434,1031,1596,440,571,1096,302,1392,1569,2208,43,663,1692,1581,1203,2874,52,1077,400,2244,2738,2140,3634,2304,1020,120,3704,2908,2097,1937,3166,942,1138,2118,1916,4658,1036,1657,130,1418,2552,2855,3084,1949,2670,920,582,3801,1668,2436,1990
admin_1,fr,fr-75,,2006,4850,1894,1103,1110,4369,5156,2622,2281,2464,785,815,3913,3446,4896,2767,3549,1300,988,2038,3924,3712,2111,4666,612,3312,3884,156,5468,3257,2046,893,1651,2709,3274,3316,3863,3295,2240,1899,2195,4946,2934,2352,4288,1007,5226,1961,4922,6790,8135,191,1613,1876,4470,7125,7188,6465,3624,2290,3765,3486,4351,10926,2555,4934,3036,9274,3715,3945,15620,3450,6080,2900,5176,8683,18602,5662,17134,1455,5750,2475,16292,10852,16203,13160,9108,5678,9016,11654,10337,10817,11149,8338,1506,9327,7138,18611,7843,17528,11425,3754,9320,12702,16374,16311,12425
admin_1,fr,fr-76,,236,672,1390,367,243,1656,1138,735,677,489,540,282,759,1301,665,736,870,691,166,350,873,1389,165,788,462,146,1188,804,787,660,658,423,455,863,576,1847,1708,513,973,1647,2499,2643,3153,2736,1715,1291,1958,3277,2743,2128,2973,3201,2096,4156,1834,2136,4995,4146,1881,2127,1174,2048,4054,531,4285,3063,447,2897,738,1784,3014,3852,491,729,840,2159,3506,2411,1473,3281,1770,468,3240,2949,2965,2337,2571,1249,439,2447,1908,3272,2440,1907,1051,971,3487,2974,2566,3791,1769,2231,723,3494,7158,733,4720
admin_1,fr,fr-77,,1795,2297,1663,503,1342,1826,4091,208,872,2045,539,1246,1443,2743,2061,2115,2055,616,316,1343,1080,3724,989,1444,772,1999,857,1359,1916,2356,1163,530,909,1962,2579,595,2949,272,671,986,1816,1840,1477,946,2378,1177,1068,1722,3132,4106,1389,1999,994,666,2348,3971,2636,2595,2871,1510,685,2916,1798,3319,3399,2262,1471,1877,2496,3062,3142,4451,2431,2760,99,4232,5133,3879,3870,2786,2147,2352,2551,4747,3604,2098,4341,1319,1598,4138,3400,3807,2283,4322,558,2855,7129,4582,2189,4738,3368,1597,491,8171,3990,6199,5049
admin_1,fr,fr-78,,2615,791,1149,462,1106,2496,1526,1973,890,1540,284,234,2791,2413,1189,1825,1641,743,313,1002,1293,1474,1629,2089,11,306,2194,778,1703,2970,235,521,330,2189,1269,1233,2546,189,460,1953,888,972,2298,1762,1246,487,510,4376,1605,2048,4488,833,77,1289,2750,2951,4912,477,4837,39,304,2989,1341,4006,3169,2644,717,1908,3079,2612,4599,3702,3886,646,2113,4175,2721,6053,2497,4028,1111,828,4005,5840,3464,4476,2780,1841,2082,2447,5998,2355,3713,4915,566,3256,3574,3522,5999,3932,5469,1329,3021,6075,6017,3918,4695
admin_1,fr,fr-79,,53,303,223,108,166,647,890,333,294,374,138,1068,739,1536,1755,548,326,116,58,26,491,248,351,210,74,110,311,171,267,152,286,75,163,184,1276,512,219,209,69,158,385,468,451,209,289,164,364,149,578,449,208,389,118,151,315,226,361,627,302,116,93,311,529,83,715,451,129,290,291,709,468,718,9,285,162,520,1447,971,792,388,132,199,430,511,732,641,344,199,72,1276,44,620,1044,465,64,353,897,1242,81,1465,748,377,136,1573,1232,1774,1104
admin_1,fr,fr-80,,619,1199,685,939,440,637,875,943,754,11,528,227,855,493,1264,1175,1630,505,100,524,833,1381,35,885,422,271,920,426,816,1139,18,434,246,1262,96,747,280,723,146,281,375,1290,348,766,436,182,180,732,975,389,1044,402,315,151,683,1249,682,782,426,275,101,784,249,796,1207,527,409,160,878,1093,701,803,1016,393,397,587,1469,1013,1387,1065,310,500,659,1253,1234,595,1156,321,432,887,713,1577,798,41,121,498,1690,177,1139,1510,725,318,669,1346,944,1371,1116
admin_1,fr,fr-81,,878,559,751,9,391,653,744,270,64,583,199,394,389,414,645,558,181,76,74,337,513,612,360,216,95,157,402,374,540,682,180,133,268,336,460,280,179,267,72,221,234,353,300,309,213,34,125,445,353,290,548,23,46,365,129,336,497,154,182,67,130,305,81,410,320,550,72,212,528,453,346,567,596,78,195,1172,324,584,1164,69,101,144,975,728,877,589,811,151,390,1221,836,967,660,967,205,670,1032,1085,1268,1410,1166,301,792,1726,1758,656,3006
admin_1,fr,fr-82,,162,337,279,439,230,426,354,267,59,295,98,44,239,371,285,168,239,78,45,204,238,4,292,155,85,26,187,210,122,211,141,60,24,197,186,261,36,180,33,62,157,188,168,183,182,128,148,258,210,246,520,35,89,144,285,185,272,199,355,3,155,160,218,649,202,527,3,265,440,266,401,480,451,274,106,1022,718,578,462,580,136,287,1184,295,541,920,545,197,617,707,1077,863,615,715,54,64,1465,1053,1669,18,1366,295,744,1384,1681,1100,1035
admin_1,fr,fr-83,,1261,770,1354,297,233,1166,2062,704,434,1559,7,786,1117,1660,1772,1161,1288,564,182,986,2261,250,1258,1809,51,324,1230,1581,948,1080,1058,465,812,752,1285,1015,1555,700,474,370,1399,1290,1310,2022,237,387,2076,609,1139,1608,1161,1274,592,949,1186,3041,353,3057,385,629,706,1665,2401,741,2664,1421,1064,547,2641,2452,3034,1250,3730,176,1611,1674,3867,3636,2739,2580,835,189,4242,4516,6091,1727,3566,1243,5163,1838,5052,2830,7044,4347,339,261,7090,6132,7357,9516,804,1222,1156,6036,11395,75,5764
admin_1,fr,fr-84,,501,506,312,123,79,569,360,457,634,2,222,365,511,343,787,284,339,83,87,384,632,1278,428,71,80,272,799,26,387,547,403,141,112,650,290,620,338,552,115,332,572,410,402,464,695,196,339,665,687,472,1175,110,137,219,951,379,1406,881,1403,458,161,1411,1108,531,1221,807,402,356,1443,1031,1249,840,1102,237,71,2456,1143,102,1533,1111,253,804,1516,2062,654,2053,276,334,772,1614,1435,784,3313,122,175,87,3155,2049,1230,4560,755,42,1196,1564,2720,2646,1798
admin_1,fr,fr-85,,981,375,1015,617,236,1557,98,941,485,655,371,210,846,1131,1746,442,804,538,132,351,800,656,1390,186,254,17,1483,1954,433,498,790,339,151,1181,1009,542,1513,715,193,72,1001,1229,21,1189,59,211,692,24,733,1904,1117,578,247,690,149,926,2109,106,657,375,427,425,180,873,1900,1856,30,293,1182,674,1785,273,1630,450,493,1532,1016,504,650,1058,427,486,1620,780,905,1445,1407,471,540,1640,1211,2029,2010,2022,367,94,2155,1957,2815,1355,1583,533,537,3992,632,2504,2915
admin_1,fr,fr-86,,1021,299,341,137,464,953,1267,769,1431,688,707,443,1183,890,1410,846,953,366,42,251,1254,132,567,715,258,213,333,852,289,607,670,1,138,379,396,186,239,334,271,89,589,404,136,258,349,248,163,242,542,655,621,57,271,184,439,329,399,538,574,247,270,265,505,604,258,770,345,140,821,729,847,796,417,443,155,1211,191,544,572,766,352,633,301,711,700,789,674,396,299,984,830,454,1037,867,259,292,1388,849,1224,1382,901,454,717,1463,1341,1520,1166
admin_1,fr,fr-87,,227,361,430,232,179,324,355,175,52,269,87,67,559,348,247,787,5,187,29,275,364,389,238,223,97,104,205,166,615,239,153,78,10,204,309,151,270,187,68,66,354,250,313,238,299,5,79,179,335,442,238,52,137,152,309,263,242,245,323,163,322,2,140,329,556,351,150,230,461,439,347,581,353,287,51,571,755,313,1029,522,254,270,687,557,922,296,325,367,222,699,526,624,423,821,83,271,1136,1347,273,607,1436,524,468,1386,57,1369,777
admin_1,fr,fr-88,,607,335,723,10,236,427,904,494,362,374,224,537,510,126,428,485,626,178,69,165,439,598,386,661,124,93,1296,219,420,658,692,259,186,821,696,557,711,377,340,245,736,741,652,782,498,323,147,899,693,650,467,675,197,255,391,549,586,471,437,262,730,16,128,1370,416,526,476,100,1250,1827,104,717,1825,480,320,1585,1030,1737,2226,178,220,972,432,529,708,740,676,283,387,1199,72,1089,1635,41,148,383,2501,69,1373,1100,1171,42,642,1175,1180,846,1118
admin_1,fr,fr-89,,765,419,903,320,459,526,1079,585,309,580,305,363,642,634,1084,85,640,270,89,506,667,1091,263,475,148,127,604,805,505,486,636,138,204,462,1014,122,329,682,240,11,460,327,716,85,563,144,159,1018,599,617,818,394,463,125,643,651,732,383,560,267,359,324,125,820,708,938,267,193,717,652,783,686,550,493,179,1052,585,1042,528,786,244,115,1402,145,526,949,509,303,123,721,963,608,813,519,239,647,980,779,1144,745,973,843,447,1386,913,1472,1348
admin_1,fr,fr-90,,135,84,180,66,38,283,224,157,41,90,32,78,233,229,214,164,272,200,43,53,303,205,101,242,79,173,287,186,266,363,451,48,92,250,271,94,190,160,100,187,384,25,159,181,145,130,91,225,388,21,195,237,173,96,292,287,243,227,155,82,125,178,194,235,260,247,105,214,243,310,320,392,265,2,121,403,582,23,330,270,157,103,448,197,485,152,308,168,50,468,306,533,194,248,81,313,499,360,242,627,419,204,209,840,478,407,594
admin_1,fr,fr-91,,1128,2477,1222,455,250,2631,1328,2029,1161,971,417,2002,890,2118,970,2150,1498,465,261,549,1548,3035,818,1235,516,324,2285,2499,103,1575,1633,288,547,1938,2282,429,1475,976,348,800,1330,1678,1671,1963,1804,164,1043,2699,2482,1460,2654,2660,537,561,2737,3754,2754,2124,3386,1055,929,2616,2019,2794,3882,2172,1206,1119,4496,3419,3427,2086,4995,736,1510,4988,4256,2356,6022,2708,1053,1095,4779,4827,3753,4780,2501,1683,4818,959,2927,6018,7095,25,1295,2601,4490,3299,5566,5003,4745,765,6997,2508,5541,8155,1987
admin_1,fr,fr-92,,3589,296,3106,460,3739,706,4258,2026,1449,2071,612,604,6086,1259,2064,2778,1940,456,236,561,3290,2906,1311,3127,693,1234,2228,2217,1930,2943,1258,592,773,3268,824,1453,2374,2480,381,409,2805,3059,1816,2249,1674,701,701,4546,2815,4663,2628,4122,705,1616,4043,4535,7094,2066,2832,1568,413,4299,5104,1518,9818,170,1761,2148,7525,3187,6896,5591,6277,1804,1001,14001,3912,8585,6933,5317,1742,7806,3474,6761,4704,9743,5989,1243,2972,8031,6843,6569,6814,5433,1393,4782,5575,6179,11687,7732,7343,2180,989,12919,11458,9824,7744
admin_1,fr,fr-93,,1148,2416,1415,535,1339,3539,1081,1227,433,1977,1041,1030,1783,3825,41,1847,2582,797,84,1056,3460,260,2915,1157,1063,1083,2363,2417,1857,2982,1438,408,933,4021,1095,2157,2387,1723,527,361,2665,1943,2375,2616,2812,684,2080,2712,3397,3334,2457,3822,902,1505,3158,4110,3314,4495,4354,846,2698,3057,2355,7965,803,5493,1557,1993,6718,4119,5862,8488,144,2761,2146,6004,6187,8366,5726,4228,1162,1174,8512,3680,7731,5440,3665,3132,972,8093,8196,3304,3474,7231,669,4026,4511,8355,4450,8314,4540,1759,4375,4528,11320,6996,7433
admin_1,fr,fr-94,,3134,3211,208,467,620,3280,1807,1908,1452,1652,809,1491,1875,1980,2690,1723,2032,884,62,718,2887,1423,4289,136,595,1931,1245,2098,3142,2043,256,429,861,2229,3575,991,2025,1632,594,959,3179,2079,1651,2461,1824,829,810,3051,4158,2810,2841,2549,949,1552,2219,4590,3465,3564,2495,832,2132,2266,1336,3495,5015,2754,828,2633,2557,5373,5118,4219,3257,1136,1215,5908,8813,2326,5847,2780,2942,2586,7805,1778,4812,8892,919,1299,2846,3137,6725,5362,5303,3405,721,4350,6062,2917,9612,10152,142,4168,124,9695,7172,6350,5610
admin_1,fr,fr-95,,1553,1449,892,268,453,1654,2060,1751,689,1090,656,49,1970,2749,1133,1385,1467,463,243,1779,555,1776,1774,914,591,795,1465,1322,1760,2399,1002,387,303,2062,1166,2176,1036,1814,487,336,2391,1737,1460,1752,1939,510,997,1968,2715,2234,2173,1322,584,905,1952,4684,3112,2434,1682,821,364,2931,1689,2317,4078,2283,563,2013,3054,3521,1754,4630,2831,1274,1662,3831,5272,4701,2242,3177,1757,4043,1909,4380,2632,4908,4906,104,692,5368,5868,2114,4050,2637,1140,2372,2876,4227,6045,3166,4553,2062,1838,4137,10194,1089,9063
admin_1,fr,fr-971,,112,124,142,8,22,128,318,238,248,156,18,88,347,324,253,188,236,26,16,2,501,401,740,180,228,61,90,480,250,437,427,122,184,204,521,246,321,569,164,227,720,137,387,447,464,58,222,546,316,487,604,592,82,282,605,363,765,663,446,176,390,396,40,947,417,955,121,147,828,409,257,1089,29,241,510,891,936,983,1741,1,308,765,901,1016,574,946,1078,460,772,1132,1214,1639,2807,169,201,335,3155,1193,3031,1825,1011,532,1494,1714,1565,1994,1699
admin_1,fr,fr-972,,226,391,245,27,199,293,278,375,16,51,51,21,559,300,232,273,202,2,3,140,251,304,421,381,1,194,552,327,498,375,27,130,142,623,59,416,263,542,0,222,354,552,689,149,500,120,637,238,470,452,547,336,267,13,817,612,484,914,756,0,542,553,426,860,810,710,163,719,245,601,298,507,871,74,391,698,734,471,766,808,23,614,970,870,968,844,1263,326,229,2264,1449,1525,1623,1328,138,317,2787,1813,1958,2113,1641,511,984,2045,1456,1790,1208
