region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-46,,127,112,245,43,108,190,144,94,64,66,34,19,160,116,173,60,167,23,16,29,265,18,106,145,24,16,127,115,90,186,20,0,33,151,108,51,63,85,13,46,110,72,85,94,87,23,25,142,199,108,65,116,18,15,127,181,263,28,118,17,96,85,22,218,133,212,45,212,109,195,260,153,189,65,86,285,420,216,93,179,133,31,464,425,273,274,303,61,103,408,417,469,283,208,15,225,310,496,574,511,572,120,311,633,876,303,441,713,147,259,280,675
admin_1,fr,fr-47,,364,250,164,70,44,289,311,258,134,228,19,275,462,110,123,296,178,99,40,220,33,332,186,391,12,84,110,250,709,372,180,59,93,149,463,207,264,197,107,78,180,141,278,95,302,3,69,228,272,168,682,23,62,166,278,387,10,418,202,73,421,13,403,197,428,450,8,197,489,380,362,594,256,181,67,784,364,920,409,570,168,257,1014,551,11,563,712,195,446,235,493,286,854,727,54,252,527,1129,678,799,564,212,310,1032,653,980,833,1267,265,569,1546,354
admin_1,fr,fr-48,,119,72,114,42,65,45,123,101,184,11,92,25,132,180,123,59,150,57,37,24,117,126,70,93,53,35,141,75,20,37,101,39,39,52,108,72,34,72,36,36,115,88,54,83,89,42,4,86,66,54,47,69,47,38,116,81,93,6,79,40,77,3,31,67,102,101,42,66,102,126,86,77,159,66,25,108,50,96,122,129,37,111,129,101,121,134,106,27,51,58,121,318,71,76,12,35,189,131,226,140,253,26,123,165,328,267,263,217,50,57,357,192
admin_1,fr,fr-49,,440,1354,631,515,547,1063,1024,669,207,1255,405,263,1052,1387,748,1190,1118,324,419,400,818,1102,190,601,207,398,800,670,864,549,723,310,326,654,1124,488,891,674,208,102,933,722,465,819,419,297,1133,474,894,699,892,901,194,347,1337,1674,193,1571,932,439,716,704,803,1623,1810,1899,25,1987,69,2374,1675,3063,1113,411,541,1972,1164,1825,2261,1063,543,738,2033,1622,1470,1683,1044,299,656,2096,1074,2384,1414,1268,228,1084,1738,2429,1201,2889,1517,801,1467,1411,3037,3146,4273,65,984,402,5185,2798
admin_1,fr,fr-50,,303,435,421,163,126,698,398,322,119,561,16,156,634,571,469,352,382,118,106,175,711,170,369,258,196,206,337,493,336,353,436,109,68,559,342,466,247,685,186,197,328,491,370,637,572,184,321,322,514,923,466,622,314,134,877,616,359,473,661,421,404,386,127,1399,333,567,343,131,1187,1058,580,1336,881,780,490,1044,1175,433,1405,734,311,506,1118,1382,810,1782,157,176,295,1245,610,759,891,938,168,361,1204,1855,146,1175,1145,296,1358,604,1114,939,1666,1613,476,510,2241,631
admin_1,fr,fr-51,,579,667,870,1,121,875,807,791,802,16,148,363,463,1113,294,765,380,133,59,654,161,778,924,560,360,124,1279,687,932,549,724,479,1431,262,967,452,1160,770,467,1145,45,1011,795,696,574,306,784,838,471,772,902,985,580,1014,112,895,678,1079,912,255,1154,36,233,1010,1308,744,412,525,1162,1312,734,941,1175,879,672,1780,1034,1151,1694,891,520,117,1795,1543,958,1559,751,588,471,1179,997,1658,1327,1674,198,1201,3866,30,3819,4037,2558,791,1255,1941,3560,1470,2293,1796,1039,1200,2419,1899
admin_1,fr,fr-52,,101,354,191,33,97,178,187,137,21,107,60,126,147,180,197,84,107,42,10,43,139,107,241,228,100,30,341,202,104,127,311,55,33,212,93,257,91,139,76,92,155,329,188,317,200,139,172,256,132,174,180,452,20,103,99,187,161,171,285,0,115,447,84,174,307,215,92,117,191,191,362,185,523,127,46,317,204,567,292,296,133,102,565,112,384,240,273,67,32,397,183,214,358,220,28,18,653,364,324,433,332,137,100,549,702,1098,3,701,170,303,536,519
admin_1,fr,fr-53,,30,255,187,140,45,239,255,247,166,202,59,95,233,226,190,262,244,123,27,41,226,407,119,194,171,99,99,251,249,222,119,105,40,160,229,133,267,245,5,33,480,38,115,275,218,127,455,256,611,651,647,473,189,420,831,1029,500,935,1343,523,719,1182,1051,3261,2088,3799,129,3090,5631,97,5456,6123,3324,3183,4316,1910,5739,3928,49,4534,1107,2018,3384,4278,490,3360,18,1564,133,1700,1128,1507,969,1488,397,341,2194,1940,1877,2458,124,894,159,2165,1240,1825,656,1665,616,1510,477,902
admin_1,fr,fr-54,,1614,891,1571,319,985,979,2678,1204,702,1484,574,882,1629,1140,1520,2074,370,454,200,620,1625,1715,784,1726,1209,845,3933,1160,1408,2574,4060,1368,931,3647,656,1889,3360,1962,2284,1053,3343,2428,3567,2167,3780,2048,1115,1945,2018,2663,1927,2730,838,871,978,1220,1413,1752,1608,43,1857,10,2092,455,1572,2783,637,616,1985,2096,2986,101,2481,567,1324,2056,2118,2476,2295,2341,904,854,1675,4343,678,2715,1610,501,534,2483,2115,1750,2915,1335,515,574,2351,4779,1040,2526,2061,1105,974,2302,5509,1473,5213,997,1139,2326,3230,3281
admin_1,fr,fr-55,,245,700,373,69,157,495,1030,6,56,458,108,41,764,587,513,475,305,59,1,12,649,344,736,546,0,155,566,508,365,279,733,8,10,842,106,401,351,1054,1,195,504,430,762,52,462,152,225,434,368,517,49,445,61,26,301,235,267,190,352,2,70,289,65,424,306,286,83,58,505,518,138,248,304,143,475,6,508,334,447,361,20,77,312,406,288,489,2,178,133,281,402,450,252,465,65,208,315,639,472,379,410,179,301,353,821,940,600,583,884,191,362,509
admin_1,fr,fr-56,,325,590,450,292,141,737,573,601,146,711,251,258,790,491,730,420,296,343,132,331,388,870,573,403,224,267,832,464,65,358,595,1,284,642,387,315,372,501,264,152,633,457,531,351,505,244,441,771,903,567,747,428,453,428,640,367,1095,387,907,611,404,577,1281,566,834,1223,744,779,700,1811,1426,1276,801,1191,2229,1002,2006,1147,1127,1378,572,517,1691,1136,1769,2097,1347,603,913,765,2105,1526,1569,2115,59,602,1713,2589,3165,58,2702,942,1033,2555,2207,2329,1715,2668,939,996,3252,1611
admin_1,fr,fr-57,,2559,2185,1209,405,389,2607,2081,1590,1202,1628,450,504,1575,1908,1681,1546,1181,442,202,745,968,1927,796,2011,50,139,2427,133,1581,768,1698,536,843,994,1481,2596,791,1026,307,415,1379,1245,2649,769,1083,520,1090,1649,1265,1194,1562,1747,601,1918,67,2282,1654,1628,1961,622,786,2008,796,2368,1209,2588,429,940,2533,3625,508,2193,2231,1125,1584,2255,1741,3434,5850,1218,1414,1605,1554,2246,3675,2050,3407,807,320,2853,3154,5242,1573,1863,152,1511,2359,4211,5126,1049,4767,1268,382,6158,3273,5634,6426,3533,4809,1259,5849,7016
admin_1,fr,fr-58,,492,516,14,29,158,147,674,30,122,127,67,31,422,186,274,314,3,76,43,154,163,188,180,263,118,58,296,21,239,111,215,67,120,144,437,31,284,136,64,50,197,247,170,367,193,93,122,420,86,534,436,358,221,168,659,352,570,132,146,104,356,16,153,181,327,348,119,346,393,337,140,610,138,4,899,93,425,327,202,620,88,104,389,415,501,406,283,150,40,345,489,343,168,468,257,58,757,730,130,343,893,299,124,589,954,282,581,668,639,716,55,654
admin_1,fr,fr-59,,3796,3554,1609,971,1603,3540,7966,134,2621,4060,2177,1967,8285,1271,4996,2931,5302,1537,233,2316,2907,4592,3412,3199,1020,877,4656,4539,4288,3903,2052,1722,741,3272,3654,3962,4081,2574,1774,2068,2214,4094,5129,2269,4043,1761,2093,5320,4802,3052,6775,4939,2232,3111,5663,6553,4616,4891,7661,2264,510,5847,977,7058,8943,7258,1779,4013,11443,4087,4469,10165,9627,2412,3610,10286,15506,10215,9948,3636,344,4486,10085,6773,14794,7630,9290,1943,4811,5880,11325,5984,11516,6119,1141,1051,14822,7287,8453,13474,6169,2588,1601,15845,19332,818,11674,14171,2466,7057,13028,11295
admin_1,fr,fr-60,,479,558,1171,268,220,907,1116,1010,29,787,279,302,606,983,940,620,10,288,78,104,763,365,835,561,144,316,452,801,529,580,468,344,192,641,470,511,701,559,27,198,585,1564,86,949,288,380,165,1077,947,848,1444,1894,223,125,1356,1094,654,1485,970,293,726,866,607,1364,1267,889,643,739,1022,2635,101,1446,1729,403,786,1595,1362,1900,873,1799,627,756,1435,1693,985,2225,1389,448,908,1400,1288,810,2241,1153,378,671,1861,1727,1608,1681,2011,588,680,2150,1701,3396,1675,3203,117,1286,2313,1813
admin_1,fr,fr-61,,303,332,376,158,213,296,468,249,109,525,134,136,454,252,356,235,188,345,255,8,454,309,237,310,124,265,253,288,360,507,40,286,185,279,417,343,412,824,12,60,772,682,477,665,269,339,241,1610,588,300,325,600,245,491,579,432,735,542,575,246,69,595,354,391,637,890,245,223,673,888,430,445,558,266,294,478,707,1247,180,748,326,203,629,868,495,391,721,363,348,600,905,427,699,592,418,127,1043,841,779,570,851,220,161,1075,944,1122,570,1094,417,440,605,769
admin_1,fr,fr-62,,974,846,922,338,1938,189,2136,1094,808,1212,533,233,2395,1834,2376,877,1078,333,199,1108,1444,854,2404,1137,663,667,1422,1564,1676,1837,1307,324,814,1717,1453,1042,1132,1637,576,240,2170,2827,48,1726,2008,474,395,2656,1596,1547,1212,3406,713,356,2281,2755,1309,2333,1545,486,1595,1771,83,2958,2356,3149,806,3427,1195,2702,3040,2696,2190,776,1449,3027,3452,2960,2588,3782,1309,1335,4219,2458,4752,89,3804,750,1182,4007,2631,2537,3649,1992,379,1253,3640,5171,6208,1966,3471,904,2558,2770,4101,6368,5425,3407,1919,6256,1719,6471
admin_1,fr,fr-63,,986,709,806,353,300,834,673,925,180,1006,267,309,1310,837,729,1004,437,410,242,969,565,1043,672,1382,118,415,478,1088,659,418,612,319,207,766,825,385,878,697,348,524,484,894,742,926,893,236,253,1396,733,842,1178,861,362,1257,1074,421,964,571,1058,363,684,579,526,1282,1035,1169,543,705,1269,1312,1250,1007,871,608,399,1093,1311,1526,1595,1174,8,615,2041,611,809,1284,1668,702,109,1655,669,1036,2181,922,283,746,2048,1319,2050,1932,2008,547,1443,2291,1719,3190,2387,2311,1026,1818,1942,3059
admin_1,fr,fr-64,,569,1095,525,104,359,1051,1600,636,221,545,141,388,1070,714,1107,904,1107,167,11,609,1360,684,2235,50,171,275,444,455,402,349,417,85,156,451,893,16,446,377,150,332,1289,478,529,433,675,175,92,961,809,1324,242,603,212,455,1211,831,1163,1056,709,351,397,737,440,1126,1140,1044,258,563,1115,939,1222,931,897,316,146,1813,1455,1414,866,1620,470,136,2463,2107,3705,801,1293,536,118,2552,2833,2145,2814,2595,145,1913,5277,914,6786,1020,3807,742,2499,2693,5958,7076,2111,2734,672,219,5118,3024
admin_1,fr,fr-65,,234,560,292,26,178,411,155,235,80,308,46,148,321,210,303,221,312,45,23,69,262,288,324,223,3,294,80,145,164,523,98,4,104,235,133,182,157,321,63,26,315,156,96,242,280,80,96,247,193,230,290,209,39,85,352,137,302,358,59,93,328,13,34,329,277,355,139,205,579,389,414,8,496,88,296,527,441,243,668,310,135,255,633,517,570,642,523,223,285,468,325,1141,742,20,53,376,928,1881,312,1069,937,295,136,1450,935,1159,1771,154,159,423,780,564
admin_1,fr,fr-66,,467,470,313,49,117,752,488,279,77,529,10,283,365,474,407,159,560,12,37,250,430,430,461,332,74,240,386,396,256,429,229,57,223,374,211,332,246,377,56,67,402,490,430,228,533,82,30,701,501,319,534,394,79,298,676,676,653,524,807,232,307,782,246,881,1037,808,224,395,939,865,839,567,880,189,477,1279,1020,957,825,1077,435,605,1130,592,999,1152,1055,41,101,1461,1609,486,797,1122,86,69,2227,919,1362,1913,1320,428,892,1841,1506,1515,2422,1347,469,636,2442,2056
admin_1,fr,fr-67,,1635,1977,1767,793,2424,952,2168,1793,619,1823,863,726,2692,3347,784,2051,1972,679,276,1274,1953,1892,3092,1364,1004,845,2227,1482,2017,2352,1470,477,502,2055,2716,163,3155,75,734,183,2611,1520,1612,1084,1812,887,1162,2021,2261,2150,2399,2553,793,269,4047,1946,2663,4489,1841,951,1638,1537,1207,2502,2238,2063,1299,278,5004,3287,2081,2980,1667,1223,249,3846,3566,3492,2443,4599,1469,1761,3429,1844,3126,3832,3320,1045,415,3269,3284,4070,2952,3236,598,2517,4267,2100,5546,3195,6387,3673,3707,3540,5346,6201,10261,1192,3388,3575,3601,7507
admin_1,fr,fr-68,,1107,1334,613,598,1308,595,709,1394,224,1451,256,152,1813,1128,1236,877,1210,730,156,209,1780,582,931,1147,682,312,1330,1567,336,934,737,663,396,1391,1375,1306,1510,308,354,405,1273,1445,932,1515,878,1002,649,1105,1196,1541,2281,1834,100,686,934,2465,433,4539,1993,648,447,1504,628,2440,2146,2868,704,874,2627,735,3181,172,2694,856,941,1990,1352,2444,2283,1453,533,1233,1741,1468,2733,1934,1487,845,1016,3161,826,1426,1578,1927,174,1386,2520,1767,2886,2259,2230,965,3293,965,2477,2240,2791,4006,1178,918,4364,3330
admin_1,fr,fr-69,,2932,3950,2376,762,1128,2547,2791,2931,1506,1919,701,1472,2933,2991,2394,2992,1726,740,515,2084,2586,1537,1886,2383,634,886,2357,1491,2131,2138,1349,561,898,1913,1689,2374,2383,1901,190,533,2318,3118,1253,2786,2277,998,1016,6579,1763,3104,3750,3459,1392,2722,4652,7153,2200,4027,4633,1146,1962,3648,1265,4473,7489,3528,1250,1688,6118,4393,4495,3790,3258,1332,723,9706,144,6106,5911,4058,1783,803,6539,6161,5790,3239,5489,2539,2539,5520,5294,4901,10560,528,1132,4753,7127,8047,6242,14347,71,3288,5797,9221,6378,12615,11315,7444,2755,5692,9712,10213
admin_1,fr,fr-70,,202,257,366,206,94,607,398,223,146,269,84,104,323,387,383,422,283,235,72,62,291,336,330,283,201,79,522,288,261,279,261,226,30,332,337,252,439,313,173,237,236,337,253,275,219,148,166,441,99,182,187,342,144,80,467,524,342,907,6,176,213,177,304,22,560,682,27,143,382,492,449,347,399,278,219,750,69,498,438,244,213,311,503,453,381,514,296,224,253,490,568,567,363,705,114,450,691,452,688,778,809,213,1217,385,665,817,1877,176,270,507,698,621
admin_1,fr,fr-71,,1078,1059,643,263,626,532,2166,27,568,456,348,266,913,1213,974,41,805,121,127,610,591,576,340,635,317,263,459,846,570,583,453,128,92,794,430,617,521,410,156,389,495,625,414,316,658,271,348,614,930,397,729,841,25,370,619,1157,853,755,364,269,313,370,328,978,1863,147,227,206,880,1240,661,1017,930,306,277,786,993,657,789,911,6,582,487,1178,722,960,652,209,401,800,795,952,1034,790,154,393,1239,1686,381,1662,889,1041,650,1755,1374,1587,2285,1244,375,168,2474,1210
admin_1,fr,fr-72,,333,324,635,290,244,459,950,323,252,576,382,163,540,467,557,743,193,203,111,281,424,1014,443,463,330,80,345,548,583,52,441,255,176,335,221,370,612,25,261,420,450,212,642,560,170,177,306,386,674,743,517,433,266,319,580,455,590,291,712,239,287,431,126,1015,635,822,340,245,657,1624,476,1866,416,142,423,894,935,1559,1628,751,287,572,981,1722,1878,2666,1313,352,618,1269,1464,1481,2461,2095,1913,3594,2410,4298,2091,2999,3683,900,1201,4071,3136,6846,3310,911,1054,1965,2736,2557
admin_1,fr,fr-73,,333,343,416,175,137,312,376,512,196,385,185,166,483,578,373,651,414,271,140,137,705,93,495,364,240,171,409,313,413,563,345,165,557,277,409,542,300,557,176,158,773,117,411,470,406,554,29,627,767,348,566,394,322,627,259,563,1038,338,565,280,383,540,125,953,401,1259,46,497,741,951,565,879,544,327,339,664,733,596,894,858,559,472,695,834,997,869,783,449,337,545,1204,802,1053,667,372,455,1075,598,1432,755,1380,4,800,1034,681,1335,1314,1882,28,277,1562,1220
admin_1,fr,fr-74,,1042,807,607,370,32,1431,1176,802,342,689,317,201,907,673,947,810,427,404,72,107,887,347,605,616,378,622,222,576,375,730,393,286,93,1013,333,504,589,321,351,89,762,911,574,560,903,329,190,1328,1516,1307,1297,1085,482,732,1228,1435,1303,2011,794,841,446,1189,553,2450,402,1610,493,605,1716,1546,1137,2052,2047,57,1047,1376,2018,5246,809,3073,889,947,3013,1638,2998,3372,1869,996,314,3362,1335,3301,1610,2677,137,1713,3060,1572,2916,3194,2884,67,303,5918,1271,4833,180,2633,1445,995,1803,892
admin_1,fr,fr-75,,2875,2300,3528,1256,4370,166,5166,3009,2570,3055,98,2168,4020,3621,3020,2385,4278,1484,818,554,3861,7166,150,3890,1080,439,3243,5103,3499,4354,2643,276,1211,4032,1855,5224,5242,427,1993,2036,3436,2956,5636,1869,2813,863,1268,5039,6787,6086,5305,3376,891,1480,5237,11068,1022,8564,4433,1210,1819,5601,3794,6750,8184,5177,1610,4881,8326,5171,10399,7746,4570,3743,1566,11479,9058,16079,9572,8066,4916,8018,15202,11757,11555,14205,6396,8568,7367,12018,10958,10675,9986,9697,3339,14602,5454,13663,10103,15303,11341,3362,18220,7567,13926,10493,15484,18613,7580,5896,15009,14574
admin_1,fr,fr-76,,169,1155,914,376,365,1314,944,1050,822,455,573,517,583,1160,1024,857,1065,202,89,276,918,752,1023,470,461,363,680,1079,1263,263,647,449,420,916,1865,350,1916,84,1159,1564,3153,2965,1511,3109,2324,1444,1032,3350,3337,2230,2971,2648,2405,2313,2648,4968,3791,3751,2127,1593,1490,2046,4048,1555,3332,3062,433,692,3236,3637,650,1990,3184,43,2891,658,3266,3630,673,2990,1435,480,3316,2797,2292,3565,3093,289,1092,1283,3286,2213,2690,1546,1491,1531,1657,4257,3358,1909,3774,1910,3896,1875,4072,4617,4988,4265,1737,3188,3260,4013
admin_1,fr,fr-77,,2476,2521,1365,719,834,4125,443,2421,516,1752,832,2414,1037,2571,3344,847,1621,466,291,550,2167,2119,1998,1524,873,917,1618,2517,1100,2471,914,788,483,2177,1529,1823,1570,1481,859,568,3172,368,1696,2266,1344,1337,1145,2407,1602,3495,1352,2967,1161,1182,2126,3753,4471,500,3031,1878,716,3171,1452,2300,2644,3445,2053,1563,2871,3806,2177,4707,4387,76,569,4230,4743,4267,4283,2251,2113,2504,2880,4421,3587,3125,2667,1924,681,6784,261,3604,4793,3279,969,2519,7236,700,5488,3284,4817,2297,2394,4115,5661,7066,3329,7563,1465,1238,6069,4791
admin_1,fr,fr-78,,771,1502,1334,356,407,2881,2403,1453,713,1443,545,204,2369,1950,1937,1640,2093,540,364,857,1687,1243,2099,981,730,174,1611,1591,1926,1692,1133,340,1237,1375,1099,1073,2942,155,479,878,1268,2120,1679,1941,1366,384,1251,1501,2915,3399,2516,1736,614,1143,2762,2552,2940,3627,3046,1235,234,3058,997,4281,2969,3491,105,1873,3688,1832,3515,5609,2640,1402,2250,3298,4032,5301,2242,4700,865,2311,4049,6195,326,5782,3378,1485,1614,3051,5288,3769,4385,2341,1303,2347,3382,5911,5266,8426,618,651,3242,6307,6067,5581,5980,3734,2489,491,5034,3956
admin_1,fr,fr-79,,437,233,316,129,196,599,632,586,112,535,148,1058,1056,1930,921,929,42,142,10,148,437,287,180,261,139,147,244,260,190,411,112,7,47,631,894,522,189,334,12,190,325,269,573,428,246,95,31,480,548,488,199,402,105,158,295,193,538,483,315,123,191,229,120,630,430,531,175,288,434,560,488,322,433,238,547,1112,1030,45,1088,462,160,273,472,541,972,40,500,223,55,665,873,285,1221,367,90,381,659,1051,611,1299,765,439,664,1227,1417,902,2090,1136,381,1237,2060,1325
admin_1,fr,fr-80,,1476,379,1010,561,150,1168,809,795,141,756,422,197,926,430,1080,1443,2047,41,127,481,577,1180,625,787,434,272,589,1025,706,338,674,303,430,329,1029,481,397,659,238,230,577,622,596,1027,340,284,186,769,736,912,639,506,301,48,756,1139,719,620,782,179,255,676,368,628,767,967,396,895,237,1211,862,746,794,251,344,695,2458,457,1015,921,426,393,793,1426,788,749,1213,330,261,1053,553,945,828,766,167,80,1291,1232,971,1277,826,357,445,2306,682,918,2219,963,494,707,953,1786
admin_1,fr,fr-81,,446,842,621,88,504,696,578,270,247,612,15,192,614,441,609,502,229,56,87,326,411,713,333,238,85,31,397,520,454,768,180,98,583,1,419,286,245,275,93,409,119,194,406,207,281,49,442,20,474,163,399,267,55,202,310,253,272,448,205,53,38,341,182,452,745,29,60,191,571,483,465,442,508,144,141,626,707,710,609,708,85,63,767,958,1011,596,713,201,642,1466,144,1568,564,640,191,116,1486,1233,611,2090,1148,284,2207,736,887,1550,2331,2267,611,608,1997,1061
admin_1,fr,fr-82,,308,210,611,30,736,23,378,244,128,174,130,34,324,260,311,216,219,103,3,106,149,229,385,15,94,54,162,184,293,55,152,78,65,157,258,74,121,168,56,100,285,70,104,186,222,112,304,147,265,127,368,195,71,170,152,322,174,217,343,86,41,268,215,260,537,371,220,138,574,634,222,279,471,241,119,1000,694,680,848,87,193,143,800,736,683,876,528,240,591,936,455,1420,687,437,88,534,689,806,2205,557,831,279,770,2555,711,1586,1150,1621,374,1665,82,1723
admin_1,fr,fr-83,,1607,1277,1002,329,491,2306,491,868,277,1520,228,368,1766,1228,2699,32,1621,622,221,1818,474,1508,661,1581,532,233,1741,1433,951,805,1033,478,859,737,2258,106,2144,9,484,376,1346,1407,916,2350,150,490,361,3082,670,1299,889,1671,438,572,1883,1544,1558,2096,1432,512,1005,1403,1191,2115,3828,24,1133,207,3127,2576,2017,3148,2002,565,253,4715,2894,2586,3414,2121,1039,3769,1193,4124,3464,4688,3384,1052,2152,3628,5192,6137,5512,3455,480,3554,6261,5348,2995,9022,5179,238,3097,3695,8162,7656,4761,6359,2218,2699,4963,5364
admin_1,fr,fr-84,,922,211,301,97,221,331,683,282,179,476,184,217,676,416,409,411,463,117,92,258,461,1007,669,359,108,226,393,469,403,621,338,122,72,969,210,297,925,6,215,151,742,379,589,427,582,192,91,754,897,655,620,565,21,58,795,999,1066,900,1403,444,682,904,569,645,1572,1272,36,717,1209,1063,1060,1146,632,367,162,1797,1170,1186,1105,822,433,840,1412,1031,1456,1617,791,521,924,1349,2344,519,1772,1181,133,618,2625,3152,1059,2265,1798,435,1339,2456,1234,3277,2791,1993,21,2833,741,2247
admin_1,fr,fr-85,,491,1067,1451,464,150,911,1647,20,451,729,301,160,995,1186,745,969,1223,574,96,20,1464,337,351,1199,232,629,1229,1139,798,661,772,258,380,519,1180,1068,1575,451,193,137,880,778,784,464,490,245,303,1056,36,1538,1529,659,177,127,606,752,1249,1466,528,286,380,459,136,967,1113,2244,375,404,905,1188,848,688,2253,16,505,975,763,1182,755,1171,292,734,1139,1337,953,1455,973,501,530,637,2166,2414,2329,1243,555,1078,3086,25,2284,1689,1668,650,958,3568,140,3176,1925,2059,782,1160,1994,1807
admin_1,fr,fr-86,,1201,309,258,233,269,781,1557,852,256,1658,905,232,974,1521,1260,842,793,468,84,260,627,795,697,566,187,81,1045,126,489,514,400,321,57,361,478,230,277,354,185,41,230,448,631,114,368,223,105,398,470,500,508,357,211,143,320,435,617,462,490,244,269,388,112,316,1330,296,309,292,486,604,1181,842,770,4,257,465,848,718,631,634,252,159,773,397,1219,676,678,295,469,817,649,900,974,718,174,583,1061,1115,646,2434,291,376,732,1550,1602,1389,1530,1390,10,69,1645,2494
admin_1,fr,fr-87,,403,171,372,252,179,344,252,230,123,169,160,156,269,571,696,57,273,151,40,135,810,45,250,268,91,89,142,490,330,263,164,67,45,242,256,96,283,222,55,2,291,401,297,189,180,170,36,290,301,202,310,181,137,15,381,286,312,264,421,6,48,294,33,482,490,244,307,209,311,573,496,315,467,287,26,762,297,634,709,706,323,329,629,598,490,445,684,291,222,679,364,505,1014,556,58,340,652,1002,1078,1520,994,8,218,1130,895,1224,1490,974,1005,1050,1341,1531
admin_1,fr,fr-88,,46,747,382,120,171,725,486,643,141,699,100,97,626,486,444,469,801,30,57,122,643,458,535,464,156,373,359,658,775,397,815,240,186,871,456,1087,70,695,252,528,556,709,1258,227,426,319,954,314,700,388,525,649,197,151,656,412,936,251,559,20,214,572,630,376,657,751,450,200,732,1698,704,662,2046,257,479,1364,1740,988,1861,626,221,469,836,649,803,805,481,307,484,422,1547,118,1049,848,120,1509,172,1262,1278,918,1022,468,287,1332,849,1521,1115,1347,316,320,1699,1004
admin_1,fr,fr-89,,1091,84,764,409,438,600,859,766,178,622,400,76,1077,669,505,690,488,205,151,353,644,881,919,10,287,338,873,286,608,456,451,241,260,386,707,761,150,616,143,48,527,411,350,472,298,235,237,682,1146,340,806,324,547,375,315,624,778,918,70,283,115,508,323,628,1448,206,327,159,1249,150,698,550,879,304,67,1131,948,738,777,381,463,258,601,725,1231,148,605,320,313,818,692,356,762,915,142,658,1019,957,1407,344,1104,584,617,1179,1470,2134,659,1261,546,401,2072,837
admin_1,fr,fr-90,,134,51,119,67,69,365,203,92,38,122,2,212,56,233,228,187,332,96,69,82,333,147,179,160,90,190,164,382,211,315,199,403,228,65,212,196,129,152,143,174,248,182,158,120,160,92,112,208,224,381,14,402,23,118,194,330,259,218,152,84,130,268,130,250,179,293,125,87,330,433,303,452,58,102,400,80,306,357,304,287,99,83,388,378,297,391,224,83,103,377,263,414,389,303,109,551,164,440,306,548,441,233,486,444,954,250,303,541,331,341,487,415
admin_1,fr,fr-91,,2148,1480,1965,394,2087,494,3632,21,1193,1170,262,278,1734,2399,1914,2198,1036,465,314,776,1432,1386,2344,865,817,483,2237,1452,1653,1052,1460,438,730,1870,1518,744,1708,1066,339,444,1993,1471,1806,1555,1441,541,638,4420,593,2911,4130,898,21,627,3579,4729,2809,250,3769,606,1224,2533,795,3663,3314,3041,1115,1108,3643,2686,3601,5329,2711,1349,933,4750,4813,4207,2776,4342,884,2439,4126,4412,4349,4077,3773,156,1531,3453,3972,4553,3461,4977,885,5656,2110,4029,2557,7924,3499,1230,1498,5433,5490,8400,6419,3965,1565,1657,6962,3355
admin_1,fr,fr-92,,2060,4435,328,460,1142,6165,1084,2372,414,3178,403,1785,1963,4068,2439,1717,2850,520,172,3396,723,2582,2615,2364,98,411,2910,3206,2123,2047,1250,531,1173,1702,1820,1920,2791,2115,120,1064,2663,1931,2240,3752,160,810,1502,3863,3546,3922,3895,2714,718,1602,4374,4201,4366,7367,148,1502,1379,3543,5043,946,6873,4424,937,3756,5890,6443,4262,10623,62,2194,4006,5897,7568,7682,9067,4704,2252,4602,7396,4206,9674,8461,4498,1801,1776,12153,3161,7104,6990,4811,1592,2210,6820,15346,4506,8485,4683,2878,5757,9423,10962,6627,14602,7327,2173,6925,8771,9612
