region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-38,,1446,1443,845,449,671,2416,555,922,630,973,523,454,1073,1250,1325,1291,809,457,198,834,771,1582,1066,1132,47,257,1500,669,1175,1067,728,443,469,1113,1001,1038,679,957,260,308,1187,1819,1162,877,1666,20,503,1494,2240,1336,1187,1852,416,1104,1564,1742,2727,1911,1701,1125,1226,1608,678,3133,3001,2670,760,434,3793,1974,3254,2001,1791,802,860,3333,2071,4634,1083,1813,1065,1038,3126,4027,940,3156,1695,1009,1576,2742,2589,1624,4277,1780,693,3524,3490,1583,3561,5446,28,1590,1839,2630,4729,3607,4925,3386,1047,3035,3375,6198,4199,3959,3829,2337,2855,6132,4998,7196,8904,1029,1799,2224,6314,5943,7730,2381,3306,995
admin_1,fr,fr-39,,289,228,236,61,125,500,165,202,69,407,143,81,495,290,390,59,165,86,25,58,286,157,527,353,20,4,474,116,136,236,232,154,59,467,218,15,287,129,104,108,357,45,232,249,266,96,63,413,357,502,696,845,282,400,63,453,508,935,1516,146,507,7,274,458,399,1232,284,124,942,708,667,844,526,281,178,405,629,621,516,861,8,131,324,627,402,334,469,159,98,336,545,247,450,405,130,98,824,620,371,792,909,292,391,668,530,1664,324,979,409,293,1001,1274,773,403,1228,405,463,825,777,2114,591,1603,55,195,1412,1897,2171,505,1247,5
admin_1,fr,fr-40,,274,390,485,115,123,247,420,245,41,333,126,88,423,353,370,6,348,66,46,45,817,1114,524,248,130,184,576,384,676,387,250,53,46,297,450,25,467,189,108,47,354,143,273,145,309,79,150,275,483,462,401,425,2,76,960,298,1156,657,964,139,343,344,458,1461,589,626,205,128,601,1198,1397,12,939,332,101,1084,690,1434,906,694,285,683,1854,85,1479,973,806,182,498,775,1269,750,812,953,56,576,1089,1056,1188,1305,823,440,262,1567,2212,1549,2489,265,268,1025,1973,1786,1269,1644,1873,581,445,2731,1054,2444,2285,2019,351,1253,1947,2318,2296,2143,1321,366
admin_1,fr,fr-41,,375,191,306,161,368,129,226,299,404,51,104,124,249,271,306,278,161,98,23,237,180,319,205,138,83,96,202,208,167,97,236,68,88,137,242,163,151,254,43,36,304,145,179,284,161,88,104,136,402,331,55,195,73,122,220,205,162,217,213,42,65,245,70,308,578,8,92,105,328,373,249,266,487,63,136,361,985,604,887,80,102,53,704,268,606,743,89,96,226,425,594,290,844,284,137,262,532,1224,1129,350,663,191,469,868,1028,1778,1021,989,317,561,818,1213,1055,1086,710,337,317,1275,892,1177,633,1192,191,363,1291,945,1429,579,749,156
admin_1,fr,fr-42,,1207,270,775,287,209,1448,1087,518,542,687,636,201,1443,1103,1250,1362,36,1054,117,447,1445,841,1373,997,665,380,1275,1290,1294,861,494,758,137,1651,611,1238,630,687,684,413,860,1565,678,560,1281,570,231,1869,684,1616,2470,493,556,482,1590,1683,1176,940,1568,602,472,1325,812,1678,1716,1358,1317,410,1967,1558,1662,1100,1583,996,320,1699,2330,1282,1967,982,919,966,1275,1766,2251,448,1245,467,1102,1343,1567,1421,1662,1132,502,779,2741,1055,2900,1465,2917,892,1629,2653,1580,4493,2147,3231,1009,1695,2848,2066,3374,3650,2719,1516,1959,4125,3756,4406,6968,906,1400,2219,4475,5944,3603,4439,3598,2006
admin_1,fr,fr-43,,43,313,1,73,25,323,26,144,29,251,18,100,270,111,156,149,167,54,31,36,332,306,62,181,117,124,149,208,248,146,110,84,50,212,256,447,244,22,75,70,366,286,330,237,278,28,53,391,181,417,342,137,110,60,493,122,245,381,43,52,128,132,62,322,587,112,127,115,331,215,486,217,392,103,199,398,295,420,508,38,125,109,540,5,441,186,200,102,108,294,320,361,194,406,51,172,518,708,116,314,712,159,393,664,363,660,896,660,237,499,500,1223,1510,489,715,195,590,1251,1052,643,1374,640,343,659,1015,1806,1722,528,781,363
admin_1,fr,fr-44,,1244,763,1746,391,183,2009,1384,963,727,1167,432,707,754,2096,1503,1567,1615,1047,554,815,1347,1970,1954,1046,1022,442,2279,2474,1318,63,1837,777,784,1443,1414,2625,1672,62,776,934,1582,881,2121,813,2344,591,1008,2660,515,2108,1601,1724,510,1233,1818,3501,296,2637,3106,1106,1396,2271,1772,1830,3007,3992,1560,1433,2737,3516,5058,1685,2815,987,1969,3719,5813,1279,4039,2927,1318,1862,2867,4440,1955,4997,1954,1622,3973,86,4718,1977,4354,3918,842,1088,5743,4001,2389,6346,2606,2875,671,6680,5323,2523,5970,5349,2452,6863,3225,6518,6902,7575,5061,2786,7059,365,13427,3787,4791,7132,3838,2830,4633,10127,6204,7419,5510,1703
admin_1,fr,fr-45,,799,1165,1263,803,402,1503,1097,1243,355,1795,8,578,1622,785,1203,1047,907,641,233,487,1003,859,775,890,456,148,1248,884,872,782,682,391,916,223,802,688,742,905,679,461,1270,105,1172,1053,662,543,349,936,1134,1019,1426,843,753,919,3146,2405,3285,1429,2622,625,1446,44,944,764,1701,1139,768,20,1718,2165,89,1225,1492,631,690,1612,812,1501,2224,895,791,886,1367,2360,491,2173,1198,615,865,1058,3054,1215,1283,3165,678,420,4302,3382,3142,3071,2967,1063,1897,3642,1917,4477,4445,2582,1825,1099,4531,1783,4446,7904,943,2003,2353,4696,4476,3954,3774,5169,2107,4574,2457,4014,5965,83,4033,1478
admin_1,fr,fr-46,,158,108,212,23,75,234,128,114,19,120,21,61,137,130,91,128,160,18,17,25,165,156,101,118,18,41,129,97,108,162,3,17,25,139,59,77,117,70,15,10,130,97,84,97,81,17,20,292,25,129,71,112,31,60,112,132,123,195,105,22,17,158,66,143,186,170,73,60,171,277,260,176,161,65,138,394,111,239,184,266,112,74,394,397,320,311,238,75,72,577,397,338,242,249,18,176,459,466,247,1241,37,164,231,486,755,466,572,783,128,68,879,507,397,522,516,120,352,575,499,764,686,500,100,269,866,366,1201,1128,3,171
admin_1,fr,fr-47,,124,338,215,51,343,10,412,167,147,152,59,44,356,458,139,326,148,77,41,101,164,270,200,297,135,44,156,272,707,331,203,51,49,315,296,166,543,15,83,41,249,138,267,161,174,72,87,232,273,203,461,159,78,124,294,292,247,488,86,5,103,338,37,381,567,318,172,238,435,429,298,442,477,148,103,1090,92,751,396,611,242,358,613,323,779,478,455,300,147,491,510,402,674,752,99,10,1097,721,793,674,533,316,317,1025,914,809,1020,1094,170,518,678,1223,1627,1512,859,669,562,1211,1200,1148,1187,833,314,299,1356,669,1019,717,1186,176
admin_1,fr,fr-48,,118,57,110,77,33,67,147,61,116,109,69,140,8,133,153,93,145,57,26,50,120,104,80,103,45,55,82,84,20,98,50,56,4,104,144,17,58,39,26,52,78,107,44,185,14,38,26,66,51,56,53,92,28,36,106,67,66,60,90,26,20,57,30,78,116,45,87,56,92,109,91,99,167,58,98,26,62,109,112,111,43,209,47,89,83,148,132,25,41,141,73,143,221,76,11,8,166,207,201,140,251,19,71,217,498,112,140,342,25,15,416,206,570,13,410,45,72,442,362,249,336,162,53,246,551,236,327,502,18,34
admin_1,fr,fr-49,,632,1318,1173,45,403,850,1383,687,666,697,442,517,885,1247,662,1578,902,289,145,558,1026,715,943,162,188,439,684,664,1277,29,862,325,774,287,990,794,750,606,190,388,534,860,438,469,805,273,222,1004,1292,618,1167,670,202,279,1172,1897,376,1124,1111,457,1456,3,785,1185,2410,1364,447,836,2082,2090,3344,154,2142,56,364,1665,1607,1730,2095,1841,182,840,2564,1742,721,751,1792,322,949,1478,2915,457,1948,1108,256,991,2129,1235,2657,2435,1366,918,227,2666,3599,2329,1737,2642,1146,1522,5896,1643,5525,1335,3914,1113,2777,2945,5837,5418,8771,4356,1072,2265,5490,4915,5898,7219,519,848
admin_1,fr,fr-50,,411,457,393,154,106,619,476,408,187,326,141,169,421,819,322,776,49,133,127,105,369,476,278,453,135,288,507,568,112,188,527,140,240,625,372,76,928,55,235,76,432,491,571,545,410,287,104,725,331,716,885,400,312,208,515,1160,25,669,663,248,809,15,285,665,999,587,271,254,1243,548,1935,303,991,668,628,1077,981,595,956,923,349,110,1527,1686,461,1081,985,217,198,949,1163,395,1411,609,178,591,986,650,1467,949,1264,321,265,1662,1128,1346,1525,1332,559,290,1863,1119,2162,1618,1447,660,88,2572,1739,991,2338,1651,668,1317,3240,244,1774,839,1059,392
admin_1,fr,fr-51,,871,688,721,130,81,988,1513,15,82,739,202,141,893,803,570,531,399,122,81,329,963,48,1050,680,325,554,1048,573,896,821,389,465,366,1493,766,880,505,1485,2,600,624,1092,710,606,664,472,377,1471,28,791,925,439,1143,156,1012,969,813,726,988,197,629,588,429,602,1569,779,345,694,1178,673,1264,1347,693,963,749,1457,1192,1402,1037,1289,503,767,1244,1293,1362,723,1568,373,459,1029,1147,1583,939,1999,213,1287,2000,2916,3331,2799,2940,1070,197,4120,1697,2670,1537,2437,732,964,2116,3350,2659,2753,1561,943,1095,3397,1843,4091,3967,2857,712,3654,3906,1524,3082,2918,1598,1260
admin_1,fr,fr-52,,311,106,221,23,106,210,157,129,42,89,55,124,175,117,130,179,109,53,19,25,125,256,109,301,2,129,170,195,216,238,196,55,43,219,160,139,148,130,29,136,347,33,288,314,209,115,65,348,182,128,326,198,126,202,35,194,87,215,162,129,16,548,45,237,239,198,138,139,246,209,130,418,434,130,11,480,248,330,239,411,135,12,284,556,338,281,170,96,38,406,192,251,200,328,21,41,631,368,288,702,18,196,115,517,628,562,931,410,163,344,603,480,444,988,169,190,84,1600,724,1210,1244,1089,382,836,468,767,462,558,297,162
admin_1,fr,fr-53,,186,189,233,110,210,94,337,165,66,290,68,67,404,228,228,4,259,193,18,84,245,262,237,220,136,35,169,269,199,223,137,82,100,104,256,218,202,198,4,94,235,223,328,135,145,126,199,277,899,597,647,645,28,960,278,726,1047,1146,779,694,748,1288,1498,1257,3705,2239,2131,1186,4892,4269,4558,3911,5065,3162,1319,2418,4327,4958,2872,3793,1307,682,2899,3895,2028,1766,2428,673,1051,1350,864,1730,723,1434,525,1182,1557,1514,2272,1344,1428,673,207,2072,1816,829,1143,1455,811,784,1298,1313,1217,994,1047,862,779,2338,467,1699,2518,1278,865,871,1578,1145,1564,1194,670,720
admin_1,fr,fr-54,,1409,1423,1197,27,201,2552,1383,1834,257,1990,464,624,1247,1752,1518,834,1447,680,194,850,1630,839,1311,1908,1139,524,2989,1654,3285,2963,2206,1631,392,1801,3064,2344,1854,3138,2223,392,2558,4324,2753,3576,2657,2220,374,3263,2424,1314,2395,2304,928,973,1162,1317,1422,1398,1026,590,535,1441,733,2105,1293,2646,680,2467,695,1528,2045,1946,1302,855,1312,2361,2463,2350,2125,1587,1289,969,1825,2836,2416,2248,1446,661,768,2403,3366,563,2382,1746,513,204,2431,4921,1237,2441,1827,1261,741,3235,2844,2415,3098,4073,1114,1898,2682,3934,3737,3582,3616,2021,1232,4363,4886,7432,5593,4135,1795,2435,6162,5200,4814,5129,3073,880
admin_1,fr,fr-55,,422,584,379,104,43,785,216,665,125,426,65,173,674,849,13,522,440,69,1,439,185,549,697,364,56,27,737,461,311,351,601,119,249,311,355,373,379,644,467,111,787,246,459,511,247,183,184,336,471,382,623,106,3,48,372,140,269,188,269,84,71,280,179,265,275,344,115,113,473,172,664,74,328,91,219,443,569,164,241,366,127,39,494,341,199,338,234,121,406,150,324,285,516,281,68,79,399,932,76,922,43,183,258,520,926,698,446,1109,487,228,558,610,342,800,622,218,353,802,554,1041,854,737,288,93,1442,932,1188,900,555,200
admin_1,fr,fr-56,,325,306,829,201,197,783,516,580,116,543,410,225,1189,101,595,633,349,157,204,413,927,261,372,500,333,102,583,641,356,447,293,258,19,756,739,126,230,613,273,71,961,90,752,236,320,304,312,1594,128,867,577,427,464,434,384,928,737,729,1171,41,429,699,663,1041,907,1168,737,743,1196,782,1728,2175,500,759,1302,2072,1719,2503,1160,2477,647,1129,984,1750,2186,1606,1724,89,642,2471,781,1091,1876,1524,599,1239,1523,2291,1110,2861,1647,1368,53,4643,173,2717,1758,2513,1541,755,3407,2376,1277,3115,3318,1699,1492,2542,6531,349,4684,3518,1219,2144,3790,4104,3383,2882,3138,1136
admin_1,fr,fr-57,,1374,2337,1692,286,521,1752,2277,2216,2388,180,601,299,1697,1828,2531,886,1252,355,157,829,1350,1549,767,2011,65,1309,57,1825,1009,1516,948,622,111,1511,2169,1053,1260,1611,282,338,1389,1276,1600,1649,1239,665,682,2069,1055,1495,1259,1905,709,1764,737,1662,1341,2228,1570,990,2464,10,1167,1899,1747,1878,691,253,2802,1867,4278,584,2228,1123,524,4987,942,1981,3258,5596,163,1620,2275,1539,3671,2049,3098,1081,1139,1773,3175,3560,2048,3192,227,325,3476,4714,2619,6934,453,1951,70,5984,4811,5399,4134,4646,4944,2534,4159,3980,4329,5557,4989,1755,1770,7300,4983,5968,7006,4827,1851,3497,6962,4473,5987,6694,4723,1476
admin_1,fr,fr-58,,512,256,261,38,303,2,374,334,57,200,40,56,359,335,202,158,176,51,43,160,163,173,282,234,24,226,80,89,220,225,196,12,111,195,388,80,205,157,80,136,102,211,161,388,248,69,82,226,467,535,277,380,176,126,517,506,416,305,153,102,351,18,79,250,466,209,116,346,379,299,178,367,269,317,712,93,285,467,202,623,134,390,166,414,584,103,432,128,130,333,397,188,336,543,165,253,578,493,325,483,659,419,647,158,538,576,444,1115,465,446,741,710,921,661,951,98,508,554,2157,358,1594,1045,540,984,370,1290,735,1017,1004,537
admin_1,fr,fr-59,,1395,4667,2540,70,759,4739,2579,5354,1054,5843,1697,4668,1704,5996,4302,7028,465,1708,857,707,4995,4019,2154,5237,120,373,4389,5774,3648,3876,2747,1114,393,5157,2369,4047,2140,4374,1604,1573,3572,4665,3535,3574,3188,941,1033,6839,4780,3713,4172,7360,1851,6522,591,6775,6242,6268,6250,1926,2438,4237,6447,266,11470,5279,2151,1445,9530,7852,5424,9033,12500,210,3085,10840,6983,11644,9273,9265,2870,2111,10608,10596,11238,7913,9776,2151,3308,7402,16573,2716,9437,6268,1218,2372,18270,199,13885,7091,8505,3489,5649,6629,16053,12035,13574,9103,2196,8082,7493,14130,18201,14527,13134,4404,10657,15859,23874,23343,33913,22068,541,16032,23488,24789,28234,22448,14400,5867
admin_1,fr,fr-60,,316,631,1210,252,479,789,753,1018,349,659,181,129,605,642,579,1136,656,37,55,237,554,663,452,830,158,55,1031,54,813,573,636,222,126,703,486,377,689,474,247,250,1242,307,762,1081,105,284,209,1027,956,847,1759,1475,307,541,985,1549,376,1265,744,551,693,758,423,1642,738,1532,508,406,1693,2319,602,1217,1377,497,767,1077,1879,1219,1556,1472,870,128,2155,974,2455,1242,1274,997,232,1390,1637,1545,2756,50,266,634,1880,1067,2199,2506,1454,457,1161,1487,2753,2327,1745,2548,884,1585,2636,2546,2284,1991,3371,1609,1664,3491,6432,2017,3311,3738,1969,449,4959,3704,4217,2352,2731,691
admin_1,fr,fr-61,,323,274,391,104,258,256,468,230,290,299,179,190,306,314,309,221,333,294,192,238,520,79,475,14,278,173,533,138,194,554,40,214,106,447,429,312,449,590,200,111,690,738,412,905,151,229,332,1540,588,159,598,482,129,230,901,676,494,456,757,175,203,518,78,1126,132,927,226,297,869,626,465,455,503,308,86,626,997,348,841,614,445,191,1183,287,534,1061,48,294,537,521,576,648,581,751,248,830,115,1163,856,705,526,409,452,1074,600,1712,11,1129,281,173,1420,835,476,1761,198,321,416,1020,1455,890,2330,264,366,757,1430,1901,348,448,917,257
admin_1,fr,fr-62,,1602,128,1187,226,669,2027,1511,1255,486,1649,306,402,1719,3199,1582,306,1675,241,278,1006,1281,1593,1168,1916,464,699,1727,1305,2919,557,1220,478,1077,1342,1009,1515,1818,1003,623,1026,1888,2389,545,1670,1308,671,1119,1898,1739,1414,2495,1915,805,1182,2106,2330,1816,2965,34,812,548,2684,1224,2330,1689,4182,48,1314,2924,3307,2569,2594,3148,124,208,4437,3077,3503,5763,414,1101,318,5342,2943,4124,1073,2596,960,2030,2492,2293,2976,3334,2721,433,665,5478,6575,1816,2532,5492,254,1549,4980,4673,4412,5371,3451,1970,3133,6018,8860,202,12379,6715,2320,836,15082,12909,9694,19853,2380,2447,2458,16749,11882,9379,8030,5411,1600
admin_1,fr,fr-63,,1212,1352,96,386,141,1133,726,752,326,672,591,1063,70,1128,917,780,585,414,333,791,750,979,476,1090,387,287,1039,534,880,669,366,327,294,827,413,683,798,824,271,128,1096,719,1401,872,228,242,243,1396,1338,236,1943,204,241,458,1336,874,1028,921,834,407,150,1002,434,1340,1263,961,460,101,1463,2395,565,1184,686,546,807,1102,1010,1804,1006,1130,329,194,1537,1134,1579,1434,956,957,550,1090,704,1440,2625,12,373,1064,1688,1225,1710,2844,1603,542,1187,2452,2173,2745,2844,1654,1047,2016,2906,5100,3470,78,4255,1032,1727,4725,4451,3390,6072,2295,1549,1644,4959,5294,2902,3396,4598,1293
admin_1,fr,fr-64,,662,886,736,100,625,1088,965,966,738,43,132,226,1177,759,1448,1063,592,145,82,658,1932,437,1155,678,216,145,511,408,472,300,444,156,54,728,376,336,406,405,174,577,364,736,1318,250,382,238,163,860,755,758,1041,497,211,608,1067,947,1083,1066,608,330,89,1060,387,1119,1114,1022,453,511,563,1194,934,1663,638,366,252,2746,313,2103,34,1775,544,960,1885,1603,2672,2252,1344,381,1258,2178,2760,2169,2742,1853,181,1756,3704,3501,1996,4934,3619,987,827,6345,2955,3798,4412,4622,1189,2433,4433,6111,1659,2695,5321,1098,1482,6107,5137,4769,4031,4496,1250,1269,4491,7097,4141,5064,2415,1385
admin_1,fr,fr-65,,457,472,311,6,70,519,169,230,24,360,38,373,132,216,308,209,262,58,23,55,324,186,268,286,55,86,244,221,135,250,267,100,126,241,71,172,328,167,83,138,131,177,226,233,243,48,75,437,53,96,248,387,16,35,330,253,233,165,216,130,148,193,225,128,321,249,191,442,7,531,417,361,319,126,45,687,374,545,517,273,176,300,295,667,705,760,448,177,249,467,500,542,526,680,47,164,1064,1327,668,1145,1302,174,633,751,856,1976,609,929,11,585,996,768,780,675,649,289,211,1372,803,916,1360,711,366,310,1651,670,1341,1292,938,24
admin_1,fr,fr-66,,624,325,312,27,42,821,347,451,246,327,37,236,396,597,204,316,444,69,45,54,630,380,290,528,79,235,251,393,449,251,402,2,184,393,207,402,197,365,67,105,361,614,281,443,335,83,191,352,624,456,485,437,8,146,707,800,495,670,856,183,220,869,477,698,780,1229,11,468,668,1122,691,686,1018,10,638,1305,1040,584,1161,1003,353,399,1286,981,597,1079,1116,24,341,1011,1130,1680,682,775,3,587,1785,1336,893,1550,1649,345,1985,107,2442,967,2754,1381,438,1046,2519,2414,1471,3375,3228,653,450,5416,5795,1605,3233,2562,1204,765,4725,3160,3509,3804,2065,991
admin_1,fr,fr-67,,1141,3912,234,594,2476,95,3029,1894,663,2079,521,820,2804,1315,1799,2361,2500,657,93,1206,2247,2747,1588,2209,685,1372,2133,1874,1628,3044,110,713,925,1616,1355,1605,1111,2324,425,129,2351,1498,1624,1225,2434,489,384,3280,1561,2457,2650,2176,825,338,2686,4157,2747,2486,3198,566,1127,1996,1345,3763,674,3542,30,1126,6130,700,3085,4070,674,705,1740,3282,1757,4877,5715,1106,1173,674,4371,1958,4295,2872,3189,931,1923,2714,2650,3830,2279,3717,560,606,4511,5632,2568,6568,3016,5343,3615,5891,7881,1400,5216,6855,2917,2205,6148,5040,10888,2241,8455,3069,4322,8896,6916,12355,5339,12813,3848,11121,4572,6472,9521,8702,5744,2173
admin_1,fr,fr-68,,1170,721,1099,625,1283,202,1062,1442,1408,129,393,416,1049,1617,1439,830,1226,484,170,757,1309,824,992,997,532,580,679,1407,1323,40,1393,386,207,1743,1155,1504,940,743,347,1214,1046,904,1093,1631,661,928,254,1647,1058,1601,2583,1084,409,407,1717,1113,2322,2345,3247,655,891,1076,839,3755,356,2731,1040,551,2111,1310,2255,2541,1626,666,325,1717,2172,2576,2281,1083,1066,166,2112,2723,1311,2674,1039,1217,1190,2051,1776,1425,2138,1501,286,1252,1646,3063,3900,27,3695,202,1693,4677,1296,1344,3246,3646,1091,1523,4236,2886,3444,2631,2882,1640,2535,4256,4701,3993,4609,4686,18,5319,2563,4770,2391,7285,3483,1137
admin_1,fr,fr-69,,2513,3240,2232,799,1564,1874,2985,2930,1618,1861,534,1582,3361,2014,2814,2079,2915,768,791,622,3441,1591,2690,1777,521,835,1851,1635,2362,1688,2041,788,522,2534,1142,2068,1689,2095,723,717,3112,1389,3891,1281,1818,1113,4054,1531,2822,4259,6677,367,1471,2512,4934,4460,4832,3865,4182,1895,2488,2622,2282,5224,4768,4520,1646,1702,5615,3820,4584,4355,3310,1153,2370,5310,5387,7786,1768,4180,1524,2894,5768,3028,7519,4031,5304,1478,1028,6189,5492,6032,4443,6579,682,5212,7093,5871,7653,9489,5749,3628,5266,10055,5480,13256,7030,11935,2247,3696,16820,8343,14215,11305,5900,4715,6766,13488,15554,13856,21932,1738,2972,8546,15250,14104,9431,18464,8054,2856
admin_1,fr,fr-70,,113,401,272,211,218,268,843,3,52,326,121,196,252,742,9,422,316,184,52,227,275,507,67,324,136,96,372,408,255,440,48,220,216,173,389,307,697,88,104,194,256,325,234,449,28,205,188,286,357,57,197,464,4,131,257,622,443,461,459,133,195,185,108,422,510,356,182,240,367,545,380,385,409,189,128,473,375,578,283,417,200,306,346,525,401,454,330,359,51,683,304,766,604,443,138,289,838,920,117,894,673,370,584,1086,1100,359,475,1463,430,289,1126,687,796,1267,776,422,205,1195,1169,1681,995,1344,445,329,1474,1775,412,1003,592,549
admin_1,fr,fr-71,,658,1041,1164,172,626,706,780,1282,366,615,295,219,1087,835,659,858,600,160,132,555,484,477,596,871,16,198,731,713,560,241,752,128,393,377,695,516,546,333,113,345,696,605,246,492,409,416,135,603,959,806,415,695,246,123,874,696,1251,540,661,141,364,435,454,836,1861,147,227,204,1217,1008,546,1405,559,321,139,943,1459,696,17,814,455,144,1039,836,900,636,854,195,324,863,608,1191,1200,601,218,222,1248,1166,1348,1444,769,1152,912,1866,1454,1513,1783,1094,513,182,2830,1262,2135,3025,1897,833,827,2352,3226,2592,4983,169,779,1391,4386,4685,2866,103,3286,795
admin_1,fr,fr-72,,123,403,614,262,182,1212,249,294,735,167,337,29,582,559,392,568,465,263,236,228,590,555,502,863,13,493,158,402,346,249,521,143,168,259,448,381,189,440,174,114,383,615,427,290,508,324,303,584,691,501,543,412,302,207,459,988,146,625,351,353,233,467,445,783,448,920,335,126,694,1221,1690,579,599,463,358,1154,1085,1715,1181,692,390,211,1595,1848,1452,2224,1453,765,78,1558,1790,1503,1103,3047,3015,1163,4694,1790,3777,4192,2435,957,1891,3647,2843,4319,3495,2466,1892,1028,4405,2839,1830,3087,1766,1973,1483,3115,4132,3374,6392,2366,113,2389,3156,5473,3497,3058,1937,1247
admin_1,fr,fr-73,,293,456,208,269,60,478,261,451,184,347,258,128,536,799,23,641,798,40,186,198,225,385,896,59,256,269,263,713,79,305,540,188,292,307,731,432,300,702,98,59,442,564,265,573,779,8,684,206,658,414,774,54,387,154,512,708,528,681,644,550,231,545,197,719,775,484,671,484,431,1013,652,689,832,422,208,852,769,1149,453,529,644,525,577,1014,1422,408,694,528,776,296,878,654,1298,702,252,437,1701,29,971,1037,974,591,723,778,2087,103,2002,1000,491,727,1593,870,1805,1012,1944,48,328,3192,656,1445,2245,1126,838,762,2350,1602,1851,3145,186,831
admin_1,fr,fr-74,,814,649,742,296,475,951,1493,563,164,964,268,209,1558,212,611,887,494,404,156,41,815,499,712,448,363,211,570,663,552,462,375,329,137,401,924,792,231,531,184,120,790,647,911,491,851,297,573,1198,1133,1112,1684,1482,61,327,1442,2040,792,2088,1056,560,464,1210,606,1075,1817,1433,562,235,1370,1597,2176,1550,1597,550,273,2720,1338,2498,5967,1640,65,1335,2488,2904,2693,2183,3202,32,1321,3482,1043,1183,2875,2675,110,1736,1907,2963,2427,2797,2580,980,1709,1660,5549,77,4729,1443,1338,3371,1006,2509,1086,3084,1388,882,1549,2215,4846,1332,3301,1910,1295,1829,5726,143,6005,1223,1643,828
admin_1,fr,fr-75,,1652,2044,3298,1319,1014,3579,4201,4040,2607,2296,806,2166,3630,3017,4318,4033,2380,1317,926,517,5070,2463,6862,22,1401,1459,6288,79,3846,3892,3222,994,1588,2177,4148,4364,2460,3541,1696,1094,4338,2908,2960,4675,2674,720,2915,4449,6119,8409,2560,3425,841,3409,8645,2734,6126,4987,6942,178,704,7020,3889,10851,176,8038,1875,5457,7541,4236,11365,8136,5243,3360,3636,11748,10696,11409,17280,1864,5363,4608,22540,499,12268,16391,11373,8210,6304,11736,11161,5785,14479,7719,5618,6431,12940,12647,13663,20948,2571,3581,6699,11071,23684,16058,13269,14450,5577,11110,16402,20731,15344,17894,15077,5640,2826,19512,23370,20289,11857,13184,7565,8909,16290,15197,12121,23266,8777,6675
admin_1,fr,fr-76,,1253,493,1269,410,498,1613,694,953,651,659,405,542,522,971,1237,907,610,487,297,212,860,1024,776,643,371,564,861,772,556,1025,621,515,195,894,1027,1316,837,1152,1202,801,3181,2209,4022,1749,2808,847,2268,2898,2838,2724,3144,4206,412,1104,3423,5113,1967,5475,2664,1482,606,2606,2170,2853,2522,3816,1043,1581,1445,3201,2481,3718,211,1170,1380,2493,2447,2159,1857,3377,1510,467,2556,2403,3961,2720,2686,753,916,2918,1941,4288,1234,1954,646,942,3435,3348,3809,2163,4321,1426,1714,3474,4914,4977,4395,4139,3929,1288,3633,6874,4971,6681,3055,2800,1982,8458,10350,3144,7127,3709,3141,2344,7952,4163,8513,5989,4346,3665
