region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-49,,1074,681,894,596,331,1375,892,660,410,1007,435,355,1139,1266,964,882,1241,239,165,674,714,647,1203,163,222,200,752,724,1023,549,702,317,381,703,948,862,499,971,29,340,510,874,486,469,821,263,323,1132,1079,889,924,591,260,379,1055,1347,602,1581,1067,380,1454,43,1665,708,1898,1268,581,671,1830,1791,2488,3365,18,607,354,1446,2528,1126,2326,1193,371,1062,1639,1384,1755,1283,1414,360,952,2720,135,3261,613,1073,376,788,2220,2290,2069,3229,425,576,1486,2011,2021,3539
admin_1,fr,fr-50,,320,305,529,144,143,722,317,407,83,503,100,283,513,571,384,469,297,169,97,133,433,428,280,482,105,128,636,580,94,314,389,153,257,347,420,630,11,664,221,486,111,441,382,734,423,227,281,490,669,619,555,616,262,265,610,541,479,711,644,260,116,712,788,109,805,657,413,137,937,1261,508,1284,1035,750,387,1368,703,953,676,1091,313,234,1558,1361,723,1823,328,51,343,916,1078,1231,314,803,129,585,550,1006,1794,750,1223,270,755,730,1201,1363
admin_1,fr,fr-51,,981,852,496,147,368,858,730,604,377,507,122,117,951,589,1023,221,373,210,74,289,649,420,895,795,373,1133,327,1213,269,962,500,370,296,1541,858,829,438,1285,247,688,1302,96,723,814,593,390,435,1083,520,864,470,873,1104,992,112,950,783,843,1157,35,404,841,446,564,1192,1130,391,291,1563,673,1482,1000,955,831,750,1674,709,1782,1204,1058,420,816,1411,1001,2130,301,1128,564,430,1329,1339,1078,1789,1164,290,490,4690,1031,3879,1722,4477,22,1131,2837,1776,2930
admin_1,fr,fr-52,,130,225,281,30,7,439,71,84,11,116,66,107,194,109,155,126,139,49,10,36,167,118,207,264,39,97,179,221,192,281,179,46,106,105,127,187,161,139,62,126,147,334,236,195,249,140,69,332,219,156,102,380,155,52,199,98,279,51,173,135,286,283,93,142,337,136,149,45,338,125,192,554,364,90,88,206,422,276,297,465,98,14,450,229,397,352,231,90,86,264,276,384,76,293,34,38,636,274,429,186,676,0,319,496,427,1224
admin_1,fr,fr-53,,221,148,207,170,76,170,309,231,76,292,50,96,210,199,271,266,234,107,17,61,245,379,176,191,127,77,218,194,177,167,235,65,51,172,191,381,8,221,53,96,120,330,178,428,10,154,27,599,758,424,1100,98,262,498,678,1540,217,1925,644,29,1651,457,1465,2662,2446,2042,2386,2009,5869,1045,4779,5852,3999,2430,1803,3738,3475,3887,4572,3358,1042,1949,3118,2285,2367,2276,1729,1180,279,1199,1404,1669,982,1105,653,1208,1590,1593,1600,1292,1744,836,371,1584,1607,1659
admin_1,fr,fr-54,,371,821,1351,484,696,1939,1485,1892,455,1733,556,299,2215,1950,16,2643,325,484,389,1654,714,1364,842,1681,1729,231,2019,2377,2162,4383,1857,1768,1219,2206,2300,3383,593,3872,1223,475,3940,3354,4668,265,3900,1783,1390,2546,1959,1992,4227,308,784,925,1405,793,1497,1002,1694,617,227,1659,1129,1857,2203,1469,1021,469,2643,1438,1263,2523,1709,723,180,2631,2929,2476,1588,2358,1366,1248,1947,1832,2895,1305,2455,658,2458,866,962,2543,1848,2475,425,595,2209,3684,2481,2171,1908,1309,444,2893,3340,4766
admin_1,fr,fr-55,,281,660,366,76,313,339,619,421,131,369,118,21,623,748,490,498,364,0,10,3,989,13,601,640,56,174,569,360,393,353,654,87,106,560,367,326,174,774,458,242,359,311,733,714,93,100,99,740,66,376,485,337,0,80,248,287,177,329,189,66,55,298,97,255,474,250,107,191,274,283,329,432,255,142,142,469,434,230,305,407,148,110,290,443,238,306,255,120,407,154,177,402,570,251,70,246,460,317,563,512,339,184,227,370,1090,656
admin_1,fr,fr-56,,329,207,790,207,321,995,49,608,212,513,396,802,314,926,57,877,42,295,156,416,385,764,574,374,333,133,477,661,420,183,470,242,241,642,306,725,18,622,199,293,365,555,414,468,444,393,993,794,323,585,1013,149,437,259,702,669,621,627,1469,51,420,585,493,1267,1054,995,753,587,1369,1211,1594,1141,1282,776,816,2606,1510,1689,1137,1061,668,359,2064,1620,2491,799,856,906,998,1088,1413,1464,3526,70,536,1143,2098,1850,3037,58,3422,233,693,2733,2061,1609
admin_1,fr,fr-57,,1912,1807,1598,293,961,1429,1749,2478,1229,1585,426,720,1662,2725,643,675,2100,335,168,348,1751,1391,924,1661,492,290,1508,994,1071,1649,1121,666,109,1823,1299,1615,1355,1494,300,169,2807,246,2496,832,1530,38,2022,93,1520,1535,1681,1587,512,1159,1689,1414,2584,160,3098,240,1385,1344,1027,1223,3123,1364,744,76,2684,2803,2226,2454,1925,911,1664,2161,1856,3323,5856,129,2351,956,3057,2364,2663,4928,295,1163,1431,2294,2548,1771,6739,3,291,1972,2972,3555,2252,2684,5511,1441,1191,5997,4713,4051
admin_1,fr,fr-58,,430,184,474,5,70,384,303,254,38,189,70,124,289,293,240,148,186,52,45,43,269,260,127,179,177,89,121,213,159,151,215,68,111,96,354,164,231,196,77,63,206,213,234,262,265,100,35,463,54,590,444,406,144,81,762,428,304,184,284,95,114,236,96,405,519,3,457,135,312,191,290,268,328,297,463,435,282,408,724,44,127,70,497,436,201,399,535,94,189,313,290,386,266,645,28,542,286,396,313,712,415,584,224,578,449,330
admin_1,fr,fr-59,,2302,5954,475,543,1604,3095,5227,3650,2298,4359,1769,4790,2786,4723,4495,4733,4409,69,786,1323,3156,4465,3035,3612,1777,2409,3837,4112,3649,4071,2935,1049,1840,5496,1489,1647,5032,2691,1774,1575,3583,3503,3545,7104,716,1222,2191,5183,5284,2690,7039,4941,2448,2598,6336,3763,7406,4816,7758,1864,1257,5093,2847,6452,9084,5895,1752,3563,5423,10594,12444,1441,8425,4443,587,17878,10877,3162,11764,8885,381,3182,9313,9683,10813,12023,6347,3849,2473,7164,11698,9485,9584,5146,1250,3899,11144,9558,10267,7931,10833,838,5225,11451,19166,2018
admin_1,fr,fr-60,,531,1063,823,254,405,875,1077,616,601,426,240,326,1041,213,425,880,704,184,68,289,883,173,593,639,236,211,526,453,730,778,518,243,343,326,416,729,713,374,205,235,545,1029,823,647,548,222,338,894,990,1316,1641,1196,206,509,871,760,1109,1486,764,546,607,758,295,1705,1154,1101,767,308,1730,1476,1335,1026,1604,542,514,1128,2271,1696,1535,1073,703,460,2675,688,1329,1358,1938,536,698,1180,1530,1744,2545,120,141,874,1377,2118,1908,3085,438,537,241,2623,1523,2615
admin_1,fr,fr-61,,192,243,521,101,224,648,20,345,126,494,129,69,362,448,286,192,293,284,225,272,330,199,175,350,199,140,446,272,229,584,5,251,440,38,766,73,364,595,258,272,454,750,997,158,289,352,536,613,1290,243,488,389,304,239,954,963,127,599,559,208,352,360,174,758,554,735,263,399,573,764,371,758,600,27,307,482,954,317,875,661,425,98,666,617,592,702,600,361,365,827,594,489,721,469,268,555,840,540,935,1374,189,248,510,965,590,848
admin_1,fr,fr-62,,974,643,1163,257,1983,692,1098,1656,353,1842,296,491,2400,1360,2626,854,1039,380,216,679,1396,1383,2458,1181,411,152,2039,1698,1659,1909,923,488,349,2217,1453,1910,782,1264,347,1040,1757,1819,1256,1807,1344,520,2286,52,2180,1384,2182,2776,593,2656,472,2191,1857,2067,1502,395,994,2254,732,1934,2287,3695,869,1719,4554,1396,2355,1850,4061,264,842,3873,3308,2241,3859,2884,1382,1625,3226,3402,2668,3437,1737,1351,958,3347,3637,4221,3700,145,651,651,5125,4017,4387,6490,222,1386,530,4833,5529,3857
admin_1,fr,fr-63,,1207,639,909,244,546,1285,325,623,530,506,441,630,827,1554,334,1248,90,388,688,199,1520,41,1386,669,319,185,1087,550,761,524,781,206,212,738,640,866,650,779,220,542,603,824,854,755,808,397,543,790,883,1164,803,939,459,638,1661,99,1286,640,989,392,456,743,630,1212,704,1500,378,212,1860,1416,1226,917,1082,457,572,1509,807,1761,1256,811,487,605,1164,1053,1285,1405,1173,942,469,1905,477,1319,1028,1608,36,376,2550,1678,2953,576,2077,563,1257,2008,2523,2707
admin_1,fr,fr-64,,735,828,710,80,287,1051,1103,1129,392,364,155,236,895,1469,618,1430,614,197,21,1404,555,1164,997,978,64,216,444,344,555,266,404,147,260,513,411,380,468,291,166,174,450,1979,104,498,516,154,182,863,948,558,1422,27,277,1246,444,943,1176,795,950,196,307,859,579,1061,709,1618,134,439,704,1136,1197,1413,769,271,115,2137,1034,1500,1139,1795,28,1948,919,1119,3011,3280,366,388,349,3389,2485,1997,2768,2105,158,1020,4095,3496,2571,3786,4620,799,918,4283,6031,2654
admin_1,fr,fr-65,,341,288,471,45,113,458,127,269,30,329,69,77,299,376,271,215,317,5,36,56,330,136,240,341,55,19,370,196,162,166,391,22,314,41,107,211,251,248,0,54,292,86,340,342,6,82,63,342,111,209,330,208,40,138,411,85,219,245,141,142,87,257,122,248,345,248,148,171,639,25,394,392,455,129,51,687,740,147,330,492,167,257,347,740,633,736,412,238,249,827,235,567,694,407,62,315,1302,611,1404,1273,656,253,57,1216,1140,587
admin_1,fr,fr-66,,18,380,444,14,171,654,486,325,295,281,52,43,789,272,434,384,273,62,56,519,186,304,383,520,64,91,389,473,269,657,98,11,74,517,512,105,187,325,89,32,501,537,381,209,478,98,228,316,567,715,126,492,136,600,274,628,664,566,857,260,1073,14,936,190,639,1431,4,79,1320,483,1128,847,637,189,785,1022,1710,59,1019,934,509,217,1297,1036,1022,546,1047,416,605,874,1068,652,1168,1262,24,85,2161,1166,2640,226,1379,486,861,2850,252,2032
admin_1,fr,fr-67,,1037,2205,1851,852,798,2048,3099,1401,246,2245,849,2504,1010,2262,2918,118,2251,1209,150,778,3171,1359,2424,1730,1300,39,2495,2111,1609,2536,1352,564,219,2509,1467,1704,2729,272,488,2184,337,1764,1549,1742,1303,936,363,2475,3166,1902,2768,1703,964,1282,1731,3048,3311,3684,2572,551,560,2588,225,3585,1521,3193,810,2005,3279,2475,2341,2439,2957,1055,3591,720,3334,3004,6758,955,1374,1677,1890,3669,4118,3407,2550,951,1050,3768,3314,1580,4806,2633,483,4974,2023,3966,4041,3330,6652,2907,3501,3367,7539,5563
admin_1,fr,fr-68,,1217,1150,792,497,470,2068,68,1387,778,658,505,115,1997,906,1445,683,1439,504,214,740,1810,133,954,1673,45,81,1050,1232,1205,451,1234,598,549,1101,1169,1794,842,739,430,130,1564,2350,27,1564,1299,504,176,1531,1735,2025,1700,874,615,332,1474,1130,1286,3209,4008,360,430,1566,450,2774,2603,2014,887,874,1047,2243,950,5019,59,872,961,1288,2116,2138,1711,2285,563,509,2709,1678,2307,1572,2591,52,2325,32,2696,1645,1021,2269,275,1004,2656,2877,1917,3906,549,858,568,3131,3657,2519
admin_1,fr,fr-69,,2405,2650,3066,813,1445,4936,1124,1996,1620,1619,793,788,5642,520,2313,3619,1833,717,346,2171,2715,1549,2703,1322,758,752,2101,2309,1332,2497,1130,845,957,1538,2598,3039,922,1289,834,1400,1846,1926,2377,2972,2730,440,1843,3656,3476,3211,4060,3593,932,2741,3859,4962,5295,5003,2744,2047,485,5046,2926,4085,8796,155,1786,3146,3402,6183,2544,4986,3842,1173,1319,5169,6618,3111,7344,3190,1495,3249,5285,5516,3025,5717,5138,2884,2736,4380,5918,3136,6190,6458,1153,4982,7865,7577,11952,2584,7736,2195,4822,10070,7773,6988
admin_1,fr,fr-70,,290,202,382,211,458,93,531,240,151,195,160,64,380,742,32,489,198,211,53,175,548,115,178,271,249,130,482,322,270,106,367,199,123,265,309,225,660,192,172,157,429,280,315,7,309,220,3,390,278,206,429,45,175,102,486,263,544,354,658,122,44,320,159,166,724,518,3,137,540,344,518,406,293,301,83,524,406,524,649,17,208,332,416,512,409,488,370,185,88,653,468,584,564,652,18,293,774,633,581,844,550,424,570,1069,614,424
admin_1,fr,fr-71,,1001,1096,682,206,551,936,877,1022,330,714,270,166,1034,918,783,878,482,113,399,692,168,424,766,438,287,166,601,886,517,321,665,186,401,614,385,541,425,441,250,81,742,723,399,249,658,295,86,948,834,615,357,995,16,273,946,614,848,1028,424,206,83,685,363,864,1202,735,372,482,742,866,1091,1208,527,319,223,754,1253,642,677,555,356,324,730,930,656,1283,766,136,397,562,1665,357,919,777,154,135,1456,1047,1399,748,1525,968,1164,1747,899,1635
admin_1,fr,fr-72,,591,184,508,250,674,92,751,461,290,556,258,153,706,435,818,19,511,348,93,150,898,466,666,498,232,143,509,384,297,421,346,199,76,444,358,323,353,325,158,106,459,876,123,751,133,207,185,703,758,577,412,433,269,626,270,400,645,339,664,221,670,66,391,825,593,708,413,146,943,773,1257,1765,136,288,581,1627,273,2549,193,945,487,353,1382,1097,3098,1853,1063,635,344,1624,1609,1523,1752,2717,2585,2656,2220,3009,4577,2909,3672,134,388,4565,2897,3632
admin_1,fr,fr-73,,433,603,56,181,192,224,601,328,240,292,197,233,271,716,403,512,532,280,152,187,423,395,304,569,218,464,39,513,228,565,243,297,307,524,362,415,414,737,18,206,467,434,487,415,259,545,290,601,547,399,380,554,394,131,512,670,768,1059,43,446,509,392,354,791,648,649,394,298,816,767,861,778,927,9,342,743,687,780,536,1114,445,224,1207,719,686,1007,670,596,292,879,989,961,711,905,216,582,1029,988,539,1131,1103,466,699,1689,515,1226
admin_1,fr,fr-74,,427,916,721,381,438,1173,1266,601,531,465,381,223,669,1279,726,496,652,342,78,365,577,541,428,797,256,267,401,585,571,694,319,329,105,1013,186,678,403,821,32,299,387,805,778,826,647,344,677,1091,1433,1847,583,1120,482,732,1407,1089,2033,1452,1176,453,800,843,737,1412,2404,236,735,591,1210,2135,1456,1652,1500,577,888,2172,1862,2861,3449,2249,1020,1238,2216,3383,2588,1966,2597,828,1081,2083,2648,1385,3942,1415,278,827,3871,1438,5112,1319,2053,685,598,2953,2056,1258
admin_1,fr,fr-75,,1215,3252,2681,1103,2591,2542,4198,3594,2613,1962,1255,4247,121,7122,778,7107,574,818,1016,2333,1980,5286,3671,2384,951,1270,2590,7600,1196,4078,1925,905,1692,3405,2951,4537,3023,3171,1172,1895,2776,4339,3594,2264,3715,1031,1079,6361,4689,6131,5195,4493,953,6284,464,6915,6384,5300,5511,2179,1865,5872,4058,3904,10625,4146,2392,2771,10287,8017,7096,8916,5861,2518,5460,9041,7197,15012,10674,10243,4580,2640,24803,2341,16697,12499,7254,7653,7456,13035,5903,14755,12481,9071,184,9193,11484,14875,9649,16790,9618,4332,16922,582,22136,11589
admin_1,fr,fr-76,,730,1195,874,226,1672,924,396,825,1147,191,375,302,818,1160,1024,1306,207,613,11,923,183,863,951,795,297,329,981,677,884,778,531,561,444,1354,407,1347,1289,1069,889,1449,2822,3165,2366,4320,396,1068,2348,3012,1681,5758,715,2993,1938,4314,1518,3754,2932,4907,2367,1263,1552,1681,4421,1594,3222,2268,1197,893,2140,3378,1362,3284,1737,925,549,3019,2605,2131,3174,3405,359,1171,1324,5644,567,3910,2928,290,1137,2202,1642,1877,3717,1840,621,945,3225,5213,590,2785,4132,1456,1920,2529,3207,5267
admin_1,fr,fr-77,,1806,1538,1982,826,432,3230,2352,1361,454,2273,786,1224,1306,3619,968,3192,1442,625,237,510,2687,1435,1687,1784,1424,892,1862,2952,50,2449,1230,530,1118,1571,1916,2169,2222,103,798,496,1803,1878,2044,1839,1566,976,485,2981,2168,2415,2658,3632,46,1146,3238,1619,5491,291,3240,1667,1149,2610,838,3692,2940,3624,1136,1387,3618,2590,4175,3372,3044,1511,1304,3104,4772,6652,688,4743,1407,1277,4634,2750,4450,3121,3457,1036,2365,3517,1770,5363,3564,3277,1053,1949,3263,8701,4819,795,4934,1304,849,7968,3378,4478
admin_1,fr,fr-78,,1841,996,1985,454,327,2383,2901,1490,1034,1085,559,563,2312,1999,1826,2119,1231,777,458,128,2098,2817,777,1043,516,902,1285,1596,1087,1546,1748,302,1187,2159,1414,524,982,1640,513,1934,888,1061,2962,180,2552,118,2502,874,2201,2854,2949,1691,758,781,2251,3140,3652,2391,3186,1876,1643,1648,1046,4281,2507,3140,1103,1821,2096,4337,3029,4399,3298,1402,2428,6098,2105,2435,4325,4405,702,1512,4409,6838,2009,3234,3985,1335,1447,6951,4148,1765,2875,3818,1178,1109,6237,3066,7015,4384,4071,952,2371,6305,6038,3199
admin_1,fr,fr-79,,67,323,220,77,508,173,1000,363,125,665,2,152,942,3788,155,461,491,84,31,74,503,211,325,333,8,104,242,458,8,193,265,95,120,215,1176,647,237,169,83,144,372,451,393,566,37,149,181,330,349,678,506,54,158,44,413,311,320,792,42,173,190,214,45,700,565,408,198,99,473,703,305,648,361,167,208,888,1595,234,972,370,163,287,749,264,305,867,405,164,74,815,698,427,811,698,5,775,152,974,892,1171,662,639,464,549,1789,1810
admin_1,fr,fr-80,,654,1115,942,786,605,692,1540,84,121,722,456,350,1183,365,1038,1724,1199,305,107,85,970,872,865,1044,226,316,589,879,866,430,677,249,305,399,883,728,587,457,148,233,601,715,418,799,723,199,406,538,775,656,789,555,321,380,1373,324,782,647,510,229,184,725,390,895,789,694,387,111,1753,26,1322,626,771,388,396,693,1799,1064,834,1092,413,61,1444,994,1137,595,1079,405,910,330,733,1131,1296,26,111,609,1076,1140,1017,1247,675,327,59,1893,1385,1177
admin_1,fr,fr-81,,941,1324,7,146,164,1341,249,251,224,434,239,284,438,576,336,734,182,78,84,184,769,677,109,296,85,16,418,587,304,816,259,9,260,554,337,265,259,164,47,209,254,380,234,271,317,76,186,240,446,261,351,258,44,63,634,146,316,215,300,59,86,306,73,763,184,357,96,111,585,561,342,743,435,5,257,578,819,540,883,403,113,264,569,735,1257,440,904,167,258,1155,939,679,1362,603,232,256,1178,1246,1273,868,1733,436,411,2408,1187,796
admin_1,fr,fr-82,,196,419,282,233,133,982,6,284,117,229,92,100,268,307,168,240,256,110,24,32,223,247,138,250,85,108,136,159,217,173,170,18,35,275,38,302,95,102,57,83,297,22,152,164,225,131,304,60,345,142,308,314,20,98,279,407,72,202,304,89,40,291,192,340,515,361,176,481,97,567,421,455,520,14,408,512,1307,181,941,87,183,102,750,718,940,734,722,38,449,1531,511,674,960,439,64,281,1146,657,1441,1828,98,459,513,1087,2158,805
admin_1,fr,fr-83,,806,2682,328,11,322,1739,1303,817,182,1546,281,481,1200,2237,2133,141,1490,775,90,377,2136,818,1301,1551,601,63,1703,992,1316,955,984,536,207,1655,1056,1363,875,892,474,120,1699,2180,872,90,1706,378,272,2302,1295,1123,1877,799,727,983,1477,1276,3014,1870,967,5,859,1566,1255,1448,2289,2364,948,345,2818,2452,3034,2548,1615,905,1660,1713,4546,2066,3630,2559,750,1879,1950,4500,2694,6362,3147,1093,5222,645,6067,5479,5014,3939,354,1755,6065,5101,5437,7167,5080,1815,6746,84,11281,1812
admin_1,fr,fr-84,,660,440,384,46,269,337,600,320,88,626,100,417,339,412,640,273,572,102,65,420,406,931,776,252,130,526,143,580,277,488,458,107,159,391,467,444,979,97,124,327,493,346,533,423,754,185,382,553,620,844,354,704,176,372,590,920,1658,1622,150,343,329,1228,394,1110,1059,1245,308,713,1731,235,1253,1290,595,405,315,1331,1451,680,1688,887,318,128,2184,840,1470,1567,1147,326,984,1112,1763,1267,2829,68,211,1098,1242,2328,2093,3038,1489,602,123,2641,3014,1294
admin_1,fr,fr-85,,1012,1003,972,596,533,518,1169,494,606,666,269,472,1002,980,617,1026,1303,384,84,388,486,781,1579,26,380,1498,538,1106,653,661,772,288,419,422,1492,784,1414,576,256,110,986,700,797,588,437,137,231,700,470,1952,1260,404,306,79,732,368,1290,1681,518,330,326,509,435,583,1450,1999,352,427,1100,793,746,928,2050,287,507,806,1105,1066,690,1190,292,229,1877,971,803,1284,1587,422,213,1902,1941,993,3001,1173,555,183,3985,848,1171,2464,782,1046,1883,125,2850,3341
admin_1,fr,fr-86,,778,534,17,255,263,1327,1251,614,660,1454,692,400,690,1741,1784,371,805,324,25,77,947,707,442,825,191,110,410,852,489,321,574,234,136,352,307,313,240,255,321,121,342,334,383,303,567,11,103,324,599,556,433,530,2,77,418,575,366,555,465,263,58,518,160,343,1330,592,13,292,657,433,814,1068,621,326,664,171,817,431,1229,109,349,239,1029,141,835,775,919,269,410,568,1129,844,954,550,302,351,1879,459,1105,1191,1469,7,719,1591,2235,37
admin_1,fr,fr-87,,239,309,447,235,199,282,346,175,149,187,97,175,714,134,386,316,337,143,18,612,173,218,232,251,109,89,236,283,465,263,159,66,69,182,249,130,233,260,77,98,335,237,160,427,158,105,84,321,186,324,177,259,116,167,454,61,318,297,275,112,169,174,33,516,470,499,38,13,622,459,309,458,639,162,26,666,579,679,734,773,16,311,364,790,408,890,316,362,355,483,594,696,762,432,90,513,779,605,1054,1079,1051,512,77,947,881,1479
admin_1,fr,fr-88,,688,592,335,92,107,636,736,651,194,471,209,301,445,838,75,511,628,136,42,315,309,643,342,567,213,687,343,387,752,623,469,365,145,937,356,621,606,695,259,249,1487,632,106,704,551,298,943,696,637,99,495,649,225,159,485,756,491,288,463,319,718,10,339,757,824,552,393,157,996,1541,571,1047,1787,279,952,187,2418,1530,1175,742,250,526,1422,9,837,484,917,160,893,345,773,511,1295,640,99,794,1419,1127,1514,156,1277,353,81,1212,1668,785
admin_1,fr,fr-89,,740,628,764,388,508,668,706,744,476,462,299,235,750,576,684,736,715,45,141,263,900,540,487,610,333,122,743,483,615,610,395,287,344,436,488,587,244,742,118,141,494,291,320,570,367,226,689,306,852,581,612,501,483,170,537,715,687,428,560,274,314,302,212,698,885,677,463,133,1292,175,424,854,845,248,175,1643,190,633,1057,796,37,168,929,498,704,848,327,512,144,583,1007,356,1072,562,224,479,1072,1525,120,1296,1101,451,741,1205,1048,1265
admin_1,fr,fr-90,,171,116,144,73,125,265,167,137,67,77,34,212,90,266,184,130,329,177,86,43,260,173,235,106,143,120,320,412,65,235,554,59,114,200,234,148,164,202,84,202,231,163,179,155,186,95,167,149,244,179,248,243,100,67,289,462,11,297,179,75,127,199,184,406,90,208,151,204,168,427,524,68,270,70,247,189,512,281,322,211,99,83,471,370,332,150,356,120,148,365,301,367,331,297,178,108,393,421,532,404,391,308,503,448,697,286
admin_1,fr,fr-91,,1441,2364,1495,355,927,1154,2791,1355,810,1446,269,1001,1099,2065,2558,1066,2230,72,299,490,1596,2183,1183,1712,589,876,1706,1623,2424,736,943,288,440,1772,1883,1024,1313,1067,470,373,2237,1339,1626,1330,1957,422,332,2635,4739,277,4721,449,478,618,3174,2458,2854,3586,3028,814,1681,1915,3586,1553,3404,2071,1172,1968,2194,5023,1833,5658,2981,899,2354,3057,5130,3363,7392,211,1139,3017,3654,4702,2400,5569,2583,1589,2541,2918,3257,8084,2403,2919,712,2955,4751,2546,4044,6042,5592,1130,3170,5872,2825,7309
admin_1,fr,fr-92,,2731,1269,3042,1065,1065,2452,5155,1893,1596,1786,651,251,6400,1354,2267,2323,2151,616,140,948,3059,2089,3267,1875,460,1409,1913,3004,2288,1207,2164,477,791,3268,749,1694,1807,2883,397,1397,2591,2269,1978,2088,1733,643,702,4360,3883,3782,4038,2714,933,3959,420,3844,6110,4575,3050,1281,1049,3786,2820,5198,5660,3098,1854,2055,7425,4818,7278,3680,6497,1498,4042,6725,5645,10583,7805,5039,1742,844,9570,8081,4252,10687,5131,1215,4079,6726,6985,6989,5140,6598,1356,2376,6831,10233,9696,4705,9712,2161,2675,12879,5422,14311
admin_1,fr,fr-93,,2138,965,1794,830,2587,841,2050,2126,203,1852,637,2600,990,2206,1245,2817,1496,654,494,758,2418,1798,3705,280,538,952,2852,1194,3295,1926,2039,660,229,3591,3218,1076,1403,2736,510,690,2770,3479,1364,2479,2604,45,1253,3232,3449,3924,3212,3520,142,2141,5751,1753,2134,6092,3774,80,478,4819,3331,3149,7164,3754,1288,423,6671,6439,5640,5374,3117,2397,2570,7142,5915,5190,7273,4569,1162,3933,4398,6109,5398,4672,5698,3739,2380,6150,3642,4916,7879,4962,1327,3585,5647,7601,4595,7891,6680,472,3400,7079,5827,10911
admin_1,fr,fr-94,,2383,1630,1635,551,737,3079,3567,80,1786,1447,716,558,2990,1704,2328,2492,1755,430,471,2622,551,2339,1516,2605,645,1748,2049,1148,2038,1500,1977,589,1080,1036,4461,922,1934,1575,657,3275,2092,303,1872,2944,1690,1060,714,3986,2924,2664,3779,2088,640,1315,2737,4457,3257,6029,140,1100,656,3508,1157,3871,5144,2754,1133,121,4447,6264,3309,3667,4700,1168,2602,4710,3769,7781,4983,4064,1558,3141,3612,4282,6893,4811,4532,1351,1961,6029,4639,5250,3348,5704,1150,3837,3591,6362,5164,7521,7065,2127,5127,7492,3724,7003
admin_1,fr,fr-95,,1177,1411,927,137,290,3943,571,1143,1000,907,379,992,3170,416,1976,1184,1335,359,253,814,1569,950,3445,146,297,723,2807,952,1509,1184,1640,433,973,1529,710,2017,2068,934,931,2006,989,1918,1679,1283,1735,550,751,1789,3150,2218,1551,1553,868,738,2369,2706,4840,2699,1672,566,593,2642,730,4099,1808,3690,748,1629,3139,3584,2096,4966,2207,1359,1674,4852,3108,5886,3515,2305,1339,2018,3974,2284,6634,4315,2782,936,1675,4299,3462,2643,5602,2964,764,1947,4507,5105,4365,4012,3681,2084,2925,3030,7274,5516
admin_1,fr,fr-971,,44,194,113,18,40,111,323,238,392,12,21,51,435,283,236,273,163,18,18,0,738,74,577,659,4,76,218,320,161,480,479,124,130,476,371,185,596,368,86,30,694,230,285,801,315,97,229,315,556,757,499,416,53,581,209,719,522,641,516,135,94,678,169,825,370,1006,131,347,862,324,554,7,633,225,149,1408,814,1371,940,473,261,670,745,1371,794,880,645,491,932,1317,1765,310,2380,1161,280,625,2188,2612,1256,2775,1400,29,1394,2109,2912,684
admin_1,fr,fr-972,,192,433,196,42,204,493,22,410,28,11,87,21,502,280,208,303,250,23,4,141,202,430,404,321,0,526,229,346,471,118,261,156,50,377,338,517,405,280,75,176,502,495,460,774,38,146,295,547,513,364,620,359,239,147,706,598,632,749,607,164,25,1054,107,821,1182,868,5,364,415,1048,126,715,410,200,231,761,912,1019,112,870,2,459,742,834,972,1167,1326,434,1757,1358,777,2446,980,1042,258,879,2062,1776,2051,1794,1947,488,354,2694,984,2158
