region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-39,,316,201,239,59,59,317,264,332,223,312,103,176,362,244,268,292,138,110,34,240,99,147,550,221,91,24,474,109,193,384,57,112,60,322,268,136,166,287,56,126,136,237,286,244,231,93,97,316,505,455,800,706,263,110,449,281,708,886,1486,143,257,255,157,528,478,1095,340,101,993,421,1001,863,548,189,242,730,217,513,883,425,212,56,521,595,378,284,473,120,197,424,392,187,558,395,138,261,586,616,700,531,816,351,375,454,999,816,743,1195,431,534,1008,962,513,785,1136,512,43,1070,1131,1798,207,1509,666,1244,502,1447,1290
admin_1,fr,fr-40,,183,481,490,103,316,172,283,262,64,290,171,162,234,610,49,300,221,70,36,778,7,897,851,261,92,355,546,484,310,577,185,54,63,287,269,335,227,292,108,155,227,234,161,259,189,140,185,307,403,326,476,488,13,382,486,795,894,801,744,129,238,471,33,1295,680,1169,150,181,548,839,1269,931,642,196,948,364,835,959,797,1064,221,474,1182,1220,1176,710,1055,243,145,1915,87,1369,601,953,77,378,1825,22,1389,1411,1145,247,647,1121,2120,1318,1971,1208,289,2033,816,1538,1958,1834,1388,569,618,2155,2446,2094,2106,1542,341,574,2975,1975,3099
admin_1,fr,fr-41,,255,322,362,193,75,313,265,336,52,421,90,97,521,85,181,232,312,65,17,54,215,386,301,119,116,42,182,223,128,188,182,94,107,169,177,125,419,43,67,45,365,27,203,182,289,65,48,325,266,190,184,236,47,26,292,336,79,231,154,64,153,166,131,234,307,275,102,99,210,474,341,267,368,120,204,457,807,733,347,432,167,109,666,482,717,31,430,116,100,586,461,616,594,350,96,316,732,1068,528,638,797,273,266,1081,2077,848,858,994,348,230,1003,1150,1833,75,1262,229,579,1038,843,1111,588,1007,221,68,1257,1113,1242
admin_1,fr,fr-42,,354,591,874,369,587,1701,50,905,82,1380,395,621,1048,1542,1239,454,775,639,302,273,1699,1004,1025,1315,413,465,1740,1105,872,636,1117,358,488,1319,981,1266,215,1371,37,194,1423,1726,184,845,1027,582,258,1306,1656,1493,671,1671,846,495,2636,137,1779,1267,978,570,349,1603,1233,1630,1488,1102,1296,1073,1360,1847,1315,1081,1715,1239,779,1594,1874,2565,376,1596,483,946,1544,1497,1651,1374,764,793,289,1545,2096,803,2293,829,743,1341,1245,2043,2900,1464,2391,1239,635,2796,2609,6154,1252,2166,1190,3557,208,2980,2898,3366,3693,1308,1960,3967,4153,3314,4159,4522,1292,487,5567,4174,8077
admin_1,fr,fr-43,,50,213,114,61,53,207,156,84,24,209,58,40,262,264,127,121,129,90,31,123,210,192,253,136,88,148,176,222,147,157,231,12,56,267,156,483,27,251,56,77,388,362,192,429,37,93,143,181,512,25,497,288,4,300,103,173,236,368,131,87,18,233,193,225,352,219,226,145,365,297,343,264,283,163,160,640,68,620,55,347,99,188,252,370,261,210,200,103,182,477,155,235,407,230,46,173,780,223,368,386,615,116,244,630,820,699,341,958,219,443,929,541,946,1239,819,223,619,939,1333,968,623,1005,423,419,1043,1936,1481
admin_1,fr,fr-44,,192,1680,1005,518,300,1597,1862,774,907,918,471,661,941,1923,1584,3056,81,1092,543,312,2463,1368,1377,1988,547,935,2798,133,1935,1569,933,999,170,2090,829,2183,1093,1681,784,1714,131,2237,2119,622,1707,694,973,1213,1640,2012,1940,1856,624,2033,2153,279,2969,2098,2929,1009,1591,2191,1127,2675,2793,4972,222,1578,3107,3003,3700,5355,726,1312,4197,123,3946,4697,3015,3592,1023,938,5114,2074,3297,3657,3852,1187,463,4247,3791,3610,2882,4626,264,725,5981,2124,6024,3357,5070,1846,740,6835,4591,5197,2918,6612,1862,1002,6288,9303,4084,13983,860,3832,6595,3101,4952,9051,8088,4681,3023,1735,8858,7025,6300
admin_1,fr,fr-45,,966,998,1529,487,640,1214,983,1330,575,1406,378,649,912,1310,1170,1990,229,431,303,567,776,674,919,953,516,241,913,876,908,677,789,588,947,396,629,521,1197,860,400,297,679,994,940,979,976,394,255,1214,1146,862,1357,745,861,1608,3108,2737,1641,3190,2021,199,387,1133,396,1694,1493,972,624,155,1620,2213,594,1032,1723,31,820,1326,1329,1412,1513,1585,565,887,876,2184,1396,1281,1846,723,577,1003,2291,3423,1392,2497,111,1764,3029,1934,4409,2377,3731,1078,2240,2377,3938,2384,5432,2956,1885,1523,3538,3488,3612,4353,3636,1450,2675,3257,5617,4315,5249,3779,1622,856,5631,3414,3755
admin_1,fr,fr-46,,170,104,219,34,7,230,212,87,16,114,32,64,94,115,141,276,5,23,11,82,219,60,130,83,32,44,111,120,61,133,61,12,156,14,46,123,78,69,16,69,71,80,101,122,73,0,16,170,181,70,132,88,23,136,36,174,75,209,98,21,173,2,7,192,261,131,47,13,197,245,288,193,186,53,33,287,281,239,242,235,97,441,20,408,399,212,257,108,240,332,456,235,419,176,36,239,333,322,700,557,523,95,706,82,444,793,678,598,140,340,601,318,687,420,527,89,127,770,662,994,401,460,97,329,568,925,458
admin_1,fr,fr-47,,223,344,224,43,34,358,312,221,109,242,10,155,248,374,202,347,154,68,31,114,122,383,129,427,34,52,183,111,711,466,143,68,90,352,219,321,388,40,62,108,194,169,163,152,302,21,84,212,292,129,509,211,49,164,200,251,235,327,350,0,426,3,152,378,521,299,150,239,383,421,379,563,269,208,148,623,1073,189,533,544,175,31,945,528,403,605,516,259,165,289,637,603,548,758,43,208,619,764,774,929,682,213,496,851,740,1108,826,1009,352,531,875,1830,1641,1492,119,565,562,1152,717,1579,1233,635,450,1242,372,881,957
admin_1,fr,fr-48,,135,57,107,68,63,65,111,87,63,131,100,41,147,87,239,67,77,71,24,58,52,154,78,81,60,70,112,57,43,29,109,20,21,79,95,115,8,75,27,38,131,72,43,89,99,38,41,61,34,108,78,8,45,29,113,83,59,77,51,36,40,37,26,99,98,81,41,12,157,99,123,132,94,62,12,124,86,77,79,124,72,51,149,208,0,288,0,34,20,77,120,116,351,1,11,40,185,180,190,236,153,11,120,258,246,289,210,261,17,204,254,354,84,513,195,93,124,235,483,249,267,240,113,265,645,83,265
admin_1,fr,fr-49,,1045,1566,21,645,340,850,1167,991,518,910,240,566,798,1292,1149,945,949,461,119,1159,100,1016,505,509,412,224,647,1103,708,331,881,352,220,763,625,1180,1214,37,260,837,322,523,583,1199,62,277,87,1488,942,949,652,704,323,620,768,1452,1033,1246,826,488,686,767,1704,779,1004,2004,668,164,1997,2738,1218,2420,1849,349,837,1708,1484,2010,1632,1303,385,704,1669,1293,1638,1789,1387,389,742,2164,1049,1688,2245,844,394,484,2642,1078,2789,3559,473,487,1523,2505,1667,2489,2402,3233,524,2152,3633,2706,6306,2109,3333,930,1289,8921,2702,4056,7231,5408,1475,2630,4995,5768,4389
admin_1,fr,fr-50,,486,218,600,92,232,529,820,58,196,293,181,283,502,388,448,607,283,133,104,151,528,383,386,288,106,142,489,390,412,335,389,149,189,295,452,506,268,662,170,280,455,250,554,500,503,259,153,538,490,973,516,631,175,165,541,681,560,648,644,256,368,459,146,952,665,1014,38,574,735,959,555,1676,862,583,1190,344,925,1585,267,920,303,416,1196,1251,1058,861,997,243,310,914,944,948,501,1077,167,310,1828,15,1679,688,1209,536,293,1353,2099,18,2192,1280,545,865,2022,451,2222,1316,1832,406,477,1759,3111,113,2626,1346,581,221,1691,1141,1372
admin_1,fr,fr-51,,607,844,771,80,81,792,825,960,180,626,89,412,1245,578,5,765,399,111,62,283,379,927,498,1049,299,397,797,1144,341,1023,634,477,1378,44,1019,754,947,892,388,348,849,852,818,728,735,358,412,1118,800,666,438,1227,599,363,1467,714,341,1027,723,207,341,884,551,869,1189,683,567,470,1177,1780,35,1439,1182,1102,589,1031,1614,1135,1321,1093,437,413,1350,1074,1306,1767,782,601,1292,147,1452,2119,679,1347,290,794,2293,3376,3321,3693,2235,591,1126,2652,1952,2855,1343,2903,579,1378,1639,2809,2381,2921,2642,589,1648,2624,4605,3632,2069,2697,691,1781,3217,3810,2688
admin_1,fr,fr-52,,330,106,219,25,5,241,227,129,23,94,76,23,259,163,100,182,117,31,24,148,11,144,267,187,84,140,122,153,161,519,29,49,65,191,262,150,52,112,41,102,230,286,222,228,240,130,54,293,218,172,180,337,115,208,35,149,182,152,175,124,224,338,111,124,474,148,14,126,164,250,214,416,460,67,22,329,385,380,173,407,163,83,388,342,503,150,176,116,1,349,260,266,265,235,48,169,357,477,223,445,348,226,100,596,579,1178,164,481,232,675,215,553,381,548,820,9,550,1137,580,1397,1639,151,221,323,777,305,506
admin_1,fr,fr-53,,291,131,290,86,48,216,270,249,169,222,55,97,373,77,208,215,236,168,22,21,565,68,155,243,113,84,335,61,244,98,251,68,73,194,126,281,186,179,43,26,316,216,174,163,303,82,189,289,1244,22,908,322,303,334,693,1218,1426,573,1275,128,821,873,1471,2038,2787,1906,3071,2688,3106,3493,4732,4700,5065,2317,2468,2677,4447,3202,4566,4136,351,1720,3364,4297,365,2472,1411,819,571,1445,1668,1232,2079,297,428,424,2193,1514,2250,930,1923,577,149,1983,1958,718,1358,2138,64,647,1433,2008,549,1993,367,544,595,1328,1374,2135,2164,1272,795,469,1275,1807,433
admin_1,fr,fr-54,,746,1807,893,297,1942,884,3030,44,1138,1160,468,301,2206,1365,1216,1406,900,652,206,226,1639,1861,1798,1887,19,1220,1749,2823,2099,3452,2887,1368,1034,2302,2204,2293,1445,3163,2348,392,2558,6288,564,2605,4504,1441,2762,2212,334,2197,3267,1317,1062,234,2645,478,2164,124,1377,882,993,916,1095,1010,2196,2512,669,325,2704,1087,1843,1816,2460,629,971,2206,2442,2620,1685,2479,1088,1309,1267,1984,3237,1921,2015,618,1232,2136,2014,2243,2058,1624,305,237,2923,3262,2434,2273,2303,1045,1496,2774,2931,2920,3014,4297,164,481,5700,4921,272,4666,3354,2021,5263,4879,1811,8738,752,6326,1521,1749,7034,3201,5251
admin_1,fr,fr-55,,432,483,618,14,301,339,591,487,183,352,63,175,680,319,958,101,418,91,1,194,526,510,387,640,33,79,922,153,341,640,389,79,87,439,487,263,648,26,823,242,359,528,463,533,330,102,64,452,471,557,73,388,95,10,338,183,234,501,52,52,151,206,56,426,382,160,145,43,417,334,386,265,387,80,249,247,746,164,263,367,105,135,429,189,300,336,278,93,121,440,336,249,540,286,73,252,410,412,549,263,543,165,252,1014,1002,21,742,837,593,323,299,560,876,935,167,218,401,765,764,833,499,1099,270,611,932,1349,15
admin_1,fr,fr-56,,595,419,519,277,589,714,24,660,684,43,367,280,789,592,512,383,545,357,40,132,866,608,537,380,247,153,496,573,448,464,310,146,308,395,648,315,323,500,236,379,487,424,466,418,481,336,414,956,1146,41,1131,203,325,416,626,536,840,796,793,439,461,591,1187,257,1141,1924,176,64,1839,805,1359,1746,1018,847,667,2316,1867,3800,2212,339,880,831,1416,1675,2138,1410,1372,497,1711,727,861,1833,3291,108,507,1239,1219,2552,3053,1093,1717,741,1573,1715,2006,2426,2842,2031,986,3295,1143,1605,3318,2718,3574,542,1807,3568,3175,3443,4272,2499,1398,2300,3909,3514,3731
admin_1,fr,fr-57,,2683,3209,210,245,840,3296,1200,1346,2472,315,497,949,1735,1488,1008,1469,1514,670,135,733,827,2174,1406,1372,65,83,2472,1272,506,1463,1077,500,239,1705,2414,401,1170,1585,416,796,1191,1617,724,1664,1718,432,1968,182,1656,2540,564,1515,460,1110,1089,1591,3055,56,2627,681,423,2581,331,2440,2514,1543,430,2466,557,4031,79,2401,2532,1051,1441,2382,1741,3698,1355,5434,1272,1738,2527,2532,2655,2085,2615,1280,1436,1986,2253,3854,2191,3135,249,202,5172,3218,3144,1866,5576,1214,4663,1871,4766,3427,4414,8402,2513,2936,4958,4176,4224,3929,7025,98,3176,8790,5870,2793,5654,4056,3368,3287,4791,7760,3207
admin_1,fr,fr-58,,327,211,453,19,92,368,251,277,68,200,59,110,305,227,267,250,120,55,20,298,2,206,282,174,62,100,187,160,151,210,252,20,44,204,177,276,300,155,90,58,153,182,155,419,208,93,53,355,287,411,622,185,232,133,523,572,368,162,257,114,63,301,60,395,239,336,110,360,451,153,370,202,318,291,516,362,542,26,584,302,152,422,145,631,100,391,458,97,182,340,227,319,392,362,294,534,47,712,282,542,603,475,647,62,685,364,944,578,609,71,1170,911,1144,80,799,407,509,836,1173,928,1392,1178,473,330,1208,1661,273
admin_1,fr,fr-59,,2605,2652,3319,514,3611,1558,3947,4420,1466,5610,1474,1690,3237,7545,6596,339,4887,1525,503,4470,2040,2235,3267,4592,985,1789,3132,7641,952,3977,3351,1400,1378,2612,4546,2143,3136,5916,77,1750,2509,5362,2705,4575,2954,1282,926,5155,6338,5013,3004,7463,1791,714,7142,7233,5961,6105,4334,3110,3155,3486,6449,3306,8178,5362,2104,2281,8446,8340,6689,11095,6482,2755,2623,11460,15482,698,12431,8801,1874,5578,15299,10907,9943,2281,9026,2364,764,10399,7532,12432,14002,343,1249,5341,9645,7218,17856,3914,9469,154,1518,14819,10310,15937,11625,9031,3325,5695,11664,14499,12171,11144,23593,214,4244,20405,25764,27721,27733,18810,7142,25750,11151,21130,18043
admin_1,fr,fr-60,,1026,522,784,409,244,582,1414,616,311,701,270,114,677,737,1310,99,551,260,72,746,430,317,722,407,141,190,520,883,387,456,733,348,339,313,663,495,613,526,125,304,419,1057,668,730,597,284,209,1037,995,1298,1387,1373,277,512,1046,834,794,1097,1413,325,153,1284,728,1325,921,1879,52,719,1021,1645,1640,1355,1089,547,657,2595,638,1024,1983,1320,676,312,2100,1601,2556,610,1005,794,857,1111,1339,1354,2007,1155,285,221,2398,1171,2486,2029,1455,506,292,1926,3077,1534,3688,1729,637,587,3404,1544,5396,505,3437,950,1339,3350,6719,951,4601,2851,1515,1717,2440,3679,3231
admin_1,fr,fr-61,,216,244,508,122,243,329,413,214,544,43,175,73,414,396,338,140,310,275,196,177,333,367,274,233,178,174,326,380,183,592,14,229,173,391,445,410,273,718,195,50,893,411,720,463,264,388,226,825,841,799,614,353,223,555,593,997,220,449,773,51,66,641,686,165,485,890,228,240,611,1028,415,500,557,209,620,391,531,669,754,721,253,746,226,661,580,325,768,319,897,359,373,648,849,455,208,319,694,1250,424,746,1197,62,256,1237,763,756,817,978,383,608,757,1469,810,271,810,523,1234,81,1268,1479,1240,792,660,55,1919,1112,532
admin_1,fr,fr-62,,1184,933,849,241,106,2657,1448,1287,454,1690,270,1141,1773,1055,1373,1639,1834,417,236,248,1813,1936,1215,1853,351,308,1549,1893,895,2268,1920,15,369,2151,2268,591,966,1409,609,328,2383,1662,1622,955,1928,706,1054,1813,1757,1544,2434,1884,875,223,3161,1842,2120,1123,2152,585,1116,2029,1247,1623,3439,1865,1469,600,2967,3456,4462,1317,2979,107,1743,1672,3858,4192,2513,3766,1035,73,4877,2172,3321,3602,1664,1412,2005,2836,2699,2023,2655,3634,427,439,5970,3188,4890,4136,2595,1338,2412,4031,4976,2369,4569,7043,1156,805,8457,8859,3324,5037,10932,2257,5658,11775,12120,17134,868,10466,4763,4667,11516,8609,9027
admin_1,fr,fr-63,,982,770,601,422,523,555,934,784,253,817,347,243,1424,789,940,1219,414,154,299,741,862,856,643,981,349,520,580,963,1020,277,440,316,224,1249,626,280,578,862,280,385,943,671,834,657,824,408,318,1150,1465,1002,132,1122,413,637,827,1058,796,1879,78,358,717,552,224,1359,1162,1300,368,665,2141,462,843,2308,58,590,596,1458,1394,746,1430,1234,293,609,1064,1023,1720,1490,1112,708,279,1070,1290,1501,1505,890,352,1002,2004,2646,779,2140,1561,526,1296,1839,2811,4074,1401,1848,1007,262,3339,3274,4721,3560,2522,843,1918,3282,6076,4629,4633,2318,1294,2876,4749,4407,3108
admin_1,fr,fr-64,,348,510,932,102,580,665,2383,4,279,506,123,470,948,1750,278,1206,599,148,67,699,1275,955,1335,641,216,345,467,320,404,397,383,112,245,470,428,641,226,265,212,293,781,718,985,378,551,215,52,863,1017,735,541,722,277,395,1145,1049,1144,1032,766,225,1088,42,578,854,987,1137,535,502,861,1261,764,2044,148,314,509,1749,766,1326,1453,1922,12,801,1208,1838,3280,2305,1671,6,1213,1713,2781,2470,3345,1458,191,1908,5264,1624,2144,5230,3510,708,181,5294,5695,3680,7949,46,1407,1622,4894,2666,3877,5923,3414,1233,2861,4572,7778,993,5112,4839,1315,1197,6284,3543,6066
admin_1,fr,fr-65,,357,249,547,29,75,413,250,243,162,205,72,195,233,246,303,315,212,72,2,175,161,281,156,360,39,59,326,169,146,278,261,60,176,214,200,11,495,22,81,137,151,143,149,186,423,3,66,341,119,359,113,252,56,162,226,274,157,189,242,129,122,214,128,112,295,473,107,211,236,436,471,439,262,140,240,466,380,593,468,361,110,99,761,480,632,1087,121,171,217,374,699,552,599,548,46,327,1122,1090,1051,901,1092,259,348,1363,521,1430,558,1298,290,85,1338,875,737,891,593,189,418,763,1337,599,1320,911,371,671,1221,1090,764
admin_1,fr,fr-66,,356,272,416,35,302,558,314,485,219,355,31,197,556,341,422,270,409,75,39,47,653,600,90,494,94,61,795,22,326,306,374,89,427,168,226,345,553,1,91,69,337,573,488,342,324,91,230,406,584,270,623,437,30,31,626,940,668,1215,24,325,425,672,100,1077,627,1132,257,301,901,673,1078,496,975,252,348,1260,1897,18,1957,37,514,578,993,961,1017,716,748,589,128,1291,1001,758,1502,877,20,570,1091,2224,699,1550,1672,355,1011,1745,1709,1788,1937,1087,721,508,2836,2815,2558,1642,3804,622,1407,4240,4022,3256,3776,3475,78,1028,4104,3510,3491
admin_1,fr,fr-67,,1337,2671,1337,567,601,2854,3951,10,336,2505,454,200,3536,2101,1162,2604,2036,647,191,1324,2072,2504,1980,1812,933,676,2035,1835,3225,694,1652,772,366,1843,1755,1304,1559,1942,547,1141,2823,677,1446,1720,1436,510,2700,997,1408,2954,2487,1871,894,1460,2879,2716,2162,3466,2893,647,1607,1565,209,3393,1596,3046,1062,1369,3669,2694,3037,1730,2766,1261,666,4253,3178,2369,2892,4630,1816,764,3957,5027,524,4283,2466,1126,1046,4041,4526,1332,2435,3872,916,1960,4308,4307,4076,2286,5687,5076,3648,4570,6616,2671,8572,4812,3440,1167,5544,7885,4854,5849,9162,3618,2391,9999,7187,8354,19275,739,6240,5855,8885,9523,7720
admin_1,fr,fr-68,,1077,1115,1697,14,80,1511,1514,946,1359,129,382,235,1207,2546,341,1033,1694,48,153,151,1583,882,2041,269,437,124,2052,164,1282,921,751,588,315,2453,761,903,773,1046,391,331,965,1008,1993,2123,490,504,329,1374,2735,81,2666,1447,10,578,1131,1371,4167,188,4346,8,221,1743,1917,540,3150,2569,568,441,2233,962,1884,2802,2169,588,1025,3050,268,3710,43,2053,967,265,2759,1114,2410,2481,1162,1118,1071,2145,1839,2476,36,2384,255,1452,3994,866,2596,2331,1830,917,1769,3070,2767,2603,2050,3656,1072,2278,5668,3101,1406,2750,2421,1562,528,6335,4572,4193,6970,713,1569,835,9539,1806,7360
admin_1,fr,fr-69,,2919,3529,2581,696,1667,2989,3133,1523,1508,1929,861,3423,171,3046,3321,1523,3689,128,593,382,3303,2256,2904,1557,638,975,1840,1992,1664,3450,796,8,1023,1910,1653,2292,1393,2089,902,769,2905,1748,2277,2748,2077,777,1613,3735,3640,3981,4046,2537,1790,1038,5708,3701,5448,3630,5509,982,709,4837,3114,4428,5352,4016,1206,2069,4221,4442,5946,4061,2390,1762,614,7449,4186,8642,1772,4438,1398,2567,4330,6572,3935,7449,3657,1527,3330,5305,4971,5584,6658,3813,1007,9119,2471,6273,14053,4253,4443,3804,3547,9442,7813,13896,6396,12289,2442,5272,14721,6408,16155,10987,7958,2090,3681,14472,17043,13275,10859,15146,2515,15625,6181,11709,19062
admin_1,fr,fr-70,,323,225,524,26,237,437,313,335,173,241,90,56,465,428,361,255,318,226,43,160,351,262,342,421,2,266,307,219,384,269,230,193,138,354,382,562,61,437,55,233,187,337,394,50,321,134,75,349,291,169,254,275,142,82,498,300,704,736,19,219,63,257,174,166,702,375,173,156,382,606,455,331,328,247,475,15,684,394,271,456,161,245,427,551,390,341,691,36,181,642,224,545,856,443,138,345,561,549,649,1106,588,315,624,1041,693,641,1282,847,397,509,859,737,753,1084,927,457,577,811,1308,1164,1296,1278,479,1376,217,1169,731
admin_1,fr,fr-71,,943,1093,717,231,80,1964,1236,16,146,1182,35,186,1897,314,529,786,455,224,116,410,1097,266,590,356,289,81,760,710,548,460,576,220,97,878,310,764,464,281,167,85,941,593,384,366,585,239,269,474,1039,485,906,480,202,897,79,986,704,885,578,152,384,388,409,1053,1154,688,312,443,595,1296,755,937,839,274,990,415,769,704,457,1123,65,523,567,1010,900,688,762,277,464,421,1172,1065,771,820,321,151,1414,871,1233,1076,1420,1118,1060,1647,950,2042,1826,1131,476,253,2781,1240,2931,2041,1898,968,408,3124,2433,2614,2955,2510,977,1311,4313,1813,2863
admin_1,fr,fr-72,,306,447,635,300,264,508,871,387,141,516,347,333,861,15,517,442,569,267,161,553,102,769,1139,68,209,198,361,498,293,280,516,177,75,429,357,308,353,325,151,233,411,534,341,312,538,324,197,467,914,580,464,378,282,262,560,376,1008,550,76,333,313,374,499,667,840,638,322,380,685,1488,268,1011,1167,352,573,1021,928,1378,1581,643,449,505,1418,1760,1821,2349,1251,348,721,927,2793,686,1940,1979,2243,3348,2388,6435,3126,58,3679,965,4464,42,5074,3764,2567,3522,962,4133,1431,2767,2657,1352,3479,1036,1738,3052,3972,6010,703,3959,1607,1076,3658,6247,2301
admin_1,fr,fr-73,,269,374,507,27,73,514,696,88,202,310,206,69,625,768,240,563,499,169,114,162,462,289,622,291,306,81,462,407,316,557,277,281,96,471,575,508,394,541,169,96,644,271,843,49,524,398,116,824,346,855,52,643,282,322,582,557,643,516,588,462,338,578,207,905,509,806,329,341,1502,377,419,924,562,457,259,775,527,672,1231,745,395,494,740,813,1056,843,618,486,313,744,1161,564,820,1145,195,469,840,890,971,1416,682,568,729,1133,776,915,1468,1464,635,866,905,1419,1798,2184,779,226,764,1612,2734,1712,857,1192,658,1289,1278,3362,272
admin_1,fr,fr-74,,607,972,537,345,204,758,1572,936,434,537,406,453,677,1431,43,888,508,358,132,375,477,480,847,722,20,85,813,564,545,823,124,227,200,337,764,537,646,482,235,327,1131,360,924,286,697,409,651,1328,896,1413,1313,1136,430,766,1327,1767,1424,2192,166,752,603,1018,1431,633,1699,921,798,832,1525,1108,1975,1514,1582,567,271,2809,2266,2631,1817,3693,980,1419,2440,2634,1765,3785,1579,1357,1143,1885,3833,1103,3033,1478,141,899,5256,616,2686,2344,3528,138,1592,4552,704,3125,2988,2514,867,1627,2205,3152,1859,1874,1934,742,633,3935,1631,3357,3306,2387,1166,1149,2450,4139,3800
admin_1,fr,fr-75,,3924,5406,31,1197,2478,4228,3748,2567,884,3904,1038,1326,4481,3764,1874,4855,4189,280,778,2032,2345,4564,4195,2004,1283,2089,3682,2685,3528,4631,2401,763,1816,2961,2213,4554,2905,4188,1121,1741,2228,5318,2921,3238,3323,943,5321,3139,4132,5459,6375,2946,1264,1085,7510,4429,11050,3148,3986,1955,3412,3994,1921,9416,4075,8210,2060,2945,9631,5259,9918,8386,4344,5148,2762,7164,15297,11422,9535,9936,5066,8668,12297,6344,14568,16663,12424,870,10435,11945,10897,16954,5400,6655,1859,7584,14180,6958,19834,10170,13446,3684,9617,15823,8055,32097,8232,11733,5132,5761,18595,20609,21134,15485,15239,4577,12719,28306,1050,22911,10555,14755,6560,9656,16385,9166,20096
admin_1,fr,fr-76,,648,796,1328,423,243,1651,1682,87,554,756,354,556,792,1176,877,475,1086,390,238,396,514,1316,803,426,483,363,1019,480,1041,643,1079,74,381,734,1003,1343,965,1090,1797,2600,1195,2427,2377,3714,1938,1183,1621,4902,459,3479,3145,2952,1577,4244,1713,2597,4128,3187,3321,2659,988,1325,2191,3234,2669,4310,433,860,2269,3337,2086,2476,1429,1236,1350,3898,1353,1971,1721,3621,1314,843,3055,4290,68,3064,3243,1278,428,4584,195,2599,3406,1831,903,887,3972,2479,3876,2075,3651,2385,776,5134,2594,6381,4536,4703,1820,3959,6684,1023,7292,3420,6612,2177,2744,6648,7320,4688,9950,1119,2579,3888,8222,2897,3659
admin_1,fr,fr-77,,1560,2356,1358,921,640,2032,4553,282,661,2016,696,1124,2759,2221,2134,1980,1444,753,201,398,2287,2426,2980,506,531,483,2742,1124,1806,2083,1680,444,1013,1669,1913,1081,1455,2255,451,778,1680,2193,1646,829,2663,827,1467,2394,1505,2405,2433,3375,781,3002,820,2049,4039,3203,2265,1280,1535,2568,2928,120,4328,2558,1794,3593,1204,2629,4290,2062,4482,1413,1437,3096,5399,3891,4278,3258,1313,550,3998,3877,4759,2088,3581,2152,1499,4132,2665,4566,2030,4674,504,1309,8582,1388,5498,3697,4107,1653,2185,6469,5026,8967,1120,5797,2069,3525,8442,2848,3774,7740,5226,2081,3457,5907,5841,3257,9271,3323,2538,4307,7621,786,4976
admin_1,fr,fr-78,,3257,710,1154,555,681,4177,385,1926,215,1996,414,230,3070,1352,3262,938,1171,759,237,1117,1520,2688,1602,318,429,884,1084,1982,1551,1102,1530,377,1985,444,1233,1306,1049,1889,443,200,2415,1347,1463,2235,1421,543,452,2673,5075,1026,2295,1484,787,622,3625,3143,3165,2655,2066,2063,1600,1868,1628,3052,3863,2367,688,333,5053,2855,4714,4021,2807,1130,2111,2772,3625,6034,3274,4344,204,2301,4105,3917,3327,3323,6037,140,4326,2002,3078,4111,4531,2669,883,3140,3064,6712,4447,5755,3106,1154,3018,4630,7213,3230,8470,4724,1856,3459,6180,6052,4070,6367,6448,1736,3784,6151,7850,9108,630,5459,2143,3114,4938,5497,5762
admin_1,fr,fr-79,,337,441,10,135,489,906,175,457,123,514,205,421,619,3788,201,415,476,107,31,185,216,484,237,236,100,262,130,214,251,134,357,3,17,331,1163,642,228,170,74,52,364,375,589,340,282,126,121,415,407,489,444,271,123,66,550,151,307,420,381,213,149,250,274,739,17,641,252,269,319,436,948,215,292,279,528,140,1321,913,986,510,7,534,231,507,647,557,341,233,268,543,751,392,820,686,81,161,812,969,668,1176,933,686,463,764,1585,1194,1823,1779,3,914,2363,1421,795,2628,1857,441,221,2557,2074,1905,2082,1595,569,862,2228,1587,2051
