region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-37,,403,817,1478,208,178,1730,1123,828,173,1255,535,743,638,967,754,1094,553,402,135,473,735,1309,180,866,174,126,959,986,193,691,483,163,115,590,639,827,588,461,159,325,464,531,569,804,625,271,281,596,593,775,505,673,158,424,578,512,640,665,496,298,260,673,262,1052,575,1226,277,676,592,1000,1485,990,710,313,198,1392,1142,1601,2200,13,413,1404,1258,219,1879,1382,893,245,829,1017,1413,997,2197,990,184,288,3951,2218,4523,500,2440,1136,1650,1698,4505,1942,4251,1657,1706,1446,2595,1969,6393,963,3318,1737,1956,2595,3476,4278,4953,3254,1293,2005,2646,6001,3854,4324,2670,965,2335,3724,3525
admin_1,fr,fr-38,,263,1088,1490,419,1432,523,1296,1337,188,1407,342,257,1768,900,1414,1250,672,451,205,1517,523,1669,522,921,321,530,1202,725,1742,233,896,466,160,1270,996,876,1772,83,427,426,1135,1589,1159,853,1790,59,829,1214,2030,1675,1173,1457,607,1026,1279,2271,3571,618,2327,893,456,2234,3386,1058,4306,648,956,1485,2170,2625,3029,2156,1568,945,602,3254,4578,936,2829,1950,704,1264,1577,3806,2771,2782,1439,1254,1511,2711,1679,2443,4545,1635,555,1795,2221,4869,5155,321,3548,1354,4275,92,5484,4221,4076,2738,1961,2463,4086,4392,5663,3189,4880,1626,3259,9558,297,6878,7179,5288,172,1634,5639,6400,6846,6762,3974,1632,3000,5703,7959
admin_1,fr,fr-39,,225,201,282,80,84,177,424,307,69,384,166,100,624,109,267,242,131,103,20,146,219,351,382,217,61,45,214,307,232,146,277,120,75,169,382,215,129,239,97,125,205,237,201,443,48,93,117,450,286,634,686,699,253,264,337,351,1400,157,1423,122,119,410,224,521,619,1028,215,375,600,540,1188,419,699,318,123,565,412,579,883,461,178,249,264,545,490,211,546,120,232,361,263,445,533,283,132,325,329,646,662,1426,228,242,127,876,863,500,1152,981,663,312,738,1367,750,663,816,564,303,786,1364,715,1448,1023,751,721,1273,1315,1514,2021,122,573,553,632,1648
admin_1,fr,fr-40,,260,323,460,164,102,320,405,197,139,220,150,155,237,443,268,154,300,112,31,360,680,938,399,388,103,377,535,486,508,339,199,77,23,341,297,508,103,182,109,138,280,226,202,84,343,85,186,519,207,289,596,318,91,411,631,1069,453,729,770,173,111,589,387,1107,1610,81,147,184,688,895,765,939,1128,10,102,1210,662,976,1900,56,272,412,1097,1523,831,897,1132,145,92,1511,700,1012,1242,541,72,361,1254,1005,1120,779,1621,244,77,2453,1434,1246,1634,1420,445,103,2790,2864,249,1809,1782,579,1075,2046,1698,2317,3531,256,419,679,2124,2338,2034,1713,2419,418,2633,2128,808
admin_1,fr,fr-41,,300,264,562,1,74,347,401,193,160,322,87,124,305,288,182,251,285,61,24,86,339,211,305,207,3,65,223,208,129,153,205,87,7,223,170,246,239,135,65,252,22,185,203,182,239,118,116,151,354,233,197,195,43,45,243,182,398,59,251,6,29,286,63,308,337,339,20,59,523,189,306,649,6,134,58,755,550,732,416,462,165,556,460,260,392,706,178,18,239,478,386,672,333,650,31,262,947,649,837,915,526,273,275,745,1397,1440,1541,723,289,229,1336,945,961,1204,766,378,425,996,821,1290,1251,1037,234,567,1851,25,1188,1324,792,174,745,1258,1023
admin_1,fr,fr-42,,710,968,551,411,27,1641,744,775,438,879,630,190,1484,1463,811,470,1309,524,236,564,1462,1196,1130,1411,90,389,1163,1174,1361,548,1212,408,151,1217,1212,1014,511,1086,461,158,2217,398,823,424,1375,509,1529,528,988,1565,1031,1291,1036,550,1844,820,1778,1194,1175,636,251,1668,1995,369,1714,1205,1308,793,1742,1720,2321,484,1364,1164,368,2082,1607,1400,2028,1038,833,926,1365,1727,1247,1392,1115,706,849,1339,1711,1352,1313,1506,488,1339,2233,1975,2177,2167,1607,1085,1763,2726,3137,2617,2919,2459,1191,443,4503,3021,4727,287,3692,1126,2138,3723,4155,4558,4435,2480,2200,2718,4335,3756,6132,4513,2919,2514,2289,4252,3496
admin_1,fr,fr-43,,92,190,163,0,100,120,290,8,99,117,102,61,208,192,166,143,147,72,36,29,347,164,361,47,61,66,300,199,159,150,116,97,101,239,178,267,278,168,75,112,324,303,323,200,211,96,157,169,512,222,350,155,111,28,362,188,235,343,166,56,68,210,91,252,607,115,131,33,461,190,624,340,43,159,398,11,404,429,574,152,16,28,342,365,255,346,185,57,34,397,230,436,321,265,39,151,438,579,658,246,484,143,251,636,738,1062,914,47,241,330,1081,884,1421,357,848,186,423,1420,961,826,1078,759,426,667,829,1946,1235,815,1189,263,579,852,1406
admin_1,fr,fr-44,,636,1722,1225,365,139,1856,1587,919,306,1648,433,694,693,1687,2867,741,1933,745,446,422,1861,2185,1689,964,921,453,2426,931,2062,1510,1096,883,675,1438,1624,1645,1467,1374,551,915,1240,1931,1431,771,2296,577,1945,530,1411,2233,2124,1159,802,862,2318,1986,3978,1260,1797,1482,484,2903,902,3186,4151,2471,1353,1769,2631,3531,2944,4016,3687,42,1527,2946,6997,1277,3910,3049,1305,416,7165,3187,1667,2350,3831,919,2174,3376,3485,2960,3863,3116,1050,2703,4011,3245,4352,4020,4800,2018,854,6089,5559,4932,8145,826,2094,980,7973,4846,7607,9971,5405,2419,3841,6105,6760,7219,8429,5557,2318,1318,9427,6904,6856,8660,6667,436,2218,6792,5342
admin_1,fr,fr-45,,1178,652,1597,553,702,1293,680,1358,481,1379,497,649,1511,709,1028,1574,1106,13,261,803,639,1051,781,936,338,432,1020,922,681,885,573,431,206,1160,760,570,819,733,753,517,813,558,1007,1088,605,690,541,628,1080,1125,2037,317,551,1109,3320,2101,2703,2480,2129,701,675,910,1461,417,1714,1044,543,538,991,1100,1974,720,1534,543,191,1941,1608,1523,1617,992,684,239,1531,1837,1994,1545,1402,565,366,2031,1394,2365,1297,3264,579,1411,3311,1933,4568,3329,2789,1207,1690,2812,3940,2003,5721,3053,1908,3594,3184,1909,3674,4178,3611,2002,2362,4505,4681,4224,7704,598,2538,2528,4349,6576,2030,2156,5544,44,1958,2400,4743
admin_1,fr,fr-46,,208,48,202,27,70,234,128,117,36,106,20,30,140,138,141,241,26,5,8,36,265,3,187,82,23,14,142,115,63,111,94,13,1,163,128,0,125,76,13,19,142,57,95,94,96,25,14,158,181,66,107,105,34,10,178,130,137,193,67,35,23,153,47,181,189,210,8,26,205,306,353,52,164,56,266,63,281,208,222,269,114,43,396,428,584,54,226,95,103,552,270,469,168,314,35,242,252,831,298,432,531,205,97,754,608,1021,338,411,191,333,581,433,620,296,587,222,216,377,597,874,803,470,69,271,698,728,651,1086,428,192,274,800,636
admin_1,fr,fr-47,,269,224,197,86,28,349,249,253,125,190,53,164,185,491,395,100,127,103,19,83,165,381,116,286,160,188,69,647,238,394,165,63,228,202,296,84,347,205,94,22,284,136,212,238,156,62,132,226,206,274,347,244,58,101,326,216,440,154,222,69,107,330,87,458,497,308,129,81,412,459,480,437,470,122,46,1153,254,664,870,4,285,130,722,457,656,707,287,345,238,397,443,545,833,542,64,52,727,777,918,844,663,284,248,1092,466,1445,568,1385,251,326,1334,809,979,2081,1093,507,267,1568,1133,1238,776,1368,282,175,1401,735,1185,776,1128,195,389,907,767
admin_1,fr,fr-48,,110,65,97,63,37,179,15,81,67,141,86,28,246,62,93,233,23,50,23,39,139,75,98,98,61,21,112,88,38,78,46,39,60,108,51,61,32,75,59,86,41,78,55,92,130,4,24,76,37,105,32,54,47,40,86,84,69,71,60,34,42,40,31,98,80,63,72,69,117,89,68,100,193,49,14,87,100,161,66,81,46,81,165,70,158,233,3,25,15,104,102,191,152,129,17,59,160,192,188,206,179,11,77,251,255,265,179,340,20,204,268,145,401,352,246,95,57,352,341,416,208,239,74,217,536,457,115,293,264,98,2,371,449
admin_1,fr,fr-49,,199,1132,884,323,1236,307,720,992,315,1278,316,490,737,1395,662,1231,1279,217,195,1156,420,1010,277,533,195,390,642,668,955,619,674,333,158,1054,897,586,892,589,219,90,820,783,515,546,696,313,157,1024,1004,995,1080,584,360,430,982,1445,1011,1180,807,527,685,772,425,1980,1896,1267,617,1975,649,1629,1944,2214,1952,322,244,2356,1679,1825,1615,1593,91,156,2438,1196,2889,463,1357,299,549,1901,1989,1231,1940,1264,177,234,2626,1570,3020,1812,1857,517,1367,2133,2642,2010,2877,2796,557,4072,60,4707,5873,2355,2971,1065,2747,4628,3081,8606,6793,4178,1077,2740,4667,6185,4712,4563,3724,797,1307,8406,39
admin_1,fr,fr-50,,282,457,393,153,118,643,820,4,70,530,78,291,410,672,281,478,383,187,123,246,380,347,245,443,171,188,468,444,372,163,460,186,128,758,372,37,415,642,200,263,332,441,426,1048,127,131,626,182,483,734,507,638,332,366,370,837,460,719,383,459,262,507,98,1029,545,824,293,409,827,1104,654,2132,285,507,569,1203,1316,233,1193,974,3,608,1117,1382,975,1069,603,321,113,1153,788,694,901,1070,178,262,1315,1186,1621,16,1446,376,285,1262,1527,1125,1495,1243,906,789,1157,1428,1232,2314,1716,513,724,1837,1868,1489,2114,1355,722,1035,3844,626,1561,1711,1261,541,127,1938,1796
admin_1,fr,fr-51,,691,671,723,102,202,649,1050,659,376,471,130,88,1090,746,396,971,73,163,44,93,874,493,958,774,248,298,1030,944,518,963,710,374,448,1041,1026,911,681,892,436,226,1264,1145,270,1163,31,539,566,763,795,747,439,1000,975,408,774,924,439,945,1312,7,504,749,239,1280,823,713,663,434,1162,1107,1019,941,1535,486,790,1693,1332,1212,927,1208,570,425,1439,1536,1280,1271,916,523,175,1624,1094,808,2241,1167,155,1291,1304,4124,3478,3342,2253,780,899,3240,2463,1188,2249,3057,224,630,3099,1944,2613,2084,3191,602,1159,3461,2585,5354,1904,2333,1245,1089,3317,3983,5244,668,3067,867,98,4324,2015
admin_1,fr,fr-52,,90,358,179,31,97,245,109,160,48,61,89,104,121,195,90,180,131,46,19,74,85,144,225,235,78,73,298,100,131,206,300,61,69,200,142,185,84,150,51,133,344,58,250,327,202,120,37,340,200,153,136,410,99,86,184,139,159,134,224,96,18,545,48,397,103,221,88,21,340,166,335,448,396,1,13,241,483,259,454,241,159,102,376,301,421,146,303,90,130,223,255,175,357,272,27,141,396,385,460,374,363,130,60,763,569,486,848,315,278,123,734,597,491,328,737,201,489,1103,1083,1231,789,1163,460,859,472,588,876,486,713,186,268,889,141
admin_1,fr,fr-53,,201,250,206,88,79,439,266,3,206,145,99,31,202,321,165,270,248,151,5,139,195,299,198,175,163,75,222,144,208,219,195,72,12,247,155,381,105,136,47,90,173,304,192,214,217,120,27,597,723,459,648,615,231,370,768,916,1053,1107,922,417,553,1522,1305,1450,2992,2636,2445,1616,6374,2274,2523,4556,6531,1987,1814,4210,4307,1999,5341,3083,1148,2114,2055,4106,1605,1638,2428,622,564,1338,1475,1669,723,1456,642,1129,1079,3436,270,1936,1235,853,877,1292,1342,1451,1158,1085,1015,798,1221,1319,941,2351,440,468,1668,650,851,3652,539,1701,816,882,1660,1387,1105,2180,1318,448,434,1536,335
admin_1,fr,fr-54,,1433,698,1457,331,119,3537,908,1271,604,1425,785,916,1389,1451,1059,1537,1057,576,277,961,855,1438,1548,1547,1349,450,3126,1728,3092,1775,3192,1847,434,2511,2190,2817,2766,1694,2549,47,4182,2620,3368,3668,2384,2002,478,3364,2298,2320,2313,1764,699,841,1225,1254,1153,1666,768,850,303,1822,1862,59,2058,2180,1135,324,2909,1250,2239,1858,1671,756,2302,1008,1494,4814,1017,1770,1123,511,1882,2894,2326,1739,2263,567,2472,145,1784,2997,2095,2041,109,313,3633,1480,2660,3363,2064,923,2774,200,5746,932,3447,3249,1075,2443,3635,3353,2068,7800,801,1360,1311,4662,4584,7432,3531,6084,1802,2543,6420,4781,4652,5967,3441,1133,2056,3799,2724
admin_1,fr,fr-55,,664,25,633,81,145,680,299,594,10,526,63,40,1121,14,688,448,381,51,5,210,410,961,126,523,58,151,846,452,184,500,395,81,106,565,287,261,314,774,467,233,399,508,350,624,428,12,219,301,396,323,523,250,83,38,294,198,299,436,6,98,173,182,97,369,264,366,80,112,362,388,224,354,374,113,99,363,477,443,182,407,139,212,301,367,180,287,327,95,158,268,442,400,251,465,65,42,517,835,120,570,315,203,130,784,839,562,643,1013,476,194,672,271,846,566,609,217,99,767,1063,733,727,815,439,268,1327,1159,774,951,620,384,858,19,892
admin_1,fr,fr-56,,333,587,623,308,158,462,1020,353,689,384,40,786,100,761,394,523,505,196,238,262,703,425,695,419,262,92,483,632,448,453,266,227,147,697,526,232,529,556,3,657,45,575,732,150,542,450,263,935,666,664,644,873,156,62,734,756,823,423,1469,58,443,633,589,1120,669,1665,435,588,1311,1084,1157,1830,1167,781,1336,1189,2771,2330,1332,1998,949,1004,1430,1168,2059,1325,1717,784,204,2158,1452,1010,2395,1232,607,2215,775,2915,1028,1568,1875,1264,1525,1632,2766,1956,1954,2649,945,1017,2356,2684,3111,4696,872,1197,1087,4315,3042,3822,3835,2549,1674,2416,2677,5304,2531,3522,3406,1240,1900,2919,2371
admin_1,fr,fr-57,,2526,1186,2086,364,158,4006,87,2564,834,1713,628,136,2076,1964,1442,792,2014,397,289,674,1462,2066,259,1403,535,494,1333,903,1196,1376,1564,435,241,1515,1653,1726,996,1554,339,108,1473,1939,822,1773,1435,520,399,1936,1555,1495,1141,1662,822,465,2134,1762,899,2698,1220,888,1284,1689,770,1885,2696,1289,749,1253,1561,2545,1877,2010,2869,1162,1525,3806,1246,2459,2192,3569,2703,201,2934,3362,1787,3344,2700,786,1455,2085,2992,1937,4606,1673,350,1387,3114,5668,1552,3617,3506,1467,427,6430,4478,4430,3112,8095,3054,2354,3531,6489,2402,4796,6214,1658,2627,6042,6358,3736,11593,1521,1912,2241,5307,8887,2853,6691,5721,2531,2066,4037,6910
admin_1,fr,fr-58,,52,262,399,22,34,602,128,237,55,218,45,153,285,268,226,197,132,83,29,97,201,205,190,230,92,60,350,81,123,177,195,76,71,367,24,279,248,185,63,30,221,195,179,355,250,71,45,239,340,574,353,358,234,643,91,437,410,192,270,81,351,21,165,277,553,3,129,390,383,231,250,388,241,75,749,330,288,328,260,618,87,185,253,385,428,509,359,136,182,340,285,366,287,473,167,293,537,493,414,240,872,354,200,639,438,487,725,1020,359,328,1515,135,890,658,985,48,530,923,1022,2115,417,1070,666,447,951,965,2008,549,801,415,421,591,891
admin_1,fr,fr-59,,1602,4667,2053,498,217,4987,4320,3976,1540,5812,1253,2366,4997,3774,5700,2447,5305,1328,520,2023,4282,2545,4172,2842,1567,442,5386,6770,1929,2733,3790,1216,487,3114,3810,6103,1123,3958,1199,2065,2209,5528,3413,4016,2863,940,2318,5710,6910,1422,6749,3877,2785,6477,2724,4635,5873,7836,4223,2617,887,5650,6705,3836,7634,7422,97,4170,11356,3861,12596,2825,8393,2750,5099,8975,9735,15933,4184,6527,3095,5357,6476,13425,10368,10398,8808,388,4589,8660,9069,6067,10125,6923,627,2850,10780,11858,9735,15236,1354,2371,4060,7613,12502,18187,10208,9452,3557,7820,12896,11786,15059,7128,24667,512,11049,17337,19594,34274,22729,20178,5391,30753,1343,37457,22448,22230,20232,5876,8048,20791,18741
admin_1,fr,fr-60,,408,1062,836,207,313,931,1146,640,558,551,136,201,642,700,604,734,721,221,31,403,330,550,900,438,106,312,922,746,212,605,477,326,162,480,417,599,793,329,224,304,740,675,1010,419,621,296,284,590,1257,1363,1290,1562,217,456,1073,783,1230,654,1423,408,531,823,753,1172,1536,1454,15,131,2684,781,1410,877,1792,403,721,1696,1603,1565,1269,1061,933,547,1730,1631,963,1952,1580,625,635,1274,1604,860,1755,1739,156,786,1144,2362,1159,2822,1216,819,754,2463,2042,2001,2128,2460,970,377,3462,2971,2235,3326,2568,1047,1831,3742,6180,2005,7703,325,1831,2558,5725,1060,4916,3658,1599,1623,736,3369,3132
admin_1,fr,fr-61,,127,213,358,232,224,383,245,336,76,674,8,69,414,462,240,267,215,411,45,308,233,280,345,225,203,219,533,57,307,175,432,165,141,340,563,317,561,429,185,229,774,573,452,491,512,300,100,1153,813,560,412,440,289,552,474,580,727,408,693,279,69,587,375,345,893,583,244,296,830,599,458,540,621,203,192,478,1033,341,1003,889,24,397,376,702,574,772,581,274,477,680,417,773,650,557,219,233,993,798,894,822,597,306,440,763,1115,830,741,1077,267,146,1231,717,731,1252,733,470,468,973,2198,974,470,1272,427,1481,1550,544,1770,126,998,297,493,763,425
admin_1,fr,fr-62,,1263,1293,793,170,145,2654,1285,1334,1987,63,449,1040,1807,972,2152,1107,1765,391,202,868,1142,1379,2454,1211,369,320,2213,990,2032,1829,1165,374,667,1939,936,2379,475,1573,380,1926,654,1993,757,1719,1919,508,246,2867,1062,1447,1811,3938,24,1162,2520,1956,1772,1903,1437,583,115,2912,1150,3666,509,2920,1533,115,4342,2229,3190,2887,1998,965,226,4436,3393,2325,4683,2657,770,4185,1020,2998,4533,1314,1905,1429,2013,3199,2592,2159,2230,3720,379,979,4823,4773,3915,1898,4802,1377,297,6109,7016,1155,5809,4384,1839,2860,3868,7906,3545,10226,8859,2267,5823,11070,7285,17375,8718,11199,3106,1960,16818,10921,16776,4820,6561,1979,4867,4802,12144
admin_1,fr,fr-63,,116,1282,575,451,45,1216,580,813,549,449,461,642,764,1611,245,763,598,458,224,553,871,1156,990,670,373,96,1084,779,748,390,704,264,247,952,567,753,630,942,1,193,820,1013,1336,268,828,315,1117,209,1149,494,1203,941,414,384,1124,995,1190,666,1084,313,144,1035,233,1417,1335,973,570,203,1541,1250,1500,725,1103,674,155,2604,643,1263,664,1447,398,666,1230,1329,1814,357,1699,650,279,1361,704,1351,1898,874,262,639,1535,2408,2953,1055,1562,603,1056,1865,1983,2256,5839,533,894,1078,2817,5771,231,4839,2563,898,1065,8076,4484,2400,3372,4834,265,1665,5761,4216,6447,838,3537,1639,775,4589,3607
admin_1,fr,fr-64,,406,1288,74,194,538,892,1174,968,372,436,166,163,1143,1175,1065,1026,622,136,57,361,1571,1228,581,1245,118,316,392,477,331,504,253,152,310,543,357,323,352,437,143,81,1543,263,845,475,530,162,203,710,1022,775,667,608,256,642,1046,805,748,2114,119,283,396,715,1143,1167,543,852,326,1101,1122,471,1116,1042,729,388,597,2378,614,1196,1135,1357,491,1917,148,2072,2777,1891,1874,385,1126,1970,1940,3318,2069,2537,203,1019,4236,5568,315,3773,4733,708,2602,4521,2535,4100,6025,3471,939,269,6627,2750,5414,3180,4411,1039,2442,5003,7782,5404,1470,5307,15,2625,4314,5916,4775,2636,4867,670,2349,2308,5362
admin_1,fr,fr-65,,371,509,292,29,213,366,179,230,83,297,55,64,320,282,303,256,244,78,26,95,303,216,214,290,47,63,259,185,177,515,42,56,65,276,249,27,322,173,75,98,191,130,207,158,357,56,160,183,226,205,279,190,69,51,326,159,412,80,230,98,173,185,25,242,287,376,176,22,535,397,234,610,384,1,599,216,451,362,803,26,164,96,532,678,897,500,495,151,291,298,977,331,497,595,35,545,849,1805,447,1025,854,297,1232,358,868,1225,607,1265,218,1121,275,982,557,914,571,332,198,894,1893,224,1165,1141,233,698,807,1674,1032,1469,993,195,414,1578,954
admin_1,fr,fr-66,,411,622,11,28,45,792,306,504,566,24,31,242,542,387,254,277,495,54,92,22,521,401,378,554,49,441,24,445,318,386,304,87,97,314,353,550,19,403,74,66,444,466,377,276,569,14,184,798,15,541,561,348,97,178,541,933,563,528,877,227,228,853,116,1107,1049,678,257,482,658,1122,431,1155,809,38,610,1035,1835,204,1156,874,283,458,832,1308,904,931,605,561,352,1157,1118,841,1211,793,123,450,1916,908,1728,1352,1203,580,1009,1289,2208,1586,1251,2637,58,759,1709,2968,3321,1741,3572,616,1884,4122,3602,2817,3544,3201,1066,567,3202,4907,3504,3078,2709,1170,403,3274,3340
admin_1,fr,fr-67,,3769,1099,1499,431,1326,2213,2575,1375,172,3024,15,725,2999,1387,2636,1842,2036,612,250,936,2317,2494,2486,1362,1008,515,2662,1313,2064,3487,774,64,744,1572,1648,1591,1684,1680,499,235,2729,1669,1232,1469,1813,509,1161,3757,686,2452,1373,3294,625,690,2538,3014,2929,4240,1939,966,2988,27,1419,2379,1410,3418,694,902,3210,4487,1762,2118,3185,828,1826,3099,1673,4701,2792,4373,1336,1564,2771,3443,2184,3827,4331,21,1495,2687,3995,2631,6060,305,611,702,4274,5352,4318,3220,6721,3368,833,7870,6181,3546,7377,5466,2649,2668,9770,2627,5599,7319,6235,3655,4457,6472,11205,10519,6880,11492,3333,6190,9056,6454,9090,8748,6673,2666,9372,3669,4490
admin_1,fr,fr-68,,1768,29,1231,590,250,1648,646,1425,379,1109,483,1380,637,1349,651,1310,1066,664,189,308,1255,1098,1267,742,682,614,1549,1046,85,755,1778,5,444,1127,1995,943,617,1008,523,292,1423,914,1444,1733,956,672,561,1357,2516,463,2261,951,539,409,1483,1546,2256,1606,4123,343,133,1830,725,1740,3596,1863,897,883,1335,1781,1732,1933,2855,482,1030,1966,1135,2771,3176,242,894,1005,1800,2033,1886,1284,2159,992,255,4017,592,1200,1687,2155,276,1512,2661,1876,1805,2403,2265,1529,414,4220,2319,4782,1642,2513,951,510,4225,3553,2941,4090,3926,135,2416,4820,4310,4106,4517,3423,1542,992,6561,4850,4561,7712,1771,133,1920,2446,4200
admin_1,fr,fr-69,,1802,3737,2220,877,1776,2966,2375,2128,1080,2443,835,1080,3115,2152,3479,2836,2488,217,504,1117,3359,1911,2131,1487,857,1026,1951,1403,3597,1005,1244,836,834,1666,2016,1753,2431,1457,850,818,2299,1948,2579,2560,2996,174,1924,2573,3368,4059,3956,4073,993,1083,6451,4455,4784,4674,3026,1957,2619,2891,1347,9443,2469,3014,1612,1375,5433,4391,7649,1663,2582,1955,747,5141,6229,3952,7252,4693,289,2590,3551,7340,3931,4839,6174,1325,1179,7668,5014,4049,8169,3340,1209,4655,5176,8265,9924,8402,4946,2968,5959,9828,9824,10199,10389,5791,3755,3416,16890,8260,11036,10933,10601,2810,1984,19758,12434,14152,16994,7226,4523,7693,17029,8106,17959,16126,8904,2560,5591,14428,10453
admin_1,fr,fr-70,,247,332,222,216,128,520,344,330,36,340,133,195,268,341,406,479,298,123,72,94,427,222,280,337,232,7,455,256,402,170,468,41,65,396,259,703,161,171,175,447,64,488,96,209,177,194,74,403,377,117,214,205,268,41,387,376,439,625,450,104,143,249,48,314,580,379,268,172,442,420,520,437,273,232,209,411,759,13,554,358,168,258,564,335,436,514,518,36,181,435,431,772,662,411,118,447,719,339,899,881,463,390,595,876,738,651,1078,1264,288,563,839,507,1182,1021,816,415,275,1225,834,1821,1029,1225,770,334,1317,1356,767,1117,930,329,1064,852,12
admin_1,fr,fr-71,,1262,831,965,304,586,1492,189,1187,910,6,302,141,1309,844,785,696,455,174,184,346,684,651,954,20,296,378,454,1134,17,639,544,153,77,667,658,607,289,519,157,127,989,737,175,713,9,461,103,1026,747,912,788,90,193,114,986,993,708,766,504,306,27,630,114,1218,1015,894,333,418,742,1338,1358,22,1290,170,250,1041,485,848,701,656,310,587,882,458,1178,909,713,20,515,671,1039,761,884,970,96,291,1405,1646,467,1176,1570,864,783,1988,1446,2409,639,1305,526,218,2848,1978,2215,2367,1887,706,788,2963,2848,2191,2653,2883,557,1617,3329,4045,4429,103,3577,506,1953,1956,3739
admin_1,fr,fr-72,,504,476,391,348,279,376,921,446,141,574,289,608,16,719,404,505,408,381,79,148,1302,241,600,429,177,207,338,458,407,221,372,281,235,292,342,514,162,266,215,126,361,578,533,191,602,346,252,578,685,368,644,456,344,128,605,461,605,568,351,367,644,48,864,736,225,1077,8,361,683,925,1128,1189,682,408,117,1215,1406,1534,1197,608,534,564,1302,798,3036,3025,184,512,416,1714,1440,1090,1847,3038,3713,920,3913,2247,4354,2739,2421,1313,2353,3469,3872,3704,2566,3117,1401,1108,4338,2903,2352,2670,1769,1703,319,3470,4303,4601,4027,2727,1839,2403,6728,911,3723,4035,2264,845,3016,2434,778
admin_1,fr,fr-73,,475,366,198,211,82,514,365,413,111,416,195,256,477,403,425,1057,306,9,145,468,12,514,442,602,7,199,337,520,262,369,543,155,323,829,134,339,485,457,256,276,402,372,364,560,339,429,402,564,376,855,261,329,426,314,368,706,586,732,591,323,469,441,774,126,812,675,448,887,428,841,657,721,452,486,209,1281,353,555,1079,778,395,494,898,600,1040,633,897,508,166,1001,809,1129,934,694,203,161,1460,917,969,947,994,397,412,1388,1129,667,1612,1244,535,597,1196,1674,1420,1507,1259,511,707,1491,2095,1789,953,2148,776,1016,1427,2092,2274,1747,1265,773,1097,2702,745
admin_1,fr,fr-74,,427,859,877,316,304,632,1870,633,522,565,306,212,952,902,527,738,792,249,49,152,891,569,566,448,403,49,523,716,628,468,439,291,512,217,579,537,541,491,348,655,393,450,749,640,695,517,680,934,1663,844,1497,1549,61,687,992,1625,1933,852,1764,450,774,886,749,819,2102,1226,618,230,1561,1645,1995,917,2117,605,2100,584,1643,3819,1826,3617,856,1383,2769,2721,2389,2385,3200,39,504,2421,2266,2986,2986,1401,141,1528,2983,4022,1207,2886,2035,798,522,4005,1652,4000,4853,650,737,324,4156,3423,2087,1046,1719,523,1575,3010,2548,1721,4056,2861,670,1869,2514,3365,4152,4970,284,728,3376,1294,1814
admin_1,fr,fr-75,,3555,2901,3365,1402,1779,4620,2719,3956,1680,2698,1090,1398,4608,3183,2318,4850,3533,723,775,800,7087,1888,2147,3712,1051,2141,3204,4198,2040,5229,1808,904,1370,5677,186,4184,3969,3165,1385,996,4586,3602,2553,2745,4078,1175,842,5352,6755,6058,5282,2809,1447,785,7426,4208,8376,6430,4408,1247,2398,5156,2648,12267,1265,7362,1603,1341,11808,7651,6046,5886,9830,1800,11414,465,20949,5378,10885,8687,4870,7661,12510,12666,13158,8899,11880,4918,4227,14785,14172,9185,18780,1197,4448,6021,13251,10684,9805,13420,15045,4849,2193,15147,31608,8062,15869,12214,5184,9609,11442,35706,9226,18103,10643,7067,4326,26299,18456,22062,13335,16880,4502,10863,19295,18637,17321,14351,13109,8140,17315,4914,14410
