region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-2a,80-89,15,15,9,4,11,8,7,4,23,14,7,20,12,13,8,16,9,2,9,18,16,9,20,10,4,16,21,15,12,20,14,3,26,10,9,6,22,13,3,21,10,9,11,17,12,2,16,11,12,13,18,10,11,26,16,9,6,12,5,6,20,6,16,9,24,9,5,21,10,17,9,14,9,4,27,3,21,13,16,11,7,18,12,6,10,10,9,6,20,8,17,14,11,2,4,8,11,15,9,22,14,2,13,11,11,12,26,3,4,21,16,18,11,19,9,4,16,19,15,20,15,14,5,39,13,16,14,15,3,10,31,17,11,12,17,12,7,23,15,13,19,19,16,4,28,13,10,12,18,9,3,24,16,11,20,24,13,9,30,19,25,31,33,14,6,33,25,30,31,25,17,8,37,32,40,35,22,8
admin_1,fr,fr-2a,90+,3,3,1,1,3,3,2,2,9,2,2,1,4,2,5,8,1,1,2,5,6,3,4,5,1,5,6,0,1,4,7,0,4,6,1,1,8,4,0,6,5,3,4,4,4,1,7,3,2,1,3,0,0,11,8,8,1,3,1,3,5,0,4,8,2,4,2,5,7,2,5,6,4,1,9,3,5,4,3,7,6,4,2,6,5,7,2,2,3,2,2,3,2,3,4,0,4,2,2,2,3,2,2,5,10,2,4,2,3,5,0,4,4,6,3,1,3,9,2,3,7,1,5,16,4,1,5,7,3,2,5,5,4,1,3,6,0,6,0,2,8,3,7,1,3,1,3,6,4,1,2,5,3,3,6,4,5,5,21,2,6,17,13,6,1,18,16,7,8,7,3,4,4,11,15,12,12,1
admin_1,fr,fr-2b,,158,126,21,18,224,119,119,10,114,17,15,116,65,107,132,102,27,11,10,171,111,91,80,14,4,114,76,76,61,82,10,9,92,55,74,51,95,11,9,108,51,59,72,76,16,7,135,76,71,92,112,11,6,102,101,103,95,123,34,14,161,18,112,150,195,55,15,210,151,153,168,192,53,12,256,186,182,196,258,24,13,229,222,200,398,367,32,16,271,207,192,236,327,35,15,361,535,263,271,312,52,19,422,493,513,626,689,157,80,864,777,803,844,873,178,62,976,848,776,756,942,170,53,892,866,663,632,597,112,36,512,494,419,446,418,156,25,444,409,311,360,378,121,34,510,396,389,411,555,134,36,703,613,600,769,871,189,71,906,829,791,715,909,244,81,1022,895,714,899,985,252,115,1045,980,736,790,677,197
admin_1,fr,fr-2b,0-9,1,1,1,1,2,8,6,0,2,1,0,4,1,3,3,0,0,0,0,2,2,0,1,0,0,2,2,1,1,3,0,0,4,1,1,2,0,0,0,3,1,1,0,0,1,1,1,1,1,10,2,0,0,6,2,7,6,8,3,0,4,0,3,11,7,0,1,8,8,1,5,5,3,2,5,14,11,9,17,1,0,12,4,9,7,6,2,1,7,9,4,6,9,1,1,19,7,11,2,8,7,1,15,14,10,11,20,3,4,28,22,30,18,30,10,2,55,55,47,86,105,22,2,100,78,43,31,32,10,2,32,13,12,17,10,6,0,15,13,6,4,11,7,2,14,13,14,13,14,5,2,19,12,13,18,24,4,1,34,26,22,29,30,7,3,24,20,11,22,33,7,3,45,22,23,26,24,7
admin_1,fr,fr-2b,10-19,10,2,0,0,13,9,7,0,3,1,0,8,1,1,6,3,1,1,0,8,4,6,3,0,0,4,4,4,6,3,1,0,10,2,3,4,3,0,1,6,3,4,4,7,3,1,5,8,3,12,5,1,0,2,4,9,6,12,4,3,6,1,10,9,15,6,3,16,8,8,13,20,3,0,19,18,12,17,29,2,0,25,23,13,24,17,3,0,25,16,19,18,41,5,0,55,52,39,26,29,0,1,41,32,48,55,71,14,2,63,57,48,52,55,18,0,58,61,86,62,88,18,8,94,115,95,88,111,17,1,57,114,74,73,35,18,2,44,48,40,58,41,16,3,55,45,50,48,58,19,5,97,91,117,90,121,41,4,120,71,92,43,73,32,6,91,87,66,57,91,28,9,87,108,81,81,63,17
admin_1,fr,fr-2b,20-29,20,24,1,0,45,20,7,1,15,4,1,10,6,16,13,10,7,2,0,10,10,12,7,2,2,8,7,7,7,6,2,3,8,7,10,6,19,1,0,12,4,8,9,4,1,1,21,11,10,7,16,2,1,11,16,14,11,12,7,1,24,6,12,29,25,6,3,21,15,20,26,24,10,0,50,22,32,47,45,8,1,34,34,22,62,67,5,5,39,36,35,39,58,12,2,52,87,42,48,58,12,1,48,70,75,147,110,35,11,143,132,127,143,173,32,13,167,117,133,123,139,20,7,108,109,114,80,114,10,8,81,86,83,47,66,16,5,50,52,47,47,42,13,6,69,46,68,62,80,19,4,98,101,88,130,110,27,6,83,135,115,101,120,25,12,132,110,98,128,144,34,6,150,126,104,103,80,31
admin_1,fr,fr-2b,30-39,21,13,3,2,47,16,21,1,20,2,1,13,5,13,32,26,5,5,2,18,10,9,6,3,0,11,13,12,5,7,4,2,14,5,14,5,8,1,0,10,4,7,7,12,1,2,18,12,10,12,10,4,2,9,13,12,10,16,3,3,21,2,19,18,29,10,3,33,24,33,24,32,7,3,42,27,30,31,40,2,6,31,29,28,71,64,3,4,44,29,31,47,46,3,3,54,50,25,48,45,11,2,89,92,94,95,107,32,20,149,165,140,159,188,32,9,154,129,128,119,121,29,4,129,143,92,90,71,21,7,76,58,53,73,56,28,1,61,66,46,47,45,14,5,83,59,57,59,84,21,5,100,92,84,105,117,25,8,147,136,115,127,141,34,8,135,128,111,160,171,33,16,149,149,117,110,103,23
admin_1,fr,fr-2b,40-49,25,19,0,1,31,28,16,0,18,2,0,14,14,13,23,16,3,0,0,37,15,8,11,0,0,18,10,8,9,11,0,0,11,8,5,10,7,0,1,14,10,5,8,12,1,0,22,4,4,12,14,1,0,11,13,18,17,17,9,2,27,2,10,24,23,12,0,38,22,27,38,25,7,1,24,31,22,19,35,1,0,37,43,25,56,56,3,0,42,27,22,19,49,5,4,52,72,40,39,43,7,3,58,95,87,96,105,15,8,136,139,121,110,128,20,7,154,131,103,94,125,21,6,125,117,79,93,83,14,5,68,48,60,61,68,21,1,56,70,44,56,61,17,0,68,46,54,55,62,21,2,93,82,99,116,153,31,8,157,148,146,122,140,39,8,175,144,112,136,155,41,11,141,122,102,107,96,25
admin_1,fr,fr-2b,50-59,30,14,3,3,34,12,20,2,19,0,2,19,6,19,30,14,2,0,0,39,20,24,10,2,1,13,11,13,10,13,0,2,9,12,12,6,17,3,2,16,12,11,11,11,1,0,21,11,17,14,20,1,0,14,13,14,9,15,4,1,34,3,15,12,25,13,0,28,22,27,17,26,3,2,41,23,28,27,35,3,2,29,24,19,55,46,6,1,33,34,28,38,49,2,2,47,68,48,43,47,6,2,75,80,90,108,89,21,13,155,101,107,135,121,24,4,139,128,125,100,135,25,3,124,98,82,86,67,15,3,65,54,58,55,61,30,4,69,55,49,62,57,16,1,78,72,43,57,98,16,5,97,73,75,120,135,28,14,130,118,114,110,168,36,13,167,155,114,166,148,41,9,198,185,124,141,110,31
admin_1,fr,fr-2b,60-69,21,13,4,2,19,15,16,0,16,2,3,21,16,14,7,8,3,0,2,27,18,12,12,3,0,24,13,12,9,15,1,1,17,6,14,8,18,1,1,17,9,14,12,17,4,0,22,11,7,7,13,0,1,18,16,15,17,22,1,0,18,2,18,20,33,0,3,24,23,14,16,24,3,2,21,23,23,28,33,1,1,29,28,43,58,47,1,1,32,31,27,38,30,2,1,29,75,28,36,28,4,3,51,64,53,55,91,9,8,92,90,104,105,100,13,8,131,105,74,84,111,7,9,90,80,58,68,60,11,3,62,48,41,59,58,15,2,76,52,37,43,52,19,6,76,43,47,62,71,10,5,105,82,52,89,97,15,10,121,92,90,73,126,39,8,143,110,110,112,119,33,21,125,127,100,101,83,23
admin_1,fr,fr-2b,70-79,15,10,1,2,18,6,17,1,11,1,1,14,7,18,12,17,2,0,4,17,17,9,16,2,0,21,9,10,10,13,2,0,11,9,10,10,12,4,1,17,8,2,12,8,1,0,20,12,12,11,16,1,1,17,11,6,11,13,0,2,14,1,16,15,22,5,2,27,16,12,20,28,9,0,36,17,13,11,14,3,2,21,22,28,46,45,4,3,33,13,14,25,27,2,0,39,92,17,20,31,0,2,26,26,39,35,68,17,7,67,52,78,74,53,14,8,74,74,53,55,85,13,6,65,66,54,59,36,4,4,46,44,21,40,41,12,0,53,27,28,26,44,10,6,48,45,36,36,55,9,3,66,53,41,64,78,8,9,73,57,60,62,74,19,18,99,94,65,82,73,20,28,91,80,55,75,72,26
admin_1,fr,fr-2b,80-89,10,11,6,5,11,3,6,4,7,3,4,9,6,9,3,4,2,2,2,11,7,8,13,2,1,10,6,3,2,9,0,1,6,5,4,0,9,1,2,12,0,7,8,5,2,1,4,5,7,6,13,1,1,12,10,8,6,5,3,2,9,1,7,10,12,3,0,13,9,5,5,4,6,1,15,7,10,4,9,2,1,7,10,11,17,16,4,1,8,10,11,5,11,3,1,11,27,11,6,17,2,4,16,16,14,20,21,8,4,23,18,36,39,22,11,9,40,35,23,27,29,10,5,43,41,30,27,17,9,3,22,24,11,15,20,9,7,17,21,12,8,23,7,5,16,20,19,14,29,7,4,18,22,22,31,29,10,7,33,38,30,34,31,9,3,43,40,22,28,37,13,11,46,45,23,41,36,11
admin_1,fr,fr-2b,90+,3,2,2,2,4,2,3,1,3,1,3,4,3,1,3,4,2,1,0,2,8,3,1,0,0,3,1,4,2,2,0,0,2,0,0,0,2,0,1,1,0,0,1,0,1,1,1,1,0,1,3,0,0,2,3,0,2,1,0,0,2,0,2,2,4,0,0,2,3,5,3,3,2,1,3,3,1,2,1,1,0,2,4,2,1,3,1,0,4,1,1,1,6,0,1,3,5,2,3,6,2,0,2,4,3,3,6,3,3,6,1,12,9,2,4,2,4,11,4,5,3,5,3,14,18,16,10,5,1,0,3,5,4,6,3,1,3,1,5,2,8,2,2,0,2,7,0,4,2,5,1,9,5,8,3,7,0,4,7,6,6,13,5,4,2,13,6,4,8,13,2,1,13,14,7,5,10,3
admin_1,fr,fr-30,,531,623,97,133,631,665,521,81,655,127,120,534,495,468,394,477,235,186,148,748,450,555,531,209,134,452,700,533,654,670,169,100,532,445,347,327,618,199,127,521,507,461,341,460,208,134,723,646,422,366,739,254,125,602,580,456,412,544,181,101,668,124,758,599,733,306,146,721,737,647,660,880,329,157,1220,1430,1411,969,938,415,178,930,919,871,884,911,455,157,983,774,898,868,1151,343,197,1158,1106,1193,1107,1422,511,220,1484,1215,1198,1323,1389,599,211,1498,1587,1505,1402,1729,761,400,1636,1824,1643,1699,1987,725,297,1988,2036,1798,1868,1863,927,290,1856,1677,1627,1582,1693,782,344,1666,1528,1385,1515,1712,906,233,1953,1796,1756,1783,2239,1141,254,2053,2144,2033,2148,2108,844,296,1725,1525,1788,2658,3164,1477,349,3120,2940,2903,3208,3307,1537,351,3370,2965,2818,2730,2830,1126
admin_1,fr,fr-30,0-9,15,21,7,11,30,18,17,3,22,2,10,14,23,13,23,21,14,5,4,24,13,10,27,22,8,28,26,27,33,27,11,7,13,20,23,14,25,8,4,21,23,20,17,17,14,8,48,45,44,54,97,14,10,37,55,49,42,47,12,12,40,6,35,33,45,9,7,38,40,44,35,51,13,6,33,42,66,43,44,19,4,42,34,47,38,35,28,8,38,38,56,37,50,18,13,43,55,47,34,47,18,8,44,50,61,43,53,34,16,50,91,85,46,69,67,50,113,212,178,183,199,81,39,177,243,189,169,124,76,26,106,92,75,58,57,36,21,77,68,54,53,51,45,16,58,53,98,37,73,42,14,72,68,65,43,42,22,7,49,33,56,69,98,48,19,76,63,85,68,94,46,24,97,85,77,84,96,45
admin_1,fr,fr-30,10-19,23,26,2,1,27,30,33,1,22,1,12,29,24,31,28,26,9,5,9,23,30,17,23,10,6,19,38,46,42,54,6,7,29,24,24,25,27,16,9,28,44,54,26,51,11,6,47,105,40,67,136,22,6,54,55,46,39,50,17,9,57,11,68,55,78,20,9,50,70,59,70,75,24,12,121,105,121,100,112,36,8,87,80,87,84,89,56,18,97,78,111,89,119,29,19,124,128,136,127,152,50,12,152,134,112,119,124,48,14,161,141,141,111,165,92,50,156,205,221,201,259,95,39,285,328,345,308,324,151,36,292,316,309,303,278,130,56,285,344,306,287,294,174,30,317,376,348,342,454,210,28,296,413,439,383,327,124,37,222,153,193,325,316,176,28,331,263,286,282,348,207,30,360,315,355,326,347,148
admin_1,fr,fr-30,20-29,44,86,4,10,60,67,65,10,92,14,12,38,65,56,30,50,28,14,16,63,57,79,56,13,6,46,83,62,78,78,18,6,51,28,29,41,55,12,8,57,44,61,37,35,9,12,67,68,47,35,44,29,12,53,59,45,53,61,26,6,62,9,126,88,79,30,6,86,88,107,115,125,45,13,140,158,187,150,135,69,29,115,146,119,124,149,57,11,151,117,140,180,212,45,22,199,184,208,214,250,86,34,262,193,185,251,273,107,31,265,282,233,266,280,115,68,249,268,226,248,279,89,38,265,269,237,248,235,124,37,244,257,221,227,251,110,50,204,198,185,209,259,124,32,232,239,238,260,287,161,28,254,301,286,319,318,107,34,193,239,236,379,429,226,54,443,457,418,484,477,210,45,436,370,380,378,361,115
admin_1,fr,fr-30,30-39,47,75,12,19,52,74,62,8,70,18,10,59,62,48,46,60,24,19,13,80,59,100,63,13,15,45,94,57,83,70,20,7,51,41,51,41,72,21,11,52,50,60,33,48,25,10,91,69,50,37,90,28,7,76,72,65,51,87,15,11,66,12,83,101,109,33,18,79,109,91,101,125,56,13,160,193,234,154,135,54,26,115,128,126,148,122,59,21,157,120,129,128,170,55,34,189,175,189,156,226,82,45,256,188,182,175,207,75,29,190,226,252,241,273,87,52,251,298,254,270,271,102,47,316,307,305,291,294,112,34,280,231,217,234,237,93,45,194,216,192,261,216,112,26,257,264,297,259,294,160,47,318,296,280,332,282,115,47,236,239,272,435,474,251,51,472,447,459,482,483,229,55,515,438,386,399,417,153
admin_1,fr,fr-30,40-49,74,77,11,21,93,65,75,11,77,20,15,57,68,77,43,49,28,21,28,85,63,114,98,27,11,49,136,72,137,105,9,14,54,56,37,32,64,12,12,52,75,61,37,38,22,12,70,68,54,41,98,32,8,64,75,46,44,78,19,8,77,8,82,71,98,36,17,86,98,81,79,110,56,17,183,212,208,146,128,41,12,135,115,120,141,122,74,24,130,106,128,129,185,39,19,170,127,185,160,208,84,28,212,189,183,175,182,81,24,212,209,237,218,255,74,52,232,233,241,244,279,92,35,262,294,227,231,233,95,35,242,231,242,217,215,87,49,219,204,201,199,258,112,26,279,242,231,259,316,203,29,270,304,305,351,346,133,42,271,241,304,452,510,236,44,498,489,486,480,561,256,45,543,470,435,396,438,167
admin_1,fr,fr-30,50-59,72,115,16,12,85,73,82,10,96,20,20,97,71,80,53,64,25,45,24,108,71,98,76,26,17,53,129,91,113,107,9,13,82,78,47,48,92,22,19,84,83,65,43,68,26,19,105,90,55,31,73,29,7,97,74,55,59,63,28,9,89,14,110,71,88,41,16,93,92,74,91,135,32,25,190,231,186,137,122,72,19,133,126,134,140,136,50,13,131,97,123,117,145,49,20,138,164,161,173,207,57,24,210,172,159,192,214,77,22,208,213,244,207,271,123,47,224,250,193,170,223,76,31,242,218,187,218,225,107,41,239,209,219,200,230,97,38,239,202,188,187,224,113,28,264,237,239,272,333,135,41,325,293,272,299,301,117,46,252,255,292,424,467,215,45,490,477,490,547,540,214,40,530,450,414,411,469,178
admin_1,fr,fr-30,60-69,58,80,6,18,85,70,62,8,89,17,11,89,63,57,41,77,40,27,19,98,45,49,71,38,14,78,81,67,65,94,34,11,96,73,42,40,78,29,20,85,66,61,42,72,27,19,81,73,54,37,91,32,24,86,65,49,43,56,25,14,114,10,63,73,99,53,27,123,91,79,66,103,23,25,166,215,198,110,93,32,33,122,88,89,82,107,44,17,121,93,95,80,123,45,22,131,112,121,116,148,68,24,166,118,125,150,153,73,29,192,171,162,159,187,91,27,192,157,127,125,179,84,27,182,174,145,169,176,95,30,200,156,144,140,208,88,24,214,127,116,134,188,108,27,224,175,155,172,251,116,26,245,222,195,204,202,106,33,210,172,192,255,341,159,39,343,334,311,357,351,167,39,409,365,318,302,308,140
admin_1,fr,fr-30,70-79,52,69,14,13,73,82,56,14,73,10,11,73,65,49,53,72,33,20,8,88,42,35,54,29,31,64,51,58,50,72,30,24,76,71,48,45,96,35,21,67,60,39,40,76,36,28,84,61,46,31,53,31,29,80,74,46,46,53,23,11,105,24,64,55,83,53,26,88,75,64,58,87,50,20,134,172,130,76,85,52,23,106,87,100,68,85,51,30,97,68,67,61,84,23,27,102,104,91,72,108,46,13,106,106,92,104,106,64,16,144,135,94,89,131,67,34,148,121,103,87,149,74,22,161,118,96,110,142,77,26,155,121,102,99,136,88,24,141,100,85,93,150,75,29,174,122,83,111,129,75,18,176,147,97,114,159,69,25,179,93,132,148,212,100,34,247,236,205,227,266,120,30,247,239,207,204,229,85
admin_1,fr,fr-30,80-89,80,46,18,19,77,129,46,9,64,10,13,60,32,34,49,41,24,19,20,100,46,34,45,17,23,52,43,32,37,43,20,7,62,39,33,28,68,27,19,50,41,26,40,44,29,12,66,45,30,19,42,30,21,41,34,41,27,34,11,16,40,20,68,37,44,22,16,50,54,32,35,43,24,16,73,72,67,33,61,30,19,56,69,38,44,48,28,11,44,44,42,38,43,25,19,45,49,47,40,60,18,23,56,51,56,67,58,28,24,54,70,44,51,64,33,15,52,51,72,99,97,24,16,68,54,53,70,69,46,21,73,44,57,67,58,39,24,76,53,40,55,52,32,15,89,63,46,41,82,31,15,73,66,60,71,90,41,15,73,63,70,101,179,52,25,137,117,105,165,119,58,25,149,150,154,149,106,58
admin_1,fr,fr-30,90+,61,28,7,9,48,57,23,7,50,15,6,18,22,23,28,17,10,11,7,79,24,19,18,14,3,18,18,19,16,20,12,4,18,15,13,13,41,17,4,25,18,12,26,11,9,8,64,22,2,14,15,7,1,14,17,14,8,15,5,5,17,10,58,11,10,7,3,22,19,15,8,22,6,10,16,29,14,17,20,9,5,12,46,11,15,16,8,4,15,11,7,9,19,15,2,16,7,8,12,16,2,7,19,14,43,47,18,12,6,21,49,13,14,34,12,5,19,28,27,71,50,8,3,26,29,12,51,40,41,4,21,18,36,35,20,8,13,16,15,15,31,18,10,4,52,22,20,27,19,6,8,21,30,30,25,37,9,10,37,33,33,69,138,12,10,72,50,56,109,66,30,18,81,80,91,80,54,36
admin_1,fr,fr-31,,991,1330,418,125,1334,1133,944,113,900,266,128,973,1096,953,1095,879,224,86,147,901,622,723,728,177,157,678,731,612,586,621,217,71,591,504,536,583,631,203,60,713,742,671,652,749,309,85,1071,934,885,1001,1043,381,84,1090,1173,1056,1246,1318,498,73,1386,108,1450,1583,1751,639,82,1707,1918,1725,1667,1635,570,188,1775,1769,2089,2149,2209,779,253,2486,2592,2423,2286,3021,1128,463,3191,2857,2866,3047,3425,638,695,3609,3397,3133,3693,4134,1297,689,4266,4091,3910,4744,4210,1701,861,4438,4285,4052,4387,4424,1492,788,5295,5195,5108,5814,6082,2052,725,6724,6308,5987,6259,6193,1984,959,5284,5335,4667,4798,4864,1828,806,4585,4178,4042,4084,4336,1600,745,4552,3900,3966,4221,4571,1714,996,4791,4966,4612,5196,5548,2191,1096,5467,5015,5097,4772,6050,2439,1520,5691,5116,4769,4819,4967,1974,1516,4938,4661,4199,4212,3998,1713
admin_1,fr,fr-31,0-9,41,66,21,2,55,50,62,7,70,22,7,61,70,52,76,74,28,6,1,54,54,55,54,17,2,51,59,37,40,56,24,8,39,40,38,52,69,18,8,73,72,85,65,122,51,4,148,126,138,170,188,81,5,183,229,173,218,271,57,6,213,9,172,188,238,50,3,165,198,168,131,137,45,10,147,142,148,146,142,66,18,126,120,115,96,145,50,17,118,163,142,144,148,38,26,202,135,108,134,165,83,30,181,190,151,179,154,83,44,186,156,179,192,265,123,47,477,507,581,653,680,168,78,755,643,533,484,536,115,43,290,206,178,113,133,54,27,106,115,141,95,156,51,30,157,104,136,129,133,64,47,157,116,157,179,203,91,50,214,190,157,181,205,93,59,200,146,160,206,220,75,89,185,178,179,143,162,72
admin_1,fr,fr-31,10-19,35,52,15,2,57,55,66,3,67,23,3,62,75,78,65,65,13,2,8,66,58,73,68,17,2,66,65,63,39,56,22,2,42,38,58,43,60,20,5,62,81,60,73,78,37,3,130,99,99,121,115,47,5,149,119,89,105,137,65,2,152,7,151,158,154,80,4,177,174,180,172,179,72,11,180,174,239,255,259,89,19,329,314,288,237,309,100,49,336,279,315,327,300,49,69,475,359,318,440,396,160,75,379,422,410,495,401,188,123,501,401,374,383,389,186,111,497,593,681,857,842,277,85,1172,1039,1168,1203,1040,353,136,881,981,924,824,774,301,130,669,671,665,631,771,256,101,652,614,685,687,730,240,163,695,803,815,848,878,345,143,789,653,650,563,685,318,186,594,522,498,512,560,269,226,501,539,498,564,448,253
admin_1,fr,fr-31,20-29,157,156,45,9,177,163,158,13,124,22,15,165,182,143,153,139,27,13,12,124,101,98,99,34,6,93,118,93,81,128,39,7,103,77,116,76,103,42,2,124,145,106,119,130,39,5,184,150,156,181,198,65,13,186,187,181,211,187,64,6,265,12,263,313,319,119,9,301,348,291,323,334,114,47,371,363,435,483,499,177,63,570,570,559,561,727,281,122,726,680,689,744,823,166,210,845,840,827,1027,1024,281,203,843,948,887,1173,883,379,212,906,991,1026,1148,942,331,226,1172,1150,1074,1308,1213,384,169,1406,1282,1298,1489,1319,573,353,1292,1295,1116,1161,1181,500,253,1113,1082,994,946,981,378,209,974,838,876,939,947,381,256,940,1050,934,1188,1120,501,313,1167,1091,1142,968,1324,536,402,1057,1068,899,952,869,389,296,804,779,747,725,620,317
admin_1,fr,fr-31,30-39,149,170,50,9,183,206,148,12,121,33,11,136,146,143,161,116,38,8,20,127,91,85,100,29,7,107,100,98,98,99,24,9,99,83,81,78,92,29,4,103,95,114,92,111,62,10,166,138,132,144,150,52,8,168,198,193,213,240,102,6,242,16,297,294,388,112,15,365,361,307,336,292,97,37,352,331,393,414,395,169,49,443,461,462,444,544,210,104,519,504,476,562,570,112,135,599,596,567,676,755,240,105,770,748,684,821,765,304,149,738,786,729,824,807,208,113,886,956,906,985,984,292,103,987,982,958,884,945,257,140,792,767,658,715,739,240,107,691,658,646,656,656,235,128,727,622,615,761,746,297,164,864,905,782,905,925,372,185,911,873,918,876,1081,364,271,992,924,928,797,857,329,246,817,751,687,688,634,270
admin_1,fr,fr-31,40-49,162,156,51,15,173,179,113,8,132,30,11,133,151,108,150,132,23,7,14,102,68,80,54,17,8,97,114,96,69,59,28,7,76,69,60,91,85,21,4,104,85,96,82,90,30,4,130,99,117,132,122,40,8,123,172,154,170,193,77,16,164,13,199,214,224,93,10,207,250,205,234,208,64,26,221,230,308,267,301,87,24,330,359,384,359,459,132,57,439,403,423,423,479,83,97,533,508,463,488,610,188,90,634,575,554,680,619,231,116,680,635,567,588,657,224,108,666,682,672,788,785,272,88,813,806,841,714,789,222,95,644,668,570,617,650,227,85,597,554,528,576,555,202,92,673,538,567,608,643,269,150,710,764,680,782,902,312,157,843,794,786,828,949,372,227,884,809,775,742,734,303,228,749,751,616,637,632,261
admin_1,fr,fr-31,50-59,139,181,44,20,158,152,131,13,118,38,17,124,127,107,163,106,36,6,20,98,80,88,93,16,8,73,79,81,83,58,20,5,69,64,64,85,61,11,10,72,75,61,73,64,30,7,98,103,77,75,106,30,11,86,105,82,132,117,55,8,111,13,113,154,161,69,4,168,174,157,181,176,56,21,190,174,243,233,263,71,24,304,331,271,259,368,108,41,367,358,338,351,386,71,79,408,443,367,412,526,151,75,550,518,503,604,581,182,108,623,574,494,509,518,188,80,600,591,504,577,622,253,87,687,654,559,548,632,203,76,610,583,548,559,611,206,96,571,505,440,502,511,195,76,575,503,469,465,563,222,99,626,654,522,597,726,240,126,667,639,656,606,812,320,202,819,719,661,637,685,269,176,742,650,611,606,546,201
admin_1,fr,fr-31,60-69,90,107,41,17,119,97,101,19,76,19,16,110,93,99,97,81,14,9,22,104,54,85,66,9,10,66,55,48,55,43,18,10,48,42,46,60,51,15,7,51,77,43,52,51,15,17,76,82,57,69,60,25,12,73,65,65,71,68,33,7,106,12,109,109,125,54,12,147,111,115,148,127,51,12,136,149,148,163,158,56,16,180,218,178,155,211,102,30,276,216,191,228,269,50,39,279,262,244,249,295,86,57,358,286,282,338,394,133,36,355,340,306,338,383,105,37,382,349,290,281,386,179,36,377,349,325,292,384,118,48,303,353,270,287,350,136,44,384,250,249,276,286,127,46,387,303,268,268,368,123,52,373,327,300,338,381,112,45,453,361,337,362,500,189,94,544,460,419,412,453,168,100,517,418,389,375,368,152
admin_1,fr,fr-31,70-79,81,100,33,22,118,68,72,15,73,22,19,66,78,69,71,58,12,8,16,75,45,56,50,13,21,62,65,48,53,46,17,7,39,30,24,38,38,25,7,49,62,46,41,46,16,16,69,59,56,47,49,20,8,62,57,44,64,51,18,7,67,10,80,75,76,42,9,98,86,108,77,84,25,11,101,80,98,102,110,36,17,117,124,96,103,158,39,21,160,139,142,137,196,37,22,152,153,147,148,171,43,33,223,209,180,243,222,95,34,243,226,203,196,228,78,31,276,210,189,200,243,129,23,266,206,167,195,229,78,32,246,208,191,195,207,75,35,216,168,158,178,236,84,24,229,166,129,180,217,72,31,254,177,191,193,220,98,33,244,209,170,201,281,125,38,315,266,231,241,299,105,50,326,316,205,233,268,100
