region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-12,40-49,13,11,6,0,14,46,16,0,12,11,2,9,9,13,20,12,4,0,0,9,8,33,13,8,4,16,4,9,10,10,6,1,13,11,6,5,13,9,0,7,5,9,9,10,13,7,24,19,47,27,20,14,0,19,31,13,13,18,3,4,29,1,22,22,24,17,3,27,25,12,23,24,14,1,32,39,52,36,33,22,2,43,33,38,31,42,19,0,46,28,35,30,56,1,3,59,48,44,62,86,24,3,100,74,73,109,98,33,1,123,131,108,98,214,46,3,110,96,112,121,164,44,2,162,100,99,116,91,43,1,135,88,67,95,96,37,0,100,47,77,66,74,46,0,105,63,83,76,118,41,2,184,103,131,132,165,79,9,199,178,149,185,212,67,4,221,187,184,177,187,73,8,243,148,170
admin_1,fr,fr-12,50-59,21,16,6,2,20,42,13,3,13,8,2,15,18,8,20,11,7,2,3,8,11,34,14,7,3,10,9,4,15,14,15,2,15,14,11,9,11,10,2,10,12,13,10,10,15,2,29,18,42,18,28,11,0,26,34,10,20,18,8,0,25,0,25,22,23,12,0,31,15,26,23,23,18,3,41,42,32,27,29,20,3,51,36,24,26,46,30,2,42,30,38,49,51,2,1,52,41,43,81,100,31,1,112,64,66,96,97,35,3,145,113,102,97,169,37,2,126,103,96,145,152,50,3,130,105,64,117,113,47,4,136,82,75,83,97,51,1,120,60,65,45,59,45,4,124,62,71,75,118,61,6,214,122,124,156,128,70,3,180,186,148,184,235,77,10,254,223,184,233,228,90,5,261,149,191
admin_1,fr,fr-12,60-69,19,11,10,2,15,39,14,1,14,13,2,11,18,10,10,15,17,0,2,16,8,9,22,6,2,10,13,8,10,18,15,3,17,13,14,14,13,10,4,19,19,9,13,17,8,4,23,30,19,15,24,14,6,25,25,18,20,25,12,6,27,3,11,22,27,21,3,26,23,24,22,29,13,2,30,39,27,31,23,23,2,34,45,27,33,31,19,6,21,31,23,33,27,4,6,38,39,42,51,66,19,3,53,65,34,68,68,25,6,77,65,80,75,58,35,0,117,86,65,82,81,26,4,114,70,79,65,91,40,3,83,82,61,61,85,36,2,82,52,40,37,67,43,6,76,76,53,49,94,59,5,138,100,78,87,115,77,5,140,108,101,98,139,65,6,174,150,141,114,165,69,5,239,126,115
admin_1,fr,fr-12,70-79,10,13,14,1,11,38,17,5,12,6,1,10,13,17,12,11,10,0,3,20,14,14,21,13,4,14,17,15,19,28,14,5,17,30,18,12,18,22,3,9,23,20,23,24,20,3,10,25,33,13,15,7,5,18,24,21,16,16,5,2,26,4,14,27,19,12,0,20,38,10,17,15,18,1,29,32,20,30,22,15,5,33,23,23,22,24,16,4,21,23,24,18,34,1,2,29,31,30,37,40,17,2,35,44,32,29,40,30,4,49,36,55,29,46,35,2,73,60,67,47,53,41,10,63,45,52,46,48,40,5,64,62,59,33,66,42,2,87,51,31,33,41,40,3,75,53,45,47,67,35,3,106,66,60,48,70,51,2,129,80,81,77,95,47,6,129,109,115,96,90,35,3,164,99,84
admin_1,fr,fr-12,80-89,11,9,10,4,16,57,13,0,11,9,4,10,13,15,20,9,2,2,6,18,20,35,10,10,7,9,17,15,16,21,17,7,24,20,28,18,29,17,12,19,25,20,23,22,23,6,22,34,63,23,24,11,6,22,21,13,24,17,13,5,22,4,15,20,30,14,2,17,16,13,17,30,10,1,13,28,22,20,24,12,5,14,23,17,21,14,11,2,24,24,20,21,21,3,8,20,25,22,19,37,20,5,48,40,17,40,35,22,10,34,41,30,32,31,53,12,48,40,26,45,61,22,5,68,37,20,27,29,18,9,44,68,25,23,38,21,2,38,34,32,21,42,40,2,50,66,42,44,53,25,4,140,37,43,39,51,30,4,101,75,99,69,75,28,14,58,90,145,136,62,28,6,108,93,42
admin_1,fr,fr-12,90+,2,5,3,3,12,37,9,0,6,2,1,7,7,9,17,3,5,0,4,7,9,32,9,3,6,13,10,5,7,10,2,3,6,13,6,14,24,2,6,11,9,11,11,4,4,4,9,17,35,11,7,1,0,9,10,10,7,9,4,3,20,2,10,17,14,6,1,9,10,9,11,12,4,0,5,12,7,16,15,5,2,7,5,12,9,9,3,2,12,10,11,6,10,2,2,12,8,16,9,16,5,1,40,37,6,38,8,12,2,19,11,20,8,12,20,2,18,17,14,16,45,12,0,36,17,14,14,16,3,1,25,35,10,8,16,7,4,12,8,17,13,12,18,5,15,37,22,17,40,7,7,108,16,19,16,27,10,2,70,54,64,68,34,8,4,25,53,115,111,21,4,1,69,72,10
admin_1,fr,fr-13,,3133,3078,1020,351,2908,2659,3285,729,2758,904,327,2632,3124,2149,2293,2482,1038,327,350,2685,2534,2246,2382,927,287,2129,2470,2045,2300,2292,844,240,2444,2292,1590,1771,2082,797,279,2335,2238,1901,1528,2503,860,264,3068,2371,2167,2260,2833,926,287,3040,2625,2489,2774,3126,1201,315,3803,396,3529,3516,4173,1446,309,4445,3906,3511,3462,3828,1249,391,4032,4222,4219,4482,4614,1636,509,5036,4664,4678,5397,5442,1832,553,6420,5334,5695,6195,7335,846,691,9181,8356,8262,8842,8932,2645,897,9473,9435,9049,10201,10148,3988,821,10537,9194,9023,8922,9890,2319,679,10769,9671,8908,9447,10329,3921,1189,10551,9918,10102,9968,9691,2939,1073,9959,7919,7559,8082,8116,1999,565,8208,7080,6981,6827,7542,1786,500,8096,7098,6815,7635,8514,2196,464,9018,8030,8528,8779,9580,2558,642,10937,9606,9608,10273,11823,3041,748,12255,10573,10003,9930,10605,2776,742,11433,9995,8473
admin_1,fr,fr-13,0-9,71,91,46,15,73,82,118,45,109,46,20,92,89,108,96,102,53,32,20,94,115,74,97,30,21,106,105,100,72,111,32,21,110,93,106,85,153,34,27,150,127,121,157,245,74,46,384,259,269,273,332,107,40,293,289,231,231,289,113,33,262,31,216,219,259,80,16,234,235,206,250,182,76,36,185,194,219,208,220,88,30,237,224,168,219,237,84,33,261,209,205,219,227,55,58,326,270,237,302,278,104,54,322,321,263,301,378,152,60,444,289,298,305,498,177,116,813,778,793,802,954,382,189,895,818,743,666,650,188,95,579,315,336,314,305,85,57,317,241,246,225,264,87,36,288,229,252,264,290,90,34,303,254,366,300,374,111,44,410,314,371,328,419,118,42,405,310,308,353,357,117,37,407,336,337
admin_1,fr,fr-13,10-19,96,96,46,17,121,85,134,50,128,41,25,118,116,114,94,149,61,20,8,139,128,108,143,57,14,124,138,131,128,130,50,17,181,139,113,102,152,51,15,168,150,164,116,182,56,22,268,189,237,184,283,90,16,263,272,242,232,307,135,29,356,30,332,288,393,120,16,418,311,319,344,360,130,21,417,381,461,485,468,139,40,533,424,390,528,503,158,94,552,500,445,561,728,76,54,921,740,751,745,768,228,83,905,955,712,855,922,314,73,957,719,784,672,819,218,81,1025,978,1086,1101,1208,517,139,1378,1483,1578,1425,1418,463,139,1397,1148,1116,1181,1142,229,63,1049,932,1011,889,958,223,48,1024,943,1054,1062,1260,312,43,1247,1291,1553,1316,1437,342,49,1475,1086,1072,1084,1258,283,56,1201,975,919,902,1108,277,41,1136,1060,1063
admin_1,fr,fr-13,20-29,336,385,139,35,298,295,346,97,306,106,31,306,389,251,355,289,112,34,23,240,258,277,256,78,29,210,256,263,272,253,69,19,219,256,162,214,201,70,22,244,258,233,177,256,83,28,287,252,238,263,290,75,28,331,345,332,385,364,161,32,528,70,515,488,578,216,38,584,574,528,555,584,187,53,641,772,742,834,909,325,105,967,893,927,985,1063,383,67,1241,1054,1254,1446,1682,148,127,2088,1957,2025,2021,1940,608,212,2059,2076,1925,2018,2037,814,172,2053,1803,1760,1694,1665,393,85,1658,1630,1450,1476,1506,623,161,1644,1520,1600,1609,1482,473,170,1588,1289,1278,1310,1325,297,74,1326,1204,1174,1204,1257,279,71,1288,1167,1144,1356,1466,371,65,1395,1236,1305,1356,1364,384,105,1612,1631,1564,1750,1848,445,104,1847,1755,1650,1547,1611,447,98,1683,1492,1238
admin_1,fr,fr-13,30-39,402,402,135,46,403,398,400,93,361,122,27,309,448,286,381,331,119,33,36,303,344,347,310,119,35,250,307,261,325,298,103,27,275,271,202,250,257,110,39,266,295,265,225,310,80,24,397,331,331,326,402,133,34,471,428,405,461,523,198,36,557,49,598,575,676,205,47,685,601,567,592,583,170,46,648,697,690,701,723,255,53,793,735,764,979,894,327,65,1112,867,986,1133,1305,99,111,1593,1401,1425,1559,1494,475,132,1651,1607,1520,1876,1709,652,127,1770,1538,1682,1560,1675,353,80,1781,1717,1532,1623,1729,602,178,1652,1726,1687,1580,1542,428,159,1499,1214,1115,1272,1225,309,65,1222,1052,1129,1062,1124,266,54,1226,1087,1083,1173,1226,322,72,1371,1202,1220,1353,1484,432,94,1672,1584,1535,1728,1962,489,124,1941,1801,1642,1705,1605,435,114,1821,1571,1321
admin_1,fr,fr-13,40-49,444,417,124,33,412,360,427,117,352,134,40,312,427,273,320,307,151,28,52,318,332,359,297,124,21,252,362,252,368,274,98,23,285,292,190,235,247,84,18,284,276,227,190,338,106,16,378,301,268,292,359,103,15,372,344,337,412,409,144,33,486,40,492,490,536,218,36,572,469,480,469,512,158,42,569,567,560,591,616,198,60,729,633,658,828,813,246,63,916,710,818,823,995,101,81,1286,1141,1122,1278,1316,333,117,1388,1380,1270,1620,1549,564,102,1595,1347,1331,1361,1499,291,78,1537,1347,1298,1407,1508,546,123,1504,1387,1406,1432,1396,391,141,1381,1125,1069,1137,1092,302,60,1157,1039,1007,996,1118,246,50,1125,1009,894,1159,1274,293,50,1318,1222,1223,1455,1450,418,85,1638,1493,1573,1611,1848,462,96,1845,1642,1545,1460,1666,421,99,1755,1512,1231
admin_1,fr,fr-13,50-59,522,476,157,38,427,409,436,117,441,136,39,410,426,342,313,389,141,34,48,431,399,331,345,114,38,304,384,309,331,352,105,26,350,346,174,231,288,104,18,323,267,249,193,295,105,31,370,293,235,254,325,104,35,377,278,294,332,353,134,28,461,42,465,484,488,203,19,593,481,476,417,527,176,50,557,505,539,572,626,217,54,685,661,650,733,690,225,66,887,712,789,780,977,88,86,1285,1076,1046,1234,1227,360,96,1387,1337,1375,1531,1526,540,85,1579,1327,1338,1373,1446,297,63,1480,1296,1158,1220,1332,488,111,1385,1222,1222,1273,1229,338,114,1287,1025,1031,1035,1105,248,68,1159,1044,910,898,1063,218,67,1187,983,934,961,1064,253,63,1293,1031,1143,1219,1334,315,72,1528,1324,1419,1562,1720,475,95,1928,1659,1525,1576,1656,422,83,1786,1530,1231
admin_1,fr,fr-13,60-69,407,371,145,49,358,362,442,80,396,114,39,375,350,281,264,344,159,33,59,418,326,295,344,130,43,309,347,268,294,325,131,19,347,339,191,198,279,103,38,345,324,225,160,337,127,27,391,263,222,227,310,96,33,334,268,261,298,352,113,28,445,31,349,379,483,141,26,520,429,383,339,423,141,44,419,438,428,431,421,178,54,453,455,487,531,532,174,53,614,468,492,563,616,96,61,825,796,759,811,792,219,66,900,874,848,979,926,406,55,1068,933,841,906,1042,211,60,1062,869,811,816,986,306,78,984,832,854,889,897,237,99,918,771,666,802,874,203,61,922,762,620,712,794,177,65,916,759,671,700,848,237,50,984,796,764,838,962,261,65,1136,995,937,1018,1211,326,89,1404,1202,1128,1079,1157,297,78,1262,1090,892
admin_1,fr,fr-13,70-79,326,337,113,53,340,289,401,61,310,110,50,343,337,222,206,291,126,54,47,409,296,216,359,136,35,320,310,237,223,310,131,29,319,286,246,214,281,132,37,331,293,217,171,301,124,25,340,281,186,222,290,119,30,329,230,212,201,284,103,45,399,45,308,276,421,138,41,437,343,295,288,361,100,39,348,326,304,295,318,103,53,367,360,340,311,365,122,36,394,313,344,364,416,55,48,491,502,456,485,551,139,50,491,507,491,519,604,238,64,637,703,540,564,709,159,51,749,562,456,532,599,239,81,642,550,576,597,590,190,53,713,577,523,563,603,174,57,631,441,500,446,585,160,43,622,507,402,480,634,184,43,638,497,446,522,554,136,41,799,596,631,651,822,209,50,967,694,722,716,791,192,41,892,738,608
admin_1,fr,fr-13,80-89,287,310,81,48,268,222,381,53,243,69,41,260,340,192,193,182,88,32,46,214,241,157,170,114,34,180,180,165,186,177,84,35,215,187,136,151,162,85,46,163,188,130,101,186,66,33,192,145,128,153,176,72,42,204,130,122,141,166,71,36,210,32,122,205,228,88,49,282,271,184,154,211,72,39,185,220,189,218,193,74,39,203,202,208,172,236,73,47,276,290,229,214,268,74,40,271,320,289,256,356,118,62,288,290,334,343,331,193,51,300,362,321,372,358,130,42,427,355,231,316,349,149,86,334,293,310,342,347,138,51,401,299,270,327,305,108,49,334,266,276,254,266,92,35,313,291,259,314,314,97,32,342,339,323,290,419,110,60,451,388,339,392,463,155,69,508,390,368,400,431,118,82,480,407,357
admin_1,fr,fr-13,90+,204,187,34,17,207,156,199,16,111,26,15,106,199,79,70,98,28,27,11,118,95,81,61,25,17,73,79,59,98,60,40,24,141,78,70,89,57,24,19,58,57,68,38,53,39,12,58,56,53,64,65,26,14,66,40,49,78,77,29,15,92,26,66,94,98,36,21,110,191,72,50,80,36,21,57,121,86,142,117,58,21,61,75,83,108,107,40,29,163,211,130,91,120,54,25,91,150,147,144,208,59,24,73,86,168,152,157,114,32,130,168,122,111,164,90,23,231,133,90,146,149,69,43,129,81,121,148,132,93,51,180,154,149,141,134,43,11,87,97,108,131,107,38,31,102,111,111,156,133,36,12,117,161,178,120,192,49,27,212,188,162,139,258,77,23,203,135,190,181,219,46,69,205,229,180
admin_1,fr,fr-14,,495,679,312,155,604,459,596,188,658,300,165,609,613,427,333,472,365,248,246,536,491,375,567,309,150,477,477,399,382,631,378,149,499,596,420,442,524,347,143,561,705,685,493,731,594,249,936,925,1033,650,893,634,243,912,850,831,822,944,697,237,946,237,945,1218,1412,750,325,1076,940,972,775,837,673,314,866,889,872,808,912,561,287,989,828,1017,818,918,563,210,1033,854,734,916,1152,392,288,1189,1213,1279,1087,1372,777,286,1233,1291,1486,1375,1684,1176,311,1454,1451,1480,1399,1776,1122,682,1607,2301,2328,2446,2074,1335,573,2003,1907,1849,1561,1681,942,275,1458,1497,1278,1312,1447,823,255,1470,1541,1443,1552,1591,928,327,1725,1687,1574,1931,2001,992,440,1934,1966,2038,2110,2309,1237,436,2320,2010,2007,2153,2497,1404,488,2383,2342,2310,2213,2639,1627,732,2326,2267,1698
admin_1,fr,fr-14,0-9,20,34,13,12,30,24,22,19,20,10,11,19,29,18,20,21,10,7,7,17,18,16,24,18,6,12,11,12,11,17,13,9,12,21,13,13,23,11,5,27,29,34,44,45,50,31,74,75,64,74,75,57,35,72,70,71,68,115,71,31,50,21,80,67,53,53,31,55,51,32,49,31,44,29,41,38,41,27,34,19,18,51,50,30,38,36,22,10,44,26,27,44,58,22,9,50,37,28,43,43,34,17,40,32,51,46,50,58,24,67,51,74,95,121,138,87,200,336,247,350,255,138,63,208,201,204,115,137,54,22,75,54,58,51,53,24,6,43,44,44,46,42,16,18,37,48,31,44,51,29,17,45,48,61,59,71,31,21,75,57,57,55,71,61,25,54,78,54,61,91,66,33,74,68,45
admin_1,fr,fr-14,10-19,17,33,20,6,30,22,36,9,21,25,8,28,48,28,19,31,16,9,12,33,40,30,30,16,5,24,22,24,14,27,18,5,37,36,33,18,38,22,7,24,49,33,46,33,27,21,63,69,90,40,67,41,12,63,54,72,73,88,66,25,77,19,96,92,115,82,16,89,74,85,56,97,64,32,88,92,96,75,81,70,30,99,73,65,75,74,64,12,95,77,76,80,107,35,19,117,122,114,100,122,91,27,149,153,194,195,251,171,37,186,165,171,167,194,141,101,170,374,445,455,362,251,90,334,400,356,295,322,228,40,245,333,269,258,272,141,40,217,291,313,285,273,155,49,266,303,298,271,311,143,62,293,350,351,329,366,178,66,278,246,250,254,268,150,51,262,247,235,211,225,183,87,221,243,168
admin_1,fr,fr-14,20-29,54,70,37,23,79,45,70,28,65,24,17,64,56,38,45,40,41,25,26,40,44,38,37,27,13,34,47,37,49,62,31,12,43,66,40,31,40,33,18,47,68,72,60,75,54,11,75,100,107,55,121,65,28,94,83,103,105,112,69,32,102,40,134,179,159,110,44,153,129,177,134,123,100,53,118,130,133,138,115,83,58,139,124,138,133,127,113,32,191,156,128,133,168,75,60,217,216,214,206,219,116,55,212,238,251,255,301,203,66,246,263,271,243,273,194,111,227,402,400,418,308,173,94,264,278,266,253,214,144,38,259,247,218,236,225,165,63,238,299,265,289,264,167,62,316,295,318,417,362,185,86,337,409,411,417,412,238,93,388,375,381,440,409,254,106,406,383,362,390,392,242,126,344,283,264
admin_1,fr,fr-14,30-39,77,85,47,20,72,69,83,32,70,42,27,77,65,50,46,45,33,23,34,51,54,49,64,27,15,53,50,45,45,77,35,26,47,51,45,48,63,35,22,46,89,89,68,93,70,24,107,87,128,95,109,90,43,114,133,125,142,155,100,38,129,40,134,173,205,109,53,134,142,138,112,131,86,33,124,120,147,118,136,64,41,111,107,116,113,109,78,39,111,120,103,124,145,64,43,165,154,153,148,168,88,37,161,207,214,188,228,155,64,202,219,208,258,282,138,106,248,329,373,378,296,193,87,291,269,261,205,256,126,50,203,227,182,187,189,92,36,175,185,163,207,201,110,50,202,232,195,290,272,143,72,257,258,305,306,307,186,57,342,268,278,333,376,196,92,364,348,342,342,389,209,103,339,304,235
admin_1,fr,fr-14,40-49,60,106,46,30,87,58,95,18,73,42,19,58,53,46,30,53,46,21,22,61,49,36,67,36,15,50,53,39,39,72,40,21,45,57,43,54,56,40,14,65,86,91,63,84,63,22,109,87,111,63,106,82,22,103,99,110,95,102,69,17,112,29,118,151,155,93,40,130,112,122,92,69,98,38,101,118,93,99,122,72,34,118,93,129,99,104,64,19,112,84,86,96,143,55,31,151,159,183,154,179,119,37,172,187,209,209,238,157,32,211,197,215,183,231,150,75,218,262,310,294,252,149,73,257,236,240,206,210,101,21,188,181,145,149,176,99,27,167,194,178,193,202,115,36,227,211,187,295,262,144,59,266,265,277,332,335,165,60,288,301,323,289,337,209,61,338,344,312,327,367,227,85,305,293,254
admin_1,fr,fr-14,50-59,68,95,35,15,86,70,76,17,90,35,16,78,94,73,38,56,55,36,22,63,78,27,77,35,21,57,58,60,53,85,43,16,68,71,68,43,56,48,18,58,94,97,35,84,62,33,137,124,110,79,91,82,28,112,94,105,94,109,89,24,114,24,101,149,199,118,27,121,123,108,110,103,83,42,119,109,98,73,112,80,26,130,106,132,100,114,58,27,110,97,81,110,163,42,44,130,132,155,137,189,99,32,143,164,205,183,219,140,27,170,176,161,159,228,145,64,187,197,211,194,182,118,61,205,174,166,134,164,109,34,139,158,140,118,166,89,29,182,177,145,183,180,122,30,226,200,184,265,238,107,34,220,240,258,229,292,187,49,280,269,277,275,351,164,58,329,344,324,329,394,229,93,322,329,237
admin_1,fr,fr-14,60-69,53,94,44,7,73,52,82,31,120,53,17,95,104,67,48,82,48,35,44,100,71,39,107,54,33,90,80,64,44,98,57,15,94,89,62,56,100,54,24,106,109,107,54,129,92,51,141,145,156,117,131,96,22,112,112,103,90,103,87,34,153,19,118,187,217,75,36,154,113,102,86,115,76,42,122,105,130,130,134,66,29,154,116,157,112,133,71,29,163,130,102,143,143,30,36,160,167,167,145,189,87,36,170,145,160,133,176,153,31,176,189,181,135,218,101,65,155,195,180,175,215,146,45,202,161,163,129,186,95,17,157,128,119,130,141,97,18,162,167,144,146,195,97,19,181,177,151,196,204,96,40,219,177,162,188,207,112,44,272,227,198,190,268,139,43,310,280,252,262,279,174,63,301,261,173
admin_1,fr,fr-14,70-79,64,80,32,22,67,49,73,15,114,38,29,108,93,56,38,78,59,26,42,95,66,40,80,52,22,77,71,55,47,81,67,17,78,95,65,52,83,52,14,94,85,77,60,116,110,34,133,153,134,82,115,71,23,99,112,80,73,92,100,14,123,22,97,132,159,58,43,116,94,86,79,100,66,17,84,115,73,98,105,54,25,103,92,150,86,144,58,18,129,99,59,99,144,42,22,123,126,128,91,163,63,19,106,105,116,112,127,86,16,125,126,108,104,139,63,42,115,124,106,107,114,97,28,138,117,105,87,114,41,17,102,95,72,91,128,56,16,120,87,84,106,123,83,25,156,108,102,83,153,95,32,170,133,105,133,131,65,20,175,113,111,138,187,113,20,194,162,163,157,221,121,28,204,200,124
admin_1,fr,fr-14,80-89,42,53,27,12,57,55,37,13,70,24,14,60,49,40,29,49,47,36,27,53,51,59,62,31,15,61,63,42,43,76,42,21,58,81,39,67,53,40,16,62,65,62,49,58,52,18,71,63,77,35,62,41,23,80,63,49,51,54,34,19,75,18,50,71,103,37,28,87,74,73,42,46,36,22,47,45,44,32,60,38,23,69,56,80,45,64,22,17,64,48,48,63,63,18,17,61,64,82,52,81,46,19,56,44,73,39,74,37,10,51,52,73,34,72,41,23,71,64,37,51,61,59,23,85,49,60,86,60,30,24,63,55,53,47,69,37,14,106,69,71,51,85,45,16,83,67,78,51,94,42,25,88,61,77,76,111,56,18,135,99,97,111,133,76,20,93,114,181,90,167,108,65,143,176,106
admin_1,fr,fr-14,90+,14,25,11,8,23,15,22,6,15,7,7,22,22,11,20,17,10,30,10,23,20,41,19,13,5,19,22,21,37,36,32,7,17,28,12,60,12,12,5,32,31,23,14,14,14,4,26,22,56,10,16,9,7,63,30,13,31,14,12,3,11,5,17,17,47,15,7,37,28,49,15,22,20,6,22,17,17,18,13,15,3,15,11,20,17,13,13,7,14,16,24,24,18,9,7,15,36,55,11,19,33,7,24,16,13,15,20,16,4,20,13,18,21,18,11,8,16,18,19,23,29,11,9,19,22,28,51,18,14,12,27,19,22,45,28,23,6,60,28,36,46,26,18,22,31,46,30,19,54,8,13,39,25,31,41,76,19,8,87,55,34,68,97,42,12,33,42,85,44,114,68,48,73,109,92
admin_1,fr,fr-15,,54,56,49,5,110,50,66,4,53,21,9,64,75,60,59,87,15,17,8,67,72,73,65,20,14,57,58,63,120,77,25,17,49,70,168,67,46,41,5,55,77,49,83,60,21,6,57,53,51,122,103,25,3,74,111,106,164,118,45,2,101,14,102,122,144,61,9,107,144,130,103,105,73,13,83,128,148,89,113,57,15,71,112,142,82,93,62,7,84,149,112,141,192,52,9,93,149,123,146,218,99,14,206,185,175,175,329,109,10,172,240,228,206,325,112,14,279,277,286,296,444,203,18,285,382,343,266,300,141,12,243,280,238,346,273,157,19,334,301,203,220,279,173,32,376,263,345,371,588,247,36,468,366,284,351,436,297,19,363,374,432,406,612,334,51,629,535,484,501,606,372,26,675,543,395
admin_1,fr,fr-15,0-9,4,3,1,0,4,6,7,0,2,1,0,9,11,3,2,2,0,4,0,3,5,6,5,1,5,6,7,0,2,2,2,4,4,3,4,1,1,4,0,5,7,1,6,5,2,0,4,2,2,1,9,2,1,3,7,7,4,12,9,1,6,0,9,15,9,5,3,5,12,10,7,12,12,3,8,8,12,7,4,4,6,8,10,12,6,1,9,1,2,13,12,14,8,2,2,4,8,11,8,11,4,1,6,11,4,10,8,9,2,2,5,17,16,17,9,1,25,51,44,29,35,26,1,20,33,19,24,15,13,0,14,9,7,7,4,3,1,6,6,4,5,11,9,0,16,10,21,18,14,22,0,15,19,20,12,16,8,1,6,8,18,7,17,9,2,18,14,24,11,8,13,2,22,20,18
admin_1,fr,fr-15,10-19,3,5,2,0,1,1,3,1,0,1,0,2,6,6,4,1,1,4,0,6,5,5,1,4,1,7,3,1,2,9,2,1,3,4,4,2,8,4,0,4,2,4,4,9,1,0,2,3,5,6,16,5,0,11,6,4,9,12,2,0,16,1,12,7,12,4,1,15,14,8,10,17,9,2,7,14,13,10,10,8,1,6,11,10,11,13,8,2,13,20,18,16,13,12,1,14,14,16,31,19,16,0,35,21,22,20,30,12,0,20,25,31,25,47,12,0,30,27,40,27,72,34,1,39,64,71,43,55,27,1,36,50,75,58,61,39,1,48,67,50,43,50,31,1,43,50,75,72,63,33,5,56,56,46,45,53,42,1,43,46,34,29,60,33,4,75,41,55,70,71,45,2,61,50,59
admin_1,fr,fr-15,20-29,5,7,10,2,47,1,8,0,5,0,0,4,4,3,6,6,1,0,1,11,11,10,7,3,0,2,9,12,24,12,0,0,5,10,26,32,3,3,0,4,4,5,10,5,3,0,5,3,3,11,14,2,0,6,11,14,30,14,6,0,6,0,17,16,19,7,1,13,20,19,12,9,7,0,1,10,22,10,17,7,2,11,17,25,9,13,4,0,8,18,10,30,35,7,3,14,18,19,13,13,16,0,32,28,31,29,54,24,3,20,48,32,31,51,15,3,33,52,26,37,60,25,2,29,37,46,37,37,18,2,30,40,41,50,49,27,1,70,57,33,38,33,21,3,52,31,46,46,68,32,1,56,39,31,46,67,67,1,66,44,66,72,78,64,6,78,72,61,62,84,59,4,80,91,57
admin_1,fr,fr-15,30-39,4,5,11,0,22,9,11,0,3,2,1,4,8,5,5,11,2,0,1,5,9,7,8,3,1,7,2,10,26,5,1,4,7,12,23,8,6,3,1,2,16,7,9,4,0,0,7,6,5,12,13,2,0,7,12,13,22,17,9,0,14,1,14,14,17,7,0,13,18,25,15,11,15,1,12,16,22,10,19,10,0,9,12,23,16,10,8,1,8,18,20,15,25,6,0,12,15,15,18,33,16,1,20,26,22,24,55,16,0,37,28,33,30,39,13,2,37,43,63,56,74,29,2,44,48,50,30,41,20,1,31,44,25,29,32,12,1,47,37,28,32,32,17,0,62,31,34,49,87,35,3,44,45,38,37,65,33,5,48,52,68,56,89,49,2,69,60,73,61,101,38,2,85,78,44
