region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-38,,1025,1214,1570,334,1489,416,1403,1255,524,1021,481,615,989,1450,870,1222,1184,366,264,190,1680,1027,1330,737,433,399,960,1074,1276,723,836,584,645,699,1470,552,806,941,408,558,1479,1276,1147,1088,931,589,355,2101,1103,2086,1541,1265,595,352,2354,1430,2339,2227,3024,97,771,2002,276,4352,4142,60,1495,797,3497,2458,2438,2331,1975,503,1486,2703,2953,1556,2464,3035,704,1126,2687,2986,2050,2253,2555,1182,1337,2961,1681,3799,2664,2313,433,852,6339,62,4569,4010,2680,809,4208,1650,4112,2905,4637,3589,1222,2683,3142,8982,2310,3544,3672,2255,3301,6517,6210,3667,6075,5219,2158,6232,2443,6362,5554,5697,3621,1445,669
admin_1,fr,fr-39,,533,284,16,63,64,338,332,239,116,370,176,99,341,269,331,209,198,104,36,110,158,217,623,173,89,55,299,209,201,255,178,170,17,282,232,245,249,195,63,124,200,157,281,237,244,110,110,702,99,420,734,817,328,128,252,385,708,944,1423,122,273,268,154,335,1090,776,318,126,825,900,480,970,427,380,145,513,325,477,882,598,230,113,446,550,423,233,637,19,129,708,53,679,74,498,138,279,540,657,546,909,633,263,439,644,753,842,1133,879,298,413,876,1142,688,877,946,458,148,1073,814,1575,1083,1146,550,559,2197,429,2509,549,906,349,561
admin_1,fr,fr-40,,154,312,602,150,41,357,432,205,148,212,138,184,188,345,517,148,206,62,54,41,732,951,1017,60,63,376,506,385,438,440,364,1,175,157,320,311,291,316,22,94,241,234,226,253,166,130,154,225,528,477,313,409,132,355,889,392,737,687,968,184,228,460,44,1104,951,1216,23,83,907,833,760,753,1002,269,947,294,905,1163,964,738,172,82,1505,1503,1590,1076,140,153,1147,201,742,1432,757,808,79,565,1012,701,1464,1143,1159,357,529,1989,1001,2076,1641,1133,383,595,1806,1570,2136,2313,1115,468,1182,1179,2229,2741,2226,1492,304,563,2010,3102,2110,1551,1932,494,1255
admin_1,fr,fr-41,,188,196,533,113,110,373,243,345,13,346,142,90,351,312,158,218,298,73,30,88,273,321,188,280,6,42,254,209,166,104,198,92,49,229,177,213,219,135,68,134,122,209,181,276,158,115,84,280,239,367,114,136,76,26,216,293,198,144,241,62,155,187,14,330,283,335,60,105,311,192,522,394,226,133,167,647,886,805,454,17,168,18,686,532,429,484,264,143,250,344,456,736,463,414,130,392,1419,214,566,989,617,169,486,754,2174,610,1096,1326,16,561,1048,903,698,1608,962,22,559,1658,383,1105,1102,652,302,309,1382,1015,583,1005,1347,5,200
admin_1,fr,fr-42,,810,902,591,489,76,1072,1290,808,563,719,602,665,1303,964,807,707,1256,605,265,336,1474,1050,851,1245,936,25,1752,940,1108,676,1150,516,699,669,1506,560,631,1126,461,502,1875,160,1019,468,1326,597,808,1291,1995,527,745,1919,759,633,1286,1746,1164,887,1301,714,311,1783,889,1815,1461,1100,1210,1156,2644,78,1559,2060,1376,585,688,1401,1682,1930,2100,1135,563,408,2168,1410,1548,1044,1902,102,1014,1404,1318,1438,1705,1267,466,1369,2001,1907,3483,1100,2682,222,3028,1160,1848,4001,2705,2933,968,404,4506,2819,2339,5931,866,1101,1945,4123,3532,3773,3485,4909,1738,494,6231,6016,4559,3584,3493,2285,1508
admin_1,fr,fr-43,,58,175,139,75,98,103,159,150,35,251,5,157,130,258,125,175,174,6,25,92,243,235,194,164,97,92,221,239,148,118,193,63,34,276,177,230,338,181,68,23,317,519,289,11,307,117,72,296,276,212,553,171,75,125,251,416,10,321,216,52,114,153,63,334,212,465,127,40,343,334,374,255,388,122,120,389,288,448,328,284,117,201,229,318,282,325,150,95,142,346,310,300,261,296,50,88,653,435,435,237,612,260,742,132,738,744,336,1036,144,440,956,545,1244,562,1129,255,326,1476,1117,889,1090,736,277,267,1621,1433,876,1623,733,331,619
admin_1,fr,fr-44,,949,1488,946,521,356,1800,1049,1441,816,1042,441,197,1894,826,1439,2330,2446,232,391,1968,677,1564,2114,1267,515,767,2978,65,1603,1795,1107,1017,275,1934,2368,392,1821,1462,558,807,1254,2818,1316,730,1426,871,890,1606,1324,2463,1601,1679,859,326,2321,1786,3092,4066,633,1147,3372,317,1681,2135,3876,3047,929,1203,3723,2165,4080,3265,3295,1111,1098,6581,1214,2774,3428,4611,1190,681,5190,3332,3458,2154,3787,1129,1116,2943,3876,2817,8008,310,873,772,6058,3318,6818,127,5799,2129,2765,7439,111,7179,5307,4100,2467,6411,429,13254,6916,3451,5229,2710,1973,8261,4953,9547,6777,5576,2843,1472,7357,9726,6028,6612,5829,2489,1412
admin_1,fr,fr-45,,799,1611,834,736,714,832,1506,1188,929,832,511,814,1256,1255,650,1391,953,332,544,475,516,963,1056,804,467,492,725,1100,716,627,692,555,552,636,878,612,684,1139,516,497,1221,203,1309,818,506,660,491,1599,52,1335,1330,752,622,3767,1347,2726,1525,2137,2340,859,459,1228,370,1020,1777,1492,418,110,1539,1219,1168,1749,858,787,618,973,2107,1611,1571,1191,443,913,1110,1693,1813,1621,1390,543,1662,587,1751,1220,3595,1946,605,1894,1665,3064,3600,4300,2727,1247,1165,4394,2551,3640,2489,4328,2299,832,4597,5630,536,3168,6008,1571,1191,5981,4230,3860,5835,2799,2798,4623,635,4720,4895,4122,2621,1067,1306
admin_1,fr,fr-46,,80,213,171,16,42,258,160,91,47,88,22,25,123,129,191,94,143,19,21,69,121,106,140,129,15,38,135,167,45,60,98,17,78,87,61,67,105,93,13,25,118,165,40,50,106,11,54,121,153,143,58,120,30,71,139,94,150,164,124,5,79,97,49,151,261,136,35,18,262,255,131,330,101,76,72,270,311,250,163,266,80,134,431,585,155,245,284,18,118,756,136,334,249,262,53,223,257,429,998,9,722,139,680,2,816,582,476,699,148,73,1168,32,966,295,312,149,348,379,823,610,482,777,79,348,621,872,819,570,805,4,321
admin_1,fr,fr-47,,157,352,164,59,55,367,293,196,164,152,69,30,415,351,261,256,124,101,67,5,234,270,252,260,123,88,155,204,685,395,169,86,68,352,256,284,249,148,107,61,166,247,174,220,123,86,121,262,126,293,477,171,48,170,294,242,200,250,334,51,418,10,209,338,293,544,125,175,350,399,562,520,260,160,55,671,498,1218,269,430,146,724,275,283,806,478,719,18,22,558,538,516,804,563,90,710,65,1051,487,1046,547,228,194,1156,740,679,1448,859,293,608,742,1400,774,1839,1275,460,141,2253,546,1160,1260,1077,68,136,1534,891,814,671,1084,350,260
admin_1,fr,fr-48,,60,128,80,67,33,89,111,81,57,229,14,68,120,147,127,100,88,69,28,37,202,6,103,93,84,19,91,82,53,58,101,20,4,80,115,61,61,47,34,47,73,119,74,143,14,36,43,57,65,56,61,42,45,65,96,64,55,63,76,32,45,43,24,106,87,46,76,56,132,65,141,91,147,49,31,151,1,185,61,75,65,41,197,76,146,239,26,2,47,133,48,202,134,125,15,8,320,16,238,214,194,7,150,194,272,252,326,181,28,23,391,274,117,417,464,11,178,183,412,580,107,144,81,314,398,313,266,323,261,63,183
admin_1,fr,fr-49,,769,1072,684,556,144,1428,1703,176,1240,211,289,1138,495,779,1172,1460,758,233,236,563,695,738,1175,52,337,424,698,546,1046,749,453,342,345,464,1194,846,779,575,158,401,616,480,834,710,500,255,314,1243,945,583,1167,559,365,591,598,1588,745,1509,928,445,771,703,874,1366,3205,243,460,917,2129,1706,2140,2273,1211,435,619,1106,2107,1533,3273,289,372,550,1652,1596,2111,1538,970,427,2143,752,1557,1626,1772,970,224,834,1856,2423,3312,1098,1267,832,1481,1430,2741,3431,4262,938,88,1433,3787,5618,1347,4642,3286,952,2798,5008,3780,5418,8606,4284,1260,1818,6098,5339,3729,6365,3214,813,2598
admin_1,fr,fr-50,,169,593,365,190,188,433,537,394,59,606,10,162,531,610,519,336,362,260,38,454,25,545,213,482,114,262,729,161,257,437,243,188,71,598,593,123,288,865,32,188,521,437,408,942,89,173,242,515,1113,248,650,494,239,193,1152,548,248,446,547,377,182,636,463,388,949,607,399,248,1165,567,835,1744,660,691,644,1087,1016,511,1315,613,335,232,1489,1615,865,946,648,301,397,1578,196,1397,56,1050,158,631,509,1005,1770,1791,255,255,402,1488,1297,1170,1511,1510,437,444,1578,1090,1848,3459,652,14,1914,901,1498,1508,2051,1524,962,310,3217,1279,2090,956,1573,492,97
admin_1,fr,fr-51,,923,815,496,138,50,1185,555,782,343,542,105,390,772,506,1023,57,564,180,63,93,859,637,754,696,403,537,621,962,734,1402,174,374,788,634,931,1015,1057,709,336,1131,397,518,681,709,773,492,250,1615,348,537,859,439,1132,520,905,723,696,608,1154,252,338,928,433,1685,318,908,471,470,747,1622,896,1328,903,872,432,1350,1790,1000,1111,1181,571,342,1912,1230,1052,1500,1297,172,556,1198,1828,326,1569,1444,270,833,2979,3067,3240,5127,397,689,421,3688,2329,1670,1814,2829,797,169,2797,3473,2477,1830,2872,610,1606,1872,3670,3536,3842,2526,904,1907,3650,3683,2807,2276,3091,693,1460
admin_1,fr,fr-52,,177,327,179,30,92,226,167,120,13,100,82,81,217,121,156,103,148,56,0,87,105,132,111,395,27,247,61,162,205,268,150,81,86,176,124,130,150,173,56,56,251,182,275,327,315,9,42,371,198,117,136,410,99,86,192,131,146,203,118,143,95,471,48,237,209,250,112,273,61,224,187,358,517,95,52,292,363,312,251,467,108,41,265,402,613,3,298,112,115,310,186,175,424,198,33,476,28,534,252,499,257,230,596,81,609,752,605,497,162,330,603,326,692,515,727,0,95,1600,1016,681,1687,783,478,130,1055,924,605,550,640,146,224
admin_1,fr,fr-53,,298,250,172,118,76,220,224,295,306,46,51,40,202,312,222,184,236,186,22,137,195,283,207,243,96,83,115,448,69,186,150,88,31,196,160,292,191,151,60,109,222,317,103,207,249,78,244,458,503,843,889,154,208,403,982,779,986,847,1088,479,1023,642,1946,1075,4001,1987,1452,3527,2101,5513,2921,5937,3387,3008,2292,2882,4775,4189,4072,3872,7,1866,3218,2955,2299,1272,1979,1568,540,865,1657,1487,578,1745,481,181,2436,2177,1221,1386,1879,675,5,2492,1447,869,1615,982,802,1480,18,1668,1186,1078,1342,799,850,1507,1432,1162,2384,1919,596,571,1747,1825,1236,2177,363,364,331
admin_1,fr,fr-54,,1105,1180,952,500,1040,940,1769,2157,961,1406,423,391,1723,1873,773,1708,900,621,420,320,1750,1296,1625,1370,920,1635,2250,1284,2687,2874,3622,1334,241,2149,2428,2941,1545,2915,2549,1099,2243,4237,2638,2659,4201,1102,1140,2181,2798,3517,2466,531,546,994,919,1325,1606,1421,797,946,207,1703,1981,904,2202,1395,982,172,2887,1754,1538,1967,1564,959,2416,884,2287,2297,2867,1515,1153,581,2869,2147,2241,1486,2554,520,792,1968,1867,2069,3137,1470,460,2576,1283,2294,2642,1610,2981,888,789,2862,3000,2183,4683,1970,2085,280,5084,3141,3738,4357,3141,1726,529,6751,3994,6244,5424,4778,1731,517,7179,6644,7779,2178,3146,1102,270
admin_1,fr,fr-55,,233,1075,47,59,46,789,406,467,50,507,63,108,741,555,508,290,471,69,0,134,368,513,891,340,45,78,528,460,787,67,683,8,490,181,222,611,6,797,467,42,550,798,128,539,316,181,219,371,283,436,302,413,71,77,446,29,417,127,183,92,70,285,144,242,371,410,6,158,429,203,406,391,216,113,142,712,45,500,177,448,107,133,397,260,304,328,210,125,122,366,383,276,467,372,70,450,8,700,455,396,433,164,122,777,636,716,701,967,517,329,473,571,684,939,180,240,141,1357,397,680,958,663,389,452,1861,457,912,863,874,13,36
admin_1,fr,fr-56,,468,559,516,279,364,285,837,536,190,883,40,361,590,535,555,549,381,307,206,246,699,464,734,360,358,62,462,607,465,281,421,236,169,462,718,299,328,554,286,261,387,604,421,228,536,424,229,887,945,654,644,482,389,240,813,439,1015,710,736,491,329,770,330,1055,1330,1332,409,741,2009,1345,431,1023,1499,710,874,3886,948,2045,1202,3019,424,686,1656,1603,1399,1947,882,1014,880,1286,1636,917,2539,1301,527,504,2219,2059,1960,2265,1611,1034,1000,2825,1485,1757,3313,1796,1035,3480,890,1616,3587,2894,2466,1097,1420,6053,1703,2924,6500,730,1360,1187,3612,5345,3256,2318,3840,1045,2078
admin_1,fr,fr-57,,1878,1727,1801,416,958,1335,1904,2505,1202,1398,653,299,2355,1360,1369,1781,1258,406,238,383,1647,1553,713,1863,351,189,1596,1406,1210,1217,1117,496,600,1484,1634,1006,1872,1058,380,451,1824,798,1931,1380,1084,649,259,2256,2570,37,1961,1426,429,1164,1035,1712,1557,1893,1858,888,525,2465,617,3619,1098,1457,516,1330,2166,2349,2176,1292,3196,1022,159,3583,2346,4092,531,4243,2166,577,4768,2698,207,2866,3409,786,1279,2261,4399,1788,3030,2001,310,1629,3739,1675,4687,3955,3488,1104,493,6816,4595,4581,2460,7658,3580,960,9099,2157,3806,7941,584,2699,3239,8792,2796,3454,8376,4260,2729,7311,253,8959,4882,5024,7637,36,347
admin_1,fr,fr-58,,351,698,4,35,72,561,8,363,108,159,52,115,253,355,191,339,15,64,52,43,299,143,214,182,117,59,262,103,189,230,173,63,33,248,230,427,182,72,2,59,196,206,189,448,123,121,146,140,478,762,82,299,249,239,420,485,419,220,305,22,71,271,45,341,425,260,71,412,307,314,305,482,138,271,474,251,401,262,321,590,86,132,493,254,726,14,508,141,54,289,438,405,269,339,299,153,659,317,519,363,740,505,71,653,572,612,302,1191,441,101,1075,904,821,673,637,371,482,1615,253,1096,1697,1487,40,464,1003,1089,1049,940,1215,328,758
admin_1,fr,fr-59,,2592,3685,1797,644,813,2902,4416,5521,1028,5253,2090,2493,2920,6644,4011,3273,5037,1509,899,2080,3616,3581,2591,5234,161,1434,5060,2322,4624,4575,2654,1238,1210,4181,3480,2753,4115,2706,1591,593,5337,4009,2247,4293,3493,1104,2769,3704,6260,3613,4841,5491,2861,1276,6800,7109,6012,6547,3499,3481,1205,5035,6900,3781,7697,5875,1648,2220,7518,6364,15909,4493,5538,4064,1214,8428,19794,4405,6035,11255,2326,1228,9387,13236,8394,9924,10246,2714,3092,14739,3460,9789,6925,7358,828,5458,8850,11190,9538,6231,10117,2929,3962,12694,19621,4850,7568,13872,3043,1806,13986,10985,20695,13825,13633,4901,7654,39013,23043,1622,27683,25757,5646,3253,40821,24299,25851,19573,19258,8251,19009
admin_1,fr,fr-60,,275,1010,953,257,486,1020,882,727,204,787,225,191,765,674,584,642,680,223,100,388,345,689,746,438,144,349,338,535,761,497,796,290,25,617,555,543,711,428,146,283,345,1284,800,528,512,286,167,663,992,1715,1521,1256,264,139,1089,1154,1157,734,1205,476,1407,103,218,1817,1381,1415,11,194,1297,2110,1330,1664,1096,410,841,1284,1204,1616,1794,1526,547,682,1700,1090,3128,488,1442,569,183,1590,1794,1530,2616,50,245,1772,53,1691,2560,1245,2032,909,785,2450,1513,2078,3568,1381,1127,562,3405,2573,2813,2570,2929,1385,329,3389,4132,4710,4334,4974,1016,2011,5603,2178,2347,6523,189,1405,239
admin_1,fr,fr-61,,5,470,233,229,153,267,472,312,221,395,126,148,444,248,279,326,230,252,174,162,378,363,199,312,241,21,438,358,191,306,292,236,141,341,485,445,335,639,160,183,566,801,392,708,211,462,179,853,981,548,532,410,247,496,615,471,735,599,578,154,128,619,681,165,573,716,414,139,1415,113,550,269,763,188,367,366,997,631,372,784,461,379,672,915,190,548,600,360,838,358,372,587,910,455,260,334,881,660,840,811,685,376,246,1313,750,1049,894,776,239,256,981,1137,764,1554,167,432,157,1567,1214,993,1320,1384,15,695,1375,1213,1242,979,644,221,159
admin_1,fr,fr-62,,728,971,1333,175,112,2005,1587,1766,1049,1129,259,528,1659,3139,60,2374,1066,300,556,45,1893,1666,1168,2079,335,331,2139,972,3174,856,1086,318,210,2379,913,1752,1198,1277,670,398,2189,1397,1678,3128,235,441,2306,827,894,3013,845,2711,819,842,2773,2943,732,1491,1962,486,540,2585,1340,1539,2459,4182,129,1043,2945,3352,2787,2875,2043,810,1013,3791,1763,4101,6356,1468,66,2053,3316,2189,3778,1453,4507,41,735,3945,2849,3144,2187,3131,312,2608,2566,4656,6478,4670,714,1080,1549,4656,7022,2358,4610,6074,77,2155,4357,7521,8044,13198,1242,3150,11313,1912,13199,13049,13505,6454,4323,979,16929,12546,6535,9989,9532,1818,543
admin_1,fr,fr-63,,971,656,908,334,193,1154,641,822,460,638,421,394,1179,913,598,593,801,447,119,1055,820,474,917,1227,220,528,477,934,516,767,553,335,235,694,597,865,579,890,262,106,1037,841,617,873,733,483,1162,267,915,670,1413,872,278,535,1802,326,1045,846,787,360,251,1052,228,1467,1342,905,372,245,1962,1016,1445,1178,692,568,819,769,1849,683,1405,1232,468,522,808,1789,1210,732,1924,562,205,1499,1085,1346,976,1557,237,773,3241,448,3084,964,1653,471,1048,2493,3721,2850,47,3502,591,590,3127,4598,3085,3659,2289,1796,4118,1872,4447,4605,3034,4663,1170,528,5682,5629,6214,467,4444,1018,856
admin_1,fr,fr-64,,646,862,681,133,78,1645,753,1137,738,77,111,458,650,1368,1121,683,943,148,68,615,2015,477,1183,670,165,277,370,429,451,347,433,89,108,671,466,354,332,412,147,198,547,1850,126,876,127,166,324,871,578,996,749,716,44,425,1229,1451,61,1433,1089,18,416,734,552,624,1592,922,405,48,1260,1166,668,1354,1136,225,1751,374,1506,664,2025,1126,347,547,1933,2257,2368,2251,1335,388,561,1964,3346,2817,2826,1473,152,1871,1964,5190,2154,4708,3521,985,479,6429,3313,8120,2222,2923,881,2303,3353,4959,4244,4316,2631,1664,2797,3489,6614,4505,5546,3587,859,1679,6110,4063,5717,4678,2514,1053,2169
admin_1,fr,fr-65,,267,602,281,50,90,485,225,162,358,15,69,192,251,270,221,214,333,71,21,154,245,227,313,188,47,129,201,248,148,176,297,100,39,310,139,123,203,366,5,26,244,208,191,198,278,51,14,391,132,163,230,297,84,85,280,285,148,201,257,104,70,271,117,142,312,395,159,103,493,250,540,412,304,84,296,339,450,540,350,453,184,305,585,557,660,510,506,239,575,70,916,298,674,430,54,393,1245,1061,896,1911,153,171,278,1429,538,1028,1561,747,190,133,1445,1171,334,664,720,286,1052,512,969,826,1085,949,332,704,1074,1492,1882,43,1360,161,1342
admin_1,fr,fr-66,,330,742,10,38,51,777,545,276,292,281,34,35,720,457,292,318,372,66,59,229,360,700,287,306,85,142,333,442,423,339,194,107,418,71,323,306,592,41,55,390,173,412,465,666,54,62,258,402,391,573,389,406,131,80,698,845,562,637,856,183,417,667,931,357,672,955,276,451,958,579,795,770,854,293,21,1512,1422,926,627,1101,408,563,992,789,956,1153,715,351,341,902,1929,495,692,1177,125,759,1527,1470,890,2111,1042,406,617,1851,1959,1593,3130,379,411,654,3013,1598,3423,2917,1966,1193,2198,3869,3651,2944,2718,3432,1376,1820,5733,1573,3068,3643,2530,709,914
admin_1,fr,fr-67,,1544,3659,380,435,1013,1571,3029,1815,246,2575,472,182,3055,1981,2521,1110,2249,1184,232,1441,2012,3694,525,2024,928,326,2271,2007,1897,1321,2540,404,662,2294,935,1931,2793,334,475,292,2498,1230,1755,1742,1677,510,558,2324,2877,2528,1533,2538,1107,1281,1642,3205,3321,3849,1999,782,1619,1521,935,2401,2423,2868,755,204,4095,2992,3695,1327,3360,742,1759,1942,6716,1442,3121,2875,1848,1690,2283,5901,1386,5268,1722,90,180,4368,3569,1645,3136,4278,610,4837,78,4729,5313,4164,3806,5106,1615,10602,2540,3548,7710,4840,2952,998,8327,4033,10886,8286,184,5263,1574,16312,4929,7996,10152,9904,3664,5241,9741,5657,11918,7497,4498,4228,4785
admin_1,fr,fr-68,,1166,1335,1094,535,178,1244,1812,757,644,1285,1,427,1433,1541,1007,1066,1162,436,230,625,1064,1327,518,1430,363,604,1042,1024,722,1091,630,747,328,1594,1607,1000,888,878,335,168,1426,1551,1275,1065,1008,976,146,1171,1631,2485,1336,1121,739,1467,418,1599,1483,4188,2237,369,228,1721,739,1740,2528,2989,736,716,1726,1662,1134,3117,1966,785,710,2286,1985,1351,1767,2293,727,419,2605,1346,3699,1001,1277,936,230,2674,2169,1636,1927,1333,228,444,3742,1831,2916,2058,2132,873,1376,3401,1992,3299,3345,2401,1162,1553,4703,1771,4092,2094,3976,1083,1969,5233,3531,4082,5371,2863,1908,2675,3630,5343,5456,5001,3370,1188,1181
admin_1,fr,fr-69,,2930,3945,2956,75,501,3078,3605,2310,1213,2170,686,1823,1775,3948,3824,96,3080,738,673,1832,1790,4207,718,1870,595,514,2614,1719,1971,1103,2320,684,1073,3195,1952,1792,1066,1410,562,1449,2309,1529,2530,1795,2788,848,1331,4481,5441,1546,3626,3275,1296,2847,3377,6031,4015,5267,3028,1978,2420,2933,2810,4397,6101,4573,153,2649,5120,4092,4024,3126,4491,1370,2707,4324,4005,7220,3158,5740,1271,1970,6105,4697,5757,5530,4469,1433,2603,6140,4007,4303,7619,5077,1099,4839,6239,12709,2380,9975,4948,3234,1270,14389,9784,9826,6283,11567,2581,1516,18514,11364,11308,10546,8270,2371,7373,13483,15552,14127,12066,11726,2777,8657,15344,13891,8473,14127,13818,3433,2414
admin_1,fr,fr-70,,180,231,392,194,50,667,432,180,183,241,84,406,121,467,222,399,499,22,23,183,548,286,270,8,277,83,455,246,319,251,286,174,194,228,332,398,332,305,178,198,310,292,213,250,247,185,79,389,249,195,288,217,154,130,448,483,511,89,827,20,53,305,169,301,590,516,7,192,352,564,323,778,32,280,48,660,259,512,478,340,114,124,748,397,686,190,314,258,181,634,393,465,775,499,90,422,476,582,616,814,922,240,636,989,540,1031,651,1373,325,329,1411,335,1473,590,911,287,494,1122,956,1722,1297,985,491,276,1412,1159,1218,983,608,459,387
admin_1,fr,fr-71,,1338,1019,814,151,1155,388,582,1270,992,294,35,285,890,933,659,989,409,190,183,548,513,977,210,537,211,712,58,826,586,278,652,185,168,801,502,808,178,360,162,900,250,708,175,391,782,27,323,1208,142,769,417,722,287,285,745,1089,658,701,603,204,124,629,376,820,1471,678,189,209,1217,1048,568,1087,912,147,180,1086,798,566,1096,728,73,515,616,775,1043,679,782,267,506,519,1202,1401,394,790,195,583,750,1101,1123,1556,1562,513,699,1652,1670,1619,1273,1748,615,1090,2957,483,1748,2981,2193,774,1148,3095,2431,1795,3335,2510,802,3872,403,3979,2308,3336,2984,600,848
admin_1,fr,fr-72,,370,419,383,395,244,574,798,360,706,73,267,355,379,706,712,62,428,400,108,217,673,571,574,610,209,292,418,293,399,384,254,293,150,599,64,367,202,500,134,87,478,524,368,497,701,0,379,409,845,573,462,430,227,148,705,526,528,556,458,234,245,441,144,1488,225,743,392,239,586,1217,1005,1109,743,427,1042,419,966,1462,1627,709,376,524,1197,1231,2368,2426,1222,483,712,1327,2357,389,1329,2765,2628,3255,2729,4080,3398,2941,1659,1648,2102,3107,3726,4226,2993,4228,50,503,5009,2299,2994,1908,3077,1051,1176,3972,2937,4726,3039,3339,1928,2482,2322,5298,4294,2902,2059,1559,2934
admin_1,fr,fr-73,,236,372,359,159,125,478,415,308,313,448,9,87,686,399,539,654,385,238,66,303,225,470,421,449,256,155,492,598,79,416,368,249,110,632,842,71,472,401,242,215,464,458,371,440,519,329,139,698,557,439,550,543,221,213,492,736,611,707,646,386,768,73,345,615,627,1120,79,162,1171,653,882,549,727,297,336,595,1360,764,262,946,368,232,1664,820,425,1279,23,686,863,442,589,1063,921,778,253,330,1318,981,708,963,881,661,504,1039,1375,703,1918,1058,527,886,1280,1400,2060,658,1259,511,399,2183,1404,2097,1385,1461,1032,432,2318,2151,1667,1516,1784,701,298
admin_1,fr,fr-74,,1052,531,854,469,32,982,1625,770,374,755,247,157,774,854,1430,72,738,308,83,238,580,1087,199,629,257,593,154,712,326,499,695,183,249,559,528,640,434,483,323,310,470,973,601,448,868,439,501,1103,1624,1068,1373,916,633,644,1588,1410,1569,1452,1082,570,762,962,655,837,2200,1233,465,408,1870,1691,1054,1373,2077,759,984,1587,2780,1529,4242,2374,857,554,3301,3002,1531,3028,2650,784,1264,2413,2186,1183,4121,1388,137,346,4206,2788,4008,2750,604,697,167,3350,3633,2923,2987,2701,708,687,3979,1800,1834,1949,2162,962,1584,2424,3087,2969,3431,2895,57,1916,2423,3367,6070,400,2729,911,1245
admin_1,fr,fr-75,,4443,2562,3213,967,1780,3790,4852,2424,4367,301,1002,1163,3889,4520,2899,4216,2918,1220,528,2316,2341,5252,5359,22,1443,3833,3872,1883,2901,4341,2189,669,1970,1921,4727,2684,3240,3778,1505,997,6458,1303,5385,952,4392,278,2700,3093,8245,3036,7159,3444,870,2802,5730,5462,6855,3718,6973,1252,1877,5663,3324,6577,8784,3712,2755,5455,7537,11853,391,10450,5880,3750,5759,7813,12042,8604,14136,6433,5131,8939,13243,7475,17925,11516,10312,5874,6563,9011,13948,13467,6099,11542,3183,7933,19303,6269,14142,12664,10340,4068,1551,22983,8556,23945,14271,10848,7667,10081,20337,10338,16656,35946,3290,7084,2291,23462,24711,27978,1469,19064,3546,8497,12127,26068,16927,26385,3339,4106,6701
admin_1,fr,fr-76,,1170,493,1269,495,824,989,713,1247,599,638,272,728,478,1833,131,1081,523,625,228,350,551,1019,857,814,356,226,1188,459,818,970,678,562,756,134,1069,1422,770,1684,824,3024,530,3482,2961,2656,2057,1015,1740,3456,2552,2520,3677,2652,1577,2546,3639,2910,6486,1741,2121,1905,1042,2215,693,4317,3774,2166,1086,948,3108,1758,3333,1669,2378,797,836,2007,3137,2469,2694,1988,2255,2378,1313,2208,2384,5784,464,1562,983,1827,2828,2419,2763,1906,766,2087,2706,3360,2247,3145,4269,1325,2309,2111,5606,2613,7744,3606,2320,1743,5877,2986,7873,6213,4022,3287,2431,6956,4409,8367,6705,6585,3506,3159,5652,10959,2054,11001,517,4118,4120
