region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-72,,619,206,706,30,390,303,888,386,735,49,343,303,308,702,383,423,531,347,93,277,657,555,783,391,234,131,509,353,326,353,462,151,238,227,407,292,233,476,170,156,397,876,147,366,459,273,152,701,609,671,489,481,233,207,413,552,684,558,469,239,665,38,258,778,799,1077,40,109,1067,619,1270,1807,202,356,471,1041,633,1544,1694,756,336,667,2011,314,2960,1639,1341,641,1260,38,2128,915,2080,2376,2628,3322,1682,4085,4092,3104,1691,1713,2321,3205,4087,2177,6745,525,1611,1853,2403,3708,2756,2339,3493,103,933,2825,4295,6738,707,3965,1712,4494,2266,2875,4650,2783,2055,1584
admin_1,fr,fr-73,,317,569,68,159,141,458,319,427,166,433,140,136,397,717,537,348,532,317,117,93,455,732,182,428,151,125,443,507,248,503,288,258,119,1040,173,451,365,401,334,59,429,535,755,109,265,538,201,619,693,312,547,418,380,375,490,516,466,708,788,441,111,711,192,741,749,725,377,908,117,1030,834,698,495,411,92,910,732,905,647,992,378,176,795,1263,496,1219,440,677,352,963,550,1204,758,887,372,303,743,1447,866,949,1294,39,737,916,1353,576,1686,1049,809,520,1383,1489,1564,963,1372,909,70,2232,1779,2745,806,1182,759,961,2303,1882,2871,839,1119,809
admin_1,fr,fr-74,,1187,786,198,287,461,1920,524,625,423,491,445,368,857,907,726,700,539,229,87,374,651,423,763,530,230,310,856,295,775,190,407,359,144,637,638,573,818,161,217,311,624,604,738,664,642,507,218,1406,1438,1391,1069,938,750,616,1361,1359,1377,1490,1682,470,103,1546,722,1486,828,1795,653,157,2016,1045,2033,1379,1505,958,2100,161,2465,3348,3013,2465,915,1158,1662,3939,1630,3602,2098,807,484,2201,2686,2038,2618,2450,185,1736,1753,2877,3568,2150,2629,781,1281,2687,4846,234,3633,2875,872,627,5263,2006,548,2686,1489,692,268,3009,4019,4612,428,3131,930,1550,4179,3076,4937,2688,426,482
admin_1,fr,fr-75,,5428,1190,2522,1096,2118,2559,5831,2283,2605,2209,1002,577,3783,4630,3746,2772,4448,875,609,1194,4491,2948,4855,1729,1484,1147,2721,5354,3748,2228,3575,734,2157,2576,2434,4805,2955,3200,2076,769,4591,2082,6475,644,3789,1177,1603,4596,7826,7670,987,4823,1205,896,7502,5467,5921,5267,5944,1900,2296,5828,457,7922,9478,3748,2806,9571,2075,5763,7535,7916,11623,831,5688,9673,11153,5716,16895,8101,4553,8717,11646,10697,13483,14311,5927,8052,8766,11289,11503,12144,9706,7026,3767,8347,7021,16486,23108,2726,12812,4592,2142,22964,13072,10954,24410,11582,3588,3693,27889,18221,9249,26457,12854,4469,12742,13406,22646,18059,13543,13685,3606,10564,17767,12217,21521,14203,12048,6550
admin_1,fr,fr-76,,492,1394,811,436,677,1086,1253,634,722,638,440,326,827,1156,695,1042,846,322,297,450,763,914,633,781,425,525,526,882,835,1334,122,352,373,908,871,1402,1159,1419,789,1403,4679,560,3357,2786,2631,479,1217,2722,3373,2792,5206,1195,1739,1733,2538,4105,4925,2849,2856,2005,1738,1504,999,3670,6184,591,1047,1689,2193,2096,2923,3553,524,910,784,1985,5039,618,2973,2163,1454,1545,1632,3407,2576,3101,2014,1974,862,1949,1891,3511,2635,2470,391,1715,2986,2475,4091,2735,3397,1612,2022,2320,4066,4160,8125,2992,3047,3291,4097,5430,3924,7312,3560,2680,3658,4361,8237,7568,10606,706,3036,3048,6877,4163,8730,3925,5593,3478
admin_1,fr,fr-77,,927,1369,2155,606,273,2540,4427,120,681,2837,165,660,2491,2924,1461,1735,2072,898,234,383,1993,2718,1900,1096,1157,1126,1977,1780,1892,1749,1000,711,1165,1597,1798,1455,1568,1788,451,1049,1665,2913,691,1198,2055,1061,337,3616,1537,2526,2474,2550,1438,1008,2468,3394,2923,2959,1918,1854,1346,2749,1285,1932,3895,2818,1896,3489,3332,107,4793,5164,668,2024,4232,287,4438,3184,5946,4339,345,628,3801,4464,2436,5425,2586,1833,581,4436,2628,4807,3879,2792,757,1886,4207,3753,5327,4317,6519,684,3037,5443,2524,6191,7936,4723,1751,90,6133,6644,9917,2982,4953,2199,3682,4976,7173,6219,3633,6454,2669,3728,6838,4630,5347,4066,4380,24
admin_1,fr,fr-78,,1185,2104,1252,403,1201,2038,2114,1811,893,1360,353,880,2032,1996,1826,2224,1172,666,223,1115,1289,2144,1421,1204,441,382,1937,1689,1550,1395,1001,580,2015,510,2186,369,2620,68,676,929,1314,3050,239,1406,2027,756,1191,1590,2234,4159,2058,1944,514,758,2369,2568,4756,2130,3451,1224,388,2918,1253,3746,2149,3376,1311,1682,2214,3467,5621,4144,2492,887,4534,661,3407,6265,2877,4127,765,709,5624,4206,3730,2459,5255,1274,2077,3731,3495,4652,4307,2259,1292,2816,4350,4921,3218,4933,5456,1310,1416,6759,6726,5957,5874,4529,1794,3575,3174,8974,9552,2960,3925,2823,2775,7729,6270,7497,4397,5216,1505,3433,10490,2983,5343,5136,5360,2538
admin_1,fr,fr-79,,572,109,191,168,73,758,712,462,228,452,157,510,1249,2247,1089,503,334,88,28,63,348,479,178,282,96,38,346,298,197,183,249,64,327,1144,38,587,179,290,55,103,438,253,599,395,198,148,62,725,301,385,388,215,176,62,362,358,427,456,258,175,196,216,101,904,638,125,127,241,367,677,481,250,597,154,269,826,611,1387,721,595,15,90,690,780,295,886,138,168,163,504,1143,137,1095,416,54,334,593,1098,699,1891,284,415,367,1191,1694,1231,1793,765,838,1161,1170,2289,805,2401,1959,498,898,1045,2891,1376,2582,1626,539,2036,571,2543,1738,1181,1397,710
admin_1,fr,fr-80,,428,1137,1171,483,517,667,860,837,431,450,583,39,867,932,782,1780,1332,276,156,417,896,1381,321,768,281,92,1094,780,904,668,189,355,115,873,719,498,441,571,181,198,675,380,935,677,550,259,34,880,742,791,1265,119,223,766,972,323,801,484,671,209,129,774,394,737,947,1069,44,427,766,905,869,1501,145,393,288,941,1058,1559,884,1184,347,392,648,2190,164,1277,1005,8,147,838,1035,951,913,480,137,340,1323,1024,1084,1109,995,195,437,879,1521,1942,1561,1333,404,886,1612,1017,1591,2509,1756,580,276,3998,2742,3670,1601,3645,736,1339,2434,3534,4767,584,2543,560
admin_1,fr,fr-81,,1374,279,535,71,365,597,716,305,75,650,134,122,630,410,1062,348,33,53,84,178,761,401,427,237,77,90,442,328,521,781,180,98,90,516,691,55,264,200,53,142,431,294,441,102,241,53,164,331,591,13,437,225,59,127,290,580,11,442,209,100,137,225,190,292,555,371,57,236,359,596,557,504,452,91,662,250,621,721,628,593,95,380,666,935,833,508,779,193,105,1337,1088,583,946,1056,104,641,896,973,1148,1268,1602,379,920,1663,1979,1385,1785,2437,505,355,4065,781,1755,1978,2588,256,1219,2049,3552,1094,2190,1197,365,502,3368,2267,1684,1055,708,161
admin_1,fr,fr-82,,241,205,344,344,719,23,441,184,292,5,124,56,316,269,314,154,249,88,25,68,195,272,189,171,78,30,226,187,252,2,205,60,95,133,120,163,161,213,30,24,255,167,251,24,225,119,44,387,288,134,243,335,72,142,283,235,222,221,188,152,21,291,63,466,448,446,180,254,440,346,507,294,469,245,310,1179,341,943,259,419,167,323,725,1059,336,452,720,373,558,974,899,979,585,542,43,555,951,1004,1090,992,1029,279,683,1195,2279,1319,2663,615,15,765,1641,1444,1621,1040,2106,9,1065,595,1160,1278,1240,1792,742,978,1494,877,1611,1306,1726,224
admin_1,fr,fr-83,,1350,895,1512,6,687,1278,1402,817,539,1197,274,1542,869,1511,1393,1502,1027,417,231,621,1271,1954,619,1637,480,868,1140,1970,134,905,1260,604,258,1415,1208,1002,887,1619,19,582,1707,1706,872,242,1510,402,1075,1667,1222,1367,893,1777,421,327,1810,1929,1731,1535,1395,837,189,2297,180,3173,1430,2290,1184,1004,2842,3544,1194,2542,1416,1053,1700,3180,2593,2728,3235,2270,1238,780,4680,3491,3592,4288,2901,1926,2147,3235,4453,7245,8880,164,373,6973,2400,5877,4153,7514,3505,1859,3054,4785,6288,6335,7689,6955,1347,2624,7275,5552,7034,8214,4301,2038,3194,7478,6452,5045,9152,4661,2561,3588,7037,5009,7978,9251,145,1699
admin_1,fr,fr-84,,595,469,321,84,171,466,614,263,157,649,11,407,338,635,290,492,460,129,88,376,629,1274,208,228,143,220,565,436,363,482,384,112,538,202,512,220,696,304,215,151,698,422,540,388,660,202,227,840,413,680,851,434,151,414,615,853,654,1557,1191,381,1538,10,591,980,1166,1072,307,614,932,1475,1062,584,1309,237,1338,551,1118,1026,879,1376,359,404,1752,2226,429,1452,971,424,174,2013,1295,1530,1356,1676,159,1110,1590,2615,2241,2385,1227,752,1285,1876,2820,2508,2645,1628,476,1153,2349,3878,1488,3949,1757,641,1294,2615,2803,2125,3400,2060,791,1172,4680,119,3227,2281,2775,380
admin_1,fr,fr-85,,1362,1084,956,374,546,912,603,817,589,453,414,257,1191,1611,167,1959,292,341,78,339,794,482,635,1100,275,771,1335,910,719,1482,13,307,248,1168,894,603,1615,575,229,464,575,593,708,806,437,226,232,658,799,1814,789,666,296,294,419,1697,223,1466,604,298,283,616,287,718,1911,1575,270,353,888,988,752,1054,2251,7,430,1589,1016,399,1178,769,269,335,1536,1220,878,1751,939,427,313,1837,2013,2809,130,2256,485,834,1423,2162,1706,2345,1217,826,396,2707,1872,3467,1309,1823,1062,662,1598,3597,1015,2140,3228,1171,1203,3062,2869,3161,2204,2481,595,487,3698,2111,3230,2814,2243,46
admin_1,fr,fr-86,,972,348,279,202,165,842,1885,561,573,856,1359,402,690,2703,208,722,863,522,26,77,1086,383,840,577,246,472,107,600,495,507,571,178,53,398,358,313,252,282,282,124,552,202,338,273,351,226,120,440,292,751,621,320,2,189,667,456,202,472,449,282,181,339,259,382,837,643,362,250,702,478,687,1142,907,10,211,650,1219,27,874,518,294,161,531,786,1477,308,602,317,254,691,864,1066,1027,589,224,23,1630,1073,986,1259,1469,12,676,2518,502,1762,1329,680,779,477,1513,1824,1556,1578,2786,114,316,3451,3831,1286,1849,3474,968,1507,2720,3441,2763,2096,2129,906
admin_1,fr,fr-87,,257,205,476,231,243,188,398,180,56,369,2,156,236,598,722,12,370,122,4,322,304,406,201,247,130,212,59,188,612,181,231,57,81,207,340,34,424,11,99,286,16,360,240,302,234,83,83,252,329,258,226,135,186,78,315,237,311,353,220,162,105,237,192,272,562,305,189,165,426,565,462,404,408,257,193,596,347,906,982,105,327,207,665,565,488,858,386,299,159,561,475,715,620,763,96,122,1262,885,599,1200,988,504,495,741,864,1260,1404,1548,573,381,2130,828,1350,1805,1142,577,484,2351,719,1273,1908,1768,1023,128,2616,1110,2431,2661,215,617
admin_1,fr,fr-88,,274,508,646,89,115,1261,19,651,385,407,157,292,382,489,926,131,517,187,138,139,395,633,391,739,42,221,526,696,421,785,945,37,256,615,775,343,905,455,220,273,796,810,834,407,664,276,488,787,465,730,525,473,259,321,422,632,472,533,397,164,183,584,82,692,928,751,414,369,1762,327,1147,794,1659,275,445,1049,2090,1088,1608,802,196,351,957,687,795,854,532,199,69,1506,380,496,1920,30,171,273,1262,1651,835,1007,1076,475,168,1616,1287,1877,618,847,386,148,1780,1058,2031,274,1360,399,823,1164,1414,2912,104,1918,471,789,1267,2456,1617,993,1381,542
admin_1,fr,fr-89,,1016,743,546,416,949,280,766,736,206,515,415,265,1257,114,653,724,474,229,82,518,552,691,575,627,184,163,691,407,839,512,400,250,164,614,416,911,664,100,143,60,400,749,102,391,478,161,266,533,1133,556,691,396,485,188,614,787,559,327,636,226,379,264,138,580,961,903,423,324,702,439,543,786,717,391,352,1447,282,659,944,553,244,115,784,631,656,989,328,419,423,712,470,946,483,777,213,629,932,587,1057,1217,917,751,736,835,1615,689,1564,1799,627,1087,2220,169,1577,2201,280,493,982,983,2076,1253,1954,1641,803,1833,56,1725,907,1245,1118,253
admin_1,fr,fr-90,,132,123,115,68,112,221,383,1,33,110,36,210,110,179,228,291,288,14,68,178,250,189,91,242,64,100,266,352,294,273,175,310,322,17,373,74,125,194,72,128,346,265,66,160,97,109,99,286,351,12,241,241,150,105,265,306,173,192,208,104,177,143,91,356,234,184,195,187,330,274,287,364,170,129,99,427,254,342,349,209,240,47,347,296,485,187,277,133,238,305,216,409,220,436,95,274,392,466,435,472,385,264,121,929,548,557,259,631,332,366,277,1018,777,337,568,242,114,756,716,799,639,750,394,597,1131,904,1241,278,822,26
admin_1,fr,fr-91,,2675,524,1483,520,851,1361,2366,1622,829,1472,279,882,1107,2252,2392,983,2341,51,297,987,1666,1626,1294,1590,601,860,1553,1280,1721,1941,765,519,878,2606,164,1236,1353,1167,443,976,1197,1545,2705,633,1731,494,1193,1770,3359,2236,2535,1843,727,1421,2842,2101,5296,672,3910,49,727,2881,1652,3704,3292,1970,1366,2003,3246,2691,4213,3381,3972,899,2275,2477,5805,4038,4177,2879,908,495,7098,5874,4152,1391,2902,1418,2649,3985,4091,3978,2350,4932,969,691,5044,4372,5922,4903,5171,970,3551,5661,5864,3258,8700,4391,1291,8045,2427,5610,9694,162,5917,2291,3069,4827,8083,2349,5004,3915,1079,1748,4329,5447,2559,5148,2934,1111
admin_1,fr,fr-92,,32,3869,2188,217,1929,2110,3311,3230,1617,2056,437,330,3698,3944,2465,2476,1646,614,254,1059,2620,3010,4339,60,699,288,3702,2368,1778,2320,1412,455,367,2458,1489,2558,1271,3002,444,1408,3813,1024,1166,2884,1498,896,2046,3482,3356,3773,3622,3099,726,679,7506,1109,4961,4794,3174,1166,2483,2292,2598,3106,7912,3662,1421,2364,6451,10256,159,7845,3778,2187,7645,1162,14736,2715,5190,8159,1757,1123,10371,7294,3787,9695,5016,2337,2800,7405,10828,3611,3891,7534,1674,4453,4877,10931,7804,9496,5697,1704,4128,12174,9602,10870,7794,10603,2358,1179,16954,9090,19258,5278,5933,4719,7619,9883,13285,12277,9595,8045,2999,3356,21780,3097,18007,2084,9826,2297
admin_1,fr,fr-93,,1661,2690,270,549,716,1954,2367,2239,721,1733,616,2569,988,3406,916,1554,1675,821,431,1396,3030,112,3131,1222,720,1465,1309,2196,3092,2803,1246,886,1283,3366,1018,1809,2658,1988,536,422,2923,1478,2206,3702,1761,885,1161,4152,4992,1514,2606,4024,176,1649,3821,4038,3463,2988,5590,199,354,5278,1006,4638,6389,4891,1228,1084,7226,5731,5063,2844,5180,2423,3606,5846,6150,6041,7599,3404,1915,737,7867,4919,7046,3927,5025,3230,1612,7309,5079,9860,5828,444,1533,3956,6790,6230,9848,6726,2457,37,3918,8609,4843,16088,4031,4461,3102,11300,2324,9842,5799,8815,9495,2317,2543,11651,5442,11824,6698,6685,2124,4388,13179,332,12136,7988,4756,3100
admin_1,fr,fr-94,,2036,4110,323,410,1428,1981,2566,1984,1246,1543,523,1029,2514,2644,1523,1720,2539,486,475,1255,1385,2499,2867,1560,376,1960,2966,41,1976,1741,1973,476,883,1533,4262,2020,269,2390,451,664,4625,89,2289,2859,1401,1089,821,4316,2871,3197,2214,2748,971,1413,2403,3881,2965,3240,4029,859,364,3799,1103,5123,2269,4319,777,2469,2418,4377,6257,4212,2904,1564,2577,5011,5409,2942,7793,3782,1194,2741,4900,5076,5857,4830,3977,1182,2941,5168,4285,4195,7171,2845,1703,3772,3363,8242,5319,5650,6693,2253,5083,7904,7321,3870,11956,4885,3626,5860,8808,8307,7470,7387,7947,3808,2582,9630,11455,5774,8077,8726,2647,3761,5236,8958,6211,6960,4779,2145
admin_1,fr,fr-95,,1148,1597,904,149,1005,2112,1090,1766,441,1458,297,324,1911,2591,1726,1309,1135,552,126,349,1895,1848,1667,1415,47,998,938,2340,1197,2243,1066,396,263,1778,1194,2071,1888,1829,47,2115,153,2599,1789,1877,1251,254,463,2172,2684,2775,1675,2052,92,884,1791,4504,4932,460,2633,414,1622,1599,1819,1967,3664,2919,683,1986,1922,3508,3372,4108,2643,830,1905,3873,4078,5000,4006,3228,1174,3981,94,4157,6399,2727,4664,703,2410,2020,5318,3285,4904,2791,1122,1577,3107,6084,4757,3129,4891,1438,3302,8149,1874,6794,9114,933,1415,6592,3066,6717,9340,349,5711,2973,1761,6508,6184,10137,7298,3579,2525,3912,4210,8928,9547,5721,7022,2068
