region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-36,,58,330,6,68,80,391,134,208,129,153,39,78,130,164,238,159,74,36,19,51,156,87,129,62,22,10,131,105,90,134,70,22,29,122,125,61,139,63,51,44,210,137,163,127,185,92,67,105,233,246,12,115,33,39,134,93,234,60,116,51,87,97,55,165,192,72,81,77,97,322,50,290,4,65,45,193,278,229,229,160,67,58,207,193,204,446,32,134,132,201,358,614,145,333,41,175,671,301,1129,269,766,550,107,300,755,830,1291,552,651,201,1023,557,594,844,327,221,111,927,634,750,1435,422,71,123,1329,1333,91,996,635,173,293,473,937,427,680,367,225,174
admin_1,fr,fr-37,,677,1012,948,288,234,1259,1571,801,577,887,570,457,1135,811,628,844,902,353,37,474,645,701,877,830,207,331,724,697,377,781,408,284,340,488,399,1035,386,572,186,337,623,404,445,1345,19,387,860,273,604,474,496,647,221,392,587,609,599,462,737,188,495,457,151,1139,686,1149,356,558,1035,947,1151,864,762,355,163,1760,1274,1096,1504,885,313,660,1348,1340,958,1827,945,255,454,1673,1171,1150,1943,960,324,681,2741,3474,3968,1118,2325,751,1266,3469,2939,2888,2998,2584,1156,1624,2197,2278,4437,1932,5769,83,1646,3837,2618,3898,5406,3129,1008,1800,3628,5277,6751,1574,2812,1052,2080,5976,1456,2151,3687,2018,497,1037
admin_1,fr,fr-38,,1429,1165,1175,310,550,1654,1519,842,654,1005,284,1572,1236,541,951,907,1133,469,130,888,1127,1149,1099,700,540,455,994,1178,1572,131,1033,516,396,881,1452,734,532,1434,10,195,2455,488,1221,1043,1228,442,449,2087,1583,1612,972,1778,514,998,1924,1248,2508,1718,2790,655,2701,226,1326,2018,3526,2489,943,1005,3141,1857,2289,3272,1399,843,475,3098,3270,2261,1884,2892,1027,1450,2499,2553,1692,3932,1861,791,1662,2650,2625,2450,3572,1847,368,1601,3784,3511,2030,4602,2238,1600,2147,2045,5257,2843,7894,776,1173,2165,5495,4708,4740,4698,3587,1424,501,7684,6751,9464,663,6061,1491,2146,6100,7027,3389,5840,6899,1270,1530,6711,6249,4857,6293,4096,1384,3430
admin_1,fr,fr-39,,218,388,149,135,3,261,320,351,81,524,21,112,376,287,368,165,249,8,26,264,210,36,463,397,2,76,183,469,70,384,158,6,65,258,232,221,199,229,96,36,226,251,461,11,294,85,167,425,401,947,450,537,201,204,401,264,883,1306,780,256,164,318,61,686,416,1179,280,229,722,682,748,903,796,14,260,704,37,740,604,693,176,205,372,426,526,683,208,26,78,338,467,481,408,344,84,276,372,729,508,1127,417,468,116,710,1008,701,1297,611,573,509,1084,962,695,453,1164,518,317,923,956,1305,1071,1021,799,1368,579,1555,986,1533,1107,363,374,1235,1038,1160,1031,661,271,95
admin_1,fr,fr-40,,228,485,388,104,134,334,378,200,101,279,113,133,367,527,14,506,102,3,62,36,992,691,613,413,143,81,734,420,618,545,27,61,62,259,339,310,273,316,2,173,157,246,210,160,334,91,117,317,684,260,374,325,117,803,74,793,886,498,1171,1,88,620,544,660,1300,696,125,93,1421,64,1266,821,614,333,485,697,961,958,724,1150,199,685,1859,486,1074,750,941,272,421,715,926,1393,1066,541,51,1105,1099,1124,284,1401,1134,253,74,2032,1423,1791,1757,1134,442,148,2831,1248,2241,1213,2070,381,616,2165,2241,3316,274,2401,306,1286,1604,3978,391,2755,1413,372,1347,1675,2564,1654,2133,1273,295,274
admin_1,fr,fr-41,,212,279,475,97,163,249,265,385,76,323,111,180,442,72,219,333,189,56,32,227,107,346,162,224,116,66,134,234,189,158,187,67,86,303,80,156,235,180,69,108,302,88,153,181,239,102,27,506,36,282,165,222,58,93,249,160,260,118,245,58,300,21,57,386,244,352,2,77,339,327,561,214,255,109,86,727,885,572,388,340,140,111,540,451,566,421,356,109,126,628,497,380,559,586,7,409,858,868,529,899,621,199,495,682,691,2037,1332,994,232,584,1038,986,595,1523,867,187,577,1053,780,1425,729,1309,190,1381,372,1440,1049,625,1659,20,625,2480,15,1911,283,695,156,112
admin_1,fr,fr-42,,632,723,874,374,1127,350,1097,650,374,1043,429,289,1674,834,1248,764,961,578,291,416,1756,579,1099,1345,588,191,1920,691,1240,829,817,544,447,1908,308,843,790,760,547,401,2031,285,893,577,1703,10,471,2333,48,1474,1771,1078,753,837,1580,1081,1526,788,1554,538,933,1031,2118,136,1945,2365,68,870,1618,2862,645,720,2119,688,287,2144,1139,2359,2513,157,1037,829,1400,1635,1064,1256,1319,766,979,876,1395,1833,1821,1032,699,629,2638,2003,1717,1827,2809,1364,2776,463,2816,2778,4377,1739,1414,1656,2332,5507,1050,2923,2820,1512,2234,6331,1936,3928,6856,1048,1262,2685,4376,4830,5060,4240,3857,1739,2608,4786,2721,5530,3430,4308,1562,5083
admin_1,fr,fr-43,,130,247,1,73,25,206,198,82,36,169,83,285,208,72,99,164,115,81,38,143,196,201,225,183,65,23,281,252,141,269,54,54,129,142,266,91,361,257,68,87,372,271,283,177,261,124,293,17,423,109,468,243,116,138,177,248,313,207,242,49,250,32,103,329,165,428,160,190,241,232,351,645,77,122,133,279,479,305,340,353,89,157,237,420,409,128,154,78,38,463,164,591,140,296,46,139,463,573,416,528,332,209,277,815,647,646,548,751,226,195,1047,756,1071,1052,981,6,1208,100,1655,901,1069,555,434,593,744,1738,2149,384,1063,229,75,1524,1315,911,655,1246,4,627
admin_1,fr,fr-44,,1426,823,1645,355,287,1317,2090,898,268,1575,408,326,2566,223,1278,1743,2468,816,427,325,3328,705,1352,1573,881,1887,141,2033,1626,2466,199,871,601,1088,2869,805,1080,1840,468,763,1591,1763,1319,1417,1534,767,993,1841,1835,1141,2331,1426,778,1081,2023,1496,2016,3673,1937,1340,945,2653,545,4312,1655,3620,1637,1851,2464,3817,3328,3113,3030,1090,2250,2974,4401,2421,3141,4376,1446,953,3318,3876,2760,5184,2404,1695,1637,3453,2342,3662,3494,4096,582,926,4458,4645,4067,4976,4116,2494,851,6549,4684,4663,5410,3020,2834,3384,6036,11462,2960,11198,1893,2346,767,9314,5786,12766,3888,7551,261,2330,7106,9065,11454,1661,7388,1845,3595,6048,5581,5373,5824,3821,2201,1785
admin_1,fr,fr-45,,561,1243,1040,577,717,1235,766,1364,349,1531,387,628,1583,749,1272,789,1332,341,348,662,1250,229,931,972,389,523,923,546,1115,470,830,512,173,1030,602,1063,710,1400,5,355,704,813,1073,886,1421,3,1068,49,1103,1589,1157,786,342,1701,2231,3721,2793,2154,1394,902,746,887,644,1420,1380,1126,641,95,1636,901,2028,2056,180,718,547,1405,2622,720,1097,2209,103,230,1878,1205,2058,1955,1097,751,240,1568,2329,1720,3030,1962,743,786,3414,3561,2937,3643,3046,1028,654,4304,2354,3413,5852,3023,1908,1670,3280,2104,4870,7266,92,2744,1965,3513,4873,5512,4641,4126,2080,2510,4408,3213,5408,3704,4478,198,3646,1511,3164,1616,4125,2250,1243,1517
admin_1,fr,fr-46,,95,155,220,27,252,40,143,117,64,90,3,54,121,103,153,116,155,24,9,63,94,185,94,133,21,28,123,133,100,58,104,11,8,168,50,113,78,85,4,6,130,121,56,79,122,2,31,143,153,93,222,3,29,138,60,103,119,190,110,38,16,153,5,180,221,185,40,17,280,365,34,201,204,68,61,242,351,242,236,157,126,444,176,526,125,311,180,86,240,251,432,617,93,243,10,216,446,396,867,179,531,140,117,695,664,501,1207,87,167,314,910,96,421,1075,31,138,194,737,478,1146,407,470,77,826,302,441,1017,781,524,152,111,999,437,679,596,656,125,25
admin_1,fr,fr-47,,280,224,251,1,136,333,250,186,142,228,19,38,468,316,205,227,207,73,51,64,305,235,193,215,153,70,159,682,174,364,252,82,104,120,485,111,526,15,86,76,139,284,175,213,126,95,40,439,224,132,562,33,50,143,319,148,285,346,247,47,195,237,145,354,547,324,115,55,637,450,687,11,487,121,120,827,310,748,987,143,184,223,1014,127,433,697,425,338,40,600,815,248,420,893,93,308,797,627,907,757,582,236,52,1271,979,955,1034,877,305,405,1345,1059,783,2008,1163,385,389,1412,870,952,1836,719,416,528,1006,1034,1138,972,777,200,143,1133,624,1624,274,833,552,259
admin_1,fr,fr-48,,1,107,96,78,16,133,88,69,57,139,100,34,112,193,80,147,116,43,61,38,43,137,80,98,94,34,97,72,39,59,86,30,91,21,51,100,73,43,32,65,95,86,22,139,61,44,1,86,54,52,127,2,64,20,120,77,48,127,17,26,10,73,40,52,91,93,66,28,153,69,116,156,154,0,22,121,83,73,74,189,8,204,96,9,122,269,26,0,42,84,61,223,203,75,20,59,161,175,190,205,182,34,139,141,192,416,154,346,2,219,205,250,155,414,463,124,318,151,283,410,283,153,84,308,350,572,66,382,224,60,328,165,188,615,28,282,36,310
admin_1,fr,fr-49,,813,915,1079,432,217,1354,1137,703,57,1252,431,236,938,1500,1092,787,1120,388,164,1135,419,670,400,923,19,135,1500,404,685,394,860,334,215,889,996,646,839,478,276,836,208,491,792,341,905,231,304,1243,876,738,1002,710,289,450,982,1083,1295,806,1214,693,649,702,803,1297,2045,1625,406,122,2671,1610,1666,2562,1567,569,750,1053,1877,2228,1465,1552,322,1068,1320,1977,1028,1370,1613,476,652,1557,3152,456,1863,1113,262,226,2325,2576,1457,4046,946,98,599,2265,2595,3466,2939,1605,782,2177,2030,4270,4361,4270,2912,1077,2813,5008,2698,5866,9405,4338,949,1906,6142,4475,6111,3587,4488,1217,260,9743,2088,5786,1749,3373,214,1180
admin_1,fr,fr-50,,325,283,524,197,63,558,916,2,119,421,140,170,633,447,481,775,68,121,97,269,292,339,531,258,150,327,333,518,475,192,327,142,240,328,428,378,501,411,273,100,415,524,439,690,355,235,99,680,728,664,418,725,214,99,1219,34,651,719,383,364,357,467,474,476,762,731,335,335,1152,916,1602,585,1349,44,553,826,1111,905,1663,201,248,776,1194,1014,899,1249,540,394,235,954,1106,829,849,686,167,475,1150,1056,1015,1363,901,295,1373,602,868,922,3164,61,845,808,774,1811,1763,2254,1215,456,453,3206,670,2824,762,1764,508,1150,2361,2230,1699,1400,1826,420,200,2548,1611,1450,1048,1054,602,750
admin_1,fr,fr-51,,763,827,587,131,57,933,982,611,339,536,96,143,951,752,398,564,501,202,63,202,454,1024,733,679,342,454,1103,598,631,1085,610,317,742,1074,625,849,1140,658,432,338,786,1006,1147,739,10,518,560,999,1209,175,670,1081,702,204,745,1111,509,1216,630,321,289,964,103,2031,318,908,354,643,689,2208,180,1127,1233,580,1225,711,1925,821,1386,1349,356,677,1325,1162,1492,2022,17,588,774,750,981,1572,2002,1096,234,1275,2553,3005,2687,3714,2209,936,1583,4013,2295,831,1206,2754,614,312,3376,2761,1971,3234,1696,1016,1591,1716,4010,5165,2070,2617,708,1405,4133,2703,3541,2859,2844,706,266,4468,2795,1760,3140,1550,850,141
admin_1,fr,fr-52,,90,228,339,1,3,237,244,118,49,78,67,23,204,172,168,166,103,39,10,87,79,158,264,242,23,75,177,140,220,268,252,42,109,157,75,243,147,112,36,28,319,187,329,276,287,7,95,338,164,264,129,259,136,41,219,116,169,147,217,104,17,541,30,286,212,188,148,139,234,151,312,739,63,73,119,240,619,57,339,313,153,105,565,64,592,23,297,100,144,287,234,148,401,192,38,130,467,284,463,325,555,11,623,292,890,650,3,701,174,251,590,581,287,749,473,262,490,1026,1094,1168,1363,792,403,324,795,835,853,682,504,166,270,409,459,478,461,323,233,227
admin_1,fr,fr-53,,192,279,220,92,72,154,551,41,149,197,60,70,222,197,247,428,98,122,36,78,305,383,35,209,156,9,180,313,187,186,140,100,76,185,296,81,179,202,88,8,284,226,141,312,169,118,243,536,363,918,626,396,178,432,602,894,1279,1067,837,606,873,816,1795,2598,1708,2562,2445,2376,3826,6554,782,5655,4270,3562,1489,3866,3808,3280,2881,4642,929,944,4248,4276,909,1926,1526,793,634,967,1992,1207,603,1798,410,328,2306,1329,2451,2381,317,707,1019,1108,2661,533,1242,981,802,655,1372,1070,1014,1821,1109,482,253,2866,73,2401,2210,1521,591,750,1735,2498,229,2092,1413,541,791,959,1279,1532,1358,920,544,714
admin_1,fr,fr-54,,1438,1261,1220,640,807,1724,2123,1116,841,1403,496,327,1939,1771,684,1213,1360,791,191,1837,713,2124,500,1301,1140,1340,1842,2821,1889,3263,2887,1321,1076,1647,4067,1012,1518,4193,1285,281,2704,4583,2259,3798,2656,2220,683,2325,2425,1884,3346,1252,1098,335,2020,1129,2033,580,1756,99,937,872,1138,2904,918,1935,646,1296,1291,1736,2402,1028,2276,748,1341,1567,2103,3287,2355,1902,1055,885,2365,1131,2935,2004,2022,957,934,2428,1600,2298,2385,1556,436,170,3796,1329,3407,2186,2280,1261,1243,2844,3005,2749,3255,4295,109,4517,1717,2747,3945,2254,4842,1605,2494,2924,7009,5078,3756,5041,3168,2994,5645,3591,6433,7971,897,1150,1299,4945,2694,2769,3602,3654,1343,237
admin_1,fr,fr-55,,430,555,373,81,313,316,646,427,168,362,84,552,610,270,433,779,17,83,0,76,387,711,1052,32,33,234,509,267,444,498,651,8,209,462,543,70,322,383,776,242,260,424,719,279,528,106,507,8,347,519,254,365,102,75,307,230,215,436,21,84,8,352,91,399,263,301,111,162,429,489,165,276,255,143,467,63,507,528,199,247,128,77,312,611,83,244,330,89,213,205,358,474,461,258,75,67,564,346,565,591,350,131,568,9,1665,5,699,748,728,138,700,482,491,783,599,190,234,780,1319,416,523,1061,301,618,1136,602,1301,685,936,173,481,809,672,531,929,567,345,146
admin_1,fr,fr-56,,255,276,825,360,182,539,762,518,208,851,12,202,1240,164,532,454,438,247,254,342,360,615,604,581,262,275,530,490,587,89,427,167,284,427,693,270,463,381,272,165,524,623,313,439,548,213,455,690,1480,41,798,450,421,430,910,338,574,950,597,633,488,488,417,2034,397,1032,756,451,1464,1458,1337,1259,1022,833,1404,1540,2732,1671,1352,2507,774,967,1557,1139,3141,379,1327,945,419,1544,1923,1154,3293,135,594,230,2824,1093,1898,2983,1187,1346,2818,688,1597,3082,2353,1423,1511,1736,2607,2475,2229,3267,2467,1168,1564,3712,3842,5439,382,4372,1265,1440,4633,4002,2820,3901,2617,1440,3502,1260,2565,2401,2198,2530,957,1829
admin_1,fr,fr-57,,1899,2038,1413,319,1019,3135,41,2644,1063,1398,628,188,1801,2243,2152,714,1146,687,115,160,1382,2145,796,1567,572,59,1723,731,2399,285,1945,26,196,1588,1653,1287,1748,1182,363,194,1738,1681,1123,2691,158,588,1984,93,1983,1344,1056,1810,772,1032,1555,1321,2798,2350,80,908,1612,1330,2130,957,2107,1722,363,1247,2334,1646,2666,1410,2869,1050,1637,2269,2479,2833,2405,3781,1890,1632,2179,2863,2633,3032,1607,1503,1250,1926,3346,1916,4286,2038,314,312,5008,3079,3085,3514,4120,1148,4727,2330,4300,5010,2827,7365,3582,1815,6037,3271,5437,7521,1551,1712,3127,4948,6432,6511,5735,5125,1943,3374,4870,8297,3752,7542,6312,56,3062,3065,5925,4641,3737,4829,996,192
admin_1,fr,fr-58,,22,313,367,33,308,152,251,307,110,121,66,327,41,310,300,133,162,61,45,163,336,34,256,110,121,245,3,172,167,285,140,61,105,120,288,301,132,193,71,74,172,205,154,388,243,81,44,235,377,430,559,259,232,133,517,502,322,527,42,92,40,302,120,366,194,391,109,429,348,218,305,188,361,369,605,120,398,311,218,699,28,216,235,525,242,467,432,153,133,353,291,401,181,530,167,266,560,393,351,749,485,414,319,568,500,461,857,466,717,305,1517,716,78,1035,595,249,247,1073,1201,1152,1043,1229,843,583,1101,1066,1147,752,1002,565,218,984,739,1510,68,703,477,76
admin_1,fr,fr-59,,2707,3685,1470,1020,762,3328,4497,4594,2227,6497,74,1493,5312,5785,4336,3859,3471,2093,80,1623,4874,3433,3747,3789,76,2250,4048,3751,4170,3268,3434,1073,728,4472,3094,3316,3955,2500,1997,1053,4808,6023,600,4675,2630,1258,5467,2313,4465,4576,4735,5705,2402,3435,5759,5907,3262,8378,5824,1888,485,5707,1091,8259,9263,5319,2150,7639,3326,12695,1821,10799,5530,3912,908,11341,7248,14846,10356,6307,2352,4740,9389,9112,13036,9436,5973,3557,4637,8453,5542,10494,9464,6804,994,4694,8665,9015,11497,11016,6140,2920,5264,6983,14104,15972,10134,9767,3327,6296,8823,25791,6528,12670,14444,5034,6101,22373,29662,22735,39743,9247,737,12972,25079,32942,20165,26503,14920,10604,701,26533,21107,17501,38159,3242,4573,9207
admin_1,fr,fr-60,,295,869,1034,350,497,951,938,587,295,793,208,241,438,695,1434,30,634,251,113,154,707,492,803,432,131,687,61,1209,61,674,595,180,387,711,73,642,681,471,160,269,522,1128,487,782,658,202,787,93,1334,1212,1359,1544,237,197,1231,1149,986,1147,946,285,683,748,827,1316,1361,952,466,486,1292,1817,845,2145,913,579,722,1014,1519,2083,1290,1288,902,343,1395,1731,2221,1162,1740,400,1678,653,1084,1836,1150,1510,142,885,1691,1495,3251,2050,436,524,869,1511,2958,1171,2973,3243,121,1519,2647,2150,3152,2179,3131,1176,3677,568,5461,3800,4192,4812,1324,2138,4738,3145,5650,3265,4462,862,1348,3666,3594,3806,2518,3269,1002,1351
admin_1,fr,fr-61,,381,155,456,170,139,322,494,281,104,492,174,128,327,471,374,306,16,292,298,49,391,299,310,269,130,96,416,342,207,328,318,228,180,358,690,28,563,528,170,166,592,628,517,761,288,319,295,760,789,589,664,545,220,162,828,535,828,574,506,186,348,318,304,564,826,550,244,446,417,860,853,104,558,394,99,624,887,492,791,547,406,203,656,847,389,644,703,234,479,730,593,374,685,743,134,570,786,640,1045,705,544,398,131,1375,951,902,958,870,92,269,1327,479,711,986,1001,427,680,717,1685,942,1343,1074,388,456,1751,1535,1193,1295,756,360,263,1044,1027,470,1168,515,520,216
admin_1,fr,fr-62,,1205,1071,892,215,762,1922,1765,1015,318,1670,443,295,2640,2379,577,1857,947,436,391,536,2671,642,1062,2025,350,213,1771,1421,1399,1900,1851,343,608,1430,1653,1704,1445,1089,451,331,2280,1582,1490,1842,1470,490,1137,1401,2214,1044,2495,2171,925,1182,2103,3285,426,2047,1552,612,946,2249,365,3079,1493,3193,1441,1750,2878,2410,4457,1314,2181,879,3347,1521,2108,3412,2859,3859,1428,4147,2982,1421,1561,5765,110,1314,1753,3463,1462,3827,3340,2169,367,2517,3812,4428,3435,2139,4923,1283,508,5858,4969,4401,2803,6362,1626,3153,5321,5517,5449,7469,9811,2874,841,14300,14017,9354,14310,8531,2851,6478,9607,16961,15451,4231,7556,1900,704,10485,11350,5961,15322,60,2781,1280
admin_1,fr,fr-63,,1024,601,773,469,131,1216,874,519,228,954,325,135,1077,1227,891,703,718,215,315,829,795,626,1153,872,273,145,921,1034,482,582,668,299,458,706,339,1378,64,730,400,393,938,827,585,654,865,570,378,865,973,670,1411,759,388,1268,534,760,794,1137,1160,71,172,1096,497,1287,903,1057,616,744,1392,1122,1338,953,1141,307,883,1068,1549,1015,976,1381,353,744,1218,1213,1209,1053,1320,926,519,1285,1058,1299,1514,1087,1,1040,1984,1069,2268,1803,2039,549,2599,712,1643,3562,4537,532,704,251,3527,4318,3476,2398,3623,889,1613,3581,4469,4088,5170,4516,837,660,5231,4274,5860,6339,298,1467,2369,1968,3477,4426,2592,2953,1057,3832
admin_1,fr,fr-64,,797,773,594,170,557,921,2126,10,178,718,34,416,607,1532,1583,484,598,173,58,643,1364,639,1458,817,160,300,525,403,381,238,442,129,319,349,644,195,418,412,154,306,551,947,805,531,547,199,808,141,695,985,876,482,254,270,1068,1297,666,1381,836,200,230,886,421,1287,1855,157,405,472,756,1104,866,1220,1080,397,407,1671,1412,960,1456,1526,303,778,1804,2148,2319,1488,1811,724,703,4276,516,2449,3146,1916,144,1893,3494,2081,4079,4305,3757,769,166,5288,4189,4806,5867,3840,50,926,4122,7936,994,5344,2950,1513,1481,8952,4641,1497,6424,3354,917,2416,5474,2812,5573,5899,2886,728,1902,3176,4452,5988,1735,2340,640,1860
admin_1,fr,fr-65,,281,501,404,34,128,376,254,224,179,249,8,191,268,171,314,188,375,43,28,123,198,239,551,19,36,14,474,79,181,90,371,109,85,234,153,176,273,243,3,269,146,7,218,163,308,94,7,337,191,118,389,189,53,85,257,275,195,201,288,81,162,172,37,313,293,318,159,20,464,361,452,485,244,156,53,559,653,276,638,251,208,194,689,466,558,712,474,234,278,553,356,575,731,484,41,544,989,679,1550,1153,644,259,462,1262,786,1191,1124,752,193,130,1121,821,1045,845,495,268,477,794,1025,926,1534,965,25,682,1014,1105,1583,1221,1034,272,656,2420,300,1133,1080,890,224,467
admin_1,fr,fr-66,,62,406,338,43,176,934,521,4,127,455,44,314,309,541,254,496,295,35,60,274,301,489,242,576,74,125,473,295,336,353,303,100,183,247,675,31,229,377,60,76,427,463,468,422,272,101,46,588,510,379,423,509,102,292,594,459,695,696,795,310,523,553,256,1487,28,1206,234,945,24,1299,731,545,928,180,740,1066,1182,1470,413,648,514,519,979,1026,1494,444,476,582,631,783,1248,873,651,1435,42,344,1412,2775,465,1646,957,530,436,1862,1997,1797,3128,178,648,1194,1258,3745,2286,2574,3016,680,702,4616,3009,3754,3546,4461,37,579,4950,3485,5297,528,4188,56,1525,2901,2467,2566,2531,1365,1098,827
admin_1,fr,fr-67,,2823,1193,2284,485,2489,1350,1612,2167,407,2002,682,1350,1899,1981,2313,1920,1649,1184,124,2867,2262,228,2985,1257,1087,216,3190,1790,1717,1533,1620,741,219,2052,2021,1325,2997,15,739,167,2350,1936,1284,3112,282,665,1279,2496,2333,1574,2272,3310,16,1343,2988,1689,5726,1122,2512,879,1551,1551,223,3113,4617,547,814,1659,3596,4719,895,4237,324,1100,911,3537,5898,908,2235,3970,2178,1795,3198,3201,1745,4398,2783,1204,1218,3875,3014,2935,3603,2487,651,2553,2340,5627,2565,6243,5623,2911,6931,116,5651,4898,7041,6717,2210,4019,4675,4444,6706,13048,1682,3655,4456,6471,11592,10100,6058,12344,3919,10794,2063,11032,8349,6238,7599,2360,4871,7031,8040,6111,3059,9300,10,3418
admin_1,fr,fr-68,,1681,1092,753,624,442,958,1835,738,766,904,349,142,1869,989,1421,692,1483,392,161,269,1712,1095,722,911,692,1131,499,534,1433,418,1415,503,407,1477,2330,327,635,845,545,331,1177,887,1818,1350,1177,720,639,1231,1569,1028,2187,1462,480,332,1231,1675,1736,3198,2948,648,329,1627,978,2297,4417,1020,9,920,1777,973,1568,2529,2852,502,1973,824,2174,1986,1916,1254,880,804,1575,2221,2576,1824,1592,825,1038,2193,1557,1658,2135,1338,169,1528,2267,2270,1971,4480,1343,202,1568,1982,2846,3804,2311,2934,1305,2309,3882,3491,1782,6072,178,1728,2535,3353,4532,4676,4668,3933,1232,1216,9276,1810,4987,4320,3512,1687,1834,5715,84,4205,3031,1749,1108,889
admin_1,fr,fr-69,,4228,1807,3166,747,1540,2822,2609,2479,1503,2021,483,3568,1230,2580,1633,3547,1966,806,984,1331,2857,2137,2110,1419,732,1122,1610,2426,1148,1714,2361,541,437,1980,2771,1600,1387,2881,137,1223,2295,1856,2367,1419,2900,1273,1987,3260,3896,3198,3481,3800,1203,1137,4749,6149,2877,6145,4263,1014,5417,37,3170,5176,5075,3511,1133,2629,3032,5898,3863,5349,2944,1270,2937,3473,6246,8090,2627,3302,1461,2025,6752,2729,5129,11047,563,1742,3483,3760,5481,6586,5327,4646,1467,4622,4941,9856,8397,8313,7648,259,5948,8705,6351,14479,9974,8059,2316,6168,8093,12205,15263,11835,6211,4174,7025,13747,10097,17235,10913,17508,1212,8231,15735,10929,12436,14269,13531,3024,2361,13680,18484,19955,6155,7481,4089,3780
admin_1,fr,fr-70,,217,328,276,227,204,413,399,277,144,253,99,67,484,278,392,399,283,226,38,120,337,273,317,237,283,56,508,269,294,283,257,175,55,580,69,260,554,243,221,401,64,373,121,211,297,160,170,309,157,261,213,331,132,151,226,579,499,225,735,94,368,1,179,358,794,125,143,60,562,322,474,398,472,201,266,438,363,506,325,414,109,284,477,513,380,322,447,299,112,662,470,900,740,12,131,59,966,716,606,825,626,300,587,766,879,951,893,1065,348,365,751,1069,529,1026,1102,545,253,1445,1819,763,1405,1054,461,654,848,1496,978,1687,8,597,534,501,1098,809,621,647,469,199
admin_1,fr,fr-71,,1833,524,676,322,1122,946,258,1036,378,908,41,1155,461,1114,12,807,634,133,268,200,843,525,700,408,224,253,599,804,418,458,586,203,315,662,471,495,417,537,93,254,718,575,414,418,592,233,265,787,805,416,604,714,260,188,773,909,1074,540,652,161,413,357,378,863,981,1038,325,1025,276,1119,929,591,960,272,522,485,1220,696,365,823,299,555,648,830,873,1090,499,299,387,1292,65,1371,1022,647,131,605,827,809,1540,1074,1379,1123,307,1727,2217,1374,1670,1475,411,2014,973,1890,1831,2937,1499,865,3148,1271,2221,1984,2287,4097,36,2026,2660,3389,3752,3054,2072,753,1704,2640,2800,3209,1862,2318,508,3054
admin_1,fr,fr-72,,298,841,98,305,298,507,665,519,262,576,253,219,645,765,62,653,380,309,66,137,571,1274,181,699,47,56,559,281,374,357,499,166,192,307,358,308,596,12,231,461,71,615,410,376,404,410,297,568,549,643,488,414,260,183,709,428,405,621,592,215,331,379,369,557,1045,433,542,426,733,829,818,1471,731,300,600,1034,2076,649,694,1144,535,525,1081,1478,2695,1832,1623,18,1406,615,1703,831,1829,3474,1599,3188,1920,5060,2011,2989,3669,1107,4320,487,4686,1942,3639,3803,1366,538,5021,1606,3044,2539,2726,1341,3390,1252,4195,4116,2171,4560,1696,2379,6739,1204,6004,1607,2355,1132,750,3041,2567,2325,2106,1863,872,1117
