region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-34,,1691,2054,2922,740,483,3462,2245,1890,1881,2077,581,1235,2353,2629,1377,2034,3089,1010,791,959,2253,2624,2507,1737,1134,2700,520,2553,2585,777,2004,686,2758,758,2228,941,3643,243,721,166,3255,1497,1180,1371,2170,1022,1602,2267,1484,2102,2391,1732,716,1561,3639,891,2214,1825,2026,923,1228,2845,1628,3108,2308,2710,1601,1156,5575,857,2682,3741,2419,1484,86,5884,2558,2790,5147,2165,1354,2111,2638,4249,3083,3430,3078,1209,2098,4217,6274,4499,1200,4262,579,2768,7542,5529,6956,7030,4494,2694,994,10442,6035,5874,5676,6888,2372,7908,3084,4179,6529,8371,7392,272,4304,6767,7069,5302,7451,4699,1419,4723,7067,6098,6255,10992,300,2719,3886,6305,2991,7754,3413,7188,1780,3334,5301,8308,1785,5127
admin_1,fr,fr-35,,691,1016,1122,320,285,1337,920,607,523,622,382,488,953,844,828,1176,201,303,264,348,752,621,996,628,540,303,756,752,502,737,571,181,663,203,548,606,719,463,278,103,1172,220,551,610,542,400,438,716,865,1053,1018,968,711,471,1259,1482,2629,407,1879,795,955,1071,1182,1956,1634,3328,1116,673,1985,2376,3861,1890,3054,1130,1578,2446,2533,7463,855,5147,20,2201,5115,3352,80,4253,2483,1226,1494,3082,2438,3075,1655,3766,693,1257,4859,5154,1870,3110,3690,1565,2282,5436,4827,4555,5065,3423,1503,2316,5459,4388,4652,5383,3898,2142,3088,9415,2602,8775,385,7287,1930,5991,400,9336,11124,3404,4149,3248,762,8844,5239,5579,5102,2987,2639,456,7792,5384,4256,4528
admin_1,fr,fr-36,,160,144,150,51,10,412,190,198,81,201,35,54,131,123,247,215,112,4,20,14,185,161,34,83,24,29,208,30,91,112,71,26,92,140,39,57,143,76,40,30,92,296,97,145,227,70,11,160,270,107,121,94,47,126,25,98,118,279,30,50,16,150,119,101,280,5,81,73,130,291,94,141,173,10,168,61,163,279,259,195,68,219,45,397,36,254,215,111,149,318,218,414,408,280,31,279,545,807,713,921,156,448,2,636,257,1844,138,1262,330,508,823,566,487,865,501,7,197,877,705,824,617,845,373,414,775,972,646,1022,524,261,364,511,814,924,283,396,129,164,621,617,413,532
admin_1,fr,fr-37,,945,867,876,442,636,1354,919,946,577,1337,32,1234,183,960,876,779,833,257,135,277,787,1005,486,1171,14,160,723,588,788,1041,70,229,167,565,533,961,597,401,156,393,579,464,991,11,799,342,318,580,689,786,334,705,188,125,829,631,577,1104,48,245,236,740,115,1010,1286,568,401,327,893,1048,1418,703,1072,281,306,1302,1546,804,1175,1587,258,128,1480,1135,1454,2690,179,274,1453,483,939,1932,856,1700,281,1355,4392,610,2009,3209,2685,716,1504,1977,3979,2768,2958,4070,80,1455,3034,2483,3735,3640,2171,1919,1846,5704,1064,6430,180,5217,1090,4429,1573,3748,4090,4626,3290,1114,4228,1420,2663,2988,3669,2329,597,1467,4239,1327,4381,13
admin_1,fr,fr-38,,894,2377,265,276,327,1767,2447,50,419,1244,299,581,1486,1172,725,1323,1054,383,169,528,1568,1127,702,1168,443,162,1345,1726,459,982,758,307,371,1507,1425,28,1253,642,379,243,1676,1286,1839,502,940,509,548,2059,948,2038,1117,1735,577,641,1822,2458,1729,2687,1394,993,1156,1677,1749,2947,1551,2902,1154,1451,2032,4793,798,2312,1679,871,1591,2332,4573,68,3672,1925,690,638,3443,2736,2432,2103,2675,869,1616,1806,3423,2754,2946,1954,593,1094,4152,2587,4436,3203,2667,1182,273,5548,1965,5956,2255,5095,954,1834,4579,4715,5050,8145,1153,1290,2647,6048,4862,7691,3519,6535,1383,540,8597,3394,7101,7555,4243,1252,3233,5511,4697,6639,2918,6237,1957,3051,6238,4648,5024,6424
admin_1,fr,fr-39,,147,356,212,104,85,483,123,230,95,423,133,63,356,417,271,226,108,110,27,119,190,222,473,366,2,22,295,411,70,156,296,93,39,268,288,208,240,206,86,198,63,204,350,180,231,100,137,671,163,591,437,1105,46,99,364,620,446,944,1423,121,198,323,96,547,485,1288,224,351,821,677,635,892,498,231,139,489,499,599,604,721,145,231,425,350,543,215,497,240,26,515,290,424,465,414,35,251,954,314,669,756,607,346,318,734,779,738,1158,812,413,222,1379,960,448,1072,861,481,256,719,951,1616,1127,1120,563,771,1306,1449,823,1707,797,663,1165,329,1095,909,1006,820,500,409,381,1486,905,781
admin_1,fr,fr-40,,275,767,194,3,171,313,329,223,64,290,171,166,205,358,361,434,3,109,37,409,1240,333,399,429,75,250,555,413,494,490,229,64,96,346,126,418,306,177,120,76,277,288,180,215,235,94,121,261,724,31,666,288,90,200,678,454,838,1193,735,129,288,421,210,1702,510,688,215,714,20,985,989,705,848,352,130,982,1239,738,1739,158,168,697,1125,1265,845,1210,741,182,496,875,1025,812,1311,536,71,543,1644,532,945,779,1653,298,1728,498,1413,1777,1023,1908,298,1018,1475,2272,1691,1212,2070,396,1131,2990,1017,1518,2280,1924,445,1229,1643,2335,2558,1860,1731,409,1313,2387,1531,1249,2281,1893,321,235,1971,3293,673,1387
admin_1,fr,fr-41,,187,321,362,167,163,214,424,232,32,491,9,168,199,360,182,270,239,89,13,34,310,302,295,132,93,105,113,207,176,253,140,71,14,283,168,156,247,213,3,136,293,51,166,297,248,1,227,110,282,145,252,277,20,88,154,294,143,213,207,62,82,224,311,101,256,330,63,153,263,327,387,388,230,131,148,266,1148,574,566,345,95,18,686,507,388,487,289,177,98,634,519,290,788,340,110,116,705,1294,603,738,746,230,206,864,984,1801,1540,995,36,209,1378,904,1701,465,1103,40,425,1189,850,1069,903,1370,212,555,1110,2106,537,591,1374,298,815,1412,1475,756,887,1039,11,529,776,559,1139,1676
admin_1,fr,fr-42,,588,763,1070,267,332,1179,1116,572,262,890,923,30,1370,1313,1067,694,881,755,214,1780,204,1197,812,1277,590,1520,518,759,1108,1028,750,555,544,930,1054,1468,33,1205,354,219,1643,852,685,1130,637,827,806,1209,1079,1275,2458,244,803,361,1708,1179,1662,1203,984,761,984,919,1231,1591,2586,557,717,1091,1603,1534,1663,2355,1122,79,920,981,2092,2228,1012,1577,724,193,2384,868,1956,1313,1237,413,646,1620,1727,1444,2429,43,612,1096,3567,1038,1292,2960,1600,1292,1157,2328,3307,2456,3655,2354,1388,1239,3689,1684,4373,3114,2646,1002,570,5180,4141,2882,4828,5699,428,2380,4456,7996,2133,4560,2958,1958,1468,5219,4652,2594,5513,3693,1743,2623,4268,6501,1217,3023
admin_1,fr,fr-43,,145,34,139,73,104,102,183,126,77,143,64,66,251,201,156,154,126,72,42,33,354,272,98,183,59,148,231,201,146,102,154,102,230,246,11,271,321,159,68,34,401,286,310,137,315,67,155,270,409,226,245,272,62,136,287,147,317,247,199,66,83,199,51,275,304,380,181,353,292,112,366,289,330,98,47,424,508,327,331,191,158,168,335,290,264,185,329,17,63,361,249,436,160,390,54,151,438,821,116,355,571,257,338,1029,154,1146,423,509,289,176,1122,1004,595,1243,729,215,101,1206,2130,461,675,886,450,607,1403,2062,398,1293,892,263,242,1521,811,980,1756,203,231,357,1125,1266,1110,1219
admin_1,fr,fr-44,,656,1899,1338,160,514,836,2316,804,843,1056,413,155,1794,1586,976,1544,2194,1012,545,1074,1030,2269,1899,1705,89,935,1894,2474,251,1730,1489,523,722,1538,1306,1771,2601,62,772,265,1849,1992,1342,965,1984,871,532,1481,2024,2312,1765,1399,615,608,2316,2322,3890,1260,1796,1383,1215,2453,719,2970,4249,2340,1479,1698,4789,596,4188,3502,2494,1613,530,5374,2929,4110,3546,2541,1692,773,5102,2674,3993,2349,3423,1431,2064,3372,2045,4163,3813,3470,1729,1378,3590,5085,4065,4356,2889,2974,3073,2706,9191,2450,2942,6535,1908,2674,7394,3785,10162,3688,10799,432,3469,4957,6088,10221,7512,4345,3859,3359,7383,7739,11361,259,8211,2460,3035,6632,8241,1280,4810,6274,2173,3149,5681,7379,517,6991
admin_1,fr,fr-45,,1158,2254,752,81,763,682,1534,1115,1053,951,467,682,1255,812,1167,1043,984,772,170,601,585,726,1387,576,507,283,992,914,635,942,856,332,542,598,976,433,1167,501,770,521,826,959,593,838,1504,63,199,903,1494,755,1339,941,452,1107,5413,1270,2586,3402,105,995,709,921,538,1332,1353,1513,412,650,1030,1429,1439,1420,1031,554,780,1444,1668,1531,1206,1646,426,438,2034,929,1367,1976,1906,543,926,2408,883,1324,2229,2596,1178,1362,3694,2983,2760,3454,3270,1081,2083,3557,4693,283,5863,2860,1634,649,4320,3558,4332,4072,3866,1501,944,6268,4406,7361,1649,4123,2152,494,5251,4910,2952,5364,2412,2355,470,6809,1381,4672,258,3186,1611,1703,2697,3061,2736,2573
admin_1,fr,fr-46,,103,219,168,21,134,147,184,87,27,127,8,42,116,165,110,97,167,21,21,69,111,169,80,135,25,53,77,110,105,91,96,19,33,128,87,146,2,95,15,19,195,2,113,97,78,12,66,95,166,104,211,1,30,64,111,127,119,190,118,18,15,169,18,236,200,170,3,207,6,311,171,295,135,40,129,272,195,303,189,234,122,133,459,301,375,290,150,100,230,321,347,487,260,224,33,48,492,781,288,962,87,107,352,372,714,656,742,460,136,235,527,523,605,624,470,46,151,568,555,752,829,503,115,361,1086,800,1105,982,503,119,48,922,964,1002,520,814,135,560,1256,53,658,633
admin_1,fr,fr-47,,324,234,217,53,72,305,274,273,84,195,79,97,258,488,190,289,153,63,51,33,218,369,124,284,134,55,167,145,1079,246,3,89,93,178,381,204,380,148,62,91,193,120,237,184,194,107,54,243,197,318,444,121,82,103,261,242,294,225,320,87,211,220,121,481,687,42,156,31,654,412,297,608,309,131,370,557,371,677,730,430,154,293,698,825,570,103,460,347,235,245,709,396,867,536,78,369,710,742,808,1215,188,216,52,1744,475,766,1126,1101,188,418,1316,737,1679,1053,1297,607,362,1485,878,1345,1437,677,494,302,1137,877,894,1269,1134,4,345,788,952,1449,507,816,347,453,708,1280,638,1981
admin_1,fr,fr-48,,89,86,110,69,29,102,92,109,41,156,81,76,94,109,239,26,110,79,20,35,126,116,40,113,67,27,104,96,39,41,97,48,18,130,22,94,60,42,34,110,114,3,77,105,57,42,13,89,41,52,72,72,28,25,136,64,64,60,102,4,27,61,82,41,56,80,72,70,103,77,146,81,132,74,20,112,62,101,203,20,46,44,162,126,101,127,155,14,51,55,96,175,169,153,10,18,161,232,90,247,246,12,276,184,157,164,311,276,24,71,381,186,352,249,484,74,94,298,446,311,224,283,80,285,304,375,309,382,236,48,98,395,543,129,273,151,49,124,340,261,196,200
admin_1,fr,fr-49,,822,596,1056,405,571,745,1399,589,651,933,370,346,1017,967,1011,2177,45,388,145,694,1328,251,489,583,263,527,1115,372,578,824,864,2,772,446,506,1059,778,606,252,243,611,892,495,654,633,207,220,1309,866,790,1175,461,343,472,739,1619,1032,1152,1025,403,706,796,650,1628,2008,1432,360,929,1234,2286,1779,2213,1952,420,1678,521,1982,1727,1578,1380,349,631,1879,1837,1671,1461,949,479,520,2193,1236,2213,1566,1123,169,714,1610,2801,2236,1246,2481,700,897,4391,486,2194,5210,340,686,207,5598,3172,3768,4212,3067,1003,2042,3707,6276,7205,9966,581,1358,2113,6035,4294,6108,4063,4177,990,2037,4874,5209,3507,3260,3124,1138,1589,6016,1376,5290,1491
admin_1,fr,fr-50,,411,457,448,127,203,567,432,354,101,455,130,283,277,805,434,417,331,231,39,209,447,211,351,428,163,324,333,439,554,59,493,102,189,282,427,436,465,553,186,247,362,565,461,492,462,227,592,33,817,680,657,407,312,191,720,466,714,618,470,330,264,505,200,833,856,614,348,329,946,1070,994,1776,42,769,599,1137,893,763,826,902,395,85,1734,1245,808,1236,603,329,146,1001,1089,890,579,990,225,1059,70,1471,1202,818,1257,295,369,1488,793,1671,1632,1812,68,479,2353,791,2839,921,1240,410,1000,1801,1500,1648,1913,1648,684,470,2449,2463,1961,1869,1172,974,791,1433,2082,1057,1624,1001,742,374,1847,1801,1160,681
admin_1,fr,fr-51,,907,1057,433,129,287,939,450,922,59,791,83,81,967,724,554,527,546,120,90,174,766,367,765,1082,238,613,922,630,1355,740,225,368,520,1215,872,434,980,1099,316,1114,18,1082,1096,18,957,367,377,870,670,983,369,1316,667,328,1004,682,523,1353,904,37,551,678,95,1450,606,1199,345,229,1373,1945,514,960,822,1113,869,1093,1162,1584,1242,1176,329,212,1975,1854,293,1063,1317,652,513,1021,1299,1426,794,2021,250,982,1947,5597,1455,2007,3284,1082,360,3941,2332,1317,1900,2426,1026,1560,2643,3590,2660,2845,410,613,961,3476,2936,3285,3950,3285,123,1675,2147,7061,1222,3027,2294,707,1358,2575,3367,2653,1411,2880,583,1285,2748,2382,1601,2083
admin_1,fr,fr-52,,4,542,10,32,2,273,175,155,57,57,89,38,215,179,100,158,144,33,6,54,137,150,93,324,98,138,152,150,195,275,183,78,108,144,163,168,93,194,6,114,235,162,361,230,219,117,124,222,256,118,180,399,81,91,182,153,132,165,203,84,113,455,58,251,236,179,132,111,164,323,101,613,327,66,245,9,308,567,338,197,188,100,376,397,325,184,252,103,38,407,207,180,207,371,24,237,406,236,498,185,514,160,335,415,538,556,861,334,283,271,448,506,535,761,444,249,1251,193,747,1711,789,1335,280,157,1136,875,584,1125,26,267,104,516,675,517,392,265,178,213,425,414,231,528
admin_1,fr,fr-53,,355,116,136,148,57,298,230,226,53,264,99,212,128,195,224,169,322,128,14,69,217,369,186,155,174,29,239,223,219,107,226,88,201,14,210,374,99,123,70,105,401,30,178,275,205,91,53,416,1238,726,231,322,262,433,980,797,824,1245,890,445,1585,382,823,4971,1804,1197,1821,2202,2932,5540,2882,5541,4662,2125,1487,5302,3385,4270,2590,3909,1331,1661,2198,4233,2270,1985,1144,1163,911,1332,719,1348,1105,1697,422,1165,1165,2099,1782,1285,1561,871,716,1891,1486,895,1073,1389,883,728,1341,1313,1167,681,1412,862,159,1585,3001,712,2046,1654,733,924,1291,1929,890,3196,426,606,837,1371,626,1691,1397,804,714,112,1638,1369,1033,1431
admin_1,fr,fr-54,,41,1149,1459,365,1000,1816,1955,1213,1061,1140,512,257,2204,1287,1057,968,1785,464,250,1767,232,1480,2823,462,1315,1014,2179,2182,1788,2384,5230,35,846,2272,2472,1429,5310,2404,39,1433,2686,3212,3478,1848,5663,48,674,2164,3377,1497,3111,1540,784,258,2064,1130,2085,234,1622,523,934,975,968,1352,1969,3121,43,1329,1631,1395,1538,2804,2105,98,938,2049,2425,4310,828,1955,940,1289,1957,2214,1912,2749,1334,896,2470,41,1886,2589,2332,1977,253,2766,897,1844,2659,2427,2336,1562,569,3417,1789,4452,3309,2323,1650,1315,3782,2938,4208,3285,4597,1194,1369,8896,1133,4240,6384,7353,60,3378,4429,4158,5355,7234,3045,1395,1542,4198,3895,2856,4043,3585,135,2050,5108,994,1871,3613
admin_1,fr,fr-55,,485,580,339,76,196,641,299,572,235,319,68,136,719,414,594,280,540,59,1,133,573,306,856,364,58,256,528,439,290,355,659,74,63,463,342,491,565,391,462,487,11,560,402,511,430,170,490,66,454,287,418,279,88,39,382,140,409,58,252,91,150,210,91,428,341,185,125,29,530,353,183,489,181,160,206,290,722,5,466,340,85,91,320,411,275,328,331,20,144,560,74,350,559,277,44,265,318,539,494,798,54,160,572,338,381,1189,275,1088,581,138,721,522,669,620,484,248,406,745,1163,237,1005,785,289,581,675,1214,946,841,940,241,147,1104,739,421,1167,479,226,235,426,870,771,461
admin_1,fr,fr-56,,359,572,489,296,338,570,1097,49,138,553,386,280,685,535,624,621,493,41,297,247,671,550,372,537,328,92,617,607,339,316,488,119,168,530,600,468,412,395,273,191,344,688,287,600,391,364,225,887,945,967,323,849,156,181,678,773,720,660,861,433,291,1054,337,812,1329,1142,604,663,1235,2189,430,2168,29,1112,1381,1749,2074,2488,1164,2426,695,477,2082,1921,1649,1326,1913,139,591,1124,2153,1252,1684,1719,405,1306,1556,1296,2314,1974,2443,715,848,2079,2361,2956,1511,2186,1516,3399,891,2601,4017,146,3638,1259,1418,6053,1228,4012,2294,3707,1930,970,3217,5633,3541,3341,2002,2074,1497,2678,4656,811,2883,2011,903,3340,338,4468,951,2051
admin_1,fr,fr-57,,1412,2307,1599,256,170,1942,2274,2272,1350,1425,475,237,2446,1670,1059,1686,1209,560,228,87,2120,1119,1205,1356,581,164,1472,1348,910,1766,1021,620,704,1630,1356,1181,1067,1653,413,555,1360,1310,2489,847,1147,378,215,2440,1012,2093,711,1719,1070,597,1838,1321,1851,1463,2093,753,1603,1309,1099,1166,2279,2734,66,904,2618,1364,2671,1687,2657,1305,309,3825,2512,1893,3875,2358,2573,1620,2557,1861,2454,2261,4497,40,2850,555,2494,2300,4362,2340,165,1167,3907,3521,3064,4031,2544,2080,2463,3775,5124,3799,6302,6122,2499,318,9863,1002,5213,3143,4940,3004,6360,1129,7172,5433,4215,7121,2300,1144,12838,2101,4622,5237,6792,1501,2893,5800,3708,7903,1244,2883,1798,1972,3975,5458,1621,5743
admin_1,fr,fr-58,,327,262,389,39,301,33,299,353,135,132,47,182,173,350,230,197,176,44,35,58,314,315,34,191,105,66,198,225,166,113,221,70,122,164,153,392,159,164,58,146,295,25,331,204,243,81,64,273,289,659,341,322,202,87,595,578,301,205,259,82,164,205,35,625,74,314,82,370,391,323,132,316,344,166,675,270,374,221,500,438,111,95,517,346,429,219,530,100,45,345,471,282,309,375,287,284,838,83,493,598,388,570,11,746,562,305,1029,746,450,481,752,841,597,782,593,527,344,1749,175,1177,1332,1358,623,323,1287,841,1379,970,784,636,750,467,1409,34,914,692,444,374,1150,275,425,675
admin_1,fr,fr-59,,2961,5129,279,725,533,4647,7957,504,3147,3719,1603,322,6379,5782,4009,4883,2401,2118,574,799,5448,3682,5628,860,1035,2181,2962,5033,4069,3613,3985,157,644,4470,5183,3364,1811,3186,1322,1519,4366,2641,3708,4724,3942,31,5547,1312,5860,3603,6078,5511,1567,6702,2904,5722,3676,8565,4616,2407,3283,3182,1930,6678,6416,8941,1843,4038,4872,10538,8296,8071,7744,2307,1212,12735,9720,10112,10746,5055,3723,3347,17305,4611,6490,19407,348,3525,4661,5002,10436,7140,11902,6206,1261,1478,13786,6847,12495,9628,6731,2523,5761,9650,11053,15948,12283,8074,2623,7945,8046,14660,11485,19970,17300,381,4055,30525,21173,26386,19109,23548,5663,15734,16566,51059,7711,27180,15493,6569,10458,17057,23593,24238,21211,11841,6684,9455,14400,28716,7551,14049
admin_1,fr,fr-60,,154,1251,634,323,268,685,1238,804,272,747,271,97,928,378,925,608,635,184,100,388,427,340,1011,352,263,635,40,624,667,410,767,265,386,719,142,1000,11,684,181,180,468,1069,864,807,465,214,403,409,990,1713,1023,1709,321,516,586,1420,1024,554,1552,288,666,759,582,1406,1253,1293,404,635,2147,1588,101,1377,1797,487,630,1280,1337,2292,1503,1133,531,1642,678,1754,1671,886,1630,743,588,1658,849,2092,1789,891,180,812,1848,894,2763,3045,347,562,636,1586,3160,1434,2892,2158,966,224,4021,1435,3138,3688,2401,962,1587,6244,1133,4883,4847,3905,1306,2501,3933,5361,3195,4388,4958,170,325,5397,3809,4067,1529,3708,1197,1229,3392,2928,2170,2441
admin_1,fr,fr-61,,266,346,307,229,177,441,341,222,76,534,148,234,343,231,518,75,356,198,125,184,410,329,156,508,7,265,353,188,275,292,305,238,267,296,468,272,541,447,251,351,450,572,687,604,288,380,474,694,1190,266,577,337,216,351,790,589,510,1110,130,179,246,451,102,742,739,665,218,181,678,997,319,1047,112,177,388,407,717,740,552,748,442,127,922,911,65,627,725,225,523,404,906,374,920,455,292,800,115,1052,622,1121,619,210,554,467,1476,763,622,967,560,1078,164,1066,544,673,1055,503,402,1481,1118,1089,665,1705,491,452,1744,1021,1645,1187,834,399,572,602,1041,588,1337,640,452,428,1564,347,982,839
admin_1,fr,fr-62,,975,878,1346,190,752,2025,1284,1393,747,1211,479,651,1460,2260,1728,1667,1097,371,282,787,1455,1370,1795,1344,550,909,1403,1032,1265,2852,1406,29,464,2187,709,1997,664,1671,705,1917,116,2211,1304,1746,1794,381,1222,1106,2409,869,4664,496,583,856,1949,2095,2543,1884,1123,719,1673,1539,1129,3664,1149,2686,858,1564,2702,2231,5080,928,2745,744,1418,2804,3284,2827,3053,4152,1163,3919,398,3407,2689,2940,2757,1039,1827,2030,3419,2422,4035,2115,300,1043,4822,4019,2910,8221,770,1024,4862,2067,6280,746,10066,57,2342,652,6513,10764,4014,5704,9375,2479,5575,8598,14017,13338,11721,7989,2826,3608,17029,8734,13823,10558,6649,1917,5281,9293,12328,3446,9295,4997,2235,3635,5936,9738,5767,4363
admin_1,fr,fr-63,,934,911,477,426,413,849,923,703,80,751,454,475,1017,770,931,857,775,252,150,957,842,882,849,733,409,494,779,749,612,469,727,293,452,595,718,608,806,502,410,507,506,1572,235,938,521,377,204,1201,1576,287,1289,818,255,636,1672,99,1282,510,1426,80,386,810,676,620,1448,1296,330,851,1360,1156,1031,2047,56,750,632,2008,476,998,1251,1260,386,731,706,1403,1575,675,1920,610,710,1101,1052,1273,1368,1155,191,225,2052,2539,1600,3344,253,624,291,2734,1830,3709,1555,3515,538,1996,1755,4593,3235,3674,1977,1588,519,8309,2200,4656,3709,3755,1049,1627,5833,6452,2049,2193,4600,1152,1974,3943,2832,2983,3560,2536,1198,2022,3086,2956,3265,1658
admin_1,fr,fr-64,,1010,530,876,141,129,1107,1680,709,225,541,140,920,215,1468,840,741,1071,164,58,643,900,1257,1086,1054,141,300,484,424,360,681,81,98,181,954,15,414,246,548,136,228,857,873,721,419,502,252,334,805,773,842,689,600,204,572,903,946,996,1208,750,351,235,968,49,1150,1621,768,337,627,1629,373,1851,52,1080,381,514,1424,1352,1174,1196,1774,384,803,1705,1952,2221,1775,1986,564,535,1960,3344,2920,2489,1699,188,1021,4402,3150,3218,5092,2565,917,2352,3862,7419,1537,5132,2794,1104,4759,276,3963,5301,3451,4362,1540,2839,4237,5387,5376,7828,788,939,5528,599,6490,5024,3010,4337,761,2356,4051,5309,952,4526,2196,864,1915,2796,3257,3244,3334
admin_1,fr,fr-65,,329,739,3,50,39,668,11,255,358,23,58,86,412,135,370,111,354,89,22,172,222,371,154,217,41,51,233,235,145,163,407,53,43,302,167,126,248,218,96,3,291,113,162,186,353,82,145,161,258,127,230,302,69,43,312,237,265,114,311,86,65,307,58,267,339,409,26,420,180,565,143,293,410,156,276,336,653,358,803,6,178,255,573,1056,15,671,633,149,18,812,428,409,907,387,121,1084,484,1552,162,2141,19,291,545,854,1809,285,1345,923,62,415,1568,350,643,544,941,224,422,1149,771,1200,1814,162,217,474,1373,2138,581,1284,693,347,202,2035,1347,772,878,1141,363,461,949,1526,617,979
admin_1,fr,fr-66,,533,373,347,40,48,832,348,418,276,295,32,289,495,307,333,264,528,42,46,174,716,410,574,35,64,54,507,448,271,252,372,69,216,224,331,390,359,193,94,40,524,429,462,650,9,115,256,366,371,575,822,15,141,172,674,727,466,827,691,280,228,850,416,846,1011,604,331,76,992,1194,766,654,783,187,646,1034,1260,1025,699,1017,350,519,762,1406,696,1068,464,596,623,1610,11,1216,1390,774,20,89,3114,480,1331,1349,1252,497,137,3550,369,1442,2053,1939,661,367,2628,2346,2633,2730,3867,32,2208,2596,4650,3203,6073,275,1182,1696,3810,2921,3728,3814,3012,61,464,3957,3943,387,2256,2237,1200,927,2262,2078,1812,1455
admin_1,fr,fr-67,,2425,1716,1724,780,1007,4176,424,1847,1233,1334,717,846,2804,1545,2110,2577,1714,634,204,298,3097,1722,3024,1309,1221,463,2900,1956,1093,1688,2259,433,774,1348,2396,1374,1214,2225,16,1101,1502,2124,1348,1705,1123,845,1308,2495,1954,1953,2272,2684,792,1040,2071,5549,117,4162,2459,640,1508,1653,1395,1945,2611,2675,693,265,5278,1799,3246,4501,555,867,911,3972,1671,5204,2277,3414,2066,449,4654,1956,4288,3519,2356,1181,194,4556,2703,3585,3655,2421,983,1958,4609,3119,4370,3428,5667,5115,2417,5188,6318,8447,2020,4978,4335,3158,5677,4493,7024,7373,5261,4027,4801,13519,4152,6500,13942,11592,749,5764,14232,3075,9140,7527,5145,3582,2967,9959,6394,9672,3027,4044,2520,2624,6640,5125,7715,5422
admin_1,fr,fr-68,,1653,729,1457,306,187,2354,245,1223,212,1376,424,541,2180,359,1292,741,1327,607,111,676,1064,1259,959,805,615,484,797,932,1796,173,905,769,496,1312,1652,983,1076,529,570,600,1128,1059,1945,1207,1004,534,362,1070,1227,3793,673,1467,18,779,1385,1006,1139,4288,2712,489,818,1104,1026,2247,1922,2938,616,562,1844,1889,1937,2079,1873,883,941,1281,3667,575,2521,1463,565,352,2902,1478,2020,2347,1651,672,1111,2126,1282,1355,2771,1288,264,1302,2768,3643,904,1749,2607,1198,192,4334,2563,1683,6040,539,1353,2123,3431,3538,3299,2821,2672,1265,2535,4788,4290,2967,5283,3933,1158,5367,2371,3455,6114,7711,1769,133,1985,3685,3307,2533,3319,1949,893,690,3782,2596,1251,2358
admin_1,fr,fr-69,,2648,3376,2902,738,1869,2853,2646,1964,1797,1616,771,3572,403,3624,2572,2521,2099,637,411,1660,2995,2220,1698,1999,579,1278,2904,753,1432,2481,1295,763,474,2711,1338,2440,1597,1969,602,398,2277,2342,2358,4392,556,861,1609,3888,3309,3752,6656,579,1135,2472,3376,4590,5922,5070,3836,1198,2746,2520,1999,4723,6592,2801,1842,5596,2061,4263,4803,3619,3380,1235,5608,408,7135,5159,4290,3668,1958,977,7728,3591,4327,7121,4605,2229,1107,6736,4588,5696,7072,3725,1350,4626,4419,10626,6830,8707,6129,2562,893,13673,10925,5519,20584,241,3653,6891,13405,6856,10563,13838,8597,3626,7365,14697,21800,6213,13644,10781,2764,7614,15188,15939,12146,16488,6790,4451,1488,20977,12268,19928,240,13384,3885,1122,14188,12525,16728,11610
