region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-38,,938,1162,1320,409,166,2854,69,1511,442,1153,299,810,1170,879,1321,1398,909,265,258,745,980,1120,1121,976,500,121,1619,927,956,810,896,421,447,1988,83,976,1059,651,375,196,1351,1762,740,1438,1184,376,922,1062,1955,1738,1070,1812,463,1097,2937,1040,2056,2224,1862,651,1226,1723,564,3832,1684,2805,1433,1181,4413,2554,370,2075,2364,927,1576,2789,4099,618,2709,2389,736,1438,2504,2784,2625,1970,2590,940,1116,3229,2431,3050,2601,2375,243,2053,2460,3499,4411,3616,1906,1590,304,5644,3773,3413,3230,4807,1096,2117,5619,4777,4615,4696,2677,2283,2909,6132,5008,6845,5880,3536,2174,2699,5747,4967,5425,4462,2699
admin_1,fr,fr-39,,270,289,196,74,146,153,346,371,61,429,107,64,433,313,242,265,174,80,22,126,152,422,391,206,86,68,163,346,171,258,334,6,105,262,401,40,149,247,96,131,149,458,47,289,164,130,102,406,459,391,744,837,207,228,270,510,845,620,1385,160,197,314,280,458,577,1008,292,526,485,928,587,532,773,318,139,489,538,593,571,657,225,144,837,356,106,305,466,230,167,238,534,276,589,266,191,6,1156,301,700,389,875,423,386,499,850,920,1083,855,415,245,810,1223,1016,1356,276,454,166,926,1976,524,982,1023,752,361,1476,2466,44,1742,892
admin_1,fr,fr-40,,297,453,440,105,54,426,357,202,83,306,121,47,658,316,212,20,390,14,72,181,566,897,686,396,143,345,418,520,391,539,216,60,64,302,427,162,271,248,132,52,277,191,262,230,220,87,91,313,497,749,189,207,179,361,500,819,443,1350,628,117,193,508,525,921,505,1166,212,243,688,997,919,743,686,355,479,632,1021,803,1266,736,248,302,1342,973,1306,771,1330,33,425,1021,1593,90,1329,610,68,555,891,1040,1040,2420,143,323,754,1487,1852,1233,1854,1481,53,976,1834,1132,2681,1753,1382,349,255,2892,2070,1628,2128,1962,377,962,2591,1676,3636,892,1435
admin_1,fr,fr-41,,290,353,294,135,89,326,401,249,76,292,145,46,412,216,258,296,259,2,24,127,305,289,179,209,52,123,116,265,169,149,186,59,14,203,236,153,171,257,58,109,206,177,143,222,219,113,68,298,252,167,208,240,61,115,157,198,267,204,181,72,106,192,70,335,551,40,78,143,185,397,293,396,354,99,187,474,1039,436,378,537,97,215,366,630,334,589,321,112,172,444,605,350,741,340,134,265,783,973,1129,132,900,230,436,468,1153,1691,1498,1150,36,61,1560,484,1041,1654,676,293,458,1189,985,1584,405,786,209,578,776,853,878,1354,787
admin_1,fr,fr-42,,353,1013,839,309,567,668,1199,770,320,1147,489,541,1317,1092,992,821,556,919,247,391,1571,771,1246,1350,517,753,1366,993,1043,443,946,758,326,1324,1189,637,1425,90,622,689,1142,595,1049,751,1646,92,548,1121,1446,2199,70,2464,25,824,1046,1422,1564,906,1506,710,912,986,915,1668,1878,1275,975,914,1191,1691,1561,1843,1412,846,829,1794,1858,1753,1364,1221,664,699,1558,1189,1959,1521,1119,553,276,1548,1848,1438,1127,1845,504,1332,1774,2137,2215,1335,2965,938,491,2795,5788,538,3921,1530,1962,232,4445,2511,3260,2478,3489,1060,2373,4118,4068,3715,7096,574,1603,2343,4776,4087,4764,3533,6581
admin_1,fr,fr-43,,124,171,87,79,49,165,209,82,93,131,101,39,215,207,176,175,98,79,32,33,366,109,225,175,109,139,136,222,185,158,170,78,98,146,235,166,359,236,58,224,181,367,252,272,213,91,119,282,254,379,300,179,118,47,300,265,246,210,255,82,22,229,181,215,222,384,215,108,388,190,399,345,319,98,137,377,383,428,500,52,109,55,369,280,393,149,282,66,42,451,478,127,261,346,19,111,616,672,28,402,700,171,743,289,669,379,1052,737,4,198,766,1344,943,996,871,24,542,1284,910,877,1807,181,308,635,827,1604,1007,1599,1117
admin_1,fr,fr-44,,2260,483,1186,611,1292,58,1706,1414,1547,115,662,1327,605,1049,1800,1837,1570,1165,423,456,1666,1973,2107,1262,624,864,1404,2264,1038,1888,1219,668,189,1940,1101,3005,99,1831,559,469,1451,2235,949,2078,1522,493,829,1348,1850,2223,1740,1452,907,307,1898,2265,2465,3366,2102,1169,1125,2347,1660,1986,3160,4109,1140,1372,2076,4424,2944,3922,3783,220,707,6899,3696,578,3802,3204,1684,1239,4315,3912,3356,2563,2987,1721,1463,5782,891,4121,4188,2486,1114,4770,82,5759,6164,411,5512,2270,2051,5092,3258,6939,2946,6592,1750,6991,6450,3033,7615,10723,410,3807,766,9492,6727,11456,2951,6234,2361,3397,7228,6783,7836,7009,4274
admin_1,fr,fr-45,,556,1680,834,786,1434,62,1385,1236,483,1527,362,563,1585,1150,549,1302,1070,609,340,486,766,650,1250,626,456,273,801,1109,866,863,556,545,320,613,1002,688,595,1307,452,233,679,835,1327,793,976,352,205,1889,572,1065,961,1072,423,810,3408,3063,4146,272,2277,677,772,965,370,1529,2402,302,481,155,1348,1541,1257,1225,1211,604,702,1307,1878,907,1781,1582,452,854,1558,1000,1358,2165,2086,55,180,2069,1849,2110,2464,1921,741,1607,1986,3225,3439,4350,2793,1154,2126,4905,1558,2867,2760,5236,1393,2085,1870,4467,2860,5769,3381,1928,2233,3201,6097,7243,2105,3860,1834,1056,5935,3870,3179,2792,4850
admin_1,fr,fr-46,,146,147,231,4,63,220,160,105,50,91,27,21,137,139,124,188,91,20,28,45,107,183,74,133,27,55,191,41,62,88,109,14,60,124,108,1,107,94,10,37,108,75,91,87,106,17,61,100,156,148,78,97,29,21,267,7,206,97,126,24,68,110,39,225,145,178,49,79,357,105,231,221,123,61,16,357,230,196,285,235,94,194,317,361,429,281,138,117,15,537,403,420,193,311,24,241,333,300,573,518,653,157,288,651,581,618,490,679,128,242,455,750,397,599,430,129,345,532,465,707,529,827,73,344,622,872,553,1111,386
admin_1,fr,fr-47,,152,397,174,42,334,38,290,253,159,126,78,115,303,402,159,334,123,110,29,107,175,352,170,235,140,37,169,271,678,420,126,89,8,626,34,292,207,279,0,33,268,141,185,259,162,55,273,218,92,329,311,224,47,122,322,264,250,169,325,84,192,237,218,231,465,429,137,229,449,429,433,474,293,157,231,466,823,418,639,551,155,87,760,510,1032,174,542,181,179,477,524,511,565,725,83,399,550,714,1018,696,524,286,491,809,956,723,1399,966,19,579,665,1494,784,2103,1418,42,613,894,2006,517,833,1135,410,512,1104,619,1292,601,932
admin_1,fr,fr-48,,151,22,108,52,35,73,151,75,87,126,65,24,177,63,151,170,137,9,26,63,64,127,96,85,56,47,91,83,52,58,71,31,24,75,72,115,27,98,14,22,94,111,35,135,105,1,18,68,51,77,109,0,50,45,107,47,88,77,58,27,8,78,49,42,125,73,49,42,114,97,92,120,214,0,17,97,118,65,81,146,50,58,142,136,121,153,87,27,47,82,128,291,29,125,4,13,212,131,242,240,135,31,74,382,158,284,210,248,37,26,475,150,356,590,35,60,188,169,368,624,50,201,58,163,502,385,302,160,334
admin_1,fr,fr-49,,939,983,760,373,235,1190,1229,608,515,927,418,622,1060,1603,1250,1116,129,348,243,597,670,910,447,530,330,129,948,588,1090,514,767,237,330,621,770,1016,853,779,2,253,684,708,526,885,503,221,444,1089,1526,305,867,600,385,137,1328,1187,1779,639,869,438,285,1206,1673,418,2186,1848,19,235,2589,3219,174,2827,1619,44,717,2783,150,2360,1810,1498,42,591,2951,700,1144,1714,1296,462,1155,1708,1618,1454,1887,989,276,957,2149,1682,2115,3706,72,888,1471,2484,2219,3027,2654,1599,974,1993,3569,3073,6079,504,4288,1490,857,6146,6133,3924,8098,5032,1001,2727,4401,5611,8255,1684,3172
admin_1,fr,fr-50,,630,33,583,105,286,322,692,297,60,458,155,271,277,651,435,854,68,128,86,273,346,414,240,482,114,226,765,49,310,365,376,188,251,387,319,705,272,363,252,180,371,618,435,432,522,223,205,473,1192,282,535,631,206,304,435,831,555,517,566,254,822,55,196,818,614,868,271,535,1429,416,809,811,1319,607,646,906,1012,636,1011,896,427,583,1047,1405,1569,524,583,366,129,1359,683,600,1200,667,204,457,1663,544,1752,195,1100,563,266,1491,862,1117,1942,2064,11,356,1867,1354,1968,2868,293,416,982,1665,1799,1452,1908,2229,176,505,2264,2267,554,1030,465
admin_1,fr,fr-51,,621,1513,43,102,299,815,554,930,179,683,101,76,739,939,554,609,576,4,74,347,593,596,636,1044,197,554,990,593,934,641,792,366,1331,338,637,893,661,1285,264,314,942,1026,594,812,476,448,398,832,854,952,670,850,722,251,980,725,676,1315,710,208,628,592,440,1144,784,827,582,611,818,1155,1955,514,887,830,843,1363,1192,2117,207,1560,347,134,1717,1595,1859,456,1019,572,201,1659,589,1280,3293,53,260,1254,2050,3494,2999,3063,2766,759,1447,1773,3412,2244,3385,70,1151,633,2555,4461,2660,1220,2627,96,1264,2192,3783,5233,4178,560,713,890,4452,3255,2380,3872,1863
admin_1,fr,fr-52,,190,184,244,40,119,212,176,96,33,116,37,113,195,148,132,70,190,38,8,67,145,76,134,343,65,76,251,122,150,372,160,77,4,252,72,252,108,118,60,48,247,267,235,342,160,129,134,404,54,143,321,254,80,27,241,159,81,151,215,136,94,474,31,197,223,268,137,19,323,165,201,868,64,72,17,329,388,377,547,83,106,102,206,512,270,533,51,62,64,361,186,189,242,366,28,93,784,74,272,561,252,219,60,719,698,337,723,637,186,319,581,359,463,558,885,3,149,1978,291,1117,1413,922,374,317,903,581,497,242,251
admin_1,fr,fr-53,,215,245,126,150,37,306,270,251,265,27,74,79,196,202,312,220,237,130,25,75,292,262,347,72,136,47,203,370,42,213,150,93,102,145,307,68,238,163,55,54,283,222,185,233,217,92,454,44,893,443,858,405,182,420,831,949,635,1386,966,547,483,1180,2810,1584,2086,1661,3070,2632,2894,4651,2523,6706,4378,1498,1939,3215,5024,2857,4247,3910,1381,1613,2578,3921,1725,1633,2250,1184,67,1500,1107,1875,1263,857,704,632,1573,1797,2381,1101,1342,967,856,1089,1803,1528,1255,1222,607,791,1234,1412,1207,665,1461,751,839,2278,718,1758,2208,1209,918,535,1850,1040,1889,655,999
admin_1,fr,fr-54,,1055,1166,1409,325,411,1713,2212,1626,1076,880,722,327,1718,1851,762,1570,1419,388,325,892,889,1780,1841,942,1346,423,2602,1977,2162,3258,2916,1847,1201,1247,3256,1939,1704,3163,2299,1516,1976,3147,4038,3552,2082,2220,374,3089,1976,2902,1951,1667,1071,765,1201,1308,2238,124,1521,738,846,1079,626,2106,2404,1233,1042,1234,2867,147,2549,1143,2292,683,220,3401,3753,1000,1838,2389,892,369,2207,2352,1964,3107,1677,669,1330,1449,1549,3196,3584,5,515,742,2585,2567,2417,3148,2079,784,708,3051,2562,5562,858,3782,1111,1652,3987,3583,2251,4914,3917,1212,1911,8237,335,7479,5218,3561,2591,1172,5477,7022,5424,3887,2529
admin_1,fr,fr-55,,537,280,625,98,633,14,484,578,167,345,104,548,610,269,408,473,358,74,5,161,542,496,702,348,46,35,547,611,364,552,347,142,215,462,543,290,6,412,845,240,359,325,601,416,447,163,98,480,289,363,766,38,68,160,168,380,75,332,167,91,71,298,149,200,439,366,6,55,505,230,386,343,255,136,117,375,540,315,237,468,84,136,430,227,339,279,187,158,212,303,375,382,283,433,47,168,376,545,806,139,449,156,47,844,388,964,808,593,794,319,296,560,751,772,455,212,234,862,838,516,1123,662,402,589,673,1453,629,1022,373
admin_1,fr,fr-56,,403,327,862,277,16,855,647,449,338,350,353,156,686,875,513,473,317,452,59,227,520,643,590,585,208,292,479,344,463,313,501,219,71,691,472,406,381,446,262,175,552,595,409,766,125,473,139,1088,442,859,476,570,491,198,696,745,815,696,727,572,118,855,1261,535,1317,769,727,382,1324,1152,1799,1350,1178,803,2242,205,3109,1987,2000,1558,716,2002,784,1725,1276,1702,1241,962,1460,606,882,2147,1088,2216,379,355,2416,1807,1473,2720,1909,1048,1340,2284,2441,1190,3204,2031,924,1271,2275,2746,3131,1817,3545,1171,1112,4318,2760,4270,4043,2911,1138,2209,4098,3548,2560,3505,4361
admin_1,fr,fr-57,,828,2769,1722,228,549,1907,1795,2489,1365,1257,728,404,1708,1775,1197,2962,326,331,187,432,1553,1304,1833,1372,130,1244,285,1187,1609,1406,1109,468,756,1356,982,2714,18,1575,471,576,1045,1941,911,1686,1335,800,219,2340,1626,1391,1004,2196,18,616,1576,2156,1699,1307,1975,817,1080,1890,727,2446,1128,2615,387,1297,2179,1457,3221,2298,1571,1234,413,3454,1715,3583,5578,1219,1382,839,2259,2962,2461,3766,1971,1043,604,3258,1435,2765,4749,2128,226,1847,3014,3641,2151,3660,4676,1278,262,5984,5485,2473,7550,5777,2565,2922,3861,4904,4780,4853,3777,2307,1246,7290,6337,5969,5417,5586,1827,3642,6834,5917,4499,6288,3375
admin_1,fr,fr-58,,389,3,547,11,15,284,435,265,130,116,53,194,254,200,235,210,229,18,28,162,135,254,159,182,148,76,310,69,178,187,146,73,215,14,213,298,225,198,51,131,142,172,293,257,250,89,64,213,252,549,479,402,200,3,732,460,330,200,284,82,61,318,312,40,350,306,156,453,473,106,243,339,186,163,596,450,252,358,331,493,128,251,379,215,452,382,466,105,360,174,314,223,385,361,286,88,1047,7,541,463,555,513,357,458,563,428,745,962,359,527,452,893,708,946,528,467,531,1115,1012,1276,1243,919,623,473,974,917,1229,929,1157
admin_1,fr,fr-59,,1602,4383,2129,723,1630,3826,4260,3874,3502,2956,2053,2399,4925,7394,1557,2972,5037,1601,627,2391,3823,2816,6513,237,1567,2498,6110,593,5336,5629,390,1510,705,4779,4888,158,5143,2743,1603,1926,2634,3794,5119,3768,2182,1757,1581,5159,4534,5521,6200,4775,1748,1199,7165,5992,5885,4792,6347,3180,2210,4306,1335,5670,11216,4855,2769,2601,5710,9017,14598,4017,7462,2622,4232,5819,13908,10532,8730,8155,1915,3483,9959,12546,10719,7250,7823,3412,1346,11095,5835,11079,6781,9228,939,6161,5214,12069,9346,8584,10375,2409,1518,15785,6377,14989,10319,14305,2676,14816,293,15348,15138,11926,14880,7428,11900,22683,21206,26177,18907,28353,995,5489,34800,20697,24015,21721,10109
admin_1,fr,fr-60,,962,409,935,202,231,1200,1580,75,945,46,230,228,723,410,1007,500,634,243,104,132,634,419,1340,68,197,283,565,371,753,757,514,153,406,471,349,1039,28,681,167,570,232,861,832,902,288,397,105,818,1142,1048,2041,1193,226,264,1035,814,999,1149,1207,531,1352,53,562,1469,1285,1111,462,294,1202,1439,1928,1374,1412,452,178,2065,1745,2426,630,1266,499,226,2219,1613,944,2409,1192,458,871,1248,1412,1090,3148,104,195,924,1411,2040,1792,1154,2409,588,1057,2122,2152,1910,2246,2504,793,3012,654,1908,3940,1547,3705,1527,912,6498,1903,3682,3185,4643,1418,1741,2199,3991,4930,1813,2387
admin_1,fr,fr-61,,244,265,431,203,116,535,219,353,235,318,203,148,366,326,358,429,129,209,136,323,313,267,281,202,194,127,385,315,318,282,338,164,75,470,526,280,424,517,251,148,635,676,583,437,715,6,126,1764,268,920,78,504,293,132,892,648,491,776,408,214,155,556,142,800,383,969,191,433,529,780,577,357,589,244,156,607,792,589,708,791,330,445,631,925,36,702,564,339,517,644,1042,96,508,962,100,471,513,1197,696,474,896,337,282,1124,876,1049,894,730,330,274,1069,986,1250,92,1480,46,630,1133,1290,897,1389,781,662,175,1872,807,1021,823,778
admin_1,fr,fr-62,,1268,1097,740,175,872,1938,896,1715,1082,928,686,944,1638,1672,1441,1715,1263,271,530,1705,153,2006,2713,115,521,219,1967,1672,713,2074,1784,480,993,1095,1454,1719,1130,1572,352,237,2548,2525,688,1727,1177,654,936,2111,1426,1566,2580,1915,877,1110,1991,3403,809,1049,2332,455,947,2271,2414,225,3091,2947,1060,1457,2178,2450,3366,3035,2481,680,477,3199,4578,4991,3866,727,885,705,3770,3913,4246,1591,2155,883,3869,653,2137,5484,3690,88,722,2246,4254,2244,4475,4153,3939,921,936,6226,3802,4850,3770,5676,1342,2921,4788,5339,8988,7140,8163,2329,4822,11094,12284,13160,7635,9998,4110,6079,10393,12604,7425,7304,5757
admin_1,fr,fr-63,,525,637,1138,4,229,1118,679,813,469,468,497,625,748,868,1031,868,841,9,285,609,941,927,1137,628,395,90,1131,588,813,736,676,5,215,952,635,690,612,617,429,297,1030,812,676,1375,84,376,663,618,1011,931,967,1053,413,206,1389,1149,935,724,829,401,658,785,444,812,1548,945,602,474,1427,907,1189,2308,580,38,704,1460,772,2423,205,1322,287,369,1479,932,1640,1453,993,799,748,615,1596,1150,873,1663,189,2193,453,1726,2179,1619,1676,968,755,2168,2608,2077,3658,2028,826,590,4610,2697,2321,4979,2359,1224,2009,4112,3751,5699,4849,2375,1424,2515,4835,4535,3271,4997,2581
admin_1,fr,fr-64,,558,892,715,191,603,1165,799,1076,209,593,112,420,1019,908,1194,1123,553,177,54,610,944,1572,614,1208,148,301,746,188,290,373,373,164,117,568,797,102,412,464,15,281,583,948,889,607,383,175,351,872,629,820,691,669,258,628,995,1019,1125,1128,815,18,473,641,527,683,1659,807,366,135,1436,1034,1852,1060,103,359,597,1748,677,1764,639,2026,300,420,1806,2069,1693,3416,1147,543,561,2876,2663,2661,2793,1471,136,1568,2251,7033,1259,4382,2577,1350,2495,4607,4037,4818,4160,4057,68,213,5549,5172,4032,3566,3282,1799,2884,5134,4445,3722,6219,3617,1348,2098,5794,4979,4572,6972,465
admin_1,fr,fr-65,,249,300,540,77,68,485,169,218,21,413,27,91,279,310,235,179,354,81,40,309,2,209,408,176,55,289,88,134,217,109,402,58,79,260,249,88,152,265,98,134,158,157,135,527,4,81,78,319,149,339,168,203,51,318,69,255,202,163,269,92,132,217,89,274,169,471,101,33,577,587,190,336,394,82,276,336,657,661,11,491,208,196,384,906,701,525,473,146,280,550,476,536,654,487,67,558,1619,408,820,1496,893,0,545,858,1306,1526,244,1024,281,136,1047,1196,1181,122,1056,20,528,898,850,1268,896,1059,216,643,970,1169,1538,640,715
admin_1,fr,fr-66,,494,355,298,65,239,423,633,343,276,283,43,622,194,415,262,415,290,64,50,58,523,312,612,375,105,419,49,421,421,345,234,79,80,360,343,418,226,320,55,185,352,449,432,223,510,83,191,565,352,440,434,493,87,210,502,831,746,449,928,178,548,538,939,190,1126,733,210,395,882,808,784,586,996,227,566,1043,1088,1281,887,863,290,587,1188,766,914,1470,296,320,1194,1036,11,1295,1997,22,110,347,1988,1336,893,1550,1497,530,565,2232,1668,1005,2744,1391,447,2326,962,1836,2956,3263,2602,769,441,5552,3605,2254,4125,2881,1424,3571,778,4728,2351,4359,2223
admin_1,fr,fr-67,,1199,1758,2172,877,351,3291,1889,1826,731,1976,565,265,4628,900,1004,2361,2044,1090,355,116,3358,1652,2423,1823,1127,465,2662,2196,1285,2205,1956,2,1100,998,1845,1674,1815,1518,475,402,2596,2467,457,1724,1210,848,2698,186,3164,1541,4660,70,1003,719,5182,1323,2372,3074,2658,900,1619,1561,896,4151,123,2801,1367,1602,5609,90,2817,3419,1596,1449,1726,2949,5593,1350,2090,4000,1747,1908,3288,1726,4639,3312,1788,1693,1903,2538,3766,1985,2566,4511,446,2737,4156,4031,2355,6437,3936,4572,2975,3920,5654,7297,5820,7649,963,2167,6399,6003,5807,4069,8576,4530,3952,9418,8998,9399,10660,6058,7075,2178,12103,8461,8468,8077,7724
admin_1,fr,fr-68,,1043,848,1307,392,692,643,1911,817,497,953,436,618,842,1925,1113,692,1280,660,230,315,1221,1079,1133,827,712,1113,510,1033,751,894,1015,489,134,1094,1633,1511,1642,117,501,375,1310,1111,1956,1012,722,983,262,2301,932,1268,2411,1033,441,403,1764,813,1784,4224,2231,566,552,1437,203,3017,2597,2271,628,190,1731,1703,3789,56,3111,487,1025,3050,134,1961,3909,385,586,633,2554,1394,2313,2261,1499,773,2275,676,1816,1885,1351,1925,423,664,2661,1947,3189,2579,1830,719,3506,247,3948,2550,3270,2277,1257,2404,3018,4198,2003,2704,4030,1028,2536,4012,4994,3264,3622,6335,314,2489,5028,2841,6604,4740,3449
admin_1,fr,fr-69,,2299,3103,3217,608,1755,2504,3618,1508,1370,2211,732,439,3606,2325,4913,201,2853,1034,252,1389,3491,2098,1286,2070,1164,144,2252,1635,2122,1772,2089,584,1065,2309,1933,1613,2006,1589,675,2566,862,1591,2678,1889,2850,841,2097,3124,3911,3721,3815,3429,892,2496,4599,3698,5446,5573,3244,1344,2308,3353,2956,5191,2804,5775,1230,1722,8598,4330,1942,4288,2935,1144,2887,4284,5919,5180,3503,4379,1973,1598,5044,6305,5323,6789,3602,1679,584,7722,8107,465,8038,4600,1207,4810,7803,11158,3339,13339,1583,2817,3751,16377,4032,7700,13315,7328,2762,815,13861,16699,11313,10550,7127,4131,6495,9011,19890,14885,13650,9568,3659,16216,6956,14340,11209,13158,7857
admin_1,fr,fr-70,,304,194,440,189,32,400,614,250,69,325,100,18,565,270,441,387,254,184,47,120,433,185,297,310,273,139,350,295,343,106,265,303,177,450,51,318,586,248,209,168,325,229,364,107,367,6,86,542,4,333,161,325,141,113,272,676,324,511,448,151,114,272,116,675,150,475,161,154,412,382,495,413,458,198,204,388,547,419,194,459,252,134,685,269,346,675,370,152,252,396,535,641,510,610,125,149,787,648,512,858,906,212,92,1568,539,602,1516,942,299,509,801,795,950,887,1094,351,141,1060,1528,1448,1384,1361,3,448,1524,603,1154,864,842
admin_1,fr,fr-71,,16,2093,43,291,284,864,1101,1117,980,28,280,207,1171,998,395,813,650,131,244,375,482,590,800,443,258,80,660,831,570,284,657,227,195,685,522,541,505,410,134,411,583,631,220,352,576,437,699,21,841,681,596,862,243,58,775,861,1211,573,591,119,114,671,617,1025,677,952,263,606,747,1121,831,1080,546,262,259,1179,727,743,576,797,177,333,763,791,1071,686,779,302,277,702,1136,887,715,1233,7,358,886,1456,1220,962,2371,144,930,1501,2480,91,1888,1871,420,349,3658,758,2142,2503,2043,665,1413,1919,3225,2822,2123,2610,825,630,4318,4004,1573,3117,1900
admin_1,fr,fr-72,,292,608,508,239,401,448,743,479,304,353,404,551,202,570,324,445,471,388,130,153,439,931,540,613,254,19,499,424,421,339,522,6,169,321,401,251,390,345,189,137,300,973,95,499,437,183,311,648,619,636,334,448,329,150,681,383,684,569,351,341,101,701,164,778,949,478,479,436,663,956,1054,654,1535,20,566,706,1276,1377,1580,821,279,228,1005,2440,1452,2657,1146,543,176,1685,1563,1247,1848,2498,3175,2587,2474,4157,3300,2923,2569,1054,2088,3110,3423,4033,3009,3502,1342,1357,4010,1945,2792,1998,3614,1033,505,4558,3795,3422,4344,3115,1349,2355,3229,7405,899,2549,3372
admin_1,fr,fr-73,,288,428,265,154,398,141,353,458,250,344,154,142,487,833,79,679,534,221,113,97,743,186,466,402,151,136,451,354,466,419,355,196,233,559,585,349,388,395,293,111,621,391,318,462,279,584,394,388,693,471,790,183,244,305,375,1055,91,933,646,261,476,457,165,719,736,751,439,433,891,491,852,798,718,267,420,360,1094,670,773,988,376,513,589,1155,547,931,829,524,98,1111,680,1186,489,1039,357,1070,522,840,905,1231,588,560,222,1616,864,1491,1205,1236,509,422,1795,2176,636,1126,1266,664,728,1108,1734,2008,2241,1361,628,1020,1916,1859,2020,1505,1576
admin_1,fr,fr-74,,1028,555,1197,28,198,1339,1370,608,383,648,299,813,132,1094,854,496,607,353,112,340,686,541,512,657,268,198,462,515,552,748,641,36,222,552,645,504,499,468,348,236,763,753,631,547,794,322,443,1394,2023,265,1568,1482,48,657,957,1610,1551,1732,1101,710,568,1104,195,1285,2176,1277,551,1556,757,1139,2005,812,2044,830,1044,2070,1773,3209,2097,3237,955,1187,2086,3515,1493,5099,665,872,492,2621,1864,2440,3068,2000,197,1545,2820,2423,3153,2750,1894,798,1693,2599,2657,2043,4752,2045,738,1153,3037,2040,2709,2200,2090,95,1592,2917,1843,3575,2655,3082,723,2004,5497,973,3085,2590,1876
admin_1,fr,fr-75,,3132,2422,3940,831,1244,3266,5915,2283,2056,2505,1125,2374,2214,5119,5382,4364,288,1303,831,1213,4355,2464,3513,4020,752,3875,451,3500,4707,3632,2473,1142,1206,3123,2650,3768,4268,4713,614,165,4877,1985,4581,3492,2756,1225,753,6546,6893,3037,7161,4244,186,671,7013,6574,6456,6328,4170,2109,571,6625,994,9567,4439,8039,2025,5253,6837,4995,9786,9184,4880,3546,6044,10496,5676,16372,11306,8081,3316,10155,18454,6061,12697,7044,12761,6073,8966,13210,6008,13044,13077,8312,4332,6034,12891,6953,16201,16792,8913,4751,8898,14924,13380,28795,5096,12985,6363,11594,16614,20662,12268,15624,20511,4638,12746,18933,18227,13868,12652,15175,6395,18595,6288,14091,14689,19291,11648
admin_1,fr,fr-76,,1019,730,1100,349,668,1325,593,1247,633,472,572,516,583,1774,287,957,643,540,161,350,585,1242,745,669,414,287,981,1315,362,1170,169,414,471,472,1524,919,965,1531,1014,1026,1986,4074,2566,2708,2978,1064,143,5748,683,5219,506,2813,2135,1448,3610,6721,1954,3712,2754,1044,1610,1727,1621,3630,4038,2006,1829,860,1808,3274,1316,3308,1734,850,716,3329,2448,2527,2628,2146,2010,65,3306,2662,2959,3198,1861,1103,1489,2044,2814,1624,3231,2671,178,1928,2070,5789,884,4219,2102,1982,2729,2514,5418,2472,5355,6496,1701,3614,6683,5692,1080,7031,5700,2042,2828,6418,5149,5373,7326,7227,1923,1873,6232,8311,5715,4398,6851
admin_1,fr,fr-77,,3215,1056,1526,639,1259,2015,2747,1398,831,1751,1158,337,2951,2309,1405,4106,361,571,321,249,2725,2055,1690,1796,720,1077,1888,1193,2508,1519,1245,791,2086,434,1515,2671,1110,1132,851,653,1515,2527,1293,1970,1920,722,793,2188,4660,130,3461,2347,781,1468,1943,2747,2511,3611,3272,1045,1742,1803,2004,1830,4157,2558,1866,1457,3703,2499,4168,3107,4637,125,2266,3664,2625,3297,5929,3471,1427,444,4621,4235,3236,3906,2763,1701,2096,3525,2940,2598,5461,3345,332,1428,5622,2849,9149,2377,3349,1407,1402,7386,2601,7160,5022,5796,2067,3505,8460,1889,6532,5610,4549,3673,237,6310,8289,6302,6592,3591,2847,3983,4961,5150,5103,3977,2231
