region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-35,,836,987,1059,285,509,1034,940,594,409,841,319,987,43,1122,701,1000,689,301,226,326,525,957,1514,128,412,426,850,560,553,503,928,26,316,1028,51,671,402,773,214,91,822,701,578,457,459,455,391,630,1430,981,852,1014,497,606,1177,1454,2629,922,1482,794,506,1360,2293,117,3588,1493,1516,1187,2247,2910,2311,2076,2986,1467,1096,2284,6971,114,5505,2893,1232,1462,3806,3728,4984,1027,2634,1090,1276,3447,3971,1386,3232,2550,276,2424,2996,4172,3721,3660,3203,1620,2053,4944,5190,4686,4995,3424,1328,904,5732,6054,3581,5897,4681,1698,3024,4776,6549,3929,7984,6704,459,933,12084,3298,6923,7092,5127,1938,1027,9440,3166,5320,6506,3972,2010,442,8102,7092
admin_1,fr,fr-36,,163,84,205,49,138,327,223,119,77,203,52,44,131,335,82,122,115,43,18,41,142,105,110,84,27,20,139,100,113,59,110,23,95,140,11,89,90,137,32,21,108,256,119,164,225,59,12,225,142,191,108,79,44,42,119,138,78,149,134,74,82,126,3,339,7,140,58,74,108,168,220,187,82,72,168,3,203,312,178,265,63,110,175,265,169,251,199,106,77,255,372,249,586,235,60,580,26,581,1078,339,806,434,113,300,855,892,1129,612,610,14,999,705,578,874,433,121,344,735,705,728,930,649,222,528,938,932,690,1320,165,170,248,794,542,505,656,550,121,135,996,554
admin_1,fr,fr-37,,491,1233,885,377,692,1285,773,1141,164,1051,798,1187,464,812,764,465,981,498,46,962,148,667,869,1073,16,211,867,559,458,1205,16,296,95,817,273,997,593,322,291,296,606,513,327,1037,392,395,852,273,541,598,393,903,21,777,19,739,904,39,902,178,355,648,462,571,1345,607,436,271,1872,456,1098,734,1226,37,548,952,1676,1311,640,1495,375,103,1807,1242,1399,1571,904,293,108,1898,1279,1046,2127,845,512,384,2105,4137,2668,2667,2766,70,1703,2601,3516,2184,2423,3671,1255,1621,2972,1547,4581,2963,3418,1295,569,4630,3896,3869,4383,3149,1132,1407,7441,4054,443,5814,2749,896,2042,2569,4862,2374,3461,1994,618,513,3543,1666
admin_1,fr,fr-38,,1038,1182,1394,364,785,1431,987,1374,654,746,558,808,1354,1169,754,1524,882,274,235,685,1364,1610,163,1269,342,1233,485,894,703,1341,690,515,317,1319,752,1014,1060,611,393,199,1446,1610,999,1410,872,476,277,2330,1519,1259,1868,1291,480,1051,1753,1545,2646,3603,524,790,116,2496,3458,1276,2658,1988,1015,956,2126,3727,3656,876,2098,571,1507,1553,3839,2669,1923,2553,746,1116,1717,3299,3066,1866,2738,1093,645,3116,3110,2550,2075,2960,569,1599,3521,2120,5064,2965,2469,1512,650,4533,4751,3219,4006,3955,1610,107,5741,6188,3575,5663,3585,1423,2896,6113,6727,3370,8119,4008,1304,2602,6616,3396,6553,8263,4076,1265,3234,8509,5560,2783,3359,7620,160,1535,7820,8320
admin_1,fr,fr-39,,395,129,180,58,111,150,380,371,417,84,96,83,643,130,196,253,177,89,35,97,260,282,469,197,61,68,231,238,230,177,244,154,40,234,385,181,166,214,84,54,288,135,346,238,218,75,94,407,500,367,1008,508,236,436,120,488,436,1544,813,220,194,332,243,477,514,1133,266,349,1083,53,1191,698,498,231,123,589,481,566,412,840,210,135,324,676,202,599,462,2,231,341,289,416,519,319,100,283,531,724,350,779,765,480,281,656,864,862,1156,653,540,579,667,932,763,797,939,703,409,678,1297,1114,1887,205,764,779,1203,1216,1684,1340,918,378,84,1470,904,960,1899,464,1,200,1114,755
admin_1,fr,fr-40,,274,210,581,190,163,287,221,371,41,333,119,133,367,271,295,179,305,113,39,403,461,1446,143,349,96,690,386,78,718,286,274,43,84,306,179,320,332,243,112,90,236,337,168,166,248,134,69,443,356,439,371,361,145,801,42,642,1055,1461,95,128,361,350,384,817,1221,775,132,184,546,790,1108,831,780,370,481,889,983,633,968,1036,172,684,972,1447,1569,28,1330,11,601,688,795,1146,816,1014,51,606,594,1523,644,1547,1076,427,820,1057,2012,1741,823,1872,362,1028,1567,2234,1800,1845,1576,42,615,2413,1719,2546,1312,2401,305,2489,739,2528,1370,2365,1931,341,1335,1547,2489,1131,2854,1102,501,2217,777,1720
admin_1,fr,fr-41,,249,144,559,90,200,240,395,197,39,421,77,155,301,419,87,433,39,85,13,18,407,301,221,119,116,42,246,280,55,158,162,96,23,207,239,183,204,140,109,115,295,51,147,269,237,76,52,228,340,138,444,25,56,40,294,182,165,291,137,68,31,313,14,572,7,377,56,298,148,560,63,390,283,133,210,671,483,900,280,476,120,264,357,912,215,284,410,109,216,383,494,575,458,534,140,360,889,612,784,519,977,229,319,957,941,2883,130,968,275,1145,934,462,600,1303,1135,261,234,880,1309,1338,1217,745,269,702,724,2334,522,606,1420,255,546,1864,941,1241,665,991,136,544,821,630
admin_1,fr,fr-42,,834,914,918,9,579,803,1188,645,259,1163,514,204,2480,466,618,752,1165,507,360,845,1200,647,1292,930,778,224,1498,1287,1112,952,848,408,709,1034,980,926,414,1168,379,678,1069,817,1079,800,870,616,412,1170,1273,1411,1770,885,1039,883,1436,972,1534,1168,1112,769,255,1522,607,1866,1839,1666,845,895,1849,1423,1712,1481,1337,620,1051,1692,946,2359,1737,1193,583,779,1798,1228,1103,2020,1004,489,741,1329,1642,1780,1507,885,805,1269,1357,2918,1403,2654,2200,682,3232,1037,2929,3471,2941,1865,1288,1546,2202,3999,1859,4726,2474,1089,1336,4135,4775,4161,4450,2443,2188,2444,5424,4266,5123,2924,5227,1227,1514,6144,4349,1984,4902,5949,281,2645,4528,3540
admin_1,fr,fr-43,,118,157,106,59,38,215,107,151,104,139,60,114,237,156,168,147,115,70,30,151,350,47,156,256,64,122,220,227,168,103,129,106,106,134,283,192,495,42,49,118,324,375,181,177,309,80,119,299,263,357,257,279,70,43,377,251,234,240,161,83,72,189,72,334,301,282,217,94,354,318,376,263,444,5,401,138,430,276,405,241,96,77,308,417,200,342,167,59,78,301,335,324,632,25,27,88,534,355,644,509,437,136,753,628,282,634,402,958,272,449,465,1361,917,659,950,264,173,1602,966,1018,1057,665,432,632,1103,1592,955,984,1608,37,621,731,1272,1657,296,923,219,304,1380,1140
admin_1,fr,fr-44,,1563,2232,99,462,468,1750,1203,1187,407,1401,530,645,1448,1109,2744,569,1931,835,460,736,1515,2172,1351,1624,1029,844,1528,1835,1340,1559,1157,742,275,1433,1743,1173,1669,2009,610,51,2342,1319,2377,397,1926,619,881,2858,624,2067,2817,902,54,614,2607,1256,3266,1611,3330,892,1591,2084,1925,2935,2130,3537,1270,1850,2001,4155,3487,2642,2822,1908,1563,4283,3200,3517,3905,3112,1027,1165,4310,2882,3373,3834,3141,1196,1114,3435,3053,4214,4697,2664,868,1629,5102,5953,83,9075,1199,2343,88,6674,4848,4308,6357,3087,2873,3430,6744,5847,4792,10341,5543,2347,3469,6633,5787,7501,9151,5055,2633,3583,7088,6115,9367,7614,5082,1781,3838,5065,4206,7641,6037,4397,1521,3045,8467,2099
admin_1,fr,fr-45,,1159,1436,915,647,595,832,1698,923,383,1592,391,230,1318,1768,625,1055,1288,332,374,477,1020,837,780,1263,19,422,1040,919,454,1025,641,427,575,579,640,807,984,1017,413,521,513,911,1317,766,865,397,481,1557,189,1197,1329,835,743,2043,1687,5314,1084,3402,454,653,310,1340,646,1260,2442,57,705,663,1196,1330,2124,231,1392,553,655,1770,1141,1753,1500,1431,602,851,1018,1941,1666,1860,1280,529,179,1575,2324,1952,2339,2259,859,1593,2493,2621,3326,4251,3284,1365,1786,2291,3008,4906,3967,2934,1747,1004,3118,7094,1693,4072,5322,176,2651,4315,4607,2493,6068,3786,2824,2396,2450,6897,3886,2529,4338,1311,913,4015,2369,4405,2126,3089,1177,1414,2268,3751
admin_1,fr,fr-46,,155,128,229,27,28,227,186,111,68,69,25,74,66,144,176,149,90,22,10,36,122,199,71,134,44,120,48,63,185,32,81,13,25,159,47,88,77,97,9,48,97,77,99,124,53,34,10,152,168,128,68,116,23,69,66,155,184,143,96,42,56,111,169,188,208,32,35,95,172,259,184,260,161,45,133,221,233,310,147,282,111,183,323,347,415,161,279,100,492,188,272,371,278,273,23,476,23,595,475,624,464,116,66,841,395,756,720,521,125,246,527,496,590,970,31,135,197,1063,105,1191,141,739,88,408,1034,524,879,1484,445,169,335,907,791,714,608,888,154,601,809,604
admin_1,fr,fr-47,,220,291,248,80,151,187,409,143,298,35,54,151,221,595,44,305,215,0,33,107,432,48,176,314,104,84,165,226,447,558,216,69,49,602,42,284,220,177,98,42,199,356,56,150,276,13,83,200,257,181,467,222,78,56,276,283,327,320,197,84,200,222,191,277,525,297,217,53,429,544,378,563,269,230,126,558,531,827,630,311,294,686,85,690,501,570,725,36,29,599,791,265,1265,33,58,235,577,735,818,1064,563,260,454,541,952,1351,1066,901,211,116,1595,1603,813,1543,1008,415,189,1635,1111,1914,601,805,419,664,955,692,1083,1325,665,249,447,761,861,1444,537,1109,21,45,1304,1016
admin_1,fr,fr-48,,121,119,60,73,54,106,55,120,39,184,55,37,133,130,123,97,142,73,18,109,61,73,128,66,63,64,147,8,52,40,97,41,28,86,51,87,38,76,28,64,64,115,49,121,52,50,18,72,74,46,43,78,44,30,107,129,3,96,58,25,41,40,23,92,66,102,60,30,159,104,95,132,102,58,18,81,82,138,108,95,35,115,131,108,65,146,153,15,52,55,139,191,114,141,11,125,101,192,133,204,228,20,43,325,114,345,370,173,26,22,572,33,188,430,462,81,137,376,269,341,493,32,106,167,534,260,265,359,308,48,55,349,437,235,312,239,9,102,363,240
admin_1,fr,fr-49,,199,1070,848,432,403,1004,1301,588,462,1103,214,250,1333,720,1353,1232,1186,53,128,691,513,1090,504,619,185,530,434,826,1007,622,685,215,218,889,709,851,921,750,29,318,637,697,965,202,643,317,83,1192,1096,904,711,864,332,299,951,1315,847,1521,800,690,739,683,552,1914,1554,1769,350,164,2887,1549,2374,2246,1155,293,891,1191,1889,2176,1573,1189,503,697,1847,1678,1143,2117,915,427,2179,636,897,2481,1184,1412,295,541,1630,3140,1727,2459,1558,593,1427,2319,2135,3249,2516,1705,976,1419,2875,3305,4775,4667,2679,1305,2032,5190,3807,11554,6603,1856,94,972,4551,10953,2396,7444,667,794,5481,1141,5440,3937,3303,2589,1232,1622,4377,3083
admin_1,fr,fr-50,,270,326,539,167,89,681,403,381,526,72,90,180,988,74,404,606,295,179,58,79,432,422,318,494,94,288,394,444,330,389,343,146,133,448,464,195,663,442,234,78,441,400,554,466,537,242,242,902,54,716,675,648,274,651,237,995,225,364,747,274,112,705,470,584,753,587,409,310,1110,688,763,1125,1494,450,387,1071,1088,865,676,1091,345,786,1044,1478,460,1151,753,336,595,840,796,950,962,589,186,274,838,1054,1720,879,1164,282,742,1121,1296,879,1973,1115,705,144,2696,561,1232,3731,117,577,999,1004,2511,1724,1511,2409,58,1149,1735,2741,2692,404,1989,432,2047,223,2081,1194,1617,1238,464,974,1635,1142
admin_1,fr,fr-51,,871,870,544,135,162,824,1020,572,250,574,147,296,553,812,778,852,96,126,90,273,607,454,814,872,374,307,955,936,811,549,775,398,744,910,913,655,921,1099,505,249,891,655,689,746,710,468,299,1647,385,943,406,529,1092,277,1526,354,388,1313,771,173,431,843,500,949,1108,691,450,643,689,1571,1141,801,1300,533,960,1204,1420,989,1559,1205,367,174,1964,1286,1264,852,1274,552,622,866,1519,2048,267,1952,34,542,2053,3153,4428,2446,3698,6,1140,3290,2171,1988,1447,2784,607,1516,2328,1591,2727,2689,2474,953,1601,1919,2863,6158,550,4216,607,2005,3264,3435,2682,3769,1810,1260,1376,4867,1269,2408,2325,1628,1030,657,4600,1105
admin_1,fr,fr-52,,123,337,160,40,119,175,225,84,33,81,72,77,307,45,159,137,129,38,0,21,152,151,111,395,9,97,229,80,287,201,243,64,18,192,197,145,136,132,41,102,211,305,222,209,382,2,72,332,178,129,182,416,71,101,188,147,126,186,119,151,287,291,50,265,234,193,106,74,309,124,285,262,563,90,109,240,211,464,424,304,93,93,310,331,469,423,44,82,138,414,13,332,299,202,40,130,443,292,677,233,257,204,155,548,609,786,597,469,165,350,383,623,464,481,580,316,326,1789,1180,429,1140,1162,295,240,997,887,429,903,457,250,222,574,467,541,295,352,182,50,578,379
admin_1,fr,fr-53,,87,173,196,138,63,291,237,195,124,251,69,79,264,227,177,245,261,122,26,114,303,186,371,90,118,73,196,239,154,233,130,89,44,199,134,280,351,22,60,72,434,9,183,303,196,86,211,494,609,1121,32,617,180,436,705,1096,944,610,1194,654,937,664,1869,1319,3782,2197,1782,3133,1773,5095,4116,3534,6120,2695,1322,3841,4208,2853,5400,2819,1400,856,3245,3158,2968,1033,2995,276,286,1557,1615,1367,578,1745,481,944,2039,1143,2097,1708,1161,673,888,1357,1439,1449,1464,1168,565,610,1208,2328,189,1421,953,910,850,1506,786,2531,1878,1642,676,665,1816,1320,1853,1524,1295,792,93,2080,846,1208,1368,1767,74,389,2485,523
admin_1,fr,fr-54,,1217,1518,944,319,1894,715,1486,1785,561,1766,381,1846,765,1140,1279,772,1574,718,250,850,1591,959,1282,2082,1315,944,3359,316,2733,2966,3025,1438,1116,2033,1874,1892,3814,1654,2401,476,4108,1894,3915,3855,4093,36,223,2833,2805,1628,2161,2940,625,204,2100,1150,1178,921,1575,802,870,927,1139,1089,2863,1695,890,1126,1979,1516,1940,1282,1852,987,535,2325,2601,4314,829,1807,1154,1241,1264,2168,4467,2174,411,558,942,2042,2111,3540,1220,1383,385,1317,1983,2141,2295,2479,2648,1581,739,2240,3833,3400,2096,4080,1152,1269,3782,4426,2962,4115,3650,1188,2680,5030,3570,5959,6085,3642,2484,2710,5348,5555,5923,4002,4038,1455,2086,2561,5112,3497,2567,3143,1133,1701,3338,2649
admin_1,fr,fr-55,,541,891,35,74,238,506,615,334,216,348,68,550,253,562,548,474,290,65,1,214,785,172,641,420,79,550,122,428,512,448,447,73,63,479,450,300,349,289,845,489,172,486,259,715,282,152,42,511,398,432,350,262,106,24,396,170,379,127,175,99,21,335,56,294,493,244,87,200,274,314,459,191,327,140,119,397,722,19,510,210,160,110,621,88,293,192,449,10,133,315,270,373,482,385,78,236,460,472,432,539,346,142,255,520,749,768,819,468,882,86,737,526,322,839,510,316,418,751,690,639,893,950,302,1187,70,1962,900,483,618,224,450,833,702,1326,10,696,264,35,730,816
admin_1,fr,fr-56,,300,458,689,319,112,711,623,536,689,69,355,416,998,132,511,686,249,240,221,356,528,483,729,696,9,171,663,328,523,226,476,294,267,407,582,384,448,382,186,171,464,544,501,530,391,255,632,855,442,891,588,538,389,446,510,420,876,970,753,437,187,769,848,593,2394,365,476,768,1014,967,1961,1213,750,994,1049,2594,1539,2628,2031,1610,646,1074,1655,1751,1649,1196,1576,533,350,2780,580,1290,2313,1113,677,786,1568,2611,1949,1876,1769,1117,2707,402,2764,3240,1051,2979,108,1139,3312,2490,2212,3299,2351,1256,1560,4039,2838,3293,4362,2548,1674,846,7956,1070,3631,3153,3018,1439,1837,2925,2701,1954,3059,1598,1405,1671,3954,859
admin_1,fr,fr-57,,2574,1269,2235,397,410,1398,3006,1899,795,1848,454,820,2775,435,2341,886,1081,542,153,715,1541,959,1590,1282,446,107,2474,66,1780,1217,1285,310,397,1873,982,1665,1697,1174,251,463,2530,616,763,2187,957,605,508,2125,1582,1410,1549,964,914,403,2284,1565,1683,1777,1579,865,594,2255,432,2191,3954,712,132,333,2413,3045,1272,3369,1964,998,929,2148,3327,1470,4455,2279,2485,3026,1168,1358,2712,3989,1593,1600,222,3029,2856,2548,5954,145,218,1585,3431,3275,2354,5004,2527,2080,4738,1172,4544,8327,2274,4745,4363,1804,5755,3827,5141,2939,7846,18,1358,5513,7872,5040,4608,7307,2064,3083,10951,2555,3303,8151,3437,2741,2495,6250,4669,4912,2448,4507,943,1090,4714,3783
admin_1,fr,fr-58,,379,307,371,32,305,2,454,243,59,188,72,163,223,339,244,144,166,82,28,270,104,104,212,236,88,109,193,125,224,127,224,40,78,152,474,15,328,99,118,18,274,157,125,395,208,113,146,249,131,638,426,340,202,171,478,783,302,124,178,71,361,1,121,213,507,231,163,375,345,246,280,151,398,82,628,317,465,311,297,546,74,66,564,254,343,630,288,109,56,426,281,400,311,353,286,180,524,589,406,962,242,299,154,561,632,553,645,670,642,982,296,660,1003,520,717,346,500,1147,1083,1079,1062,1132,735,621,1030,1146,1147,1072,792,455,221,842,929,921,954,457,447,76,980,730
admin_1,fr,fr-59,,3273,3146,2326,569,3583,1684,7834,630,3209,3744,1241,2312,4540,3756,5536,5288,3286,1255,457,2336,2474,3954,4095,3018,1702,2249,4045,4229,3794,5794,267,1565,3728,1517,2666,4199,2800,3192,1915,1383,3791,2952,4433,4157,2697,1754,2879,7609,497,4542,4826,7045,2156,755,6669,7662,4991,7035,4316,2929,3282,3254,6695,3297,8416,5089,2237,4047,7534,12160,3814,8322,7766,2178,9536,4523,5399,14834,10079,5790,3308,789,14635,10644,5666,14547,6265,2476,792,10938,9549,6427,8204,9494,737,4342,9257,16278,780,19684,1350,2455,5837,11188,8292,23035,2152,11017,3987,7638,8131,17880,12695,15542,12921,6088,10338,23001,22829,13790,32052,19552,7965,8327,35379,16238,34137,16598,22174,7479,13068,14146,30128,14911,20573,15847,6054,10116,17192,11490
admin_1,fr,fr-60,,276,1192,832,473,163,1180,895,705,121,840,264,664,23,762,846,608,658,176,70,220,933,225,814,407,156,322,590,294,779,654,635,218,160,902,211,380,689,519,223,127,517,1706,23,910,562,202,166,1028,543,1763,1414,1371,290,192,1363,821,1192,1049,850,464,688,761,814,777,1812,1038,466,135,1992,1380,997,2081,767,737,817,1171,1734,1848,1509,1211,543,124,1939,1844,2656,381,2011,53,1629,293,1536,1293,2180,939,184,121,2206,1689,1604,2551,1562,667,462,2602,2111,2319,4011,76,1098,1281,2533,2327,2102,4247,2402,851,656,4132,5158,2872,5988,3648,1534,1974,4978,4837,2808,6193,2422,1329,325,5375,4064,3652,2221,3207,987,1434,2068,4336
admin_1,fr,fr-61,,423,170,401,288,17,363,565,187,135,615,12,65,528,248,374,136,405,202,118,184,499,198,211,298,285,21,460,363,241,299,318,168,74,528,616,28,996,50,228,72,716,996,677,100,286,411,1009,824,213,639,846,125,194,977,206,605,448,1079,11,290,675,16,173,685,671,668,283,481,728,671,690,104,660,196,369,613,627,624,552,1150,7,226,699,768,318,823,557,279,150,1425,119,738,473,646,196,318,588,1321,779,814,505,343,340,648,1288,659,914,1100,261,279,978,1204,491,892,945,617,66,1363,1112,1144,1124,1368,469,670,1584,945,1738,1310,920,253,535,572,1220,875,941,603,374,355,966,860
admin_1,fr,fr-62,,974,586,1226,308,487,1763,1478,1820,894,1053,359,927,1475,2135,1021,2178,1358,25,336,503,1796,1605,1873,1267,375,624,1372,1496,1234,2066,1531,518,1039,1280,1172,1597,1580,1048,709,810,1131,2356,1070,1404,2614,30,683,2261,1821,1523,2277,2057,785,1288,1582,2252,2058,3173,366,431,1612,1619,2412,225,3726,1925,1180,1151,2373,2806,3993,2565,2973,42,1776,3135,1688,3401,7036,597,899,2224,2360,2788,2769,3050,3410,794,915,2970,3271,2338,2650,3703,426,2228,3542,5031,3621,4174,2550,1576,1917,4854,2695,4897,4962,5399,1625,1183,7284,3626,8681,7649,8680,2479,5730,11530,8061,12119,15431,8529,2941,6705,13544,11920,11098,9407,6885,2577,3149,11050,7806,4980,10727,7606,1563,4439,5686,12547
admin_1,fr,fr-63,,898,994,637,266,131,1665,23,925,445,719,336,138,1421,727,836,914,718,280,250,896,628,726,916,996,419,934,359,696,560,824,498,225,403,761,492,614,712,734,342,236,939,652,1142,816,661,317,404,754,1745,235,1033,1005,376,296,1048,1413,817,893,800,558,269,846,677,640,1549,1165,372,465,1682,931,1497,1031,1061,307,883,1306,874,1700,1086,899,456,442,1303,1382,851,1915,1714,12,1354,536,744,1227,1849,904,266,650,1946,1449,2145,2083,1517,914,807,1964,2028,3711,1711,2936,1083,1805,3242,2306,4109,3327,2557,1281,2431,4087,3374,4069,4832,3919,1533,2743,4571,3122,3623,8192,834,1392,957,4433,4719,654,4011,2862,910,1789,5020,1495
admin_1,fr,fr-64,,644,928,567,155,129,1489,1049,968,372,401,121,178,764,1655,1005,972,685,144,64,469,1088,1088,2231,59,175,307,485,401,239,369,481,182,20,1064,132,369,208,483,202,258,551,904,1036,498,420,136,229,673,1057,593,905,629,188,446,1245,944,920,1781,139,243,90,1060,586,920,1261,899,425,275,799,1518,544,1723,749,250,905,1208,1411,1885,635,1381,364,757,1299,2651,1480,4100,32,714,1258,2411,1373,3313,3185,1385,221,166,4951,3478,3220,3754,4088,725,2507,2945,6143,4375,3788,3567,890,495,4330,6121,2271,5331,3705,1391,673,5588,4559,7075,3403,4979,1110,2833,7588,1420,4082,6311,2258,1335,244,6185,2327,4699,3746,2210,801,176,4146,3956
admin_1,fr,fr-65,,234,396,543,22,238,244,265,235,95,268,76,143,338,300,241,92,394,45,23,33,368,96,276,360,33,135,163,235,218,119,335,102,126,312,59,188,250,193,50,126,164,193,104,198,338,78,64,330,263,41,257,297,55,154,378,4,272,171,295,86,328,1,94,265,321,324,123,22,464,484,375,464,257,126,45,559,500,543,517,273,172,30,710,565,743,488,523,285,293,359,654,458,832,377,45,337,1329,1014,904,818,1243,223,226,1228,1199,961,608,1182,318,365,1150,707,908,1242,166,177,1067,471,1010,1020,1102,775,316,379,1537,1363,717,1201,1678,2,922,1313,1099,1020,1254,765,351,682,1060,756
admin_1,fr,fr-66,,266,344,423,44,300,397,449,507,275,291,34,245,541,616,274,246,276,62,37,218,424,260,467,557,46,54,817,39,380,233,365,115,164,298,338,295,247,382,65,391,31,621,420,205,487,66,92,538,475,514,456,394,101,195,462,797,701,762,730,177,129,958,482,806,519,1183,210,478,922,858,645,731,697,325,1547,396,991,1043,746,851,456,270,1223,820,1067,1039,698,393,425,938,990,976,1523,685,131,143,1722,1796,1332,1557,966,600,180,2581,1271,1917,2239,1795,2,1096,1306,3081,3059,4993,152,1055,2006,4074,3689,3655,3393,3328,37,1068,3325,3828,4257,2349,3513,721,471,3270,3272,2570,2338,1904,650,350,2423,2007
admin_1,fr,fr-67,,1804,2116,1457,631,2499,95,2715,2117,258,2176,863,1294,2271,1661,1759,2171,2046,1113,108,1542,1365,2802,1579,2250,1115,1308,1996,2011,1159,1688,2259,464,2006,87,2324,1220,887,2103,717,702,3226,395,1728,969,2247,473,545,2903,2676,1684,2162,2737,583,393,3943,4484,213,3424,3209,571,753,2496,1296,2194,4338,391,985,1976,2602,4002,1445,3611,1508,1316,3585,213,4302,3001,4063,2653,1859,1097,3523,2613,3438,4070,2373,1136,1286,5465,1351,2313,3817,2991,547,2616,4324,6146,1066,5575,5369,2888,3769,5818,2807,5147,8431,7430,278,3537,6295,3717,7582,3563,12985,21,2708,10984,9558,14424,10558,3140,3572,5241,15076,1120,7584,11415,4770,3582,4839,4504,9654,7108,4896,5744,1940,1748,7332,5495
admin_1,fr,fr-68,,638,1333,1165,458,1302,396,868,1586,489,1285,25,730,1106,987,2229,73,1540,457,230,433,1253,833,2019,37,674,407,819,1173,1152,1532,269,510,179,1742,1059,1342,1197,1088,120,539,1064,930,2100,1135,661,925,1248,515,979,2642,1548,1157,539,765,850,1694,1993,2415,3460,587,687,1317,455,1607,2888,2985,784,426,3069,235,1376,2351,2753,855,1971,241,2756,3059,2026,139,811,944,2310,1064,1919,2864,1651,789,1068,2052,1191,1781,2415,1184,547,860,2462,2912,1726,3089,1695,1047,894,3854,2739,4240,1268,3743,231,2393,3832,3247,1763,4349,1807,1759,2495,4683,4459,4030,4360,4869,152,1596,6009,4815,4646,3510,4595,1617,1608,3074,3233,3769,1828,3418,816,1636,2909,2496
admin_1,fr,fr-69,,3803,2441,2275,1369,1303,2989,4580,143,967,2286,965,3425,1433,2597,1661,2360,2901,910,880,1038,2902,3566,2166,236,718,573,2243,3376,64,3744,59,811,437,2926,2939,70,2296,2382,30,1328,1939,2816,1455,2098,2396,1264,1082,4743,2817,4304,6325,176,1576,2710,4114,4641,4390,3632,5743,1139,2203,3124,3018,3704,6597,2950,1741,2853,3977,5711,4260,3720,3231,1301,2844,4731,5048,5508,5202,2990,2268,5674,1958,4175,7040,5630,3091,1805,3591,3185,7197,5436,4737,5735,1010,4573,6479,12682,4008,12598,897,2614,1621,14361,8980,10599,16211,241,3886,4505,15566,11045,6827,15596,7829,2283,14682,7422,14559,8918,16073,11661,3861,1614,21953,15639,13362,14555,8245,3661,4016,17915,7172,13297,18069,8206,3567,1776,14184,15454
admin_1,fr,fr-70,,116,236,524,2,225,485,274,352,178,203,125,208,281,497,274,357,384,159,9,193,528,63,271,232,247,259,185,432,255,307,181,220,178,289,203,504,423,214,265,336,157,269,159,234,271,196,80,276,263,276,270,177,182,208,380,357,478,280,675,127,110,259,108,395,514,339,244,171,725,476,134,451,363,167,258,401,371,522,223,460,186,384,299,483,377,502,464,185,283,554,232,745,655,442,152,213,717,604,799,825,647,300,165,1308,879,443,1482,941,278,557,817,803,873,606,1364,321,619,721,1072,1540,1403,1327,536,499,1361,1240,933,800,1388,29,277,1189,830,477,1028,643,256,468,494,774
admin_1,fr,fr-71,,1020,1216,779,262,546,997,674,1190,92,894,350,93,1055,998,826,750,471,100,210,258,647,652,589,536,318,704,307,933,458,310,461,139,180,549,603,712,338,410,179,79,811,555,525,321,479,420,187,765,714,601,910,422,287,338,581,830,1018,882,467,127,155,604,625,1594,316,832,194,204,1329,642,1680,464,702,210,505,777,914,1056,394,553,192,439,1030,778,383,1797,2,327,462,765,860,1086,834,735,220,459,1162,779,1612,1045,1324,847,1209,941,1855,1732,1926,1568,84,709,1948,1940,2277,2762,2313,51,1276,2591,2748,2700,2934,2183,587,1359,6161,1435,1996,4076,1747,1090,1532,2089,2584,3677,2676,1917,344,1612,1558,2844
