region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-44,,1341,668,1560,567,732,757,2036,1022,262,1634,407,173,1921,1407,1525,1626,1828,939,451,644,2026,1680,1167,1602,902,476,2150,1828,1143,1130,2088,534,281,1967,1209,1352,2218,927,808,327,1540,1579,1696,1257,1994,814,590,1965,1961,1379,2057,1743,585,339,2403,2603,1626,2319,4218,70,1781,1660,756,4217,3163,2597,1421,810,3816,1818,4790,3384,2800,1337,507,7101,1810,3318,3752,2279,1994,1801,3332,3404,3089,3568,2987,1456,1919,2803,3064,4891,3908,2818,741,2733,4108,3734,2353,6287,3488,2206,3195,4498,3512,6462,8128,1415,1782,3390,6459,6144,7801,5108,7199,2669
admin_1,fr,fr-45,,1084,1184,1059,690,264,1583,1099,1413,280,1287,427,575,1417,990,1379,684,1169,520,187,763,1294,912,499,1079,7,347,1634,150,930,882,495,548,468,693,869,561,1084,482,757,351,1394,136,1335,873,472,662,528,662,1379,984,793,987,976,746,4043,1841,2973,1700,2118,960,408,1344,1296,661,727,1607,721,142,1702,798,1783,1144,1211,637,669,1634,1572,2243,430,1568,436,888,1130,1588,1504,1939,1964,186,748,1453,1763,1123,2881,2612,993,1388,1845,3522,3420,4043,2717,1111,2272,3395,1736,4856,6259,395,2019,560,4590,3484,2110,4927,2778,1924
admin_1,fr,fr-46,,203,108,210,24,31,234,203,88,56,84,21,21,124,118,158,133,148,24,8,72,111,113,154,118,24,46,131,63,185,8,101,17,1,183,108,102,28,80,0,48,102,77,90,86,102,11,83,80,154,116,104,113,30,52,95,163,155,118,137,29,77,102,164,94,145,158,68,107,160,259,253,170,157,83,124,204,322,240,110,310,98,74,366,437,415,250,174,119,210,399,414,363,243,247,23,27,553,381,613,539,666,0,337,633,294,590,818,580,204,277,632,430,610,260,601,117
admin_1,fr,fr-47,,163,297,262,66,129,222,389,162,147,159,57,109,258,498,237,197,154,104,70,91,156,323,203,233,138,67,194,81,1104,15,234,66,132,234,346,207,452,47,51,22,242,239,146,141,219,93,62,271,215,201,545,133,70,122,262,318,139,602,15,71,142,324,163,307,416,565,14,191,473,396,492,669,108,119,162,730,363,1181,556,51,274,342,895,551,244,879,99,248,235,693,514,139,530,876,76,391,389,1161,457,785,1004,5,322,1025,887,993,1154,760,235,500,840,1039,1497,1765,200,235
admin_1,fr,fr-48,,110,71,154,14,53,95,71,109,85,137,47,87,107,122,150,70,150,52,37,24,106,137,59,106,65,26,103,83,53,72,58,29,58,41,68,142,37,65,8,28,125,78,81,57,95,46,41,61,61,81,17,70,43,126,30,73,52,86,55,27,28,61,36,62,116,65,52,71,89,90,135,142,109,49,15,92,83,133,50,156,40,205,48,102,116,72,160,26,15,127,49,250,178,77,9,125,61,183,199,271,137,27,61,242,158,390,179,330,38,182,310,310,83,412,218,44
admin_1,fr,fr-49,,513,917,1187,286,142,1506,1081,590,712,815,431,410,1141,1044,998,1142,862,342,210,314,1083,830,490,834,9,511,455,1125,706,705,777,36,61,1569,252,870,557,1039,4,115,996,607,451,609,707,313,570,823,853,1161,848,562,365,379,894,1244,1108,1410,848,524,554,910,299,2178,1416,1734,548,845,1211,2965,1870,1638,1604,596,617,1771,2015,975,2346,1106,490,1096,2492,702,1071,2973,228,313,1192,1130,1691,2221,1190,1384,326,1090,1435,2729,2134,2128,1169,970,2820,639,3075,2425,2735,2104,514,1237,4239,3752,3240,3989,3224,1388
admin_1,fr,fr-50,,342,513,321,130,341,483,372,408,265,388,29,291,306,660,475,517,243,187,89,280,400,273,496,277,145,542,34,519,529,192,283,241,66,374,526,324,389,554,252,493,143,478,516,531,378,248,306,344,544,790,699,529,291,655,321,502,567,689,470,321,326,473,326,686,858,591,356,241,1709,344,963,892,1278,481,99,1461,1012,688,1282,761,216,302,1702,1107,895,701,1053,343,274,1215,541,1539,531,721,51,606,946,605,1556,1049,1114,332,731,1067,979,1003,3166,840,29,846,1341,1051,1510,1785,1784,367
admin_1,fr,fr-51,,588,1202,444,78,162,1062,1348,0,406,564,30,383,512,958,831,584,88,128,88,114,605,767,581,1337,15,612,893,628,803,677,883,378,1325,338,940,1244,319,1201,102,500,978,440,694,724,918,252,784,838,651,634,763,619,1043,174,952,1059,512,1832,46,317,561,697,505,871,1001,872,491,259,1563,980,736,1035,1622,722,373,1680,1529,1784,505,1112,512,293,1626,1464,730,1822,872,510,634,1258,755,1741,1122,1661,200,818,3049,2940,3203,3514,2175,634,1637,2482,2590,1617,2601,1584,870,821,2245,3511,1309,3208,2050,474
admin_1,fr,fr-52,,192,128,305,36,118,222,179,83,21,94,69,41,266,84,144,175,126,51,12,16,150,117,284,183,93,100,278,88,218,127,320,45,69,187,125,198,166,81,51,137,126,251,288,266,259,113,129,404,16,199,118,438,66,91,128,206,142,300,64,104,120,446,107,214,192,251,79,144,161,250,321,229,485,122,109,242,385,292,261,404,159,148,330,253,413,325,262,16,17,338,415,52,358,214,24,486,398,167,269,474,348,123,36,668,1105,652,241,389,247,327,595,431,491,545,745,3
admin_1,fr,fr-53,,306,158,292,80,108,132,394,187,177,172,68,37,257,225,231,272,148,205,15,257,45,308,190,199,169,185,115,231,123,186,232,68,41,207,166,233,204,179,60,102,114,325,207,232,169,126,242,443,708,505,601,554,243,113,1017,1020,1004,1054,972,351,849,1184,1540,1525,3501,2280,2231,1481,3738,4038,3887,4472,5930,2531,2468,3237,6237,1931,4083,2491,1263,2000,2883,2085,2803,2614,1506,572,701,1749,1107,1092,1717,1054,397,814,2285,881,3192,13,1690,937,500,2236,1040,1465,1991,76,1123,619,1043,978,1164,580,817,617
admin_1,fr,fr-54,,1599,990,1024,426,215,2025,2257,1465,531,1549,618,655,1372,1965,1179,1039,1807,37,206,820,1168,1317,2003,1240,958,1148,2699,3503,1292,3127,2232,1538,1021,1225,3283,1295,3644,2992,1310,158,3479,4054,2122,3806,3308,1368,717,2611,2799,1457,2397,2368,860,1864,501,1200,879,1232,1377,909,474,1377,676,2003,3662,39,1124,640,2233,1848,1584,1982,1855,745,521,2505,3074,1827,1909,2672,1052,171,3141,1076,3066,2029,2195,573,1162,1659,1651,2716,2385,1717,351,2762,1280,2460,2280,2191,2556,857,1615,2618,1793,3973,3693,2451,1479,1659,4631,3310,5255,2204,2317,2207
admin_1,fr,fr-55,,165,1116,44,72,184,599,557,358,129,425,66,17,675,670,347,632,334,65,5,42,674,483,702,348,37,235,402,591,385,544,333,117,85,497,382,326,268,370,847,221,416,421,465,582,343,102,28,644,253,447,392,251,87,26,308,228,177,380,188,64,9,352,14,332,474,250,97,158,382,232,382,405,269,89,141,334,508,588,67,487,20,151,368,260,280,290,272,125,139,416,331,385,436,287,54,245,456,428,445,405,513,122,80,818,634,731,794,710,667,81,790,461,707,931,114,233
admin_1,fr,fr-56,,367,546,584,220,106,588,1294,5,711,43,353,295,549,764,671,447,296,251,206,206,686,483,791,297,344,118,606,391,471,400,397,242,138,512,681,407,359,374,216,396,771,170,354,579,333,359,454,966,741,636,939,254,262,363,712,625,830,418,1000,506,172,969,303,1229,1386,961,581,786,909,2378,136,1822,1129,834,356,3004,1729,1206,1318,1326,511,790,1093,2209,1612,2432,93,861,699,1471,1149,1618,1416,2180,614,1172,2896,29,2902,1435,2027,1136,1447,2549,1789,2478,2234,1486,1439,1588,1968,2834,1857,2870,2808,1084
admin_1,fr,fr-57,,2310,1486,2217,227,549,1907,4224,30,357,2129,894,900,1316,1561,1791,858,1869,408,223,216,1290,2176,629,1823,351,400,1068,1429,1023,1734,1253,351,1661,539,1246,2513,18,1612,441,468,2533,417,1324,1549,1812,95,550,1700,1449,1774,1434,1547,569,609,2933,792,891,1799,2084,1068,1506,1267,1157,1077,3189,1298,630,954,2123,2594,1625,2517,2722,745,1345,2207,3035,1744,4263,2429,2274,1687,2402,2221,1880,4068,2357,729,1172,1770,2978,3756,2435,2695,310,1629,3570,1854,3224,4092,4766,1158,888,6428,4459,2687,4509,7656,3490,1039,6823,4084,4364,4860,4069,2049
admin_1,fr,fr-58,,223,204,486,19,34,353,322,283,65,190,77,39,302,322,233,178,166,63,63,95,180,247,252,103,126,127,193,169,101,182,243,46,105,220,134,368,189,127,93,125,184,153,115,396,255,76,115,215,757,54,764,124,127,304,548,402,352,158,283,88,91,270,97,353,385,226,92,435,356,173,331,241,318,219,489,461,228,475,418,383,132,390,33,405,362,858,65,81,356,73,334,424,216,489,209,192,653,299,431,487,861,299,278,398,599,460,1424,690,36,233,808,819,599,1031,79,427
admin_1,fr,fr-59,,4062,2756,1871,956,1872,3433,3825,4471,6217,830,1472,774,6417,5185,4141,3599,4064,1797,695,2352,3761,3037,4268,2920,891,2315,2691,3798,4808,4588,2297,1844,1190,3561,3910,1815,4863,2503,1920,4007,1185,3497,4849,5791,794,1028,3001,2814,9138,1736,5794,4375,2700,2538,7130,3327,7036,7084,5457,2332,3175,3170,2753,7870,5734,7742,1723,1612,10093,7340,8708,8365,6313,3896,4559,4995,10480,14468,6555,10196,1969,5583,10189,7584,13085,5599,10917,2609,4550,7667,7875,15606,4369,5080,1428,5680,6859,12665,5249,19801,293,3264,1522,16052,9144,12080,11087,11646,4607,958,19709,11832,14738,14964,12333,4499
admin_1,fr,fr-60,,1026,607,763,188,445,974,722,896,577,463,251,195,1124,269,513,761,702,161,100,377,763,38,774,568,193,429,536,553,549,563,589,246,298,420,581,653,600,454,141,66,864,1433,133,842,376,354,78,748,911,1231,1831,1449,331,283,1038,1765,156,1439,994,336,1363,42,206,1917,1015,1101,669,765,1371,907,2094,947,1487,548,811,823,2278,1285,1945,1168,525,1600,576,1836,1653,2509,792,118,478,1751,769,2099,1666,956,242,274,2410,1649,1163,2361,1987,529,422,2720,2222,2407,1935,2521,613,223,3914,1312,2486,2032,2359,576
admin_1,fr,fr-61,,421,14,458,260,362,62,521,196,67,474,231,167,241,416,272,333,283,250,123,323,249,299,201,362,158,148,305,592,56,371,188,249,98,586,358,395,220,742,160,59,563,738,643,631,223,353,333,853,713,776,558,482,215,475,709,413,774,327,651,224,201,521,142,644,891,617,208,97,799,829,599,265,659,235,372,400,759,864,731,851,7,199,657,794,416,816,537,281,365,741,1043,33,888,645,70,267,748,1002,622,1137,439,376,554,695,1117,578,1000,1021,276,715,916,540,719,639,1145,253
admin_1,fr,fr-62,,1339,616,1127,291,392,1902,1894,1296,297,1639,520,743,1898,1863,1556,1668,1043,337,521,104,1637,2924,957,1072,460,1005,1580,1336,2733,1712,20,521,964,1255,1665,1340,1565,967,577,735,1610,1857,1492,1980,1344,510,552,2282,1928,1332,1545,2922,852,2690,471,1988,2059,2066,1155,788,782,2584,566,4067,289,3646,780,959,2731,2833,3821,2716,2190,794,363,4093,3089,3697,2732,3151,1447,2146,3501,2712,2489,2581,3118,810,1910,2185,2725,3172,3629,2627,109,4849,67,4116,4209,4439,3509,1373,297,6129,3972,4955,4670,5396,1259,3138,5982,5759,6474,9240,4797,3956
admin_1,fr,fr-63,,1155,638,784,368,137,1267,680,723,419,739,258,168,1077,1053,1494,318,542,424,367,370,945,1160,1020,642,375,392,851,525,1293,643,74,285,214,1294,297,652,500,768,482,880,206,1012,578,1467,228,286,199,1269,1064,466,1415,872,275,134,2208,274,709,1237,874,292,471,777,474,1991,46,1868,40,837,1331,1124,1373,628,1419,396,189,1943,1956,372,1336,1025,515,180,1629,1990,494,1436,957,804,161,1185,1597,578,3039,270,1,1216,1745,1132,2456,1091,2265,823,1259,3559,184,3654,2371,2594,693,1684,3124,2557,2617,5103,1797,1414
admin_1,fr,fr-64,,488,779,831,210,552,1176,672,1217,742,43,145,148,764,1237,1018,1457,646,127,47,739,1264,1067,1059,838,165,214,612,283,398,732,48,140,85,568,537,443,279,436,119,605,1016,478,655,556,426,173,430,1166,300,537,887,752,177,122,1503,1021,1149,1011,653,274,1125,31,335,1111,1404,772,405,555,893,1238,1781,346,764,385,876,1497,1254,1803,897,998,470,881,2893,364,2200,2978,1291,399,719,2999,2308,1971,3566,1495,161,1850,3429,3733,3863,6179,662,715,2510,2950,5091,5420,4419,2751,729,436,5296,3466,3682,3545,2716,808
admin_1,fr,fr-65,,326,483,287,29,250,465,23,255,173,186,76,64,374,270,239,337,258,3,38,29,361,113,372,250,44,131,246,197,104,292,265,61,331,13,167,112,299,205,65,28,313,124,161,195,296,84,35,294,194,248,281,184,64,101,449,110,166,171,251,132,66,290,115,391,125,468,6,27,487,450,235,560,331,109,94,731,314,402,398,563,123,250,492,698,695,571,387,263,287,497,469,637,642,430,54,1157,443,655,967,1573,871,203,439,932,1328,1507,514,794,233,1102,20,1040,935,1169,46,263
admin_1,fr,fr-66,,372,161,273,44,53,629,456,507,43,549,33,109,516,499,390,189,496,70,41,279,389,378,532,341,61,109,366,421,423,225,335,103,424,119,344,297,270,272,84,396,173,571,218,484,285,103,196,389,472,517,307,556,120,262,422,978,438,936,825,10,347,732,491,1253,529,928,7,42,1026,1206,731,503,818,354,1543,195,965,1012,874,1149,353,526,1748,281,725,1150,622,477,395,795,1032,1219,797,1285,129,452,1774,1361,1527,1368,1339,326,452,1866,1840,1959,3138,760,150,960,2251,2915,1688,5659,569,664
admin_1,fr,fr-67,,1904,1465,1767,793,1069,2307,2006,1977,915,1803,615,215,3306,2132,2054,1037,2875,658,150,1432,1964,2504,2250,1693,781,683,3781,861,1063,2092,1798,626,366,2505,1259,1358,1038,2410,490,896,1616,2900,633,1419,1394,792,2703,2223,1220,2148,2258,1776,990,394,3467,2806,5099,1125,2456,921,747,2382,1416,1922,3164,1653,1203,3863,227,3855,3092,2627,2065,739,3614,1222,3306,3011,3857,2555,2092,1855,3317,1726,4112,2693,3326,1380,1751,1890,4033,2718,2952,3817,387,2215,4654,3782,3801,2841,6608,4158,1585,10506,2047,3511,7166,8279,436,657,6288,7183,6155,4536,10035,2831
admin_1,fr,fr-68,,1628,791,1109,594,470,2068,726,767,738,651,520,141,1389,1478,998,1457,1114,516,141,344,1702,582,1336,768,652,181,1986,386,1049,818,930,597,50,1290,1754,1449,892,501,634,1170,338,1603,1548,1767,456,538,393,1391,1708,1973,1578,994,607,420,2466,196,1908,4189,1959,652,443,1632,66,3037,1627,2886,1005,322,3214,236,1774,1962,2856,758,1014,1967,1352,1698,4044,70,1066,468,2612,1763,1478,2619,2226,74,1206,1895,1141,2447,1964,1198,291,700,4784,545,2340,2069,2698,845,1166,3325,2835,2713,5004,404,1491,1259,3569,4670,2453,2508,3350,1240
admin_1,fr,fr-69,,2794,2689,2563,856,1081,2723,3240,2340,605,2727,824,1422,3586,2601,2581,2390,1806,1163,504,486,3114,4217,479,1883,868,351,2590,1893,1669,1499,2253,567,974,3422,977,2771,1069,1226,750,1455,2015,1698,2590,1896,2397,1410,1883,3063,3318,4406,4037,2891,1392,2060,5483,4473,4583,5159,2893,1767,1766,3961,5481,2565,4387,4142,1234,3034,4796,4663,3476,5053,2298,1838,2329,3348,7452,5186,4866,3326,1962,6008,5241,2059,5465,3753,5146,2387,6275,1638,3358,8345,5016,4856,976,4749,8091,7566,7809,5917,10205,1046,3033,12042,14794,5316,7381,9635,3093,6242,13676,11611,6012,14122,7893,1725
admin_1,fr,fr-70,,210,266,424,184,58,645,408,225,176,213,110,178,311,405,341,472,193,218,46,156,326,532,35,483,22,238,361,200,493,116,274,183,187,288,177,220,686,223,152,168,437,272,313,50,234,193,212,266,252,194,262,268,121,352,24,702,288,595,456,100,365,3,172,171,620,476,149,196,443,402,419,511,265,293,233,721,124,380,738,210,23,170,670,286,507,736,4,304,76,988,204,470,768,407,155,211,797,1022,413,751,487,422,584,661,983,816,1174,940,317,551,688,573,1334,131,1079,398
admin_1,fr,fr-71,,1012,686,1134,257,162,1471,935,832,256,737,348,214,941,998,888,441,679,176,231,435,579,499,494,619,292,114,717,627,721,397,750,36,180,549,761,504,335,478,164,461,435,577,530,406,553,251,249,474,1041,734,566,776,37,135,954,994,771,854,434,128,115,681,458,1217,704,787,365,604,973,749,932,746,938,255,577,828,869,434,926,665,198,460,608,1013,951,800,569,302,277,1057,822,616,1426,748,58,1108,375,818,995,2921,116,1023,930,2665,293,1843,1420,1975,194,600,1514,2613,1435,3091,1358,794
admin_1,fr,fr-72,,109,588,645,30,373,545,663,453,330,387,290,328,319,756,279,593,553,222,93,602,367,728,464,521,186,221,312,508,292,425,418,152,101,488,336,205,289,599,18,205,691,188,666,69,538,315,163,778,591,428,696,469,186,151,661,445,939,550,202,215,101,599,479,728,689,692,359,380,685,974,1692,543,804,289,163,1366,648,2154,1146,818,270,317,2377,314,2964,1899,961,617,305,1884,1527,1255,1771,2213,3304,2677,1841,4912,2022,4405,1579,1804,2149,3850,2491,3749,3304,4719,108,4042,1211,2907,1823,4383,205,1701
admin_1,fr,fr-73,,482,351,208,216,223,368,238,470,278,270,246,224,300,612,499,475,654,193,123,147,473,418,499,351,191,114,451,461,358,392,364,206,332,829,107,355,527,401,254,93,492,434,362,545,382,520,123,794,417,606,471,687,29,154,750,385,551,926,459,417,314,655,354,569,573,775,605,404,610,941,579,886,622,310,401,480,707,922,756,1058,286,1029,69,1223,794,891,772,394,420,882,930,777,805,1071,77,275,1311,848,1120,1032,785,538,111,1202,1523,593,1990,1025,550,1672,640,1356,1208,808,1839,503
admin_1,fr,fr-74,,487,1471,228,289,175,758,1460,1038,195,875,339,153,847,1055,722,470,869,295,57,232,620,480,847,380,420,251,527,645,497,567,461,208,196,373,705,597,554,517,244,143,708,968,622,683,632,370,331,1545,1241,935,1157,1373,619,751,1211,1361,1458,1638,1468,439,570,1090,622,1595,1513,1742,66,758,826,1601,1583,2056,1467,891,799,3325,95,2943,2526,3816,893,1238,2405,3185,1396,3382,2432,835,477,2913,2454,2422,2413,1810,157,353,4429,2039,4544,956,2008,1121,1353,3251,1654,2710,4688,1796,1053,635,3123,2187,2105,2868,1300,329
admin_1,fr,fr-75,,3251,1963,3605,1105,2463,4052,2218,4148,844,3783,1029,513,5640,2645,3734,4498,2932,938,913,1717,3678,2293,4777,3090,1043,3643,1897,5862,129,3538,3523,743,969,4519,2947,4285,3497,2017,2039,3623,1362,3957,2856,2855,3928,882,2379,5716,5399,4199,6062,4211,1045,3051,3265,6487,7938,3736,7127,1431,1596,5947,3072,11808,7292,754,3405,4149,4573,7240,10840,5171,9630,2574,1028,14839,5692,16421,11230,8066,4711,8411,7528,17550,12432,12239,8634,7043,8522,7043,12744,14000,8663,11538,184,3463,18620,9383,17747,12033,10217,4969,9233,13804,25679,6031,18281,11561,5067,2591,25866,9059,17787,14992,14541,4444
admin_1,fr,fr-76,,883,1174,721,481,520,1417,1634,420,390,540,540,960,43,1257,953,568,1425,15,238,359,830,925,563,954,353,487,533,1101,692,689,688,402,444,737,1431,1244,1014,1307,908,376,2607,3186,3037,2829,2609,1200,984,4023,2768,1715,5814,2452,1034,1734,5587,1256,2641,4912,2742,1597,1795,1296,1213,6524,824,3079,899,1117,3098,2115,2006,3156,1595,800,840,3118,1622,3082,1858,3137,1418,1728,1464,3811,2219,3752,2165,1043,1318,1822,2567,2874,2589,1659,1131,1818,2703,3540,2953,3624,2404,2305,2298,2525,5442,4181,6258,2897,2868,2952,3780,5563,4025,4059,3961,2323
admin_1,fr,fr-77,,2836,1538,2157,624,1097,2368,2576,1221,1047,1820,838,448,2929,2646,1757,2357,1586,550,247,1139,1275,2720,1096,1934,989,592,1720,2592,1956,1830,1277,525,2014,728,1561,1547,1165,2060,728,586,2209,1330,2813,115,2376,1034,1552,1516,2649,2595,2294,3053,845,708,2520,3799,2020,5682,625,1304,1516,2570,1141,2613,3081,4887,374,245,4196,3443,2581,4405,2223,2286,2338,3056,4143,4347,3101,3823,1907,2322,3614,3414,3770,3124,3486,986,1755,2502,4946,2624,5237,2631,647,872,4171,6555,7702,1186,4112,1863,470,8307,4950,5665,3525,7372,1390,680,7294,3474,6081,5374,2787,1873
admin_1,fr,fr-78,,2206,2897,63,527,1211,1349,2670,2085,638,1784,14,494,3953,755,1981,1137,2439,59,367,471,1502,1928,2106,1090,385,821,1589,1647,868,2054,1107,617,908,1545,1099,1469,2546,264,354,1055,1691,1795,2352,832,1900,10,1151,2035,1881,5506,293,2504,508,344,3625,3248,2125,3343,3250,1365,3221,70,379,6612,1323,2585,1039,411,4254,6125,88,8201,602,884,1591,3915,5035,4298,2494,4330,807,2092,3116,5396,2453,4521,4083,1725,396,5846,4114,3442,4612,2158,998,3578,3149,6058,2628,6445,4573,917,828,7877,6644,5188,4575,5329,2764,3475,3343,6994,4503,4251,3753,1234
admin_1,fr,fr-79,,440,145,287,132,186,681,676,491,312,478,25,44,2028,1974,875,670,454,0,84,13,420,297,335,247,97,21,322,318,322,6,311,73,142,690,888,428,128,277,66,27,411,546,649,149,236,108,120,671,153,533,388,196,194,129,296,244,569,383,345,133,198,214,165,439,422,871,2,259,491,502,519,705,141,153,272,648,967,1283,982,10,279,258,442,553,392,787,311,278,177,1179,237,615,722,549,82,307,728,1084,927,1542,246,453,494,2023,409,1195,1523,1344,895,2302,140,1782,2181,2031,1760,67
admin_1,fr,fr-80,,404,1061,1270,484,250,1759,143,805,770,216,328,768,153,820,1540,790,2047,41,87,570,528,742,1351,661,326,12,977,907,485,700,405,420,305,421,892,660,478,740,16,538,218,618,755,780,526,244,128,981,779,491,595,1061,3,40,1069,1500,251,714,667,12,397,487,407,903,492,1014,368,100,1261,759,803,1009,581,490,372,1077,1415,1015,1064,1002,313,260,2080,438,1384,517,666,380,46,1267,600,952,747,791,124,273,1945,259,1995,73,1310,247,501,1199,1118,2078,1307,1500,335,782,1190,1941,1532,1819,1059,905
admin_1,fr,fr-81,,1248,352,354,110,1022,105,502,419,315,409,141,122,659,525,918,143,212,107,82,157,652,517,284,382,75,161,423,279,775,450,272,133,41,669,288,494,138,152,39,241,255,301,313,348,196,63,230,257,593,132,302,287,24,358,129,288,338,270,279,90,138,226,191,340,463,381,88,189,382,495,694,356,591,108,343,371,648,992,639,458,128,393,709,752,824,904,554,183,545,1099,817,1343,529,725,178,604,654,1284,973,1384,1570,434,514,1736,2007,2006,1384,2176,830,1087,2237,1497,2688,1697,944,224
admin_1,fr,fr-82,,384,468,158,308,55,702,314,212,303,5,128,103,243,339,268,174,232,85,36,59,153,318,112,227,97,30,199,314,42,154,223,7,94,155,142,157,303,10,51,53,215,130,179,221,181,87,126,249,323,242,230,314,44,5,366,206,211,242,301,92,157,170,93,469,525,336,167,132,574,429,412,431,299,264,427,683,433,709,814,555,42,368,599,516,936,482,745,326,511,1030,488,1733,753,20,62,297,943,1227,815,1324,931,397,161,1438,1731,3295,125,1454,559,368,2048,2302,788,1252,754,365
admin_1,fr,fr-83,,963,1284,1314,330,567,1324,1475,789,173,1658,201,698,1188,1529,1522,1430,1434,434,313,455,1729,1146,1089,1726,385,905,842,1609,1130,1025,905,315,187,1965,651,1138,1535,634,505,545,1191,1289,1125,733,1485,655,155,2402,1065,1520,1400,1180,681,1877,818,1010,1525,2397,1102,870,158,2396,1109,1593,2292,2276,838,2880,1034,2291,3657,2698,130,987,1609,2990,3359,2785,3082,2359,788,1030,2796,5133,3971,4433,3262,1051,1888,5463,7122,2421,3616,5514,475,7033,874,10194,2242,6112,4884,1090,3280,5889,6900,4884,13034,692,1824,331,10097,4913,9712,2862,3452,1778
admin_1,fr,fr-84,,324,647,415,106,191,492,339,475,129,510,178,136,1006,500,406,22,601,78,56,147,988,1189,208,228,198,116,638,346,521,309,466,119,93,695,452,230,547,548,138,137,977,181,402,540,499,297,104,1343,321,559,498,547,230,410,455,1043,1036,1022,1687,39,790,761,461,1297,805,1161,436,669,921,1391,900,787,1109,377,717,947,1235,1171,1449,1139,26,499,1466,1113,2692,337,1166,448,116,2014,1190,1271,3307,117,139,242,2798,2320,2234,2372,1545,494,1012,2461,3721,2581,1314,1366,674,1626,2028,3418,2661,2593,1962,102
admin_1,fr,fr-85,,1303,926,1231,350,1102,45,795,904,353,843,352,166,1303,1022,1442,442,888,490,67,230,658,846,1492,26,356,349,1533,1085,909,567,901,171,139,1892,43,963,1457,661,233,61,897,836,587,738,377,283,273,1056,36,1477,1459,727,220,165,707,306,1472,1337,716,327,271,586,162,708,1997,1600,325,266,813,1424,908,649,2253,7,522,690,1040,936,1081,874,528,160,1376,1657,1063,1595,1222,52,567,718,2002,1814,2925,1292,471,438,2480,1605,2105,1950,1925,39,629,1343,5203,2527,1764,332,802,815,2320,1694,1091,4402,2093,861
admin_1,fr,fr-86,,838,404,258,245,966,442,1265,767,177,1704,930,530,1909,636,972,795,983,287,26,212,772,563,709,688,239,253,289,741,454,599,448,180,198,333,307,488,9,334,262,32,416,424,339,252,296,312,346,156,388,610,444,393,211,189,442,267,590,404,545,281,250,279,249,298,925,665,342,288,625,780,506,1190,521,277,56,955,665,605,435,756,321,115,762,653,816,734,859,257,916,28,865,1142,958,775,52,545,1054,834,1220,1144,1288,376,740,1541,1417,1572,1502,937,542,193,2202,1858,1759,1680,1316,750
admin_1,fr,fr-87,,186,249,502,270,202,301,327,186,125,294,2,137,281,760,207,384,423,4,24,198,526,308,267,196,108,91,348,291,393,320,13,96,175,143,183,202,388,55,55,286,7,384,310,270,263,0,17,345,303,174,221,311,99,134,259,319,251,292,263,160,79,267,194,395,647,77,210,240,671,72,610,340,518,239,187,389,556,696,1196,78,363,73,841,471,779,597,495,193,104,813,294,775,741,615,77,959,850,922,70,810,1131,831,218,1015,868,1012,1511,1403,808,581,1839,1383,1419,1212,1175,264
admin_1,fr,fr-88,,404,650,383,71,38,628,904,460,202,568,230,252,534,488,775,313,369,154,92,141,532,541,486,437,212,258,526,780,379,639,714,346,181,655,573,880,456,676,191,256,1487,153,765,444,664,265,161,899,658,724,358,664,247,356,452,412,539,518,466,226,182,584,153,1330,416,581,363,158,994,1328,1117,1262,1094,406,522,476,3326,26,1995,613,338,402,758,1081,669,582,598,259,419,601,629,1151,1573,23,166,587,960,1602,690,1470,919,406,133,1701,752,1512,1448,688,548,766,1295,1782,518,848,1762,0
