region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-45,,728,1201,1230,680,274,1757,804,1534,188,1379,456,841,1256,856,2035,481,1153,58,374,477,986,662,740,1011,520,555,595,1093,1266,366,689,422,511,594,759,605,1101,1339,148,152,801,785,1036,1172,734,428,288,1754,180,1377,1040,639,1009,1941,4213,470,2973,2075,2070,659,321,1271,816,1275,1174,1160,728,404,1272,1403,1548,1025,1300,509,767,828,1940,1614,1352,1285,728,304,1705,1510,1250,2442,938,946,362,1998,904,1916,3455,1550,1184,1793,3032,2716,3132,3742,2747,1286,2023,3561,3059,3143,6631,963,1219,2305,1823,4156,2717,4542,3313
admin_1,fr,fr-46,,103,219,168,21,252,29,177,90,61,97,20,44,89,124,188,152,107,5,8,145,4,273,6,146,23,61,73,150,141,106,20,0,156,28,68,73,92,70,19,23,113,121,54,103,84,15,82,133,101,126,115,87,31,10,136,272,75,119,119,20,40,141,2,193,174,257,3,31,190,239,313,210,134,62,68,317,217,196,315,175,131,437,52,397,394,299,169,76,218,460,385,331,309,186,21,55,575,466,434,491,621,147,111,586,829,315,677,783,131,325,518,572,512,306,553
admin_1,fr,fr-47,,215,539,16,49,35,392,328,206,124,138,79,102,225,437,449,100,118,105,24,85,187,343,191,245,133,34,307,84,714,375,193,62,238,416,69,262,230,202,49,22,284,104,239,175,203,76,132,222,246,583,78,188,44,59,404,248,144,407,227,43,76,364,205,219,414,491,149,243,311,551,358,487,345,177,223,621,441,575,835,321,253,172,815,417,633,534,387,368,29,571,537,354,952,541,50,202,697,978,831,538,715,248,444,795,832,827,907,1529,5,557,797,1762,614,806,1000
admin_1,fr,fr-48,,95,90,106,66,66,62,183,5,108,183,14,30,126,180,128,117,87,78,1,44,82,142,73,124,35,83,63,76,29,59,99,38,46,50,108,77,56,65,8,65,75,87,68,86,83,45,33,70,48,49,84,48,43,53,103,49,79,54,71,47,5,73,24,154,40,65,55,74,96,176,98,22,167,49,15,86,130,55,87,137,60,108,112,136,104,82,169,23,16,107,205,10,346,2,13,125,61,196,152,305,136,27,275,83,262,271,239,231,50,88,364,127,607,93,149
admin_1,fr,fr-49,,671,912,967,367,568,1160,515,1081,736,637,415,596,1135,567,1272,1016,1261,310,185,439,982,681,484,598,353,494,763,597,926,404,883,273,257,808,909,842,574,698,267,243,854,653,438,469,783,352,458,784,1149,1022,552,959,192,186,1204,1229,1865,378,1154,433,541,903,653,1197,3617,301,408,150,2783,1956,1222,3140,1084,380,809,1841,1509,2763,1840,47,595,266,3260,817,1370,1377,1714,71,414,2470,1610,1698,981,1663,395,874,1150,3124,2041,2148,1366,734,1535,2415,2381,2911,2022,2533,648,1425,4387,2595,4283,6388,1196
admin_1,fr,fr-50,,48,605,366,113,246,368,596,352,185,357,186,272,306,597,821,468,32,248,12,263,420,284,331,400,138,570,210,241,631,86,560,19,117,537,363,430,253,566,263,278,409,489,435,432,594,151,170,537,580,865,647,505,220,340,640,401,997,184,702,194,822,53,94,990,816,515,340,247,1206,845,1668,587,662,699,405,827,1434,863,1563,104,317,172,2038,1020,568,901,999,340,379,1108,553,1006,1618,91,95,585,820,870,1631,596,1423,387,465,1413,1154,1977,1812,130,760,494,1649,1359,1617,1710,946
admin_1,fr,fr-51,,414,1173,5,133,334,659,1020,642,270,536,95,75,1576,115,673,408,546,120,122,14,900,369,1184,704,305,408,1560,106,584,1097,648,285,326,1535,669,1406,532,988,102,569,528,902,937,365,953,319,717,590,674,1035,443,821,1107,204,907,980,387,1313,630,336,1218,38,972,269,961,1497,6,443,1028,1528,992,1216,825,629,1282,1958,545,1282,1203,1088,413,525,2404,544,1222,838,1228,588,405,1095,2229,328,1882,1145,302,154,3684,3013,3308,2910,2171,1178,1255,2762,1953,2881,1328,2440,724,291,3760,2243,1320,2379,2402
admin_1,fr,fr-52,,158,225,260,23,92,202,169,139,56,61,69,26,282,90,137,123,224,0,17,62,137,84,284,203,81,248,122,44,171,362,147,75,111,114,185,142,127,140,68,31,439,109,278,169,396,5,39,324,204,162,163,481,20,102,93,211,98,202,147,157,153,403,101,174,290,177,130,117,206,176,330,263,524,80,25,469,73,567,148,467,103,33,637,82,395,269,211,117,324,107,130,343,307,195,28,476,109,341,435,205,518,198,81,596,579,695,486,584,271,129,812,326,694,532,426
admin_1,fr,fr-53,,297,206,175,143,74,227,337,170,161,204,61,47,259,164,256,198,276,170,40,47,234,489,75,133,168,85,175,237,228,159,195,63,21,351,41,240,176,245,12,61,198,285,115,289,326,1,245,508,454,694,790,403,192,437,662,775,1150,868,1166,677,565,1381,852,2520,3092,1084,3427,2649,2048,3273,6361,4360,4180,2387,3287,3237,3657,6506,4296,649,1023,696,4299,1721,2707,3827,18,1254,377,1500,1615,1050,1407,1271,412,2240,16,2220,1570,1852,1412,581,987,2446,359,1118,1017,1664,854,69,1806,922,904,444,1245
admin_1,fr,fr-54,,1711,1091,1187,412,954,2698,785,1541,564,2036,18,659,1769,1056,1158,2607,325,524,175,721,1821,921,1230,1996,1055,2491,272,3022,2352,1718,3770,1631,529,4076,966,1430,2878,3623,1421,1265,2423,3487,2079,3632,3140,2203,674,2272,2186,3393,1568,2213,860,925,1441,1099,1071,1516,1395,457,882,1129,805,1776,1983,1718,1188,1133,1850,1088,1771,2135,1854,939,1276,2248,1808,3289,3256,44,1675,792,3565,179,3235,1596,2459,553,160,2431,2735,2207,1774,1950,311,1109,2042,2903,2704,1601,3146,885,1587,2132,3580,2673,5563,26,2001,2453,2219,3624,3778,6641,671
admin_1,fr,fr-55,,367,360,642,63,322,327,418,640,171,383,63,137,609,953,107,549,388,0,5,17,441,768,550,449,70,290,484,445,312,919,39,111,187,483,227,611,129,309,827,27,501,566,366,549,432,112,137,459,391,356,293,376,91,36,287,277,235,280,154,99,71,298,326,99,299,292,144,37,478,273,331,375,290,132,233,404,595,41,464,387,8,60,672,128,402,322,84,106,79,460,290,424,420,291,78,143,480,535,376,576,474,1,589,117,1024,755,261,1251,468,315,363,494,875,489,553
admin_1,fr,fr-56,,192,1152,31,335,276,1040,274,385,349,542,251,165,928,620,439,537,275,475,16,350,619,513,701,387,265,249,359,682,269,386,595,104,556,52,497,468,518,403,133,165,729,464,287,600,320,376,558,783,581,725,498,843,309,188,734,570,1347,385,754,458,121,894,1224,565,1107,1650,8,295,1428,1154,1477,1705,940,965,672,2613,2033,1197,2197,230,479,996,976,1466,2445,1101,1334,952,608,1264,1510,2058,2932,600,15,1309,2828,456,2475,2005,1869,787,1513,1720,2007,2279,2404,2583,898,1142,3321,1372,2357,2612,2773
admin_1,fr,fr-57,,3362,173,2107,293,483,2101,1601,2513,1148,1613,398,462,2162,1031,1509,1820,1507,377,171,733,1453,1209,970,1593,572,132,1819,1198,838,1428,1269,574,287,2167,850,1272,1515,1472,503,673,1595,1201,1416,1135,1690,558,837,1215,1892,1344,2670,145,716,991,1417,1613,1852,2126,1220,1022,1464,1343,1025,2126,1655,1927,630,2518,2364,789,1774,2547,3172,5,1123,2136,3439,2582,3379,2667,2107,457,3715,2534,4047,3124,707,818,519,2651,3257,5139,1573,1863,73,892,3792,3834,3188,3853,3541,1202,250,5990,3817,6407,2466,8670,2562,2546,5225,2896,5314,3753,4439
admin_1,fr,fr-58,,241,250,423,5,160,294,284,274,109,117,61,164,258,460,19,265,94,64,47,58,326,165,197,154,172,44,161,158,206,182,197,96,24,264,169,318,147,186,80,51,229,193,254,257,221,96,291,31,427,462,708,3,249,37,816,270,399,348,200,65,84,319,27,358,299,416,2,386,339,249,272,323,326,94,614,343,369,368,471,383,132,57,525,584,5,625,272,122,60,334,394,359,309,404,273,42,542,728,302,420,629,522,349,435,894,568,365,898,358,442,620,793,733,559,533
admin_1,fr,fr-59,,2681,6154,135,892,3574,1111,3005,5644,3194,4337,1104,2080,2845,7195,4313,7397,2104,223,420,2370,2315,4193,6794,350,1755,602,5757,3913,5923,807,3612,1098,1680,3888,2011,4094,4081,3076,1230,1135,3189,5668,3122,3888,3222,1130,525,9932,1461,5444,3006,7070,1957,6736,2108,5636,5532,7089,7622,75,2152,4108,2932,6898,8887,5434,2015,575,10437,4974,10124,10586,6902,2535,4922,9048,7693,11618,11058,5540,3375,4191,11495,9183,7673,9950,9199,3619,4280,9234,9111,4898,8714,10132,243,1193,14186,9544,10070,6245,9877,3123,5924,8561,13981,11142,21633,1053,3338,8011,11897,12898,14781,14418,11015
admin_1,fr,fr-60,,357,851,1357,60,542,951,573,1031,134,788,302,81,769,598,461,1202,326,303,95,72,651,424,795,634,156,142,775,1031,39,538,757,220,81,584,416,729,701,346,234,116,1395,842,288,722,488,205,407,649,1166,748,3211,96,310,541,1011,896,1133,1857,185,404,610,834,710,906,1342,1337,590,161,1588,2633,521,961,1669,619,215,2108,846,2273,1631,890,890,715,831,2188,1844,1026,1657,699,792,911,1260,2032,1491,1334,245,108,1704,2341,1279,2672,1668,447,1163,3325,131,2272,2716,2679,661,581,3140,1833,2786,2129,1095
admin_1,fr,fr-61,,8,394,308,182,145,727,169,251,71,444,239,68,471,346,260,272,173,322,268,178,306,228,316,301,115,100,438,338,303,134,478,163,77,430,448,426,335,590,229,82,647,781,490,545,298,391,81,1206,868,338,813,382,170,254,772,1145,127,445,732,154,349,355,376,417,891,617,220,85,935,806,717,222,458,299,147,865,707,349,787,793,294,343,476,588,814,352,797,426,9,846,894,421,572,738,232,237,1030,884,588,1423,189,229,112,1053,1125,1007,572,1073,325,186,1257,710,1178,455,656
admin_1,fr,fr-62,,963,622,664,231,152,2168,2177,920,246,1785,563,426,2039,1505,1316,1828,1531,387,267,332,2294,918,1755,1613,609,854,1581,1302,893,2000,2188,164,318,1551,1335,1562,1609,1265,625,335,1780,2004,1319,2245,1119,611,2324,232,1560,1617,1751,3140,816,1406,2293,1659,2026,1416,1982,442,947,2254,1303,1363,3625,3207,9,969,3156,3480,2672,2905,2747,11,1717,2209,2908,6427,1095,3508,1039,73,4056,3234,2701,4038,1627,1401,1205,4038,2714,2417,2787,2810,350,1326,4182,5251,3529,2419,4770,1126,5098,1914,3717,4871,2777,6332,2218,6132,1310,7312,10972,1616,8586
admin_1,fr,fr-63,,1234,851,662,336,132,925,1169,551,521,637,277,371,1238,932,496,997,780,212,448,564,701,796,1122,931,348,156,1191,1036,70,929,442,239,445,603,586,1294,738,213,226,346,1030,465,1159,480,821,430,346,1095,1129,893,1035,740,353,192,1564,910,1046,786,955,255,300,961,599,674,1811,930,543,553,951,1781,976,1451,620,605,861,1071,1464,1176,1389,880,357,213,1685,991,1358,1537,1231,650,731,1665,477,1341,1401,1080,136,1121,1215,3434,592,2329,1214,897,933,2709,3512,1231,3123,2037,573,416,4093,3911,3323,1975,3739
admin_1,fr,fr-64,,1016,770,604,115,134,1110,1729,674,374,407,117,106,1030,1235,988,1033,895,127,55,252,1754,666,1054,1194,203,314,466,314,351,402,452,146,556,91,825,28,486,296,203,202,743,1130,563,523,686,26,430,670,775,904,513,780,183,1244,106,1791,662,1115,572,254,241,900,515,943,914,1369,261,622,574,1404,817,1611,956,11,453,2563,529,848,1938,1105,353,793,1211,2516,2520,2255,1054,673,873,1824,2361,3525,2896,1516,217,1742,5447,1776,2002,4007,5421,42,2518,4746,4369,2395,6311,2730,755,2186,3977,2458,2988,3330,3617
admin_1,fr,fr-65,,418,509,280,47,98,379,297,199,92,272,80,105,279,391,154,230,310,76,23,173,160,276,317,199,44,296,71,154,228,117,384,61,48,290,127,225,109,299,91,137,146,149,248,107,333,83,36,277,211,177,201,349,57,132,191,272,250,213,228,86,171,165,136,239,554,43,159,225,334,265,507,334,445,85,295,527,240,594,389,421,155,305,581,348,739,572,620,194,274,335,951,102,687,619,64,469,1115,1015,1741,574,613,293,212,1511,540,1461,861,999,202,552,934,468,974,1186,39
admin_1,fr,fr-66,,404,346,400,40,139,661,554,295,86,501,39,106,516,455,333,310,486,54,36,184,534,322,395,479,61,125,383,708,154,274,292,57,223,378,186,550,161,243,74,141,429,500,323,267,515,61,524,207,741,130,383,494,80,52,772,798,599,530,798,314,470,608,463,514,1062,958,211,260,760,1178,764,896,577,271,709,945,1313,1472,503,656,400,233,1501,1000,516,1126,757,457,76,1171,1462,885,667,1319,75,1571,822,1395,1351,1369,1297,451,369,1741,1578,3478,304,2464,71,621,2669,2949,1651,3949,2238
admin_1,fr,fr-67,,2760,1058,2326,625,254,3311,1896,1970,1068,1536,686,265,2985,2453,1977,1187,2705,714,250,555,2314,4278,2182,1230,67,947,2536,1680,1262,1535,2312,540,1047,1405,2069,1376,964,1943,596,183,2842,940,2120,2705,408,563,944,2591,1857,2274,2108,2596,891,557,2525,3410,3650,3298,1841,941,977,2234,1355,3701,411,2655,1233,204,5204,2509,2097,3536,2090,856,358,4111,3136,3691,2063,4780,1449,439,6405,1152,2186,3036,3933,1200,445,3767,4000,1996,4481,2431,745,2489,2978,5346,3940,4409,4495,4057,2640,4559,7570,5334,4817,5292,3335,2278,4749,6382,6074,6931,6137
admin_1,fr,fr-68,,1043,1262,695,600,556,1976,160,1306,449,1477,47,708,1211,882,1667,960,1243,355,170,804,1245,582,1407,651,737,1108,499,1567,16,1191,1036,427,154,1370,1916,1215,658,822,511,104,1132,1001,1843,1635,749,1056,66,1228,2036,2019,1115,1348,735,407,1719,1047,1422,6503,90,587,931,1051,163,1812,4077,2123,574,196,2305,1741,1935,3960,271,689,166,2205,2233,3439,285,2055,674,2312,866,1819,2011,1170,2560,686,579,3602,778,1685,3161,16,376,1408,1494,3044,4063,2373,577,838,1865,2728,4458,454,3904,2004,1658,2099,4124,4804,1060,2587,2590
admin_1,fr,fr-69,,2092,3743,3166,50,1081,2442,4007,1955,941,2630,540,748,3713,2097,2409,3697,2061,768,233,978,3648,1666,2407,1707,890,1240,1397,2438,1911,962,2077,798,1221,1317,2595,2141,1474,1675,771,1477,2260,1755,2478,2170,1986,1272,620,5129,3621,5400,492,4230,1511,1141,6475,4188,5132,4787,3599,1170,946,4501,5763,5238,907,4205,2073,819,6918,4333,4475,3089,4161,1332,2897,4238,5724,3253,9981,541,1555,2486,5983,5575,2703,8308,3357,1521,1308,6217,4351,11187,3135,3652,976,1192,9686,9583,7148,4893,8722,4167,3765,11530,5040,12611,11336,6991,4079,4514,10243,14367,10971,9934,7568
admin_1,fr,fr-70,,197,351,322,228,89,452,428,350,34,371,90,42,491,467,239,338,428,125,134,24,276,336,330,346,133,441,98,298,274,199,292,319,55,288,352,157,565,457,12,249,360,204,240,409,96,141,75,284,309,240,208,321,118,204,632,234,310,442,547,153,44,329,116,433,295,544,193,81,833,136,378,573,351,155,244,419,426,346,371,611,2,284,392,598,686,113,459,166,113,527,677,851,212,578,105,216,633,731,755,615,803,333,297,917,1215,681,475,1426,442,147,1043,1186,164,672,1130
admin_1,fr,fr-71,,143,823,1268,187,312,919,1115,1005,347,704,334,377,1091,717,708,472,769,287,53,410,725,641,376,623,243,285,686,578,884,160,540,178,139,670,715,504,484,338,183,216,782,541,411,355,592,280,710,138,1035,915,274,635,200,147,773,1061,924,567,566,313,173,512,617,974,666,983,301,206,1148,1084,611,848,1294,4,184,1030,766,992,365,964,166,593,732,919,1363,395,516,351,208,751,1665,16,880,1128,237,486,1105,613,1081,1948,1421,881,488,1535,2037,2413,895,1568,5,873,1427,3429,2323,1053,1395
admin_1,fr,fr-72,,606,267,456,325,64,836,575,424,359,505,244,256,319,756,408,569,418,229,150,246,689,506,803,448,165,82,533,391,246,419,441,208,211,304,395,223,319,334,223,113,416,615,451,366,408,296,362,644,515,646,570,368,245,296,396,545,657,408,607,243,202,475,507,749,689,542,510,187,804,1048,518,1704,734,347,522,1034,771,1559,1627,730,336,292,1630,1895,1305,2231,1656,427,295,1721,1708,993,2178,2052,3295,2012,3864,1950,4569,2224,4356,103,2340,2654,4710,3500,3000,2609,1882,1231,5459,65,3378,2585,1892
admin_1,fr,fr-73,,422,249,326,215,173,244,577,326,166,442,170,117,950,396,632,171,414,254,157,260,293,733,23,723,19,208,356,426,412,673,143,153,308,484,579,435,451,265,303,73,573,346,362,510,321,574,224,656,455,648,261,643,275,298,613,385,551,708,658,453,165,769,200,821,533,585,667,896,23,1639,26,1025,574,256,104,1049,733,797,861,781,371,410,926,900,831,884,1067,25,320,1062,878,739,859,839,304,170,1168,1166,1572,77,1063,504,505,1444,1075,1268,1393,667,732,710,1674,910,1750,771,1744
admin_1,fr,fr-74,,1210,346,653,275,330,1079,1053,1037,897,197,265,424,1346,341,708,439,880,284,32,105,913,498,697,713,30,180,700,574,323,1047,172,178,105,455,891,530,402,638,218,296,427,837,646,791,697,398,555,1198,1499,1188,1173,872,695,783,2383,96,2027,935,1658,476,647,981,781,1125,1723,1359,552,738,951,2253,858,3218,52,1085,1012,1198,3160,2801,3045,1576,1644,1390,2737,1636,4954,218,2814,1112,1172,2445,2234,2563,1871,2231,214,900,5259,48,2552,3692,1727,1191,1386,3388,2815,1412,4690,2108,665,1623,2429,2541,2136,1817,1132
admin_1,fr,fr-75,,2456,4519,1893,1312,2382,6183,552,3572,2630,2464,722,2278,2121,5071,3745,2970,3495,1145,897,990,3464,7162,3414,62,1405,942,3062,4707,3808,4263,2130,865,1220,3349,3378,4160,2954,3397,1338,3862,1108,2785,4881,2258,3487,1788,2468,5459,5880,4556,4929,3754,1359,1992,4467,8396,5716,5327,5488,1775,2715,4894,681,8954,8835,5062,2754,4149,6807,8717,7474,8523,5928,2547,4419,11311,5873,14977,11428,8860,3154,17386,12043,5242,13762,12643,9090,4571,9956,11173,8309,14812,9047,8808,4566,6328,10687,13945,14385,14709,7997,5351,6423,14235,19123,17041,16180,14961,1707,10657,16253,12870,26378,4683,12761
admin_1,fr,fr-76,,983,1322,842,328,1600,180,1226,618,770,660,425,233,803,935,1716,357,684,574,211,467,706,847,1358,18,501,553,811,740,783,1288,21,528,340,906,982,1015,1620,1822,605,978,3001,2051,3462,4158,623,1062,1561,2397,3387,2954,3158,2629,2250,1393,2990,7120,884,3652,3852,1148,2978,133,1798,3423,4268,2945,894,1222,2414,1831,4133,1153,1306,1352,599,2157,5047,868,1610,3290,1613,467,3088,2896,2423,2874,3043,1070,1155,1206,2999,2574,2556,2054,1527,1681,2993,3251,5134,68,3783,2317,736,4367,7216,2128,5780,3941,1721,3875,3390,5313,4152,4908,2617
admin_1,fr,fr-77,,1719,2125,1693,614,229,2416,2530,2309,402,2216,764,1245,2206,2571,1306,2411,1861,790,204,541,1873,2538,3164,321,716,483,2436,2107,1549,1941,1156,961,517,2164,2496,643,1749,1205,859,280,2273,1842,1880,1840,2360,17,1042,2507,1908,3307,1536,3311,932,1234,1955,3650,3009,3205,1891,1878,935,2589,857,3859,3651,3718,172,936,4055,5167,96,4611,2430,2377,1823,2583,5227,3785,3478,3466,2663,88,4893,3972,3782,3112,2572,2111,2152,1894,4300,4358,3315,3385,636,5053,1624,4369,8341,793,4899,1475,6447,4865,2409,3177,8931,4239,1602,2731,3546,7113,3761,3348,3391
admin_1,fr,fr-78,,1690,1734,1051,598,390,1886,3531,1202,280,1839,559,563,1847,3993,385,2027,1498,515,241,276,1805,2339,1609,906,605,722,1213,1331,2012,1602,1314,302,1275,885,1906,1152,2546,33,578,177,2423,1948,2352,302,1908,589,1211,2462,2587,2094,3289,1670,508,344,3884,1993,4275,2739,2902,1167,302,3074,1857,3154,1990,3974,800,1925,3077,4105,3408,4752,2235,1122,585,5901,3684,4673,4310,2716,822,2289,3871,2555,7889,2158,2540,1949,2159,3952,2836,4800,4417,2707,1046,2745,3069,6722,4963,4382,3989,845,6217,3028,9091,2017,6794,3202,3191,1984,5859,8048,85,8517,1516
admin_1,fr,fr-79,,333,428,43,88,162,794,592,498,255,377,159,61,2013,1643,1170,1017,33,138,19,221,209,420,286,234,86,56,260,490,182,118,179,83,328,202,1140,404,280,183,85,34,519,294,520,422,246,100,32,757,232,435,291,394,128,47,262,469,430,660,107,115,116,283,43,676,934,123,128,143,629,513,305,433,597,149,35,989,649,1985,220,405,163,75,556,556,698,598,377,167,121,1226,44,897,806,365,91,55,1229,878,877,1000,848,402,143,1506,1478,1574,1340,1686,3,914,1576,2105,1958,2076,1305
admin_1,fr,fr-80,,1026,488,1084,803,385,787,873,858,423,412,523,425,552,861,1453,1511,1019,325,108,107,1332,565,1054,596,418,120,929,1359,179,602,547,301,643,856,19,707,429,579,245,275,940,19,1123,702,387,243,256,933,611,478,848,748,163,260,550,1335,767,1027,30,275,440,455,894,204,1144,711,218,265,774,944,848,842,977,340,528,1102,712,1646,1225,785,285,515,1099,1653,332,847,1051,227,907,288,671,1124,783,670,127,534,970,1018,1127,1202,961,226,522,979,1917,1445,1583,1057,572,665,1123,2063,1451,1383,1821
admin_1,fr,fr-81,,1221,659,444,162,953,227,500,305,113,561,188,119,580,554,631,455,233,94,66,293,606,419,396,316,70,92,423,348,1156,17,311,87,119,489,484,257,304,183,90,57,366,380,243,321,290,11,92,382,369,244,295,376,94,134,365,311,486,159,166,87,140,247,212,412,246,528,73,21,539,656,380,728,335,132,245,578,909,452,784,520,104,151,786,734,897,821,713,189,292,1199,831,1113,961,717,205,499,1729,476,582,1561,1987,27,504,1961,1646,1670,1954,2208,802,908,3354,33,2562,1312,1280
admin_1,fr,fr-82,,441,82,273,318,352,570,316,157,294,11,126,99,190,327,299,250,158,111,41,106,213,148,176,243,86,58,220,137,179,291,36,45,74,245,85,166,279,7,58,27,176,184,211,201,135,128,163,268,276,376,68,333,6,44,390,260,324,92,253,94,70,248,173,335,848,82,176,154,780,397,217,421,373,244,127,950,717,657,569,310,260,209,806,752,630,496,807,246,640,1375,16,1374,429,741,88,493,807,1150,1213,926,1015,293,520,1101,2119,2907,667,1149,318,940,1603,1266,1573,909,739
admin_1,fr,fr-83,,739,1860,1051,170,1331,691,1345,946,620,937,320,154,1448,2115,1218,1149,1677,695,37,1871,366,1589,1438,863,538,1478,674,1215,731,1221,937,370,831,886,1240,1977,567,818,266,144,2761,1114,872,90,1663,417,453,1650,1611,1742,1214,1238,483,195,2464,1001,1687,1484,2168,604,446,1950,1200,1811,2860,1415,1049,503,2393,2977,2311,4332,494,597,383,3861,3063,5145,3096,215,1239,3779,756,3310,3171,5279,4336,1051,2537,3579,4141,4344,5680,5938,505,6816,1300,4677,5430,7557,4432,2012,3004,7297,4346,5512,9555,4328,2380,4221,6687,4513,5221,5625,4993
admin_1,fr,fr-84,,560,617,273,100,63,446,675,339,221,434,171,358,506,271,513,400,555,131,159,280,675,1252,188,311,75,278,470,521,207,687,270,142,538,250,459,414,532,366,143,224,452,660,530,441,552,175,246,658,1201,296,632,368,203,218,946,597,791,1657,1195,278,1547,64,344,1321,1264,863,276,711,921,851,2153,411,825,324,713,855,1250,918,1811,742,386,630,1020,2749,686,1358,908,455,855,1444,1436,1345,1886,875,249,908,2377,2076,2208,1260,2550,539,129,3643,2361,1550,2826,2329,417,1748,2466,2819,1326,3642,1536
admin_1,fr,fr-85,,1352,918,1199,310,318,1139,750,723,572,819,14,256,969,908,1169,1053,1133,312,117,318,841,522,1001,607,312,790,768,1532,581,1046,627,166,858,536,1009,744,1474,522,229,299,844,711,594,752,570,35,232,742,617,1309,1482,706,170,152,756,505,2455,106,796,247,416,417,440,1200,1003,1737,457,247,813,1330,923,902,1716,385,65,1181,1230,1008,635,1245,275,335,1537,1356,515,1705,1300,446,213,930,2092,2674,2133,1692,40,403,2480,2129,1891,1045,1961,576,967,2229,2577,1742,3045,1094,963,686,2446,1775,3860,693,2462
admin_1,fr,fr-86,,801,498,238,199,464,1051,1929,5,177,1267,1367,165,1578,1332,1538,308,843,340,52,328,758,468,542,878,198,493,42,741,400,408,560,316,132,354,593,26,227,349,248,57,379,424,342,208,397,264,103,398,582,499,442,357,168,404,450,42,536,342,689,269,84,479,181,878,384,443,541,290,493,875,1448,64,742,273,214,505,795,731,671,462,417,303,496,734,1039,753,510,372,406,873,824,817,991,524,260,307,1334,1133,1054,1315,1347,3,685,1650,1006,1723,1529,1163,473,641,1708,1765,1928,1656,1329
admin_1,fr,fr-87,,281,290,476,134,486,148,291,152,40,308,99,156,454,325,430,464,193,151,31,41,732,245,231,247,97,87,236,252,561,180,165,76,48,169,413,34,283,172,83,111,331,195,535,32,316,1,16,388,244,190,282,215,134,149,193,337,330,154,403,116,168,182,186,195,630,271,266,430,90,589,276,605,664,2,192,538,629,331,1339,165,263,178,698,1004,166,479,750,189,338,462,516,755,423,809,116,478,544,800,1180,831,1233,511,283,1099,960,1119,1408,1351,756,556,1609,1605,671,1588,894
admin_1,fr,fr-88,,24,824,344,73,157,836,672,475,12,653,195,92,986,51,519,746,340,185,140,25,1011,47,670,428,128,107,1277,219,577,468,624,450,96,716,738,620,385,703,257,328,768,860,501,929,330,385,225,755,922,485,656,383,240,640,512,116,481,648,397,214,333,421,315,466,1029,724,272,84,906,1703,756,1268,1275,389,186,1284,1517,1472,2413,8,386,273,780,1559,626,102,708,313,462,603,580,804,1920,73,108,778,777,1404,1090,1194,802,584,218,2198,585,1006,1275,1004,523,183,1323,2313,207,1023,1314
admin_1,fr,fr-89,,744,503,827,296,261,1111,774,585,110,634,388,425,449,766,687,524,604,251,61,1082,175,497,530,717,185,122,559,580,776,414,655,291,209,397,941,212,879,53,181,231,254,491,413,687,130,170,391,567,792,651,784,423,431,351,329,742,732,873,48,296,352,264,361,644,838,692,474,324,402,1173,201,1327,197,271,462,1350,365,738,606,731,284,776,350,496,526,740,575,440,404,479,893,475,932,785,45,629,1020,594,1267,1695,198,624,633,924,1366,1297,1406,1254,1065,2112,491,941,1315,21,827
admin_1,fr,fr-90,,128,158,92,89,160,254,130,154,68,79,19,60,244,236,230,128,315,100,112,182,182,220,123,170,134,120,244,230,267,348,231,330,90,267,203,288,67,221,106,101,278,132,153,171,145,186,97,200,179,261,227,190,131,265,95,313,153,287,218,38,46,293,182,155,328,235,110,133,402,297,310,215,285,100,163,444,337,199,349,225,166,215,318,294,296,314,281,96,110,377,263,467,336,293,105,221,531,300,450,507,422,250,906,98,558,842,287,326,459,266,296,1062,644,463,451
