region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-34,,929,1955,1788,1244,657,1957,3792,1545,1847,1891,795,482,2785,3104,1239,2958,2070,1067,541,524,5097,1664,1346,1444,1427,116,2690,2337,2374,1990,1252,1128,435,3336,1582,1823,1297,2170,600,1307,1467,2131,1752,1277,1862,828,833,3186,1853,1875,1041,2669,915,561,4585,891,2018,1640,2407,1064,277,3687,1213,2892,2060,3972,892,3750,1499,2217,2648,2742,4170,811,967,4681,4118,2559,4209,3605,77,1019,3869,4233,2353,4455,2842,1191,2342,3948,4053,4010,4884,2889,1111,7277,3038,5017,5554,7549,5751,2590,3580,5909,5653,9077,7389,4405,2187,2835,8692,5087,6513,8406,4449,2031,4211,7001,6737,5995,10364,507,2103,2286,8817,7121,9494,3643,6374,180,800,9534,3087,6635,4532,8565,16,6637,1038,9655,2314,4598
admin_1,fr,fr-35,,253,962,1344,219,225,1301,1016,601,195,1273,74,479,657,1189,824,715,630,350,117,413,797,737,879,842,273,433,657,855,377,759,525,221,373,996,201,568,607,496,245,241,1034,343,461,394,1047,4,512,569,1260,763,1419,853,460,316,1495,1358,2679,1844,491,660,1041,1104,555,2759,2118,1977,1565,1315,2536,2648,2616,2743,1804,1516,1509,3125,3642,3825,3947,2927,1299,1649,5435,306,4699,1897,3368,999,1619,2629,3131,2416,3265,2537,804,2368,3651,3176,3726,2811,4309,1721,2271,2784,9413,389,4744,5730,1186,1790,5611,5181,2976,7271,3854,1664,3375,6135,5864,5394,6347,4536,1971,928,8569,6808,5353,5501,7240,3162,2791,7498,3167,4783,6436,3924,2522,5961,2624,4325,5527,4667
admin_1,fr,fr-36,,84,227,121,58,8,463,157,180,43,216,67,21,267,228,3,301,15,45,18,134,8,155,181,5,21,116,7,156,80,60,122,22,30,207,18,92,104,90,48,68,320,4,139,196,231,3,125,101,138,285,106,21,28,49,125,120,94,141,147,51,47,142,99,130,193,60,89,46,122,195,131,214,125,66,28,185,309,184,244,251,2,91,230,234,303,6,322,86,7,402,328,352,684,20,40,128,573,520,1083,300,747,507,396,488,370,431,1322,957,512,989,98,652,871,350,603,192,158,557,1059,824,768,694,261,990,207,1006,650,989,648,243,380,695,626,593,443,548,118,175,621,572,366,624
admin_1,fr,fr-37,,1180,183,1230,323,463,1058,1338,1156,368,922,610,469,1094,535,794,1186,504,464,105,144,1196,508,774,814,344,313,757,677,364,670,609,200,136,561,687,841,873,63,218,175,606,692,613,640,825,114,232,815,454,585,745,390,371,167,709,415,793,402,787,196,444,504,208,1086,1139,776,239,378,862,1429,937,1074,765,287,688,800,1040,1936,886,1297,331,717,976,1588,1354,773,1598,307,766,1251,1279,1335,1622,1146,189,622,3411,2678,2816,1616,2736,1090,3352,1362,2818,2518,3823,2571,903,699,3851,2002,2599,5017,2739,1577,528,3476,5342,2955,4667,3422,1073,2422,6550,84,8396,1574,2914,885,4355,3764,1532,2299,3561,1860,650,239,3290,2193,3179,2974
admin_1,fr,fr-38,,949,1264,1348,489,320,1967,1341,907,757,860,406,831,883,1628,865,886,1384,245,409,1324,617,994,802,1018,467,418,1364,894,1096,668,1035,377,610,1037,934,743,1019,710,509,416,2168,236,1611,705,1157,779,465,1329,1846,1972,1486,1264,595,1086,1226,2425,1895,2043,1977,1240,1298,1312,3458,936,2326,2656,950,826,3556,2100,1970,3336,1528,736,789,2164,4111,2260,1741,2955,705,1057,3117,2231,3068,1903,2748,815,1412,1631,3109,3579,2594,2370,315,1157,4259,3525,5070,3730,116,1730,3880,995,4749,2894,4329,3955,1306,707,6971,2711,6569,3529,3663,2387,3308,3456,7751,5490,5073,5698,2151,3119,5959,3175,11740,3070,4076,1203,447,7454,6658,2881,6760,5796,1579,2730,6092,8613,5666,2246
admin_1,fr,fr-39,,263,442,25,84,34,366,364,202,69,435,135,61,495,257,307,211,137,81,25,39,300,227,429,302,83,212,115,204,202,190,310,114,25,272,355,149,167,260,67,62,240,243,265,180,234,140,82,365,727,103,1021,600,202,256,326,376,508,1422,1041,135,67,440,261,513,719,945,167,527,559,496,1086,556,731,169,88,649,363,707,658,639,129,441,238,479,289,468,303,212,105,419,338,341,480,438,98,95,696,742,687,772,611,297,409,558,1351,420,1074,854,335,551,624,1173,843,1456,169,510,825,491,582,1352,1549,902,705,501,1126,1899,1284,1246,1068,378,184,1510,981,1248,728,914,267,369,826,594,1438,690
admin_1,fr,fr-40,,119,409,504,197,137,331,283,257,183,182,165,151,192,451,313,232,225,70,56,203,588,927,662,356,151,163,671,401,618,383,238,4,70,356,249,177,366,267,87,111,442,6,273,145,309,91,87,298,511,733,130,318,116,67,770,825,499,973,947,154,331,361,541,601,1359,696,120,356,576,1427,968,337,614,328,949,9,1412,907,550,1052,354,1266,330,1134,968,1168,953,165,228,1359,753,956,1101,707,8,574,1087,1056,823,1252,1357,312,770,1737,1096,1670,2798,530,108,292,2101,2360,1698,1282,1670,631,2227,779,2132,2096,2267,1310,494,1229,1643,2731,2162,1983,1666,360,962,2652,1608,2136,1892,1380,322,249,2138,1497,1835,1969
admin_1,fr,fr-41,,255,612,67,105,46,366,305,294,85,349,116,347,75,212,312,451,52,52,26,52,185,484,233,201,34,5,263,121,186,251,154,55,213,74,124,245,190,194,57,68,208,180,226,181,232,91,48,189,387,217,135,244,90,105,220,127,249,249,154,64,153,166,152,240,280,319,57,50,271,415,364,381,301,78,73,424,906,707,478,461,103,555,230,750,95,355,417,150,100,557,834,99,638,549,24,209,592,1294,670,517,900,146,222,1121,1220,1491,1477,729,235,76,1431,948,704,1064,1357,195,158,1221,1338,1120,1181,1019,32,179,1719,1161,1795,481,1058,184,318,1986,1228,1703,450,551,149,37,1358,1016,958,839
admin_1,fr,fr-42,,801,706,759,374,402,1170,759,891,374,1089,488,146,1850,833,914,801,1616,38,193,873,1417,758,784,1352,671,194,1432,1353,1154,854,896,398,447,980,1461,560,845,759,572,537,1140,780,1186,581,1238,409,470,1229,1735,1231,1347,1103,901,437,1731,2290,199,1497,865,843,570,1400,732,1767,1153,2054,892,926,1848,1701,872,1312,1707,1085,397,2121,1801,1703,1175,1628,557,1026,1538,918,1573,1943,750,867,1717,1392,633,893,1944,1236,730,368,2143,3031,2156,1199,2678,1126,3009,1037,1954,3233,3655,2655,916,1886,3003,3127,1651,4603,2327,1421,1529,3529,4215,3400,5465,3771,1505,2221,5635,4264,4806,2802,4969,2072,2002,3501,6332,3738,3759,4051,1538,2583,4155,4187,6468,1388
admin_1,fr,fr-43,,117,109,172,41,103,102,196,116,58,159,67,63,427,72,144,138,176,12,23,111,278,188,98,233,101,144,224,124,234,134,118,110,226,115,263,107,495,28,62,40,256,698,65,97,327,78,87,333,263,243,374,243,102,135,207,295,165,368,170,52,98,212,276,113,527,104,139,46,440,223,423,311,297,105,72,436,352,441,271,284,120,87,402,322,285,256,173,54,115,373,334,437,139,294,40,507,165,510,431,504,432,122,239,762,714,985,390,664,162,100,881,942,1242,1559,150,223,414,978,1450,1077,897,698,381,570,1277,1498,1210,1214,869,276,626,1051,766,1302,735,1248,35,551,1075,806,1417,1296
admin_1,fr,fr-44,,2047,752,858,564,209,1574,1760,1093,336,1853,78,604,788,2852,623,1233,2134,982,503,649,2131,1454,1875,1258,792,531,2129,1113,1852,1638,1376,673,685,1538,900,2240,1192,1740,496,394,1399,2179,980,2144,1547,533,1002,1439,2160,2661,536,1700,714,1000,2065,1454,2701,2937,2228,1192,993,2625,3408,281,3301,3084,1879,1608,2714,3650,3364,3466,2637,1191,2022,2516,4075,3821,3569,4598,305,2236,2788,2791,3074,3674,3329,1880,1907,2541,4057,2982,4892,2739,889,1870,3590,3891,5259,3795,4769,1715,2952,3923,5147,2992,5288,6605,1734,2355,5054,6548,8091,9154,5450,2343,1257,8528,7497,4075,9098,7849,2121,3564,4412,9304,8887,5408,5993,3273,1249,8146,4525,6445,3034,7446,2198,1225,6329,5571,4231,5339
admin_1,fr,fr-45,,1054,1289,1428,518,239,1741,1246,800,1060,990,240,483,1712,742,1241,901,1092,575,271,281,1008,837,757,1019,548,333,1058,786,1316,367,750,332,499,602,1398,382,747,610,735,500,614,921,878,872,865,616,388,936,1287,1227,904,815,529,1156,3711,2527,2634,1797,2300,765,697,903,843,808,1963,1189,423,235,1290,1123,2028,952,1465,392,764,1257,1807,1380,2729,240,772,247,1758,1843,1511,1796,954,933,784,1422,1795,1131,2823,2858,691,1812,2243,2621,4123,3932,2011,1885,4142,462,3331,2436,4994,3274,2311,2081,3278,2886,4677,4168,3707,1501,2710,2893,8363,5013,555,4513,2597,2722,3282,5868,3184,4735,1851,2724,101,4720,2827,3497,3065,2648,1009,1854,2555,3203,2736,2108
admin_1,fr,fr-46,,151,96,230,31,119,168,143,111,50,93,27,72,113,110,160,73,165,33,8,59,94,146,151,106,29,20,164,63,100,90,111,10,17,195,40,87,83,65,15,23,112,175,38,97,73,0,55,108,166,114,107,124,1,11,153,130,149,178,110,20,91,84,169,18,272,116,54,42,210,193,451,62,140,72,112,175,270,347,161,266,83,161,303,540,452,90,174,116,73,553,272,396,568,4,26,137,537,204,692,364,656,191,145,661,626,617,563,679,157,76,697,555,878,72,684,43,116,791,336,1270,255,579,136,516,924,910,1601,299,548,159,461,615,888,903,1316,64,157,367,1103,851,658,250
admin_1,fr,fr-47,,289,213,253,53,185,161,402,177,49,297,7,103,258,401,220,321,148,106,22,234,3,389,227,173,160,47,213,108,794,522,2,67,59,203,396,183,418,138,71,75,226,121,209,152,240,80,43,286,264,281,524,38,45,158,443,101,242,295,208,89,135,288,224,365,257,524,114,40,549,485,464,429,314,186,300,410,572,575,603,602,207,207,559,751,314,811,471,183,247,412,451,369,919,609,64,80,863,639,1109,711,539,286,513,469,1233,1058,744,1114,348,562,1741,322,1110,1461,1901,35,1192,609,978,1425,1271,1112,73,484,1206,891,991,1119,729,189,435,495,1154,850,870,1047,347,532,526,1413,608,961
admin_1,fr,fr-48,,102,72,129,54,96,40,72,110,108,76,90,44,144,148,92,107,197,3,26,69,55,121,88,94,77,38,101,86,44,51,87,29,12,107,92,64,26,100,8,26,118,89,62,163,19,32,38,45,57,79,43,74,37,71,91,55,60,89,48,32,31,57,33,59,91,108,59,20,138,84,136,94,153,49,21,114,47,180,33,105,52,116,143,161,39,91,160,27,20,98,209,214,18,131,7,67,140,198,197,124,251,40,146,140,330,278,197,271,29,416,36,169,188,467,425,94,164,195,481,311,313,152,109,232,702,85,431,438,19,33,89,363,406,309,184,267,34,34,356,316,410,40
admin_1,fr,fr-49,,1490,390,598,535,235,1036,1982,61,735,689,355,1212,38,1053,1055,1626,713,545,22,518,947,578,580,710,260,145,819,716,1130,644,634,234,364,613,670,1133,744,662,176,90,901,623,590,822,504,231,584,1479,122,1056,1049,669,194,287,1224,1241,1144,1217,787,646,564,839,751,937,2543,1323,573,1005,1953,1597,2443,2122,964,557,939,1641,1223,2228,1671,1346,290,246,1911,1554,1637,1787,1193,601,498,3132,29,2447,1745,932,207,2174,383,2725,2130,1721,1860,803,54,3084,3393,1293,3818,1929,647,411,3705,5020,1998,5475,2982,1448,409,5733,6786,6151,5133,5784,1314,1912,5562,5174,4877,5708,3432,898,2683,5044,3475,4725,5951,537,651,1409,4269,2403,6289,1358
admin_1,fr,fr-50,,358,436,371,204,136,665,350,423,67,458,167,286,858,74,579,303,442,152,138,7,610,367,234,385,277,32,537,444,262,351,433,134,262,285,370,418,596,375,253,196,304,654,724,58,679,170,80,640,588,694,605,540,339,189,1152,59,736,575,549,263,778,0,485,584,820,520,409,362,1100,902,654,1532,640,769,88,1234,1747,423,637,991,402,128,2026,855,941,951,753,386,139,1305,1243,889,12,1145,135,154,1020,1590,1029,1199,917,341,426,1261,1366,1235,1027,1992,493,387,2445,223,1846,2425,1350,407,667,1669,3019,114,3752,112,970,1025,2557,1919,1382,1832,1510,855,157,2647,1483,1693,1418,847,604,918,1487,1391,2055,250
admin_1,fr,fr-51,,664,1026,544,128,334,536,991,719,154,710,135,788,420,500,617,499,463,228,49,267,455,943,824,545,418,420,1039,806,439,1512,458,54,1410,438,734,599,1274,665,448,158,1315,560,873,516,654,468,335,927,935,808,1097,428,737,236,1601,164,891,503,1277,164,431,801,478,1680,68,1158,354,220,1646,1037,1073,632,1303,1036,933,756,1435,2231,739,1325,23,529,1420,999,1741,1010,1312,368,134,1622,849,1700,820,2119,99,1298,2515,1868,4281,5227,64,1006,1368,2210,2869,2502,2162,1639,673,1183,2659,3906,44,4037,1700,814,1263,2036,4007,5166,2019,2366,1241,3500,1937,3517,3072,2376,2304,1287,1706,2425,3249,2203,2492,2160,604,1533,2479,2196,2325,3098
admin_1,fr,fr-52,,177,294,212,32,2,291,203,105,49,101,43,35,232,143,119,204,102,45,12,156,64,119,90,395,2,163,170,116,222,230,230,68,17,184,158,168,211,85,52,126,234,248,154,301,228,140,172,227,166,150,526,30,138,81,261,55,87,175,233,104,120,431,229,77,258,209,90,19,281,295,276,441,265,130,243,244,245,262,349,372,140,23,318,431,424,123,298,118,24,395,247,114,356,271,17,485,396,21,432,295,407,222,302,474,728,369,604,686,149,82,663,546,571,609,516,220,86,1360,962,1496,789,1239,463,390,735,1337,119,844,391,283,48,556,769,398,304,370,178,91,528,460,212,785
admin_1,fr,fr-53,,217,236,193,148,212,122,281,177,191,182,63,96,166,329,118,325,141,206,21,48,356,204,223,234,106,178,99,226,202,171,150,105,199,14,210,254,219,115,71,106,250,210,100,219,327,71,236,449,437,768,584,617,193,316,920,1027,744,1073,1090,521,817,951,742,2212,4739,719,2166,2818,2965,4345,5195,3542,4542,3203,1698,3442,4862,3022,7109,126,1559,855,5802,164,3166,2161,2105,106,456,1823,1047,1644,912,1472,425,1206,1675,1908,1335,1038,1865,821,1891,199,1803,1020,2240,353,839,616,1483,958,1566,1249,915,803,793,1259,1165,1820,1965,2215,626,1702,742,1516,1587,1745,1269,680,556,1615,744,1369,1235,1216,668,492,1355,1272,1209,1172
admin_1,fr,fr-54,,274,889,1338,524,265,1689,2169,1728,866,1345,595,400,2216,875,1343,1639,1114,418,223,733,2533,207,2015,1349,664,1453,1552,3109,1408,3447,3025,1644,241,2014,2562,2437,2048,3137,2147,1065,2452,2722,3102,4322,2656,2116,1046,2692,2421,2295,1567,2501,545,383,1584,1509,1230,1585,1606,83,973,871,524,1681,2861,1811,655,282,2283,2327,1648,1187,2404,715,808,2613,1610,2843,2544,1938,1047,1347,1941,1672,2586,1766,2324,889,1137,2090,2037,1711,2708,1264,451,630,2355,2780,3213,2009,1960,1427,1073,3048,1907,2900,6613,27,2086,1305,3265,4970,3429,3621,2841,1878,675,7154,4485,4728,6398,4026,2027,3259,8432,5399,1562,5217,3772,1187,2327,5970,1679,5395,1636,1931,1367,1758,2300,4288,3166,2886
admin_1,fr,fr-55,,407,534,387,53,325,316,408,649,265,247,119,176,674,325,730,439,349,50,10,12,441,663,687,443,35,232,765,185,451,520,326,126,187,393,638,5,444,326,776,16,647,263,712,258,539,127,175,346,696,160,610,52,54,12,411,106,265,236,278,65,71,280,45,399,318,330,82,186,568,39,405,233,386,100,193,461,385,320,312,329,130,395,158,237,280,251,264,172,160,349,267,392,794,2,60,254,467,252,519,505,448,198,219,600,913,504,845,553,788,76,790,522,1027,286,335,334,234,637,1065,680,1056,688,266,632,927,805,1321,1430,148,248,311,927,639,484,1007,616,222,181,1118,259,444,788
admin_1,fr,fr-56,,615,207,649,359,112,516,699,633,182,721,226,134,904,401,699,410,429,307,169,317,531,645,701,283,337,305,506,463,366,319,496,167,292,582,408,428,702,55,341,522,67,490,551,418,453,233,545,654,1077,433,701,446,513,156,817,1192,301,724,721,509,167,953,602,1705,208,1422,534,372,1504,969,1712,1255,1198,966,1131,1827,2550,1978,2064,1306,1057,1866,457,2989,709,1409,1830,144,396,1750,1040,1509,2325,1471,729,834,1222,2697,1915,3278,227,1297,1169,2651,3220,2082,1300,1869,1103,1764,1724,4509,1286,2606,2071,1785,1942,3748,3115,3631,6258,875,1039,2245,4152,3358,3822,2317,3410,1687,1424,2678,2138,5032,795,2005,1294,439,3990,2050,2671,3126
admin_1,fr,fr-57,,2606,2166,1062,436,130,2297,2121,2216,698,1777,694,300,1810,2008,1269,1781,1051,695,107,715,1270,1304,2631,246,456,612,841,1588,748,1650,1162,588,796,860,1940,939,1513,1644,417,173,1904,1421,1021,1514,1945,32,1095,981,2139,1477,757,1816,807,986,1186,1493,2195,1551,1681,888,939,2020,321,2894,1384,2051,698,955,2260,2693,1700,4277,604,1022,1340,1952,3034,1959,4044,2774,1946,636,2755,3223,2319,2002,3011,1360,994,2747,2772,3165,5109,145,149,1178,4212,4828,3105,1048,3786,2179,2399,7394,64,4537,5782,6814,3292,5558,1344,3141,5597,3690,6222,1659,2878,9179,2113,9863,2693,4953,2186,3509,10401,2101,3168,6186,7130,1646,775,5322,7265,4241,3119,4123,1406,1260,4069,2565,4249,3278
admin_1,fr,fr-58,,349,210,503,3,31,426,304,254,57,192,40,165,180,399,244,120,185,69,50,73,234,220,339,3,145,90,195,170,147,144,252,40,71,146,267,346,159,157,118,7,276,108,300,262,257,62,56,320,168,614,395,589,16,255,386,515,303,377,198,86,40,316,106,325,295,394,100,257,428,301,118,305,337,198,561,636,66,438,171,587,117,90,468,463,249,547,426,50,29,457,211,402,444,511,16,75,479,754,429,559,388,538,632,212,446,385,849,627,698,513,687,776,780,584,916,260,241,1189,1264,1270,1303,897,569,630,831,1104,914,1558,727,534,363,602,807,1064,970,901,54,403,565,554,845,567
admin_1,fr,fr-59,,2144,2652,3112,755,773,2901,4922,4968,1851,5275,1390,745,9484,889,4875,7685,777,1351,608,991,4803,2831,4093,3129,1635,834,5192,3971,3467,3448,3219,1764,1664,3757,2134,3889,3741,3101,1744,2090,2033,5054,3834,4161,2754,1241,2161,5694,4298,4807,4499,5527,2979,2221,4428,7434,5186,7049,7583,10,598,5819,3566,5127,8751,5261,3060,1095,9547,8723,8507,13715,2100,2196,4335,5400,10442,10014,13054,7426,2572,1444,13378,11142,15631,9736,1545,2112,1008,12317,13906,681,9581,8723,1217,869,9893,13395,9840,10187,5659,2797,6214,11182,7037,15248,9293,12289,4368,7632,12601,10418,15093,16362,11169,6750,2285,44130,5699,28429,24150,17901,8099,2792,36931,30386,24455,23657,16585,5343,11305,24231,18935,22218,29690,186,9058,8605,27343,6599,12796,19116
admin_1,fr,fr-60,,940,350,992,173,208,1011,1817,7,608,463,228,371,645,351,565,951,696,176,76,220,719,231,749,705,146,266,435,668,577,559,729,243,351,711,11,807,636,340,222,153,497,1706,381,925,193,219,318,717,1026,778,2368,1130,206,403,1162,615,1124,1408,946,358,367,1012,206,1373,2586,26,704,135,1643,1641,2414,48,2140,66,173,1672,1396,2080,1617,1315,664,1509,678,1042,1914,1711,1617,465,729,972,1430,2049,2555,115,197,914,2547,301,1643,2814,1495,552,1023,1981,2225,1104,4054,1657,709,3010,2514,419,3467,2300,2567,1499,2037,2751,3325,5041,5736,2920,2103,672,6106,3394,8772,167,4047,1488,1168,3744,2526,4686,3475,2811,1305,1858,2458,2529,4055,4435
admin_1,fr,fr-61,,304,455,245,212,214,276,690,27,271,330,155,234,240,471,181,499,6,339,103,537,146,150,371,193,222,229,232,412,169,414,255,187,260,192,572,386,512,429,193,632,7,1149,338,439,286,388,263,906,954,478,684,329,271,162,1061,507,494,703,429,256,203,582,274,482,1280,94,258,471,640,709,463,348,676,194,213,506,793,796,577,689,435,176,600,615,783,687,501,211,537,521,1152,154,586,611,231,272,634,1355,1143,329,592,302,317,939,944,1207,852,782,220,212,1376,606,814,673,1269,332,180,1615,1201,1638,78,1685,320,643,1296,1582,1457,840,1390,238,425,776,917,870,1179,992,65,336,1103,898,776,877
admin_1,fr,fr-62,,731,1115,962,241,950,2645,732,1133,1049,1053,408,183,2443,1833,1552,1676,947,445,302,745,1419,1223,2240,1385,350,280,1792,1868,862,2678,1142,352,654,1690,957,1799,1074,1553,577,240,2678,1439,1145,2145,1271,534,1024,1737,1353,1911,2563,1976,908,1342,1756,1730,2096,2351,1794,15,425,2793,1136,2467,2153,2388,1399,479,3570,3561,2031,3199,2305,700,1814,2914,2296,3408,3053,3596,1442,1915,2679,3997,2715,2731,1973,1355,500,4669,1461,3318,3846,2101,379,1639,4743,6284,581,7703,455,1103,574,8827,1560,2579,10717,57,2290,1653,4791,6547,9004,8126,7108,2324,3380,9827,12112,13198,11738,10740,3215,3462,16907,12294,6573,13934,6954,2160,4315,10199,6928,8324,5686,11308,18,1271,8892,12589,1790,6540
admin_1,fr,fr-63,,606,1177,561,448,352,1054,618,772,510,652,258,542,1129,962,491,802,697,447,396,335,1007,1589,1062,94,362,471,511,1086,337,934,719,7,213,1289,84,641,1063,580,240,103,1120,593,1066,876,592,349,591,1027,858,590,1464,805,286,206,1457,678,1302,1546,209,244,313,1000,1169,109,1394,1207,483,381,1604,1423,1783,108,1365,408,697,1404,961,1597,1002,1411,81,381,961,1652,988,1607,1112,871,574,954,1356,710,1931,1088,436,1954,833,1890,1709,1929,1651,567,1382,2281,1888,2468,3476,2065,538,1651,2848,3845,2872,5866,658,1033,809,5677,4624,2483,6786,2903,870,618,6751,4299,2832,5054,4418,58,568,4096,4188,3399,2346,3269,948,1836,5183,2999,1489,2996
admin_1,fr,fr-64,,773,772,734,21,535,1077,878,1133,273,519,188,392,913,1174,799,1328,698,37,87,426,1275,1317,743,1150,145,194,586,340,397,463,346,107,300,413,528,366,401,265,212,50,726,1799,168,284,675,171,234,668,956,628,936,563,254,559,735,1114,814,1460,808,228,230,909,503,1214,1191,813,310,505,1095,1021,902,1361,793,256,911,1443,765,1698,1460,1158,341,395,2412,1915,1230,3075,1592,423,137,2955,4295,766,2931,1891,131,3779,1645,2077,5333,2370,4089,1125,2347,2835,5332,4990,3114,4693,871,2360,3943,2708,4631,4121,4768,1070,2097,3947,6184,8424,5079,364,1542,2673,4702,5270,4591,4477,3189,738,586,5833,3416,3226,3825,2588,749,1266,3879,2916,3112,3202
admin_1,fr,fr-65,,406,259,541,24,258,220,286,218,80,316,41,115,382,250,271,274,183,78,38,20,291,281,174,346,44,108,232,334,9,317,209,89,43,338,111,199,116,329,48,45,259,132,332,102,278,58,29,336,199,310,168,173,70,66,341,256,211,223,171,113,120,204,130,118,474,217,180,213,236,527,625,22,439,135,295,751,208,225,591,417,124,581,634,178,497,866,310,275,101,728,738,661,734,40,30,529,1120,584,1168,1447,688,252,469,1262,721,822,1104,1087,301,558,700,1129,695,664,769,218,474,1107,964,1003,760,1230,206,701,906,1348,1618,1027,1002,295,324,2117,1624,133,903,1413,223,531,1268,1169,868,1000
admin_1,fr,fr-66,,406,259,363,39,668,96,873,7,43,536,39,197,636,312,528,190,322,73,51,43,584,375,352,524,126,110,468,285,420,553,12,89,24,456,446,183,410,197,91,39,591,345,479,191,500,75,256,432,417,535,203,697,9,52,772,651,1126,88,873,289,46,1068,898,124,967,893,275,395,626,1115,700,807,733,286,575,989,1136,865,1095,891,481,352,924,1037,880,1261,537,526,625,782,1280,550,1602,726,72,728,1616,1335,1605,1282,1523,27,712,2106,1113,2380,1404,1905,444,750,1941,3528,2514,1735,3537,674,1408,4236,3583,3999,2454,3753,802,1815,3646,2921,3270,3952,2199,1191,1696,2211,2824,2842,2328,1422,1092,508,2579,2220,1251,2330
admin_1,fr,fr-67,,2225,1808,1782,425,1144,2308,2325,1735,2324,423,500,2521,2334,462,1632,2312,2197,780,373,432,2781,2025,2304,1820,1113,477,2779,1790,1664,1706,1971,401,415,2158,1704,1530,2790,166,588,876,3090,207,1402,2219,1460,510,2693,1076,3653,111,1890,3107,776,1343,2360,3115,3298,2543,2772,770,1631,1528,928,2965,2617,1892,937,379,5042,2655,2240,2115,3287,750,193,4267,5896,908,2519,4626,1175,1849,4941,1457,3043,3412,2555,1080,1857,3268,3006,1513,4011,3265,773,508,4507,4084,5951,3749,5812,4068,2417,5573,5933,2956,8431,5297,2573,3681,3554,7841,5598,7728,4326,5154,4699,6225,11978,9395,5652,16211,640,4519,8454,15538,3574,8008,5396,3070,4067,8874,4465,7973,4187,6050,3075,3107,4779,6553,5066,3873
admin_1,fr,fr-68,,1148,1600,651,590,64,1612,1541,752,191,1361,428,106,1492,1203,1685,830,1095,624,159,806,1016,1070,1214,837,440,565,1039,797,832,870,1119,640,179,1367,1791,1190,545,947,644,321,1346,1443,2270,514,1494,20,210,1129,1413,1755,2053,1410,664,180,1519,1815,2181,3296,2406,391,665,1291,234,3015,1568,3355,533,973,1453,1228,2002,3047,1796,556,1032,1912,2055,1988,1367,2179,546,471,2603,3088,975,1270,1819,1170,881,1429,3521,370,2436,1223,341,1160,2783,1990,2920,1703,2405,839,3433,1529,1708,3305,5196,122,1782,2385,5570,1463,2853,3257,1890,1836,2537,2984,5448,3188,8488,576,1616,2746,2898,6499,4312,5485,3253,1720,602,4754,3665,2669,3146,2135,732,1684,2919,1769,1922,3373
admin_1,fr,fr-69,,3455,3283,2699,483,1636,3118,2101,2533,1203,2478,595,1768,1776,3294,2305,2358,3683,128,451,1760,1976,4197,716,1626,862,1252,1976,1213,2256,2028,1436,719,1238,1740,1418,2567,1172,2054,783,1201,1785,2838,2111,1324,3109,1014,2033,3653,2371,4599,3617,3481,1156,2451,7382,4626,384,5800,4544,1216,2729,2799,2948,7781,1388,3776,2375,2531,4121,4079,3664,5927,2787,1397,2044,5938,3833,6413,7780,2002,630,2836,8047,2236,5249,3506,5682,1999,2833,8256,2646,5756,4453,5283,1095,3415,6460,8913,5459,12156,5621,2354,5866,9273,8479,11527,16449,1615,2449,14130,4234,13102,8990,13130,7827,2193,7365,14810,14552,14268,14135,8587,3547,7614,15907,10459,19229,20817,1291,3769,3906,17160,19879,1330,18402,7138,4746,6522,8988,15462,12454,19484
