region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-34,,308,1682,2765,1027,791,2158,3685,1597,1275,2189,1014,1629,3920,92,2170,1947,2785,1320,276,1602,1628,2693,2597,1646,1116,348,3782,1739,1944,1889,1284,1072,1138,2656,1138,2323,1271,1896,773,1356,2151,1288,1489,2227,1527,858,1480,1693,2627,1824,3388,81,1092,1519,2378,2150,2268,1582,2555,611,977,3036,1068,3722,2991,2273,1093,707,3448,5707,184,3506,3221,1367,922,6766,1689,3423,3123,2705,1594,1693,5550,1290,2557,2765,4542,1040,2398,2460,5558,4075,3046,5122,812,785,9429,6065,2955,10349,5289,1898,3869,5515,5334,8627,11744,155,3006,2684,12204,6504,3196,6932,3910,2370,8043,1766,8061,5127,6194,5675,2215,2787,6050,9501,5000,11675,1287,2169,2618,6847,5010,3944,7288,5207,1855,6341,1449,9232,2621,9459,3067
admin_1,fr,fr-35,,446,1364,1118,263,472,891,1022,651,481,556,557,154,905,1002,771,1032,617,324,199,291,766,879,1430,259,349,258,595,1048,515,483,646,229,339,583,906,238,402,656,323,296,495,826,554,521,591,280,390,629,1297,971,1727,315,497,1116,140,1851,1511,1622,1977,676,762,1268,1218,1274,3419,1546,1452,1155,2723,1633,3374,1732,3544,1081,1697,3044,2514,4936,3906,3015,1149,674,3962,4186,1955,4486,2261,778,1062,3880,2618,1959,3432,2545,801,1395,3438,4840,5946,2025,2934,1061,2987,4630,3946,4654,5947,2552,2305,1614,4846,6130,2505,5494,6006,1711,2424,6951,3461,7519,6587,4310,2215,6002,1820,7541,11497,2793,5923,1999,2305,8030,5117,2783,5452,5388,2038,3206,2848,7760,4831,4258,4891
admin_1,fr,fr-36,,150,259,37,40,373,29,183,220,134,138,54,86,141,109,262,168,82,31,19,18,178,122,52,116,22,45,119,104,77,126,76,12,17,81,165,70,147,63,49,22,230,177,66,248,152,62,17,134,241,156,155,56,46,62,163,69,90,155,142,48,72,115,55,216,124,96,77,49,158,108,201,199,152,37,43,336,146,168,279,167,64,110,340,47,161,229,379,3,57,298,365,384,222,469,22,285,433,781,734,655,606,367,152,426,590,531,2138,236,408,161,882,934,627,643,336,171,135,753,702,1057,766,639,299,275,1153,969,768,1207,167,168,760,73,1189,590,7,674,127,246,641,438,584,398,589
admin_1,fr,fr-37,,987,713,1168,319,332,1267,1020,1202,611,928,459,594,1068,697,837,682,824,437,90,482,734,578,966,690,298,213,902,628,376,827,470,172,260,431,1281,232,904,11,274,171,593,668,488,596,828,225,201,1243,32,855,592,404,260,144,904,432,674,488,728,198,941,64,94,1736,515,999,83,257,941,1276,892,815,1083,426,395,1195,1141,1706,1025,1185,344,718,859,2517,1282,673,812,384,1517,320,1242,1519,1896,896,230,2627,1127,2249,3619,1378,3410,614,359,4323,4622,1524,1792,3790,937,1325,4694,3048,1141,4166,2886,1113,605,3478,4335,4675,4137,2501,1853,1758,4778,2476,5943,3235,3669,1025,2145,3321,3434,5126,2910,386,447,1447,3021,1399,3645,4881,200
admin_1,fr,fr-38,,2256,93,1516,389,506,1711,1517,789,649,800,523,788,782,1307,1270,882,1446,238,218,788,1344,701,2056,253,415,204,1025,1129,1001,1211,690,421,411,1372,742,778,1253,727,231,1435,256,2286,565,1771,201,519,847,1427,2762,119,1578,1565,692,696,2253,2091,1346,2360,2449,668,1202,1578,703,3361,1988,3058,1205,1287,1793,3810,1397,3434,1709,570,552,3548,2932,2273,2756,1605,1085,799,3174,2380,2254,2299,3265,643,747,2366,3856,2369,3407,2015,270,1202,3775,3438,3669,2286,3527,1728,736,4789,4099,3915,4253,2655,1584,2840,7295,1218,4952,7820,2324,254,730,6855,8089,3726,6051,5216,1698,3452,5858,5398,4088,8404,4147,1377,1607,10247,1269,5480,7345,3557,1872,2975,3474,8450,2869,8724,3588
admin_1,fr,fr-39,,331,314,195,80,42,200,417,288,125,410,110,202,286,549,47,251,156,74,32,22,341,123,481,340,75,14,215,258,234,443,34,139,115,199,232,245,240,164,97,63,240,182,486,45,216,129,40,764,121,323,1598,26,242,214,381,315,1436,530,1170,58,15,453,258,381,600,1351,48,126,823,940,765,1104,99,221,500,11,735,561,548,861,26,58,536,555,213,438,450,154,231,282,505,370,312,413,139,48,566,638,952,645,748,355,254,708,758,980,893,956,382,437,738,1365,700,1407,252,447,240,651,1549,861,1356,1225,513,768,1990,607,2331,516,760,545,602,812,1358,1625,274,806,333,411,842,618,924,1417,515
admin_1,fr,fr-40,,183,345,486,215,55,413,354,191,157,197,148,55,364,352,334,194,350,14,36,217,894,685,566,396,124,100,802,316,679,234,304,62,121,221,307,338,303,277,5,77,275,234,241,116,310,115,197,327,273,522,386,381,123,405,495,1194,453,800,743,119,160,548,291,809,847,1365,16,326,408,790,839,1856,51,328,490,637,845,1344,793,845,226,400,1409,1846,480,706,1037,168,429,1079,1030,521,1460,525,78,579,705,1350,1219,673,1437,430,817,1057,2965,232,1884,1333,408,1013,1931,2799,109,1776,2106,328,1046,2061,1457,1958,2450,2017,364,1246,2183,2213,2026,1787,2257,44,1348,1503,2658,1644,2208,1062,535,2185,305,1982,1891,1038,1905
admin_1,fr,fr-41,,357,172,500,98,170,249,367,227,132,283,140,184,306,228,206,318,207,57,21,121,293,319,167,187,76,40,218,215,198,183,112,98,15,283,118,155,310,117,108,30,279,135,226,247,192,65,84,446,47,264,135,241,80,25,309,189,231,182,237,1,68,257,75,343,350,180,102,85,507,107,400,228,531,32,187,457,761,712,523,315,168,18,716,411,425,564,300,133,83,634,360,700,517,377,113,46,722,1178,1202,463,466,268,407,677,1396,1666,1887,10,443,598,764,1134,881,1075,1118,206,454,1068,1742,298,1333,844,315,670,1325,1199,1092,749,1321,203,226,2098,1289,618,1309,645,209,50,1321,1638,177,1212,757
admin_1,fr,fr-42,,710,571,1315,13,81,1388,912,841,91,1122,710,204,1332,1377,1042,508,1717,2,278,1007,881,1111,1071,930,806,577,1115,2130,382,477,1559,186,24,2186,386,707,631,973,565,632,783,1919,82,637,1172,694,1541,609,1167,2026,70,1561,940,709,1131,1777,1256,1443,1097,500,1770,200,485,2170,1462,1587,931,887,1910,1360,1662,2354,549,595,490,2238,1816,1273,1949,931,758,960,1538,1707,1092,1623,848,730,739,1329,1551,2613,111,1786,537,233,3009,2236,2232,1982,1505,1495,1627,2644,1742,5943,945,2050,1738,1191,5181,1347,3146,1930,3214,1756,1030,4407,3540,5327,3590,5336,196,2454,3541,6142,4562,4731,3589,1859,2722,3754,5262,3738,6901,420,1756,2363,7301,1918,3140,5402,2479
admin_1,fr,fr-43,,80,193,120,44,100,120,205,97,29,179,68,63,240,259,89,134,182,59,26,114,218,177,169,255,88,122,179,252,148,150,132,100,34,289,277,80,336,208,71,89,377,385,153,128,415,2,54,373,409,189,325,231,57,69,303,219,225,272,310,7,15,261,106,282,212,426,157,96,370,508,167,280,264,168,168,625,98,411,348,233,99,178,212,278,399,226,219,63,187,273,224,370,257,366,41,239,290,569,511,500,386,183,243,847,629,392,1042,471,285,328,664,1155,1029,1559,179,233,511,1929,467,511,1469,642,342,627,1427,1121,1286,806,1379,253,252,1425,907,1214,870,764,329,422,939,800,1280,1783,1199
admin_1,fr,fr-44,,91,1317,1573,421,600,1395,1757,793,728,1114,468,504,1305,1592,1621,2033,2106,208,362,774,1843,1538,1557,1718,830,329,1633,1722,1931,1717,1078,782,287,1346,2166,1595,1496,1374,465,1000,938,1686,1573,1702,1835,698,837,1799,1775,1735,1345,1995,583,2067,1036,3349,296,2635,2651,1505,740,2892,1925,2309,3357,4067,295,1502,2193,3715,5611,954,3588,1160,1541,3178,4478,3342,3365,4596,175,773,6916,3183,1098,4041,2724,1139,739,4563,2044,3313,5192,2821,1383,2402,4008,4107,2155,4458,4697,3452,375,7050,4585,4856,5145,4228,2025,3732,5800,6433,5148,9982,4082,3582,4029,6120,7314,4636,8535,6506,3207,3316,5632,6385,11022,7326,5126,2107,846,8524,5117,5295,5941,6552,116,3135,5882,3971,3524,7812,4895
admin_1,fr,fr-45,,1487,1027,1257,483,795,1061,854,1382,744,1075,510,171,1462,1623,1123,965,848,484,271,475,767,1162,951,576,549,438,972,1359,324,388,886,694,302,806,817,1189,18,991,719,934,27,896,1038,1021,786,595,152,1889,521,1190,781,1058,472,2328,2736,2844,2409,1628,1886,1051,677,800,985,894,1837,986,647,89,2404,499,1523,2195,334,562,423,1201,2950,394,1885,1307,482,705,2641,307,2010,1650,1226,621,660,2674,315,1681,5027,203,910,430,3214,4622,1808,4437,2980,1245,2118,3478,2563,6136,1027,3615,2005,447,4487,2278,5347,4337,3992,1593,1519,5475,3625,5326,4098,6341,306,2070,2737,6369,3616,4513,2745,1824,3634,1650,4863,1520,1552,3827,1116,415,5844,1310,1948,3016,2184
admin_1,fr,fr-46,,122,378,24,9,45,259,128,111,50,91,20,42,152,110,122,149,150,4,16,70,72,212,83,144,0,138,7,102,98,195,8,12,8,174,44,74,117,73,12,27,191,34,140,19,93,17,52,182,125,71,117,98,28,74,75,170,110,156,159,14,83,83,168,41,198,175,47,20,278,244,155,398,18,61,88,291,210,264,279,261,22,205,233,428,281,315,268,98,213,469,370,302,213,301,50,113,441,381,611,683,365,162,58,807,654,487,722,457,226,251,424,729,460,556,418,193,343,483,427,829,527,756,128,303,1563,238,858,1125,711,149,275,1004,610,1076,551,694,207,484,1338,512,199,732,331
admin_1,fr,fr-47,,134,352,251,32,105,272,247,254,136,169,72,112,207,498,406,74,182,72,62,64,281,246,198,236,121,25,181,698,1,596,210,43,126,120,440,137,404,161,78,65,195,210,190,124,214,101,39,324,134,442,464,2,83,75,339,201,250,260,355,55,208,223,142,325,559,350,100,228,406,362,837,161,268,191,237,583,637,441,789,306,285,92,907,283,827,840,129,224,177,456,539,524,303,1010,93,348,614,825,754,735,542,436,906,254,1051,873,1039,1061,250,54,1586,709,1500,2571,20,669,574,1233,1210,1815,1311,169,331,1330,118,1227,1002,737,1016,213,451,715,683,709,1312,756,552,402,1081,565,1333,1043,850
admin_1,fr,fr-48,,75,113,76,73,27,83,116,82,107,100,82,147,63,67,147,162,82,63,35,67,90,113,151,29,39,31,112,88,39,126,1,42,22,79,116,71,19,75,25,52,83,102,52,107,95,25,34,66,34,78,66,90,11,121,36,37,97,56,58,40,21,64,23,84,106,84,41,21,135,90,143,132,115,49,44,90,90,76,85,111,67,13,192,122,82,146,145,31,9,90,112,116,272,83,15,7,201,183,199,205,204,1,44,285,299,164,245,326,37,19,465,215,113,430,462,92,78,386,263,385,364,179,116,188,521,306,193,400,252,57,319,165,265,349,329,165,30,321,148,181,289,388,17
admin_1,fr,fr-49,,556,1199,797,319,166,1440,1065,687,605,756,396,436,809,2058,495,1010,1009,315,143,502,879,907,942,109,241,174,1468,372,578,533,1155,8,89,1101,488,1225,683,631,151,438,718,984,51,477,855,271,1107,372,698,1722,220,846,201,163,1201,1111,1339,1219,846,646,649,744,589,1608,1776,1725,414,905,2142,1215,2761,1394,1864,371,414,2020,1814,1505,1631,1631,417,411,2186,1770,1098,1471,1310,699,400,3132,134,1998,1278,1799,249,897,1718,2618,1746,1766,2032,707,1278,2420,1855,3700,2197,2398,539,1682,4124,3302,3664,4284,3157,841,2844,5031,5078,6150,3861,7142,1075,2666,2818,5681,6852,5745,2810,1232,2246,5044,4759,3506,2920,3698,898,2019,3164,3339,3501,4029,1792
admin_1,fr,fr-50,,181,658,300,146,336,425,591,287,63,469,93,169,453,627,591,251,498,102,132,96,399,529,195,474,145,221,355,542,504,219,286,160,236,299,526,386,502,392,197,79,551,504,753,313,567,27,603,86,619,1145,259,468,308,655,337,545,575,631,405,437,357,379,418,593,946,572,293,336,744,1200,1028,699,1239,665,304,2053,332,423,951,1100,347,220,1489,1382,1058,947,687,276,1026,59,1028,635,1905,78,134,621,731,1381,1205,845,922,506,651,1333,1056,1106,1349,1848,475,175,2029,1354,1978,1909,1239,425,561,1990,2815,1790,960,1286,795,2491,1009,1700,1510,2594,1089,689,1107,1810,1483,1374,1056,1439,773,836,1650,1367,1341,706,1599
admin_1,fr,fr-51,,1169,484,744,152,785,374,599,777,445,402,128,255,574,1113,407,458,501,217,56,81,717,733,1485,191,224,380,996,803,811,871,482,499,155,1613,817,1256,319,1201,2,716,508,970,1181,737,60,590,543,659,670,913,793,646,985,508,557,758,917,1108,944,33,261,970,446,1680,371,611,647,464,862,1615,1020,596,1620,652,1670,1326,541,826,1731,900,513,833,1292,1138,2061,375,1028,644,671,1030,1217,807,1336,2002,260,1254,2416,3008,1888,4017,2964,826,1612,2565,2005,3621,2430,70,1003,1206,1893,2921,1791,3835,1902,756,309,3978,2330,2970,7117,590,726,850,4723,2113,3577,2767,3303,755,1763,3045,1772,4567,967,1767,1049,1024,2397,2098,2835,2494,1315
admin_1,fr,fr-52,,225,258,173,36,77,371,72,92,34,84,67,19,233,193,119,81,230,3,8,161,44,147,235,169,98,249,122,35,214,475,3,87,77,176,97,213,94,173,56,8,267,192,348,265,212,114,49,347,153,181,311,259,90,76,137,178,167,101,215,139,110,448,25,281,192,228,135,113,220,243,168,438,426,106,238,37,251,557,216,370,172,149,149,556,236,256,313,106,151,385,13,333,298,194,37,243,397,354,559,6,562,116,68,870,316,1204,3,707,152,361,332,755,411,654,682,24,313,1009,1202,1275,1955,532,38,836,73,1039,865,592,573,170,255,298,1063,160,346,393,113,124,818,172,379,463,418
admin_1,fr,fr-53,,224,151,261,79,80,279,276,158,82,353,0,86,392,228,4,268,236,169,20,89,333,186,245,212,96,35,227,251,185,195,178,81,32,199,143,180,331,142,69,72,231,233,187,193,252,89,63,1040,302,635,538,506,175,449,705,1018,969,1133,645,840,548,1348,1542,1445,2857,2562,2445,2781,1813,5424,2949,4364,6118,2125,1892,3279,7345,278,5787,2362,1381,1359,3021,3547,1558,2130,2208,733,1582,15,1558,1413,1505,1171,321,1182,1803,1262,1797,2005,1232,608,270,2065,1824,885,1073,1640,745,69,1295,1599,1332,884,1730,522,847,949,1997,1309,2116,2035,649,872,2398,839,1585,1028,1789,705,111,2079,989,1426,1229,932,646,868,1347,706,1690,1105,1253
admin_1,fr,fr-54,,1555,1351,1146,453,357,1942,2339,1166,427,1701,720,736,1638,1592,1073,1007,1256,764,223,137,2285,792,3069,1035,4,1779,1938,2396,1406,3256,2916,1828,877,1463,2683,2940,2302,2380,2325,490,5527,464,3023,2863,4603,1287,1397,1958,2436,1985,1804,2529,980,181,2075,1987,188,1599,1204,645,623,1288,1143,1883,1774,1684,1054,1140,1991,1024,2205,2283,1243,863,903,1672,2932,3116,1254,2574,1154,2362,337,2154,4283,781,1610,690,371,3029,1062,3091,1830,2206,90,189,3263,2567,2412,2094,2998,922,327,3265,2777,3605,3564,2297,1576,2422,2234,3928,2751,5678,3085,1342,892,6050,8353,2609,5107,4824,1658,3210,5375,4763,6204,4001,5173,318,1967,2682,3798,4852,2745,3101,1105,954,2889,3203,3121,6195,836
admin_1,fr,fr-55,,200,793,339,76,325,327,397,659,174,328,122,211,636,556,458,524,355,0,3,101,896,87,596,561,56,16,608,375,579,546,328,142,243,393,281,308,491,232,825,489,25,436,456,658,386,99,48,497,340,504,378,234,106,9,407,110,254,237,292,60,173,180,178,320,263,281,132,427,162,325,283,564,74,84,109,743,171,313,253,450,86,204,204,382,261,371,245,93,210,340,223,492,200,496,57,130,359,699,240,730,355,101,219,488,1052,734,650,1294,17,321,541,363,1190,267,489,199,372,798,615,930,951,707,261,1201,1106,236,723,1841,168,198,888,836,145,455,1074,674,194,232,1039,10,983,611,668
admin_1,fr,fr-56,,476,444,665,259,342,606,699,389,346,422,275,259,589,833,485,501,591,25,235,132,775,994,164,517,222,82,718,328,566,183,541,154,94,1069,168,420,328,379,267,202,524,544,346,391,536,390,604,754,641,790,572,482,469,326,611,507,951,532,948,524,473,605,541,1138,697,1432,666,1466,121,1667,884,1826,1225,781,2258,579,2740,1212,2751,1664,606,1097,1485,1807,1763,1196,1428,901,719,2189,727,916,1509,2176,534,654,1811,2551,1746,1693,1821,1514,1263,2556,2121,1590,2886,1569,1365,1428,2315,2699,2986,2487,2380,1924,1074,6053,508,4781,2925,3295,1520,1360,5014,3840,5090,1029,3356,1260,796,3165,3482,2018,4257,396,1328,405,3440,3066,2207,1043,2782
admin_1,fr,fr-57,,2681,1297,2057,348,802,1781,2107,2096,504,1952,664,671,1792,1354,1821,1596,1001,588,168,813,1517,2009,23,1742,413,140,1513,1187,1620,1315,906,637,447,1609,1440,2424,524,1079,470,1575,675,1155,924,2062,1326,391,277,2527,2301,37,1316,2080,461,1129,2507,232,2074,1020,2270,1030,1505,1283,1125,1090,3199,1534,398,606,2582,2308,1762,2512,2556,1158,757,3123,2208,1786,2544,5275,1610,1389,3757,1295,2703,2472,2692,732,1455,2294,2669,5237,1337,1943,154,700,4639,2606,5376,1744,3088,2168,2045,3474,6200,2473,6384,6421,3126,5722,2207,2278,5271,5563,3867,2530,1793,4998,8009,9170,2052,4403,3274,7291,3298,4121,6920,5256,5708,1576,6046,121,7720,3509,3700,3548,1778,2011,3214,3909,4037,1934,5280
admin_1,fr,fr-58,,287,199,445,38,64,266,471,189,139,127,97,108,211,266,293,173,175,72,34,112,281,108,286,164,76,74,181,144,268,303,7,70,128,103,267,222,328,121,49,83,225,206,224,264,261,49,58,325,317,465,549,267,177,637,5,572,226,342,237,100,71,295,104,325,341,259,429,80,321,244,263,362,230,397,436,382,282,377,441,379,109,109,475,233,401,606,257,149,173,213,394,320,483,249,264,298,552,456,297,453,805,354,320,518,288,825,535,838,554,959,173,1057,741,693,423,479,147,1264,1083,1221,1132,1177,714,515,1192,697,1508,1030,798,523,289,944,976,638,824,685,414,159,977,528,732,556,333
admin_1,fr,fr-59,,3211,5273,26,958,309,4158,5501,3693,887,5322,2226,356,4618,7542,4332,4293,4671,130,711,1574,4614,2126,4703,3245,1243,2121,6164,318,4269,6949,496,1442,3620,1859,3104,2754,2645,4603,1404,1299,6575,1952,3291,3694,2624,1979,2084,5514,4540,4260,5162,5868,1862,1823,7304,3498,6988,4859,6853,3085,2411,3957,1904,7201,5889,8993,1739,4089,6473,8721,6783,10610,6114,2975,3263,10096,6843,10880,12803,7515,2081,10380,3562,11274,6963,14064,6413,2355,2524,10807,4719,12609,7258,7138,1289,5798,8206,10178,10477,10426,6651,2018,4784,18417,4207,13715,13158,8659,2561,7448,13190,12943,13803,10048,14854,8608,10657,34657,11214,17966,44638,3635,6489,3108,36924,43165,11674,23651,15046,7438,8153,20968,24776,21551,20582,13426,4585,10413,14827,18851,16836,12340,17510
admin_1,fr,fr-60,,225,1059,1197,27,301,808,1444,678,405,451,226,192,642,768,1240,15,879,39,78,309,569,967,157,596,269,260,391,483,731,497,792,292,25,571,635,899,287,438,175,47,940,1343,762,261,326,346,341,717,1129,1315,1739,1094,237,503,1022,598,1322,1091,912,549,275,1157,726,740,1344,1422,619,400,2415,794,1446,1256,1067,713,509,1721,1742,886,1625,2254,4,733,2570,1620,515,1465,1456,934,542,916,1794,1543,1614,1259,156,950,1681,1535,3123,1021,1240,759,1050,2061,2200,1902,2235,2583,668,284,4019,2434,4258,1582,2400,950,544,3565,5684,2579,5071,4445,2060,4669,2121,3632,4873,3669,4172,1589,3769,1352,3999,3295,3862,1784,1495,1739,3176,2947,2589,2632,3741
admin_1,fr,fr-61,,371,264,424,168,151,326,463,286,99,455,245,94,393,396,201,185,559,50,164,323,329,249,278,280,113,113,358,335,302,382,293,140,198,393,473,188,407,643,237,269,420,866,392,606,375,302,386,925,852,492,644,388,237,518,680,381,1031,292,648,12,105,593,126,742,1280,124,238,104,795,934,283,756,367,363,161,776,1005,324,423,872,418,310,409,791,386,880,524,202,888,313,598,592,723,482,248,484,793,580,890,1005,554,306,264,1822,126,936,816,902,367,623,1454,321,809,925,793,282,230,1425,1391,1141,1240,1046,294,711,2488,41,1825,837,1306,238,425,1117,700,838,1024,675,456,1102,271,666,1365,1539,117
admin_1,fr,fr-62,,819,1079,1034,265,161,2477,2759,9,697,1328,551,985,1889,1033,1804,2000,1042,417,257,996,1196,1772,1615,1204,580,320,2209,1337,1448,1606,1537,454,1931,652,1407,790,1274,1898,372,862,1731,2700,372,1256,2137,603,2108,727,1497,1373,1725,3093,658,1317,1700,2593,1050,2127,1960,404,1187,2006,1322,1762,3308,1955,1220,1514,1966,3589,2856,3145,2126,687,1246,5220,1602,2066,4572,2788,1015,1329,3675,2345,3479,2336,3334,1005,551,3344,3802,2447,2514,3048,329,2324,3234,5232,2518,4095,4376,800,1769,5445,3164,3144,6863,4823,1611,1418,6422,6568,7351,8543,6701,2182,968,12364,15945,12247,11706,7171,3830,1246,17802,10273,13824,9740,7619,1882,4990,5170,11280,9595,5323,7624,2819,8609,913,9646,4857,7964,5627
admin_1,fr,fr-63,,1123,719,732,408,289,1094,905,490,158,1006,339,400,1016,865,698,924,686,418,403,696,735,816,1158,733,326,308,746,690,784,544,674,316,470,706,610,637,838,405,431,209,1081,786,787,834,508,523,407,1161,819,626,1300,936,301,224,1184,1174,1079,978,777,407,337,788,458,1141,843,1549,336,243,1962,1156,840,1552,969,370,586,1384,863,1434,1432,1409,54,561,2035,330,1016,1914,1259,532,193,1631,1623,717,1513,915,191,1193,1745,1945,1776,3139,850,49,1001,2176,2755,1461,3377,2419,961,3674,1243,2554,5993,656,3229,1424,1153,5333,4624,4559,4093,3308,1113,5255,4654,4056,4105,1844,2784,1492,371,6930,1506,2692,2274,3974,998,729,3355,3117,4060,3606,2613
admin_1,fr,fr-64,,167,935,672,134,599,581,1470,996,308,472,88,920,131,1016,1598,905,723,119,65,112,1804,988,886,1175,177,596,185,366,239,561,264,207,66,541,515,618,73,418,212,228,846,636,1283,289,416,154,255,811,599,1119,792,480,201,653,810,816,1439,1619,168,208,174,949,355,1351,1159,804,341,235,1458,1029,1020,1256,952,20,442,1884,1284,1799,149,1733,546,473,2029,1844,2618,2115,1355,545,859,2834,2392,1358,3960,1691,36,1914,2734,4340,3815,2115,5407,64,2492,3369,5650,4226,4559,2550,1453,2326,3333,5171,3362,3871,3674,1764,2883,7708,532,4680,7277,3375,1048,2782,3676,4907,5978,4213,3277,843,2356,3325,3134,4083,4379,2319,665,1911,2961,3403,2229,2820,3137
admin_1,fr,fr-65,,386,539,271,45,75,477,166,269,176,189,71,21,385,263,344,109,348,101,12,70,398,53,389,193,50,146,229,182,269,153,321,0,45,302,109,237,116,327,53,28,313,240,41,211,304,60,137,183,201,199,496,35,44,114,289,256,141,190,306,72,129,215,109,128,374,398,99,55,747,192,356,439,293,110,161,662,416,433,260,560,119,97,531,810,564,786,411,149,18,594,473,522,986,407,31,377,922,1146,955,1240,895,263,457,987,791,1394,1094,729,324,116,1435,716,792,717,731,213,200,1227,945,1069,1155,769,372,696,1228,1364,1244,1316,860,214,395,1804,1052,1241,1180,993,27,678,626,1521,1065,1006,772
admin_1,fr,fr-66,,449,377,260,27,57,643,449,492,300,281,40,316,514,391,211,252,511,57,86,484,59,363,641,309,77,44,817,129,273,428,194,97,207,360,290,258,252,375,46,144,332,508,387,245,506,105,32,626,421,422,899,36,112,55,666,1263,37,639,934,259,303,780,448,763,1049,537,402,385,1005,736,700,852,688,284,577,1165,1291,938,502,1528,4,376,1062,995,892,1078,815,341,1169,163,1819,494,514,1365,73,829,1491,1536,2186,96,1543,446,469,2357,1668,1004,1870,2055,643,448,2244,2726,3210,2907,2521,629,1994,4074,3149,3431,4313,2359,809,1905,3561,3670,3062,2647,3491,735,1532,2214,2829,3006,2390,1721,831,407,1644,2803,2124,1617,1718
admin_1,fr,fr-67,,2248,1367,2128,665,563,2158,3547,1114,268,2203,872,229,2846,2680,1067,2989,1425,1000,250,380,2724,2143,2565,1619,1116,679,3775,93,2299,1159,2109,721,958,2873,536,1083,1834,1435,635,454,2383,1435,1854,1309,1862,477,975,2777,2138,2037,4296,109,1107,888,1921,3309,5470,1694,2114,647,1139,2142,1094,2659,2641,1732,1053,278,3843,4412,1827,2115,2848,1156,1579,3472,2568,4022,2694,3064,2161,304,3520,4353,4950,1723,2547,938,1308,2885,3694,4757,2007,2238,763,1703,5068,4397,3602,8021,70,5334,3680,3226,6147,6491,4945,6082,3204,6860,5566,2654,5770,6169,7985,2755,1783,9962,10866,9984,5454,10671,5714,6361,8880,5658,8372,11287,5146,2938,3916,5823,10570,3458,11673,1709,1921,3258,5405,8412,2219,5464,2974
admin_1,fr,fr-68,,1011,1333,1017,606,117,1780,1365,737,183,1295,490,385,1538,2023,125,1036,1279,712,162,625,843,1221,1342,923,385,603,981,877,752,1021,1204,417,126,1782,1154,1504,753,1275,120,130,1365,1480,1248,2121,245,779,647,723,3032,968,1392,1445,412,560,1404,1265,1354,4533,2270,386,556,1381,258,2961,2928,1665,903,715,1990,961,2539,1764,2604,521,591,2398,1623,3430,285,1880,845,1229,1304,2551,1783,1834,1924,763,1028,2146,1605,1824,1409,1807,365,2863,824,1908,2710,2628,1680,1347,1353,3275,4319,891,3530,1931,1530,1661,4685,2843,2185,4360,2601,1017,476,9319,2010,4097,4526,4648,73,2760,5068,4863,3035,6157,4847,93,2025,5522,1388,1726,3124,2546,1470,1611,1741,3424,2273,2635,1596
