region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-46,,158,89,229,24,51,259,81,172,19,110,37,30,151,91,176,144,98,17,17,70,94,172,143,74,46,44,130,55,101,118,77,17,78,134,11,116,57,97,11,2,146,106,57,96,96,25,19,155,181,161,2,119,25,58,154,85,204,152,67,33,65,112,66,120,199,205,48,34,176,280,278,139,194,68,92,298,407,216,56,267,87,72,418,511,294,281,191,66,493,190,358,349,305,184,23,244,257,524,606,624,420,106,290,585,659,574,559,638,160,6,568,468
admin_1,fr,fr-47,,220,408,141,57,142,483,280,8,77,221,89,45,300,419,259,390,27,99,27,130,136,276,206,324,120,183,34,684,268,283,237,64,66,382,290,144,335,157,97,48,255,186,187,137,232,55,87,253,265,342,278,188,80,39,565,59,181,338,282,84,36,386,119,403,392,565,6,238,453,377,332,535,513,22,344,498,364,904,593,364,207,206,526,666,523,737,451,184,113,577,493,462,825,535,72,279,1254,171,646,1062,483,286,110,1234,436,1954,643,660,371,75,1118,1018
admin_1,fr,fr-48,,116,80,131,52,29,81,145,55,79,148,61,148,16,153,113,112,132,63,24,113,128,6,122,96,42,39,105,71,36,52,107,24,96,0,114,61,43,79,15,36,85,114,68,78,99,37,27,63,105,13,39,122,9,29,130,106,13,52,82,32,10,80,45,82,55,78,76,21,163,69,134,71,167,56,10,99,117,97,88,106,48,115,129,173,19,174,108,13,38,106,42,204,204,98,15,9,201,159,237,206,169,38,61,385,159,201,352,195,31,135,325,223
admin_1,fr,fr-49,,788,1211,885,305,160,1441,1097,623,701,680,450,644,566,1361,1138,940,1189,217,173,613,979,654,507,583,278,277,834,664,1019,568,648,262,395,1263,21,1058,824,556,262,467,678,1002,251,383,818,172,527,978,849,910,726,980,238,457,1308,915,951,1336,844,661,716,746,864,1195,1252,2259,538,154,2674,2245,3312,870,1135,364,1751,826,1811,1062,3277,200,380,1096,1327,1459,2896,1556,266,275,907,1940,897,2342,1473,1327,258,677,2258,1458,2994,2131,1268,873,1020,4406,677,2013,3784,1904,503,1229,4149,3277
admin_1,fr,fr-50,,237,388,583,105,590,158,383,466,92,561,48,124,578,504,580,224,461,201,74,155,430,651,19,438,196,99,515,703,136,385,323,113,94,529,302,467,480,471,197,67,467,507,335,543,616,326,200,494,658,655,640,468,302,363,982,139,494,736,765,54,199,578,839,336,739,637,240,361,816,1038,1058,1879,764,47,282,1471,949,560,867,1127,258,775,1397,690,1303,836,813,202,556,542,1253,532,1173,669,155,421,1072,600,1473,1401,682,545,662,1101,803,1833,1571,1277,485,796,1065,1078
admin_1,fr,fr-51,,809,890,711,98,824,836,312,611,77,746,174,61,1127,469,695,334,615,181,92,253,671,512,1576,193,249,464,949,1213,860,361,612,366,742,853,967,639,826,987,363,1179,18,1149,653,740,414,500,356,854,1567,259,486,837,933,201,980,1027,547,785,1139,173,158,1113,413,1134,723,813,755,470,1866,83,1522,1124,658,879,1110,1342,829,1609,2199,202,434,1556,199,1717,1152,888,1228,646,645,797,1042,2531,681,1417,230,1232,1455,4151,3289,3288,2334,634,825,2293,3589,3118,1140,1765,539,1463,1752,1787
admin_1,fr,fr-52,,102,173,272,41,20,226,235,127,40,101,37,124,260,2,185,87,172,52,12,86,95,141,220,235,55,274,1,149,278,201,243,51,31,212,98,243,129,114,48,52,231,329,202,204,308,130,11,371,166,143,344,254,85,58,213,148,117,213,134,123,59,511,114,168,169,283,117,94,270,166,200,583,309,95,17,230,260,497,443,302,95,152,291,309,380,284,263,87,12,299,299,147,432,195,19,253,397,402,265,474,354,125,316,301,904,288,719,635,157,42,756,485
admin_1,fr,fr-53,,6,243,250,95,48,254,271,231,66,351,7,54,265,192,192,341,125,222,3,59,348,264,197,297,12,25,260,136,275,180,192,65,27,174,193,281,330,26,74,87,114,335,160,193,290,109,57,665,651,646,574,353,358,218,1095,819,1486,503,779,730,920,611,1984,2352,2600,1085,4406,1670,2048,3916,4059,4946,5068,4238,1623,3735,3622,3480,4061,3451,1036,1863,1865,3256,2770,3483,517,702,721,1209,1703,799,1368,1335,550,975,2124,1063,2095,1732,1273,604,570,1716,1828,1073,1240,1301,638,173,1479,1260
admin_1,fr,fr-54,,1229,1347,783,539,1000,1465,2192,1266,432,1692,624,474,2922,64,1191,1696,919,738,276,433,1485,1563,1411,1823,1004,1174,2016,2647,2581,1401,4342,1103,350,1894,2685,1893,2300,4249,1316,1580,1459,4705,1969,2993,3514,2165,2832,1005,2402,1292,2602,2451,647,341,2546,555,1071,1255,1577,611,1817,238,789,1980,1212,2649,828,2326,786,1219,1482,2057,1856,1002,1299,2245,2477,2080,3713,753,930,1318,1948,2298,2242,2209,1809,580,480,3757,713,2301,1544,2507,253,2762,1258,3722,1216,2471,1833,1227,778,4980,667,3072,3661,2610,1748,335,4498,3353
admin_1,fr,fr-55,,391,608,465,81,313,462,333,565,59,458,108,215,567,624,307,556,406,69,10,215,437,611,506,473,42,254,507,455,276,640,346,126,213,289,362,384,362,355,813,186,406,552,459,331,447,164,228,609,178,331,418,337,1,97,325,159,145,254,301,91,21,331,180,346,335,165,149,82,478,518,98,265,362,125,181,295,379,536,258,344,141,122,334,404,241,275,278,108,55,358,349,421,490,297,52,246,460,456,488,499,455,7,213,541,512,1012,861,716,590,312,285,1013
admin_1,fr,fr-56,,268,724,450,346,75,1230,247,476,338,489,236,180,1242,19,769,541,326,209,222,267,574,1048,164,390,349,254,434,839,137,434,249,249,320,341,551,519,387,559,14,385,771,24,574,480,391,515,400,835,525,852,606,419,486,396,400,928,494,922,520,710,153,894,621,1190,1231,916,675,322,1671,728,1967,1302,1121,831,494,2462,2046,1070,1546,1067,620,998,1037,2251,1181,1686,1560,581,226,2161,1537,1193,2171,1165,874,349,2335,3072,33,4217,646,1140,2472,46,2364,2841,2477,1585,1170,697,3861,1518
admin_1,fr,fr-57,,1261,2202,2072,25,948,1887,2380,1507,618,1862,693,472,2293,1399,1351,1215,1598,586,153,715,1453,1301,924,1812,316,229,1138,1860,1009,1516,1070,502,109,2270,850,1710,1260,1301,519,1534,177,2551,157,2103,1162,463,1965,1566,508,1586,814,1983,597,754,1905,1000,1572,2003,2280,468,1126,1980,2048,476,2301,1978,415,1315,1282,3074,2499,2181,2024,808,931,3168,2653,1680,3568,2979,2503,1588,2109,2332,2463,3125,2920,721,1180,2414,2529,3203,3669,1819,292,1793,2950,2761,4262,3975,3419,1216,4720,789,8607,1048,6761,5378,2848,2859,7107,636
admin_1,fr,fr-58,,387,665,36,3,31,276,433,262,52,215,45,135,256,233,349,156,130,87,18,121,208,256,198,111,118,151,122,138,212,156,279,5,90,147,208,307,209,196,55,56,204,185,346,424,15,96,148,160,350,497,414,447,173,241,382,499,372,247,284,141,25,279,167,282,385,231,121,401,244,358,217,366,263,674,51,429,198,356,343,548,128,130,343,367,571,199,503,176,312,18,389,400,270,398,284,295,262,778,228,1106,10,552,103,589,954,23,840,780,558,251,598,610
admin_1,fr,fr-59,,1711,4374,2126,696,1500,3236,3007,5462,3603,3747,1588,1096,6270,3114,6201,3091,4113,2097,1235,1747,2189,4902,6085,876,1037,792,7719,1220,4673,2131,4051,1378,1430,2810,4662,2872,2291,3897,2123,361,4755,4316,4034,2269,3608,1738,2305,5404,4411,3342,7410,3885,2914,3567,9080,5361,1510,6037,6500,2651,2180,4288,2754,4613,15257,533,3203,2175,8964,6387,9707,8847,7166,2344,1328,10332,10896,11876,8337,8367,2591,10368,2869,10622,12689,9858,5828,3065,653,11028,6964,9098,8786,9045,1126,10643,4762,6071,13373,7902,9034,2638,2747,12188,14149,11007,12225,10464,2644,6138,11340,11840
admin_1,fr,fr-60,,296,1112,921,216,497,934,722,888,411,706,173,368,960,245,676,718,513,263,91,302,491,364,933,455,317,204,882,234,630,698,386,287,156,715,271,1117,255,404,240,549,45,1054,1461,213,523,219,279,535,1257,1352,959,1802,391,86,1465,1531,101,1579,895,372,709,660,378,1221,1659,1049,661,630,996,2752,211,1976,964,536,849,1285,1719,1486,1169,1539,796,654,1761,1176,2122,1472,1785,91,713,2222,193,2038,962,1734,277,744,1381,3078,517,1526,2454,536,251,2140,2938,1478,3671,1683,606,1485,1887,1630
admin_1,fr,fr-61,,254,282,431,175,102,407,521,196,201,419,142,142,424,282,258,308,465,93,255,99,431,241,278,253,136,117,350,415,253,281,264,323,185,298,509,274,370,643,202,174,1175,172,935,100,380,301,114,961,1074,908,131,502,242,486,677,447,715,449,554,263,100,576,116,773,795,550,268,161,705,1003,440,572,607,134,274,534,662,793,724,455,406,270,660,770,495,593,571,324,184,751,840,662,298,1001,120,420,386,1325,635,569,945,301,332,1172,818,996,709,909,417,402,879,708
admin_1,fr,fr-62,,884,1556,735,201,389,2283,1796,1128,38,2242,10,1147,1146,2264,1021,1365,1916,269,324,1083,1333,1179,1415,2371,16,921,1320,1697,860,2706,1087,330,256,1860,1449,1559,1269,1251,680,619,3275,674,869,3387,186,487,373,2749,987,1923,2459,2222,727,2692,198,2370,2186,2953,119,709,776,2389,1155,2332,2105,2677,1318,3387,1026,1907,3807,1951,3007,869,1028,3268,3021,3603,2392,4449,1084,1089,3698,3599,1682,3923,2399,771,270,4244,3306,1552,4480,2116,478,2350,3016,4084,4934,3785,2933,1339,2679,6762,4066,2367,8483,522,1689,6339,2400,6092
admin_1,fr,fr-63,,718,1312,512,448,418,933,960,534,331,648,472,480,1181,631,1062,391,887,401,263,474,1198,498,1315,801,276,236,1040,720,682,723,439,254,915,103,686,755,500,722,447,470,603,1029,606,669,905,430,346,909,1188,920,1077,905,269,637,846,932,1216,966,794,287,206,1109,644,1127,1332,690,562,639,1592,1901,537,1181,1220,55,373,1542,1538,1234,956,1225,304,737,934,2312,271,1328,1369,862,279,1438,1047,1251,817,1714,262,924,1603,3125,780,1456,2671,102,956,2354,1899,3202,2770,2407,717,1264,2315,4559
admin_1,fr,fr-64,,816,519,856,134,327,1398,1137,764,302,488,100,176,1208,1221,1063,1540,17,173,78,158,1702,1304,1097,721,183,57,559,499,635,210,269,169,165,957,348,310,178,358,167,581,497,675,934,452,496,230,838,374,1158,138,884,674,229,1216,231,1119,908,1039,984,224,95,1041,463,1067,1265,873,371,555,1065,884,731,1286,1428,29,526,1752,1034,1513,744,1903,290,155,2094,2443,1854,2797,1084,614,1209,2073,2896,1489,3673,1722,159,1900,3386,2211,5129,3580,3122,1096,187,9411,290,6064,2985,4072,805,2130,3791,2670
admin_1,fr,fr-65,,372,509,315,0,57,496,429,1,357,23,61,365,264,3,314,333,193,88,16,32,360,90,460,184,47,289,89,204,108,159,394,61,22,358,122,295,2,313,80,42,245,214,114,326,200,59,152,243,142,187,274,248,55,101,229,304,332,119,192,100,337,44,93,99,694,89,112,106,404,466,627,34,460,96,210,457,579,263,925,17,173,301,603,982,123,778,378,194,15,811,472,923,213,536,46,487,975,1197,997,852,1108,223,342,937,1358,916,1259,764,176,370,677,619
admin_1,fr,fr-66,,443,320,429,42,256,630,249,522,110,448,52,146,504,441,397,266,445,55,65,256,369,457,469,324,97,87,555,382,183,311,381,80,79,521,186,436,163,366,66,206,264,510,397,329,424,97,98,657,282,795,231,404,103,172,543,835,599,908,546,271,66,1019,50,1196,557,1108,281,255,887,1124,1125,208,785,297,675,1003,1345,511,1432,600,487,349,1354,1026,442,1245,553,654,56,1188,1119,1258,788,1116,80,777,1359,2428,646,1590,844,536,1956,855,1107,2352,1853,1173,864,1076,2533,1742
admin_1,fr,fr-67,,2248,1511,2602,27,425,2495,3362,1136,2396,95,828,229,4636,105,2543,1458,2662,579,253,2794,110,2380,2030,2421,930,1248,1526,2387,1453,1643,2013,510,2067,865,1174,1225,2206,1206,687,2131,784,1211,1800,1595,1491,695,825,2198,2896,2037,2596,1872,936,512,2955,2776,4013,1623,3754,610,334,2785,1381,1724,2653,2588,977,1873,3689,2730,2492,2918,2065,755,690,4255,1847,4345,2262,4150,2134,926,3354,4069,3122,1688,5132,8,1919,4865,1355,4535,1848,2707,503,2508,3399,3258,5170,4955,8127,537,2944,9144,2450,5480,5701,5271,2101,7219,347,6564
admin_1,fr,fr-68,,2322,594,876,350,278,1426,1085,1277,314,1109,464,525,1573,767,1633,692,1430,504,102,825,1075,1636,1136,207,499,262,1030,1387,943,418,1319,597,332,1566,819,1731,982,541,563,655,590,1194,2262,852,1089,850,146,1529,2735,463,1671,1377,703,412,1486,2269,150,4855,1992,703,46,1875,455,1969,3687,1990,582,333,2208,1565,1921,1492,2856,746,590,2225,2177,1990,3107,385,599,1232,1587,1610,2046,2133,2132,686,722,1691,3418,141,2649,1217,513,461,3338,2600,1919,2439,1680,1311,3317,507,5128,1378,1916,3658,1052,4552,3368,222
admin_1,fr,fr-69,,129,3024,3024,936,1232,2547,5510,15,1816,1618,773,1588,2610,4746,842,2085,2685,816,422,974,3651,2049,1504,2280,783,1198,3067,656,2163,1317,2028,438,1126,1685,2145,1819,2218,1490,750,409,3368,1536,2111,2024,2739,1197,1615,4035,2976,4361,4058,2543,1417,2671,4886,4662,3799,5408,3215,2290,2120,2966,3121,4881,5129,4783,614,5095,2446,6789,1831,4289,3039,1091,2144,4418,9328,146,5914,4388,2140,2384,6372,5141,4255,6663,3625,2242,5788,1326,6098,5765,5182,5807,223,3738,8906,6593,8437,8739,6041,2088,5804,10168,9490,9499,6423,13688,427,1451,13597,9701
admin_1,fr,fr-70,,169,398,253,183,237,406,344,332,162,193,152,56,380,407,467,299,316,193,50,168,206,346,401,193,243,210,216,480,221,197,267,242,158,264,272,437,466,248,101,213,561,15,224,315,340,62,149,175,279,274,185,333,205,6,422,376,546,171,905,7,96,281,125,341,574,390,150,91,569,495,406,450,237,271,77,886,169,437,383,343,130,337,532,225,600,475,342,197,309,522,290,560,775,443,121,305,850,581,711,575,758,324,615,661,1166,633,1877,11,409,278,711,656
admin_1,fr,fr-71,,915,51,1268,215,598,904,747,1074,237,792,316,418,1674,655,308,456,655,186,176,316,890,301,721,497,303,136,772,509,551,466,677,205,234,548,715,413,620,275,195,163,1234,424,61,341,709,266,363,712,770,571,455,964,49,155,1028,479,1058,737,632,155,175,643,115,1513,747,884,328,249,1233,896,928,1028,592,211,414,692,1154,413,1008,573,243,561,507,1013,994,1326,68,236,451,488,1217,992,734,885,229,555,579,1325,1124,2642,483,679,1012,992,2112,1134,1878,1423,612,159,2054,1558
admin_1,fr,fr-72,,233,625,336,339,264,680,670,347,476,280,404,551,72,700,346,494,778,29,112,112,898,518,646,667,47,66,477,391,360,394,454,167,187,366,238,442,523,39,291,188,374,389,538,225,538,339,129,748,510,816,376,451,308,237,561,539,378,744,442,317,34,578,183,1080,412,895,390,388,811,884,1059,1179,627,419,236,1110,1508,864,1548,998,319,663,1263,1203,2647,2031,1023,667,352,1704,1270,1599,1602,3220,2464,1323,3488,3008,3639,3619,2281,1715,1881,2814,3371,5299,1910,3641,1520,1866,3469,1983
admin_1,fr,fr-73,,336,475,281,156,92,431,779,12,188,435,178,152,326,779,329,653,525,164,138,242,357,482,404,428,195,205,291,399,497,360,364,243,278,484,422,564,397,396,254,289,424,253,479,537,427,356,139,1159,31,552,566,481,350,84,606,431,777,570,1044,70,311,578,431,517,714,520,637,338,617,1159,666,816,600,281,382,367,798,968,903,780,558,80,916,826,1610,358,771,503,390,623,874,991,1102,629,210,656,664,1318,894,865,824,630,700,727,1534,1285,1334,1396,132,796,939,1286
admin_1,fr,fr-74,,799,1003,546,446,152,950,1440,1072,151,709,395,393,485,1279,412,1380,386,14,87,753,29,716,461,640,350,269,579,399,552,1047,143,202,87,458,841,652,383,590,225,330,1105,97,816,1153,102,482,654,1353,820,1584,826,1309,694,518,1257,1771,1702,1323,1188,574,300,1349,1431,542,1422,1610,525,125,1539,1767,1688,1959,1391,608,445,2423,2601,2333,3296,1821,1594,2691,95,2955,4954,218,2814,1119,506,4296,192,2441,3453,1688,106,346,3313,3686,2606,1898,2671,907,153,4467,2523,1841,4275,2512,658,1207,1761,1039
admin_1,fr,fr-75,,1726,4963,2415,918,580,8019,1855,2288,2613,2401,848,1401,4691,2360,4451,4239,2346,1853,44,2506,3768,3660,5378,622,803,716,5107,3239,4328,3256,2117,1060,1940,3365,5291,1517,3396,3092,1315,1989,5442,115,4596,2350,4355,885,2765,3105,7807,4736,6028,4195,235,3173,8698,1585,6749,4308,6762,1659,1030,6620,762,10182,7577,4448,2361,4383,6297,10046,6686,9313,5803,1934,3385,12427,8028,20735,3425,9226,5703,4693,12711,15980,11972,13434,7239,7259,5551,14300,18124,523,15450,6931,2314,8354,20377,6772,11994,15008,12498,31,2820,20340,18590,15682,15769,9112,7896,1940,23530,10371
admin_1,fr,fr-76,,1460,551,889,365,514,1511,696,1266,24,1268,66,593,733,1177,822,908,1085,2,304,473,706,697,748,869,468,168,1100,614,806,998,553,463,306,873,699,2403,343,1131,1164,1028,2836,3575,4022,1132,1939,1895,1368,4537,1316,1590,4044,2665,1794,1406,4768,3554,3201,4341,2844,1194,1784,1399,4343,1000,2867,3360,1096,1241,2621,1864,2690,2705,1333,1401,1193,1778,2370,3527,1886,2375,1785,1604,1518,2456,4115,1960,3377,807,1253,1804,2740,2658,1476,3538,179,792,4027,3028,3197,1881,4220,1448,2169,3252,4422,4057,3821,5863,1543,2663,4604,3096
admin_1,fr,fr-77,,2106,2935,2009,12,1290,1603,3241,1308,1137,2383,17,2421,1037,3646,103,3203,1431,749,62,923,2111,3059,92,1934,1130,342,2275,1749,2195,2883,44,737,786,2129,1687,872,2364,1205,846,629,2051,1377,2155,3068,336,1036,734,3153,1861,2963,2675,1547,1499,1208,2855,1835,3090,3947,2594,965,563,3160,1609,1911,4720,2329,1756,973,4169,5055,257,4657,2223,2487,2142,3658,2291,5521,4283,2541,2068,2348,3489,3698,5436,656,4098,1138,1641,4137,3400,3806,3810,2714,863,1169,4469,8703,2186,5011,2716,2020,833,8064,2525,8127,5701,4170,2599,1805,5460,2672
admin_1,fr,fr-78,,1887,1975,1088,436,246,2498,4287,138,366,2194,84,190,3021,1224,2353,1196,2111,667,230,1154,1770,1204,1751,1079,691,779,1423,2639,408,1603,1092,666,1120,845,1429,2520,836,1175,325,1045,1107,2379,1478,1468,1781,432,2545,271,2186,3674,4284,310,590,576,3640,1714,4107,2348,3511,1403,1428,1773,1923,3459,5263,607,677,304,4091,3820,4891,2488,3598,1402,2426,3689,3787,4304,4966,2716,800,1308,4982,3829,3846,2737,5081,1248,2399,3645,4404,3933,4151,2229,1218,3271,2522,6776,5047,5272,3309,1014,1377,7250,6476,5609,3301,7239,1883,2869,3819,3178
admin_1,fr,fr-79,,367,187,324,85,232,509,889,418,572,206,18,534,1580,1429,1524,827,158,2,30,226,299,505,75,212,144,51,500,125,216,110,298,64,168,299,1202,455,389,52,66,44,499,203,628,322,293,137,156,275,648,330,464,250,130,139,321,208,492,520,227,191,31,383,254,397,624,412,216,165,613,770,222,454,368,164,71,998,1087,547,1179,405,133,83,578,428,724,543,528,208,11,531,976,275,1133,463,160,353,897,592,668,1239,1053,442,619,734,1787,994,2134,1088,474,1221,1801,1409
admin_1,fr,fr-80,,803,509,1167,740,250,1271,524,902,379,929,4,268,665,705,1305,1820,1060,319,143,226,845,961,751,844,418,384,491,917,645,789,483,265,163,603,925,935,266,439,212,65,747,571,755,931,608,11,43,1530,49,794,1295,51,276,314,846,626,927,573,700,270,396,507,460,709,849,831,305,263,1108,877,836,858,738,333,426,639,1634,1843,488,1007,215,431,1190,1163,937,732,947,331,907,812,251,651,1366,451,105,513,1161,1012,1255,1121,801,255,586,1344,1198,1597,1557,1155,548,157,1608,1073
admin_1,fr,fr-81,,1171,767,377,171,105,986,885,40,210,433,185,107,777,702,173,532,292,86,99,297,411,577,325,394,65,159,414,249,545,667,319,79,307,381,369,317,208,259,39,112,357,316,325,244,294,66,219,271,415,182,408,283,31,210,253,275,372,312,272,46,185,223,40,576,415,372,59,212,795,248,315,685,442,108,93,590,1432,286,665,360,164,140,924,873,821,848,543,122,625,688,834,1297,509,1163,122,367,1950,476,873,1715,1301,268,905,1335,1873,3483,131,2333,560,191,3239,504
admin_1,fr,fr-82,,375,284,317,293,161,556,473,160,128,214,83,47,499,121,182,271,244,74,36,210,107,149,278,149,74,43,255,257,56,162,141,78,2,214,264,35,209,123,58,102,117,175,224,99,256,89,43,566,98,257,165,294,73,131,238,303,205,263,202,112,67,246,196,435,414,345,211,233,274,640,394,274,728,29,372,638,508,1252,235,457,142,281,565,1272,183,767,708,230,587,883,969,876,1204,30,100,491,701,1343,1124,1659,273,281,179,1857,2118,1619,1539,1079,370,89,2217,1168
admin_1,fr,fr-83,,1096,1878,1047,193,549,791,1645,1189,522,1238,217,610,975,1788,1487,2818,261,308,321,947,998,1385,1300,1469,465,396,1491,1258,831,1073,1337,310,192,1370,1425,1139,1966,236,252,901,929,1134,1455,1222,834,542,384,2227,1294,1588,1002,1532,398,812,1939,1627,1292,1253,2663,114,1048,1278,1245,2271,1466,2282,1060,1189,1806,2275,3182,1710,2841,636,774,3235,3088,2533,4023,2380,1046,1768,5365,855,3554,3754,4746,1446,289,6212,5608,8137,1728,4262,394,3566,5855,5754,2995,6104,6515,1639,1628,8669,3505,8115,7681,4816,1656,2236,7224,4589
admin_1,fr,fr-84,,473,573,276,140,154,387,910,58,586,10,214,266,834,209,455,273,561,116,51,332,587,968,452,421,137,77,738,442,341,566,280,162,123,394,704,381,559,310,229,70,711,414,847,94,687,183,86,757,1264,304,607,451,144,161,739,857,1133,736,1679,386,491,1057,181,2213,170,1224,300,445,1218,1976,317,787,1109,371,723,695,1179,1636,1323,885,247,279,1359,1514,1660,1375,1050,423,171,2199,2238,38,2020,1411,143,908,2125,3355,48,2400,2679,421,118,3645,1622,3156,2565,1617,538,44,3644,2414
admin_1,fr,fr-85,,1130,1003,1024,512,236,1139,877,648,561,551,229,362,693,1445,1053,1016,877,384,78,452,570,828,853,676,239,212,1332,1481,619,984,660,231,853,536,685,963,1702,393,235,395,616,843,1076,26,672,143,230,570,644,1652,1201,685,334,349,535,1506,584,1105,499,404,395,459,297,716,747,2585,466,469,926,1105,567,1075,1903,266,997,406,920,746,1509,738,364,486,1450,1079,2130,700,879,394,566,717,2835,2816,1094,1495,288,648,2483,1457,1529,2563,999,832,145,1740,2765,5065,264,1898,810,1065,1635,2027
admin_1,fr,fr-86,,1221,199,581,0,171,1152,1558,574,722,1158,943,385,1133,1491,1095,961,622,407,39,403,573,622,701,660,225,257,344,732,511,465,644,0,166,352,293,314,341,148,323,96,297,421,414,166,508,173,102,324,656,416,516,333,198,45,419,591,316,616,380,347,235,420,31,439,815,532,535,188,477,827,806,1078,385,435,97,1277,229,504,890,448,352,41,908,337,1012,682,962,254,372,774,667,1144,648,1092,7,395,1876,488,554,1627,916,663,50,2269,1261,2562,622,751,665,390,1925,1338
admin_1,fr,fr-87,,5,234,537,226,144,314,426,147,154,134,148,25,416,560,707,149,211,131,14,615,154,306,227,187,108,54,284,123,761,110,228,0,176,143,153,226,131,274,99,66,550,54,203,307,243,98,124,237,333,130,296,230,116,103,260,307,233,398,268,119,155,178,118,478,429,271,247,449,125,397,433,441,666,166,94,667,612,460,875,524,263,291,1041,510,49,644,626,267,22,879,863,350,434,767,141,458,603,783,1714,358,840,777,471,920,855,1207,2464,419,603,714,2484,158
admin_1,fr,fr-88,,572,335,659,66,54,822,819,347,290,506,199,113,926,82,472,729,398,176,55,247,858,162,386,508,236,69,1296,219,420,871,378,371,97,733,799,654,351,943,100,914,302,609,549,616,798,171,165,1129,505,690,385,841,10,117,586,612,464,421,555,207,94,648,178,922,625,894,249,258,1221,1097,873,649,1759,524,82,1799,2421,821,1000,933,210,176,877,1099,1086,151,692,267,330,567,966,1026,865,631,197,576,1357,1093,931,1459,1164,52,68,2324,70,1443,1618,911,348,721,1269,607
admin_1,fr,fr-89,,883,498,937,286,425,717,840,633,309,689,203,844,108,808,541,773,465,215,55,172,1077,574,746,424,159,81,851,312,883,600,307,303,138,500,425,782,435,544,134,217,323,464,235,330,775,6,159,608,1009,867,332,630,493,359,379,594,678,414,640,247,639,47,318,359,1235,631,334,245,871,529,454,1032,496,350,178,1643,237,866,747,508,326,345,821,458,603,1270,404,12,161,937,426,980,845,479,224,530,822,819,1099,1329,795,617,525,1294,1010,1500,1302,1636,622,401,1710,1496
admin_1,fr,fr-90,,176,239,30,58,146,200,217,152,52,88,25,105,337,94,220,218,217,135,146,21,282,240,146,164,107,10,314,241,289,401,258,199,134,220,273,196,171,110,91,249,176,184,272,8,234,85,116,173,302,141,280,214,106,172,150,377,228,202,162,85,102,237,178,406,61,365,38,83,289,412,524,6,271,162,156,423,285,360,234,271,99,190,344,390,475,61,373,26,71,346,619,126,220,412,105,312,447,440,373,352,551,265,477,662,356,386,585,569,327,330,345,1582
admin_1,fr,fr-91,,2149,1308,2381,51,384,3763,347,1757,292,1994,269,1000,3055,377,1571,2097,1687,242,282,824,1885,1540,1650,1737,32,211,2036,1348,1600,3088,54,480,364,1657,2669,280,1558,935,442,960,1570,1059,2052,1396,1738,493,502,3094,2066,2322,3290,2327,54,1165,1836,3406,2988,3971,2127,905,278,3290,1656,3712,2795,2477,1256,2211,1962,4694,2913,3214,4692,915,1883,6406,719,5748,2708,4384,633,2231,5368,3877,6241,1083,3757,1075,1798,3638,7211,1421,3045,4712,843,1355,6376,4469,2225,7706,3443,1921,125,8685,5273,4165,7444,4839,1516,2487,4703,5459
admin_1,fr,fr-92,,2000,2585,2292,700,434,6936,1084,2300,1479,2024,564,977,3808,2521,3094,1636,2786,456,351,1511,2827,2248,2764,1887,502,1407,1336,3777,1951,2071,1256,530,299,2751,2743,746,1551,2900,728,708,3116,2333,1251,2809,1850,624,1428,3976,3569,3645,4152,2436,936,2102,3170,4003,4663,7916,386,1222,2454,2277,1776,5448,6350,3505,1698,3063,5781,6205,4241,5805,7637,974,2424,7257,6083,9411,5861,7206,2714,3546,8067,7245,4114,10348,4082,2193,2965,11430,3161,6836,7566,4691,1374,4169,6962,8600,13794,3554,6196,1865,6261,9385,10314,11438,10552,6785,2025,7037,9798,4395
